t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1965,8.0,14.0,22.0,4.0,4.0,11.0,4.0,11.0,8.0,4.0
1966,9.0,14.0,23.0,4.0,3.0,10.0,5.0,12.0,8.0,5.0
1967,11.0,14.0,25.0,6.0,3.0,9.0,7.0,14.0,8.0,5.0
1968,6.0,13.0,21.0,6.0,3.0,6.0,4.0,11.0,8.0,4.0
1969,8.0,13.0,22.0,5.0,4.0,7.0,3.0,12.0,8.0,4.0
1970,11.0,13.0,23.0,6.0,7.0,7.0,5.0,14.0,10.0,6.0
1971,11.0,15.0,26.0,6.0,9.0,8.0,6.0,16.0,11.0,7.0
1972,13.0,15.0,29.0,7.0,12.0,8.0,9.0,17.0,10.0,11.0
1973,12.0,12.0,24.0,6.0,9.0,8.0,5.0,12.0,7.0,7.0
1974,12.0,10.0,25.0,4.0,9.0,10.0,6.0,11.0,7.0,8.0
1975,12.0,8.0,27.0,5.0,11.0,12.0,7.0,11.0,7.0,9.0
1976,12.0,11.0,29.0,4.0,11.0,12.0,6.0,13.0,8.0,12.0
1977,14.0,11.0,28.0,4.0,13.0,14.0,8.0,13.0,9.0,12.0
1978,14.0,6.0,25.0,3.0,10.0,16.0,10.0,12.0,6.0,9.0
1979,15.0,6.0,25.0,5.0,11.0,16.0,9.0,13.0,7.0,5.0
1980,15.0,7.0,24.0,4.0,9.0,16.0,10.0,15.0,8.0,5.0
1981,16.0,8.0,24.0,5.0,9.0,17.0,9.0,17.0,9.0,4.0
1982,16.0,11.0,25.0,5.0,11.0,18.0,9.0,19.0,9.0,4.0
1983,7.0,9.0,24.0,4.0,11.0,15.0,10.0,17.0,8.0,4.0
1984,6.0,9.0,27.0,5.0,11.0,14.0,10.0,14.0,7.0,2.0
1985,5.0,10.0,26.0,5.0,13.0,13.0,8.0,15.0,9.0,3.0
1986,9.0,11.0,26.0,6.0,14.0,14.0,8.0,17.0,9.0,5.0
1987,11.0,12.0,27.0,8.0,14.0,16.0,10.0,17.0,8.0,5.0
1988,9.0,10.0,25.0,7.0,13.0,9.0,5.0,16.0,8.0,5.0
1989,7.0,11.0,24.0,7.0,10.0,10.0,3.0,15.0,7.0,6.0
1990,8.0,11.0,25.0,8.0,13.0,11.0,2.0,16.0,9.0,5.0
1991,6.0,11.0,25.0,9.0,13.0,13.0,3.0,18.0,8.0,8.0
1992,7.0,12.0,28.0,9.0,13.0,14.0,5.0,18.0,9.0,11.0
1993,3.0,5.0,20.0,6.0,11.0,10.0,3.0,15.0,5.0,9.0
1994,8.0,3.0,18.0,6.0,14.0,10.0,5.0,15.0,6.0,9.0
1995,7.0,5.0,16.0,8.0,15.0,13.0,6.0,16.0,8.0,7.0
1996,6.0,6.0,16.0,10.0,17.0,12.0,9.0,17.0,9.0,9.0
1997,8.0,6.0,15.0,9.0,19.0,14.0,9.0,17.0,7.0,10.0
1998,5.0,3.0,12.0,6.0,15.0,15.0,6.0,18.0,5.0,9.0
1999,4.0,8.0,11.0,5.0,15.0,17.0,3.0,16.0,4.0,12.0
2000,3.0,6.0,11.0,4.0,14.0,17.0,4.0,16.0,5.0,10.0
2001,4.0,5.0,13.0,4.0,16.0,16.0,5.0,16.0,6.0,10.0
2002,4.0,5.0,13.0,5.0,14.0,20.0,5.0,18.0,7.0,10.0
2003,2.0,1.0,14.0,5.0,12.0,19.0,1.0,17.0,5.0,6.0
2004,1.0,2.0,16.0,5.0,12.0,20.0,2.0,18.0,4.0,6.0
2005,5.0,4.0,18.0,6.0,12.0,21.0,2.0,20.0,6.0,7.0
2006,7.0,3.0,18.0,7.0,13.0,20.0,1.0,21.0,6.0,8.0
2007,7.0,4.0,18.0,8.0,16.0,21.0,3.0,22.0,6.0,10.0
2008,4.0,7.0,15.0,5.0,12.0,23.0,4.0,17.0,3.0,10.0
2009,4.0,5.0,14.0,2.0,13.0,22.0,5.0,15.0,3.0,7.0
2010,3.0,6.0,14.0,2.0,13.0,22.0,6.0,10.0,3.0,7.0
2011,5.0,6.0,14.0,2.0,13.0,26.0,6.0,12.0,7.0,6.0
2012,4.0,8.0,14.0,5.0,14.0,26.0,7.0,13.0,4.0,5.0
2013,2.0,8.0,12.0,2.0,12.0,22.0,6.0,10.0,5.0,7.0
2014,2.0,8.0,11.0,4.0,12.0,23.0,6.0,8.0,4.0,9.0
2015,1.0,9.0,12.0,9.0,14.0,24.0,6.0,9.0,6.0,10.0
2016,4.0,10.0,14.0,9.0,15.0,25.0,6.0,11.0,6.0,9.0
2017,5.0,12.0,14.0,8.0,16.0,26.0,8.0,13.0,5.0,9.0
2018,2.0,9.0,11.0,5.0,13.0,22.0,5.0,8.0,6.0,8.0
2019,3.0,9.0,11.0,6.0,14.0,22.0,4.0,7.0,6.0,8.0
2020,6.0,11.0,11.0,9.0,18.0,20.0,6.0,8.0,5.0,8.0
2021,8.0,10.0,14.0,10.0,19.0,22.0,5.0,9.0,8.0,11.0
2022,7.0,11.0,16.0,11.0,18.0,22.0,7.0,12.0,8.0,14.0
2023,4.0,11.0,13.0,10.0,11.0,23.0,4.0,9.0,5.0,10.0
2024,6.0,11.0,13.0,11.0,7.0,26.0,5.0,8.0,7.0,10.0
2025,6.0,14.0,13.0,10.0,5.0,24.0,7.0,9.0,6.0,11.0
2026,9.0,17.0,10.0,13.0,4.0,26.0,10.0,11.0,8.0,13.0
2027,10.0,17.0,11.0,12.0,5.0,27.0,9.0,13.0,7.0,14.0
2028,6.0,13.0,8.0,6.0,3.0,27.0,4.0,9.0,7.0,9.0
2029,4.0,12.0,9.0,5.0,7.0,28.0,4.0,9.0,8.0,7.0
2030,3.0,12.0,10.0,2.0,8.0,29.0,4.0,10.0,11.0,5.0
2031,6.0,13.0,10.0,4.0,7.0,29.0,4.0,13.0,9.0,6.0
2032,7.0,12.0,12.0,5.0,10.0,30.0,8.0,14.0,9.0,9.0
2033,6.0,12.0,8.0,4.0,9.0,28.0,5.0,12.0,8.0,4.0
2034,7.0,12.0,6.0,5.0,10.0,27.0,5.0,14.0,9.0,3.0
2035,10.0,12.0,9.0,8.0,13.0,27.0,5.0,13.0,7.0,3.0
2036,10.0,14.0,9.0,9.0,15.0,28.0,5.0,14.0,7.0,5.0
2037,11.0,16.0,9.0,9.0,15.0,31.0,8.0,15.0,8.0,4.0
2038,6.0,11.0,11.0,7.0,13.0,27.0,7.0,13.0,6.0,8.0
2039,7.0,9.0,11.0,5.0,15.0,28.0,7.0,10.0,6.0,10.0
2040,7.0,8.0,12.0,9.0,15.0,28.0,6.0,8.0,12.0,12.0
2041,8.0,8.0,13.0,7.0,22.0,29.0,7.0,7.0,12.0,13.0
2042,10.0,8.0,15.0,12.0,21.0,31.0,9.0,8.0,14.0,15.0
2043,9.0,3.0,15.0,10.0,15.0,30.0,8.0,5.0,10.0,8.0
2044,10.0,6.0,15.0,10.0,12.0,29.0,9.0,6.0,9.0,8.0
2045,13.0,5.0,16.0,12.0,12.0,30.0,10.0,4.0,10.0,6.0
2046,15.0,5.0,17.0,13.0,12.0,30.0,11.0,4.0,9.0,7.0
2047,15.0,7.0,21.0,14.0,12.0,27.0,11.0,7.0,9.0,10.0
2048,9.0,5.0,12.0,11.0,8.0,27.0,11.0,8.0,7.0,7.0
2049,9.0,5.0,12.0,11.0,7.0,28.0,9.0,9.0,8.0,8.0
2050,10.0,5.0,14.0,10.0,9.0,30.0,10.0,11.0,7.0,7.0
2051,11.0,7.0,15.0,11.0,9.0,30.0,9.0,10.0,11.0,8.0
2052,11.0,6.0,17.0,14.0,13.0,31.0,11.0,13.0,11.0,9.0
2053,12.0,5.0,16.0,12.0,12.0,28.0,11.0,10.0,9.0,4.0
2054,13.0,5.0,16.0,12.0,12.0,28.0,11.0,11.0,9.0,2.0
2055,15.0,9.0,17.0,14.0,13.0,28.0,13.0,9.0,9.0,3.0
2056,16.0,10.0,18.0,14.0,15.0,27.0,14.0,12.0,9.0,8.0
2057,15.0,10.0,19.0,15.0,17.0,26.0,14.0,11.0,10.0,10.0
2058,8.0,7.0,14.0,13.0,14.0,21.0,10.0,6.0,9.0,5.0
2059,7.0,8.0,14.0,16.0,16.0,19.0,6.0,4.0,10.0,8.0
2060,7.0,9.0,16.0,17.0,16.0,18.0,5.0,5.0,11.0,9.0
2061,10.0,10.0,17.0,17.0,18.0,15.0,8.0,5.0,11.0,11.0
2062,9.0,12.0,20.0,17.0,19.0,14.0,4.0,7.0,14.0,12.0
2063,7.0,10.0,18.0,13.0,16.0,9.0,5.0,8.0,13.0,12.0
2064,6.0,9.0,18.0,15.0,12.0,11.0,6.0,7.0,15.0,12.0
2065,8.0,7.0,18.0,14.0,10.0,13.0,7.0,8.0,14.0,11.0
2066,6.0,6.0,17.0,14.0,10.0,13.0,7.0,7.0,15.0,13.0
2067,6.0,6.0,16.0,17.0,9.0,14.0,9.0,9.0,15.0,15.0
2068,4.0,5.0,13.0,13.0,3.0,10.0,8.0,7.0,10.0,12.0
2069,2.0,6.0,13.0,13.0,3.0,8.0,8.0,6.0,8.0,9.0
2070,1.0,7.0,13.0,15.0,5.0,10.0,10.0,5.0,5.0,11.0
2071,2.0,8.0,14.0,14.0,8.0,10.0,10.0,4.0,5.0,13.0
2072,2.0,8.0,16.0,14.0,9.0,12.0,12.0,6.0,4.0,13.0
2073,1.0,4.0,11.0,14.0,11.0,10.0,6.0,4.0,5.0,14.0
2074,3.0,5.0,10.0,17.0,12.0,10.0,6.0,4.0,7.0,13.0
2075,3.0,8.0,9.0,15.0,14.0,13.0,6.0,8.0,8.0,13.0
2076,6.0,8.0,9.0,15.0,14.0,16.0,8.0,11.0,10.0,14.0
2077,8.0,8.0,10.0,16.0,14.0,17.0,7.0,12.0,10.0,14.0
2078,9.0,7.0,9.0,12.0,9.0,19.0,7.0,8.0,6.0,12.0
2079,12.0,9.0,9.0,11.0,7.0,18.0,2.0,7.0,7.0,12.0
2080,14.0,9.0,9.0,9.0,6.0,17.0,4.0,7.0,7.0,12.0
2081,13.0,9.0,8.0,9.0,5.0,17.0,5.0,8.0,8.0,15.0
2082,14.0,13.0,9.0,9.0,4.0,18.0,8.0,10.0,9.0,16.0
2083,11.0,11.0,10.0,9.0,2.0,13.0,2.0,6.0,6.0,11.0
2084,10.0,11.0,11.0,11.0,0.0,10.0,3.0,4.0,5.0,10.0
2085,15.0,13.0,15.0,10.0,1.0,9.0,3.0,4.0,6.0,10.0
2086,15.0,13.0,15.0,12.0,3.0,9.0,5.0,6.0,5.0,11.0
2087,16.0,13.0,16.0,10.0,4.0,10.0,7.0,7.0,6.0,13.0
2088,10.0,11.0,11.0,8.0,3.0,10.0,6.0,5.0,5.0,9.0
2089,10.0,10.0,11.0,7.0,3.0,10.0,7.0,4.0,6.0,9.0
2090,11.0,11.0,10.0,7.0,5.0,11.0,9.0,4.0,5.0,11.0
2091,12.0,13.0,13.0,9.0,5.0,12.0,9.0,5.0,6.0,11.0
2092,11.0,15.0,12.0,11.0,6.0,14.0,8.0,6.0,8.0,11.0
2093,12.0,13.0,9.0,8.0,4.0,10.0,6.0,6.0,5.0,8.0
2094,11.0,12.0,9.0,6.0,6.0,11.0,4.0,6.0,4.0,6.0
2095,12.0,14.0,8.0,8.0,5.0,11.0,3.0,6.0,3.0,3.0
2096,14.0,13.0,11.0,8.0,8.0,11.0,2.0,7.0,3.0,3.0
2097,16.0,15.0,10.0,9.0,11.0,11.0,2.0,7.0,5.0,6.0
2098,11.0,12.0,8.0,7.0,7.0,12.0,1.0,7.0,4.0,8.0
2099,8.0,11.0,7.0,7.0,5.0,14.0,2.0,8.0,5.0,8.0
2100,6.0,14.0,8.0,7.0,4.0,16.0,2.0,10.0,4.0,7.0
2101,6.0,14.0,9.0,7.0,4.0,14.0,2.0,9.0,4.0,8.0
2102,7.0,14.0,10.0,9.0,6.0,14.0,6.0,9.0,5.0,10.0
2103,2.0,10.0,9.0,8.0,2.0,9.0,5.0,8.0,6.0,6.0
2104,0.0,10.0,8.0,6.0,2.0,9.0,7.0,8.0,7.0,8.0
2105,2.0,10.0,10.0,5.0,3.0,8.0,6.0,7.0,8.0,9.0
2106,5.0,12.0,9.0,6.0,4.0,7.0,7.0,8.0,8.0,9.0
2107,6.0,11.0,9.0,7.0,5.0,7.0,7.0,8.0,9.0,12.0
2108,2.0,12.0,10.0,5.0,4.0,6.0,6.0,5.0,6.0,7.0
2109,2.0,15.0,9.0,5.0,3.0,7.0,4.0,4.0,8.0,5.0
2110,3.0,14.0,11.0,6.0,4.0,9.0,5.0,5.0,8.0,5.0
2111,4.0,12.0,14.0,6.0,4.0,6.0,5.0,6.0,9.0,7.0
2112,6.0,11.0,13.0,7.0,6.0,7.0,5.0,8.0,12.0,7.0
2113,3.0,12.0,9.0,7.0,4.0,8.0,4.0,7.0,6.0,5.0
2114,1.0,11.0,9.0,6.0,7.0,7.0,4.0,5.0,1.0,5.0
2115,3.0,13.0,8.0,10.0,8.0,8.0,4.0,5.0,4.0,6.0
2116,4.0,13.0,11.0,9.0,9.0,8.0,6.0,6.0,5.0,9.0
2117,4.0,13.0,15.0,10.0,10.0,10.0,5.0,8.0,4.0,9.0
2118,1.0,10.0,11.0,6.0,9.0,7.0,2.0,6.0,4.0,5.0
2119,3.0,11.0,12.0,5.0,10.0,9.0,4.0,8.0,7.0,4.0
2120,3.0,10.0,12.0,5.0,12.0,8.0,4.0,8.0,7.0,5.0
2121,3.0,12.0,10.0,4.0,12.0,9.0,5.0,6.0,9.0,6.0
2122,6.0,13.0,11.0,5.0,14.0,10.0,6.0,7.0,10.0,8.0
2123,4.0,9.0,9.0,5.0,14.0,7.0,3.0,6.0,6.0,5.0
2124,2.0,7.0,9.0,5.0,14.0,8.0,4.0,7.0,7.0,5.0
2125,2.0,7.0,10.0,5.0,12.0,8.0,7.0,6.0,9.0,4.0
2126,2.0,9.0,11.0,5.0,13.0,8.0,9.0,10.0,10.0,6.0
2127,2.0,8.0,15.0,6.0,14.0,8.0,8.0,10.0,11.0,7.0
2128,5.0,9.0,11.0,4.0,12.0,6.0,3.0,5.0,10.0,6.0
2129,3.0,10.0,12.0,4.0,12.0,8.0,2.0,7.0,9.0,7.0
2130,5.0,13.0,15.0,5.0,12.0,9.0,3.0,10.0,9.0,10.0
2131,6.0,13.0,13.0,5.0,13.0,11.0,5.0,8.0,11.0,10.0
2132,7.0,14.0,16.0,5.0,13.0,10.0,8.0,10.0,10.0,16.0
2133,8.0,10.0,12.0,5.0,10.0,7.0,3.0,6.0,11.0,10.0
2134,10.0,9.0,9.0,6.0,10.0,7.0,2.0,10.0,12.0,8.0
2135,9.0,9.0,6.0,5.0,12.0,9.0,3.0,7.0,12.0,8.0
2136,9.0,10.0,6.0,8.0,13.0,10.0,4.0,9.0,15.0,8.0
2137,10.0,12.0,6.0,8.0,12.0,10.0,5.0,10.0,14.0,9.0
2138,6.0,11.0,5.0,4.0,11.0,8.0,0.0,10.0,9.0,7.0
2139,6.0,11.0,6.0,5.0,8.0,8.0,1.0,11.0,7.0,9.0
2140,8.0,11.0,7.0,4.0,6.0,9.0,1.0,13.0,6.0,10.0
2141,5.0,13.0,10.0,6.0,7.0,10.0,2.0,14.0,7.0,12.0
2142,6.0,15.0,13.0,8.0,9.0,9.0,3.0,13.0,7.0,12.0
2143,5.0,11.0,8.0,3.0,7.0,8.0,4.0,10.0,3.0,10.0
2144,6.0,12.0,6.0,3.0,6.0,8.0,2.0,10.0,3.0,10.0
2145,5.0,14.0,5.0,6.0,10.0,8.0,2.0,11.0,4.0,13.0
2146,5.0,17.0,4.0,7.0,11.0,8.0,3.0,10.0,6.0,13.0
2147,7.0,18.0,5.0,9.0,13.0,8.0,3.0,12.0,8.0,15.0
2148,9.0,12.0,3.0,7.0,8.0,8.0,3.0,7.0,8.0,10.0
2149,6.0,11.0,0.0,8.0,8.0,9.0,2.0,7.0,12.0,12.0
2150,10.0,10.0,4.0,10.0,7.0,9.0,2.0,8.0,12.0,12.0
2151,9.0,11.0,6.0,11.0,8.0,9.0,4.0,12.0,14.0,10.0
2152,10.0,14.0,7.0,10.0,9.0,9.0,6.0,12.0,14.0,10.0
2153,6.0,9.0,8.0,8.0,8.0,9.0,4.0,7.0,14.0,10.0
2154,6.0,10.0,9.0,8.0,8.0,9.0,2.0,7.0,14.0,10.0
2155,8.0,12.0,12.0,8.0,8.0,10.0,2.0,8.0,15.0,11.0
2156,7.0,13.0,14.0,9.0,10.0,10.0,3.0,12.0,16.0,12.0
2157,6.0,13.0,15.0,11.0,11.0,11.0,3.0,11.0,14.0,15.0
2158,7.0,10.0,14.0,8.0,10.0,9.0,2.0,8.0,12.0,12.0
2159,7.0,11.0,14.0,6.0,10.0,9.0,5.0,7.0,11.0,14.0
2160,6.0,11.0,17.0,7.0,9.0,7.0,4.0,7.0,13.0,15.0
2161,6.0,11.0,17.0,9.0,12.0,6.0,6.0,8.0,14.0,15.0
2162,8.0,11.0,17.0,9.0,13.0,5.0,9.0,9.0,17.0,18.0
2163,4.0,9.0,9.0,6.0,10.0,6.0,6.0,9.0,11.0,13.0
2164,5.0,9.0,7.0,7.0,12.0,7.0,8.0,9.0,8.0,10.0
2165,8.0,9.0,3.0,7.0,14.0,8.0,12.0,10.0,5.0,8.0
2166,8.0,10.0,5.0,6.0,13.0,7.0,12.0,12.0,7.0,7.0
2167,11.0,12.0,5.0,8.0,18.0,9.0,14.0,13.0,5.0,8.0
2168,7.0,10.0,5.0,9.0,13.0,8.0,7.0,8.0,1.0,2.0
2169,8.0,9.0,5.0,6.0,13.0,9.0,6.0,7.0,4.0,2.0
2170,6.0,10.0,6.0,8.0,14.0,10.0,8.0,6.0,5.0,4.0
2171,7.0,9.0,7.0,10.0,16.0,8.0,10.0,6.0,5.0,9.0
2172,9.0,10.0,7.0,12.0,16.0,8.0,10.0,7.0,6.0,11.0
2173,5.0,7.0,6.0,8.0,10.0,4.0,9.0,7.0,5.0,10.0
2174,4.0,6.0,7.0,7.0,9.0,4.0,7.0,10.0,7.0,12.0
2175,4.0,4.0,10.0,12.0,9.0,4.0,9.0,12.0,7.0,13.0
2176,4.0,6.0,10.0,13.0,7.0,5.0,8.0,12.0,8.0,11.0
2177,2.0,6.0,11.0,14.0,10.0,5.0,9.0,13.0,8.0,14.0
2178,3.0,6.0,8.0,13.0,4.0,4.0,6.0,13.0,6.0,10.0
2179,4.0,6.0,4.0,13.0,5.0,4.0,7.0,12.0,4.0,12.0
2180,7.0,8.0,3.0,13.0,9.0,3.0,6.0,13.0,5.0,13.0
2181,8.0,9.0,5.0,13.0,11.0,5.0,8.0,15.0,6.0,14.0
2182,10.0,13.0,6.0,14.0,13.0,4.0,8.0,14.0,5.0,14.0
2183,5.0,8.0,3.0,9.0,9.0,2.0,7.0,13.0,3.0,9.0
2184,3.0,6.0,4.0,8.0,10.0,2.0,8.0,13.0,2.0,8.0
2185,4.0,8.0,4.0,7.0,11.0,2.0,9.0,14.0,4.0,7.0
2186,6.0,10.0,4.0,7.0,11.0,3.0,9.0,15.0,5.0,10.0
2187,6.0,9.0,3.0,9.0,12.0,3.0,10.0,15.0,8.0,7.0
2188,3.0,11.0,4.0,8.0,8.0,2.0,10.0,10.0,6.0,4.0
2189,3.0,11.0,4.0,8.0,7.0,4.0,9.0,7.0,6.0,4.0
2190,5.0,12.0,6.0,10.0,4.0,4.0,10.0,6.0,7.0,6.0
2191,7.0,13.0,9.0,12.0,6.0,5.0,9.0,8.0,7.0,6.0
2192,8.0,14.0,10.0,15.0,6.0,3.0,11.0,10.0,8.0,8.0
2193,8.0,10.0,8.0,15.0,5.0,0.0,8.0,8.0,4.0,8.0
2194,8.0,8.0,6.0,15.0,5.0,1.0,7.0,6.0,2.0,6.0
2195,6.0,8.0,5.0,17.0,5.0,1.0,8.0,8.0,2.0,5.0
2196,6.0,7.0,4.0,16.0,6.0,2.0,9.0,9.0,2.0,4.0
2197,9.0,8.0,5.0,17.0,7.0,4.0,9.0,6.0,4.0,6.0
2198,8.0,11.0,6.0,13.0,7.0,3.0,11.0,5.0,1.0,1.0
2199,6.0,13.0,6.0,11.0,9.0,3.0,12.0,6.0,0.0,3.0
2200,7.0,17.0,7.0,13.0,7.0,5.0,13.0,7.0,1.0,3.0
2201,7.0,17.0,9.0,9.0,9.0,5.0,12.0,8.0,3.0,3.0
2202,7.0,16.0,10.0,11.0,9.0,5.0,13.0,10.0,2.0,5.0
2203,6.0,12.0,9.0,8.0,6.0,0.0,10.0,10.0,1.0,3.0
2204,6.0,12.0,9.0,9.0,6.0,2.0,11.0,12.0,1.0,2.0
2205,8.0,15.0,11.0,12.0,7.0,3.0,11.0,13.0,2.0,3.0
2206,7.0,16.0,9.0,13.0,9.0,5.0,13.0,13.0,2.0,3.0
2207,8.0,15.0,8.0,14.0,9.0,5.0,16.0,13.0,4.0,3.0
2208,7.0,13.0,4.0,12.0,5.0,3.0,9.0,11.0,3.0,3.0
2209,8.0,12.0,5.0,12.0,6.0,3.0,6.0,9.0,3.0,5.0
2210,8.0,15.0,6.0,13.0,6.0,2.0,5.0,9.0,3.0,4.0
2211,9.0,15.0,7.0,15.0,6.0,2.0,5.0,12.0,3.0,6.0
2212,10.0,15.0,8.0,17.0,8.0,3.0,6.0,13.0,5.0,9.0
2213,10.0,14.0,7.0,10.0,5.0,1.0,2.0,8.0,2.0,5.0
2214,11.0,13.0,9.0,7.0,5.0,1.0,3.0,8.0,2.0,8.0
2215,11.0,11.0,9.0,6.0,5.0,2.0,6.0,10.0,2.0,8.0
2216,10.0,13.0,11.0,8.0,6.0,2.0,7.0,10.0,2.0,11.0
2217,11.0,12.0,10.0,7.0,7.0,5.0,8.0,10.0,3.0,10.0
2218,11.0,12.0,9.0,5.0,5.0,1.0,5.0,8.0,4.0,9.0
2219,11.0,14.0,8.0,6.0,5.0,2.0,4.0,9.0,3.0,9.0
2220,11.0,15.0,9.0,7.0,6.0,1.0,6.0,8.0,4.0,9.0
2221,11.0,14.0,10.0,10.0,7.0,3.0,6.0,9.0,3.0,11.0
2222,11.0,16.0,9.0,11.0,6.0,3.0,7.0,9.0,4.0,12.0
2223,8.0,15.0,9.0,10.0,5.0,2.0,5.0,11.0,2.0,8.0
2224,8.0,14.0,10.0,9.0,4.0,3.0,6.0,14.0,3.0,8.0
2225,8.0,16.0,10.0,11.0,4.0,5.0,6.0,14.0,5.0,10.0
2226,10.0,17.0,10.0,11.0,4.0,8.0,7.0,14.0,6.0,10.0
2227,14.0,16.0,9.0,13.0,4.0,9.0,8.0,17.0,5.0,10.0
2228,8.0,13.0,8.0,11.0,6.0,6.0,6.0,11.0,2.0,7.0
2229,5.0,11.0,8.0,15.0,4.0,6.0,6.0,9.0,0.0,5.0
2230,7.0,10.0,8.0,15.0,6.0,8.0,8.0,10.0,1.0,5.0
2231,6.0,12.0,9.0,16.0,11.0,7.0,8.0,10.0,2.0,6.0
2232,8.0,12.0,9.0,18.0,10.0,9.0,9.0,7.0,3.0,9.0
2233,4.0,8.0,10.0,13.0,6.0,4.0,7.0,8.0,1.0,7.0
2234,6.0,5.0,10.0,15.0,7.0,3.0,8.0,8.0,2.0,6.0
2235,6.0,3.0,10.0,14.0,6.0,3.0,9.0,11.0,3.0,7.0
2236,5.0,4.0,11.0,14.0,7.0,3.0,10.0,10.0,4.0,7.0
2237,6.0,4.0,13.0,15.0,7.0,6.0,11.0,13.0,6.0,7.0
2238,2.0,1.0,11.0,14.0,6.0,6.0,8.0,12.0,4.0,6.0
2239,2.0,4.0,9.0,15.0,6.0,5.0,10.0,11.0,5.0,8.0
2240,1.0,4.0,9.0,16.0,7.0,5.0,10.0,14.0,7.0,8.0
2241,3.0,4.0,8.0,18.0,7.0,5.0,11.0,14.0,8.0,8.0
2242,5.0,6.0,7.0,17.0,8.0,6.0,12.0,16.0,9.0,10.0
2243,4.0,7.0,4.0,14.0,9.0,7.0,8.0,14.0,7.0,9.0
2244,4.0,8.0,3.0,13.0,11.0,7.0,9.0,13.0,7.0,9.0
2245,5.0,10.0,7.0,15.0,11.0,8.0,10.0,15.0,7.0,9.0
2246,6.0,9.0,7.0,15.0,11.0,9.0,11.0,14.0,8.0,11.0
2247,8.0,9.0,10.0,14.0,13.0,7.0,13.0,15.0,9.0,13.0
2248,6.0,5.0,7.0,15.0,11.0,8.0,10.0,14.0,8.0,12.0
2249,3.0,4.0,10.0,14.0,11.0,8.0,12.0,15.0,9.0,11.0
2250,4.0,5.0,8.0,15.0,13.0,8.0,12.0,17.0,9.0,13.0
2251,5.0,5.0,7.0,16.0,12.0,7.0,11.0,17.0,11.0,12.0
2252,5.0,5.0,11.0,17.0,13.0,8.0,11.0,17.0,10.0,13.0
2253,6.0,3.0,5.0,11.0,12.0,4.0,8.0,13.0,9.0,12.0
2254,5.0,4.0,4.0,9.0,14.0,3.0,9.0,11.0,9.0,13.0
2255,5.0,5.0,6.0,8.0,14.0,2.0,12.0,15.0,9.0,14.0
2256,5.0,4.0,7.0,9.0,13.0,2.0,11.0,15.0,9.0,16.0
2257,6.0,4.0,9.0,7.0,15.0,4.0,12.0,16.0,11.0,16.0
2258,4.0,3.0,9.0,3.0,10.0,2.0,11.0,12.0,11.0,8.0
2259,5.0,2.0,10.0,3.0,10.0,3.0,11.0,9.0,11.0,8.0
2260,8.0,4.0,11.0,3.0,13.0,5.0,11.0,8.0,12.0,6.0
2261,8.0,4.0,11.0,2.0,12.0,4.0,12.0,8.0,14.0,4.0
2262,9.0,5.0,14.0,2.0,12.0,5.0,14.0,6.0,13.0,6.0
2263,7.0,5.0,11.0,2.0,12.0,3.0,12.0,4.0,12.0,6.0
2264,2.0,2.0,10.0,0.0,14.0,3.0,13.0,5.0,12.0,5.0
2265,1.0,3.0,9.0,2.0,14.0,3.0,13.0,5.0,13.0,8.0
2266,4.0,4.0,7.0,4.0,13.0,5.0,14.0,4.0,12.0,7.0
2267,3.0,4.0,6.0,4.0,15.0,7.0,15.0,10.0,12.0,9.0
2268,2.0,5.0,1.0,2.0,13.0,4.0,12.0,8.0,12.0,5.0
2269,3.0,4.0,1.0,4.0,14.0,5.0,9.0,9.0,12.0,4.0
2270,4.0,6.0,3.0,3.0,13.0,5.0,7.0,11.0,12.0,7.0
2271,3.0,8.0,4.0,4.0,13.0,8.0,7.0,11.0,12.0,8.0
2272,4.0,9.0,8.0,4.0,14.0,7.0,10.0,13.0,12.0,9.0
2273,3.0,7.0,6.0,4.0,12.0,4.0,11.0,16.0,11.0,5.0
2274,4.0,3.0,7.0,2.0,11.0,6.0,9.0,17.0,8.0,7.0
2275,4.0,4.0,11.0,2.0,13.0,6.0,11.0,20.0,6.0,9.0
2276,4.0,6.0,13.0,5.0,13.0,5.0,9.0,18.0,6.0,8.0
2277,4.0,7.0,15.0,5.0,12.0,9.0,13.0,17.0,5.0,9.0
2278,4.0,6.0,11.0,2.0,9.0,7.0,10.0,14.0,7.0,7.0
2279,6.0,8.0,11.0,2.0,5.0,8.0,11.0,11.0,7.0,7.0
2280,7.0,6.0,14.0,4.0,5.0,7.0,14.0,11.0,8.0,8.0
2281,7.0,7.0,13.0,2.0,7.0,8.0,16.0,14.0,9.0,9.0
2282,8.0,7.0,13.0,2.0,8.0,9.0,16.0,20.0,9.0,9.0
2283,6.0,7.0,13.0,2.0,6.0,4.0,11.0,15.0,8.0,9.0
2284,6.0,7.0,13.0,2.0,6.0,4.0,9.0,17.0,9.0,11.0
2285,7.0,9.0,15.0,6.0,9.0,7.0,9.0,17.0,9.0,10.0
2286,7.0,9.0,15.0,5.0,13.0,8.0,9.0,18.0,11.0,9.0
2287,6.0,11.0,16.0,5.0,14.0,11.0,8.0,19.0,12.0,10.0
2288,7.0,6.0,12.0,2.0,13.0,3.0,6.0,20.0,12.0,9.0
