t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2136,66.0,72.0,71.0,65.0,75.0,71.0,79.0,68.0,66.0,57.0
2137,67.0,72.0,73.0,67.0,75.0,72.0,80.0,68.0,66.0,60.0
2138,61.0,68.0,73.0,65.0,74.0,72.0,79.0,68.0,64.0,64.0
2139,61.0,68.0,74.0,64.0,73.0,73.0,79.0,70.0,63.0,60.0
2140,62.0,67.0,73.0,63.0,74.0,74.0,80.0,70.0,64.0,63.0
2141,62.0,68.0,74.0,63.0,74.0,74.0,79.0,72.0,62.0,63.0
2142,62.0,68.0,74.0,65.0,73.0,75.0,78.0,75.0,64.0,64.0
2143,61.0,68.0,74.0,65.0,74.0,76.0,76.0,71.0,63.0,63.0
2144,62.0,70.0,75.0,65.0,76.0,78.0,76.0,73.0,62.0,62.0
2145,63.0,70.0,74.0,67.0,74.0,78.0,77.0,72.0,65.0,62.0
2146,62.0,70.0,74.0,66.0,74.0,79.0,75.0,73.0,63.0,62.0
2147,62.0,72.0,75.0,66.0,76.0,79.0,77.0,72.0,63.0,62.0
2148,59.0,71.0,73.0,65.0,74.0,78.0,77.0,72.0,64.0,60.0
2149,58.0,73.0,72.0,63.0,74.0,77.0,77.0,73.0,63.0,59.0
2150,56.0,75.0,72.0,62.0,74.0,78.0,77.0,72.0,64.0,57.0
2151,57.0,75.0,73.0,63.0,76.0,75.0,80.0,75.0,65.0,55.0
2152,57.0,76.0,73.0,63.0,77.0,75.0,77.0,75.0,66.0,56.0
2153,57.0,75.0,73.0,63.0,77.0,74.0,79.0,73.0,65.0,56.0
2154,57.0,71.0,74.0,65.0,74.0,74.0,80.0,71.0,64.0,57.0
2155,58.0,70.0,74.0,67.0,72.0,71.0,77.0,70.0,63.0,57.0
2156,59.0,69.0,74.0,67.0,71.0,70.0,78.0,71.0,65.0,57.0
2157,60.0,70.0,74.0,67.0,73.0,70.0,76.0,74.0,63.0,58.0
2158,65.0,69.0,74.0,67.0,72.0,69.0,75.0,70.0,63.0,57.0
2159,62.0,67.0,75.0,68.0,72.0,69.0,72.0,68.0,62.0,56.0
2160,65.0,68.0,74.0,66.0,72.0,70.0,72.0,68.0,62.0,56.0
2161,65.0,67.0,74.0,68.0,74.0,68.0,72.0,67.0,62.0,53.0
2162,65.0,65.0,74.0,67.0,74.0,70.0,71.0,70.0,62.0,56.0
2163,66.0,65.0,75.0,69.0,74.0,67.0,72.0,69.0,63.0,54.0
2164,68.0,66.0,74.0,70.0,74.0,67.0,73.0,70.0,64.0,55.0
2165,69.0,66.0,74.0,69.0,75.0,68.0,75.0,73.0,64.0,55.0
2166,70.0,66.0,74.0,71.0,75.0,64.0,75.0,71.0,64.0,56.0
2167,70.0,67.0,74.0,73.0,75.0,64.0,76.0,72.0,64.0,59.0
2168,70.0,65.0,74.0,71.0,74.0,64.0,75.0,68.0,65.0,59.0
2169,68.0,64.0,75.0,67.0,74.0,63.0,77.0,67.0,64.0,60.0
2170,68.0,66.0,73.0,65.0,76.0,63.0,77.0,68.0,64.0,59.0
2171,68.0,63.0,72.0,66.0,74.0,62.0,76.0,69.0,64.0,60.0
2172,69.0,66.0,72.0,67.0,75.0,64.0,80.0,71.0,66.0,60.0
2173,69.0,67.0,72.0,67.0,75.0,65.0,75.0,72.0,64.0,60.0
2174,66.0,67.0,71.0,69.0,72.0,67.0,72.0,74.0,64.0,59.0
2175,65.0,67.0,71.0,69.0,71.0,68.0,75.0,73.0,64.0,59.0
2176,65.0,68.0,70.0,69.0,73.0,69.0,75.0,74.0,64.0,58.0
2177,66.0,68.0,72.0,69.0,74.0,71.0,76.0,75.0,64.0,58.0
2178,65.0,65.0,67.0,66.0,74.0,70.0,76.0,76.0,61.0,53.0
2179,65.0,63.0,66.0,67.0,74.0,71.0,74.0,77.0,61.0,51.0
2180,64.0,60.0,67.0,67.0,75.0,73.0,75.0,77.0,57.0,49.0
2181,64.0,61.0,66.0,67.0,74.0,74.0,74.0,77.0,54.0,49.0
2182,65.0,62.0,68.0,68.0,74.0,76.0,74.0,75.0,55.0,50.0
2183,65.0,59.0,71.0,69.0,74.0,74.0,74.0,73.0,57.0,44.0
2184,65.0,58.0,68.0,69.0,73.0,73.0,74.0,72.0,55.0,43.0
2185,63.0,58.0,69.0,68.0,74.0,72.0,77.0,72.0,54.0,42.0
2186,64.0,57.0,70.0,67.0,75.0,74.0,75.0,68.0,52.0,44.0
2187,65.0,55.0,72.0,67.0,74.0,75.0,75.0,70.0,50.0,45.0
2188,60.0,54.0,69.0,65.0,75.0,75.0,77.0,67.0,49.0,48.0
2189,61.0,52.0,69.0,65.0,77.0,76.0,77.0,68.0,52.0,48.0
2190,59.0,53.0,68.0,66.0,75.0,76.0,77.0,69.0,47.0,48.0
2191,62.0,52.0,69.0,66.0,75.0,78.0,78.0,69.0,48.0,50.0
2192,62.0,52.0,67.0,68.0,75.0,77.0,79.0,69.0,51.0,51.0
2193,66.0,50.0,68.0,69.0,72.0,77.0,78.0,64.0,52.0,49.0
2194,64.0,46.0,67.0,72.0,72.0,75.0,77.0,64.0,53.0,51.0
2195,64.0,44.0,68.0,72.0,74.0,75.0,77.0,62.0,52.0,51.0
2196,63.0,44.0,70.0,73.0,75.0,76.0,77.0,64.0,53.0,53.0
2197,67.0,44.0,69.0,72.0,78.0,75.0,78.0,66.0,59.0,53.0
2198,64.0,43.0,70.0,71.0,78.0,74.0,74.0,65.0,57.0,54.0
2199,67.0,41.0,69.0,70.0,77.0,73.0,76.0,61.0,55.0,52.0
2200,66.0,42.0,69.0,71.0,78.0,73.0,75.0,64.0,56.0,51.0
2201,66.0,45.0,70.0,70.0,76.0,73.0,74.0,64.0,59.0,50.0
2202,65.0,46.0,69.0,69.0,77.0,72.0,75.0,65.0,57.0,55.0
2203,63.0,44.0,69.0,69.0,76.0,72.0,76.0,63.0,55.0,55.0
2204,63.0,46.0,69.0,67.0,74.0,73.0,75.0,62.0,63.0,58.0
2205,62.0,49.0,71.0,67.0,74.0,74.0,75.0,62.0,62.0,59.0
2206,61.0,52.0,69.0,68.0,74.0,75.0,75.0,62.0,63.0,56.0
2207,64.0,52.0,70.0,67.0,75.0,74.0,74.0,64.0,64.0,57.0
2208,59.0,51.0,68.0,68.0,74.0,74.0,73.0,62.0,64.0,56.0
2209,59.0,51.0,68.0,66.0,75.0,75.0,71.0,62.0,65.0,53.0
2210,55.0,52.0,70.0,65.0,76.0,75.0,71.0,62.0,67.0,51.0
2211,56.0,50.0,69.0,66.0,77.0,77.0,72.0,65.0,69.0,55.0
2212,54.0,52.0,69.0,66.0,79.0,79.0,73.0,66.0,70.0,57.0
2213,53.0,51.0,69.0,65.0,77.0,78.0,73.0,64.0,69.0,59.0
2214,50.0,49.0,70.0,66.0,77.0,77.0,73.0,67.0,68.0,59.0
2215,53.0,51.0,69.0,67.0,78.0,77.0,75.0,64.0,68.0,60.0
2216,55.0,52.0,69.0,67.0,77.0,77.0,78.0,65.0,70.0,59.0
2217,54.0,52.0,70.0,67.0,76.0,77.0,79.0,65.0,71.0,58.0
2218,55.0,56.0,69.0,66.0,75.0,78.0,77.0,66.0,73.0,57.0
2219,55.0,60.0,68.0,66.0,75.0,79.0,76.0,68.0,73.0,56.0
2220,54.0,60.0,68.0,69.0,73.0,77.0,77.0,69.0,75.0,55.0
2221,52.0,59.0,70.0,68.0,76.0,79.0,77.0,69.0,74.0,56.0
2222,52.0,61.0,70.0,69.0,77.0,78.0,77.0,71.0,75.0,55.0
2223,51.0,60.0,70.0,68.0,77.0,76.0,77.0,72.0,74.0,53.0
2224,53.0,61.0,70.0,68.0,79.0,74.0,75.0,70.0,74.0,50.0
2225,56.0,59.0,70.0,67.0,75.0,75.0,75.0,68.0,74.0,52.0
2226,55.0,61.0,70.0,67.0,76.0,77.0,76.0,68.0,75.0,52.0
2227,57.0,63.0,71.0,67.0,76.0,79.0,75.0,68.0,75.0,54.0
2228,59.0,60.0,70.0,67.0,77.0,76.0,76.0,69.0,73.0,56.0
2229,61.0,60.0,70.0,67.0,71.0,75.0,78.0,70.0,72.0,53.0
2230,63.0,59.0,71.0,66.0,70.0,75.0,77.0,70.0,73.0,54.0
2231,64.0,63.0,72.0,67.0,72.0,77.0,77.0,70.0,71.0,56.0
2232,66.0,63.0,71.0,68.0,73.0,78.0,79.0,72.0,70.0,56.0
2233,67.0,60.0,70.0,67.0,71.0,73.0,80.0,72.0,71.0,57.0
2234,64.0,59.0,71.0,67.0,66.0,69.0,81.0,73.0,68.0,58.0
2235,61.0,59.0,69.0,67.0,64.0,70.0,80.0,73.0,69.0,59.0
2236,61.0,58.0,69.0,67.0,66.0,72.0,80.0,73.0,70.0,57.0
2237,62.0,57.0,70.0,66.0,65.0,71.0,80.0,74.0,70.0,59.0
2238,59.0,58.0,72.0,66.0,64.0,73.0,77.0,73.0,71.0,56.0
2239,58.0,58.0,70.0,66.0,68.0,71.0,76.0,71.0,71.0,57.0
2240,57.0,58.0,70.0,67.0,68.0,74.0,74.0,71.0,72.0,60.0
2241,60.0,60.0,70.0,65.0,69.0,73.0,77.0,72.0,72.0,62.0
2242,61.0,61.0,70.0,66.0,69.0,73.0,75.0,73.0,73.0,63.0
2243,59.0,62.0,70.0,65.0,68.0,74.0,76.0,73.0,70.0,64.0
2244,56.0,61.0,70.0,65.0,68.0,72.0,76.0,74.0,70.0,62.0
2245,55.0,60.0,71.0,65.0,67.0,70.0,75.0,74.0,69.0,62.0
2246,55.0,59.0,70.0,66.0,67.0,72.0,76.0,74.0,71.0,62.0
2247,57.0,61.0,70.0,65.0,67.0,69.0,77.0,74.0,71.0,61.0
2248,58.0,59.0,69.0,67.0,66.0,68.0,76.0,74.0,69.0,62.0
2249,58.0,57.0,69.0,65.0,69.0,67.0,76.0,74.0,66.0,62.0
2250,57.0,59.0,69.0,65.0,66.0,67.0,78.0,73.0,68.0,62.0
2251,60.0,58.0,68.0,65.0,67.0,66.0,78.0,76.0,69.0,63.0
2252,62.0,58.0,69.0,66.0,69.0,66.0,79.0,75.0,70.0,63.0
2253,62.0,58.0,68.0,65.0,69.0,67.0,79.0,73.0,70.0,62.0
2254,61.0,61.0,69.0,67.0,70.0,67.0,79.0,72.0,70.0,63.0
2255,61.0,60.0,69.0,65.0,70.0,67.0,78.0,73.0,70.0,63.0
2256,64.0,63.0,68.0,66.0,74.0,69.0,80.0,73.0,70.0,61.0
2257,64.0,61.0,68.0,67.0,75.0,71.0,81.0,72.0,71.0,62.0
2258,64.0,59.0,67.0,65.0,72.0,71.0,77.0,74.0,71.0,61.0
2259,64.0,60.0,69.0,65.0,71.0,71.0,77.0,74.0,72.0,61.0
2260,63.0,61.0,68.0,65.0,71.0,73.0,78.0,74.0,73.0,62.0
2261,64.0,62.0,68.0,64.0,69.0,74.0,78.0,75.0,75.0,61.0
2262,62.0,63.0,69.0,65.0,69.0,75.0,78.0,74.0,74.0,61.0
2263,62.0,66.0,68.0,66.0,66.0,73.0,78.0,75.0,71.0,62.0
2264,58.0,68.0,68.0,67.0,67.0,74.0,78.0,71.0,68.0,61.0
2265,58.0,68.0,68.0,66.0,67.0,74.0,79.0,69.0,68.0,62.0
2266,59.0,71.0,68.0,66.0,65.0,74.0,79.0,71.0,69.0,61.0
2267,58.0,70.0,68.0,66.0,68.0,76.0,82.0,72.0,70.0,63.0
2268,58.0,69.0,68.0,66.0,62.0,73.0,81.0,73.0,69.0,61.0
2269,58.0,70.0,68.0,66.0,59.0,71.0,81.0,71.0,70.0,61.0
2270,58.0,69.0,68.0,66.0,59.0,70.0,80.0,75.0,70.0,62.0
2271,58.0,68.0,68.0,67.0,58.0,70.0,80.0,74.0,72.0,61.0
2272,59.0,68.0,70.0,68.0,57.0,69.0,80.0,74.0,74.0,62.0
2273,61.0,65.0,66.0,66.0,59.0,72.0,79.0,73.0,72.0,60.0
2274,58.0,63.0,65.0,67.0,57.0,71.0,76.0,72.0,71.0,59.0
2275,58.0,62.0,65.0,66.0,60.0,72.0,76.0,71.0,70.0,61.0
2276,59.0,63.0,67.0,65.0,62.0,72.0,73.0,72.0,73.0,62.0
2277,59.0,61.0,67.0,66.0,59.0,71.0,76.0,71.0,70.0,63.0
2278,60.0,62.0,67.0,65.0,60.0,69.0,74.0,70.0,70.0,63.0
2279,62.0,61.0,66.0,65.0,62.0,68.0,74.0,70.0,71.0,62.0
2280,60.0,61.0,65.0,65.0,63.0,69.0,74.0,73.0,67.0,62.0
2281,60.0,62.0,63.0,65.0,64.0,67.0,71.0,74.0,70.0,62.0
2282,63.0,64.0,64.0,66.0,65.0,71.0,72.0,73.0,70.0,66.0
2283,59.0,63.0,63.0,66.0,63.0,72.0,70.0,74.0,70.0,62.0
2284,62.0,64.0,64.0,66.0,67.0,72.0,67.0,75.0,68.0,62.0
2285,61.0,64.0,62.0,64.0,65.0,72.0,70.0,76.0,69.0,61.0
2286,61.0,65.0,64.0,63.0,68.0,72.0,68.0,76.0,70.0,61.0
2287,62.0,65.0,64.0,65.0,65.0,74.0,69.0,78.0,70.0,59.0
2288,64.0,65.0,64.0,65.0,64.0,74.0,67.0,76.0,69.0,60.0
2289,68.0,63.0,62.0,66.0,66.0,76.0,68.0,78.0,68.0,59.0
2290,66.0,63.0,60.0,66.0,65.0,77.0,71.0,76.0,70.0,57.0
2291,68.0,61.0,64.0,67.0,65.0,79.0,70.0,77.0,69.0,57.0
2292,69.0,62.0,65.0,67.0,66.0,80.0,72.0,77.0,69.0,56.0
2293,70.0,60.0,65.0,67.0,66.0,80.0,73.0,76.0,69.0,54.0
2294,70.0,58.0,66.0,70.0,64.0,80.0,74.0,77.0,70.0,54.0
2295,72.0,58.0,67.0,68.0,61.0,79.0,73.0,76.0,70.0,50.0
2296,71.0,59.0,68.0,69.0,62.0,79.0,73.0,74.0,72.0,48.0
2297,71.0,62.0,69.0,69.0,65.0,78.0,73.0,71.0,71.0,48.0
2298,71.0,60.0,69.0,67.0,63.0,77.0,73.0,68.0,72.0,48.0
2299,68.0,60.0,69.0,69.0,63.0,76.0,74.0,62.0,72.0,50.0
2300,67.0,61.0,70.0,67.0,65.0,74.0,75.0,61.0,72.0,50.0
2301,67.0,59.0,73.0,66.0,65.0,76.0,73.0,61.0,72.0,54.0
2302,67.0,60.0,71.0,67.0,69.0,76.0,78.0,63.0,75.0,52.0
2303,67.0,57.0,72.0,67.0,70.0,75.0,77.0,63.0,72.0,52.0
2304,65.0,54.0,72.0,67.0,70.0,75.0,79.0,65.0,72.0,52.0
2305,66.0,53.0,72.0,68.0,70.0,75.0,77.0,64.0,71.0,53.0
2306,66.0,51.0,73.0,66.0,71.0,75.0,78.0,66.0,70.0,56.0
2307,65.0,49.0,73.0,68.0,71.0,76.0,78.0,66.0,72.0,58.0
2308,64.0,48.0,74.0,67.0,72.0,76.0,77.0,64.0,72.0,60.0
2309,61.0,48.0,71.0,68.0,75.0,78.0,74.0,63.0,70.0,62.0
2310,58.0,48.0,70.0,68.0,76.0,76.0,77.0,64.0,68.0,59.0
2311,60.0,46.0,71.0,67.0,77.0,77.0,75.0,62.0,70.0,62.0
2312,58.0,45.0,71.0,66.0,78.0,77.0,77.0,63.0,70.0,61.0
2313,57.0,45.0,71.0,65.0,78.0,77.0,77.0,61.0,66.0,63.0
2314,54.0,48.0,71.0,65.0,78.0,78.0,79.0,64.0,65.0,63.0
2315,54.0,49.0,71.0,65.0,80.0,78.0,81.0,67.0,66.0,63.0
2316,55.0,50.0,70.0,66.0,78.0,78.0,79.0,65.0,68.0,64.0
2317,56.0,55.0,71.0,66.0,81.0,80.0,81.0,66.0,68.0,64.0
2318,57.0,56.0,72.0,64.0,79.0,78.0,79.0,64.0,67.0,64.0
2319,58.0,58.0,73.0,62.0,76.0,78.0,79.0,65.0,69.0,63.0
2320,60.0,61.0,74.0,60.0,78.0,78.0,80.0,64.0,70.0,64.0
2321,60.0,61.0,73.0,60.0,78.0,80.0,82.0,64.0,71.0,66.0
2322,62.0,63.0,73.0,58.0,78.0,80.0,82.0,70.0,72.0,67.0
2323,66.0,64.0,74.0,57.0,80.0,78.0,80.0,68.0,74.0,66.0
2324,65.0,61.0,73.0,56.0,81.0,77.0,78.0,69.0,72.0,66.0
2325,65.0,60.0,74.0,59.0,80.0,78.0,80.0,68.0,72.0,68.0
2326,66.0,60.0,74.0,58.0,81.0,77.0,79.0,69.0,74.0,66.0
2327,68.0,60.0,74.0,59.0,84.0,79.0,76.0,70.0,72.0,68.0
2328,68.0,61.0,73.0,60.0,81.0,78.0,74.0,68.0,69.0,69.0
2329,69.0,59.0,72.0,61.0,83.0,79.0,75.0,66.0,64.0,69.0
2330,69.0,57.0,72.0,60.0,80.0,78.0,74.0,65.0,64.0,68.0
2331,69.0,55.0,71.0,61.0,80.0,78.0,76.0,65.0,63.0,68.0
2332,70.0,54.0,72.0,60.0,81.0,79.0,72.0,67.0,65.0,69.0
2333,66.0,51.0,71.0,62.0,77.0,78.0,71.0,66.0,65.0,67.0
2334,67.0,51.0,72.0,64.0,78.0,78.0,70.0,70.0,64.0,68.0
2335,64.0,51.0,71.0,61.0,79.0,79.0,70.0,69.0,64.0,67.0
2336,65.0,49.0,71.0,62.0,80.0,77.0,68.0,67.0,61.0,66.0
2337,66.0,50.0,71.0,63.0,79.0,78.0,70.0,67.0,62.0,66.0
2338,64.0,48.0,70.0,63.0,78.0,77.0,66.0,68.0,59.0,66.0
2339,64.0,47.0,71.0,65.0,79.0,79.0,68.0,68.0,55.0,64.0
2340,62.0,49.0,71.0,64.0,82.0,78.0,70.0,68.0,56.0,62.0
2341,63.0,48.0,71.0,65.0,80.0,79.0,72.0,68.0,56.0,62.0
2342,64.0,50.0,74.0,66.0,81.0,79.0,69.0,69.0,56.0,64.0
2343,64.0,50.0,72.0,62.0,81.0,78.0,66.0,69.0,55.0,65.0
2344,64.0,51.0,71.0,61.0,80.0,77.0,67.0,70.0,56.0,65.0
2345,64.0,52.0,72.0,63.0,80.0,77.0,68.0,71.0,56.0,69.0
2346,62.0,54.0,71.0,58.0,81.0,76.0,69.0,73.0,58.0,67.0
2347,60.0,54.0,70.0,60.0,82.0,78.0,74.0,77.0,60.0,69.0
2348,61.0,52.0,71.0,59.0,81.0,76.0,71.0,74.0,61.0,68.0
2349,61.0,50.0,71.0,60.0,79.0,77.0,68.0,73.0,63.0,68.0
2350,59.0,50.0,72.0,61.0,78.0,76.0,68.0,73.0,62.0,67.0
2351,59.0,49.0,73.0,60.0,79.0,77.0,69.0,73.0,63.0,67.0
2352,58.0,53.0,73.0,62.0,80.0,78.0,71.0,72.0,66.0,67.0
2353,59.0,52.0,74.0,59.0,78.0,77.0,70.0,71.0,65.0,64.0
2354,59.0,54.0,72.0,58.0,78.0,79.0,70.0,72.0,67.0,64.0
2355,60.0,54.0,72.0,57.0,77.0,77.0,71.0,75.0,65.0,65.0
2356,61.0,52.0,73.0,58.0,79.0,77.0,71.0,73.0,66.0,64.0
2357,62.0,53.0,74.0,58.0,77.0,78.0,70.0,74.0,66.0,65.0
2358,63.0,55.0,72.0,58.0,76.0,75.0,71.0,73.0,64.0,64.0
2359,65.0,53.0,71.0,58.0,76.0,75.0,71.0,73.0,65.0,64.0
2360,64.0,54.0,72.0,60.0,76.0,73.0,69.0,73.0,67.0,66.0
2361,65.0,54.0,73.0,59.0,75.0,76.0,63.0,73.0,69.0,65.0
2362,67.0,57.0,73.0,60.0,76.0,74.0,61.0,76.0,71.0,64.0
2363,65.0,56.0,74.0,61.0,74.0,74.0,63.0,76.0,67.0,63.0
2364,66.0,55.0,75.0,62.0,73.0,72.0,59.0,76.0,64.0,63.0
2365,68.0,52.0,73.0,63.0,70.0,72.0,57.0,75.0,63.0,63.0
2366,67.0,56.0,72.0,63.0,70.0,73.0,59.0,75.0,64.0,65.0
2367,70.0,54.0,71.0,64.0,71.0,73.0,58.0,77.0,66.0,65.0
2368,67.0,57.0,68.0,67.0,66.0,72.0,57.0,78.0,64.0,65.0
2369,67.0,54.0,68.0,66.0,64.0,73.0,55.0,79.0,63.0,66.0
2370,68.0,55.0,65.0,67.0,66.0,73.0,56.0,78.0,63.0,66.0
2371,68.0,54.0,64.0,68.0,66.0,73.0,57.0,76.0,64.0,65.0
2372,68.0,56.0,65.0,69.0,66.0,74.0,56.0,76.0,65.0,67.0
2373,71.0,52.0,64.0,69.0,66.0,73.0,55.0,75.0,64.0,67.0
2374,70.0,52.0,66.0,65.0,66.0,73.0,56.0,74.0,64.0,67.0
2375,69.0,52.0,64.0,64.0,68.0,73.0,58.0,75.0,63.0,67.0
2376,70.0,53.0,64.0,64.0,73.0,71.0,57.0,72.0,63.0,66.0
2377,69.0,55.0,66.0,67.0,74.0,71.0,60.0,74.0,64.0,66.0
2378,71.0,52.0,65.0,66.0,74.0,69.0,61.0,74.0,66.0,66.0
2379,69.0,54.0,65.0,61.0,74.0,68.0,61.0,75.0,66.0,63.0
2380,70.0,52.0,65.0,63.0,75.0,66.0,62.0,75.0,66.0,62.0
2381,70.0,53.0,64.0,59.0,74.0,66.0,66.0,76.0,65.0,62.0
2382,69.0,54.0,67.0,59.0,74.0,67.0,67.0,76.0,64.0,63.0
2383,70.0,58.0,68.0,58.0,73.0,66.0,64.0,73.0,59.0,63.0
2384,70.0,58.0,69.0,61.0,71.0,67.0,64.0,71.0,56.0,66.0
2385,70.0,62.0,71.0,59.0,73.0,67.0,65.0,71.0,54.0,66.0
2386,72.0,64.0,71.0,60.0,74.0,68.0,65.0,71.0,55.0,65.0
2387,71.0,65.0,70.0,63.0,74.0,70.0,68.0,74.0,54.0,65.0
2388,70.0,68.0,74.0,62.0,74.0,70.0,69.0,73.0,53.0,64.0
2389,70.0,67.0,72.0,63.0,74.0,73.0,70.0,72.0,55.0,63.0
2390,69.0,70.0,72.0,63.0,73.0,74.0,71.0,74.0,52.0,62.0
2391,71.0,69.0,71.0,65.0,73.0,75.0,71.0,73.0,53.0,63.0
2392,70.0,68.0,72.0,65.0,73.0,76.0,72.0,75.0,51.0,62.0
2393,71.0,67.0,71.0,63.0,72.0,77.0,69.0,75.0,49.0,63.0
2394,71.0,66.0,74.0,63.0,72.0,76.0,71.0,75.0,48.0,63.0
2395,71.0,65.0,76.0,60.0,70.0,78.0,66.0,75.0,46.0,66.0
2396,73.0,64.0,73.0,63.0,69.0,76.0,65.0,73.0,46.0,66.0
2397,71.0,64.0,74.0,66.0,70.0,78.0,65.0,72.0,45.0,67.0
2398,71.0,63.0,74.0,62.0,69.0,78.0,64.0,71.0,46.0,66.0
2399,71.0,63.0,75.0,62.0,67.0,74.0,65.0,69.0,48.0,66.0
2400,70.0,64.0,75.0,61.0,65.0,75.0,65.0,69.0,47.0,65.0
2401,69.0,67.0,75.0,63.0,66.0,76.0,67.0,68.0,53.0,65.0
2402,71.0,66.0,77.0,63.0,65.0,79.0,70.0,70.0,51.0,66.0
2403,69.0,63.0,76.0,61.0,64.0,78.0,70.0,68.0,53.0,64.0
2404,68.0,63.0,76.0,60.0,64.0,78.0,71.0,68.0,55.0,64.0
2405,68.0,62.0,75.0,58.0,67.0,79.0,71.0,67.0,54.0,62.0
2406,70.0,62.0,75.0,56.0,69.0,76.0,70.0,67.0,55.0,59.0
2407,72.0,62.0,75.0,55.0,71.0,79.0,69.0,69.0,55.0,59.0
2408,73.0,62.0,76.0,58.0,77.0,81.0,66.0,67.0,55.0,58.0
2409,72.0,62.0,74.0,62.0,76.0,77.0,64.0,68.0,56.0,58.0
2410,73.0,62.0,73.0,63.0,74.0,80.0,63.0,66.0,53.0,58.0
2411,76.0,63.0,73.0,64.0,73.0,78.0,61.0,65.0,49.0,58.0
2412,74.0,64.0,72.0,64.0,74.0,77.0,62.0,66.0,53.0,57.0
2413,74.0,66.0,72.0,61.0,76.0,74.0,59.0,65.0,53.0,56.0
2414,73.0,68.0,73.0,58.0,74.0,73.0,59.0,66.0,53.0,58.0
2415,72.0,69.0,72.0,56.0,75.0,71.0,59.0,67.0,55.0,58.0
2416,72.0,68.0,74.0,55.0,74.0,72.0,59.0,67.0,51.0,57.0
2417,71.0,69.0,73.0,58.0,72.0,72.0,62.0,70.0,50.0,59.0
2418,70.0,68.0,73.0,58.0,71.0,72.0,57.0,68.0,52.0,59.0
2419,70.0,67.0,76.0,61.0,69.0,75.0,58.0,69.0,51.0,57.0
2420,68.0,71.0,73.0,59.0,69.0,77.0,54.0,70.0,51.0,58.0
2421,69.0,72.0,75.0,61.0,74.0,77.0,54.0,71.0,52.0,58.0
2422,69.0,73.0,75.0,61.0,74.0,78.0,55.0,72.0,54.0,60.0
2423,67.0,73.0,73.0,60.0,74.0,77.0,58.0,72.0,54.0,62.0
2424,70.0,70.0,73.0,59.0,75.0,76.0,58.0,73.0,52.0,64.0
2425,66.0,71.0,73.0,60.0,78.0,77.0,58.0,73.0,54.0,65.0
2426,68.0,71.0,74.0,61.0,76.0,75.0,59.0,77.0,57.0,66.0
2427,68.0,73.0,75.0,61.0,77.0,76.0,63.0,75.0,55.0,65.0
2428,65.0,71.0,74.0,62.0,77.0,76.0,56.0,73.0,55.0,67.0
2429,67.0,73.0,75.0,61.0,76.0,78.0,52.0,72.0,57.0,70.0
2430,69.0,71.0,73.0,62.0,76.0,79.0,50.0,71.0,61.0,69.0
2431,69.0,72.0,72.0,65.0,75.0,78.0,52.0,70.0,59.0,68.0
2432,72.0,71.0,72.0,62.0,74.0,80.0,55.0,71.0,60.0,66.0
2433,68.0,71.0,74.0,61.0,73.0,79.0,52.0,68.0,63.0,64.0
2434,66.0,71.0,75.0,59.0,74.0,80.0,55.0,68.0,62.0,63.0
2435,67.0,71.0,75.0,60.0,73.0,80.0,55.0,68.0,61.0,64.0
2436,67.0,71.0,73.0,60.0,71.0,81.0,57.0,68.0,61.0,63.0
2437,68.0,71.0,73.0,60.0,68.0,83.0,58.0,68.0,62.0,65.0
2438,66.0,70.0,74.0,61.0,65.0,78.0,58.0,67.0,64.0,68.0
2439,66.0,70.0,73.0,62.0,63.0,74.0,60.0,67.0,62.0,67.0
2440,66.0,68.0,74.0,63.0,62.0,75.0,59.0,67.0,63.0,67.0
2441,67.0,68.0,73.0,62.0,61.0,76.0,58.0,68.0,61.0,67.0
2442,68.0,69.0,73.0,63.0,61.0,76.0,57.0,68.0,63.0,68.0
2443,67.0,71.0,73.0,61.0,62.0,72.0,58.0,68.0,65.0,66.0
2444,69.0,69.0,72.0,64.0,64.0,73.0,56.0,67.0,67.0,67.0
2445,67.0,69.0,74.0,62.0,64.0,73.0,56.0,65.0,68.0,66.0
2446,68.0,69.0,73.0,60.0,65.0,75.0,57.0,65.0,67.0,67.0
2447,66.0,72.0,73.0,60.0,65.0,74.0,59.0,65.0,67.0,66.0
2448,65.0,73.0,74.0,58.0,66.0,74.0,58.0,66.0,65.0,65.0
2449,67.0,74.0,73.0,57.0,66.0,71.0,59.0,65.0,67.0,65.0
2450,65.0,73.0,73.0,55.0,67.0,69.0,59.0,66.0,67.0,65.0
2451,65.0,74.0,73.0,54.0,68.0,67.0,61.0,66.0,67.0,66.0
2452,65.0,73.0,73.0,51.0,69.0,68.0,63.0,67.0,66.0,66.0
2453,62.0,72.0,74.0,50.0,69.0,67.0,63.0,65.0,66.0,67.0
2454,61.0,73.0,73.0,51.0,71.0,68.0,64.0,65.0,64.0,66.0
2455,60.0,72.0,74.0,54.0,71.0,70.0,67.0,65.0,64.0,67.0
2456,61.0,71.0,74.0,54.0,71.0,70.0,65.0,67.0,63.0,67.0
2457,62.0,72.0,75.0,55.0,71.0,69.0,66.0,67.0,64.0,67.0
2458,58.0,71.0,73.0,56.0,71.0,72.0,65.0,65.0,65.0,67.0
2459,58.0,71.0,73.0,55.0,72.0,70.0,65.0,67.0,60.0,67.0
