t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2156,6.0,18.0,14.0,13.0,8.0,4.0,12.0,9.0,10.0,5.0
2157,6.0,20.0,16.0,13.0,10.0,4.0,10.0,10.0,12.0,5.0
2158,5.0,17.0,13.0,7.0,7.0,4.0,10.0,8.0,9.0,3.0
2159,6.0,16.0,14.0,8.0,7.0,6.0,8.0,8.0,8.0,1.0
2160,8.0,15.0,18.0,7.0,8.0,6.0,7.0,9.0,9.0,3.0
2161,9.0,15.0,18.0,9.0,11.0,7.0,6.0,13.0,10.0,3.0
2162,10.0,15.0,20.0,10.0,13.0,4.0,7.0,13.0,12.0,4.0
2163,10.0,15.0,16.0,9.0,10.0,3.0,2.0,12.0,7.0,1.0
2164,10.0,15.0,15.0,8.0,9.0,4.0,2.0,11.0,6.0,3.0
2165,11.0,16.0,15.0,10.0,8.0,4.0,3.0,10.0,8.0,2.0
2166,12.0,18.0,18.0,9.0,9.0,5.0,5.0,11.0,9.0,5.0
2167,14.0,17.0,16.0,15.0,11.0,6.0,7.0,12.0,9.0,6.0
2168,12.0,16.0,13.0,10.0,9.0,3.0,4.0,10.0,6.0,4.0
2169,14.0,15.0,13.0,12.0,9.0,4.0,2.0,11.0,3.0,5.0
2170,14.0,15.0,13.0,12.0,10.0,5.0,4.0,13.0,3.0,3.0
2171,16.0,17.0,15.0,14.0,10.0,8.0,5.0,13.0,5.0,4.0
2172,17.0,18.0,17.0,16.0,11.0,9.0,8.0,12.0,6.0,6.0
2173,13.0,17.0,9.0,12.0,10.0,5.0,4.0,13.0,3.0,4.0
2174,14.0,17.0,6.0,11.0,10.0,7.0,9.0,12.0,2.0,3.0
2175,14.0,17.0,5.0,15.0,9.0,6.0,11.0,12.0,5.0,3.0
2176,14.0,17.0,6.0,13.0,11.0,10.0,13.0,13.0,7.0,5.0
2177,16.0,18.0,7.0,15.0,11.0,11.0,13.0,14.0,9.0,5.0
2178,15.0,16.0,3.0,14.0,9.0,13.0,10.0,13.0,5.0,6.0
2179,14.0,15.0,4.0,15.0,8.0,9.0,7.0,14.0,6.0,6.0
2180,17.0,15.0,5.0,16.0,10.0,10.0,6.0,14.0,6.0,6.0
2181,17.0,14.0,6.0,18.0,12.0,10.0,4.0,14.0,6.0,7.0
2182,17.0,14.0,10.0,21.0,10.0,10.0,3.0,14.0,7.0,8.0
2183,16.0,16.0,6.0,15.0,8.0,10.0,2.0,11.0,8.0,7.0
2184,16.0,19.0,6.0,12.0,8.0,9.0,2.0,8.0,8.0,6.0
2185,15.0,18.0,10.0,9.0,9.0,10.0,4.0,7.0,7.0,9.0
2186,16.0,18.0,10.0,9.0,10.0,11.0,6.0,6.0,7.0,10.0
2187,19.0,20.0,9.0,6.0,11.0,12.0,6.0,6.0,8.0,11.0
2188,15.0,18.0,6.0,5.0,9.0,7.0,3.0,4.0,7.0,6.0
2189,15.0,16.0,4.0,5.0,9.0,5.0,1.0,2.0,8.0,8.0
2190,16.0,16.0,7.0,7.0,12.0,2.0,2.0,3.0,9.0,7.0
2191,17.0,17.0,5.0,7.0,13.0,2.0,4.0,4.0,12.0,8.0
2192,16.0,19.0,6.0,7.0,15.0,2.0,4.0,4.0,13.0,9.0
2193,15.0,15.0,6.0,4.0,11.0,3.0,2.0,3.0,10.0,8.0
2194,16.0,15.0,6.0,5.0,11.0,3.0,3.0,5.0,9.0,9.0
2195,15.0,12.0,6.0,6.0,14.0,5.0,4.0,6.0,10.0,10.0
2196,15.0,11.0,7.0,9.0,14.0,7.0,4.0,8.0,11.0,9.0
2197,14.0,9.0,8.0,10.0,17.0,9.0,8.0,8.0,12.0,11.0
2198,10.0,10.0,8.0,10.0,12.0,9.0,3.0,5.0,10.0,10.0
2199,9.0,11.0,7.0,12.0,12.0,10.0,3.0,6.0,9.0,11.0
2200,6.0,16.0,7.0,13.0,13.0,12.0,5.0,8.0,9.0,12.0
2201,6.0,17.0,9.0,14.0,17.0,13.0,6.0,8.0,12.0,11.0
2202,9.0,22.0,8.0,14.0,17.0,15.0,8.0,9.0,14.0,12.0
2203,2.0,16.0,10.0,14.0,15.0,13.0,7.0,8.0,11.0,10.0
2204,5.0,13.0,10.0,15.0,13.0,11.0,5.0,8.0,12.0,10.0
2205,5.0,13.0,11.0,14.0,9.0,11.0,5.0,9.0,13.0,9.0
2206,9.0,15.0,10.0,14.0,7.0,14.0,6.0,9.0,14.0,12.0
2207,10.0,13.0,12.0,15.0,7.0,16.0,6.0,10.0,15.0,9.0
2208,8.0,10.0,10.0,12.0,4.0,15.0,3.0,8.0,12.0,9.0
2209,8.0,12.0,10.0,14.0,4.0,15.0,4.0,10.0,14.0,13.0
2210,12.0,12.0,10.0,16.0,7.0,16.0,4.0,10.0,14.0,12.0
2211,14.0,12.0,12.0,19.0,9.0,17.0,5.0,12.0,16.0,13.0
2212,15.0,14.0,13.0,20.0,8.0,18.0,6.0,12.0,15.0,13.0
2213,8.0,10.0,11.0,14.0,7.0,14.0,3.0,15.0,11.0,13.0
2214,9.0,11.0,10.0,12.0,7.0,12.0,4.0,12.0,10.0,12.0
2215,7.0,12.0,11.0,14.0,9.0,11.0,6.0,13.0,9.0,13.0
2216,8.0,13.0,12.0,16.0,11.0,11.0,4.0,14.0,11.0,15.0
2217,8.0,17.0,15.0,15.0,12.0,11.0,5.0,15.0,11.0,16.0
2218,4.0,16.0,11.0,12.0,12.0,9.0,3.0,7.0,7.0,16.0
2219,7.0,15.0,10.0,8.0,12.0,9.0,4.0,8.0,6.0,15.0
2220,8.0,15.0,11.0,6.0,16.0,11.0,4.0,7.0,6.0,17.0
2221,7.0,17.0,11.0,7.0,22.0,11.0,5.0,5.0,4.0,16.0
2222,8.0,18.0,12.0,6.0,26.0,13.0,5.0,5.0,6.0,15.0
2223,5.0,17.0,5.0,5.0,17.0,11.0,5.0,4.0,3.0,14.0
2224,6.0,18.0,5.0,5.0,13.0,9.0,7.0,4.0,2.0,14.0
2225,10.0,17.0,6.0,5.0,17.0,11.0,9.0,5.0,3.0,15.0
2226,8.0,16.0,7.0,4.0,19.0,14.0,8.0,6.0,6.0,15.0
2227,9.0,16.0,8.0,5.0,20.0,14.0,10.0,7.0,6.0,16.0
2228,8.0,14.0,9.0,1.0,19.0,10.0,9.0,4.0,6.0,17.0
2229,7.0,18.0,10.0,1.0,22.0,10.0,7.0,2.0,5.0,16.0
2230,12.0,19.0,10.0,2.0,21.0,10.0,8.0,4.0,7.0,18.0
2231,13.0,23.0,11.0,2.0,23.0,12.0,10.0,6.0,8.0,16.0
2232,13.0,24.0,13.0,4.0,26.0,11.0,11.0,7.0,9.0,18.0
2233,7.0,20.0,14.0,3.0,12.0,12.0,7.0,3.0,10.0,16.0
2234,6.0,16.0,14.0,4.0,9.0,12.0,6.0,4.0,9.0,17.0
2235,5.0,16.0,13.0,5.0,8.0,13.0,6.0,3.0,9.0,18.0
2236,5.0,15.0,16.0,6.0,9.0,15.0,7.0,3.0,9.0,18.0
2237,6.0,15.0,16.0,12.0,9.0,15.0,7.0,3.0,9.0,19.0
2238,6.0,13.0,16.0,8.0,5.0,15.0,8.0,3.0,9.0,19.0
2239,7.0,13.0,16.0,9.0,4.0,15.0,9.0,3.0,10.0,21.0
2240,6.0,14.0,16.0,11.0,4.0,16.0,10.0,6.0,11.0,21.0
2241,7.0,17.0,16.0,12.0,8.0,19.0,11.0,5.0,13.0,21.0
2242,8.0,17.0,17.0,14.0,5.0,18.0,14.0,7.0,12.0,21.0
2243,5.0,18.0,17.0,6.0,2.0,16.0,8.0,5.0,13.0,20.0
2244,5.0,18.0,17.0,8.0,4.0,16.0,10.0,6.0,11.0,20.0
2245,5.0,17.0,20.0,8.0,3.0,16.0,9.0,6.0,15.0,22.0
2246,7.0,18.0,21.0,9.0,6.0,18.0,9.0,6.0,13.0,23.0
2247,8.0,18.0,22.0,10.0,9.0,16.0,11.0,8.0,13.0,25.0
2248,7.0,17.0,19.0,9.0,3.0,12.0,9.0,5.0,11.0,17.0
2249,7.0,15.0,19.0,7.0,4.0,8.0,9.0,6.0,12.0,14.0
2250,9.0,16.0,19.0,7.0,8.0,6.0,8.0,9.0,12.0,12.0
2251,13.0,16.0,22.0,11.0,8.0,5.0,8.0,12.0,14.0,9.0
2252,15.0,17.0,25.0,11.0,8.0,4.0,8.0,12.0,14.0,9.0
2253,8.0,14.0,18.0,9.0,7.0,5.0,9.0,7.0,12.0,6.0
2254,7.0,11.0,12.0,9.0,8.0,9.0,9.0,7.0,15.0,4.0
2255,8.0,11.0,9.0,9.0,8.0,10.0,10.0,7.0,16.0,3.0
2256,8.0,14.0,8.0,12.0,8.0,11.0,10.0,8.0,17.0,3.0
2257,8.0,13.0,8.0,11.0,9.0,13.0,12.0,8.0,18.0,3.0
2258,7.0,14.0,6.0,8.0,6.0,7.0,10.0,5.0,13.0,2.0
2259,7.0,15.0,7.0,7.0,6.0,5.0,9.0,5.0,12.0,3.0
2260,8.0,18.0,6.0,9.0,8.0,3.0,10.0,5.0,9.0,3.0
2261,10.0,19.0,8.0,9.0,9.0,4.0,12.0,5.0,7.0,3.0
2262,9.0,20.0,14.0,9.0,11.0,4.0,12.0,5.0,5.0,4.0
2263,10.0,17.0,5.0,5.0,6.0,4.0,9.0,3.0,4.0,4.0
2264,8.0,17.0,3.0,5.0,8.0,6.0,9.0,6.0,2.0,6.0
2265,10.0,17.0,7.0,2.0,8.0,8.0,12.0,7.0,4.0,8.0
2266,14.0,19.0,5.0,2.0,10.0,14.0,11.0,12.0,4.0,11.0
2267,19.0,19.0,7.0,2.0,14.0,16.0,16.0,13.0,4.0,11.0
2268,16.0,17.0,3.0,2.0,12.0,10.0,7.0,6.0,3.0,9.0
2269,17.0,18.0,6.0,3.0,11.0,6.0,6.0,4.0,3.0,11.0
2270,17.0,19.0,5.0,2.0,11.0,4.0,3.0,4.0,3.0,11.0
2271,19.0,22.0,8.0,4.0,12.0,2.0,4.0,7.0,2.0,11.0
2272,19.0,22.0,11.0,6.0,13.0,2.0,3.0,6.0,3.0,14.0
2273,16.0,20.0,8.0,6.0,9.0,1.0,2.0,4.0,4.0,12.0
2274,13.0,19.0,7.0,6.0,10.0,2.0,4.0,4.0,5.0,14.0
2275,12.0,22.0,5.0,8.0,13.0,3.0,4.0,4.0,5.0,14.0
2276,16.0,23.0,7.0,6.0,11.0,3.0,8.0,4.0,6.0,13.0
2277,16.0,25.0,9.0,7.0,12.0,4.0,11.0,6.0,8.0,15.0
2278,14.0,16.0,6.0,5.0,7.0,1.0,10.0,4.0,6.0,9.0
2279,14.0,15.0,6.0,6.0,8.0,2.0,11.0,6.0,4.0,6.0
2280,14.0,11.0,9.0,7.0,7.0,3.0,11.0,7.0,7.0,5.0
2281,15.0,12.0,15.0,9.0,10.0,3.0,11.0,7.0,6.0,11.0
2282,15.0,14.0,16.0,9.0,10.0,4.0,12.0,8.0,5.0,10.0
2283,13.0,11.0,10.0,7.0,7.0,1.0,11.0,5.0,6.0,7.0
2284,12.0,10.0,13.0,10.0,10.0,0.0,11.0,7.0,6.0,5.0
2285,13.0,11.0,13.0,12.0,12.0,2.0,12.0,9.0,7.0,5.0
2286,16.0,11.0,14.0,13.0,12.0,3.0,13.0,10.0,7.0,7.0
2287,18.0,13.0,13.0,15.0,13.0,5.0,14.0,11.0,9.0,7.0
2288,14.0,10.0,9.0,7.0,10.0,5.0,11.0,8.0,7.0,6.0
2289,13.0,11.0,9.0,5.0,9.0,6.0,11.0,8.0,8.0,6.0
2290,14.0,11.0,10.0,5.0,11.0,5.0,11.0,9.0,7.0,6.0
2291,14.0,13.0,10.0,6.0,13.0,5.0,11.0,9.0,8.0,9.0
2292,16.0,12.0,15.0,6.0,14.0,7.0,13.0,9.0,8.0,13.0
2293,14.0,11.0,11.0,6.0,11.0,7.0,10.0,6.0,5.0,11.0
2294,14.0,13.0,11.0,5.0,6.0,6.0,12.0,5.0,4.0,8.0
2295,16.0,13.0,10.0,6.0,8.0,8.0,12.0,5.0,6.0,11.0
2296,17.0,15.0,10.0,10.0,10.0,11.0,13.0,4.0,7.0,8.0
2297,17.0,16.0,12.0,10.0,9.0,14.0,15.0,3.0,7.0,11.0
2298,15.0,15.0,9.0,7.0,5.0,10.0,15.0,1.0,3.0,10.0
2299,14.0,16.0,10.0,4.0,6.0,10.0,15.0,1.0,3.0,9.0
2300,13.0,17.0,9.0,3.0,6.0,10.0,15.0,2.0,3.0,9.0
2301,15.0,17.0,10.0,3.0,7.0,11.0,18.0,3.0,4.0,10.0
2302,14.0,20.0,13.0,4.0,7.0,11.0,18.0,5.0,4.0,11.0
2303,17.0,15.0,10.0,4.0,2.0,12.0,12.0,3.0,2.0,12.0
2304,15.0,15.0,9.0,2.0,2.0,12.0,8.0,3.0,3.0,11.0
2305,17.0,17.0,12.0,3.0,1.0,13.0,4.0,4.0,5.0,13.0
2306,18.0,18.0,10.0,5.0,3.0,15.0,3.0,4.0,9.0,16.0
2307,19.0,18.0,10.0,6.0,7.0,18.0,3.0,5.0,12.0,16.0
2308,16.0,17.0,9.0,4.0,5.0,12.0,2.0,4.0,7.0,14.0
2309,15.0,18.0,7.0,7.0,6.0,11.0,4.0,4.0,6.0,14.0
2310,16.0,18.0,10.0,5.0,8.0,10.0,7.0,4.0,5.0,16.0
2311,18.0,18.0,8.0,6.0,8.0,7.0,8.0,5.0,9.0,16.0
2312,18.0,18.0,9.0,8.0,10.0,6.0,8.0,4.0,14.0,20.0
2313,15.0,17.0,8.0,4.0,10.0,5.0,11.0,3.0,11.0,16.0
2314,16.0,17.0,9.0,5.0,9.0,6.0,14.0,3.0,10.0,10.0
2315,16.0,18.0,10.0,9.0,13.0,8.0,15.0,3.0,12.0,8.0
2316,19.0,19.0,12.0,12.0,14.0,10.0,14.0,5.0,13.0,10.0
2317,18.0,21.0,15.0,13.0,16.0,10.0,16.0,5.0,13.0,8.0
2318,16.0,16.0,11.0,9.0,8.0,9.0,13.0,4.0,6.0,8.0
2319,19.0,17.0,11.0,10.0,8.0,10.0,14.0,5.0,2.0,6.0
2320,19.0,19.0,11.0,11.0,6.0,11.0,14.0,5.0,5.0,6.0
2321,23.0,18.0,14.0,11.0,8.0,7.0,14.0,8.0,6.0,11.0
2322,23.0,19.0,17.0,11.0,10.0,6.0,14.0,7.0,9.0,10.0
2323,20.0,19.0,14.0,8.0,7.0,3.0,13.0,8.0,4.0,5.0
2324,22.0,19.0,17.0,8.0,6.0,4.0,15.0,7.0,3.0,4.0
2325,23.0,20.0,16.0,7.0,6.0,4.0,15.0,6.0,4.0,5.0
2326,26.0,20.0,20.0,8.0,9.0,4.0,15.0,7.0,5.0,7.0
2327,25.0,22.0,20.0,11.0,10.0,6.0,20.0,8.0,6.0,7.0
2328,17.0,20.0,16.0,6.0,7.0,1.0,13.0,5.0,3.0,7.0
2329,17.0,20.0,14.0,5.0,4.0,1.0,10.0,4.0,3.0,7.0
2330,13.0,21.0,16.0,5.0,5.0,2.0,7.0,4.0,4.0,8.0
2331,11.0,20.0,16.0,6.0,6.0,4.0,5.0,4.0,4.0,11.0
2332,9.0,20.0,16.0,7.0,7.0,4.0,5.0,4.0,7.0,13.0
2333,7.0,18.0,15.0,4.0,2.0,3.0,2.0,5.0,5.0,9.0
2334,5.0,20.0,16.0,3.0,2.0,4.0,4.0,5.0,4.0,10.0
2335,6.0,21.0,18.0,4.0,4.0,3.0,5.0,6.0,7.0,8.0
2336,5.0,19.0,23.0,6.0,5.0,6.0,6.0,6.0,8.0,9.0
2337,4.0,19.0,24.0,5.0,9.0,6.0,8.0,6.0,8.0,8.0
2338,3.0,20.0,17.0,2.0,8.0,4.0,9.0,4.0,5.0,7.0
2339,4.0,19.0,12.0,5.0,9.0,4.0,9.0,2.0,4.0,9.0
2340,5.0,22.0,11.0,6.0,8.0,6.0,11.0,1.0,5.0,10.0
2341,7.0,21.0,9.0,6.0,9.0,8.0,11.0,2.0,6.0,11.0
2342,8.0,22.0,8.0,8.0,10.0,8.0,13.0,3.0,12.0,12.0
2343,9.0,17.0,7.0,5.0,8.0,9.0,11.0,2.0,8.0,8.0
2344,10.0,14.0,6.0,5.0,6.0,8.0,11.0,1.0,8.0,7.0
2345,15.0,14.0,9.0,8.0,8.0,10.0,13.0,1.0,7.0,6.0
2346,19.0,13.0,13.0,8.0,9.0,8.0,13.0,1.0,7.0,9.0
2347,21.0,14.0,12.0,12.0,8.0,7.0,14.0,2.0,8.0,11.0
2348,13.0,12.0,10.0,7.0,6.0,5.0,12.0,2.0,4.0,8.0
2349,13.0,10.0,6.0,5.0,7.0,3.0,12.0,2.0,5.0,9.0
2350,10.0,11.0,10.0,6.0,7.0,3.0,13.0,5.0,7.0,9.0
2351,9.0,12.0,12.0,8.0,8.0,3.0,14.0,4.0,8.0,10.0
2352,7.0,15.0,15.0,8.0,10.0,4.0,16.0,5.0,10.0,12.0
2353,4.0,16.0,10.0,7.0,6.0,0.0,8.0,3.0,6.0,12.0
2354,5.0,17.0,7.0,9.0,5.0,2.0,5.0,3.0,5.0,13.0
2355,5.0,19.0,9.0,8.0,9.0,2.0,3.0,3.0,6.0,14.0
2356,4.0,19.0,13.0,9.0,11.0,5.0,4.0,3.0,7.0,16.0
2357,5.0,18.0,18.0,9.0,13.0,5.0,4.0,3.0,8.0,14.0
2358,4.0,14.0,10.0,8.0,10.0,3.0,3.0,1.0,6.0,11.0
2359,4.0,13.0,10.0,9.0,8.0,3.0,1.0,1.0,4.0,10.0
2360,4.0,14.0,11.0,9.0,10.0,6.0,1.0,3.0,5.0,8.0
2361,7.0,15.0,13.0,13.0,9.0,9.0,4.0,4.0,6.0,12.0
2362,7.0,15.0,12.0,17.0,10.0,11.0,3.0,7.0,9.0,10.0
2363,6.0,17.0,10.0,12.0,8.0,5.0,1.0,4.0,7.0,10.0
2364,6.0,16.0,8.0,11.0,7.0,4.0,2.0,6.0,5.0,11.0
2365,8.0,17.0,11.0,13.0,7.0,5.0,2.0,5.0,6.0,12.0
2366,8.0,20.0,13.0,13.0,8.0,7.0,4.0,5.0,8.0,13.0
2367,11.0,18.0,15.0,14.0,11.0,8.0,4.0,8.0,8.0,15.0
2368,8.0,17.0,13.0,11.0,12.0,5.0,2.0,3.0,4.0,12.0
2369,7.0,17.0,12.0,10.0,16.0,2.0,4.0,5.0,5.0,12.0
2370,6.0,16.0,13.0,9.0,19.0,2.0,4.0,7.0,6.0,10.0
2371,6.0,17.0,15.0,9.0,20.0,5.0,4.0,7.0,4.0,11.0
2372,8.0,18.0,14.0,9.0,24.0,4.0,4.0,10.0,7.0,11.0
2373,6.0,16.0,12.0,9.0,18.0,4.0,2.0,5.0,4.0,9.0
2374,6.0,15.0,15.0,9.0,19.0,5.0,3.0,5.0,5.0,9.0
2375,9.0,13.0,12.0,11.0,19.0,8.0,5.0,5.0,7.0,11.0
2376,12.0,12.0,15.0,12.0,16.0,9.0,6.0,7.0,6.0,13.0
2377,13.0,13.0,14.0,14.0,17.0,8.0,6.0,10.0,9.0,15.0
2378,12.0,10.0,10.0,11.0,14.0,5.0,3.0,6.0,6.0,12.0
2379,12.0,9.0,10.0,11.0,17.0,6.0,3.0,6.0,6.0,11.0
2380,12.0,11.0,14.0,13.0,20.0,6.0,3.0,7.0,8.0,12.0
2381,13.0,11.0,13.0,16.0,20.0,9.0,4.0,7.0,8.0,16.0
2382,14.0,13.0,15.0,15.0,20.0,10.0,6.0,10.0,12.0,16.0
2383,11.0,11.0,13.0,5.0,17.0,5.0,6.0,3.0,11.0,13.0
2384,10.0,13.0,16.0,5.0,18.0,4.0,6.0,4.0,10.0,13.0
2385,10.0,13.0,17.0,8.0,19.0,7.0,8.0,5.0,9.0,14.0
2386,12.0,14.0,19.0,9.0,19.0,7.0,9.0,3.0,12.0,15.0
2387,14.0,15.0,23.0,10.0,20.0,8.0,11.0,5.0,13.0,17.0
2388,10.0,12.0,18.0,4.0,18.0,4.0,4.0,3.0,9.0,11.0
2389,8.0,12.0,16.0,4.0,18.0,4.0,3.0,3.0,8.0,11.0
2390,9.0,12.0,16.0,5.0,12.0,5.0,3.0,6.0,8.0,8.0
2391,11.0,12.0,15.0,7.0,17.0,8.0,2.0,5.0,10.0,6.0
2392,12.0,13.0,19.0,9.0,15.0,8.0,3.0,5.0,13.0,5.0
2393,11.0,12.0,18.0,5.0,9.0,7.0,0.0,3.0,13.0,5.0
2394,13.0,11.0,21.0,5.0,9.0,8.0,1.0,3.0,12.0,6.0
2395,15.0,13.0,21.0,5.0,11.0,8.0,4.0,3.0,15.0,9.0
2396,15.0,13.0,19.0,6.0,14.0,8.0,5.0,5.0,17.0,8.0
2397,16.0,14.0,19.0,6.0,18.0,9.0,5.0,4.0,16.0,10.0
2398,15.0,14.0,16.0,6.0,14.0,6.0,2.0,2.0,14.0,4.0
2399,15.0,16.0,16.0,5.0,9.0,7.0,0.0,3.0,15.0,3.0
2400,15.0,17.0,16.0,5.0,10.0,8.0,0.0,6.0,17.0,2.0
2401,15.0,19.0,18.0,11.0,9.0,8.0,1.0,6.0,17.0,2.0
2402,16.0,19.0,16.0,10.0,7.0,8.0,1.0,8.0,20.0,5.0
2403,14.0,18.0,16.0,6.0,4.0,8.0,2.0,5.0,12.0,5.0
2404,14.0,18.0,18.0,6.0,3.0,8.0,2.0,5.0,8.0,6.0
2405,15.0,18.0,20.0,6.0,4.0,8.0,4.0,8.0,10.0,5.0
2406,15.0,20.0,25.0,9.0,8.0,9.0,3.0,8.0,10.0,7.0
2407,16.0,22.0,28.0,9.0,6.0,10.0,5.0,8.0,9.0,8.0
2408,13.0,19.0,24.0,8.0,3.0,11.0,1.0,5.0,7.0,7.0
2409,9.0,17.0,21.0,8.0,3.0,10.0,2.0,4.0,8.0,6.0
2410,9.0,18.0,21.0,9.0,5.0,13.0,2.0,4.0,8.0,5.0
2411,8.0,18.0,23.0,10.0,7.0,11.0,4.0,5.0,9.0,7.0
2412,8.0,20.0,23.0,12.0,9.0,11.0,4.0,6.0,12.0,9.0
2413,7.0,17.0,18.0,8.0,8.0,11.0,2.0,6.0,9.0,7.0
2414,6.0,16.0,16.0,6.0,10.0,10.0,2.0,5.0,10.0,9.0
2415,7.0,17.0,13.0,8.0,10.0,10.0,4.0,6.0,10.0,12.0
2416,5.0,17.0,10.0,8.0,13.0,11.0,3.0,8.0,14.0,15.0
2417,8.0,18.0,11.0,7.0,15.0,11.0,3.0,7.0,15.0,15.0
2418,4.0,18.0,7.0,6.0,10.0,10.0,2.0,7.0,11.0,12.0
2419,4.0,18.0,5.0,7.0,11.0,12.0,4.0,8.0,9.0,11.0
2420,3.0,17.0,5.0,6.0,11.0,13.0,4.0,10.0,8.0,13.0
2421,3.0,18.0,5.0,8.0,11.0,13.0,3.0,10.0,12.0,15.0
2422,4.0,19.0,8.0,7.0,13.0,15.0,3.0,11.0,11.0,16.0
2423,4.0,15.0,9.0,4.0,11.0,9.0,1.0,8.0,8.0,15.0
2424,3.0,14.0,8.0,4.0,10.0,8.0,1.0,7.0,5.0,15.0
2425,3.0,14.0,8.0,7.0,12.0,4.0,5.0,8.0,6.0,17.0
2426,4.0,14.0,15.0,12.0,16.0,6.0,4.0,11.0,5.0,19.0
2427,5.0,15.0,15.0,13.0,17.0,3.0,7.0,13.0,5.0,19.0
2428,3.0,15.0,9.0,11.0,15.0,1.0,2.0,9.0,3.0,19.0
2429,4.0,15.0,5.0,10.0,17.0,3.0,4.0,9.0,7.0,20.0
2430,4.0,19.0,5.0,9.0,17.0,5.0,1.0,7.0,8.0,20.0
2431,7.0,19.0,8.0,10.0,17.0,4.0,2.0,9.0,11.0,20.0
2432,10.0,21.0,9.0,9.0,19.0,4.0,1.0,12.0,11.0,22.0
2433,7.0,19.0,5.0,8.0,16.0,3.0,2.0,8.0,8.0,17.0
2434,8.0,19.0,5.0,8.0,19.0,2.0,1.0,10.0,9.0,13.0
2435,9.0,22.0,7.0,10.0,19.0,4.0,4.0,10.0,11.0,9.0
2436,10.0,21.0,9.0,12.0,17.0,5.0,5.0,9.0,14.0,7.0
2437,11.0,22.0,13.0,11.0,20.0,5.0,6.0,10.0,13.0,7.0
2438,8.0,20.0,10.0,5.0,16.0,4.0,4.0,6.0,12.0,4.0
2439,10.0,20.0,9.0,3.0,18.0,3.0,5.0,5.0,13.0,3.0
2440,8.0,28.0,9.0,3.0,19.0,4.0,7.0,6.0,14.0,4.0
2441,10.0,24.0,18.0,3.0,18.0,4.0,7.0,6.0,12.0,7.0
2442,11.0,27.0,19.0,3.0,20.0,6.0,11.0,7.0,14.0,8.0
2443,5.0,27.0,13.0,2.0,19.0,3.0,7.0,8.0,16.0,7.0
2444,7.0,24.0,14.0,2.0,18.0,2.0,7.0,7.0,14.0,6.0
2445,5.0,25.0,13.0,5.0,18.0,4.0,8.0,8.0,15.0,7.0
2446,5.0,27.0,18.0,4.0,19.0,5.0,8.0,8.0,15.0,9.0
2447,8.0,27.0,18.0,6.0,20.0,6.0,11.0,8.0,17.0,10.0
2448,5.0,24.0,13.0,5.0,18.0,5.0,9.0,8.0,16.0,7.0
2449,6.0,21.0,14.0,7.0,17.0,6.0,8.0,8.0,15.0,6.0
2450,11.0,20.0,16.0,7.0,18.0,7.0,8.0,7.0,17.0,8.0
2451,11.0,21.0,17.0,8.0,19.0,6.0,10.0,7.0,15.0,7.0
2452,12.0,23.0,18.0,9.0,22.0,8.0,9.0,12.0,16.0,6.0
2453,8.0,22.0,15.0,5.0,17.0,6.0,9.0,8.0,18.0,2.0
2454,9.0,22.0,15.0,7.0,15.0,8.0,10.0,11.0,17.0,0.0
2455,9.0,22.0,15.0,8.0,15.0,10.0,11.0,11.0,17.0,1.0
2456,10.0,24.0,18.0,9.0,16.0,10.0,11.0,12.0,17.0,6.0
2457,12.0,25.0,21.0,9.0,19.0,10.0,12.0,12.0,19.0,7.0
2458,10.0,19.0,12.0,6.0,18.0,5.0,9.0,6.0,17.0,4.0
2459,9.0,18.0,10.0,7.0,19.0,4.0,9.0,5.0,18.0,1.0
2460,10.0,15.0,11.0,7.0,18.0,2.0,11.0,3.0,18.0,0.0
2461,13.0,19.0,12.0,9.0,20.0,1.0,13.0,6.0,19.0,0.0
2462,13.0,20.0,13.0,9.0,18.0,2.0,16.0,6.0,19.0,5.0
2463,11.0,17.0,13.0,8.0,16.0,2.0,9.0,3.0,19.0,1.0
2464,8.0,14.0,15.0,9.0,17.0,2.0,5.0,3.0,20.0,3.0
2465,10.0,15.0,16.0,8.0,17.0,2.0,5.0,5.0,22.0,4.0
2466,9.0,17.0,20.0,9.0,17.0,4.0,5.0,6.0,22.0,5.0
2467,11.0,18.0,22.0,8.0,20.0,5.0,7.0,7.0,24.0,5.0
2468,6.0,16.0,23.0,8.0,17.0,2.0,3.0,5.0,22.0,2.0
2469,5.0,16.0,21.0,9.0,20.0,3.0,3.0,5.0,23.0,4.0
2470,6.0,15.0,21.0,11.0,18.0,3.0,6.0,6.0,23.0,8.0
2471,4.0,13.0,21.0,11.0,22.0,6.0,6.0,9.0,24.0,7.0
2472,4.0,14.0,20.0,10.0,24.0,7.0,7.0,10.0,26.0,8.0
2473,2.0,12.0,15.0,10.0,18.0,3.0,6.0,5.0,18.0,6.0
2474,5.0,14.0,13.0,9.0,19.0,2.0,7.0,5.0,14.0,6.0
2475,6.0,16.0,14.0,12.0,20.0,4.0,9.0,3.0,11.0,6.0
2476,5.0,16.0,13.0,16.0,22.0,6.0,9.0,3.0,9.0,6.0
2477,6.0,16.0,14.0,17.0,24.0,7.0,13.0,3.0,8.0,7.0
2478,2.0,18.0,11.0,14.0,20.0,3.0,7.0,1.0,4.0,7.0
2479,2.0,18.0,11.0,15.0,21.0,2.0,9.0,1.0,2.0,8.0
