t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1965,2.0,6.0,8.0,4.0,5.0,8.0,3.0,3.0,5.0,1.0
1966,4.0,8.0,9.0,5.0,5.0,8.0,3.0,3.0,6.0,1.0
1967,6.0,8.0,8.0,8.0,6.0,10.0,4.0,6.0,6.0,3.0
1968,3.0,6.0,5.0,5.0,4.0,7.0,2.0,5.0,5.0,0.0
1969,7.0,5.0,7.0,5.0,3.0,6.0,2.0,3.0,6.0,0.0
1970,9.0,4.0,8.0,5.0,2.0,6.0,5.0,4.0,9.0,0.0
1971,8.0,6.0,8.0,5.0,3.0,10.0,4.0,6.0,8.0,2.0
1972,10.0,5.0,9.0,8.0,3.0,10.0,8.0,5.0,9.0,1.0
1973,5.0,3.0,7.0,3.0,0.0,7.0,7.0,6.0,5.0,2.0
1974,3.0,3.0,4.0,4.0,0.0,6.0,10.0,8.0,2.0,1.0
1975,4.0,4.0,6.0,3.0,1.0,8.0,11.0,8.0,8.0,1.0
1976,4.0,4.0,8.0,3.0,5.0,11.0,12.0,8.0,5.0,4.0
1977,5.0,3.0,10.0,3.0,5.0,14.0,15.0,8.0,9.0,5.0
1978,4.0,3.0,5.0,2.0,3.0,11.0,7.0,5.0,3.0,2.0
1979,4.0,2.0,5.0,1.0,1.0,8.0,2.0,5.0,2.0,2.0
1980,5.0,2.0,8.0,2.0,3.0,7.0,1.0,6.0,1.0,2.0
1981,6.0,4.0,6.0,2.0,3.0,8.0,3.0,8.0,1.0,4.0
1982,6.0,2.0,7.0,2.0,4.0,9.0,4.0,8.0,3.0,4.0
1983,7.0,3.0,5.0,3.0,3.0,5.0,1.0,7.0,1.0,4.0
1984,6.0,2.0,5.0,2.0,2.0,2.0,2.0,10.0,3.0,4.0
1985,6.0,5.0,6.0,2.0,2.0,5.0,2.0,8.0,3.0,5.0
1986,9.0,6.0,7.0,2.0,3.0,8.0,3.0,10.0,4.0,6.0
1987,8.0,8.0,9.0,5.0,4.0,8.0,4.0,10.0,3.0,7.0
1988,5.0,4.0,7.0,1.0,5.0,11.0,1.0,9.0,3.0,6.0
1989,4.0,4.0,10.0,4.0,5.0,8.0,3.0,9.0,3.0,7.0
1990,5.0,6.0,11.0,3.0,7.0,8.0,3.0,10.0,4.0,7.0
1991,5.0,4.0,12.0,7.0,7.0,9.0,3.0,9.0,6.0,8.0
1992,5.0,4.0,11.0,5.0,7.0,9.0,3.0,11.0,7.0,8.0
1993,5.0,3.0,12.0,3.0,6.0,7.0,2.0,7.0,5.0,8.0
1994,7.0,3.0,11.0,1.0,7.0,8.0,3.0,5.0,4.0,9.0
1995,6.0,6.0,11.0,2.0,5.0,9.0,2.0,5.0,5.0,9.0
1996,7.0,7.0,11.0,1.0,6.0,9.0,5.0,5.0,4.0,10.0
1997,7.0,9.0,12.0,2.0,5.0,12.0,8.0,6.0,6.0,11.0
1998,5.0,7.0,10.0,2.0,4.0,6.0,4.0,2.0,5.0,4.0
1999,5.0,7.0,9.0,2.0,5.0,5.0,4.0,2.0,5.0,4.0
2000,6.0,7.0,8.0,2.0,5.0,6.0,5.0,3.0,5.0,2.0
2001,5.0,8.0,9.0,3.0,7.0,5.0,8.0,2.0,7.0,3.0
2002,6.0,9.0,10.0,3.0,6.0,8.0,9.0,3.0,7.0,3.0
2003,4.0,5.0,7.0,0.0,4.0,5.0,3.0,2.0,3.0,4.0
2004,2.0,5.0,5.0,2.0,7.0,6.0,1.0,2.0,3.0,3.0
2005,1.0,4.0,7.0,1.0,7.0,7.0,3.0,3.0,3.0,5.0
2006,1.0,5.0,7.0,3.0,9.0,8.0,1.0,2.0,6.0,6.0
2007,3.0,5.0,10.0,5.0,11.0,8.0,2.0,2.0,8.0,7.0
2008,2.0,8.0,3.0,1.0,7.0,6.0,3.0,3.0,6.0,5.0
2009,2.0,7.0,2.0,2.0,6.0,5.0,3.0,3.0,4.0,5.0
2010,4.0,7.0,0.0,3.0,8.0,6.0,4.0,3.0,5.0,5.0
2011,6.0,8.0,1.0,4.0,8.0,8.0,6.0,4.0,6.0,5.0
2012,5.0,10.0,4.0,4.0,10.0,9.0,6.0,4.0,5.0,5.0
2013,3.0,7.0,1.0,4.0,7.0,7.0,4.0,2.0,6.0,3.0
2014,2.0,6.0,4.0,2.0,9.0,7.0,2.0,2.0,6.0,0.0
2015,1.0,6.0,3.0,2.0,10.0,11.0,3.0,1.0,6.0,1.0
2016,2.0,7.0,5.0,3.0,11.0,10.0,3.0,1.0,7.0,1.0
2017,3.0,6.0,5.0,4.0,12.0,11.0,3.0,3.0,7.0,2.0
2018,2.0,5.0,3.0,2.0,5.0,7.0,2.0,1.0,6.0,3.0
2019,3.0,3.0,2.0,1.0,3.0,10.0,4.0,1.0,8.0,3.0
2020,3.0,3.0,3.0,1.0,5.0,10.0,5.0,2.0,9.0,5.0
2021,4.0,4.0,3.0,1.0,5.0,11.0,7.0,3.0,11.0,4.0
2022,5.0,4.0,4.0,2.0,7.0,11.0,7.0,2.0,12.0,5.0
2023,3.0,3.0,4.0,0.0,6.0,10.0,5.0,3.0,6.0,5.0
2024,3.0,3.0,5.0,0.0,8.0,12.0,4.0,3.0,7.0,4.0
2025,5.0,6.0,5.0,2.0,8.0,18.0,6.0,5.0,8.0,4.0
2026,6.0,6.0,6.0,2.0,8.0,16.0,7.0,8.0,11.0,5.0
2027,9.0,9.0,6.0,3.0,8.0,17.0,7.0,8.0,13.0,9.0
2028,5.0,4.0,5.0,2.0,9.0,10.0,5.0,4.0,8.0,3.0
2029,4.0,2.0,5.0,2.0,10.0,9.0,3.0,3.0,6.0,3.0
2030,5.0,2.0,7.0,5.0,8.0,11.0,5.0,5.0,7.0,3.0
2031,6.0,6.0,9.0,5.0,11.0,11.0,9.0,7.0,9.0,7.0
2032,5.0,7.0,8.0,6.0,12.0,13.0,7.0,6.0,11.0,5.0
2033,6.0,3.0,5.0,3.0,8.0,11.0,7.0,4.0,9.0,4.0
2034,5.0,4.0,5.0,2.0,10.0,12.0,6.0,7.0,7.0,4.0
2035,7.0,5.0,7.0,3.0,11.0,11.0,3.0,6.0,7.0,4.0
2036,7.0,5.0,7.0,2.0,12.0,13.0,4.0,7.0,6.0,4.0
2037,8.0,6.0,8.0,3.0,14.0,15.0,5.0,7.0,8.0,4.0
2038,7.0,5.0,4.0,3.0,16.0,11.0,1.0,7.0,8.0,6.0
2039,7.0,4.0,2.0,4.0,13.0,13.0,1.0,6.0,9.0,6.0
2040,7.0,5.0,3.0,4.0,12.0,15.0,3.0,7.0,9.0,7.0
2041,7.0,5.0,4.0,5.0,13.0,14.0,4.0,8.0,12.0,8.0
2042,8.0,5.0,6.0,5.0,13.0,18.0,5.0,9.0,12.0,9.0
2043,7.0,1.0,5.0,6.0,6.0,12.0,3.0,5.0,3.0,3.0
2044,7.0,2.0,7.0,8.0,3.0,10.0,3.0,7.0,2.0,4.0
2045,9.0,1.0,9.0,9.0,7.0,10.0,4.0,8.0,4.0,5.0
2046,10.0,2.0,10.0,10.0,10.0,12.0,6.0,10.0,7.0,5.0
2047,10.0,2.0,12.0,12.0,12.0,13.0,6.0,10.0,8.0,8.0
2048,7.0,2.0,9.0,8.0,7.0,11.0,7.0,9.0,4.0,6.0
2049,8.0,1.0,6.0,7.0,8.0,12.0,8.0,7.0,6.0,7.0
2050,8.0,2.0,10.0,9.0,6.0,14.0,10.0,8.0,6.0,7.0
2051,9.0,4.0,9.0,14.0,9.0,14.0,10.0,10.0,6.0,7.0
2052,10.0,5.0,9.0,13.0,8.0,14.0,9.0,9.0,9.0,10.0
2053,8.0,1.0,9.0,10.0,8.0,13.0,5.0,6.0,5.0,5.0
2054,7.0,0.0,10.0,8.0,5.0,12.0,3.0,4.0,7.0,6.0
2055,9.0,2.0,11.0,9.0,6.0,13.0,2.0,7.0,6.0,6.0
2056,8.0,2.0,11.0,10.0,5.0,18.0,1.0,8.0,8.0,8.0
2057,9.0,3.0,17.0,11.0,7.0,19.0,2.0,10.0,7.0,8.0
2058,4.0,1.0,14.0,8.0,3.0,15.0,1.0,5.0,3.0,3.0
2059,2.0,3.0,15.0,7.0,4.0,15.0,1.0,7.0,2.0,3.0
2060,5.0,3.0,11.0,6.0,6.0,15.0,2.0,7.0,4.0,5.0
2061,6.0,3.0,13.0,8.0,8.0,15.0,3.0,11.0,5.0,4.0
2062,10.0,5.0,13.0,8.0,9.0,16.0,4.0,11.0,5.0,6.0
2063,3.0,4.0,9.0,3.0,6.0,12.0,4.0,8.0,3.0,1.0
2064,3.0,4.0,11.0,3.0,6.0,11.0,3.0,4.0,4.0,1.0
2065,2.0,5.0,10.0,6.0,7.0,12.0,3.0,4.0,4.0,1.0
2066,3.0,6.0,11.0,6.0,11.0,13.0,4.0,4.0,5.0,2.0
2067,5.0,6.0,12.0,6.0,12.0,13.0,5.0,4.0,8.0,4.0
2068,3.0,4.0,9.0,1.0,9.0,9.0,0.0,4.0,3.0,1.0
2069,5.0,4.0,6.0,0.0,11.0,11.0,2.0,2.0,1.0,1.0
2070,4.0,5.0,5.0,3.0,11.0,11.0,3.0,2.0,2.0,1.0
2071,6.0,5.0,7.0,1.0,15.0,12.0,2.0,2.0,3.0,2.0
2072,9.0,6.0,8.0,4.0,15.0,14.0,3.0,4.0,5.0,1.0
2073,6.0,4.0,9.0,0.0,13.0,10.0,2.0,6.0,1.0,2.0
2074,4.0,4.0,9.0,2.0,13.0,10.0,1.0,4.0,5.0,2.0
2075,3.0,6.0,8.0,1.0,12.0,9.0,2.0,5.0,5.0,2.0
2076,4.0,5.0,11.0,2.0,12.0,10.0,1.0,5.0,6.0,3.0
2077,6.0,8.0,12.0,2.0,11.0,11.0,4.0,7.0,8.0,3.0
2078,6.0,4.0,9.0,1.0,7.0,7.0,1.0,6.0,4.0,2.0
2079,5.0,2.0,5.0,2.0,7.0,7.0,3.0,4.0,3.0,3.0
2080,5.0,3.0,7.0,4.0,3.0,6.0,4.0,5.0,4.0,3.0
2081,8.0,3.0,5.0,6.0,2.0,10.0,3.0,5.0,3.0,3.0
2082,9.0,5.0,6.0,4.0,4.0,11.0,4.0,6.0,3.0,7.0
2083,9.0,4.0,6.0,2.0,4.0,6.0,5.0,3.0,3.0,1.0
2084,8.0,4.0,6.0,0.0,5.0,5.0,5.0,1.0,5.0,1.0
2085,8.0,4.0,7.0,2.0,5.0,6.0,4.0,2.0,6.0,2.0
2086,12.0,4.0,9.0,3.0,6.0,6.0,4.0,4.0,7.0,4.0
2087,13.0,8.0,11.0,3.0,8.0,7.0,6.0,3.0,9.0,5.0
2088,7.0,3.0,10.0,1.0,6.0,2.0,5.0,2.0,4.0,4.0
2089,5.0,5.0,10.0,0.0,7.0,1.0,6.0,3.0,4.0,5.0
2090,4.0,5.0,14.0,0.0,8.0,3.0,8.0,4.0,6.0,5.0
2091,5.0,6.0,14.0,0.0,8.0,3.0,10.0,9.0,6.0,7.0
2092,3.0,8.0,16.0,2.0,7.0,5.0,10.0,10.0,9.0,7.0
2093,2.0,3.0,15.0,3.0,4.0,3.0,6.0,6.0,5.0,4.0
2094,5.0,4.0,14.0,4.0,4.0,4.0,4.0,3.0,7.0,9.0
2095,5.0,2.0,17.0,4.0,7.0,6.0,4.0,2.0,9.0,9.0
2096,5.0,3.0,18.0,6.0,9.0,7.0,4.0,3.0,9.0,11.0
2097,6.0,4.0,17.0,7.0,12.0,8.0,5.0,4.0,9.0,12.0
2098,5.0,4.0,13.0,3.0,10.0,4.0,2.0,6.0,7.0,9.0
2099,5.0,5.0,12.0,4.0,11.0,4.0,1.0,4.0,5.0,10.0
2100,5.0,6.0,14.0,5.0,12.0,4.0,1.0,5.0,7.0,8.0
2101,6.0,6.0,19.0,7.0,11.0,8.0,1.0,6.0,6.0,8.0
2102,7.0,8.0,20.0,9.0,12.0,8.0,2.0,9.0,5.0,10.0
2103,5.0,6.0,16.0,3.0,9.0,5.0,2.0,4.0,1.0,5.0
2104,3.0,4.0,12.0,2.0,6.0,2.0,2.0,4.0,3.0,2.0
2105,3.0,4.0,12.0,3.0,8.0,4.0,4.0,6.0,4.0,2.0
2106,3.0,6.0,11.0,4.0,10.0,3.0,4.0,5.0,2.0,4.0
2107,5.0,6.0,12.0,5.0,11.0,3.0,6.0,6.0,3.0,7.0
2108,2.0,5.0,10.0,3.0,10.0,3.0,6.0,4.0,2.0,5.0
2109,2.0,5.0,12.0,3.0,12.0,4.0,5.0,6.0,2.0,4.0
2110,4.0,10.0,13.0,6.0,12.0,4.0,5.0,7.0,3.0,6.0
2111,3.0,10.0,15.0,5.0,12.0,5.0,9.0,5.0,4.0,6.0
2112,3.0,15.0,16.0,7.0,14.0,4.0,9.0,6.0,4.0,8.0
2113,2.0,11.0,12.0,4.0,13.0,3.0,9.0,5.0,2.0,5.0
2114,4.0,12.0,8.0,4.0,14.0,5.0,9.0,6.0,2.0,5.0
2115,2.0,12.0,9.0,6.0,15.0,5.0,10.0,6.0,4.0,7.0
2116,4.0,11.0,10.0,5.0,15.0,5.0,11.0,6.0,4.0,8.0
2117,2.0,11.0,12.0,7.0,18.0,6.0,12.0,8.0,4.0,10.0
2118,2.0,5.0,10.0,4.0,11.0,5.0,8.0,5.0,1.0,7.0
2119,4.0,5.0,9.0,5.0,12.0,5.0,8.0,3.0,1.0,9.0
2120,5.0,7.0,9.0,5.0,9.0,8.0,8.0,5.0,5.0,6.0
2121,4.0,8.0,9.0,5.0,8.0,7.0,9.0,4.0,6.0,7.0
2122,6.0,9.0,11.0,6.0,9.0,9.0,8.0,6.0,9.0,10.0
2123,2.0,4.0,7.0,2.0,6.0,6.0,4.0,3.0,5.0,7.0
2124,0.0,4.0,7.0,2.0,4.0,6.0,3.0,3.0,2.0,6.0
2125,1.0,5.0,8.0,4.0,6.0,5.0,4.0,6.0,5.0,5.0
2126,1.0,7.0,11.0,4.0,7.0,8.0,4.0,6.0,5.0,4.0
2127,2.0,7.0,12.0,8.0,8.0,10.0,4.0,6.0,6.0,4.0
2128,1.0,5.0,9.0,7.0,6.0,7.0,6.0,2.0,6.0,4.0
2129,2.0,5.0,8.0,9.0,6.0,7.0,4.0,1.0,9.0,3.0
2130,1.0,5.0,8.0,10.0,6.0,7.0,4.0,5.0,11.0,4.0
2131,4.0,6.0,12.0,10.0,7.0,10.0,7.0,7.0,11.0,7.0
2132,5.0,7.0,13.0,11.0,7.0,14.0,6.0,6.0,13.0,6.0
2133,4.0,6.0,10.0,8.0,5.0,8.0,3.0,2.0,8.0,9.0
2134,2.0,5.0,9.0,8.0,3.0,5.0,3.0,3.0,8.0,6.0
2135,3.0,8.0,11.0,8.0,2.0,7.0,2.0,7.0,6.0,8.0
2136,5.0,9.0,13.0,8.0,3.0,6.0,4.0,7.0,7.0,7.0
2137,7.0,10.0,14.0,8.0,5.0,6.0,4.0,7.0,7.0,8.0
2138,5.0,7.0,11.0,5.0,7.0,6.0,2.0,8.0,4.0,7.0
2139,5.0,9.0,11.0,5.0,7.0,6.0,3.0,8.0,3.0,5.0
2140,5.0,9.0,12.0,6.0,7.0,6.0,3.0,9.0,5.0,4.0
2141,5.0,13.0,13.0,6.0,8.0,5.0,6.0,9.0,7.0,5.0
2142,6.0,13.0,14.0,7.0,9.0,6.0,6.0,9.0,7.0,8.0
2143,8.0,9.0,15.0,7.0,8.0,5.0,5.0,7.0,5.0,8.0
2144,7.0,7.0,15.0,6.0,8.0,3.0,2.0,10.0,5.0,8.0
2145,8.0,11.0,12.0,6.0,9.0,4.0,4.0,10.0,7.0,10.0
2146,8.0,12.0,11.0,6.0,10.0,6.0,4.0,13.0,9.0,11.0
2147,8.0,12.0,13.0,6.0,11.0,4.0,3.0,15.0,10.0,14.0
2148,3.0,10.0,12.0,5.0,9.0,1.0,2.0,14.0,8.0,8.0
2149,3.0,9.0,11.0,6.0,6.0,2.0,4.0,16.0,7.0,7.0
2150,3.0,12.0,14.0,5.0,6.0,2.0,5.0,16.0,12.0,7.0
2151,6.0,13.0,13.0,8.0,5.0,3.0,5.0,16.0,12.0,8.0
2152,5.0,14.0,14.0,10.0,8.0,2.0,6.0,18.0,13.0,10.0
2153,4.0,9.0,14.0,5.0,6.0,2.0,2.0,10.0,4.0,9.0
2154,4.0,11.0,14.0,1.0,6.0,2.0,3.0,9.0,4.0,9.0
2155,7.0,11.0,15.0,1.0,9.0,5.0,3.0,5.0,5.0,9.0
2156,8.0,12.0,14.0,3.0,12.0,6.0,4.0,8.0,5.0,12.0
2157,12.0,13.0,15.0,5.0,14.0,6.0,4.0,10.0,5.0,13.0
2158,9.0,9.0,13.0,4.0,10.0,1.0,4.0,7.0,4.0,11.0
2159,7.0,8.0,12.0,6.0,6.0,2.0,5.0,9.0,3.0,13.0
2160,9.0,9.0,11.0,5.0,7.0,4.0,4.0,8.0,3.0,12.0
2161,9.0,12.0,14.0,6.0,7.0,4.0,5.0,11.0,5.0,10.0
2162,13.0,15.0,12.0,7.0,7.0,4.0,5.0,13.0,6.0,10.0
2163,9.0,11.0,11.0,5.0,5.0,3.0,3.0,11.0,5.0,8.0
2164,8.0,11.0,12.0,4.0,6.0,3.0,2.0,9.0,6.0,9.0
2165,9.0,10.0,11.0,6.0,6.0,3.0,2.0,8.0,6.0,8.0
2166,12.0,13.0,12.0,6.0,8.0,5.0,3.0,11.0,6.0,7.0
2167,14.0,14.0,10.0,8.0,8.0,8.0,5.0,12.0,7.0,8.0
2168,13.0,10.0,9.0,4.0,5.0,5.0,3.0,8.0,3.0,5.0
2169,11.0,9.0,4.0,4.0,6.0,3.0,3.0,7.0,4.0,7.0
2170,11.0,10.0,4.0,3.0,9.0,5.0,4.0,6.0,6.0,9.0
2171,11.0,9.0,6.0,2.0,9.0,6.0,4.0,9.0,8.0,12.0
2172,13.0,13.0,8.0,3.0,13.0,7.0,6.0,10.0,6.0,12.0
2173,7.0,9.0,4.0,2.0,7.0,4.0,4.0,9.0,5.0,9.0
2174,6.0,8.0,4.0,3.0,6.0,4.0,3.0,10.0,6.0,10.0
2175,7.0,11.0,5.0,3.0,7.0,3.0,5.0,14.0,6.0,9.0
2176,7.0,11.0,10.0,4.0,10.0,5.0,6.0,12.0,6.0,11.0
2177,8.0,16.0,10.0,6.0,11.0,5.0,7.0,14.0,8.0,10.0
2178,6.0,8.0,8.0,2.0,8.0,3.0,6.0,13.0,7.0,9.0
2179,6.0,7.0,10.0,4.0,4.0,3.0,5.0,12.0,10.0,7.0
2180,10.0,7.0,10.0,3.0,7.0,5.0,5.0,12.0,8.0,7.0
2181,9.0,6.0,11.0,4.0,5.0,4.0,6.0,16.0,9.0,7.0
2182,12.0,5.0,11.0,5.0,6.0,4.0,6.0,17.0,10.0,10.0
2183,9.0,3.0,10.0,1.0,4.0,3.0,3.0,14.0,3.0,7.0
2184,13.0,1.0,7.0,1.0,5.0,4.0,4.0,15.0,2.0,10.0
2185,14.0,3.0,10.0,1.0,7.0,3.0,5.0,17.0,2.0,12.0
2186,16.0,6.0,10.0,2.0,6.0,4.0,7.0,16.0,1.0,14.0
2187,17.0,6.0,11.0,3.0,7.0,6.0,9.0,16.0,4.0,16.0
2188,14.0,3.0,8.0,2.0,5.0,4.0,5.0,9.0,2.0,9.0
2189,14.0,1.0,7.0,5.0,4.0,5.0,5.0,7.0,2.0,7.0
2190,12.0,2.0,6.0,4.0,6.0,4.0,4.0,7.0,4.0,7.0
2191,11.0,4.0,7.0,5.0,7.0,3.0,7.0,11.0,4.0,7.0
2192,13.0,5.0,8.0,5.0,8.0,8.0,9.0,13.0,5.0,11.0
2193,6.0,3.0,6.0,2.0,5.0,7.0,4.0,8.0,2.0,4.0
2194,3.0,2.0,7.0,2.0,6.0,7.0,5.0,7.0,2.0,7.0
2195,4.0,2.0,6.0,2.0,7.0,7.0,9.0,9.0,2.0,5.0
2196,7.0,3.0,8.0,2.0,10.0,7.0,9.0,12.0,3.0,8.0
2197,10.0,4.0,8.0,4.0,12.0,8.0,11.0,12.0,7.0,9.0
2198,9.0,2.0,7.0,3.0,10.0,4.0,6.0,8.0,4.0,8.0
2199,7.0,2.0,6.0,3.0,7.0,4.0,5.0,9.0,6.0,3.0
2200,7.0,4.0,11.0,6.0,7.0,6.0,5.0,12.0,5.0,5.0
2201,8.0,7.0,11.0,7.0,6.0,7.0,5.0,13.0,6.0,6.0
2202,9.0,8.0,15.0,8.0,7.0,8.0,8.0,15.0,10.0,7.0
2203,6.0,5.0,11.0,2.0,3.0,6.0,6.0,13.0,2.0,7.0
2204,8.0,4.0,13.0,0.0,3.0,6.0,4.0,10.0,1.0,7.0
2205,8.0,5.0,11.0,4.0,6.0,5.0,7.0,10.0,6.0,11.0
2206,9.0,6.0,12.0,4.0,7.0,7.0,7.0,13.0,8.0,12.0
2207,11.0,8.0,12.0,6.0,8.0,7.0,10.0,13.0,7.0,12.0
2208,8.0,6.0,11.0,2.0,8.0,5.0,7.0,9.0,2.0,10.0
2209,6.0,8.0,9.0,0.0,7.0,1.0,5.0,6.0,1.0,10.0
2210,7.0,10.0,9.0,1.0,9.0,2.0,8.0,3.0,4.0,10.0
2211,7.0,10.0,10.0,3.0,9.0,4.0,8.0,5.0,5.0,11.0
2212,8.0,12.0,10.0,2.0,11.0,4.0,10.0,6.0,10.0,11.0
2213,9.0,3.0,10.0,2.0,9.0,2.0,10.0,7.0,4.0,8.0
2214,10.0,3.0,13.0,3.0,8.0,4.0,10.0,10.0,4.0,7.0
2215,11.0,3.0,13.0,1.0,8.0,3.0,10.0,10.0,6.0,8.0
2216,12.0,4.0,13.0,2.0,7.0,4.0,10.0,13.0,7.0,12.0
2217,14.0,4.0,16.0,2.0,9.0,6.0,10.0,14.0,8.0,14.0
2218,11.0,3.0,9.0,3.0,6.0,6.0,4.0,11.0,4.0,8.0
2219,9.0,3.0,5.0,2.0,6.0,1.0,2.0,8.0,6.0,8.0
2220,10.0,2.0,6.0,5.0,6.0,0.0,5.0,7.0,4.0,7.0
2221,11.0,3.0,8.0,6.0,7.0,2.0,8.0,7.0,5.0,11.0
2222,11.0,3.0,9.0,7.0,8.0,2.0,11.0,7.0,5.0,11.0
2223,10.0,5.0,7.0,5.0,3.0,2.0,6.0,5.0,7.0,8.0
2224,11.0,4.0,8.0,7.0,5.0,2.0,9.0,7.0,7.0,10.0
2225,12.0,4.0,9.0,7.0,5.0,3.0,10.0,8.0,9.0,13.0
2226,12.0,4.0,11.0,6.0,7.0,6.0,9.0,10.0,6.0,15.0
2227,13.0,7.0,10.0,7.0,7.0,7.0,11.0,11.0,7.0,18.0
2228,12.0,4.0,10.0,4.0,4.0,3.0,8.0,6.0,4.0,14.0
2229,9.0,4.0,10.0,4.0,2.0,4.0,9.0,7.0,4.0,15.0
2230,11.0,5.0,13.0,5.0,4.0,4.0,8.0,7.0,5.0,14.0
2231,16.0,9.0,14.0,8.0,3.0,5.0,7.0,11.0,5.0,16.0
2232,18.0,7.0,14.0,10.0,5.0,5.0,11.0,13.0,7.0,19.0
2233,15.0,3.0,9.0,4.0,2.0,3.0,9.0,9.0,3.0,12.0
2234,10.0,1.0,8.0,5.0,5.0,6.0,8.0,8.0,4.0,8.0
2235,10.0,3.0,11.0,6.0,4.0,7.0,9.0,7.0,6.0,9.0
2236,12.0,6.0,11.0,7.0,4.0,9.0,12.0,8.0,7.0,11.0
2237,10.0,7.0,11.0,9.0,4.0,10.0,13.0,9.0,10.0,9.0
2238,6.0,2.0,8.0,3.0,1.0,6.0,12.0,6.0,7.0,7.0
2239,8.0,2.0,9.0,3.0,2.0,3.0,9.0,7.0,7.0,5.0
2240,10.0,3.0,10.0,6.0,0.0,2.0,11.0,8.0,7.0,10.0
2241,12.0,2.0,13.0,9.0,2.0,2.0,9.0,13.0,6.0,14.0
2242,15.0,5.0,15.0,9.0,0.0,3.0,9.0,13.0,7.0,17.0
2243,8.0,3.0,14.0,3.0,2.0,2.0,4.0,9.0,6.0,11.0
2244,6.0,4.0,13.0,3.0,1.0,2.0,3.0,4.0,6.0,8.0
2245,7.0,7.0,16.0,3.0,3.0,7.0,6.0,3.0,7.0,7.0
2246,7.0,7.0,17.0,4.0,3.0,6.0,8.0,2.0,6.0,8.0
2247,8.0,8.0,21.0,4.0,5.0,8.0,11.0,3.0,5.0,9.0
2248,4.0,5.0,14.0,4.0,3.0,5.0,7.0,4.0,5.0,8.0
2249,5.0,2.0,13.0,4.0,2.0,7.0,7.0,6.0,6.0,7.0
2250,8.0,4.0,11.0,5.0,4.0,3.0,6.0,7.0,9.0,11.0
2251,9.0,6.0,9.0,7.0,8.0,6.0,11.0,11.0,9.0,13.0
2252,9.0,5.0,9.0,8.0,8.0,5.0,12.0,11.0,10.0,16.0
2253,3.0,4.0,10.0,2.0,7.0,4.0,10.0,7.0,3.0,11.0
2254,2.0,4.0,12.0,2.0,5.0,3.0,7.0,6.0,1.0,10.0
2255,3.0,4.0,13.0,4.0,7.0,3.0,7.0,5.0,0.0,11.0
2256,4.0,6.0,14.0,5.0,9.0,6.0,8.0,5.0,0.0,12.0
2257,7.0,5.0,18.0,6.0,10.0,7.0,9.0,5.0,2.0,11.0
2258,3.0,1.0,16.0,6.0,5.0,5.0,4.0,4.0,2.0,5.0
2259,5.0,0.0,13.0,7.0,5.0,5.0,6.0,7.0,2.0,5.0
2260,6.0,2.0,16.0,6.0,5.0,8.0,6.0,10.0,3.0,6.0
2261,7.0,2.0,13.0,6.0,4.0,6.0,7.0,12.0,3.0,9.0
2262,7.0,3.0,13.0,11.0,9.0,8.0,10.0,15.0,4.0,10.0
2263,5.0,4.0,9.0,3.0,5.0,5.0,5.0,10.0,1.0,7.0
2264,4.0,5.0,9.0,3.0,6.0,4.0,5.0,12.0,0.0,7.0
2265,4.0,7.0,8.0,3.0,7.0,4.0,4.0,12.0,2.0,7.0
2266,5.0,9.0,9.0,6.0,8.0,5.0,5.0,14.0,1.0,8.0
2267,8.0,11.0,13.0,5.0,9.0,6.0,9.0,13.0,3.0,9.0
2268,2.0,5.0,10.0,4.0,3.0,3.0,7.0,13.0,1.0,6.0
2269,2.0,5.0,9.0,2.0,2.0,3.0,9.0,12.0,3.0,1.0
2270,2.0,6.0,10.0,3.0,3.0,4.0,10.0,15.0,3.0,1.0
2271,5.0,6.0,12.0,4.0,3.0,4.0,12.0,13.0,3.0,3.0
2272,6.0,5.0,12.0,4.0,3.0,7.0,15.0,14.0,3.0,3.0
2273,1.0,5.0,15.0,3.0,2.0,4.0,6.0,16.0,2.0,5.0
2274,3.0,5.0,13.0,2.0,0.0,4.0,3.0,16.0,4.0,6.0
2275,4.0,6.0,16.0,3.0,3.0,3.0,3.0,18.0,3.0,5.0
2276,5.0,8.0,18.0,3.0,5.0,4.0,5.0,18.0,4.0,7.0
2277,6.0,9.0,19.0,5.0,7.0,8.0,5.0,20.0,5.0,12.0
2278,2.0,7.0,18.0,2.0,7.0,1.0,2.0,16.0,4.0,7.0
2279,2.0,4.0,17.0,1.0,7.0,3.0,2.0,16.0,3.0,8.0
2280,4.0,5.0,19.0,2.0,7.0,5.0,6.0,20.0,5.0,7.0
2281,3.0,7.0,22.0,2.0,10.0,6.0,6.0,22.0,9.0,8.0
2282,7.0,10.0,23.0,3.0,8.0,8.0,6.0,24.0,8.0,10.0
2283,3.0,5.0,20.0,2.0,5.0,6.0,4.0,18.0,6.0,5.0
2284,6.0,3.0,17.0,4.0,4.0,6.0,6.0,18.0,4.0,6.0
2285,7.0,7.0,19.0,4.0,4.0,9.0,6.0,18.0,8.0,6.0
2286,8.0,7.0,20.0,4.0,4.0,10.0,9.0,20.0,7.0,6.0
2287,8.0,8.0,22.0,5.0,9.0,9.0,10.0,19.0,8.0,6.0
2288,3.0,5.0,18.0,3.0,4.0,5.0,4.0,15.0,5.0,6.0
