t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1965,3.0,14.0,6.0,5.0,7.0,1.0,6.0,5.0,4.0,6.0
1966,3.0,14.0,6.0,5.0,7.0,1.0,7.0,7.0,7.0,8.0
1967,4.0,13.0,8.0,4.0,10.0,4.0,5.0,7.0,6.0,12.0
1968,3.0,12.0,5.0,4.0,10.0,2.0,3.0,6.0,6.0,7.0
1969,3.0,10.0,7.0,6.0,9.0,3.0,1.0,6.0,9.0,6.0
1970,2.0,11.0,4.0,5.0,11.0,4.0,2.0,8.0,8.0,4.0
1971,2.0,11.0,5.0,6.0,12.0,6.0,3.0,9.0,10.0,8.0
1972,3.0,11.0,5.0,6.0,12.0,4.0,3.0,10.0,11.0,6.0
1973,0.0,6.0,2.0,5.0,12.0,3.0,4.0,8.0,8.0,3.0
1974,2.0,6.0,3.0,3.0,10.0,5.0,3.0,6.0,6.0,4.0
1975,2.0,6.0,6.0,5.0,9.0,5.0,4.0,4.0,5.0,5.0
1976,3.0,9.0,10.0,5.0,12.0,7.0,9.0,5.0,6.0,7.0
1977,3.0,10.0,9.0,6.0,9.0,7.0,8.0,5.0,5.0,9.0
1978,3.0,8.0,5.0,4.0,4.0,5.0,6.0,4.0,5.0,9.0
1979,2.0,9.0,7.0,4.0,3.0,3.0,5.0,3.0,6.0,10.0
1980,3.0,12.0,6.0,4.0,9.0,4.0,5.0,4.0,9.0,9.0
1981,5.0,13.0,4.0,4.0,7.0,6.0,4.0,5.0,9.0,9.0
1982,7.0,14.0,6.0,4.0,8.0,7.0,5.0,6.0,9.0,9.0
1983,7.0,12.0,5.0,3.0,4.0,9.0,3.0,6.0,5.0,9.0
1984,6.0,13.0,6.0,3.0,6.0,10.0,3.0,4.0,6.0,7.0
1985,6.0,13.0,4.0,2.0,5.0,11.0,3.0,6.0,5.0,8.0
1986,5.0,13.0,4.0,2.0,6.0,13.0,5.0,6.0,5.0,9.0
1987,7.0,14.0,3.0,4.0,10.0,14.0,7.0,6.0,9.0,7.0
1988,3.0,13.0,5.0,4.0,6.0,12.0,2.0,3.0,7.0,5.0
1989,5.0,13.0,3.0,5.0,3.0,9.0,3.0,2.0,8.0,4.0
1990,5.0,14.0,2.0,7.0,2.0,7.0,2.0,3.0,10.0,4.0
1991,6.0,15.0,4.0,5.0,5.0,8.0,4.0,7.0,11.0,7.0
1992,5.0,15.0,6.0,8.0,6.0,6.0,7.0,10.0,12.0,7.0
1993,2.0,12.0,6.0,4.0,6.0,7.0,6.0,9.0,8.0,6.0
1994,1.0,12.0,10.0,5.0,5.0,6.0,5.0,8.0,7.0,8.0
1995,3.0,11.0,12.0,6.0,6.0,9.0,5.0,8.0,8.0,7.0
1996,5.0,13.0,12.0,8.0,8.0,10.0,5.0,10.0,7.0,7.0
1997,7.0,11.0,13.0,6.0,9.0,8.0,6.0,12.0,8.0,7.0
1998,7.0,8.0,11.0,8.0,7.0,8.0,4.0,15.0,4.0,6.0
1999,3.0,8.0,9.0,3.0,7.0,8.0,4.0,13.0,3.0,5.0
2000,1.0,6.0,11.0,3.0,8.0,8.0,5.0,15.0,5.0,7.0
2001,2.0,6.0,12.0,5.0,7.0,6.0,5.0,11.0,3.0,9.0
2002,4.0,7.0,15.0,4.0,7.0,8.0,6.0,10.0,5.0,9.0
2003,3.0,3.0,12.0,4.0,5.0,5.0,5.0,7.0,4.0,6.0
2004,5.0,3.0,11.0,4.0,3.0,6.0,3.0,6.0,5.0,5.0
2005,4.0,4.0,11.0,4.0,3.0,6.0,4.0,4.0,5.0,8.0
2006,5.0,5.0,13.0,6.0,5.0,8.0,4.0,7.0,4.0,9.0
2007,5.0,7.0,13.0,6.0,7.0,10.0,6.0,7.0,6.0,13.0
2008,5.0,6.0,12.0,7.0,7.0,8.0,3.0,5.0,5.0,8.0
2009,4.0,9.0,10.0,7.0,8.0,8.0,5.0,7.0,4.0,8.0
2010,3.0,8.0,9.0,5.0,6.0,8.0,7.0,7.0,3.0,7.0
2011,3.0,8.0,8.0,6.0,8.0,5.0,9.0,8.0,4.0,8.0
2012,5.0,8.0,8.0,3.0,6.0,8.0,8.0,11.0,4.0,10.0
2013,1.0,5.0,5.0,4.0,7.0,7.0,5.0,5.0,2.0,7.0
2014,4.0,4.0,2.0,2.0,6.0,8.0,2.0,4.0,2.0,9.0
2015,3.0,6.0,2.0,2.0,6.0,6.0,2.0,6.0,1.0,8.0
2016,4.0,7.0,6.0,1.0,8.0,8.0,2.0,6.0,4.0,9.0
2017,5.0,8.0,6.0,2.0,7.0,8.0,4.0,8.0,4.0,10.0
2018,2.0,7.0,6.0,2.0,5.0,7.0,4.0,9.0,4.0,4.0
2019,3.0,6.0,6.0,1.0,7.0,6.0,5.0,10.0,6.0,6.0
2020,3.0,7.0,7.0,2.0,10.0,6.0,7.0,9.0,3.0,4.0
2021,4.0,8.0,6.0,3.0,8.0,11.0,6.0,12.0,6.0,6.0
2022,5.0,9.0,5.0,2.0,11.0,9.0,7.0,11.0,5.0,7.0
2023,3.0,7.0,8.0,2.0,6.0,9.0,2.0,5.0,6.0,4.0
2024,4.0,4.0,7.0,3.0,4.0,9.0,2.0,8.0,4.0,6.0
2025,4.0,9.0,6.0,2.0,4.0,11.0,4.0,7.0,4.0,6.0
2026,5.0,6.0,6.0,5.0,6.0,12.0,2.0,8.0,6.0,9.0
2027,6.0,8.0,5.0,4.0,6.0,12.0,3.0,9.0,8.0,6.0
2028,3.0,4.0,6.0,4.0,5.0,11.0,1.0,5.0,5.0,5.0
2029,3.0,5.0,3.0,3.0,6.0,10.0,1.0,4.0,4.0,6.0
2030,5.0,8.0,4.0,3.0,5.0,11.0,0.0,7.0,4.0,7.0
2031,4.0,6.0,6.0,4.0,6.0,11.0,1.0,5.0,6.0,7.0
2032,5.0,6.0,9.0,6.0,8.0,11.0,3.0,4.0,8.0,10.0
2033,2.0,5.0,6.0,3.0,5.0,5.0,1.0,6.0,6.0,6.0
2034,1.0,2.0,8.0,6.0,6.0,10.0,0.0,5.0,7.0,6.0
2035,1.0,2.0,10.0,5.0,4.0,8.0,1.0,6.0,7.0,5.0
2036,3.0,4.0,9.0,7.0,5.0,9.0,2.0,6.0,7.0,9.0
2037,4.0,4.0,10.0,8.0,5.0,10.0,4.0,5.0,8.0,6.0
2038,3.0,7.0,8.0,9.0,4.0,8.0,2.0,4.0,7.0,5.0
2039,3.0,7.0,6.0,6.0,4.0,5.0,2.0,5.0,6.0,4.0
2040,4.0,6.0,5.0,6.0,6.0,2.0,4.0,5.0,3.0,4.0
2041,3.0,8.0,5.0,7.0,7.0,4.0,6.0,5.0,3.0,6.0
2042,3.0,8.0,7.0,8.0,10.0,7.0,7.0,9.0,3.0,12.0
2043,2.0,6.0,4.0,5.0,6.0,6.0,4.0,6.0,1.0,8.0
2044,1.0,6.0,4.0,4.0,7.0,9.0,1.0,6.0,2.0,9.0
2045,2.0,5.0,9.0,8.0,8.0,11.0,0.0,7.0,4.0,9.0
2046,3.0,6.0,9.0,9.0,12.0,11.0,2.0,8.0,5.0,10.0
2047,2.0,4.0,8.0,10.0,11.0,12.0,4.0,9.0,8.0,11.0
2048,1.0,3.0,8.0,7.0,10.0,10.0,3.0,9.0,3.0,10.0
2049,2.0,3.0,3.0,10.0,9.0,9.0,3.0,7.0,4.0,6.0
2050,2.0,4.0,4.0,6.0,11.0,8.0,2.0,9.0,5.0,5.0
2051,3.0,5.0,2.0,10.0,14.0,9.0,3.0,8.0,6.0,6.0
2052,4.0,7.0,5.0,11.0,12.0,13.0,2.0,9.0,8.0,5.0
2053,3.0,4.0,4.0,7.0,10.0,9.0,1.0,6.0,5.0,5.0
2054,1.0,5.0,7.0,8.0,9.0,10.0,2.0,9.0,2.0,6.0
2055,1.0,7.0,8.0,8.0,7.0,10.0,2.0,7.0,5.0,5.0
2056,1.0,9.0,10.0,8.0,7.0,8.0,2.0,8.0,5.0,6.0
2057,4.0,11.0,12.0,8.0,10.0,10.0,2.0,11.0,7.0,5.0
2058,0.0,7.0,8.0,8.0,6.0,7.0,3.0,11.0,4.0,3.0
2059,0.0,6.0,6.0,7.0,6.0,7.0,1.0,9.0,5.0,4.0
2060,0.0,4.0,6.0,6.0,7.0,5.0,2.0,12.0,8.0,4.0
2061,0.0,4.0,7.0,7.0,12.0,7.0,2.0,10.0,8.0,4.0
2062,1.0,4.0,6.0,7.0,11.0,7.0,3.0,10.0,9.0,7.0
2063,0.0,3.0,3.0,7.0,8.0,4.0,1.0,6.0,8.0,5.0
2064,3.0,3.0,4.0,6.0,10.0,4.0,1.0,4.0,6.0,7.0
2065,2.0,4.0,8.0,7.0,9.0,6.0,0.0,5.0,8.0,7.0
2066,2.0,5.0,6.0,10.0,10.0,7.0,1.0,6.0,7.0,8.0
2067,3.0,5.0,8.0,11.0,10.0,10.0,0.0,7.0,10.0,11.0
2068,1.0,5.0,6.0,6.0,8.0,5.0,0.0,4.0,7.0,9.0
2069,0.0,3.0,6.0,7.0,5.0,2.0,0.0,6.0,7.0,6.0
2070,1.0,3.0,4.0,5.0,7.0,2.0,0.0,8.0,9.0,5.0
2071,0.0,3.0,2.0,7.0,7.0,6.0,1.0,7.0,12.0,10.0
2072,0.0,4.0,4.0,8.0,7.0,7.0,0.0,8.0,13.0,11.0
2073,0.0,3.0,3.0,6.0,7.0,5.0,0.0,7.0,11.0,8.0
2074,2.0,5.0,7.0,6.0,5.0,4.0,0.0,5.0,9.0,9.0
2075,1.0,5.0,5.0,6.0,6.0,5.0,1.0,3.0,6.0,9.0
2076,1.0,4.0,9.0,7.0,7.0,7.0,2.0,4.0,6.0,10.0
2077,1.0,5.0,7.0,9.0,9.0,6.0,1.0,5.0,6.0,8.0
2078,2.0,6.0,8.0,8.0,6.0,5.0,1.0,5.0,6.0,5.0
2079,2.0,6.0,5.0,4.0,6.0,7.0,1.0,3.0,5.0,4.0
2080,3.0,5.0,5.0,4.0,9.0,4.0,1.0,5.0,5.0,3.0
2081,2.0,5.0,6.0,6.0,7.0,5.0,1.0,4.0,6.0,4.0
2082,3.0,5.0,6.0,6.0,8.0,5.0,2.0,6.0,5.0,7.0
2083,0.0,5.0,5.0,5.0,4.0,2.0,0.0,4.0,6.0,7.0
2084,1.0,7.0,6.0,1.0,4.0,5.0,0.0,5.0,7.0,7.0
2085,1.0,7.0,8.0,5.0,3.0,4.0,0.0,4.0,5.0,7.0
2086,2.0,7.0,8.0,4.0,4.0,5.0,0.0,6.0,4.0,6.0
2087,2.0,8.0,11.0,4.0,6.0,6.0,3.0,8.0,6.0,7.0
2088,1.0,6.0,12.0,4.0,5.0,5.0,3.0,3.0,6.0,6.0
2089,1.0,5.0,13.0,3.0,5.0,5.0,1.0,6.0,5.0,8.0
2090,2.0,5.0,14.0,4.0,5.0,5.0,3.0,6.0,8.0,7.0
2091,3.0,8.0,13.0,6.0,4.0,5.0,2.0,10.0,7.0,7.0
2092,2.0,9.0,13.0,5.0,6.0,5.0,3.0,10.0,8.0,8.0
2093,1.0,9.0,11.0,4.0,4.0,2.0,1.0,7.0,5.0,8.0
2094,1.0,9.0,9.0,6.0,6.0,5.0,3.0,4.0,3.0,7.0
2095,0.0,9.0,9.0,5.0,6.0,8.0,2.0,3.0,3.0,5.0
2096,0.0,10.0,9.0,5.0,7.0,6.0,2.0,3.0,4.0,11.0
2097,0.0,13.0,9.0,6.0,7.0,8.0,3.0,7.0,4.0,14.0
2098,2.0,11.0,7.0,5.0,8.0,7.0,0.0,5.0,5.0,13.0
2099,0.0,12.0,9.0,7.0,7.0,5.0,0.0,6.0,6.0,11.0
2100,2.0,10.0,8.0,7.0,8.0,4.0,0.0,7.0,6.0,10.0
2101,2.0,9.0,9.0,7.0,7.0,4.0,2.0,9.0,8.0,9.0
2102,2.0,9.0,12.0,7.0,6.0,4.0,2.0,7.0,7.0,10.0
2103,1.0,8.0,11.0,3.0,5.0,3.0,0.0,4.0,7.0,9.0
2104,0.0,7.0,11.0,4.0,9.0,3.0,0.0,5.0,4.0,8.0
2105,2.0,7.0,10.0,6.0,7.0,5.0,0.0,4.0,5.0,7.0
2106,2.0,8.0,10.0,6.0,9.0,6.0,2.0,6.0,3.0,10.0
2107,2.0,10.0,9.0,8.0,8.0,6.0,3.0,6.0,3.0,13.0
2108,3.0,10.0,9.0,8.0,4.0,4.0,1.0,7.0,2.0,10.0
2109,0.0,12.0,6.0,6.0,3.0,7.0,2.0,7.0,3.0,10.0
2110,1.0,15.0,7.0,7.0,5.0,7.0,4.0,8.0,3.0,12.0
2111,1.0,15.0,7.0,7.0,6.0,7.0,3.0,6.0,5.0,10.0
2112,1.0,15.0,8.0,7.0,7.0,9.0,2.0,11.0,4.0,10.0
2113,0.0,12.0,9.0,5.0,5.0,5.0,2.0,8.0,2.0,7.0
2114,0.0,9.0,8.0,6.0,6.0,7.0,2.0,11.0,3.0,5.0
2115,2.0,7.0,7.0,5.0,8.0,4.0,2.0,10.0,3.0,4.0
2116,2.0,7.0,10.0,9.0,7.0,7.0,6.0,9.0,6.0,6.0
2117,4.0,7.0,14.0,9.0,6.0,8.0,5.0,10.0,4.0,6.0
2118,2.0,6.0,12.0,5.0,7.0,8.0,2.0,9.0,2.0,6.0
2119,2.0,5.0,10.0,1.0,5.0,9.0,3.0,7.0,3.0,6.0
2120,3.0,6.0,11.0,4.0,3.0,9.0,1.0,8.0,6.0,7.0
2121,5.0,9.0,13.0,4.0,6.0,11.0,4.0,8.0,8.0,10.0
2122,5.0,11.0,16.0,8.0,8.0,11.0,5.0,7.0,7.0,11.0
2123,2.0,9.0,14.0,5.0,5.0,11.0,2.0,6.0,5.0,11.0
2124,1.0,10.0,15.0,7.0,6.0,11.0,2.0,7.0,1.0,11.0
2125,3.0,10.0,14.0,6.0,10.0,11.0,1.0,4.0,5.0,10.0
2126,4.0,11.0,15.0,7.0,9.0,13.0,1.0,6.0,6.0,9.0
2127,8.0,12.0,15.0,9.0,9.0,14.0,2.0,6.0,8.0,12.0
2128,6.0,11.0,13.0,6.0,7.0,12.0,4.0,5.0,5.0,6.0
2129,3.0,9.0,13.0,4.0,6.0,11.0,2.0,4.0,3.0,3.0
2130,3.0,9.0,14.0,6.0,9.0,11.0,3.0,5.0,2.0,3.0
2131,4.0,8.0,13.0,9.0,7.0,9.0,2.0,7.0,2.0,6.0
2132,3.0,8.0,13.0,10.0,7.0,9.0,2.0,10.0,3.0,6.0
2133,2.0,4.0,13.0,9.0,4.0,9.0,1.0,11.0,1.0,5.0
2134,1.0,6.0,13.0,11.0,4.0,8.0,0.0,11.0,1.0,7.0
2135,2.0,5.0,16.0,9.0,4.0,9.0,1.0,11.0,3.0,9.0
2136,2.0,8.0,15.0,9.0,5.0,10.0,2.0,10.0,2.0,10.0
2137,3.0,8.0,15.0,8.0,6.0,9.0,2.0,9.0,3.0,8.0
2138,3.0,9.0,13.0,6.0,8.0,6.0,1.0,5.0,3.0,9.0
2139,3.0,8.0,12.0,5.0,9.0,7.0,4.0,5.0,4.0,7.0
2140,4.0,10.0,11.0,6.0,10.0,6.0,5.0,5.0,4.0,6.0
2141,6.0,10.0,11.0,8.0,10.0,7.0,7.0,10.0,2.0,6.0
2142,7.0,10.0,11.0,9.0,11.0,9.0,10.0,8.0,2.0,8.0
2143,1.0,10.0,10.0,7.0,11.0,7.0,7.0,5.0,2.0,9.0
2144,2.0,8.0,12.0,7.0,10.0,5.0,3.0,4.0,1.0,6.0
2145,3.0,8.0,14.0,6.0,11.0,6.0,5.0,4.0,2.0,6.0
2146,3.0,6.0,14.0,8.0,12.0,9.0,2.0,4.0,3.0,6.0
2147,6.0,6.0,14.0,10.0,12.0,9.0,4.0,5.0,3.0,6.0
2148,2.0,2.0,10.0,8.0,6.0,6.0,3.0,4.0,3.0,7.0
2149,2.0,3.0,8.0,9.0,7.0,6.0,2.0,4.0,2.0,8.0
2150,2.0,2.0,9.0,10.0,6.0,8.0,2.0,3.0,3.0,8.0
2151,5.0,5.0,8.0,8.0,6.0,11.0,2.0,5.0,2.0,11.0
2152,8.0,11.0,9.0,7.0,8.0,11.0,5.0,6.0,3.0,12.0
2153,5.0,9.0,6.0,6.0,6.0,9.0,2.0,2.0,3.0,9.0
2154,5.0,10.0,4.0,8.0,7.0,5.0,2.0,3.0,3.0,7.0
2155,4.0,9.0,5.0,9.0,9.0,5.0,1.0,4.0,3.0,7.0
2156,4.0,8.0,5.0,10.0,11.0,5.0,1.0,3.0,7.0,7.0
2157,4.0,7.0,7.0,9.0,13.0,7.0,2.0,5.0,6.0,9.0
2158,4.0,7.0,7.0,7.0,9.0,3.0,2.0,5.0,5.0,6.0
2159,4.0,6.0,6.0,4.0,8.0,4.0,5.0,6.0,5.0,5.0
2160,4.0,4.0,8.0,6.0,7.0,4.0,4.0,6.0,3.0,1.0
2161,8.0,6.0,8.0,9.0,9.0,7.0,4.0,10.0,4.0,2.0
2162,11.0,5.0,8.0,14.0,10.0,7.0,4.0,13.0,5.0,2.0
2163,8.0,2.0,8.0,7.0,5.0,6.0,3.0,9.0,2.0,3.0
2164,7.0,3.0,7.0,8.0,6.0,5.0,3.0,9.0,4.0,3.0
2165,9.0,7.0,7.0,9.0,8.0,5.0,2.0,7.0,3.0,6.0
2166,7.0,6.0,8.0,10.0,5.0,7.0,5.0,6.0,5.0,5.0
2167,7.0,6.0,10.0,12.0,7.0,9.0,4.0,6.0,5.0,6.0
2168,6.0,3.0,6.0,9.0,8.0,5.0,3.0,3.0,4.0,2.0
2169,8.0,3.0,6.0,12.0,7.0,4.0,3.0,3.0,4.0,2.0
2170,7.0,3.0,6.0,13.0,7.0,5.0,6.0,4.0,3.0,2.0
2171,10.0,3.0,5.0,10.0,8.0,5.0,4.0,5.0,4.0,4.0
2172,10.0,5.0,5.0,13.0,12.0,4.0,5.0,6.0,3.0,3.0
2173,6.0,5.0,5.0,4.0,7.0,4.0,1.0,3.0,4.0,2.0
2174,4.0,8.0,4.0,4.0,5.0,9.0,2.0,2.0,1.0,2.0
2175,3.0,11.0,5.0,4.0,8.0,8.0,3.0,1.0,1.0,4.0
2176,5.0,9.0,6.0,5.0,4.0,8.0,2.0,3.0,3.0,5.0
2177,6.0,10.0,5.0,6.0,7.0,8.0,2.0,7.0,4.0,5.0
2178,7.0,8.0,4.0,7.0,7.0,7.0,4.0,2.0,3.0,2.0
2179,3.0,9.0,5.0,3.0,7.0,6.0,3.0,5.0,2.0,1.0
2180,7.0,9.0,3.0,7.0,9.0,7.0,4.0,6.0,4.0,3.0
2181,7.0,9.0,3.0,5.0,12.0,8.0,5.0,4.0,5.0,4.0
2182,10.0,10.0,5.0,4.0,14.0,8.0,4.0,4.0,4.0,3.0
2183,9.0,6.0,3.0,4.0,10.0,8.0,2.0,4.0,3.0,4.0
2184,8.0,4.0,4.0,4.0,7.0,5.0,2.0,4.0,4.0,4.0
2185,6.0,5.0,5.0,4.0,8.0,6.0,0.0,4.0,5.0,3.0
2186,7.0,5.0,7.0,4.0,5.0,6.0,1.0,5.0,6.0,6.0
2187,9.0,5.0,6.0,7.0,7.0,7.0,1.0,5.0,6.0,8.0
2188,7.0,6.0,9.0,5.0,4.0,8.0,2.0,4.0,7.0,4.0
2189,8.0,6.0,6.0,5.0,2.0,8.0,5.0,4.0,7.0,4.0
2190,8.0,8.0,6.0,4.0,2.0,8.0,5.0,5.0,8.0,6.0
2191,8.0,7.0,8.0,5.0,2.0,8.0,7.0,6.0,9.0,7.0
2192,10.0,8.0,5.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0
2193,6.0,6.0,5.0,5.0,2.0,6.0,5.0,4.0,6.0,4.0
2194,5.0,5.0,4.0,6.0,2.0,5.0,2.0,3.0,8.0,2.0
2195,3.0,6.0,8.0,4.0,2.0,5.0,3.0,3.0,6.0,4.0
2196,5.0,8.0,9.0,10.0,1.0,6.0,4.0,6.0,7.0,8.0
2197,7.0,8.0,10.0,10.0,2.0,7.0,5.0,5.0,7.0,9.0
2198,5.0,1.0,7.0,9.0,1.0,6.0,4.0,6.0,5.0,5.0
2199,8.0,2.0,10.0,10.0,2.0,7.0,3.0,3.0,4.0,5.0
2200,9.0,2.0,8.0,10.0,4.0,8.0,3.0,4.0,3.0,7.0
2201,9.0,5.0,10.0,11.0,6.0,7.0,7.0,6.0,4.0,7.0
2202,12.0,6.0,13.0,14.0,4.0,7.0,9.0,5.0,4.0,9.0
2203,10.0,5.0,8.0,7.0,4.0,7.0,7.0,3.0,2.0,5.0
2204,9.0,6.0,8.0,9.0,3.0,4.0,8.0,2.0,4.0,6.0
2205,6.0,5.0,10.0,8.0,3.0,4.0,6.0,3.0,2.0,4.0
2206,5.0,4.0,9.0,7.0,4.0,4.0,7.0,3.0,4.0,6.0
2207,6.0,5.0,8.0,7.0,3.0,6.0,8.0,5.0,4.0,5.0
2208,5.0,3.0,4.0,8.0,4.0,6.0,5.0,6.0,3.0,4.0
2209,5.0,6.0,3.0,7.0,5.0,9.0,6.0,5.0,4.0,6.0
2210,6.0,3.0,6.0,8.0,7.0,9.0,4.0,5.0,4.0,7.0
2211,6.0,3.0,4.0,9.0,10.0,10.0,5.0,5.0,7.0,7.0
2212,9.0,6.0,5.0,11.0,11.0,10.0,6.0,5.0,9.0,7.0
2213,6.0,3.0,3.0,10.0,6.0,5.0,3.0,5.0,4.0,7.0
2214,5.0,2.0,4.0,9.0,5.0,5.0,7.0,3.0,5.0,7.0
2215,4.0,2.0,4.0,9.0,4.0,3.0,5.0,4.0,4.0,9.0
2216,6.0,4.0,5.0,7.0,5.0,3.0,6.0,3.0,4.0,8.0
2217,8.0,6.0,9.0,5.0,7.0,5.0,8.0,5.0,7.0,10.0
2218,6.0,7.0,5.0,6.0,5.0,5.0,7.0,4.0,6.0,7.0
2219,5.0,6.0,2.0,5.0,7.0,6.0,4.0,4.0,4.0,6.0
2220,5.0,9.0,6.0,5.0,8.0,7.0,5.0,5.0,5.0,4.0
2221,7.0,10.0,3.0,7.0,9.0,8.0,3.0,5.0,4.0,6.0
2222,8.0,10.0,3.0,6.0,9.0,7.0,3.0,5.0,5.0,7.0
2223,6.0,7.0,5.0,5.0,8.0,5.0,2.0,6.0,3.0,3.0
2224,2.0,7.0,7.0,4.0,6.0,6.0,1.0,4.0,3.0,4.0
2225,0.0,7.0,8.0,3.0,5.0,5.0,3.0,3.0,1.0,5.0
2226,1.0,7.0,8.0,7.0,5.0,8.0,3.0,4.0,3.0,4.0
2227,3.0,9.0,8.0,6.0,3.0,7.0,5.0,4.0,3.0,4.0
2228,5.0,6.0,5.0,3.0,2.0,4.0,4.0,3.0,5.0,4.0
2229,3.0,5.0,6.0,3.0,3.0,2.0,5.0,5.0,4.0,5.0
2230,4.0,4.0,5.0,4.0,5.0,5.0,3.0,2.0,6.0,4.0
2231,4.0,6.0,5.0,6.0,7.0,3.0,4.0,5.0,6.0,7.0
2232,5.0,6.0,5.0,10.0,8.0,4.0,5.0,3.0,8.0,6.0
2233,2.0,6.0,5.0,7.0,6.0,5.0,2.0,3.0,3.0,3.0
2234,5.0,7.0,6.0,9.0,6.0,5.0,2.0,3.0,4.0,8.0
2235,4.0,8.0,6.0,7.0,3.0,7.0,3.0,3.0,2.0,7.0
2236,5.0,10.0,7.0,8.0,5.0,7.0,5.0,3.0,5.0,9.0
2237,4.0,12.0,8.0,10.0,5.0,6.0,6.0,6.0,4.0,9.0
2238,4.0,8.0,8.0,8.0,2.0,5.0,3.0,5.0,1.0,8.0
2239,3.0,9.0,7.0,7.0,1.0,5.0,5.0,2.0,2.0,6.0
2240,4.0,8.0,7.0,7.0,5.0,3.0,5.0,5.0,3.0,6.0
2241,3.0,7.0,8.0,7.0,6.0,7.0,4.0,4.0,2.0,8.0
2242,4.0,10.0,5.0,8.0,6.0,8.0,5.0,6.0,3.0,9.0
2243,2.0,3.0,3.0,7.0,3.0,2.0,5.0,5.0,2.0,7.0
2244,3.0,3.0,2.0,7.0,3.0,1.0,4.0,6.0,2.0,7.0
2245,5.0,6.0,4.0,8.0,3.0,3.0,5.0,7.0,2.0,8.0
2246,6.0,6.0,3.0,6.0,6.0,5.0,7.0,6.0,2.0,9.0
2247,8.0,8.0,5.0,7.0,8.0,6.0,9.0,5.0,2.0,9.0
2248,6.0,4.0,4.0,6.0,5.0,6.0,6.0,3.0,3.0,6.0
2249,6.0,6.0,5.0,8.0,6.0,4.0,5.0,4.0,4.0,4.0
2250,6.0,3.0,7.0,6.0,8.0,5.0,6.0,3.0,4.0,3.0
2251,6.0,4.0,10.0,8.0,8.0,3.0,5.0,3.0,5.0,5.0
2252,7.0,5.0,11.0,14.0,10.0,4.0,7.0,4.0,7.0,5.0
2253,6.0,5.0,6.0,13.0,10.0,4.0,8.0,4.0,5.0,5.0
2254,8.0,5.0,5.0,17.0,8.0,4.0,5.0,4.0,4.0,8.0
2255,7.0,8.0,6.0,15.0,7.0,5.0,7.0,5.0,4.0,7.0
2256,6.0,7.0,7.0,12.0,9.0,4.0,8.0,6.0,3.0,9.0
2257,6.0,9.0,6.0,11.0,10.0,8.0,8.0,6.0,3.0,10.0
2258,4.0,5.0,3.0,7.0,10.0,6.0,6.0,8.0,3.0,7.0
2259,4.0,4.0,3.0,5.0,12.0,12.0,5.0,7.0,5.0,6.0
2260,4.0,4.0,4.0,5.0,12.0,10.0,5.0,6.0,5.0,5.0
2261,6.0,5.0,6.0,5.0,12.0,13.0,4.0,8.0,6.0,8.0
2262,9.0,9.0,8.0,4.0,11.0,11.0,6.0,7.0,5.0,6.0
2263,8.0,3.0,5.0,3.0,9.0,6.0,4.0,5.0,4.0,6.0
2264,6.0,7.0,6.0,4.0,6.0,7.0,5.0,5.0,6.0,8.0
2265,6.0,8.0,6.0,6.0,6.0,8.0,6.0,6.0,4.0,11.0
2266,3.0,10.0,8.0,4.0,6.0,7.0,7.0,9.0,6.0,9.0
2267,4.0,13.0,9.0,6.0,6.0,7.0,9.0,8.0,7.0,10.0
2268,3.0,10.0,9.0,6.0,5.0,6.0,4.0,8.0,6.0,7.0
2269,4.0,9.0,9.0,8.0,4.0,6.0,2.0,3.0,5.0,7.0
2270,4.0,7.0,9.0,9.0,5.0,7.0,3.0,6.0,6.0,5.0
2271,5.0,6.0,11.0,11.0,6.0,6.0,3.0,4.0,6.0,5.0
2272,7.0,7.0,10.0,12.0,7.0,7.0,6.0,6.0,7.0,7.0
2273,4.0,7.0,10.0,13.0,7.0,7.0,4.0,2.0,7.0,5.0
2274,5.0,8.0,11.0,15.0,6.0,5.0,4.0,3.0,8.0,5.0
2275,5.0,8.0,10.0,13.0,6.0,8.0,4.0,5.0,7.0,7.0
2276,5.0,9.0,10.0,10.0,7.0,8.0,7.0,6.0,10.0,6.0
2277,4.0,10.0,9.0,9.0,6.0,7.0,7.0,8.0,10.0,5.0
2278,4.0,6.0,7.0,7.0,4.0,4.0,3.0,5.0,5.0,5.0
2279,5.0,6.0,6.0,7.0,3.0,5.0,5.0,6.0,7.0,4.0
2280,3.0,7.0,6.0,7.0,4.0,6.0,5.0,7.0,7.0,5.0
2281,6.0,8.0,5.0,7.0,3.0,8.0,4.0,5.0,6.0,6.0
2282,7.0,7.0,10.0,6.0,2.0,7.0,5.0,5.0,6.0,6.0
2283,5.0,3.0,4.0,5.0,3.0,4.0,1.0,4.0,5.0,2.0
2284,5.0,3.0,6.0,6.0,4.0,5.0,4.0,7.0,4.0,3.0
2285,5.0,4.0,8.0,4.0,4.0,4.0,4.0,7.0,3.0,6.0
2286,7.0,3.0,9.0,5.0,7.0,5.0,5.0,8.0,4.0,6.0
2287,6.0,8.0,9.0,3.0,7.0,7.0,7.0,9.0,6.0,6.0
2288,5.0,6.0,7.0,3.0,4.0,6.0,3.0,6.0,7.0,4.0
