t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1965,1.0,7.0,5.0,4.0,2.0,6.0,3.0,2.0,4.0,2.0
1966,2.0,6.0,7.0,4.0,2.0,9.0,3.0,3.0,5.0,3.0
1967,2.0,4.0,7.0,5.0,1.0,10.0,4.0,5.0,4.0,3.0
1968,2.0,4.0,8.0,3.0,0.0,11.0,5.0,3.0,4.0,1.0
1969,1.0,7.0,6.0,3.0,0.0,9.0,6.0,6.0,4.0,2.0
1970,2.0,7.0,5.0,4.0,1.0,8.0,8.0,6.0,4.0,1.0
1971,3.0,7.0,4.0,4.0,1.0,8.0,11.0,6.0,5.0,1.0
1972,3.0,10.0,3.0,5.0,1.0,8.0,13.0,7.0,8.0,1.0
1973,3.0,8.0,4.0,5.0,1.0,5.0,10.0,5.0,5.0,0.0
1974,0.0,9.0,1.0,5.0,1.0,4.0,9.0,4.0,6.0,0.0
1975,1.0,10.0,0.0,5.0,1.0,4.0,7.0,3.0,7.0,1.0
1976,2.0,10.0,2.0,6.0,2.0,5.0,8.0,3.0,7.0,2.0
1977,3.0,9.0,2.0,6.0,2.0,8.0,7.0,4.0,9.0,2.0
1978,3.0,6.0,1.0,3.0,2.0,9.0,6.0,4.0,5.0,3.0
1979,5.0,5.0,2.0,3.0,2.0,10.0,5.0,3.0,3.0,3.0
1980,4.0,3.0,3.0,4.0,3.0,12.0,5.0,4.0,1.0,5.0
1981,4.0,2.0,2.0,3.0,3.0,13.0,5.0,5.0,1.0,4.0
1982,5.0,2.0,1.0,3.0,3.0,13.0,5.0,5.0,3.0,4.0
1983,2.0,3.0,1.0,4.0,3.0,9.0,3.0,5.0,3.0,5.0
1984,3.0,3.0,1.0,4.0,3.0,7.0,2.0,4.0,3.0,6.0
1985,2.0,4.0,2.0,4.0,4.0,6.0,2.0,3.0,4.0,7.0
1986,1.0,4.0,4.0,5.0,4.0,5.0,2.0,2.0,4.0,8.0
1987,0.0,4.0,5.0,5.0,5.0,5.0,2.0,2.0,4.0,9.0
1988,0.0,1.0,5.0,4.0,5.0,5.0,2.0,0.0,2.0,5.0
1989,1.0,1.0,6.0,3.0,4.0,5.0,3.0,0.0,2.0,4.0
1990,0.0,3.0,6.0,4.0,4.0,7.0,3.0,1.0,4.0,5.0
1991,0.0,3.0,6.0,3.0,4.0,8.0,3.0,3.0,5.0,3.0
1992,0.0,3.0,6.0,4.0,4.0,8.0,4.0,4.0,6.0,2.0
1993,0.0,1.0,4.0,3.0,5.0,8.0,4.0,2.0,3.0,2.0
1994,1.0,2.0,5.0,3.0,3.0,6.0,3.0,3.0,2.0,3.0
1995,1.0,3.0,5.0,4.0,4.0,6.0,4.0,3.0,2.0,2.0
1996,3.0,4.0,5.0,6.0,5.0,5.0,4.0,3.0,2.0,5.0
1997,4.0,5.0,5.0,6.0,4.0,4.0,4.0,3.0,3.0,6.0
1998,2.0,4.0,5.0,4.0,2.0,3.0,2.0,2.0,1.0,4.0
1999,2.0,4.0,6.0,4.0,2.0,4.0,1.0,2.0,1.0,4.0
2000,1.0,4.0,6.0,5.0,2.0,5.0,1.0,2.0,1.0,3.0
2001,1.0,4.0,4.0,6.0,1.0,4.0,2.0,2.0,1.0,2.0
2002,2.0,6.0,3.0,6.0,3.0,5.0,1.0,3.0,2.0,3.0
2003,4.0,5.0,2.0,4.0,3.0,4.0,2.0,3.0,1.0,3.0
2004,2.0,7.0,3.0,3.0,3.0,3.0,2.0,4.0,1.0,2.0
2005,4.0,9.0,4.0,5.0,3.0,5.0,3.0,3.0,1.0,4.0
2006,4.0,10.0,5.0,5.0,5.0,3.0,3.0,3.0,1.0,2.0
2007,4.0,10.0,5.0,4.0,5.0,3.0,4.0,4.0,2.0,4.0
2008,3.0,6.0,5.0,3.0,5.0,3.0,3.0,4.0,1.0,3.0
2009,3.0,5.0,6.0,4.0,7.0,3.0,1.0,7.0,3.0,4.0
2010,2.0,6.0,6.0,4.0,8.0,4.0,1.0,8.0,4.0,4.0
2011,2.0,5.0,7.0,5.0,11.0,3.0,2.0,8.0,4.0,5.0
2012,2.0,4.0,6.0,6.0,12.0,4.0,1.0,9.0,4.0,5.0
2013,2.0,3.0,4.0,6.0,10.0,2.0,2.0,7.0,2.0,2.0
2014,1.0,4.0,5.0,6.0,7.0,2.0,2.0,6.0,1.0,1.0
2015,2.0,4.0,9.0,6.0,7.0,2.0,3.0,5.0,3.0,0.0
2016,3.0,4.0,7.0,5.0,7.0,2.0,3.0,6.0,2.0,0.0
2017,3.0,5.0,10.0,4.0,6.0,2.0,6.0,6.0,3.0,0.0
2018,2.0,4.0,6.0,6.0,2.0,2.0,5.0,4.0,2.0,0.0
2019,1.0,4.0,4.0,6.0,2.0,2.0,6.0,4.0,2.0,0.0
2020,2.0,5.0,3.0,6.0,3.0,4.0,6.0,5.0,1.0,0.0
2021,1.0,5.0,3.0,6.0,4.0,3.0,6.0,4.0,2.0,0.0
2022,1.0,5.0,3.0,6.0,4.0,3.0,6.0,5.0,2.0,0.0
2023,0.0,7.0,0.0,5.0,4.0,4.0,3.0,5.0,3.0,0.0
2024,1.0,7.0,0.0,5.0,3.0,5.0,3.0,4.0,4.0,2.0
2025,0.0,8.0,0.0,4.0,2.0,5.0,2.0,4.0,5.0,3.0
2026,2.0,7.0,0.0,4.0,2.0,5.0,1.0,7.0,6.0,4.0
2027,1.0,7.0,0.0,5.0,2.0,5.0,1.0,6.0,6.0,4.0
2028,2.0,5.0,0.0,3.0,2.0,3.0,1.0,3.0,4.0,3.0
2029,1.0,6.0,0.0,3.0,2.0,3.0,0.0,2.0,5.0,3.0
2030,2.0,6.0,0.0,3.0,2.0,4.0,0.0,1.0,4.0,4.0
2031,3.0,6.0,1.0,4.0,2.0,4.0,0.0,0.0,4.0,4.0
2032,4.0,6.0,1.0,5.0,5.0,6.0,1.0,0.0,4.0,4.0
2033,4.0,5.0,3.0,5.0,3.0,5.0,0.0,0.0,2.0,5.0
2034,3.0,4.0,2.0,6.0,2.0,8.0,0.0,0.0,1.0,4.0
2035,6.0,5.0,3.0,5.0,3.0,10.0,0.0,0.0,2.0,3.0
2036,6.0,5.0,3.0,4.0,3.0,11.0,1.0,0.0,2.0,4.0
2037,7.0,5.0,3.0,4.0,4.0,12.0,2.0,0.0,2.0,5.0
2038,6.0,5.0,1.0,2.0,3.0,11.0,0.0,0.0,2.0,4.0
2039,8.0,5.0,5.0,4.0,2.0,10.0,1.0,1.0,2.0,4.0
2040,7.0,5.0,5.0,3.0,2.0,8.0,3.0,1.0,3.0,4.0
2041,6.0,5.0,6.0,4.0,2.0,9.0,0.0,2.0,6.0,6.0
2042,6.0,7.0,8.0,3.0,2.0,10.0,2.0,2.0,5.0,6.0
2043,4.0,6.0,8.0,4.0,2.0,8.0,1.0,2.0,0.0,5.0
2044,5.0,5.0,8.0,3.0,2.0,8.0,2.0,2.0,0.0,4.0
2045,4.0,6.0,7.0,2.0,2.0,7.0,3.0,4.0,2.0,6.0
2046,5.0,6.0,7.0,3.0,1.0,7.0,2.0,4.0,1.0,4.0
2047,4.0,6.0,6.0,3.0,0.0,6.0,1.0,4.0,3.0,3.0
2048,3.0,3.0,5.0,2.0,0.0,6.0,0.0,5.0,2.0,1.0
2049,4.0,4.0,5.0,2.0,1.0,7.0,0.0,4.0,2.0,1.0
2050,6.0,5.0,4.0,2.0,0.0,8.0,1.0,5.0,3.0,2.0
2051,6.0,7.0,4.0,4.0,1.0,7.0,2.0,5.0,3.0,2.0
2052,8.0,8.0,6.0,4.0,1.0,10.0,3.0,5.0,3.0,2.0
2053,6.0,6.0,4.0,3.0,1.0,8.0,5.0,3.0,3.0,3.0
2054,5.0,7.0,3.0,3.0,2.0,8.0,5.0,3.0,4.0,3.0
2055,5.0,7.0,3.0,3.0,3.0,8.0,6.0,4.0,6.0,3.0
2056,4.0,8.0,4.0,4.0,3.0,8.0,7.0,3.0,6.0,3.0
2057,7.0,11.0,4.0,4.0,3.0,8.0,7.0,3.0,6.0,3.0
2058,7.0,9.0,3.0,4.0,3.0,7.0,4.0,1.0,2.0,3.0
2059,7.0,7.0,4.0,4.0,3.0,8.0,4.0,1.0,3.0,4.0
2060,8.0,8.0,4.0,4.0,4.0,7.0,4.0,2.0,3.0,5.0
2061,9.0,6.0,3.0,6.0,5.0,8.0,3.0,2.0,2.0,6.0
2062,9.0,6.0,3.0,6.0,6.0,10.0,3.0,2.0,2.0,6.0
2063,10.0,6.0,3.0,4.0,6.0,6.0,2.0,2.0,2.0,4.0
2064,8.0,6.0,3.0,4.0,5.0,6.0,2.0,1.0,3.0,3.0
2065,9.0,6.0,4.0,4.0,6.0,6.0,2.0,1.0,2.0,3.0
2066,10.0,5.0,5.0,4.0,6.0,6.0,2.0,1.0,4.0,3.0
2067,10.0,7.0,8.0,5.0,6.0,6.0,2.0,1.0,3.0,4.0
2068,10.0,5.0,7.0,4.0,5.0,6.0,3.0,2.0,4.0,3.0
2069,10.0,5.0,6.0,4.0,5.0,6.0,3.0,2.0,4.0,5.0
2070,9.0,5.0,6.0,5.0,5.0,6.0,3.0,2.0,5.0,7.0
2071,8.0,5.0,6.0,4.0,4.0,7.0,3.0,2.0,5.0,9.0
2072,7.0,5.0,5.0,4.0,3.0,9.0,4.0,2.0,6.0,10.0
2073,4.0,5.0,3.0,3.0,3.0,9.0,1.0,2.0,5.0,9.0
2074,5.0,6.0,4.0,3.0,4.0,7.0,1.0,2.0,4.0,8.0
2075,7.0,6.0,4.0,3.0,5.0,7.0,1.0,2.0,4.0,7.0
2076,8.0,7.0,4.0,4.0,4.0,9.0,3.0,2.0,5.0,6.0
2077,9.0,8.0,4.0,4.0,4.0,8.0,4.0,2.0,4.0,6.0
2078,8.0,5.0,4.0,3.0,2.0,7.0,3.0,3.0,4.0,5.0
2079,9.0,5.0,4.0,3.0,2.0,8.0,2.0,4.0,4.0,4.0
2080,10.0,5.0,4.0,3.0,2.0,7.0,4.0,4.0,4.0,4.0
2081,10.0,5.0,4.0,3.0,3.0,6.0,4.0,5.0,4.0,4.0
2082,11.0,7.0,5.0,3.0,2.0,7.0,4.0,6.0,5.0,5.0
2083,11.0,6.0,4.0,2.0,2.0,6.0,4.0,4.0,5.0,3.0
2084,10.0,6.0,7.0,2.0,3.0,4.0,4.0,4.0,5.0,3.0
2085,10.0,7.0,8.0,3.0,4.0,2.0,5.0,4.0,5.0,3.0
2086,11.0,7.0,8.0,3.0,4.0,2.0,4.0,3.0,7.0,2.0
2087,11.0,7.0,9.0,3.0,6.0,2.0,5.0,2.0,7.0,3.0
2088,10.0,6.0,8.0,2.0,1.0,3.0,4.0,1.0,4.0,3.0
2089,10.0,6.0,7.0,3.0,1.0,3.0,5.0,1.0,5.0,3.0
2090,10.0,6.0,7.0,4.0,1.0,5.0,3.0,1.0,6.0,4.0
2091,9.0,6.0,7.0,4.0,1.0,3.0,2.0,2.0,6.0,4.0
2092,10.0,6.0,8.0,5.0,2.0,3.0,2.0,3.0,6.0,4.0
2093,8.0,5.0,7.0,4.0,1.0,2.0,1.0,4.0,7.0,3.0
2094,8.0,6.0,7.0,3.0,1.0,3.0,1.0,4.0,10.0,2.0
2095,8.0,7.0,7.0,3.0,2.0,3.0,2.0,4.0,10.0,5.0
2096,7.0,6.0,6.0,3.0,2.0,2.0,4.0,4.0,12.0,5.0
2097,7.0,8.0,5.0,3.0,2.0,2.0,5.0,4.0,12.0,6.0
2098,8.0,8.0,5.0,4.0,2.0,3.0,5.0,2.0,12.0,6.0
2099,7.0,7.0,6.0,4.0,2.0,4.0,5.0,1.0,13.0,6.0
2100,10.0,8.0,6.0,4.0,4.0,5.0,6.0,1.0,15.0,5.0
2101,10.0,7.0,6.0,4.0,3.0,6.0,7.0,1.0,15.0,5.0
2102,11.0,7.0,6.0,5.0,4.0,6.0,10.0,1.0,16.0,5.0
2103,12.0,4.0,4.0,5.0,5.0,7.0,7.0,1.0,13.0,4.0
2104,13.0,4.0,3.0,4.0,6.0,6.0,4.0,1.0,14.0,4.0
2105,12.0,5.0,4.0,5.0,6.0,6.0,5.0,1.0,14.0,4.0
2106,11.0,5.0,3.0,5.0,7.0,5.0,3.0,2.0,16.0,5.0
2107,11.0,5.0,3.0,5.0,6.0,4.0,3.0,2.0,16.0,5.0
2108,9.0,4.0,3.0,4.0,6.0,4.0,4.0,2.0,16.0,3.0
2109,7.0,4.0,4.0,4.0,7.0,5.0,5.0,2.0,16.0,3.0
2110,8.0,6.0,5.0,5.0,7.0,6.0,7.0,2.0,16.0,4.0
2111,6.0,8.0,5.0,5.0,5.0,8.0,7.0,3.0,14.0,5.0
2112,6.0,8.0,5.0,5.0,6.0,8.0,8.0,4.0,14.0,7.0
2113,3.0,8.0,4.0,5.0,2.0,8.0,7.0,4.0,12.0,6.0
2114,5.0,8.0,3.0,5.0,2.0,9.0,8.0,4.0,12.0,7.0
2115,5.0,8.0,3.0,5.0,3.0,8.0,9.0,5.0,10.0,7.0
2116,6.0,9.0,5.0,5.0,2.0,10.0,10.0,4.0,9.0,7.0
2117,10.0,10.0,5.0,5.0,3.0,10.0,9.0,4.0,7.0,10.0
2118,9.0,7.0,5.0,6.0,3.0,9.0,6.0,4.0,4.0,7.0
2119,9.0,7.0,5.0,6.0,3.0,7.0,4.0,5.0,4.0,6.0
2120,10.0,7.0,6.0,6.0,2.0,6.0,5.0,4.0,4.0,5.0
2121,10.0,8.0,8.0,7.0,4.0,4.0,6.0,3.0,4.0,3.0
2122,10.0,9.0,9.0,7.0,4.0,4.0,8.0,3.0,5.0,4.0
2123,9.0,7.0,7.0,6.0,4.0,3.0,5.0,2.0,5.0,4.0
2124,9.0,6.0,7.0,5.0,6.0,2.0,6.0,1.0,6.0,5.0
2125,11.0,6.0,6.0,5.0,6.0,5.0,6.0,3.0,6.0,4.0
2126,13.0,4.0,6.0,5.0,7.0,5.0,9.0,5.0,9.0,3.0
2127,12.0,7.0,6.0,5.0,8.0,5.0,10.0,5.0,9.0,3.0
2128,11.0,5.0,3.0,6.0,3.0,3.0,7.0,2.0,9.0,2.0
2129,10.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,10.0,3.0
2130,12.0,5.0,3.0,8.0,1.0,3.0,3.0,3.0,11.0,3.0
2131,11.0,5.0,5.0,10.0,3.0,2.0,4.0,3.0,12.0,3.0
2132,14.0,5.0,6.0,11.0,4.0,2.0,3.0,4.0,12.0,4.0
2133,11.0,3.0,6.0,9.0,2.0,3.0,2.0,2.0,11.0,2.0
2134,11.0,3.0,5.0,9.0,3.0,3.0,3.0,4.0,10.0,1.0
2135,10.0,5.0,6.0,8.0,3.0,4.0,5.0,3.0,8.0,2.0
2136,10.0,5.0,7.0,10.0,3.0,4.0,6.0,3.0,6.0,3.0
2137,10.0,6.0,9.0,10.0,4.0,4.0,7.0,3.0,7.0,6.0
2138,8.0,4.0,7.0,6.0,3.0,1.0,6.0,4.0,7.0,4.0
2139,7.0,4.0,6.0,5.0,2.0,3.0,6.0,4.0,7.0,5.0
2140,6.0,4.0,7.0,5.0,2.0,3.0,5.0,6.0,7.0,5.0
2141,6.0,4.0,7.0,4.0,3.0,4.0,6.0,7.0,8.0,6.0
2142,6.0,4.0,7.0,4.0,5.0,3.0,5.0,8.0,9.0,6.0
2143,7.0,2.0,6.0,3.0,4.0,3.0,1.0,5.0,7.0,4.0
2144,5.0,1.0,5.0,2.0,4.0,2.0,1.0,6.0,7.0,4.0
2145,6.0,1.0,6.0,2.0,4.0,2.0,2.0,5.0,6.0,4.0
2146,6.0,1.0,5.0,2.0,3.0,1.0,3.0,5.0,5.0,5.0
2147,6.0,2.0,5.0,2.0,3.0,1.0,4.0,5.0,4.0,6.0
2148,6.0,2.0,5.0,4.0,3.0,1.0,5.0,2.0,4.0,7.0
2149,7.0,3.0,5.0,4.0,4.0,1.0,7.0,0.0,5.0,7.0
2150,9.0,4.0,5.0,4.0,5.0,1.0,7.0,0.0,5.0,9.0
2151,9.0,6.0,4.0,4.0,5.0,1.0,9.0,1.0,7.0,10.0
2152,9.0,7.0,6.0,4.0,6.0,2.0,10.0,1.0,7.0,11.0
2153,10.0,6.0,8.0,3.0,5.0,1.0,9.0,2.0,5.0,8.0
2154,9.0,7.0,8.0,3.0,6.0,2.0,8.0,2.0,3.0,7.0
2155,8.0,6.0,7.0,3.0,7.0,3.0,6.0,2.0,4.0,7.0
2156,7.0,8.0,6.0,5.0,6.0,3.0,4.0,2.0,4.0,7.0
2157,7.0,7.0,6.0,5.0,6.0,3.0,3.0,2.0,4.0,7.0
2158,8.0,5.0,4.0,3.0,3.0,2.0,2.0,0.0,4.0,5.0
2159,7.0,5.0,2.0,4.0,2.0,2.0,2.0,1.0,6.0,4.0
2160,8.0,4.0,5.0,5.0,2.0,2.0,2.0,1.0,6.0,4.0
2161,11.0,8.0,6.0,7.0,3.0,1.0,2.0,1.0,6.0,3.0
2162,11.0,9.0,10.0,8.0,3.0,1.0,3.0,1.0,5.0,5.0
2163,10.0,6.0,9.0,6.0,3.0,3.0,2.0,0.0,6.0,5.0
2164,9.0,6.0,7.0,7.0,4.0,3.0,2.0,0.0,5.0,6.0
2165,7.0,7.0,5.0,6.0,4.0,3.0,2.0,1.0,5.0,7.0
2166,7.0,6.0,7.0,7.0,5.0,4.0,3.0,1.0,8.0,8.0
2167,7.0,6.0,5.0,6.0,6.0,3.0,3.0,1.0,7.0,6.0
2168,7.0,4.0,5.0,4.0,3.0,4.0,3.0,1.0,4.0,4.0
2169,6.0,5.0,7.0,3.0,3.0,5.0,3.0,0.0,4.0,3.0
2170,7.0,5.0,7.0,4.0,3.0,4.0,3.0,0.0,4.0,3.0
2171,8.0,7.0,5.0,3.0,3.0,5.0,3.0,0.0,2.0,3.0
2172,10.0,7.0,6.0,5.0,4.0,5.0,3.0,1.0,1.0,3.0
2173,9.0,3.0,4.0,3.0,3.0,5.0,3.0,1.0,1.0,2.0
2174,10.0,4.0,3.0,1.0,3.0,4.0,3.0,1.0,2.0,3.0
2175,11.0,4.0,3.0,2.0,2.0,4.0,6.0,1.0,3.0,3.0
2176,10.0,4.0,6.0,3.0,3.0,7.0,6.0,1.0,3.0,4.0
2177,12.0,5.0,5.0,3.0,2.0,8.0,7.0,1.0,4.0,5.0
2178,11.0,4.0,4.0,4.0,2.0,8.0,5.0,0.0,6.0,5.0
2179,10.0,4.0,3.0,4.0,2.0,7.0,4.0,1.0,7.0,3.0
2180,9.0,4.0,5.0,4.0,2.0,7.0,3.0,1.0,8.0,4.0
2181,8.0,4.0,6.0,4.0,1.0,5.0,3.0,1.0,9.0,4.0
2182,8.0,4.0,8.0,5.0,1.0,3.0,3.0,3.0,9.0,6.0
2183,6.0,3.0,6.0,4.0,3.0,2.0,3.0,1.0,7.0,6.0
2184,6.0,4.0,4.0,3.0,2.0,3.0,3.0,1.0,6.0,7.0
2185,7.0,6.0,3.0,3.0,2.0,2.0,3.0,1.0,5.0,8.0
2186,7.0,6.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,9.0
2187,8.0,6.0,2.0,3.0,3.0,5.0,3.0,3.0,4.0,9.0
2188,8.0,5.0,1.0,2.0,2.0,5.0,1.0,3.0,3.0,8.0
2189,7.0,4.0,1.0,3.0,4.0,4.0,0.0,3.0,5.0,7.0
2190,7.0,3.0,3.0,3.0,4.0,4.0,0.0,4.0,5.0,8.0
2191,4.0,3.0,4.0,5.0,4.0,6.0,4.0,7.0,5.0,6.0
2192,4.0,3.0,4.0,5.0,5.0,6.0,5.0,8.0,5.0,4.0
2193,4.0,3.0,1.0,4.0,4.0,6.0,3.0,5.0,5.0,0.0
2194,6.0,4.0,2.0,2.0,4.0,5.0,2.0,4.0,5.0,1.0
2195,6.0,4.0,2.0,3.0,3.0,4.0,1.0,5.0,6.0,1.0
2196,7.0,5.0,4.0,2.0,2.0,4.0,2.0,6.0,5.0,1.0
2197,6.0,5.0,3.0,2.0,2.0,4.0,2.0,5.0,5.0,2.0
2198,6.0,4.0,2.0,1.0,2.0,4.0,2.0,5.0,3.0,0.0
2199,5.0,4.0,5.0,2.0,0.0,7.0,2.0,5.0,2.0,0.0
2200,5.0,5.0,7.0,3.0,0.0,9.0,3.0,4.0,2.0,0.0
2201,7.0,6.0,7.0,3.0,1.0,8.0,3.0,4.0,2.0,0.0
2202,7.0,8.0,9.0,4.0,1.0,9.0,4.0,4.0,2.0,2.0
2203,6.0,5.0,7.0,5.0,1.0,5.0,5.0,3.0,1.0,2.0
2204,5.0,4.0,8.0,3.0,2.0,4.0,7.0,3.0,0.0,3.0
2205,7.0,4.0,7.0,3.0,2.0,4.0,8.0,3.0,1.0,4.0
2206,6.0,5.0,6.0,3.0,2.0,4.0,8.0,4.0,2.0,4.0
2207,6.0,5.0,4.0,3.0,2.0,4.0,8.0,4.0,2.0,6.0
2208,5.0,5.0,1.0,2.0,1.0,6.0,7.0,3.0,2.0,5.0
2209,5.0,5.0,3.0,2.0,1.0,7.0,5.0,3.0,3.0,5.0
2210,5.0,7.0,2.0,2.0,1.0,8.0,5.0,4.0,4.0,6.0
2211,4.0,6.0,3.0,2.0,1.0,9.0,4.0,5.0,4.0,5.0
2212,7.0,8.0,4.0,1.0,2.0,9.0,4.0,6.0,4.0,5.0
2213,7.0,6.0,4.0,0.0,1.0,7.0,4.0,6.0,3.0,4.0
2214,5.0,6.0,4.0,0.0,1.0,7.0,5.0,6.0,3.0,4.0
2215,5.0,5.0,4.0,0.0,1.0,5.0,4.0,7.0,3.0,4.0
2216,6.0,4.0,5.0,0.0,1.0,6.0,4.0,8.0,3.0,5.0
2217,6.0,5.0,6.0,1.0,2.0,6.0,3.0,10.0,4.0,5.0
2218,6.0,4.0,5.0,1.0,3.0,3.0,1.0,10.0,3.0,3.0
2219,6.0,5.0,4.0,1.0,3.0,3.0,2.0,7.0,2.0,2.0
2220,6.0,4.0,3.0,2.0,4.0,5.0,3.0,7.0,2.0,2.0
2221,6.0,6.0,6.0,2.0,7.0,5.0,5.0,7.0,3.0,5.0
2222,6.0,7.0,6.0,2.0,6.0,6.0,5.0,5.0,3.0,7.0
2223,3.0,6.0,6.0,2.0,3.0,6.0,4.0,3.0,2.0,7.0
2224,1.0,7.0,6.0,1.0,6.0,6.0,4.0,2.0,4.0,8.0
2225,2.0,7.0,6.0,0.0,8.0,6.0,6.0,2.0,5.0,9.0
2226,2.0,7.0,6.0,1.0,10.0,6.0,6.0,2.0,5.0,7.0
2227,3.0,9.0,7.0,1.0,10.0,6.0,7.0,1.0,7.0,6.0
2228,4.0,8.0,6.0,1.0,8.0,6.0,7.0,1.0,6.0,5.0
2229,3.0,7.0,6.0,1.0,8.0,6.0,8.0,1.0,6.0,2.0
2230,5.0,6.0,6.0,1.0,7.0,6.0,8.0,1.0,6.0,1.0
2231,5.0,5.0,6.0,1.0,7.0,6.0,9.0,3.0,4.0,1.0
2232,5.0,6.0,6.0,1.0,6.0,5.0,10.0,3.0,5.0,1.0
2233,3.0,6.0,5.0,0.0,6.0,3.0,7.0,2.0,3.0,1.0
2234,3.0,8.0,7.0,1.0,4.0,2.0,5.0,2.0,3.0,1.0
2235,3.0,8.0,6.0,2.0,4.0,3.0,4.0,4.0,3.0,1.0
2236,2.0,8.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
2237,1.0,9.0,6.0,2.0,1.0,4.0,3.0,4.0,6.0,1.0
2238,1.0,8.0,7.0,1.0,0.0,3.0,1.0,2.0,7.0,1.0
2239,1.0,8.0,8.0,1.0,0.0,3.0,2.0,3.0,6.0,1.0
2240,1.0,6.0,8.0,1.0,0.0,5.0,2.0,3.0,8.0,1.0
2241,1.0,6.0,9.0,2.0,2.0,6.0,3.0,3.0,9.0,2.0
2242,3.0,6.0,8.0,2.0,2.0,5.0,3.0,4.0,8.0,4.0
2243,2.0,6.0,5.0,1.0,1.0,2.0,4.0,4.0,5.0,3.0
2244,3.0,5.0,4.0,1.0,2.0,2.0,5.0,3.0,4.0,3.0
2245,3.0,7.0,4.0,3.0,2.0,2.0,7.0,2.0,5.0,3.0
2246,4.0,7.0,3.0,4.0,1.0,2.0,9.0,3.0,5.0,2.0
2247,5.0,7.0,3.0,6.0,2.0,3.0,9.0,4.0,5.0,3.0
2248,6.0,7.0,1.0,5.0,1.0,4.0,7.0,3.0,4.0,2.0
2249,7.0,8.0,1.0,4.0,1.0,4.0,7.0,2.0,4.0,2.0
2250,7.0,8.0,1.0,3.0,1.0,5.0,6.0,2.0,4.0,4.0
2251,7.0,9.0,1.0,5.0,1.0,8.0,5.0,3.0,4.0,5.0
2252,8.0,10.0,2.0,4.0,1.0,10.0,4.0,4.0,4.0,6.0
2253,7.0,9.0,2.0,2.0,2.0,7.0,4.0,3.0,4.0,6.0
2254,7.0,8.0,1.0,2.0,2.0,5.0,4.0,3.0,4.0,6.0
2255,7.0,8.0,1.0,4.0,3.0,4.0,6.0,4.0,6.0,8.0
2256,6.0,8.0,1.0,4.0,4.0,4.0,8.0,4.0,7.0,6.0
2257,5.0,8.0,2.0,4.0,4.0,5.0,9.0,4.0,10.0,7.0
2258,4.0,6.0,1.0,3.0,3.0,3.0,7.0,2.0,8.0,6.0
2259,4.0,7.0,0.0,3.0,3.0,4.0,7.0,1.0,7.0,6.0
2260,4.0,7.0,0.0,2.0,4.0,5.0,8.0,3.0,4.0,6.0
2261,4.0,6.0,0.0,2.0,3.0,7.0,11.0,4.0,5.0,5.0
2262,6.0,5.0,0.0,3.0,4.0,8.0,11.0,4.0,6.0,5.0
2263,4.0,5.0,0.0,1.0,2.0,6.0,11.0,2.0,4.0,5.0
2264,3.0,6.0,0.0,1.0,2.0,4.0,11.0,2.0,4.0,3.0
2265,3.0,6.0,1.0,2.0,2.0,5.0,11.0,3.0,5.0,4.0
2266,3.0,7.0,3.0,3.0,2.0,5.0,13.0,3.0,6.0,3.0
2267,3.0,9.0,4.0,3.0,2.0,6.0,12.0,6.0,6.0,3.0
2268,2.0,8.0,5.0,2.0,3.0,3.0,11.0,6.0,6.0,3.0
2269,3.0,7.0,6.0,2.0,3.0,2.0,9.0,5.0,5.0,3.0
2270,3.0,7.0,6.0,1.0,4.0,5.0,9.0,6.0,5.0,3.0
2271,4.0,8.0,7.0,1.0,4.0,2.0,9.0,6.0,5.0,3.0
2272,3.0,9.0,7.0,1.0,4.0,2.0,8.0,5.0,7.0,3.0
2273,2.0,8.0,6.0,0.0,3.0,2.0,5.0,4.0,3.0,0.0
2274,3.0,10.0,5.0,0.0,2.0,4.0,5.0,4.0,3.0,0.0
2275,5.0,10.0,5.0,1.0,3.0,4.0,5.0,5.0,3.0,0.0
2276,5.0,12.0,4.0,2.0,4.0,5.0,7.0,5.0,3.0,0.0
2277,6.0,11.0,5.0,3.0,5.0,5.0,9.0,6.0,4.0,0.0
2278,6.0,10.0,3.0,2.0,5.0,6.0,7.0,3.0,3.0,2.0
2279,7.0,10.0,3.0,2.0,5.0,6.0,8.0,2.0,3.0,3.0
2280,7.0,9.0,3.0,2.0,5.0,7.0,8.0,2.0,4.0,4.0
2281,9.0,7.0,4.0,3.0,6.0,7.0,7.0,3.0,5.0,4.0
2282,10.0,7.0,4.0,2.0,6.0,8.0,8.0,3.0,7.0,4.0
2283,6.0,6.0,3.0,2.0,6.0,7.0,6.0,2.0,5.0,4.0
2284,6.0,6.0,3.0,2.0,6.0,7.0,6.0,2.0,5.0,5.0
2285,7.0,7.0,5.0,2.0,9.0,8.0,6.0,2.0,6.0,7.0
2286,6.0,7.0,6.0,2.0,9.0,8.0,6.0,2.0,7.0,6.0
2287,7.0,9.0,7.0,2.0,8.0,9.0,7.0,2.0,6.0,8.0
2288,7.0,8.0,4.0,1.0,6.0,9.0,5.0,2.0,5.0,6.0
