t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1965,0.0,4.0,5.0,3.0,6.0,11.0,6.0,5.0,4.0,12.0
1966,1.0,6.0,5.0,4.0,7.0,12.0,6.0,4.0,5.0,14.0
1967,1.0,6.0,5.0,4.0,8.0,13.0,6.0,3.0,7.0,16.0
1968,2.0,5.0,3.0,2.0,2.0,8.0,4.0,1.0,3.0,15.0
1969,2.0,3.0,3.0,1.0,2.0,8.0,5.0,2.0,2.0,9.0
1970,3.0,4.0,4.0,3.0,2.0,9.0,5.0,1.0,2.0,7.0
1971,3.0,5.0,4.0,2.0,4.0,12.0,9.0,2.0,3.0,6.0
1972,3.0,6.0,4.0,3.0,3.0,11.0,8.0,3.0,3.0,8.0
1973,0.0,2.0,4.0,2.0,2.0,10.0,7.0,4.0,2.0,6.0
1974,0.0,2.0,3.0,1.0,3.0,10.0,7.0,2.0,2.0,7.0
1975,3.0,3.0,3.0,1.0,5.0,10.0,8.0,2.0,4.0,6.0
1976,3.0,2.0,3.0,4.0,5.0,11.0,10.0,2.0,5.0,9.0
1977,5.0,5.0,7.0,3.0,7.0,11.0,9.0,3.0,6.0,14.0
1978,4.0,4.0,4.0,1.0,6.0,10.0,7.0,1.0,4.0,12.0
1979,5.0,4.0,5.0,0.0,6.0,10.0,7.0,1.0,4.0,9.0
1980,6.0,5.0,4.0,1.0,9.0,13.0,8.0,1.0,4.0,10.0
1981,7.0,7.0,6.0,2.0,8.0,13.0,7.0,1.0,6.0,9.0
1982,5.0,8.0,6.0,4.0,10.0,15.0,7.0,2.0,7.0,9.0
1983,5.0,6.0,3.0,1.0,7.0,11.0,7.0,0.0,8.0,6.0
1984,3.0,5.0,3.0,5.0,7.0,8.0,6.0,1.0,7.0,3.0
1985,4.0,6.0,5.0,6.0,6.0,10.0,8.0,3.0,8.0,4.0
1986,3.0,5.0,7.0,4.0,8.0,11.0,10.0,2.0,8.0,6.0
1987,5.0,6.0,8.0,8.0,8.0,12.0,9.0,3.0,9.0,8.0
1988,4.0,3.0,2.0,5.0,6.0,8.0,10.0,3.0,9.0,4.0
1989,4.0,3.0,1.0,4.0,6.0,6.0,7.0,2.0,10.0,6.0
1990,5.0,4.0,1.0,5.0,6.0,7.0,9.0,2.0,9.0,7.0
1991,6.0,5.0,2.0,6.0,8.0,6.0,11.0,3.0,10.0,9.0
1992,8.0,5.0,5.0,7.0,10.0,5.0,13.0,2.0,10.0,12.0
1993,3.0,4.0,2.0,3.0,8.0,4.0,4.0,2.0,7.0,12.0
1994,4.0,2.0,3.0,2.0,8.0,2.0,2.0,2.0,7.0,9.0
1995,2.0,3.0,3.0,3.0,8.0,4.0,1.0,2.0,7.0,8.0
1996,4.0,4.0,5.0,5.0,9.0,3.0,4.0,4.0,10.0,13.0
1997,4.0,6.0,6.0,4.0,9.0,5.0,5.0,4.0,13.0,13.0
1998,2.0,3.0,4.0,2.0,7.0,4.0,3.0,3.0,7.0,11.0
1999,1.0,5.0,5.0,3.0,9.0,5.0,3.0,4.0,4.0,12.0
2000,1.0,6.0,4.0,5.0,10.0,4.0,5.0,3.0,3.0,12.0
2001,2.0,6.0,3.0,6.0,9.0,5.0,7.0,4.0,6.0,13.0
2002,5.0,5.0,5.0,7.0,9.0,5.0,8.0,7.0,9.0,16.0
2003,3.0,1.0,1.0,4.0,11.0,3.0,6.0,6.0,5.0,7.0
2004,3.0,1.0,4.0,2.0,9.0,3.0,7.0,5.0,6.0,7.0
2005,2.0,1.0,6.0,3.0,8.0,6.0,10.0,6.0,4.0,5.0
2006,3.0,2.0,9.0,5.0,8.0,6.0,11.0,6.0,8.0,6.0
2007,4.0,1.0,9.0,5.0,9.0,5.0,10.0,7.0,10.0,9.0
2008,4.0,0.0,7.0,4.0,8.0,5.0,5.0,3.0,9.0,5.0
2009,0.0,2.0,6.0,5.0,9.0,4.0,6.0,1.0,10.0,4.0
2010,1.0,2.0,5.0,6.0,11.0,6.0,6.0,1.0,11.0,5.0
2011,3.0,4.0,7.0,6.0,15.0,6.0,8.0,1.0,12.0,6.0
2012,4.0,4.0,8.0,7.0,14.0,6.0,9.0,1.0,12.0,9.0
2013,2.0,1.0,5.0,4.0,7.0,5.0,5.0,1.0,10.0,5.0
2014,3.0,2.0,3.0,5.0,3.0,6.0,6.0,0.0,9.0,8.0
2015,3.0,5.0,2.0,6.0,5.0,7.0,5.0,0.0,10.0,8.0
2016,3.0,6.0,2.0,8.0,5.0,7.0,9.0,1.0,10.0,10.0
2017,5.0,7.0,4.0,9.0,7.0,9.0,8.0,1.0,10.0,10.0
2018,2.0,6.0,1.0,5.0,2.0,6.0,6.0,1.0,9.0,10.0
2019,3.0,4.0,3.0,3.0,1.0,7.0,4.0,3.0,9.0,10.0
2020,3.0,3.0,3.0,6.0,2.0,7.0,8.0,1.0,10.0,10.0
2021,3.0,4.0,5.0,6.0,2.0,7.0,7.0,2.0,9.0,14.0
2022,4.0,4.0,4.0,7.0,5.0,9.0,9.0,2.0,10.0,16.0
2023,2.0,2.0,3.0,2.0,3.0,6.0,7.0,0.0,9.0,8.0
2024,1.0,2.0,4.0,3.0,5.0,5.0,6.0,2.0,7.0,7.0
2025,3.0,3.0,3.0,2.0,6.0,2.0,5.0,3.0,8.0,4.0
2026,4.0,6.0,5.0,2.0,7.0,5.0,7.0,5.0,8.0,3.0
2027,5.0,5.0,6.0,2.0,7.0,7.0,8.0,8.0,7.0,5.0
2028,2.0,4.0,3.0,3.0,3.0,4.0,6.0,4.0,7.0,2.0
2029,2.0,5.0,3.0,2.0,2.0,5.0,7.0,5.0,7.0,4.0
2030,3.0,5.0,5.0,2.0,2.0,4.0,9.0,3.0,6.0,6.0
2031,4.0,7.0,6.0,1.0,2.0,5.0,14.0,3.0,8.0,7.0
2032,7.0,9.0,7.0,2.0,2.0,8.0,14.0,3.0,10.0,8.0
2033,6.0,8.0,3.0,2.0,0.0,4.0,13.0,1.0,7.0,2.0
2034,6.0,8.0,3.0,2.0,0.0,2.0,11.0,1.0,7.0,4.0
2035,6.0,7.0,4.0,2.0,2.0,0.0,11.0,0.0,11.0,7.0
2036,7.0,8.0,4.0,2.0,3.0,0.0,11.0,0.0,12.0,8.0
2037,9.0,9.0,6.0,2.0,4.0,1.0,12.0,1.0,12.0,8.0
2038,6.0,6.0,3.0,2.0,6.0,1.0,13.0,0.0,10.0,6.0
2039,4.0,4.0,4.0,2.0,7.0,3.0,11.0,0.0,12.0,6.0
2040,3.0,6.0,5.0,3.0,7.0,4.0,10.0,1.0,12.0,8.0
2041,3.0,6.0,6.0,3.0,9.0,7.0,12.0,3.0,16.0,10.0
2042,3.0,6.0,7.0,3.0,10.0,9.0,13.0,6.0,19.0,13.0
2043,0.0,6.0,1.0,1.0,5.0,4.0,11.0,2.0,12.0,5.0
2044,0.0,7.0,4.0,1.0,3.0,5.0,13.0,3.0,11.0,6.0
2045,0.0,9.0,5.0,1.0,5.0,4.0,13.0,3.0,10.0,5.0
2046,0.0,11.0,4.0,3.0,6.0,3.0,15.0,2.0,11.0,8.0
2047,1.0,15.0,4.0,3.0,8.0,2.0,17.0,5.0,13.0,12.0
2048,0.0,8.0,3.0,0.0,6.0,1.0,12.0,4.0,7.0,7.0
2049,1.0,8.0,3.0,0.0,6.0,1.0,13.0,5.0,6.0,7.0
2050,0.0,7.0,2.0,1.0,6.0,3.0,15.0,5.0,4.0,7.0
2051,0.0,8.0,6.0,1.0,7.0,3.0,18.0,4.0,6.0,6.0
2052,2.0,9.0,5.0,1.0,9.0,3.0,19.0,5.0,9.0,6.0
2053,1.0,7.0,2.0,0.0,4.0,2.0,16.0,4.0,5.0,6.0
2054,1.0,7.0,1.0,0.0,3.0,2.0,13.0,5.0,4.0,9.0
2055,2.0,9.0,1.0,1.0,2.0,4.0,13.0,4.0,4.0,10.0
2056,3.0,7.0,3.0,4.0,3.0,5.0,12.0,4.0,6.0,11.0
2057,2.0,9.0,3.0,4.0,4.0,5.0,14.0,5.0,8.0,13.0
2058,3.0,2.0,2.0,2.0,4.0,5.0,12.0,4.0,6.0,9.0
2059,3.0,4.0,2.0,3.0,2.0,6.0,12.0,5.0,6.0,5.0
2060,4.0,4.0,3.0,2.0,4.0,6.0,14.0,6.0,4.0,5.0
2061,4.0,5.0,7.0,3.0,5.0,9.0,14.0,7.0,4.0,9.0
2062,4.0,6.0,10.0,5.0,5.0,9.0,14.0,7.0,5.0,9.0
2063,2.0,4.0,9.0,4.0,1.0,7.0,15.0,4.0,5.0,4.0
2064,4.0,5.0,11.0,4.0,3.0,6.0,15.0,5.0,4.0,5.0
2065,4.0,6.0,9.0,4.0,2.0,6.0,15.0,5.0,5.0,5.0
2066,6.0,8.0,11.0,4.0,3.0,8.0,16.0,6.0,5.0,7.0
2067,6.0,8.0,9.0,4.0,4.0,8.0,16.0,6.0,6.0,9.0
2068,3.0,6.0,7.0,1.0,1.0,6.0,13.0,3.0,3.0,6.0
2069,1.0,5.0,9.0,1.0,1.0,6.0,13.0,1.0,4.0,8.0
2070,1.0,7.0,8.0,2.0,2.0,5.0,12.0,1.0,2.0,4.0
2071,1.0,8.0,8.0,2.0,3.0,7.0,12.0,1.0,6.0,4.0
2072,2.0,9.0,7.0,3.0,4.0,6.0,11.0,2.0,5.0,6.0
2073,0.0,7.0,3.0,3.0,1.0,5.0,10.0,2.0,4.0,5.0
2074,1.0,5.0,3.0,1.0,1.0,4.0,10.0,3.0,4.0,6.0
2075,1.0,5.0,3.0,3.0,1.0,6.0,10.0,5.0,5.0,7.0
2076,2.0,8.0,3.0,2.0,1.0,9.0,12.0,5.0,5.0,7.0
2077,2.0,7.0,3.0,2.0,1.0,9.0,12.0,5.0,5.0,8.0
2078,2.0,5.0,3.0,4.0,0.0,5.0,12.0,4.0,6.0,6.0
2079,3.0,3.0,4.0,3.0,3.0,4.0,13.0,2.0,9.0,6.0
2080,3.0,3.0,4.0,3.0,2.0,2.0,14.0,3.0,9.0,4.0
2081,4.0,5.0,6.0,4.0,2.0,3.0,14.0,4.0,11.0,7.0
2082,4.0,6.0,11.0,5.0,2.0,5.0,16.0,3.0,13.0,7.0
2083,2.0,3.0,3.0,2.0,3.0,3.0,13.0,2.0,7.0,4.0
2084,2.0,1.0,3.0,2.0,3.0,2.0,9.0,2.0,8.0,5.0
2085,3.0,0.0,3.0,4.0,3.0,3.0,7.0,2.0,7.0,5.0
2086,5.0,2.0,4.0,5.0,4.0,2.0,7.0,3.0,10.0,10.0
2087,4.0,2.0,5.0,6.0,6.0,4.0,7.0,5.0,8.0,10.0
2088,2.0,1.0,4.0,4.0,3.0,2.0,3.0,5.0,7.0,6.0
2089,3.0,0.0,4.0,4.0,3.0,4.0,1.0,4.0,8.0,5.0
2090,3.0,2.0,4.0,5.0,2.0,2.0,0.0,4.0,8.0,6.0
2091,3.0,3.0,6.0,6.0,3.0,5.0,2.0,4.0,8.0,6.0
2092,4.0,4.0,8.0,6.0,8.0,6.0,1.0,8.0,10.0,5.0
2093,1.0,1.0,7.0,4.0,4.0,4.0,1.0,6.0,9.0,4.0
2094,1.0,0.0,7.0,2.0,6.0,5.0,5.0,5.0,9.0,6.0
2095,1.0,1.0,8.0,3.0,5.0,5.0,4.0,7.0,11.0,5.0
2096,2.0,3.0,9.0,3.0,8.0,7.0,6.0,6.0,13.0,5.0
2097,3.0,5.0,10.0,4.0,8.0,6.0,5.0,6.0,12.0,4.0
2098,1.0,2.0,5.0,3.0,4.0,5.0,3.0,4.0,7.0,4.0
2099,3.0,3.0,5.0,3.0,4.0,6.0,3.0,3.0,7.0,5.0
2100,2.0,3.0,5.0,4.0,6.0,5.0,2.0,3.0,6.0,5.0
2101,3.0,4.0,7.0,3.0,5.0,5.0,1.0,8.0,7.0,6.0
2102,5.0,6.0,7.0,6.0,6.0,5.0,1.0,7.0,8.0,6.0
2103,1.0,6.0,5.0,3.0,4.0,3.0,0.0,5.0,5.0,4.0
2104,3.0,6.0,4.0,3.0,4.0,2.0,3.0,5.0,5.0,3.0
2105,4.0,8.0,5.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0
2106,2.0,8.0,6.0,5.0,1.0,4.0,3.0,5.0,6.0,2.0
2107,3.0,7.0,6.0,7.0,2.0,6.0,6.0,4.0,7.0,2.0
2108,2.0,6.0,5.0,4.0,3.0,4.0,2.0,6.0,7.0,3.0
2109,2.0,7.0,3.0,4.0,4.0,6.0,3.0,4.0,9.0,3.0
2110,2.0,9.0,4.0,8.0,4.0,7.0,3.0,5.0,10.0,4.0
2111,3.0,10.0,3.0,8.0,5.0,9.0,7.0,7.0,10.0,4.0
2112,5.0,10.0,4.0,9.0,5.0,9.0,7.0,8.0,12.0,4.0
2113,2.0,3.0,2.0,3.0,4.0,7.0,5.0,4.0,9.0,1.0
2114,2.0,4.0,5.0,2.0,4.0,6.0,4.0,2.0,8.0,3.0
2115,3.0,5.0,4.0,2.0,4.0,7.0,5.0,3.0,8.0,3.0
2116,5.0,6.0,8.0,3.0,4.0,8.0,5.0,3.0,9.0,3.0
2117,7.0,6.0,7.0,4.0,6.0,9.0,6.0,5.0,10.0,3.0
2118,4.0,8.0,3.0,1.0,5.0,6.0,5.0,2.0,8.0,3.0
2119,2.0,7.0,3.0,3.0,5.0,8.0,5.0,2.0,9.0,3.0
2120,3.0,9.0,6.0,3.0,7.0,8.0,4.0,2.0,10.0,5.0
2121,6.0,8.0,6.0,5.0,6.0,9.0,3.0,2.0,12.0,7.0
2122,6.0,9.0,7.0,6.0,7.0,10.0,4.0,4.0,14.0,8.0
2123,5.0,5.0,5.0,5.0,4.0,6.0,5.0,2.0,8.0,7.0
2124,4.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,8.0,10.0
2125,5.0,5.0,1.0,6.0,6.0,3.0,5.0,4.0,8.0,11.0
2126,6.0,5.0,2.0,6.0,9.0,5.0,5.0,6.0,9.0,10.0
2127,5.0,8.0,3.0,9.0,7.0,5.0,6.0,7.0,9.0,9.0
2128,3.0,5.0,2.0,5.0,6.0,3.0,5.0,5.0,8.0,8.0
2129,3.0,3.0,1.0,7.0,4.0,3.0,4.0,4.0,6.0,6.0
2130,4.0,5.0,2.0,6.0,5.0,6.0,4.0,4.0,6.0,9.0
2131,5.0,4.0,3.0,9.0,5.0,7.0,5.0,5.0,7.0,10.0
2132,6.0,4.0,4.0,11.0,5.0,8.0,8.0,7.0,8.0,10.0
2133,7.0,2.0,4.0,6.0,5.0,5.0,6.0,3.0,4.0,3.0
2134,10.0,3.0,4.0,5.0,5.0,3.0,6.0,3.0,4.0,3.0
2135,11.0,3.0,8.0,5.0,5.0,4.0,6.0,5.0,5.0,1.0
2136,13.0,4.0,8.0,6.0,5.0,3.0,4.0,5.0,7.0,1.0
2137,15.0,8.0,10.0,6.0,8.0,5.0,4.0,5.0,9.0,4.0
2138,13.0,1.0,3.0,3.0,5.0,2.0,5.0,2.0,9.0,3.0
2139,13.0,1.0,2.0,3.0,7.0,1.0,4.0,4.0,9.0,4.0
2140,13.0,2.0,7.0,5.0,8.0,2.0,6.0,5.0,11.0,6.0
2141,13.0,5.0,7.0,4.0,8.0,2.0,7.0,5.0,13.0,7.0
2142,11.0,6.0,10.0,6.0,9.0,3.0,9.0,11.0,13.0,7.0
2143,9.0,6.0,5.0,3.0,8.0,2.0,4.0,7.0,10.0,4.0
2144,8.0,5.0,4.0,5.0,8.0,4.0,3.0,7.0,12.0,2.0
2145,9.0,5.0,5.0,6.0,8.0,5.0,3.0,6.0,10.0,3.0
2146,9.0,6.0,3.0,7.0,9.0,5.0,5.0,8.0,12.0,5.0
2147,8.0,5.0,5.0,9.0,10.0,8.0,6.0,8.0,11.0,8.0
2148,8.0,4.0,2.0,5.0,8.0,2.0,2.0,7.0,12.0,5.0
2149,8.0,5.0,1.0,6.0,7.0,4.0,3.0,8.0,11.0,3.0
2150,9.0,5.0,2.0,7.0,8.0,4.0,3.0,7.0,12.0,3.0
2151,11.0,7.0,2.0,6.0,9.0,4.0,4.0,8.0,12.0,4.0
2152,12.0,11.0,5.0,7.0,10.0,5.0,4.0,12.0,15.0,8.0
2153,10.0,9.0,2.0,4.0,8.0,1.0,3.0,4.0,10.0,3.0
2154,11.0,9.0,3.0,3.0,9.0,2.0,3.0,0.0,11.0,3.0
2155,12.0,8.0,3.0,3.0,9.0,1.0,3.0,1.0,12.0,5.0
2156,11.0,9.0,5.0,3.0,11.0,2.0,4.0,5.0,13.0,7.0
2157,11.0,9.0,6.0,5.0,12.0,4.0,4.0,3.0,13.0,10.0
2158,9.0,8.0,4.0,3.0,8.0,2.0,3.0,3.0,15.0,7.0
2159,10.0,8.0,2.0,5.0,7.0,4.0,3.0,4.0,14.0,12.0
2160,10.0,6.0,4.0,6.0,8.0,4.0,7.0,5.0,15.0,11.0
2161,10.0,6.0,6.0,6.0,9.0,5.0,6.0,8.0,14.0,14.0
2162,12.0,7.0,8.0,7.0,9.0,6.0,8.0,9.0,14.0,14.0
2163,10.0,8.0,3.0,4.0,6.0,6.0,5.0,7.0,12.0,13.0
2164,12.0,8.0,4.0,3.0,6.0,5.0,4.0,7.0,11.0,12.0
2165,11.0,9.0,5.0,3.0,5.0,5.0,5.0,6.0,12.0,11.0
2166,11.0,12.0,6.0,4.0,6.0,7.0,5.0,9.0,12.0,11.0
2167,13.0,12.0,8.0,4.0,6.0,8.0,7.0,8.0,12.0,12.0
2168,4.0,9.0,5.0,5.0,5.0,7.0,5.0,5.0,7.0,12.0
2169,4.0,10.0,5.0,4.0,2.0,9.0,6.0,5.0,6.0,10.0
2170,6.0,10.0,6.0,4.0,2.0,8.0,5.0,5.0,6.0,13.0
2171,5.0,10.0,6.0,5.0,3.0,9.0,7.0,5.0,5.0,15.0
2172,6.0,9.0,5.0,6.0,4.0,11.0,7.0,6.0,10.0,17.0
2173,5.0,5.0,3.0,5.0,1.0,7.0,4.0,5.0,9.0,13.0
2174,5.0,3.0,2.0,3.0,0.0,5.0,3.0,6.0,8.0,10.0
2175,8.0,2.0,2.0,3.0,1.0,5.0,4.0,7.0,5.0,10.0
2176,9.0,2.0,5.0,2.0,2.0,5.0,5.0,7.0,5.0,12.0
2177,11.0,4.0,7.0,2.0,2.0,5.0,7.0,8.0,5.0,12.0
2178,11.0,2.0,5.0,1.0,3.0,3.0,3.0,6.0,5.0,10.0
2179,10.0,3.0,7.0,2.0,4.0,3.0,2.0,6.0,6.0,8.0
2180,9.0,4.0,9.0,2.0,4.0,3.0,4.0,8.0,7.0,8.0
2181,9.0,6.0,9.0,4.0,4.0,3.0,5.0,11.0,9.0,8.0
2182,10.0,6.0,10.0,3.0,5.0,3.0,5.0,13.0,9.0,9.0
2183,7.0,4.0,7.0,3.0,4.0,1.0,2.0,6.0,6.0,3.0
2184,9.0,8.0,8.0,4.0,3.0,3.0,3.0,5.0,8.0,4.0
2185,7.0,8.0,8.0,2.0,4.0,3.0,4.0,5.0,8.0,4.0
2186,7.0,10.0,9.0,4.0,7.0,5.0,4.0,5.0,13.0,7.0
2187,9.0,11.0,10.0,4.0,9.0,5.0,5.0,7.0,12.0,6.0
2188,7.0,7.0,10.0,2.0,7.0,1.0,5.0,1.0,8.0,6.0
2189,8.0,7.0,9.0,3.0,7.0,2.0,6.0,2.0,6.0,7.0
2190,8.0,6.0,8.0,4.0,7.0,2.0,5.0,4.0,6.0,8.0
2191,8.0,7.0,9.0,3.0,8.0,3.0,7.0,2.0,4.0,8.0
2192,10.0,11.0,10.0,4.0,9.0,3.0,7.0,3.0,6.0,10.0
2193,6.0,7.0,8.0,5.0,4.0,1.0,5.0,3.0,5.0,6.0
2194,6.0,8.0,8.0,6.0,6.0,3.0,7.0,4.0,5.0,8.0
2195,5.0,10.0,8.0,6.0,8.0,4.0,7.0,4.0,11.0,9.0
2196,5.0,12.0,8.0,8.0,9.0,3.0,6.0,7.0,11.0,12.0
2197,4.0,15.0,8.0,8.0,12.0,4.0,9.0,6.0,11.0,11.0
2198,4.0,14.0,6.0,8.0,9.0,3.0,5.0,5.0,8.0,9.0
2199,3.0,13.0,6.0,8.0,7.0,3.0,4.0,5.0,6.0,10.0
2200,5.0,11.0,8.0,7.0,7.0,4.0,3.0,6.0,5.0,12.0
2201,5.0,13.0,8.0,7.0,7.0,3.0,3.0,7.0,5.0,12.0
2202,6.0,12.0,8.0,9.0,7.0,3.0,4.0,9.0,7.0,14.0
2203,4.0,7.0,7.0,6.0,6.0,1.0,3.0,6.0,3.0,10.0
2204,6.0,8.0,7.0,6.0,8.0,2.0,4.0,7.0,6.0,10.0
2205,5.0,10.0,7.0,4.0,7.0,1.0,4.0,7.0,7.0,12.0
2206,8.0,11.0,8.0,6.0,6.0,2.0,6.0,9.0,9.0,14.0
2207,9.0,11.0,8.0,5.0,5.0,6.0,7.0,10.0,7.0,14.0
2208,6.0,7.0,4.0,6.0,4.0,3.0,5.0,10.0,5.0,11.0
2209,7.0,5.0,5.0,9.0,4.0,4.0,2.0,8.0,3.0,12.0
2210,5.0,5.0,4.0,9.0,6.0,4.0,1.0,7.0,3.0,12.0
2211,6.0,6.0,6.0,11.0,8.0,3.0,3.0,7.0,5.0,12.0
2212,7.0,11.0,5.0,12.0,6.0,5.0,3.0,8.0,9.0,12.0
2213,6.0,8.0,3.0,9.0,4.0,3.0,2.0,7.0,3.0,9.0
2214,7.0,7.0,2.0,8.0,2.0,3.0,2.0,6.0,5.0,5.0
2215,8.0,7.0,2.0,7.0,0.0,3.0,3.0,6.0,7.0,6.0
2216,7.0,9.0,3.0,7.0,3.0,3.0,3.0,6.0,8.0,5.0
2217,7.0,9.0,3.0,8.0,2.0,3.0,5.0,7.0,11.0,6.0
2218,6.0,10.0,4.0,6.0,0.0,1.0,3.0,6.0,4.0,7.0
2219,6.0,9.0,4.0,5.0,0.0,2.0,4.0,8.0,5.0,7.0
2220,6.0,9.0,4.0,7.0,1.0,2.0,4.0,9.0,3.0,7.0
2221,8.0,9.0,4.0,7.0,4.0,3.0,3.0,9.0,6.0,8.0
2222,10.0,9.0,4.0,7.0,6.0,2.0,5.0,11.0,5.0,9.0
2223,6.0,6.0,4.0,5.0,4.0,2.0,3.0,7.0,3.0,8.0
2224,4.0,5.0,5.0,3.0,3.0,2.0,3.0,7.0,5.0,7.0
2225,2.0,9.0,6.0,1.0,7.0,2.0,5.0,8.0,8.0,9.0
2226,3.0,9.0,6.0,3.0,7.0,2.0,5.0,9.0,8.0,7.0
2227,2.0,11.0,7.0,5.0,8.0,2.0,6.0,9.0,9.0,9.0
2228,1.0,7.0,5.0,2.0,8.0,3.0,4.0,7.0,7.0,6.0
2229,4.0,7.0,4.0,3.0,7.0,2.0,5.0,5.0,8.0,6.0
2230,5.0,8.0,3.0,4.0,10.0,2.0,6.0,4.0,8.0,6.0
2231,5.0,9.0,3.0,5.0,10.0,2.0,6.0,2.0,7.0,7.0
2232,7.0,10.0,4.0,7.0,12.0,3.0,7.0,3.0,7.0,14.0
2233,7.0,8.0,5.0,3.0,8.0,3.0,2.0,4.0,4.0,7.0
2234,5.0,11.0,4.0,6.0,6.0,3.0,4.0,3.0,5.0,7.0
2235,6.0,10.0,4.0,5.0,7.0,4.0,5.0,4.0,5.0,9.0
2236,8.0,13.0,5.0,7.0,9.0,3.0,6.0,4.0,6.0,11.0
2237,11.0,14.0,8.0,9.0,7.0,4.0,5.0,4.0,6.0,13.0
2238,8.0,12.0,4.0,8.0,4.0,4.0,6.0,2.0,7.0,9.0
2239,8.0,16.0,3.0,10.0,2.0,4.0,6.0,3.0,6.0,7.0
2240,11.0,17.0,4.0,8.0,2.0,4.0,8.0,4.0,5.0,6.0
2241,9.0,17.0,3.0,7.0,3.0,6.0,11.0,5.0,6.0,6.0
2242,10.0,22.0,5.0,8.0,3.0,5.0,12.0,5.0,9.0,6.0
2243,6.0,12.0,3.0,6.0,2.0,2.0,7.0,4.0,5.0,4.0
2244,5.0,13.0,2.0,6.0,3.0,0.0,8.0,5.0,5.0,4.0
2245,5.0,8.0,1.0,7.0,3.0,0.0,10.0,7.0,4.0,5.0
2246,5.0,7.0,5.0,12.0,5.0,1.0,10.0,7.0,3.0,5.0
2247,6.0,6.0,4.0,11.0,6.0,2.0,12.0,8.0,6.0,6.0
2248,4.0,3.0,2.0,7.0,2.0,2.0,9.0,5.0,2.0,5.0
2249,4.0,3.0,4.0,7.0,2.0,2.0,10.0,4.0,0.0,5.0
2250,5.0,3.0,6.0,8.0,3.0,3.0,10.0,5.0,0.0,4.0
2251,6.0,6.0,6.0,9.0,4.0,2.0,12.0,4.0,1.0,3.0
2252,8.0,6.0,7.0,10.0,5.0,3.0,13.0,3.0,1.0,6.0
2253,6.0,4.0,3.0,8.0,2.0,1.0,8.0,2.0,1.0,5.0
2254,4.0,2.0,4.0,10.0,2.0,1.0,5.0,3.0,2.0,3.0
2255,5.0,3.0,5.0,9.0,2.0,2.0,4.0,4.0,3.0,3.0
2256,5.0,5.0,5.0,10.0,3.0,2.0,6.0,4.0,3.0,4.0
2257,6.0,5.0,6.0,13.0,5.0,3.0,5.0,9.0,5.0,7.0
2258,6.0,3.0,1.0,8.0,2.0,1.0,0.0,4.0,1.0,5.0
2259,4.0,6.0,2.0,8.0,0.0,1.0,1.0,3.0,2.0,3.0
2260,7.0,9.0,5.0,7.0,3.0,2.0,4.0,2.0,6.0,3.0
2261,9.0,8.0,3.0,7.0,4.0,3.0,6.0,4.0,7.0,4.0
2262,8.0,10.0,5.0,10.0,5.0,3.0,9.0,4.0,6.0,6.0
2263,6.0,7.0,4.0,4.0,5.0,2.0,4.0,2.0,2.0,3.0
2264,10.0,7.0,3.0,5.0,3.0,3.0,5.0,3.0,3.0,5.0
2265,10.0,7.0,2.0,6.0,2.0,1.0,6.0,3.0,3.0,4.0
2266,12.0,9.0,6.0,8.0,4.0,2.0,7.0,3.0,2.0,6.0
2267,13.0,8.0,5.0,10.0,4.0,2.0,8.0,3.0,4.0,9.0
2268,11.0,4.0,4.0,5.0,2.0,2.0,7.0,4.0,2.0,7.0
2269,11.0,1.0,4.0,3.0,4.0,2.0,8.0,1.0,1.0,8.0
2270,11.0,0.0,3.0,2.0,4.0,3.0,10.0,3.0,2.0,5.0
2271,10.0,2.0,5.0,7.0,5.0,3.0,10.0,1.0,4.0,7.0
2272,10.0,6.0,7.0,4.0,5.0,3.0,11.0,1.0,4.0,6.0
2273,8.0,5.0,3.0,4.0,4.0,2.0,10.0,0.0,3.0,6.0
2274,10.0,8.0,2.0,4.0,2.0,1.0,8.0,0.0,3.0,7.0
2275,7.0,8.0,4.0,4.0,4.0,3.0,9.0,1.0,3.0,9.0
2276,9.0,9.0,8.0,7.0,2.0,3.0,10.0,1.0,4.0,11.0
2277,10.0,11.0,10.0,10.0,4.0,3.0,13.0,1.0,4.0,12.0
2278,6.0,8.0,7.0,8.0,2.0,0.0,10.0,1.0,3.0,4.0
2279,8.0,7.0,4.0,9.0,1.0,0.0,9.0,1.0,2.0,2.0
2280,7.0,5.0,3.0,5.0,3.0,2.0,9.0,2.0,3.0,2.0
2281,7.0,6.0,4.0,8.0,4.0,2.0,10.0,4.0,6.0,2.0
2282,6.0,7.0,7.0,10.0,7.0,2.0,10.0,5.0,6.0,4.0
2283,3.0,5.0,8.0,8.0,3.0,1.0,5.0,3.0,5.0,2.0
2284,2.0,7.0,8.0,7.0,2.0,1.0,2.0,3.0,5.0,2.0
2285,3.0,8.0,8.0,9.0,5.0,1.0,1.0,4.0,5.0,3.0
2286,4.0,8.0,8.0,11.0,6.0,5.0,0.0,4.0,5.0,3.0
2287,4.0,9.0,11.0,13.0,7.0,5.0,0.0,7.0,6.0,4.0
2288,4.0,11.0,9.0,10.0,4.0,2.0,4.0,5.0,5.0,2.0
