t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2180,63.0,57.0,48.0,79.0,74.0,39.0,82.0,43.0,21.0,45.0
2181,58.0,61.0,49.0,77.0,74.0,44.0,82.0,40.0,22.0,44.0
2182,56.0,65.0,48.0,74.0,75.0,44.0,82.0,39.0,23.0,44.0
2183,54.0,64.0,46.0,78.0,73.0,47.0,83.0,41.0,20.0,39.0
2184,54.0,66.0,44.0,78.0,74.0,47.0,81.0,41.0,20.0,34.0
2185,54.0,61.0,46.0,77.0,78.0,48.0,81.0,39.0,26.0,33.0
2186,60.0,64.0,45.0,77.0,80.0,49.0,84.0,41.0,27.0,30.0
2187,58.0,61.0,45.0,75.0,77.0,49.0,84.0,38.0,32.0,30.0
2188,54.0,65.0,46.0,73.0,83.0,50.0,83.0,37.0,36.0,30.0
2189,53.0,64.0,48.0,71.0,77.0,50.0,83.0,37.0,39.0,26.0
2190,51.0,62.0,46.0,72.0,81.0,57.0,82.0,36.0,44.0,26.0
2191,51.0,63.0,48.0,72.0,79.0,54.0,83.0,34.0,42.0,28.0
2192,48.0,64.0,52.0,72.0,81.0,53.0,84.0,34.0,45.0,27.0
2193,52.0,64.0,51.0,71.0,80.0,55.0,82.0,37.0,51.0,28.0
2194,50.0,64.0,53.0,71.0,79.0,60.0,84.0,35.0,52.0,26.0
2195,48.0,69.0,52.0,69.0,74.0,62.0,79.0,39.0,55.0,29.0
2196,48.0,68.0,53.0,71.0,73.0,64.0,80.0,41.0,53.0,30.0
2197,49.0,71.0,52.0,73.0,71.0,60.0,81.0,43.0,56.0,31.0
2198,50.0,70.0,50.0,72.0,68.0,59.0,82.0,45.0,57.0,34.0
2199,47.0,65.0,50.0,70.0,66.0,59.0,80.0,44.0,57.0,38.0
2200,47.0,61.0,48.0,74.0,63.0,61.0,81.0,43.0,61.0,39.0
2201,48.0,59.0,50.0,77.0,63.0,60.0,79.0,45.0,62.0,45.0
2202,49.0,57.0,46.0,79.0,63.0,59.0,80.0,44.0,68.0,44.0
2203,49.0,54.0,43.0,82.0,67.0,60.0,80.0,48.0,64.0,46.0
2204,51.0,57.0,46.0,81.0,66.0,57.0,76.0,48.0,64.0,46.0
2205,49.0,57.0,44.0,87.0,71.0,60.0,75.0,46.0,68.0,48.0
2206,53.0,56.0,46.0,89.0,71.0,57.0,74.0,49.0,67.0,49.0
2207,54.0,53.0,48.0,88.0,72.0,55.0,75.0,50.0,63.0,49.0
2208,60.0,51.0,51.0,90.0,76.0,51.0,73.0,43.0,57.0,48.0
2209,62.0,46.0,51.0,89.0,79.0,48.0,70.0,42.0,54.0,47.0
2210,60.0,44.0,53.0,91.0,79.0,47.0,70.0,42.0,48.0,48.0
2211,66.0,43.0,56.0,92.0,79.0,49.0,70.0,46.0,48.0,48.0
2212,65.0,46.0,59.0,88.0,81.0,47.0,70.0,43.0,44.0,50.0
2213,66.0,47.0,59.0,90.0,79.0,48.0,69.0,43.0,44.0,48.0
2214,67.0,45.0,61.0,89.0,78.0,47.0,70.0,45.0,40.0,49.0
2215,66.0,48.0,61.0,92.0,79.0,51.0,70.0,46.0,39.0,46.0
2216,67.0,47.0,62.0,91.0,80.0,55.0,70.0,46.0,38.0,44.0
2217,64.0,52.0,64.0,89.0,79.0,59.0,70.0,46.0,34.0,43.0
2218,63.0,52.0,62.0,88.0,81.0,54.0,67.0,50.0,34.0,42.0
2219,68.0,53.0,61.0,93.0,79.0,51.0,67.0,48.0,32.0,43.0
2220,68.0,54.0,60.0,93.0,81.0,48.0,65.0,46.0,36.0,43.0
2221,70.0,52.0,59.0,88.0,83.0,49.0,64.0,49.0,37.0,46.0
2222,71.0,51.0,59.0,93.0,79.0,52.0,67.0,54.0,38.0,46.0
2223,70.0,47.0,60.0,90.0,78.0,51.0,65.0,56.0,39.0,41.0
2224,72.0,48.0,61.0,90.0,77.0,51.0,69.0,58.0,39.0,40.0
2225,70.0,51.0,58.0,91.0,79.0,54.0,68.0,57.0,40.0,38.0
2226,72.0,48.0,58.0,87.0,75.0,52.0,70.0,61.0,40.0,39.0
2227,73.0,53.0,57.0,88.0,80.0,53.0,70.0,63.0,41.0,38.0
2228,73.0,53.0,54.0,89.0,77.0,53.0,72.0,61.0,41.0,38.0
2229,74.0,53.0,52.0,89.0,80.0,54.0,74.0,61.0,41.0,35.0
2230,75.0,54.0,48.0,89.0,77.0,52.0,73.0,60.0,41.0,35.0
2231,79.0,53.0,49.0,88.0,82.0,54.0,72.0,59.0,46.0,36.0
2232,78.0,56.0,50.0,89.0,83.0,53.0,72.0,56.0,47.0,42.0
2233,76.0,54.0,48.0,86.0,83.0,52.0,73.0,55.0,49.0,41.0
2234,79.0,56.0,46.0,79.0,80.0,49.0,73.0,54.0,54.0,43.0
2235,78.0,59.0,51.0,77.0,78.0,49.0,72.0,51.0,51.0,44.0
2236,79.0,58.0,50.0,76.0,77.0,48.0,75.0,51.0,54.0,44.0
2237,80.0,62.0,47.0,76.0,81.0,50.0,75.0,49.0,55.0,44.0
2238,80.0,63.0,49.0,76.0,83.0,48.0,78.0,47.0,61.0,42.0
2239,78.0,62.0,45.0,74.0,84.0,49.0,78.0,48.0,58.0,40.0
2240,79.0,58.0,41.0,74.0,84.0,51.0,80.0,48.0,58.0,41.0
2241,78.0,60.0,43.0,73.0,86.0,52.0,82.0,48.0,58.0,40.0
2242,76.0,56.0,43.0,70.0,84.0,50.0,84.0,47.0,58.0,40.0
2243,72.0,59.0,40.0,67.0,85.0,48.0,83.0,46.0,61.0,43.0
2244,75.0,58.0,40.0,64.0,88.0,50.0,81.0,42.0,61.0,42.0
2245,74.0,65.0,42.0,66.0,86.0,49.0,83.0,44.0,62.0,43.0
2246,77.0,62.0,46.0,68.0,89.0,48.0,82.0,41.0,59.0,39.0
2247,78.0,65.0,48.0,71.0,89.0,49.0,82.0,40.0,58.0,40.0
2248,75.0,64.0,49.0,73.0,92.0,46.0,79.0,40.0,59.0,43.0
2249,73.0,63.0,49.0,76.0,94.0,50.0,78.0,43.0,56.0,45.0
2250,76.0,66.0,51.0,76.0,97.0,52.0,77.0,41.0,57.0,46.0
2251,77.0,69.0,53.0,77.0,95.0,56.0,78.0,45.0,53.0,49.0
2252,76.0,70.0,57.0,79.0,100.0,55.0,80.0,47.0,51.0,46.0
2253,77.0,67.0,55.0,77.0,99.0,53.0,77.0,46.0,48.0,46.0
2254,76.0,70.0,56.0,77.0,102.0,56.0,76.0,46.0,46.0,44.0
2255,72.0,73.0,56.0,80.0,103.0,54.0,76.0,47.0,43.0,43.0
2256,71.0,69.0,55.0,80.0,99.0,52.0,78.0,47.0,40.0,46.0
2257,70.0,72.0,52.0,80.0,98.0,51.0,76.0,48.0,40.0,46.0
2258,68.0,67.0,52.0,80.0,97.0,51.0,75.0,48.0,37.0,46.0
2259,64.0,70.0,53.0,80.0,99.0,52.0,73.0,48.0,37.0,47.0
2260,62.0,69.0,56.0,81.0,99.0,48.0,72.0,48.0,40.0,47.0
2261,62.0,67.0,58.0,81.0,101.0,46.0,72.0,49.0,41.0,50.0
2262,60.0,64.0,58.0,81.0,99.0,46.0,73.0,48.0,39.0,50.0
2263,56.0,61.0,55.0,79.0,101.0,45.0,72.0,45.0,41.0,48.0
2264,59.0,58.0,52.0,76.0,100.0,44.0,71.0,42.0,45.0,51.0
2265,62.0,58.0,55.0,75.0,101.0,40.0,69.0,42.0,44.0,52.0
2266,61.0,57.0,55.0,77.0,103.0,41.0,68.0,44.0,46.0,54.0
2267,61.0,53.0,57.0,75.0,102.0,42.0,72.0,43.0,46.0,52.0
2268,61.0,55.0,54.0,78.0,102.0,41.0,68.0,45.0,45.0,51.0
2269,67.0,54.0,56.0,75.0,101.0,43.0,67.0,48.0,42.0,50.0
2270,64.0,54.0,59.0,74.0,101.0,44.0,66.0,43.0,41.0,52.0
2271,64.0,53.0,58.0,74.0,101.0,44.0,68.0,47.0,41.0,53.0
2272,67.0,54.0,60.0,73.0,104.0,45.0,69.0,46.0,39.0,51.0
2273,66.0,53.0,58.0,72.0,103.0,45.0,74.0,46.0,38.0,52.0
2274,69.0,51.0,54.0,73.0,103.0,44.0,69.0,41.0,37.0,50.0
2275,65.0,52.0,55.0,70.0,101.0,43.0,72.0,42.0,40.0,50.0
2276,67.0,51.0,56.0,68.0,100.0,44.0,72.0,46.0,40.0,50.0
2277,65.0,52.0,55.0,74.0,99.0,44.0,72.0,46.0,38.0,50.0
2278,67.0,54.0,52.0,71.0,98.0,43.0,71.0,46.0,37.0,46.0
2279,65.0,53.0,50.0,68.0,94.0,44.0,72.0,49.0,35.0,44.0
2280,65.0,54.0,54.0,67.0,94.0,42.0,71.0,48.0,37.0,40.0
2281,64.0,57.0,50.0,69.0,96.0,45.0,71.0,49.0,36.0,43.0
2282,63.0,58.0,50.0,71.0,98.0,46.0,69.0,47.0,42.0,43.0
2283,64.0,59.0,48.0,70.0,99.0,41.0,70.0,46.0,43.0,41.0
2284,68.0,57.0,46.0,70.0,102.0,42.0,69.0,46.0,41.0,42.0
2285,68.0,60.0,46.0,74.0,101.0,40.0,71.0,47.0,45.0,43.0
2286,70.0,60.0,46.0,73.0,104.0,36.0,68.0,50.0,48.0,44.0
2287,70.0,65.0,50.0,75.0,103.0,36.0,72.0,55.0,47.0,41.0
2288,69.0,66.0,56.0,77.0,102.0,33.0,76.0,54.0,49.0,41.0
2289,68.0,67.0,58.0,76.0,98.0,37.0,76.0,55.0,50.0,40.0
2290,69.0,69.0,58.0,83.0,98.0,34.0,79.0,54.0,50.0,42.0
2291,68.0,67.0,61.0,83.0,98.0,32.0,77.0,55.0,55.0,44.0
2292,66.0,65.0,60.0,81.0,99.0,32.0,80.0,58.0,54.0,47.0
2293,70.0,61.0,57.0,85.0,100.0,35.0,79.0,55.0,56.0,44.0
2294,67.0,60.0,54.0,87.0,100.0,33.0,80.0,53.0,54.0,45.0
2295,68.0,60.0,56.0,87.0,99.0,31.0,80.0,53.0,54.0,47.0
2296,68.0,62.0,58.0,86.0,101.0,33.0,80.0,53.0,55.0,44.0
2297,67.0,63.0,63.0,87.0,101.0,34.0,81.0,52.0,54.0,42.0
2298,62.0,64.0,63.0,85.0,100.0,33.0,81.0,55.0,60.0,46.0
2299,65.0,65.0,64.0,83.0,95.0,32.0,83.0,56.0,59.0,46.0
2300,64.0,64.0,67.0,79.0,96.0,31.0,79.0,56.0,63.0,46.0
2301,63.0,61.0,64.0,74.0,97.0,31.0,81.0,57.0,60.0,49.0
2302,62.0,63.0,62.0,71.0,100.0,32.0,79.0,60.0,63.0,48.0
2303,62.0,62.0,57.0,70.0,97.0,40.0,78.0,61.0,64.0,44.0
2304,64.0,66.0,55.0,73.0,98.0,36.0,78.0,62.0,62.0,45.0
2305,64.0,61.0,54.0,71.0,103.0,41.0,77.0,62.0,65.0,42.0
2306,61.0,57.0,54.0,74.0,106.0,42.0,74.0,62.0,63.0,42.0
2307,63.0,58.0,53.0,72.0,105.0,48.0,73.0,63.0,65.0,44.0
2308,62.0,55.0,54.0,72.0,103.0,46.0,76.0,59.0,63.0,46.0
2309,62.0,57.0,56.0,71.0,103.0,48.0,74.0,56.0,56.0,47.0
2310,63.0,56.0,59.0,73.0,105.0,51.0,75.0,57.0,59.0,48.0
2311,63.0,57.0,58.0,70.0,106.0,55.0,74.0,53.0,56.0,50.0
2312,63.0,60.0,59.0,76.0,104.0,58.0,71.0,52.0,58.0,53.0
2313,63.0,59.0,56.0,71.0,104.0,58.0,71.0,49.0,56.0,53.0
2314,63.0,56.0,54.0,74.0,98.0,62.0,71.0,47.0,57.0,53.0
2315,62.0,56.0,52.0,73.0,99.0,62.0,72.0,46.0,63.0,53.0
2316,65.0,54.0,54.0,76.0,102.0,63.0,70.0,42.0,59.0,54.0
2317,64.0,53.0,54.0,79.0,105.0,64.0,67.0,41.0,62.0,56.0
2318,62.0,50.0,56.0,79.0,101.0,62.0,68.0,36.0,66.0,58.0
2319,62.0,52.0,58.0,83.0,104.0,60.0,68.0,35.0,66.0,56.0
2320,59.0,51.0,60.0,79.0,104.0,60.0,69.0,37.0,67.0,61.0
2321,59.0,51.0,60.0,80.0,104.0,59.0,69.0,38.0,70.0,60.0
2322,59.0,55.0,63.0,82.0,105.0,59.0,73.0,38.0,75.0,64.0
2323,59.0,54.0,61.0,81.0,106.0,59.0,69.0,40.0,74.0,60.0
2324,60.0,52.0,58.0,82.0,108.0,59.0,71.0,40.0,73.0,60.0
2325,58.0,50.0,59.0,85.0,108.0,57.0,72.0,42.0,73.0,58.0
2326,57.0,51.0,57.0,85.0,109.0,56.0,72.0,44.0,75.0,60.0
2327,58.0,48.0,59.0,88.0,108.0,54.0,71.0,45.0,79.0,60.0
2328,56.0,47.0,61.0,89.0,106.0,51.0,73.0,44.0,74.0,57.0
2329,58.0,46.0,61.0,88.0,105.0,50.0,73.0,45.0,76.0,56.0
2330,57.0,44.0,64.0,87.0,102.0,48.0,75.0,48.0,72.0,56.0
2331,61.0,46.0,61.0,86.0,102.0,48.0,78.0,51.0,75.0,55.0
2332,64.0,47.0,65.0,88.0,101.0,45.0,80.0,55.0,74.0,54.0
2333,63.0,48.0,62.0,85.0,97.0,46.0,79.0,54.0,75.0,51.0
2334,65.0,47.0,61.0,85.0,99.0,41.0,79.0,57.0,78.0,49.0
2335,62.0,48.0,60.0,84.0,97.0,40.0,80.0,57.0,77.0,47.0
2336,62.0,45.0,61.0,84.0,95.0,40.0,80.0,59.0,80.0,46.0
2337,61.0,47.0,62.0,87.0,95.0,41.0,82.0,63.0,77.0,47.0
2338,60.0,48.0,62.0,85.0,94.0,39.0,82.0,62.0,77.0,41.0
2339,58.0,47.0,64.0,85.0,94.0,37.0,82.0,65.0,79.0,38.0
2340,61.0,49.0,64.0,88.0,93.0,35.0,82.0,69.0,76.0,41.0
2341,60.0,49.0,65.0,87.0,91.0,36.0,80.0,69.0,78.0,42.0
2342,61.0,50.0,65.0,90.0,92.0,37.0,79.0,67.0,79.0,42.0
2343,58.0,49.0,63.0,90.0,92.0,34.0,76.0,61.0,82.0,45.0
2344,63.0,49.0,59.0,91.0,94.0,33.0,74.0,65.0,81.0,43.0
2345,61.0,48.0,61.0,92.0,92.0,38.0,75.0,64.0,85.0,46.0
2346,67.0,46.0,63.0,88.0,95.0,38.0,77.0,62.0,85.0,47.0
2347,64.0,48.0,61.0,91.0,97.0,38.0,78.0,66.0,87.0,49.0
2348,64.0,45.0,58.0,85.0,96.0,39.0,76.0,65.0,86.0,48.0
2349,63.0,44.0,60.0,82.0,93.0,40.0,77.0,62.0,82.0,50.0
2350,62.0,45.0,63.0,82.0,92.0,40.0,79.0,60.0,84.0,51.0
2351,60.0,46.0,66.0,85.0,89.0,38.0,77.0,61.0,83.0,52.0
2352,63.0,45.0,62.0,84.0,87.0,40.0,76.0,65.0,81.0,51.0
2353,62.0,47.0,62.0,80.0,85.0,41.0,72.0,63.0,81.0,51.0
2354,59.0,48.0,59.0,77.0,84.0,43.0,70.0,64.0,80.0,51.0
2355,58.0,48.0,59.0,74.0,83.0,45.0,71.0,66.0,84.0,50.0
2356,59.0,46.0,58.0,74.0,87.0,48.0,73.0,69.0,87.0,52.0
2357,58.0,50.0,55.0,75.0,89.0,52.0,76.0,69.0,89.0,55.0
2358,59.0,46.0,53.0,67.0,94.0,56.0,74.0,66.0,85.0,52.0
2359,59.0,45.0,56.0,66.0,95.0,56.0,75.0,62.0,91.0,54.0
2360,60.0,52.0,55.0,67.0,98.0,57.0,76.0,60.0,85.0,58.0
2361,62.0,51.0,57.0,67.0,100.0,62.0,75.0,62.0,89.0,58.0
2362,63.0,54.0,57.0,66.0,101.0,61.0,75.0,60.0,90.0,55.0
2363,63.0,53.0,53.0,65.0,100.0,58.0,76.0,57.0,91.0,55.0
2364,63.0,55.0,54.0,64.0,98.0,58.0,72.0,59.0,91.0,54.0
2365,64.0,53.0,55.0,63.0,100.0,58.0,75.0,61.0,91.0,55.0
2366,64.0,56.0,55.0,63.0,100.0,59.0,77.0,61.0,92.0,55.0
2367,63.0,55.0,55.0,63.0,103.0,56.0,77.0,62.0,92.0,56.0
2368,63.0,53.0,56.0,55.0,101.0,55.0,78.0,63.0,93.0,56.0
2369,62.0,50.0,59.0,52.0,100.0,55.0,77.0,60.0,94.0,59.0
2370,61.0,50.0,59.0,48.0,98.0,54.0,79.0,59.0,95.0,57.0
2371,59.0,53.0,60.0,52.0,99.0,53.0,77.0,60.0,95.0,60.0
2372,58.0,52.0,61.0,51.0,100.0,54.0,77.0,63.0,95.0,59.0
2373,55.0,53.0,60.0,51.0,96.0,52.0,77.0,60.0,95.0,56.0
2374,57.0,51.0,59.0,49.0,97.0,51.0,78.0,62.0,96.0,54.0
2375,60.0,52.0,58.0,50.0,99.0,47.0,77.0,58.0,91.0,55.0
2376,62.0,53.0,59.0,48.0,100.0,48.0,74.0,58.0,88.0,56.0
2377,61.0,53.0,57.0,49.0,101.0,46.0,72.0,60.0,89.0,58.0
2378,63.0,50.0,58.0,52.0,102.0,46.0,72.0,55.0,91.0,58.0
2379,59.0,49.0,58.0,50.0,99.0,45.0,74.0,57.0,87.0,59.0
2380,59.0,49.0,62.0,53.0,101.0,44.0,74.0,58.0,88.0,60.0
2381,57.0,53.0,65.0,55.0,100.0,44.0,75.0,56.0,88.0,61.0
2382,58.0,54.0,63.0,57.0,102.0,43.0,69.0,58.0,90.0,61.0
2383,56.0,53.0,65.0,57.0,100.0,42.0,68.0,60.0,88.0,57.0
2384,55.0,52.0,67.0,59.0,99.0,42.0,68.0,63.0,90.0,57.0
2385,53.0,56.0,68.0,64.0,99.0,40.0,64.0,65.0,90.0,59.0
2386,54.0,58.0,68.0,68.0,102.0,40.0,66.0,62.0,86.0,56.0
2387,55.0,60.0,71.0,68.0,101.0,41.0,65.0,68.0,91.0,56.0
2388,56.0,62.0,69.0,67.0,99.0,39.0,64.0,67.0,89.0,54.0
2389,55.0,65.0,67.0,63.0,100.0,41.0,65.0,68.0,89.0,52.0
2390,55.0,66.0,66.0,68.0,100.0,39.0,65.0,71.0,86.0,48.0
2391,55.0,68.0,66.0,70.0,103.0,40.0,63.0,69.0,89.0,48.0
2392,57.0,69.0,67.0,70.0,102.0,41.0,67.0,70.0,93.0,49.0
2393,56.0,70.0,66.0,73.0,104.0,40.0,62.0,67.0,93.0,48.0
2394,56.0,71.0,64.0,75.0,104.0,43.0,65.0,64.0,93.0,48.0
2395,55.0,68.0,68.0,81.0,109.0,44.0,62.0,63.0,94.0,49.0
2396,55.0,68.0,69.0,82.0,109.0,44.0,64.0,59.0,93.0,49.0
2397,56.0,65.0,68.0,83.0,110.0,44.0,63.0,60.0,94.0,47.0
2398,56.0,66.0,65.0,82.0,109.0,47.0,61.0,59.0,93.0,41.0
2399,53.0,65.0,62.0,79.0,107.0,49.0,62.0,56.0,93.0,41.0
2400,51.0,65.0,61.0,83.0,107.0,50.0,60.0,58.0,90.0,41.0
2401,52.0,66.0,59.0,82.0,109.0,50.0,62.0,61.0,90.0,37.0
2402,56.0,63.0,57.0,86.0,110.0,50.0,60.0,60.0,86.0,40.0
2403,55.0,61.0,56.0,81.0,110.0,49.0,61.0,61.0,82.0,38.0
2404,57.0,57.0,54.0,79.0,111.0,46.0,60.0,59.0,85.0,38.0
2405,59.0,55.0,54.0,80.0,109.0,46.0,66.0,58.0,83.0,40.0
2406,60.0,54.0,52.0,82.0,110.0,45.0,64.0,58.0,81.0,40.0
2407,58.0,53.0,52.0,82.0,111.0,43.0,65.0,62.0,76.0,41.0
2408,57.0,53.0,51.0,81.0,110.0,43.0,67.0,60.0,73.0,40.0
2409,59.0,53.0,48.0,80.0,113.0,42.0,70.0,59.0,73.0,40.0
2410,60.0,53.0,47.0,82.0,111.0,44.0,71.0,60.0,70.0,38.0
2411,60.0,49.0,48.0,78.0,109.0,45.0,73.0,67.0,66.0,39.0
2412,58.0,49.0,45.0,78.0,111.0,45.0,75.0,64.0,66.0,41.0
2413,55.0,50.0,43.0,77.0,112.0,45.0,75.0,65.0,62.0,40.0
2414,57.0,49.0,44.0,78.0,110.0,40.0,69.0,65.0,62.0,41.0
2415,55.0,49.0,50.0,80.0,112.0,40.0,71.0,64.0,62.0,45.0
2416,53.0,50.0,53.0,80.0,113.0,38.0,68.0,65.0,61.0,45.0
2417,52.0,51.0,52.0,76.0,111.0,37.0,68.0,68.0,60.0,49.0
2418,51.0,47.0,51.0,76.0,112.0,38.0,67.0,65.0,63.0,44.0
2419,53.0,45.0,50.0,74.0,113.0,39.0,69.0,65.0,62.0,43.0
2420,55.0,48.0,54.0,73.0,111.0,41.0,67.0,65.0,61.0,48.0
2421,56.0,47.0,53.0,73.0,114.0,41.0,69.0,64.0,60.0,50.0
2422,55.0,47.0,53.0,74.0,116.0,39.0,70.0,67.0,60.0,52.0
2423,54.0,48.0,52.0,76.0,111.0,42.0,69.0,65.0,58.0,56.0
2424,52.0,53.0,49.0,73.0,110.0,38.0,69.0,67.0,66.0,57.0
2425,49.0,49.0,48.0,76.0,111.0,37.0,72.0,68.0,64.0,56.0
2426,49.0,53.0,50.0,77.0,110.0,37.0,70.0,68.0,70.0,55.0
2427,49.0,50.0,52.0,75.0,110.0,37.0,74.0,69.0,73.0,56.0
2428,46.0,51.0,51.0,77.0,107.0,36.0,73.0,66.0,70.0,56.0
2429,45.0,51.0,49.0,74.0,107.0,38.0,72.0,64.0,73.0,57.0
2430,44.0,51.0,48.0,74.0,107.0,38.0,73.0,61.0,76.0,57.0
2431,43.0,50.0,47.0,70.0,107.0,41.0,71.0,62.0,77.0,58.0
2432,41.0,55.0,54.0,68.0,106.0,41.0,68.0,64.0,83.0,59.0
2433,42.0,53.0,53.0,66.0,104.0,39.0,69.0,63.0,82.0,57.0
2434,42.0,52.0,55.0,64.0,98.0,36.0,70.0,61.0,82.0,52.0
2435,41.0,49.0,56.0,67.0,99.0,37.0,71.0,64.0,86.0,49.0
2436,40.0,49.0,59.0,68.0,101.0,43.0,72.0,62.0,87.0,48.0
2437,39.0,48.0,58.0,69.0,103.0,43.0,72.0,61.0,88.0,51.0
2438,38.0,45.0,55.0,70.0,106.0,49.0,73.0,56.0,92.0,51.0
2439,36.0,45.0,58.0,67.0,104.0,46.0,75.0,55.0,93.0,48.0
2440,37.0,44.0,60.0,68.0,107.0,44.0,78.0,53.0,92.0,48.0
2441,34.0,43.0,62.0,66.0,104.0,50.0,78.0,55.0,94.0,49.0
2442,40.0,42.0,63.0,62.0,105.0,52.0,78.0,52.0,94.0,47.0
2443,36.0,42.0,66.0,66.0,104.0,51.0,78.0,52.0,92.0,46.0
2444,38.0,44.0,68.0,69.0,103.0,52.0,78.0,52.0,90.0,43.0
2445,39.0,41.0,69.0,71.0,103.0,53.0,81.0,50.0,89.0,45.0
2446,41.0,43.0,69.0,70.0,104.0,54.0,81.0,50.0,93.0,45.0
2447,41.0,44.0,70.0,71.0,102.0,54.0,83.0,49.0,95.0,46.0
2448,38.0,43.0,67.0,70.0,102.0,50.0,83.0,48.0,95.0,46.0
2449,39.0,41.0,66.0,70.0,104.0,49.0,85.0,52.0,93.0,46.0
2450,38.0,40.0,66.0,72.0,107.0,47.0,87.0,51.0,93.0,48.0
2451,38.0,41.0,67.0,69.0,108.0,48.0,88.0,55.0,95.0,53.0
2452,39.0,39.0,65.0,69.0,112.0,48.0,89.0,55.0,90.0,54.0
2453,44.0,41.0,65.0,68.0,110.0,46.0,84.0,58.0,88.0,54.0
2454,41.0,46.0,62.0,71.0,110.0,44.0,86.0,55.0,89.0,50.0
2455,44.0,44.0,61.0,69.0,112.0,43.0,85.0,56.0,90.0,56.0
2456,45.0,44.0,61.0,69.0,114.0,43.0,88.0,56.0,90.0,51.0
2457,47.0,44.0,59.0,70.0,115.0,47.0,87.0,57.0,91.0,53.0
2458,45.0,48.0,53.0,72.0,117.0,47.0,87.0,53.0,92.0,51.0
2459,44.0,43.0,51.0,70.0,114.0,46.0,86.0,51.0,92.0,49.0
2460,44.0,43.0,49.0,74.0,119.0,46.0,87.0,51.0,94.0,47.0
2461,46.0,46.0,48.0,76.0,118.0,53.0,86.0,50.0,95.0,47.0
2462,44.0,50.0,51.0,78.0,115.0,54.0,87.0,49.0,95.0,47.0
2463,40.0,50.0,55.0,79.0,116.0,56.0,86.0,48.0,94.0,47.0
2464,37.0,54.0,58.0,80.0,117.0,56.0,85.0,50.0,94.0,47.0
2465,39.0,57.0,59.0,83.0,118.0,60.0,86.0,53.0,95.0,46.0
2466,37.0,57.0,62.0,85.0,119.0,60.0,85.0,54.0,94.0,46.0
2467,36.0,59.0,63.0,88.0,118.0,63.0,85.0,51.0,92.0,48.0
2468,33.0,56.0,66.0,88.0,120.0,57.0,83.0,51.0,92.0,50.0
2469,30.0,53.0,64.0,90.0,117.0,55.0,83.0,49.0,87.0,54.0
2470,33.0,50.0,64.0,91.0,116.0,58.0,83.0,51.0,87.0,55.0
2471,32.0,51.0,65.0,91.0,117.0,54.0,84.0,52.0,84.0,58.0
2472,33.0,51.0,66.0,87.0,114.0,52.0,86.0,52.0,82.0,59.0
2473,32.0,49.0,65.0,92.0,115.0,55.0,83.0,51.0,81.0,59.0
2474,31.0,48.0,67.0,88.0,117.0,56.0,84.0,54.0,79.0,57.0
2475,30.0,53.0,69.0,90.0,119.0,54.0,86.0,59.0,77.0,58.0
2476,31.0,52.0,69.0,90.0,120.0,55.0,83.0,61.0,80.0,57.0
2477,35.0,51.0,71.0,91.0,123.0,56.0,85.0,64.0,78.0,60.0
2478,35.0,49.0,71.0,90.0,119.0,51.0,84.0,61.0,78.0,62.0
2479,34.0,46.0,71.0,89.0,119.0,53.0,83.0,62.0,77.0,61.0
2480,38.0,46.0,73.0,88.0,119.0,55.0,83.0,62.0,76.0,62.0
2481,43.0,42.0,73.0,83.0,117.0,52.0,84.0,63.0,77.0,62.0
2482,45.0,40.0,75.0,83.0,119.0,51.0,84.0,64.0,81.0,66.0
2483,46.0,38.0,71.0,84.0,117.0,49.0,82.0,65.0,80.0,65.0
2484,43.0,42.0,71.0,79.0,119.0,51.0,79.0,65.0,81.0,66.0
2485,42.0,43.0,73.0,83.0,118.0,51.0,79.0,66.0,78.0,67.0
2486,39.0,45.0,69.0,80.0,120.0,52.0,78.0,66.0,78.0,69.0
2487,34.0,42.0,71.0,78.0,122.0,48.0,77.0,65.0,75.0,68.0
2488,34.0,43.0,72.0,71.0,119.0,46.0,75.0,66.0,79.0,67.0
2489,37.0,44.0,74.0,72.0,115.0,40.0,72.0,67.0,82.0,65.0
2490,37.0,45.0,75.0,72.0,111.0,41.0,71.0,68.0,81.0,65.0
2491,41.0,43.0,74.0,72.0,112.0,39.0,74.0,71.0,82.0,64.0
2492,41.0,44.0,77.0,73.0,115.0,38.0,75.0,69.0,82.0,64.0
2493,44.0,44.0,79.0,70.0,118.0,38.0,76.0,66.0,81.0,61.0
2494,43.0,46.0,73.0,73.0,120.0,37.0,76.0,65.0,80.0,58.0
2495,43.0,47.0,74.0,72.0,121.0,37.0,76.0,63.0,77.0,58.0
2496,44.0,51.0,75.0,77.0,120.0,39.0,77.0,63.0,77.0,57.0
2497,43.0,54.0,76.0,76.0,122.0,39.0,76.0,65.0,81.0,57.0
2498,44.0,53.0,72.0,75.0,121.0,38.0,76.0,65.0,82.0,57.0
2499,47.0,52.0,72.0,70.0,122.0,42.0,75.0,66.0,83.0,59.0
2500,48.0,56.0,75.0,69.0,123.0,43.0,76.0,64.0,83.0,58.0
2501,51.0,60.0,74.0,65.0,122.0,44.0,78.0,62.0,82.0,57.0
2502,53.0,56.0,76.0,64.0,123.0,44.0,79.0,68.0,86.0,57.0
2503,51.0,59.0,73.0,64.0,122.0,46.0,77.0,66.0,84.0,56.0
