t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1965,7.0,4.0,7.0,1.0,4.0,5.0,4.0,2.0,3.0,4.0
1966,8.0,6.0,10.0,2.0,6.0,7.0,6.0,2.0,5.0,5.0
1967,9.0,7.0,10.0,5.0,6.0,9.0,8.0,2.0,5.0,5.0
1968,6.0,5.0,7.0,6.0,5.0,3.0,2.0,2.0,6.0,4.0
1969,6.0,7.0,8.0,4.0,6.0,1.0,3.0,3.0,5.0,1.0
1970,8.0,5.0,10.0,5.0,7.0,1.0,3.0,6.0,5.0,3.0
1971,9.0,4.0,13.0,5.0,7.0,6.0,6.0,6.0,8.0,1.0
1972,11.0,5.0,14.0,4.0,7.0,5.0,4.0,10.0,8.0,3.0
1973,9.0,1.0,7.0,4.0,6.0,2.0,2.0,5.0,5.0,3.0
1974,6.0,1.0,9.0,2.0,7.0,2.0,1.0,3.0,7.0,4.0
1975,4.0,2.0,11.0,3.0,6.0,6.0,3.0,5.0,6.0,5.0
1976,6.0,4.0,12.0,4.0,8.0,5.0,4.0,4.0,8.0,7.0
1977,7.0,3.0,13.0,3.0,7.0,5.0,2.0,4.0,12.0,8.0
1978,6.0,2.0,10.0,1.0,3.0,7.0,2.0,3.0,7.0,5.0
1979,7.0,2.0,9.0,2.0,5.0,8.0,2.0,2.0,5.0,6.0
1980,6.0,3.0,10.0,4.0,4.0,7.0,2.0,2.0,5.0,8.0
1981,7.0,5.0,9.0,3.0,4.0,8.0,4.0,2.0,5.0,6.0
1982,7.0,6.0,12.0,5.0,5.0,9.0,2.0,5.0,6.0,9.0
1983,6.0,2.0,7.0,5.0,1.0,4.0,2.0,3.0,2.0,5.0
1984,5.0,4.0,7.0,4.0,1.0,6.0,1.0,3.0,3.0,7.0
1985,6.0,8.0,7.0,3.0,4.0,8.0,2.0,3.0,5.0,6.0
1986,8.0,7.0,8.0,6.0,8.0,8.0,4.0,5.0,6.0,6.0
1987,8.0,10.0,9.0,8.0,9.0,9.0,5.0,4.0,8.0,6.0
1988,4.0,6.0,8.0,4.0,5.0,7.0,1.0,3.0,3.0,2.0
1989,4.0,3.0,8.0,7.0,4.0,5.0,1.0,2.0,3.0,2.0
1990,5.0,4.0,10.0,9.0,5.0,4.0,1.0,3.0,2.0,2.0
1991,6.0,4.0,9.0,8.0,6.0,5.0,2.0,5.0,6.0,4.0
1992,7.0,4.0,10.0,8.0,8.0,10.0,3.0,4.0,5.0,6.0
1993,8.0,1.0,6.0,3.0,8.0,6.0,2.0,2.0,4.0,5.0
1994,8.0,4.0,6.0,3.0,4.0,6.0,3.0,1.0,4.0,6.0
1995,7.0,3.0,6.0,3.0,7.0,6.0,7.0,3.0,5.0,7.0
1996,10.0,4.0,8.0,4.0,8.0,7.0,6.0,3.0,6.0,7.0
1997,12.0,5.0,9.0,5.0,11.0,10.0,7.0,4.0,8.0,11.0
1998,10.0,6.0,7.0,2.0,5.0,5.0,4.0,2.0,5.0,4.0
1999,8.0,8.0,6.0,3.0,6.0,5.0,3.0,3.0,2.0,3.0
2000,11.0,6.0,7.0,3.0,8.0,5.0,3.0,2.0,3.0,4.0
2001,13.0,7.0,6.0,5.0,9.0,4.0,7.0,3.0,4.0,5.0
2002,16.0,7.0,7.0,5.0,11.0,5.0,8.0,6.0,6.0,4.0
2003,7.0,5.0,3.0,3.0,5.0,3.0,2.0,1.0,6.0,4.0
2004,7.0,5.0,2.0,3.0,9.0,3.0,2.0,2.0,8.0,3.0
2005,8.0,4.0,4.0,8.0,10.0,3.0,5.0,2.0,8.0,5.0
2006,10.0,6.0,6.0,7.0,12.0,4.0,5.0,4.0,9.0,3.0
2007,11.0,8.0,8.0,7.0,12.0,4.0,8.0,7.0,9.0,4.0
2008,7.0,4.0,2.0,4.0,8.0,3.0,5.0,4.0,3.0,1.0
2009,4.0,3.0,2.0,4.0,10.0,2.0,5.0,6.0,2.0,1.0
2010,5.0,3.0,4.0,4.0,7.0,5.0,5.0,5.0,4.0,0.0
2011,7.0,4.0,5.0,5.0,9.0,7.0,7.0,7.0,8.0,3.0
2012,7.0,4.0,9.0,6.0,9.0,6.0,8.0,7.0,10.0,4.0
2013,5.0,0.0,6.0,5.0,6.0,4.0,3.0,6.0,4.0,0.0
2014,6.0,1.0,8.0,3.0,7.0,4.0,2.0,4.0,4.0,0.0
2015,8.0,3.0,7.0,4.0,7.0,5.0,7.0,6.0,5.0,1.0
2016,6.0,5.0,8.0,4.0,9.0,6.0,5.0,5.0,7.0,0.0
2017,9.0,4.0,10.0,4.0,8.0,7.0,8.0,5.0,8.0,2.0
2018,7.0,3.0,6.0,3.0,6.0,6.0,5.0,4.0,4.0,1.0
2019,6.0,2.0,5.0,3.0,8.0,6.0,3.0,5.0,3.0,1.0
2020,8.0,1.0,6.0,6.0,8.0,7.0,3.0,6.0,3.0,1.0
2021,11.0,2.0,6.0,5.0,9.0,7.0,3.0,6.0,6.0,2.0
2022,11.0,2.0,6.0,8.0,10.0,9.0,4.0,8.0,5.0,4.0
2023,9.0,1.0,7.0,4.0,6.0,4.0,3.0,7.0,2.0,1.0
2024,7.0,2.0,5.0,3.0,6.0,3.0,2.0,4.0,2.0,1.0
2025,8.0,4.0,7.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0
2026,8.0,5.0,8.0,4.0,7.0,7.0,4.0,4.0,5.0,4.0
2027,13.0,6.0,10.0,5.0,8.0,7.0,7.0,5.0,7.0,4.0
2028,9.0,4.0,8.0,3.0,5.0,2.0,6.0,1.0,3.0,2.0
2029,6.0,2.0,9.0,4.0,4.0,1.0,5.0,1.0,1.0,2.0
2030,7.0,2.0,9.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0
2031,7.0,2.0,8.0,6.0,7.0,2.0,5.0,6.0,1.0,3.0
2032,10.0,2.0,10.0,6.0,7.0,2.0,6.0,7.0,2.0,3.0
2033,9.0,0.0,7.0,1.0,6.0,2.0,4.0,5.0,3.0,3.0
2034,10.0,0.0,6.0,2.0,9.0,0.0,6.0,3.0,2.0,3.0
2035,10.0,1.0,10.0,3.0,10.0,1.0,5.0,3.0,6.0,4.0
2036,13.0,1.0,8.0,4.0,10.0,1.0,7.0,4.0,5.0,6.0
2037,13.0,4.0,11.0,5.0,12.0,2.0,7.0,4.0,7.0,6.0
2038,7.0,3.0,8.0,3.0,9.0,1.0,4.0,2.0,2.0,3.0
2039,7.0,5.0,5.0,1.0,7.0,0.0,3.0,2.0,3.0,3.0
2040,8.0,5.0,4.0,4.0,6.0,2.0,4.0,3.0,6.0,5.0
2041,9.0,4.0,4.0,3.0,7.0,2.0,5.0,8.0,5.0,6.0
2042,10.0,4.0,7.0,6.0,7.0,2.0,5.0,7.0,8.0,7.0
2043,4.0,2.0,4.0,5.0,7.0,1.0,4.0,5.0,2.0,3.0
2044,4.0,3.0,5.0,4.0,4.0,3.0,6.0,5.0,3.0,6.0
2045,5.0,3.0,5.0,4.0,6.0,3.0,6.0,6.0,3.0,7.0
2046,5.0,3.0,9.0,4.0,5.0,4.0,6.0,6.0,3.0,10.0
2047,7.0,5.0,9.0,4.0,8.0,6.0,9.0,6.0,5.0,10.0
2048,8.0,5.0,10.0,2.0,4.0,2.0,4.0,5.0,2.0,8.0
2049,7.0,4.0,9.0,1.0,4.0,1.0,4.0,6.0,2.0,4.0
2050,8.0,6.0,9.0,2.0,7.0,2.0,6.0,5.0,2.0,5.0
2051,9.0,5.0,9.0,7.0,7.0,2.0,8.0,6.0,2.0,5.0
2052,12.0,8.0,11.0,7.0,11.0,2.0,7.0,7.0,2.0,6.0
2053,9.0,4.0,9.0,3.0,6.0,1.0,5.0,3.0,0.0,3.0
2054,10.0,6.0,8.0,4.0,5.0,0.0,4.0,3.0,0.0,2.0
2055,10.0,5.0,8.0,2.0,5.0,3.0,4.0,4.0,1.0,4.0
2056,11.0,8.0,9.0,2.0,4.0,2.0,5.0,4.0,2.0,4.0
2057,12.0,8.0,10.0,2.0,4.0,1.0,5.0,6.0,3.0,4.0
2058,9.0,5.0,4.0,1.0,3.0,2.0,4.0,3.0,0.0,0.0
2059,10.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0
2060,9.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,1.0,2.0
2061,9.0,4.0,5.0,3.0,5.0,3.0,5.0,2.0,2.0,5.0
2062,11.0,8.0,6.0,3.0,7.0,5.0,8.0,2.0,2.0,4.0
2063,6.0,4.0,2.0,3.0,5.0,2.0,4.0,3.0,1.0,4.0
2064,7.0,1.0,5.0,3.0,4.0,1.0,3.0,3.0,1.0,3.0
2065,9.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,3.0,7.0
2066,11.0,3.0,7.0,6.0,6.0,5.0,5.0,6.0,3.0,6.0
2067,14.0,3.0,6.0,7.0,6.0,6.0,4.0,8.0,4.0,6.0
2068,6.0,2.0,6.0,5.0,4.0,2.0,3.0,3.0,1.0,3.0
2069,6.0,2.0,6.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0
2070,7.0,3.0,4.0,4.0,5.0,3.0,2.0,2.0,3.0,3.0
2071,9.0,2.0,8.0,5.0,5.0,5.0,3.0,3.0,5.0,2.0
2072,9.0,2.0,8.0,7.0,4.0,5.0,4.0,5.0,4.0,4.0
2073,7.0,1.0,6.0,4.0,3.0,4.0,3.0,1.0,4.0,2.0
2074,8.0,0.0,5.0,5.0,3.0,2.0,1.0,3.0,3.0,2.0
2075,7.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0
2076,8.0,2.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,2.0
2077,9.0,4.0,5.0,7.0,4.0,7.0,5.0,4.0,4.0,2.0
2078,5.0,1.0,5.0,3.0,3.0,3.0,2.0,2.0,4.0,1.0
2079,5.0,3.0,4.0,3.0,2.0,0.0,3.0,0.0,4.0,1.0
2080,5.0,4.0,4.0,5.0,3.0,2.0,6.0,2.0,3.0,1.0
2081,8.0,5.0,5.0,7.0,2.0,4.0,5.0,2.0,3.0,4.0
2082,11.0,7.0,7.0,10.0,2.0,5.0,5.0,4.0,4.0,4.0
2083,6.0,5.0,6.0,4.0,2.0,3.0,3.0,0.0,2.0,2.0
2084,6.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0
2085,4.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,1.0
2086,6.0,6.0,5.0,4.0,6.0,5.0,5.0,5.0,1.0,3.0
2087,7.0,7.0,7.0,5.0,7.0,5.0,4.0,7.0,4.0,5.0
2088,5.0,2.0,5.0,3.0,2.0,4.0,3.0,4.0,1.0,3.0
2089,5.0,4.0,4.0,4.0,2.0,5.0,1.0,5.0,1.0,1.0
2090,5.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,1.0,2.0
2091,5.0,8.0,5.0,9.0,2.0,6.0,3.0,6.0,2.0,3.0
2092,4.0,6.0,6.0,8.0,4.0,6.0,4.0,7.0,3.0,3.0
2093,3.0,2.0,5.0,5.0,2.0,4.0,3.0,3.0,3.0,3.0
2094,4.0,0.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0
2095,4.0,2.0,4.0,3.0,2.0,2.0,3.0,5.0,2.0,3.0
2096,5.0,4.0,5.0,3.0,3.0,4.0,7.0,3.0,2.0,3.0
2097,6.0,4.0,7.0,3.0,3.0,4.0,7.0,6.0,4.0,4.0
2098,5.0,2.0,4.0,1.0,3.0,3.0,7.0,1.0,1.0,3.0
2099,6.0,4.0,5.0,3.0,4.0,3.0,6.0,2.0,1.0,1.0
2100,6.0,4.0,3.0,5.0,4.0,7.0,6.0,2.0,3.0,2.0
2101,8.0,5.0,4.0,5.0,5.0,6.0,6.0,5.0,4.0,1.0
2102,10.0,8.0,5.0,7.0,6.0,7.0,6.0,5.0,4.0,1.0
2103,7.0,3.0,5.0,3.0,5.0,4.0,2.0,4.0,2.0,2.0
2104,4.0,2.0,6.0,3.0,4.0,3.0,0.0,4.0,1.0,3.0
2105,4.0,3.0,5.0,2.0,6.0,4.0,1.0,5.0,4.0,3.0
2106,6.0,3.0,4.0,2.0,7.0,4.0,2.0,5.0,6.0,5.0
2107,6.0,5.0,5.0,4.0,9.0,5.0,2.0,6.0,6.0,7.0
2108,1.0,2.0,3.0,2.0,8.0,2.0,2.0,5.0,3.0,3.0
2109,3.0,1.0,2.0,2.0,6.0,0.0,2.0,6.0,2.0,2.0
2110,2.0,2.0,2.0,3.0,5.0,1.0,3.0,7.0,3.0,4.0
2111,4.0,4.0,2.0,6.0,6.0,0.0,3.0,8.0,2.0,4.0
2112,6.0,3.0,3.0,7.0,7.0,1.0,4.0,9.0,4.0,5.0
2113,2.0,3.0,1.0,5.0,4.0,2.0,2.0,3.0,3.0,1.0
2114,3.0,1.0,1.0,4.0,4.0,2.0,3.0,4.0,4.0,1.0
2115,4.0,1.0,1.0,5.0,5.0,1.0,7.0,4.0,4.0,2.0
2116,4.0,2.0,3.0,5.0,9.0,3.0,6.0,5.0,4.0,2.0
2117,6.0,3.0,4.0,6.0,9.0,3.0,6.0,6.0,5.0,4.0
2118,3.0,1.0,2.0,5.0,3.0,3.0,3.0,3.0,2.0,0.0
2119,1.0,1.0,3.0,6.0,5.0,4.0,2.0,5.0,1.0,0.0
2120,2.0,2.0,4.0,8.0,6.0,3.0,3.0,5.0,3.0,2.0
2121,3.0,2.0,5.0,6.0,6.0,4.0,3.0,5.0,1.0,4.0
2122,4.0,3.0,7.0,7.0,9.0,5.0,7.0,6.0,3.0,5.0
2123,2.0,1.0,6.0,6.0,7.0,1.0,3.0,3.0,1.0,2.0
2124,1.0,5.0,4.0,3.0,5.0,3.0,3.0,3.0,1.0,1.0
2125,4.0,5.0,5.0,4.0,5.0,7.0,3.0,5.0,2.0,3.0
2126,3.0,4.0,4.0,4.0,7.0,7.0,4.0,6.0,3.0,4.0
2127,3.0,5.0,6.0,3.0,10.0,7.0,6.0,10.0,3.0,5.0
2128,0.0,2.0,3.0,1.0,8.0,2.0,3.0,5.0,2.0,3.0
2129,0.0,4.0,2.0,1.0,7.0,3.0,2.0,6.0,1.0,5.0
2130,0.0,7.0,3.0,5.0,7.0,3.0,2.0,5.0,3.0,4.0
2131,0.0,8.0,4.0,5.0,14.0,5.0,3.0,5.0,4.0,4.0
2132,0.0,9.0,6.0,5.0,14.0,7.0,6.0,4.0,6.0,6.0
2133,3.0,5.0,3.0,2.0,11.0,2.0,2.0,3.0,1.0,4.0
2134,0.0,5.0,4.0,3.0,11.0,2.0,3.0,3.0,3.0,2.0
2135,0.0,6.0,4.0,5.0,10.0,1.0,3.0,7.0,3.0,3.0
2136,3.0,8.0,4.0,6.0,12.0,3.0,6.0,7.0,4.0,3.0
2137,4.0,8.0,4.0,6.0,11.0,6.0,7.0,9.0,4.0,3.0
2138,1.0,4.0,4.0,3.0,8.0,1.0,6.0,2.0,1.0,1.0
2139,2.0,6.0,3.0,3.0,9.0,3.0,4.0,3.0,1.0,3.0
2140,2.0,8.0,6.0,5.0,7.0,4.0,4.0,4.0,2.0,4.0
2141,3.0,9.0,9.0,4.0,7.0,5.0,6.0,5.0,3.0,4.0
2142,3.0,10.0,9.0,5.0,8.0,5.0,7.0,6.0,3.0,3.0
2143,3.0,8.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,1.0
2144,3.0,6.0,1.0,3.0,4.0,5.0,2.0,4.0,3.0,3.0
2145,4.0,5.0,4.0,5.0,2.0,6.0,4.0,6.0,2.0,2.0
2146,4.0,6.0,3.0,7.0,6.0,6.0,4.0,7.0,5.0,2.0
2147,6.0,5.0,5.0,9.0,5.0,6.0,4.0,10.0,5.0,2.0
2148,1.0,4.0,3.0,5.0,4.0,2.0,4.0,6.0,4.0,2.0
2149,1.0,6.0,2.0,5.0,4.0,2.0,1.0,4.0,3.0,2.0
2150,1.0,7.0,4.0,8.0,4.0,3.0,2.0,4.0,4.0,3.0
2151,4.0,8.0,3.0,8.0,6.0,5.0,2.0,7.0,4.0,3.0
2152,4.0,9.0,4.0,10.0,6.0,6.0,3.0,9.0,6.0,2.0
2153,1.0,6.0,2.0,7.0,3.0,8.0,1.0,2.0,3.0,2.0
2154,2.0,6.0,3.0,7.0,2.0,5.0,1.0,5.0,3.0,3.0
2155,3.0,6.0,2.0,7.0,4.0,5.0,1.0,5.0,2.0,3.0
2156,4.0,5.0,3.0,9.0,4.0,7.0,3.0,5.0,5.0,2.0
2157,6.0,6.0,3.0,9.0,5.0,7.0,3.0,4.0,4.0,2.0
2158,2.0,6.0,3.0,7.0,1.0,6.0,2.0,5.0,1.0,2.0
2159,1.0,5.0,3.0,3.0,2.0,5.0,2.0,6.0,0.0,4.0
2160,3.0,5.0,5.0,1.0,3.0,7.0,2.0,3.0,4.0,5.0
2161,3.0,5.0,6.0,4.0,3.0,10.0,2.0,3.0,4.0,4.0
2162,5.0,6.0,7.0,5.0,3.0,12.0,3.0,4.0,8.0,5.0
2163,4.0,4.0,3.0,3.0,2.0,6.0,0.0,6.0,5.0,2.0
2164,3.0,4.0,3.0,3.0,2.0,4.0,2.0,8.0,5.0,2.0
2165,4.0,4.0,2.0,5.0,2.0,4.0,4.0,9.0,5.0,1.0
2166,3.0,4.0,2.0,6.0,5.0,5.0,5.0,9.0,6.0,1.0
2167,5.0,4.0,4.0,7.0,5.0,7.0,4.0,10.0,7.0,3.0
2168,2.0,2.0,2.0,4.0,4.0,3.0,2.0,6.0,3.0,2.0
2169,1.0,3.0,1.0,4.0,3.0,6.0,4.0,6.0,3.0,1.0
2170,1.0,6.0,5.0,7.0,5.0,6.0,2.0,8.0,2.0,2.0
2171,2.0,6.0,4.0,5.0,5.0,5.0,3.0,9.0,3.0,4.0
2172,4.0,7.0,7.0,5.0,5.0,7.0,3.0,12.0,3.0,3.0
2173,3.0,4.0,4.0,4.0,4.0,4.0,1.0,8.0,3.0,2.0
2174,4.0,4.0,2.0,2.0,4.0,5.0,1.0,5.0,4.0,1.0
2175,3.0,3.0,2.0,4.0,5.0,5.0,2.0,6.0,3.0,3.0
2176,6.0,6.0,2.0,5.0,6.0,6.0,3.0,7.0,4.0,4.0
2177,8.0,6.0,6.0,7.0,7.0,7.0,4.0,6.0,5.0,5.0
2178,4.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,0.0
2179,5.0,3.0,2.0,2.0,2.0,1.0,6.0,7.0,1.0,1.0
2180,5.0,3.0,2.0,1.0,3.0,4.0,7.0,6.0,1.0,1.0
2181,8.0,4.0,5.0,1.0,3.0,5.0,9.0,7.0,2.0,2.0
2182,6.0,4.0,3.0,3.0,6.0,5.0,7.0,9.0,1.0,2.0
2183,6.0,3.0,1.0,2.0,1.0,2.0,7.0,6.0,1.0,2.0
2184,5.0,3.0,3.0,2.0,0.0,1.0,9.0,7.0,1.0,1.0
2185,6.0,2.0,3.0,4.0,0.0,2.0,8.0,4.0,1.0,5.0
2186,7.0,5.0,4.0,6.0,3.0,2.0,9.0,4.0,1.0,5.0
2187,8.0,5.0,4.0,7.0,4.0,4.0,8.0,5.0,3.0,8.0
2188,5.0,3.0,1.0,6.0,3.0,3.0,2.0,8.0,1.0,6.0
2189,6.0,4.0,1.0,5.0,2.0,3.0,5.0,7.0,2.0,4.0
2190,8.0,4.0,3.0,6.0,4.0,5.0,4.0,9.0,2.0,4.0
2191,10.0,7.0,3.0,7.0,3.0,6.0,6.0,10.0,4.0,4.0
2192,11.0,7.0,4.0,8.0,4.0,8.0,7.0,13.0,5.0,6.0
2193,6.0,5.0,2.0,7.0,1.0,3.0,5.0,8.0,1.0,3.0
2194,5.0,4.0,2.0,7.0,1.0,1.0,4.0,6.0,1.0,3.0
2195,7.0,4.0,4.0,7.0,1.0,2.0,6.0,5.0,3.0,4.0
2196,9.0,6.0,4.0,7.0,2.0,2.0,8.0,6.0,2.0,7.0
2197,10.0,5.0,6.0,7.0,2.0,3.0,9.0,8.0,3.0,10.0
2198,5.0,5.0,4.0,8.0,2.0,4.0,6.0,7.0,3.0,6.0
2199,4.0,4.0,3.0,7.0,1.0,3.0,8.0,6.0,3.0,3.0
2200,7.0,3.0,4.0,8.0,2.0,3.0,8.0,9.0,3.0,4.0
2201,6.0,5.0,5.0,10.0,2.0,4.0,6.0,11.0,3.0,6.0
2202,8.0,6.0,5.0,11.0,3.0,5.0,8.0,11.0,3.0,6.0
2203,4.0,3.0,3.0,7.0,2.0,1.0,7.0,7.0,1.0,5.0
2204,4.0,3.0,3.0,11.0,2.0,2.0,8.0,6.0,1.0,4.0
2205,8.0,2.0,4.0,12.0,3.0,0.0,9.0,5.0,2.0,6.0
2206,8.0,3.0,5.0,11.0,3.0,3.0,14.0,9.0,5.0,7.0
2207,14.0,4.0,6.0,11.0,4.0,2.0,13.0,10.0,4.0,8.0
2208,6.0,4.0,3.0,7.0,2.0,4.0,10.0,6.0,2.0,5.0
2209,3.0,4.0,4.0,6.0,1.0,2.0,6.0,6.0,3.0,2.0
2210,2.0,5.0,3.0,5.0,4.0,3.0,6.0,8.0,5.0,4.0
2211,3.0,5.0,7.0,5.0,2.0,4.0,7.0,11.0,5.0,4.0
2212,3.0,5.0,7.0,10.0,2.0,5.0,6.0,10.0,6.0,5.0
2213,1.0,3.0,4.0,3.0,0.0,5.0,6.0,7.0,3.0,3.0
2214,2.0,3.0,5.0,1.0,0.0,5.0,5.0,7.0,1.0,5.0
2215,2.0,2.0,5.0,2.0,0.0,5.0,7.0,9.0,3.0,7.0
2216,4.0,4.0,5.0,4.0,2.0,6.0,8.0,13.0,3.0,10.0
2217,5.0,5.0,5.0,4.0,2.0,5.0,10.0,13.0,4.0,9.0
2218,5.0,2.0,1.0,4.0,1.0,3.0,5.0,10.0,1.0,5.0
2219,4.0,1.0,3.0,5.0,6.0,4.0,3.0,8.0,1.0,3.0
2220,8.0,3.0,4.0,5.0,3.0,4.0,6.0,8.0,3.0,4.0
2221,10.0,6.0,5.0,5.0,5.0,4.0,8.0,8.0,3.0,3.0
2222,12.0,7.0,6.0,7.0,4.0,7.0,8.0,8.0,6.0,4.0
2223,6.0,3.0,2.0,3.0,2.0,3.0,6.0,6.0,3.0,2.0
2224,8.0,3.0,3.0,4.0,3.0,3.0,6.0,5.0,3.0,5.0
2225,8.0,4.0,4.0,4.0,4.0,2.0,6.0,7.0,3.0,3.0
2226,10.0,3.0,3.0,6.0,5.0,4.0,7.0,8.0,3.0,4.0
2227,11.0,3.0,4.0,8.0,7.0,3.0,7.0,10.0,3.0,5.0
2228,6.0,1.0,3.0,2.0,5.0,6.0,5.0,8.0,1.0,3.0
2229,6.0,1.0,5.0,4.0,8.0,6.0,7.0,8.0,1.0,6.0
2230,4.0,3.0,6.0,6.0,7.0,7.0,5.0,13.0,3.0,5.0
2231,5.0,3.0,5.0,7.0,8.0,6.0,7.0,11.0,2.0,7.0
2232,7.0,5.0,7.0,7.0,12.0,6.0,10.0,14.0,4.0,8.0
2233,5.0,0.0,2.0,7.0,7.0,3.0,4.0,7.0,1.0,6.0
2234,5.0,1.0,3.0,4.0,7.0,3.0,4.0,6.0,1.0,5.0
2235,4.0,4.0,5.0,4.0,6.0,2.0,5.0,6.0,3.0,7.0
2236,5.0,5.0,9.0,5.0,7.0,2.0,6.0,6.0,4.0,6.0
2237,7.0,5.0,7.0,6.0,8.0,2.0,8.0,6.0,5.0,9.0
2238,5.0,2.0,3.0,1.0,5.0,2.0,4.0,9.0,0.0,4.0
2239,5.0,1.0,4.0,3.0,5.0,4.0,4.0,11.0,1.0,4.0
2240,5.0,1.0,4.0,4.0,6.0,4.0,3.0,13.0,1.0,3.0
2241,7.0,2.0,4.0,5.0,7.0,4.0,3.0,16.0,1.0,5.0
2242,6.0,6.0,3.0,7.0,8.0,4.0,4.0,16.0,1.0,8.0
2243,4.0,2.0,3.0,3.0,5.0,4.0,2.0,8.0,0.0,4.0
2244,3.0,2.0,2.0,2.0,3.0,4.0,2.0,7.0,0.0,7.0
2245,4.0,3.0,5.0,5.0,3.0,4.0,4.0,9.0,2.0,8.0
2246,5.0,4.0,6.0,7.0,6.0,5.0,5.0,10.0,4.0,11.0
2247,7.0,4.0,9.0,10.0,6.0,8.0,7.0,8.0,5.0,12.0
2248,4.0,0.0,5.0,6.0,4.0,4.0,2.0,5.0,0.0,8.0
2249,6.0,2.0,3.0,8.0,3.0,6.0,2.0,7.0,0.0,9.0
2250,5.0,2.0,4.0,7.0,3.0,4.0,3.0,7.0,1.0,7.0
2251,6.0,3.0,4.0,7.0,2.0,6.0,3.0,10.0,1.0,9.0
2252,9.0,4.0,5.0,7.0,4.0,6.0,2.0,11.0,2.0,9.0
2253,2.0,1.0,4.0,3.0,4.0,3.0,0.0,8.0,1.0,7.0
2254,3.0,2.0,6.0,4.0,5.0,1.0,3.0,6.0,1.0,6.0
2255,5.0,0.0,5.0,4.0,8.0,5.0,1.0,6.0,2.0,9.0
2256,5.0,2.0,6.0,5.0,6.0,4.0,6.0,7.0,4.0,10.0
2257,6.0,2.0,7.0,5.0,8.0,5.0,6.0,11.0,4.0,12.0
2258,4.0,2.0,5.0,2.0,0.0,3.0,2.0,8.0,3.0,11.0
2259,4.0,3.0,3.0,2.0,1.0,6.0,4.0,9.0,3.0,10.0
2260,5.0,3.0,3.0,2.0,1.0,10.0,4.0,10.0,3.0,9.0
2261,6.0,6.0,3.0,4.0,0.0,11.0,4.0,11.0,3.0,11.0
2262,5.0,6.0,4.0,4.0,2.0,11.0,7.0,13.0,4.0,11.0
2263,3.0,3.0,1.0,1.0,0.0,7.0,4.0,9.0,1.0,7.0
2264,6.0,2.0,1.0,0.0,1.0,5.0,4.0,8.0,2.0,6.0
2265,6.0,2.0,2.0,2.0,1.0,7.0,5.0,8.0,4.0,7.0
2266,8.0,5.0,3.0,3.0,2.0,5.0,7.0,7.0,4.0,8.0
2267,10.0,6.0,3.0,4.0,2.0,7.0,7.0,7.0,5.0,10.0
2268,6.0,2.0,3.0,2.0,1.0,2.0,7.0,3.0,3.0,6.0
2269,6.0,3.0,1.0,2.0,3.0,3.0,6.0,4.0,3.0,6.0
2270,9.0,3.0,2.0,5.0,3.0,4.0,6.0,6.0,0.0,6.0
2271,9.0,2.0,3.0,4.0,5.0,6.0,5.0,6.0,0.0,10.0
2272,10.0,3.0,4.0,5.0,6.0,6.0,9.0,6.0,1.0,9.0
2273,6.0,1.0,1.0,3.0,1.0,2.0,3.0,5.0,2.0,5.0
2274,5.0,1.0,2.0,3.0,1.0,3.0,2.0,7.0,1.0,9.0
2275,7.0,1.0,4.0,3.0,5.0,3.0,3.0,6.0,2.0,11.0
2276,9.0,2.0,3.0,5.0,6.0,3.0,4.0,7.0,3.0,14.0
2277,11.0,3.0,5.0,4.0,6.0,4.0,5.0,10.0,4.0,14.0
2278,9.0,3.0,4.0,2.0,3.0,3.0,3.0,6.0,0.0,9.0
2279,10.0,2.0,4.0,1.0,3.0,5.0,3.0,7.0,0.0,8.0
2280,9.0,3.0,5.0,2.0,4.0,3.0,3.0,9.0,0.0,6.0
2281,9.0,5.0,5.0,6.0,4.0,6.0,6.0,5.0,3.0,8.0
2282,8.0,4.0,6.0,4.0,6.0,6.0,7.0,6.0,4.0,8.0
2283,5.0,2.0,5.0,0.0,5.0,2.0,7.0,5.0,2.0,4.0
2284,7.0,2.0,3.0,2.0,3.0,1.0,5.0,7.0,2.0,3.0
2285,8.0,2.0,5.0,6.0,3.0,3.0,5.0,5.0,3.0,3.0
2286,9.0,4.0,4.0,4.0,3.0,4.0,6.0,6.0,4.0,6.0
2287,10.0,4.0,6.0,4.0,6.0,6.0,7.0,8.0,4.0,6.0
2288,6.0,3.0,3.0,2.0,0.0,3.0,7.0,6.0,0.0,5.0
