t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1965,6.0,2.0,4.0,1.0,3.0,6.0,5.0,2.0,5.0,3.0
1966,6.0,3.0,2.0,3.0,3.0,7.0,6.0,2.0,5.0,6.0
1967,7.0,4.0,3.0,4.0,3.0,8.0,8.0,3.0,5.0,8.0
1968,3.0,4.0,1.0,1.0,3.0,6.0,2.0,2.0,5.0,3.0
1969,0.0,4.0,2.0,0.0,4.0,7.0,0.0,2.0,4.0,2.0
1970,1.0,5.0,5.0,2.0,4.0,8.0,1.0,4.0,4.0,3.0
1971,4.0,5.0,8.0,2.0,4.0,10.0,6.0,5.0,5.0,2.0
1972,5.0,6.0,9.0,4.0,4.0,11.0,5.0,8.0,6.0,3.0
1973,4.0,5.0,3.0,1.0,3.0,6.0,3.0,6.0,4.0,2.0
1974,3.0,3.0,1.0,4.0,3.0,7.0,2.0,5.0,5.0,3.0
1975,3.0,3.0,2.0,3.0,4.0,8.0,3.0,8.0,6.0,5.0
1976,4.0,3.0,2.0,4.0,7.0,10.0,3.0,9.0,6.0,5.0
1977,4.0,4.0,4.0,4.0,6.0,10.0,5.0,11.0,6.0,7.0
1978,3.0,1.0,1.0,3.0,3.0,5.0,4.0,9.0,7.0,3.0
1979,2.0,1.0,2.0,4.0,2.0,2.0,3.0,8.0,5.0,1.0
1980,4.0,0.0,2.0,4.0,2.0,3.0,3.0,8.0,7.0,2.0
1981,4.0,1.0,3.0,5.0,3.0,5.0,6.0,10.0,7.0,1.0
1982,4.0,0.0,7.0,8.0,2.0,6.0,6.0,11.0,8.0,1.0
1983,3.0,1.0,3.0,6.0,2.0,3.0,5.0,9.0,6.0,2.0
1984,5.0,0.0,4.0,5.0,1.0,3.0,7.0,10.0,6.0,1.0
1985,4.0,2.0,7.0,7.0,1.0,6.0,9.0,10.0,6.0,4.0
1986,4.0,2.0,7.0,9.0,1.0,4.0,10.0,10.0,6.0,4.0
1987,5.0,3.0,7.0,8.0,2.0,6.0,11.0,11.0,7.0,6.0
1988,4.0,0.0,1.0,1.0,3.0,4.0,9.0,11.0,2.0,7.0
1989,4.0,0.0,2.0,1.0,3.0,5.0,8.0,10.0,1.0,8.0
1990,5.0,0.0,3.0,0.0,5.0,4.0,7.0,10.0,3.0,9.0
1991,4.0,1.0,4.0,0.0,7.0,6.0,9.0,8.0,4.0,10.0
1992,6.0,3.0,4.0,0.0,10.0,8.0,10.0,9.0,5.0,13.0
1993,4.0,2.0,4.0,0.0,4.0,11.0,7.0,8.0,3.0,11.0
1994,6.0,2.0,3.0,2.0,2.0,10.0,10.0,8.0,5.0,11.0
1995,6.0,2.0,3.0,3.0,4.0,11.0,10.0,10.0,10.0,10.0
1996,7.0,2.0,6.0,2.0,5.0,9.0,11.0,8.0,11.0,11.0
1997,9.0,4.0,8.0,2.0,7.0,10.0,13.0,8.0,10.0,12.0
1998,9.0,1.0,5.0,3.0,3.0,10.0,7.0,6.0,4.0,9.0
1999,8.0,3.0,5.0,3.0,2.0,9.0,7.0,7.0,6.0,9.0
2000,9.0,5.0,8.0,4.0,4.0,9.0,6.0,7.0,6.0,10.0
2001,9.0,5.0,7.0,4.0,5.0,10.0,6.0,7.0,7.0,11.0
2002,9.0,5.0,8.0,6.0,4.0,9.0,10.0,7.0,6.0,12.0
2003,5.0,3.0,5.0,3.0,3.0,10.0,5.0,3.0,2.0,9.0
2004,3.0,3.0,5.0,3.0,5.0,9.0,4.0,3.0,2.0,12.0
2005,5.0,4.0,8.0,4.0,6.0,11.0,6.0,5.0,6.0,14.0
2006,5.0,6.0,9.0,3.0,6.0,11.0,5.0,5.0,8.0,15.0
2007,7.0,8.0,9.0,4.0,9.0,12.0,3.0,7.0,9.0,18.0
2008,4.0,4.0,7.0,1.0,7.0,11.0,3.0,4.0,4.0,12.0
2009,3.0,4.0,7.0,1.0,7.0,11.0,3.0,3.0,5.0,6.0
2010,3.0,5.0,11.0,1.0,8.0,12.0,4.0,4.0,6.0,3.0
2011,4.0,6.0,9.0,3.0,8.0,12.0,5.0,5.0,6.0,4.0
2012,6.0,7.0,9.0,3.0,9.0,13.0,6.0,5.0,5.0,5.0
2013,5.0,6.0,6.0,0.0,6.0,11.0,4.0,5.0,2.0,4.0
2014,7.0,7.0,5.0,1.0,2.0,14.0,4.0,5.0,3.0,2.0
2015,6.0,5.0,6.0,2.0,3.0,12.0,7.0,7.0,4.0,4.0
2016,6.0,7.0,10.0,4.0,4.0,14.0,6.0,8.0,6.0,5.0
2017,6.0,9.0,11.0,3.0,6.0,13.0,7.0,11.0,8.0,9.0
2018,5.0,5.0,9.0,1.0,2.0,8.0,6.0,7.0,6.0,2.0
2019,6.0,5.0,9.0,2.0,2.0,5.0,7.0,10.0,5.0,3.0
2020,6.0,4.0,10.0,3.0,4.0,5.0,10.0,10.0,6.0,4.0
2021,6.0,4.0,9.0,3.0,4.0,6.0,13.0,11.0,9.0,5.0
2022,10.0,4.0,10.0,4.0,4.0,5.0,12.0,12.0,10.0,6.0
2023,8.0,4.0,8.0,4.0,5.0,5.0,11.0,10.0,7.0,2.0
2024,9.0,3.0,5.0,5.0,3.0,3.0,9.0,9.0,7.0,3.0
2025,10.0,5.0,6.0,4.0,4.0,6.0,11.0,10.0,6.0,5.0
2026,10.0,5.0,6.0,5.0,2.0,6.0,11.0,11.0,9.0,4.0
2027,11.0,6.0,6.0,4.0,3.0,7.0,12.0,10.0,9.0,5.0
2028,8.0,5.0,7.0,3.0,1.0,8.0,9.0,9.0,6.0,3.0
2029,8.0,3.0,8.0,3.0,1.0,8.0,8.0,10.0,5.0,2.0
2030,9.0,5.0,9.0,4.0,1.0,9.0,8.0,10.0,3.0,6.0
2031,11.0,5.0,11.0,4.0,2.0,12.0,7.0,14.0,3.0,5.0
2032,12.0,5.0,12.0,4.0,3.0,12.0,10.0,16.0,4.0,8.0
2033,6.0,3.0,7.0,7.0,3.0,8.0,6.0,9.0,4.0,2.0
2034,4.0,2.0,5.0,7.0,2.0,9.0,5.0,6.0,4.0,2.0
2035,3.0,1.0,2.0,6.0,3.0,7.0,6.0,3.0,6.0,3.0
2036,6.0,1.0,4.0,8.0,2.0,10.0,5.0,6.0,5.0,5.0
2037,6.0,2.0,5.0,9.0,2.0,11.0,7.0,10.0,7.0,8.0
2038,2.0,1.0,3.0,4.0,2.0,9.0,2.0,4.0,3.0,5.0
2039,2.0,3.0,4.0,6.0,2.0,8.0,2.0,4.0,3.0,3.0
2040,5.0,4.0,9.0,5.0,4.0,8.0,4.0,6.0,5.0,5.0
2041,4.0,5.0,9.0,7.0,5.0,8.0,5.0,8.0,5.0,6.0
2042,6.0,5.0,11.0,6.0,6.0,10.0,7.0,9.0,6.0,7.0
2043,6.0,4.0,10.0,5.0,5.0,9.0,6.0,2.0,4.0,6.0
2044,8.0,3.0,8.0,5.0,5.0,8.0,5.0,3.0,2.0,7.0
2045,8.0,5.0,7.0,5.0,4.0,11.0,4.0,6.0,3.0,7.0
2046,9.0,4.0,10.0,6.0,6.0,11.0,5.0,5.0,4.0,8.0
2047,9.0,7.0,11.0,6.0,5.0,10.0,6.0,8.0,6.0,6.0
2048,3.0,5.0,9.0,7.0,5.0,6.0,3.0,6.0,5.0,6.0
2049,2.0,4.0,13.0,7.0,4.0,4.0,4.0,8.0,6.0,6.0
2050,1.0,5.0,13.0,7.0,5.0,3.0,5.0,10.0,5.0,6.0
2051,1.0,7.0,13.0,8.0,6.0,2.0,7.0,10.0,4.0,6.0
2052,1.0,7.0,14.0,8.0,6.0,2.0,9.0,10.0,4.0,8.0
2053,0.0,2.0,11.0,8.0,4.0,2.0,5.0,6.0,5.0,6.0
2054,2.0,1.0,8.0,9.0,5.0,3.0,6.0,3.0,6.0,7.0
2055,2.0,2.0,6.0,10.0,5.0,4.0,7.0,2.0,6.0,7.0
2056,2.0,2.0,6.0,9.0,6.0,6.0,6.0,5.0,6.0,8.0
2057,4.0,2.0,6.0,11.0,5.0,7.0,10.0,4.0,7.0,11.0
2058,2.0,1.0,4.0,8.0,4.0,3.0,3.0,3.0,1.0,5.0
2059,2.0,2.0,6.0,6.0,6.0,0.0,3.0,4.0,1.0,5.0
2060,2.0,4.0,7.0,5.0,5.0,3.0,5.0,6.0,3.0,10.0
2061,4.0,4.0,7.0,3.0,5.0,5.0,5.0,7.0,3.0,8.0
2062,4.0,3.0,10.0,5.0,5.0,7.0,8.0,9.0,4.0,9.0
2063,2.0,4.0,7.0,1.0,3.0,4.0,7.0,7.0,5.0,6.0
2064,7.0,4.0,10.0,5.0,1.0,7.0,7.0,7.0,3.0,4.0
2065,9.0,4.0,12.0,4.0,2.0,6.0,9.0,7.0,3.0,4.0
2066,9.0,4.0,14.0,5.0,2.0,6.0,12.0,8.0,3.0,7.0
2067,11.0,5.0,16.0,7.0,2.0,7.0,14.0,8.0,6.0,9.0
2068,7.0,3.0,15.0,4.0,2.0,4.0,9.0,8.0,4.0,5.0
2069,6.0,4.0,16.0,2.0,3.0,5.0,10.0,10.0,4.0,6.0
2070,8.0,4.0,16.0,0.0,2.0,5.0,10.0,9.0,5.0,7.0
2071,9.0,4.0,17.0,1.0,2.0,7.0,11.0,13.0,6.0,8.0
2072,10.0,4.0,18.0,1.0,3.0,9.0,13.0,12.0,7.0,9.0
2073,8.0,4.0,15.0,1.0,1.0,4.0,7.0,11.0,1.0,5.0
2074,8.0,6.0,14.0,1.0,1.0,4.0,4.0,10.0,1.0,6.0
2075,9.0,7.0,14.0,4.0,1.0,5.0,6.0,9.0,2.0,4.0
2076,10.0,6.0,15.0,5.0,4.0,7.0,8.0,8.0,2.0,7.0
2077,12.0,9.0,13.0,6.0,3.0,8.0,8.0,8.0,6.0,9.0
2078,11.0,6.0,7.0,3.0,1.0,4.0,4.0,7.0,3.0,6.0
2079,11.0,7.0,8.0,2.0,0.0,2.0,5.0,7.0,3.0,8.0
2080,11.0,8.0,8.0,2.0,0.0,2.0,6.0,7.0,2.0,8.0
2081,11.0,9.0,7.0,2.0,1.0,2.0,5.0,10.0,1.0,10.0
2082,11.0,11.0,7.0,3.0,2.0,6.0,6.0,9.0,2.0,9.0
2083,11.0,6.0,5.0,2.0,1.0,3.0,6.0,8.0,2.0,5.0
2084,10.0,5.0,4.0,3.0,2.0,2.0,5.0,8.0,2.0,6.0
2085,11.0,3.0,4.0,4.0,1.0,2.0,7.0,10.0,3.0,4.0
2086,12.0,2.0,4.0,5.0,1.0,5.0,7.0,10.0,4.0,5.0
2087,12.0,3.0,7.0,4.0,2.0,8.0,9.0,11.0,8.0,4.0
2088,9.0,1.0,5.0,3.0,0.0,5.0,5.0,9.0,2.0,4.0
2089,6.0,2.0,6.0,4.0,0.0,3.0,5.0,10.0,4.0,4.0
2090,5.0,3.0,6.0,3.0,0.0,4.0,6.0,10.0,5.0,5.0
2091,2.0,3.0,7.0,5.0,0.0,7.0,9.0,12.0,5.0,7.0
2092,6.0,5.0,6.0,4.0,0.0,9.0,9.0,13.0,5.0,8.0
2093,4.0,3.0,8.0,4.0,3.0,6.0,7.0,10.0,2.0,4.0
2094,3.0,2.0,7.0,4.0,2.0,5.0,4.0,12.0,2.0,1.0
2095,3.0,3.0,8.0,5.0,2.0,6.0,6.0,11.0,3.0,1.0
2096,3.0,6.0,8.0,5.0,3.0,9.0,5.0,12.0,4.0,3.0
2097,5.0,8.0,10.0,7.0,3.0,10.0,6.0,12.0,5.0,5.0
2098,3.0,3.0,9.0,5.0,3.0,6.0,3.0,10.0,0.0,4.0
2099,3.0,2.0,9.0,6.0,5.0,7.0,6.0,11.0,1.0,2.0
2100,3.0,3.0,9.0,8.0,5.0,8.0,5.0,11.0,2.0,4.0
2101,3.0,4.0,9.0,8.0,5.0,7.0,8.0,12.0,4.0,4.0
2102,3.0,5.0,10.0,8.0,5.0,9.0,9.0,11.0,5.0,4.0
2103,2.0,3.0,8.0,7.0,2.0,5.0,9.0,11.0,2.0,3.0
2104,2.0,4.0,8.0,7.0,2.0,6.0,14.0,10.0,2.0,4.0
2105,4.0,6.0,9.0,7.0,2.0,7.0,14.0,12.0,2.0,4.0
2106,4.0,6.0,10.0,7.0,3.0,8.0,16.0,10.0,4.0,4.0
2107,4.0,6.0,11.0,7.0,3.0,10.0,18.0,10.0,8.0,6.0
2108,4.0,3.0,9.0,4.0,2.0,8.0,10.0,10.0,3.0,1.0
2109,4.0,3.0,8.0,4.0,5.0,7.0,5.0,12.0,4.0,1.0
2110,3.0,4.0,13.0,2.0,4.0,8.0,6.0,12.0,7.0,2.0
2111,2.0,4.0,12.0,2.0,5.0,7.0,6.0,14.0,7.0,2.0
2112,3.0,4.0,14.0,1.0,8.0,10.0,6.0,12.0,9.0,2.0
2113,3.0,2.0,13.0,0.0,4.0,7.0,6.0,7.0,9.0,1.0
2114,3.0,2.0,12.0,0.0,4.0,5.0,6.0,4.0,7.0,2.0
2115,4.0,3.0,12.0,2.0,5.0,5.0,10.0,2.0,8.0,2.0
2116,4.0,3.0,12.0,2.0,5.0,5.0,9.0,4.0,11.0,2.0
2117,6.0,4.0,12.0,3.0,6.0,6.0,9.0,4.0,13.0,4.0
2118,3.0,3.0,5.0,1.0,5.0,4.0,6.0,3.0,13.0,2.0
2119,2.0,5.0,2.0,0.0,5.0,4.0,5.0,4.0,13.0,4.0
2120,1.0,5.0,2.0,0.0,5.0,4.0,7.0,4.0,14.0,3.0
2121,2.0,4.0,4.0,0.0,5.0,4.0,8.0,4.0,16.0,5.0
2122,4.0,5.0,4.0,1.0,5.0,6.0,11.0,7.0,16.0,4.0
2123,1.0,5.0,2.0,2.0,3.0,4.0,5.0,5.0,9.0,0.0
2124,2.0,5.0,2.0,1.0,2.0,5.0,5.0,2.0,9.0,0.0
2125,5.0,6.0,3.0,3.0,2.0,5.0,4.0,2.0,8.0,2.0
2126,5.0,6.0,5.0,1.0,4.0,7.0,4.0,4.0,8.0,4.0
2127,7.0,7.0,4.0,3.0,4.0,9.0,7.0,3.0,9.0,5.0
2128,6.0,6.0,3.0,1.0,2.0,7.0,3.0,1.0,6.0,2.0
2129,7.0,6.0,3.0,2.0,2.0,5.0,5.0,1.0,7.0,2.0
2130,6.0,9.0,5.0,5.0,4.0,6.0,7.0,2.0,9.0,2.0
2131,10.0,9.0,4.0,6.0,5.0,6.0,9.0,1.0,10.0,3.0
2132,11.0,11.0,4.0,6.0,5.0,7.0,12.0,1.0,11.0,5.0
2133,11.0,7.0,5.0,3.0,3.0,3.0,9.0,1.0,8.0,2.0
2134,9.0,2.0,4.0,3.0,2.0,2.0,7.0,1.0,5.0,2.0
2135,8.0,4.0,5.0,3.0,4.0,3.0,8.0,2.0,3.0,2.0
2136,9.0,5.0,5.0,3.0,4.0,3.0,8.0,2.0,4.0,2.0
2137,8.0,8.0,6.0,3.0,6.0,4.0,9.0,4.0,5.0,3.0
2138,6.0,3.0,4.0,2.0,5.0,2.0,5.0,1.0,4.0,2.0
2139,6.0,3.0,5.0,2.0,3.0,2.0,6.0,2.0,7.0,2.0
2140,6.0,5.0,4.0,3.0,4.0,4.0,7.0,5.0,6.0,3.0
2141,8.0,4.0,5.0,4.0,3.0,6.0,9.0,7.0,7.0,4.0
2142,8.0,5.0,8.0,5.0,9.0,7.0,11.0,8.0,10.0,5.0
2143,6.0,2.0,4.0,3.0,4.0,9.0,7.0,2.0,4.0,3.0
2144,7.0,2.0,6.0,3.0,5.0,5.0,6.0,3.0,4.0,2.0
2145,9.0,4.0,5.0,3.0,4.0,6.0,3.0,4.0,2.0,2.0
2146,7.0,4.0,5.0,3.0,4.0,7.0,6.0,6.0,5.0,4.0
2147,9.0,6.0,6.0,4.0,5.0,8.0,6.0,5.0,6.0,4.0
2148,6.0,4.0,6.0,2.0,4.0,6.0,3.0,2.0,2.0,4.0
2149,2.0,3.0,4.0,1.0,2.0,4.0,2.0,1.0,2.0,4.0
2150,2.0,4.0,7.0,3.0,2.0,7.0,6.0,3.0,4.0,4.0
2151,3.0,5.0,4.0,3.0,4.0,6.0,9.0,1.0,7.0,4.0
2152,4.0,7.0,4.0,8.0,4.0,6.0,12.0,1.0,7.0,4.0
2153,1.0,5.0,4.0,0.0,2.0,2.0,3.0,1.0,2.0,3.0
2154,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0
2155,2.0,8.0,6.0,0.0,3.0,4.0,4.0,4.0,0.0,7.0
2156,2.0,6.0,6.0,1.0,3.0,5.0,5.0,4.0,1.0,5.0
2157,2.0,9.0,6.0,2.0,6.0,6.0,5.0,4.0,2.0,6.0
2158,2.0,6.0,6.0,1.0,3.0,5.0,2.0,3.0,1.0,2.0
2159,1.0,6.0,8.0,4.0,3.0,5.0,4.0,5.0,1.0,3.0
2160,2.0,7.0,7.0,2.0,4.0,6.0,5.0,6.0,3.0,2.0
2161,3.0,8.0,7.0,4.0,4.0,7.0,6.0,6.0,3.0,3.0
2162,5.0,6.0,7.0,3.0,4.0,9.0,7.0,8.0,4.0,3.0
2163,3.0,5.0,3.0,1.0,1.0,2.0,7.0,5.0,4.0,1.0
2164,2.0,5.0,0.0,3.0,1.0,2.0,5.0,3.0,5.0,0.0
2165,2.0,7.0,2.0,3.0,3.0,0.0,8.0,4.0,6.0,0.0
2166,3.0,8.0,1.0,4.0,4.0,2.0,9.0,8.0,7.0,1.0
2167,4.0,11.0,2.0,5.0,4.0,3.0,9.0,7.0,9.0,1.0
2168,3.0,8.0,1.0,6.0,10.0,1.0,8.0,7.0,3.0,1.0
2169,3.0,10.0,2.0,7.0,8.0,1.0,6.0,3.0,3.0,0.0
2170,3.0,13.0,4.0,6.0,12.0,1.0,6.0,5.0,5.0,1.0
2171,3.0,11.0,5.0,6.0,12.0,3.0,8.0,4.0,6.0,2.0
2172,5.0,13.0,7.0,7.0,12.0,2.0,10.0,4.0,6.0,2.0
2173,5.0,12.0,0.0,2.0,6.0,1.0,6.0,0.0,7.0,2.0
2174,5.0,12.0,0.0,6.0,4.0,2.0,5.0,1.0,5.0,1.0
2175,5.0,12.0,0.0,5.0,3.0,2.0,7.0,4.0,6.0,1.0
2176,7.0,12.0,1.0,7.0,4.0,2.0,9.0,2.0,3.0,2.0
2177,6.0,13.0,0.0,7.0,5.0,3.0,7.0,2.0,5.0,2.0
2178,6.0,6.0,1.0,4.0,4.0,3.0,7.0,2.0,4.0,3.0
2179,6.0,4.0,0.0,5.0,5.0,2.0,6.0,3.0,4.0,5.0
2180,5.0,4.0,1.0,7.0,6.0,1.0,4.0,4.0,6.0,5.0
2181,5.0,5.0,1.0,6.0,8.0,4.0,4.0,3.0,9.0,6.0
2182,6.0,4.0,3.0,6.0,7.0,5.0,7.0,4.0,9.0,7.0
2183,5.0,5.0,0.0,6.0,5.0,1.0,6.0,3.0,5.0,4.0
2184,5.0,6.0,1.0,6.0,7.0,3.0,6.0,2.0,5.0,5.0
2185,5.0,6.0,0.0,8.0,8.0,3.0,7.0,1.0,6.0,5.0
2186,5.0,7.0,0.0,8.0,7.0,4.0,9.0,2.0,7.0,8.0
2187,8.0,6.0,3.0,9.0,8.0,6.0,10.0,4.0,6.0,8.0
2188,7.0,3.0,0.0,9.0,6.0,6.0,5.0,5.0,5.0,3.0
2189,8.0,3.0,1.0,8.0,3.0,6.0,4.0,5.0,4.0,4.0
2190,9.0,6.0,2.0,9.0,1.0,6.0,4.0,6.0,5.0,4.0
2191,9.0,2.0,1.0,8.0,2.0,8.0,3.0,8.0,5.0,4.0
2192,10.0,1.0,4.0,8.0,2.0,7.0,5.0,9.0,5.0,7.0
2193,6.0,1.0,3.0,7.0,1.0,4.0,3.0,7.0,2.0,4.0
2194,3.0,1.0,3.0,8.0,2.0,7.0,4.0,8.0,1.0,3.0
2195,2.0,3.0,4.0,10.0,3.0,7.0,4.0,10.0,0.0,3.0
2196,0.0,6.0,4.0,10.0,4.0,7.0,6.0,9.0,0.0,4.0
2197,2.0,6.0,5.0,11.0,5.0,10.0,6.0,9.0,1.0,5.0
2198,1.0,2.0,1.0,8.0,3.0,7.0,5.0,6.0,0.0,4.0
2199,0.0,3.0,1.0,7.0,2.0,7.0,5.0,8.0,0.0,5.0
2200,1.0,5.0,3.0,8.0,4.0,8.0,6.0,8.0,0.0,4.0
2201,2.0,7.0,5.0,6.0,4.0,8.0,4.0,8.0,0.0,5.0
2202,5.0,11.0,7.0,8.0,4.0,9.0,4.0,9.0,1.0,8.0
2203,3.0,6.0,4.0,5.0,1.0,5.0,3.0,7.0,1.0,6.0
2204,3.0,4.0,4.0,6.0,1.0,4.0,1.0,8.0,1.0,5.0
2205,2.0,4.0,4.0,7.0,2.0,1.0,1.0,8.0,3.0,6.0
2206,2.0,5.0,6.0,5.0,5.0,3.0,4.0,7.0,3.0,6.0
2207,4.0,10.0,6.0,6.0,8.0,4.0,4.0,12.0,3.0,6.0
2208,2.0,7.0,1.0,5.0,2.0,3.0,3.0,7.0,3.0,7.0
2209,1.0,8.0,0.0,4.0,2.0,3.0,2.0,5.0,2.0,7.0
2210,4.0,9.0,2.0,4.0,2.0,4.0,1.0,3.0,4.0,9.0
2211,5.0,10.0,4.0,4.0,2.0,7.0,4.0,2.0,5.0,7.0
2212,5.0,12.0,4.0,5.0,4.0,8.0,8.0,2.0,7.0,7.0
2213,4.0,10.0,5.0,4.0,3.0,8.0,5.0,2.0,2.0,5.0
2214,4.0,10.0,3.0,4.0,3.0,6.0,5.0,2.0,1.0,6.0
2215,6.0,10.0,3.0,5.0,4.0,5.0,6.0,4.0,1.0,6.0
2216,5.0,11.0,3.0,6.0,4.0,5.0,7.0,4.0,1.0,8.0
2217,5.0,12.0,4.0,5.0,4.0,7.0,8.0,6.0,3.0,7.0
2218,1.0,11.0,4.0,4.0,1.0,4.0,4.0,7.0,1.0,5.0
2219,1.0,10.0,3.0,6.0,1.0,7.0,2.0,9.0,2.0,6.0
2220,6.0,12.0,3.0,5.0,1.0,5.0,1.0,10.0,3.0,6.0
2221,4.0,13.0,4.0,5.0,3.0,5.0,1.0,11.0,2.0,10.0
2222,3.0,12.0,8.0,6.0,4.0,10.0,2.0,12.0,3.0,10.0
2223,0.0,11.0,6.0,5.0,4.0,4.0,3.0,6.0,0.0,6.0
2224,1.0,9.0,6.0,5.0,2.0,2.0,3.0,8.0,1.0,6.0
2225,3.0,10.0,6.0,5.0,3.0,3.0,3.0,5.0,1.0,4.0
2226,5.0,12.0,7.0,5.0,4.0,4.0,5.0,5.0,0.0,6.0
2227,4.0,11.0,8.0,5.0,6.0,7.0,5.0,8.0,1.0,7.0
2228,1.0,8.0,7.0,3.0,4.0,5.0,3.0,4.0,1.0,5.0
2229,1.0,5.0,6.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0
2230,1.0,6.0,7.0,5.0,3.0,3.0,2.0,4.0,3.0,3.0
2231,1.0,4.0,8.0,5.0,2.0,5.0,5.0,4.0,4.0,4.0
2232,1.0,6.0,11.0,8.0,4.0,5.0,4.0,5.0,4.0,6.0
2233,1.0,4.0,10.0,8.0,5.0,4.0,4.0,3.0,3.0,2.0
2234,1.0,7.0,8.0,7.0,5.0,4.0,4.0,1.0,3.0,3.0
2235,4.0,7.0,11.0,8.0,8.0,6.0,5.0,3.0,3.0,4.0
2236,4.0,11.0,10.0,8.0,7.0,8.0,4.0,5.0,3.0,5.0
2237,5.0,12.0,10.0,9.0,9.0,11.0,4.0,8.0,4.0,6.0
2238,5.0,9.0,5.0,6.0,8.0,7.0,2.0,6.0,0.0,3.0
2239,3.0,9.0,4.0,5.0,7.0,8.0,2.0,7.0,1.0,2.0
2240,3.0,9.0,4.0,6.0,8.0,7.0,2.0,7.0,0.0,3.0
2241,3.0,8.0,3.0,7.0,7.0,10.0,2.0,11.0,0.0,4.0
2242,3.0,9.0,5.0,6.0,10.0,8.0,3.0,10.0,1.0,5.0
2243,3.0,7.0,2.0,4.0,7.0,5.0,2.0,7.0,0.0,2.0
2244,4.0,4.0,4.0,3.0,8.0,4.0,0.0,5.0,0.0,0.0
2245,5.0,3.0,3.0,1.0,9.0,5.0,2.0,4.0,2.0,2.0
2246,6.0,4.0,4.0,3.0,10.0,9.0,1.0,6.0,2.0,2.0
2247,6.0,5.0,4.0,3.0,11.0,12.0,1.0,7.0,2.0,2.0
2248,6.0,5.0,2.0,4.0,6.0,11.0,1.0,4.0,1.0,4.0
2249,5.0,8.0,5.0,4.0,5.0,12.0,3.0,5.0,2.0,2.0
2250,6.0,8.0,5.0,8.0,4.0,11.0,2.0,5.0,1.0,2.0
2251,8.0,9.0,7.0,11.0,4.0,11.0,3.0,9.0,3.0,3.0
2252,10.0,11.0,6.0,12.0,2.0,14.0,4.0,10.0,3.0,4.0
2253,11.0,4.0,5.0,11.0,1.0,13.0,3.0,9.0,2.0,4.0
2254,13.0,2.0,2.0,8.0,2.0,15.0,6.0,9.0,0.0,4.0
2255,13.0,3.0,4.0,8.0,4.0,15.0,6.0,11.0,0.0,4.0
2256,17.0,5.0,3.0,8.0,4.0,17.0,5.0,11.0,2.0,8.0
2257,18.0,7.0,2.0,8.0,6.0,16.0,5.0,12.0,1.0,10.0
2258,10.0,2.0,3.0,3.0,4.0,10.0,5.0,9.0,1.0,5.0
2259,5.0,1.0,2.0,1.0,4.0,9.0,5.0,7.0,3.0,4.0
2260,4.0,4.0,4.0,1.0,6.0,6.0,5.0,8.0,5.0,8.0
2261,5.0,3.0,5.0,3.0,6.0,8.0,5.0,9.0,3.0,5.0
2262,3.0,5.0,5.0,3.0,6.0,7.0,6.0,11.0,4.0,5.0
2263,3.0,3.0,4.0,3.0,2.0,5.0,6.0,7.0,4.0,6.0
2264,3.0,3.0,5.0,4.0,1.0,6.0,6.0,6.0,4.0,7.0
2265,6.0,6.0,7.0,7.0,2.0,6.0,5.0,3.0,6.0,6.0
2266,6.0,5.0,7.0,8.0,1.0,10.0,8.0,3.0,4.0,7.0
2267,9.0,7.0,11.0,10.0,2.0,10.0,8.0,3.0,5.0,7.0
2268,5.0,3.0,7.0,7.0,1.0,8.0,4.0,2.0,4.0,4.0
2269,3.0,4.0,7.0,8.0,1.0,7.0,6.0,1.0,4.0,3.0
2270,4.0,3.0,8.0,9.0,3.0,9.0,4.0,0.0,4.0,2.0
2271,6.0,3.0,10.0,10.0,3.0,9.0,4.0,1.0,4.0,2.0
2272,8.0,3.0,11.0,10.0,5.0,9.0,7.0,3.0,5.0,3.0
2273,3.0,4.0,8.0,4.0,6.0,6.0,3.0,2.0,5.0,1.0
2274,1.0,4.0,11.0,4.0,3.0,6.0,2.0,3.0,5.0,2.0
2275,1.0,7.0,11.0,3.0,4.0,8.0,1.0,3.0,6.0,3.0
2276,3.0,10.0,11.0,5.0,4.0,8.0,1.0,5.0,5.0,2.0
2277,5.0,10.0,12.0,5.0,5.0,8.0,4.0,7.0,6.0,3.0
2278,3.0,4.0,8.0,4.0,4.0,6.0,2.0,4.0,3.0,1.0
2279,2.0,2.0,10.0,4.0,3.0,7.0,4.0,3.0,2.0,2.0
2280,3.0,3.0,9.0,6.0,4.0,8.0,3.0,6.0,0.0,4.0
2281,3.0,5.0,9.0,5.0,7.0,9.0,5.0,6.0,1.0,5.0
2282,6.0,6.0,11.0,7.0,6.0,9.0,4.0,9.0,0.0,4.0
2283,4.0,4.0,6.0,4.0,7.0,8.0,4.0,4.0,2.0,3.0
2284,2.0,2.0,4.0,6.0,6.0,10.0,6.0,3.0,2.0,4.0
2285,7.0,3.0,5.0,6.0,7.0,10.0,4.0,4.0,1.0,4.0
2286,10.0,3.0,5.0,8.0,9.0,10.0,5.0,3.0,1.0,6.0
2287,10.0,3.0,6.0,6.0,10.0,10.0,6.0,3.0,1.0,5.0
2288,11.0,0.0,2.0,4.0,7.0,5.0,6.0,2.0,0.0,4.0
