t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1965,4.0,4.0,5.0,0.0,2.0,7.0,5.0,1.0,3.0,8.0
1966,4.0,4.0,8.0,1.0,5.0,7.0,8.0,2.0,5.0,10.0
1967,6.0,4.0,9.0,1.0,7.0,9.0,8.0,4.0,5.0,10.0
1968,2.0,2.0,5.0,0.0,4.0,3.0,2.0,2.0,3.0,9.0
1969,0.0,4.0,3.0,3.0,5.0,2.0,1.0,2.0,3.0,7.0
1970,0.0,5.0,4.0,1.0,6.0,2.0,2.0,3.0,6.0,7.0
1971,2.0,7.0,5.0,2.0,7.0,2.0,2.0,5.0,5.0,8.0
1972,1.0,9.0,6.0,2.0,9.0,4.0,2.0,5.0,5.0,9.0
1973,1.0,8.0,4.0,2.0,3.0,1.0,1.0,3.0,2.0,9.0
1974,3.0,9.0,3.0,0.0,3.0,3.0,3.0,4.0,2.0,10.0
1975,2.0,9.0,4.0,1.0,5.0,6.0,5.0,5.0,3.0,11.0
1976,4.0,9.0,5.0,3.0,5.0,8.0,7.0,5.0,5.0,10.0
1977,4.0,11.0,7.0,3.0,8.0,8.0,8.0,6.0,6.0,11.0
1978,2.0,6.0,5.0,1.0,3.0,3.0,4.0,4.0,3.0,8.0
1979,3.0,7.0,7.0,1.0,3.0,3.0,4.0,3.0,2.0,9.0
1980,3.0,7.0,4.0,2.0,3.0,2.0,4.0,2.0,1.0,8.0
1981,5.0,8.0,5.0,2.0,4.0,4.0,3.0,3.0,2.0,8.0
1982,6.0,9.0,8.0,4.0,6.0,4.0,4.0,3.0,2.0,8.0
1983,5.0,3.0,5.0,2.0,4.0,4.0,0.0,5.0,3.0,6.0
1984,6.0,2.0,5.0,2.0,4.0,3.0,2.0,3.0,1.0,6.0
1985,5.0,3.0,6.0,2.0,5.0,5.0,1.0,3.0,3.0,5.0
1986,6.0,2.0,7.0,2.0,6.0,4.0,3.0,3.0,6.0,8.0
1987,6.0,3.0,6.0,3.0,5.0,5.0,4.0,4.0,7.0,10.0
1988,3.0,1.0,4.0,2.0,2.0,5.0,4.0,2.0,4.0,7.0
1989,3.0,3.0,5.0,2.0,2.0,3.0,4.0,4.0,3.0,6.0
1990,3.0,5.0,6.0,2.0,4.0,5.0,3.0,4.0,3.0,9.0
1991,5.0,5.0,6.0,5.0,3.0,4.0,3.0,5.0,4.0,9.0
1992,4.0,9.0,7.0,3.0,6.0,6.0,7.0,5.0,7.0,9.0
1993,3.0,3.0,5.0,0.0,1.0,4.0,4.0,5.0,6.0,8.0
1994,3.0,3.0,3.0,2.0,2.0,5.0,3.0,4.0,5.0,7.0
1995,4.0,4.0,4.0,2.0,3.0,4.0,4.0,2.0,7.0,11.0
1996,3.0,5.0,7.0,4.0,4.0,4.0,5.0,3.0,6.0,9.0
1997,5.0,5.0,6.0,4.0,5.0,5.0,5.0,3.0,7.0,11.0
1998,2.0,1.0,4.0,1.0,4.0,2.0,3.0,4.0,3.0,8.0
1999,0.0,2.0,4.0,2.0,5.0,2.0,4.0,3.0,0.0,8.0
2000,0.0,1.0,6.0,1.0,4.0,4.0,5.0,3.0,2.0,10.0
2001,4.0,0.0,7.0,4.0,6.0,3.0,7.0,4.0,5.0,10.0
2002,3.0,1.0,7.0,5.0,7.0,5.0,10.0,5.0,3.0,11.0
2003,2.0,0.0,5.0,4.0,5.0,3.0,4.0,4.0,1.0,5.0
2004,2.0,1.0,4.0,2.0,4.0,3.0,2.0,2.0,3.0,5.0
2005,1.0,3.0,1.0,3.0,5.0,3.0,4.0,2.0,4.0,6.0
2006,1.0,2.0,2.0,5.0,4.0,3.0,4.0,7.0,6.0,7.0
2007,1.0,2.0,2.0,7.0,4.0,3.0,6.0,6.0,6.0,7.0
2008,1.0,2.0,1.0,3.0,2.0,1.0,7.0,4.0,3.0,6.0
2009,0.0,1.0,3.0,1.0,3.0,0.0,7.0,3.0,3.0,6.0
2010,0.0,1.0,4.0,2.0,0.0,0.0,8.0,3.0,4.0,7.0
2011,2.0,1.0,4.0,3.0,2.0,0.0,8.0,3.0,5.0,9.0
2012,3.0,1.0,6.0,2.0,2.0,3.0,8.0,3.0,7.0,9.0
2013,2.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,5.0,7.0
2014,3.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,5.0,6.0
2015,3.0,1.0,2.0,1.0,2.0,4.0,2.0,1.0,3.0,6.0
2016,5.0,4.0,3.0,2.0,4.0,5.0,3.0,2.0,3.0,6.0
2017,7.0,5.0,3.0,5.0,3.0,6.0,3.0,4.0,4.0,6.0
2018,3.0,2.0,1.0,2.0,3.0,5.0,3.0,2.0,2.0,6.0
2019,4.0,1.0,3.0,0.0,3.0,5.0,2.0,4.0,1.0,3.0
2020,4.0,2.0,3.0,0.0,3.0,5.0,5.0,3.0,1.0,4.0
2021,5.0,3.0,4.0,1.0,6.0,6.0,7.0,4.0,3.0,6.0
2022,4.0,5.0,3.0,0.0,6.0,6.0,7.0,4.0,2.0,6.0
2023,3.0,4.0,2.0,2.0,6.0,2.0,5.0,1.0,2.0,4.0
2024,3.0,4.0,2.0,2.0,4.0,3.0,4.0,1.0,2.0,6.0
2025,3.0,2.0,3.0,4.0,8.0,2.0,4.0,2.0,3.0,5.0
2026,5.0,3.0,4.0,4.0,8.0,2.0,4.0,2.0,4.0,7.0
2027,4.0,2.0,4.0,6.0,10.0,3.0,4.0,2.0,5.0,9.0
2028,4.0,3.0,1.0,7.0,5.0,1.0,5.0,0.0,2.0,7.0
2029,3.0,2.0,3.0,4.0,4.0,1.0,3.0,2.0,3.0,7.0
2030,4.0,2.0,3.0,5.0,8.0,1.0,6.0,3.0,4.0,5.0
2031,5.0,3.0,4.0,4.0,8.0,3.0,10.0,4.0,7.0,8.0
2032,5.0,5.0,5.0,7.0,13.0,3.0,9.0,4.0,9.0,10.0
2033,6.0,4.0,4.0,5.0,8.0,2.0,4.0,0.0,3.0,7.0
2034,5.0,5.0,2.0,2.0,7.0,3.0,6.0,2.0,3.0,8.0
2035,5.0,5.0,3.0,3.0,8.0,4.0,8.0,1.0,3.0,7.0
2036,6.0,4.0,3.0,6.0,7.0,4.0,8.0,5.0,5.0,7.0
2037,7.0,5.0,4.0,7.0,9.0,5.0,10.0,5.0,5.0,9.0
2038,4.0,4.0,3.0,4.0,5.0,1.0,6.0,2.0,3.0,7.0
2039,2.0,4.0,3.0,5.0,6.0,1.0,3.0,1.0,2.0,6.0
2040,4.0,5.0,3.0,6.0,7.0,2.0,4.0,1.0,3.0,5.0
2041,4.0,5.0,3.0,7.0,9.0,3.0,5.0,5.0,4.0,7.0
2042,7.0,7.0,7.0,8.0,11.0,2.0,6.0,4.0,8.0,7.0
2043,3.0,5.0,3.0,6.0,9.0,1.0,1.0,2.0,5.0,6.0
2044,3.0,7.0,4.0,4.0,8.0,3.0,3.0,1.0,5.0,5.0
2045,5.0,9.0,3.0,4.0,6.0,2.0,2.0,4.0,6.0,6.0
2046,6.0,9.0,4.0,5.0,7.0,5.0,4.0,2.0,5.0,6.0
2047,4.0,9.0,4.0,6.0,8.0,4.0,5.0,3.0,5.0,8.0
2048,7.0,5.0,1.0,3.0,6.0,2.0,4.0,0.0,3.0,6.0
2049,7.0,5.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0
2050,7.0,4.0,1.0,5.0,5.0,3.0,3.0,3.0,4.0,4.0
2051,8.0,8.0,1.0,8.0,5.0,3.0,4.0,4.0,5.0,4.0
2052,12.0,8.0,1.0,7.0,5.0,3.0,4.0,6.0,6.0,7.0
2053,5.0,4.0,1.0,4.0,5.0,1.0,4.0,2.0,6.0,4.0
2054,2.0,4.0,2.0,4.0,5.0,1.0,3.0,3.0,6.0,3.0
2055,3.0,7.0,2.0,3.0,7.0,2.0,5.0,4.0,8.0,3.0
2056,7.0,6.0,2.0,3.0,7.0,1.0,3.0,8.0,7.0,6.0
2057,6.0,7.0,2.0,4.0,9.0,3.0,6.0,8.0,7.0,7.0
2058,5.0,6.0,0.0,2.0,4.0,3.0,1.0,4.0,5.0,5.0
2059,5.0,8.0,0.0,2.0,2.0,3.0,1.0,3.0,4.0,5.0
2060,7.0,5.0,2.0,3.0,2.0,3.0,1.0,4.0,3.0,5.0
2061,8.0,6.0,0.0,5.0,3.0,3.0,2.0,3.0,3.0,4.0
2062,8.0,5.0,1.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0
2063,6.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0
2064,8.0,3.0,0.0,4.0,4.0,2.0,3.0,1.0,2.0,1.0
2065,8.0,5.0,1.0,5.0,7.0,3.0,4.0,1.0,5.0,5.0
2066,7.0,6.0,0.0,5.0,8.0,3.0,6.0,2.0,7.0,5.0
2067,8.0,7.0,1.0,5.0,9.0,4.0,7.0,2.0,9.0,5.0
2068,7.0,5.0,1.0,3.0,4.0,3.0,3.0,0.0,7.0,6.0
2069,7.0,6.0,1.0,4.0,1.0,2.0,4.0,2.0,8.0,4.0
2070,6.0,5.0,5.0,3.0,1.0,4.0,4.0,3.0,7.0,4.0
2071,7.0,7.0,4.0,6.0,0.0,6.0,4.0,5.0,9.0,5.0
2072,10.0,7.0,3.0,7.0,2.0,7.0,4.0,7.0,10.0,6.0
2073,5.0,4.0,2.0,5.0,1.0,5.0,4.0,2.0,8.0,5.0
2074,4.0,1.0,3.0,6.0,1.0,6.0,2.0,2.0,6.0,5.0
2075,7.0,2.0,4.0,9.0,3.0,7.0,3.0,2.0,6.0,6.0
2076,9.0,6.0,5.0,9.0,7.0,7.0,4.0,3.0,8.0,8.0
2077,10.0,7.0,6.0,10.0,9.0,8.0,6.0,3.0,9.0,7.0
2078,7.0,4.0,1.0,6.0,6.0,4.0,0.0,1.0,4.0,8.0
2079,6.0,4.0,2.0,3.0,7.0,5.0,1.0,2.0,3.0,7.0
2080,7.0,6.0,3.0,5.0,7.0,3.0,2.0,3.0,3.0,9.0
2081,8.0,8.0,3.0,6.0,10.0,6.0,3.0,6.0,6.0,6.0
2082,7.0,9.0,4.0,7.0,13.0,5.0,6.0,6.0,5.0,7.0
2083,4.0,3.0,0.0,6.0,7.0,2.0,3.0,2.0,3.0,3.0
2084,4.0,3.0,1.0,6.0,6.0,2.0,2.0,1.0,3.0,0.0
2085,4.0,5.0,0.0,5.0,5.0,4.0,3.0,2.0,3.0,2.0
2086,6.0,5.0,2.0,5.0,7.0,3.0,4.0,2.0,3.0,5.0
2087,7.0,7.0,4.0,6.0,8.0,6.0,4.0,3.0,6.0,7.0
2088,6.0,3.0,4.0,1.0,6.0,1.0,2.0,0.0,1.0,5.0
2089,4.0,4.0,3.0,2.0,6.0,4.0,1.0,2.0,1.0,7.0
2090,4.0,3.0,3.0,3.0,6.0,2.0,3.0,4.0,3.0,5.0
2091,7.0,5.0,4.0,4.0,9.0,4.0,5.0,4.0,3.0,7.0
2092,8.0,3.0,4.0,6.0,9.0,4.0,4.0,5.0,6.0,7.0
2093,5.0,2.0,3.0,2.0,7.0,4.0,3.0,1.0,2.0,5.0
2094,2.0,1.0,3.0,3.0,5.0,3.0,3.0,0.0,3.0,4.0
2095,3.0,2.0,1.0,1.0,7.0,3.0,4.0,0.0,4.0,7.0
2096,4.0,3.0,1.0,2.0,8.0,4.0,4.0,2.0,7.0,7.0
2097,2.0,4.0,2.0,5.0,11.0,3.0,6.0,2.0,7.0,9.0
2098,3.0,2.0,2.0,5.0,7.0,4.0,4.0,2.0,4.0,7.0
2099,3.0,2.0,2.0,5.0,9.0,4.0,4.0,3.0,4.0,7.0
2100,5.0,3.0,2.0,4.0,11.0,3.0,5.0,3.0,4.0,8.0
2101,7.0,4.0,3.0,4.0,13.0,3.0,7.0,2.0,6.0,9.0
2102,11.0,2.0,3.0,4.0,14.0,5.0,7.0,4.0,5.0,11.0
2103,6.0,2.0,3.0,5.0,7.0,2.0,3.0,2.0,4.0,6.0
2104,4.0,4.0,3.0,3.0,4.0,2.0,3.0,2.0,5.0,7.0
2105,3.0,5.0,2.0,3.0,5.0,3.0,3.0,4.0,6.0,7.0
2106,7.0,5.0,3.0,3.0,4.0,5.0,6.0,4.0,5.0,6.0
2107,9.0,6.0,4.0,2.0,6.0,7.0,8.0,6.0,7.0,7.0
2108,3.0,4.0,3.0,1.0,5.0,4.0,6.0,4.0,3.0,5.0
2109,5.0,3.0,5.0,1.0,3.0,4.0,5.0,6.0,3.0,3.0
2110,4.0,5.0,6.0,3.0,7.0,2.0,4.0,4.0,2.0,5.0
2111,5.0,4.0,7.0,5.0,6.0,6.0,7.0,5.0,5.0,4.0
2112,7.0,5.0,9.0,9.0,7.0,6.0,5.0,7.0,7.0,4.0
2113,6.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0
2114,5.0,3.0,1.0,8.0,3.0,4.0,2.0,4.0,5.0,2.0
2115,6.0,6.0,2.0,8.0,6.0,4.0,2.0,4.0,5.0,5.0
2116,6.0,5.0,3.0,9.0,9.0,4.0,4.0,5.0,7.0,5.0
2117,6.0,7.0,4.0,12.0,9.0,6.0,5.0,5.0,6.0,8.0
2118,3.0,7.0,5.0,5.0,6.0,4.0,1.0,1.0,3.0,7.0
2119,3.0,6.0,3.0,6.0,2.0,2.0,2.0,0.0,2.0,6.0
2120,6.0,9.0,2.0,3.0,3.0,4.0,4.0,2.0,2.0,6.0
2121,4.0,8.0,2.0,4.0,3.0,7.0,4.0,2.0,4.0,8.0
2122,4.0,8.0,3.0,6.0,6.0,8.0,7.0,3.0,4.0,7.0
2123,2.0,5.0,1.0,4.0,3.0,7.0,7.0,1.0,2.0,3.0
2124,4.0,3.0,0.0,5.0,4.0,5.0,7.0,1.0,1.0,4.0
2125,5.0,5.0,0.0,5.0,6.0,7.0,8.0,1.0,3.0,5.0
2126,6.0,5.0,2.0,5.0,5.0,9.0,9.0,1.0,4.0,6.0
2127,8.0,6.0,3.0,8.0,7.0,9.0,10.0,2.0,5.0,8.0
2128,7.0,3.0,2.0,6.0,3.0,7.0,4.0,1.0,2.0,3.0
2129,7.0,4.0,0.0,7.0,3.0,4.0,5.0,1.0,2.0,3.0
2130,7.0,7.0,3.0,7.0,4.0,5.0,6.0,4.0,3.0,4.0
2131,8.0,9.0,4.0,9.0,6.0,7.0,9.0,7.0,5.0,5.0
2132,9.0,10.0,6.0,9.0,7.0,8.0,10.0,8.0,4.0,6.0
2133,8.0,7.0,1.0,4.0,5.0,7.0,8.0,4.0,2.0,3.0
2134,7.0,8.0,1.0,3.0,8.0,10.0,6.0,6.0,2.0,1.0
2135,7.0,6.0,0.0,4.0,6.0,10.0,6.0,6.0,3.0,1.0
2136,6.0,8.0,0.0,5.0,7.0,12.0,6.0,7.0,3.0,1.0
2137,7.0,10.0,0.0,6.0,7.0,14.0,7.0,6.0,3.0,2.0
2138,5.0,6.0,2.0,6.0,3.0,8.0,3.0,5.0,2.0,1.0
2139,7.0,4.0,2.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0
2140,7.0,4.0,3.0,6.0,7.0,7.0,3.0,3.0,5.0,4.0
2141,9.0,5.0,5.0,7.0,8.0,7.0,3.0,4.0,5.0,4.0
2142,11.0,8.0,8.0,7.0,9.0,11.0,6.0,4.0,7.0,4.0
2143,8.0,4.0,4.0,6.0,6.0,10.0,2.0,2.0,5.0,2.0
2144,9.0,4.0,3.0,7.0,4.0,10.0,3.0,1.0,3.0,2.0
2145,7.0,6.0,3.0,7.0,4.0,10.0,4.0,2.0,3.0,3.0
2146,8.0,7.0,4.0,7.0,6.0,11.0,5.0,2.0,5.0,4.0
2147,8.0,8.0,5.0,8.0,5.0,13.0,6.0,2.0,4.0,7.0
2148,8.0,4.0,3.0,5.0,3.0,8.0,3.0,3.0,7.0,5.0
2149,9.0,4.0,3.0,4.0,4.0,9.0,5.0,2.0,4.0,4.0
2150,12.0,6.0,4.0,4.0,6.0,10.0,4.0,2.0,6.0,3.0
2151,13.0,7.0,6.0,4.0,6.0,11.0,4.0,2.0,5.0,3.0
2152,13.0,10.0,6.0,4.0,6.0,12.0,7.0,3.0,6.0,5.0
2153,7.0,5.0,0.0,3.0,4.0,10.0,3.0,1.0,3.0,0.0
2154,6.0,5.0,0.0,4.0,2.0,8.0,4.0,1.0,2.0,0.0
2155,6.0,6.0,0.0,5.0,3.0,6.0,4.0,3.0,4.0,1.0
2156,6.0,11.0,2.0,4.0,5.0,8.0,6.0,6.0,6.0,2.0
2157,5.0,10.0,3.0,4.0,6.0,10.0,7.0,6.0,9.0,2.0
2158,4.0,7.0,0.0,4.0,2.0,9.0,6.0,3.0,6.0,2.0
2159,4.0,9.0,0.0,2.0,2.0,9.0,5.0,3.0,5.0,2.0
2160,5.0,9.0,2.0,2.0,4.0,9.0,6.0,3.0,7.0,1.0
2161,4.0,10.0,5.0,5.0,5.0,12.0,7.0,5.0,8.0,3.0
2162,5.0,13.0,7.0,5.0,5.0,11.0,6.0,3.0,8.0,3.0
2163,5.0,8.0,3.0,3.0,3.0,6.0,4.0,3.0,7.0,3.0
2164,4.0,6.0,3.0,2.0,4.0,4.0,4.0,1.0,8.0,1.0
2165,4.0,7.0,4.0,5.0,3.0,5.0,3.0,1.0,7.0,4.0
2166,5.0,9.0,5.0,4.0,5.0,4.0,5.0,1.0,8.0,3.0
2167,6.0,9.0,6.0,6.0,5.0,6.0,6.0,1.0,8.0,5.0
2168,3.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,5.0,3.0
2169,4.0,6.0,3.0,5.0,3.0,9.0,3.0,3.0,2.0,3.0
2170,5.0,9.0,4.0,6.0,3.0,10.0,4.0,4.0,1.0,4.0
2171,4.0,10.0,4.0,7.0,4.0,9.0,8.0,2.0,2.0,2.0
2172,4.0,11.0,5.0,8.0,8.0,13.0,8.0,3.0,4.0,4.0
2173,1.0,12.0,2.0,6.0,5.0,10.0,4.0,2.0,3.0,2.0
2174,1.0,10.0,3.0,4.0,3.0,8.0,4.0,4.0,3.0,2.0
2175,3.0,11.0,2.0,4.0,2.0,9.0,4.0,4.0,4.0,2.0
2176,4.0,10.0,4.0,5.0,2.0,8.0,4.0,4.0,3.0,2.0
2177,5.0,11.0,3.0,6.0,4.0,8.0,4.0,4.0,4.0,2.0
2178,2.0,11.0,4.0,3.0,3.0,7.0,2.0,6.0,0.0,1.0
2179,2.0,8.0,1.0,4.0,2.0,7.0,1.0,7.0,0.0,2.0
2180,8.0,7.0,2.0,4.0,5.0,11.0,1.0,7.0,1.0,2.0
2181,10.0,7.0,2.0,8.0,6.0,15.0,2.0,8.0,0.0,3.0
2182,11.0,9.0,3.0,8.0,5.0,13.0,4.0,8.0,2.0,2.0
2183,2.0,7.0,2.0,5.0,2.0,8.0,4.0,7.0,1.0,0.0
2184,2.0,7.0,1.0,3.0,3.0,5.0,4.0,6.0,1.0,0.0
2185,3.0,6.0,2.0,2.0,4.0,4.0,4.0,6.0,1.0,1.0
2186,4.0,7.0,1.0,2.0,6.0,5.0,4.0,8.0,1.0,4.0
2187,5.0,9.0,2.0,4.0,8.0,8.0,4.0,8.0,2.0,4.0
2188,3.0,6.0,1.0,2.0,3.0,4.0,2.0,3.0,1.0,3.0
2189,4.0,5.0,0.0,5.0,3.0,2.0,3.0,3.0,3.0,1.0
2190,5.0,5.0,1.0,3.0,3.0,3.0,6.0,2.0,4.0,1.0
2191,6.0,6.0,1.0,5.0,4.0,8.0,10.0,3.0,4.0,1.0
2192,8.0,7.0,3.0,5.0,5.0,7.0,11.0,5.0,3.0,1.0
2193,2.0,6.0,2.0,1.0,1.0,4.0,4.0,8.0,1.0,2.0
2194,5.0,5.0,2.0,0.0,2.0,6.0,3.0,6.0,1.0,1.0
2195,4.0,5.0,3.0,0.0,2.0,8.0,3.0,7.0,1.0,1.0
2196,4.0,4.0,5.0,2.0,3.0,6.0,4.0,10.0,2.0,3.0
2197,4.0,4.0,7.0,4.0,3.0,10.0,5.0,10.0,4.0,3.0
2198,0.0,5.0,3.0,1.0,2.0,6.0,3.0,5.0,0.0,2.0
2199,4.0,5.0,3.0,1.0,1.0,6.0,3.0,3.0,2.0,0.0
2200,3.0,7.0,4.0,4.0,4.0,5.0,4.0,5.0,1.0,0.0
2201,6.0,7.0,5.0,4.0,3.0,7.0,5.0,5.0,5.0,0.0
2202,9.0,6.0,5.0,4.0,5.0,7.0,7.0,8.0,4.0,2.0
2203,6.0,3.0,3.0,0.0,3.0,6.0,3.0,6.0,3.0,2.0
2204,4.0,4.0,2.0,0.0,4.0,5.0,3.0,6.0,3.0,2.0
2205,4.0,3.0,2.0,2.0,5.0,8.0,3.0,6.0,4.0,2.0
2206,8.0,4.0,3.0,3.0,6.0,8.0,3.0,6.0,4.0,2.0
2207,10.0,5.0,3.0,4.0,9.0,10.0,4.0,8.0,4.0,4.0
2208,5.0,4.0,1.0,1.0,4.0,6.0,1.0,7.0,1.0,2.0
2209,4.0,5.0,2.0,2.0,3.0,4.0,2.0,4.0,1.0,2.0
2210,4.0,6.0,3.0,3.0,2.0,5.0,6.0,5.0,0.0,3.0
2211,5.0,7.0,3.0,3.0,4.0,6.0,6.0,8.0,0.0,4.0
2212,5.0,6.0,4.0,4.0,4.0,6.0,7.0,9.0,2.0,9.0
2213,3.0,2.0,2.0,2.0,1.0,5.0,5.0,8.0,1.0,4.0
2214,4.0,2.0,3.0,2.0,2.0,5.0,4.0,7.0,0.0,4.0
2215,6.0,3.0,2.0,3.0,2.0,4.0,4.0,7.0,3.0,3.0
2216,5.0,4.0,7.0,2.0,1.0,4.0,4.0,8.0,3.0,4.0
2217,5.0,7.0,6.0,2.0,3.0,4.0,7.0,8.0,6.0,5.0
2218,0.0,5.0,2.0,1.0,0.0,3.0,5.0,5.0,0.0,2.0
2219,0.0,3.0,1.0,2.0,1.0,3.0,5.0,5.0,1.0,2.0
2220,0.0,5.0,3.0,3.0,2.0,6.0,5.0,4.0,2.0,4.0
2221,1.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,6.0,4.0
2222,1.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,8.0,6.0
2223,0.0,2.0,2.0,1.0,0.0,3.0,2.0,3.0,7.0,3.0
2224,0.0,5.0,2.0,1.0,1.0,5.0,3.0,4.0,5.0,2.0
2225,2.0,5.0,3.0,1.0,3.0,4.0,2.0,3.0,4.0,4.0
2226,3.0,5.0,3.0,3.0,2.0,8.0,3.0,4.0,6.0,3.0
2227,4.0,7.0,3.0,4.0,3.0,10.0,2.0,7.0,7.0,4.0
2228,4.0,2.0,2.0,5.0,1.0,5.0,0.0,3.0,3.0,1.0
2229,4.0,3.0,2.0,4.0,3.0,2.0,1.0,5.0,1.0,0.0
2230,9.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,3.0,0.0
2231,7.0,5.0,4.0,4.0,1.0,2.0,1.0,9.0,4.0,2.0
2232,9.0,4.0,4.0,5.0,1.0,6.0,4.0,11.0,7.0,4.0
2233,3.0,2.0,1.0,3.0,4.0,4.0,1.0,7.0,4.0,2.0
2234,2.0,1.0,2.0,4.0,2.0,6.0,2.0,6.0,3.0,3.0
2235,2.0,3.0,3.0,5.0,4.0,5.0,2.0,6.0,3.0,3.0
2236,3.0,4.0,5.0,6.0,4.0,6.0,4.0,6.0,2.0,4.0
2237,2.0,5.0,5.0,6.0,5.0,7.0,4.0,7.0,2.0,4.0
2238,2.0,5.0,4.0,4.0,2.0,1.0,2.0,5.0,0.0,2.0
2239,4.0,5.0,2.0,2.0,3.0,2.0,3.0,5.0,2.0,1.0
2240,4.0,4.0,5.0,2.0,6.0,3.0,3.0,5.0,3.0,2.0
2241,7.0,7.0,6.0,2.0,6.0,4.0,6.0,7.0,3.0,2.0
2242,7.0,6.0,7.0,3.0,6.0,7.0,7.0,10.0,3.0,3.0
2243,7.0,3.0,5.0,3.0,5.0,6.0,4.0,4.0,2.0,3.0
2244,6.0,5.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0
2245,6.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,4.0,3.0
2246,9.0,5.0,3.0,5.0,6.0,2.0,5.0,7.0,4.0,4.0
2247,8.0,6.0,4.0,7.0,8.0,4.0,6.0,8.0,6.0,6.0
2248,7.0,1.0,4.0,3.0,6.0,0.0,4.0,6.0,5.0,5.0
2249,6.0,1.0,3.0,1.0,5.0,3.0,2.0,7.0,5.0,2.0
2250,5.0,5.0,4.0,1.0,6.0,3.0,4.0,8.0,6.0,2.0
2251,6.0,4.0,4.0,4.0,10.0,5.0,7.0,8.0,5.0,3.0
2252,5.0,7.0,4.0,3.0,10.0,6.0,6.0,9.0,5.0,4.0
2253,2.0,5.0,5.0,2.0,6.0,2.0,5.0,3.0,2.0,1.0
2254,2.0,2.0,5.0,1.0,8.0,1.0,5.0,2.0,2.0,1.0
2255,2.0,3.0,7.0,1.0,8.0,1.0,4.0,1.0,2.0,0.0
2256,3.0,5.0,6.0,3.0,9.0,1.0,6.0,4.0,2.0,0.0
2257,4.0,5.0,7.0,4.0,12.0,2.0,6.0,5.0,4.0,3.0
2258,2.0,3.0,4.0,2.0,9.0,2.0,5.0,5.0,1.0,1.0
2259,5.0,4.0,4.0,3.0,8.0,2.0,6.0,4.0,3.0,0.0
2260,4.0,4.0,2.0,4.0,8.0,3.0,9.0,4.0,4.0,2.0
2261,8.0,6.0,3.0,6.0,8.0,6.0,8.0,5.0,5.0,2.0
2262,9.0,7.0,6.0,8.0,8.0,7.0,9.0,6.0,6.0,3.0
2263,5.0,3.0,5.0,4.0,7.0,5.0,8.0,3.0,3.0,1.0
2264,5.0,4.0,6.0,3.0,10.0,6.0,9.0,1.0,3.0,1.0
2265,5.0,4.0,6.0,2.0,10.0,7.0,10.0,1.0,6.0,2.0
2266,5.0,6.0,6.0,2.0,13.0,10.0,9.0,3.0,8.0,2.0
2267,5.0,9.0,5.0,2.0,17.0,10.0,11.0,5.0,6.0,3.0
2268,4.0,5.0,3.0,1.0,15.0,5.0,5.0,3.0,2.0,0.0
2269,4.0,4.0,2.0,1.0,15.0,5.0,6.0,4.0,1.0,1.0
2270,11.0,5.0,4.0,3.0,16.0,7.0,5.0,5.0,3.0,0.0
2271,12.0,8.0,2.0,5.0,18.0,6.0,9.0,6.0,5.0,1.0
2272,14.0,11.0,3.0,5.0,18.0,6.0,11.0,8.0,7.0,0.0
2273,10.0,8.0,2.0,4.0,17.0,5.0,11.0,4.0,4.0,0.0
2274,5.0,10.0,2.0,3.0,16.0,4.0,14.0,2.0,4.0,0.0
2275,4.0,8.0,2.0,4.0,16.0,5.0,15.0,4.0,5.0,1.0
2276,7.0,9.0,2.0,5.0,17.0,5.0,16.0,5.0,7.0,1.0
2277,9.0,10.0,2.0,5.0,17.0,8.0,17.0,6.0,8.0,2.0
2278,9.0,7.0,1.0,4.0,18.0,4.0,15.0,2.0,5.0,0.0
2279,9.0,5.0,1.0,4.0,17.0,4.0,14.0,4.0,6.0,0.0
2280,9.0,7.0,2.0,4.0,18.0,6.0,13.0,6.0,6.0,1.0
2281,10.0,12.0,3.0,5.0,18.0,7.0,15.0,7.0,7.0,2.0
2282,13.0,12.0,5.0,4.0,19.0,8.0,13.0,9.0,9.0,2.0
2283,7.0,8.0,3.0,5.0,15.0,4.0,13.0,4.0,9.0,3.0
2284,3.0,9.0,5.0,4.0,14.0,2.0,11.0,5.0,7.0,1.0
2285,3.0,9.0,6.0,6.0,15.0,2.0,11.0,4.0,6.0,3.0
2286,4.0,14.0,6.0,7.0,14.0,6.0,12.0,5.0,6.0,4.0
2287,5.0,14.0,6.0,7.0,14.0,5.0,12.0,9.0,8.0,4.0
2288,1.0,11.0,2.0,1.0,12.0,4.0,7.0,7.0,7.0,2.0
