t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1965,2.0,3.0,6.0,4.0,4.0,5.0,3.0,3.0,10.0,5.0
1966,5.0,6.0,8.0,6.0,6.0,6.0,1.0,3.0,10.0,7.0
1967,5.0,8.0,11.0,7.0,7.0,6.0,1.0,5.0,11.0,8.0
1968,3.0,4.0,7.0,5.0,5.0,4.0,1.0,6.0,8.0,5.0
1969,2.0,1.0,12.0,3.0,6.0,2.0,5.0,4.0,6.0,4.0
1970,2.0,1.0,14.0,2.0,6.0,5.0,3.0,5.0,5.0,2.0
1971,2.0,3.0,14.0,1.0,5.0,7.0,5.0,6.0,5.0,2.0
1972,2.0,4.0,14.0,2.0,9.0,5.0,4.0,7.0,5.0,5.0
1973,2.0,4.0,12.0,1.0,9.0,3.0,2.0,5.0,6.0,5.0
1974,2.0,5.0,10.0,1.0,6.0,2.0,5.0,6.0,3.0,5.0
1975,5.0,4.0,7.0,2.0,5.0,6.0,3.0,6.0,6.0,4.0
1976,6.0,6.0,9.0,3.0,8.0,5.0,5.0,9.0,6.0,6.0
1977,8.0,8.0,9.0,3.0,10.0,4.0,7.0,11.0,8.0,6.0
1978,7.0,9.0,7.0,3.0,7.0,5.0,3.0,6.0,7.0,6.0
1979,8.0,6.0,10.0,3.0,7.0,4.0,5.0,2.0,8.0,3.0
1980,8.0,8.0,7.0,3.0,5.0,4.0,7.0,4.0,5.0,5.0
1981,9.0,7.0,8.0,2.0,4.0,4.0,7.0,6.0,6.0,4.0
1982,12.0,10.0,9.0,2.0,6.0,4.0,8.0,6.0,11.0,5.0
1983,6.0,6.0,8.0,3.0,3.0,4.0,7.0,3.0,9.0,3.0
1984,7.0,8.0,6.0,2.0,1.0,2.0,5.0,3.0,7.0,4.0
1985,6.0,10.0,7.0,2.0,2.0,3.0,6.0,3.0,7.0,4.0
1986,7.0,13.0,7.0,1.0,2.0,5.0,4.0,5.0,7.0,6.0
1987,9.0,19.0,7.0,1.0,7.0,6.0,4.0,7.0,5.0,9.0
1988,8.0,12.0,7.0,2.0,6.0,5.0,4.0,6.0,5.0,7.0
1989,7.0,9.0,6.0,1.0,3.0,5.0,6.0,4.0,4.0,5.0
1990,8.0,9.0,8.0,2.0,4.0,7.0,7.0,5.0,3.0,4.0
1991,7.0,10.0,9.0,2.0,9.0,7.0,6.0,5.0,5.0,11.0
1992,8.0,12.0,8.0,1.0,8.0,9.0,6.0,6.0,7.0,9.0
1993,7.0,8.0,8.0,1.0,7.0,5.0,6.0,5.0,6.0,9.0
1994,5.0,8.0,10.0,0.0,5.0,6.0,2.0,5.0,6.0,8.0
1995,7.0,7.0,10.0,2.0,6.0,7.0,3.0,6.0,9.0,12.0
1996,7.0,9.0,8.0,1.0,8.0,10.0,3.0,9.0,9.0,9.0
1997,8.0,13.0,8.0,1.0,8.0,10.0,2.0,8.0,8.0,10.0
1998,10.0,8.0,8.0,1.0,7.0,7.0,1.0,8.0,8.0,6.0
1999,7.0,5.0,8.0,0.0,9.0,8.0,3.0,3.0,6.0,7.0
2000,5.0,9.0,10.0,2.0,7.0,8.0,2.0,6.0,5.0,10.0
2001,5.0,10.0,8.0,1.0,8.0,9.0,3.0,3.0,4.0,10.0
2002,5.0,10.0,8.0,2.0,6.0,10.0,4.0,4.0,5.0,12.0
2003,3.0,11.0,8.0,0.0,4.0,5.0,2.0,2.0,4.0,6.0
2004,4.0,11.0,8.0,1.0,4.0,4.0,2.0,2.0,5.0,6.0
2005,4.0,13.0,8.0,2.0,3.0,6.0,3.0,4.0,5.0,4.0
2006,5.0,17.0,9.0,3.0,4.0,6.0,3.0,4.0,4.0,7.0
2007,5.0,16.0,7.0,2.0,5.0,7.0,4.0,5.0,7.0,8.0
2008,4.0,13.0,6.0,1.0,7.0,4.0,2.0,2.0,5.0,7.0
2009,4.0,15.0,6.0,1.0,8.0,4.0,1.0,3.0,4.0,8.0
2010,4.0,16.0,5.0,3.0,7.0,2.0,2.0,2.0,7.0,9.0
2011,7.0,14.0,5.0,2.0,5.0,5.0,2.0,2.0,10.0,7.0
2012,6.0,14.0,9.0,3.0,6.0,5.0,6.0,3.0,12.0,9.0
2013,5.0,12.0,7.0,3.0,3.0,2.0,2.0,2.0,8.0,4.0
2014,4.0,10.0,8.0,2.0,4.0,5.0,4.0,1.0,6.0,6.0
2015,3.0,9.0,5.0,4.0,8.0,3.0,4.0,5.0,7.0,5.0
2016,5.0,10.0,7.0,6.0,7.0,4.0,4.0,5.0,8.0,8.0
2017,5.0,10.0,6.0,9.0,12.0,5.0,6.0,7.0,8.0,6.0
2018,3.0,9.0,4.0,3.0,13.0,2.0,1.0,4.0,8.0,3.0
2019,3.0,8.0,3.0,1.0,8.0,4.0,0.0,4.0,9.0,5.0
2020,3.0,8.0,4.0,3.0,10.0,4.0,1.0,4.0,8.0,6.0
2021,4.0,10.0,5.0,2.0,8.0,7.0,1.0,4.0,7.0,4.0
2022,6.0,8.0,6.0,3.0,8.0,6.0,1.0,4.0,7.0,5.0
2023,2.0,3.0,4.0,2.0,6.0,3.0,1.0,4.0,8.0,2.0
2024,2.0,2.0,4.0,4.0,4.0,2.0,0.0,3.0,9.0,4.0
2025,4.0,3.0,6.0,4.0,6.0,2.0,2.0,2.0,9.0,2.0
2026,5.0,4.0,6.0,3.0,9.0,4.0,4.0,3.0,13.0,3.0
2027,6.0,9.0,8.0,4.0,9.0,3.0,8.0,2.0,14.0,5.0
2028,2.0,6.0,6.0,2.0,6.0,1.0,4.0,2.0,14.0,3.0
2029,3.0,8.0,5.0,1.0,7.0,1.0,3.0,3.0,14.0,6.0
2030,1.0,7.0,4.0,2.0,5.0,2.0,4.0,5.0,15.0,5.0
2031,3.0,8.0,5.0,2.0,6.0,2.0,4.0,4.0,15.0,5.0
2032,3.0,7.0,6.0,7.0,11.0,5.0,6.0,6.0,14.0,7.0
2033,3.0,5.0,3.0,3.0,7.0,3.0,5.0,2.0,10.0,4.0
2034,2.0,4.0,4.0,3.0,7.0,2.0,5.0,2.0,8.0,3.0
2035,1.0,4.0,5.0,6.0,7.0,3.0,5.0,4.0,8.0,5.0
2036,4.0,6.0,5.0,4.0,10.0,3.0,6.0,7.0,7.0,5.0
2037,3.0,6.0,6.0,4.0,15.0,5.0,8.0,8.0,6.0,6.0
2038,3.0,4.0,4.0,3.0,9.0,4.0,4.0,6.0,4.0,4.0
2039,2.0,3.0,5.0,2.0,5.0,4.0,4.0,6.0,4.0,7.0
2040,2.0,5.0,6.0,3.0,7.0,5.0,2.0,6.0,7.0,6.0
2041,5.0,9.0,6.0,4.0,7.0,5.0,3.0,10.0,7.0,9.0
2042,6.0,13.0,6.0,6.0,9.0,6.0,3.0,10.0,10.0,12.0
2043,4.0,11.0,3.0,1.0,7.0,7.0,1.0,6.0,8.0,8.0
2044,5.0,10.0,4.0,3.0,7.0,8.0,2.0,6.0,11.0,5.0
2045,5.0,11.0,4.0,2.0,6.0,7.0,6.0,7.0,11.0,4.0
2046,6.0,11.0,3.0,3.0,4.0,9.0,5.0,7.0,13.0,7.0
2047,6.0,9.0,6.0,3.0,7.0,10.0,7.0,9.0,13.0,7.0
2048,3.0,8.0,2.0,2.0,6.0,4.0,6.0,6.0,9.0,6.0
2049,5.0,7.0,4.0,2.0,4.0,1.0,4.0,4.0,7.0,4.0
2050,6.0,5.0,3.0,1.0,4.0,3.0,2.0,7.0,7.0,3.0
2051,6.0,8.0,5.0,3.0,7.0,6.0,2.0,8.0,8.0,4.0
2052,9.0,9.0,6.0,6.0,5.0,7.0,2.0,10.0,7.0,5.0
2053,5.0,9.0,3.0,4.0,6.0,5.0,1.0,8.0,7.0,3.0
2054,3.0,9.0,3.0,4.0,8.0,6.0,1.0,6.0,7.0,4.0
2055,4.0,10.0,4.0,5.0,8.0,6.0,2.0,5.0,8.0,3.0
2056,8.0,9.0,6.0,5.0,13.0,7.0,1.0,6.0,9.0,4.0
2057,8.0,9.0,7.0,5.0,12.0,7.0,5.0,8.0,9.0,4.0
2058,5.0,7.0,6.0,5.0,7.0,3.0,2.0,5.0,9.0,3.0
2059,4.0,9.0,6.0,3.0,3.0,4.0,3.0,9.0,6.0,3.0
2060,4.0,6.0,5.0,2.0,2.0,3.0,2.0,7.0,7.0,2.0
2061,7.0,8.0,4.0,2.0,2.0,5.0,3.0,11.0,6.0,2.0
2062,10.0,11.0,5.0,1.0,2.0,7.0,5.0,13.0,6.0,4.0
2063,7.0,8.0,5.0,0.0,2.0,4.0,3.0,10.0,3.0,4.0
2064,7.0,7.0,6.0,1.0,1.0,4.0,2.0,9.0,4.0,5.0
2065,5.0,8.0,7.0,1.0,4.0,5.0,2.0,7.0,3.0,4.0
2066,5.0,11.0,6.0,0.0,7.0,5.0,3.0,7.0,4.0,5.0
2067,5.0,9.0,9.0,3.0,7.0,8.0,3.0,6.0,6.0,9.0
2068,3.0,8.0,7.0,0.0,7.0,3.0,2.0,5.0,2.0,4.0
2069,4.0,6.0,5.0,1.0,8.0,2.0,2.0,5.0,2.0,3.0
2070,5.0,4.0,5.0,1.0,10.0,3.0,2.0,3.0,3.0,5.0
2071,6.0,7.0,6.0,1.0,8.0,2.0,2.0,3.0,4.0,6.0
2072,8.0,7.0,5.0,2.0,11.0,5.0,3.0,6.0,5.0,6.0
2073,5.0,4.0,4.0,0.0,9.0,3.0,2.0,3.0,3.0,5.0
2074,2.0,7.0,6.0,2.0,8.0,3.0,4.0,2.0,4.0,5.0
2075,4.0,6.0,5.0,1.0,5.0,5.0,4.0,5.0,4.0,4.0
2076,4.0,5.0,8.0,2.0,6.0,4.0,5.0,6.0,5.0,4.0
2077,4.0,8.0,6.0,1.0,8.0,6.0,6.0,6.0,4.0,3.0
2078,3.0,7.0,5.0,0.0,5.0,3.0,3.0,6.0,4.0,4.0
2079,2.0,7.0,6.0,2.0,6.0,0.0,2.0,8.0,4.0,3.0
2080,3.0,10.0,9.0,1.0,5.0,1.0,4.0,7.0,5.0,4.0
2081,3.0,10.0,9.0,2.0,4.0,0.0,3.0,9.0,4.0,3.0
2082,2.0,10.0,6.0,2.0,4.0,1.0,5.0,9.0,3.0,4.0
2083,0.0,8.0,8.0,1.0,6.0,0.0,2.0,5.0,4.0,2.0
2084,2.0,7.0,6.0,0.0,6.0,1.0,3.0,4.0,4.0,5.0
2085,2.0,9.0,6.0,1.0,5.0,2.0,3.0,4.0,7.0,4.0
2086,6.0,6.0,6.0,1.0,5.0,4.0,3.0,4.0,9.0,5.0
2087,6.0,6.0,6.0,2.0,6.0,4.0,5.0,4.0,10.0,5.0
2088,2.0,4.0,5.0,2.0,4.0,3.0,3.0,2.0,7.0,3.0
2089,3.0,3.0,6.0,3.0,7.0,3.0,3.0,4.0,5.0,3.0
2090,3.0,3.0,5.0,2.0,4.0,1.0,2.0,6.0,2.0,4.0
2091,6.0,4.0,5.0,3.0,6.0,1.0,3.0,4.0,3.0,4.0
2092,7.0,6.0,6.0,2.0,7.0,2.0,5.0,5.0,4.0,4.0
2093,6.0,3.0,6.0,1.0,4.0,0.0,1.0,3.0,5.0,2.0
2094,4.0,2.0,7.0,2.0,5.0,1.0,3.0,3.0,3.0,1.0
2095,3.0,2.0,9.0,4.0,4.0,1.0,3.0,4.0,5.0,4.0
2096,2.0,2.0,10.0,4.0,8.0,1.0,5.0,5.0,6.0,6.0
2097,3.0,4.0,11.0,7.0,7.0,0.0,6.0,5.0,6.0,9.0
2098,1.0,1.0,13.0,3.0,3.0,2.0,3.0,4.0,6.0,6.0
2099,2.0,3.0,11.0,4.0,4.0,1.0,2.0,3.0,7.0,7.0
2100,3.0,5.0,10.0,3.0,7.0,2.0,3.0,3.0,5.0,7.0
2101,3.0,6.0,8.0,5.0,10.0,2.0,5.0,4.0,8.0,5.0
2102,4.0,8.0,6.0,3.0,8.0,5.0,5.0,6.0,11.0,6.0
2103,1.0,7.0,3.0,1.0,4.0,2.0,3.0,4.0,7.0,6.0
2104,1.0,6.0,3.0,1.0,5.0,0.0,4.0,4.0,5.0,5.0
2105,2.0,6.0,6.0,3.0,5.0,1.0,3.0,5.0,3.0,9.0
2106,4.0,5.0,9.0,5.0,7.0,0.0,3.0,6.0,4.0,5.0
2107,8.0,6.0,8.0,5.0,9.0,0.0,6.0,6.0,1.0,5.0
2108,6.0,5.0,8.0,3.0,8.0,2.0,5.0,2.0,1.0,6.0
2109,6.0,5.0,9.0,2.0,8.0,1.0,5.0,3.0,1.0,4.0
2110,5.0,4.0,11.0,1.0,5.0,2.0,6.0,1.0,3.0,5.0
2111,3.0,8.0,11.0,4.0,7.0,1.0,8.0,4.0,2.0,4.0
2112,4.0,9.0,10.0,5.0,10.0,3.0,10.0,4.0,3.0,6.0
2113,0.0,8.0,9.0,2.0,6.0,1.0,5.0,3.0,4.0,6.0
2114,2.0,9.0,6.0,3.0,6.0,2.0,4.0,4.0,3.0,5.0
2115,3.0,6.0,7.0,3.0,6.0,3.0,2.0,2.0,2.0,6.0
2116,4.0,7.0,6.0,4.0,6.0,7.0,4.0,4.0,5.0,4.0
2117,4.0,8.0,5.0,7.0,4.0,6.0,5.0,3.0,5.0,3.0
2118,2.0,8.0,7.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0
2119,3.0,7.0,6.0,1.0,4.0,2.0,2.0,2.0,4.0,3.0
2120,3.0,9.0,8.0,1.0,2.0,3.0,1.0,3.0,4.0,3.0
2121,6.0,9.0,9.0,1.0,4.0,3.0,3.0,3.0,4.0,4.0
2122,5.0,12.0,10.0,2.0,6.0,5.0,1.0,4.0,6.0,8.0
2123,3.0,10.0,10.0,1.0,7.0,2.0,2.0,2.0,3.0,2.0
2124,2.0,9.0,8.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0
2125,3.0,10.0,10.0,2.0,6.0,3.0,3.0,2.0,4.0,2.0
2126,5.0,12.0,13.0,3.0,8.0,4.0,2.0,6.0,7.0,4.0
2127,5.0,12.0,15.0,3.0,10.0,5.0,2.0,6.0,6.0,4.0
2128,6.0,11.0,13.0,2.0,6.0,2.0,2.0,3.0,5.0,3.0
2129,4.0,10.0,16.0,2.0,5.0,3.0,1.0,4.0,3.0,1.0
2130,3.0,7.0,11.0,3.0,3.0,1.0,2.0,2.0,4.0,4.0
2131,6.0,7.0,15.0,4.0,7.0,1.0,1.0,2.0,6.0,2.0
2132,6.0,8.0,14.0,5.0,6.0,2.0,3.0,4.0,4.0,5.0
2133,5.0,6.0,14.0,1.0,2.0,1.0,1.0,5.0,6.0,5.0
2134,1.0,8.0,14.0,1.0,2.0,2.0,1.0,6.0,2.0,4.0
2135,2.0,7.0,13.0,3.0,1.0,2.0,2.0,8.0,5.0,4.0
2136,5.0,6.0,13.0,2.0,4.0,3.0,2.0,9.0,5.0,8.0
2137,4.0,4.0,13.0,5.0,3.0,3.0,5.0,11.0,6.0,8.0
2138,3.0,6.0,10.0,2.0,4.0,1.0,3.0,5.0,4.0,5.0
2139,4.0,5.0,9.0,2.0,4.0,0.0,2.0,3.0,3.0,3.0
2140,2.0,6.0,9.0,2.0,6.0,1.0,4.0,2.0,3.0,2.0
2141,2.0,5.0,11.0,4.0,7.0,1.0,2.0,5.0,5.0,3.0
2142,2.0,6.0,12.0,3.0,8.0,2.0,4.0,6.0,7.0,3.0
2143,2.0,6.0,8.0,2.0,5.0,1.0,1.0,2.0,2.0,2.0
2144,3.0,6.0,9.0,3.0,1.0,2.0,1.0,4.0,3.0,3.0
2145,5.0,4.0,10.0,5.0,4.0,2.0,2.0,5.0,3.0,3.0
2146,5.0,7.0,8.0,3.0,5.0,5.0,1.0,6.0,5.0,4.0
2147,6.0,6.0,7.0,4.0,7.0,5.0,3.0,7.0,6.0,4.0
2148,3.0,4.0,6.0,3.0,5.0,1.0,1.0,4.0,6.0,4.0
2149,1.0,6.0,6.0,3.0,5.0,1.0,3.0,4.0,4.0,5.0
2150,1.0,6.0,6.0,4.0,5.0,0.0,2.0,2.0,4.0,8.0
2151,4.0,9.0,10.0,5.0,6.0,1.0,2.0,2.0,4.0,7.0
2152,5.0,8.0,10.0,7.0,9.0,2.0,3.0,3.0,5.0,9.0
2153,6.0,6.0,8.0,4.0,10.0,1.0,3.0,2.0,5.0,4.0
2154,3.0,6.0,9.0,1.0,8.0,1.0,1.0,0.0,5.0,5.0
2155,3.0,6.0,10.0,2.0,7.0,2.0,1.0,0.0,4.0,5.0
2156,4.0,8.0,6.0,3.0,6.0,1.0,2.0,0.0,2.0,5.0
2157,6.0,9.0,9.0,4.0,6.0,3.0,3.0,0.0,3.0,8.0
2158,4.0,8.0,8.0,3.0,3.0,1.0,1.0,0.0,3.0,4.0
2159,4.0,5.0,6.0,4.0,4.0,2.0,0.0,1.0,4.0,4.0
2160,4.0,9.0,7.0,4.0,5.0,1.0,0.0,1.0,3.0,4.0
2161,4.0,9.0,9.0,7.0,8.0,2.0,1.0,3.0,4.0,4.0
2162,5.0,8.0,8.0,8.0,11.0,5.0,3.0,3.0,6.0,5.0
2163,4.0,8.0,4.0,6.0,10.0,3.0,2.0,0.0,2.0,3.0
2164,2.0,8.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0
2165,3.0,7.0,6.0,5.0,5.0,4.0,4.0,2.0,1.0,3.0
2166,4.0,8.0,6.0,5.0,6.0,4.0,4.0,6.0,2.0,5.0
2167,5.0,7.0,6.0,8.0,7.0,5.0,8.0,6.0,3.0,5.0
2168,3.0,7.0,3.0,4.0,7.0,5.0,6.0,3.0,1.0,3.0
2169,3.0,6.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,3.0
2170,2.0,7.0,3.0,2.0,5.0,5.0,5.0,0.0,3.0,2.0
2171,4.0,6.0,6.0,3.0,7.0,6.0,7.0,1.0,3.0,3.0
2172,5.0,8.0,9.0,2.0,8.0,4.0,4.0,2.0,4.0,1.0
2173,1.0,4.0,7.0,2.0,4.0,3.0,4.0,1.0,2.0,1.0
2174,2.0,5.0,9.0,3.0,6.0,1.0,3.0,0.0,0.0,2.0
2175,2.0,5.0,8.0,6.0,5.0,2.0,6.0,0.0,0.0,4.0
2176,2.0,5.0,10.0,6.0,6.0,2.0,7.0,1.0,0.0,7.0
2177,3.0,7.0,10.0,5.0,6.0,5.0,8.0,2.0,1.0,5.0
2178,2.0,4.0,7.0,5.0,3.0,5.0,7.0,1.0,0.0,3.0
2179,2.0,2.0,6.0,5.0,4.0,4.0,3.0,2.0,0.0,3.0
2180,1.0,5.0,5.0,6.0,3.0,5.0,3.0,2.0,3.0,6.0
2181,2.0,9.0,6.0,3.0,5.0,6.0,2.0,4.0,3.0,7.0
2182,6.0,12.0,6.0,5.0,8.0,7.0,5.0,4.0,4.0,9.0
2183,4.0,8.0,4.0,3.0,5.0,4.0,2.0,2.0,2.0,6.0
2184,5.0,14.0,4.0,4.0,3.0,2.0,4.0,0.0,1.0,5.0
2185,5.0,12.0,7.0,2.0,4.0,6.0,6.0,0.0,2.0,7.0
2186,8.0,15.0,7.0,3.0,9.0,6.0,7.0,0.0,5.0,7.0
2187,10.0,14.0,9.0,5.0,11.0,5.0,6.0,1.0,6.0,5.0
2188,6.0,11.0,5.0,2.0,8.0,4.0,3.0,0.0,4.0,3.0
2189,6.0,8.0,5.0,3.0,7.0,2.0,4.0,1.0,5.0,4.0
2190,9.0,7.0,3.0,3.0,7.0,3.0,1.0,0.0,4.0,5.0
2191,7.0,7.0,4.0,3.0,7.0,3.0,3.0,1.0,5.0,4.0
2192,5.0,8.0,6.0,2.0,7.0,4.0,3.0,1.0,6.0,8.0
2193,3.0,4.0,4.0,1.0,5.0,5.0,2.0,1.0,3.0,5.0
2194,1.0,5.0,5.0,0.0,5.0,4.0,2.0,1.0,3.0,4.0
2195,3.0,6.0,6.0,4.0,3.0,3.0,2.0,0.0,3.0,3.0
2196,3.0,5.0,8.0,3.0,6.0,3.0,4.0,1.0,3.0,2.0
2197,3.0,5.0,9.0,6.0,7.0,7.0,4.0,0.0,4.0,2.0
2198,0.0,4.0,7.0,3.0,7.0,6.0,3.0,2.0,1.0,2.0
2199,0.0,6.0,6.0,4.0,7.0,3.0,4.0,1.0,0.0,2.0
2200,1.0,6.0,5.0,3.0,7.0,5.0,3.0,1.0,0.0,1.0
2201,1.0,7.0,6.0,5.0,7.0,5.0,6.0,3.0,7.0,2.0
2202,5.0,7.0,5.0,6.0,7.0,7.0,5.0,3.0,4.0,2.0
2203,0.0,3.0,5.0,4.0,7.0,2.0,5.0,1.0,4.0,2.0
2204,1.0,3.0,5.0,3.0,6.0,4.0,4.0,0.0,2.0,4.0
2205,0.0,2.0,5.0,3.0,4.0,2.0,4.0,0.0,2.0,4.0
2206,3.0,4.0,6.0,3.0,5.0,3.0,5.0,1.0,3.0,7.0
2207,4.0,4.0,9.0,4.0,4.0,5.0,6.0,2.0,3.0,8.0
2208,2.0,6.0,7.0,4.0,2.0,2.0,5.0,1.0,1.0,6.0
2209,0.0,5.0,7.0,3.0,1.0,3.0,6.0,2.0,3.0,4.0
2210,1.0,8.0,10.0,4.0,2.0,1.0,5.0,3.0,4.0,8.0
2211,4.0,7.0,10.0,5.0,3.0,2.0,8.0,3.0,3.0,7.0
2212,6.0,7.0,12.0,4.0,5.0,2.0,9.0,5.0,5.0,9.0
2213,4.0,3.0,11.0,4.0,6.0,1.0,7.0,3.0,3.0,6.0
2214,3.0,4.0,9.0,2.0,5.0,2.0,8.0,3.0,2.0,5.0
2215,3.0,5.0,8.0,1.0,4.0,1.0,9.0,3.0,2.0,6.0
2216,3.0,8.0,7.0,3.0,6.0,3.0,11.0,7.0,3.0,7.0
2217,5.0,13.0,7.0,2.0,6.0,5.0,12.0,7.0,6.0,6.0
2218,1.0,8.0,3.0,4.0,4.0,3.0,8.0,6.0,1.0,3.0
2219,3.0,8.0,4.0,2.0,4.0,1.0,6.0,4.0,2.0,3.0
2220,2.0,7.0,6.0,3.0,5.0,4.0,6.0,4.0,2.0,3.0
2221,2.0,7.0,7.0,5.0,7.0,5.0,7.0,3.0,2.0,5.0
2222,7.0,7.0,7.0,5.0,3.0,5.0,9.0,6.0,2.0,4.0
2223,6.0,6.0,7.0,6.0,4.0,5.0,8.0,4.0,2.0,4.0
2224,5.0,7.0,5.0,5.0,4.0,3.0,6.0,3.0,1.0,1.0
2225,4.0,5.0,6.0,3.0,5.0,5.0,6.0,4.0,3.0,1.0
2226,6.0,6.0,7.0,6.0,4.0,6.0,7.0,5.0,5.0,2.0
2227,9.0,5.0,5.0,5.0,5.0,7.0,7.0,6.0,7.0,2.0
2228,7.0,4.0,3.0,4.0,2.0,4.0,5.0,4.0,3.0,2.0
2229,7.0,3.0,2.0,3.0,2.0,5.0,4.0,5.0,5.0,2.0
2230,7.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,2.0,7.0
2231,10.0,5.0,4.0,5.0,3.0,6.0,7.0,6.0,5.0,5.0
2232,11.0,5.0,6.0,6.0,5.0,7.0,8.0,4.0,6.0,6.0
2233,8.0,4.0,6.0,3.0,7.0,5.0,6.0,4.0,4.0,2.0
2234,6.0,5.0,6.0,3.0,7.0,3.0,7.0,3.0,5.0,0.0
2235,4.0,3.0,8.0,6.0,6.0,2.0,4.0,2.0,2.0,2.0
2236,4.0,5.0,7.0,5.0,7.0,3.0,6.0,3.0,4.0,1.0
2237,3.0,4.0,9.0,7.0,9.0,4.0,7.0,1.0,4.0,1.0
2238,2.0,4.0,6.0,3.0,9.0,3.0,6.0,0.0,4.0,2.0
2239,3.0,5.0,7.0,3.0,7.0,1.0,6.0,1.0,4.0,1.0
2240,3.0,5.0,8.0,2.0,8.0,4.0,5.0,1.0,4.0,3.0
2241,4.0,4.0,7.0,6.0,7.0,3.0,7.0,2.0,3.0,1.0
2242,4.0,6.0,7.0,7.0,10.0,4.0,7.0,3.0,5.0,3.0
2243,2.0,3.0,6.0,5.0,7.0,2.0,5.0,3.0,2.0,2.0
2244,3.0,4.0,7.0,5.0,5.0,2.0,3.0,3.0,4.0,5.0
2245,1.0,4.0,4.0,7.0,5.0,1.0,7.0,6.0,4.0,3.0
2246,1.0,3.0,6.0,7.0,8.0,2.0,6.0,7.0,5.0,4.0
2247,3.0,3.0,7.0,8.0,7.0,5.0,7.0,8.0,5.0,3.0
2248,2.0,3.0,3.0,6.0,5.0,3.0,6.0,7.0,2.0,0.0
2249,4.0,3.0,5.0,6.0,5.0,5.0,3.0,6.0,2.0,1.0
2250,2.0,3.0,6.0,6.0,5.0,5.0,4.0,6.0,2.0,3.0
2251,4.0,4.0,7.0,3.0,3.0,5.0,6.0,7.0,4.0,4.0
2252,4.0,4.0,8.0,3.0,2.0,5.0,8.0,8.0,5.0,5.0
2253,3.0,2.0,7.0,2.0,1.0,3.0,4.0,6.0,3.0,4.0
2254,4.0,2.0,6.0,5.0,3.0,2.0,7.0,5.0,3.0,4.0
2255,5.0,3.0,4.0,2.0,4.0,2.0,8.0,5.0,5.0,5.0
2256,3.0,3.0,6.0,4.0,4.0,2.0,5.0,4.0,5.0,6.0
2257,3.0,6.0,5.0,3.0,4.0,1.0,7.0,5.0,6.0,6.0
2258,4.0,1.0,5.0,5.0,4.0,1.0,5.0,4.0,3.0,3.0
2259,4.0,3.0,1.0,5.0,5.0,2.0,4.0,5.0,3.0,2.0
2260,5.0,4.0,4.0,7.0,7.0,2.0,4.0,3.0,2.0,2.0
2261,6.0,5.0,3.0,4.0,6.0,4.0,5.0,3.0,5.0,6.0
2262,6.0,5.0,6.0,6.0,6.0,7.0,8.0,5.0,7.0,5.0
2263,2.0,4.0,7.0,5.0,5.0,2.0,5.0,2.0,8.0,4.0
2264,1.0,3.0,5.0,6.0,5.0,4.0,2.0,1.0,10.0,4.0
2265,5.0,3.0,6.0,6.0,5.0,2.0,3.0,2.0,11.0,5.0
2266,5.0,3.0,6.0,7.0,8.0,4.0,4.0,4.0,10.0,4.0
2267,6.0,4.0,7.0,6.0,10.0,7.0,5.0,7.0,13.0,5.0
2268,4.0,3.0,5.0,6.0,3.0,4.0,5.0,2.0,7.0,2.0
2269,4.0,1.0,3.0,5.0,3.0,3.0,9.0,1.0,4.0,1.0
2270,6.0,2.0,5.0,3.0,5.0,5.0,8.0,1.0,6.0,5.0
2271,9.0,3.0,7.0,2.0,4.0,6.0,9.0,4.0,6.0,5.0
2272,11.0,4.0,7.0,3.0,5.0,8.0,13.0,4.0,7.0,7.0
2273,8.0,5.0,5.0,1.0,5.0,9.0,9.0,3.0,3.0,5.0
2274,5.0,4.0,7.0,4.0,5.0,7.0,7.0,4.0,4.0,3.0
2275,4.0,4.0,4.0,3.0,4.0,6.0,9.0,3.0,5.0,2.0
2276,5.0,5.0,8.0,5.0,4.0,7.0,8.0,5.0,6.0,3.0
2277,5.0,7.0,10.0,4.0,5.0,9.0,6.0,6.0,8.0,6.0
2278,4.0,4.0,7.0,3.0,2.0,6.0,6.0,2.0,7.0,8.0
2279,3.0,4.0,5.0,3.0,4.0,3.0,4.0,0.0,3.0,6.0
2280,3.0,3.0,7.0,3.0,2.0,4.0,3.0,0.0,4.0,5.0
2281,5.0,6.0,5.0,6.0,7.0,3.0,3.0,4.0,5.0,8.0
2282,4.0,9.0,7.0,5.0,10.0,6.0,4.0,5.0,7.0,9.0
2283,2.0,4.0,4.0,4.0,7.0,4.0,3.0,3.0,4.0,7.0
2284,3.0,4.0,5.0,2.0,5.0,3.0,3.0,2.0,5.0,5.0
2285,4.0,2.0,3.0,4.0,5.0,4.0,8.0,4.0,4.0,4.0
2286,3.0,5.0,6.0,5.0,6.0,6.0,7.0,4.0,6.0,5.0
2287,3.0,6.0,8.0,3.0,8.0,8.0,7.0,6.0,8.0,6.0
2288,2.0,3.0,8.0,4.0,4.0,7.0,3.0,2.0,4.0,5.0
