t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1965,2.0,2.0,6.0,6.0,3.0,2.0,6.0,3.0,1.0,7.0
1966,2.0,3.0,9.0,7.0,3.0,3.0,4.0,3.0,2.0,5.0
1967,5.0,6.0,9.0,7.0,6.0,4.0,4.0,2.0,3.0,7.0
1968,1.0,3.0,4.0,5.0,4.0,1.0,5.0,3.0,0.0,5.0
1969,1.0,2.0,2.0,7.0,3.0,3.0,6.0,1.0,1.0,4.0
1970,4.0,4.0,1.0,6.0,4.0,2.0,7.0,3.0,2.0,4.0
1971,4.0,3.0,1.0,7.0,5.0,2.0,7.0,4.0,2.0,4.0
1972,5.0,3.0,4.0,9.0,8.0,3.0,8.0,4.0,2.0,5.0
1973,3.0,2.0,1.0,4.0,4.0,0.0,3.0,4.0,2.0,5.0
1974,5.0,2.0,2.0,4.0,6.0,0.0,1.0,3.0,2.0,2.0
1975,4.0,3.0,3.0,5.0,7.0,0.0,2.0,3.0,4.0,2.0
1976,3.0,2.0,5.0,6.0,7.0,0.0,3.0,4.0,3.0,2.0
1977,7.0,7.0,7.0,6.0,7.0,2.0,7.0,3.0,3.0,4.0
1978,2.0,3.0,5.0,4.0,5.0,3.0,2.0,5.0,1.0,1.0
1979,2.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,3.0,1.0
1980,2.0,2.0,5.0,3.0,9.0,6.0,3.0,5.0,2.0,1.0
1981,2.0,2.0,5.0,4.0,10.0,3.0,3.0,7.0,4.0,2.0
1982,4.0,3.0,6.0,8.0,9.0,6.0,6.0,9.0,2.0,2.0
1983,3.0,1.0,1.0,1.0,2.0,1.0,4.0,6.0,2.0,0.0
1984,4.0,1.0,0.0,2.0,1.0,2.0,4.0,5.0,2.0,0.0
1985,7.0,4.0,0.0,3.0,2.0,2.0,5.0,6.0,3.0,2.0
1986,6.0,5.0,1.0,3.0,3.0,5.0,6.0,8.0,3.0,1.0
1987,5.0,7.0,3.0,5.0,4.0,5.0,5.0,6.0,2.0,1.0
1988,1.0,3.0,4.0,2.0,1.0,4.0,4.0,5.0,2.0,2.0
1989,0.0,1.0,3.0,0.0,1.0,3.0,5.0,3.0,1.0,1.0
1990,1.0,2.0,5.0,3.0,1.0,2.0,5.0,5.0,1.0,2.0
1991,0.0,2.0,6.0,2.0,3.0,3.0,6.0,6.0,2.0,2.0
1992,3.0,2.0,7.0,4.0,4.0,4.0,8.0,6.0,2.0,1.0
1993,1.0,2.0,4.0,1.0,1.0,1.0,5.0,7.0,1.0,0.0
1994,2.0,5.0,5.0,1.0,1.0,2.0,2.0,7.0,1.0,0.0
1995,3.0,3.0,7.0,0.0,1.0,1.0,2.0,8.0,1.0,1.0
1996,2.0,4.0,7.0,3.0,0.0,2.0,3.0,8.0,3.0,4.0
1997,3.0,7.0,6.0,6.0,1.0,1.0,4.0,8.0,5.0,2.0
1998,1.0,4.0,4.0,6.0,2.0,2.0,2.0,7.0,1.0,2.0
1999,1.0,4.0,4.0,8.0,4.0,2.0,3.0,8.0,1.0,2.0
2000,2.0,4.0,4.0,8.0,4.0,2.0,4.0,9.0,3.0,2.0
2001,2.0,5.0,5.0,7.0,5.0,2.0,5.0,13.0,4.0,3.0
2002,2.0,6.0,7.0,6.0,6.0,2.0,5.0,13.0,5.0,3.0
2003,1.0,6.0,7.0,3.0,1.0,2.0,2.0,8.0,2.0,2.0
2004,0.0,6.0,5.0,5.0,2.0,4.0,1.0,4.0,2.0,0.0
2005,4.0,6.0,6.0,4.0,2.0,3.0,1.0,3.0,1.0,0.0
2006,4.0,6.0,6.0,6.0,4.0,5.0,1.0,4.0,3.0,1.0
2007,4.0,6.0,7.0,6.0,3.0,5.0,1.0,5.0,2.0,1.0
2008,3.0,3.0,8.0,3.0,0.0,4.0,4.0,3.0,0.0,3.0
2009,3.0,4.0,6.0,3.0,1.0,3.0,2.0,4.0,0.0,3.0
2010,3.0,5.0,8.0,5.0,1.0,4.0,2.0,4.0,0.0,5.0
2011,4.0,6.0,7.0,8.0,1.0,4.0,2.0,6.0,3.0,5.0
2012,4.0,7.0,9.0,9.0,4.0,4.0,3.0,6.0,3.0,6.0
2013,3.0,2.0,8.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0
2014,4.0,2.0,7.0,4.0,2.0,5.0,0.0,2.0,1.0,4.0
2015,4.0,3.0,8.0,8.0,4.0,2.0,2.0,1.0,3.0,3.0
2016,5.0,3.0,11.0,9.0,2.0,4.0,2.0,5.0,2.0,5.0
2017,5.0,5.0,9.0,8.0,5.0,4.0,4.0,5.0,3.0,5.0
2018,1.0,2.0,4.0,4.0,2.0,5.0,1.0,4.0,2.0,4.0
2019,2.0,3.0,2.0,4.0,2.0,6.0,0.0,3.0,3.0,5.0
2020,3.0,4.0,1.0,3.0,3.0,5.0,0.0,5.0,2.0,4.0
2021,2.0,5.0,4.0,4.0,3.0,8.0,0.0,8.0,2.0,4.0
2022,3.0,7.0,3.0,5.0,4.0,9.0,1.0,9.0,4.0,7.0
2023,4.0,5.0,3.0,3.0,3.0,3.0,2.0,5.0,3.0,7.0
2024,4.0,3.0,1.0,6.0,5.0,2.0,2.0,4.0,3.0,5.0
2025,4.0,3.0,1.0,5.0,4.0,2.0,2.0,2.0,3.0,5.0
2026,4.0,4.0,2.0,7.0,4.0,3.0,3.0,4.0,4.0,2.0
2027,5.0,5.0,3.0,7.0,6.0,5.0,3.0,4.0,6.0,1.0
2028,2.0,3.0,0.0,4.0,4.0,3.0,2.0,1.0,4.0,3.0
2029,3.0,3.0,3.0,3.0,3.0,4.0,1.0,3.0,6.0,3.0
2030,4.0,3.0,3.0,6.0,4.0,3.0,2.0,4.0,6.0,3.0
2031,3.0,2.0,5.0,5.0,4.0,7.0,2.0,6.0,7.0,5.0
2032,5.0,2.0,8.0,6.0,5.0,6.0,2.0,5.0,8.0,7.0
2033,2.0,3.0,3.0,3.0,3.0,4.0,1.0,2.0,6.0,3.0
2034,4.0,3.0,5.0,5.0,4.0,6.0,1.0,3.0,5.0,6.0
2035,2.0,4.0,5.0,5.0,5.0,7.0,3.0,4.0,6.0,5.0
2036,3.0,4.0,5.0,9.0,6.0,6.0,3.0,7.0,6.0,7.0
2037,4.0,7.0,6.0,10.0,6.0,6.0,3.0,9.0,6.0,6.0
2038,3.0,4.0,3.0,3.0,5.0,2.0,2.0,8.0,3.0,4.0
2039,5.0,3.0,4.0,3.0,5.0,0.0,2.0,8.0,3.0,3.0
2040,6.0,2.0,4.0,3.0,4.0,2.0,2.0,9.0,3.0,6.0
2041,6.0,3.0,5.0,5.0,6.0,3.0,2.0,10.0,3.0,8.0
2042,7.0,5.0,6.0,6.0,5.0,4.0,2.0,13.0,4.0,9.0
2043,5.0,5.0,2.0,3.0,4.0,3.0,1.0,9.0,5.0,6.0
2044,4.0,6.0,2.0,5.0,6.0,3.0,1.0,11.0,5.0,6.0
2045,3.0,6.0,2.0,7.0,8.0,4.0,3.0,9.0,4.0,6.0
2046,4.0,7.0,2.0,6.0,7.0,4.0,4.0,7.0,4.0,10.0
2047,5.0,7.0,3.0,10.0,8.0,4.0,4.0,11.0,5.0,9.0
2048,6.0,4.0,1.0,6.0,7.0,5.0,1.0,6.0,4.0,5.0
2049,8.0,3.0,1.0,8.0,7.0,5.0,1.0,6.0,7.0,5.0
2050,9.0,4.0,3.0,7.0,8.0,6.0,1.0,7.0,6.0,6.0
2051,9.0,5.0,4.0,13.0,9.0,8.0,2.0,10.0,7.0,8.0
2052,10.0,4.0,4.0,13.0,11.0,7.0,2.0,14.0,7.0,10.0
2053,6.0,1.0,4.0,8.0,8.0,4.0,0.0,11.0,5.0,8.0
2054,7.0,1.0,5.0,8.0,9.0,5.0,0.0,9.0,6.0,8.0
2055,12.0,1.0,7.0,8.0,10.0,9.0,0.0,11.0,6.0,8.0
2056,13.0,5.0,7.0,9.0,10.0,9.0,2.0,11.0,7.0,10.0
2057,14.0,5.0,8.0,10.0,11.0,10.0,1.0,11.0,9.0,10.0
2058,5.0,4.0,5.0,9.0,6.0,6.0,1.0,11.0,6.0,7.0
2059,4.0,4.0,6.0,11.0,1.0,6.0,0.0,11.0,6.0,7.0
2060,5.0,5.0,6.0,10.0,1.0,7.0,0.0,14.0,7.0,10.0
2061,9.0,7.0,9.0,10.0,4.0,8.0,1.0,15.0,8.0,11.0
2062,13.0,7.0,8.0,10.0,3.0,9.0,4.0,16.0,8.0,11.0
2063,8.0,3.0,3.0,4.0,3.0,7.0,0.0,15.0,4.0,9.0
2064,7.0,2.0,3.0,4.0,3.0,6.0,4.0,13.0,3.0,9.0
2065,6.0,3.0,4.0,3.0,4.0,6.0,3.0,12.0,3.0,11.0
2066,6.0,3.0,5.0,4.0,6.0,6.0,4.0,13.0,3.0,13.0
2067,8.0,4.0,6.0,6.0,7.0,7.0,6.0,14.0,3.0,13.0
2068,2.0,1.0,2.0,5.0,4.0,6.0,7.0,12.0,1.0,6.0
2069,2.0,1.0,3.0,2.0,5.0,8.0,7.0,11.0,1.0,4.0
2070,1.0,2.0,3.0,4.0,5.0,7.0,7.0,13.0,3.0,5.0
2071,5.0,1.0,4.0,5.0,5.0,8.0,7.0,15.0,3.0,5.0
2072,6.0,1.0,4.0,8.0,9.0,7.0,8.0,15.0,3.0,6.0
2073,3.0,3.0,5.0,6.0,4.0,9.0,5.0,9.0,6.0,4.0
2074,5.0,4.0,5.0,4.0,5.0,8.0,6.0,8.0,5.0,3.0
2075,4.0,3.0,7.0,3.0,4.0,9.0,8.0,7.0,4.0,3.0
2076,6.0,6.0,8.0,5.0,5.0,9.0,7.0,7.0,5.0,5.0
2077,7.0,7.0,9.0,7.0,9.0,10.0,10.0,8.0,8.0,7.0
2078,6.0,2.0,6.0,2.0,5.0,9.0,8.0,2.0,2.0,4.0
2079,4.0,2.0,4.0,1.0,4.0,9.0,5.0,4.0,1.0,4.0
2080,7.0,5.0,5.0,4.0,6.0,9.0,7.0,7.0,1.0,4.0
2081,9.0,6.0,8.0,7.0,5.0,9.0,9.0,7.0,3.0,5.0
2082,10.0,6.0,9.0,8.0,8.0,10.0,11.0,8.0,3.0,5.0
2083,8.0,2.0,2.0,6.0,5.0,5.0,10.0,5.0,2.0,5.0
2084,10.0,1.0,2.0,6.0,4.0,4.0,9.0,3.0,2.0,6.0
2085,10.0,1.0,2.0,7.0,6.0,3.0,10.0,2.0,3.0,7.0
2086,12.0,2.0,1.0,7.0,5.0,4.0,11.0,5.0,3.0,10.0
2087,16.0,3.0,2.0,8.0,5.0,4.0,13.0,7.0,3.0,9.0
2088,13.0,2.0,2.0,2.0,4.0,2.0,7.0,4.0,2.0,5.0
2089,11.0,4.0,2.0,2.0,2.0,1.0,7.0,3.0,1.0,5.0
2090,10.0,3.0,3.0,5.0,6.0,4.0,5.0,5.0,3.0,6.0
2091,14.0,4.0,3.0,5.0,3.0,4.0,5.0,8.0,3.0,5.0
2092,16.0,4.0,5.0,9.0,4.0,6.0,7.0,10.0,5.0,5.0
2093,12.0,3.0,2.0,3.0,4.0,6.0,5.0,8.0,0.0,2.0
2094,10.0,1.0,4.0,3.0,5.0,8.0,5.0,8.0,1.0,1.0
2095,8.0,1.0,4.0,5.0,8.0,9.0,7.0,8.0,3.0,1.0
2096,9.0,2.0,4.0,5.0,9.0,9.0,6.0,9.0,6.0,1.0
2097,9.0,2.0,7.0,5.0,10.0,9.0,7.0,10.0,11.0,1.0
2098,6.0,3.0,3.0,2.0,4.0,9.0,5.0,5.0,5.0,1.0
2099,4.0,3.0,3.0,2.0,6.0,10.0,7.0,7.0,2.0,1.0
2100,6.0,4.0,3.0,2.0,5.0,10.0,6.0,6.0,2.0,2.0
2101,7.0,4.0,4.0,4.0,5.0,12.0,6.0,7.0,6.0,1.0
2102,9.0,3.0,4.0,7.0,5.0,13.0,7.0,7.0,8.0,3.0
2103,9.0,3.0,3.0,4.0,1.0,10.0,6.0,1.0,5.0,2.0
2104,7.0,4.0,3.0,6.0,3.0,10.0,6.0,1.0,3.0,2.0
2105,8.0,5.0,4.0,3.0,4.0,12.0,9.0,2.0,3.0,3.0
2106,10.0,5.0,5.0,5.0,5.0,12.0,12.0,4.0,5.0,4.0
2107,11.0,5.0,5.0,8.0,5.0,13.0,11.0,6.0,6.0,6.0
2108,7.0,4.0,4.0,5.0,5.0,7.0,7.0,3.0,5.0,3.0
2109,6.0,3.0,5.0,4.0,7.0,2.0,7.0,2.0,6.0,5.0
2110,6.0,3.0,6.0,3.0,8.0,1.0,7.0,4.0,5.0,4.0
2111,8.0,5.0,5.0,5.0,8.0,3.0,7.0,6.0,7.0,5.0
2112,9.0,6.0,8.0,10.0,8.0,5.0,8.0,9.0,8.0,5.0
2113,5.0,4.0,5.0,5.0,6.0,4.0,7.0,3.0,6.0,2.0
2114,4.0,2.0,5.0,7.0,6.0,3.0,7.0,1.0,6.0,2.0
2115,6.0,3.0,6.0,7.0,7.0,3.0,11.0,3.0,7.0,2.0
2116,8.0,3.0,6.0,6.0,8.0,6.0,10.0,4.0,7.0,2.0
2117,9.0,3.0,6.0,10.0,8.0,9.0,12.0,6.0,8.0,3.0
2118,4.0,0.0,2.0,8.0,7.0,8.0,10.0,3.0,4.0,2.0
2119,2.0,0.0,2.0,5.0,8.0,4.0,9.0,5.0,4.0,2.0
2120,3.0,0.0,1.0,6.0,9.0,6.0,8.0,6.0,2.0,2.0
2121,3.0,1.0,0.0,6.0,10.0,5.0,8.0,7.0,2.0,2.0
2122,4.0,2.0,1.0,8.0,12.0,7.0,8.0,7.0,4.0,4.0
2123,5.0,1.0,0.0,4.0,6.0,7.0,7.0,6.0,2.0,0.0
2124,5.0,1.0,1.0,4.0,4.0,4.0,9.0,8.0,2.0,1.0
2125,6.0,1.0,1.0,5.0,5.0,3.0,9.0,8.0,2.0,0.0
2126,6.0,1.0,2.0,5.0,6.0,2.0,7.0,10.0,4.0,0.0
2127,6.0,3.0,2.0,4.0,7.0,8.0,9.0,7.0,4.0,1.0
2128,3.0,2.0,0.0,3.0,8.0,3.0,5.0,4.0,6.0,0.0
2129,3.0,1.0,0.0,4.0,8.0,3.0,4.0,6.0,5.0,5.0
2130,3.0,5.0,0.0,5.0,7.0,3.0,4.0,3.0,4.0,4.0
2131,6.0,4.0,1.0,4.0,8.0,3.0,7.0,4.0,6.0,5.0
2132,8.0,5.0,0.0,5.0,10.0,3.0,7.0,4.0,6.0,5.0
2133,6.0,4.0,0.0,5.0,4.0,2.0,1.0,3.0,4.0,1.0
2134,5.0,5.0,0.0,6.0,4.0,1.0,3.0,3.0,3.0,1.0
2135,6.0,6.0,3.0,3.0,4.0,1.0,3.0,7.0,3.0,0.0
2136,5.0,8.0,2.0,2.0,4.0,3.0,5.0,7.0,4.0,3.0
2137,6.0,6.0,3.0,4.0,3.0,3.0,6.0,10.0,3.0,1.0
2138,6.0,4.0,2.0,1.0,4.0,2.0,3.0,5.0,2.0,2.0
2139,6.0,5.0,2.0,3.0,4.0,3.0,1.0,2.0,2.0,4.0
2140,9.0,5.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0
2141,7.0,6.0,2.0,4.0,3.0,3.0,3.0,5.0,2.0,4.0
2142,10.0,5.0,2.0,5.0,7.0,4.0,6.0,7.0,4.0,6.0
2143,4.0,6.0,1.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0
2144,2.0,7.0,2.0,2.0,3.0,2.0,2.0,5.0,3.0,7.0
2145,2.0,7.0,3.0,2.0,4.0,3.0,2.0,6.0,3.0,5.0
2146,3.0,8.0,3.0,2.0,8.0,2.0,5.0,7.0,4.0,5.0
2147,6.0,11.0,3.0,1.0,10.0,3.0,5.0,6.0,5.0,7.0
2148,2.0,8.0,2.0,2.0,6.0,1.0,5.0,6.0,3.0,4.0
2149,4.0,9.0,0.0,0.0,4.0,0.0,4.0,5.0,4.0,3.0
2150,6.0,8.0,0.0,2.0,7.0,0.0,5.0,7.0,4.0,2.0
2151,10.0,9.0,2.0,5.0,5.0,2.0,5.0,10.0,6.0,2.0
2152,11.0,8.0,2.0,6.0,6.0,2.0,8.0,8.0,8.0,3.0
2153,4.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,4.0,3.0
2154,3.0,1.0,1.0,1.0,1.0,2.0,9.0,4.0,3.0,1.0
2155,6.0,2.0,1.0,3.0,3.0,3.0,5.0,5.0,2.0,1.0
2156,6.0,2.0,3.0,3.0,4.0,2.0,6.0,5.0,3.0,3.0
2157,10.0,3.0,4.0,4.0,5.0,4.0,8.0,6.0,3.0,6.0
2158,3.0,1.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0
2159,2.0,1.0,4.0,3.0,5.0,4.0,2.0,5.0,4.0,2.0
2160,2.0,5.0,3.0,3.0,4.0,3.0,1.0,5.0,3.0,3.0
2161,1.0,7.0,4.0,4.0,6.0,3.0,4.0,5.0,3.0,4.0
2162,1.0,7.0,4.0,4.0,7.0,4.0,5.0,9.0,5.0,3.0
2163,1.0,3.0,1.0,4.0,4.0,1.0,4.0,6.0,3.0,2.0
2164,1.0,1.0,0.0,3.0,3.0,0.0,5.0,3.0,4.0,5.0
2165,0.0,3.0,1.0,2.0,4.0,5.0,6.0,4.0,2.0,5.0
2166,3.0,3.0,1.0,2.0,5.0,4.0,7.0,4.0,2.0,6.0
2167,4.0,5.0,3.0,3.0,7.0,5.0,7.0,3.0,2.0,5.0
2168,4.0,1.0,1.0,2.0,7.0,0.0,4.0,2.0,1.0,2.0
2169,2.0,3.0,1.0,3.0,6.0,0.0,2.0,1.0,3.0,3.0
2170,5.0,3.0,3.0,4.0,6.0,0.0,4.0,2.0,5.0,4.0
2171,5.0,5.0,4.0,5.0,6.0,1.0,4.0,2.0,5.0,5.0
2172,6.0,5.0,5.0,4.0,10.0,2.0,7.0,2.0,4.0,5.0
2173,6.0,2.0,1.0,3.0,4.0,1.0,6.0,1.0,2.0,6.0
2174,5.0,1.0,1.0,5.0,3.0,2.0,7.0,3.0,1.0,5.0
2175,5.0,4.0,2.0,2.0,4.0,4.0,7.0,3.0,2.0,7.0
2176,6.0,4.0,3.0,5.0,5.0,5.0,7.0,5.0,4.0,8.0
2177,9.0,5.0,3.0,7.0,6.0,7.0,9.0,5.0,6.0,8.0
2178,7.0,3.0,0.0,5.0,3.0,2.0,7.0,6.0,2.0,5.0
2179,6.0,4.0,2.0,5.0,2.0,0.0,5.0,7.0,1.0,5.0
2180,7.0,5.0,1.0,7.0,2.0,1.0,6.0,5.0,2.0,6.0
2181,7.0,8.0,1.0,8.0,4.0,3.0,7.0,6.0,3.0,8.0
2182,8.0,7.0,4.0,10.0,6.0,5.0,8.0,7.0,4.0,10.0
2183,5.0,5.0,1.0,5.0,7.0,2.0,5.0,6.0,3.0,9.0
2184,6.0,5.0,1.0,3.0,7.0,1.0,5.0,5.0,4.0,11.0
2185,7.0,8.0,2.0,5.0,7.0,2.0,6.0,6.0,4.0,11.0
2186,8.0,12.0,1.0,4.0,9.0,1.0,6.0,5.0,6.0,13.0
2187,8.0,13.0,1.0,6.0,10.0,1.0,6.0,6.0,6.0,13.0
2188,5.0,9.0,1.0,3.0,7.0,1.0,6.0,7.0,3.0,12.0
2189,5.0,11.0,3.0,5.0,5.0,3.0,6.0,6.0,3.0,13.0
2190,7.0,9.0,6.0,4.0,5.0,2.0,6.0,11.0,3.0,15.0
2191,9.0,9.0,9.0,5.0,5.0,4.0,8.0,13.0,3.0,17.0
2192,9.0,11.0,8.0,8.0,6.0,3.0,9.0,12.0,4.0,16.0
2193,2.0,5.0,1.0,4.0,5.0,1.0,8.0,5.0,3.0,9.0
2194,3.0,3.0,1.0,3.0,5.0,2.0,8.0,2.0,3.0,7.0
2195,6.0,2.0,2.0,5.0,5.0,4.0,9.0,1.0,2.0,7.0
2196,8.0,2.0,1.0,5.0,6.0,6.0,10.0,2.0,5.0,5.0
2197,8.0,3.0,2.0,5.0,5.0,7.0,13.0,1.0,5.0,4.0
2198,4.0,1.0,2.0,6.0,5.0,5.0,7.0,2.0,1.0,2.0
2199,2.0,1.0,0.0,7.0,5.0,5.0,11.0,3.0,2.0,1.0
2200,2.0,4.0,0.0,7.0,7.0,6.0,9.0,5.0,4.0,2.0
2201,3.0,5.0,0.0,11.0,8.0,7.0,10.0,4.0,6.0,2.0
2202,3.0,7.0,2.0,9.0,7.0,7.0,9.0,5.0,8.0,6.0
2203,1.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,2.0
2204,4.0,4.0,4.0,5.0,6.0,5.0,5.0,4.0,9.0,2.0
2205,3.0,4.0,5.0,6.0,9.0,6.0,7.0,7.0,8.0,3.0
2206,4.0,4.0,6.0,8.0,8.0,7.0,7.0,5.0,11.0,3.0
2207,5.0,3.0,7.0,9.0,8.0,8.0,9.0,5.0,9.0,5.0
2208,5.0,3.0,3.0,7.0,5.0,2.0,7.0,1.0,7.0,1.0
2209,5.0,3.0,3.0,8.0,5.0,1.0,4.0,2.0,6.0,1.0
2210,5.0,6.0,4.0,9.0,3.0,2.0,5.0,4.0,5.0,1.0
2211,5.0,6.0,4.0,9.0,2.0,4.0,4.0,5.0,5.0,3.0
2212,9.0,9.0,5.0,11.0,4.0,2.0,5.0,7.0,6.0,4.0
2213,6.0,4.0,4.0,10.0,2.0,1.0,1.0,2.0,6.0,2.0
2214,4.0,5.0,4.0,9.0,2.0,2.0,2.0,1.0,6.0,2.0
2215,4.0,4.0,5.0,9.0,3.0,3.0,3.0,2.0,8.0,2.0
2216,3.0,5.0,6.0,10.0,3.0,4.0,5.0,1.0,9.0,4.0
2217,6.0,9.0,5.0,11.0,6.0,5.0,6.0,2.0,10.0,7.0
2218,4.0,6.0,6.0,10.0,1.0,1.0,4.0,1.0,9.0,8.0
2219,2.0,6.0,4.0,11.0,1.0,2.0,4.0,3.0,9.0,8.0
2220,2.0,7.0,6.0,13.0,1.0,3.0,5.0,3.0,10.0,9.0
2221,4.0,8.0,4.0,12.0,1.0,5.0,5.0,3.0,9.0,8.0
2222,6.0,9.0,4.0,14.0,3.0,5.0,4.0,5.0,9.0,7.0
2223,5.0,5.0,5.0,12.0,3.0,1.0,1.0,6.0,10.0,1.0
2224,4.0,3.0,5.0,12.0,3.0,3.0,1.0,3.0,9.0,4.0
2225,4.0,3.0,6.0,13.0,3.0,5.0,2.0,4.0,9.0,3.0
2226,6.0,2.0,6.0,12.0,5.0,6.0,2.0,3.0,9.0,4.0
2227,6.0,6.0,6.0,14.0,7.0,10.0,3.0,4.0,9.0,4.0
2228,5.0,2.0,6.0,11.0,1.0,4.0,2.0,1.0,10.0,2.0
2229,4.0,2.0,6.0,11.0,2.0,4.0,2.0,1.0,10.0,1.0
2230,4.0,3.0,6.0,11.0,3.0,4.0,2.0,2.0,10.0,2.0
2231,5.0,3.0,6.0,11.0,4.0,5.0,4.0,4.0,10.0,4.0
2232,8.0,5.0,10.0,11.0,5.0,6.0,5.0,6.0,11.0,4.0
2233,3.0,4.0,4.0,9.0,2.0,3.0,2.0,5.0,8.0,4.0
2234,4.0,4.0,2.0,6.0,4.0,4.0,4.0,3.0,5.0,3.0
2235,7.0,4.0,2.0,5.0,6.0,5.0,3.0,4.0,3.0,4.0
2236,10.0,6.0,4.0,5.0,5.0,6.0,2.0,3.0,3.0,4.0
2237,8.0,4.0,5.0,4.0,8.0,8.0,4.0,4.0,3.0,4.0
2238,3.0,4.0,1.0,4.0,4.0,6.0,1.0,5.0,2.0,4.0
2239,1.0,5.0,3.0,4.0,3.0,7.0,1.0,2.0,3.0,5.0
2240,1.0,6.0,4.0,4.0,4.0,7.0,2.0,5.0,2.0,4.0
2241,1.0,7.0,4.0,7.0,3.0,9.0,2.0,9.0,4.0,4.0
2242,1.0,8.0,6.0,9.0,4.0,7.0,2.0,12.0,5.0,6.0
2243,2.0,4.0,2.0,7.0,2.0,5.0,2.0,6.0,3.0,2.0
2244,3.0,2.0,1.0,2.0,2.0,4.0,4.0,6.0,3.0,1.0
2245,3.0,0.0,1.0,3.0,4.0,4.0,6.0,7.0,2.0,3.0
2246,6.0,2.0,2.0,5.0,5.0,1.0,7.0,7.0,1.0,4.0
2247,5.0,3.0,2.0,6.0,7.0,4.0,7.0,6.0,5.0,4.0
2248,3.0,2.0,0.0,3.0,3.0,3.0,5.0,1.0,1.0,2.0
2249,4.0,4.0,0.0,4.0,2.0,5.0,3.0,3.0,3.0,2.0
2250,3.0,4.0,1.0,5.0,3.0,7.0,3.0,3.0,4.0,3.0
2251,4.0,5.0,4.0,6.0,6.0,7.0,4.0,5.0,4.0,4.0
2252,5.0,9.0,4.0,10.0,5.0,7.0,4.0,8.0,7.0,5.0
2253,5.0,5.0,1.0,9.0,3.0,3.0,3.0,2.0,2.0,1.0
2254,6.0,2.0,2.0,10.0,3.0,3.0,4.0,2.0,2.0,1.0
2255,7.0,2.0,3.0,12.0,4.0,4.0,4.0,1.0,0.0,0.0
2256,7.0,1.0,3.0,11.0,6.0,9.0,5.0,2.0,1.0,2.0
2257,8.0,2.0,3.0,11.0,7.0,9.0,7.0,3.0,4.0,3.0
2258,4.0,0.0,2.0,10.0,4.0,7.0,2.0,2.0,1.0,3.0
2259,4.0,1.0,3.0,8.0,3.0,6.0,2.0,2.0,3.0,4.0
2260,2.0,2.0,3.0,9.0,3.0,6.0,3.0,3.0,3.0,3.0
2261,7.0,3.0,4.0,8.0,6.0,6.0,3.0,3.0,5.0,6.0
2262,7.0,6.0,4.0,13.0,7.0,8.0,6.0,5.0,5.0,6.0
2263,6.0,3.0,2.0,11.0,2.0,4.0,4.0,4.0,5.0,4.0
2264,4.0,2.0,3.0,12.0,2.0,5.0,3.0,3.0,7.0,3.0
2265,7.0,2.0,3.0,13.0,3.0,5.0,3.0,2.0,9.0,4.0
2266,10.0,3.0,3.0,13.0,3.0,6.0,4.0,2.0,8.0,5.0
2267,11.0,4.0,6.0,14.0,4.0,5.0,4.0,3.0,11.0,5.0
2268,6.0,2.0,3.0,11.0,1.0,2.0,1.0,2.0,8.0,2.0
2269,6.0,2.0,3.0,12.0,1.0,3.0,3.0,4.0,7.0,3.0
2270,8.0,2.0,3.0,12.0,0.0,4.0,1.0,5.0,7.0,5.0
2271,9.0,2.0,6.0,14.0,0.0,4.0,2.0,6.0,8.0,5.0
2272,10.0,5.0,4.0,13.0,2.0,5.0,3.0,7.0,7.0,5.0
2273,5.0,1.0,2.0,8.0,1.0,6.0,0.0,4.0,6.0,1.0
2274,6.0,2.0,2.0,5.0,3.0,7.0,1.0,2.0,9.0,1.0
2275,6.0,3.0,2.0,3.0,5.0,9.0,0.0,3.0,9.0,2.0
2276,8.0,3.0,3.0,3.0,4.0,12.0,0.0,2.0,9.0,3.0
2277,10.0,3.0,6.0,3.0,4.0,14.0,0.0,4.0,9.0,3.0
2278,6.0,2.0,4.0,3.0,1.0,7.0,0.0,3.0,8.0,2.0
2279,3.0,5.0,4.0,4.0,3.0,8.0,2.0,5.0,7.0,3.0
2280,3.0,5.0,4.0,7.0,5.0,8.0,2.0,6.0,9.0,2.0
2281,4.0,5.0,5.0,8.0,5.0,7.0,5.0,5.0,7.0,2.0
2282,5.0,7.0,7.0,9.0,5.0,7.0,4.0,5.0,8.0,3.0
2283,2.0,4.0,5.0,6.0,1.0,4.0,1.0,1.0,4.0,2.0
2284,3.0,4.0,1.0,7.0,2.0,2.0,0.0,1.0,2.0,4.0
2285,6.0,4.0,1.0,9.0,6.0,3.0,1.0,1.0,4.0,3.0
2286,7.0,5.0,1.0,10.0,9.0,5.0,1.0,1.0,3.0,5.0
2287,6.0,5.0,1.0,9.0,9.0,7.0,2.0,5.0,4.0,3.0
2288,2.0,3.0,1.0,9.0,4.0,5.0,2.0,1.0,1.0,3.0
