t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1965,1.0,6.0,8.0,4.0,2.0,8.0,6.0,6.0,7.0,6.0
1966,2.0,5.0,10.0,6.0,7.0,7.0,9.0,7.0,6.0,7.0
1967,3.0,7.0,13.0,5.0,7.0,8.0,10.0,7.0,8.0,7.0
1968,0.0,2.0,12.0,4.0,10.0,7.0,9.0,5.0,7.0,4.0
1969,0.0,2.0,11.0,5.0,11.0,4.0,13.0,6.0,9.0,5.0
1970,1.0,4.0,9.0,4.0,12.0,4.0,12.0,4.0,10.0,6.0
1971,2.0,3.0,7.0,5.0,17.0,4.0,15.0,4.0,12.0,7.0
1972,2.0,3.0,11.0,4.0,15.0,5.0,16.0,4.0,9.0,10.0
1973,1.0,2.0,10.0,2.0,16.0,3.0,14.0,2.0,8.0,7.0
1974,2.0,3.0,10.0,1.0,14.0,1.0,13.0,3.0,5.0,8.0
1975,1.0,3.0,10.0,1.0,15.0,3.0,12.0,4.0,6.0,5.0
1976,2.0,4.0,12.0,3.0,16.0,3.0,12.0,4.0,9.0,8.0
1977,4.0,3.0,14.0,5.0,16.0,5.0,11.0,5.0,10.0,7.0
1978,2.0,1.0,16.0,4.0,16.0,3.0,6.0,5.0,10.0,7.0
1979,1.0,0.0,15.0,4.0,15.0,2.0,5.0,3.0,12.0,7.0
1980,0.0,1.0,12.0,5.0,16.0,6.0,3.0,3.0,12.0,7.0
1981,1.0,2.0,9.0,6.0,16.0,5.0,4.0,3.0,9.0,10.0
1982,1.0,3.0,10.0,7.0,21.0,7.0,8.0,4.0,7.0,8.0
1983,0.0,1.0,4.0,7.0,16.0,4.0,7.0,2.0,5.0,8.0
1984,0.0,2.0,5.0,7.0,15.0,5.0,9.0,3.0,5.0,9.0
1985,2.0,3.0,5.0,7.0,15.0,4.0,10.0,2.0,7.0,11.0
1986,2.0,4.0,4.0,9.0,16.0,5.0,14.0,3.0,5.0,13.0
1987,4.0,6.0,8.0,9.0,16.0,4.0,16.0,2.0,7.0,14.0
1988,1.0,1.0,8.0,10.0,17.0,3.0,13.0,1.0,7.0,11.0
1989,3.0,1.0,9.0,6.0,16.0,4.0,14.0,2.0,8.0,11.0
1990,2.0,3.0,13.0,5.0,17.0,3.0,10.0,5.0,9.0,9.0
1991,3.0,5.0,12.0,5.0,16.0,4.0,9.0,6.0,10.0,10.0
1992,5.0,5.0,15.0,4.0,18.0,6.0,10.0,6.0,13.0,12.0
1993,1.0,5.0,13.0,4.0,18.0,3.0,9.0,3.0,9.0,8.0
1994,1.0,2.0,10.0,4.0,17.0,3.0,9.0,3.0,7.0,8.0
1995,2.0,2.0,11.0,6.0,16.0,4.0,12.0,4.0,8.0,5.0
1996,3.0,4.0,8.0,7.0,15.0,1.0,13.0,4.0,10.0,8.0
1997,2.0,3.0,9.0,8.0,14.0,2.0,13.0,4.0,8.0,9.0
1998,2.0,1.0,6.0,6.0,12.0,2.0,12.0,1.0,6.0,8.0
1999,1.0,1.0,7.0,8.0,12.0,3.0,13.0,2.0,8.0,6.0
2000,2.0,0.0,9.0,8.0,13.0,3.0,14.0,5.0,8.0,4.0
2001,4.0,1.0,5.0,7.0,15.0,4.0,15.0,4.0,9.0,5.0
2002,6.0,1.0,7.0,8.0,16.0,4.0,16.0,6.0,11.0,5.0
2003,4.0,2.0,4.0,8.0,16.0,3.0,11.0,4.0,10.0,5.0
2004,3.0,2.0,3.0,8.0,16.0,3.0,10.0,2.0,11.0,6.0
2005,3.0,3.0,4.0,9.0,15.0,1.0,8.0,5.0,12.0,5.0
2006,2.0,4.0,8.0,10.0,15.0,2.0,9.0,3.0,12.0,7.0
2007,6.0,5.0,9.0,13.0,15.0,4.0,11.0,6.0,17.0,9.0
2008,2.0,2.0,7.0,8.0,13.0,3.0,7.0,4.0,15.0,5.0
2009,1.0,5.0,10.0,8.0,12.0,2.0,7.0,2.0,15.0,6.0
2010,2.0,2.0,11.0,6.0,9.0,4.0,8.0,3.0,19.0,7.0
2011,3.0,2.0,11.0,5.0,8.0,6.0,9.0,3.0,16.0,11.0
2012,3.0,2.0,11.0,4.0,7.0,7.0,9.0,6.0,17.0,14.0
2013,3.0,3.0,9.0,3.0,5.0,3.0,9.0,3.0,13.0,10.0
2014,2.0,5.0,11.0,2.0,6.0,5.0,8.0,0.0,13.0,6.0
2015,3.0,5.0,9.0,3.0,4.0,4.0,6.0,0.0,8.0,5.0
2016,4.0,4.0,11.0,3.0,4.0,5.0,8.0,0.0,9.0,7.0
2017,5.0,4.0,14.0,4.0,5.0,7.0,7.0,1.0,8.0,8.0
2018,5.0,4.0,14.0,2.0,2.0,4.0,3.0,1.0,9.0,8.0
2019,6.0,6.0,11.0,3.0,3.0,3.0,1.0,2.0,6.0,10.0
2020,7.0,5.0,10.0,3.0,3.0,3.0,2.0,2.0,9.0,9.0
2021,9.0,7.0,11.0,5.0,5.0,4.0,1.0,3.0,7.0,7.0
2022,8.0,7.0,9.0,7.0,6.0,4.0,5.0,4.0,9.0,10.0
2023,7.0,7.0,10.0,6.0,6.0,4.0,3.0,1.0,6.0,7.0
2024,2.0,4.0,12.0,5.0,4.0,6.0,5.0,0.0,4.0,5.0
2025,3.0,5.0,10.0,6.0,6.0,7.0,7.0,0.0,6.0,4.0
2026,2.0,7.0,11.0,8.0,10.0,6.0,5.0,0.0,9.0,3.0
2027,4.0,6.0,10.0,8.0,9.0,6.0,9.0,1.0,9.0,8.0
2028,2.0,5.0,9.0,7.0,6.0,6.0,7.0,1.0,7.0,5.0
2029,3.0,3.0,10.0,5.0,8.0,7.0,6.0,2.0,13.0,5.0
2030,4.0,4.0,11.0,4.0,9.0,6.0,11.0,3.0,11.0,6.0
2031,4.0,3.0,13.0,3.0,9.0,7.0,11.0,3.0,13.0,8.0
2032,6.0,3.0,13.0,3.0,12.0,4.0,13.0,4.0,11.0,7.0
2033,5.0,4.0,10.0,1.0,7.0,4.0,8.0,3.0,7.0,6.0
2034,4.0,2.0,8.0,2.0,8.0,7.0,8.0,2.0,5.0,7.0
2035,3.0,4.0,9.0,1.0,8.0,6.0,5.0,1.0,3.0,4.0
2036,3.0,4.0,8.0,1.0,8.0,8.0,5.0,1.0,4.0,5.0
2037,2.0,5.0,8.0,2.0,10.0,7.0,8.0,2.0,5.0,6.0
2038,2.0,3.0,9.0,2.0,6.0,7.0,5.0,1.0,4.0,4.0
2039,1.0,2.0,10.0,2.0,6.0,4.0,7.0,2.0,8.0,5.0
2040,1.0,2.0,11.0,3.0,6.0,4.0,8.0,2.0,5.0,7.0
2041,2.0,1.0,13.0,3.0,5.0,6.0,9.0,5.0,10.0,9.0
2042,2.0,1.0,13.0,2.0,9.0,6.0,10.0,5.0,11.0,10.0
2043,3.0,0.0,9.0,2.0,8.0,3.0,9.0,2.0,12.0,8.0
2044,2.0,1.0,6.0,3.0,5.0,4.0,8.0,3.0,10.0,6.0
2045,3.0,2.0,9.0,2.0,6.0,6.0,7.0,2.0,9.0,6.0
2046,6.0,2.0,9.0,4.0,4.0,6.0,7.0,2.0,10.0,3.0
2047,5.0,3.0,12.0,2.0,4.0,7.0,7.0,2.0,13.0,5.0
2048,1.0,1.0,9.0,1.0,3.0,6.0,7.0,2.0,11.0,7.0
2049,4.0,3.0,7.0,4.0,1.0,4.0,5.0,1.0,9.0,5.0
2050,3.0,3.0,6.0,3.0,1.0,4.0,5.0,1.0,11.0,8.0
2051,4.0,7.0,4.0,2.0,3.0,4.0,3.0,2.0,12.0,9.0
2052,4.0,8.0,5.0,4.0,3.0,5.0,6.0,3.0,12.0,9.0
2053,3.0,5.0,3.0,1.0,2.0,3.0,6.0,0.0,11.0,8.0
2054,3.0,3.0,2.0,2.0,4.0,3.0,5.0,0.0,12.0,10.0
2055,3.0,6.0,6.0,2.0,4.0,2.0,4.0,1.0,13.0,10.0
2056,4.0,5.0,8.0,3.0,4.0,2.0,7.0,1.0,14.0,9.0
2057,3.0,5.0,10.0,3.0,4.0,3.0,6.0,2.0,12.0,7.0
2058,3.0,5.0,6.0,5.0,1.0,2.0,7.0,0.0,11.0,5.0
2059,3.0,3.0,6.0,4.0,4.0,1.0,10.0,1.0,10.0,5.0
2060,5.0,4.0,7.0,5.0,2.0,4.0,9.0,1.0,10.0,5.0
2061,5.0,5.0,14.0,4.0,2.0,6.0,11.0,1.0,10.0,5.0
2062,5.0,6.0,13.0,4.0,2.0,5.0,11.0,1.0,11.0,3.0
2063,3.0,1.0,9.0,4.0,1.0,3.0,11.0,1.0,11.0,4.0
2064,2.0,2.0,6.0,3.0,0.0,2.0,7.0,2.0,10.0,4.0
2065,3.0,3.0,6.0,3.0,3.0,1.0,6.0,1.0,13.0,7.0
2066,3.0,2.0,7.0,5.0,3.0,1.0,7.0,2.0,13.0,6.0
2067,7.0,4.0,10.0,5.0,6.0,4.0,9.0,3.0,13.0,6.0
2068,3.0,1.0,7.0,3.0,1.0,4.0,7.0,1.0,11.0,4.0
2069,3.0,1.0,8.0,3.0,3.0,2.0,9.0,2.0,8.0,2.0
2070,4.0,1.0,11.0,4.0,5.0,4.0,10.0,2.0,7.0,3.0
2071,4.0,2.0,11.0,4.0,4.0,4.0,14.0,2.0,9.0,3.0
2072,5.0,0.0,13.0,5.0,5.0,6.0,14.0,2.0,10.0,5.0
2073,1.0,2.0,6.0,4.0,4.0,3.0,14.0,1.0,11.0,3.0
2074,3.0,0.0,6.0,3.0,4.0,2.0,13.0,3.0,13.0,3.0
2075,3.0,0.0,5.0,5.0,5.0,2.0,13.0,5.0,14.0,3.0
2076,4.0,0.0,3.0,3.0,7.0,2.0,17.0,5.0,13.0,3.0
2077,5.0,3.0,9.0,5.0,8.0,2.0,18.0,5.0,13.0,5.0
2078,4.0,1.0,10.0,2.0,6.0,2.0,15.0,2.0,8.0,4.0
2079,3.0,2.0,11.0,3.0,7.0,3.0,13.0,3.0,5.0,6.0
2080,4.0,3.0,11.0,2.0,6.0,3.0,12.0,3.0,8.0,8.0
2081,4.0,6.0,12.0,4.0,9.0,6.0,15.0,3.0,6.0,8.0
2082,4.0,7.0,12.0,6.0,9.0,6.0,13.0,4.0,11.0,10.0
2083,4.0,5.0,9.0,1.0,6.0,2.0,12.0,2.0,10.0,8.0
2084,3.0,4.0,4.0,0.0,8.0,0.0,7.0,1.0,8.0,10.0
2085,2.0,8.0,6.0,1.0,9.0,1.0,10.0,1.0,11.0,7.0
2086,1.0,5.0,6.0,0.0,8.0,2.0,10.0,2.0,9.0,10.0
2087,3.0,6.0,7.0,2.0,11.0,3.0,13.0,3.0,11.0,10.0
2088,2.0,5.0,8.0,1.0,5.0,2.0,10.0,5.0,8.0,10.0
2089,2.0,4.0,10.0,3.0,6.0,4.0,12.0,3.0,9.0,7.0
2090,3.0,3.0,11.0,2.0,7.0,3.0,12.0,4.0,6.0,7.0
2091,4.0,3.0,13.0,4.0,7.0,4.0,10.0,5.0,6.0,8.0
2092,5.0,3.0,10.0,5.0,10.0,5.0,13.0,4.0,7.0,10.0
2093,1.0,1.0,8.0,3.0,7.0,3.0,15.0,3.0,6.0,8.0
2094,4.0,0.0,10.0,4.0,9.0,2.0,13.0,1.0,6.0,6.0
2095,2.0,2.0,10.0,4.0,8.0,4.0,12.0,2.0,8.0,6.0
2096,4.0,1.0,12.0,3.0,8.0,3.0,12.0,2.0,10.0,6.0
2097,3.0,1.0,11.0,4.0,9.0,4.0,10.0,5.0,10.0,7.0
2098,2.0,1.0,11.0,1.0,5.0,1.0,6.0,1.0,5.0,9.0
2099,1.0,3.0,18.0,1.0,3.0,1.0,9.0,2.0,6.0,8.0
2100,4.0,6.0,17.0,1.0,4.0,4.0,8.0,3.0,6.0,10.0
2101,5.0,8.0,18.0,3.0,5.0,3.0,9.0,2.0,4.0,12.0
2102,5.0,7.0,19.0,5.0,6.0,4.0,14.0,4.0,7.0,16.0
2103,3.0,6.0,17.0,3.0,9.0,0.0,13.0,2.0,7.0,7.0
2104,4.0,3.0,18.0,4.0,4.0,1.0,14.0,0.0,6.0,8.0
2105,7.0,2.0,18.0,7.0,6.0,3.0,12.0,1.0,6.0,7.0
2106,5.0,2.0,20.0,8.0,10.0,3.0,13.0,2.0,5.0,12.0
2107,9.0,4.0,18.0,8.0,7.0,6.0,13.0,3.0,7.0,14.0
2108,9.0,3.0,20.0,3.0,6.0,3.0,8.0,1.0,3.0,16.0
2109,7.0,6.0,18.0,3.0,5.0,2.0,10.0,2.0,4.0,17.0
2110,6.0,7.0,20.0,1.0,4.0,1.0,6.0,4.0,4.0,17.0
2111,5.0,10.0,21.0,1.0,11.0,1.0,9.0,5.0,5.0,18.0
2112,6.0,10.0,23.0,4.0,11.0,2.0,9.0,5.0,6.0,21.0
2113,3.0,7.0,21.0,3.0,10.0,4.0,8.0,3.0,2.0,15.0
2114,4.0,6.0,15.0,5.0,9.0,3.0,8.0,3.0,5.0,11.0
2115,4.0,7.0,15.0,4.0,12.0,4.0,8.0,1.0,3.0,11.0
2116,4.0,6.0,14.0,5.0,14.0,4.0,6.0,3.0,3.0,10.0
2117,5.0,7.0,12.0,3.0,16.0,5.0,8.0,1.0,6.0,13.0
2118,6.0,5.0,7.0,2.0,11.0,2.0,6.0,1.0,3.0,9.0
2119,4.0,3.0,6.0,2.0,7.0,2.0,7.0,2.0,3.0,11.0
2120,3.0,3.0,6.0,5.0,5.0,2.0,4.0,4.0,1.0,8.0
2121,3.0,4.0,9.0,6.0,7.0,4.0,5.0,4.0,1.0,10.0
2122,4.0,5.0,12.0,6.0,9.0,3.0,6.0,4.0,3.0,8.0
2123,4.0,1.0,10.0,3.0,8.0,4.0,7.0,6.0,4.0,6.0
2124,2.0,1.0,9.0,0.0,10.0,1.0,5.0,3.0,7.0,6.0
2125,2.0,2.0,5.0,2.0,12.0,2.0,5.0,3.0,6.0,7.0
2126,2.0,3.0,7.0,6.0,16.0,3.0,4.0,4.0,9.0,6.0
2127,3.0,3.0,8.0,7.0,15.0,3.0,7.0,6.0,9.0,5.0
2128,3.0,3.0,3.0,6.0,15.0,1.0,5.0,4.0,7.0,4.0
2129,2.0,1.0,2.0,6.0,16.0,2.0,9.0,3.0,5.0,3.0
2130,5.0,4.0,3.0,6.0,18.0,2.0,9.0,8.0,6.0,4.0
2131,4.0,2.0,5.0,6.0,15.0,4.0,12.0,10.0,6.0,4.0
2132,4.0,3.0,3.0,6.0,12.0,4.0,13.0,9.0,8.0,7.0
2133,3.0,3.0,6.0,5.0,8.0,4.0,15.0,8.0,7.0,6.0
2134,4.0,2.0,5.0,2.0,14.0,6.0,13.0,5.0,7.0,7.0
2135,3.0,6.0,5.0,3.0,14.0,7.0,14.0,8.0,6.0,13.0
2136,2.0,5.0,4.0,2.0,13.0,4.0,12.0,5.0,7.0,14.0
2137,5.0,6.0,4.0,3.0,14.0,5.0,14.0,6.0,9.0,18.0
2138,3.0,4.0,6.0,3.0,12.0,3.0,10.0,3.0,11.0,13.0
2139,1.0,3.0,6.0,3.0,11.0,3.0,9.0,3.0,7.0,11.0
2140,2.0,4.0,8.0,4.0,11.0,2.0,10.0,1.0,8.0,12.0
2141,3.0,5.0,10.0,7.0,7.0,5.0,9.0,4.0,8.0,13.0
2142,3.0,6.0,10.0,6.0,8.0,5.0,9.0,4.0,6.0,15.0
2143,4.0,5.0,7.0,8.0,5.0,4.0,7.0,0.0,6.0,13.0
2144,3.0,5.0,7.0,7.0,4.0,4.0,7.0,2.0,7.0,14.0
2145,3.0,2.0,8.0,9.0,5.0,3.0,6.0,1.0,7.0,15.0
2146,5.0,3.0,8.0,6.0,8.0,3.0,7.0,3.0,8.0,14.0
2147,4.0,3.0,9.0,9.0,10.0,4.0,6.0,3.0,8.0,12.0
2148,6.0,1.0,9.0,3.0,9.0,2.0,6.0,3.0,6.0,9.0
2149,2.0,3.0,8.0,3.0,9.0,3.0,5.0,2.0,5.0,6.0
2150,3.0,4.0,8.0,3.0,8.0,1.0,6.0,5.0,5.0,5.0
2151,2.0,5.0,10.0,6.0,6.0,2.0,8.0,8.0,7.0,8.0
2152,2.0,6.0,10.0,10.0,10.0,1.0,11.0,13.0,8.0,11.0
2153,2.0,5.0,10.0,4.0,10.0,3.0,9.0,8.0,4.0,6.0
2154,0.0,3.0,7.0,6.0,8.0,2.0,9.0,11.0,6.0,5.0
2155,2.0,3.0,7.0,6.0,8.0,2.0,14.0,9.0,5.0,9.0
2156,4.0,1.0,10.0,3.0,8.0,3.0,12.0,9.0,10.0,10.0
2157,5.0,3.0,9.0,3.0,4.0,5.0,10.0,9.0,13.0,10.0
2158,3.0,2.0,8.0,2.0,2.0,3.0,12.0,5.0,10.0,8.0
2159,1.0,1.0,6.0,0.0,4.0,7.0,9.0,5.0,11.0,7.0
2160,2.0,3.0,7.0,2.0,4.0,5.0,8.0,7.0,10.0,9.0
2161,1.0,2.0,9.0,1.0,5.0,7.0,9.0,10.0,11.0,10.0
2162,3.0,3.0,7.0,3.0,3.0,9.0,10.0,8.0,12.0,11.0
2163,2.0,1.0,6.0,1.0,5.0,5.0,6.0,4.0,10.0,10.0
2164,2.0,1.0,6.0,0.0,3.0,1.0,13.0,6.0,5.0,13.0
2165,3.0,1.0,7.0,1.0,4.0,3.0,13.0,5.0,6.0,13.0
2166,4.0,0.0,6.0,2.0,4.0,5.0,16.0,7.0,8.0,14.0
2167,5.0,0.0,8.0,3.0,6.0,6.0,18.0,7.0,8.0,18.0
2168,3.0,0.0,6.0,1.0,5.0,6.0,18.0,7.0,5.0,10.0
2169,3.0,0.0,9.0,0.0,4.0,3.0,18.0,7.0,8.0,11.0
2170,1.0,0.0,6.0,4.0,6.0,7.0,16.0,8.0,9.0,12.0
2171,4.0,3.0,10.0,4.0,8.0,6.0,12.0,8.0,9.0,14.0
2172,2.0,1.0,10.0,9.0,11.0,8.0,11.0,9.0,12.0,18.0
2173,1.0,0.0,12.0,5.0,8.0,6.0,13.0,10.0,7.0,16.0
2174,2.0,0.0,9.0,4.0,11.0,6.0,13.0,7.0,9.0,16.0
2175,4.0,1.0,9.0,5.0,11.0,5.0,15.0,7.0,8.0,12.0
2176,3.0,1.0,11.0,5.0,12.0,7.0,17.0,8.0,6.0,14.0
2177,7.0,3.0,11.0,7.0,16.0,9.0,20.0,8.0,8.0,14.0
2178,3.0,2.0,12.0,4.0,12.0,5.0,20.0,6.0,7.0,12.0
2179,4.0,0.0,12.0,3.0,12.0,1.0,17.0,8.0,6.0,11.0
2180,3.0,3.0,12.0,4.0,12.0,2.0,16.0,8.0,8.0,8.0
2181,5.0,3.0,11.0,6.0,13.0,4.0,18.0,11.0,5.0,10.0
2182,2.0,5.0,11.0,6.0,13.0,3.0,16.0,9.0,6.0,11.0
2183,2.0,3.0,10.0,3.0,10.0,5.0,15.0,8.0,6.0,9.0
2184,1.0,3.0,6.0,3.0,11.0,2.0,12.0,8.0,3.0,10.0
2185,3.0,4.0,8.0,2.0,12.0,3.0,13.0,7.0,3.0,9.0
2186,2.0,4.0,8.0,3.0,9.0,3.0,17.0,8.0,2.0,10.0
2187,2.0,5.0,7.0,5.0,10.0,5.0,20.0,7.0,3.0,12.0
2188,3.0,3.0,7.0,5.0,6.0,4.0,9.0,8.0,1.0,8.0
2189,3.0,3.0,3.0,3.0,7.0,3.0,10.0,8.0,3.0,5.0
2190,4.0,4.0,6.0,6.0,9.0,3.0,11.0,9.0,3.0,4.0
2191,4.0,4.0,9.0,5.0,9.0,5.0,11.0,10.0,4.0,4.0
2192,4.0,6.0,11.0,5.0,12.0,4.0,10.0,9.0,7.0,4.0
2193,3.0,4.0,11.0,2.0,6.0,4.0,11.0,10.0,6.0,7.0
2194,1.0,7.0,9.0,2.0,5.0,4.0,5.0,9.0,7.0,8.0
2195,1.0,8.0,6.0,3.0,5.0,3.0,6.0,7.0,8.0,7.0
2196,2.0,8.0,8.0,4.0,6.0,2.0,10.0,7.0,7.0,7.0
2197,3.0,9.0,8.0,4.0,6.0,4.0,11.0,7.0,8.0,7.0
2198,2.0,7.0,6.0,0.0,9.0,1.0,6.0,7.0,7.0,7.0
2199,3.0,5.0,5.0,0.0,6.0,2.0,5.0,3.0,5.0,8.0
2200,3.0,5.0,5.0,1.0,7.0,2.0,4.0,3.0,5.0,7.0
2201,2.0,5.0,6.0,0.0,10.0,1.0,5.0,3.0,5.0,7.0
2202,4.0,5.0,6.0,0.0,12.0,1.0,9.0,4.0,7.0,6.0
2203,4.0,7.0,9.0,1.0,12.0,0.0,8.0,5.0,5.0,4.0
2204,3.0,4.0,9.0,2.0,11.0,0.0,10.0,5.0,7.0,4.0
2205,4.0,2.0,8.0,3.0,15.0,1.0,10.0,7.0,10.0,8.0
2206,4.0,4.0,10.0,3.0,16.0,2.0,12.0,9.0,10.0,8.0
2207,3.0,5.0,11.0,3.0,14.0,1.0,13.0,10.0,11.0,10.0
2208,1.0,3.0,7.0,3.0,11.0,3.0,13.0,7.0,10.0,8.0
2209,2.0,5.0,7.0,2.0,9.0,3.0,10.0,9.0,12.0,9.0
2210,1.0,6.0,8.0,5.0,8.0,2.0,13.0,9.0,10.0,9.0
2211,1.0,7.0,9.0,4.0,16.0,6.0,14.0,10.0,9.0,8.0
2212,1.0,7.0,13.0,5.0,19.0,7.0,19.0,12.0,9.0,7.0
2213,1.0,1.0,11.0,3.0,19.0,5.0,15.0,7.0,8.0,7.0
2214,1.0,3.0,11.0,2.0,18.0,8.0,14.0,7.0,8.0,9.0
2215,2.0,5.0,10.0,2.0,17.0,8.0,15.0,5.0,8.0,9.0
2216,3.0,3.0,10.0,3.0,22.0,6.0,17.0,5.0,7.0,9.0
2217,5.0,7.0,11.0,2.0,24.0,5.0,20.0,7.0,6.0,8.0
2218,1.0,3.0,9.0,4.0,22.0,3.0,15.0,6.0,4.0,2.0
2219,3.0,3.0,7.0,5.0,20.0,2.0,16.0,6.0,4.0,5.0
2220,3.0,2.0,9.0,6.0,18.0,3.0,16.0,7.0,5.0,5.0
2221,3.0,4.0,7.0,5.0,17.0,2.0,17.0,7.0,8.0,7.0
2222,3.0,4.0,13.0,4.0,20.0,2.0,21.0,9.0,12.0,8.0
2223,0.0,2.0,9.0,3.0,14.0,1.0,18.0,7.0,8.0,5.0
2224,2.0,3.0,9.0,3.0,14.0,2.0,16.0,6.0,7.0,3.0
2225,3.0,4.0,8.0,4.0,16.0,4.0,14.0,7.0,11.0,6.0
2226,4.0,4.0,8.0,5.0,12.0,5.0,20.0,9.0,5.0,9.0
2227,6.0,5.0,9.0,5.0,13.0,6.0,18.0,10.0,8.0,9.0
2228,3.0,5.0,7.0,5.0,9.0,6.0,16.0,2.0,6.0,12.0
2229,3.0,4.0,5.0,5.0,9.0,3.0,11.0,1.0,7.0,9.0
2230,2.0,7.0,9.0,7.0,7.0,3.0,10.0,2.0,8.0,10.0
2231,1.0,6.0,9.0,6.0,8.0,3.0,14.0,3.0,7.0,9.0
2232,3.0,6.0,12.0,6.0,11.0,5.0,18.0,5.0,9.0,11.0
2233,2.0,3.0,8.0,3.0,8.0,2.0,18.0,4.0,5.0,14.0
2234,0.0,1.0,10.0,2.0,8.0,4.0,20.0,2.0,5.0,10.0
2235,0.0,2.0,12.0,3.0,11.0,5.0,20.0,3.0,5.0,10.0
2236,0.0,3.0,13.0,6.0,11.0,6.0,18.0,3.0,7.0,11.0
2237,1.0,6.0,17.0,9.0,14.0,5.0,21.0,5.0,9.0,14.0
2238,3.0,4.0,12.0,5.0,17.0,2.0,19.0,5.0,4.0,15.0
2239,3.0,2.0,9.0,7.0,19.0,4.0,19.0,6.0,5.0,9.0
2240,4.0,1.0,13.0,10.0,17.0,3.0,25.0,4.0,8.0,9.0
2241,4.0,2.0,11.0,11.0,17.0,3.0,24.0,3.0,8.0,10.0
2242,7.0,4.0,9.0,14.0,18.0,3.0,25.0,3.0,10.0,9.0
2243,3.0,6.0,6.0,9.0,21.0,2.0,20.0,5.0,5.0,7.0
2244,2.0,5.0,8.0,7.0,20.0,2.0,19.0,5.0,4.0,7.0
2245,4.0,5.0,9.0,5.0,19.0,1.0,16.0,4.0,7.0,5.0
2246,1.0,6.0,8.0,5.0,21.0,2.0,15.0,5.0,5.0,5.0
2247,2.0,8.0,8.0,5.0,23.0,2.0,17.0,6.0,5.0,8.0
2248,1.0,7.0,7.0,4.0,20.0,1.0,16.0,4.0,7.0,11.0
2249,0.0,6.0,5.0,3.0,19.0,4.0,16.0,5.0,7.0,12.0
2250,1.0,6.0,4.0,4.0,19.0,3.0,18.0,5.0,7.0,11.0
2251,0.0,7.0,5.0,5.0,21.0,6.0,18.0,6.0,7.0,12.0
2252,1.0,10.0,9.0,8.0,22.0,4.0,19.0,7.0,7.0,14.0
2253,1.0,5.0,8.0,6.0,17.0,1.0,17.0,5.0,3.0,12.0
2254,0.0,6.0,13.0,8.0,19.0,1.0,15.0,5.0,3.0,16.0
2255,0.0,7.0,10.0,6.0,17.0,1.0,14.0,4.0,4.0,17.0
2256,0.0,6.0,12.0,4.0,16.0,1.0,14.0,4.0,4.0,18.0
2257,2.0,5.0,14.0,6.0,19.0,3.0,12.0,5.0,6.0,20.0
2258,1.0,3.0,8.0,6.0,16.0,1.0,14.0,4.0,3.0,18.0
2259,2.0,2.0,5.0,6.0,15.0,3.0,11.0,2.0,4.0,18.0
2260,2.0,0.0,7.0,5.0,16.0,5.0,12.0,6.0,1.0,16.0
2261,2.0,0.0,7.0,6.0,15.0,2.0,13.0,6.0,3.0,16.0
2262,4.0,0.0,10.0,5.0,16.0,4.0,13.0,6.0,2.0,17.0
2263,7.0,2.0,6.0,4.0,17.0,4.0,14.0,4.0,2.0,17.0
2264,5.0,1.0,7.0,3.0,14.0,4.0,12.0,4.0,4.0,19.0
2265,3.0,2.0,9.0,5.0,19.0,4.0,12.0,4.0,1.0,19.0
2266,4.0,1.0,10.0,3.0,19.0,4.0,14.0,6.0,6.0,24.0
2267,3.0,2.0,12.0,1.0,21.0,6.0,14.0,8.0,5.0,25.0
2268,5.0,1.0,8.0,0.0,16.0,1.0,12.0,6.0,8.0,22.0
2269,4.0,3.0,9.0,5.0,14.0,0.0,13.0,6.0,7.0,17.0
2270,5.0,4.0,7.0,5.0,18.0,3.0,12.0,8.0,6.0,17.0
2271,6.0,3.0,8.0,6.0,19.0,0.0,12.0,8.0,10.0,15.0
2272,5.0,5.0,7.0,6.0,16.0,1.0,11.0,7.0,11.0,15.0
2273,3.0,5.0,7.0,4.0,16.0,0.0,9.0,8.0,7.0,10.0
2274,2.0,1.0,9.0,2.0,19.0,1.0,6.0,7.0,7.0,7.0
2275,4.0,2.0,10.0,6.0,20.0,2.0,7.0,7.0,7.0,9.0
2276,3.0,2.0,13.0,2.0,21.0,3.0,7.0,7.0,7.0,9.0
2277,4.0,3.0,13.0,4.0,25.0,4.0,6.0,7.0,7.0,10.0
2278,5.0,1.0,9.0,0.0,24.0,4.0,9.0,6.0,6.0,9.0
2279,5.0,3.0,8.0,1.0,22.0,3.0,7.0,7.0,10.0,9.0
2280,8.0,1.0,6.0,2.0,23.0,5.0,8.0,8.0,11.0,10.0
2281,7.0,1.0,6.0,1.0,24.0,5.0,8.0,7.0,12.0,9.0
2282,8.0,2.0,15.0,2.0,25.0,6.0,11.0,9.0,15.0,8.0
2283,5.0,1.0,10.0,1.0,20.0,3.0,8.0,7.0,10.0,8.0
2284,3.0,4.0,12.0,3.0,21.0,4.0,9.0,5.0,9.0,5.0
2285,3.0,3.0,11.0,4.0,21.0,4.0,10.0,3.0,9.0,6.0
2286,4.0,5.0,11.0,4.0,26.0,6.0,10.0,6.0,10.0,8.0
2287,7.0,5.0,10.0,5.0,28.0,7.0,12.0,8.0,10.0,9.0
2288,4.0,4.0,7.0,7.0,27.0,5.0,8.0,5.0,6.0,9.0
