t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1965,5.0,5.0,4.0,2.0,9.0,1.0,4.0,4.0,5.0,6.0
1966,5.0,7.0,3.0,2.0,9.0,0.0,4.0,5.0,6.0,6.0
1967,5.0,7.0,3.0,2.0,9.0,0.0,4.0,5.0,7.0,6.0
1968,5.0,4.0,2.0,2.0,6.0,0.0,2.0,3.0,2.0,5.0
1969,7.0,3.0,2.0,2.0,7.0,1.0,4.0,4.0,1.0,5.0
1970,6.0,4.0,2.0,2.0,6.0,1.0,5.0,3.0,3.0,5.0
1971,6.0,6.0,2.0,3.0,6.0,2.0,5.0,4.0,5.0,6.0
1972,6.0,6.0,2.0,2.0,6.0,2.0,6.0,3.0,4.0,7.0
1973,6.0,5.0,1.0,2.0,6.0,2.0,4.0,1.0,3.0,6.0
1974,5.0,4.0,1.0,4.0,7.0,2.0,4.0,1.0,3.0,5.0
1975,5.0,5.0,3.0,6.0,11.0,3.0,4.0,2.0,4.0,4.0
1976,4.0,8.0,3.0,5.0,11.0,2.0,5.0,3.0,3.0,5.0
1977,5.0,10.0,4.0,7.0,11.0,2.0,5.0,3.0,3.0,7.0
1978,4.0,8.0,3.0,5.0,9.0,1.0,6.0,3.0,2.0,5.0
1979,4.0,7.0,2.0,2.0,8.0,2.0,6.0,3.0,3.0,6.0
1980,4.0,8.0,3.0,4.0,8.0,2.0,6.0,3.0,3.0,5.0
1981,5.0,5.0,3.0,4.0,8.0,3.0,7.0,2.0,4.0,3.0
1982,5.0,4.0,3.0,4.0,9.0,3.0,7.0,4.0,7.0,5.0
1983,4.0,2.0,5.0,4.0,6.0,8.0,4.0,1.0,4.0,6.0
1984,4.0,1.0,6.0,4.0,5.0,9.0,4.0,1.0,3.0,8.0
1985,6.0,0.0,6.0,8.0,4.0,9.0,3.0,2.0,4.0,8.0
1986,5.0,1.0,6.0,10.0,3.0,9.0,4.0,2.0,4.0,8.0
1987,4.0,4.0,7.0,10.0,3.0,7.0,5.0,3.0,7.0,8.0
1988,2.0,1.0,7.0,7.0,3.0,4.0,3.0,4.0,7.0,7.0
1989,1.0,2.0,8.0,7.0,3.0,4.0,4.0,4.0,7.0,6.0
1990,3.0,3.0,9.0,7.0,4.0,3.0,4.0,4.0,7.0,4.0
1991,1.0,2.0,10.0,5.0,4.0,2.0,4.0,4.0,7.0,2.0
1992,1.0,2.0,10.0,6.0,4.0,2.0,6.0,4.0,7.0,1.0
1993,2.0,1.0,8.0,3.0,3.0,1.0,5.0,3.0,6.0,1.0
1994,1.0,1.0,8.0,2.0,4.0,1.0,5.0,3.0,6.0,2.0
1995,1.0,1.0,10.0,2.0,5.0,2.0,6.0,5.0,6.0,2.0
1996,2.0,2.0,10.0,3.0,5.0,3.0,6.0,5.0,6.0,3.0
1997,2.0,3.0,12.0,5.0,5.0,5.0,6.0,6.0,6.0,4.0
1998,1.0,2.0,12.0,3.0,4.0,7.0,5.0,5.0,5.0,3.0
1999,1.0,2.0,10.0,3.0,5.0,6.0,5.0,4.0,7.0,3.0
2000,2.0,2.0,9.0,3.0,5.0,7.0,4.0,5.0,7.0,4.0
2001,2.0,4.0,5.0,2.0,5.0,6.0,4.0,5.0,7.0,3.0
2002,2.0,3.0,6.0,1.0,8.0,6.0,3.0,5.0,9.0,4.0
2003,0.0,1.0,6.0,1.0,7.0,5.0,3.0,3.0,7.0,2.0
2004,1.0,2.0,4.0,1.0,8.0,5.0,4.0,4.0,7.0,0.0
2005,1.0,4.0,4.0,3.0,8.0,5.0,4.0,4.0,6.0,1.0
2006,3.0,4.0,5.0,5.0,8.0,6.0,5.0,3.0,7.0,0.0
2007,3.0,6.0,3.0,5.0,8.0,7.0,7.0,2.0,8.0,1.0
2008,4.0,3.0,1.0,3.0,5.0,4.0,5.0,3.0,7.0,2.0
2009,4.0,3.0,1.0,3.0,4.0,3.0,7.0,3.0,6.0,2.0
2010,4.0,2.0,2.0,4.0,5.0,4.0,7.0,2.0,7.0,4.0
2011,4.0,1.0,2.0,4.0,3.0,1.0,9.0,2.0,7.0,4.0
2012,3.0,1.0,2.0,4.0,3.0,1.0,9.0,2.0,8.0,4.0
2013,3.0,1.0,2.0,3.0,2.0,0.0,6.0,4.0,6.0,2.0
2014,3.0,2.0,2.0,4.0,2.0,1.0,5.0,5.0,5.0,3.0
2015,5.0,2.0,2.0,5.0,2.0,0.0,9.0,5.0,5.0,5.0
2016,7.0,2.0,3.0,7.0,4.0,0.0,9.0,7.0,6.0,7.0
2017,10.0,2.0,3.0,10.0,5.0,1.0,10.0,9.0,7.0,8.0
2018,7.0,2.0,3.0,7.0,3.0,1.0,8.0,5.0,6.0,6.0
2019,8.0,4.0,2.0,7.0,2.0,2.0,9.0,4.0,4.0,5.0
2020,9.0,4.0,3.0,8.0,2.0,2.0,10.0,2.0,4.0,4.0
2021,11.0,5.0,3.0,7.0,3.0,3.0,11.0,1.0,5.0,3.0
2022,12.0,5.0,4.0,7.0,3.0,5.0,11.0,1.0,5.0,4.0
2023,9.0,6.0,2.0,5.0,4.0,6.0,10.0,0.0,5.0,2.0
2024,8.0,7.0,1.0,6.0,4.0,6.0,11.0,3.0,3.0,3.0
2025,7.0,8.0,1.0,5.0,4.0,6.0,11.0,3.0,2.0,3.0
2026,4.0,10.0,3.0,7.0,4.0,6.0,12.0,5.0,3.0,2.0
2027,3.0,10.0,3.0,8.0,4.0,5.0,10.0,6.0,3.0,4.0
2028,3.0,6.0,4.0,7.0,4.0,3.0,7.0,6.0,3.0,1.0
2029,3.0,7.0,5.0,7.0,3.0,3.0,6.0,4.0,5.0,1.0
2030,1.0,8.0,5.0,7.0,3.0,3.0,6.0,5.0,6.0,0.0
2031,0.0,9.0,3.0,6.0,3.0,2.0,5.0,4.0,7.0,0.0
2032,0.0,9.0,1.0,7.0,3.0,2.0,5.0,4.0,6.0,0.0
2033,0.0,7.0,3.0,7.0,3.0,1.0,6.0,1.0,5.0,0.0
2034,0.0,6.0,4.0,6.0,3.0,1.0,6.0,2.0,6.0,1.0
2035,1.0,5.0,5.0,5.0,3.0,2.0,6.0,1.0,8.0,4.0
2036,1.0,3.0,5.0,3.0,5.0,2.0,5.0,1.0,8.0,4.0
2037,1.0,4.0,4.0,3.0,6.0,3.0,7.0,1.0,12.0,5.0
2038,1.0,6.0,4.0,2.0,4.0,3.0,5.0,1.0,10.0,3.0
2039,1.0,5.0,6.0,1.0,3.0,3.0,4.0,1.0,8.0,4.0
2040,4.0,7.0,6.0,1.0,3.0,2.0,4.0,2.0,8.0,3.0
2041,4.0,7.0,7.0,0.0,3.0,2.0,5.0,3.0,8.0,3.0
2042,6.0,7.0,8.0,0.0,3.0,3.0,5.0,4.0,10.0,3.0
2043,5.0,7.0,4.0,0.0,1.0,3.0,4.0,2.0,10.0,3.0
2044,6.0,6.0,4.0,0.0,1.0,5.0,4.0,2.0,9.0,5.0
2045,4.0,6.0,5.0,1.0,2.0,8.0,4.0,5.0,7.0,5.0
2046,2.0,6.0,6.0,1.0,4.0,6.0,4.0,5.0,9.0,6.0
2047,3.0,5.0,7.0,2.0,5.0,7.0,5.0,5.0,8.0,7.0
2048,1.0,5.0,5.0,1.0,3.0,11.0,2.0,5.0,6.0,6.0
2049,0.0,5.0,4.0,3.0,4.0,12.0,1.0,6.0,8.0,5.0
2050,0.0,4.0,3.0,3.0,4.0,14.0,0.0,6.0,8.0,6.0
2051,1.0,6.0,3.0,5.0,3.0,15.0,3.0,10.0,8.0,4.0
2052,1.0,5.0,3.0,5.0,2.0,15.0,3.0,9.0,8.0,4.0
2053,2.0,5.0,4.0,2.0,1.0,12.0,3.0,6.0,8.0,2.0
2054,2.0,5.0,4.0,2.0,3.0,8.0,4.0,4.0,7.0,2.0
2055,4.0,4.0,4.0,1.0,4.0,8.0,3.0,5.0,6.0,4.0
2056,4.0,3.0,4.0,1.0,5.0,8.0,3.0,5.0,6.0,4.0
2057,4.0,3.0,5.0,1.0,5.0,6.0,4.0,6.0,6.0,5.0
2058,3.0,1.0,3.0,1.0,3.0,5.0,4.0,6.0,5.0,7.0
2059,4.0,1.0,3.0,2.0,1.0,3.0,4.0,9.0,5.0,7.0
2060,4.0,1.0,3.0,2.0,2.0,4.0,4.0,9.0,6.0,6.0
2061,5.0,2.0,4.0,2.0,2.0,5.0,5.0,10.0,6.0,5.0
2062,5.0,3.0,3.0,4.0,2.0,3.0,5.0,10.0,9.0,7.0
2063,5.0,1.0,2.0,3.0,2.0,3.0,5.0,10.0,7.0,3.0
2064,4.0,1.0,2.0,3.0,2.0,5.0,5.0,10.0,8.0,1.0
2065,4.0,2.0,2.0,7.0,2.0,5.0,5.0,9.0,7.0,3.0
2066,5.0,2.0,3.0,9.0,2.0,4.0,4.0,10.0,6.0,2.0
2067,6.0,4.0,3.0,9.0,3.0,5.0,5.0,9.0,6.0,3.0
2068,7.0,5.0,3.0,7.0,2.0,4.0,4.0,7.0,4.0,2.0
2069,8.0,4.0,3.0,7.0,4.0,4.0,4.0,6.0,5.0,2.0
2070,8.0,6.0,5.0,7.0,4.0,5.0,5.0,6.0,5.0,2.0
2071,8.0,6.0,6.0,5.0,4.0,5.0,4.0,6.0,6.0,3.0
2072,8.0,6.0,5.0,4.0,6.0,5.0,4.0,5.0,8.0,3.0
2073,7.0,5.0,5.0,3.0,4.0,4.0,2.0,4.0,6.0,2.0
2074,6.0,5.0,4.0,1.0,3.0,2.0,3.0,5.0,5.0,2.0
2075,5.0,7.0,5.0,3.0,3.0,3.0,5.0,7.0,5.0,3.0
2076,5.0,6.0,6.0,4.0,2.0,6.0,5.0,7.0,5.0,4.0
2077,3.0,5.0,6.0,3.0,1.0,7.0,4.0,7.0,5.0,5.0
2078,2.0,3.0,6.0,2.0,1.0,4.0,4.0,6.0,4.0,2.0
2079,1.0,4.0,6.0,1.0,4.0,5.0,3.0,8.0,6.0,2.0
2080,0.0,4.0,5.0,1.0,5.0,5.0,2.0,7.0,6.0,2.0
2081,0.0,4.0,5.0,1.0,7.0,6.0,2.0,7.0,6.0,2.0
2082,0.0,4.0,4.0,1.0,7.0,7.0,2.0,9.0,8.0,2.0
2083,0.0,4.0,4.0,1.0,7.0,5.0,2.0,8.0,3.0,3.0
2084,0.0,5.0,3.0,2.0,7.0,4.0,2.0,5.0,4.0,3.0
2085,0.0,8.0,3.0,2.0,8.0,4.0,2.0,5.0,4.0,5.0
2086,0.0,6.0,3.0,2.0,10.0,3.0,2.0,5.0,3.0,6.0
2087,0.0,8.0,3.0,3.0,11.0,5.0,2.0,6.0,5.0,7.0
2088,1.0,6.0,2.0,3.0,9.0,5.0,3.0,6.0,5.0,3.0
2089,1.0,7.0,2.0,3.0,5.0,5.0,3.0,7.0,4.0,2.0
2090,1.0,7.0,4.0,3.0,3.0,4.0,4.0,9.0,4.0,2.0
2091,1.0,7.0,4.0,3.0,4.0,4.0,5.0,9.0,5.0,2.0
2092,2.0,8.0,4.0,3.0,3.0,4.0,7.0,10.0,5.0,2.0
2093,2.0,7.0,3.0,2.0,3.0,3.0,5.0,7.0,4.0,2.0
2094,2.0,6.0,3.0,2.0,3.0,3.0,4.0,8.0,3.0,2.0
2095,3.0,6.0,4.0,3.0,3.0,2.0,2.0,8.0,2.0,3.0
2096,2.0,7.0,4.0,4.0,3.0,2.0,3.0,8.0,3.0,3.0
2097,1.0,8.0,5.0,5.0,3.0,3.0,3.0,9.0,3.0,3.0
2098,1.0,6.0,5.0,5.0,2.0,2.0,4.0,8.0,2.0,5.0
2099,3.0,6.0,3.0,4.0,3.0,3.0,4.0,8.0,4.0,7.0
2100,6.0,5.0,3.0,5.0,4.0,2.0,4.0,7.0,4.0,7.0
2101,3.0,4.0,4.0,5.0,6.0,5.0,4.0,6.0,4.0,8.0
2102,3.0,3.0,5.0,6.0,6.0,7.0,4.0,6.0,5.0,9.0
2103,2.0,1.0,4.0,5.0,4.0,5.0,3.0,5.0,3.0,8.0
2104,3.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,2.0,8.0
2105,3.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0,2.0,8.0
2106,4.0,3.0,5.0,5.0,2.0,5.0,4.0,4.0,2.0,8.0
2107,5.0,5.0,6.0,6.0,3.0,7.0,3.0,4.0,2.0,8.0
2108,2.0,3.0,4.0,4.0,3.0,6.0,3.0,4.0,2.0,6.0
2109,2.0,3.0,6.0,4.0,3.0,5.0,5.0,5.0,2.0,5.0
2110,1.0,3.0,7.0,4.0,3.0,5.0,6.0,7.0,3.0,4.0
2111,2.0,3.0,7.0,8.0,4.0,5.0,6.0,9.0,3.0,3.0
2112,2.0,4.0,9.0,8.0,4.0,4.0,7.0,11.0,2.0,3.0
2113,1.0,3.0,10.0,7.0,3.0,4.0,4.0,10.0,1.0,2.0
2114,0.0,5.0,10.0,6.0,3.0,6.0,4.0,7.0,1.0,1.0
2115,1.0,5.0,13.0,5.0,3.0,7.0,3.0,6.0,2.0,1.0
2116,2.0,5.0,15.0,4.0,4.0,4.0,4.0,5.0,3.0,2.0
2117,2.0,5.0,16.0,2.0,4.0,3.0,5.0,4.0,4.0,2.0
2118,2.0,4.0,12.0,1.0,4.0,1.0,5.0,4.0,3.0,3.0
2119,4.0,5.0,11.0,2.0,4.0,3.0,4.0,5.0,5.0,4.0
2120,3.0,5.0,11.0,2.0,4.0,2.0,6.0,5.0,4.0,5.0
2121,3.0,5.0,9.0,1.0,4.0,2.0,6.0,5.0,4.0,4.0
2122,4.0,6.0,7.0,1.0,5.0,3.0,6.0,7.0,4.0,5.0
2123,4.0,3.0,7.0,2.0,4.0,3.0,5.0,5.0,2.0,5.0
2124,4.0,4.0,5.0,2.0,4.0,3.0,4.0,5.0,1.0,5.0
2125,4.0,3.0,5.0,4.0,5.0,3.0,4.0,7.0,3.0,5.0
2126,4.0,5.0,4.0,4.0,4.0,3.0,5.0,7.0,5.0,4.0
2127,5.0,4.0,3.0,4.0,4.0,3.0,4.0,7.0,6.0,3.0
2128,4.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,1.0
2129,4.0,5.0,2.0,4.0,1.0,3.0,4.0,4.0,4.0,3.0
2130,5.0,6.0,3.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0
2131,6.0,6.0,5.0,6.0,1.0,5.0,5.0,3.0,4.0,5.0
2132,6.0,6.0,7.0,6.0,1.0,5.0,5.0,3.0,4.0,6.0
2133,6.0,5.0,5.0,4.0,0.0,2.0,5.0,3.0,3.0,2.0
2134,5.0,5.0,4.0,4.0,1.0,1.0,5.0,4.0,3.0,1.0
2135,4.0,5.0,4.0,3.0,1.0,1.0,4.0,5.0,5.0,2.0
2136,6.0,7.0,6.0,3.0,2.0,1.0,4.0,4.0,5.0,2.0
2137,7.0,7.0,6.0,3.0,3.0,1.0,3.0,6.0,4.0,4.0
2138,8.0,6.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,4.0
2139,7.0,8.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,6.0
2140,6.0,10.0,3.0,6.0,4.0,1.0,2.0,1.0,4.0,5.0
2141,5.0,10.0,4.0,6.0,4.0,1.0,0.0,3.0,4.0,5.0
2142,4.0,12.0,5.0,7.0,4.0,1.0,0.0,5.0,7.0,6.0
2143,1.0,9.0,5.0,6.0,4.0,1.0,0.0,6.0,4.0,5.0
2144,1.0,7.0,7.0,5.0,4.0,1.0,1.0,6.0,4.0,6.0
2145,1.0,7.0,7.0,5.0,4.0,1.0,0.0,8.0,4.0,4.0
2146,2.0,8.0,9.0,6.0,3.0,1.0,0.0,10.0,6.0,4.0
2147,4.0,7.0,10.0,7.0,3.0,1.0,1.0,10.0,7.0,5.0
2148,4.0,6.0,8.0,3.0,2.0,2.0,0.0,9.0,4.0,1.0
2149,5.0,4.0,6.0,2.0,2.0,4.0,4.0,10.0,3.0,1.0
2150,5.0,5.0,6.0,2.0,3.0,4.0,4.0,8.0,3.0,1.0
2151,4.0,5.0,5.0,2.0,3.0,5.0,5.0,9.0,3.0,1.0
2152,5.0,5.0,4.0,4.0,3.0,5.0,6.0,9.0,3.0,1.0
2153,5.0,5.0,5.0,4.0,1.0,3.0,4.0,8.0,2.0,1.0
2154,4.0,8.0,4.0,4.0,2.0,2.0,5.0,5.0,3.0,2.0
2155,5.0,7.0,4.0,3.0,2.0,4.0,4.0,5.0,3.0,2.0
2156,4.0,6.0,5.0,3.0,3.0,4.0,4.0,5.0,3.0,2.0
2157,5.0,6.0,5.0,3.0,4.0,4.0,6.0,5.0,4.0,2.0
2158,3.0,4.0,3.0,3.0,4.0,5.0,1.0,5.0,4.0,4.0
2159,2.0,7.0,4.0,5.0,5.0,5.0,2.0,5.0,3.0,3.0
2160,5.0,7.0,5.0,5.0,7.0,5.0,3.0,5.0,3.0,5.0
2161,5.0,8.0,5.0,5.0,7.0,5.0,3.0,6.0,4.0,7.0
2162,5.0,11.0,5.0,5.0,9.0,6.0,4.0,5.0,3.0,8.0
2163,4.0,8.0,4.0,5.0,9.0,3.0,2.0,4.0,3.0,7.0
2164,2.0,9.0,6.0,6.0,12.0,4.0,1.0,5.0,3.0,7.0
2165,1.0,10.0,6.0,7.0,12.0,5.0,2.0,5.0,3.0,7.0
2166,2.0,13.0,6.0,7.0,14.0,5.0,2.0,7.0,6.0,6.0
2167,3.0,14.0,6.0,7.0,14.0,7.0,2.0,7.0,7.0,6.0
2168,3.0,11.0,5.0,7.0,13.0,5.0,1.0,5.0,8.0,4.0
2169,2.0,10.0,7.0,6.0,13.0,7.0,2.0,2.0,8.0,5.0
2170,3.0,8.0,7.0,4.0,11.0,7.0,3.0,3.0,8.0,4.0
2171,4.0,8.0,6.0,4.0,10.0,7.0,2.0,2.0,7.0,4.0
2172,5.0,6.0,8.0,3.0,8.0,7.0,4.0,2.0,7.0,4.0
2173,5.0,5.0,6.0,3.0,9.0,7.0,3.0,3.0,3.0,2.0
2174,3.0,6.0,6.0,3.0,7.0,6.0,2.0,3.0,4.0,2.0
2175,4.0,4.0,4.0,3.0,6.0,5.0,4.0,3.0,3.0,2.0
2176,6.0,5.0,4.0,4.0,7.0,5.0,3.0,3.0,3.0,2.0
2177,6.0,5.0,4.0,3.0,6.0,7.0,5.0,6.0,3.0,2.0
2178,5.0,5.0,1.0,3.0,5.0,8.0,3.0,4.0,3.0,1.0
2179,4.0,3.0,2.0,3.0,6.0,8.0,1.0,5.0,3.0,3.0
2180,4.0,3.0,3.0,5.0,7.0,8.0,2.0,6.0,4.0,5.0
2181,4.0,4.0,5.0,5.0,7.0,8.0,2.0,8.0,6.0,5.0
2182,3.0,6.0,6.0,7.0,8.0,8.0,3.0,9.0,6.0,6.0
2183,3.0,5.0,3.0,5.0,6.0,5.0,0.0,10.0,4.0,4.0
2184,3.0,5.0,4.0,6.0,5.0,5.0,0.0,9.0,3.0,3.0
2185,3.0,3.0,5.0,6.0,5.0,4.0,0.0,10.0,4.0,2.0
2186,1.0,4.0,5.0,6.0,7.0,5.0,1.0,9.0,4.0,1.0
2187,2.0,4.0,5.0,6.0,6.0,7.0,1.0,8.0,5.0,2.0
2188,3.0,3.0,3.0,5.0,5.0,6.0,1.0,8.0,3.0,2.0
2189,3.0,4.0,4.0,5.0,7.0,10.0,5.0,9.0,3.0,2.0
2190,3.0,5.0,5.0,5.0,6.0,11.0,5.0,9.0,4.0,3.0
2191,4.0,4.0,6.0,5.0,6.0,11.0,7.0,9.0,4.0,2.0
2192,5.0,2.0,6.0,6.0,4.0,13.0,9.0,9.0,4.0,2.0
2193,4.0,2.0,2.0,3.0,2.0,8.0,6.0,11.0,4.0,2.0
2194,5.0,5.0,2.0,2.0,2.0,7.0,5.0,10.0,5.0,2.0
2195,4.0,7.0,3.0,1.0,3.0,5.0,6.0,10.0,6.0,2.0
2196,4.0,7.0,3.0,3.0,2.0,6.0,6.0,10.0,7.0,2.0
2197,5.0,8.0,4.0,4.0,3.0,6.0,5.0,9.0,8.0,3.0
2198,4.0,7.0,7.0,3.0,1.0,5.0,7.0,6.0,7.0,2.0
2199,3.0,7.0,8.0,4.0,3.0,5.0,7.0,5.0,6.0,2.0
2200,2.0,8.0,8.0,4.0,1.0,7.0,8.0,4.0,5.0,2.0
2201,4.0,7.0,7.0,5.0,2.0,6.0,8.0,5.0,5.0,3.0
2202,5.0,6.0,7.0,6.0,2.0,7.0,8.0,5.0,6.0,3.0
2203,5.0,6.0,7.0,5.0,2.0,5.0,7.0,3.0,7.0,3.0
2204,6.0,5.0,6.0,5.0,2.0,4.0,9.0,3.0,7.0,2.0
2205,7.0,5.0,5.0,5.0,0.0,4.0,9.0,3.0,5.0,3.0
2206,10.0,4.0,5.0,4.0,2.0,4.0,10.0,4.0,4.0,3.0
2207,10.0,5.0,5.0,5.0,2.0,4.0,9.0,7.0,4.0,3.0
2208,9.0,5.0,3.0,3.0,2.0,3.0,5.0,5.0,3.0,3.0
2209,8.0,5.0,5.0,3.0,1.0,4.0,3.0,4.0,4.0,3.0
2210,9.0,7.0,6.0,4.0,2.0,2.0,2.0,5.0,4.0,3.0
2211,6.0,7.0,6.0,5.0,2.0,5.0,2.0,5.0,5.0,3.0
2212,8.0,9.0,7.0,5.0,2.0,6.0,2.0,5.0,7.0,3.0
2213,6.0,7.0,6.0,5.0,2.0,7.0,1.0,4.0,7.0,3.0
2214,5.0,7.0,6.0,5.0,3.0,7.0,1.0,3.0,5.0,3.0
2215,6.0,10.0,4.0,5.0,4.0,8.0,1.0,4.0,6.0,5.0
2216,5.0,10.0,4.0,5.0,5.0,9.0,1.0,6.0,7.0,5.0
2217,6.0,11.0,3.0,5.0,6.0,10.0,1.0,7.0,7.0,5.0
2218,6.0,8.0,2.0,4.0,6.0,10.0,0.0,6.0,4.0,4.0
2219,4.0,6.0,4.0,5.0,7.0,10.0,0.0,5.0,4.0,4.0
2220,3.0,5.0,4.0,8.0,6.0,11.0,0.0,5.0,6.0,5.0
2221,3.0,4.0,5.0,8.0,4.0,11.0,1.0,3.0,6.0,4.0
2222,2.0,5.0,6.0,8.0,3.0,11.0,1.0,2.0,8.0,5.0
2223,2.0,7.0,5.0,8.0,3.0,9.0,2.0,3.0,6.0,5.0
2224,1.0,6.0,4.0,7.0,5.0,8.0,4.0,3.0,6.0,4.0
2225,3.0,5.0,3.0,5.0,3.0,8.0,4.0,4.0,6.0,4.0
2226,6.0,4.0,6.0,4.0,4.0,7.0,5.0,5.0,6.0,3.0
2227,8.0,4.0,6.0,4.0,5.0,8.0,5.0,5.0,7.0,3.0
2228,7.0,3.0,5.0,2.0,5.0,7.0,6.0,4.0,6.0,4.0
2229,7.0,3.0,6.0,2.0,4.0,6.0,6.0,4.0,8.0,5.0
2230,9.0,3.0,7.0,1.0,5.0,7.0,6.0,4.0,9.0,6.0
2231,7.0,2.0,8.0,1.0,6.0,6.0,6.0,4.0,8.0,6.0
2232,6.0,3.0,8.0,1.0,5.0,7.0,5.0,4.0,9.0,8.0
2233,4.0,2.0,4.0,1.0,1.0,7.0,5.0,6.0,10.0,4.0
2234,2.0,4.0,3.0,1.0,1.0,9.0,4.0,7.0,9.0,5.0
2235,2.0,3.0,3.0,1.0,0.0,9.0,4.0,7.0,9.0,5.0
2236,3.0,5.0,3.0,2.0,1.0,8.0,4.0,7.0,11.0,4.0
2237,2.0,5.0,2.0,2.0,1.0,9.0,4.0,7.0,12.0,6.0
2238,1.0,2.0,2.0,2.0,1.0,6.0,3.0,6.0,8.0,2.0
2239,2.0,1.0,1.0,2.0,2.0,7.0,3.0,7.0,10.0,3.0
2240,2.0,2.0,2.0,2.0,2.0,6.0,4.0,9.0,10.0,3.0
2241,5.0,2.0,2.0,2.0,3.0,6.0,4.0,9.0,10.0,3.0
2242,4.0,2.0,1.0,2.0,4.0,6.0,5.0,8.0,10.0,5.0
2243,3.0,0.0,1.0,2.0,2.0,5.0,4.0,6.0,9.0,4.0
2244,6.0,0.0,1.0,3.0,1.0,4.0,4.0,6.0,8.0,3.0
2245,5.0,1.0,1.0,3.0,2.0,4.0,4.0,7.0,8.0,4.0
2246,6.0,1.0,1.0,3.0,2.0,6.0,6.0,7.0,6.0,4.0
2247,6.0,4.0,1.0,4.0,4.0,6.0,5.0,6.0,6.0,4.0
2248,6.0,3.0,2.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0
2249,5.0,3.0,2.0,4.0,4.0,5.0,3.0,4.0,2.0,5.0
2250,7.0,3.0,2.0,4.0,4.0,6.0,2.0,3.0,3.0,5.0
2251,6.0,4.0,2.0,4.0,4.0,8.0,2.0,4.0,3.0,6.0
2252,7.0,5.0,1.0,4.0,4.0,12.0,3.0,3.0,3.0,6.0
2253,6.0,5.0,2.0,3.0,4.0,9.0,4.0,3.0,6.0,6.0
2254,6.0,3.0,3.0,3.0,4.0,9.0,5.0,3.0,4.0,8.0
2255,6.0,4.0,4.0,2.0,4.0,8.0,5.0,4.0,4.0,8.0
2256,7.0,5.0,5.0,3.0,3.0,6.0,5.0,5.0,5.0,9.0
2257,8.0,5.0,6.0,3.0,3.0,6.0,6.0,5.0,7.0,10.0
2258,7.0,5.0,6.0,2.0,3.0,5.0,6.0,6.0,7.0,9.0
2259,5.0,6.0,8.0,2.0,2.0,5.0,6.0,6.0,6.0,9.0
2260,4.0,8.0,6.0,2.0,2.0,5.0,6.0,6.0,5.0,11.0
2261,5.0,6.0,6.0,2.0,4.0,7.0,7.0,6.0,4.0,10.0
2262,6.0,7.0,6.0,2.0,6.0,8.0,9.0,4.0,3.0,11.0
2263,8.0,5.0,6.0,1.0,4.0,8.0,8.0,3.0,3.0,9.0
2264,6.0,6.0,6.0,1.0,5.0,8.0,5.0,2.0,4.0,8.0
2265,7.0,5.0,7.0,1.0,7.0,10.0,4.0,2.0,4.0,8.0
2266,7.0,3.0,6.0,1.0,7.0,11.0,5.0,3.0,3.0,7.0
2267,7.0,2.0,6.0,1.0,7.0,12.0,5.0,3.0,3.0,8.0
2268,7.0,1.0,7.0,2.0,6.0,9.0,5.0,3.0,4.0,6.0
2269,7.0,1.0,9.0,3.0,5.0,8.0,6.0,3.0,4.0,6.0
2270,7.0,1.0,9.0,3.0,5.0,7.0,5.0,3.0,5.0,7.0
2271,6.0,1.0,11.0,3.0,6.0,8.0,5.0,3.0,4.0,7.0
2272,5.0,1.0,11.0,3.0,7.0,9.0,6.0,4.0,5.0,6.0
2273,5.0,2.0,7.0,2.0,5.0,10.0,6.0,4.0,2.0,4.0
2274,5.0,2.0,6.0,4.0,7.0,8.0,7.0,3.0,3.0,4.0
2275,5.0,2.0,6.0,4.0,8.0,7.0,7.0,5.0,4.0,10.0
2276,4.0,3.0,5.0,4.0,7.0,7.0,7.0,4.0,4.0,12.0
2277,4.0,5.0,4.0,5.0,7.0,6.0,9.0,5.0,5.0,13.0
2278,2.0,3.0,3.0,5.0,4.0,4.0,8.0,4.0,5.0,9.0
2279,1.0,3.0,2.0,4.0,3.0,3.0,7.0,1.0,4.0,8.0
2280,1.0,3.0,3.0,5.0,2.0,3.0,6.0,1.0,5.0,10.0
2281,1.0,3.0,3.0,6.0,2.0,2.0,7.0,1.0,5.0,10.0
2282,1.0,3.0,3.0,5.0,2.0,2.0,8.0,1.0,6.0,9.0
2283,0.0,4.0,3.0,6.0,2.0,3.0,7.0,1.0,6.0,9.0
2284,0.0,6.0,3.0,7.0,2.0,3.0,10.0,1.0,5.0,8.0
2285,1.0,6.0,3.0,8.0,2.0,3.0,9.0,2.0,4.0,8.0
2286,1.0,6.0,4.0,9.0,2.0,5.0,8.0,2.0,5.0,8.0
2287,1.0,7.0,3.0,11.0,2.0,5.0,7.0,3.0,5.0,9.0
2288,1.0,5.0,2.0,9.0,2.0,6.0,6.0,3.0,6.0,7.0
