t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1965,6.0,2.0,3.0,5.0,7.0,6.0,4.0,10.0,5.0,6.0
1966,8.0,5.0,3.0,7.0,5.0,4.0,5.0,12.0,4.0,5.0
1967,8.0,2.0,7.0,8.0,6.0,5.0,8.0,12.0,6.0,6.0
1968,6.0,1.0,4.0,2.0,5.0,3.0,3.0,8.0,6.0,5.0
1969,6.0,1.0,2.0,5.0,3.0,2.0,5.0,7.0,5.0,5.0
1970,5.0,3.0,1.0,7.0,5.0,4.0,5.0,9.0,6.0,4.0
1971,6.0,1.0,4.0,10.0,6.0,6.0,6.0,9.0,7.0,3.0
1972,6.0,2.0,5.0,10.0,8.0,6.0,8.0,9.0,8.0,3.0
1973,3.0,1.0,1.0,5.0,8.0,3.0,5.0,7.0,6.0,2.0
1974,3.0,2.0,1.0,5.0,7.0,4.0,5.0,5.0,3.0,1.0
1975,4.0,3.0,2.0,7.0,7.0,5.0,4.0,7.0,2.0,1.0
1976,5.0,3.0,5.0,4.0,8.0,6.0,6.0,10.0,3.0,3.0
1977,8.0,4.0,7.0,3.0,9.0,5.0,6.0,9.0,2.0,2.0
1978,4.0,1.0,8.0,2.0,9.0,1.0,0.0,5.0,2.0,1.0
1979,4.0,2.0,9.0,3.0,10.0,0.0,1.0,5.0,1.0,3.0
1980,4.0,0.0,9.0,4.0,10.0,1.0,0.0,6.0,3.0,3.0
1981,4.0,3.0,11.0,5.0,14.0,2.0,2.0,6.0,4.0,2.0
1982,5.0,1.0,15.0,6.0,13.0,2.0,3.0,6.0,2.0,2.0
1983,4.0,3.0,7.0,4.0,8.0,2.0,2.0,5.0,1.0,1.0
1984,5.0,1.0,3.0,4.0,7.0,3.0,3.0,6.0,4.0,2.0
1985,4.0,2.0,5.0,5.0,7.0,3.0,3.0,6.0,6.0,2.0
1986,6.0,3.0,9.0,4.0,6.0,5.0,4.0,12.0,6.0,2.0
1987,6.0,2.0,11.0,6.0,7.0,5.0,3.0,14.0,8.0,3.0
1988,6.0,3.0,6.0,5.0,4.0,1.0,1.0,9.0,4.0,2.0
1989,7.0,4.0,7.0,5.0,4.0,1.0,1.0,6.0,4.0,3.0
1990,9.0,5.0,9.0,6.0,7.0,2.0,3.0,6.0,5.0,4.0
1991,10.0,7.0,12.0,7.0,7.0,4.0,2.0,8.0,4.0,3.0
1992,11.0,5.0,15.0,6.0,8.0,3.0,4.0,8.0,4.0,5.0
1993,4.0,5.0,11.0,6.0,4.0,0.0,0.0,8.0,3.0,5.0
1994,4.0,5.0,11.0,6.0,6.0,0.0,2.0,9.0,5.0,1.0
1995,2.0,3.0,12.0,8.0,6.0,3.0,3.0,10.0,5.0,0.0
1996,5.0,5.0,12.0,8.0,9.0,2.0,1.0,14.0,6.0,1.0
1997,4.0,5.0,14.0,9.0,10.0,7.0,1.0,14.0,6.0,4.0
1998,3.0,4.0,12.0,8.0,8.0,3.0,0.0,10.0,6.0,2.0
1999,4.0,4.0,16.0,9.0,6.0,3.0,0.0,13.0,6.0,4.0
2000,5.0,7.0,16.0,8.0,8.0,5.0,2.0,11.0,7.0,6.0
2001,6.0,7.0,14.0,9.0,8.0,4.0,3.0,14.0,8.0,5.0
2002,7.0,6.0,13.0,9.0,10.0,6.0,2.0,13.0,7.0,8.0
2003,5.0,5.0,8.0,6.0,11.0,7.0,1.0,9.0,8.0,3.0
2004,6.0,5.0,5.0,5.0,10.0,7.0,2.0,6.0,7.0,3.0
2005,6.0,6.0,3.0,4.0,12.0,9.0,3.0,4.0,8.0,4.0
2006,8.0,6.0,9.0,5.0,11.0,10.0,4.0,5.0,10.0,4.0
2007,10.0,6.0,6.0,7.0,15.0,11.0,4.0,7.0,9.0,5.0
2008,6.0,3.0,4.0,4.0,12.0,6.0,1.0,6.0,9.0,2.0
2009,5.0,6.0,3.0,3.0,12.0,6.0,2.0,6.0,10.0,1.0
2010,5.0,5.0,7.0,3.0,11.0,6.0,3.0,8.0,10.0,1.0
2011,4.0,6.0,7.0,6.0,10.0,6.0,4.0,8.0,12.0,3.0
2012,4.0,6.0,11.0,6.0,12.0,8.0,5.0,11.0,12.0,5.0
2013,1.0,6.0,7.0,4.0,9.0,5.0,3.0,6.0,9.0,3.0
2014,2.0,5.0,6.0,4.0,7.0,3.0,1.0,3.0,10.0,4.0
2015,3.0,5.0,7.0,4.0,6.0,3.0,2.0,3.0,10.0,3.0
2016,4.0,6.0,12.0,7.0,6.0,2.0,2.0,3.0,11.0,4.0
2017,7.0,6.0,12.0,8.0,5.0,3.0,2.0,4.0,11.0,5.0
2018,2.0,6.0,11.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0
2019,4.0,3.0,10.0,6.0,4.0,3.0,1.0,4.0,3.0,5.0
2020,4.0,2.0,11.0,7.0,5.0,2.0,1.0,6.0,1.0,4.0
2021,5.0,2.0,11.0,8.0,7.0,5.0,2.0,7.0,5.0,5.0
2022,6.0,3.0,13.0,9.0,10.0,6.0,1.0,8.0,7.0,5.0
2023,3.0,2.0,9.0,4.0,5.0,2.0,3.0,4.0,6.0,6.0
2024,3.0,3.0,11.0,2.0,3.0,1.0,4.0,3.0,6.0,5.0
2025,5.0,2.0,12.0,1.0,3.0,3.0,2.0,4.0,8.0,4.0
2026,7.0,2.0,13.0,2.0,5.0,6.0,2.0,6.0,11.0,6.0
2027,9.0,3.0,13.0,2.0,7.0,6.0,3.0,6.0,13.0,6.0
2028,7.0,2.0,13.0,1.0,4.0,3.0,1.0,3.0,6.0,6.0
2029,6.0,2.0,14.0,3.0,4.0,2.0,1.0,2.0,3.0,8.0
2030,9.0,2.0,15.0,4.0,5.0,5.0,2.0,3.0,2.0,7.0
2031,10.0,3.0,17.0,4.0,6.0,4.0,2.0,6.0,4.0,7.0
2032,10.0,2.0,17.0,5.0,6.0,4.0,2.0,7.0,5.0,8.0
2033,6.0,1.0,16.0,1.0,2.0,3.0,1.0,3.0,2.0,4.0
2034,4.0,1.0,17.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0
2035,6.0,1.0,19.0,1.0,5.0,2.0,2.0,3.0,5.0,5.0
2036,5.0,2.0,20.0,1.0,4.0,2.0,2.0,3.0,8.0,6.0
2037,7.0,4.0,21.0,2.0,7.0,4.0,3.0,5.0,8.0,6.0
2038,6.0,3.0,17.0,2.0,3.0,2.0,2.0,3.0,5.0,4.0
2039,6.0,2.0,14.0,2.0,4.0,4.0,4.0,4.0,3.0,5.0
2040,7.0,2.0,14.0,2.0,3.0,3.0,3.0,4.0,3.0,5.0
2041,9.0,4.0,16.0,3.0,4.0,4.0,3.0,6.0,3.0,6.0
2042,9.0,4.0,17.0,3.0,6.0,4.0,3.0,6.0,3.0,5.0
2043,7.0,0.0,15.0,1.0,5.0,4.0,1.0,5.0,2.0,5.0
2044,8.0,0.0,16.0,1.0,3.0,5.0,1.0,4.0,3.0,4.0
2045,7.0,2.0,16.0,2.0,4.0,3.0,1.0,4.0,3.0,4.0
2046,8.0,3.0,16.0,2.0,5.0,4.0,4.0,6.0,5.0,4.0
2047,11.0,4.0,18.0,6.0,5.0,3.0,4.0,6.0,6.0,6.0
2048,4.0,1.0,13.0,0.0,4.0,2.0,4.0,6.0,3.0,2.0
2049,4.0,2.0,9.0,2.0,1.0,0.0,3.0,6.0,2.0,3.0
2050,4.0,1.0,6.0,3.0,4.0,3.0,6.0,7.0,2.0,2.0
2051,6.0,2.0,5.0,4.0,8.0,3.0,4.0,8.0,5.0,7.0
2052,6.0,3.0,7.0,5.0,8.0,4.0,6.0,10.0,4.0,6.0
2053,10.0,2.0,4.0,3.0,9.0,5.0,2.0,7.0,4.0,4.0
2054,9.0,2.0,2.0,2.0,8.0,3.0,5.0,6.0,3.0,4.0
2055,9.0,4.0,3.0,2.0,8.0,7.0,3.0,6.0,3.0,3.0
2056,13.0,4.0,4.0,3.0,9.0,7.0,3.0,6.0,5.0,3.0
2057,13.0,5.0,6.0,5.0,11.0,7.0,4.0,7.0,5.0,4.0
2058,9.0,2.0,7.0,1.0,7.0,5.0,2.0,5.0,2.0,1.0
2059,6.0,4.0,8.0,1.0,5.0,6.0,0.0,6.0,2.0,2.0
2060,6.0,6.0,9.0,2.0,5.0,7.0,1.0,8.0,4.0,2.0
2061,8.0,4.0,8.0,2.0,6.0,9.0,4.0,6.0,4.0,2.0
2062,9.0,5.0,9.0,3.0,7.0,10.0,5.0,7.0,6.0,3.0
2063,4.0,2.0,10.0,1.0,4.0,4.0,2.0,5.0,4.0,1.0
2064,4.0,3.0,10.0,2.0,5.0,5.0,1.0,5.0,4.0,2.0
2065,6.0,4.0,12.0,5.0,6.0,7.0,2.0,5.0,5.0,2.0
2066,4.0,4.0,13.0,5.0,6.0,8.0,1.0,6.0,6.0,3.0
2067,5.0,6.0,15.0,5.0,9.0,8.0,3.0,7.0,6.0,7.0
2068,6.0,2.0,9.0,2.0,7.0,8.0,1.0,4.0,4.0,4.0
2069,8.0,1.0,5.0,3.0,8.0,7.0,0.0,5.0,3.0,1.0
2070,8.0,3.0,7.0,5.0,8.0,8.0,1.0,5.0,5.0,2.0
2071,11.0,4.0,5.0,3.0,7.0,10.0,3.0,5.0,5.0,4.0
2072,11.0,6.0,5.0,4.0,9.0,10.0,3.0,6.0,6.0,6.0
2073,7.0,2.0,1.0,3.0,5.0,8.0,1.0,5.0,6.0,4.0
2074,6.0,2.0,2.0,4.0,10.0,7.0,2.0,5.0,5.0,4.0
2075,6.0,4.0,5.0,6.0,10.0,8.0,2.0,5.0,7.0,5.0
2076,8.0,4.0,8.0,6.0,13.0,6.0,4.0,6.0,6.0,5.0
2077,10.0,6.0,7.0,6.0,15.0,5.0,6.0,9.0,7.0,5.0
2078,6.0,2.0,3.0,4.0,14.0,2.0,2.0,7.0,2.0,2.0
2079,4.0,1.0,2.0,4.0,12.0,2.0,1.0,7.0,3.0,4.0
2080,7.0,2.0,4.0,4.0,11.0,2.0,3.0,9.0,3.0,3.0
2081,7.0,2.0,4.0,4.0,12.0,3.0,4.0,8.0,3.0,4.0
2082,9.0,2.0,4.0,7.0,13.0,3.0,5.0,9.0,4.0,4.0
2083,3.0,2.0,1.0,1.0,9.0,0.0,0.0,8.0,2.0,3.0
2084,3.0,2.0,3.0,2.0,9.0,0.0,2.0,9.0,2.0,3.0
2085,5.0,4.0,4.0,4.0,10.0,0.0,1.0,9.0,4.0,5.0
2086,5.0,5.0,5.0,4.0,11.0,0.0,1.0,10.0,4.0,7.0
2087,6.0,7.0,7.0,4.0,12.0,5.0,4.0,13.0,6.0,8.0
2088,1.0,2.0,4.0,2.0,10.0,3.0,1.0,11.0,3.0,5.0
2089,3.0,3.0,3.0,1.0,9.0,4.0,2.0,10.0,1.0,5.0
2090,3.0,6.0,3.0,4.0,11.0,4.0,3.0,12.0,2.0,5.0
2091,4.0,6.0,6.0,4.0,11.0,5.0,3.0,13.0,4.0,6.0
2092,5.0,10.0,7.0,8.0,15.0,6.0,3.0,12.0,5.0,6.0
2093,3.0,5.0,6.0,3.0,8.0,2.0,2.0,9.0,3.0,2.0
2094,3.0,5.0,9.0,4.0,6.0,4.0,5.0,7.0,3.0,1.0
2095,4.0,4.0,8.0,6.0,5.0,4.0,7.0,7.0,3.0,2.0
2096,4.0,4.0,8.0,7.0,5.0,6.0,8.0,9.0,5.0,0.0
2097,4.0,6.0,9.0,8.0,6.0,6.0,8.0,10.0,7.0,0.0
2098,4.0,5.0,8.0,5.0,6.0,4.0,4.0,8.0,3.0,1.0
2099,6.0,4.0,7.0,7.0,8.0,5.0,3.0,7.0,1.0,2.0
2100,5.0,3.0,9.0,6.0,8.0,8.0,4.0,5.0,1.0,3.0
2101,5.0,4.0,11.0,6.0,7.0,8.0,5.0,6.0,4.0,5.0
2102,5.0,4.0,12.0,7.0,8.0,8.0,5.0,7.0,3.0,6.0
2103,4.0,3.0,9.0,4.0,11.0,7.0,3.0,5.0,2.0,4.0
2104,4.0,2.0,9.0,3.0,9.0,6.0,1.0,6.0,2.0,1.0
2105,5.0,3.0,8.0,2.0,10.0,5.0,1.0,5.0,1.0,3.0
2106,6.0,5.0,13.0,2.0,10.0,8.0,2.0,6.0,2.0,5.0
2107,6.0,4.0,13.0,5.0,10.0,10.0,2.0,5.0,1.0,4.0
2108,5.0,2.0,8.0,2.0,7.0,6.0,1.0,3.0,0.0,1.0
2109,5.0,1.0,9.0,5.0,7.0,5.0,2.0,3.0,0.0,1.0
2110,7.0,1.0,11.0,5.0,5.0,9.0,1.0,6.0,0.0,1.0
2111,6.0,2.0,12.0,6.0,4.0,7.0,5.0,7.0,2.0,3.0
2112,10.0,4.0,13.0,8.0,3.0,10.0,3.0,7.0,1.0,4.0
2113,7.0,3.0,9.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0
2114,8.0,3.0,9.0,2.0,3.0,4.0,1.0,3.0,2.0,3.0
2115,7.0,7.0,9.0,2.0,6.0,3.0,2.0,3.0,4.0,5.0
2116,9.0,7.0,8.0,5.0,7.0,5.0,4.0,4.0,3.0,5.0
2117,15.0,6.0,8.0,6.0,7.0,6.0,5.0,6.0,4.0,7.0
2118,10.0,2.0,4.0,0.0,5.0,1.0,1.0,3.0,1.0,5.0
2119,11.0,4.0,5.0,2.0,5.0,3.0,1.0,2.0,2.0,4.0
2120,7.0,3.0,6.0,3.0,9.0,1.0,3.0,2.0,3.0,3.0
2121,8.0,6.0,10.0,3.0,10.0,2.0,3.0,2.0,3.0,3.0
2122,7.0,6.0,10.0,4.0,10.0,4.0,6.0,6.0,6.0,4.0
2123,5.0,3.0,8.0,2.0,9.0,3.0,3.0,8.0,3.0,2.0
2124,7.0,2.0,7.0,4.0,10.0,3.0,3.0,7.0,3.0,0.0
2125,8.0,4.0,7.0,6.0,9.0,3.0,3.0,10.0,5.0,2.0
2126,10.0,4.0,9.0,7.0,9.0,6.0,4.0,9.0,8.0,1.0
2127,9.0,5.0,8.0,9.0,10.0,5.0,6.0,11.0,8.0,4.0
2128,7.0,2.0,8.0,7.0,6.0,4.0,2.0,5.0,6.0,1.0
2129,5.0,1.0,10.0,5.0,4.0,3.0,1.0,6.0,4.0,0.0
2130,3.0,2.0,13.0,7.0,4.0,5.0,0.0,6.0,5.0,2.0
2131,4.0,5.0,15.0,8.0,4.0,7.0,2.0,6.0,6.0,2.0
2132,5.0,5.0,15.0,10.0,4.0,8.0,2.0,8.0,5.0,2.0
2133,3.0,3.0,12.0,5.0,4.0,7.0,0.0,4.0,4.0,4.0
2134,4.0,4.0,13.0,7.0,3.0,6.0,0.0,5.0,3.0,4.0
2135,5.0,4.0,11.0,6.0,3.0,6.0,2.0,5.0,5.0,5.0
2136,6.0,3.0,15.0,8.0,3.0,8.0,1.0,10.0,4.0,6.0
2137,9.0,4.0,17.0,8.0,4.0,9.0,1.0,9.0,5.0,6.0
2138,4.0,4.0,11.0,6.0,3.0,4.0,0.0,5.0,4.0,5.0
2139,3.0,3.0,7.0,2.0,3.0,5.0,1.0,3.0,4.0,3.0
2140,3.0,5.0,4.0,2.0,4.0,5.0,2.0,4.0,5.0,3.0
2141,4.0,4.0,2.0,3.0,4.0,6.0,2.0,6.0,6.0,4.0
2142,6.0,5.0,2.0,3.0,4.0,8.0,4.0,7.0,7.0,5.0
2143,5.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,7.0,4.0
2144,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,7.0,4.0
2145,5.0,5.0,1.0,3.0,1.0,5.0,2.0,6.0,8.0,7.0
2146,6.0,5.0,2.0,2.0,5.0,5.0,3.0,8.0,8.0,8.0
2147,9.0,8.0,4.0,5.0,6.0,7.0,3.0,11.0,8.0,11.0
2148,4.0,5.0,3.0,3.0,5.0,4.0,3.0,8.0,6.0,6.0
2149,5.0,5.0,1.0,4.0,3.0,6.0,4.0,10.0,5.0,6.0
2150,6.0,7.0,3.0,4.0,3.0,4.0,7.0,8.0,4.0,8.0
2151,7.0,7.0,5.0,6.0,3.0,6.0,6.0,10.0,5.0,9.0
2152,9.0,8.0,8.0,5.0,4.0,6.0,6.0,10.0,5.0,10.0
2153,8.0,5.0,4.0,3.0,3.0,3.0,4.0,6.0,1.0,9.0
2154,6.0,5.0,5.0,2.0,3.0,6.0,4.0,7.0,3.0,6.0
2155,5.0,6.0,5.0,4.0,5.0,6.0,3.0,8.0,4.0,6.0
2156,6.0,7.0,6.0,6.0,8.0,7.0,2.0,8.0,6.0,8.0
2157,8.0,7.0,8.0,5.0,9.0,7.0,4.0,9.0,7.0,7.0
2158,6.0,3.0,3.0,1.0,3.0,7.0,3.0,5.0,4.0,3.0
2159,7.0,3.0,4.0,1.0,0.0,7.0,4.0,5.0,4.0,2.0
2160,6.0,4.0,4.0,3.0,2.0,7.0,3.0,3.0,5.0,1.0
2161,7.0,5.0,5.0,6.0,2.0,9.0,4.0,6.0,6.0,4.0
2162,6.0,5.0,5.0,4.0,2.0,10.0,3.0,6.0,6.0,6.0
2163,5.0,3.0,4.0,2.0,1.0,6.0,2.0,3.0,3.0,3.0
2164,7.0,1.0,3.0,0.0,2.0,4.0,5.0,5.0,4.0,4.0
2165,9.0,4.0,4.0,2.0,1.0,5.0,3.0,9.0,5.0,4.0
2166,11.0,3.0,3.0,4.0,1.0,5.0,5.0,8.0,4.0,4.0
2167,11.0,5.0,5.0,5.0,2.0,6.0,5.0,12.0,4.0,5.0
2168,6.0,2.0,3.0,1.0,1.0,5.0,7.0,9.0,1.0,4.0
2169,4.0,1.0,0.0,0.0,1.0,5.0,7.0,11.0,1.0,2.0
2170,6.0,2.0,2.0,1.0,2.0,5.0,7.0,11.0,1.0,2.0
2171,4.0,4.0,4.0,1.0,1.0,5.0,7.0,13.0,1.0,4.0
2172,4.0,2.0,7.0,5.0,1.0,6.0,8.0,14.0,2.0,5.0
2173,4.0,4.0,6.0,3.0,0.0,9.0,6.0,14.0,0.0,2.0
2174,5.0,2.0,6.0,3.0,1.0,8.0,2.0,11.0,1.0,4.0
2175,5.0,3.0,7.0,2.0,2.0,9.0,1.0,10.0,3.0,6.0
2176,5.0,3.0,9.0,2.0,0.0,10.0,1.0,11.0,3.0,9.0
2177,8.0,8.0,8.0,3.0,0.0,11.0,5.0,12.0,3.0,8.0
2178,7.0,5.0,5.0,4.0,1.0,7.0,0.0,8.0,0.0,8.0
2179,6.0,6.0,5.0,3.0,3.0,5.0,2.0,7.0,1.0,7.0
2180,9.0,8.0,5.0,4.0,2.0,5.0,2.0,5.0,2.0,7.0
2181,11.0,8.0,6.0,5.0,2.0,7.0,3.0,5.0,3.0,8.0
2182,13.0,9.0,6.0,4.0,3.0,7.0,4.0,6.0,5.0,8.0
2183,8.0,4.0,0.0,3.0,3.0,5.0,1.0,4.0,2.0,5.0
2184,6.0,4.0,0.0,3.0,2.0,6.0,0.0,5.0,1.0,4.0
2185,8.0,4.0,1.0,3.0,2.0,7.0,2.0,6.0,1.0,4.0
2186,8.0,3.0,0.0,3.0,3.0,6.0,2.0,9.0,2.0,4.0
2187,10.0,3.0,2.0,5.0,4.0,7.0,4.0,11.0,1.0,4.0
2188,5.0,3.0,1.0,4.0,2.0,3.0,2.0,6.0,1.0,4.0
2189,4.0,5.0,1.0,4.0,1.0,3.0,1.0,5.0,2.0,4.0
2190,3.0,4.0,1.0,5.0,1.0,4.0,1.0,6.0,2.0,5.0
2191,3.0,6.0,3.0,5.0,1.0,7.0,3.0,6.0,2.0,4.0
2192,3.0,10.0,1.0,6.0,2.0,5.0,2.0,8.0,4.0,5.0
2193,2.0,6.0,2.0,7.0,0.0,2.0,1.0,4.0,3.0,4.0
2194,1.0,5.0,1.0,7.0,0.0,2.0,1.0,2.0,2.0,4.0
2195,2.0,7.0,3.0,10.0,0.0,4.0,2.0,6.0,3.0,6.0
2196,3.0,7.0,3.0,9.0,0.0,3.0,3.0,5.0,4.0,5.0
2197,3.0,10.0,4.0,9.0,3.0,5.0,2.0,6.0,4.0,7.0
2198,5.0,5.0,5.0,4.0,1.0,2.0,1.0,5.0,4.0,5.0
2199,5.0,5.0,4.0,2.0,2.0,2.0,1.0,4.0,2.0,6.0
2200,10.0,4.0,5.0,4.0,4.0,2.0,3.0,5.0,2.0,7.0
2201,8.0,5.0,5.0,6.0,4.0,3.0,3.0,6.0,2.0,9.0
2202,9.0,7.0,5.0,4.0,7.0,4.0,4.0,6.0,2.0,13.0
2203,7.0,3.0,5.0,2.0,3.0,3.0,1.0,6.0,0.0,6.0
2204,9.0,2.0,7.0,3.0,1.0,8.0,1.0,4.0,0.0,7.0
2205,10.0,2.0,6.0,5.0,1.0,6.0,1.0,4.0,1.0,8.0
2206,10.0,5.0,9.0,5.0,2.0,7.0,3.0,5.0,1.0,7.0
2207,13.0,6.0,12.0,10.0,1.0,7.0,2.0,5.0,0.0,7.0
2208,8.0,3.0,9.0,8.0,0.0,4.0,0.0,4.0,1.0,5.0
2209,6.0,4.0,11.0,5.0,1.0,2.0,0.0,5.0,0.0,6.0
2210,6.0,4.0,11.0,6.0,1.0,5.0,0.0,8.0,0.0,7.0
2211,5.0,6.0,12.0,6.0,3.0,5.0,0.0,8.0,0.0,7.0
2212,4.0,6.0,13.0,6.0,4.0,6.0,3.0,8.0,2.0,7.0
2213,3.0,5.0,6.0,2.0,2.0,6.0,0.0,4.0,2.0,4.0
2214,3.0,3.0,4.0,2.0,3.0,7.0,1.0,2.0,3.0,6.0
2215,5.0,4.0,3.0,3.0,3.0,10.0,1.0,4.0,2.0,8.0
2216,7.0,6.0,3.0,3.0,3.0,12.0,2.0,5.0,3.0,10.0
2217,10.0,9.0,4.0,7.0,4.0,14.0,3.0,5.0,3.0,11.0
2218,4.0,2.0,4.0,3.0,2.0,10.0,4.0,4.0,3.0,8.0
2219,2.0,3.0,4.0,5.0,2.0,9.0,5.0,3.0,3.0,7.0
2220,3.0,3.0,4.0,3.0,5.0,7.0,5.0,5.0,3.0,7.0
2221,2.0,2.0,5.0,8.0,6.0,7.0,6.0,5.0,5.0,8.0
2222,4.0,3.0,7.0,10.0,7.0,6.0,6.0,7.0,4.0,9.0
2223,1.0,0.0,2.0,6.0,1.0,6.0,2.0,4.0,3.0,7.0
2224,2.0,2.0,1.0,5.0,1.0,7.0,3.0,2.0,3.0,7.0
2225,4.0,2.0,2.0,5.0,3.0,8.0,3.0,3.0,3.0,7.0
2226,7.0,2.0,5.0,7.0,3.0,9.0,4.0,4.0,4.0,7.0
2227,9.0,3.0,5.0,5.0,3.0,12.0,6.0,4.0,4.0,6.0
2228,3.0,1.0,1.0,3.0,3.0,5.0,1.0,3.0,2.0,4.0
2229,2.0,1.0,4.0,2.0,3.0,6.0,3.0,1.0,2.0,4.0
2230,2.0,1.0,5.0,3.0,2.0,6.0,4.0,1.0,3.0,5.0
2231,4.0,1.0,8.0,2.0,4.0,8.0,3.0,1.0,3.0,5.0
2232,4.0,1.0,7.0,5.0,6.0,8.0,5.0,2.0,2.0,8.0
2233,4.0,1.0,4.0,2.0,2.0,5.0,4.0,1.0,4.0,7.0
2234,7.0,1.0,5.0,3.0,2.0,5.0,3.0,1.0,3.0,6.0
2235,6.0,2.0,5.0,3.0,2.0,8.0,7.0,2.0,3.0,7.0
2236,6.0,4.0,5.0,6.0,4.0,8.0,7.0,3.0,5.0,6.0
2237,7.0,2.0,7.0,8.0,4.0,9.0,6.0,2.0,6.0,6.0
2238,3.0,3.0,3.0,4.0,2.0,6.0,1.0,1.0,4.0,5.0
2239,3.0,2.0,3.0,5.0,2.0,7.0,4.0,1.0,4.0,5.0
2240,2.0,3.0,5.0,7.0,2.0,10.0,3.0,2.0,6.0,6.0
2241,3.0,6.0,4.0,6.0,3.0,12.0,5.0,3.0,6.0,5.0
2242,3.0,8.0,5.0,6.0,3.0,13.0,5.0,5.0,6.0,8.0
2243,2.0,7.0,6.0,4.0,0.0,11.0,2.0,1.0,3.0,6.0
2244,3.0,8.0,4.0,3.0,1.0,13.0,3.0,2.0,3.0,8.0
2245,5.0,8.0,4.0,4.0,0.0,14.0,2.0,3.0,4.0,11.0
2246,5.0,8.0,5.0,9.0,1.0,16.0,4.0,3.0,4.0,9.0
2247,6.0,9.0,5.0,9.0,2.0,17.0,3.0,5.0,4.0,11.0
2248,7.0,5.0,4.0,6.0,2.0,11.0,3.0,2.0,0.0,6.0
2249,5.0,4.0,3.0,9.0,1.0,11.0,2.0,2.0,0.0,7.0
2250,6.0,5.0,3.0,10.0,3.0,12.0,3.0,2.0,0.0,8.0
2251,7.0,4.0,4.0,12.0,5.0,16.0,5.0,2.0,0.0,9.0
2252,10.0,6.0,3.0,12.0,5.0,15.0,5.0,3.0,2.0,8.0
2253,4.0,3.0,3.0,2.0,1.0,13.0,2.0,1.0,0.0,2.0
2254,8.0,5.0,2.0,2.0,1.0,11.0,2.0,1.0,0.0,3.0
2255,8.0,5.0,3.0,4.0,1.0,10.0,1.0,0.0,2.0,3.0
2256,8.0,5.0,3.0,8.0,1.0,10.0,2.0,1.0,0.0,2.0
2257,9.0,6.0,6.0,8.0,2.0,11.0,2.0,2.0,2.0,2.0
2258,5.0,2.0,2.0,4.0,2.0,8.0,1.0,4.0,0.0,1.0
2259,3.0,1.0,4.0,2.0,2.0,8.0,1.0,4.0,1.0,2.0
2260,4.0,3.0,3.0,5.0,2.0,6.0,3.0,5.0,1.0,2.0
2261,5.0,2.0,4.0,6.0,3.0,8.0,2.0,5.0,0.0,3.0
2262,6.0,4.0,4.0,9.0,4.0,6.0,4.0,5.0,1.0,4.0
2263,2.0,4.0,2.0,4.0,3.0,5.0,4.0,3.0,0.0,3.0
2264,1.0,3.0,3.0,3.0,2.0,5.0,4.0,1.0,1.0,6.0
2265,4.0,4.0,3.0,4.0,5.0,9.0,6.0,1.0,1.0,4.0
2266,5.0,4.0,3.0,6.0,6.0,9.0,5.0,4.0,1.0,6.0
2267,8.0,6.0,3.0,8.0,5.0,13.0,5.0,5.0,2.0,6.0
2268,5.0,1.0,2.0,2.0,5.0,8.0,5.0,3.0,3.0,4.0
2269,6.0,3.0,1.0,7.0,5.0,7.0,5.0,1.0,1.0,4.0
2270,6.0,3.0,2.0,6.0,5.0,8.0,5.0,2.0,1.0,3.0
2271,8.0,3.0,3.0,6.0,9.0,10.0,6.0,3.0,2.0,4.0
2272,11.0,3.0,4.0,9.0,12.0,10.0,6.0,4.0,2.0,3.0
2273,7.0,1.0,2.0,6.0,10.0,12.0,2.0,4.0,3.0,1.0
2274,8.0,1.0,2.0,5.0,10.0,8.0,2.0,4.0,2.0,1.0
2275,9.0,3.0,4.0,5.0,11.0,9.0,2.0,6.0,2.0,3.0
2276,10.0,4.0,5.0,6.0,12.0,11.0,3.0,5.0,4.0,6.0
2277,10.0,7.0,4.0,7.0,13.0,11.0,4.0,5.0,5.0,6.0
2278,6.0,3.0,2.0,6.0,5.0,8.0,3.0,3.0,1.0,5.0
2279,4.0,0.0,4.0,8.0,3.0,7.0,6.0,4.0,2.0,5.0
2280,5.0,1.0,4.0,8.0,2.0,7.0,5.0,5.0,3.0,4.0
2281,7.0,2.0,4.0,8.0,2.0,15.0,6.0,7.0,4.0,4.0
2282,7.0,3.0,7.0,8.0,6.0,14.0,9.0,8.0,4.0,5.0
2283,4.0,1.0,3.0,8.0,2.0,7.0,4.0,4.0,0.0,2.0
2284,4.0,1.0,3.0,9.0,2.0,9.0,4.0,4.0,2.0,1.0
2285,4.0,5.0,4.0,10.0,2.0,9.0,4.0,5.0,1.0,0.0
2286,5.0,5.0,7.0,11.0,4.0,7.0,8.0,5.0,3.0,1.0
2287,6.0,7.0,6.0,13.0,7.0,6.0,7.0,9.0,2.0,0.0
2288,2.0,6.0,4.0,7.0,4.0,5.0,7.0,3.0,2.0,1.0
