t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1965,3.0,5.0,5.0,6.0,4.0,7.0,3.0,0.0,5.0,9.0
1966,3.0,6.0,4.0,6.0,4.0,9.0,6.0,1.0,6.0,9.0
1967,3.0,7.0,5.0,6.0,5.0,9.0,6.0,1.0,8.0,9.0
1968,3.0,6.0,5.0,3.0,4.0,6.0,5.0,2.0,5.0,7.0
1969,2.0,3.0,7.0,5.0,3.0,9.0,4.0,3.0,5.0,8.0
1970,4.0,3.0,6.0,4.0,6.0,6.0,3.0,3.0,6.0,9.0
1971,4.0,6.0,7.0,4.0,7.0,8.0,5.0,4.0,4.0,12.0
1972,7.0,9.0,8.0,7.0,7.0,7.0,4.0,7.0,5.0,11.0
1973,5.0,7.0,4.0,4.0,5.0,3.0,3.0,3.0,1.0,8.0
1974,3.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,9.0
1975,2.0,6.0,4.0,3.0,5.0,6.0,6.0,5.0,2.0,10.0
1976,3.0,6.0,6.0,4.0,5.0,7.0,7.0,5.0,4.0,12.0
1977,3.0,6.0,9.0,4.0,5.0,7.0,9.0,6.0,6.0,12.0
1978,1.0,1.0,3.0,4.0,1.0,4.0,3.0,3.0,1.0,10.0
1979,1.0,3.0,3.0,5.0,0.0,5.0,5.0,2.0,1.0,7.0
1980,4.0,3.0,4.0,3.0,2.0,3.0,7.0,2.0,3.0,9.0
1981,6.0,3.0,8.0,5.0,4.0,5.0,9.0,1.0,6.0,9.0
1982,9.0,6.0,9.0,7.0,5.0,5.0,8.0,3.0,4.0,10.0
1983,3.0,4.0,6.0,2.0,6.0,3.0,4.0,2.0,1.0,8.0
1984,4.0,3.0,8.0,1.0,3.0,4.0,3.0,1.0,2.0,10.0
1985,4.0,3.0,8.0,3.0,5.0,7.0,4.0,3.0,2.0,12.0
1986,7.0,4.0,9.0,4.0,5.0,7.0,4.0,5.0,2.0,13.0
1987,6.0,5.0,8.0,7.0,7.0,8.0,5.0,7.0,2.0,13.0
1988,5.0,2.0,3.0,6.0,3.0,4.0,2.0,3.0,3.0,11.0
1989,4.0,2.0,2.0,7.0,3.0,6.0,2.0,3.0,2.0,10.0
1990,4.0,2.0,5.0,6.0,1.0,6.0,4.0,4.0,3.0,9.0
1991,5.0,4.0,7.0,7.0,1.0,8.0,3.0,6.0,2.0,11.0
1992,5.0,6.0,7.0,7.0,2.0,9.0,5.0,5.0,5.0,11.0
1993,7.0,3.0,5.0,6.0,0.0,9.0,5.0,5.0,4.0,8.0
1994,5.0,2.0,6.0,5.0,1.0,9.0,5.0,3.0,4.0,6.0
1995,4.0,1.0,6.0,5.0,0.0,9.0,5.0,4.0,4.0,7.0
1996,7.0,3.0,8.0,6.0,0.0,12.0,7.0,4.0,4.0,10.0
1997,8.0,4.0,8.0,6.0,0.0,13.0,8.0,5.0,7.0,12.0
1998,3.0,4.0,5.0,6.0,0.0,8.0,3.0,1.0,4.0,6.0
1999,3.0,4.0,5.0,5.0,0.0,10.0,2.0,1.0,6.0,6.0
2000,5.0,4.0,6.0,4.0,0.0,10.0,4.0,3.0,7.0,11.0
2001,5.0,5.0,6.0,4.0,3.0,11.0,6.0,4.0,4.0,11.0
2002,4.0,5.0,8.0,5.0,3.0,16.0,8.0,5.0,5.0,14.0
2003,2.0,3.0,2.0,3.0,1.0,8.0,5.0,2.0,4.0,9.0
2004,3.0,2.0,2.0,2.0,0.0,5.0,8.0,1.0,3.0,10.0
2005,2.0,3.0,7.0,3.0,1.0,6.0,9.0,3.0,7.0,9.0
2006,3.0,4.0,9.0,3.0,2.0,8.0,10.0,1.0,7.0,12.0
2007,3.0,3.0,13.0,6.0,2.0,9.0,11.0,3.0,11.0,13.0
2008,2.0,2.0,7.0,6.0,1.0,5.0,6.0,1.0,9.0,5.0
2009,1.0,2.0,4.0,7.0,2.0,6.0,4.0,3.0,5.0,4.0
2010,1.0,2.0,5.0,7.0,3.0,8.0,5.0,2.0,5.0,3.0
2011,1.0,2.0,5.0,6.0,4.0,11.0,6.0,2.0,6.0,5.0
2012,4.0,5.0,5.0,7.0,4.0,13.0,6.0,4.0,10.0,4.0
2013,2.0,5.0,4.0,4.0,2.0,8.0,6.0,2.0,7.0,4.0
2014,3.0,4.0,3.0,4.0,3.0,7.0,6.0,3.0,7.0,4.0
2015,4.0,4.0,5.0,5.0,3.0,5.0,6.0,2.0,6.0,4.0
2016,6.0,3.0,6.0,10.0,3.0,5.0,7.0,4.0,5.0,6.0
2017,5.0,4.0,5.0,8.0,4.0,5.0,7.0,5.0,6.0,6.0
2018,2.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,3.0,6.0
2019,1.0,2.0,1.0,6.0,4.0,2.0,3.0,5.0,4.0,5.0
2020,5.0,2.0,1.0,7.0,2.0,4.0,4.0,4.0,6.0,8.0
2021,5.0,2.0,1.0,8.0,4.0,7.0,5.0,4.0,8.0,7.0
2022,6.0,2.0,5.0,8.0,3.0,6.0,6.0,7.0,8.0,8.0
2023,2.0,1.0,1.0,6.0,3.0,5.0,3.0,3.0,6.0,5.0
2024,1.0,2.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0
2025,3.0,4.0,5.0,5.0,4.0,5.0,5.0,6.0,4.0,3.0
2026,3.0,5.0,5.0,6.0,4.0,7.0,5.0,5.0,3.0,6.0
2027,6.0,7.0,6.0,5.0,4.0,6.0,6.0,6.0,5.0,6.0
2028,2.0,4.0,6.0,4.0,1.0,6.0,4.0,6.0,2.0,4.0
2029,3.0,4.0,3.0,4.0,2.0,4.0,3.0,6.0,2.0,2.0
2030,4.0,3.0,4.0,4.0,4.0,6.0,5.0,8.0,2.0,3.0
2031,4.0,3.0,7.0,4.0,5.0,7.0,6.0,8.0,3.0,4.0
2032,5.0,4.0,7.0,5.0,5.0,9.0,7.0,9.0,4.0,6.0
2033,1.0,3.0,6.0,2.0,2.0,6.0,5.0,8.0,3.0,2.0
2034,2.0,5.0,2.0,2.0,2.0,6.0,5.0,3.0,4.0,3.0
2035,1.0,5.0,3.0,3.0,2.0,8.0,3.0,4.0,8.0,5.0
2036,4.0,5.0,3.0,1.0,3.0,7.0,3.0,6.0,8.0,7.0
2037,4.0,7.0,5.0,1.0,2.0,7.0,3.0,6.0,10.0,9.0
2038,2.0,5.0,1.0,1.0,2.0,6.0,3.0,5.0,2.0,3.0
2039,2.0,3.0,1.0,2.0,2.0,8.0,4.0,4.0,1.0,2.0
2040,4.0,2.0,2.0,2.0,2.0,8.0,6.0,4.0,3.0,3.0
2041,4.0,4.0,4.0,1.0,3.0,8.0,5.0,6.0,4.0,5.0
2042,6.0,5.0,4.0,2.0,3.0,13.0,5.0,6.0,6.0,5.0
2043,4.0,4.0,2.0,0.0,2.0,6.0,3.0,5.0,2.0,6.0
2044,4.0,2.0,4.0,1.0,2.0,4.0,3.0,5.0,2.0,4.0
2045,2.0,3.0,4.0,2.0,0.0,5.0,5.0,6.0,3.0,6.0
2046,3.0,3.0,8.0,3.0,2.0,6.0,6.0,7.0,3.0,5.0
2047,3.0,4.0,8.0,4.0,6.0,6.0,7.0,6.0,4.0,6.0
2048,3.0,2.0,4.0,2.0,4.0,8.0,3.0,6.0,2.0,5.0
2049,4.0,3.0,5.0,5.0,5.0,8.0,4.0,6.0,2.0,4.0
2050,6.0,5.0,6.0,5.0,5.0,7.0,5.0,8.0,3.0,6.0
2051,8.0,4.0,6.0,6.0,6.0,8.0,6.0,8.0,4.0,6.0
2052,9.0,4.0,7.0,8.0,6.0,8.0,6.0,13.0,6.0,6.0
2053,4.0,3.0,6.0,2.0,3.0,7.0,3.0,9.0,3.0,3.0
2054,3.0,3.0,4.0,3.0,3.0,9.0,3.0,8.0,4.0,3.0
2055,2.0,3.0,5.0,3.0,2.0,10.0,5.0,10.0,3.0,3.0
2056,4.0,4.0,5.0,5.0,3.0,11.0,5.0,10.0,3.0,3.0
2057,4.0,3.0,5.0,5.0,2.0,12.0,6.0,13.0,6.0,5.0
2058,3.0,3.0,2.0,5.0,3.0,6.0,4.0,8.0,3.0,1.0
2059,1.0,4.0,2.0,2.0,4.0,5.0,4.0,7.0,2.0,1.0
2060,3.0,3.0,1.0,4.0,3.0,5.0,7.0,8.0,5.0,1.0
2061,4.0,5.0,4.0,7.0,3.0,9.0,6.0,4.0,4.0,2.0
2062,4.0,5.0,6.0,6.0,2.0,8.0,9.0,6.0,7.0,4.0
2063,4.0,5.0,3.0,5.0,1.0,7.0,5.0,4.0,2.0,2.0
2064,5.0,5.0,1.0,5.0,2.0,8.0,3.0,3.0,0.0,3.0
2065,4.0,6.0,4.0,6.0,2.0,8.0,3.0,5.0,2.0,5.0
2066,4.0,6.0,3.0,5.0,4.0,8.0,4.0,7.0,3.0,5.0
2067,4.0,7.0,4.0,6.0,3.0,7.0,5.0,6.0,6.0,7.0
2068,2.0,4.0,1.0,5.0,3.0,6.0,2.0,4.0,4.0,3.0
2069,4.0,4.0,1.0,8.0,2.0,6.0,2.0,4.0,4.0,3.0
2070,6.0,4.0,3.0,8.0,2.0,7.0,3.0,4.0,3.0,3.0
2071,9.0,6.0,5.0,9.0,3.0,8.0,4.0,3.0,5.0,3.0
2072,8.0,8.0,6.0,9.0,2.0,10.0,5.0,5.0,4.0,3.0
2073,5.0,4.0,1.0,4.0,3.0,8.0,1.0,2.0,3.0,4.0
2074,4.0,5.0,1.0,3.0,5.0,8.0,2.0,2.0,4.0,4.0
2075,6.0,3.0,2.0,4.0,5.0,7.0,2.0,3.0,4.0,4.0
2076,7.0,5.0,3.0,5.0,6.0,9.0,2.0,5.0,7.0,8.0
2077,7.0,5.0,2.0,6.0,8.0,9.0,2.0,4.0,7.0,9.0
2078,2.0,6.0,2.0,5.0,5.0,7.0,2.0,3.0,7.0,6.0
2079,0.0,5.0,2.0,4.0,5.0,7.0,3.0,2.0,4.0,6.0
2080,1.0,5.0,3.0,5.0,4.0,6.0,4.0,4.0,5.0,6.0
2081,0.0,6.0,2.0,8.0,2.0,8.0,4.0,7.0,7.0,8.0
2082,1.0,5.0,4.0,10.0,2.0,9.0,6.0,8.0,7.0,9.0
2083,1.0,2.0,2.0,7.0,3.0,6.0,3.0,5.0,6.0,4.0
2084,1.0,2.0,4.0,5.0,2.0,6.0,6.0,7.0,6.0,3.0
2085,2.0,4.0,4.0,6.0,4.0,8.0,5.0,6.0,6.0,4.0
2086,1.0,7.0,1.0,6.0,4.0,9.0,6.0,8.0,5.0,8.0
2087,3.0,8.0,1.0,9.0,5.0,9.0,6.0,10.0,6.0,7.0
2088,1.0,5.0,0.0,6.0,3.0,6.0,2.0,9.0,6.0,10.0
2089,1.0,6.0,0.0,9.0,3.0,6.0,2.0,10.0,6.0,10.0
2090,2.0,6.0,0.0,8.0,4.0,6.0,3.0,11.0,6.0,11.0
2091,3.0,7.0,1.0,10.0,6.0,9.0,4.0,10.0,8.0,11.0
2092,4.0,7.0,2.0,9.0,6.0,9.0,8.0,11.0,8.0,14.0
2093,3.0,5.0,1.0,3.0,5.0,8.0,2.0,8.0,5.0,10.0
2094,4.0,5.0,1.0,2.0,2.0,4.0,1.0,6.0,4.0,6.0
2095,6.0,3.0,2.0,4.0,2.0,4.0,2.0,6.0,4.0,9.0
2096,7.0,3.0,2.0,5.0,3.0,5.0,2.0,7.0,8.0,10.0
2097,7.0,4.0,1.0,5.0,4.0,8.0,2.0,8.0,6.0,9.0
2098,4.0,3.0,0.0,6.0,4.0,4.0,3.0,7.0,5.0,6.0
2099,1.0,4.0,0.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0
2100,0.0,5.0,2.0,4.0,6.0,5.0,3.0,6.0,6.0,7.0
2101,3.0,6.0,1.0,8.0,8.0,5.0,5.0,7.0,7.0,6.0
2102,1.0,7.0,3.0,8.0,7.0,6.0,7.0,11.0,7.0,6.0
2103,3.0,3.0,1.0,5.0,7.0,5.0,4.0,7.0,8.0,2.0
2104,3.0,2.0,0.0,4.0,5.0,4.0,4.0,7.0,7.0,1.0
2105,5.0,4.0,1.0,6.0,5.0,5.0,5.0,5.0,7.0,3.0
2106,4.0,5.0,1.0,5.0,9.0,6.0,6.0,7.0,7.0,4.0
2107,5.0,4.0,2.0,5.0,8.0,7.0,8.0,9.0,6.0,5.0
2108,4.0,1.0,2.0,4.0,6.0,7.0,3.0,10.0,6.0,4.0
2109,3.0,3.0,2.0,4.0,4.0,6.0,3.0,8.0,5.0,4.0
2110,3.0,3.0,3.0,3.0,6.0,5.0,3.0,10.0,7.0,4.0
2111,3.0,4.0,4.0,5.0,5.0,6.0,3.0,10.0,6.0,4.0
2112,5.0,4.0,3.0,7.0,7.0,6.0,5.0,12.0,7.0,5.0
2113,4.0,3.0,0.0,2.0,6.0,3.0,2.0,8.0,2.0,5.0
2114,4.0,5.0,0.0,1.0,7.0,2.0,3.0,8.0,3.0,7.0
2115,5.0,4.0,2.0,4.0,9.0,3.0,3.0,11.0,3.0,9.0
2116,5.0,6.0,0.0,3.0,9.0,2.0,5.0,9.0,4.0,9.0
2117,5.0,7.0,1.0,6.0,9.0,3.0,3.0,11.0,4.0,12.0
2118,4.0,5.0,1.0,1.0,5.0,0.0,1.0,10.0,2.0,5.0
2119,5.0,2.0,1.0,1.0,4.0,1.0,1.0,9.0,2.0,4.0
2120,5.0,2.0,2.0,2.0,5.0,1.0,3.0,9.0,2.0,5.0
2121,5.0,2.0,3.0,3.0,5.0,3.0,3.0,11.0,3.0,5.0
2122,7.0,3.0,3.0,4.0,6.0,4.0,4.0,12.0,4.0,7.0
2123,4.0,2.0,0.0,6.0,3.0,3.0,4.0,8.0,1.0,6.0
2124,4.0,1.0,0.0,4.0,3.0,3.0,3.0,9.0,1.0,4.0
2125,5.0,3.0,0.0,6.0,4.0,2.0,4.0,7.0,2.0,4.0
2126,5.0,3.0,0.0,5.0,7.0,3.0,6.0,9.0,3.0,5.0
2127,7.0,4.0,1.0,7.0,10.0,3.0,7.0,12.0,3.0,7.0
2128,4.0,3.0,1.0,4.0,3.0,1.0,4.0,6.0,3.0,4.0
2129,6.0,1.0,0.0,3.0,4.0,2.0,5.0,5.0,3.0,3.0
2130,5.0,2.0,1.0,4.0,2.0,1.0,4.0,7.0,3.0,5.0
2131,5.0,4.0,0.0,6.0,4.0,1.0,5.0,6.0,5.0,3.0
2132,6.0,5.0,1.0,9.0,5.0,6.0,5.0,11.0,5.0,4.0
2133,6.0,3.0,2.0,7.0,0.0,1.0,5.0,9.0,4.0,6.0
2134,5.0,4.0,3.0,5.0,1.0,2.0,5.0,9.0,7.0,5.0
2135,3.0,4.0,4.0,6.0,2.0,3.0,4.0,7.0,7.0,6.0
2136,4.0,3.0,5.0,8.0,2.0,5.0,5.0,7.0,8.0,6.0
2137,3.0,5.0,6.0,9.0,3.0,4.0,6.0,6.0,9.0,7.0
2138,3.0,2.0,3.0,6.0,3.0,3.0,3.0,3.0,4.0,3.0
2139,3.0,2.0,1.0,7.0,2.0,1.0,3.0,5.0,4.0,2.0
2140,4.0,5.0,4.0,10.0,4.0,2.0,3.0,6.0,4.0,5.0
2141,5.0,5.0,4.0,8.0,3.0,4.0,6.0,7.0,6.0,7.0
2142,7.0,6.0,5.0,11.0,6.0,4.0,5.0,6.0,5.0,6.0
2143,5.0,3.0,3.0,7.0,4.0,3.0,4.0,7.0,4.0,5.0
2144,3.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0
2145,4.0,3.0,3.0,3.0,4.0,3.0,6.0,8.0,3.0,3.0
2146,4.0,3.0,1.0,3.0,6.0,5.0,5.0,5.0,4.0,4.0
2147,5.0,3.0,3.0,3.0,6.0,5.0,7.0,5.0,3.0,6.0
2148,4.0,2.0,2.0,3.0,6.0,3.0,5.0,3.0,1.0,4.0
2149,3.0,1.0,2.0,5.0,7.0,4.0,4.0,3.0,3.0,4.0
2150,4.0,1.0,2.0,6.0,7.0,6.0,4.0,5.0,3.0,4.0
2151,3.0,2.0,3.0,5.0,7.0,6.0,5.0,6.0,3.0,5.0
2152,4.0,2.0,8.0,6.0,7.0,9.0,6.0,7.0,3.0,5.0
2153,2.0,2.0,3.0,4.0,8.0,5.0,3.0,4.0,0.0,4.0
2154,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,5.0
2155,3.0,4.0,4.0,4.0,5.0,6.0,5.0,3.0,2.0,6.0
2156,3.0,4.0,6.0,7.0,6.0,4.0,6.0,5.0,3.0,10.0
2157,3.0,5.0,5.0,8.0,5.0,5.0,7.0,9.0,2.0,10.0
2158,1.0,2.0,4.0,6.0,4.0,5.0,8.0,5.0,0.0,7.0
2159,2.0,2.0,1.0,4.0,3.0,4.0,4.0,8.0,3.0,7.0
2160,2.0,2.0,4.0,6.0,4.0,5.0,4.0,8.0,3.0,7.0
2161,2.0,2.0,3.0,5.0,4.0,7.0,6.0,9.0,4.0,10.0
2162,3.0,2.0,4.0,6.0,4.0,7.0,7.0,10.0,4.0,8.0
2163,1.0,0.0,0.0,2.0,2.0,3.0,6.0,9.0,3.0,6.0
2164,2.0,0.0,1.0,2.0,2.0,2.0,5.0,9.0,4.0,4.0
2165,4.0,3.0,2.0,5.0,2.0,3.0,6.0,10.0,2.0,4.0
2166,5.0,5.0,3.0,5.0,2.0,1.0,8.0,10.0,2.0,8.0
2167,5.0,6.0,3.0,5.0,3.0,2.0,9.0,12.0,2.0,7.0
2168,0.0,2.0,3.0,3.0,1.0,4.0,6.0,9.0,1.0,6.0
2169,0.0,4.0,3.0,2.0,1.0,6.0,5.0,6.0,1.0,5.0
2170,4.0,5.0,2.0,5.0,1.0,6.0,5.0,5.0,3.0,8.0
2171,4.0,7.0,3.0,5.0,2.0,6.0,6.0,8.0,4.0,7.0
2172,4.0,6.0,3.0,8.0,5.0,9.0,6.0,7.0,6.0,9.0
2173,3.0,2.0,0.0,3.0,2.0,3.0,3.0,7.0,5.0,5.0
2174,2.0,1.0,0.0,3.0,4.0,3.0,4.0,8.0,7.0,5.0
2175,1.0,1.0,2.0,2.0,3.0,3.0,1.0,8.0,9.0,6.0
2176,1.0,4.0,5.0,3.0,4.0,4.0,2.0,8.0,9.0,10.0
2177,5.0,4.0,6.0,6.0,4.0,6.0,1.0,6.0,10.0,12.0
2178,4.0,3.0,7.0,4.0,3.0,3.0,2.0,3.0,6.0,5.0
2179,3.0,2.0,6.0,5.0,1.0,2.0,3.0,4.0,5.0,3.0
2180,5.0,3.0,7.0,5.0,1.0,2.0,3.0,4.0,7.0,4.0
2181,5.0,2.0,6.0,5.0,3.0,2.0,6.0,5.0,5.0,4.0
2182,4.0,5.0,7.0,5.0,2.0,3.0,8.0,7.0,6.0,5.0
2183,3.0,1.0,7.0,2.0,1.0,0.0,4.0,4.0,5.0,2.0
2184,3.0,0.0,7.0,2.0,0.0,2.0,5.0,4.0,4.0,3.0
2185,3.0,1.0,6.0,3.0,1.0,3.0,5.0,5.0,4.0,3.0
2186,4.0,3.0,6.0,5.0,2.0,2.0,5.0,5.0,4.0,3.0
2187,5.0,4.0,7.0,4.0,2.0,2.0,5.0,7.0,5.0,3.0
2188,5.0,2.0,4.0,3.0,1.0,1.0,2.0,7.0,1.0,3.0
2189,5.0,2.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,3.0
2190,6.0,0.0,3.0,7.0,2.0,1.0,2.0,3.0,1.0,5.0
2191,7.0,3.0,3.0,6.0,5.0,2.0,3.0,4.0,2.0,4.0
2192,7.0,4.0,6.0,5.0,4.0,5.0,2.0,7.0,4.0,6.0
2193,3.0,3.0,2.0,5.0,2.0,2.0,2.0,4.0,4.0,5.0
2194,1.0,3.0,5.0,6.0,3.0,1.0,4.0,5.0,5.0,4.0
2195,2.0,5.0,4.0,7.0,2.0,1.0,4.0,6.0,4.0,5.0
2196,4.0,4.0,5.0,11.0,3.0,2.0,4.0,6.0,5.0,4.0
2197,7.0,6.0,5.0,10.0,4.0,3.0,7.0,7.0,7.0,4.0
2198,3.0,4.0,5.0,3.0,2.0,1.0,5.0,2.0,4.0,3.0
2199,1.0,4.0,6.0,4.0,2.0,0.0,7.0,0.0,3.0,4.0
2200,3.0,5.0,5.0,3.0,3.0,2.0,6.0,3.0,3.0,2.0
2201,3.0,5.0,6.0,5.0,4.0,4.0,6.0,5.0,3.0,5.0
2202,5.0,6.0,8.0,8.0,4.0,6.0,6.0,8.0,4.0,4.0
2203,2.0,3.0,4.0,5.0,1.0,4.0,3.0,5.0,1.0,2.0
2204,3.0,5.0,4.0,6.0,0.0,5.0,3.0,5.0,1.0,3.0
2205,3.0,5.0,5.0,4.0,1.0,5.0,5.0,6.0,1.0,2.0
2206,3.0,7.0,7.0,5.0,1.0,5.0,6.0,5.0,2.0,3.0
2207,4.0,7.0,9.0,8.0,5.0,5.0,7.0,7.0,3.0,5.0
2208,1.0,2.0,3.0,7.0,1.0,2.0,4.0,3.0,4.0,3.0
2209,1.0,1.0,2.0,8.0,2.0,1.0,2.0,3.0,4.0,1.0
2210,2.0,5.0,2.0,7.0,1.0,2.0,3.0,4.0,5.0,3.0
2211,3.0,3.0,4.0,8.0,2.0,1.0,4.0,4.0,6.0,4.0
2212,5.0,3.0,4.0,9.0,2.0,2.0,4.0,6.0,7.0,4.0
2213,0.0,4.0,5.0,5.0,1.0,1.0,4.0,5.0,3.0,4.0
2214,1.0,5.0,5.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0
2215,0.0,6.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,5.0
2216,1.0,8.0,7.0,6.0,5.0,4.0,3.0,5.0,3.0,5.0
2217,1.0,9.0,9.0,9.0,5.0,5.0,4.0,5.0,4.0,6.0
2218,1.0,4.0,6.0,8.0,1.0,3.0,4.0,6.0,2.0,1.0
2219,1.0,3.0,5.0,7.0,1.0,3.0,3.0,7.0,1.0,0.0
2220,2.0,3.0,7.0,7.0,3.0,3.0,3.0,8.0,2.0,1.0
2221,1.0,4.0,10.0,9.0,3.0,3.0,3.0,9.0,2.0,6.0
2222,2.0,8.0,11.0,10.0,6.0,7.0,3.0,11.0,1.0,7.0
2223,2.0,2.0,7.0,7.0,4.0,3.0,4.0,7.0,2.0,4.0
2224,0.0,3.0,6.0,5.0,3.0,3.0,4.0,6.0,3.0,5.0
2225,1.0,3.0,6.0,7.0,4.0,6.0,3.0,6.0,4.0,6.0
2226,2.0,4.0,6.0,9.0,3.0,5.0,4.0,7.0,4.0,5.0
2227,3.0,4.0,4.0,10.0,3.0,8.0,6.0,7.0,4.0,8.0
2228,1.0,3.0,2.0,7.0,3.0,3.0,2.0,8.0,3.0,3.0
2229,0.0,3.0,1.0,6.0,2.0,3.0,4.0,6.0,3.0,4.0
2230,0.0,4.0,2.0,7.0,4.0,5.0,5.0,6.0,3.0,5.0
2231,0.0,3.0,3.0,7.0,4.0,5.0,5.0,8.0,6.0,6.0
2232,1.0,4.0,4.0,8.0,3.0,7.0,6.0,12.0,5.0,5.0
2233,0.0,5.0,5.0,6.0,1.0,3.0,3.0,6.0,5.0,4.0
2234,0.0,5.0,4.0,5.0,2.0,4.0,4.0,8.0,4.0,4.0
2235,2.0,7.0,5.0,4.0,3.0,3.0,5.0,7.0,4.0,4.0
2236,5.0,8.0,5.0,5.0,4.0,4.0,5.0,9.0,5.0,5.0
2237,5.0,8.0,7.0,5.0,6.0,5.0,8.0,9.0,8.0,4.0
2238,2.0,6.0,3.0,7.0,4.0,1.0,4.0,4.0,6.0,5.0
2239,1.0,4.0,5.0,6.0,5.0,3.0,4.0,5.0,7.0,5.0
2240,2.0,4.0,4.0,10.0,3.0,0.0,4.0,4.0,7.0,6.0
2241,3.0,6.0,5.0,9.0,3.0,1.0,4.0,4.0,9.0,6.0
2242,4.0,8.0,6.0,10.0,5.0,1.0,5.0,5.0,8.0,9.0
2243,4.0,4.0,3.0,6.0,3.0,2.0,4.0,4.0,5.0,7.0
2244,3.0,5.0,3.0,6.0,4.0,4.0,5.0,4.0,4.0,5.0
2245,4.0,5.0,2.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0
2246,5.0,5.0,2.0,8.0,8.0,5.0,6.0,4.0,5.0,6.0
2247,9.0,6.0,4.0,9.0,9.0,5.0,10.0,5.0,5.0,10.0
2248,4.0,3.0,3.0,7.0,5.0,3.0,3.0,3.0,4.0,4.0
2249,6.0,3.0,3.0,9.0,4.0,2.0,3.0,3.0,2.0,4.0
2250,5.0,3.0,4.0,10.0,4.0,3.0,3.0,5.0,3.0,4.0
2251,6.0,4.0,4.0,9.0,4.0,3.0,4.0,5.0,4.0,5.0
2252,7.0,3.0,5.0,9.0,7.0,4.0,5.0,9.0,4.0,6.0
2253,5.0,3.0,3.0,9.0,3.0,1.0,3.0,4.0,3.0,5.0
2254,5.0,6.0,3.0,9.0,6.0,2.0,4.0,5.0,4.0,3.0
2255,6.0,8.0,3.0,9.0,3.0,1.0,5.0,4.0,4.0,3.0
2256,6.0,8.0,2.0,9.0,4.0,2.0,5.0,8.0,5.0,3.0
2257,7.0,8.0,4.0,12.0,5.0,3.0,6.0,8.0,8.0,8.0
2258,4.0,2.0,5.0,7.0,3.0,1.0,4.0,7.0,5.0,2.0
2259,3.0,2.0,3.0,5.0,6.0,4.0,3.0,7.0,4.0,2.0
2260,5.0,2.0,4.0,4.0,6.0,3.0,4.0,6.0,5.0,2.0
2261,5.0,3.0,2.0,5.0,5.0,5.0,5.0,9.0,6.0,3.0
2262,5.0,3.0,2.0,7.0,6.0,4.0,6.0,8.0,5.0,3.0
2263,2.0,1.0,1.0,4.0,6.0,4.0,3.0,2.0,3.0,3.0
2264,3.0,3.0,2.0,3.0,6.0,4.0,1.0,3.0,1.0,4.0
2265,3.0,4.0,1.0,4.0,6.0,4.0,1.0,4.0,1.0,8.0
2266,3.0,6.0,1.0,6.0,6.0,4.0,1.0,4.0,3.0,9.0
2267,6.0,7.0,2.0,11.0,7.0,4.0,4.0,8.0,4.0,10.0
2268,5.0,6.0,1.0,7.0,4.0,1.0,2.0,9.0,1.0,9.0
2269,3.0,6.0,2.0,7.0,5.0,2.0,2.0,8.0,3.0,8.0
2270,4.0,6.0,3.0,8.0,8.0,4.0,1.0,9.0,2.0,7.0
2271,3.0,7.0,2.0,10.0,10.0,5.0,3.0,9.0,2.0,6.0
2272,5.0,9.0,5.0,12.0,9.0,6.0,3.0,9.0,3.0,7.0
2273,3.0,9.0,2.0,6.0,8.0,2.0,3.0,4.0,0.0,5.0
2274,2.0,7.0,2.0,6.0,7.0,2.0,1.0,3.0,0.0,8.0
2275,3.0,7.0,2.0,8.0,7.0,5.0,1.0,6.0,2.0,7.0
2276,4.0,9.0,5.0,10.0,7.0,3.0,1.0,6.0,1.0,9.0
2277,5.0,9.0,6.0,11.0,11.0,4.0,2.0,8.0,3.0,10.0
2278,2.0,5.0,2.0,8.0,5.0,3.0,2.0,6.0,3.0,7.0
2279,3.0,3.0,2.0,7.0,6.0,4.0,4.0,4.0,2.0,7.0
2280,6.0,2.0,5.0,8.0,4.0,3.0,6.0,4.0,5.0,9.0
2281,7.0,3.0,4.0,8.0,4.0,4.0,6.0,4.0,7.0,9.0
2282,9.0,5.0,4.0,9.0,5.0,4.0,7.0,5.0,6.0,10.0
2283,4.0,0.0,3.0,5.0,3.0,3.0,5.0,1.0,2.0,7.0
2284,2.0,1.0,4.0,6.0,3.0,4.0,5.0,2.0,3.0,5.0
2285,4.0,4.0,5.0,6.0,6.0,4.0,5.0,3.0,4.0,7.0
2286,5.0,4.0,7.0,7.0,7.0,5.0,7.0,4.0,5.0,10.0
2287,8.0,6.0,7.0,10.0,7.0,6.0,8.0,4.0,9.0,7.0
2288,4.0,2.0,3.0,6.0,4.0,5.0,6.0,4.0,5.0,4.0
