t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1965,7.0,7.0,1.0,4.0,7.0,7.0,2.0,2.0,2.0,4.0
1966,8.0,6.0,4.0,6.0,7.0,7.0,2.0,1.0,4.0,4.0
1967,8.0,10.0,2.0,6.0,9.0,7.0,3.0,2.0,3.0,4.0
1968,5.0,6.0,1.0,5.0,6.0,5.0,3.0,0.0,3.0,0.0
1969,4.0,4.0,2.0,4.0,8.0,6.0,1.0,2.0,2.0,0.0
1970,5.0,5.0,2.0,4.0,6.0,5.0,2.0,2.0,2.0,3.0
1971,5.0,7.0,2.0,4.0,6.0,6.0,2.0,2.0,5.0,3.0
1972,8.0,10.0,3.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0
1973,5.0,8.0,1.0,2.0,6.0,6.0,2.0,1.0,4.0,1.0
1974,6.0,7.0,2.0,1.0,5.0,6.0,3.0,4.0,6.0,0.0
1975,6.0,9.0,2.0,2.0,4.0,6.0,2.0,4.0,9.0,4.0
1976,6.0,11.0,3.0,2.0,3.0,6.0,3.0,6.0,9.0,6.0
1977,6.0,11.0,4.0,4.0,5.0,9.0,4.0,5.0,9.0,6.0
1978,5.0,3.0,2.0,5.0,2.0,5.0,3.0,3.0,5.0,2.0
1979,8.0,2.0,1.0,4.0,1.0,3.0,5.0,2.0,1.0,5.0
1980,8.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,5.0
1981,8.0,2.0,1.0,4.0,6.0,2.0,2.0,1.0,4.0,6.0
1982,9.0,3.0,1.0,5.0,9.0,1.0,2.0,4.0,6.0,5.0
1983,6.0,1.0,1.0,3.0,6.0,1.0,2.0,2.0,2.0,1.0
1984,8.0,3.0,2.0,3.0,7.0,1.0,3.0,2.0,1.0,4.0
1985,9.0,4.0,3.0,5.0,7.0,1.0,2.0,4.0,2.0,2.0
1986,9.0,5.0,5.0,5.0,8.0,1.0,2.0,2.0,3.0,2.0
1987,9.0,5.0,5.0,6.0,7.0,4.0,2.0,3.0,1.0,4.0
1988,8.0,3.0,4.0,2.0,4.0,0.0,2.0,1.0,1.0,3.0
1989,8.0,1.0,6.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0
1990,8.0,1.0,8.0,6.0,5.0,2.0,2.0,3.0,3.0,2.0
1991,8.0,2.0,8.0,7.0,5.0,2.0,5.0,5.0,3.0,5.0
1992,8.0,2.0,7.0,8.0,7.0,3.0,4.0,3.0,3.0,6.0
1993,7.0,1.0,6.0,6.0,3.0,2.0,3.0,0.0,2.0,6.0
1994,8.0,2.0,4.0,7.0,2.0,3.0,3.0,1.0,6.0,6.0
1995,9.0,3.0,6.0,8.0,2.0,3.0,3.0,3.0,6.0,5.0
1996,9.0,4.0,8.0,9.0,4.0,2.0,4.0,4.0,9.0,6.0
1997,10.0,6.0,8.0,10.0,6.0,3.0,4.0,7.0,8.0,7.0
1998,4.0,2.0,3.0,9.0,5.0,3.0,0.0,1.0,3.0,6.0
1999,2.0,2.0,1.0,7.0,3.0,4.0,0.0,3.0,3.0,6.0
2000,2.0,4.0,2.0,6.0,4.0,5.0,0.0,5.0,0.0,6.0
2001,3.0,4.0,5.0,7.0,6.0,6.0,0.0,6.0,1.0,9.0
2002,3.0,6.0,4.0,7.0,8.0,6.0,0.0,7.0,1.0,9.0
2003,3.0,3.0,2.0,5.0,4.0,4.0,0.0,5.0,1.0,3.0
2004,1.0,5.0,1.0,4.0,2.0,4.0,0.0,6.0,3.0,4.0
2005,2.0,5.0,2.0,4.0,3.0,3.0,0.0,6.0,5.0,4.0
2006,4.0,6.0,3.0,2.0,2.0,3.0,0.0,7.0,5.0,6.0
2007,3.0,8.0,3.0,4.0,3.0,2.0,1.0,8.0,7.0,5.0
2008,4.0,4.0,1.0,3.0,3.0,1.0,0.0,5.0,4.0,5.0
2009,8.0,4.0,3.0,4.0,1.0,0.0,0.0,4.0,5.0,3.0
2010,8.0,5.0,2.0,5.0,3.0,1.0,1.0,5.0,6.0,4.0
2011,10.0,5.0,2.0,6.0,3.0,1.0,1.0,5.0,6.0,5.0
2012,12.0,8.0,4.0,6.0,3.0,0.0,1.0,6.0,7.0,7.0
2013,4.0,4.0,3.0,6.0,2.0,1.0,0.0,5.0,6.0,2.0
2014,3.0,3.0,2.0,6.0,2.0,1.0,1.0,6.0,6.0,3.0
2015,5.0,4.0,2.0,5.0,3.0,1.0,2.0,6.0,8.0,3.0
2016,6.0,7.0,4.0,6.0,3.0,1.0,0.0,11.0,8.0,5.0
2017,7.0,9.0,4.0,10.0,4.0,3.0,1.0,11.0,7.0,6.0
2018,3.0,3.0,4.0,7.0,4.0,0.0,0.0,9.0,5.0,3.0
2019,2.0,3.0,4.0,4.0,4.0,0.0,0.0,9.0,5.0,2.0
2020,4.0,3.0,9.0,4.0,5.0,1.0,1.0,8.0,5.0,1.0
2021,4.0,3.0,8.0,5.0,6.0,1.0,0.0,11.0,7.0,3.0
2022,5.0,3.0,9.0,7.0,7.0,4.0,1.0,11.0,9.0,5.0
2023,3.0,3.0,7.0,3.0,5.0,3.0,0.0,11.0,7.0,1.0
2024,3.0,2.0,6.0,5.0,6.0,3.0,0.0,10.0,6.0,2.0
2025,3.0,2.0,7.0,3.0,6.0,2.0,2.0,11.0,8.0,5.0
2026,4.0,3.0,9.0,2.0,7.0,3.0,3.0,15.0,10.0,4.0
2027,6.0,4.0,9.0,2.0,7.0,4.0,4.0,11.0,10.0,4.0
2028,2.0,3.0,3.0,3.0,4.0,2.0,0.0,8.0,6.0,3.0
2029,2.0,2.0,2.0,3.0,4.0,1.0,1.0,6.0,8.0,3.0
2030,2.0,3.0,5.0,2.0,5.0,5.0,0.0,5.0,11.0,4.0
2031,3.0,3.0,4.0,5.0,9.0,4.0,1.0,6.0,10.0,4.0
2032,4.0,3.0,6.0,5.0,9.0,6.0,2.0,6.0,10.0,6.0
2033,2.0,1.0,2.0,4.0,4.0,1.0,1.0,5.0,7.0,4.0
2034,2.0,1.0,3.0,5.0,4.0,2.0,1.0,6.0,7.0,3.0
2035,4.0,2.0,3.0,6.0,8.0,4.0,2.0,8.0,8.0,5.0
2036,3.0,2.0,3.0,6.0,8.0,5.0,3.0,11.0,9.0,6.0
2037,4.0,2.0,4.0,11.0,8.0,7.0,4.0,13.0,10.0,8.0
2038,1.0,1.0,2.0,3.0,7.0,3.0,1.0,11.0,8.0,5.0
2039,0.0,1.0,2.0,1.0,6.0,0.0,1.0,11.0,7.0,1.0
2040,1.0,1.0,3.0,3.0,9.0,3.0,2.0,10.0,7.0,1.0
2041,2.0,2.0,4.0,8.0,7.0,4.0,2.0,9.0,12.0,2.0
2042,0.0,2.0,6.0,7.0,8.0,5.0,3.0,8.0,11.0,3.0
2043,1.0,1.0,3.0,5.0,8.0,3.0,0.0,7.0,10.0,2.0
2044,0.0,2.0,4.0,6.0,8.0,2.0,1.0,9.0,10.0,4.0
2045,1.0,2.0,5.0,7.0,7.0,3.0,2.0,9.0,10.0,6.0
2046,1.0,4.0,6.0,7.0,9.0,2.0,2.0,9.0,15.0,6.0
2047,3.0,4.0,7.0,9.0,11.0,3.0,3.0,10.0,18.0,8.0
2048,0.0,0.0,6.0,5.0,7.0,1.0,4.0,9.0,13.0,6.0
2049,1.0,1.0,5.0,6.0,4.0,1.0,4.0,8.0,12.0,5.0
2050,1.0,3.0,7.0,7.0,3.0,2.0,4.0,10.0,11.0,5.0
2051,3.0,2.0,7.0,10.0,2.0,5.0,4.0,9.0,13.0,5.0
2052,2.0,3.0,9.0,10.0,3.0,3.0,4.0,10.0,13.0,6.0
2053,3.0,2.0,3.0,6.0,2.0,1.0,2.0,10.0,12.0,2.0
2054,5.0,2.0,2.0,3.0,3.0,3.0,2.0,8.0,11.0,3.0
2055,6.0,3.0,2.0,3.0,5.0,2.0,3.0,9.0,13.0,3.0
2056,5.0,3.0,2.0,7.0,6.0,2.0,3.0,10.0,14.0,3.0
2057,7.0,4.0,2.0,7.0,9.0,2.0,7.0,10.0,15.0,4.0
2058,3.0,1.0,1.0,3.0,5.0,0.0,4.0,6.0,6.0,1.0
2059,3.0,2.0,2.0,5.0,3.0,0.0,6.0,6.0,6.0,0.0
2060,3.0,1.0,6.0,6.0,4.0,0.0,5.0,9.0,6.0,0.0
2061,4.0,3.0,5.0,6.0,5.0,1.0,4.0,11.0,6.0,0.0
2062,5.0,3.0,9.0,6.0,5.0,4.0,4.0,12.0,7.0,1.0
2063,3.0,5.0,4.0,7.0,5.0,3.0,2.0,8.0,6.0,0.0
2064,2.0,2.0,2.0,6.0,2.0,3.0,3.0,5.0,5.0,0.0
2065,3.0,2.0,2.0,9.0,6.0,4.0,3.0,3.0,7.0,2.0
2066,4.0,2.0,3.0,8.0,5.0,5.0,5.0,3.0,7.0,2.0
2067,4.0,4.0,5.0,8.0,5.0,5.0,6.0,5.0,10.0,4.0
2068,1.0,1.0,4.0,8.0,3.0,2.0,4.0,3.0,6.0,3.0
2069,1.0,2.0,4.0,10.0,2.0,3.0,4.0,4.0,8.0,2.0
2070,3.0,3.0,3.0,11.0,3.0,6.0,4.0,4.0,11.0,2.0
2071,4.0,4.0,3.0,12.0,3.0,7.0,5.0,8.0,13.0,4.0
2072,5.0,4.0,3.0,14.0,4.0,11.0,4.0,7.0,14.0,7.0
2073,3.0,5.0,3.0,11.0,2.0,6.0,4.0,2.0,11.0,2.0
2074,3.0,2.0,5.0,9.0,2.0,4.0,4.0,2.0,10.0,3.0
2075,3.0,4.0,6.0,10.0,2.0,8.0,4.0,5.0,7.0,2.0
2076,4.0,4.0,7.0,12.0,2.0,8.0,5.0,7.0,3.0,3.0
2077,3.0,6.0,7.0,12.0,2.0,8.0,5.0,6.0,5.0,2.0
2078,1.0,4.0,3.0,8.0,3.0,4.0,2.0,3.0,3.0,1.0
2079,0.0,2.0,3.0,7.0,2.0,4.0,3.0,2.0,3.0,3.0
2080,2.0,2.0,5.0,6.0,3.0,4.0,2.0,7.0,2.0,1.0
2081,6.0,4.0,5.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0
2082,7.0,7.0,6.0,6.0,3.0,5.0,2.0,10.0,5.0,3.0
2083,3.0,3.0,4.0,2.0,1.0,2.0,1.0,5.0,2.0,1.0
2084,3.0,2.0,3.0,2.0,0.0,2.0,0.0,5.0,2.0,2.0
2085,3.0,4.0,2.0,4.0,1.0,3.0,2.0,5.0,5.0,4.0
2086,3.0,4.0,3.0,5.0,2.0,4.0,0.0,6.0,8.0,3.0
2087,4.0,6.0,3.0,7.0,1.0,6.0,1.0,8.0,10.0,4.0
2088,3.0,3.0,3.0,5.0,1.0,4.0,2.0,4.0,6.0,2.0
2089,4.0,4.0,2.0,2.0,2.0,1.0,0.0,4.0,7.0,2.0
2090,3.0,6.0,3.0,1.0,3.0,2.0,2.0,4.0,7.0,3.0
2091,4.0,8.0,5.0,1.0,4.0,4.0,2.0,5.0,9.0,5.0
2092,5.0,7.0,4.0,3.0,6.0,6.0,3.0,6.0,12.0,5.0
2093,2.0,7.0,4.0,1.0,2.0,1.0,2.0,3.0,7.0,0.0
2094,1.0,8.0,4.0,1.0,1.0,0.0,1.0,3.0,9.0,0.0
2095,4.0,8.0,4.0,3.0,1.0,3.0,3.0,3.0,9.0,3.0
2096,3.0,8.0,5.0,4.0,2.0,2.0,2.0,5.0,11.0,4.0
2097,3.0,6.0,6.0,6.0,3.0,2.0,4.0,7.0,10.0,4.0
2098,0.0,2.0,2.0,4.0,0.0,1.0,3.0,4.0,7.0,2.0
2099,0.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,5.0,3.0
2100,1.0,4.0,3.0,3.0,1.0,3.0,2.0,4.0,6.0,5.0
2101,1.0,4.0,1.0,4.0,1.0,5.0,2.0,3.0,7.0,6.0
2102,2.0,4.0,2.0,7.0,4.0,6.0,3.0,5.0,8.0,5.0
2103,1.0,1.0,2.0,3.0,0.0,2.0,5.0,6.0,6.0,5.0
2104,0.0,1.0,0.0,2.0,0.0,2.0,2.0,5.0,8.0,3.0
2105,2.0,2.0,0.0,1.0,2.0,2.0,5.0,5.0,9.0,2.0
2106,0.0,2.0,0.0,1.0,1.0,2.0,4.0,6.0,9.0,3.0
2107,3.0,5.0,1.0,1.0,1.0,3.0,4.0,8.0,7.0,5.0
2108,0.0,0.0,1.0,0.0,3.0,2.0,1.0,3.0,2.0,2.0
2109,0.0,0.0,1.0,1.0,4.0,2.0,1.0,3.0,3.0,4.0
2110,2.0,1.0,3.0,1.0,6.0,3.0,2.0,2.0,4.0,5.0
2111,2.0,0.0,4.0,4.0,6.0,2.0,4.0,4.0,3.0,5.0
2112,2.0,2.0,3.0,7.0,8.0,2.0,3.0,4.0,5.0,7.0
2113,1.0,0.0,2.0,4.0,4.0,4.0,3.0,2.0,5.0,6.0
2114,2.0,1.0,1.0,4.0,6.0,2.0,3.0,2.0,7.0,7.0
2115,3.0,1.0,1.0,8.0,6.0,4.0,4.0,3.0,8.0,8.0
2116,4.0,2.0,2.0,6.0,7.0,3.0,4.0,4.0,9.0,11.0
2117,7.0,2.0,5.0,7.0,7.0,3.0,5.0,3.0,9.0,10.0
2118,3.0,1.0,0.0,4.0,6.0,3.0,4.0,3.0,8.0,4.0
2119,4.0,1.0,1.0,5.0,3.0,3.0,2.0,1.0,8.0,5.0
2120,2.0,1.0,1.0,6.0,3.0,3.0,3.0,1.0,7.0,6.0
2121,3.0,0.0,2.0,6.0,3.0,3.0,3.0,2.0,8.0,5.0
2122,4.0,1.0,3.0,6.0,4.0,4.0,7.0,3.0,7.0,7.0
2123,1.0,2.0,1.0,3.0,2.0,1.0,5.0,1.0,2.0,4.0
2124,2.0,2.0,3.0,3.0,2.0,1.0,6.0,2.0,2.0,5.0
2125,4.0,3.0,2.0,5.0,3.0,3.0,5.0,1.0,2.0,6.0
2126,4.0,3.0,3.0,6.0,7.0,3.0,5.0,3.0,4.0,7.0
2127,4.0,4.0,4.0,7.0,9.0,3.0,7.0,2.0,5.0,7.0
2128,3.0,3.0,2.0,5.0,5.0,2.0,7.0,2.0,2.0,5.0
2129,3.0,3.0,2.0,5.0,5.0,2.0,4.0,2.0,2.0,4.0
2130,6.0,4.0,3.0,7.0,5.0,2.0,9.0,3.0,2.0,5.0
2131,5.0,2.0,4.0,9.0,5.0,2.0,8.0,5.0,4.0,4.0
2132,7.0,3.0,5.0,10.0,7.0,4.0,8.0,6.0,7.0,8.0
2133,5.0,0.0,1.0,4.0,3.0,3.0,6.0,4.0,5.0,7.0
2134,6.0,0.0,2.0,5.0,3.0,1.0,6.0,2.0,6.0,8.0
2135,4.0,0.0,2.0,6.0,3.0,2.0,5.0,3.0,5.0,8.0
2136,4.0,0.0,2.0,5.0,5.0,4.0,7.0,4.0,4.0,6.0
2137,5.0,0.0,2.0,6.0,6.0,4.0,8.0,5.0,5.0,6.0
2138,4.0,1.0,0.0,2.0,2.0,3.0,3.0,4.0,2.0,5.0
2139,5.0,1.0,0.0,2.0,2.0,2.0,4.0,3.0,3.0,5.0
2140,4.0,2.0,1.0,1.0,1.0,4.0,5.0,5.0,4.0,5.0
2141,5.0,0.0,2.0,3.0,1.0,6.0,4.0,4.0,5.0,5.0
2142,5.0,1.0,4.0,4.0,3.0,7.0,7.0,5.0,7.0,5.0
2143,1.0,1.0,0.0,3.0,0.0,3.0,6.0,6.0,5.0,6.0
2144,0.0,0.0,0.0,2.0,2.0,4.0,7.0,5.0,5.0,6.0
2145,0.0,0.0,0.0,4.0,2.0,3.0,9.0,4.0,5.0,6.0
2146,2.0,1.0,0.0,5.0,1.0,4.0,9.0,5.0,4.0,7.0
2147,2.0,1.0,0.0,6.0,3.0,6.0,10.0,8.0,4.0,9.0
2148,1.0,0.0,1.0,3.0,1.0,1.0,8.0,4.0,2.0,6.0
2149,1.0,1.0,0.0,4.0,1.0,3.0,9.0,7.0,2.0,3.0
2150,4.0,0.0,1.0,4.0,2.0,1.0,9.0,6.0,3.0,2.0
2151,3.0,0.0,2.0,6.0,2.0,2.0,10.0,9.0,4.0,3.0
2152,3.0,1.0,2.0,7.0,4.0,3.0,11.0,9.0,3.0,3.0
2153,1.0,2.0,2.0,3.0,0.0,2.0,7.0,8.0,2.0,1.0
2154,3.0,3.0,4.0,2.0,0.0,3.0,5.0,8.0,1.0,1.0
2155,4.0,3.0,3.0,5.0,0.0,2.0,4.0,10.0,2.0,1.0
2156,5.0,2.0,4.0,5.0,0.0,4.0,4.0,9.0,3.0,2.0
2157,8.0,2.0,8.0,6.0,2.0,6.0,6.0,12.0,3.0,2.0
2158,2.0,0.0,4.0,8.0,3.0,3.0,3.0,9.0,2.0,2.0
2159,2.0,0.0,5.0,6.0,1.0,6.0,2.0,5.0,2.0,3.0
2160,3.0,3.0,5.0,6.0,3.0,8.0,6.0,4.0,2.0,4.0
2161,4.0,2.0,7.0,6.0,4.0,7.0,6.0,5.0,3.0,3.0
2162,6.0,2.0,7.0,5.0,6.0,7.0,7.0,5.0,3.0,4.0
2163,2.0,2.0,4.0,1.0,2.0,5.0,5.0,3.0,1.0,3.0
2164,2.0,3.0,2.0,1.0,2.0,3.0,8.0,3.0,0.0,4.0
2165,5.0,2.0,2.0,1.0,2.0,6.0,8.0,2.0,1.0,3.0
2166,4.0,2.0,2.0,3.0,2.0,6.0,10.0,3.0,1.0,3.0
2167,5.0,3.0,2.0,2.0,4.0,6.0,13.0,5.0,1.0,3.0
2168,2.0,2.0,0.0,1.0,3.0,4.0,10.0,1.0,1.0,0.0
2169,3.0,2.0,1.0,1.0,4.0,4.0,13.0,0.0,1.0,2.0
2170,3.0,3.0,1.0,4.0,3.0,3.0,13.0,1.0,2.0,1.0
2171,3.0,4.0,1.0,5.0,3.0,4.0,13.0,1.0,2.0,3.0
2172,3.0,8.0,1.0,8.0,4.0,6.0,16.0,4.0,5.0,3.0
2173,2.0,4.0,1.0,4.0,1.0,2.0,12.0,0.0,3.0,3.0
2174,2.0,6.0,3.0,5.0,1.0,1.0,10.0,0.0,1.0,2.0
2175,3.0,6.0,2.0,6.0,1.0,4.0,11.0,2.0,2.0,2.0
2176,3.0,6.0,3.0,5.0,3.0,3.0,9.0,3.0,2.0,3.0
2177,4.0,8.0,3.0,5.0,4.0,4.0,9.0,4.0,2.0,3.0
2178,2.0,5.0,1.0,2.0,2.0,1.0,7.0,3.0,1.0,1.0
2179,3.0,6.0,4.0,2.0,1.0,2.0,5.0,2.0,0.0,2.0
2180,3.0,8.0,3.0,4.0,3.0,2.0,6.0,3.0,2.0,2.0
2181,4.0,7.0,4.0,5.0,3.0,5.0,9.0,2.0,1.0,3.0
2182,6.0,9.0,5.0,5.0,4.0,6.0,10.0,4.0,4.0,3.0
2183,1.0,3.0,2.0,6.0,1.0,3.0,10.0,2.0,3.0,3.0
2184,1.0,4.0,2.0,4.0,0.0,0.0,10.0,0.0,3.0,2.0
2185,1.0,3.0,2.0,4.0,2.0,1.0,10.0,1.0,4.0,2.0
2186,1.0,3.0,3.0,5.0,1.0,3.0,8.0,3.0,5.0,3.0
2187,3.0,3.0,2.0,5.0,4.0,5.0,7.0,3.0,6.0,4.0
2188,2.0,1.0,0.0,2.0,0.0,3.0,4.0,2.0,2.0,0.0
2189,4.0,3.0,1.0,2.0,0.0,4.0,3.0,4.0,2.0,2.0
2190,2.0,5.0,4.0,2.0,0.0,4.0,3.0,5.0,4.0,1.0
2191,3.0,6.0,2.0,3.0,1.0,5.0,6.0,4.0,4.0,2.0
2192,3.0,8.0,4.0,2.0,1.0,5.0,8.0,7.0,4.0,1.0
2193,5.0,2.0,5.0,2.0,2.0,2.0,6.0,2.0,3.0,1.0
2194,6.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,1.0
2195,6.0,3.0,6.0,2.0,3.0,0.0,6.0,2.0,0.0,1.0
2196,6.0,3.0,6.0,4.0,2.0,1.0,6.0,6.0,3.0,1.0
2197,8.0,4.0,5.0,5.0,5.0,3.0,7.0,4.0,2.0,1.0
2198,4.0,2.0,3.0,4.0,0.0,2.0,6.0,2.0,3.0,0.0
2199,4.0,2.0,5.0,4.0,0.0,1.0,6.0,3.0,2.0,0.0
2200,3.0,1.0,6.0,5.0,2.0,2.0,7.0,3.0,3.0,2.0
2201,5.0,2.0,9.0,5.0,2.0,3.0,9.0,4.0,5.0,1.0
2202,6.0,3.0,10.0,6.0,6.0,2.0,10.0,7.0,9.0,2.0
2203,2.0,3.0,8.0,5.0,2.0,2.0,8.0,5.0,2.0,1.0
2204,2.0,4.0,5.0,5.0,3.0,2.0,6.0,4.0,0.0,1.0
2205,3.0,4.0,7.0,6.0,1.0,4.0,9.0,5.0,3.0,3.0
2206,4.0,4.0,6.0,7.0,3.0,3.0,12.0,4.0,2.0,2.0
2207,3.0,4.0,7.0,9.0,4.0,3.0,13.0,6.0,3.0,3.0
2208,3.0,3.0,7.0,5.0,0.0,1.0,7.0,2.0,1.0,0.0
2209,5.0,4.0,7.0,4.0,2.0,1.0,7.0,0.0,2.0,1.0
2210,4.0,4.0,8.0,3.0,2.0,1.0,6.0,0.0,3.0,0.0
2211,5.0,6.0,10.0,3.0,4.0,3.0,5.0,3.0,2.0,0.0
2212,6.0,6.0,10.0,4.0,7.0,3.0,10.0,4.0,5.0,0.0
2213,0.0,3.0,5.0,4.0,3.0,0.0,6.0,3.0,3.0,1.0
2214,0.0,5.0,3.0,5.0,3.0,0.0,4.0,2.0,3.0,1.0
2215,3.0,6.0,3.0,5.0,7.0,2.0,7.0,3.0,4.0,1.0
2216,3.0,5.0,3.0,5.0,8.0,3.0,7.0,3.0,4.0,2.0
2217,3.0,8.0,4.0,7.0,9.0,6.0,12.0,5.0,5.0,3.0
2218,1.0,4.0,5.0,2.0,2.0,2.0,6.0,5.0,2.0,0.0
2219,2.0,4.0,3.0,1.0,3.0,2.0,5.0,3.0,2.0,1.0
2220,4.0,5.0,4.0,1.0,5.0,3.0,5.0,1.0,2.0,2.0
2221,6.0,6.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0,3.0
2222,7.0,6.0,7.0,3.0,6.0,4.0,5.0,3.0,7.0,3.0
2223,5.0,4.0,3.0,1.0,3.0,4.0,2.0,3.0,6.0,1.0
2224,5.0,3.0,4.0,3.0,4.0,2.0,1.0,4.0,5.0,3.0
2225,5.0,3.0,5.0,3.0,5.0,3.0,2.0,6.0,8.0,2.0
2226,4.0,4.0,4.0,4.0,5.0,4.0,2.0,8.0,6.0,4.0
2227,3.0,3.0,5.0,4.0,9.0,4.0,4.0,7.0,6.0,3.0
2228,1.0,3.0,1.0,4.0,4.0,4.0,5.0,4.0,0.0,1.0
2229,2.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,2.0,1.0
2230,2.0,4.0,1.0,2.0,6.0,4.0,6.0,2.0,1.0,1.0
2231,2.0,6.0,2.0,3.0,4.0,5.0,7.0,5.0,3.0,3.0
2232,3.0,6.0,2.0,3.0,5.0,5.0,8.0,5.0,3.0,4.0
2233,0.0,2.0,1.0,2.0,3.0,3.0,5.0,4.0,1.0,2.0
2234,3.0,2.0,1.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0
2235,6.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0
2236,7.0,3.0,2.0,3.0,5.0,4.0,4.0,6.0,4.0,3.0
2237,8.0,3.0,2.0,5.0,5.0,4.0,5.0,7.0,5.0,3.0
2238,3.0,2.0,1.0,2.0,2.0,1.0,3.0,6.0,1.0,0.0
2239,3.0,1.0,3.0,3.0,3.0,1.0,3.0,8.0,0.0,1.0
2240,4.0,2.0,3.0,3.0,4.0,1.0,3.0,9.0,1.0,1.0
2241,3.0,1.0,9.0,4.0,5.0,5.0,2.0,9.0,2.0,1.0
2242,3.0,1.0,9.0,6.0,5.0,5.0,3.0,10.0,1.0,3.0
2243,6.0,0.0,5.0,4.0,6.0,2.0,0.0,4.0,1.0,2.0
2244,3.0,1.0,6.0,3.0,4.0,2.0,2.0,3.0,1.0,2.0
2245,5.0,2.0,9.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0
2246,5.0,3.0,9.0,4.0,5.0,4.0,2.0,3.0,1.0,3.0
2247,5.0,6.0,7.0,4.0,8.0,4.0,4.0,4.0,3.0,2.0
2248,2.0,4.0,6.0,4.0,5.0,1.0,1.0,4.0,2.0,3.0
2249,1.0,2.0,7.0,4.0,4.0,1.0,2.0,4.0,2.0,3.0
2250,1.0,3.0,6.0,4.0,4.0,1.0,3.0,6.0,4.0,4.0
2251,1.0,4.0,5.0,6.0,5.0,3.0,3.0,7.0,5.0,3.0
2252,4.0,5.0,5.0,7.0,5.0,7.0,4.0,7.0,7.0,3.0
2253,3.0,2.0,4.0,2.0,2.0,4.0,2.0,4.0,3.0,1.0
2254,1.0,3.0,5.0,1.0,1.0,2.0,2.0,5.0,2.0,1.0
2255,5.0,2.0,7.0,2.0,3.0,5.0,3.0,4.0,2.0,1.0
2256,6.0,4.0,9.0,2.0,2.0,4.0,3.0,6.0,4.0,4.0
2257,6.0,4.0,9.0,2.0,2.0,7.0,4.0,7.0,3.0,5.0
2258,4.0,1.0,5.0,3.0,1.0,5.0,4.0,3.0,5.0,3.0
2259,1.0,4.0,4.0,2.0,2.0,5.0,3.0,4.0,4.0,2.0
2260,2.0,4.0,5.0,1.0,3.0,6.0,5.0,4.0,4.0,4.0
2261,3.0,4.0,4.0,3.0,3.0,8.0,4.0,4.0,5.0,6.0
2262,4.0,7.0,6.0,4.0,5.0,8.0,4.0,4.0,8.0,6.0
2263,4.0,3.0,7.0,4.0,1.0,1.0,1.0,3.0,3.0,3.0
2264,3.0,1.0,6.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0
2265,3.0,2.0,8.0,3.0,3.0,5.0,2.0,1.0,3.0,1.0
2266,3.0,5.0,9.0,3.0,4.0,4.0,2.0,3.0,4.0,3.0
2267,5.0,7.0,10.0,3.0,3.0,8.0,3.0,2.0,4.0,5.0
2268,3.0,2.0,7.0,4.0,1.0,5.0,1.0,3.0,0.0,6.0
2269,5.0,0.0,4.0,4.0,1.0,5.0,0.0,1.0,0.0,6.0
2270,4.0,1.0,6.0,5.0,1.0,6.0,0.0,1.0,2.0,4.0
2271,6.0,4.0,5.0,4.0,1.0,8.0,0.0,3.0,4.0,3.0
2272,7.0,8.0,6.0,6.0,1.0,10.0,3.0,4.0,5.0,4.0
2273,4.0,5.0,5.0,4.0,1.0,5.0,0.0,3.0,1.0,1.0
2274,5.0,5.0,5.0,5.0,1.0,3.0,2.0,3.0,1.0,3.0
2275,8.0,5.0,6.0,6.0,1.0,5.0,2.0,2.0,2.0,5.0
2276,9.0,8.0,7.0,5.0,2.0,8.0,4.0,3.0,3.0,6.0
2277,10.0,8.0,9.0,8.0,6.0,8.0,4.0,3.0,3.0,6.0
2278,7.0,7.0,6.0,3.0,2.0,2.0,2.0,5.0,3.0,4.0
2279,4.0,5.0,5.0,4.0,4.0,1.0,4.0,5.0,3.0,3.0
2280,4.0,5.0,3.0,6.0,3.0,5.0,5.0,6.0,3.0,2.0
2281,3.0,7.0,4.0,4.0,5.0,3.0,5.0,7.0,5.0,2.0
2282,3.0,10.0,3.0,5.0,6.0,8.0,7.0,8.0,5.0,3.0
2283,1.0,8.0,4.0,2.0,3.0,2.0,4.0,5.0,2.0,2.0
2284,2.0,9.0,4.0,2.0,4.0,1.0,4.0,7.0,0.0,4.0
2285,4.0,10.0,4.0,2.0,6.0,1.0,6.0,6.0,0.0,3.0
2286,6.0,10.0,4.0,2.0,4.0,2.0,5.0,7.0,1.0,3.0
2287,7.0,12.0,3.0,2.0,4.0,2.0,7.0,7.0,2.0,7.0
2288,4.0,6.0,2.0,1.0,1.0,1.0,3.0,7.0,3.0,6.0
