t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1965,3.0,4.0,9.0,3.0,7.0,1.0,5.0,6.0,5.0,5.0
1966,5.0,4.0,12.0,3.0,7.0,1.0,6.0,7.0,8.0,4.0
1967,4.0,4.0,12.0,3.0,8.0,3.0,6.0,7.0,11.0,7.0
1968,4.0,4.0,7.0,3.0,6.0,5.0,4.0,3.0,7.0,2.0
1969,3.0,6.0,5.0,4.0,5.0,4.0,3.0,2.0,5.0,5.0
1970,5.0,10.0,6.0,3.0,8.0,8.0,5.0,1.0,6.0,4.0
1971,3.0,13.0,6.0,4.0,7.0,7.0,4.0,2.0,9.0,5.0
1972,4.0,14.0,7.0,4.0,9.0,8.0,4.0,1.0,8.0,8.0
1973,4.0,12.0,3.0,5.0,7.0,4.0,4.0,1.0,7.0,6.0
1974,4.0,10.0,2.0,4.0,7.0,4.0,4.0,2.0,8.0,5.0
1975,4.0,9.0,4.0,5.0,6.0,3.0,2.0,2.0,8.0,6.0
1976,5.0,10.0,4.0,4.0,7.0,3.0,5.0,1.0,8.0,8.0
1977,4.0,9.0,5.0,5.0,8.0,3.0,5.0,1.0,10.0,8.0
1978,3.0,7.0,4.0,5.0,12.0,1.0,7.0,1.0,6.0,6.0
1979,3.0,8.0,7.0,3.0,12.0,2.0,10.0,2.0,5.0,6.0
1980,5.0,7.0,8.0,3.0,10.0,5.0,8.0,2.0,4.0,9.0
1981,8.0,8.0,10.0,5.0,12.0,4.0,10.0,2.0,6.0,9.0
1982,9.0,9.0,9.0,4.0,10.0,5.0,11.0,4.0,4.0,11.0
1983,6.0,5.0,7.0,4.0,8.0,3.0,9.0,1.0,6.0,11.0
1984,3.0,5.0,5.0,3.0,9.0,2.0,9.0,2.0,7.0,7.0
1985,3.0,8.0,4.0,4.0,9.0,3.0,8.0,3.0,6.0,6.0
1986,4.0,5.0,10.0,6.0,10.0,6.0,7.0,5.0,9.0,8.0
1987,5.0,7.0,9.0,5.0,8.0,4.0,4.0,6.0,7.0,9.0
1988,4.0,6.0,7.0,5.0,6.0,2.0,4.0,3.0,7.0,10.0
1989,6.0,5.0,7.0,5.0,5.0,3.0,5.0,5.0,5.0,9.0
1990,5.0,7.0,7.0,6.0,6.0,2.0,3.0,3.0,6.0,9.0
1991,7.0,9.0,9.0,7.0,8.0,5.0,4.0,5.0,5.0,10.0
1992,10.0,15.0,8.0,8.0,5.0,4.0,4.0,8.0,4.0,10.0
1993,5.0,9.0,5.0,9.0,6.0,4.0,4.0,6.0,5.0,6.0
1994,4.0,8.0,5.0,6.0,5.0,4.0,4.0,7.0,5.0,3.0
1995,6.0,10.0,6.0,6.0,7.0,4.0,4.0,5.0,5.0,3.0
1996,4.0,9.0,7.0,5.0,8.0,6.0,3.0,6.0,7.0,5.0
1997,8.0,11.0,8.0,5.0,8.0,9.0,3.0,7.0,4.0,5.0
1998,5.0,10.0,9.0,5.0,6.0,5.0,1.0,3.0,6.0,4.0
1999,7.0,6.0,11.0,5.0,8.0,4.0,4.0,5.0,8.0,4.0
2000,9.0,4.0,9.0,5.0,8.0,3.0,6.0,4.0,7.0,4.0
2001,12.0,5.0,8.0,6.0,10.0,4.0,8.0,6.0,11.0,5.0
2002,13.0,7.0,10.0,4.0,9.0,6.0,8.0,9.0,12.0,4.0
2003,7.0,4.0,8.0,3.0,7.0,2.0,7.0,6.0,11.0,5.0
2004,5.0,4.0,6.0,3.0,4.0,2.0,5.0,8.0,11.0,1.0
2005,6.0,8.0,6.0,3.0,3.0,4.0,6.0,6.0,13.0,4.0
2006,6.0,6.0,7.0,4.0,4.0,5.0,5.0,8.0,11.0,2.0
2007,9.0,9.0,7.0,5.0,7.0,7.0,7.0,10.0,11.0,4.0
2008,8.0,10.0,3.0,5.0,4.0,1.0,8.0,5.0,7.0,1.0
2009,7.0,12.0,1.0,3.0,2.0,2.0,7.0,1.0,9.0,2.0
2010,7.0,11.0,6.0,7.0,4.0,4.0,6.0,2.0,7.0,2.0
2011,4.0,10.0,7.0,6.0,8.0,4.0,9.0,3.0,10.0,2.0
2012,3.0,12.0,11.0,7.0,11.0,8.0,8.0,5.0,12.0,3.0
2013,2.0,9.0,6.0,6.0,4.0,4.0,5.0,4.0,10.0,3.0
2014,2.0,9.0,10.0,7.0,3.0,2.0,5.0,5.0,12.0,3.0
2015,4.0,9.0,8.0,10.0,4.0,3.0,7.0,6.0,9.0,5.0
2016,6.0,10.0,12.0,9.0,5.0,5.0,6.0,7.0,11.0,4.0
2017,5.0,11.0,12.0,9.0,9.0,8.0,10.0,9.0,15.0,6.0
2018,3.0,8.0,12.0,7.0,8.0,4.0,6.0,7.0,14.0,3.0
2019,2.0,11.0,12.0,7.0,9.0,2.0,7.0,8.0,16.0,1.0
2020,3.0,11.0,13.0,8.0,11.0,3.0,7.0,6.0,15.0,1.0
2021,5.0,15.0,15.0,7.0,11.0,5.0,10.0,7.0,19.0,3.0
2022,4.0,18.0,16.0,8.0,14.0,4.0,12.0,7.0,17.0,3.0
2023,3.0,15.0,11.0,7.0,15.0,4.0,5.0,6.0,15.0,2.0
2024,1.0,13.0,10.0,3.0,14.0,1.0,2.0,7.0,14.0,5.0
2025,2.0,13.0,8.0,1.0,12.0,2.0,3.0,6.0,15.0,7.0
2026,3.0,15.0,10.0,3.0,13.0,4.0,1.0,8.0,16.0,8.0
2027,2.0,11.0,11.0,4.0,8.0,4.0,5.0,9.0,20.0,8.0
2028,2.0,11.0,12.0,3.0,9.0,6.0,3.0,9.0,15.0,4.0
2029,2.0,9.0,14.0,3.0,8.0,4.0,5.0,9.0,13.0,4.0
2030,7.0,9.0,14.0,5.0,10.0,3.0,3.0,10.0,14.0,3.0
2031,11.0,13.0,15.0,7.0,10.0,3.0,7.0,9.0,15.0,4.0
2032,12.0,12.0,14.0,9.0,11.0,6.0,6.0,15.0,19.0,4.0
2033,7.0,8.0,10.0,5.0,6.0,1.0,3.0,9.0,19.0,3.0
2034,3.0,7.0,8.0,3.0,7.0,1.0,0.0,8.0,19.0,5.0
2035,5.0,10.0,8.0,1.0,7.0,1.0,3.0,7.0,19.0,5.0
2036,3.0,9.0,10.0,1.0,5.0,7.0,2.0,7.0,23.0,6.0
2037,4.0,11.0,9.0,2.0,7.0,4.0,5.0,7.0,22.0,6.0
2038,2.0,6.0,7.0,1.0,6.0,4.0,1.0,3.0,20.0,4.0
2039,1.0,7.0,8.0,5.0,8.0,1.0,3.0,4.0,20.0,3.0
2040,1.0,5.0,7.0,5.0,9.0,2.0,5.0,3.0,20.0,4.0
2041,2.0,3.0,10.0,8.0,9.0,4.0,5.0,6.0,19.0,4.0
2042,2.0,5.0,10.0,8.0,10.0,4.0,7.0,9.0,19.0,4.0
2043,5.0,3.0,9.0,9.0,9.0,6.0,4.0,9.0,14.0,3.0
2044,4.0,5.0,8.0,3.0,7.0,4.0,3.0,10.0,13.0,4.0
2045,6.0,4.0,9.0,6.0,7.0,5.0,3.0,11.0,12.0,3.0
2046,7.0,4.0,11.0,4.0,10.0,6.0,4.0,11.0,11.0,4.0
2047,6.0,10.0,12.0,6.0,10.0,5.0,4.0,14.0,13.0,5.0
2048,4.0,7.0,8.0,5.0,10.0,3.0,3.0,11.0,11.0,6.0
2049,4.0,9.0,6.0,6.0,12.0,4.0,3.0,10.0,9.0,3.0
2050,5.0,8.0,6.0,10.0,10.0,3.0,5.0,7.0,8.0,6.0
2051,5.0,13.0,4.0,11.0,15.0,4.0,6.0,10.0,6.0,6.0
2052,7.0,14.0,5.0,13.0,15.0,3.0,8.0,7.0,6.0,7.0
2053,4.0,13.0,6.0,10.0,13.0,3.0,3.0,8.0,5.0,4.0
2054,3.0,13.0,4.0,6.0,10.0,2.0,3.0,7.0,6.0,4.0
2055,2.0,13.0,5.0,5.0,10.0,2.0,3.0,7.0,4.0,3.0
2056,4.0,14.0,7.0,5.0,11.0,2.0,7.0,8.0,4.0,7.0
2057,2.0,15.0,6.0,6.0,12.0,4.0,5.0,12.0,8.0,4.0
2058,0.0,12.0,7.0,3.0,12.0,2.0,6.0,9.0,6.0,2.0
2059,2.0,11.0,3.0,2.0,13.0,1.0,10.0,8.0,5.0,0.0
2060,0.0,12.0,4.0,3.0,11.0,3.0,10.0,9.0,5.0,0.0
2061,3.0,14.0,6.0,4.0,12.0,4.0,12.0,10.0,5.0,1.0
2062,1.0,16.0,7.0,3.0,13.0,5.0,13.0,11.0,5.0,1.0
2063,3.0,14.0,3.0,2.0,9.0,5.0,6.0,5.0,4.0,1.0
2064,1.0,14.0,5.0,1.0,7.0,4.0,4.0,5.0,4.0,0.0
2065,2.0,13.0,4.0,2.0,8.0,4.0,4.0,5.0,3.0,4.0
2066,4.0,12.0,4.0,3.0,9.0,5.0,4.0,8.0,3.0,1.0
2067,6.0,12.0,8.0,3.0,11.0,4.0,7.0,10.0,6.0,4.0
2068,4.0,7.0,6.0,3.0,7.0,5.0,6.0,11.0,4.0,4.0
2069,5.0,7.0,3.0,1.0,5.0,3.0,6.0,7.0,5.0,5.0
2070,4.0,8.0,3.0,4.0,8.0,2.0,7.0,6.0,6.0,4.0
2071,3.0,8.0,4.0,3.0,7.0,4.0,8.0,4.0,8.0,3.0
2072,5.0,7.0,7.0,5.0,10.0,5.0,10.0,4.0,8.0,4.0
2073,2.0,6.0,5.0,4.0,8.0,5.0,8.0,1.0,4.0,4.0
2074,1.0,5.0,6.0,3.0,6.0,4.0,6.0,4.0,3.0,4.0
2075,3.0,6.0,7.0,4.0,7.0,4.0,6.0,3.0,3.0,4.0
2076,2.0,8.0,5.0,5.0,12.0,6.0,9.0,3.0,3.0,3.0
2077,3.0,9.0,8.0,7.0,9.0,5.0,9.0,6.0,5.0,2.0
2078,2.0,6.0,5.0,3.0,7.0,3.0,8.0,3.0,1.0,3.0
2079,2.0,4.0,5.0,5.0,10.0,3.0,6.0,4.0,1.0,4.0
2080,2.0,5.0,3.0,5.0,7.0,3.0,6.0,8.0,1.0,5.0
2081,4.0,6.0,9.0,8.0,9.0,5.0,6.0,7.0,2.0,8.0
2082,3.0,7.0,10.0,7.0,9.0,6.0,6.0,11.0,2.0,7.0
2083,3.0,7.0,7.0,5.0,6.0,6.0,4.0,8.0,2.0,7.0
2084,2.0,6.0,6.0,4.0,5.0,6.0,4.0,6.0,2.0,6.0
2085,3.0,7.0,6.0,5.0,6.0,6.0,7.0,7.0,6.0,2.0
2086,3.0,8.0,7.0,4.0,5.0,6.0,5.0,9.0,5.0,3.0
2087,2.0,9.0,8.0,4.0,3.0,6.0,7.0,13.0,5.0,2.0
2088,2.0,5.0,6.0,6.0,3.0,3.0,4.0,8.0,4.0,4.0
2089,3.0,4.0,4.0,4.0,6.0,4.0,7.0,5.0,4.0,4.0
2090,4.0,5.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,6.0
2091,5.0,6.0,4.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0
2092,5.0,6.0,5.0,5.0,8.0,6.0,8.0,4.0,5.0,9.0
2093,4.0,6.0,5.0,3.0,8.0,6.0,4.0,3.0,6.0,7.0
2094,5.0,7.0,4.0,3.0,8.0,3.0,1.0,4.0,7.0,5.0
2095,5.0,7.0,7.0,5.0,8.0,5.0,5.0,6.0,7.0,6.0
2096,4.0,8.0,6.0,6.0,11.0,6.0,6.0,11.0,7.0,6.0
2097,5.0,11.0,6.0,9.0,13.0,8.0,7.0,11.0,7.0,6.0
2098,3.0,6.0,5.0,7.0,11.0,6.0,6.0,8.0,6.0,6.0
2099,3.0,5.0,5.0,5.0,10.0,5.0,6.0,6.0,7.0,5.0
2100,4.0,6.0,6.0,4.0,11.0,6.0,7.0,7.0,8.0,6.0
2101,4.0,10.0,8.0,6.0,12.0,6.0,6.0,7.0,10.0,8.0
2102,4.0,11.0,11.0,6.0,13.0,8.0,6.0,11.0,8.0,10.0
2103,3.0,6.0,5.0,6.0,10.0,5.0,5.0,7.0,9.0,12.0
2104,3.0,6.0,5.0,6.0,10.0,6.0,3.0,6.0,7.0,14.0
2105,3.0,6.0,6.0,7.0,12.0,6.0,2.0,6.0,6.0,13.0
2106,5.0,7.0,5.0,9.0,15.0,8.0,3.0,11.0,7.0,11.0
2107,7.0,9.0,7.0,9.0,16.0,7.0,4.0,12.0,6.0,11.0
2108,5.0,7.0,5.0,5.0,13.0,3.0,2.0,10.0,7.0,7.0
2109,3.0,8.0,5.0,3.0,7.0,4.0,5.0,10.0,6.0,5.0
2110,5.0,8.0,5.0,4.0,10.0,3.0,4.0,11.0,7.0,4.0
2111,5.0,10.0,6.0,5.0,10.0,3.0,4.0,13.0,10.0,7.0
2112,4.0,11.0,8.0,6.0,12.0,8.0,6.0,12.0,12.0,9.0
2113,4.0,7.0,5.0,6.0,10.0,2.0,2.0,8.0,10.0,10.0
2114,3.0,9.0,6.0,2.0,10.0,4.0,1.0,7.0,9.0,10.0
2115,4.0,7.0,8.0,7.0,10.0,4.0,4.0,9.0,9.0,9.0
2116,3.0,8.0,6.0,11.0,10.0,4.0,3.0,10.0,11.0,9.0
2117,6.0,9.0,9.0,13.0,12.0,6.0,5.0,13.0,12.0,6.0
2118,4.0,9.0,7.0,10.0,9.0,4.0,4.0,7.0,11.0,3.0
2119,3.0,10.0,8.0,6.0,6.0,5.0,3.0,5.0,10.0,3.0
2120,3.0,10.0,7.0,5.0,5.0,7.0,6.0,6.0,8.0,4.0
2121,4.0,13.0,6.0,6.0,8.0,7.0,6.0,8.0,9.0,6.0
2122,6.0,13.0,6.0,7.0,7.0,8.0,8.0,9.0,7.0,9.0
2123,2.0,11.0,5.0,5.0,4.0,4.0,5.0,10.0,7.0,6.0
2124,2.0,9.0,4.0,4.0,7.0,2.0,5.0,9.0,7.0,6.0
2125,3.0,10.0,5.0,6.0,7.0,2.0,5.0,9.0,7.0,5.0
2126,3.0,10.0,7.0,6.0,6.0,6.0,6.0,11.0,7.0,5.0
2127,4.0,13.0,7.0,9.0,7.0,7.0,9.0,12.0,5.0,6.0
2128,5.0,11.0,7.0,8.0,6.0,6.0,6.0,8.0,7.0,3.0
2129,3.0,8.0,6.0,6.0,10.0,6.0,4.0,6.0,4.0,1.0
2130,3.0,12.0,5.0,8.0,7.0,5.0,5.0,5.0,3.0,4.0
2131,4.0,13.0,6.0,9.0,10.0,6.0,7.0,6.0,4.0,3.0
2132,6.0,14.0,5.0,12.0,10.0,7.0,8.0,8.0,5.0,7.0
2133,3.0,7.0,5.0,8.0,7.0,3.0,6.0,6.0,4.0,6.0
2134,4.0,6.0,3.0,10.0,6.0,2.0,6.0,7.0,4.0,6.0
2135,5.0,6.0,5.0,8.0,9.0,2.0,7.0,7.0,5.0,5.0
2136,5.0,5.0,5.0,8.0,9.0,2.0,12.0,9.0,4.0,4.0
2137,7.0,7.0,6.0,8.0,13.0,3.0,15.0,13.0,6.0,4.0
2138,2.0,3.0,3.0,5.0,11.0,1.0,10.0,9.0,7.0,5.0
2139,0.0,5.0,1.0,5.0,10.0,2.0,8.0,5.0,7.0,3.0
2140,1.0,4.0,1.0,6.0,10.0,2.0,7.0,5.0,7.0,9.0
2141,4.0,6.0,3.0,7.0,11.0,4.0,9.0,3.0,11.0,10.0
2142,5.0,7.0,5.0,12.0,13.0,4.0,8.0,5.0,11.0,11.0
2143,4.0,5.0,2.0,7.0,13.0,2.0,7.0,4.0,7.0,7.0
2144,2.0,4.0,4.0,9.0,10.0,2.0,9.0,7.0,3.0,4.0
2145,3.0,5.0,3.0,7.0,9.0,2.0,7.0,7.0,5.0,5.0
2146,3.0,8.0,3.0,6.0,9.0,3.0,8.0,8.0,6.0,3.0
2147,3.0,5.0,3.0,8.0,10.0,3.0,11.0,10.0,7.0,4.0
2148,1.0,6.0,1.0,4.0,9.0,4.0,7.0,5.0,4.0,5.0
2149,4.0,4.0,2.0,2.0,10.0,3.0,7.0,3.0,5.0,5.0
2150,4.0,6.0,3.0,4.0,11.0,4.0,3.0,6.0,6.0,7.0
2151,7.0,7.0,3.0,4.0,10.0,4.0,5.0,9.0,9.0,9.0
2152,5.0,10.0,5.0,5.0,12.0,3.0,5.0,6.0,9.0,9.0
2153,2.0,7.0,5.0,5.0,9.0,3.0,5.0,5.0,8.0,7.0
2154,2.0,8.0,1.0,5.0,11.0,2.0,5.0,5.0,4.0,5.0
2155,1.0,8.0,3.0,5.0,10.0,4.0,8.0,5.0,5.0,6.0
2156,1.0,10.0,1.0,6.0,11.0,3.0,11.0,6.0,9.0,6.0
2157,2.0,9.0,7.0,6.0,11.0,2.0,12.0,8.0,8.0,7.0
2158,1.0,6.0,3.0,4.0,7.0,2.0,8.0,8.0,8.0,5.0
2159,1.0,8.0,3.0,2.0,5.0,4.0,6.0,8.0,10.0,3.0
2160,0.0,8.0,4.0,3.0,4.0,3.0,9.0,8.0,10.0,6.0
2161,3.0,10.0,6.0,2.0,7.0,5.0,8.0,11.0,14.0,4.0
2162,2.0,11.0,6.0,3.0,6.0,6.0,6.0,9.0,14.0,5.0
2163,1.0,8.0,3.0,3.0,9.0,5.0,9.0,10.0,10.0,3.0
2164,1.0,8.0,8.0,1.0,8.0,3.0,8.0,13.0,6.0,4.0
2165,2.0,8.0,4.0,4.0,11.0,3.0,10.0,13.0,4.0,3.0
2166,3.0,8.0,5.0,4.0,11.0,4.0,13.0,18.0,6.0,4.0
2167,5.0,8.0,6.0,8.0,11.0,3.0,14.0,18.0,7.0,3.0
2168,3.0,5.0,5.0,5.0,10.0,1.0,13.0,17.0,7.0,2.0
2169,2.0,4.0,2.0,2.0,11.0,1.0,8.0,17.0,6.0,5.0
2170,2.0,4.0,6.0,2.0,11.0,1.0,9.0,18.0,8.0,6.0
2171,0.0,5.0,6.0,4.0,11.0,4.0,8.0,16.0,7.0,8.0
2172,0.0,4.0,6.0,2.0,11.0,5.0,10.0,18.0,10.0,7.0
2173,0.0,3.0,5.0,2.0,9.0,3.0,6.0,17.0,5.0,7.0
2174,3.0,3.0,5.0,4.0,10.0,5.0,5.0,16.0,4.0,6.0
2175,1.0,4.0,7.0,6.0,7.0,5.0,6.0,18.0,4.0,6.0
2176,2.0,7.0,12.0,7.0,8.0,6.0,8.0,22.0,6.0,3.0
2177,3.0,8.0,11.0,9.0,9.0,6.0,11.0,25.0,6.0,3.0
2178,3.0,7.0,13.0,6.0,9.0,5.0,8.0,23.0,4.0,2.0
2179,3.0,6.0,8.0,4.0,8.0,6.0,8.0,18.0,5.0,2.0
2180,0.0,5.0,8.0,5.0,9.0,6.0,7.0,17.0,5.0,2.0
2181,2.0,5.0,12.0,9.0,10.0,8.0,10.0,19.0,7.0,3.0
2182,3.0,5.0,11.0,11.0,12.0,8.0,8.0,20.0,9.0,4.0
2183,1.0,3.0,9.0,11.0,11.0,4.0,9.0,17.0,4.0,3.0
2184,1.0,3.0,10.0,10.0,10.0,4.0,10.0,17.0,2.0,4.0
2185,1.0,3.0,10.0,8.0,10.0,6.0,10.0,14.0,5.0,4.0
2186,1.0,2.0,13.0,8.0,12.0,8.0,10.0,13.0,5.0,5.0
2187,1.0,2.0,16.0,10.0,14.0,8.0,11.0,16.0,6.0,4.0
2188,0.0,2.0,14.0,9.0,10.0,5.0,9.0,13.0,5.0,6.0
2189,1.0,2.0,15.0,8.0,10.0,5.0,6.0,11.0,6.0,4.0
2190,1.0,3.0,15.0,9.0,11.0,5.0,8.0,12.0,9.0,6.0
2191,1.0,6.0,13.0,11.0,10.0,5.0,10.0,9.0,11.0,7.0
2192,1.0,7.0,12.0,12.0,8.0,7.0,10.0,9.0,13.0,9.0
2193,3.0,8.0,11.0,8.0,7.0,4.0,8.0,8.0,10.0,7.0
2194,2.0,10.0,10.0,9.0,5.0,4.0,10.0,9.0,10.0,7.0
2195,3.0,7.0,9.0,7.0,7.0,3.0,11.0,8.0,9.0,7.0
2196,4.0,6.0,11.0,7.0,12.0,5.0,15.0,8.0,11.0,9.0
2197,7.0,4.0,11.0,6.0,14.0,4.0,16.0,9.0,9.0,12.0
2198,3.0,7.0,10.0,5.0,10.0,3.0,11.0,5.0,8.0,7.0
2199,3.0,7.0,8.0,4.0,6.0,4.0,9.0,7.0,9.0,5.0
2200,3.0,8.0,9.0,4.0,9.0,6.0,9.0,7.0,11.0,6.0
2201,3.0,10.0,11.0,4.0,7.0,6.0,9.0,9.0,13.0,4.0
2202,5.0,10.0,9.0,5.0,9.0,6.0,8.0,11.0,14.0,7.0
2203,1.0,5.0,8.0,4.0,9.0,5.0,5.0,8.0,8.0,6.0
2204,0.0,3.0,7.0,4.0,9.0,4.0,7.0,7.0,8.0,7.0
2205,0.0,2.0,7.0,3.0,10.0,6.0,6.0,7.0,8.0,6.0
2206,3.0,3.0,8.0,3.0,11.0,7.0,7.0,9.0,8.0,6.0
2207,2.0,2.0,7.0,5.0,12.0,9.0,7.0,10.0,11.0,8.0
2208,3.0,0.0,6.0,2.0,8.0,3.0,5.0,3.0,7.0,4.0
2209,1.0,3.0,7.0,3.0,8.0,3.0,5.0,6.0,5.0,4.0
2210,2.0,5.0,6.0,5.0,6.0,3.0,7.0,5.0,5.0,4.0
2211,2.0,5.0,6.0,7.0,7.0,5.0,11.0,7.0,5.0,7.0
2212,2.0,6.0,7.0,10.0,9.0,5.0,10.0,8.0,5.0,7.0
2213,0.0,6.0,2.0,8.0,10.0,4.0,6.0,7.0,3.0,7.0
2214,1.0,3.0,1.0,7.0,9.0,2.0,7.0,7.0,2.0,5.0
2215,2.0,5.0,5.0,8.0,9.0,5.0,7.0,6.0,5.0,5.0
2216,4.0,3.0,6.0,8.0,8.0,8.0,7.0,5.0,5.0,6.0
2217,4.0,3.0,8.0,10.0,8.0,9.0,12.0,5.0,7.0,8.0
2218,1.0,1.0,10.0,5.0,11.0,3.0,11.0,5.0,4.0,7.0
2219,1.0,0.0,5.0,5.0,10.0,4.0,10.0,7.0,6.0,6.0
2220,1.0,3.0,5.0,5.0,11.0,4.0,9.0,6.0,4.0,5.0
2221,3.0,1.0,7.0,6.0,13.0,3.0,12.0,8.0,5.0,5.0
2222,3.0,3.0,11.0,5.0,13.0,8.0,12.0,11.0,7.0,6.0
2223,0.0,0.0,6.0,4.0,11.0,5.0,10.0,6.0,8.0,2.0
2224,0.0,1.0,5.0,3.0,9.0,6.0,11.0,6.0,11.0,1.0
2225,2.0,2.0,6.0,4.0,7.0,7.0,13.0,5.0,12.0,4.0
2226,3.0,2.0,10.0,6.0,9.0,6.0,11.0,4.0,14.0,4.0
2227,4.0,2.0,10.0,6.0,10.0,7.0,13.0,10.0,16.0,6.0
2228,4.0,4.0,7.0,5.0,10.0,7.0,7.0,2.0,11.0,3.0
2229,3.0,2.0,8.0,4.0,13.0,5.0,5.0,1.0,10.0,4.0
2230,3.0,6.0,8.0,5.0,15.0,4.0,7.0,2.0,7.0,5.0
2231,3.0,8.0,8.0,5.0,13.0,5.0,7.0,3.0,9.0,7.0
2232,3.0,9.0,9.0,6.0,15.0,3.0,8.0,8.0,10.0,7.0
2233,4.0,6.0,4.0,4.0,14.0,3.0,5.0,7.0,9.0,5.0
2234,3.0,7.0,2.0,4.0,14.0,2.0,6.0,9.0,10.0,2.0
2235,3.0,7.0,6.0,2.0,14.0,3.0,6.0,13.0,10.0,3.0
2236,5.0,7.0,7.0,4.0,14.0,5.0,7.0,10.0,10.0,3.0
2237,5.0,8.0,7.0,3.0,14.0,5.0,10.0,9.0,11.0,6.0
2238,5.0,4.0,8.0,2.0,10.0,3.0,6.0,9.0,9.0,5.0
2239,4.0,5.0,6.0,2.0,7.0,4.0,4.0,9.0,9.0,4.0
2240,6.0,8.0,7.0,2.0,8.0,6.0,3.0,8.0,7.0,5.0
2241,6.0,7.0,4.0,2.0,7.0,8.0,4.0,10.0,9.0,6.0
2242,10.0,9.0,4.0,2.0,8.0,10.0,5.0,6.0,10.0,7.0
2243,6.0,4.0,2.0,2.0,7.0,5.0,4.0,7.0,9.0,7.0
2244,7.0,2.0,3.0,2.0,6.0,5.0,6.0,9.0,10.0,6.0
2245,4.0,2.0,3.0,4.0,6.0,4.0,7.0,10.0,12.0,6.0
2246,3.0,2.0,5.0,4.0,9.0,4.0,8.0,10.0,13.0,7.0
2247,6.0,4.0,4.0,8.0,7.0,2.0,11.0,15.0,10.0,5.0
2248,2.0,4.0,4.0,4.0,6.0,3.0,9.0,9.0,6.0,4.0
2249,1.0,4.0,8.0,3.0,8.0,2.0,8.0,7.0,4.0,2.0
2250,1.0,2.0,5.0,3.0,11.0,3.0,6.0,9.0,4.0,3.0
2251,3.0,2.0,11.0,3.0,11.0,4.0,6.0,7.0,7.0,4.0
2252,1.0,2.0,10.0,3.0,14.0,5.0,6.0,7.0,7.0,4.0
2253,3.0,3.0,6.0,1.0,10.0,4.0,4.0,6.0,6.0,2.0
2254,1.0,3.0,5.0,1.0,9.0,5.0,7.0,6.0,4.0,3.0
2255,3.0,3.0,5.0,2.0,4.0,4.0,5.0,8.0,6.0,3.0
2256,3.0,4.0,6.0,1.0,5.0,4.0,9.0,8.0,6.0,6.0
2257,2.0,5.0,6.0,2.0,6.0,4.0,8.0,8.0,5.0,5.0
2258,1.0,5.0,5.0,1.0,7.0,3.0,9.0,5.0,5.0,4.0
2259,1.0,7.0,8.0,2.0,9.0,4.0,9.0,4.0,5.0,1.0
2260,3.0,6.0,7.0,1.0,8.0,4.0,10.0,3.0,6.0,2.0
2261,5.0,9.0,9.0,2.0,10.0,8.0,12.0,2.0,6.0,3.0
2262,6.0,9.0,11.0,2.0,10.0,8.0,13.0,3.0,6.0,3.0
2263,1.0,7.0,10.0,2.0,8.0,2.0,8.0,3.0,3.0,2.0
2264,3.0,5.0,11.0,1.0,8.0,0.0,7.0,5.0,2.0,3.0
2265,1.0,3.0,11.0,4.0,9.0,1.0,4.0,6.0,3.0,3.0
2266,3.0,5.0,11.0,3.0,11.0,1.0,2.0,7.0,3.0,3.0
2267,2.0,5.0,15.0,5.0,12.0,2.0,1.0,5.0,6.0,4.0
2268,2.0,1.0,11.0,2.0,7.0,1.0,2.0,6.0,2.0,3.0
2269,2.0,3.0,9.0,1.0,6.0,1.0,5.0,4.0,4.0,3.0
2270,3.0,6.0,9.0,3.0,8.0,1.0,5.0,3.0,3.0,3.0
2271,5.0,6.0,10.0,3.0,6.0,2.0,6.0,6.0,3.0,5.0
2272,4.0,7.0,13.0,3.0,6.0,2.0,7.0,7.0,3.0,6.0
2273,2.0,5.0,12.0,3.0,7.0,1.0,4.0,8.0,2.0,4.0
2274,0.0,4.0,10.0,2.0,6.0,2.0,5.0,5.0,3.0,3.0
2275,3.0,3.0,9.0,6.0,6.0,2.0,4.0,8.0,3.0,6.0
2276,4.0,4.0,11.0,6.0,6.0,4.0,3.0,12.0,3.0,6.0
2277,4.0,6.0,9.0,5.0,6.0,3.0,4.0,14.0,6.0,6.0
2278,2.0,5.0,7.0,3.0,2.0,0.0,4.0,11.0,5.0,3.0
2279,2.0,4.0,6.0,4.0,2.0,1.0,7.0,10.0,6.0,2.0
2280,3.0,4.0,7.0,2.0,5.0,0.0,9.0,9.0,6.0,3.0
2281,3.0,5.0,8.0,5.0,6.0,2.0,10.0,11.0,7.0,3.0
2282,4.0,5.0,10.0,3.0,6.0,3.0,13.0,13.0,6.0,6.0
2283,5.0,4.0,7.0,3.0,8.0,2.0,9.0,9.0,6.0,4.0
2284,5.0,3.0,6.0,4.0,5.0,2.0,7.0,8.0,5.0,4.0
2285,7.0,5.0,8.0,3.0,8.0,2.0,6.0,7.0,5.0,5.0
2286,8.0,4.0,8.0,4.0,10.0,1.0,6.0,7.0,5.0,4.0
2287,10.0,4.0,9.0,3.0,11.0,4.0,6.0,7.0,8.0,6.0
2288,5.0,4.0,8.0,3.0,8.0,1.0,5.0,8.0,5.0,3.0
