t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2196,14.0,11.0,8.0,15.0,25.0,34.0,12.0,11.0,12.0,26.0
2197,16.0,10.0,9.0,14.0,25.0,35.0,13.0,15.0,14.0,26.0
2198,13.0,11.0,12.0,15.0,24.0,30.0,10.0,11.0,9.0,25.0
2199,14.0,10.0,10.0,13.0,25.0,26.0,13.0,14.0,7.0,26.0
2200,13.0,10.0,9.0,12.0,22.0,26.0,15.0,15.0,5.0,25.0
2201,15.0,12.0,7.0,12.0,23.0,25.0,17.0,15.0,8.0,25.0
2202,13.0,15.0,10.0,15.0,22.0,23.0,20.0,14.0,11.0,28.0
2203,9.0,13.0,7.0,12.0,20.0,26.0,18.0,12.0,11.0,26.0
2204,10.0,15.0,8.0,11.0,19.0,23.0,20.0,11.0,11.0,24.0
2205,9.0,15.0,11.0,10.0,20.0,23.0,17.0,11.0,9.0,27.0
2206,7.0,16.0,12.0,10.0,20.0,22.0,19.0,10.0,11.0,27.0
2207,8.0,17.0,14.0,9.0,22.0,24.0,19.0,10.0,9.0,29.0
2208,8.0,17.0,15.0,10.0,21.0,22.0,20.0,10.0,10.0,29.0
2209,10.0,18.0,15.0,11.0,21.0,19.0,18.0,10.0,8.0,26.0
2210,12.0,18.0,16.0,11.0,21.0,17.0,20.0,10.0,11.0,26.0
2211,10.0,18.0,17.0,13.0,24.0,15.0,24.0,12.0,10.0,31.0
2212,14.0,18.0,17.0,13.0,27.0,17.0,24.0,13.0,10.0,27.0
2213,10.0,16.0,17.0,10.0,23.0,16.0,24.0,10.0,8.0,26.0
2214,9.0,16.0,18.0,11.0,19.0,15.0,23.0,11.0,8.0,23.0
2215,7.0,18.0,20.0,10.0,17.0,18.0,21.0,9.0,8.0,21.0
2216,9.0,16.0,21.0,11.0,16.0,16.0,18.0,11.0,10.0,22.0
2217,8.0,17.0,23.0,11.0,19.0,19.0,18.0,13.0,11.0,23.0
2218,8.0,16.0,15.0,9.0,20.0,18.0,19.0,11.0,9.0,23.0
2219,8.0,18.0,16.0,9.0,18.0,20.0,16.0,11.0,8.0,22.0
2220,9.0,18.0,11.0,10.0,17.0,21.0,16.0,11.0,9.0,21.0
2221,11.0,20.0,10.0,13.0,15.0,20.0,14.0,15.0,8.0,19.0
2222,12.0,19.0,11.0,13.0,15.0,21.0,16.0,18.0,12.0,20.0
2223,13.0,18.0,8.0,16.0,14.0,19.0,12.0,14.0,9.0,17.0
2224,13.0,16.0,10.0,20.0,13.0,19.0,11.0,13.0,10.0,20.0
2225,12.0,16.0,9.0,22.0,14.0,20.0,8.0,14.0,8.0,21.0
2226,12.0,15.0,14.0,24.0,14.0,23.0,9.0,13.0,5.0,21.0
2227,11.0,15.0,15.0,24.0,17.0,28.0,10.0,12.0,7.0,24.0
2228,9.0,11.0,13.0,25.0,12.0,27.0,8.0,14.0,5.0,21.0
2229,11.0,11.0,12.0,26.0,8.0,23.0,10.0,13.0,6.0,18.0
2230,9.0,10.0,16.0,25.0,7.0,22.0,10.0,14.0,6.0,13.0
2231,10.0,10.0,15.0,28.0,6.0,19.0,12.0,18.0,7.0,15.0
2232,10.0,10.0,17.0,29.0,8.0,19.0,13.0,18.0,7.0,16.0
2233,8.0,10.0,15.0,28.0,8.0,20.0,13.0,17.0,10.0,14.0
2234,8.0,14.0,11.0,27.0,9.0,19.0,10.0,18.0,8.0,12.0
2235,8.0,15.0,11.0,26.0,7.0,19.0,9.0,19.0,9.0,13.0
2236,7.0,17.0,11.0,26.0,10.0,20.0,10.0,20.0,13.0,14.0
2237,6.0,16.0,15.0,24.0,8.0,23.0,9.0,22.0,12.0,14.0
2238,5.0,17.0,18.0,24.0,6.0,24.0,12.0,19.0,12.0,11.0
2239,6.0,17.0,16.0,23.0,8.0,25.0,11.0,21.0,9.0,12.0
2240,8.0,17.0,17.0,22.0,6.0,24.0,13.0,22.0,11.0,15.0
2241,10.0,16.0,15.0,22.0,7.0,26.0,17.0,23.0,10.0,17.0
2242,11.0,18.0,15.0,21.0,8.0,28.0,17.0,25.0,11.0,21.0
2243,10.0,18.0,14.0,17.0,6.0,26.0,17.0,22.0,9.0,18.0
2244,10.0,21.0,14.0,16.0,5.0,22.0,15.0,19.0,13.0,14.0
2245,9.0,19.0,14.0,13.0,6.0,21.0,16.0,21.0,14.0,12.0
2246,10.0,18.0,12.0,14.0,11.0,22.0,15.0,23.0,12.0,13.0
2247,9.0,17.0,12.0,16.0,14.0,22.0,17.0,26.0,12.0,14.0
2248,8.0,13.0,14.0,15.0,9.0,24.0,16.0,21.0,10.0,13.0
2249,8.0,13.0,10.0,17.0,7.0,25.0,13.0,19.0,8.0,14.0
2250,7.0,14.0,8.0,19.0,9.0,22.0,16.0,18.0,9.0,16.0
2251,9.0,17.0,10.0,18.0,11.0,26.0,14.0,16.0,11.0,15.0
2252,12.0,17.0,10.0,18.0,13.0,26.0,19.0,15.0,15.0,18.0
2253,7.0,19.0,8.0,16.0,16.0,21.0,17.0,14.0,12.0,15.0
2254,9.0,16.0,8.0,14.0,13.0,22.0,18.0,11.0,13.0,18.0
2255,9.0,12.0,8.0,14.0,9.0,22.0,21.0,12.0,15.0,20.0
2256,11.0,13.0,12.0,13.0,11.0,21.0,21.0,11.0,14.0,22.0
2257,12.0,10.0,13.0,13.0,10.0,20.0,22.0,11.0,13.0,18.0
2258,11.0,9.0,15.0,11.0,12.0,20.0,21.0,10.0,12.0,17.0
2259,10.0,9.0,15.0,11.0,12.0,19.0,19.0,10.0,12.0,15.0
2260,11.0,11.0,16.0,13.0,13.0,21.0,18.0,11.0,15.0,14.0
2261,9.0,12.0,18.0,13.0,12.0,19.0,18.0,11.0,17.0,13.0
2262,9.0,14.0,19.0,15.0,14.0,19.0,19.0,13.0,17.0,15.0
2263,9.0,11.0,21.0,13.0,9.0,17.0,16.0,11.0,17.0,15.0
2264,10.0,8.0,20.0,14.0,9.0,19.0,17.0,12.0,15.0,14.0
2265,11.0,7.0,20.0,15.0,10.0,20.0,14.0,12.0,21.0,14.0
2266,11.0,6.0,21.0,15.0,12.0,19.0,15.0,9.0,21.0,14.0
2267,11.0,8.0,20.0,18.0,10.0,18.0,14.0,11.0,20.0,17.0
2268,11.0,8.0,19.0,14.0,9.0,16.0,13.0,10.0,21.0,19.0
2269,12.0,9.0,18.0,15.0,10.0,17.0,12.0,10.0,21.0,23.0
2270,11.0,13.0,20.0,11.0,10.0,19.0,14.0,10.0,20.0,24.0
2271,13.0,13.0,19.0,14.0,8.0,18.0,14.0,14.0,18.0,23.0
2272,13.0,15.0,21.0,14.0,9.0,23.0,15.0,15.0,18.0,23.0
2273,12.0,14.0,24.0,14.0,9.0,21.0,11.0,15.0,17.0,18.0
2274,12.0,13.0,21.0,14.0,10.0,21.0,12.0,16.0,17.0,17.0
2275,12.0,15.0,20.0,16.0,12.0,20.0,12.0,17.0,18.0,18.0
2276,14.0,15.0,20.0,12.0,12.0,17.0,12.0,16.0,20.0,20.0
2277,14.0,20.0,19.0,12.0,14.0,18.0,13.0,15.0,20.0,22.0
2278,13.0,15.0,18.0,14.0,12.0,15.0,13.0,13.0,15.0,24.0
2279,11.0,13.0,21.0,12.0,12.0,17.0,13.0,12.0,16.0,20.0
2280,12.0,13.0,23.0,15.0,13.0,17.0,13.0,12.0,16.0,20.0
2281,11.0,15.0,24.0,16.0,13.0,17.0,17.0,15.0,16.0,19.0
2282,13.0,19.0,24.0,16.0,12.0,17.0,16.0,17.0,15.0,20.0
2283,13.0,14.0,23.0,15.0,13.0,15.0,15.0,11.0,16.0,19.0
2284,13.0,13.0,24.0,16.0,12.0,17.0,15.0,12.0,16.0,15.0
2285,14.0,14.0,23.0,15.0,10.0,16.0,16.0,12.0,16.0,14.0
2286,15.0,15.0,26.0,16.0,9.0,17.0,19.0,11.0,14.0,12.0
2287,15.0,13.0,25.0,17.0,11.0,16.0,21.0,11.0,15.0,14.0
2288,14.0,12.0,24.0,16.0,12.0,16.0,23.0,9.0,14.0,12.0
2289,15.0,12.0,22.0,17.0,11.0,16.0,21.0,7.0,13.0,12.0
2290,16.0,11.0,21.0,11.0,9.0,17.0,23.0,8.0,13.0,12.0
2291,15.0,10.0,21.0,11.0,11.0,19.0,22.0,10.0,18.0,10.0
2292,14.0,11.0,20.0,13.0,13.0,20.0,22.0,11.0,18.0,8.0
2293,8.0,9.0,18.0,11.0,11.0,19.0,20.0,9.0,18.0,8.0
2294,9.0,7.0,20.0,10.0,10.0,21.0,19.0,7.0,16.0,8.0
2295,7.0,8.0,19.0,12.0,13.0,20.0,20.0,7.0,15.0,12.0
2296,7.0,6.0,17.0,11.0,15.0,20.0,19.0,10.0,16.0,13.0
2297,8.0,9.0,19.0,10.0,14.0,22.0,19.0,13.0,15.0,13.0
2298,9.0,10.0,19.0,10.0,12.0,25.0,20.0,13.0,11.0,15.0
2299,8.0,11.0,18.0,10.0,11.0,26.0,20.0,10.0,10.0,14.0
2300,9.0,12.0,16.0,10.0,11.0,24.0,22.0,12.0,9.0,14.0
2301,6.0,12.0,17.0,11.0,12.0,28.0,25.0,11.0,10.0,16.0
2302,7.0,12.0,15.0,13.0,11.0,28.0,26.0,9.0,7.0,18.0
2303,8.0,13.0,13.0,13.0,12.0,25.0,24.0,10.0,7.0,18.0
2304,5.0,13.0,12.0,14.0,13.0,25.0,24.0,7.0,7.0,18.0
2305,8.0,12.0,12.0,10.0,13.0,25.0,25.0,8.0,8.0,19.0
2306,8.0,14.0,13.0,11.0,18.0,28.0,26.0,8.0,9.0,23.0
2307,9.0,18.0,17.0,10.0,18.0,27.0,29.0,11.0,10.0,26.0
2308,7.0,14.0,17.0,10.0,17.0,27.0,27.0,9.0,11.0,23.0
2309,10.0,11.0,18.0,9.0,15.0,27.0,27.0,9.0,14.0,23.0
2310,10.0,8.0,15.0,9.0,15.0,26.0,27.0,10.0,12.0,23.0
2311,11.0,11.0,16.0,7.0,15.0,28.0,27.0,11.0,13.0,25.0
2312,11.0,11.0,18.0,7.0,14.0,29.0,30.0,11.0,14.0,26.0
2313,11.0,8.0,16.0,7.0,13.0,26.0,23.0,10.0,14.0,23.0
2314,12.0,8.0,14.0,8.0,12.0,25.0,23.0,10.0,12.0,27.0
2315,15.0,11.0,14.0,11.0,12.0,23.0,22.0,10.0,11.0,26.0
2316,16.0,10.0,12.0,12.0,14.0,22.0,22.0,12.0,11.0,28.0
2317,17.0,9.0,12.0,13.0,13.0,21.0,22.0,15.0,12.0,28.0
2318,16.0,8.0,10.0,11.0,14.0,19.0,20.0,11.0,13.0,28.0
2319,16.0,7.0,11.0,11.0,13.0,18.0,19.0,11.0,13.0,30.0
2320,15.0,5.0,12.0,11.0,14.0,16.0,21.0,12.0,16.0,32.0
2321,15.0,6.0,13.0,13.0,15.0,13.0,23.0,12.0,15.0,32.0
2322,17.0,5.0,15.0,14.0,16.0,11.0,23.0,12.0,17.0,32.0
2323,17.0,6.0,14.0,11.0,15.0,11.0,22.0,13.0,16.0,33.0
2324,15.0,6.0,15.0,12.0,14.0,14.0,22.0,14.0,13.0,34.0
2325,15.0,7.0,14.0,10.0,16.0,16.0,24.0,14.0,14.0,36.0
2326,16.0,8.0,16.0,11.0,12.0,17.0,26.0,15.0,14.0,35.0
2327,17.0,8.0,15.0,13.0,14.0,19.0,27.0,15.0,17.0,32.0
2328,15.0,9.0,15.0,12.0,14.0,15.0,27.0,12.0,14.0,32.0
2329,15.0,12.0,15.0,15.0,17.0,15.0,27.0,14.0,12.0,29.0
2330,11.0,11.0,14.0,17.0,18.0,15.0,25.0,12.0,12.0,29.0
2331,14.0,10.0,11.0,19.0,21.0,14.0,25.0,13.0,13.0,31.0
2332,14.0,10.0,13.0,18.0,25.0,12.0,25.0,15.0,14.0,31.0
2333,12.0,11.0,14.0,16.0,20.0,13.0,25.0,15.0,14.0,32.0
2334,14.0,9.0,15.0,14.0,23.0,12.0,24.0,18.0,14.0,32.0
2335,14.0,10.0,19.0,12.0,24.0,15.0,24.0,19.0,16.0,35.0
2336,15.0,9.0,19.0,12.0,25.0,14.0,26.0,18.0,13.0,36.0
2337,17.0,11.0,19.0,12.0,26.0,12.0,25.0,20.0,17.0,37.0
2338,12.0,12.0,18.0,13.0,25.0,8.0,25.0,16.0,17.0,37.0
2339,11.0,11.0,19.0,11.0,23.0,14.0,22.0,15.0,16.0,37.0
2340,13.0,19.0,20.0,10.0,25.0,12.0,20.0,16.0,15.0,36.0
2341,11.0,20.0,20.0,11.0,24.0,14.0,16.0,17.0,14.0,33.0
2342,13.0,21.0,23.0,11.0,26.0,16.0,18.0,17.0,14.0,38.0
2343,10.0,22.0,16.0,10.0,24.0,14.0,20.0,14.0,11.0,32.0
2344,12.0,24.0,15.0,12.0,21.0,17.0,20.0,10.0,10.0,32.0
2345,13.0,25.0,17.0,13.0,21.0,16.0,19.0,9.0,13.0,30.0
2346,13.0,22.0,16.0,15.0,23.0,21.0,18.0,11.0,13.0,30.0
2347,13.0,20.0,19.0,16.0,24.0,23.0,20.0,11.0,13.0,30.0
2348,9.0,22.0,16.0,15.0,24.0,20.0,17.0,9.0,15.0,27.0
2349,11.0,19.0,15.0,15.0,24.0,20.0,14.0,7.0,15.0,25.0
2350,11.0,18.0,16.0,15.0,24.0,18.0,16.0,11.0,18.0,26.0
2351,11.0,19.0,17.0,12.0,22.0,18.0,17.0,13.0,19.0,26.0
2352,13.0,19.0,18.0,13.0,23.0,20.0,19.0,16.0,20.0,29.0
2353,12.0,15.0,19.0,11.0,23.0,16.0,19.0,14.0,19.0,30.0
2354,12.0,14.0,19.0,7.0,22.0,17.0,17.0,13.0,17.0,26.0
2355,11.0,12.0,19.0,9.0,24.0,16.0,16.0,14.0,16.0,25.0
2356,13.0,11.0,20.0,9.0,24.0,20.0,16.0,14.0,16.0,22.0
2357,13.0,9.0,23.0,10.0,27.0,25.0,15.0,13.0,16.0,26.0
2358,11.0,8.0,19.0,5.0,28.0,22.0,14.0,14.0,15.0,25.0
2359,8.0,9.0,21.0,10.0,24.0,19.0,12.0,13.0,9.0,25.0
2360,7.0,7.0,22.0,10.0,23.0,21.0,13.0,17.0,10.0,26.0
2361,8.0,11.0,25.0,11.0,22.0,23.0,14.0,16.0,10.0,26.0
2362,9.0,11.0,26.0,13.0,22.0,25.0,14.0,15.0,8.0,25.0
2363,11.0,11.0,25.0,16.0,21.0,24.0,15.0,16.0,8.0,25.0
2364,9.0,12.0,28.0,14.0,20.0,24.0,12.0,15.0,10.0,24.0
2365,7.0,11.0,28.0,15.0,22.0,25.0,13.0,14.0,11.0,25.0
2366,10.0,13.0,28.0,17.0,22.0,23.0,15.0,16.0,11.0,27.0
2367,9.0,13.0,29.0,17.0,25.0,25.0,18.0,17.0,15.0,31.0
2368,11.0,11.0,24.0,11.0,24.0,27.0,15.0,14.0,14.0,28.0
2369,8.0,12.0,27.0,13.0,21.0,25.0,11.0,13.0,11.0,29.0
2370,9.0,9.0,28.0,12.0,21.0,26.0,12.0,10.0,10.0,28.0
2371,9.0,9.0,27.0,14.0,20.0,28.0,12.0,11.0,12.0,30.0
2372,9.0,9.0,28.0,17.0,22.0,28.0,15.0,14.0,15.0,31.0
2373,6.0,10.0,23.0,14.0,22.0,26.0,13.0,13.0,12.0,28.0
2374,4.0,9.0,21.0,14.0,21.0,25.0,14.0,14.0,12.0,27.0
2375,5.0,12.0,19.0,16.0,21.0,26.0,14.0,12.0,12.0,28.0
2376,7.0,14.0,21.0,17.0,23.0,25.0,16.0,9.0,11.0,32.0
2377,11.0,14.0,21.0,18.0,21.0,24.0,16.0,12.0,11.0,33.0
2378,10.0,15.0,21.0,16.0,21.0,24.0,13.0,10.0,9.0,33.0
2379,9.0,10.0,16.0,15.0,21.0,23.0,12.0,12.0,7.0,31.0
2380,11.0,11.0,16.0,15.0,23.0,23.0,11.0,17.0,6.0,30.0
2381,11.0,8.0,15.0,16.0,25.0,24.0,15.0,16.0,9.0,28.0
2382,12.0,10.0,16.0,19.0,26.0,25.0,16.0,17.0,10.0,26.0
2383,10.0,10.0,14.0,17.0,27.0,21.0,15.0,14.0,11.0,24.0
2384,9.0,9.0,13.0,13.0,23.0,20.0,14.0,18.0,12.0,26.0
2385,8.0,9.0,14.0,14.0,21.0,19.0,15.0,17.0,12.0,24.0
2386,8.0,8.0,15.0,13.0,24.0,21.0,17.0,17.0,15.0,23.0
2387,9.0,9.0,13.0,15.0,26.0,21.0,17.0,19.0,16.0,26.0
2388,9.0,7.0,13.0,15.0,23.0,23.0,14.0,15.0,15.0,23.0
2389,10.0,8.0,13.0,15.0,25.0,21.0,12.0,13.0,17.0,23.0
2390,10.0,9.0,13.0,16.0,22.0,23.0,10.0,11.0,14.0,23.0
2391,10.0,10.0,14.0,16.0,22.0,21.0,13.0,14.0,16.0,24.0
2392,14.0,11.0,15.0,18.0,21.0,21.0,14.0,13.0,16.0,22.0
2393,12.0,10.0,16.0,15.0,17.0,17.0,11.0,13.0,13.0,25.0
2394,12.0,9.0,17.0,15.0,16.0,14.0,11.0,17.0,12.0,23.0
2395,13.0,10.0,16.0,14.0,20.0,13.0,11.0,16.0,14.0,19.0
2396,14.0,10.0,18.0,17.0,18.0,15.0,10.0,14.0,14.0,21.0
2397,14.0,10.0,20.0,17.0,19.0,17.0,11.0,14.0,16.0,18.0
2398,13.0,10.0,18.0,15.0,17.0,15.0,7.0,14.0,15.0,16.0
2399,12.0,10.0,19.0,15.0,17.0,13.0,7.0,11.0,16.0,17.0
2400,11.0,14.0,23.0,13.0,16.0,14.0,7.0,13.0,17.0,20.0
2401,12.0,14.0,23.0,11.0,13.0,13.0,9.0,12.0,18.0,22.0
2402,12.0,14.0,26.0,13.0,13.0,13.0,12.0,12.0,16.0,25.0
2403,11.0,10.0,22.0,13.0,10.0,11.0,10.0,12.0,16.0,18.0
2404,12.0,9.0,24.0,16.0,10.0,11.0,12.0,12.0,20.0,13.0
2405,13.0,10.0,24.0,16.0,10.0,12.0,11.0,12.0,21.0,19.0
2406,14.0,9.0,24.0,17.0,9.0,11.0,12.0,16.0,21.0,20.0
2407,16.0,11.0,31.0,19.0,9.0,11.0,10.0,17.0,24.0,23.0
2408,15.0,5.0,26.0,18.0,10.0,10.0,8.0,15.0,21.0,20.0
2409,15.0,7.0,25.0,16.0,11.0,8.0,8.0,15.0,21.0,23.0
2410,13.0,8.0,23.0,14.0,12.0,7.0,10.0,14.0,20.0,18.0
2411,13.0,7.0,23.0,14.0,12.0,10.0,11.0,18.0,18.0,24.0
2412,13.0,9.0,23.0,13.0,14.0,12.0,13.0,18.0,18.0,22.0
2413,11.0,7.0,20.0,15.0,14.0,13.0,11.0,18.0,15.0,20.0
2414,11.0,9.0,20.0,11.0,13.0,10.0,9.0,18.0,17.0,18.0
2415,13.0,9.0,19.0,12.0,11.0,10.0,10.0,18.0,16.0,21.0
2416,15.0,8.0,15.0,13.0,11.0,12.0,10.0,19.0,18.0,24.0
2417,17.0,8.0,15.0,15.0,15.0,14.0,10.0,21.0,17.0,26.0
2418,19.0,6.0,13.0,14.0,15.0,13.0,7.0,16.0,19.0,24.0
2419,17.0,6.0,13.0,10.0,16.0,16.0,8.0,16.0,18.0,23.0
2420,16.0,4.0,15.0,8.0,18.0,15.0,7.0,15.0,17.0,20.0
2421,14.0,6.0,17.0,8.0,17.0,17.0,8.0,14.0,16.0,19.0
2422,14.0,9.0,17.0,12.0,15.0,17.0,9.0,15.0,16.0,23.0
2423,13.0,8.0,14.0,14.0,14.0,19.0,7.0,13.0,14.0,22.0
2424,13.0,8.0,13.0,13.0,13.0,19.0,7.0,11.0,12.0,26.0
2425,12.0,10.0,13.0,13.0,13.0,21.0,9.0,11.0,13.0,28.0
2426,13.0,11.0,13.0,14.0,14.0,22.0,11.0,14.0,15.0,29.0
2427,12.0,14.0,14.0,15.0,16.0,18.0,14.0,15.0,15.0,30.0
2428,12.0,11.0,11.0,14.0,14.0,13.0,13.0,11.0,16.0,25.0
2429,12.0,8.0,11.0,13.0,14.0,9.0,15.0,12.0,14.0,24.0
2430,12.0,12.0,11.0,13.0,12.0,13.0,12.0,10.0,14.0,23.0
2431,13.0,12.0,11.0,12.0,12.0,12.0,9.0,11.0,13.0,23.0
2432,13.0,12.0,14.0,13.0,12.0,12.0,9.0,10.0,14.0,24.0
2433,11.0,11.0,13.0,13.0,11.0,10.0,8.0,12.0,14.0,21.0
2434,11.0,14.0,17.0,12.0,11.0,9.0,5.0,11.0,17.0,19.0
2435,10.0,15.0,18.0,12.0,15.0,9.0,6.0,12.0,17.0,21.0
2436,11.0,16.0,19.0,13.0,17.0,9.0,7.0,12.0,16.0,24.0
2437,10.0,16.0,21.0,13.0,17.0,13.0,6.0,12.0,16.0,23.0
2438,9.0,15.0,21.0,12.0,14.0,8.0,8.0,10.0,16.0,24.0
2439,11.0,14.0,20.0,11.0,13.0,7.0,6.0,11.0,15.0,26.0
2440,13.0,13.0,18.0,9.0,13.0,8.0,6.0,9.0,14.0,29.0
2441,14.0,14.0,19.0,11.0,15.0,6.0,6.0,10.0,17.0,29.0
2442,14.0,15.0,18.0,11.0,15.0,7.0,8.0,11.0,18.0,31.0
2443,15.0,12.0,21.0,10.0,13.0,6.0,10.0,8.0,12.0,34.0
2444,16.0,9.0,22.0,9.0,14.0,6.0,9.0,7.0,12.0,34.0
2445,16.0,9.0,20.0,9.0,15.0,6.0,11.0,7.0,10.0,32.0
2446,18.0,11.0,24.0,11.0,14.0,7.0,12.0,8.0,18.0,33.0
2447,18.0,12.0,26.0,13.0,13.0,8.0,13.0,7.0,17.0,36.0
2448,17.0,10.0,26.0,14.0,9.0,7.0,13.0,9.0,13.0,34.0
2449,17.0,9.0,24.0,13.0,10.0,5.0,13.0,7.0,11.0,30.0
2450,14.0,13.0,26.0,11.0,11.0,5.0,9.0,8.0,9.0,30.0
2451,17.0,13.0,28.0,11.0,12.0,5.0,13.0,9.0,13.0,30.0
2452,15.0,14.0,27.0,12.0,14.0,7.0,9.0,12.0,13.0,32.0
2453,11.0,14.0,29.0,11.0,13.0,10.0,11.0,7.0,15.0,27.0
2454,13.0,11.0,25.0,10.0,15.0,9.0,8.0,7.0,16.0,28.0
2455,16.0,11.0,23.0,12.0,16.0,12.0,10.0,7.0,18.0,27.0
2456,19.0,10.0,23.0,14.0,18.0,12.0,12.0,7.0,20.0,28.0
2457,20.0,10.0,25.0,12.0,19.0,13.0,11.0,8.0,20.0,30.0
2458,21.0,6.0,21.0,11.0,17.0,9.0,9.0,7.0,18.0,26.0
2459,20.0,6.0,18.0,11.0,14.0,8.0,9.0,6.0,22.0,30.0
2460,22.0,7.0,18.0,7.0,18.0,6.0,10.0,8.0,19.0,27.0
2461,22.0,9.0,16.0,7.0,18.0,7.0,13.0,8.0,18.0,26.0
2462,21.0,10.0,14.0,7.0,16.0,9.0,13.0,8.0,18.0,25.0
2463,19.0,9.0,13.0,8.0,15.0,8.0,12.0,9.0,14.0,21.0
2464,17.0,12.0,11.0,10.0,14.0,8.0,11.0,10.0,12.0,17.0
2465,17.0,13.0,12.0,13.0,15.0,12.0,11.0,9.0,14.0,14.0
2466,21.0,17.0,12.0,15.0,15.0,11.0,9.0,8.0,14.0,14.0
2467,20.0,15.0,12.0,15.0,12.0,10.0,11.0,11.0,13.0,16.0
2468,15.0,15.0,11.0,17.0,13.0,9.0,9.0,8.0,14.0,14.0
2469,17.0,15.0,12.0,17.0,13.0,8.0,7.0,10.0,13.0,13.0
2470,14.0,17.0,12.0,19.0,11.0,7.0,8.0,12.0,12.0,14.0
2471,16.0,12.0,15.0,18.0,14.0,7.0,8.0,12.0,14.0,13.0
2472,17.0,14.0,15.0,18.0,15.0,5.0,10.0,12.0,15.0,13.0
2473,17.0,14.0,13.0,16.0,12.0,6.0,9.0,12.0,14.0,9.0
2474,17.0,12.0,11.0,16.0,12.0,9.0,9.0,13.0,13.0,12.0
2475,17.0,13.0,10.0,16.0,14.0,8.0,7.0,9.0,12.0,12.0
2476,18.0,14.0,14.0,13.0,15.0,9.0,8.0,9.0,13.0,11.0
2477,18.0,15.0,11.0,11.0,15.0,11.0,14.0,10.0,13.0,13.0
2478,12.0,14.0,10.0,10.0,14.0,8.0,11.0,7.0,15.0,12.0
2479,10.0,11.0,10.0,9.0,13.0,7.0,12.0,7.0,14.0,9.0
2480,11.0,9.0,10.0,8.0,14.0,6.0,12.0,9.0,14.0,11.0
2481,7.0,8.0,10.0,9.0,13.0,5.0,16.0,9.0,17.0,15.0
2482,6.0,8.0,11.0,10.0,14.0,6.0,18.0,8.0,16.0,15.0
2483,4.0,8.0,8.0,6.0,14.0,8.0,15.0,7.0,15.0,14.0
2484,4.0,7.0,5.0,6.0,15.0,6.0,15.0,8.0,11.0,14.0
2485,6.0,13.0,6.0,6.0,16.0,7.0,15.0,7.0,10.0,10.0
2486,9.0,13.0,6.0,7.0,21.0,10.0,15.0,8.0,9.0,13.0
2487,11.0,15.0,6.0,7.0,22.0,9.0,15.0,11.0,9.0,14.0
2488,12.0,11.0,5.0,9.0,22.0,7.0,14.0,11.0,8.0,18.0
2489,9.0,14.0,6.0,8.0,20.0,6.0,14.0,12.0,8.0,14.0
2490,8.0,14.0,7.0,7.0,20.0,6.0,14.0,13.0,10.0,15.0
2491,9.0,14.0,9.0,9.0,21.0,8.0,14.0,14.0,15.0,16.0
2492,10.0,16.0,9.0,10.0,20.0,9.0,13.0,14.0,15.0,15.0
2493,10.0,12.0,6.0,7.0,19.0,8.0,11.0,15.0,16.0,14.0
2494,8.0,9.0,7.0,10.0,19.0,9.0,11.0,16.0,12.0,16.0
2495,8.0,9.0,6.0,8.0,19.0,9.0,11.0,17.0,11.0,16.0
2496,6.0,11.0,7.0,11.0,19.0,10.0,17.0,18.0,12.0,17.0
2497,7.0,14.0,6.0,10.0,20.0,12.0,17.0,21.0,12.0,20.0
2498,4.0,13.0,7.0,11.0,21.0,10.0,17.0,18.0,13.0,19.0
2499,6.0,11.0,7.0,13.0,20.0,8.0,13.0,18.0,13.0,19.0
2500,9.0,10.0,7.0,12.0,23.0,10.0,12.0,20.0,14.0,21.0
2501,10.0,10.0,11.0,14.0,22.0,11.0,12.0,22.0,13.0,20.0
2502,13.0,12.0,12.0,13.0,22.0,11.0,8.0,25.0,13.0,22.0
2503,10.0,13.0,9.0,10.0,18.0,11.0,8.0,20.0,14.0,20.0
2504,9.0,15.0,9.0,9.0,17.0,12.0,9.0,21.0,11.0,22.0
2505,8.0,13.0,7.0,10.0,17.0,13.0,11.0,21.0,10.0,26.0
2506,8.0,17.0,7.0,10.0,18.0,15.0,11.0,24.0,11.0,22.0
2507,7.0,17.0,9.0,10.0,16.0,17.0,12.0,24.0,15.0,25.0
2508,5.0,15.0,8.0,9.0,11.0,15.0,12.0,20.0,15.0,23.0
2509,6.0,15.0,6.0,11.0,11.0,17.0,8.0,22.0,13.0,25.0
2510,2.0,19.0,10.0,12.0,13.0,15.0,7.0,20.0,13.0,28.0
2511,2.0,19.0,11.0,11.0,13.0,15.0,6.0,23.0,14.0,28.0
2512,6.0,21.0,10.0,13.0,16.0,15.0,6.0,22.0,15.0,31.0
2513,5.0,21.0,8.0,13.0,13.0,14.0,5.0,22.0,13.0,28.0
2514,2.0,19.0,7.0,15.0,14.0,13.0,3.0,20.0,14.0,34.0
2515,5.0,16.0,6.0,14.0,15.0,14.0,6.0,20.0,13.0,35.0
2516,8.0,16.0,8.0,14.0,16.0,14.0,5.0,19.0,12.0,36.0
2517,8.0,17.0,10.0,14.0,15.0,12.0,6.0,16.0,15.0,38.0
2518,6.0,15.0,7.0,13.0,14.0,7.0,5.0,12.0,12.0,36.0
2519,2.0,14.0,9.0,17.0,11.0,6.0,7.0,11.0,12.0,36.0
