t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2197,32.0,22.0,28.0,39.0,42.0,26.0,28.0,33.0,27.0,37.0
2198,31.0,21.0,26.0,38.0,43.0,27.0,26.0,33.0,26.0,37.0
2199,31.0,22.0,23.0,38.0,44.0,26.0,25.0,34.0,27.0,39.0
2200,32.0,22.0,26.0,39.0,44.0,25.0,25.0,35.0,28.0,37.0
2201,32.0,20.0,29.0,38.0,42.0,26.0,24.0,38.0,29.0,38.0
2202,34.0,19.0,30.0,38.0,42.0,27.0,22.0,39.0,29.0,37.0
2203,31.0,18.0,31.0,36.0,39.0,26.0,23.0,41.0,29.0,37.0
2204,31.0,17.0,32.0,34.0,37.0,26.0,23.0,39.0,28.0,37.0
2205,29.0,16.0,33.0,32.0,34.0,25.0,23.0,39.0,29.0,39.0
2206,30.0,16.0,34.0,30.0,34.0,26.0,24.0,38.0,31.0,38.0
2207,32.0,18.0,33.0,29.0,34.0,27.0,25.0,41.0,31.0,38.0
2208,30.0,17.0,30.0,28.0,34.0,27.0,24.0,40.0,29.0,40.0
2209,31.0,19.0,28.0,29.0,32.0,28.0,26.0,40.0,30.0,39.0
2210,32.0,21.0,28.0,28.0,31.0,28.0,25.0,41.0,32.0,40.0
2211,31.0,20.0,27.0,28.0,31.0,27.0,23.0,41.0,33.0,41.0
2212,32.0,23.0,27.0,30.0,31.0,31.0,23.0,40.0,35.0,42.0
2213,30.0,25.0,26.0,27.0,31.0,32.0,24.0,37.0,34.0,39.0
2214,28.0,26.0,28.0,29.0,31.0,34.0,25.0,36.0,33.0,37.0
2215,26.0,28.0,29.0,29.0,31.0,34.0,26.0,37.0,31.0,40.0
2216,26.0,28.0,28.0,29.0,32.0,36.0,26.0,36.0,30.0,38.0
2217,28.0,28.0,27.0,28.0,31.0,38.0,26.0,38.0,29.0,38.0
2218,25.0,28.0,28.0,28.0,31.0,36.0,25.0,37.0,30.0,37.0
2219,25.0,28.0,29.0,28.0,32.0,40.0,27.0,37.0,29.0,38.0
2220,26.0,28.0,29.0,27.0,31.0,38.0,27.0,38.0,31.0,39.0
2221,26.0,28.0,30.0,27.0,34.0,41.0,31.0,38.0,30.0,39.0
2222,28.0,28.0,29.0,26.0,37.0,41.0,30.0,37.0,31.0,39.0
2223,29.0,27.0,30.0,23.0,34.0,41.0,30.0,38.0,32.0,37.0
2224,31.0,26.0,29.0,23.0,32.0,39.0,32.0,37.0,31.0,38.0
2225,34.0,28.0,28.0,22.0,34.0,40.0,31.0,38.0,34.0,36.0
2226,33.0,27.0,28.0,24.0,35.0,41.0,32.0,39.0,32.0,35.0
2227,33.0,28.0,27.0,24.0,37.0,40.0,32.0,39.0,34.0,35.0
2228,32.0,25.0,25.0,25.0,36.0,41.0,31.0,39.0,33.0,33.0
2229,31.0,22.0,25.0,27.0,35.0,40.0,30.0,41.0,31.0,33.0
2230,31.0,19.0,27.0,29.0,35.0,40.0,29.0,40.0,30.0,33.0
2231,32.0,19.0,27.0,29.0,35.0,42.0,29.0,41.0,33.0,33.0
2232,32.0,18.0,28.0,28.0,37.0,42.0,29.0,42.0,33.0,33.0
2233,32.0,18.0,31.0,30.0,35.0,39.0,31.0,39.0,33.0,35.0
2234,32.0,21.0,30.0,30.0,34.0,38.0,31.0,38.0,32.0,37.0
2235,34.0,20.0,33.0,33.0,33.0,37.0,31.0,38.0,33.0,37.0
2236,35.0,21.0,33.0,33.0,31.0,36.0,30.0,38.0,36.0,35.0
2237,35.0,21.0,34.0,33.0,30.0,34.0,30.0,39.0,35.0,34.0
2238,35.0,17.0,35.0,34.0,29.0,31.0,30.0,38.0,36.0,32.0
2239,33.0,17.0,35.0,34.0,29.0,31.0,29.0,37.0,34.0,30.0
2240,35.0,14.0,34.0,34.0,29.0,31.0,29.0,36.0,37.0,31.0
2241,34.0,15.0,34.0,32.0,29.0,29.0,28.0,36.0,35.0,32.0
2242,32.0,17.0,35.0,30.0,30.0,28.0,29.0,35.0,36.0,30.0
2243,32.0,16.0,34.0,28.0,29.0,27.0,30.0,35.0,31.0,30.0
2244,31.0,19.0,33.0,27.0,30.0,26.0,30.0,35.0,29.0,29.0
2245,30.0,19.0,33.0,26.0,30.0,26.0,32.0,34.0,29.0,32.0
2246,29.0,20.0,33.0,26.0,29.0,23.0,31.0,29.0,27.0,34.0
2247,28.0,23.0,33.0,25.0,28.0,22.0,31.0,27.0,26.0,33.0
2248,28.0,24.0,33.0,25.0,26.0,20.0,29.0,24.0,26.0,33.0
2249,30.0,25.0,33.0,27.0,23.0,20.0,29.0,22.0,27.0,35.0
2250,31.0,26.0,33.0,27.0,22.0,22.0,30.0,22.0,28.0,38.0
2251,31.0,25.0,33.0,24.0,22.0,20.0,28.0,20.0,30.0,37.0
2252,33.0,25.0,33.0,23.0,22.0,21.0,27.0,21.0,30.0,37.0
2253,33.0,25.0,32.0,22.0,21.0,20.0,25.0,23.0,30.0,35.0
2254,34.0,24.0,32.0,21.0,23.0,23.0,22.0,23.0,31.0,33.0
2255,33.0,25.0,32.0,22.0,22.0,23.0,23.0,25.0,33.0,31.0
2256,32.0,26.0,32.0,21.0,24.0,23.0,23.0,30.0,34.0,30.0
2257,32.0,26.0,32.0,21.0,27.0,26.0,23.0,32.0,35.0,31.0
2258,29.0,28.0,31.0,20.0,30.0,22.0,22.0,30.0,35.0,29.0
2259,29.0,30.0,30.0,23.0,31.0,20.0,21.0,34.0,35.0,30.0
2260,27.0,29.0,29.0,22.0,33.0,22.0,19.0,35.0,34.0,31.0
2261,27.0,30.0,29.0,23.0,31.0,22.0,19.0,36.0,35.0,32.0
2262,27.0,31.0,29.0,25.0,32.0,25.0,22.0,38.0,35.0,34.0
2263,26.0,31.0,30.0,24.0,30.0,26.0,17.0,40.0,34.0,32.0
2264,27.0,33.0,31.0,26.0,29.0,27.0,19.0,40.0,34.0,32.0
2265,30.0,35.0,31.0,26.0,29.0,28.0,18.0,40.0,36.0,30.0
2266,32.0,36.0,32.0,27.0,30.0,28.0,21.0,39.0,36.0,31.0
2267,31.0,36.0,33.0,27.0,30.0,29.0,22.0,38.0,36.0,31.0
2268,35.0,34.0,33.0,27.0,27.0,31.0,26.0,37.0,36.0,31.0
2269,37.0,30.0,33.0,26.0,29.0,34.0,28.0,34.0,36.0,31.0
2270,38.0,28.0,34.0,29.0,27.0,35.0,31.0,32.0,37.0,30.0
2271,39.0,28.0,34.0,27.0,27.0,37.0,32.0,29.0,37.0,31.0
2272,40.0,31.0,33.0,27.0,29.0,38.0,35.0,27.0,38.0,32.0
2273,40.0,31.0,32.0,25.0,28.0,37.0,35.0,22.0,38.0,32.0
2274,40.0,32.0,30.0,24.0,26.0,37.0,37.0,22.0,40.0,32.0
2275,41.0,33.0,29.0,23.0,28.0,37.0,37.0,23.0,39.0,34.0
2276,41.0,35.0,29.0,23.0,31.0,37.0,37.0,25.0,39.0,33.0
2277,42.0,37.0,26.0,22.0,31.0,38.0,37.0,29.0,39.0,32.0
2278,41.0,37.0,25.0,21.0,31.0,37.0,37.0,27.0,38.0,32.0
2279,41.0,39.0,25.0,20.0,32.0,38.0,37.0,26.0,37.0,32.0
2280,41.0,38.0,25.0,22.0,33.0,40.0,38.0,30.0,36.0,31.0
2281,41.0,38.0,26.0,20.0,33.0,39.0,39.0,29.0,35.0,31.0
2282,41.0,39.0,28.0,21.0,32.0,40.0,40.0,29.0,35.0,30.0
2283,40.0,37.0,28.0,22.0,33.0,41.0,37.0,28.0,34.0,29.0
2284,39.0,35.0,27.0,20.0,33.0,42.0,35.0,28.0,34.0,31.0
2285,38.0,37.0,27.0,21.0,33.0,43.0,31.0,30.0,34.0,29.0
2286,37.0,35.0,28.0,20.0,32.0,42.0,29.0,31.0,34.0,28.0
2287,36.0,34.0,29.0,20.0,32.0,41.0,29.0,31.0,33.0,30.0
2288,36.0,33.0,29.0,20.0,30.0,36.0,27.0,33.0,31.0,28.0
2289,36.0,31.0,32.0,20.0,29.0,32.0,26.0,33.0,29.0,29.0
2290,36.0,31.0,33.0,19.0,30.0,30.0,27.0,34.0,30.0,32.0
2291,36.0,30.0,33.0,21.0,30.0,29.0,27.0,33.0,29.0,30.0
2292,36.0,30.0,34.0,22.0,28.0,29.0,26.0,33.0,28.0,30.0
2293,35.0,30.0,35.0,21.0,26.0,27.0,24.0,32.0,26.0,30.0
2294,36.0,30.0,35.0,24.0,27.0,30.0,20.0,32.0,27.0,31.0
2295,36.0,28.0,35.0,23.0,25.0,31.0,19.0,32.0,25.0,31.0
2296,35.0,30.0,34.0,24.0,26.0,31.0,17.0,32.0,27.0,31.0
2297,36.0,30.0,33.0,27.0,27.0,36.0,18.0,33.0,26.0,34.0
2298,35.0,29.0,32.0,28.0,25.0,35.0,18.0,29.0,27.0,31.0
2299,35.0,31.0,31.0,29.0,30.0,36.0,23.0,26.0,27.0,32.0
2300,34.0,28.0,30.0,30.0,29.0,38.0,22.0,25.0,27.0,31.0
2301,34.0,31.0,30.0,32.0,30.0,39.0,22.0,24.0,31.0,31.0
2302,34.0,29.0,29.0,35.0,31.0,39.0,23.0,23.0,31.0,32.0
2303,34.0,28.0,29.0,32.0,29.0,39.0,24.0,22.0,30.0,30.0
2304,34.0,29.0,29.0,32.0,28.0,39.0,26.0,20.0,33.0,30.0
2305,35.0,29.0,30.0,32.0,28.0,39.0,27.0,19.0,33.0,30.0
2306,35.0,29.0,31.0,32.0,27.0,39.0,29.0,19.0,36.0,32.0
2307,37.0,30.0,32.0,31.0,27.0,39.0,30.0,19.0,37.0,33.0
2308,36.0,29.0,29.0,31.0,26.0,37.0,31.0,16.0,37.0,32.0
2309,36.0,30.0,31.0,32.0,25.0,36.0,34.0,15.0,36.0,33.0
2310,36.0,33.0,29.0,32.0,26.0,36.0,34.0,17.0,36.0,34.0
2311,35.0,33.0,30.0,33.0,27.0,33.0,35.0,16.0,34.0,34.0
2312,35.0,34.0,31.0,33.0,28.0,31.0,35.0,17.0,33.0,32.0
2313,29.0,34.0,31.0,31.0,26.0,29.0,35.0,17.0,32.0,28.0
2314,26.0,34.0,32.0,29.0,31.0,27.0,36.0,22.0,30.0,24.0
2315,24.0,37.0,34.0,28.0,30.0,25.0,37.0,23.0,30.0,21.0
2316,21.0,37.0,35.0,28.0,31.0,24.0,37.0,26.0,29.0,21.0
2317,22.0,40.0,35.0,29.0,31.0,23.0,39.0,27.0,27.0,23.0
2318,21.0,35.0,36.0,29.0,33.0,21.0,39.0,29.0,24.0,21.0
2319,24.0,34.0,36.0,29.0,34.0,22.0,40.0,28.0,25.0,23.0
2320,24.0,33.0,36.0,29.0,35.0,24.0,40.0,29.0,27.0,28.0
2321,26.0,33.0,35.0,28.0,35.0,24.0,41.0,29.0,25.0,28.0
2322,28.0,33.0,34.0,26.0,36.0,29.0,41.0,31.0,26.0,31.0
2323,25.0,30.0,32.0,26.0,33.0,28.0,39.0,29.0,27.0,28.0
2324,27.0,29.0,32.0,25.0,32.0,29.0,41.0,29.0,29.0,25.0
2325,27.0,27.0,31.0,27.0,31.0,29.0,40.0,30.0,30.0,26.0
2326,25.0,27.0,30.0,26.0,30.0,29.0,42.0,30.0,31.0,26.0
2327,25.0,27.0,30.0,28.0,29.0,31.0,43.0,29.0,31.0,25.0
2328,26.0,26.0,26.0,26.0,27.0,31.0,40.0,26.0,31.0,23.0
2329,25.0,26.0,27.0,26.0,26.0,34.0,38.0,25.0,31.0,21.0
2330,22.0,27.0,25.0,26.0,24.0,36.0,36.0,25.0,31.0,21.0
2331,23.0,27.0,24.0,25.0,23.0,36.0,35.0,24.0,31.0,22.0
2332,24.0,27.0,26.0,26.0,23.0,35.0,33.0,23.0,31.0,25.0
2333,24.0,26.0,26.0,26.0,23.0,35.0,29.0,22.0,29.0,22.0
2334,28.0,27.0,28.0,27.0,24.0,34.0,28.0,22.0,29.0,23.0
2335,30.0,27.0,26.0,28.0,24.0,34.0,28.0,26.0,29.0,25.0
2336,31.0,26.0,27.0,29.0,24.0,34.0,28.0,29.0,29.0,26.0
2337,32.0,28.0,28.0,28.0,27.0,32.0,27.0,31.0,29.0,28.0
2338,33.0,27.0,27.0,28.0,27.0,29.0,30.0,29.0,29.0,29.0
2339,35.0,27.0,25.0,28.0,26.0,29.0,29.0,32.0,31.0,32.0
2340,36.0,27.0,24.0,28.0,27.0,29.0,30.0,33.0,31.0,34.0
2341,37.0,28.0,25.0,30.0,27.0,28.0,31.0,33.0,29.0,33.0
2342,39.0,28.0,25.0,31.0,27.0,28.0,32.0,32.0,30.0,36.0
2343,37.0,29.0,27.0,30.0,29.0,28.0,32.0,31.0,29.0,31.0
2344,36.0,27.0,27.0,30.0,31.0,29.0,33.0,30.0,31.0,30.0
2345,36.0,27.0,29.0,30.0,32.0,29.0,33.0,29.0,31.0,26.0
2346,36.0,27.0,28.0,31.0,31.0,30.0,31.0,28.0,28.0,27.0
2347,36.0,27.0,28.0,28.0,30.0,31.0,31.0,28.0,28.0,30.0
2348,35.0,27.0,26.0,26.0,29.0,29.0,28.0,29.0,29.0,29.0
2349,34.0,27.0,27.0,25.0,29.0,29.0,25.0,30.0,30.0,30.0
2350,33.0,26.0,26.0,26.0,28.0,30.0,23.0,31.0,29.0,32.0
2351,35.0,26.0,27.0,26.0,28.0,30.0,23.0,32.0,30.0,33.0
2352,34.0,27.0,27.0,28.0,27.0,29.0,25.0,34.0,31.0,33.0
2353,32.0,26.0,24.0,26.0,26.0,28.0,26.0,34.0,30.0,33.0
2354,32.0,26.0,23.0,25.0,28.0,29.0,27.0,35.0,30.0,32.0
2355,32.0,28.0,24.0,26.0,29.0,28.0,27.0,35.0,29.0,34.0
2356,32.0,28.0,24.0,26.0,30.0,29.0,28.0,35.0,33.0,33.0
2357,32.0,28.0,24.0,28.0,32.0,30.0,28.0,36.0,32.0,32.0
2358,32.0,26.0,25.0,27.0,31.0,29.0,28.0,32.0,31.0,31.0
2359,33.0,26.0,25.0,27.0,31.0,28.0,27.0,32.0,30.0,29.0
2360,33.0,25.0,26.0,28.0,32.0,27.0,28.0,31.0,30.0,30.0
2361,33.0,25.0,28.0,27.0,33.0,27.0,28.0,31.0,33.0,30.0
2362,34.0,26.0,29.0,29.0,34.0,26.0,28.0,32.0,34.0,31.0
2363,34.0,24.0,29.0,27.0,33.0,25.0,27.0,36.0,33.0,29.0
2364,32.0,22.0,30.0,26.0,34.0,24.0,27.0,38.0,33.0,29.0
2365,31.0,23.0,32.0,29.0,36.0,23.0,27.0,40.0,34.0,29.0
2366,29.0,26.0,32.0,28.0,35.0,24.0,28.0,41.0,32.0,29.0
2367,28.0,27.0,32.0,30.0,34.0,23.0,28.0,42.0,30.0,31.0
2368,28.0,27.0,30.0,31.0,31.0,24.0,25.0,41.0,29.0,33.0
2369,29.0,28.0,28.0,29.0,30.0,24.0,26.0,40.0,28.0,34.0
2370,27.0,28.0,27.0,31.0,29.0,23.0,26.0,39.0,27.0,35.0
2371,26.0,30.0,27.0,30.0,27.0,23.0,27.0,38.0,27.0,38.0
2372,26.0,33.0,26.0,30.0,26.0,21.0,27.0,36.0,28.0,39.0
2373,25.0,34.0,25.0,30.0,25.0,24.0,26.0,32.0,28.0,39.0
2374,24.0,34.0,26.0,29.0,26.0,23.0,28.0,28.0,26.0,41.0
2375,25.0,34.0,28.0,30.0,26.0,25.0,28.0,25.0,28.0,42.0
2376,24.0,36.0,26.0,27.0,26.0,25.0,29.0,24.0,27.0,41.0
2377,23.0,36.0,28.0,28.0,27.0,26.0,29.0,24.0,28.0,40.0
2378,23.0,36.0,27.0,28.0,28.0,25.0,27.0,23.0,24.0,35.0
2379,25.0,33.0,26.0,29.0,28.0,28.0,25.0,26.0,24.0,33.0
2380,25.0,32.0,27.0,30.0,27.0,30.0,24.0,27.0,23.0,31.0
2381,27.0,30.0,27.0,30.0,29.0,28.0,25.0,28.0,26.0,33.0
2382,27.0,29.0,28.0,29.0,31.0,29.0,25.0,30.0,26.0,32.0
2383,27.0,29.0,28.0,29.0,30.0,27.0,27.0,30.0,25.0,33.0
2384,26.0,27.0,29.0,29.0,30.0,26.0,29.0,31.0,26.0,30.0
2385,27.0,28.0,30.0,29.0,30.0,27.0,29.0,35.0,26.0,32.0
2386,27.0,27.0,31.0,29.0,30.0,25.0,29.0,34.0,27.0,33.0
2387,27.0,27.0,30.0,29.0,31.0,24.0,30.0,36.0,28.0,32.0
2388,27.0,26.0,30.0,27.0,31.0,23.0,29.0,34.0,30.0,28.0
2389,27.0,27.0,31.0,27.0,30.0,23.0,27.0,35.0,29.0,30.0
2390,25.0,27.0,29.0,29.0,29.0,23.0,29.0,36.0,30.0,30.0
2391,25.0,27.0,30.0,29.0,29.0,24.0,28.0,35.0,31.0,31.0
2392,26.0,29.0,29.0,29.0,29.0,25.0,28.0,36.0,32.0,32.0
2393,25.0,24.0,29.0,28.0,29.0,25.0,26.0,31.0,32.0,35.0
2394,27.0,24.0,30.0,30.0,29.0,28.0,25.0,30.0,31.0,37.0
2395,26.0,23.0,31.0,31.0,28.0,29.0,28.0,28.0,32.0,39.0
2396,27.0,23.0,31.0,31.0,27.0,27.0,28.0,25.0,30.0,39.0
2397,28.0,22.0,31.0,32.0,27.0,28.0,28.0,24.0,29.0,39.0
2398,28.0,20.0,28.0,32.0,26.0,29.0,27.0,21.0,28.0,34.0
2399,29.0,21.0,29.0,33.0,25.0,30.0,29.0,20.0,25.0,33.0
2400,30.0,21.0,26.0,33.0,26.0,32.0,31.0,19.0,26.0,32.0
2401,29.0,23.0,24.0,33.0,25.0,33.0,30.0,19.0,24.0,31.0
2402,29.0,26.0,24.0,33.0,25.0,32.0,30.0,19.0,24.0,29.0
2403,30.0,23.0,22.0,30.0,27.0,30.0,31.0,17.0,25.0,26.0
2404,33.0,22.0,26.0,29.0,27.0,27.0,34.0,17.0,23.0,26.0
2405,33.0,21.0,26.0,28.0,27.0,25.0,34.0,19.0,24.0,25.0
2406,35.0,23.0,27.0,29.0,26.0,25.0,37.0,17.0,26.0,25.0
2407,35.0,24.0,24.0,31.0,25.0,27.0,39.0,20.0,28.0,27.0
2408,36.0,23.0,23.0,31.0,22.0,24.0,37.0,21.0,28.0,27.0
2409,36.0,22.0,19.0,32.0,22.0,26.0,34.0,21.0,28.0,30.0
2410,36.0,23.0,17.0,32.0,20.0,25.0,35.0,22.0,25.0,32.0
2411,34.0,23.0,18.0,30.0,22.0,27.0,36.0,22.0,25.0,34.0
2412,35.0,23.0,17.0,30.0,24.0,29.0,36.0,24.0,24.0,34.0
2413,32.0,23.0,18.0,29.0,24.0,28.0,36.0,25.0,25.0,35.0
2414,30.0,25.0,20.0,28.0,24.0,30.0,36.0,27.0,24.0,34.0
2415,31.0,24.0,19.0,28.0,26.0,31.0,38.0,30.0,25.0,32.0
2416,29.0,25.0,19.0,29.0,26.0,30.0,39.0,31.0,25.0,34.0
2417,29.0,24.0,22.0,32.0,26.0,30.0,40.0,33.0,27.0,34.0
2418,29.0,24.0,21.0,29.0,25.0,30.0,40.0,33.0,27.0,33.0
2419,29.0,25.0,22.0,31.0,26.0,29.0,40.0,34.0,28.0,34.0
2420,27.0,26.0,26.0,32.0,27.0,31.0,40.0,34.0,27.0,35.0
2421,26.0,25.0,24.0,33.0,28.0,30.0,39.0,36.0,29.0,34.0
2422,26.0,25.0,27.0,33.0,28.0,29.0,38.0,35.0,31.0,35.0
2423,25.0,26.0,25.0,32.0,28.0,29.0,36.0,35.0,31.0,31.0
2424,26.0,27.0,26.0,33.0,27.0,30.0,35.0,36.0,33.0,30.0
2425,24.0,27.0,26.0,34.0,27.0,30.0,34.0,37.0,33.0,29.0
2426,25.0,27.0,26.0,34.0,26.0,32.0,33.0,37.0,33.0,29.0
2427,29.0,27.0,26.0,34.0,25.0,33.0,32.0,35.0,33.0,28.0
2428,29.0,24.0,25.0,30.0,22.0,31.0,30.0,31.0,33.0,27.0
2429,32.0,23.0,25.0,28.0,22.0,30.0,31.0,29.0,33.0,26.0
2430,34.0,22.0,24.0,27.0,20.0,29.0,29.0,29.0,33.0,25.0
2431,34.0,25.0,25.0,28.0,20.0,29.0,28.0,27.0,32.0,25.0
2432,36.0,23.0,26.0,29.0,21.0,31.0,30.0,27.0,34.0,25.0
2433,34.0,24.0,26.0,29.0,23.0,31.0,28.0,26.0,34.0,21.0
2434,33.0,26.0,27.0,29.0,24.0,31.0,27.0,26.0,36.0,23.0
2435,31.0,28.0,29.0,29.0,26.0,32.0,27.0,28.0,36.0,22.0
2436,33.0,28.0,27.0,28.0,26.0,31.0,25.0,28.0,36.0,24.0
2437,32.0,31.0,28.0,28.0,26.0,32.0,26.0,29.0,39.0,22.0
2438,32.0,32.0,27.0,25.0,29.0,31.0,24.0,29.0,40.0,21.0
2439,34.0,32.0,29.0,25.0,30.0,30.0,25.0,27.0,41.0,23.0
2440,34.0,34.0,30.0,25.0,30.0,31.0,25.0,28.0,41.0,22.0
2441,35.0,33.0,29.0,24.0,30.0,30.0,26.0,30.0,39.0,22.0
2442,36.0,32.0,28.0,25.0,31.0,30.0,27.0,32.0,39.0,23.0
2443,33.0,31.0,29.0,26.0,27.0,27.0,27.0,31.0,37.0,21.0
2444,34.0,31.0,29.0,29.0,26.0,28.0,32.0,34.0,36.0,23.0
2445,33.0,30.0,30.0,30.0,24.0,27.0,30.0,34.0,35.0,23.0
2446,33.0,31.0,30.0,30.0,26.0,29.0,30.0,35.0,33.0,24.0
2447,32.0,31.0,32.0,33.0,26.0,29.0,31.0,35.0,32.0,26.0
2448,33.0,30.0,31.0,32.0,26.0,28.0,32.0,35.0,31.0,26.0
2449,34.0,31.0,31.0,34.0,29.0,31.0,34.0,35.0,31.0,28.0
2450,34.0,31.0,33.0,32.0,29.0,31.0,37.0,36.0,29.0,27.0
2451,35.0,33.0,32.0,32.0,31.0,33.0,37.0,35.0,31.0,28.0
2452,35.0,32.0,34.0,33.0,32.0,34.0,38.0,37.0,32.0,27.0
2453,34.0,31.0,32.0,32.0,30.0,33.0,38.0,36.0,31.0,25.0
2454,33.0,33.0,32.0,32.0,31.0,31.0,36.0,36.0,29.0,26.0
2455,33.0,33.0,32.0,32.0,32.0,31.0,34.0,37.0,31.0,25.0
2456,32.0,33.0,30.0,32.0,33.0,31.0,34.0,39.0,30.0,25.0
2457,31.0,33.0,29.0,32.0,33.0,32.0,33.0,41.0,29.0,25.0
2458,30.0,30.0,27.0,28.0,34.0,33.0,32.0,40.0,30.0,25.0
2459,30.0,29.0,29.0,27.0,33.0,32.0,31.0,41.0,29.0,26.0
2460,29.0,31.0,29.0,24.0,32.0,32.0,31.0,41.0,30.0,27.0
2461,30.0,30.0,29.0,24.0,32.0,31.0,32.0,40.0,29.0,27.0
2462,31.0,29.0,30.0,25.0,32.0,30.0,33.0,40.0,29.0,28.0
2463,31.0,26.0,28.0,23.0,31.0,28.0,33.0,38.0,28.0,27.0
2464,34.0,25.0,26.0,23.0,30.0,28.0,33.0,36.0,26.0,28.0
2465,33.0,23.0,25.0,26.0,31.0,27.0,33.0,36.0,27.0,27.0
2466,38.0,25.0,26.0,26.0,29.0,28.0,32.0,36.0,26.0,27.0
2467,41.0,24.0,26.0,26.0,29.0,27.0,32.0,35.0,27.0,29.0
2468,37.0,24.0,26.0,26.0,27.0,23.0,30.0,31.0,27.0,26.0
2469,37.0,26.0,28.0,25.0,27.0,20.0,30.0,30.0,27.0,28.0
2470,35.0,26.0,29.0,26.0,25.0,19.0,31.0,28.0,29.0,25.0
2471,34.0,27.0,29.0,27.0,24.0,21.0,31.0,27.0,29.0,26.0
2472,34.0,29.0,31.0,27.0,22.0,21.0,31.0,27.0,31.0,26.0
2473,33.0,28.0,30.0,24.0,20.0,20.0,30.0,24.0,29.0,24.0
2474,31.0,29.0,31.0,22.0,19.0,22.0,31.0,23.0,28.0,27.0
2475,30.0,29.0,34.0,21.0,21.0,22.0,32.0,28.0,32.0,27.0
2476,29.0,31.0,34.0,24.0,22.0,24.0,31.0,28.0,33.0,28.0
2477,28.0,28.0,33.0,24.0,23.0,27.0,31.0,30.0,34.0,29.0
2478,27.0,29.0,34.0,24.0,24.0,27.0,30.0,29.0,32.0,31.0
2479,27.0,28.0,32.0,27.0,25.0,29.0,30.0,30.0,32.0,30.0
2480,27.0,27.0,32.0,29.0,26.0,29.0,32.0,31.0,34.0,29.0
2481,28.0,26.0,31.0,30.0,26.0,29.0,31.0,31.0,36.0,28.0
2482,27.0,26.0,30.0,30.0,27.0,31.0,34.0,33.0,37.0,27.0
2483,26.0,28.0,31.0,32.0,31.0,29.0,32.0,30.0,38.0,25.0
2484,28.0,26.0,32.0,34.0,29.0,27.0,33.0,31.0,38.0,24.0
2485,28.0,28.0,32.0,36.0,30.0,27.0,35.0,34.0,39.0,24.0
2486,30.0,28.0,32.0,36.0,31.0,27.0,35.0,33.0,40.0,23.0
2487,33.0,29.0,33.0,36.0,32.0,27.0,36.0,34.0,41.0,24.0
2488,31.0,28.0,34.0,36.0,30.0,25.0,36.0,32.0,40.0,23.0
2489,30.0,26.0,36.0,37.0,29.0,25.0,35.0,33.0,40.0,21.0
2490,32.0,25.0,37.0,37.0,28.0,26.0,35.0,35.0,40.0,24.0
2491,34.0,26.0,39.0,34.0,29.0,26.0,35.0,34.0,38.0,24.0
2492,34.0,28.0,41.0,32.0,29.0,26.0,35.0,35.0,36.0,26.0
2493,35.0,26.0,38.0,28.0,29.0,27.0,34.0,35.0,33.0,28.0
2494,35.0,26.0,36.0,26.0,31.0,26.0,34.0,37.0,32.0,29.0
2495,36.0,27.0,35.0,24.0,33.0,27.0,34.0,38.0,30.0,32.0
2496,35.0,27.0,34.0,23.0,36.0,28.0,36.0,38.0,30.0,30.0
2497,33.0,25.0,33.0,22.0,38.0,29.0,37.0,38.0,31.0,29.0
2498,31.0,24.0,32.0,20.0,35.0,29.0,32.0,36.0,32.0,27.0
2499,33.0,23.0,32.0,23.0,34.0,32.0,31.0,38.0,35.0,27.0
2500,32.0,22.0,35.0,23.0,33.0,32.0,30.0,38.0,33.0,24.0
2501,31.0,26.0,32.0,25.0,33.0,34.0,32.0,37.0,33.0,25.0
2502,30.0,27.0,31.0,29.0,33.0,37.0,31.0,37.0,34.0,24.0
2503,26.0,27.0,29.0,28.0,33.0,36.0,32.0,36.0,32.0,24.0
2504,29.0,28.0,29.0,29.0,34.0,36.0,33.0,37.0,33.0,22.0
2505,28.0,28.0,29.0,29.0,34.0,39.0,32.0,36.0,33.0,26.0
2506,28.0,26.0,27.0,32.0,34.0,40.0,34.0,35.0,34.0,28.0
2507,32.0,28.0,26.0,32.0,35.0,42.0,34.0,40.0,37.0,26.0
2508,27.0,25.0,26.0,32.0,35.0,38.0,34.0,34.0,37.0,27.0
2509,29.0,25.0,26.0,33.0,35.0,37.0,36.0,35.0,38.0,25.0
2510,27.0,24.0,29.0,34.0,35.0,37.0,37.0,34.0,39.0,24.0
2511,29.0,24.0,30.0,35.0,36.0,35.0,38.0,37.0,39.0,23.0
2512,31.0,24.0,32.0,33.0,37.0,33.0,37.0,37.0,41.0,23.0
2513,26.0,24.0,34.0,33.0,34.0,30.0,35.0,39.0,39.0,21.0
2514,27.0,24.0,31.0,31.0,33.0,30.0,33.0,41.0,36.0,25.0
2515,24.0,25.0,30.0,30.0,33.0,28.0,33.0,41.0,33.0,25.0
2516,25.0,26.0,32.0,32.0,34.0,26.0,32.0,43.0,31.0,26.0
2517,26.0,26.0,30.0,32.0,34.0,26.0,31.0,45.0,29.0,27.0
2518,27.0,27.0,31.0,31.0,34.0,24.0,28.0,45.0,28.0,27.0
2519,29.0,26.0,29.0,31.0,34.0,23.0,28.0,44.0,30.0,28.0
2520,28.0,25.0,30.0,30.0,35.0,26.0,28.0,43.0,32.0,30.0
