t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,,
2024,470,412,332,379,479,511,402,423,499,366,367,368,468,392,438,537,446,331,526,375,,
2025,471,409,327,381,478,511,403,427,498,365,360,366,466,393,433,538,446,329,528,378,,
2026,468,411,331,381,477,510,406,435,495,364,361,369,467,394,435,540,447,328,526,380,,
2027,470,410,335,386,478,510,409,439,501,365,363,374,472,389,434,543,447,325,527,388,,
2028,467,403,333,384,475,508,407,433,491,366,357,369,473,387,432,549,446,322,525,386,,
2029,472,402,338,380,473,509,409,435,492,370,359,377,474,387,431,552,446,323,523,385,,
2030,477,398,337,377,472,508,413,434,492,374,357,381,472,380,432,552,451,325,520,384,,
2031,479,401,336,375,471,507,414,435,496,379,358,383,473,378,434,554,453,323,522,391,,
2032,481,396,340,370,472,510,420,437,496,389,360,392,475,379,432,555,453,328,521,392,,
2033,478,391,336,370,470,509,414,437,497,386,356,390,475,375,433,555,457,328,525,394,,
2034,478,391,335,366,472,506,415,439,497,386,351,391,473,378,435,552,456,327,527,393,,
2035,480,394,337,366,471,505,417,437,500,387,351,393,476,382,437,553,456,329,527,396,,
2036,483,397,344,372,473,507,416,436,498,389,352,393,479,380,437,554,458,332,527,399,,
2037,487,393,344,373,476,505,417,438,496,388,356,392,480,381,441,553,457,330,528,402,,
2038,484,394,342,378,476,506,422,436,496,384,355,392,477,380,440,553,454,324,530,398,,
2039,483,400,346,383,479,506,423,433,501,379,348,392,477,380,435,552,448,327,529,398,,
2040,482,398,350,383,476,507,427,434,503,378,343,387,476,379,437,553,441,326,526,397,,
2041,481,398,352,384,480,507,432,438,500,377,341,384,478,379,440,554,441,327,529,395,,
2042,485,396,355,382,482,505,434,435,501,376,336,377,480,381,438,555,439,327,529,395,,
2043,481,398,358,379,481,504,438,433,498,371,333,375,477,380,438,557,441,323,525,393,,
2044,483,395,353,382,481,505,439,432,502,370,332,376,474,379,440,553,439,322,527,392,,
2045,484,398,355,380,488,502,440,428,504,371,331,378,475,379,440,557,441,320,525,392,,
2046,481,398,358,379,485,502,439,423,506,370,334,374,477,387,442,553,443,331,524,390,,
2047,487,396,360,378,487,500,436,428,508,370,335,383,478,387,447,553,445,333,522,394,,
2048,481,393,359,380,490,499,435,425,510,368,330,377,474,390,443,553,443,331,518,393,,
2049,477,392,356,378,491,497,437,425,513,366,330,379,471,394,442,553,446,332,517,394,,
2050,476,389,357,374,493,499,436,419,513,366,328,383,466,393,441,555,449,334,519,394,,
2051,474,392,362,373,494,500,435,418,516,365,332,390,465,399,439,552,451,330,522,402,,
2052,474,390,362,371,495,498,438,418,514,363,331,393,460,399,438,555,451,337,522,406,,
2053,470,385,361,369,495,492,439,414,514,359,332,393,455,401,436,556,451,334,523,403,,
2054,465,386,360,365,496,486,438,416,515,355,337,389,449,401,433,557,449,325,521,404,,
2055,464,386,360,365,496,485,438,418,518,349,343,387,449,401,431,556,444,327,520,404,,
2056,464,385,361,367,496,482,440,414,523,350,344,391,448,406,432,555,444,331,517,409,,
2057,463,385,363,367,494,481,442,417,520,346,349,390,449,411,431,552,444,341,518,413,,
2058,463,383,357,356,499,481,441,408,523,347,346,387,447,411,432,551,444,337,523,413,,
2059,463,382,355,350,499,483,442,410,520,347,348,385,448,412,425,548,443,335,522,409,,
2060,466,384,354,350,502,483,444,408,519,351,349,383,449,411,429,552,447,337,522,408,,
2061,466,385,358,349,504,482,448,410,518,355,355,384,450,413,430,553,445,337,525,408,,
2062,468,389,361,354,502,483,447,417,515,357,359,384,452,413,433,556,447,341,528,408,,
2063,466,389,369,353,502,490,447,422,512,353,357,383,449,407,429,561,446,338,527,406,,
2064,461,391,375,352,504,492,448,423,510,356,356,383,448,406,428,559,445,336,531,406,,
2065,464,397,377,348,509,494,446,426,511,362,356,382,450,405,429,561,445,339,530,404,,
2066,464,398,381,347,510,496,445,426,511,362,357,386,446,404,429,560,448,339,527,409,,
2067,464,400,385,347,511,499,449,423,513,367,355,392,444,401,425,559,455,344,527,411,,
2068,467,396,383,345,513,502,447,423,510,365,351,383,443,399,424,559,452,349,523,410,,
2069,469,394,387,344,515,500,447,422,505,360,348,383,445,394,419,561,453,352,523,413,,
2070,470,393,391,340,518,502,446,421,504,358,345,381,444,397,420,559,453,351,522,414,,
2071,469,390,390,338,524,500,445,426,499,350,343,382,447,397,419,557,454,353,523,419,,
2072,472,389,393,333,525,502,446,427,497,350,343,383,447,399,424,560,458,351,521,421,,
2073,470,389,390,333,525,495,440,432,497,346,339,383,450,395,420,559,453,348,521,421,,
2074,473,390,388,330,526,494,443,430,497,345,344,379,452,396,421,558,454,344,522,416,,
2075,471,390,384,336,526,494,441,432,497,341,347,383,457,396,420,557,449,345,519,411,,
2076,472,393,382,335,527,497,441,438,494,342,349,384,464,399,427,556,451,351,517,412,,
2077,470,391,385,340,529,498,443,438,498,338,350,388,470,398,427,556,454,351,515,415,,
2078,474,388,378,340,525,498,445,437,495,339,346,388,472,398,429,554,449,347,514,417,,
2079,476,389,378,337,520,498,445,438,497,343,350,391,475,400,432,553,451,348,518,417,,
2080,480,391,382,340,518,502,444,434,494,341,348,394,475,400,438,552,445,351,516,418,,
2081,482,389,382,343,519,499,443,438,494,344,350,398,476,396,440,547,447,350,519,425,,
2082,487,391,385,350,519,500,444,437,497,346,353,398,475,401,440,550,446,355,520,430,,
2083,482,391,385,347,518,501,444,434,498,341,354,397,475,396,441,552,443,358,520,430,,
2084,481,389,386,350,516,499,444,436,499,343,354,399,472,398,444,552,441,359,522,436,,
2085,482,391,387,349,518,504,449,433,496,348,353,400,472,398,444,554,437,356,523,437,,
2086,478,388,388,352,518,501,449,429,499,347,357,404,473,397,446,554,440,367,525,441,,
2087,475,389,395,353,517,505,451,432,498,354,357,408,475,397,445,547,438,366,526,444,,
2088,474,388,391,354,517,505,447,436,495,352,359,406,473,393,447,545,435,368,526,443,,
2089,472,387,386,356,516,507,447,442,490,351,351,406,472,391,442,539,436,366,528,442,,
2090,467,386,389,358,516,503,447,436,487,353,350,404,474,394,441,537,437,370,529,446,,
2091,469,384,389,360,516,503,447,440,489,353,352,407,476,389,442,537,433,375,528,447,,
2092,471,386,391,365,517,504,449,438,490,348,349,402,471,392,447,534,433,375,528,451,,
2093,472,388,390,365,516,504,448,445,491,341,346,400,471,393,451,530,431,374,525,445,,
2094,469,382,387,368,516,504,450,446,487,332,342,399,472,390,454,530,438,374,525,442,,
2095,471,384,392,368,510,506,449,453,486,334,347,396,470,392,455,528,442,369,523,441,,
2096,476,384,395,372,512,507,451,456,488,329,346,398,472,396,460,527,446,372,525,443,,
2097,474,385,398,375,513,510,454,465,489,326,352,397,475,393,463,524,449,373,524,446,,
2098,475,386,404,373,513,508,452,465,482,319,352,395,475,393,463,522,453,370,526,446,,
2099,473,388,407,369,512,508,450,467,481,318,360,389,480,400,461,520,453,368,524,443,,
2100,471,390,412,368,517,514,452,476,485,317,362,389,479,400,457,518,456,365,528,442,,
2101,472,393,417,373,517,515,452,478,483,318,372,387,481,403,455,519,456,366,529,438,,
2102,471,395,421,375,518,516,450,476,482,320,377,391,485,412,459,517,456,361,529,437,,
2103,470,393,424,375,520,515,448,477,477,315,373,383,481,409,459,512,450,355,527,428,,
2104,469,394,430,379,519,514,448,479,472,317,364,381,480,403,465,510,445,357,530,425,,
2105,471,393,432,381,518,512,448,482,475,315,362,383,479,405,466,511,440,352,532,422,,
2106,473,392,439,382,523,514,448,482,476,319,366,381,481,407,467,511,432,355,530,419,,
2107,474,393,440,391,524,513,447,486,476,324,367,384,480,408,468,506,429,356,530,417,,
2108,471,394,436,391,523,517,450,476,475,322,361,381,479,407,474,503,426,351,525,414,,
2109,472,393,433,393,524,515,456,476,479,322,370,382,479,407,473,505,430,350,526,418,,
2110,471,395,432,392,523,516,456,477,479,318,370,383,478,405,474,500,428,352,524,415,,
2111,471,396,432,391,524,518,458,476,485,317,372,385,482,412,481,500,432,353,524,415,,
2112,471,398,427,392,525,518,458,474,491,326,376,383,483,411,482,497,429,356,521,417,,
2113,469,391,424,383,522,515,457,467,487,326,370,380,484,405,477,492,428,360,522,420,,
2114,466,390,422,381,521,511,457,466,491,327,370,378,485,402,470,490,432,366,521,418,,
2115,467,389,422,379,524,511,460,469,491,329,376,377,484,402,464,491,428,371,520,423,,
2116,466,387,423,382,527,514,463,472,490,331,381,375,483,406,466,489,427,376,520,427,,
2117,466,389,422,376,527,518,466,473,495,332,381,375,485,408,462,492,426,382,517,428,,
2118,460,386,423,380,527,517,460,469,493,332,385,373,484,405,464,485,426,383,519,426,,
2119,459,381,422,377,529,520,457,466,495,334,387,377,488,409,463,484,423,384,520,427,,
2120,455,380,416,378,528,523,452,462,495,335,388,381,487,412,462,479,421,377,521,430,,
2121,452,378,418,382,532,527,450,460,498,338,389,378,488,414,467,480,424,376,524,431,,
2122,454,375,415,386,532,529,446,457,502,340,389,385,488,418,471,481,424,380,524,430,,
2123,452,375,420,386,533,529,444,450,501,340,391,381,488,412,474,473,424,375,520,424,,
2124,452,375,423,385,532,530,443,445,505,340,390,383,487,411,479,474,422,368,517,425,,
2125,450,374,424,386,532,531,439,443,513,341,389,390,486,408,475,473,420,366,518,420,,
2126,448,372,425,389,531,530,440,447,508,344,392,390,487,407,481,475,417,371,510,425,,
2127,449,376,425,387,532,532,437,444,508,346,393,395,487,408,489,476,418,367,513,423,,
2128,449,375,429,381,533,531,437,440,504,339,387,390,492,408,489,474,415,370,513,418,,
2129,444,377,435,383,534,533,438,434,501,334,387,387,493,407,492,476,413,367,516,412,,
2130,447,375,440,388,533,536,440,436,501,334,386,394,495,405,493,473,417,368,518,410,,
2131,448,375,446,383,534,538,438,431,499,334,387,387,500,409,490,466,416,367,517,409,,
2132,450,382,447,388,536,540,443,431,499,338,389,390,502,406,495,468,415,368,520,414,,
2133,449,378,450,385,537,538,442,431,491,333,388,382,501,404,494,467,413,365,520,416,,
2134,448,377,449,393,536,538,442,431,490,332,387,381,502,407,492,466,408,364,518,414,,
2135,446,375,451,392,540,537,439,431,495,331,387,381,505,413,496,467,406,365,517,413,,
2136,445,380,452,401,541,538,439,428,493,337,391,383,506,412,498,468,405,368,522,414,,
2137,448,381,452,401,544,538,445,431,498,333,392,382,507,416,495,468,407,371,525,413,,
2138,448,383,446,398,544,537,443,434,495,331,385,381,505,416,496,460,406,367,523,412,,
2139,447,384,439,398,544,540,446,434,495,332,389,377,504,418,494,451,408,367,526,415,,
2140,447,387,443,396,546,540,445,436,498,338,389,375,504,414,494,453,406,368,522,410,,
2141,453,388,440,394,548,540,443,440,493,331,394,377,505,421,498,455,412,367,523,413,,
2142,452,387,437,398,548,539,443,444,494,333,393,372,505,420,495,458,416,369,523,415,,
2143,450,381,437,389,545,537,439,443,496,329,394,373,505,413,498,457,419,369,526,411,,
2144,453,385,438,388,549,535,439,441,497,326,400,369,506,413,500,457,418,369,532,411,,
2145,456,383,437,390,548,539,441,438,495,324,400,370,508,415,500,456,421,370,531,410,,
2146,461,380,441,390,548,538,439,440,500,323,405,374,503,415,502,457,423,373,535,414,,
2147,464,384,441,394,549,540,441,440,499,323,415,375,502,414,503,458,424,380,537,412,,
2148,462,381,438,392,547,538,437,436,500,328,404,370,501,417,504,453,422,381,534,408,,
2149,464,379,436,396,546,539,435,438,501,329,407,370,501,416,507,453,421,385,537,409,,
2150,463,380,437,395,548,542,434,443,502,334,404,371,501,417,504,450,427,386,532,407,,
2151,463,383,433,396,548,540,433,438,499,334,401,369,500,415,510,451,429,388,532,410,,
2152,464,385,437,405,548,537,437,441,498,337,401,365,503,416,514,454,430,394,534,412,,
2153,465,380,432,404,547,539,435,439,497,331,399,366,502,413,515,455,432,394,533,408,,
2154,463,376,433,402,546,539,437,434,494,329,398,366,500,415,513,456,430,394,532,407,,
2155,462,377,432,403,545,541,437,436,493,326,397,363,498,416,514,458,435,395,533,412,,
2156,463,381,440,404,544,543,437,438,495,329,397,363,500,419,514,455,437,401,530,411,,
2157,466,382,439,402,543,545,435,434,497,328,400,373,499,420,512,457,435,404,530,415,,
2158,464,382,437,398,543,541,438,432,495,323,398,367,497,423,511,452,437,395,528,414,,
2159,466,382,438,394,543,540,437,432,495,324,396,378,497,426,505,451,434,387,526,420,,
2160,469,379,437,397,542,537,439,432,497,325,398,374,499,429,507,452,434,387,529,420,,
2161,471,373,437,390,543,542,440,433,497,327,402,378,500,432,510,450,438,382,528,426,,
2162,476,373,437,387,541,540,440,434,499,329,405,384,501,434,512,452,435,377,529,429,,
2163,475,368,434,389,540,537,442,430,500,330,409,383,502,433,505,445,436,377,530,431,,
2164,479,367,434,386,540,534,441,429,500,329,415,377,501,436,507,443,438,376,527,434,,
2165,482,373,430,384,539,534,442,431,503,328,414,376,500,437,506,444,439,375,527,436,,
2166,486,374,430,383,540,533,442,434,498,328,417,376,501,441,510,441,437,383,527,435,,
2167,493,380,429,382,538,532,442,433,503,328,419,376,500,443,512,440,441,384,525,438,,
2168,490,378,426,382,539,529,441,440,502,333,420,375,498,446,506,435,439,387,524,437,,
2169,488,383,429,379,540,528,440,441,504,334,424,372,498,445,505,432,445,385,522,436,,
2170,489,386,429,375,539,526,444,447,505,332,428,377,495,449,503,432,443,386,522,437,,
2171,486,387,429,376,539,523,441,446,506,335,427,383,495,450,505,423,447,386,522,437,,
2172,486,385,431,374,539,523,441,450,509,335,437,388,495,447,503,419,450,386,520,437,,
2173,483,387,427,374,537,523,439,452,507,333,434,385,496,441,500,416,452,389,520,438,,
2174,481,388,423,373,536,522,438,455,506,332,432,389,500,441,497,412,452,396,513,438,,
2175,483,386,424,373,536,525,439,458,505,331,431,389,498,441,499,408,451,397,513,437,,
2176,483,386,422,375,536,526,443,457,504,336,432,392,496,439,499,404,451,397,509,436,,
2177,484,387,425,374,536,528,445,466,504,339,429,396,497,439,497,407,450,397,507,439,,
2178,483,389,420,379,537,527,442,469,503,338,428,394,496,437,498,406,447,397,503,438,,
2179,486,392,421,379,539,526,444,471,503,343,428,399,495,436,498,409,447,398,501,440,,
2180,486,392,418,385,538,522,446,477,505,344,429,401,495,433,498,407,446,397,499,438,,
2181,489,396,419,385,540,524,449,480,507,346,426,403,492,434,499,404,444,399,501,437,,
2182,490,403,419,391,544,529,447,486,511,346,426,405,494,435,503,413,445,402,498,439,,
2183,489,402,414,385,538,534,451,486,515,346,419,403,495,433,502,410,441,401,496,439,,
2184,491,406,413,384,538,536,449,487,514,345,420,405,496,436,501,407,441,399,489,440,,
2185,491,407,413,380,538,540,455,494,519,343,420,406,493,433,501,404,447,398,492,444,,
2186,492,409,417,383,539,542,454,503,523,344,423,412,493,435,501,400,445,396,494,442,,
2187,494,413,418,384,539,546,456,504,525,343,429,415,496,432,503,405,448,399,493,445,,
2188,497,411,417,384,539,545,456,505,532,341,434,417,495,432,499,401,447,398,486,445,,
2189,500,410,416,383,538,549,456,510,534,342,437,416,498,427,496,401,450,398,483,443,,
2190,505,412,414,386,537,550,458,510,535,342,438,416,496,423,495,391,450,399,477,444,,
2191,505,414,418,387,539,553,460,512,540,337,442,421,498,423,497,399,453,398,476,444,,
2192,503,414,415,392,539,552,462,507,544,336,441,429,494,422,498,396,456,396,473,446,,
2193,501,412,413,392,538,552,457,506,542,336,438,421,500,417,491,394,456,394,468,442,,
2194,499,415,410,398,539,552,455,507,547,332,435,426,500,411,493,396,458,391,460,438,,
2195,500,414,407,396,541,551,455,507,550,330,436,430,497,408,491,402,457,390,459,435,,
2196,499,413,412,398,542,553,457,509,553,333,430,433,501,410,491,403,462,391,456,432,,
2197,498,413,406,398,543,554,457,512,553,332,432,434,505,411,490,408,460,389,451,431,,
2198,495,415,405,398,544,556,455,506,556,325,428,432,508,411,490,406,456,385,448,428,,
2199,493,414,402,398,543,561,459,508,557,328,426,430,513,410,489,408,458,383,449,423,,
2200,492,415,398,397,542,560,456,509,562,326,424,431,513,409,493,407,458,382,454,423,,
2201,490,415,401,400,543,563,456,507,565,330,422,435,513,407,493,410,457,381,456,421,,
2202,488,416,406,401,543,561,461,509,565,330,419,437,517,407,495,412,455,379,453,421,,
2203,488,414,407,402,543,559,459,507,565,330,415,440,521,404,496,408,455,376,458,418,,
2204,489,414,408,401,543,559,456,507,566,331,411,442,523,405,495,410,454,376,454,417,,
2205,490,416,410,402,543,559,457,505,564,334,413,448,524,406,498,414,453,374,459,417,,
2206,488,416,408,403,544,559,459,503,564,339,411,444,527,407,500,414,453,376,457,417,,
2207,489,418,411,399,545,559,459,499,564,344,414,444,530,409,498,414,454,376,456,417,,
2208,485,415,406,395,544,556,459,494,562,345,422,445,531,406,494,411,453,370,456,414,,
2209,486,412,401,390,543,554,458,495,561,344,422,447,534,409,493,412,457,369,457,414,,
2210,488,409,401,389,540,552,456,495,560,345,419,446,535,410,490,411,463,368,461,412,,
2211,486,410,402,392,539,550,456,494,558,346,423,445,535,412,491,409,465,367,461,412,,
2212,487,410,398,389,537,554,457,491,558,345,423,446,536,414,491,409,465,366,464,411,,
2213,487,410,401,391,535,554,460,489,557,342,426,447,537,410,491,412,465,366,451,412,,
2214,485,411,396,393,537,550,463,489,556,343,420,449,536,410,489,410,468,372,448,407,,
2215,482,411,397,395,536,550,464,490,554,344,413,452,538,407,489,408,464,370,442,405,,
2216,484,417,401,395,536,550,465,489,560,343,411,452,539,410,490,411,463,374,435,405,,
2217,485,417,400,393,536,548,468,489,560,340,411,458,538,408,495,415,465,379,438,404,,
2218,486,421,398,394,532,548,470,491,559,339,410,447,538,405,491,412,466,378,439,398,,
2219,487,418,401,391,532,549,469,487,560,341,403,447,537,404,491,421,458,382,431,393,,
2220,487,413,398,389,527,547,470,489,563,339,398,443,536,403,494,420,458,379,428,393,,
2221,487,418,403,395,525,548,468,488,563,344,403,438,537,402,490,422,458,383,427,389,,
2222,487,417,402,394,526,547,471,485,565,347,399,437,538,403,491,426,458,382,423,387,,
2223,486,411,401,393,524,548,470,486,563,351,400,431,533,399,489,421,455,378,418,386,,
2224,484,413,399,391,525,548,471,484,565,348,394,427,534,400,487,424,452,380,414,389,,
2225,481,413,393,391,521,548,469,484,571,350,396,427,537,401,481,424,450,380,410,389,,
2226,481,411,391,390,521,550,468,485,571,347,396,427,538,402,479,424,454,378,415,389,,
2227,483,409,389,395,525,551,469,485,575,350,399,424,540,402,479,422,455,382,412,390,,
2228,481,407,381,389,521,554,468,480,577,345,401,422,542,402,480,417,453,380,406,394,,
2229,481,408,379,388,521,556,466,479,581,344,407,425,543,404,481,420,454,380,406,393,,
2230,480,407,377,390,519,558,460,479,583,345,410,427,545,405,480,417,459,377,403,391,,
2231,480,410,379,389,520,561,462,477,584,345,412,423,548,407,480,418,464,374,405,392,,
2232,482,412,382,390,519,562,463,477,588,349,411,432,547,409,480,422,464,373,407,395,,
2233,483,410,379,389,514,564,462,477,588,352,411,432,548,410,483,421,465,368,403,395,,
