t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2200,282,392,370,223,323,419,444,352,458,424,329,411,394,361,335,353,410,283,426,377,
2201,288,395,368,220,320,424,444,353,458,424,332,413,390,361,337,352,409,277,427,380,
2202,286,393,368,223,318,424,446,357,462,424,338,415,393,365,340,349,406,279,429,384,
2203,292,390,362,221,314,422,442,354,464,421,346,422,397,363,342,347,404,270,426,382,
2204,291,394,366,220,314,422,441,355,465,420,344,422,395,363,341,349,404,269,425,382,
2205,293,393,365,218,312,419,441,357,466,422,346,423,399,361,345,354,402,269,424,385,
2206,295,395,365,216,309,417,442,358,471,423,350,424,401,365,347,352,404,267,425,382,
2207,292,396,367,225,315,415,443,359,474,422,354,422,399,363,345,353,406,268,426,387,
2208,297,400,369,227,309,413,443,359,474,424,350,425,400,367,344,349,405,265,426,382,
2209,293,399,370,227,308,414,445,363,472,423,348,423,400,369,348,347,405,263,426,378,
2210,291,400,366,224,308,417,442,364,477,423,351,426,402,372,346,343,405,263,427,380,
2211,290,401,365,226,305,420,446,365,481,421,354,428,405,374,347,348,403,269,427,383,
2212,294,404,375,224,307,421,447,364,479,423,354,430,405,369,345,343,400,278,429,383,
2213,293,403,372,226,297,419,446,361,480,421,352,430,406,369,345,343,403,281,430,385,
2214,302,402,378,228,294,420,445,363,484,419,352,425,410,368,345,349,399,287,431,383,
2215,298,404,379,231,298,421,444,362,486,418,349,424,407,370,346,350,401,289,429,387,
2216,297,401,381,237,297,421,444,362,484,417,351,419,405,375,343,356,403,293,428,383,
2217,297,404,381,236,299,424,443,364,486,417,347,418,406,376,341,360,405,294,434,381,
2218,297,405,377,237,298,428,443,368,488,415,344,420,408,376,344,360,403,296,435,381,
2219,298,412,377,240,291,427,441,369,487,413,343,419,410,377,344,358,403,296,436,385,
2220,299,413,380,234,289,432,441,370,487,415,341,420,409,377,343,358,401,293,436,389,
2221,298,415,382,229,293,429,441,368,489,413,343,418,411,374,340,370,399,299,437,392,
2222,303,416,386,229,294,432,443,372,491,413,339,418,413,377,339,369,400,298,438,396,
2223,299,416,385,236,298,429,438,373,493,412,341,416,417,377,337,363,393,289,435,393,
2224,295,414,383,230,300,428,440,370,490,412,340,414,414,376,338,362,389,287,431,391,
2225,297,415,376,235,302,429,438,370,490,411,336,407,413,372,340,360,392,282,431,393,
2226,294,417,376,236,301,430,441,366,491,411,339,410,414,375,339,356,392,283,434,392,
2227,296,416,374,238,300,433,439,366,490,412,342,410,416,379,337,356,390,282,435,390,
2228,295,415,369,235,300,429,441,365,485,415,341,410,416,382,335,356,391,276,434,388,
2229,306,419,370,228,301,428,439,367,484,412,342,411,417,382,330,353,391,280,434,388,
2230,299,420,368,234,303,426,440,363,484,412,345,410,420,386,329,357,395,281,433,389,
2231,295,421,373,231,304,424,439,363,483,411,347,411,424,388,328,357,390,285,432,386,
2232,304,420,372,236,306,424,443,363,485,409,346,412,428,389,335,361,390,287,432,385,
2233,296,420,364,236,303,426,441,357,484,409,350,406,424,392,334,361,390,289,432,389,
2234,297,424,357,236,305,429,440,353,484,408,352,411,420,395,330,360,392,291,432,390,
2235,298,419,357,234,302,431,441,347,485,409,355,411,416,397,325,360,394,291,434,391,
2236,299,420,359,238,298,430,444,348,484,408,357,413,417,393,323,360,396,294,436,388,
2237,297,423,361,230,300,429,448,352,483,407,360,417,412,393,327,363,396,296,437,392,
2238,290,422,368,232,304,428,445,347,483,408,357,419,411,398,323,364,396,299,438,390,
2239,291,420,366,242,302,424,443,350,478,409,356,421,414,398,321,364,399,297,437,390,
2240,288,416,369,242,308,423,443,351,480,408,357,419,414,403,326,364,395,300,437,389,
2241,289,415,370,242,308,420,443,359,482,407,363,417,415,408,329,369,397,305,435,389,
2242,288,415,367,242,309,422,443,356,483,408,362,420,416,411,331,369,400,303,436,387,
2243,286,409,366,239,303,420,435,352,483,404,354,422,416,414,332,367,402,305,438,386,
2244,290,406,371,236,301,422,433,351,482,402,354,424,416,409,327,367,403,306,438,384,
2245,292,406,368,228,303,421,433,350,478,399,354,422,414,417,325,368,408,303,441,383,
2246,295,406,369,233,303,418,436,350,478,399,355,423,416,416,325,365,408,308,439,382,
2247,298,404,367,232,306,420,434,353,477,402,355,424,422,416,321,367,409,306,437,384,
2248,293,402,372,234,303,418,432,353,475,400,359,420,423,417,319,372,404,301,433,381,
2249,292,403,371,229,299,419,430,352,475,400,355,417,421,418,325,375,402,300,433,382,
2250,291,405,370,236,300,416,431,354,474,400,349,417,421,421,329,374,399,299,435,383,
2251,286,403,368,240,297,417,432,354,475,400,354,413,420,415,332,366,402,296,434,385,
2252,285,404,370,239,300,416,432,356,476,402,352,412,419,416,337,366,400,297,434,388,
2253,286,405,371,245,301,415,428,359,472,403,352,409,417,415,345,364,403,295,434,387,
2254,283,405,377,243,301,413,428,358,473,402,352,405,418,416,351,364,401,295,432,393,
2255,288,405,377,249,301,411,430,358,473,399,350,405,415,418,353,363,402,298,430,394,
2256,291,408,380,248,306,409,429,355,472,397,353,401,421,418,352,370,403,299,427,393,
2257,297,409,381,248,310,407,430,358,473,397,361,402,418,419,355,368,401,305,430,396,
2258,296,410,380,249,310,402,425,351,474,395,362,399,420,420,352,364,395,297,430,389,
2259,299,408,385,236,308,396,426,351,472,393,363,398,418,418,343,357,395,294,430,392,
2260,300,407,386,234,307,398,424,350,473,391,370,394,415,417,339,357,396,296,429,389,
2261,300,407,390,241,309,400,428,352,471,393,372,395,416,418,337,357,399,298,430,384,
2262,306,404,387,237,307,400,433,355,471,396,375,392,414,421,334,365,401,291,429,387,
2263,305,407,388,239,303,396,434,354,471,393,375,390,410,421,329,357,402,291,431,389,
2264,307,408,390,239,302,400,437,352,473,393,376,388,411,420,331,362,403,290,431,391,
2265,303,409,390,234,304,401,438,354,472,392,373,387,411,426,335,360,403,285,435,392,
2266,306,410,388,230,309,401,441,351,473,394,376,391,409,430,332,363,402,286,436,394,
2267,310,411,387,229,310,401,444,350,475,395,377,393,409,432,331,363,399,284,438,392,
2268,300,408,389,223,308,401,442,345,472,394,378,394,409,429,329,359,396,286,441,389,
2269,299,404,387,218,307,403,445,348,473,396,385,395,404,429,331,359,391,286,441,391,
2270,300,401,388,216,308,406,444,344,470,396,385,395,407,434,329,358,395,283,443,390,
2271,295,402,391,220,309,407,446,345,467,396,391,393,407,432,331,358,393,283,442,385,
2272,302,403,385,218,309,404,445,347,470,397,391,390,413,431,334,356,394,283,441,387,
2273,302,404,381,217,309,404,442,347,471,398,387,392,413,431,328,345,394,281,436,386,
2274,300,403,378,215,305,400,443,344,472,399,383,394,415,431,327,345,392,282,438,390,
2275,303,402,375,219,305,398,443,343,474,399,385,392,416,432,325,338,396,281,442,386,
2276,307,403,377,219,305,397,444,342,472,399,387,389,413,429,323,343,396,278,443,384,
2277,303,403,377,216,306,395,449,343,474,400,391,386,409,427,323,343,394,279,439,384,
2278,302,400,379,218,310,397,447,336,471,399,391,384,407,425,318,344,395,281,435,385,
2279,297,397,377,217,314,397,448,346,472,402,396,383,408,424,314,348,396,284,433,384,
2280,295,398,376,220,315,398,448,343,471,402,399,380,407,419,315,351,399,289,431,384,
2281,295,397,376,216,325,398,450,342,473,403,397,380,410,420,315,349,401,291,430,383,
2282,291,398,375,219,327,399,451,341,473,403,395,388,412,420,320,346,406,291,430,390,
2283,289,392,377,217,325,399,449,340,469,406,399,388,415,418,315,339,408,289,429,388,
2284,290,393,377,218,330,394,450,339,467,408,399,387,412,420,312,340,410,284,428,387,
2285,287,391,373,213,330,394,450,332,465,408,406,387,413,419,310,343,409,286,428,385,
2286,282,388,375,212,331,394,449,332,466,411,406,387,412,420,307,342,412,289,428,389,
2287,288,390,374,214,331,396,449,330,458,415,407,387,413,418,313,343,415,293,428,387,
2288,281,387,373,208,322,405,448,330,456,416,403,381,408,418,308,345,415,291,425,385,
2289,275,390,374,210,324,403,446,328,458,418,402,382,409,420,310,347,416,290,424,384,
2290,276,389,371,212,321,405,447,329,460,418,400,383,414,422,305,346,417,295,420,381,
2291,278,387,371,211,314,410,446,335,463,421,401,385,414,428,305,348,415,297,419,384,
2292,286,388,372,212,318,410,446,336,461,424,399,384,413,430,308,346,419,301,424,384,
2293,282,388,371,212,318,415,444,335,463,427,401,384,413,430,299,345,417,302,424,381,
2294,282,387,373,212,314,418,442,341,464,430,402,381,410,428,296,346,421,302,423,380,
2295,282,388,373,212,317,420,441,339,462,432,404,380,410,426,300,348,421,303,420,382,
2296,285,388,374,211,318,421,446,337,464,431,402,378,409,425,302,353,425,305,424,381,
2297,283,387,376,215,322,420,448,341,463,431,404,378,408,428,302,355,426,311,421,377,
2298,269,383,374,205,319,423,448,341,463,432,401,377,409,426,303,347,424,306,420,378,
2299,272,382,374,203,312,425,449,340,462,430,401,384,409,427,309,347,426,308,418,376,
2300,269,385,372,201,313,423,448,345,461,430,405,386,410,428,300,345,425,305,422,374,
2301,273,381,372,202,309,424,448,344,463,433,401,385,410,428,303,348,419,301,422,374,
2302,270,381,372,196,307,423,449,350,464,436,404,388,412,429,305,345,421,301,424,376,
2303,270,382,370,197,303,423,448,347,458,435,400,388,410,425,302,343,424,293,423,377,
2304,270,382,364,192,290,422,448,347,454,435,401,385,410,420,309,347,424,289,416,382,
2305,269,382,365,189,288,421,450,351,453,434,396,385,413,416,309,348,425,287,419,383,
2306,269,382,363,194,293,422,450,351,454,433,398,385,412,415,311,346,426,287,416,383,
2307,270,386,367,194,295,424,450,348,451,430,396,387,413,417,315,344,425,286,416,386,
2308,271,384,362,189,293,421,450,349,449,428,394,387,417,415,313,340,427,281,414,383,
2309,263,383,359,193,290,420,449,347,449,428,399,387,417,414,311,336,426,282,416,385,
2310,271,380,359,186,290,422,450,346,452,432,396,392,416,415,318,339,427,279,411,385,
2311,271,382,361,191,289,420,450,344,448,430,398,395,416,416,317,336,427,281,412,388,
2312,274,382,358,191,302,418,451,342,451,430,399,393,419,417,320,332,431,282,416,393,
2313,269,379,358,187,294,416,450,336,455,430,399,392,415,416,319,328,435,283,413,392,
2314,272,381,360,187,291,411,449,336,457,430,399,393,411,419,327,335,435,283,411,393,
2315,278,380,355,186,287,413,450,335,458,430,397,393,412,420,329,344,436,288,405,395,
2316,277,383,361,189,291,413,453,340,462,427,400,391,410,418,335,344,437,285,415,395,
2317,283,380,360,194,287,411,454,340,466,427,402,390,415,419,333,346,438,294,416,399,
2318,282,378,358,199,287,409,452,339,467,426,402,386,414,418,333,346,435,296,411,396,
2319,286,381,355,199,292,410,450,339,469,427,399,389,415,415,331,348,436,297,409,394,
2320,288,381,356,198,292,415,450,340,470,428,397,389,417,416,325,348,437,299,409,393,
2321,288,379,362,194,299,414,452,344,470,428,397,387,415,416,327,347,440,305,409,397,
2322,292,380,366,199,302,416,452,344,470,430,396,387,417,419,338,347,441,304,400,400,
2323,290,376,360,197,302,419,453,345,471,429,395,384,413,419,339,343,440,306,399,399,
2324,288,376,361,199,295,421,453,342,474,428,392,385,410,419,338,343,441,305,399,397,
2325,293,370,362,191,298,422,455,347,477,429,392,380,409,417,339,348,440,304,395,392,
2326,294,366,367,190,300,421,453,348,477,429,398,378,404,418,339,348,440,308,396,391,
2327,301,368,367,198,300,421,452,350,477,431,399,376,405,421,338,355,437,307,399,389,
2328,302,364,364,193,297,426,454,348,473,432,402,373,403,417,330,355,438,301,398,390,
2329,301,362,363,194,289,425,455,345,474,433,402,368,402,419,327,355,439,298,400,392,
2330,306,362,368,197,288,426,453,343,473,434,401,370,406,418,330,353,441,296,403,397,
2331,304,361,372,195,290,422,455,343,473,435,402,370,407,421,335,350,444,295,405,397,
2332,303,366,371,200,300,421,455,344,476,437,404,371,407,422,335,350,444,295,404,401,
2333,302,362,368,197,297,421,453,344,477,437,403,371,408,425,336,346,444,288,404,399,
2334,300,360,366,192,295,421,452,341,473,439,411,370,409,426,332,349,445,283,409,398,
2335,304,366,367,192,299,426,451,339,473,436,410,368,409,426,333,345,445,277,407,395,
2336,306,363,367,202,303,425,451,337,473,436,412,368,410,424,334,347,444,278,407,390,
2337,311,365,369,204,304,429,450,334,476,437,413,371,412,426,333,350,443,282,409,387,
2338,305,366,364,203,298,426,448,334,475,439,408,371,403,428,332,347,443,286,405,389,
2339,308,363,358,206,303,424,446,333,479,439,403,374,401,429,333,351,444,288,407,390,
2340,308,371,355,204,302,421,446,330,480,439,402,373,397,429,336,354,445,288,406,388,
2341,308,368,363,207,309,416,448,323,481,440,394,371,396,431,339,356,445,291,406,387,
2342,315,374,367,212,307,415,450,323,481,440,397,371,391,434,336,356,445,292,403,387,
2343,316,377,367,210,310,413,451,323,482,440,398,367,390,434,339,356,445,299,397,384,
2344,311,378,368,208,308,413,452,322,480,438,398,369,388,430,339,359,445,299,395,381,
2345,315,378,369,211,309,412,453,324,480,438,402,372,388,429,339,356,445,295,394,385,
2346,321,379,368,211,311,411,453,328,476,440,400,372,391,428,334,351,445,297,395,380,
2347,322,378,369,213,312,415,454,328,475,440,400,372,392,428,339,353,443,297,393,382,
2348,318,379,366,213,308,419,453,327,476,439,396,372,391,425,336,352,442,295,389,383,
2349,317,374,366,214,309,416,453,333,475,438,393,374,392,426,339,358,442,297,391,384,
2350,315,373,368,217,309,418,454,338,474,437,394,372,392,426,338,352,441,299,389,384,
2351,316,375,370,214,312,424,453,336,474,437,396,371,392,425,338,353,441,299,388,388,
2352,318,378,372,219,312,429,452,341,474,436,397,375,395,422,338,355,440,299,394,391,
2353,318,373,373,214,310,429,451,342,470,433,398,374,397,422,333,359,437,295,389,391,
2354,321,367,371,210,310,431,450,340,470,431,399,372,396,425,335,363,435,300,388,396,
2355,316,366,370,210,316,436,450,339,470,431,398,371,395,427,331,365,434,299,384,396,
2356,316,365,380,212,314,444,451,347,472,429,396,368,395,426,329,369,435,300,382,395,
2357,326,364,384,212,313,445,450,351,469,429,392,363,399,429,329,374,433,300,386,393,
2358,327,370,381,213,305,448,450,347,468,427,388,361,398,431,329,374,431,301,382,393,
2359,324,373,386,217,304,450,452,346,469,426,390,370,396,432,328,371,430,301,386,393,
2360,321,375,393,213,305,452,451,350,473,425,393,369,399,430,322,377,430,300,391,393,
2361,325,377,398,217,311,453,451,347,469,423,393,374,400,430,317,381,429,303,387,391,
2362,334,378,392,217,321,453,454,347,466,423,395,375,401,436,322,380,429,302,391,390,
2363,330,375,390,216,323,450,454,346,465,421,394,373,396,436,317,376,427,304,387,392,
2364,335,379,397,219,329,450,454,349,464,421,394,371,392,436,319,376,428,298,386,394,
2365,335,380,397,220,332,451,457,346,465,422,391,375,386,438,319,368,427,304,387,392,
2366,336,385,400,229,337,449,457,347,465,420,390,374,383,436,316,369,431,307,390,386,
2367,334,390,402,226,341,449,461,346,462,420,392,377,380,440,314,364,430,309,390,386,
2368,331,391,395,226,334,454,460,338,461,421,389,373,376,434,309,358,428,311,389,387,
2369,330,397,397,220,330,455,462,338,458,421,392,372,380,433,306,357,429,309,388,386,
2370,328,394,394,221,327,456,461,338,460,420,392,372,383,433,303,357,431,315,382,385,
2371,329,395,394,229,327,452,463,341,463,421,393,374,385,433,305,362,433,313,377,385,
2372,329,396,397,229,327,454,466,343,461,420,394,376,389,435,306,364,432,314,374,392,
2373,327,396,394,223,330,455,467,345,462,419,393,377,388,435,301,368,433,311,368,386,
2374,320,401,397,222,329,453,467,340,461,416,395,375,388,435,303,367,434,310,363,391,
2375,326,402,400,217,331,454,466,345,462,415,398,380,392,438,300,374,433,308,367,391,
2376,327,399,403,222,335,453,468,343,462,413,400,385,393,436,298,374,435,309,370,392,
2377,320,401,401,221,338,453,469,342,461,412,402,382,396,437,301,375,435,307,371,394,
2378,322,400,399,223,341,454,468,342,463,409,406,386,399,437,300,372,434,308,368,394,
2379,321,403,400,228,339,452,469,337,464,406,407,383,403,438,307,369,433,307,369,397,
2380,322,403,401,221,342,447,469,334,468,405,411,382,403,436,309,363,433,307,369,394,
2381,326,404,399,228,348,449,468,334,471,404,414,378,406,436,318,362,433,305,371,396,
2382,321,405,401,231,352,447,468,331,477,403,412,376,406,437,328,363,432,308,369,398,
2383,320,402,400,229,351,451,468,326,476,398,409,381,409,433,327,364,431,302,373,396,
2384,327,398,401,235,347,448,467,332,480,397,407,385,411,429,332,367,430,303,378,398,
2385,323,397,401,232,349,448,467,333,485,402,406,387,412,426,329,365,430,303,375,398,
2386,331,394,404,239,352,448,466,331,485,405,405,391,410,429,332,370,431,304,376,396,
2387,335,397,404,236,356,444,466,336,486,404,407,394,413,427,334,370,435,306,384,394,
2388,342,390,408,242,354,445,466,332,492,405,407,395,410,423,338,367,434,303,382,392,
2389,347,386,402,242,357,445,465,332,495,406,405,395,412,422,336,368,433,299,377,391,
2390,348,383,406,243,360,444,465,329,496,405,407,395,409,423,338,365,432,301,372,391,
2391,345,383,409,242,363,446,466,328,497,403,409,399,409,422,346,364,430,302,369,394,
2392,353,384,410,245,361,448,466,329,500,409,409,396,411,424,342,371,431,302,369,391,
2393,356,378,411,250,357,450,464,331,500,409,409,393,407,421,344,368,424,303,356,390,
2394,359,378,409,248,358,450,465,332,500,414,412,390,411,419,342,371,421,300,356,388,
2395,361,379,414,244,358,449,465,331,501,414,413,391,407,420,340,365,421,301,354,388,
2396,364,376,414,246,354,452,465,330,502,416,415,386,407,417,343,362,420,299,353,392,
2397,365,375,412,248,351,453,465,332,503,417,419,390,410,418,342,361,421,299,351,389,
2398,362,372,412,243,349,453,465,333,504,417,418,382,406,419,339,362,417,302,349,384,
2399,356,372,415,239,348,452,465,335,505,416,418,379,406,418,344,367,420,305,349,384,
2400,356,370,417,238,347,453,464,331,506,417,418,377,406,417,339,368,419,307,352,389,
2401,356,374,419,237,350,453,463,328,506,421,419,375,409,420,338,369,417,312,349,385,
2402,355,380,423,242,349,454,464,331,506,425,417,378,415,418,341,370,420,312,354,387,
2403,353,381,417,241,349,454,466,330,507,422,415,375,417,421,333,370,418,307,348,389,
2404,349,381,417,241,344,450,465,331,506,423,413,372,421,419,332,365,421,307,345,386,
2405,348,384,417,246,342,452,465,331,506,425,414,370,421,421,335,364,421,303,347,389,
2406,346,381,416,246,344,452,463,334,506,424,414,372,423,424,340,365,422,304,347,390,
2407,349,391,417,251,343,452,463,336,506,424,416,371,424,425,349,364,422,304,347,391,
2408,349,391,418,253,338,455,458,335,507,419,413,367,424,425,349,362,421,305,349,387,
