t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2317,64,48,92,65,56,71,39,59,57,65,47,46,59,44,85,64,61,97,83,49,
2318,58,39,89,58,52,65,35,57,54,60,42,40,54,42,82,61,60,96,82,37,
2319,61,38,89,62,46,65,38,60,54,58,44,34,56,42,85,61,63,95,85,38,
2320,65,41,91,65,44,67,38,62,56,64,45,34,56,42,84,60,66,96,85,37,
2321,64,42,92,66,42,68,39,63,53,68,44,38,57,45,87,63,68,98,91,36,
2322,66,46,92,66,43,68,42,71,54,73,46,41,58,45,85,61,71,101,93,38,
2323,60,42,85,61,45,60,35,70,50,65,43,39,49,46,84,62,62,98,85,31,
2324,60,42,86,64,46,57,38,70,51,61,46,42,45,49,86,62,63,98,81,32,
2325,60,44,83,66,47,60,36,70,51,64,45,43,45,50,88,66,64,102,84,33,
2326,61,44,85,67,53,61,36,71,52,68,47,46,46,52,89,68,67,101,86,37,
2327,66,50,88,69,55,61,37,74,55,70,48,45,47,53,91,69,71,105,86,39,
2328,60,42,84,69,50,57,32,69,53,69,49,40,42,48,85,64,61,99,84,36,
2329,60,42,82,72,51,56,33,69,57,69,48,43,44,49,83,63,66,102,83,34,
2330,60,41,84,75,52,56,33,70,56,72,50,42,47,53,84,67,66,104,84,34,
2331,59,43,87,77,53,56,36,77,60,76,51,49,48,53,88,67,66,107,87,34,
2332,60,43,90,77,58,57,35,75,62,80,52,50,49,56,90,68,69,108,87,36,
2333,59,40,85,66,54,55,30,70,57,75,45,46,50,47,84,63,67,103,88,38,
2334,63,42,85,63,50,57,28,69,56,77,43,50,50,44,82,68,68,101,88,40,
2335,65,42,87,64,51,60,27,69,57,78,43,48,47,42,81,68,68,101,89,43,
2336,68,42,85,63,54,62,28,71,58,76,44,49,48,42,80,71,70,104,92,48,
2337,66,45,85,65,54,64,31,78,60,80,46,52,52,42,85,73,69,101,95,51,
2338,57,44,82,58,52,61,27,72,60,69,42,44,49,40,86,71,67,99,90,48,
2339,53,44,80,58,53,64,27,73,60,68,43,41,47,44,89,71,66,100,92,46,
2340,56,48,82,58,54,64,28,76,63,71,42,42,47,41,90,71,64,102,91,49,
2341,57,48,84,59,58,67,32,78,64,71,43,46,48,44,90,71,68,103,95,48,
2342,59,52,85,61,59,67,35,78,62,73,46,47,51,45,95,72,65,103,97,48,
2343,57,50,79,55,51,61,30,75,61,71,41,41,48,43,87,68,63,104,94,47,
2344,57,53,77,53,52,64,30,76,63,75,42,42,49,44,90,67,63,102,94,51,
2345,57,52,78,55,52,63,31,79,60,78,41,43,50,45,93,68,64,103,94,56,
2346,58,53,78,56,55,63,32,80,61,78,48,45,53,49,94,67,65,104,94,55,
2347,64,56,78,56,61,65,36,82,60,81,49,45,54,51,95,69,68,105,96,59,
2348,59,47,71,51,54,58,34,78,60,77,41,43,50,48,96,67,68,97,91,48,
2349,58,45,74,56,50,60,37,80,60,77,39,44,50,51,97,64,64,98,91,47,
2350,58,46,74,58,53,60,40,78,60,77,41,45,48,47,100,67,68,98,91,45,
2351,61,47,75,58,57,67,42,81,62,77,41,49,50,51,100,67,69,97,94,44,
2352,63,47,77,59,58,67,46,81,64,76,39,54,50,52,101,66,72,103,97,44,
2353,65,44,75,55,57,64,37,76,59,65,37,43,47,45,95,60,72,93,89,37,
2354,64,46,78,59,58,61,36,73,56,64,36,42,48,45,94,60,69,90,88,33,
2355,63,48,80,58,62,63,38,73,59,65,39,46,52,44,92,58,72,88,90,33,
2356,64,49,84,63,63,65,37,76,62,66,37,46,51,46,95,61,74,91,89,35,
2357,65,51,86,63,68,64,38,75,61,67,36,51,56,46,97,61,80,95,92,37,
2358,65,46,81,58,59,61,33,69,61,67,33,47,54,40,88,58,76,88,88,34,
2359,65,44,83,57,61,59,35,72,62,67,34,47,52,43,88,57,74,86,87,35,
2360,64,46,83,59,61,60,34,74,63,69,39,47,51,43,89,62,76,84,88,35,
2361,65,46,84,60,66,63,35,76,65,70,38,47,53,45,91,63,78,85,94,38,
2362,67,52,88,64,67,67,39,80,67,74,41,46,53,46,92,64,78,87,93,37,
2363,63,47,80,61,60,62,32,75,63,67,36,41,51,41,87,56,75,81,90,38,
2364,62,45,79,61,61,64,34,77,63,70,39,41,54,41,87,59,72,81,91,41,
2365,64,48,82,65,63,67,35,77,61,70,42,39,53,41,83,57,77,80,91,40,
2366,64,48,86,66,63,67,35,76,63,74,41,38,56,42,86,59,77,82,91,42,
2367,64,48,84,70,66,69,37,76,62,72,45,44,58,43,88,60,80,86,91,47,
2368,61,44,78,66,60,63,37,70,57,66,37,42,52,40,85,58,75,82,87,41,
2369,66,43,80,64,62,60,37,68,57,66,36,43,52,39,81,58,76,82,84,42,
2370,65,43,81,67,63,58,42,70,58,64,36,43,50,39,85,62,77,81,85,43,
2371,67,45,83,69,63,60,46,71,60,64,38,43,50,41,82,60,79,82,85,44,
2372,69,47,86,72,67,62,44,77,65,66,40,46,53,44,87,60,82,80,89,45,
2373,63,42,84,67,61,62,40,66,63,64,37,42,49,44,82,60,73,80,88,40,
2374,62,41,88,65,61,63,36,63,64,62,38,42,50,46,84,60,67,81,87,41,
2375,62,45,86,70,65,63,36,67,64,65,41,43,53,46,88,63,67,80,87,40,
2376,63,48,90,71,66,66,38,66,65,69,45,44,58,47,90,65,67,82,90,40,
2377,65,53,90,71,68,67,38,69,65,74,50,45,59,48,95,67,71,81,94,43,
2378,56,51,80,68,63,60,34,62,58,66,40,45,52,45,88,61,65,79,94,43,
2379,59,49,77,64,60,61,33,62,53,66,40,48,51,45,83,63,66,80,93,46,
2380,58,53,79,65,59,62,33,65,53,66,42,50,52,45,84,62,67,88,95,44,
2381,62,53,78,68,60,63,35,67,53,66,46,49,53,47,84,64,66,85,96,45,
2382,65,55,77,67,61,68,36,70,56,65,44,54,53,49,88,66,69,88,100,43,
2383,61,43,75,59,59,61,36,70,54,60,41,48,46,45,85,62,65,82,87,34,
2384,59,43,76,58,57,63,36,74,53,60,40,46,47,46,87,60,65,86,86,34,
2385,59,44,78,57,58,62,36,74,53,64,40,45,46,48,86,61,67,91,85,34,
2386,60,45,79,58,62,64,39,74,54,68,41,47,49,48,91,64,70,92,88,36,
2387,63,47,78,62,63,65,40,79,52,74,46,47,51,50,94,65,78,95,88,38,
2388,60,39,75,56,61,59,36,77,51,68,39,41,47,48,92,60,71,91,82,32,
2389,60,41,74,56,60,59,36,76,51,71,40,41,50,49,91,61,69,89,83,32,
2390,62,40,79,58,64,61,38,75,49,75,40,43,49,50,93,63,68,93,83,33,
2391,63,42,80,61,69,61,41,79,50,73,41,47,54,52,93,67,73,92,87,33,
2392,63,42,82,59,67,64,42,80,54,76,44,47,53,55,101,69,75,95,83,36,
2393,57,39,79,60,64,59,34,77,49,74,42,40,47,48,92,66,72,95,81,30,
2394,56,40,78,60,64,59,32,78,51,73,40,40,49,51,91,67,72,94,78,31,
2395,59,39,82,59,66,64,32,77,51,74,42,39,52,50,92,66,72,96,77,28,
2396,61,38,86,58,69,67,35,79,54,75,47,41,51,51,96,67,75,98,80,31,
2397,63,43,87,63,70,67,37,83,54,80,46,39,53,49,103,71,78,101,80,30,
2398,62,41,76,58,71,60,35,81,51,73,44,35,50,41,95,66,74,94,79,29,
2399,65,39,76,62,72,58,38,79,52,72,43,35,48,41,95,68,77,91,86,27,
2400,67,41,75,63,72,61,37,80,49,74,43,34,51,42,95,67,77,93,82,31,
2401,71,41,80,65,74,64,41,82,51,75,49,35,51,46,97,68,80,94,84,35,
2402,79,44,83,75,79,66,40,86,58,82,47,39,54,44,102,69,81,98,88,36,
2403,67,45,77,67,62,62,37,77,51,77,42,39,46,43,98,68,78,86,83,35,
2404,65,44,80,65,60,60,38,76,53,77,44,38,44,44,97,65,78,88,81,35,
2405,66,43,81,65,61,60,39,77,53,76,49,39,44,47,97,69,79,85,83,37,
2406,66,42,85,68,60,59,40,78,59,77,54,41,45,47,97,69,79,90,85,39,
2407,68,44,88,72,61,59,42,79,59,77,56,45,45,48,101,71,85,90,89,43,
2408,62,42,85,63,55,56,37,72,58,71,49,44,42,50,94,66,73,87,84,39,
2409,60,45,87,64,55,57,37,70,56,69,48,46,43,51,94,68,72,83,82,35,
2410,64,45,88,68,55,58,36,69,58,69,48,50,43,52,98,68,70,82,82,37,
2411,65,48,87,71,57,58,38,70,61,72,48,52,45,55,98,68,69,85,83,42,
2412,67,49,89,72,55,59,42,72,63,71,50,53,48,56,99,69,69,90,85,39,
2413,66,45,82,74,51,56,39,70,59,69,45,44,46,54,96,67,60,89,82,38,
2414,67,42,84,71,48,56,42,72,61,73,43,41,46,55,97,67,62,89,84,39,
2415,70,43,83,73,49,56,43,72,66,72,43,41,49,54,103,66,63,87,88,39,
2416,72,45,85,77,55,60,44,75,65,76,49,43,50,58,103,66,67,90,90,39,
2417,73,46,85,76,54,63,44,75,67,76,49,45,53,61,107,69,67,97,92,39,
2418,67,42,88,72,50,59,34,77,66,74,46,37,47,52,100,69,67,90,84,34,
2419,61,42,90,75,53,57,34,80,63,72,45,39,48,50,102,70,66,83,83,35,
2420,60,42,89,77,56,61,37,82,65,73,48,41,47,48,102,70,65,83,86,36,
2421,63,47,89,80,60,63,34,83,69,76,52,44,51,48,102,74,67,90,88,38,
2422,64,48,90,80,61,66,36,83,68,81,53,46,51,53,106,74,69,90,93,39,
2423,57,43,87,69,60,64,36,83,64,76,46,44,47,50,102,72,68,83,83,37,
2424,60,43,86,69,59,63,34,85,64,83,42,46,48,50,108,70,69,85,87,39,
2425,60,43,83,67,65,65,33,86,63,80,43,46,50,51,111,70,72,87,86,39,
2426,66,44,85,65,67,68,33,87,65,77,43,48,52,53,113,68,74,92,86,44,
2427,62,43,87,64,69,69,37,87,67,78,46,49,58,54,119,70,73,98,90,46,
2428,56,42,83,62,63,61,33,83,63,73,40,48,48,51,109,64,63,93,86,37,
2429,56,47,84,62,59,60,33,83,59,71,41,46,52,50,104,63,67,92,84,36,
2430,55,46,86,63,57,61,31,85,60,71,42,50,52,51,103,62,64,95,84,38,
2431,57,46,87,63,61,66,34,86,64,75,45,51,53,54,99,65,66,97,88,39,
2432,59,47,89,63,62,74,41,84,64,77,52,55,53,56,99,66,68,99,87,43,
2433,56,45,86,69,57,70,35,79,60,74,45,46,48,52,94,60,65,93,77,34,
2434,51,44,87,69,55,71,36,74,64,79,45,45,50,51,88,60,65,97,78,33,
2435,51,45,93,72,55,73,39,77,63,78,45,48,50,51,86,60,71,99,78,34,
2436,55,46,94,71,59,73,40,77,69,81,47,48,52,53,88,61,70,102,80,37,
2437,56,48,99,74,61,75,42,77,71,83,49,53,54,55,88,64,71,104,80,36,
2438,51,45,94,68,56,66,34,74,62,78,40,43,51,50,86,60,65,91,78,35,
2439,53,50,91,70,55,67,34,74,65,74,41,45,52,48,82,61,63,85,77,36,
2440,54,49,92,68,55,67,34,73,68,74,41,45,53,47,81,66,67,82,80,38,
2441,54,52,92,73,56,67,36,74,69,75,41,46,54,51,86,68,66,85,82,42,
2442,57,51,94,73,59,69,39,76,74,74,44,48,54,55,86,71,68,90,89,44,
2443,54,48,88,71,48,60,32,72,67,74,36,44,48,51,78,65,65,80,86,42,
2444,58,47,87,71,49,62,32,73,65,75,39,44,43,50,77,63,65,83,83,40,
2445,60,51,85,72,49,61,34,74,71,75,37,42,46,52,80,66,66,86,85,41,
2446,60,52,89,75,51,60,35,76,72,78,41,41,46,52,84,66,69,89,85,44,
2447,63,54,91,77,51,67,39,76,71,79,42,46,48,50,86,68,70,91,86,46,
2448,58,47,85,69,53,62,39,69,66,76,39,42,47,45,85,61,66,90,82,38,
2449,58,44,85,71,51,63,38,67,64,78,40,42,49,42,89,62,66,94,83,34,
2450,60,45,85,70,52,66,39,66,66,82,40,45,50,44,87,62,67,98,83,34,
2451,60,44,86,74,55,67,39,67,69,87,45,46,55,48,92,61,70,103,87,34,
2452,62,46,90,77,57,67,39,72,69,88,49,48,56,49,93,63,75,104,86,37,
2453,60,43,86,73,56,67,37,62,65,81,37,44,46,43,85,58,71,88,78,34,
2454,62,44,84,74,58,66,36,60,67,81,39,43,49,45,85,58,73,87,83,36,
2455,63,45,84,76,58,67,37,63,67,82,40,44,50,45,89,59,77,87,83,36,
2456,63,45,85,79,62,68,37,69,72,83,39,45,49,48,97,61,78,90,86,38,
2457,67,49,85,79,64,67,39,69,73,82,38,48,51,49,104,61,79,91,90,40,
2458,60,44,81,76,60,67,40,67,62,71,35,41,44,48,95,59,75,85,90,40,
2459,57,45,81,73,56,69,39,66,65,63,33,46,45,49,95,61,78,82,92,42,
2460,57,48,82,75,59,73,38,67,64,61,35,46,45,52,91,62,78,88,95,45,
2461,61,46,83,81,60,72,41,70,66,63,34,48,48,52,93,63,79,88,98,44,
2462,62,47,88,81,62,73,42,74,71,65,33,49,48,53,91,68,83,93,102,45,
2463,63,46,85,74,58,71,33,71,64,62,28,42,44,46,85,63,71,83,89,43,
2464,65,48,85,76,57,68,38,68,67,61,28,43,43,46,85,63,71,81,89,42,
2465,63,46,86,75,58,70,36,69,69,66,33,40,44,47,90,68,71,83,90,39,
2466,65,49,87,80,59,74,37,71,67,64,36,45,46,47,91,66,71,87,90,41,
2467,68,48,90,80,63,76,37,74,68,65,37,48,47,49,92,65,73,91,90,41,
2468,64,42,87,71,57,69,36,67,62,63,35,40,43,42,91,62,67,92,89,36,
2469,63,42,89,74,57,70,37,71,58,64,35,40,44,45,91,62,64,89,90,42,
2470,64,39,89,75,58,70,38,69,59,65,39,37,44,44,91,62,65,89,89,43,
2471,68,40,92,78,60,74,41,71,61,64,39,36,46,44,91,61,67,91,92,44,
2472,73,40,91,78,64,74,41,73,64,70,41,40,46,45,94,59,70,94,97,44,
2473,67,37,87,75,58,68,39,68,60,69,38,38,46,43,87,54,68,82,92,37,
2474,68,37,86,78,61,68,39,70,64,70,42,41,48,39,89,52,69,83,90,35,
2475,68,38,85,81,59,69,39,75,65,67,42,47,47,42,87,51,67,78,87,35,
2476,71,42,87,79,62,72,43,75,66,71,42,46,48,43,88,51,70,83,88,34,
2477,72,45,88,82,66,72,42,76,67,73,44,47,49,46,90,55,69,86,89,36,
2478,65,45,85,77,55,66,37,68,49,68,41,41,45,43,85,55,66,81,85,30,
2479,66,46,87,77,57,64,36,70,52,70,41,42,48,49,86,58,65,85,87,27,
2480,64,45,87,78,58,66,39,70,54,71,45,40,50,49,90,58,67,89,90,27,
2481,64,48,90,79,61,67,40,74,56,71,45,42,52,49,90,59,68,97,91,29,
2482,68,47,94,83,59,74,42,74,57,74,47,42,52,51,94,61,67,101,97,30,
2483,65,46,87,79,55,68,36,72,51,63,48,36,47,48,90,60,67,95,89,29,
2484,62,46,87,84,55,70,38,67,51,69,48,37,50,48,89,60,71,97,90,32,
2485,62,48,91,82,53,68,38,67,53,70,50,37,51,49,88,60,74,98,87,33,
2486,66,48,95,80,51,73,40,72,55,74,51,39,50,50,95,63,80,101,92,34,
2487,67,50,97,88,52,75,41,72,59,80,51,46,51,52,91,62,83,103,93,35,
2488,53,47,86,75,50,71,40,71,56,70,45,40,46,48,87,66,75,97,90,37,
2489,55,46,85,76,49,71,42,77,55,71,45,40,44,49,87,67,76,95,94,40,
2490,57,48,83,76,53,72,43,78,61,71,46,40,47,50,89,68,75,96,95,41,
2491,57,51,86,79,54,73,46,80,61,71,47,41,45,53,91,69,77,96,96,41,
2492,61,53,92,83,56,77,44,84,64,79,53,43,48,55,92,71,81,99,98,46,
2493,60,47,80,78,50,68,42,77,59,70,49,39,49,52,88,67,75,99,92,41,
2494,60,45,79,80,52,68,45,80,60,71,50,41,46,51,84,66,74,97,90,40,
2495,62,48,81,84,55,67,44,83,63,71,54,47,46,53,84,66,72,97,89,39,
2496,63,49,83,86,53,69,44,85,64,73,59,47,50,59,85,70,72,95,88,43,
2497,66,51,84,86,61,73,45,88,64,77,58,50,52,58,88,72,75,99,89,43,
2498,64,44,76,75,59,71,43,77,63,72,50,48,48,50,79,65,66,91,85,38,
2499,64,42,77,76,53,67,41,74,65,72,43,49,47,49,78,62,66,92,84,36,
2500,63,41,78,78,56,68,45,75,69,76,42,50,48,50,80,59,69,87,84,39,
2501,67,43,80,81,58,69,45,78,71,77,42,53,51,51,79,58,71,94,87,38,
2502,70,44,84,84,58,72,50,80,74,79,40,53,47,50,83,59,75,94,88,42,
2503,64,41,82,82,55,67,42,75,63,75,35,47,47,46,79,54,68,87,80,33,
2504,69,40,80,83,54,66,43,76,63,75,34,49,45,47,80,53,66,88,79,37,
2505,68,41,81,82,55,65,44,78,61,75,38,51,47,50,79,52,66,89,79,40,
2506,71,44,82,88,60,65,46,79,68,75,40,51,47,50,78,55,68,92,81,39,
2507,76,43,84,93,62,66,46,82,66,77,41,54,47,52,79,57,73,95,79,40,
2508,69,43,82,86,55,67,43,75,64,72,36,47,48,46,77,55,64,91,72,35,
2509,68,42,86,86,59,66,43,77,67,70,35,47,48,51,74,55,67,89,67,38,
2510,66,45,85,93,56,64,44,77,66,71,39,46,49,48,77,55,71,92,67,37,
2511,71,43,89,91,57,68,46,76,70,73,42,46,52,51,77,55,69,89,68,37,
2512,69,45,88,97,57,71,50,81,70,73,45,48,54,56,78,60,72,90,67,40,
2513,71,41,81,86,52,66,41,81,66,73,38,45,48,54,73,53,66,83,69,36,
2514,68,42,82,86,50,67,39,88,63,75,38,48,52,55,73,54,64,82,73,37,
2515,72,46,86,83,54,67,40,85,65,77,39,48,53,59,74,60,63,81,75,38,
2516,76,48,90,85,58,66,37,91,71,78,39,46,54,60,75,58,65,83,76,39,
2517,78,49,93,88,59,67,37,90,73,77,44,48,55,63,77,61,66,84,82,42,
2518,71,47,87,84,50,65,36,86,65,73,38,46,48,56,72,62,64,75,81,38,
2519,71,44,88,85,46,69,36,87,68,77,40,50,46,54,75,61,64,75,79,38,
2520,76,46,89,88,48,71,39,90,71,73,38,49,46,55,78,63,64,74,80,40,
2521,76,47,89,93,53,75,43,91,74,77,40,49,47,54,77,63,69,78,85,41,
2522,76,50,89,94,55,79,42,93,78,81,43,49,46,55,79,64,70,78,88,42,
2523,68,49,83,93,51,71,43,87,71,78,40,49,47,49,76,65,69,73,81,37,
2524,64,48,80,88,53,71,41,88,69,82,42,49,48,46,73,66,67,71,83,37,
2525,65,50,81,87,55,73,43,88,69,81,42,49,50,47,74,68,68,74,89,36,
2526,64,51,82,91,55,72,42,89,72,82,45,50,55,48,76,69,75,72,89,38,
2527,67,52,83,95,58,76,44,93,76,84,51,54,54,52,80,73,75,72,95,39,
2528,63,46,76,90,57,70,42,88,72,78,37,48,50,42,75,66,69,66,91,30,
2529,61,45,75,87,52,71,43,87,71,78,37,47,50,45,77,61,69,69,91,30,
2530,62,46,75,88,54,72,46,83,73,79,38,48,49,44,78,65,66,70,94,33,
2531,61,46,77,92,55,76,45,83,76,79,39,50,50,51,79,67,63,72,96,35,
2532,65,48,78,90,58,78,48,83,77,83,37,54,52,52,79,68,64,72,95,39,
2533,58,44,71,79,57,69,46,74,69,75,38,47,49,50,75,63,61,70,90,36,
2534,57,46,70,80,59,69,47,71,66,76,39,47,48,48,77,63,62,70,90,31,
2535,60,46,67,80,62,70,47,73,65,79,39,47,54,51,80,62,64,74,93,36,
2536,62,48,69,85,65,70,47,75,63,81,43,48,54,52,84,64,69,76,93,40,
2537,64,49,69,87,66,72,48,77,66,85,44,47,54,55,85,63,73,80,96,38,
2538,58,44,65,76,60,70,42,76,57,78,34,46,49,53,79,59,65,71,91,34,
2539,61,47,67,78,60,71,39,80,57,74,36,46,50,58,83,61,64,65,91,35,
2540,63,47,72,79,57,74,39,82,57,72,35,49,52,57,85,60,63,63,91,34,
2541,66,51,73,78,56,77,41,80,56,74,36,49,51,59,86,60,60,65,94,35,
2542,70,53,75,80,60,79,42,85,59,83,40,48,52,60,89,62,68,68,96,38,
2543,65,48,73,71,57,70,39,74,53,80,33,44,48,50,83,57,60,64,91,36,
2544,66,47,73,70,57,67,40,72,53,80,35,42,50,53,84,55,62,61,93,35,
2545,67,49,69,68,58,67,42,71,53,82,38,44,50,51,83,54,66,61,93,37,
2546,68,49,73,68,60,66,43,73,56,82,38,42,53,50,83,57,67,64,95,37,
2547,72,51,74,71,62,68,45,74,58,84,37,45,56,50,84,57,73,60,99,36,
2548,69,49,73,67,61,63,38,72,53,72,36,43,54,50,82,55,70,55,89,30,
2549,67,54,73,62,58,63,40,70,56,68,40,48,56,51,85,53,70,59,91,30,
2550,68,54,73,66,58,67,43,75,59,65,39,48,58,51,87,54,74,62,93,30,
2551,68,54,72,67,62,68,46,77,61,67,43,52,58,52,89,58,79,60,98,30,
2552,73,60,72,73,61,70,48,78,65,68,46,53,59,55,89,63,79,63,101,33,
2553,70,58,70,62,57,67,45,74,62,61,42,55,51,48,85,58,78,56,92,28,
2554,69,55,68,64,54,64,44,77,62,62,46,53,54,49,85,60,79,59,88,29,
2555,70,55,68,65,59,66,47,81,68,67,45,54,55,51,83,61,78,56,89,34,
2556,69,57,71,69,60,70,46,84,68,67,48,54,54,53,84,60,82,60,92,35,
2557,71,56,73,70,61,72,46,82,73,65,52,54,57,53,84,64,84,61,93,36,
2558,67,49,69,69,61,74,43,79,66,63,46,52,52,51,82,57,82,61,89,36,
2559,70,45,70,69,63,75,43,76,65,64,46,53,50,49,80,57,79,62,84,36,
2560,70,50,69,76,66,77,44,77,67,64,50,55,52,51,79,55,81,61,84,38,
2561,72,51,73,81,67,77,48,80,70,65,52,54,53,52,79,56,83,67,89,39,
2562,73,54,74,83,70,79,49,88,78,73,57,57,54,53,79,58,83,67,90,42,
2563,67,53,76,79,59,75,44,80,71,68,48,48,52,47,74,57,78,61,82,38,
2564,66,52,77,83,59,75,44,82,72,71,51,47,49,51,75,58,78,61,81,40,
2565,65,53,79,88,65,73,47,85,74,71,49,47,50,50,78,59,77,63,82,46,
2566,67,54,80,89,65,75,48,87,79,75,49,48,55,51,78,63,79,62,85,46,
2567,68,54,83,94,68,80,52,88,81,73,51,52,56,52,81,68,80,64,88,46,
2568,62,45,82,82,66,73,47,85,64,69,47,48,55,50,79,62,69,64,84,40,
2569,62,47,85,83,67,76,49,85,63,71,45,46,52,49,81,58,64,66,84,37,
2570,63,48,87,85,69,75,47,86,65,74,48,46,54,50,80,60,63,68,86,38,
2571,67,52,88,90,70,74,48,90,68,72,46,46,56,54,80,64,64,68,90,37,
2572,69,56,93,96,69,81,50,93,68,76,48,49,59,53,84,68,68,74,98,36,
2573,64,50,88,84,59,72,46,89,66,69,42,45,49,57,82,62,65,67,95,29,
2574,64,51,87,85,59,71,46,90,66,69,42,43,48,58,81,62,69,70,98,32,
2575,69,50,85,85,58,72,48,92,67,68,43,43,49,55,81,59,69,71,100,33,
2576,67,49,88,87,60,71,47,90,67,71,43,47,51,56,83,63,72,73,100,34,
2577,69,48,90,92,61,73,49,94,68,72,44,46,57,59,83,63,77,80,104,33,
2578,67,44,85,82,56,70,49,83,65,67,38,45,56,53,79,62,72,77,97,29,
2579,68,42,85,84,55,73,51,86,63,69,39,45,57,50,78,61,74,76,99,29,
2580,68,45,86,86,56,72,54,85,66,73,41,45,59,50,79,67,74,78,99,29,
2581,69,46,86,85,57,74,53,87,70,75,44,47,60,52,81,70,78,79,104,30,
2582,72,51,88,86,62,72,56,86,73,77,45,51,63,52,84,73,77,80,105,30,
2583,64,43,82,78,53,72,50,85,66,76,42,47,57,48,79,69,72,76,99,31,
2584,70,42,84,77,57,74,48,88,65,76,37,47,57,48,73,68,71,75,98,32,
2585,71,44,86,77,54,76,49,90,66,80,36,49,56,49,81,69,71,75,100,35,
2586,70,46,86,74,55,77,51,87,70,80,37,50,57,50,81,74,75,76,102,37,
2587,74,51,87,76,55,82,51,89,71,82,38,52,62,50,86,76,75,78,104,37,
2588,69,42,85,74,49,78,50,83,70,80,36,45,62,45,82,70,74,76,94,40,
2589,71,44,87,78,47,77,51,85,65,80,38,49,64,48,79,66,73,74,90,38,
2590,70,46,87,80,48,78,55,89,66,78,39,50,66,49,83,64,74,73,90,39,
2591,69,48,91,81,50,78,56,93,72,79,45,51,66,52,86,61,72,78,93,42,
2592,71,52,97,88,53,80,60,96,77,81,48,55,67,49,87,60,76,82,95,41,
2593,63,45,92,72,50,78,49,91,66,74,45,52,54,50,89,56,73,75,92,36,
2594,63,43,94,74,55,79,46,91,68,75,47,56,53,51,91,54,71,79,92,34,
2595,62,45,97,71,56,75,52,93,70,75,48,55,54,51,93,55,71,78,92,36,
2596,62,54,92,69,59,74,48,95,73,77,51,55,55,49,94,61,72,80,98,35,
2597,66,54,94,67,64,76,49,96,73,79,55,54,59,52,93,62,76,81,101,37,
2598,62,52,88,67,56,73,39,91,64,75,52,50,60,49,85,62,72,74,92,36,
2599,62,53,87,69,54,73,38,89,64,78,51,48,57,49,83,68,74,74,93,33,
2600,62,53,86,72,56,74,36,90,61,77,52,48,58,52,85,69,76,76,95,37,
2601,67,55,87,76,60,74,38,91,64,83,57,49,58,53,88,74,78,80,95,42,
2602,71,55,90,83,61,76,40,93,68,84,60,55,61,59,91,75,85,78,97,42,
2603,68,51,87,80,60,72,37,92,63,76,51,48,55,54,83,72,77,68,93,35,
2604,70,51,86,86,63,71,38,95,69,76,49,49,55,57,83,69,73,67,90,35,
2605,70,51,89,90,65,70,40,98,68,79,49,51,56,56,87,70,73,73,93,35,
2606,72,55,91,91,68,68,39,99,71,81,50,53,57,55,88,68,75,69,97,38,
2607,74,57,91,91,70,69,40,98,73,80,53,57,58,56,89,67,76,74,100,37,
2608,71,50,88,86,66,65,40,94,64,76,47,54,48,47,91,67,74,67,98,36,
2609,73,51,88,85,67,66,44,93,62,78,46,53,45,48,89,66,75,65,99,39,
2610,71,53,88,84,70,68,45,93,66,78,48,51,46,48,88,64,79,66,98,37,
2611,76,57,90,88,70,70,45,94,68,80,50,55,47,50,88,68,78,68,99,41,
2612,76,58,93,89,74,72,47,98,69,80,51,55,48,51,89,71,81,71,100,43,
2613,76,55,90,79,65,69,44,90,65,77,48,52,50,46,84,68,76,68,94,36,
2614,75,54,90,82,65,70,48,89,65,78,50,48,50,44,86,69,77,68,94,37,
2615,77,57,92,82,66,71,49,92,66,78,52,50,54,45,85,69,77,70,94,39,
2616,76,56,93,87,69,73,50,93,69,79,52,50,54,48,87,69,77,74,96,43,
2617,77,58,92,86,69,74,54,93,69,81,56,54,54,49,90,72,79,75,96,44,
2618,71,55,89,82,64,70,46,87,63,76,49,47,52,49,81,66,76,73,90,41,
2619,71,54,89,81,62,69,42,86,62,79,52,41,49,51,78,66,79,76,92,41,
2620,69,53,93,83,63,75,43,87,63,79,53,40,48,52,78,67,80,78,96,42,
2621,71,54,90,85,65,75,44,87,66,80,53,42,47,52,80,68,81,80,97,44,
2622,72,56,89,84,67,77,44,89,68,82,57,45,51,54,81,72,89,84,97,44,
2623,67,50,89,80,61,75,41,85,61,79,52,44,54,49,76,66,84,79,91,39,
2624,66,52,88,79,60,78,44,86,62,81,53,45,56,52,80,66,84,79,88,32,
2625,65,54,89,78,64,79,45,90,62,81,53,52,56,55,79,66,85,81,89,32,
2626,67,53,90,78,65,82,49,91,64,80,51,57,55,54,80,69,88,82,89,35,
2627,69,59,90,79,67,82,48,91,67,80,53,62,59,60,81,69,90,84,90,34,
2628,66,54,89,72,62,77,45,90,59,77,47,52,56,53,80,66,81,77,88,35,
2629,68,56,88,73,61,78,45,95,63,76,43,49,59,52,80,68,82,81,87,34,
2630,70,59,91,73,63,78,46,97,63,75,46,51,60,56,82,68,83,83,90,36,
2631,70,60,92,76,65,80,48,96,68,77,51,54,61,54,81,70,86,85,92,35,
