t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2198,131,120,138,122,125,112,130,123,132,129,134,135,146,121,140,136,125,130,139,140,
2199,131,116,138,124,124,109,128,123,133,128,131,134,146,119,140,140,130,129,137,139,
2200,135,117,138,124,122,110,129,122,129,126,132,135,147,119,140,138,135,128,137,135,
2201,135,121,140,124,124,112,134,124,129,127,135,135,148,120,141,141,140,131,141,139,
2202,138,123,143,126,125,115,132,124,130,124,134,136,148,123,143,143,142,131,143,138,
2203,131,118,138,125,122,114,133,121,124,120,134,135,147,121,141,139,138,132,142,134,
2204,132,117,138,125,119,116,132,121,122,117,132,132,147,121,140,139,139,134,143,134,
2205,131,118,138,124,119,119,131,119,121,117,133,134,148,125,142,137,141,135,143,133,
2206,132,117,137,123,118,118,131,116,123,123,134,136,147,128,145,137,138,137,146,133,
2207,134,117,139,129,117,118,135,117,125,124,132,136,151,132,146,139,139,138,145,135,
2208,132,111,137,119,112,115,131,116,125,123,131,130,149,123,144,137,138,136,144,135,
2209,128,109,134,120,111,117,133,116,128,124,127,132,145,126,144,141,140,136,143,133,
2210,127,110,135,122,106,119,134,118,131,123,127,134,144,127,145,140,140,137,146,133,
2211,127,110,136,124,108,123,139,117,133,125,129,135,143,127,146,140,140,138,150,134,
2212,128,111,134,124,106,123,140,117,137,128,132,136,140,129,146,139,143,138,148,137,
2213,126,103,132,123,100,125,138,118,131,127,129,137,136,123,140,136,139,140,147,136,
2214,126,103,135,128,99,124,140,117,130,128,130,138,135,120,140,135,139,141,146,136,
2215,125,105,135,133,100,124,142,116,126,130,131,138,136,119,139,134,140,140,148,136,
2216,126,102,139,131,99,125,140,117,130,132,134,139,138,119,141,136,143,140,149,137,
2217,124,104,141,137,106,126,143,118,131,134,135,142,137,118,143,141,145,140,147,140,
2218,120,102,140,138,100,123,139,116,126,131,134,141,135,114,142,139,145,137,145,138,
2219,124,100,142,139,103,125,136,115,126,127,137,141,134,113,143,137,144,137,144,139,
2220,124,100,144,140,102,123,138,114,127,125,138,142,134,108,142,137,145,137,146,138,
2221,126,101,144,143,103,126,139,115,130,124,144,141,136,107,144,140,145,137,144,138,
2222,127,102,145,142,105,127,145,118,133,126,141,143,138,111,144,143,147,137,144,136,
2223,123,102,143,137,103,125,144,118,129,127,138,142,138,107,145,138,146,137,141,136,
2224,123,105,145,135,101,125,144,113,128,129,139,141,141,110,144,140,145,137,138,136,
2225,123,104,145,133,102,124,145,113,129,129,137,139,143,113,146,140,145,138,136,135,
2226,126,107,147,130,99,127,147,112,131,129,138,138,143,113,145,142,144,137,136,136,
2227,124,110,148,128,98,127,148,110,133,130,140,139,147,114,145,143,143,138,134,135,
2228,125,108,145,127,100,124,143,113,133,128,137,135,142,116,142,142,140,136,130,131,
2229,123,109,145,126,98,121,143,112,134,129,136,135,141,112,143,138,138,136,132,134,
2230,124,106,145,125,102,121,141,112,134,129,138,135,143,111,144,139,138,136,129,132,
2231,125,113,147,124,107,122,141,112,134,127,137,135,141,112,142,139,138,137,129,135,
2232,126,112,147,125,110,126,140,113,135,128,140,137,144,112,142,138,138,138,129,136,
2233,125,109,146,120,109,128,141,109,136,128,137,136,143,102,139,138,135,137,127,139,
2234,127,108,146,118,113,131,141,107,137,127,138,140,140,102,138,138,138,138,126,143,
2235,127,107,147,118,115,135,145,108,139,125,139,139,138,101,138,141,137,138,127,146,
2236,128,107,148,117,116,136,148,109,138,126,140,139,139,103,138,142,140,137,128,149,
2237,127,111,148,119,121,137,151,108,140,123,141,142,139,102,137,146,144,138,133,150,
2238,127,105,148,119,121,136,150,108,134,119,139,139,134,103,138,145,142,136,130,146,
2239,126,105,147,120,120,137,152,107,135,121,140,139,134,100,138,146,142,134,127,146,
2240,123,107,146,122,120,137,153,108,135,124,140,141,133,99,139,147,140,132,124,148,
2241,128,106,146,125,119,137,159,108,136,128,142,141,136,101,141,148,142,131,127,150,
2242,125,110,146,128,119,138,159,107,138,128,144,142,138,100,140,149,144,130,126,153,
2243,121,109,145,130,117,138,157,106,137,130,138,138,137,97,136,146,143,127,125,146,
2244,119,109,145,127,115,136,160,107,138,133,136,137,136,100,136,143,143,127,123,145,
2245,122,111,144,132,114,138,160,109,138,134,134,136,136,103,137,144,143,125,125,147,
2246,125,115,144,135,116,140,163,110,140,138,135,135,138,107,140,144,146,125,125,147,
2247,124,121,145,137,115,142,164,111,139,140,135,136,141,112,139,144,145,124,127,148,
2248,123,118,145,131,112,140,159,112,136,138,133,132,144,111,138,142,143,126,129,139,
2249,124,122,142,127,113,139,158,114,129,136,132,133,144,107,137,138,142,128,128,138,
2250,126,120,139,126,113,138,159,113,128,137,132,131,144,112,137,136,143,127,131,137,
2251,131,125,139,127,116,141,159,118,128,133,134,134,147,115,138,137,146,130,131,138,
2252,130,129,142,126,115,143,159,119,128,133,137,134,147,118,139,137,149,133,132,139,
2253,129,125,138,120,110,140,156,119,126,131,135,131,148,123,137,137,145,134,127,135,
2254,127,126,137,118,109,139,155,118,129,137,133,130,149,122,136,132,146,134,126,137,
2255,127,130,140,119,113,139,150,117,126,137,131,127,149,122,136,131,145,134,124,138,
2256,126,132,140,120,114,139,151,117,129,137,131,128,150,121,135,130,145,133,123,140,
2257,126,134,140,122,113,139,154,116,131,141,132,131,148,125,134,128,147,136,126,143,
2258,121,133,137,117,112,137,146,113,130,138,125,129,145,126,134,130,140,135,123,142,
2259,120,132,134,116,114,136,145,113,127,138,123,129,147,126,133,129,142,136,119,144,
2260,117,131,136,113,114,135,144,113,129,137,124,130,145,125,135,130,142,136,119,140,
2261,118,132,133,115,118,133,144,113,129,140,124,130,145,125,135,133,143,139,119,142,
2262,119,132,131,115,118,132,147,114,132,143,124,130,144,126,135,137,145,136,118,141,
2263,113,130,133,110,119,128,146,110,131,140,123,129,138,123,135,137,141,133,117,138,
2264,112,128,133,108,115,128,148,108,133,144,121,129,138,123,136,135,142,133,116,140,
2265,113,130,132,107,114,127,146,109,133,145,123,133,138,122,137,133,141,135,116,142,
2266,115,131,134,109,117,128,150,112,136,146,121,130,141,126,135,132,142,137,114,143,
2267,118,133,133,109,117,130,151,114,138,145,127,129,142,127,135,131,143,138,116,145,
2268,115,126,133,111,114,132,149,113,135,142,121,129,142,118,128,130,141,138,113,141,
2269,119,123,134,111,118,135,149,114,132,138,123,125,143,118,126,129,143,139,109,142,
2270,119,122,135,112,119,137,149,117,133,138,126,125,144,122,124,127,142,139,104,142,
2271,120,123,137,113,120,135,150,117,132,141,125,126,145,124,122,129,142,140,105,145,
2272,122,128,138,116,124,136,150,120,131,142,128,127,147,124,124,130,142,140,100,143,
2273,124,124,141,114,122,132,149,117,127,137,124,128,146,120,122,126,144,137,97,143,
2274,121,127,141,117,123,132,149,116,128,137,126,126,146,122,122,127,142,135,96,142,
2275,125,125,139,116,122,134,153,115,126,137,124,129,146,121,122,128,145,134,97,145,
2276,129,124,137,116,122,131,155,117,127,138,128,130,145,121,123,132,148,132,98,149,
2277,128,123,141,120,123,132,158,116,128,137,127,131,146,124,127,134,149,131,99,154,
2278,125,121,140,119,118,134,156,113,120,136,127,129,147,121,129,132,146,130,94,146,
2279,120,121,138,117,120,136,154,115,116,135,129,131,147,122,127,134,146,130,95,143,
2280,124,122,139,114,120,137,151,115,116,134,128,131,148,122,126,133,147,129,98,143,
2281,125,128,142,113,123,137,152,120,116,136,131,133,148,122,129,137,149,131,98,144,
2282,129,131,140,115,125,138,152,119,114,135,131,136,148,124,134,136,146,133,101,141,
2283,128,129,139,107,125,136,147,122,115,135,127,134,146,122,130,136,143,132,99,138,
2284,127,130,140,108,124,135,148,124,115,137,127,136,147,123,129,141,141,134,104,139,
2285,127,128,143,111,125,135,148,126,115,138,125,137,144,122,127,141,141,135,105,141,
2286,129,131,141,114,127,135,147,124,117,138,130,137,141,128,131,140,141,138,108,141,
2287,128,133,142,115,127,137,147,126,117,144,134,136,141,128,132,140,142,138,110,141,
2288,128,129,142,112,123,134,144,120,117,138,134,133,141,125,129,138,140,138,104,140,
2289,132,131,142,108,120,134,142,120,114,136,134,133,140,125,129,137,141,138,104,141,
2290,135,133,144,108,119,134,138,119,115,137,135,134,145,126,129,135,143,138,106,141,
2291,138,134,144,107,119,134,140,118,117,137,136,135,141,131,129,133,146,140,110,144,
2292,144,135,146,108,123,137,140,118,120,137,136,138,142,132,126,132,148,141,115,143,
2293,138,133,143,109,119,134,135,116,119,137,131,135,139,133,119,132,140,139,115,140,
2294,137,134,143,111,123,133,135,114,116,139,128,136,135,133,115,133,142,139,118,137,
2295,137,136,139,111,122,132,137,112,115,140,127,132,134,133,117,134,140,138,119,138,
2296,137,136,139,113,123,133,136,117,116,141,129,132,134,135,116,134,141,138,121,139,
2297,137,138,136,117,124,132,138,118,116,147,130,136,135,135,119,137,141,138,122,142,
2298,131,138,138,113,123,129,142,115,114,145,129,133,133,132,119,135,140,137,118,140,
2299,135,137,135,113,120,130,142,116,117,145,132,134,134,131,119,137,140,136,115,138,
2300,136,137,137,113,121,132,143,120,117,145,133,134,132,134,118,136,139,136,120,138,
2301,136,139,140,118,120,132,145,119,117,145,134,137,133,135,118,138,137,133,124,141,
2302,135,139,143,121,124,133,147,124,116,147,138,141,133,134,118,138,137,132,128,141,
2303,133,140,139,120,117,134,145,119,112,140,130,141,129,134,116,138,136,132,126,139,
2304,130,137,139,121,114,131,145,119,111,139,127,140,128,131,121,137,136,132,129,139,
2305,131,137,140,123,114,132,144,121,116,142,128,140,129,132,123,139,138,130,129,139,
2306,133,139,140,126,116,132,145,121,114,143,127,139,130,134,124,141,136,129,130,139,
2307,136,138,140,129,120,133,144,124,115,143,127,139,134,136,126,140,137,131,133,141,
2308,133,136,136,127,119,132,143,121,111,143,129,133,132,131,128,137,135,130,129,140,
2309,136,134,133,124,116,132,142,122,110,143,128,128,132,130,132,136,135,131,126,140,
2310,138,134,139,126,115,133,142,122,110,143,129,126,128,132,137,135,137,133,126,144,
2311,141,135,143,130,115,136,142,125,112,142,129,129,129,135,136,133,140,133,125,142,
2312,143,135,146,131,120,136,143,124,113,142,131,132,132,136,139,135,142,131,127,143,
2313,145,135,144,132,118,133,140,123,113,136,131,128,129,137,137,137,138,133,126,142,
2314,147,134,146,135,119,134,140,121,113,141,128,130,130,136,138,134,139,133,124,142,
2315,146,135,146,142,120,135,141,119,114,144,127,129,129,136,139,137,139,132,128,142,
2316,146,136,146,142,119,137,142,116,115,145,128,133,131,134,141,138,137,133,127,140,
2317,147,136,144,145,119,139,143,117,117,148,128,138,132,137,142,139,137,131,130,143,
2318,143,137,139,140,119,135,140,120,116,142,127,133,126,134,139,137,137,127,132,142,
2319,144,137,136,140,118,134,142,119,117,144,129,132,124,132,139,137,138,124,133,142,
2320,144,139,136,139,117,135,141,120,119,144,133,132,124,133,139,137,140,122,135,142,
2321,143,138,142,140,118,135,141,121,121,145,134,133,123,134,140,136,142,125,134,143,
2322,141,142,145,140,118,136,141,122,121,147,133,130,125,135,139,133,144,125,136,144,
2323,139,139,145,139,117,133,138,122,117,140,132,129,117,131,137,131,140,123,135,140,
2324,141,142,145,135,118,135,139,122,112,142,131,131,119,129,140,131,140,123,138,140,
2325,143,139,145,135,120,133,141,122,110,144,132,132,117,131,141,129,139,123,139,138,
2326,145,141,145,133,123,134,142,122,112,146,131,135,115,131,141,128,141,122,139,137,
2327,145,142,146,131,127,135,142,122,114,147,131,136,112,135,147,128,141,123,145,137,
2328,137,139,146,129,121,131,139,121,107,142,129,136,112,133,144,126,139,124,141,132,
2329,133,138,146,126,121,130,137,120,107,142,126,137,114,129,144,127,139,124,141,132,
2330,132,138,145,129,122,127,135,117,110,144,126,136,115,131,145,129,137,123,141,133,
2331,129,139,146,127,124,128,136,115,107,145,127,135,115,134,148,129,139,121,142,130,
2332,130,138,149,127,126,125,139,116,107,142,128,135,114,136,149,131,139,120,143,131,
2333,125,134,146,130,124,123,137,114,102,139,130,134,112,130,143,126,137,121,143,132,
2334,126,136,145,131,123,122,136,115,102,143,132,137,109,129,145,129,135,120,143,130,
2335,125,135,144,135,127,123,139,116,100,146,133,141,108,124,145,129,136,122,141,130,
2336,128,135,143,136,128,121,140,115,102,146,132,141,108,127,145,133,137,122,142,130,
2337,129,137,144,137,130,123,139,118,104,148,133,141,110,125,146,131,137,122,142,132,
2338,128,137,144,136,123,120,139,112,95,144,132,133,103,124,143,132,136,119,140,129,
2339,127,137,143,136,120,120,141,112,94,143,130,132,102,123,142,133,133,116,141,130,
2340,128,138,142,137,115,121,143,113,91,142,131,133,102,125,143,134,135,116,141,132,
2341,132,138,140,138,115,123,143,113,87,139,130,133,107,127,142,133,133,116,141,131,
2342,135,139,139,138,117,127,144,113,87,139,137,134,106,128,141,134,132,118,143,134,
2343,135,138,136,136,114,127,139,112,90,138,132,134,107,128,141,135,130,112,142,133,
2344,132,139,135,137,117,129,138,112,90,136,132,137,109,129,141,137,132,112,142,135,
2345,129,139,134,137,114,134,141,114,91,136,132,138,109,130,140,136,131,114,143,135,
2346,128,140,134,136,119,133,140,118,92,139,132,140,112,136,141,137,131,115,145,135,
2347,127,142,133,139,120,134,138,119,91,138,135,142,111,137,140,138,132,114,142,136,
2348,125,139,132,138,120,128,136,119,89,137,133,139,112,131,141,135,132,112,141,133,
2349,123,137,136,136,123,126,135,120,90,138,133,140,115,129,138,135,132,112,143,132,
2350,124,139,137,137,124,127,138,122,88,138,132,142,114,124,141,135,131,112,143,135,
2351,126,141,138,137,129,124,139,120,90,141,133,142,113,125,142,137,131,114,146,136,
2352,129,139,138,139,134,121,140,121,94,138,134,143,117,124,143,136,133,117,147,137,
2353,125,137,139,136,132,119,141,116,87,137,133,136,119,124,140,137,132,115,147,135,
2354,124,138,142,135,135,122,141,116,87,135,135,138,122,124,139,136,129,120,149,135,
2355,129,137,144,136,139,122,143,115,90,135,134,139,122,126,140,138,130,118,150,135,
2356,129,139,141,136,141,128,143,114,92,136,134,138,126,129,140,140,131,118,152,138,
2357,133,141,142,138,143,129,147,118,96,137,135,138,131,130,143,140,132,119,153,138,
2358,130,139,143,134,142,126,144,112,93,134,133,132,132,128,138,132,128,114,149,137,
2359,129,139,139,132,143,126,148,112,95,133,135,131,133,127,136,131,128,111,146,138,
2360,128,139,138,132,141,131,149,116,98,131,136,133,132,127,136,127,128,108,146,137,
2361,131,139,142,129,142,133,149,115,100,131,136,134,135,129,137,127,127,111,147,139,
2362,130,140,142,128,144,134,151,117,105,133,138,134,135,131,135,127,126,110,148,139,
2363,129,138,143,124,137,131,153,113,103,128,137,135,126,131,134,123,128,107,147,136,
2364,131,139,139,123,133,131,155,114,105,124,135,135,127,133,132,122,125,107,147,138,
2365,130,142,138,122,134,131,154,113,110,123,137,136,125,133,133,123,131,104,148,139,
2366,132,142,136,122,135,131,154,116,105,122,136,138,128,136,134,121,134,108,150,137,
2367,133,143,135,125,135,130,154,116,109,121,138,138,129,137,136,122,136,111,150,136,
2368,128,139,128,125,136,124,151,110,109,117,134,136,128,135,138,122,130,113,149,137,
2369,127,138,124,125,135,125,147,115,111,118,135,137,126,137,138,122,128,113,144,137,
2370,128,138,122,127,137,121,147,113,113,118,134,135,126,137,139,124,130,112,140,138,
2371,127,138,124,127,143,123,147,117,119,119,135,137,127,136,139,124,132,114,140,139,
2372,128,141,123,128,143,123,148,121,120,121,135,136,127,137,140,124,130,118,139,141,
2373,126,141,122,126,143,122,146,117,120,118,134,132,125,135,137,127,129,116,137,140,
2374,129,142,121,127,140,123,146,118,123,118,135,130,126,131,138,127,127,118,139,140,
2375,129,144,123,125,142,123,145,117,124,118,135,131,127,135,137,126,128,119,140,139,
2376,130,144,126,126,142,126,145,121,128,121,133,131,127,136,136,126,126,122,140,143,
2377,131,146,125,128,142,129,146,121,130,121,132,131,126,137,138,124,125,123,141,142,
2378,130,144,124,125,137,127,146,120,130,122,127,132,126,134,136,126,125,122,142,136,
2379,129,143,125,126,134,127,144,121,131,121,125,132,125,139,136,128,121,123,142,135,
2380,130,143,127,124,134,127,144,123,131,122,122,133,127,142,137,130,121,121,140,134,
2381,132,143,129,123,134,130,148,123,138,123,122,136,130,142,139,132,120,128,142,133,
2382,134,144,130,124,137,129,147,122,142,122,122,133,133,147,140,134,122,129,144,133,
2383,129,141,130,123,135,131,148,118,134,122,121,128,128,145,138,136,114,127,144,132,
2384,129,141,128,122,135,130,148,117,136,123,119,125,131,145,138,134,114,129,145,130,
2385,129,141,129,124,136,130,148,120,135,122,118,127,134,142,138,136,112,130,145,130,
2386,130,145,131,126,137,132,149,120,137,122,118,123,135,144,138,136,115,130,146,132,
2387,132,146,131,127,138,132,148,124,134,121,116,127,142,146,139,141,118,134,146,131,
2388,131,141,125,122,139,134,145,123,129,118,117,126,137,142,138,137,112,130,142,131,
2389,131,140,125,122,139,133,143,122,132,120,119,129,135,137,137,138,111,132,137,130,
2390,133,140,123,125,140,130,145,122,129,118,120,130,132,138,138,136,111,131,133,130,
2391,132,141,123,126,144,133,142,124,131,117,124,132,136,142,139,136,112,133,134,129,
2392,133,141,123,128,144,133,142,124,137,118,128,132,136,142,138,134,110,135,130,131,
2393,134,136,113,123,136,131,142,122,136,113,122,128,133,137,137,130,110,136,128,129,
2394,134,135,117,122,135,131,142,123,138,115,125,127,133,135,138,131,108,138,127,129,
2395,133,134,112,124,139,132,141,123,139,116,126,128,133,135,138,130,107,136,125,129,
2396,135,134,116,126,143,135,141,125,141,117,126,130,136,138,137,130,107,136,126,129,
2397,136,136,117,126,145,135,142,126,144,120,130,135,136,138,138,132,107,135,124,134,
2398,134,133,116,128,138,134,140,125,135,121,125,136,134,136,134,126,106,132,121,128,
2399,133,132,120,129,137,132,140,123,136,121,126,136,136,137,133,124,106,133,121,128,
2400,132,129,121,130,139,135,141,123,140,121,126,136,135,136,133,125,105,135,121,125,
2401,134,129,120,131,139,134,141,123,140,125,130,136,132,140,131,126,106,136,125,126,
2402,135,128,123,132,142,135,143,127,141,127,135,136,135,144,130,127,105,140,130,127,
2403,135,126,121,128,136,132,144,124,139,128,132,133,132,143,128,129,107,139,124,124,
2404,135,126,119,126,136,130,145,122,139,128,129,131,132,145,128,134,111,140,123,124,
2405,137,128,120,123,136,128,146,123,134,129,130,130,136,147,126,134,111,139,124,127,
2406,137,127,119,123,133,127,146,125,137,128,130,134,136,148,124,136,114,140,124,127,
2407,137,129,124,122,130,127,151,126,141,128,129,138,135,149,123,137,119,141,126,128,
