t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2348,192,123,179,232,164,174,192,185,184,163,150,167,198,205,192,226,179,198,193,135,
2349,193,125,174,231,164,177,194,185,181,162,142,170,196,204,197,224,178,196,194,138,
2350,193,125,174,234,163,180,198,186,183,160,134,173,196,204,198,226,180,195,194,137,
2351,191,125,177,233,158,183,197,186,185,156,133,176,194,205,201,229,181,200,197,143,
2352,191,126,176,234,160,185,198,185,188,164,133,179,196,208,202,225,183,201,196,148,
2353,188,121,168,230,156,181,191,178,187,167,130,175,196,209,204,226,183,203,195,151,
2354,184,120,171,221,154,178,187,175,186,166,123,173,197,207,206,226,187,206,193,155,
2355,184,120,168,222,152,178,194,177,184,167,125,175,197,207,205,228,189,204,194,158,
2356,183,117,167,220,154,179,196,176,182,169,129,175,194,208,206,233,191,206,193,157,
2357,179,117,171,223,156,178,198,182,182,166,132,175,196,211,207,234,192,210,192,158,
2358,176,117,166,226,153,171,193,181,183,164,135,172,194,207,204,232,189,210,188,153,
2359,174,116,167,227,157,174,193,182,187,162,133,168,194,206,202,234,190,208,190,153,
2360,173,116,173,225,157,176,200,182,187,160,134,167,193,205,207,231,189,210,190,156,
2361,174,117,173,223,158,178,200,182,192,162,139,166,196,206,211,233,190,213,189,156,
2362,172,117,175,227,157,179,200,183,194,163,143,170,196,200,214,232,192,217,192,162,
2363,175,110,172,223,157,175,197,178,199,163,141,173,190,200,219,229,191,216,193,160,
2364,173,111,175,225,156,176,202,178,201,166,138,178,192,207,220,228,192,215,195,156,
2365,173,109,180,226,164,176,201,175,200,165,139,179,196,207,224,232,193,220,192,161,
2366,171,109,180,225,168,178,204,176,202,169,137,183,193,207,224,232,194,221,193,165,
2367,170,107,181,227,171,179,205,175,202,171,144,179,196,205,221,237,193,222,196,167,
2368,168,104,177,225,169,177,198,176,204,163,141,180,196,205,219,230,197,220,190,166,
2369,167,101,176,225,169,171,194,178,206,157,140,177,197,209,225,230,198,218,189,158,
2370,164,102,174,224,168,171,197,179,208,156,140,178,203,208,226,227,200,217,186,162,
2371,167,100,174,224,167,174,193,183,214,157,140,179,201,208,228,225,201,216,185,164,
2372,167,101,171,223,165,179,197,182,214,158,145,181,205,208,233,222,201,215,184,161,
2373,165,98,168,225,164,175,197,178,212,162,146,182,200,212,236,220,196,212,181,159,
2374,160,99,166,226,159,177,196,176,218,166,150,181,200,213,236,219,192,210,178,161,
2375,160,101,171,229,156,178,195,174,219,170,150,183,203,218,239,220,192,209,182,163,
2376,157,100,176,227,159,179,197,175,220,172,155,187,205,217,240,222,194,205,186,163,
2377,159,101,180,226,160,177,199,177,221,176,156,186,206,220,236,225,195,206,187,168,
2378,154,99,180,221,158,177,193,172,221,176,153,178,205,218,235,220,191,201,190,165,
2379,156,102,184,221,161,175,191,168,223,175,154,174,205,215,238,222,190,202,192,163,
2380,155,103,190,220,161,182,190,167,224,174,152,170,204,212,235,223,190,198,195,167,
2381,156,106,191,220,161,183,191,169,225,171,152,170,204,207,235,225,188,198,196,173,
2382,159,109,197,222,163,187,198,170,226,169,157,176,199,207,235,228,188,198,197,172,
2383,161,105,196,225,161,183,192,168,221,169,157,172,197,205,233,228,186,196,194,169,
2384,165,109,201,228,161,185,199,171,219,170,158,175,200,201,233,224,187,198,192,171,
2385,168,111,203,230,163,189,195,173,217,168,163,180,200,197,234,225,187,199,192,171,
2386,171,113,206,235,164,191,195,176,218,175,162,178,204,194,231,222,187,200,194,175,
2387,176,115,212,239,168,196,195,180,218,180,161,180,208,196,230,226,189,203,194,181,
2388,178,112,210,235,166,199,190,186,216,176,160,174,211,187,230,217,186,202,191,173,
2389,181,110,211,237,168,199,187,188,215,172,160,172,211,183,229,213,185,201,189,175,
2390,178,106,214,242,171,201,185,192,215,171,162,170,214,181,228,216,183,200,187,175,
2391,176,106,215,242,167,206,182,195,214,170,163,166,215,181,226,217,187,200,186,178,
2392,181,103,216,241,167,204,184,196,215,171,165,161,216,180,225,219,188,197,187,181,
2393,182,103,217,242,168,204,182,194,213,166,159,159,208,178,222,212,186,197,188,179,
2394,182,100,216,240,168,201,181,193,213,164,163,161,202,182,219,212,187,199,186,178,
2395,185,99,217,238,169,197,181,195,211,165,165,166,202,178,219,211,185,199,187,181,
2396,186,98,219,239,171,195,186,195,208,165,167,168,203,182,215,212,185,200,187,179,
2397,190,98,221,237,180,198,185,194,207,168,170,171,205,182,213,213,189,204,186,181,
2398,190,92,216,234,175,189,185,195,208,172,169,168,199,175,215,206,186,203,183,175,
2399,192,90,216,234,173,185,190,196,205,178,167,172,200,173,216,204,184,208,182,174,
2400,191,89,216,235,174,185,191,199,206,182,165,176,200,167,219,204,186,209,182,172,
2401,193,88,211,232,175,184,192,198,206,182,171,176,198,172,221,203,188,209,182,174,
2402,192,90,211,234,178,179,194,199,206,189,176,177,198,176,224,207,191,210,183,173,
2403,191,90,201,232,178,180,191,197,205,190,174,173,201,170,224,202,192,203,184,166,
2404,190,86,197,226,180,180,192,196,205,193,167,174,202,171,224,203,192,202,186,169,
2405,189,83,195,224,186,183,190,196,201,193,172,171,201,171,226,206,198,202,186,166,
2406,188,85,192,226,188,183,187,197,200,194,168,167,202,175,227,205,199,200,192,172,
2407,186,85,191,224,189,182,185,195,200,195,174,169,205,176,226,208,198,199,190,172,
2408,185,84,190,222,187,178,178,193,196,191,165,167,207,172,223,206,196,199,194,177,
2409,184,84,190,223,187,183,177,191,195,194,163,165,208,177,221,202,198,201,195,178,
2410,185,84,191,227,188,178,176,190,196,194,164,168,209,177,220,201,198,201,195,180,
2411,188,85,193,225,189,181,174,190,196,194,168,169,209,181,223,204,199,202,196,180,
2412,189,83,195,225,190,185,172,189,196,192,166,174,210,179,219,205,201,203,198,187,
2413,188,84,189,220,187,186,170,191,197,186,162,175,207,173,215,208,195,203,194,187,
2414,190,81,188,222,185,186,168,194,195,183,161,175,202,166,210,203,195,201,193,190,
2415,190,84,187,215,186,186,168,194,199,183,163,170,200,168,207,206,196,200,191,191,
2416,189,83,186,217,186,185,169,194,199,187,166,172,197,170,205,208,197,200,191,191,
2417,188,86,184,219,184,185,165,197,201,190,170,175,198,170,202,211,196,201,189,192,
2418,187,83,186,217,183,183,158,192,198,189,167,173,195,163,197,206,194,200,186,189,
2419,187,83,184,220,184,184,153,192,199,190,167,175,196,162,196,207,194,195,188,189,
2420,186,84,179,223,188,187,152,193,202,191,171,177,195,164,194,210,194,195,184,192,
2421,184,86,180,221,185,187,149,190,204,193,174,180,198,163,193,209,195,191,184,195,
2422,182,87,179,224,190,192,153,190,206,194,179,181,197,166,197,211,196,190,185,195,
2423,181,85,181,218,188,189,151,188,205,190,177,183,196,164,200,208,196,192,177,192,
2424,181,86,179,215,189,191,149,186,205,188,175,184,193,160,199,209,195,192,177,192,
2425,185,85,180,215,190,190,151,182,204,184,176,184,192,158,202,207,196,193,179,194,
2426,186,87,178,216,190,192,154,184,206,185,187,182,192,159,199,206,197,195,182,196,
2427,188,87,176,219,194,194,160,184,205,187,193,183,194,161,198,207,198,200,179,196,
2428,188,86,171,214,189,187,158,179,206,184,191,183,190,165,197,201,198,198,180,196,
2429,188,82,168,217,188,192,161,179,207,182,195,188,190,166,196,195,201,195,181,197,
2430,187,85,168,215,189,191,159,182,209,184,195,186,189,164,195,194,200,193,184,198,
2431,189,86,166,216,189,195,159,181,212,183,198,194,192,164,197,192,201,195,187,200,
2432,188,90,165,221,186,193,164,187,214,180,200,194,193,165,196,191,201,193,188,200,
2433,189,83,164,218,183,202,155,181,213,178,189,196,187,167,193,187,200,187,188,197,
2434,186,81,163,214,184,200,157,184,214,178,190,194,187,167,195,185,199,187,186,195,
2435,188,79,165,210,184,200,157,183,215,179,190,196,182,171,195,183,201,189,188,199,
2436,186,79,162,212,183,203,159,185,215,177,190,194,185,178,195,183,201,188,186,200,
2437,186,76,168,213,183,208,160,188,216,172,188,196,187,183,198,182,203,192,185,204,
2438,181,73,165,207,182,207,155,183,214,169,186,192,187,173,191,179,200,194,182,203,
2439,176,76,160,207,177,208,155,182,211,172,189,193,184,174,192,177,199,197,179,201,
2440,173,77,165,207,178,212,155,182,209,171,186,194,181,172,196,177,201,198,178,200,
2441,169,78,166,212,179,210,155,181,205,172,188,196,184,174,196,182,202,202,176,202,
2442,167,79,169,213,178,209,162,179,207,174,187,194,187,171,197,188,202,203,177,203,
2443,165,76,170,212,180,208,160,177,204,171,181,191,184,167,199,188,201,205,175,204,
2444,162,79,171,213,177,219,163,173,203,173,181,195,186,165,202,189,200,201,178,205,
2445,159,77,171,217,176,224,164,173,204,169,182,193,180,165,201,193,200,200,178,203,
2446,162,78,171,217,180,228,165,176,201,178,184,197,182,161,199,197,201,201,180,206,
2447,164,81,171,218,176,227,170,180,203,182,183,200,183,168,197,197,203,200,183,204,
2448,161,79,171,218,178,224,166,179,202,178,183,196,185,161,197,197,198,201,179,205,
2449,159,76,171,220,176,226,171,182,201,180,180,192,182,158,198,201,198,199,176,203,
2450,159,75,172,217,175,226,172,185,202,182,179,194,186,158,196,203,199,200,176,203,
2451,161,76,174,225,179,231,174,186,202,181,175,196,187,153,201,201,202,199,178,203,
2452,161,80,179,227,180,230,175,187,203,183,175,201,191,155,208,203,199,208,178,206,
2453,155,78,180,226,176,231,177,189,205,178,169,198,184,157,209,202,196,208,171,204,
2454,151,78,181,227,173,232,186,188,202,178,173,199,187,156,215,203,196,207,172,203,
2455,144,78,178,226,169,232,189,187,198,180,175,198,183,163,214,206,194,211,176,201,
2456,143,80,179,227,173,226,191,185,197,178,178,201,185,171,216,207,194,209,173,201,
2457,143,81,185,229,170,231,193,185,194,179,180,202,183,172,218,209,196,208,174,202,
2458,144,76,181,228,171,233,191,179,190,174,181,204,181,176,218,203,191,204,177,200,
2459,144,74,183,230,168,233,192,177,191,172,182,199,177,175,222,200,191,206,179,200,
2460,145,73,186,227,166,232,195,174,196,168,180,202,174,177,221,198,191,211,178,199,
2461,147,78,186,224,167,230,196,179,199,170,186,203,182,173,218,194,192,214,179,198,
2462,146,78,185,225,165,234,196,181,202,172,187,203,181,172,217,192,193,213,183,195,
2463,149,77,179,224,164,228,189,185,198,172,187,204,185,169,219,186,195,216,185,194,
2464,149,76,179,225,163,227,186,186,205,171,188,205,184,172,221,182,194,216,185,197,
2465,151,76,177,227,161,226,191,185,202,173,185,204,187,171,224,179,194,218,187,196,
2466,150,77,173,231,168,227,191,185,202,175,190,206,188,173,229,178,196,219,186,196,
2467,154,77,174,233,170,229,194,185,203,180,189,205,189,175,230,174,195,225,188,197,
2468,151,74,169,230,167,226,194,182,200,172,188,205,190,172,226,178,198,224,186,200,
2469,153,73,171,231,164,231,194,183,205,174,190,202,191,173,224,180,198,227,183,201,
2470,150,73,170,229,164,234,189,182,208,177,195,204,191,175,222,184,200,230,178,202,
2471,153,74,169,231,166,238,186,181,208,177,203,202,187,176,221,193,201,229,176,207,
2472,153,73,169,235,163,236,182,183,210,180,209,202,188,179,216,195,200,229,175,210,
2473,151,72,165,229,164,229,175,174,207,178,211,200,186,171,215,201,197,227,168,210,
2474,150,72,167,229,168,232,171,170,208,176,214,201,184,170,215,202,197,226,164,206,
2475,154,74,166,231,167,225,170,170,205,172,216,201,186,166,219,206,196,226,163,206,
2476,157,75,165,232,165,227,175,173,208,173,225,203,187,164,219,208,196,231,162,205,
2477,159,76,166,230,169,227,174,173,210,174,224,204,186,160,219,210,198,232,162,206,
2478,157,74,164,229,166,220,171,174,208,173,223,199,186,160,219,202,195,226,164,203,
2479,153,74,164,225,165,217,173,174,210,174,225,195,181,164,226,204,194,223,168,199,
2480,154,75,166,225,167,215,171,176,209,172,225,195,183,166,229,204,193,223,170,197,
2481,152,75,169,225,169,213,175,178,207,172,227,193,185,169,229,207,191,222,172,198,
2482,148,76,175,222,169,211,176,178,207,171,227,191,185,168,229,207,189,219,175,198,
2483,149,71,172,222,167,207,170,176,206,169,224,186,186,167,228,209,187,218,171,191,
2484,150,71,170,222,171,209,169,176,208,169,220,188,187,162,224,206,187,219,171,191,
2485,150,71,168,222,173,210,170,173,206,170,217,191,188,160,220,207,186,221,176,190,
2486,153,73,174,225,178,216,168,170,205,178,218,193,192,157,220,206,183,228,178,195,
2487,153,74,174,227,180,218,171,171,201,179,214,193,193,165,217,208,183,227,184,196,
2488,153,73,174,223,175,220,175,168,200,176,212,187,191,170,217,203,185,228,184,195,
2489,155,73,173,222,177,220,174,168,196,176,208,185,197,167,218,203,186,229,182,198,
2490,155,76,179,224,174,222,176,168,196,177,207,187,196,172,218,202,187,229,189,202,
2491,154,77,180,224,174,224,177,168,192,178,205,188,192,175,219,200,188,231,186,202,
2492,158,83,182,227,174,222,174,171,191,180,209,189,191,176,221,199,188,231,187,207,
2493,159,79,179,219,169,219,174,169,189,175,204,187,189,178,222,199,187,229,189,211,
2494,155,81,177,222,167,219,177,172,191,179,203,187,195,181,219,199,187,226,185,211,
2495,155,80,170,221,168,219,176,174,192,184,202,189,195,177,218,199,187,225,189,210,
2496,153,80,164,223,167,217,175,174,192,186,204,188,195,182,219,200,186,223,195,210,
2497,155,79,164,227,166,219,174,176,187,188,202,192,195,181,218,202,185,227,195,211,
2498,149,81,160,221,163,213,171,167,187,192,199,194,193,183,215,203,184,225,193,209,
2499,146,81,160,223,164,215,170,175,192,190,192,193,192,183,210,202,183,225,193,206,
2500,149,81,164,225,162,211,170,175,192,191,188,192,189,185,208,204,184,225,190,208,
2501,151,83,172,228,169,211,169,176,190,187,182,197,190,187,206,206,184,223,191,211,
2502,153,81,177,229,172,208,168,176,193,189,180,193,185,189,202,207,185,222,191,212,
2503,153,76,185,229,170,205,170,173,192,188,180,191,188,189,201,208,185,221,182,209,
2504,151,72,187,229,174,202,171,174,192,186,182,189,185,186,200,208,181,220,182,207,
2505,152,74,189,229,172,205,172,178,193,189,180,190,185,179,202,211,183,220,183,207,
2506,153,74,195,229,175,206,176,178,196,187,182,190,186,179,202,212,180,218,185,211,
2507,154,78,191,229,178,203,178,176,198,191,181,189,187,183,200,216,178,221,182,207,
2508,150,74,186,228,170,204,176,176,198,194,179,188,187,176,201,216,175,219,180,205,
2509,149,76,191,227,164,203,176,176,200,190,182,188,185,180,204,216,172,220,180,204,
2510,150,77,189,228,164,206,175,177,205,190,184,192,186,186,203,214,174,219,181,200,
2511,146,80,191,229,161,210,176,185,210,191,180,194,186,195,202,213,172,218,180,196,
2512,150,85,197,226,165,211,180,187,212,191,181,192,187,197,201,214,171,216,179,193,
2513,149,77,192,225,167,209,182,181,209,190,177,189,184,199,200,212,169,211,176,191,
2514,145,78,195,226,166,212,184,180,208,189,177,190,183,203,200,212,168,209,179,194,
2515,143,78,191,227,165,212,184,178,208,188,173,192,184,207,200,215,170,209,180,196,
2516,147,80,190,228,169,213,186,179,207,190,179,190,182,209,199,219,169,208,185,196,
2517,149,81,198,229,173,211,190,183,204,191,183,192,180,210,197,217,171,207,184,195,
2518,149,79,196,232,172,206,193,175,200,189,183,193,179,207,197,212,164,206,181,194,
2519,151,78,196,228,176,209,190,173,202,197,186,193,175,210,200,208,168,201,179,198,
2520,155,79,201,230,179,209,191,171,204,199,190,194,177,209,200,209,169,199,176,198,
2521,160,78,201,229,184,209,192,172,208,201,190,195,177,216,204,211,165,199,176,198,
2522,160,81,202,228,186,208,196,173,208,201,191,202,177,215,205,209,166,197,177,196,
2523,161,77,202,227,183,205,199,174,207,200,194,197,177,215,207,203,164,193,175,197,
2524,158,75,204,228,180,207,201,176,206,201,195,196,179,219,211,199,158,189,176,195,
2525,160,76,210,231,182,205,205,179,207,201,199,200,175,223,212,203,158,187,176,193,
2526,161,77,211,234,182,200,209,183,203,203,197,201,173,223,211,204,162,186,176,193,
2527,158,79,220,234,180,196,208,184,201,199,197,202,175,223,211,205,163,185,179,190,
2528,157,74,215,234,179,194,205,182,200,200,196,202,168,224,210,207,162,181,175,189,
2529,157,72,218,233,179,194,207,181,199,200,198,199,169,225,211,208,162,178,174,192,
2530,163,70,221,233,179,194,211,181,200,198,199,202,171,224,211,209,161,174,173,189,
2531,165,72,223,233,178,198,209,181,201,201,203,203,172,230,215,208,161,169,174,188,
2532,168,75,223,229,185,202,209,179,206,200,201,202,178,233,216,210,162,169,173,189,
2533,168,73,225,229,178,195,209,174,198,199,202,204,177,236,215,207,162,168,169,187,
2534,167,73,226,230,177,194,208,177,197,198,200,206,179,237,213,203,162,164,167,183,
2535,170,74,228,231,173,195,206,175,195,199,204,210,182,240,213,200,164,163,166,187,
2536,169,73,231,231,177,196,208,175,195,199,205,213,178,244,213,200,165,165,170,188,
2537,174,73,233,234,178,197,210,175,199,200,205,213,179,241,212,201,168,162,170,192,
2538,174,74,230,231,180,189,213,175,196,196,209,212,178,236,205,198,163,158,172,190,
2539,173,74,230,232,179,189,209,173,194,196,213,213,178,236,203,198,164,159,172,190,
2540,175,73,233,231,178,189,213,169,200,192,214,216,177,235,200,200,164,155,173,188,
2541,173,75,233,230,181,186,213,167,199,192,215,217,176,238,198,198,166,153,175,187,
2542,173,72,233,233,190,189,213,170,200,191,217,216,179,235,198,200,167,152,179,188,
2543,167,70,231,232,179,185,205,170,199,184,216,218,178,236,198,196,166,157,172,186,
2544,168,70,229,232,182,181,202,171,201,183,215,217,179,238,197,195,166,152,169,190,
2545,169,69,228,233,177,186,201,172,200,184,214,219,181,238,202,195,165,153,168,192,
2546,176,71,225,232,182,192,202,174,203,186,211,218,179,243,203,194,167,155,167,192,
2547,180,72,225,234,188,190,196,174,202,186,211,219,185,245,204,193,166,155,167,192,
2548,180,71,223,236,185,189,194,172,197,190,207,219,182,246,204,193,168,159,165,192,
2549,181,73,222,238,189,192,193,173,197,187,202,217,187,243,208,190,170,163,166,192,
2550,185,73,225,237,191,194,191,169,199,190,202,216,189,244,208,190,171,163,166,194,
2551,185,76,225,237,189,196,193,168,200,190,204,214,191,242,210,195,175,162,162,194,
2552,186,77,227,236,192,201,195,171,203,189,209,215,192,240,212,196,175,166,168,195,
2553,189,75,224,232,192,200,190,170,199,189,207,213,191,238,211,193,177,169,164,187,
2554,188,75,220,231,190,202,189,169,198,191,210,213,189,235,211,194,180,164,163,184,
2555,191,74,218,232,197,202,190,169,193,196,210,215,186,234,210,191,181,167,164,186,
2556,190,74,217,230,204,204,187,172,192,198,207,218,182,239,207,196,186,162,166,187,
2557,189,75,216,229,210,208,188,173,191,199,206,217,177,239,206,196,183,160,162,189,
2558,187,72,217,229,213,207,181,168,186,196,204,215,175,239,206,194,183,159,160,191,
2559,190,68,218,227,213,206,181,173,184,198,200,213,177,235,209,192,188,156,155,194,
2560,189,65,218,227,212,202,177,173,184,197,198,214,178,236,205,194,183,159,154,192,
2561,188,63,221,228,214,196,177,172,185,196,200,214,183,236,205,192,190,164,154,191,
