t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2373,282,262,312,58,56,83,347,240,184,327,130,224,354,251,129,190,261,74,239,94,
2374,279,263,312,57,52,86,348,241,187,328,136,225,356,249,128,189,263,74,239,93,
2375,279,262,314,60,46,84,347,240,187,327,138,229,358,244,129,194,261,70,234,91,
2376,279,261,315,58,50,88,348,240,191,329,140,231,357,239,129,191,262,72,236,100,
2377,282,259,315,60,53,91,347,239,194,332,146,226,358,235,129,196,262,75,234,102,
2378,278,263,314,55,52,87,346,237,191,329,143,226,356,231,131,188,258,65,232,99,
2379,276,267,314,53,56,88,344,239,193,330,140,227,356,228,131,190,260,68,231,96,
2380,276,270,313,58,55,92,347,237,192,329,140,221,356,225,132,189,261,72,228,96,
2381,276,272,314,60,61,93,350,239,196,329,145,224,357,227,132,187,262,77,230,100,
2382,278,271,313,61,63,97,355,239,199,327,147,223,358,231,131,193,265,81,225,102,
2383,272,270,314,59,56,98,352,237,195,322,141,215,363,233,129,186,262,71,222,100,
2384,271,269,313,56,51,98,355,236,199,323,143,217,364,238,128,184,259,71,220,97,
2385,273,268,314,50,51,104,354,234,200,324,145,213,366,248,126,181,260,70,221,95,
2386,274,267,313,49,49,107,354,235,209,322,147,214,368,250,128,188,261,74,217,98,
2387,273,272,315,51,59,105,355,236,214,325,150,218,370,255,126,191,256,73,218,99,
2388,271,269,312,45,58,98,354,231,211,323,149,213,372,258,123,189,252,63,214,90,
2389,268,274,314,44,60,99,354,235,215,322,144,209,371,259,120,189,252,68,210,91,
2390,267,270,316,43,63,100,357,234,215,320,144,210,372,260,119,195,252,69,213,91,
2391,266,269,319,41,67,101,356,233,218,322,144,212,374,264,122,200,253,67,217,92,
2392,265,272,321,41,73,107,358,234,217,322,141,214,378,272,124,204,254,76,212,90,
2393,261,271,321,44,70,101,354,228,215,316,135,213,375,271,123,204,253,80,211,84,
2394,259,270,321,40,71,98,356,230,213,317,134,211,373,271,126,209,250,87,212,84,
2395,257,267,321,43,65,99,354,231,213,315,131,213,374,270,126,210,254,90,210,82,
2396,259,267,323,44,64,103,354,230,210,316,133,217,372,269,128,209,252,92,214,83,
2397,258,266,324,48,68,103,355,230,210,315,135,217,371,271,130,209,251,97,217,81,
2398,256,268,322,43,64,102,356,227,207,316,132,214,368,268,130,207,246,91,212,77,
2399,253,267,321,45,64,104,352,225,209,318,129,210,371,268,133,205,242,91,212,73,
2400,256,270,320,50,60,107,351,224,209,317,129,216,369,270,132,205,239,90,217,71,
2401,258,267,320,55,66,116,353,223,207,317,128,213,373,272,133,204,243,94,217,70,
2402,262,266,319,60,69,115,353,227,207,317,127,214,375,278,136,202,249,103,221,78,
2403,259,261,317,52,67,111,348,225,201,315,126,217,372,271,132,199,245,105,213,71,
2404,260,267,318,49,62,114,348,227,199,316,123,215,374,271,133,196,248,107,217,68,
2405,262,275,318,46,62,113,348,229,196,314,122,210,370,271,133,195,251,109,217,65,
2406,260,275,318,48,68,117,346,231,198,314,117,212,369,271,134,199,257,112,219,67,
2407,259,274,317,46,72,116,358,235,198,316,116,217,369,273,135,201,261,113,218,70,
2408,256,273,316,38,67,120,353,233,192,311,112,211,373,271,138,203,260,106,215,62,
2409,256,273,316,34,69,118,360,234,192,309,117,212,373,273,139,202,263,101,213,63,
2410,258,274,315,33,64,123,358,237,190,303,112,213,374,271,140,205,267,100,214,65,
2411,257,269,314,40,67,128,358,239,195,302,121,218,374,275,141,204,269,102,214,65,
2412,258,266,313,40,70,131,360,239,196,302,119,224,376,276,141,207,269,103,209,68,
2413,252,262,315,33,57,124,356,235,197,298,123,224,376,277,137,205,264,99,209,59,
2414,250,258,314,33,49,122,355,232,195,301,121,224,373,275,135,204,263,100,209,61,
2415,249,257,314,30,48,121,358,230,194,304,128,231,374,275,134,205,266,97,210,63,
2416,247,257,314,38,50,124,359,232,196,304,127,234,371,277,134,203,268,97,214,66,
2417,247,262,314,42,55,126,357,236,198,308,131,235,370,276,133,204,272,101,218,68,
2418,243,263,315,39,44,120,359,231,197,312,127,234,371,269,128,202,269,99,219,61,
2419,238,262,315,38,42,124,359,229,195,313,130,235,372,267,128,202,271,99,219,61,
2420,238,270,314,42,44,125,357,229,196,312,129,236,371,266,131,204,276,101,221,59,
2421,238,271,314,46,48,123,364,229,194,316,129,237,370,270,128,205,276,98,222,63,
2422,238,279,314,54,53,123,358,229,193,317,134,241,375,270,128,208,278,98,223,64,
2423,235,274,312,51,46,116,355,228,190,316,127,234,375,267,129,204,280,96,224,59,
2424,235,276,310,53,45,117,356,227,188,316,129,233,376,265,130,201,281,95,223,62,
2425,231,279,310,51,47,120,352,227,190,314,126,231,375,263,133,196,282,98,226,65,
2426,234,279,307,54,49,122,351,228,191,313,127,230,376,265,133,198,284,100,228,66,
2427,232,276,306,54,58,121,353,231,191,319,126,226,380,264,137,197,280,106,234,66,
2428,230,277,306,49,57,120,349,228,187,316,120,224,379,258,135,198,279,105,230,61,
2429,231,277,307,49,58,114,348,225,185,314,121,222,381,259,135,200,275,104,230,56,
2430,231,273,306,50,61,113,342,227,186,316,118,218,381,253,138,196,277,104,231,54,
2431,228,271,304,55,60,114,341,228,184,316,118,217,382,252,138,196,281,101,242,59,
2432,228,278,305,58,63,117,343,227,184,318,120,217,382,248,139,193,282,102,240,60,
2433,227,269,303,54,53,111,339,231,182,320,114,218,381,243,137,192,279,99,237,60,
2434,227,270,302,54,51,110,341,231,183,320,109,213,381,238,134,187,280,98,238,59,
2435,229,268,302,57,52,110,343,233,189,320,108,214,382,233,132,189,274,99,239,59,
2436,231,264,302,59,54,110,349,234,194,321,111,212,381,231,133,191,280,102,243,63,
2437,231,262,304,61,60,107,350,235,193,319,111,213,381,228,135,187,281,108,241,66,
2438,232,251,304,56,53,103,350,228,198,323,105,207,382,225,133,185,280,106,239,61,
2439,236,246,301,51,51,104,346,225,200,323,101,206,383,224,133,184,278,104,239,59,
2440,235,238,302,50,51,104,344,224,200,325,98,206,381,222,134,187,281,100,235,53,
2441,240,238,303,56,55,104,346,224,202,326,99,207,380,222,135,186,282,101,235,54,
2442,242,238,302,56,58,113,345,228,205,327,100,208,381,230,136,188,283,99,236,54,
2443,241,232,300,53,55,105,342,222,202,326,94,204,375,226,136,184,283,94,232,49,
2444,240,224,301,55,56,105,342,219,202,326,100,203,372,225,136,185,281,94,230,48,
2445,241,221,302,54,57,104,337,217,205,328,98,204,369,234,138,178,280,94,230,54,
2446,240,224,303,60,61,106,339,219,206,332,106,200,367,232,138,180,280,95,234,52,
2447,239,218,302,64,55,107,338,221,209,334,105,205,365,233,140,177,281,97,232,51,
2448,231,214,298,58,52,104,335,217,202,337,99,204,364,232,140,174,281,90,231,47,
2449,228,213,296,62,51,104,341,214,201,340,100,205,364,231,141,170,274,88,225,46,
2450,227,211,296,65,47,104,338,213,199,340,103,206,366,238,142,165,278,90,221,43,
2451,228,209,299,62,49,109,339,211,196,341,108,210,370,239,142,165,275,89,221,47,
2452,228,218,302,69,50,109,337,210,199,340,108,209,371,240,142,160,275,91,217,47,
2453,220,214,298,62,50,111,340,205,190,342,100,207,372,231,142,159,274,90,218,46,
2454,224,214,297,59,48,112,339,205,191,338,98,207,374,236,140,158,278,89,215,41,
2455,224,216,298,58,53,113,338,207,190,338,99,211,374,236,140,161,275,88,215,43,
2456,228,219,298,61,58,114,340,211,191,334,102,212,370,236,142,164,279,88,215,44,
2457,230,228,294,61,63,119,344,210,199,333,105,214,373,240,142,169,283,91,219,48,
2458,227,227,295,51,60,118,342,210,196,331,107,211,377,241,140,166,275,89,217,46,
2459,225,232,295,53,63,115,345,209,200,328,107,207,378,246,141,163,271,87,219,47,
2460,227,228,293,50,66,119,347,214,202,326,108,205,377,251,141,165,273,89,219,41,
2461,229,227,294,57,71,123,347,215,199,325,110,204,379,253,142,158,275,89,219,42,
2462,230,234,295,57,69,121,349,221,200,323,113,208,379,253,145,161,271,89,222,44,
2463,227,236,295,52,64,118,350,220,198,320,103,206,374,257,142,152,268,85,216,38,
2464,225,231,295,52,68,118,346,221,191,318,97,208,373,256,142,145,267,85,216,44,
2465,222,228,295,51,67,117,348,223,187,314,97,210,369,257,144,143,268,87,220,45,
2466,223,224,296,53,73,119,347,225,191,313,96,210,366,262,143,143,270,90,223,51,
2467,223,226,295,50,74,123,344,228,192,311,95,214,365,264,144,141,272,93,228,54,
2468,221,215,297,42,70,119,346,223,186,305,87,214,366,259,142,129,267,87,221,50,
2469,224,213,294,41,67,120,345,222,194,304,84,210,365,259,140,121,262,87,220,51,
2470,225,208,297,44,66,121,348,221,198,304,86,211,367,259,139,113,262,87,222,55,
2471,230,203,300,50,70,122,348,225,199,304,87,217,364,267,138,112,262,88,224,56,
2472,230,198,302,56,72,120,348,223,203,301,94,219,363,269,138,107,257,92,229,61,
2473,227,191,301,50,65,114,340,220,196,304,92,219,360,263,135,104,250,92,229,54,
2474,225,196,303,47,68,110,337,217,194,299,93,216,354,266,132,107,247,90,233,51,
2475,229,192,303,52,69,114,335,215,194,302,95,219,354,268,132,108,247,92,239,52,
2476,229,205,303,52,70,117,332,214,195,302,96,220,353,263,131,113,251,94,242,47,
2477,229,211,305,50,77,118,334,215,202,302,97,224,350,260,132,118,249,93,242,49,
2478,230,202,306,47,73,110,334,211,200,296,96,223,347,259,129,114,243,89,247,43,
2479,228,199,307,43,72,111,328,209,204,297,94,227,346,259,129,111,243,88,246,46,
2480,228,206,310,41,74,109,330,209,205,298,100,230,348,260,130,112,242,90,246,46,
2481,225,217,310,46,79,109,327,209,206,298,99,229,350,262,133,115,245,89,242,43,
2482,223,226,314,47,79,109,331,215,203,302,103,234,352,263,130,114,245,91,245,49,
2483,217,224,313,40,74,108,323,208,194,298,95,231,347,268,131,111,241,82,242,51,
2484,216,233,313,38,75,107,324,208,197,297,92,231,351,269,130,115,241,81,243,51,
2485,212,231,316,41,75,107,322,209,192,294,91,227,354,267,131,108,242,82,242,52,
2486,212,238,315,47,77,112,317,208,195,292,96,233,353,270,134,103,241,82,240,50,
2487,213,235,318,49,79,117,319,212,196,294,98,240,352,274,137,105,248,82,240,50,
2488,209,233,315,46,77,113,310,212,191,296,91,241,356,273,135,90,241,81,240,49,
2489,214,233,314,42,72,115,306,215,198,295,96,238,359,273,137,91,241,80,239,55,
2490,212,231,315,37,72,114,307,221,195,295,92,240,358,269,136,91,240,77,237,56,
2491,212,238,315,45,83,119,308,221,194,294,97,241,359,271,136,92,238,75,236,57,
2492,211,242,316,54,78,123,313,225,201,298,101,249,356,272,140,93,237,78,241,60,
2493,211,241,318,44,74,118,311,224,196,299,95,248,357,273,140,89,236,79,232,58,
2494,209,238,321,43,71,114,312,226,194,302,92,243,356,271,141,94,238,84,232,55,
2495,208,241,319,45,70,111,314,227,195,304,94,242,361,273,144,92,239,84,230,53,
2496,209,235,320,48,71,112,320,226,194,308,100,245,366,276,142,94,239,87,227,54,
2497,211,238,319,51,69,119,326,229,196,312,106,246,370,277,141,95,243,88,229,55,
2498,209,236,318,49,63,115,323,228,201,313,95,243,373,275,141,94,243,82,234,53,
2499,210,236,320,50,58,121,323,225,202,318,94,242,371,276,140,97,243,83,232,47,
2500,214,233,324,48,60,119,325,223,206,319,96,244,369,274,141,100,241,85,233,50,
2501,211,234,324,54,60,126,326,226,210,321,106,246,366,274,143,102,244,84,235,50,
2502,212,233,327,62,66,127,329,224,215,321,109,247,364,271,143,108,248,86,238,51,
2503,213,233,327,58,59,119,325,220,218,320,97,244,363,266,143,107,246,84,240,47,
2504,214,235,328,54,55,119,325,221,219,318,101,243,366,264,141,108,241,83,240,45,
2505,211,246,330,54,59,123,323,218,226,316,106,239,367,265,140,110,242,84,239,47,
2506,210,257,331,58,54,126,321,217,234,317,103,239,367,261,139,108,249,82,236,53,
2507,208,265,333,59,58,130,324,218,240,318,104,239,370,258,140,111,249,81,235,57,
2508,206,261,328,56,54,125,316,214,236,315,96,233,369,262,139,110,250,80,235,55,
2509,202,259,329,52,52,124,319,215,240,313,98,233,366,263,137,113,251,80,233,57,
2510,197,263,327,54,54,128,316,216,236,312,100,233,368,266,136,113,255,82,228,61,
2511,201,266,326,56,56,125,320,221,237,310,102,228,372,265,138,120,260,81,224,62,
2512,200,271,325,57,59,127,325,221,238,309,107,231,373,273,138,119,263,81,225,68,
2513,202,266,325,51,58,122,321,213,238,307,101,225,373,263,142,122,262,76,215,67,
2514,198,268,324,52,63,121,323,217,240,305,104,225,373,268,143,119,264,76,215,65,
2515,200,273,325,55,64,121,321,213,244,306,108,222,374,266,147,117,265,75,213,69,
2516,212,273,326,56,67,123,321,216,240,308,110,227,378,269,150,122,270,82,213,68,
2517,212,273,327,55,74,126,318,221,245,308,112,226,375,272,154,129,272,87,212,70,
2518,209,268,324,46,73,117,313,214,245,308,107,230,367,273,152,125,273,82,208,66,
2519,212,272,323,47,76,110,314,213,249,308,103,229,365,278,155,131,272,82,212,66,
2520,211,270,322,52,76,110,314,214,251,309,104,233,363,284,154,130,271,80,219,66,
2521,215,270,326,54,80,111,314,214,250,310,104,235,363,277,154,135,272,83,217,68,
2522,217,270,326,59,77,112,316,213,249,313,105,238,360,280,153,134,274,88,224,71,
2523,214,254,325,58,73,104,317,212,243,310,103,236,365,281,153,133,272,83,222,66,
2524,210,246,326,55,73,103,316,211,243,312,102,234,365,277,154,134,271,83,224,65,
2525,211,241,328,58,70,104,318,208,240,315,98,231,364,280,153,137,275,84,227,64,
2526,206,242,328,62,72,101,323,207,244,317,98,229,366,284,152,138,276,85,231,64,
2527,213,242,329,70,71,103,325,209,243,317,101,228,369,291,154,136,274,89,226,65,
2528,207,241,326,64,64,101,324,203,240,317,96,230,369,288,150,136,273,82,227,63,
2529,209,249,327,62,67,104,325,203,238,318,93,228,369,288,149,135,271,82,230,63,
2530,214,250,326,57,73,102,326,201,241,318,93,228,367,287,148,143,274,84,228,65,
2531,216,256,326,57,78,108,334,200,244,319,95,226,366,290,149,145,277,85,226,70,
2532,221,260,325,65,80,110,340,203,240,319,100,227,363,291,150,154,277,85,232,74,
2533,218,260,324,52,80,108,338,197,236,318,99,223,362,288,151,154,277,86,227,69,
2534,217,256,325,54,78,107,337,196,237,318,99,228,362,288,154,153,276,87,225,66,
2535,221,259,325,56,83,104,339,195,237,318,101,228,363,291,154,147,278,90,222,66,
2536,225,267,323,56,85,107,341,195,239,318,107,228,363,290,157,151,279,91,224,67,
2537,234,265,322,58,86,110,342,193,240,318,111,231,365,289,157,154,280,94,218,69,
2538,232,259,322,51,74,95,347,193,243,317,109,229,361,296,157,149,275,92,213,71,
2539,235,257,322,47,70,92,345,190,245,316,108,228,363,297,158,149,277,91,207,70,
2540,238,262,321,50,62,91,342,188,248,313,108,231,364,294,158,149,276,94,209,70,
2541,245,258,316,51,65,96,342,190,254,313,105,233,366,293,159,152,276,93,211,75,
2542,247,268,316,55,68,98,343,192,262,311,110,238,373,299,161,157,277,94,209,78,
2543,241,264,315,49,63,91,341,191,259,314,104,230,377,303,159,159,279,87,208,81,
2544,238,267,315,48,69,93,338,189,256,312,105,234,377,300,158,159,279,87,204,80,
2545,238,268,316,53,68,96,336,188,257,312,100,239,379,298,157,158,280,85,211,84,
2546,243,270,316,56,79,100,337,191,258,313,97,240,382,301,157,161,280,87,213,88,
2547,245,269,320,58,81,104,339,192,255,313,103,242,380,302,156,162,281,89,209,91,
2548,243,269,319,56,81,99,335,183,252,313,103,240,381,300,152,158,281,85,212,88,
2549,241,268,318,50,86,98,328,181,253,315,108,240,383,303,150,161,284,82,213,87,
2550,238,265,314,59,81,101,327,174,255,318,108,244,380,303,151,163,284,83,213,91,
2551,235,265,311,62,89,104,326,173,260,318,119,249,382,305,152,164,285,85,209,90,
2552,236,256,308,67,85,105,336,170,259,317,117,253,381,306,152,164,289,85,205,92,
2553,236,253,304,67,76,104,338,167,260,313,116,249,380,306,152,164,288,82,200,89,
2554,238,252,303,61,72,113,337,164,261,314,118,246,380,306,154,169,286,75,200,90,
2555,240,258,302,60,75,109,337,164,262,316,117,248,377,306,154,164,285,74,200,92,
2556,247,262,302,69,75,113,338,165,266,314,120,246,376,301,156,167,283,73,195,88,
2557,245,269,302,70,79,119,339,164,268,314,125,245,375,302,160,165,283,73,196,92,
2558,242,271,297,68,72,111,341,164,267,312,125,241,367,297,158,165,283,67,195,92,
2559,240,274,299,65,75,110,337,161,264,310,124,237,363,296,160,163,278,68,186,93,
2560,239,279,300,71,78,118,338,160,263,311,129,238,365,297,161,164,277,65,188,91,
2561,243,283,299,80,80,121,338,162,263,311,131,237,365,298,166,161,276,63,189,90,
2562,249,287,301,82,83,123,340,167,262,312,132,232,368,298,167,163,279,63,191,93,
2563,243,281,299,80,77,119,343,163,263,309,130,232,365,298,165,159,273,62,193,93,
2564,247,288,300,72,78,117,347,161,264,308,131,231,366,293,163,160,271,61,196,91,
2565,242,296,303,70,80,119,346,162,264,312,132,229,366,296,162,159,273,59,190,89,
2566,250,302,300,73,85,117,354,165,265,309,135,230,369,298,161,161,279,61,196,88,
2567,250,307,300,70,88,117,356,167,269,312,137,229,371,302,164,162,277,65,199,86,
2568,245,311,298,60,81,118,357,164,266,313,137,228,364,302,161,157,274,61,201,82,
2569,243,315,289,57,75,119,360,158,266,311,134,230,363,304,161,152,271,64,196,81,
2570,244,318,288,58,75,123,360,160,270,313,138,230,363,305,159,153,270,67,192,80,
2571,243,321,284,60,79,122,361,161,270,314,143,232,364,310,161,148,272,70,197,83,
2572,244,324,286,60,74,125,363,169,270,317,146,232,365,311,162,147,272,72,196,85,
2573,243,329,277,59,70,120,364,171,267,319,145,226,361,306,156,149,273,65,190,82,
2574,249,326,269,64,69,116,367,170,266,319,149,226,362,307,157,147,275,67,187,81,
2575,248,327,266,60,69,115,371,172,264,320,151,227,362,306,154,149,273,67,185,80,
2576,256,326,264,72,72,121,375,178,265,323,158,232,359,307,155,151,274,68,184,79,
2577,259,325,263,73,78,123,379,179,264,322,165,233,356,308,154,158,276,66,187,78,
2578,255,323,257,68,69,119,370,177,259,323,160,235,357,304,152,148,272,67,183,76,
2579,258,319,254,69,70,119,366,178,258,321,157,236,356,301,153,148,273,69,186,77,
2580,258,317,256,67,73,121,365,182,253,321,160,238,358,301,153,148,272,64,184,75,
2581,262,318,256,68,78,120,368,185,252,321,163,243,360,300,155,149,270,64,183,77,
2582,263,318,263,76,80,118,369,193,254,323,160,244,360,298,156,157,271,63,183,79,
2583,255,317,262,68,76,115,366,190,252,320,156,244,360,296,158,147,268,62,184,72,
2584,249,314,263,67,80,113,357,186,250,315,155,247,361,296,160,143,266,61,183,71,
2585,248,314,265,70,81,113,361,190,245,315,155,248,362,295,162,142,271,62,180,70,
2586,250,314,267,73,85,110,358,194,246,318,155,251,360,297,164,143,272,66,187,71,
2587,248,312,269,78,91,111,360,193,247,316,151,247,359,297,166,142,272,65,188,71,
2588,247,307,267,71,84,110,358,189,243,315,144,242,358,302,166,136,274,65,182,67,
2589,247,308,266,67,86,105,354,191,244,318,141,243,357,303,169,132,273,64,181,64,
2590,251,305,266,69,86,104,349,192,243,321,136,242,359,304,170,132,271,65,183,63,
2591,254,307,266,73,87,110,348,193,247,319,135,245,360,304,170,127,269,70,183,63,
2592,256,303,269,77,94,108,348,193,251,322,138,240,360,307,173,129,271,72,187,63,
2593,259,303,261,69,91,110,346,193,252,318,137,237,358,305,170,126,269,73,178,62,
2594,261,306,261,68,90,111,342,191,250,320,136,238,357,306,168,126,269,74,174,62,
2595,264,306,262,62,92,114,342,190,257,322,137,241,356,304,167,124,273,72,170,57,
2596,265,306,265,65,93,114,342,194,262,323,139,239,357,300,169,123,274,75,177,63,
2597,266,306,266,66,95,114,343,194,262,323,139,235,359,301,169,129,277,75,173,66,
2598,267,302,262,64,88,113,341,191,260,320,139,231,357,298,168,129,276,70,165,59,
2599,269,301,264,64,88,106,340,192,262,322,135,231,356,298,170,132,276,71,168,61,
2600,276,300,262,68,91,110,335,193,259,320,135,231,359,299,170,131,280,71,171,58,
2601,273,298,266,73,93,117,337,197,262,319,141,235,358,297,171,126,286,66,174,61,
2602,272,297,270,78,94,121,340,197,263,318,139,236,363,302,172,127,286,67,179,64,
2603,273,292,265,73,90,114,333,194,258,316,138,235,359,299,170,126,284,63,185,61,
2604,272,289,263,68,90,112,332,192,254,317,138,231,358,292,170,126,283,62,185,64,
2605,269,288,260,70,88,112,328,193,251,316,141,232,359,293,171,128,281,62,187,64,
2606,276,295,256,73,84,118,327,196,247,314,145,233,363,289,174,133,280,62,192,66,
2607,276,290,256,81,86,119,328,202,243,318,144,232,365,289,173,134,286,63,198,63,
2608,271,292,250,78,83,119,323,193,240,314,145,227,366,290,169,140,288,57,187,54,
2609,272,290,252,79,86,124,326,189,242,311,146,231,369,284,167,139,291,57,189,51,
2610,275,291,249,83,87,124,325,191,240,311,145,231,375,285,166,138,293,57,192,49,
2611,277,296,253,92,93,124,323,197,241,310,150,230,379,283,166,143,294,58,197,48,
2612,276,293,250,100,96,129,322,196,242,310,154,230,381,285,164,153,294,57,195,46,
