t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2280,101,49,81,66,104,51,72,44,53,119,45,96,112,116,63,46,48,30,120,77,
2281,101,49,83,69,106,53,74,50,56,119,45,96,112,118,63,45,50,32,119,82,
2282,103,51,82,70,104,54,77,49,57,121,48,102,115,117,64,47,58,33,119,85,
2283,97,46,79,63,104,52,74,44,55,114,44,99,116,113,61,40,52,33,112,82,
2284,98,45,79,65,107,54,76,40,54,113,44,98,113,112,63,40,56,35,110,82,
2285,99,43,77,66,105,56,77,40,53,109,48,100,110,111,62,41,54,36,110,85,
2286,98,44,77,67,110,59,78,43,56,109,52,99,116,111,65,42,54,37,109,89,
2287,97,48,83,70,115,63,78,43,60,107,54,104,116,113,66,47,59,41,110,93,
2288,96,43,77,67,114,58,79,42,55,104,47,96,114,107,64,39,49,34,110,85,
2289,101,44,75,67,114,55,77,45,57,100,45,95,115,109,64,38,51,39,109,88,
2290,103,47,81,68,117,57,81,47,56,102,44,99,112,112,62,38,49,42,112,87,
2291,104,48,81,71,119,55,80,50,57,107,44,101,115,112,63,41,51,42,113,86,
2292,110,51,86,75,121,58,80,53,61,108,47,100,120,115,66,42,55,45,117,89,
2293,108,46,77,71,117,54,77,44,58,104,48,98,120,111,57,37,46,43,113,82,
2294,111,47,77,72,117,61,77,44,59,104,47,99,121,111,54,39,47,43,114,81,
2295,114,49,79,76,115,62,79,45,63,104,46,100,124,114,53,42,49,43,114,82,
2296,115,52,81,77,117,63,79,46,63,104,45,104,123,116,55,41,53,47,121,84,
2297,118,54,86,81,117,66,80,50,64,106,50,103,127,117,54,43,54,50,121,87,
2298,110,48,82,75,112,62,75,43,61,101,41,100,128,113,52,37,53,44,115,83,
2299,111,45,80,76,109,61,71,44,60,102,44,93,129,112,53,38,56,42,117,84,
2300,112,45,78,76,107,61,72,48,61,104,41,96,128,115,54,40,56,42,121,84,
2301,118,45,82,78,105,64,70,48,63,105,43,101,130,115,57,42,60,47,121,84,
2302,118,44,82,79,106,65,68,47,62,109,46,102,130,113,58,47,62,49,123,85,
2303,112,41,79,72,98,60,68,43,58,108,47,96,125,105,54,42,56,45,114,87,
2304,108,42,82,74,99,60,64,38,58,110,47,102,129,101,58,40,59,41,115,90,
2305,108,46,77,75,101,57,66,37,60,112,48,98,126,104,55,42,58,40,118,90,
2306,104,44,79,73,109,63,65,38,64,111,51,102,127,105,56,44,58,44,120,90,
2307,108,46,81,76,107,65,67,39,65,109,54,105,130,106,60,44,60,45,123,93,
2308,98,41,78,72,109,64,63,32,62,103,52,101,127,103,56,41,60,42,117,85,
2309,98,40,78,75,104,61,63,37,64,103,56,103,128,102,58,40,61,43,116,84,
2310,103,40,80,73,108,63,68,37,65,108,57,103,129,103,57,40,60,42,118,87,
2311,101,41,81,75,107,61,69,43,68,111,61,107,130,104,57,41,63,44,120,87,
2312,104,42,85,77,110,64,70,47,68,114,62,109,132,104,62,42,67,46,122,88,
2313,104,40,84,75,112,50,70,45,64,112,55,104,128,103,57,32,61,44,119,83,
2314,109,42,89,76,112,48,68,47,63,112,56,99,129,104,60,33,65,42,119,83,
2315,106,42,91,78,115,51,71,48,63,116,56,101,129,106,61,33,65,46,122,87,
2316,107,46,93,78,119,51,72,49,63,114,59,106,128,107,63,34,64,47,119,88,
2317,109,44,96,78,123,54,73,52,66,111,61,103,132,108,64,34,66,48,122,93,
2318,102,42,89,76,119,45,72,46,60,109,61,100,127,104,61,28,59,45,121,89,
2319,99,43,90,76,115,46,71,51,59,105,61,99,127,101,61,28,61,41,123,88,
2320,105,47,92,75,120,45,74,52,59,106,61,99,130,105,61,27,61,45,125,88,
2321,103,46,95,77,122,49,77,53,61,106,62,102,130,106,61,33,58,43,126,93,
2322,106,49,94,78,124,48,81,53,61,107,62,99,130,110,64,31,61,48,130,93,
2323,101,46,89,76,114,43,75,46,56,103,59,99,129,110,59,31,60,41,125,90,
2324,100,43,86,74,110,43,76,50,54,100,60,103,129,110,57,30,63,43,125,88,
2325,102,45,87,77,108,44,76,52,57,102,61,104,128,112,60,30,65,44,127,88,
2326,98,47,90,76,114,44,78,53,57,109,63,108,131,113,59,32,69,45,126,89,
2327,99,48,90,74,109,48,77,56,60,109,61,106,130,119,59,33,76,47,131,90,
2328,96,41,86,69,104,40,72,50,55,105,56,103,130,110,53,33,69,44,118,86,
2329,97,41,85,68,102,40,71,48,54,107,52,102,124,113,51,32,70,49,117,87,
2330,100,40,83,68,102,44,72,44,52,108,50,104,124,112,51,33,71,46,116,88,
2331,100,41,85,69,102,45,73,45,51,109,54,105,127,113,51,34,72,52,117,89,
2332,105,46,84,71,106,46,76,47,50,112,57,108,128,116,55,37,75,50,119,88,
2333,102,43,79,62,101,40,74,44,48,108,56,105,129,108,52,34,76,48,114,85,
2334,104,47,78,66,103,47,75,45,48,105,60,106,128,106,52,36,73,50,111,84,
2335,101,46,78,66,105,47,76,46,51,105,62,107,128,104,55,37,77,45,113,84,
2336,100,49,80,69,106,48,80,49,53,101,62,111,131,104,57,42,77,49,114,86,
2337,101,53,84,71,109,51,81,51,54,104,63,110,132,107,63,44,76,51,116,88,
2338,92,50,80,65,100,49,76,46,50,92,61,105,128,106,60,38,71,44,115,86,
2339,95,52,82,66,100,52,77,45,54,93,62,107,125,104,57,37,68,47,114,85,
2340,96,53,83,66,106,53,77,45,54,92,63,110,125,101,56,37,70,47,118,86,
2341,100,57,87,68,109,55,80,47,56,95,65,112,129,102,59,39,74,52,118,88,
2342,103,56,89,69,110,59,80,47,58,96,65,113,129,104,59,40,74,52,120,89,
2343,96,52,89,68,105,55,78,46,59,95,62,109,125,103,54,40,70,50,114,83,
2344,99,53,91,68,107,57,79,48,63,95,60,110,128,102,56,40,68,50,118,83,
2345,101,54,90,72,110,60,81,50,65,96,56,111,128,103,56,41,69,52,119,81,
2346,103,56,94,73,114,60,86,51,69,99,56,112,131,107,59,42,71,54,123,83,
2347,106,57,93,77,113,61,90,52,70,99,59,113,133,106,63,45,71,55,124,82,
2348,101,51,88,70,110,57,87,50,63,95,51,109,130,105,56,40,68,47,120,73,
2349,100,49,85,76,109,56,82,51,65,100,52,108,128,106,57,40,66,46,122,73,
2350,103,50,87,76,112,56,86,54,62,101,50,110,131,109,57,41,67,44,123,73,
2351,104,51,87,76,114,57,88,57,62,102,52,110,133,111,58,40,74,51,123,75,
2352,108,53,88,79,114,58,89,57,62,104,54,110,134,113,59,43,72,50,127,74,
2353,107,44,88,77,108,55,79,49,61,101,50,102,130,110,57,40,70,47,119,73,
2354,109,46,87,73,111,56,78,45,59,97,48,99,130,109,60,41,72,51,121,71,
2355,112,47,89,76,107,59,80,47,58,98,50,100,129,113,61,44,71,50,123,69,
2356,112,49,91,77,113,59,84,46,60,99,51,103,131,115,65,44,77,52,125,69,
2357,113,50,92,77,115,62,85,50,63,105,53,109,136,116,65,47,76,53,126,66,
2358,103,50,88,76,115,62,84,43,56,95,49,110,133,112,63,43,76,47,124,65,
2359,101,49,87,76,116,60,84,42,57,96,47,110,134,112,64,42,71,50,130,64,
2360,103,50,83,75,117,61,85,42,62,95,44,112,136,114,66,40,71,49,130,65,
2361,105,52,81,77,120,62,84,45,64,104,47,115,137,116,66,40,75,54,133,65,
2362,105,51,82,79,123,61,87,50,67,103,45,119,138,118,67,42,80,55,132,66,
2363,99,52,73,74,117,58,84,42,65,100,43,109,128,113,67,34,74,48,126,58,
2364,99,54,73,73,116,59,83,43,65,103,43,106,125,115,68,32,71,46,126,62,
2365,104,56,71,72,115,59,85,44,65,107,42,107,127,115,72,30,69,48,125,60,
2366,105,58,70,74,114,61,90,44,68,111,42,108,129,115,70,31,71,52,125,63,
2367,105,61,71,74,116,60,93,44,69,115,44,111,129,116,71,29,72,52,127,66,
2368,102,55,70,72,109,57,87,40,65,108,44,106,127,110,67,26,68,46,118,57,
2369,99,58,70,71,110,57,90,37,69,108,44,111,125,112,67,26,67,49,119,59,
2370,99,58,72,73,112,57,89,38,70,107,44,111,126,113,70,27,68,49,116,60,
2371,102,61,74,74,112,58,89,39,70,110,49,116,126,112,72,28,71,49,118,59,
2372,100,64,75,77,112,59,91,40,72,114,51,119,127,112,74,30,75,54,118,66,
2373,98,55,76,71,105,58,88,38,70,111,48,113,131,107,70,25,67,48,117,60,
2374,95,53,76,67,104,61,87,36,71,108,52,108,129,104,71,23,64,50,118,60,
2375,96,54,78,67,105,61,89,36,72,107,51,105,129,105,74,23,64,50,119,63,
2376,96,56,82,69,102,63,90,35,73,107,51,110,130,106,73,24,68,57,119,66,
2377,96,56,86,72,106,63,93,35,75,107,57,114,131,109,75,27,70,60,122,65,
2378,96,49,84,65,105,59,87,31,70,99,53,111,129,108,68,25,64,53,114,61,
2379,97,51,83,69,105,57,83,34,70,100,54,109,128,105,68,27,64,54,113,65,
2380,103,52,86,69,103,59,84,31,68,100,54,107,129,108,70,27,67,53,116,66,
2381,102,56,90,72,108,62,85,33,66,100,53,108,130,111,71,31,68,58,116,67,
2382,101,55,89,74,108,65,85,34,66,104,56,114,130,113,75,33,74,58,120,73,
2383,95,51,83,71,107,60,80,34,60,101,48,113,128,108,71,32,69,51,115,72,
2384,93,53,79,68,110,60,78,31,60,101,52,109,129,111,69,35,70,50,117,73,
2385,92,54,81,71,110,60,81,34,63,104,51,110,129,110,67,40,73,50,118,75,
2386,95,55,83,74,115,62,76,37,69,109,56,109,129,112,67,43,72,50,120,76,
2387,97,58,89,78,114,62,77,38,68,107,55,112,127,115,65,48,75,52,121,78,
2388,96,56,86,73,109,57,75,34,63,101,50,111,128,111,58,46,72,50,119,74,
2389,99,57,89,71,110,57,77,36,59,103,53,110,128,114,57,45,70,51,122,71,
2390,100,60,90,74,114,58,78,35,58,106,56,111,127,113,56,44,72,54,124,73,
2391,100,59,89,75,117,60,81,36,58,107,57,113,126,117,58,45,75,59,123,76,
2392,99,60,93,80,121,62,84,35,57,107,56,114,125,117,61,45,77,62,128,78,
2393,96,53,90,74,114,57,82,33,54,104,54,110,125,112,61,40,70,57,124,74,
2394,99,53,86,77,117,56,83,35,54,104,55,111,123,107,61,40,73,57,124,73,
2395,100,52,85,76,119,52,82,35,56,106,57,107,126,107,64,40,74,55,125,76,
2396,103,51,85,78,122,53,86,35,58,109,59,111,124,106,62,42,73,56,125,78,
2397,108,51,87,79,123,52,88,37,61,114,58,110,130,108,68,41,77,58,127,84,
2398,103,45,84,76,123,48,84,35,58,109,53,106,130,108,61,39,68,56,126,80,
2399,104,43,81,77,119,46,86,34,60,113,55,101,129,109,59,41,67,59,126,81,
2400,109,43,82,79,120,49,83,32,62,111,54,99,128,110,58,40,69,64,125,83,
2401,107,47,85,79,120,50,84,36,63,116,54,101,131,112,59,38,71,65,125,84,
2402,112,48,90,80,122,53,84,35,69,116,57,102,134,116,64,41,73,66,128,89,
2403,104,47,90,78,114,47,82,35,65,110,55,104,129,111,60,40,71,62,123,80,
2404,106,46,90,80,111,50,79,36,69,108,53,102,129,112,62,41,70,57,123,75,
2405,109,47,90,78,112,50,82,38,70,105,54,104,131,114,65,42,71,54,121,73,
2406,113,50,91,83,112,49,84,41,72,102,57,103,133,115,63,45,72,57,124,74,
2407,113,49,96,82,111,54,89,40,72,103,58,103,138,119,66,44,77,60,123,74,
2408,109,48,95,81,107,50,82,40,69,105,52,96,132,116,64,42,68,54,120,67,
2409,106,49,95,80,99,52,85,41,70,107,53,99,132,113,62,41,64,52,120,66,
2410,106,52,96,81,95,55,85,39,69,108,53,97,133,116,63,41,67,51,120,67,
2411,107,55,95,85,91,54,86,42,73,112,52,99,133,120,62,40,70,55,121,65,
2412,107,60,98,85,87,56,91,44,74,114,56,101,135,121,66,44,71,58,122,66,
2413,99,52,90,78,84,49,88,39,72,106,54,99,128,117,65,40,68,53,119,62,
2414,101,52,91,80,80,48,90,42,73,108,55,101,131,116,65,43,69,55,121,64,
2415,106,54,90,79,76,47,91,40,73,107,53,99,132,116,69,45,69,54,120,67,
2416,110,56,94,82,77,49,90,44,73,105,54,103,134,119,70,47,72,58,120,68,
2417,113,61,91,83,77,51,90,44,77,102,56,100,136,121,73,48,72,56,121,74,
2418,107,56,89,75,78,49,91,44,69,102,52,101,133,115,71,37,69,56,115,72,
2419,107,58,89,76,77,48,89,45,68,103,51,100,131,116,73,36,66,54,119,73,
2420,106,56,90,78,80,49,90,45,68,101,50,98,129,115,73,37,64,54,114,74,
2421,108,57,93,81,79,53,91,45,69,104,48,100,127,117,73,38,63,55,116,75,
2422,109,59,93,83,85,57,90,50,68,108,47,100,128,117,73,40,63,56,118,77,
2423,105,48,94,80,82,52,81,44,65,104,44,100,124,107,73,38,63,56,112,76,
2424,108,48,97,78,83,49,83,40,62,104,44,101,121,108,79,40,60,55,112,79,
2425,109,49,97,77,85,52,85,41,61,106,46,104,121,109,76,42,64,55,111,83,
2426,110,49,97,81,91,51,84,47,64,108,48,103,122,111,77,41,67,55,110,87,
2427,112,54,98,82,92,53,86,44,65,110,47,110,122,113,79,44,69,60,110,88,
2428,109,47,98,80,90,49,82,41,62,106,45,104,122,113,73,39,64,51,110,82,
2429,110,48,96,82,85,53,83,41,62,104,42,102,127,111,71,38,63,47,110,84,
2430,111,49,95,84,88,53,80,43,60,104,43,108,131,113,75,40,66,48,110,85,
2431,111,54,97,87,89,56,83,45,62,103,41,107,134,111,73,41,69,50,113,87,
2432,109,55,94,90,89,57,83,49,60,101,46,108,138,111,74,41,69,52,115,89,
2433,109,47,97,86,85,56,81,42,57,100,42,108,130,108,70,43,67,55,111,80,
2434,110,47,93,87,85,56,81,43,56,100,42,108,131,104,70,43,71,54,113,81,
2435,112,47,94,91,87,56,83,43,60,99,43,112,134,101,69,45,71,55,113,80,
2436,113,49,95,90,86,56,84,44,60,103,45,117,135,101,71,45,73,57,117,83,
2437,112,51,95,92,90,57,85,43,63,106,44,117,137,104,72,46,74,61,120,83,
2438,111,50,89,86,92,55,83,39,57,102,39,114,133,95,71,42,65,60,117,80,
2439,108,51,89,86,90,56,82,38,55,105,39,108,132,95,70,43,69,58,120,78,
2440,104,51,89,90,98,59,80,39,56,107,42,107,137,98,71,43,69,58,126,79,
2441,104,54,87,90,98,61,79,44,61,107,44,110,138,99,71,44,68,60,128,80,
2442,105,52,88,92,102,65,82,45,61,107,47,106,142,102,73,45,71,59,133,84,
2443,100,49,85,85,101,59,79,37,62,106,45,106,131,94,74,42,68,57,130,81,
2444,105,48,85,85,101,59,78,36,62,102,45,100,133,97,73,38,70,57,129,84,
2445,110,50,82,85,100,60,80,36,63,100,48,100,136,97,77,38,71,57,131,87,
2446,109,52,87,89,101,62,78,37,62,98,55,103,137,100,78,42,74,60,130,87,
2447,115,58,85,89,99,64,80,37,65,100,56,106,140,102,80,39,75,61,129,89,
2448,109,52,80,84,94,55,77,34,62,100,53,105,135,102,75,38,68,60,122,85,
2449,112,54,83,81,92,53,79,34,63,102,57,100,130,102,75,42,66,61,121,85,
2450,110,52,85,80,93,54,78,36,64,103,59,101,129,101,73,41,64,64,121,87,
2451,114,53,90,78,92,55,81,40,68,107,62,99,129,106,74,43,66,66,123,90,
2452,116,53,90,79,97,56,83,41,63,107,66,99,127,112,76,47,67,65,124,92,
2453,112,47,84,77,86,50,82,38,54,103,62,94,119,109,74,43,63,61,123,89,
2454,112,46,86,77,86,50,81,40,50,100,64,96,118,111,77,41,61,62,119,87,
2455,110,47,93,77,86,51,83,41,48,97,66,97,115,117,79,38,64,61,119,84,
2456,117,46,93,77,95,60,85,43,53,100,70,102,116,121,80,40,66,62,121,89,
2457,122,49,95,79,101,59,89,44,58,107,70,105,118,122,79,40,68,61,122,90,
2458,119,49,93,77,95,52,89,44,57,107,63,105,116,121,77,40,61,55,122,82,
2459,116,47,94,81,99,50,91,46,55,105,65,106,115,125,76,41,62,57,118,83,
2460,113,47,95,83,105,52,95,45,57,102,63,106,118,125,74,44,65,59,119,80,
2461,116,48,99,85,109,49,95,48,61,103,66,111,123,126,76,44,66,60,121,84,
2462,116,50,98,87,114,51,97,52,62,102,67,116,131,132,74,47,72,62,120,85,
2463,108,43,95,83,109,50,92,44,59,99,63,112,127,121,72,44,66,68,118,85,
2464,107,43,95,84,110,53,94,45,58,100,63,108,128,124,72,45,65,68,120,85,
2465,109,45,96,84,110,56,94,47,57,97,67,113,129,125,69,46,65,70,120,85,
2466,113,43,98,90,114,58,94,50,57,100,65,112,128,127,72,45,67,71,123,86,
2467,114,47,103,88,115,62,100,52,60,103,69,116,128,130,71,46,70,71,123,89,
2468,107,41,104,87,109,54,92,44,54,98,67,105,123,126,68,43,64,65,121,82,
2469,103,41,102,86,109,55,94,43,53,100,67,103,125,123,67,42,63,62,123,81,
2470,102,40,102,91,112,55,97,45,54,99,68,104,123,122,68,45,62,62,125,81,
2471,99,39,103,94,117,56,96,50,53,100,69,106,124,122,71,42,64,61,125,83,
2472,98,43,103,93,117,58,95,50,57,100,71,105,124,120,70,46,63,61,128,89,
2473,94,40,100,89,111,52,86,47,52,96,66,99,121,111,71,40,63,59,127,85,
2474,87,42,100,89,111,56,91,45,61,97,66,99,120,111,71,38,65,59,126,86,
2475,88,47,98,89,115,56,90,47,61,99,65,101,122,112,73,39,64,60,127,85,
2476,89,47,96,91,117,61,92,49,66,101,65,102,126,116,75,41,68,61,129,88,
2477,94,47,97,93,121,63,95,50,70,103,66,105,123,117,74,42,69,66,132,89,
2478,92,43,96,87,115,57,91,48,68,104,62,102,119,115,70,36,64,60,130,86,
2479,90,43,97,87,113,56,91,52,67,102,63,106,121,119,71,39,66,61,129,83,
2480,97,43,99,86,119,57,94,54,72,105,64,110,122,116,75,37,66,61,130,83,
2481,99,44,100,86,121,57,94,57,73,108,65,114,123,117,75,39,64,58,131,85,
2482,94,47,101,89,121,58,98,58,75,109,69,117,126,121,77,40,66,58,136,87,
2483,88,46,96,87,117,55,94,54,70,104,66,114,126,117,74,38,60,55,131,84,
2484,88,51,96,94,113,54,95,48,71,98,67,115,128,117,75,39,62,54,126,83,
2485,92,53,94,94,111,55,95,50,69,101,69,113,127,119,75,36,64,58,132,85,
2486,95,54,94,97,115,59,100,54,70,102,69,116,129,119,76,39,66,58,132,85,
2487,96,58,95,97,119,61,101,55,75,100,71,120,133,121,78,40,64,60,137,88,
2488,90,56,85,91,112,61,92,54,70,98,66,114,128,121,76,38,65,59,132,80,
2489,92,55,86,93,115,57,87,54,70,98,66,110,131,124,74,39,60,60,130,80,
2490,89,55,91,91,116,58,87,57,69,99,67,108,132,124,80,45,60,63,129,79,
2491,96,56,92,93,117,58,85,57,70,101,66,117,131,123,76,46,62,62,130,80,
2492,101,55,94,96,121,57,85,60,76,102,69,118,135,128,78,50,61,62,132,82,
2493,98,46,92,91,116,57,80,51,67,99,64,115,127,121,75,47,62,55,129,75,
2494,99,48,97,93,113,51,80,49,68,105,65,115,122,120,77,47,63,53,128,76,
2495,100,52,98,93,114,51,81,47,68,106,62,118,127,121,80,44,62,54,131,77,
2496,108,52,99,93,116,53,86,52,71,106,63,116,131,123,81,47,66,57,131,77,
2497,108,54,99,99,121,61,87,50,73,109,64,120,133,123,85,45,64,56,134,82,
2498,106,48,93,97,119,58,90,46,70,105,60,118,129,123,81,42,62,53,128,78,
2499,105,46,94,96,117,54,88,46,71,104,61,118,131,121,82,43,61,56,127,77,
2500,104,46,96,96,118,55,89,49,74,105,60,123,134,121,82,44,62,56,126,77,
2501,105,47,95,98,122,58,92,49,74,104,61,125,135,123,86,47,64,59,129,78,
2502,105,48,98,99,124,59,93,51,79,106,65,130,138,121,86,48,62,58,129,82,
2503,105,46,95,96,116,51,92,50,75,104,59,124,138,120,81,48,57,54,126,80,
2504,97,46,93,99,112,49,92,54,72,99,64,123,138,118,79,47,58,54,131,80,
2505,99,46,91,99,111,53,91,58,72,99,64,120,137,117,81,47,61,56,130,82,
2506,102,47,87,102,111,53,91,60,72,101,64,125,135,119,84,50,63,57,130,85,
2507,98,53,89,102,109,54,92,61,73,101,66,120,141,117,85,50,64,59,133,86,
2508,92,50,89,102,107,51,93,59,72,95,59,109,133,110,83,50,64,56,133,80,
2509,86,53,90,100,102,49,96,65,74,94,56,105,139,108,82,49,63,58,136,82,
2510,87,53,89,99,100,52,97,66,74,93,56,105,138,109,83,53,61,59,135,82,
2511,91,53,94,100,102,48,100,68,76,96,55,108,138,107,84,53,61,57,139,84,
2512,94,58,97,101,100,53,101,69,76,96,57,107,141,108,87,56,63,57,141,85,
2513,95,49,95,99,91,49,101,58,72,95,54,105,133,104,77,46,63,55,139,81,
2514,95,49,96,97,95,50,101,55,74,99,55,105,133,107,74,44,58,57,135,81,
2515,95,49,99,99,97,52,101,57,73,101,58,110,135,111,73,45,57,57,136,83,
2516,98,51,98,103,101,56,103,55,77,99,57,116,136,113,73,47,60,59,138,82,
2517,101,56,98,103,106,57,102,54,78,106,59,116,134,117,72,48,60,62,138,86,
2518,100,47,91,97,106,53,100,53,73,103,55,114,130,112,70,46,55,60,138,84,
2519,101,48,92,97,110,55,99,52,68,105,54,116,131,115,74,43,56,59,139,83,
2520,103,49,96,96,107,58,102,57,67,106,55,119,131,118,71,43,55,59,139,84,
2521,105,50,97,96,113,61,102,57,66,113,55,121,133,121,71,47,58,62,138,86,
2522,102,53,100,97,118,62,104,55,67,117,58,123,136,122,72,45,58,65,139,88,
2523,97,48,97,94,114,55,102,51,61,109,56,121,130,122,71,43,58,61,134,83,
2524,95,47,98,94,117,54,101,51,59,108,59,123,133,120,72,43,60,62,133,81,
2525,96,46,99,91,117,57,100,53,61,107,59,125,137,123,71,45,60,61,131,82,
2526,101,47,98,93,119,65,100,53,65,106,61,130,135,123,73,45,64,63,131,83,
2527,102,51,98,95,121,66,101,53,69,104,61,132,138,124,75,47,67,64,130,85,
2528,97,47,92,92,112,60,98,54,69,98,61,128,136,119,70,46,59,61,129,85,
2529,101,45,89,87,110,55,98,59,69,99,63,127,133,121,74,47,59,61,127,84,
2530,103,48,90,85,110,55,97,57,71,99,65,124,128,121,76,48,62,65,129,85,
2531,103,45,90,84,117,57,98,63,75,99,68,124,130,127,77,50,65,62,128,87,
2532,104,46,89,84,118,61,100,67,78,103,70,126,132,125,76,52,66,65,129,90,
2533,98,45,90,88,115,58,100,61,78,101,66,124,123,124,67,47,66,63,120,88,
2534,95,44,91,89,116,57,100,56,80,105,67,117,121,124,67,47,66,62,121,90,
2535,95,44,94,90,119,61,100,52,80,103,67,116,119,124,67,46,65,62,125,92,
2536,100,48,93,90,123,62,101,52,80,107,67,120,117,126,68,48,66,62,124,93,
2537,99,51,97,93,121,65,103,52,80,105,68,123,123,125,67,50,67,64,127,93,
2538,93,48,95,94,119,57,96,49,75,105,66,117,116,123,67,51,65,59,123,93,
2539,90,47,93,96,120,58,95,46,74,103,67,115,113,122,67,50,66,59,122,95,
2540,94,48,92,98,122,58,96,51,76,108,67,119,107,120,70,52,68,59,122,96,
2541,97,48,91,98,123,62,96,52,77,107,68,121,102,118,69,53,70,64,122,100,
2542,99,47,91,100,123,62,98,56,79,105,68,122,101,118,72,56,72,64,122,99,
2543,100,46,87,92,116,57,95,46,72,99,67,118,95,112,70,52,72,60,118,92,
2544,102,49,84,92,113,53,95,45,72,99,68,109,91,109,72,53,72,55,117,94,
2545,104,49,85,96,114,54,99,48,71,99,70,111,91,104,74,53,72,54,120,94,
2546,106,52,87,98,120,56,100,52,71,100,68,112,96,100,75,56,72,58,123,94,
2547,109,53,89,103,120,60,99,57,73,103,73,116,99,98,76,55,75,58,125,96,
2548,100,46,87,98,111,57,99,46,70,101,69,114,90,93,80,49,70,54,124,91,
2549,98,49,88,95,109,61,99,50,70,101,66,116,93,92,79,47,69,53,125,89,
2550,95,52,86,94,111,63,100,53,71,97,66,115,95,96,82,47,73,55,130,90,
2551,97,53,88,94,109,65,101,52,73,97,68,118,97,95,84,48,70,55,131,91,
2552,98,56,87,96,110,68,99,54,73,98,70,121,104,98,87,48,72,59,133,89,
2553,98,50,89,94,104,63,95,51,73,92,67,116,101,91,83,45,66,55,131,86,
2554,94,48,91,94,104,57,94,49,72,90,66,115,106,89,82,45,65,59,134,88,
2555,98,50,95,96,107,58,95,50,70,91,68,119,107,92,83,47,64,62,135,89,
2556,100,54,94,101,108,55,99,54,71,96,73,123,110,95,83,45,66,61,137,90,
2557,99,56,100,100,111,59,97,58,72,98,70,125,111,93,83,46,69,60,137,91,
2558,97,50,97,97,113,53,93,55,67,94,67,124,102,84,80,44,59,53,129,86,
2559,97,48,98,96,114,53,91,56,69,97,67,124,103,85,82,46,54,55,127,88,
2560,97,48,99,99,117,53,91,58,69,99,71,123,107,85,84,47,58,57,127,85,
2561,97,52,101,100,121,55,89,59,72,101,68,126,110,86,86,46,60,59,128,88,
2562,95,52,102,100,125,57,89,61,73,102,69,129,112,88,85,52,64,60,127,90,
2563,90,48,99,97,121,53,90,57,72,99,65,128,114,85,80,49,63,60,123,91,
2564,88,48,96,97,119,55,89,61,73,100,61,126,117,85,78,52,67,61,120,91,
2565,92,49,97,97,120,53,90,61,74,101,62,129,122,85,77,55,69,61,120,94,
2566,90,49,98,100,118,55,94,61,76,100,66,128,124,85,77,56,74,65,117,92,
2567,94,51,99,104,120,53,99,65,77,104,67,133,120,92,77,60,74,66,118,92,
2568,86,48,95,98,115,51,94,60,77,100,60,124,118,86,78,51,68,64,110,92,
2569,90,48,93,100,117,52,96,60,78,101,60,119,115,88,80,52,71,65,109,91,
2570,93,51,93,102,116,51,94,61,80,103,59,116,114,88,81,48,71,66,109,92,
2571,95,50,96,106,120,52,96,63,84,111,60,120,110,88,82,47,73,67,114,94,
2572,94,53,96,107,118,51,96,67,82,114,63,119,111,89,85,48,74,67,113,99,
2573,91,53,92,103,117,50,93,59,76,100,59,118,115,87,77,43,64,64,113,96,
2574,90,52,91,102,114,48,94,61,73,96,60,123,114,80,79,43,64,65,116,97,
2575,94,54,89,102,115,51,95,62,71,95,61,124,116,82,76,44,64,65,116,98,
2576,98,54,93,102,116,52,96,64,73,100,65,123,119,84,80,42,66,65,118,97,
2577,96,56,94,104,119,54,95,66,71,101,66,124,122,86,81,45,68,67,121,100,
2578,91,54,95,102,115,51,93,62,67,98,63,121,120,86,82,42,66,62,122,95,
2579,92,56,92,100,116,51,94,59,68,97,62,120,122,86,80,40,69,61,126,97,
2580,97,56,94,101,115,54,95,59,70,98,61,121,129,82,80,41,71,61,127,94,
2581,91,56,94,103,116,57,95,60,68,102,60,124,130,83,83,43,72,61,130,99,
2582,94,59,97,105,114,58,100,63,70,107,64,123,135,91,85,45,75,59,133,98,
2583,92,54,89,101,111,55,96,59,65,99,63,119,127,83,83,41,67,58,128,95,
2584,97,54,91,101,110,58,97,57,70,100,64,121,124,84,84,41,65,59,128,98,
2585,99,56,91,103,111,63,98,55,68,100,63,124,127,87,83,42,64,58,131,99,
2586,101,56,96,102,113,62,100,55,71,102,65,127,129,87,82,43,66,60,132,101,
2587,100,57,95,106,117,67,101,62,71,106,70,129,133,89,85,45,65,63,134,104,
2588,98,56,94,98,116,58,98,54,69,100,66,122,128,85,84,42,65,58,137,98,
2589,101,54,95,99,117,59,99,56,69,99,71,125,130,87,84,43,65,58,137,101,
2590,97,55,95,100,121,58,101,57,70,97,72,128,131,88,86,47,67,61,138,102,
2591,97,59,101,103,122,62,101,61,76,98,73,129,138,93,88,50,69,62,142,104,
2592,99,58,99,104,119,63,103,62,77,101,76,126,137,103,93,50,68,64,142,107,
2593,89,50,96,97,111,60,98,59,73,93,70,123,132,100,89,47,63,64,138,103,
2594,86,51,95,99,109,61,97,58,74,96,72,119,128,101,88,48,64,63,136,102,
