t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2148,278,202,225,311,198,198,215,20,155,212,184,351,256,194,347,152,337,177,302,304,
2149,273,202,223,313,198,198,215,22,159,215,187,350,258,196,346,157,337,176,302,304,
2150,275,203,223,317,197,198,215,22,160,213,185,350,257,196,345,157,337,176,301,304,
2151,273,203,229,314,197,198,215,27,159,213,189,352,259,198,344,162,338,176,303,304,
2152,273,204,229,314,197,200,215,33,166,213,189,352,260,200,344,166,339,176,303,306,
2153,272,202,226,312,197,199,215,25,164,214,188,351,260,203,344,160,336,174,297,305,
2154,274,202,227,312,197,199,215,23,163,213,192,352,261,204,345,158,336,176,297,305,
2155,275,202,228,313,195,199,215,22,161,213,196,351,261,201,347,156,336,176,296,305,
2156,278,202,230,313,193,200,215,28,159,213,196,352,263,205,345,160,338,175,296,305,
2157,279,203,231,315,193,199,215,32,163,214,193,352,264,206,346,163,338,176,297,305,
2158,281,203,229,315,187,198,215,31,160,213,191,352,263,206,347,164,339,174,297,305,
2159,279,203,229,316,188,200,216,29,158,213,186,352,264,204,349,164,338,174,296,305,
2160,278,203,229,319,186,198,216,29,156,213,182,352,265,209,349,163,339,173,297,307,
2161,280,203,234,321,188,198,216,31,161,214,183,352,265,210,349,166,340,173,297,308,
2162,283,205,235,322,187,198,216,35,164,214,178,352,265,209,349,169,341,173,302,309,
2163,283,203,233,323,188,197,215,26,163,214,175,352,263,209,348,166,340,172,300,311,
2164,284,203,231,323,188,196,215,28,167,214,173,352,263,210,349,168,340,173,302,312,
2165,286,203,230,323,188,195,215,28,171,214,173,352,263,211,351,167,340,174,303,312,
2166,285,203,230,324,189,196,215,33,173,214,179,352,263,213,352,168,340,173,307,313,
2167,284,203,232,326,190,194,216,34,176,214,181,353,265,214,354,171,341,173,310,313,
2168,284,203,232,323,191,193,216,27,177,214,176,353,263,213,353,166,340,174,310,311,
2169,286,203,233,325,193,193,216,23,175,215,180,352,264,214,353,162,341,172,315,309,
2170,288,203,234,327,191,192,216,24,174,214,175,352,265,214,353,159,342,172,315,309,
2171,288,203,232,326,193,194,216,26,174,216,174,351,265,213,354,158,341,173,316,311,
2172,291,203,232,329,195,194,216,28,174,215,169,352,266,213,354,162,340,170,320,311,
2173,289,203,228,331,195,193,215,23,178,214,162,349,267,212,354,157,337,171,324,308,
2174,291,203,230,333,195,195,215,25,179,214,160,347,265,212,356,155,336,173,326,310,
2175,293,203,231,337,195,194,215,25,182,214,161,347,265,212,354,155,335,173,329,309,
2176,292,203,230,339,197,196,216,27,180,214,162,348,265,212,356,157,335,173,334,309,
2177,292,205,232,341,195,196,217,31,186,215,158,347,265,212,356,157,335,175,333,309,
2178,295,203,231,341,195,196,216,24,178,215,160,348,265,213,354,156,330,173,333,309,
2179,294,204,226,343,193,197,217,23,176,216,158,349,266,212,354,158,328,174,332,309,
2180,296,203,227,343,196,197,216,23,177,216,162,349,265,212,355,164,325,175,334,309,
2181,297,203,226,343,192,198,216,25,176,216,162,349,266,212,356,164,323,174,335,309,
2182,297,203,227,343,192,198,217,27,173,217,162,350,267,212,354,167,321,175,337,309,
2183,294,202,223,340,193,198,217,22,166,216,157,350,265,211,354,167,321,175,339,310,
2184,293,202,223,340,197,198,216,23,163,216,153,351,266,210,354,173,323,177,336,309,
2185,293,202,222,339,200,199,216,19,164,217,150,351,267,210,354,179,321,179,340,309,
2186,293,202,222,338,203,199,216,18,168,216,151,352,267,210,354,178,320,180,344,310,
2187,296,202,223,338,205,199,216,21,168,216,151,353,269,209,354,183,317,182,343,309,
2188,296,202,223,338,207,201,215,19,166,216,148,354,266,210,354,178,317,182,341,308,
2189,299,202,221,338,208,200,215,22,169,216,149,353,266,211,354,177,316,182,339,306,
2190,300,202,223,338,208,200,215,22,172,217,150,353,266,211,354,180,312,182,337,307,
2191,302,202,224,341,209,200,215,26,175,217,152,353,266,212,355,181,314,182,339,306,
2192,304,202,223,340,210,200,215,29,176,218,150,355,267,212,355,181,315,182,341,305,
2193,303,203,219,341,204,199,215,25,177,217,148,354,266,212,354,179,313,180,343,302,
2194,304,202,219,341,205,198,215,24,180,217,149,353,267,212,354,182,310,181,342,300,
2195,306,202,218,343,204,197,216,24,184,217,147,353,266,213,353,186,312,180,342,301,
2196,307,202,218,343,206,197,216,28,188,217,150,354,266,214,353,191,311,180,341,300,
2197,308,202,218,343,206,197,216,26,187,217,154,355,266,214,353,195,307,181,342,301,
2198,306,203,215,347,204,194,216,20,187,214,156,355,266,213,352,194,311,180,338,298,
2199,305,202,214,347,205,194,216,19,189,214,154,353,266,213,352,191,310,180,337,300,
2200,305,202,211,350,203,193,216,18,189,215,155,353,266,213,352,192,312,180,342,299,
2201,307,202,209,351,204,195,217,19,193,215,158,353,266,213,353,194,310,180,344,300,
2202,308,203,206,353,204,194,218,20,194,215,163,353,266,213,353,195,312,181,342,300,
2203,306,202,206,353,205,194,217,17,195,213,155,351,266,212,351,197,310,179,340,300,
2204,306,202,206,355,208,195,217,20,196,213,153,351,266,212,351,195,305,178,336,300,
2205,306,203,205,357,207,196,217,24,197,213,151,350,266,212,351,198,306,178,336,301,
2206,307,203,206,356,211,196,217,26,200,213,154,350,266,212,352,197,305,180,337,301,
2207,308,203,207,359,208,197,217,31,202,213,156,351,267,213,354,199,305,180,337,300,
2208,306,203,206,358,210,198,216,25,201,214,156,351,267,212,351,201,302,178,330,300,
2209,308,203,205,358,211,198,216,25,199,214,159,353,267,213,352,199,303,178,328,301,
2210,307,203,205,359,212,197,216,30,205,214,158,353,267,213,353,199,304,176,328,301,
2211,307,203,208,358,215,196,216,36,203,215,153,353,267,214,353,201,304,176,327,299,
2212,307,203,208,360,213,195,216,35,204,215,157,354,268,214,354,207,301,176,322,300,
2213,304,204,202,358,210,193,216,27,200,212,155,352,267,213,354,198,302,175,317,297,
2214,303,204,197,359,211,192,217,28,202,213,155,354,268,212,355,200,308,177,317,298,
2215,303,204,195,359,208,191,218,26,201,213,155,355,268,212,355,197,308,178,315,299,
2216,303,204,196,359,210,193,218,32,203,213,158,355,269,212,355,199,312,176,319,300,
2217,304,204,197,360,211,192,218,32,204,213,160,355,270,212,356,202,312,176,318,301,
2218,303,204,198,361,205,193,216,30,201,213,159,354,269,212,355,199,312,175,316,302,
2219,303,204,199,361,206,195,216,35,204,213,160,354,269,212,354,202,314,173,315,301,
2220,303,204,200,361,203,194,216,36,203,214,161,355,269,212,355,204,317,176,316,302,
2221,304,204,203,362,204,195,216,40,203,214,160,356,269,212,355,209,318,177,317,305,
2222,304,204,204,360,203,197,217,44,204,214,162,356,270,212,357,211,322,177,319,306,
2223,304,204,199,358,202,197,217,34,204,214,159,356,269,212,356,213,322,178,319,307,
2224,304,204,201,356,203,198,219,33,202,214,161,356,269,212,357,211,321,180,319,309,
2225,305,205,201,353,205,200,216,31,206,214,162,356,269,212,358,214,321,179,322,311,
2226,305,204,203,351,205,199,217,36,207,214,162,356,270,212,358,216,323,180,322,310,
2227,308,204,204,351,209,203,216,40,208,216,162,357,270,212,358,219,326,178,322,311,
2228,306,204,200,347,210,202,216,31,204,215,157,355,270,211,356,215,324,179,322,312,
2229,306,204,200,344,211,203,217,29,200,215,159,354,270,209,355,213,323,179,320,311,
2230,306,204,200,341,213,203,217,28,199,215,159,355,270,209,355,208,327,181,323,311,
2231,306,205,198,340,213,203,217,32,197,215,160,355,270,208,357,208,326,184,322,314,
2232,307,205,202,339,214,203,219,31,197,215,162,355,271,207,356,210,327,181,323,312,
2233,306,204,199,336,214,203,217,27,195,215,163,355,270,206,355,206,325,182,323,312,
2234,307,204,196,331,216,203,217,22,193,215,165,355,272,204,355,208,329,181,324,312,
2235,308,205,194,331,217,202,217,25,196,215,167,355,271,204,355,211,330,183,323,312,
2236,309,205,191,330,217,201,218,30,196,216,169,355,271,207,356,212,330,182,326,312,
2237,309,205,193,332,221,200,217,28,197,218,171,356,271,208,358,214,333,182,329,312,
2238,307,204,192,327,221,199,217,24,195,216,173,356,270,207,357,213,332,183,326,312,
2239,306,204,197,325,222,199,219,26,195,216,176,356,271,208,357,212,329,184,326,312,
2240,306,204,201,324,223,198,217,33,195,216,176,356,272,208,357,211,331,183,324,312,
2241,305,204,199,322,226,198,217,35,196,216,178,357,271,209,359,211,329,184,324,312,
2242,305,204,201,325,227,197,217,40,194,216,181,356,271,209,358,212,328,186,324,313,
2243,304,204,201,321,228,197,217,37,193,216,178,357,270,211,357,210,322,183,318,311,
2244,305,205,198,324,228,199,217,37,192,216,177,357,270,210,357,211,322,182,317,310,
2245,306,204,199,322,231,198,217,34,193,217,177,357,269,211,357,209,323,182,318,310,
2246,307,204,196,321,231,198,217,41,194,217,175,357,269,211,359,211,322,182,319,311,
2247,307,204,197,320,232,200,217,45,196,217,175,357,269,213,360,212,324,183,317,311,
2248,307,203,192,321,229,201,218,40,197,216,175,355,270,211,357,212,323,186,317,309,
2249,307,203,190,324,231,201,216,39,197,216,175,355,270,211,355,212,325,186,317,308,
2250,306,204,190,325,231,201,214,41,201,217,175,355,270,213,353,217,322,187,320,309,
2251,306,203,188,330,232,201,214,42,203,216,175,355,270,214,351,217,323,189,320,310,
2252,305,204,191,333,232,204,215,44,207,216,177,356,270,214,353,220,326,189,318,310,
2253,302,204,189,333,231,204,211,38,205,217,178,355,270,212,352,218,327,187,315,310,
2254,303,204,189,334,232,204,211,35,209,217,178,355,271,212,352,217,328,188,316,311,
2255,304,205,189,336,231,204,208,33,207,217,176,355,270,213,351,219,333,189,315,311,
2256,304,204,190,341,232,204,207,38,211,217,177,356,270,213,349,220,334,191,314,311,
2257,305,204,191,341,232,204,207,43,215,217,176,357,270,213,348,219,339,190,313,311,
2258,305,204,191,344,231,203,203,34,212,216,174,353,270,213,350,219,334,192,308,311,
2259,305,205,191,343,232,204,200,34,212,216,175,353,271,213,350,216,332,192,310,311,
2260,305,205,192,349,232,203,195,31,214,216,172,352,271,213,350,215,329,193,308,311,
2261,305,205,193,347,233,203,194,33,216,216,175,352,271,214,350,214,333,193,307,311,
2262,305,205,193,348,233,203,191,36,219,216,174,353,271,214,351,216,333,193,310,311,
2263,305,204,193,347,232,203,190,33,219,215,176,354,272,214,351,215,329,195,307,311,
2264,305,204,195,347,231,203,190,35,221,215,175,354,272,213,352,213,330,195,305,311,
2265,305,204,196,345,231,203,191,37,223,215,174,354,272,212,351,215,330,195,305,311,
2266,305,204,196,341,231,203,195,42,223,215,175,354,272,212,351,215,332,196,306,311,
2267,305,205,197,344,229,204,196,46,224,215,177,354,272,211,350,218,331,195,308,311,
2268,305,204,194,339,225,203,194,40,222,215,176,354,272,208,348,220,334,192,309,310,
2269,306,204,193,335,223,203,194,36,220,215,179,354,272,207,349,219,336,192,310,310,
2270,307,204,193,336,222,203,196,35,219,215,177,353,273,208,349,219,336,192,309,311,
2271,306,205,192,339,221,203,196,34,219,215,177,355,273,211,349,219,341,192,310,311,
2272,306,205,193,341,218,204,197,38,222,216,177,356,273,212,350,222,342,192,312,311,
2273,306,205,191,341,215,202,200,28,220,214,177,354,271,213,350,221,340,192,310,310,
2274,307,205,193,342,216,203,202,29,220,213,177,355,272,214,349,220,342,192,309,310,
2275,307,205,194,341,213,203,201,33,220,212,175,356,272,213,346,221,341,192,312,311,
2276,308,205,197,343,212,203,202,41,221,212,174,356,272,213,347,223,345,192,313,311,
2277,308,205,196,341,212,203,201,43,223,212,176,356,272,215,349,225,344,193,314,311,
2278,308,204,194,340,211,202,198,40,223,210,175,357,272,215,347,223,341,193,318,312,
2279,308,204,196,339,210,202,200,39,224,210,175,357,271,215,347,222,344,193,320,311,
2280,308,204,198,340,210,202,203,40,224,209,173,357,272,215,347,221,344,193,320,311,
2281,308,205,198,338,210,202,202,43,226,211,173,357,271,216,348,221,349,194,321,313,
2282,308,205,201,335,209,202,202,41,227,210,173,357,271,216,347,223,350,194,324,312,
2283,307,204,201,335,207,202,199,34,224,212,169,357,270,214,341,221,347,194,326,310,
2284,308,204,206,332,208,202,200,32,224,213,173,357,269,214,338,223,348,195,325,309,
2285,309,205,209,331,206,202,199,33,224,214,169,357,268,214,337,225,349,195,325,309,
2286,309,205,212,330,207,202,199,35,226,215,170,357,268,214,335,226,349,194,325,309,
2287,310,207,213,329,210,202,197,38,227,216,168,357,267,215,333,228,349,194,328,310,
2288,306,205,210,327,212,202,194,36,224,216,168,358,265,215,327,228,344,195,326,310,
2289,304,204,212,329,214,203,187,38,224,217,170,357,263,215,327,228,343,194,325,311,
2290,302,204,209,329,217,203,183,38,223,217,168,357,262,215,325,229,343,196,326,312,
2291,302,204,209,330,217,203,186,43,223,217,170,358,263,216,324,230,344,194,325,311,
2292,302,204,211,330,220,203,188,44,224,218,168,358,263,218,325,232,346,194,324,312,
2293,301,205,210,333,224,203,189,42,223,218,166,359,263,215,324,231,342,193,326,312,
2294,302,207,210,331,224,204,190,44,223,218,164,359,265,215,325,230,342,193,327,313,
2295,302,206,209,330,230,204,197,46,224,219,162,359,264,215,323,231,344,193,325,313,
2296,301,206,208,327,232,203,193,46,226,218,164,359,264,215,323,232,344,194,326,313,
2297,300,206,208,328,234,203,196,52,226,218,164,361,264,216,325,232,347,194,328,314,
2298,301,206,206,322,233,203,197,46,225,219,166,359,265,215,325,228,344,195,324,313,
2299,301,208,208,328,235,203,194,39,225,219,168,359,264,215,330,229,346,194,321,313,
2300,301,206,208,335,237,203,195,40,225,220,169,359,263,216,328,230,344,194,322,313,
2301,300,207,207,335,237,203,200,39,225,219,168,359,264,216,328,233,347,194,323,313,
2302,300,207,209,341,238,203,201,39,225,219,173,361,264,217,331,233,345,195,324,313,
2303,299,206,207,338,236,203,199,33,222,219,174,358,263,215,329,229,347,193,322,312,
2304,301,206,208,337,236,203,201,31,221,219,177,358,263,215,328,228,345,193,321,312,
2305,299,208,208,334,239,203,198,30,220,219,182,358,263,214,333,227,348,194,321,312,
2306,298,206,208,330,239,203,202,32,219,219,182,358,264,214,332,227,348,194,322,313,
2307,300,205,209,330,240,203,202,36,218,220,187,359,264,214,334,229,348,195,322,313,
2308,301,204,207,329,239,202,199,34,216,217,185,359,264,214,329,228,347,194,322,313,
2309,301,204,207,326,239,202,200,30,216,217,189,359,264,214,330,230,347,195,325,313,
2310,300,203,206,324,240,203,198,30,216,217,192,359,265,215,333,231,346,194,324,315,
2311,298,202,208,323,240,203,200,33,217,217,193,359,267,215,331,231,345,194,329,314,
2312,298,202,210,327,238,203,199,31,216,216,194,360,266,215,334,234,348,194,330,314,
2313,295,202,208,323,236,202,195,22,215,213,194,359,267,215,335,233,345,194,330,313,
2314,294,201,209,321,234,202,200,23,216,211,195,360,267,217,339,234,346,194,331,313,
2315,294,203,208,315,236,203,194,20,218,209,196,359,268,216,340,234,347,194,332,313,
2316,292,204,207,313,241,202,195,21,219,209,196,359,270,216,342,233,348,195,333,314,
2317,291,204,208,314,239,202,198,23,219,208,198,360,271,216,344,234,349,195,336,314,
2318,291,204,204,313,238,202,197,23,219,208,197,360,271,216,339,230,350,193,336,312,
2319,292,205,203,311,238,203,201,25,220,205,195,360,272,216,334,228,349,195,338,312,
2320,292,206,203,310,238,203,202,27,220,204,196,362,272,216,333,229,350,194,339,312,
2321,292,206,205,310,238,204,203,30,221,203,197,362,275,217,330,231,354,194,339,312,
2322,294,207,207,313,239,203,205,36,223,202,197,363,275,218,330,229,355,195,341,312,
2323,296,205,203,314,238,202,203,32,222,202,199,362,272,217,329,231,355,194,340,312,
2324,297,205,203,316,237,202,199,29,224,203,198,363,272,217,327,230,356,193,342,312,
2325,297,205,202,317,237,202,205,30,226,200,198,363,272,217,332,230,361,193,343,312,
2326,297,206,202,316,236,203,203,32,225,200,199,363,272,218,337,233,361,194,344,312,
2327,296,205,203,318,236,204,209,34,225,198,198,363,272,218,337,231,361,193,346,314,
2328,297,206,205,320,237,203,210,24,224,196,197,362,272,217,331,233,364,194,346,311,
2329,296,205,204,323,239,202,211,20,224,196,198,362,272,217,329,233,363,195,350,311,
2330,297,205,205,330,241,202,207,20,223,198,201,362,272,217,327,235,369,195,351,311,
2331,298,205,207,331,241,202,209,27,226,194,201,363,273,219,328,238,369,195,351,311,
2332,300,206,207,334,242,203,202,27,226,194,202,363,273,218,327,240,372,196,352,312,
2333,298,205,203,334,241,203,198,26,224,189,202,364,273,217,328,237,376,195,350,311,
2334,297,205,204,335,242,203,199,25,224,191,202,366,273,217,328,238,375,197,350,311,
2335,297,206,205,336,243,201,202,29,225,192,203,365,275,217,331,238,377,198,352,311,
2336,297,207,204,338,244,198,202,28,225,193,205,365,276,218,332,239,379,198,352,312,
2337,296,207,206,342,245,196,202,32,227,195,206,365,275,218,332,241,379,198,353,313,
2338,295,205,202,341,242,194,199,33,226,197,205,364,275,217,330,237,379,198,352,313,
2339,295,205,202,343,241,194,203,32,226,199,203,363,275,217,331,237,378,197,354,313,
2340,294,205,203,344,240,192,201,34,226,199,202,363,275,217,328,237,378,198,354,314,
2341,292,205,204,345,240,194,199,40,226,201,200,363,275,217,330,240,378,200,354,314,
2342,292,206,204,346,242,194,202,45,227,200,198,364,275,217,332,241,377,201,354,314,
2343,289,204,201,348,240,193,200,42,225,206,195,363,275,217,332,242,377,200,356,314,
2344,288,204,202,351,241,193,201,44,224,204,192,364,274,217,335,242,376,202,357,314,
2345,287,204,203,353,243,191,197,43,224,205,192,364,274,217,335,243,376,201,356,314,
2346,288,205,205,353,244,190,195,43,224,209,192,364,274,218,339,244,377,201,357,314,
2347,288,206,205,353,243,189,200,47,224,214,189,365,274,218,337,246,378,202,358,314,
2348,286,206,202,355,240,187,200,43,225,213,188,365,273,218,338,242,378,201,356,314,
2349,287,206,203,357,240,188,201,42,225,213,187,365,269,218,338,242,377,202,357,315,
2350,288,207,203,355,239,186,198,40,225,214,185,366,268,218,341,243,376,203,357,314,
2351,289,208,203,358,239,185,199,44,226,216,186,365,268,218,337,242,377,203,356,314,
2352,290,208,204,358,239,188,203,49,226,216,183,365,269,219,338,243,376,203,355,315,
2353,291,205,203,357,239,184,197,38,225,216,182,365,268,218,336,241,377,202,354,315,
2354,292,206,202,356,239,182,199,37,225,216,183,365,267,218,333,241,378,202,351,315,
2355,294,206,202,357,240,181,203,34,226,217,183,365,268,219,335,243,378,203,349,315,
2356,295,209,202,360,241,182,202,38,226,215,184,366,267,218,337,242,380,204,347,315,
2357,295,209,202,363,241,190,202,39,228,215,185,367,267,218,338,245,382,203,346,316,
2358,289,207,201,362,242,186,202,29,224,217,185,366,265,218,340,242,378,203,346,314,
2359,290,207,201,362,243,187,207,30,223,216,182,366,264,218,344,243,376,203,346,314,
2360,290,208,201,362,245,185,205,31,223,218,177,366,264,218,345,243,375,203,346,314,
2361,290,208,203,364,245,184,203,37,223,220,177,366,262,218,346,242,376,203,347,314,
2362,291,207,203,363,245,185,200,38,224,220,179,366,263,218,346,241,375,204,348,315,
