t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2418,255,261,189,254,194,244,208,272,166,192,217,261,176,200,142,270,249,236,198,208,
2419,256,261,188,253,193,247,206,274,167,193,217,260,176,199,141,271,245,238,200,209,
2420,256,260,188,254,192,246,207,275,165,194,218,262,175,201,138,272,244,237,194,211,
2421,257,260,189,254,191,247,204,277,167,196,219,261,178,204,140,274,244,239,201,213,
2422,261,262,192,252,194,248,203,276,165,197,221,261,179,205,141,273,246,238,199,213,
2423,258,261,189,249,189,244,204,275,162,194,215,261,176,207,140,273,241,236,195,214,
2424,256,262,191,247,192,241,206,274,160,193,214,257,174,206,141,271,239,239,196,213,
2425,256,263,192,249,193,239,205,275,162,190,214,260,173,206,141,269,237,236,196,215,
2426,260,264,192,249,195,239,202,277,163,190,214,261,173,204,145,267,237,240,197,217,
2427,255,266,194,249,201,241,200,276,162,191,216,260,174,212,146,269,236,242,201,217,
2428,255,263,195,248,192,243,199,276,164,191,210,259,171,210,145,271,233,240,205,218,
2429,255,265,195,247,194,245,199,272,165,189,208,258,171,210,146,273,231,239,205,217,
2430,255,266,197,246,196,247,196,271,165,187,208,258,168,213,145,274,229,239,205,217,
2431,255,267,196,246,201,247,201,271,163,188,206,255,171,216,145,273,232,238,207,217,
2432,256,266,198,247,201,249,199,271,160,187,205,258,173,211,144,274,232,239,211,216,
2433,255,265,195,245,202,247,200,272,156,187,205,251,171,210,142,275,234,238,209,218,
2434,256,265,195,246,202,245,201,272,151,187,207,249,171,209,142,278,240,238,212,217,
2435,257,267,195,244,202,245,200,270,153,188,204,251,170,212,143,279,243,239,210,217,
2436,257,265,195,241,200,247,201,268,152,186,202,252,170,215,143,280,244,239,211,216,
2437,258,267,196,241,201,248,202,268,151,186,203,248,175,216,142,281,247,239,213,215,
2438,259,265,196,237,198,249,201,268,151,184,201,245,175,218,140,281,250,238,214,215,
2439,258,267,196,234,198,250,200,270,150,185,200,244,174,219,140,281,251,239,214,215,
2440,259,265,196,233,203,251,199,271,148,185,203,244,177,218,139,280,253,241,219,217,
2441,261,266,197,235,203,250,199,270,149,186,203,241,177,219,142,279,253,240,221,216,
2442,261,268,198,232,205,251,201,270,149,187,203,241,177,215,143,278,255,242,219,218,
2443,260,266,195,229,203,249,200,271,146,185,199,238,175,217,141,278,256,241,220,221,
2444,261,266,193,230,203,247,201,271,145,189,199,238,175,217,142,277,254,242,216,220,
2445,261,266,193,230,203,248,201,269,149,188,200,236,174,218,149,280,256,245,218,221,
2446,262,266,192,233,205,245,204,270,151,191,201,237,171,220,149,281,255,246,216,222,
2447,263,266,193,227,207,246,207,274,149,194,201,239,177,220,152,280,254,246,213,223,
2448,264,265,191,231,199,244,204,273,144,189,199,238,172,221,149,281,256,249,215,225,
2449,264,265,192,231,198,246,203,274,143,188,196,238,173,224,149,281,255,248,213,224,
2450,266,263,191,231,198,246,200,276,145,189,194,240,172,224,149,283,254,249,212,226,
2451,266,261,191,234,197,246,200,278,145,187,193,241,173,226,149,282,252,250,217,225,
2452,268,262,187,234,201,245,198,277,144,187,195,240,173,224,147,281,249,249,216,227,
2453,267,260,186,234,199,245,195,275,144,184,194,244,170,222,144,282,246,251,211,223,
2454,267,260,186,233,196,243,196,277,148,181,198,244,172,220,141,283,243,249,207,222,
2455,268,259,184,233,196,242,196,276,145,182,199,243,167,221,141,284,240,250,206,222,
2456,268,260,185,231,197,245,194,273,146,181,201,247,170,221,139,282,243,251,208,223,
2457,268,258,185,231,199,244,194,275,148,181,200,249,166,222,142,281,245,251,210,223,
2458,269,256,180,234,196,242,192,274,152,179,198,246,165,220,134,279,242,250,207,223,
2459,267,256,180,233,195,244,192,274,154,180,201,246,165,221,132,278,240,248,206,223,
2460,265,255,179,236,196,244,191,270,155,184,200,249,163,219,130,279,243,248,207,223,
2461,264,258,177,235,197,244,190,271,158,185,201,246,164,216,133,279,240,248,206,223,
2462,263,258,175,237,195,246,192,275,156,187,205,249,163,220,133,281,240,249,204,222,
2463,263,260,173,235,196,243,191,274,152,186,204,250,161,218,127,278,238,248,204,223,
2464,263,261,171,235,194,243,194,274,146,187,203,251,165,219,127,278,242,248,203,224,
2465,266,260,169,231,196,246,191,274,146,185,204,250,161,219,125,276,246,247,204,224,
2466,267,261,164,231,199,244,191,277,143,184,207,250,162,220,126,274,246,248,207,226,
2467,267,262,164,231,200,243,190,277,144,186,208,254,165,218,126,273,244,248,209,226,
2468,267,262,160,234,200,245,184,274,146,186,201,253,166,218,127,271,242,250,212,226,
2469,268,263,161,232,198,245,183,275,149,190,202,254,168,221,128,270,243,250,211,226,
2470,268,263,159,230,200,243,182,276,148,191,205,255,170,222,129,266,242,251,211,225,
2471,269,262,158,234,197,244,185,277,150,192,205,253,171,219,129,269,242,252,213,223,
2472,270,260,158,235,201,245,181,276,151,191,205,252,177,226,131,265,245,252,212,224,
2473,271,256,156,237,197,245,180,275,151,190,208,251,175,225,129,265,242,253,210,218,
2474,273,255,161,233,198,247,180,274,151,193,205,250,173,226,131,265,244,255,209,218,
2475,271,252,160,233,197,248,180,271,151,191,204,247,173,227,133,267,248,256,212,215,
2476,270,253,162,233,197,249,184,268,153,192,206,247,169,228,137,266,250,258,213,215,
2477,272,256,163,235,196,250,186,268,155,194,203,246,170,233,137,267,249,258,213,214,
2478,269,249,167,234,187,251,183,267,156,194,200,246,167,233,136,269,248,255,211,214,
2479,271,251,168,236,190,252,183,268,159,193,199,248,171,231,135,271,249,254,212,213,
2480,272,254,169,234,190,253,185,269,161,191,201,249,171,228,134,270,247,252,211,212,
2481,274,256,169,233,193,255,186,269,162,189,198,251,171,229,135,269,247,254,209,216,
2482,273,258,168,235,194,255,184,272,163,192,199,252,173,231,136,271,246,253,209,216,
2483,271,262,170,235,191,254,183,269,162,190,196,251,168,232,136,272,245,255,210,218,
2484,272,264,172,237,194,254,184,270,159,187,195,251,166,232,135,272,241,252,208,217,
2485,272,266,177,236,194,255,182,270,160,188,199,252,166,234,130,274,240,250,212,217,
2486,272,267,175,235,191,254,184,271,155,191,196,250,168,234,130,274,239,249,213,218,
2487,272,267,176,233,193,254,182,272,155,193,195,249,173,234,127,274,241,247,211,218,
2488,270,265,177,230,192,255,181,271,151,191,189,250,168,236,122,275,239,245,212,218,
2489,271,266,171,228,194,255,178,272,154,192,190,248,167,238,125,274,236,247,212,220,
2490,269,265,173,227,190,258,177,270,156,192,189,248,164,235,119,274,240,245,211,220,
2491,269,264,176,227,189,256,177,272,161,192,190,249,164,238,122,276,243,245,211,219,
2492,269,268,178,229,186,257,177,272,160,194,192,250,161,234,124,275,243,248,213,221,
2493,270,263,176,229,188,256,178,274,158,190,191,246,155,233,118,274,242,250,212,217,
2494,270,261,179,228,190,256,176,275,158,191,197,246,158,232,119,275,245,249,213,219,
2495,269,261,179,228,186,257,175,277,161,190,194,248,157,231,119,275,244,247,212,219,
2496,269,256,181,230,188,258,175,278,164,187,195,249,155,231,120,278,246,248,212,218,
2497,268,257,182,231,189,258,177,276,164,187,194,252,157,228,120,280,239,250,211,219,
2498,270,256,178,230,187,258,174,277,163,186,191,255,159,227,119,278,243,248,209,217,
2499,269,256,176,228,182,256,172,277,164,188,187,256,159,229,122,280,241,247,211,217,
2500,268,255,178,227,179,257,170,278,164,187,188,257,160,227,119,280,242,244,209,216,
2501,267,258,176,229,179,253,171,279,164,189,197,258,159,231,121,282,246,242,205,219,
2502,263,258,181,230,179,252,170,279,165,189,200,256,159,231,118,279,247,241,203,223,
2503,261,257,183,227,179,249,170,278,162,190,202,254,162,225,119,279,239,238,201,222,
2504,263,258,186,226,181,248,167,277,159,188,204,250,168,221,117,279,235,239,200,225,
2505,260,258,186,226,181,247,168,278,160,189,209,250,169,216,118,278,237,237,199,227,
2506,262,258,186,227,183,246,172,278,159,190,211,247,176,217,124,281,235,238,198,229,
2507,259,255,188,226,181,248,170,279,158,189,211,247,179,220,125,282,241,238,200,232,
2508,256,251,188,225,182,248,169,278,155,190,208,245,176,218,126,281,245,236,202,230,
2509,257,249,187,228,182,243,171,277,151,193,213,243,178,218,131,279,247,240,203,234,
2510,257,245,190,230,181,241,170,274,148,196,214,243,172,218,132,278,249,238,204,234,
2511,259,247,190,226,184,240,171,273,151,194,217,244,170,218,134,279,252,238,204,236,
2512,261,242,190,228,188,237,170,271,153,195,217,244,169,216,138,278,256,241,204,234,
2513,262,241,188,226,184,236,166,267,150,196,216,247,167,217,133,278,252,236,204,235,
2514,262,241,187,224,182,238,167,265,149,199,219,247,162,215,132,279,246,237,204,236,
2515,261,243,188,223,180,235,166,261,149,197,218,246,167,218,133,279,242,238,204,236,
2516,263,249,184,224,178,234,168,261,147,200,218,244,166,223,136,280,241,242,203,238,
2517,264,249,184,225,176,235,167,260,146,201,220,244,171,223,137,280,241,241,207,239,
2518,262,250,183,224,171,235,162,258,148,199,213,237,170,221,137,279,237,246,204,240,
2519,261,252,182,224,168,230,164,254,147,199,213,234,172,221,136,279,228,242,205,241,
2520,262,253,180,222,166,231,163,254,146,203,212,229,173,222,137,277,221,244,208,243,
2521,265,252,179,221,170,233,163,253,146,204,216,233,177,218,140,278,218,246,210,243,
2522,263,252,176,221,168,236,165,254,145,204,218,232,174,218,144,283,216,244,211,244,
2523,262,251,176,219,166,231,163,251,143,202,214,233,176,214,144,283,217,241,208,244,
2524,264,248,172,220,167,237,163,254,142,200,214,230,176,219,144,285,220,240,205,244,
2525,265,246,174,222,169,234,164,255,144,202,212,230,180,224,147,284,219,241,202,244,
2526,264,247,173,220,168,238,165,257,142,204,212,232,183,224,148,285,222,242,201,244,
2527,261,251,173,221,170,243,164,258,145,203,216,229,183,229,149,284,224,248,200,244,
2528,261,254,176,217,170,243,161,257,145,203,214,227,182,230,145,282,224,244,195,244,
2529,260,256,175,219,170,241,162,258,144,203,214,226,180,233,146,282,222,244,195,244,
2530,261,262,178,215,172,245,163,257,147,200,216,234,181,235,147,284,216,243,193,244,
2531,257,264,178,216,179,247,166,254,148,201,218,232,178,231,145,286,216,239,188,244,
2532,258,265,185,217,181,250,166,255,153,199,220,231,184,232,142,285,216,243,187,244,
2533,258,265,183,216,180,251,167,255,154,199,220,231,180,229,140,287,216,237,185,242,
2534,259,266,181,214,179,255,168,254,153,197,217,232,183,233,141,289,216,244,184,242,
2535,263,267,182,211,179,255,166,259,154,194,217,232,182,235,141,287,218,247,186,243,
2536,263,265,178,213,179,255,166,264,155,196,218,231,182,240,139,289,214,251,183,241,
2537,261,263,177,215,180,255,167,264,157,194,214,229,181,240,138,291,219,255,180,241,
2538,261,261,174,213,179,252,165,265,154,194,208,231,177,234,138,291,217,257,180,239,
2539,258,263,172,214,179,251,166,269,150,194,207,232,177,237,139,291,218,257,184,239,
2540,255,258,176,213,179,248,165,272,154,192,206,232,179,238,141,291,219,259,186,238,
2541,254,262,173,215,179,245,164,270,151,191,205,232,181,235,143,291,219,261,190,238,
2542,249,260,175,215,179,244,165,273,154,191,207,228,179,235,144,291,218,263,188,237,
2543,247,263,174,208,177,246,163,273,152,192,206,227,176,232,144,283,218,260,187,234,
2544,246,263,173,208,178,244,163,273,152,192,208,230,177,235,142,283,218,260,185,232,
2545,245,264,172,208,175,242,162,271,152,185,209,233,179,236,145,284,213,261,183,231,
2546,243,268,173,209,175,245,166,266,152,190,208,234,177,236,147,286,214,260,181,231,
2547,244,271,177,210,175,247,168,261,154,191,211,236,174,237,148,287,215,261,182,230,
2548,243,267,175,205,174,247,164,260,148,195,210,238,169,233,143,285,208,258,181,231,
2549,243,267,172,203,174,252,164,259,153,196,213,237,165,234,145,283,211,257,183,233,
2550,246,268,173,199,177,257,161,259,149,194,213,241,166,233,145,281,210,260,181,232,
2551,247,267,171,202,176,256,162,260,150,196,213,245,166,231,147,278,215,259,181,236,
2552,247,267,174,201,176,255,162,260,150,197,213,246,167,232,148,272,215,264,185,237,
2553,247,267,171,200,180,250,159,259,149,193,211,250,170,229,143,270,215,259,188,238,
2554,244,265,173,202,178,257,160,259,150,189,208,250,170,232,140,272,214,261,190,239,
2555,244,265,177,202,181,254,160,259,149,188,211,250,170,232,138,273,216,260,194,237,
2556,241,261,179,202,181,255,160,260,154,190,212,246,175,232,139,271,215,261,198,240,
2557,239,260,180,204,184,254,163,262,156,189,210,246,176,231,141,271,218,262,196,236,
2558,237,262,178,200,184,256,165,264,157,189,211,246,174,232,139,272,215,259,196,237,
2559,233,263,180,202,183,249,167,268,158,192,211,245,172,232,141,270,216,259,192,235,
2560,234,265,180,199,184,249,168,269,158,192,218,246,170,232,142,268,215,256,189,235,
2561,235,268,180,195,182,246,169,270,160,195,218,246,169,233,141,272,216,253,187,236,
2562,236,270,182,197,182,246,169,271,164,200,225,250,170,238,145,274,216,251,187,235,
2563,236,271,178,195,181,243,166,271,166,200,223,243,171,240,144,277,217,246,185,234,
2564,234,269,178,195,179,247,164,269,171,199,227,242,169,244,142,274,221,244,183,235,
2565,235,268,179,193,180,248,162,270,174,199,230,241,171,248,140,272,220,240,183,236,
2566,235,268,178,199,179,253,162,270,176,198,228,241,174,246,141,273,223,238,183,237,
2567,237,268,177,195,178,255,159,267,174,196,228,240,171,246,143,271,229,241,184,237,
2568,239,270,176,191,179,255,159,262,174,196,226,238,172,243,142,267,226,238,180,236,
2569,242,272,173,192,179,254,158,261,174,200,222,239,173,236,144,267,227,236,178,236,
2570,242,274,173,195,182,253,162,260,174,197,216,236,173,233,144,266,226,236,178,236,
2571,245,273,175,190,183,253,161,258,177,199,217,235,170,232,148,267,225,235,177,236,
2572,245,272,174,192,183,252,162,254,178,201,220,232,172,231,148,269,226,233,174,238,
2573,245,271,172,196,186,249,161,250,177,202,220,233,171,231,147,267,229,232,176,237,
2574,245,273,174,196,187,248,161,252,179,200,220,234,175,229,148,265,231,236,173,238,
2575,245,273,174,200,188,251,164,250,179,202,221,233,174,230,146,267,230,235,176,238,
2576,245,272,173,198,189,251,166,255,179,202,223,232,172,231,146,268,234,239,181,238,
2577,246,271,174,201,190,250,166,257,183,201,225,233,172,234,148,264,236,241,183,239,
2578,246,269,175,199,191,247,164,259,181,200,218,232,172,227,142,264,238,240,180,235,
2579,245,268,175,197,191,247,164,262,182,194,218,232,173,226,141,267,233,242,178,235,
2580,244,268,177,197,193,252,163,263,186,194,219,229,172,225,143,273,235,243,177,233,
2581,243,266,174,197,192,250,162,265,185,195,221,227,172,226,144,273,237,244,175,235,
2582,242,266,177,197,193,251,165,266,189,196,218,226,172,226,144,276,236,246,173,232,
2583,237,270,175,195,191,250,164,269,188,195,215,224,176,222,143,277,238,249,173,231,
2584,233,270,175,194,191,251,164,269,187,198,212,222,175,219,142,282,233,249,172,235,
2585,234,271,172,197,192,250,165,269,191,197,203,224,176,216,140,282,235,253,176,233,
2586,235,272,171,196,191,254,166,269,190,200,201,225,177,219,137,286,233,253,175,236,
2587,241,272,173,200,193,251,167,267,191,200,196,223,180,217,140,287,231,252,179,237,
2588,237,274,171,199,191,250,166,268,190,198,193,221,179,222,134,284,232,251,177,237,
2589,236,272,172,197,194,252,166,267,190,201,191,223,179,220,132,281,234,249,177,237,
2590,233,272,170,198,194,251,168,267,191,203,192,221,179,219,132,279,237,249,184,236,
2591,234,275,175,199,195,249,169,267,192,203,194,222,179,219,133,279,237,249,188,239,
2592,233,276,173,199,194,249,171,266,195,206,190,223,180,223,132,279,238,249,186,240,
2593,230,277,172,199,190,246,167,265,189,205,187,220,179,222,136,278,237,250,181,238,
2594,234,279,171,196,190,244,171,264,187,204,184,216,177,225,135,275,232,250,180,242,
2595,233,279,169,193,190,243,168,261,188,207,178,217,177,226,137,278,232,250,179,241,
2596,235,281,169,198,193,242,167,260,189,209,180,217,176,225,138,280,233,251,177,242,
2597,236,279,175,200,192,242,171,260,192,209,180,217,175,227,138,278,228,252,179,239,
2598,239,277,169,198,194,237,169,261,189,206,177,215,173,226,139,279,227,248,174,234,
2599,238,279,174,199,194,235,167,261,186,208,182,215,173,228,140,281,226,248,177,236,
2600,239,280,174,203,196,231,165,261,187,209,184,215,171,227,143,285,226,248,175,234,
2601,239,280,175,204,197,231,166,263,185,210,182,217,175,228,146,285,222,249,180,235,
2602,237,280,178,202,198,232,165,263,182,215,184,216,175,231,150,285,219,251,181,236,
2603,236,282,176,201,200,228,163,262,180,213,183,215,175,223,147,286,222,248,182,231,
2604,234,280,176,202,203,228,164,263,177,214,185,215,175,222,147,287,223,248,181,233,
2605,230,279,177,201,205,228,163,266,173,213,193,217,175,224,149,285,227,250,184,233,
2606,231,278,179,201,204,226,166,267,172,214,194,216,177,225,150,283,227,247,185,231,
2607,231,280,180,199,209,230,166,266,173,212,199,213,177,223,151,282,232,249,185,232,
2608,236,281,182,196,208,227,163,267,171,211,200,210,174,218,148,278,234,249,182,229,
2609,244,281,182,193,209,227,161,269,169,211,198,210,176,214,144,276,235,252,182,231,
2610,244,281,179,196,210,228,163,268,168,211,196,207,177,212,144,273,236,255,180,235,
2611,245,281,182,196,210,230,168,266,167,211,200,209,177,211,146,274,240,256,179,234,
2612,248,281,179,197,212,229,168,267,171,214,203,208,176,211,145,279,245,259,179,234,
2613,247,282,179,194,205,229,164,271,173,212,199,207,178,210,143,273,243,259,178,235,
2614,248,279,180,194,206,229,164,270,170,209,206,208,177,209,143,275,244,259,178,237,
2615,249,280,176,193,205,232,164,271,171,207,212,211,177,211,142,274,244,262,179,236,
2616,247,282,175,192,205,232,167,270,171,205,211,210,177,216,142,275,244,264,176,236,
2617,245,282,178,193,205,233,166,270,172,209,213,212,177,221,144,273,244,265,175,236,
2618,244,282,172,191,201,234,170,271,173,205,216,209,176,219,142,270,246,263,171,238,
2619,241,283,171,191,202,230,168,267,177,202,217,208,176,221,143,269,246,264,168,240,
2620,243,283,172,193,199,232,169,269,178,201,219,205,176,223,146,266,245,267,167,240,
2621,246,284,175,192,201,230,171,271,181,203,218,202,176,222,146,265,245,265,165,239,
2622,249,283,177,195,203,229,171,271,181,203,224,202,178,228,149,259,245,265,165,240,
2623,249,283,179,192,203,228,174,271,180,201,219,199,177,229,149,260,241,260,166,235,
2624,250,284,183,193,204,223,174,270,183,203,221,199,178,223,149,261,244,263,164,232,
2625,248,284,183,195,205,223,174,270,187,205,228,198,179,223,150,265,242,263,161,230,
2626,249,285,184,196,207,225,175,270,189,205,231,197,179,222,153,264,241,262,161,234,
