t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2384,229,52,308,157,178,147,163,139,150,154,183,304,188,145,125,37,95,170,137,114,
2385,227,53,310,155,181,149,164,139,148,155,184,305,189,144,124,37,99,169,138,112,
2386,226,53,314,160,181,151,164,138,152,155,185,306,189,146,126,40,101,167,140,113,
2387,226,54,313,157,183,155,165,138,157,156,187,312,190,149,125,41,101,165,137,114,
2388,225,47,311,160,180,152,165,138,150,156,183,307,188,144,125,37,98,162,137,115,
2389,222,42,310,163,179,152,166,140,146,157,182,308,187,147,124,36,100,161,139,114,
2390,221,44,310,167,182,149,166,141,147,157,181,312,188,149,124,35,97,161,138,118,
2391,221,43,311,168,182,151,169,141,148,159,181,311,188,149,124,35,100,163,140,117,
2392,221,45,315,170,184,153,167,142,148,160,183,311,189,150,126,37,101,164,139,120,
2393,218,40,312,167,180,153,167,139,142,158,181,305,190,152,124,39,96,164,140,115,
2394,216,42,315,168,181,154,168,140,136,158,176,303,190,150,124,42,101,163,141,114,
2395,219,45,315,166,180,154,169,141,131,158,173,304,190,153,124,43,101,164,140,116,
2396,219,51,315,169,182,154,169,143,133,156,173,301,192,154,125,45,103,166,142,116,
2397,219,54,316,166,184,154,170,146,136,157,173,301,192,152,125,50,103,167,140,120,
2398,217,51,312,167,182,155,167,143,137,155,170,301,190,151,127,44,103,168,137,116,
2399,218,51,310,166,183,153,168,143,138,155,171,299,192,151,126,46,101,168,138,114,
2400,216,52,310,164,184,153,166,144,134,157,170,300,193,149,126,40,106,171,139,114,
2401,219,57,309,165,186,154,167,144,134,157,171,301,192,149,126,42,109,173,140,113,
2402,217,60,308,163,187,153,168,146,136,159,174,302,193,150,126,42,113,175,143,113,
2403,217,56,304,156,186,153,169,144,134,157,172,298,190,145,125,40,113,173,141,113,
2404,216,54,302,152,185,151,169,146,131,157,176,302,191,145,124,38,115,173,144,111,
2405,217,55,302,151,184,153,169,145,134,159,175,297,192,143,124,39,120,173,145,113,
2406,216,58,304,150,181,153,170,149,135,159,174,298,192,144,124,45,124,174,147,115,
2407,216,59,302,150,180,153,173,149,133,160,179,302,193,146,126,48,125,174,151,118,
2408,212,56,301,149,180,151,172,148,128,160,174,296,191,143,124,47,124,174,146,114,
2409,213,58,299,145,180,153,171,149,127,158,173,298,191,142,124,53,128,176,147,111,
2410,212,56,298,144,180,154,172,149,124,157,173,300,192,142,124,51,126,174,145,113,
2411,216,65,297,142,182,157,169,150,124,156,174,296,191,144,124,53,128,176,146,113,
2412,213,66,298,143,183,160,170,153,125,156,178,301,192,147,126,54,132,176,146,115,
2413,208,65,297,141,178,158,167,151,115,155,172,299,192,144,124,51,124,175,147,112,
2414,208,58,298,140,179,158,165,146,110,155,170,296,191,145,124,47,124,175,148,105,
2415,206,61,299,138,181,158,166,145,111,159,167,295,191,142,125,47,123,176,148,105,
2416,210,59,301,139,181,161,164,145,108,157,167,295,192,144,126,53,123,178,148,104,
2417,207,62,303,134,181,166,163,146,109,160,166,297,192,144,125,55,121,178,149,103,
2418,205,54,303,135,181,160,164,146,105,158,165,289,191,146,124,51,118,178,148,100,
2419,207,52,306,133,181,160,163,146,105,158,166,283,192,147,124,50,116,177,150,101,
2420,207,55,306,135,180,163,166,147,106,159,165,281,192,149,126,57,116,180,150,102,
2421,212,54,309,136,181,160,167,147,112,159,166,278,192,150,127,55,117,177,152,105,
2422,212,59,310,137,181,165,166,148,112,161,170,277,193,153,126,57,116,180,153,107,
2423,214,54,309,131,180,157,163,146,110,158,169,274,192,151,126,56,113,178,152,105,
2424,215,52,312,129,179,157,161,147,112,157,169,277,193,148,125,55,114,176,152,103,
2425,217,56,313,127,178,157,161,147,112,157,171,281,193,149,125,55,111,179,153,104,
2426,219,60,313,127,180,156,163,147,118,158,170,283,193,149,126,60,111,178,153,104,
2427,219,67,315,126,180,159,165,149,121,159,174,287,193,149,125,60,108,180,154,104,
2428,215,61,315,119,181,156,164,147,120,158,173,284,191,149,126,55,108,177,153,99,
2429,216,65,312,116,183,156,164,147,120,158,173,282,191,149,126,58,106,175,152,99,
2430,217,67,309,114,181,156,166,147,119,159,175,283,191,150,126,58,106,175,153,95,
2431,217,72,310,114,182,157,167,147,121,160,176,287,191,149,127,61,110,176,151,94,
2432,218,74,312,118,179,157,168,149,126,161,179,291,193,152,127,63,109,177,152,95,
2433,214,72,308,105,181,156,168,148,124,161,177,289,193,150,126,62,115,175,153,86,
2434,215,72,310,103,179,156,166,149,124,159,177,291,193,150,125,62,112,174,153,82,
2435,213,72,310,95,180,157,166,150,123,159,178,290,192,152,124,62,112,174,153,79,
2436,213,79,312,92,178,157,167,149,124,158,177,291,193,154,124,65,118,173,155,78,
2437,216,79,314,87,179,158,172,150,127,159,178,289,194,152,124,65,120,173,153,80,
2438,212,70,309,85,177,158,166,150,122,158,174,289,194,150,125,63,119,169,154,80,
2439,214,70,310,80,176,158,167,151,119,157,171,287,195,151,125,62,120,168,153,82,
2440,212,70,308,82,178,160,170,151,121,157,176,287,196,152,126,66,122,168,153,83,
2441,214,69,309,84,178,162,169,150,127,158,174,288,197,151,126,64,124,168,153,84,
2442,214,70,310,91,179,165,170,150,126,161,177,291,197,150,127,66,125,169,154,84,
2443,215,65,308,92,179,164,167,150,121,161,176,291,198,146,126,59,120,167,153,80,
2444,216,67,307,94,179,165,166,149,117,159,176,290,198,147,125,61,122,167,153,75,
2445,212,67,306,98,179,165,166,150,120,160,175,291,199,149,126,61,123,164,153,73,
2446,211,72,309,101,180,165,167,149,124,160,176,295,197,148,125,62,126,164,153,72,
2447,212,75,310,105,181,166,168,150,123,162,175,299,197,153,125,63,129,163,154,72,
2448,208,70,310,107,181,163,167,149,123,159,175,301,196,150,124,59,127,160,152,68,
2449,208,68,311,104,181,164,169,149,122,159,174,301,195,152,121,59,131,158,152,68,
2450,209,69,313,104,181,165,173,151,118,157,173,303,196,155,119,62,130,157,152,65,
2451,208,72,312,109,182,166,173,152,122,160,175,306,196,156,117,61,131,160,153,67,
2452,209,76,313,110,182,166,174,152,125,162,174,310,197,158,115,63,135,158,154,71,
2453,204,68,311,105,182,164,175,151,117,159,174,306,196,157,117,57,129,154,152,65,
2454,205,70,312,100,181,162,176,150,117,159,176,309,196,157,118,57,132,158,152,71,
2455,210,69,311,104,181,161,177,151,113,159,175,310,197,160,118,59,130,158,152,69,
2456,209,74,312,111,181,161,179,150,112,161,179,315,198,157,117,59,132,160,152,73,
2457,208,72,313,111,181,160,180,151,110,161,183,318,198,158,119,62,133,159,152,75,
2458,205,71,307,110,181,161,179,150,102,163,183,318,195,154,124,56,131,157,152,69,
2459,203,76,307,117,181,159,179,151,99,161,185,318,194,156,121,55,127,157,152,72,
2460,203,73,305,116,180,158,181,151,104,161,184,317,195,156,122,53,130,159,152,71,
2461,204,80,306,119,181,157,183,152,100,162,185,317,197,157,123,57,133,162,152,74,
2462,204,81,308,124,181,157,183,152,102,162,185,317,198,160,125,59,132,165,153,77,
2463,204,79,303,121,179,150,180,152,96,158,183,315,197,159,123,56,130,160,152,72,
2464,202,79,302,121,182,149,178,153,99,159,182,316,198,158,125,55,126,164,152,70,
2465,199,80,302,119,181,147,179,153,100,161,182,314,199,161,125,57,125,164,153,68,
2466,201,82,303,120,182,149,181,154,103,160,184,317,200,162,126,61,124,166,154,68,
2467,205,84,306,119,182,149,182,156,111,162,182,318,201,162,126,59,124,166,155,71,
2468,202,83,303,115,184,149,179,154,107,158,182,318,198,158,124,58,118,170,153,66,
2469,205,84,303,116,180,146,176,153,110,158,184,319,197,157,124,59,115,168,152,66,
2470,207,86,305,118,178,149,176,154,105,159,182,320,198,156,124,56,114,171,152,69,
2471,207,88,306,118,179,148,175,154,103,160,184,320,202,160,124,59,117,172,152,68,
2472,206,90,309,117,180,152,173,155,104,161,183,325,204,162,125,61,118,173,152,68,
2473,205,87,311,114,178,151,173,153,101,160,180,325,197,161,125,54,116,171,152,67,
2474,204,82,312,117,178,155,170,154,99,158,183,327,197,159,127,56,116,174,152,66,
2475,199,84,315,121,178,157,171,154,102,160,183,323,195,160,125,56,121,173,152,67,
2476,201,88,314,118,179,158,170,156,98,161,183,328,195,160,127,56,118,177,153,65,
2477,205,91,314,118,179,159,170,155,100,167,186,329,196,161,125,59,122,176,154,69,
2478,198,85,311,118,177,156,172,152,99,164,184,326,194,158,124,57,121,175,154,62,
2479,199,89,311,120,177,156,172,152,97,163,181,329,195,157,125,54,120,175,154,66,
2480,199,95,311,121,178,159,168,151,95,163,179,330,195,156,125,50,126,176,154,69,
2481,198,101,308,124,178,160,167,150,100,164,179,335,195,157,125,52,123,178,154,71,
2482,199,107,308,125,178,159,169,153,104,164,178,336,195,159,124,56,126,181,156,75,
2483,192,105,309,120,180,159,166,152,98,161,171,334,196,158,123,48,126,178,155,73,
2484,192,97,309,119,180,158,164,151,98,162,171,332,196,155,124,48,123,177,155,73,
2485,190,98,307,121,183,159,164,153,95,162,170,332,196,157,124,45,125,180,156,72,
2486,190,102,308,120,184,159,163,151,92,163,171,330,198,158,124,51,126,180,155,76,
2487,192,99,306,124,185,159,166,151,96,162,174,331,199,161,126,52,128,183,156,78,
2488,192,93,302,122,183,159,161,151,95,162,171,330,198,160,125,49,123,182,152,71,
2489,195,91,302,120,181,155,159,152,93,162,172,329,198,162,125,51,121,183,152,74,
2490,197,88,301,123,182,157,163,153,93,163,176,330,199,162,125,55,121,182,153,76,
2491,200,91,302,120,181,155,162,154,97,164,177,332,199,162,129,59,122,181,154,78,
2492,201,94,303,122,183,160,162,154,95,164,180,334,200,165,125,63,121,181,154,82,
2493,202,97,303,118,179,154,159,153,89,164,179,331,198,163,126,65,116,184,153,80,
2494,201,94,300,114,178,155,156,156,84,166,178,328,198,166,125,62,117,180,153,78,
2495,201,98,300,115,177,157,156,154,84,167,183,331,197,163,129,60,118,180,153,79,
2496,199,102,303,114,179,157,155,154,86,167,185,336,197,162,128,60,117,183,155,81,
2497,198,102,304,114,179,158,155,155,89,166,185,335,196,162,127,61,119,186,154,80,
2498,194,102,307,119,179,158,157,155,86,162,182,337,195,160,129,61,115,186,156,76,
2499,191,102,306,120,179,158,157,155,86,161,184,337,194,159,130,61,117,187,153,76,
2500,194,103,306,121,180,157,155,154,89,163,186,341,194,160,129,60,119,187,153,77,
2501,191,105,307,124,180,160,156,156,91,165,189,342,195,161,129,61,120,187,153,77,
2502,190,106,306,125,180,163,157,155,96,164,190,345,195,161,129,62,121,189,152,76,
2503,191,104,306,121,179,162,155,156,92,164,187,338,192,159,127,59,121,185,151,73,
2504,189,103,306,119,179,164,156,155,92,164,186,337,191,160,126,60,116,185,152,73,
2505,188,99,307,122,180,166,154,154,92,166,185,335,189,160,128,64,118,186,152,74,
2506,189,99,311,121,178,167,156,155,96,166,185,337,190,162,127,65,122,186,152,76,
2507,187,96,309,126,181,168,159,159,103,167,185,335,191,164,130,69,121,187,152,76,
2508,185,97,311,123,177,166,159,157,96,165,185,332,193,163,125,67,118,183,152,76,
2509,187,93,309,124,175,164,160,158,92,163,185,332,194,164,125,64,118,183,148,71,
2510,188,90,311,124,174,164,162,159,94,159,186,332,195,163,127,65,119,185,147,71,
2511,191,97,312,125,175,166,164,159,95,158,185,336,195,163,126,64,120,186,144,73,
2512,190,98,312,130,175,166,164,159,96,155,185,337,196,163,127,64,121,186,142,78,
2513,188,94,305,128,175,166,166,159,94,156,183,333,196,162,127,63,122,185,139,75,
2514,188,95,303,125,175,167,167,163,92,153,183,332,197,161,127,62,120,185,138,79,
2515,189,95,299,125,175,167,166,163,93,155,183,327,198,161,128,61,120,183,136,78,
2516,187,98,297,126,176,166,169,163,97,152,184,329,198,161,126,61,122,182,134,81,
2517,189,97,296,130,174,168,169,163,100,154,185,327,199,164,128,61,120,181,134,83,
2518,188,95,296,127,172,165,168,162,99,152,186,326,199,163,127,59,123,177,130,81,
2519,187,95,298,124,171,165,169,163,97,148,188,325,199,161,126,60,123,175,128,80,
2520,189,94,300,122,172,163,168,164,96,150,188,323,201,162,126,63,123,178,128,81,
2521,190,95,302,119,172,164,169,164,97,149,191,324,201,161,129,58,122,177,129,81,
2522,194,99,304,121,174,165,169,165,101,148,190,322,201,161,130,64,122,180,131,82,
2523,192,96,305,115,177,163,167,163,96,144,187,318,198,162,129,64,120,176,127,79,
2524,194,93,304,121,176,163,167,163,89,142,189,314,196,162,130,60,119,176,125,72,
2525,195,96,308,120,176,163,168,164,90,141,190,315,196,162,129,63,121,177,121,74,
2526,194,98,308,125,177,163,171,165,89,144,190,312,196,163,129,64,120,180,121,76,
2527,195,98,308,125,177,164,172,168,94,148,191,312,196,168,131,66,121,180,118,77,
2528,192,93,303,127,176,166,170,166,90,142,190,311,196,167,127,60,120,180,117,75,
2529,192,88,298,129,176,168,170,163,89,142,192,312,197,166,128,58,121,180,116,73,
2530,194,88,297,129,177,169,169,164,88,147,193,313,197,167,128,57,123,180,117,78,
2531,193,87,300,129,176,172,169,162,90,145,194,313,197,167,129,60,123,180,117,77,
2532,194,89,299,132,177,173,172,163,94,148,194,314,198,165,129,63,125,180,118,79,
2533,195,82,296,128,177,170,169,160,84,143,192,312,197,161,130,58,120,179,114,79,
2534,197,86,296,129,177,169,170,160,85,145,194,311,196,161,127,57,124,179,114,77,
2535,198,90,294,128,177,167,168,161,86,143,193,308,197,163,129,60,125,182,114,79,
2536,195,93,295,129,179,169,169,161,87,145,191,308,198,164,131,63,129,184,116,82,
2537,194,98,295,131,180,171,169,160,89,147,190,309,198,163,131,61,130,184,116,81,
2538,192,97,293,124,178,173,168,159,94,149,189,303,199,163,131,55,127,182,115,75,
2539,190,99,289,127,177,169,169,159,91,150,189,303,197,163,130,55,126,181,115,70,
2540,196,103,289,127,178,170,168,161,91,153,190,303,198,162,133,53,128,181,116,73,
2541,196,108,286,125,176,170,170,161,96,150,190,304,198,164,131,55,129,182,116,70,
2542,199,108,287,128,175,168,171,161,100,151,190,305,199,164,132,51,130,183,117,79,
2543,197,107,287,125,172,164,171,162,96,149,189,305,197,164,130,50,124,181,116,70,
2544,200,108,285,126,173,166,169,162,101,152,188,303,196,165,129,47,123,178,117,70,
2545,197,106,287,129,171,166,166,163,100,151,190,304,195,166,128,46,123,178,116,71,
2546,195,110,282,126,172,169,167,163,105,157,190,304,195,167,130,46,123,180,117,70,
2547,198,112,283,129,172,172,166,165,107,157,190,306,196,168,130,46,125,181,120,71,
2548,194,111,280,125,174,167,161,163,104,156,190,309,197,165,129,49,122,181,116,68,
2549,192,113,278,129,171,165,156,166,101,160,190,310,196,165,131,45,125,181,118,68,
2550,192,112,276,126,175,163,154,165,102,158,191,310,196,165,131,45,127,180,117,69,
2551,193,113,276,128,175,161,152,167,105,161,194,315,196,167,133,49,127,178,118,71,
2552,195,116,276,130,177,159,150,168,106,162,195,319,196,167,134,49,129,176,121,76,
2553,195,114,274,125,174,157,143,167,107,164,193,316,195,164,131,44,125,172,121,73,
2554,195,114,271,127,175,159,140,170,108,162,194,318,196,164,130,42,130,171,119,74,
2555,195,116,271,125,175,159,137,169,105,165,192,319,197,164,130,43,128,171,118,72,
2556,195,117,274,125,174,160,138,169,106,164,196,322,197,164,132,44,125,170,118,71,
2557,197,120,274,122,174,163,139,170,108,166,196,324,197,164,133,44,127,168,118,75,
2558,197,115,273,121,170,160,134,170,99,165,195,322,196,162,129,38,127,164,118,75,
2559,196,114,270,119,171,161,134,170,92,164,196,323,197,161,129,37,128,161,116,74,
2560,198,113,268,120,173,162,132,169,90,163,195,322,196,163,129,39,130,160,117,74,
2561,198,111,266,121,172,163,134,169,87,162,198,322,197,165,130,40,131,162,117,78,
2562,203,114,267,120,176,170,134,169,87,164,201,319,198,167,129,41,132,162,119,79,
2563,198,111,264,117,175,167,132,169,83,161,202,315,197,165,128,40,130,162,118,81,
2564,198,112,263,117,177,169,136,167,81,162,202,312,198,164,127,43,127,164,118,82,
2565,200,114,264,117,178,169,133,164,80,164,203,309,199,165,126,43,128,161,119,78,
2566,201,115,260,122,178,171,139,166,87,164,203,309,199,165,126,49,129,163,124,84,
2567,206,119,260,122,183,171,143,167,79,169,204,309,202,169,128,49,127,165,124,82,
2568,202,118,256,125,180,169,138,164,79,168,204,312,199,167,128,47,124,162,123,78,
2569,200,117,257,124,182,169,139,163,83,167,204,311,197,166,128,47,126,163,122,75,
2570,200,119,261,128,182,167,137,163,80,167,206,311,198,166,130,46,125,164,121,75,
2571,203,120,262,129,184,166,140,162,83,170,206,312,199,167,129,46,124,164,122,71,
2572,208,124,265,130,184,165,138,161,91,170,205,311,198,168,129,48,126,164,121,74,
2573,202,117,263,127,184,166,140,158,84,168,206,309,198,167,127,47,123,163,121,71,
2574,206,114,263,124,185,166,142,155,84,167,206,306,197,165,128,46,122,162,121,73,
2575,206,113,261,122,186,168,146,155,81,166,206,305,199,165,126,48,122,162,121,72,
2576,209,109,260,121,189,169,146,154,83,167,206,305,198,167,129,48,121,163,122,75,
2577,209,111,258,123,188,174,146,153,84,168,207,305,200,168,129,49,122,164,124,75,
2578,205,110,255,121,187,171,149,150,83,167,207,306,196,170,128,55,118,162,117,68,
2579,206,108,253,119,187,171,152,150,83,168,207,304,196,168,130,52,113,166,115,70,
2580,207,108,251,120,188,174,153,149,83,171,207,305,197,168,130,55,114,167,113,70,
2581,207,111,248,121,190,174,156,151,86,172,207,303,197,169,134,59,116,168,113,74,
2582,210,112,250,125,190,176,159,151,88,171,209,301,198,170,133,59,117,170,111,77,
2583,206,111,250,120,191,173,157,153,84,171,205,301,197,167,132,59,118,170,112,73,
2584,208,111,249,123,189,175,161,155,84,167,202,300,197,168,130,60,121,169,110,72,
2585,206,115,251,122,189,175,163,156,79,168,199,302,196,168,130,64,121,171,109,69,
2586,210,114,253,126,190,177,165,156,83,168,200,302,198,169,132,66,124,174,109,75,
2587,209,118,258,127,192,179,167,157,88,170,198,300,199,169,131,66,125,173,110,76,
2588,205,113,256,125,190,173,165,157,84,169,195,298,200,168,127,64,120,172,111,71,
2589,205,111,253,126,190,170,166,157,83,170,194,301,198,169,128,68,122,174,109,72,
2590,206,112,251,128,190,170,165,156,84,171,192,301,198,168,129,70,122,174,111,76,
2591,209,113,249,132,191,169,165,160,89,175,193,300,199,170,128,71,121,172,112,80,
2592,210,113,253,133,191,170,166,159,91,175,194,305,199,170,129,74,124,173,112,86,
2593,205,112,250,129,188,167,164,155,84,171,191,301,198,168,127,75,120,170,111,76,
2594,202,109,248,127,186,166,165,155,83,173,191,301,198,170,127,75,122,169,113,74,
2595,205,110,249,127,186,165,169,157,83,172,193,301,198,170,125,77,124,169,114,71,
2596,204,111,249,128,184,166,170,157,84,174,194,300,200,170,125,76,123,169,115,76,
2597,203,111,251,130,182,166,172,158,83,174,194,301,199,171,126,81,124,172,116,75,
2598,202,104,248,127,180,162,168,162,83,175,195,300,197,170,126,82,120,170,115,69,
2599,203,102,244,127,181,160,166,161,80,176,195,301,198,167,127,83,117,170,114,66,
2600,204,104,244,128,182,161,166,165,83,175,195,305,198,168,127,85,115,168,114,64,
2601,203,104,242,127,181,162,169,168,82,176,194,307,199,167,127,89,113,172,115,72,
2602,206,106,235,129,183,162,168,169,86,177,197,308,199,166,127,89,114,170,116,72,
2603,204,101,230,126,179,163,167,171,81,176,195,310,195,168,127,87,110,168,114,69,
2604,206,101,235,126,177,160,166,171,83,174,195,311,193,168,128,88,111,165,114,68,
2605,205,102,238,126,181,159,166,176,82,175,197,313,193,167,128,91,110,163,117,69,
2606,205,104,232,125,181,163,167,173,82,175,196,314,192,167,130,92,114,162,117,67,
2607,206,101,231,125,183,164,166,176,88,178,195,316,192,167,131,94,116,170,118,75,
2608,204,100,227,123,179,164,167,176,78,176,194,312,194,163,127,95,115,170,116,70,
2609,207,101,226,120,179,166,167,174,79,176,194,310,193,163,125,95,115,169,116,70,
2610,207,101,226,114,177,167,168,176,76,181,193,308,192,162,127,99,111,168,117,77,
