t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2415,339,355,333,276,379,320,349,359,377,326,335,375,174,339,323,331,331,342,342,332,
2416,338,356,334,276,379,318,350,358,379,330,334,375,179,338,324,332,331,341,345,330,
2417,338,356,334,277,379,318,348,358,378,331,331,375,178,336,323,333,333,341,348,329,
2418,334,354,335,276,377,314,347,358,380,332,328,375,180,335,321,333,333,338,351,330,
2419,335,353,334,280,378,312,347,359,381,331,325,376,181,334,321,335,334,336,349,331,
2420,336,351,336,280,376,312,349,360,380,331,324,379,182,334,321,338,335,333,350,334,
2421,333,349,336,283,376,310,350,361,380,334,326,379,185,337,322,339,337,329,351,337,
2422,331,349,336,283,377,310,352,362,381,336,326,378,184,338,321,341,339,327,350,340,
2423,332,349,335,282,376,309,350,360,381,339,327,378,186,336,323,337,339,327,351,334,
2424,333,347,335,285,375,309,349,356,381,341,324,378,187,337,322,340,339,326,353,334,
2425,334,348,333,287,375,306,347,357,379,343,323,379,190,335,320,337,340,325,353,332,
2426,335,349,331,284,376,307,347,357,380,342,323,381,189,336,319,339,340,327,352,335,
2427,338,347,330,288,376,303,348,358,382,345,325,380,193,337,318,339,342,329,352,337,
2428,338,347,327,284,376,302,347,357,381,344,318,379,184,335,319,337,341,326,353,337,
2429,339,346,326,283,377,303,346,354,379,346,317,379,186,337,318,338,341,324,353,335,
2430,340,347,327,282,376,305,348,353,378,346,317,376,185,336,321,338,342,323,351,333,
2431,340,348,326,280,376,305,349,353,377,348,315,375,189,338,324,339,341,323,351,335,
2432,339,349,327,281,376,303,349,353,377,349,313,375,187,341,326,339,341,323,351,335,
2433,332,351,325,279,378,305,350,354,375,349,312,373,186,341,326,339,340,324,351,333,
2434,335,352,322,281,377,309,350,356,373,345,309,371,185,339,327,341,340,319,352,333,
2435,334,356,320,280,376,308,352,356,371,342,309,373,185,339,328,342,341,318,354,332,
2436,339,356,320,278,376,309,351,357,372,346,313,373,189,341,330,341,341,315,356,333,
2437,342,359,321,280,376,309,352,354,372,349,314,376,188,342,332,342,342,316,356,331,
2438,343,361,324,281,373,309,354,350,368,348,316,370,186,343,332,342,343,315,355,329,
2439,348,359,326,282,372,310,353,351,365,352,314,369,187,342,330,341,343,316,357,333,
2440,348,359,326,283,369,311,354,350,364,350,316,369,186,342,330,341,343,317,354,332,
2441,349,360,327,283,367,310,353,349,363,356,316,371,184,344,329,341,343,318,355,332,
2442,350,357,327,283,366,313,353,350,362,355,320,368,184,344,329,341,344,319,354,332,
2443,346,354,328,285,362,310,354,348,361,355,323,367,186,344,327,339,345,322,354,330,
2444,348,353,327,285,363,309,355,348,360,356,322,368,188,344,326,337,345,321,354,330,
2445,343,348,327,285,360,309,355,347,361,355,322,369,189,343,324,335,345,324,353,329,
2446,341,349,328,286,361,306,355,348,358,355,326,365,192,345,323,334,345,323,355,329,
2447,343,350,332,289,364,306,355,350,360,354,326,364,193,345,320,331,345,322,354,328,
2448,341,348,331,290,361,305,354,346,361,356,325,360,196,344,319,330,346,321,354,320,
2449,337,348,332,291,364,308,354,347,365,358,325,356,195,343,316,330,345,321,353,320,
2450,340,351,332,293,366,307,356,346,366,357,326,352,198,343,316,331,346,320,353,323,
2451,341,348,333,298,370,310,355,345,366,359,325,354,200,342,321,333,347,323,352,325,
2452,343,348,333,298,372,311,355,344,368,359,326,351,199,343,321,338,346,325,351,327,
2453,345,350,334,300,373,311,355,342,369,355,323,356,193,343,323,336,345,322,350,328,
2454,347,353,334,301,374,315,356,343,369,354,321,357,192,344,326,337,343,327,348,329,
2455,349,354,334,302,374,313,356,346,368,354,323,357,188,346,327,337,342,327,346,333,
2456,354,356,337,304,375,314,356,347,367,352,322,355,190,345,330,339,343,330,344,332,
2457,358,356,338,304,372,314,356,349,366,353,321,360,191,347,332,338,342,331,343,331,
2458,357,357,338,305,368,316,354,344,367,356,319,360,193,347,330,338,339,333,344,328,
2459,358,358,337,306,368,313,353,345,366,358,321,359,196,347,330,337,339,338,342,328,
2460,359,357,338,305,368,314,352,345,366,359,320,364,194,347,334,337,338,340,340,327,
2461,357,358,342,306,368,315,351,344,368,358,325,368,197,347,333,337,338,343,341,327,
2462,355,358,342,307,369,317,350,343,369,358,326,366,203,347,333,333,338,346,343,325,
2463,354,354,340,304,376,318,349,344,368,358,324,362,200,345,333,333,336,346,343,323,
2464,354,354,340,303,377,319,348,346,369,358,325,362,199,344,334,333,341,347,346,324,
2465,354,352,340,303,378,321,349,348,367,356,326,359,200,345,333,332,338,345,346,324,
2466,355,352,342,302,377,322,348,350,366,357,327,360,198,346,332,331,338,346,345,326,
2467,355,350,341,302,379,323,349,350,366,359,328,360,199,345,335,332,339,351,348,327,
2468,357,350,340,300,374,320,350,350,366,357,329,363,193,343,335,332,341,352,349,329,
2469,358,350,341,299,374,318,351,353,368,356,333,361,193,342,338,332,341,354,348,330,
2470,359,355,341,299,373,319,351,351,369,356,334,368,187,342,338,333,342,354,349,327,
2471,360,355,340,300,376,318,351,351,372,355,338,368,185,341,339,339,343,356,350,331,
2472,359,357,340,300,378,319,352,352,372,355,339,372,183,342,339,337,344,355,349,332,
2473,357,356,338,298,378,317,355,352,367,350,336,371,183,342,340,337,346,356,348,331,
2474,356,357,336,299,380,316,355,355,365,347,337,378,184,343,338,338,346,358,347,334,
2475,354,357,335,298,379,317,356,356,363,347,337,376,186,344,337,338,347,357,348,335,
2476,356,357,336,297,377,317,358,355,363,345,335,380,188,347,339,340,347,355,348,336,
2477,359,354,335,299,377,316,359,356,363,348,333,380,191,347,340,343,347,352,348,336,
2478,358,352,334,299,375,313,360,355,358,345,330,379,189,347,340,339,346,348,347,334,
2479,357,353,336,298,377,313,360,355,356,345,328,379,187,349,337,337,348,347,345,336,
2480,360,352,335,297,374,311,360,356,358,343,330,379,187,350,336,339,348,346,344,336,
2481,358,352,336,298,370,311,360,356,356,347,330,378,186,351,334,339,348,343,345,336,
2482,357,353,336,299,370,312,360,359,357,348,332,372,188,350,335,337,348,344,343,337,
2483,358,353,336,298,369,311,360,359,356,347,331,370,181,349,336,335,347,343,343,333,
2484,358,352,337,297,370,311,361,358,355,345,332,370,181,347,336,335,347,345,341,331,
2485,358,358,336,298,371,313,361,361,355,345,333,371,181,347,339,334,347,346,340,329,
2486,354,355,337,297,372,315,362,362,355,347,334,369,181,347,338,333,347,348,340,329,
2487,354,355,338,298,374,315,361,361,354,348,336,369,180,349,338,334,348,351,341,330,
2488,353,354,336,298,373,314,361,361,357,353,335,368,183,347,336,332,347,348,341,328,
2489,350,351,335,299,372,315,361,361,358,352,335,369,181,347,335,327,348,348,342,324,
2490,348,354,335,301,375,314,361,360,359,355,336,367,179,347,334,328,346,349,345,323,
2491,352,348,333,303,378,315,361,363,359,358,337,367,181,347,333,330,346,349,348,324,
2492,355,346,332,307,378,315,361,365,358,358,339,365,187,345,331,331,345,349,349,321,
2493,353,348,328,307,377,314,361,360,357,356,337,366,184,342,330,329,342,348,348,323,
2494,354,346,326,308,377,313,361,360,357,355,339,373,184,342,330,326,341,348,350,322,
2495,355,346,325,308,374,313,361,359,356,355,337,373,184,340,330,326,342,349,352,324,
2496,354,344,326,308,374,311,361,357,356,356,338,375,186,341,330,325,340,346,349,325,
2497,354,343,328,308,373,310,361,359,358,358,338,376,187,340,332,320,343,347,345,327,
2498,354,339,327,308,373,309,361,355,352,357,337,373,189,336,334,321,344,344,342,327,
2499,353,343,330,308,374,309,362,357,353,355,338,371,190,335,333,322,344,345,340,332,
2500,353,341,328,308,373,311,363,358,356,359,339,366,191,334,332,321,343,347,343,330,
2501,352,337,331,308,373,311,364,353,358,357,339,364,192,336,333,320,344,346,344,337,
2502,357,339,329,309,375,312,364,353,357,356,339,364,188,337,333,324,346,348,344,337,
2503,357,342,330,309,374,313,360,351,354,355,339,363,185,336,334,322,344,345,343,336,
2504,358,345,331,309,372,315,358,349,353,354,339,361,183,337,334,321,343,344,344,337,
2505,361,345,328,310,374,315,356,350,352,356,340,363,179,338,332,319,342,344,344,340,
2506,365,346,331,310,371,318,356,346,354,357,340,364,183,340,333,318,343,345,344,340,
2507,366,347,329,310,370,317,353,346,352,359,340,364,186,340,334,319,343,344,345,341,
2508,369,347,329,307,372,317,353,344,354,358,339,359,185,340,334,318,345,343,343,339,
2509,369,350,327,306,374,317,353,346,354,357,339,363,187,338,337,317,344,341,345,339,
2510,372,351,327,306,373,318,354,343,353,355,339,360,187,338,337,320,344,340,347,341,
2511,373,353,329,305,374,318,354,338,352,356,341,365,189,338,338,318,344,341,347,341,
2512,371,353,331,305,372,317,354,337,354,354,341,365,191,340,339,315,345,337,348,342,
2513,370,351,333,304,373,315,354,331,353,349,341,365,187,339,340,312,346,339,351,339,
2514,371,351,333,304,373,315,355,329,351,347,343,364,186,340,342,311,346,338,352,338,
2515,373,351,335,303,374,315,354,332,352,349,343,368,187,340,343,310,346,338,352,338,
2516,371,350,337,303,374,314,354,331,352,350,343,373,184,341,346,309,346,341,351,338,
2517,372,348,338,304,374,314,355,333,352,355,343,372,185,342,346,310,346,340,350,335,
2518,373,345,339,305,373,317,357,334,350,353,343,367,184,339,348,307,347,343,351,330,
2519,374,344,339,306,372,316,355,336,349,353,343,368,185,337,348,305,347,345,349,330,
2520,374,348,338,306,373,316,356,338,345,350,344,369,182,335,349,307,346,344,353,327,
2521,372,350,336,308,371,316,354,337,346,354,346,367,182,337,350,307,347,347,355,328,
2522,371,349,335,307,370,319,354,340,348,355,346,369,181,336,352,310,347,349,356,330,
2523,369,348,331,308,365,320,354,342,348,352,346,365,177,337,350,310,349,349,352,329,
2524,368,352,331,307,366,324,354,342,345,354,346,367,180,336,351,310,349,347,348,333,
2525,372,351,330,306,365,324,355,341,351,354,347,366,184,338,351,310,348,345,349,335,
2526,371,353,332,306,365,325,353,342,350,355,347,365,183,335,351,312,347,345,346,336,
2527,370,355,334,306,365,327,353,340,354,358,347,366,185,337,351,315,347,347,347,336,
2528,369,352,333,305,364,326,354,343,351,358,344,364,180,335,349,317,346,345,345,335,
2529,367,350,334,307,365,328,353,341,350,356,342,366,181,334,347,314,346,347,347,332,
2530,367,351,340,307,364,329,352,340,350,356,340,362,177,331,345,318,345,346,346,330,
2531,361,351,340,308,362,329,353,341,355,354,339,361,178,333,343,321,345,349,345,330,
2532,361,355,342,308,364,332,353,341,353,350,338,362,180,333,341,321,344,349,346,328,
2533,361,357,341,308,366,332,351,337,351,344,336,363,178,332,341,317,344,351,350,327,
2534,362,359,340,310,366,332,348,336,350,345,336,368,181,331,340,320,343,349,347,326,
2535,362,358,339,311,368,332,352,336,351,348,335,375,179,330,338,321,344,351,344,326,
2536,361,357,331,312,368,332,349,334,353,350,335,374,184,335,338,320,346,352,346,325,
2537,362,357,331,312,369,332,350,334,356,353,336,374,186,333,337,322,349,356,346,325,
2538,362,358,330,311,369,332,350,333,352,356,335,376,185,335,338,322,344,356,350,323,
2539,362,357,329,310,368,333,348,333,357,357,335,380,184,335,339,330,343,353,345,321,
2540,361,357,334,311,368,333,350,333,358,360,335,382,183,337,340,334,343,352,343,323,
2541,358,358,335,311,369,334,351,332,362,360,334,384,183,341,339,339,344,352,344,322,
2542,362,358,335,312,368,333,353,332,359,365,334,384,183,343,340,340,344,351,343,325,
2543,360,357,331,312,368,333,351,332,354,360,331,382,180,342,340,340,342,352,344,325,
2544,361,358,335,313,369,334,352,330,355,355,330,384,181,343,341,342,342,352,343,326,
2545,363,359,336,312,371,333,351,331,353,356,329,381,178,342,340,347,341,351,342,323,
2546,369,358,337,312,372,333,350,332,359,356,328,382,178,343,340,344,342,352,343,324,
2547,368,361,342,312,373,334,351,339,359,356,326,382,175,343,340,343,342,353,343,324,
2548,367,358,340,312,375,331,350,340,357,364,325,381,176,340,342,338,339,351,342,325,
2549,370,357,335,312,374,330,352,343,357,361,324,381,172,340,342,339,336,348,347,322,
2550,370,357,336,312,376,330,352,346,357,364,322,382,174,341,344,339,334,347,348,320,
2551,370,355,335,313,377,330,354,349,354,365,320,382,173,345,343,343,333,347,349,320,
2552,370,355,334,313,379,329,356,353,356,369,318,381,179,345,343,344,332,345,352,323,
2553,367,357,332,313,380,327,356,351,355,368,316,380,178,342,343,343,326,345,352,320,
2554,363,357,330,314,382,326,356,348,359,367,318,382,177,342,342,343,325,345,351,320,
2555,361,358,325,313,382,326,357,346,358,368,316,383,178,343,342,345,323,343,348,318,
2556,356,358,323,311,384,327,356,350,357,367,315,383,173,345,340,346,320,344,344,319,
2557,356,360,321,310,385,327,358,351,359,370,316,382,172,345,340,344,320,343,346,320,
2558,354,358,317,310,386,324,357,350,360,367,317,383,167,347,336,338,318,344,347,318,
2559,352,358,317,310,388,325,357,355,358,365,317,387,167,350,331,336,317,342,345,315,
2560,353,363,316,309,388,324,356,356,357,365,316,389,164,351,329,333,318,340,348,315,
2561,357,364,312,310,389,325,357,359,356,367,316,390,164,351,326,333,319,341,349,314,
2562,361,366,314,309,389,326,359,360,357,369,316,392,163,354,327,331,317,342,350,315,
2563,359,365,313,305,387,325,357,362,358,366,316,389,164,355,324,326,320,344,354,312,
2564,356,367,314,304,387,327,356,361,360,368,314,390,169,355,324,324,321,345,353,312,
2565,355,367,314,303,384,328,357,362,361,366,316,391,172,356,325,322,323,347,355,313,
2566,353,368,317,304,386,329,357,362,359,367,314,390,171,357,324,322,327,345,357,311,
2567,353,371,320,306,386,329,354,363,358,366,317,391,175,359,329,320,328,344,358,310,
2568,352,367,320,304,385,327,350,365,354,365,314,391,172,358,325,321,329,343,360,305,
2569,348,369,320,305,386,326,346,360,353,363,314,390,175,358,326,323,329,344,362,304,
2570,348,367,319,304,385,325,342,363,354,363,311,392,180,358,325,326,332,346,360,301,
2571,346,366,320,304,385,324,342,363,348,362,313,392,177,358,323,326,332,346,363,298,
2572,350,368,323,304,385,324,340,364,348,364,313,391,181,358,323,327,333,346,364,298,
2573,352,365,320,306,384,321,342,365,344,360,314,391,178,357,322,329,334,347,362,293,
2574,356,363,321,308,385,319,343,366,342,359,315,391,178,357,322,330,336,349,361,290,
2575,355,363,323,306,386,317,342,366,339,361,315,393,179,357,316,333,340,351,362,287,
2576,361,366,323,307,385,319,344,366,344,360,317,394,178,355,311,331,340,351,362,287,
2577,363,365,324,310,385,317,344,368,345,363,315,395,178,358,314,332,344,348,358,284,
2578,368,363,325,309,384,317,342,367,351,362,318,391,178,359,312,335,339,352,355,288,
2579,367,364,324,311,383,318,342,367,353,362,317,391,179,359,312,334,339,350,353,288,
2580,367,363,322,312,383,321,339,366,359,361,317,391,179,362,312,334,336,351,357,291,
2581,368,365,320,312,383,322,342,367,362,365,320,390,180,361,315,333,336,350,357,289,
2582,368,364,320,312,383,323,344,368,367,366,322,391,184,361,315,335,334,350,359,294,
2583,370,359,318,312,382,321,342,368,369,366,323,390,182,362,314,334,337,352,355,293,
2584,375,361,317,310,382,322,341,370,368,366,323,389,182,362,316,334,335,352,356,293,
2585,376,362,319,308,383,322,342,371,371,367,325,390,182,363,314,331,333,354,357,290,
2586,378,361,323,309,383,323,344,374,373,369,325,388,186,361,317,330,334,353,354,292,
2587,378,362,319,311,386,322,341,374,374,370,324,388,186,359,312,328,335,354,352,293,
2588,379,360,319,312,385,321,341,372,373,370,321,386,181,358,310,327,337,352,351,293,
2589,377,361,322,313,385,319,341,372,369,371,320,386,180,357,314,325,339,351,351,291,
2590,374,361,325,315,384,320,343,372,368,373,319,384,185,360,320,327,339,351,351,290,
2591,373,356,325,315,384,324,342,372,361,375,319,383,187,360,323,325,338,351,352,291,
2592,371,357,327,315,383,324,344,372,361,374,321,382,185,361,328,322,340,353,351,291,
2593,372,357,324,316,384,320,346,372,357,375,322,382,186,358,329,317,342,351,350,292,
2594,374,361,321,315,382,321,346,372,357,377,321,381,182,358,327,316,343,351,353,293,
2595,375,360,320,314,381,322,345,372,357,379,321,380,183,357,328,311,343,351,353,298,
2596,379,361,324,312,379,319,346,372,359,380,322,382,182,356,325,311,344,353,351,302,
2597,379,364,328,312,378,319,343,372,362,380,324,382,184,355,329,310,344,351,351,303,
2598,380,366,331,308,378,319,346,369,360,376,322,384,176,353,329,309,341,351,348,302,
2599,379,367,335,307,378,318,349,368,359,377,320,383,176,353,330,312,343,350,348,303,
2600,380,367,335,305,376,317,351,368,358,377,322,386,175,354,330,314,341,352,346,303,
2601,381,369,336,307,380,318,352,369,360,379,322,384,178,353,326,319,341,350,346,303,
2602,383,371,338,307,378,319,357,368,363,379,321,384,178,354,326,320,342,353,343,304,
2603,383,373,340,305,377,321,359,368,359,378,318,385,178,355,325,324,341,351,343,300,
2604,378,372,341,305,381,318,360,368,357,378,320,385,180,354,326,323,341,354,341,302,
2605,376,371,339,307,382,317,364,369,357,378,321,385,178,353,326,323,341,356,342,304,
2606,377,369,338,306,384,316,367,368,360,378,324,385,183,354,326,324,342,357,341,305,
2607,379,370,337,307,385,314,369,368,359,378,324,386,185,353,326,326,342,358,340,309,
2608,381,366,338,306,384,311,369,367,356,377,326,383,184,351,326,323,343,354,339,308,
2609,382,361,343,302,386,310,369,367,352,377,326,380,187,353,327,325,343,353,338,310,
2610,382,355,343,300,387,311,369,366,352,378,327,378,187,354,327,323,344,353,339,306,
2611,382,355,345,297,388,312,370,364,352,379,326,377,192,356,322,323,345,351,340,311,
2612,382,353,345,296,389,315,370,364,346,379,328,377,192,358,323,324,347,352,342,314,
2613,382,349,345,296,388,316,370,363,339,378,326,373,193,356,327,322,347,351,344,311,
2614,383,349,345,297,389,319,369,363,338,376,328,372,189,358,328,325,346,353,345,314,
2615,383,348,343,297,388,323,367,362,339,375,329,371,194,358,328,324,347,353,347,317,
2616,383,350,344,297,387,329,366,363,338,376,329,373,196,357,327,326,346,355,347,318,
2617,382,352,344,298,386,329,365,365,336,375,329,369,196,357,328,326,346,354,354,319,
2618,382,354,339,298,385,329,365,363,341,376,326,373,192,355,328,325,347,354,355,319,
2619,382,354,338,299,388,328,367,362,339,375,325,374,190,354,324,326,346,354,359,319,
2620,382,350,339,299,390,326,367,359,339,374,325,376,189,354,323,329,346,355,360,321,
2621,381,349,341,297,390,326,368,359,339,377,324,376,190,355,323,329,347,357,361,322,
2622,382,351,344,297,389,327,370,357,345,378,325,376,191,357,325,329,348,356,364,322,
2623,383,350,345,299,387,323,371,354,346,378,324,379,185,355,325,331,348,357,366,323,
