t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2219,216,410,374,348,423,332,371,381,301,445,284,255,351,315,404,364,314,395,378,283,
2220,220,414,372,352,427,333,372,383,300,446,279,254,355,316,405,362,312,396,380,283,
2221,220,413,376,350,427,336,371,383,305,445,281,255,355,320,404,365,311,400,380,285,
2222,225,412,378,354,426,339,371,386,307,446,286,262,352,318,409,365,310,400,375,285,
2223,226,410,377,354,426,337,369,382,305,447,285,263,355,320,408,361,314,399,377,279,
2224,222,409,375,353,424,333,365,379,296,447,284,265,353,323,408,365,306,400,380,276,
2225,227,413,377,351,425,333,359,379,303,450,285,271,350,322,408,368,306,398,381,280,
2226,228,412,377,346,427,334,358,383,306,451,286,272,350,326,411,367,311,402,383,279,
2227,228,412,377,346,427,336,361,386,314,455,292,272,348,326,414,369,309,403,379,284,
2228,224,416,368,349,426,334,355,385,309,452,293,270,348,321,412,369,304,400,379,277,
2229,223,413,367,350,424,332,354,384,314,452,293,272,343,326,409,365,307,403,381,274,
2230,224,410,364,346,422,335,356,385,316,453,300,272,347,327,407,367,309,405,378,274,
2231,221,409,362,349,422,341,360,384,317,450,305,278,354,330,408,370,314,406,380,282,
2232,219,405,364,345,420,343,360,380,317,450,313,278,351,331,411,372,319,406,382,282,
2233,215,408,362,338,416,334,358,372,318,449,308,276,357,331,410,366,313,405,377,283,
2234,213,405,362,339,415,334,361,371,320,448,313,277,352,332,410,366,311,402,379,280,
2235,212,408,358,341,417,337,361,371,321,448,319,277,356,333,410,366,312,404,378,277,
2236,219,412,362,341,422,347,363,369,317,450,325,282,354,338,412,365,313,401,377,280,
2237,220,417,360,338,423,352,364,368,317,449,331,284,353,338,414,366,308,402,373,286,
2238,220,420,355,339,420,342,365,370,316,450,329,283,357,337,416,366,304,399,367,280,
2239,226,421,359,336,417,346,363,371,310,451,331,282,358,336,417,363,301,397,367,285,
2240,233,420,364,337,419,342,365,375,314,451,330,284,358,334,417,361,299,395,362,284,
2241,238,420,367,338,419,345,361,373,308,452,328,288,363,338,418,360,302,394,367,286,
2242,244,425,368,340,416,344,363,375,306,452,328,290,365,341,419,356,303,396,367,291,
2243,237,425,364,340,415,344,365,372,303,454,319,286,365,337,418,347,299,391,358,283,
2244,230,423,369,343,415,349,364,373,301,453,323,290,362,341,419,346,299,390,357,281,
2245,225,423,376,337,414,344,364,374,300,452,327,288,358,339,420,348,296,383,353,277,
2246,229,424,374,343,417,352,364,377,303,456,327,291,361,337,420,343,300,383,352,278,
2247,229,424,380,346,420,357,365,381,301,455,328,294,365,340,423,340,305,385,343,281,
2248,229,421,381,351,421,357,361,379,298,454,329,286,369,340,425,341,299,384,343,279,
2249,231,419,384,346,422,356,358,379,304,454,328,283,367,341,424,342,302,388,344,275,
2250,232,420,386,348,418,354,361,380,308,454,324,283,369,340,424,341,307,390,339,273,
2251,237,415,386,353,418,356,362,380,310,458,328,283,374,342,426,342,307,393,339,280,
2252,229,412,392,356,418,363,366,378,314,457,329,283,368,342,427,341,309,398,339,284,
2253,234,417,391,357,421,361,358,376,319,457,324,283,366,339,425,341,313,401,338,282,
2254,230,415,393,354,419,359,354,376,316,458,320,278,369,339,425,349,317,401,338,287,
2255,232,411,393,353,418,362,353,371,322,459,316,279,371,340,427,346,318,403,339,292,
2256,236,407,392,348,421,368,355,372,319,459,314,283,376,340,429,345,319,405,339,292,
2257,245,410,394,349,417,368,353,371,321,462,308,284,379,340,431,343,321,404,343,297,
2258,245,413,393,348,416,361,354,367,317,459,303,284,375,339,427,345,319,403,339,292,
2259,241,409,391,348,414,357,353,369,318,459,306,287,376,342,428,349,315,404,337,296,
2260,237,406,388,346,415,361,353,370,322,458,303,290,379,345,428,353,315,407,339,300,
2261,246,407,390,348,417,366,358,367,322,458,311,287,379,345,429,356,320,408,337,300,
2262,243,413,391,346,416,367,357,365,323,457,307,289,377,347,434,358,319,411,334,304,
2263,237,413,395,344,415,362,355,360,315,452,304,290,375,345,430,351,315,408,330,304,
2264,235,411,397,339,410,360,352,355,315,452,301,293,374,348,427,349,315,405,330,306,
2265,240,410,398,338,411,364,352,351,313,450,296,288,371,354,425,348,318,405,329,306,
2266,239,414,394,338,411,362,354,353,308,451,298,287,367,357,424,351,315,404,321,311,
2267,243,419,396,338,409,366,356,355,306,450,290,287,365,361,423,350,312,401,321,314,
2268,239,419,396,331,409,368,353,353,302,449,295,287,362,361,420,344,314,396,319,316,
2269,244,416,392,332,407,369,353,353,300,449,295,285,356,363,419,347,318,391,320,315,
2270,245,420,387,332,405,374,352,355,301,449,303,286,351,363,417,346,318,392,315,314,
2271,245,422,387,333,405,380,353,356,304,449,305,287,354,365,419,345,315,393,311,313,
2272,247,423,388,329,407,384,350,359,298,449,299,285,355,366,419,345,314,394,316,312,
2273,244,417,387,323,404,385,347,359,294,448,297,285,346,366,421,348,312,394,319,311,
2274,242,412,386,320,403,386,346,362,296,449,295,282,349,365,423,348,317,393,314,307,
2275,245,413,388,315,401,387,342,364,302,448,293,286,351,365,421,346,311,390,314,307,
2276,244,414,390,317,402,394,340,366,306,448,293,293,353,366,423,346,316,396,320,312,
2277,248,410,393,318,406,394,337,368,305,448,296,290,355,366,424,347,320,395,323,314,
2278,246,411,392,315,404,392,336,364,307,446,293,289,349,364,424,344,320,391,320,315,
2279,247,412,393,314,403,391,335,365,308,445,285,289,347,365,427,339,317,398,316,319,
2280,248,413,394,315,405,393,333,365,311,447,285,285,346,365,429,337,319,396,316,319,
2281,250,413,393,320,401,394,332,365,311,449,293,282,345,367,434,340,323,397,319,321,
2282,253,415,394,325,399,399,333,367,308,450,291,282,346,367,436,346,318,399,314,317,
2283,244,415,393,319,397,399,330,367,301,449,289,281,347,369,434,345,315,400,315,313,
2284,236,414,394,318,394,394,332,369,301,450,292,276,344,368,432,347,314,394,315,316,
2285,242,421,397,314,398,395,329,369,304,453,295,276,348,368,431,349,320,394,312,314,
2286,246,421,396,317,402,394,329,367,304,454,298,278,353,370,429,353,322,395,309,321,
2287,246,424,398,321,401,388,327,369,309,455,295,279,352,371,433,355,321,396,308,318,
2288,240,425,397,325,398,388,329,364,308,455,297,279,350,371,430,356,319,395,302,322,
2289,245,425,395,326,403,388,328,367,310,458,298,278,352,371,428,358,317,392,298,330,
2290,247,428,398,328,404,391,329,366,310,459,300,276,346,371,424,357,318,392,298,331,
2291,244,425,394,331,402,390,332,364,310,460,296,278,350,372,426,360,323,389,300,338,
2292,241,430,396,337,403,400,331,364,312,460,300,276,351,372,423,361,322,391,301,341,
2293,235,424,395,343,406,401,330,358,312,460,295,273,351,372,418,349,318,393,301,341,
2294,225,421,397,345,409,397,331,356,311,459,284,275,349,373,413,352,317,393,295,343,
2295,221,423,392,345,410,397,330,357,319,458,287,274,344,372,414,350,315,393,298,342,
2296,224,424,393,351,412,400,332,361,322,458,287,269,349,374,412,350,313,395,302,340,
2297,224,423,391,352,413,402,331,363,321,458,290,268,348,374,415,345,320,399,298,344,
2298,220,417,390,353,412,398,331,364,323,456,289,267,349,371,418,341,315,394,293,342,
2299,214,420,388,354,412,389,331,361,322,458,287,260,351,370,418,341,323,394,300,344,
2300,224,418,388,359,415,392,330,365,325,457,288,262,351,370,421,340,321,394,303,345,
2301,229,418,387,361,414,390,333,369,321,454,283,264,352,370,419,336,320,398,297,349,
2302,233,415,390,365,415,386,334,368,324,453,286,265,351,372,422,337,317,397,297,351,
2303,224,413,386,358,415,384,333,368,317,446,282,265,346,371,417,335,316,393,298,349,
2304,219,408,381,359,413,384,329,369,316,444,275,266,343,372,413,335,321,386,300,344,
2305,223,409,384,364,413,387,329,369,310,443,274,261,343,372,416,335,317,384,297,342,
2306,221,410,386,363,411,389,330,370,311,444,280,260,341,373,415,332,321,379,299,340,
2307,223,410,386,363,411,389,331,368,317,442,284,264,342,372,414,333,323,377,301,338,
2308,232,412,383,361,406,386,327,370,314,443,277,262,339,372,409,327,319,374,299,335,
2309,223,413,383,364,405,389,327,371,312,442,276,262,335,373,404,322,316,373,300,331,
2310,227,413,380,365,402,390,324,371,312,445,276,263,336,372,402,317,319,374,297,331,
2311,233,413,383,369,400,395,327,374,311,446,280,266,329,373,404,318,321,379,294,333,
2312,240,412,382,366,403,397,328,373,316,446,286,267,333,373,402,318,321,380,288,327,
2313,240,410,384,368,399,397,324,372,312,449,283,255,330,372,400,315,315,379,280,325,
2314,242,413,392,366,399,398,324,373,311,452,279,253,330,371,403,310,310,379,280,324,
2315,245,409,390,362,402,402,324,375,317,451,279,252,335,372,408,305,317,380,277,325,
2316,249,410,398,357,407,406,323,375,316,453,280,263,332,372,411,304,319,382,280,328,
2317,253,407,397,356,411,403,322,379,316,454,279,265,332,374,413,304,317,387,285,323,
2318,248,406,393,357,412,402,324,372,308,451,273,269,330,373,413,297,316,389,279,327,
2319,253,404,395,360,414,402,325,370,306,453,276,269,326,372,414,299,318,387,278,325,
2320,260,406,397,365,414,403,327,363,302,457,278,266,332,373,419,298,318,386,280,326,
2321,263,406,399,366,414,405,323,361,301,458,276,266,331,373,421,297,319,386,285,326,
2322,267,406,403,370,413,403,323,362,297,461,279,265,332,373,422,298,315,384,278,326,
2323,258,404,398,375,412,409,324,356,293,457,273,262,331,375,416,299,312,381,276,326,
2324,260,401,399,373,411,414,325,350,288,458,272,264,327,375,421,295,315,380,278,324,
2325,261,399,402,377,407,412,327,347,282,458,272,266,327,376,416,294,314,380,274,323,
2326,262,402,401,376,408,415,330,350,285,457,274,269,329,376,414,295,311,382,271,330,
2327,262,403,403,373,408,417,328,354,287,455,273,272,329,377,413,294,312,383,272,328,
2328,257,399,402,375,402,418,324,348,288,453,272,270,329,379,413,290,307,382,266,330,
2329,251,389,405,373,396,418,322,348,289,452,274,265,331,378,414,292,308,382,262,332,
2330,256,387,407,375,392,419,328,351,290,450,273,266,336,379,413,289,308,376,264,333,
2331,256,387,406,374,389,419,326,352,288,453,275,267,336,378,414,287,305,380,260,334,
2332,261,386,404,373,384,422,327,354,289,451,278,261,343,381,415,292,306,383,260,335,
2333,263,380,403,367,380,419,324,356,275,453,275,269,343,378,412,279,306,379,256,332,
2334,263,379,404,367,378,416,325,359,273,454,275,271,345,378,413,283,303,380,254,330,
2335,262,380,401,368,379,418,326,360,274,454,270,273,349,378,412,284,306,383,255,335,
2336,260,386,398,372,381,417,323,360,273,456,269,278,350,379,417,285,311,383,253,331,
2337,260,384,399,370,381,415,324,359,276,456,275,280,353,380,417,284,307,382,256,331,
2338,252,384,398,368,377,415,330,356,276,454,272,288,355,380,417,282,304,379,246,327,
2339,253,377,398,370,376,418,331,356,275,453,274,287,358,381,418,290,307,379,251,323,
2340,264,378,397,370,376,420,331,356,271,454,273,291,363,383,417,288,305,380,251,325,
2341,263,373,396,367,374,423,335,361,270,455,273,294,361,384,412,288,309,378,252,327,
2342,259,367,397,368,373,422,336,358,260,457,274,297,357,384,417,286,313,375,257,325,
2343,249,365,396,370,371,422,337,358,255,455,272,295,353,383,419,279,309,376,261,324,
2344,243,362,394,373,371,418,339,355,257,458,269,294,353,384,422,279,306,376,267,324,
2345,240,360,393,376,374,415,344,356,257,458,274,293,355,385,427,282,306,378,272,328,
2346,237,359,393,374,375,414,345,355,267,459,276,295,356,385,425,284,306,378,278,326,
2347,244,352,389,376,371,416,347,352,267,459,280,293,360,385,427,277,306,380,283,330,
2348,243,351,389,378,368,416,346,350,267,460,279,289,356,381,419,278,303,377,279,333,
2349,244,350,388,372,366,412,344,351,265,461,279,294,359,380,423,287,308,376,273,335,
2350,239,347,386,374,365,414,344,351,259,460,277,294,355,380,424,282,307,371,271,329,
2351,239,350,389,372,363,415,344,355,264,461,278,293,352,380,427,286,310,374,273,334,
2352,243,350,387,370,361,413,347,351,268,462,278,292,354,379,432,290,307,375,274,331,
2353,240,351,385,371,359,410,348,348,265,463,280,291,349,379,429,291,303,370,278,327,
2354,241,352,383,369,362,406,349,349,260,461,275,292,349,381,431,294,305,368,280,323,
2355,244,349,385,368,361,404,349,351,263,460,275,289,351,380,428,293,304,367,284,329,
2356,244,353,384,371,361,402,347,351,270,464,281,290,351,382,428,297,311,368,286,332,
2357,250,356,383,369,360,403,353,351,273,462,282,288,354,382,428,300,313,365,282,333,
2358,239,358,383,368,361,407,345,350,274,459,276,286,351,383,422,299,307,362,281,329,
2359,236,359,383,367,357,408,346,348,270,457,278,290,346,382,419,298,303,359,277,328,
2360,239,361,384,371,354,408,348,343,276,456,279,287,347,383,419,295,304,359,274,323,
2361,242,361,387,373,354,406,346,345,279,456,280,286,344,383,422,297,308,359,275,319,
2362,246,366,383,373,355,401,348,342,280,457,281,284,347,384,422,302,307,362,275,321,
2363,240,371,383,376,352,395,345,341,280,457,280,286,343,386,417,299,308,363,267,324,
2364,230,374,381,375,352,388,342,340,282,456,282,292,340,386,413,296,306,366,265,322,
2365,229,378,377,373,356,386,337,341,282,457,282,291,342,386,412,294,307,362,268,326,
2366,229,375,378,374,354,390,338,340,290,457,282,295,343,387,413,292,314,362,271,325,
2367,232,378,379,373,357,393,337,338,292,457,282,301,339,387,411,300,313,361,272,324,
2368,228,378,373,373,352,396,334,332,284,457,279,298,342,389,409,306,310,361,268,327,
2369,227,383,369,374,348,396,333,330,290,456,277,305,339,388,406,304,314,359,267,328,
2370,230,378,369,380,348,394,333,329,290,457,280,304,345,388,404,314,313,358,271,331,
2371,229,382,366,387,355,393,333,330,295,460,281,301,343,389,401,315,305,358,269,338,
2372,232,386,360,388,359,393,334,329,296,462,283,305,345,389,400,323,310,358,273,342,
2373,228,383,361,387,360,387,333,328,295,463,276,301,340,389,400,323,311,351,273,335,
2374,226,384,359,387,364,386,333,323,297,464,282,303,340,392,399,324,317,352,275,339,
2375,230,384,357,386,364,384,335,321,299,465,284,302,346,391,399,328,319,353,274,338,
2376,227,378,358,385,373,382,339,324,301,467,279,307,347,391,399,328,326,353,279,336,
2377,230,382,360,386,374,381,334,322,303,468,280,309,354,391,401,328,327,350,284,337,
2378,230,383,359,382,372,375,335,320,300,469,283,307,355,392,404,322,323,348,282,334,
2379,229,380,358,383,370,373,333,318,302,472,286,303,354,391,401,318,324,346,283,334,
2380,233,377,359,381,375,370,338,319,300,475,284,302,356,391,399,321,327,346,283,327,
2381,232,380,362,382,373,372,340,320,296,473,290,298,362,393,400,326,329,347,283,333,
2382,238,383,366,383,373,372,338,316,300,474,285,298,362,395,405,329,336,346,283,335,
2383,235,380,365,379,371,373,337,305,296,473,285,292,354,394,405,328,338,342,281,334,
2384,238,371,369,377,373,371,336,300,295,473,285,291,345,395,400,328,342,346,285,334,
2385,241,369,372,377,367,371,337,303,297,473,284,295,343,394,403,323,335,343,283,332,
2386,245,377,369,376,368,374,334,303,301,474,289,295,344,397,400,325,337,343,286,331,
2387,247,381,367,376,366,374,335,303,307,473,288,297,344,396,402,321,337,340,289,333,
2388,243,378,377,370,362,373,334,295,305,471,285,294,336,396,398,324,331,338,290,331,
2389,245,384,384,373,362,375,333,291,307,469,291,293,335,394,394,321,331,338,289,336,
2390,245,381,382,375,363,375,335,289,311,469,289,289,332,394,388,318,330,333,286,334,
2391,241,382,387,372,365,376,336,286,310,470,285,291,331,393,387,316,336,334,284,330,
2392,243,382,390,372,363,379,332,289,315,469,285,291,329,393,386,310,342,330,291,333,
2393,234,382,389,369,361,375,326,287,313,468,281,287,324,393,375,305,336,327,287,330,
2394,233,383,391,370,360,376,324,284,314,467,283,284,322,395,372,305,339,326,289,333,
2395,234,388,394,370,357,374,326,282,316,467,280,280,317,394,376,305,340,330,286,336,
2396,237,386,397,372,357,373,324,289,319,468,284,282,316,394,371,307,337,330,287,336,
2397,235,395,399,366,351,376,326,292,321,468,285,279,317,394,371,309,338,322,287,337,
2398,234,392,396,367,346,376,326,290,319,469,285,280,309,395,366,303,336,321,285,332,
2399,231,391,398,367,343,374,321,291,315,469,282,273,311,392,364,298,332,318,288,331,
2400,230,385,402,364,348,375,324,292,319,470,282,271,305,391,364,294,332,326,285,331,
2401,235,389,399,369,348,375,323,293,320,470,282,272,306,392,365,292,330,329,281,328,
2402,234,391,403,367,352,372,322,293,317,471,280,271,303,392,363,295,333,335,286,328,
2403,227,379,402,366,349,368,322,291,312,472,276,270,293,394,361,289,332,336,284,329,
2404,222,373,404,365,354,368,318,295,315,472,275,262,293,393,356,285,334,335,283,330,
2405,225,379,408,364,359,370,314,301,316,472,277,265,293,394,361,284,331,336,285,333,
2406,228,378,405,366,361,373,313,304,315,472,284,265,294,394,365,282,333,335,287,331,
2407,230,383,407,359,366,374,310,308,316,473,283,264,288,396,367,281,335,337,290,333,
2408,226,382,411,358,366,377,311,304,311,473,279,263,283,395,361,279,327,337,287,331,
2409,221,384,414,357,364,385,309,301,309,474,280,269,284,394,362,280,329,341,291,328,
2410,224,382,412,357,360,383,307,304,311,474,279,269,279,395,359,284,331,336,283,326,
2411,227,378,412,359,361,384,307,310,303,475,276,270,277,397,358,288,333,343,286,323,
2412,228,372,410,357,363,385,305,313,308,475,284,273,274,397,353,297,335,339,289,329,
2413,232,373,410,353,358,384,303,309,307,474,278,268,269,397,345,303,333,340,286,328,
2414,233,374,410,355,361,384,299,309,311,473,282,267,269,399,344,310,335,336,282,331,
2415,233,374,410,355,360,382,295,312,311,472,288,266,272,400,349,309,329,338,282,328,
2416,235,371,410,355,358,387,298,315,318,469,288,266,273,400,346,311,332,339,289,328,
2417,227,368,411,356,361,384,297,308,316,466,288,267,274,400,351,306,328,348,295,327,
2418,221,358,411,357,354,385,293,305,315,464,278,262,269,400,348,304,325,342,288,324,
2419,219,355,407,358,348,387,293,301,312,464,279,262,270,401,349,306,326,343,286,317,
2420,221,358,409,362,345,386,291,302,311,465,279,258,269,402,350,304,322,346,294,317,
2421,227,360,409,357,347,386,288,302,312,465,277,256,273,401,349,312,325,344,299,320,
2422,228,358,410,361,347,389,287,304,319,467,275,264,271,401,349,316,325,342,305,319,
2423,227,359,411,359,350,386,290,296,317,465,275,258,278,401,346,313,323,342,300,322,
2424,234,353,413,362,354,383,291,301,314,464,273,259,275,401,347,317,320,340,303,323,
2425,227,354,415,358,351,387,290,294,318,466,279,260,278,401,345,314,318,336,303,320,
2426,231,354,415,360,351,388,291,292,314,467,274,258,286,401,343,317,320,337,304,321,
2427,234,352,417,362,352,392,288,295,311,467,279,258,283,401,350,315,321,344,303,325,
