t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2281,180,143,157,156,184,176,196,240,212,175,114,210,196,136,150,150,173,206,216,174,
2282,181,141,164,159,184,170,194,244,212,177,111,210,198,132,159,155,174,207,218,175,
2283,181,136,161,155,173,165,189,244,210,173,107,209,192,129,148,152,170,207,214,168,
2284,180,139,163,158,179,165,186,247,209,171,109,211,188,129,148,148,168,208,216,166,
2285,177,134,162,162,181,164,184,246,204,173,114,208,183,130,142,147,165,208,218,168,
2286,180,136,164,161,183,167,181,246,206,175,119,210,182,134,146,147,167,208,215,170,
2287,180,131,165,163,191,168,181,246,208,176,122,210,179,136,146,151,168,208,218,171,
2288,178,133,163,168,190,166,178,247,206,175,122,210,172,132,140,146,168,206,217,172,
2289,175,133,167,169,187,168,175,244,206,173,128,210,170,126,142,142,168,206,214,173,
2290,171,131,169,171,184,166,175,243,206,173,132,211,167,123,137,141,166,205,212,175,
2291,175,134,171,175,190,169,178,239,208,175,136,214,166,129,139,147,163,206,212,176,
2292,173,136,173,176,186,168,184,238,207,173,145,212,164,131,142,146,159,205,213,179,
2293,169,136,169,169,184,166,186,233,205,176,141,210,165,124,139,147,156,204,210,178,
2294,170,139,159,163,181,170,189,235,206,175,142,208,166,124,137,140,154,205,210,178,
2295,168,144,160,159,178,168,190,233,203,179,143,209,172,128,140,144,157,205,213,181,
2296,167,151,160,152,177,168,192,234,201,176,142,209,175,123,138,139,156,207,218,190,
2297,168,156,163,148,176,173,193,236,199,178,142,207,178,127,137,143,154,205,221,193,
2298,170,155,155,151,174,170,191,235,198,173,139,205,172,121,139,137,154,204,217,198,
2299,171,158,153,149,176,169,190,234,199,172,139,205,167,120,139,137,155,202,217,199,
2300,173,161,152,149,172,171,192,235,200,172,137,205,165,118,137,132,150,201,211,199,
2301,173,162,151,153,172,175,194,232,199,170,140,204,161,122,140,134,146,199,209,199,
2302,174,164,156,148,172,177,195,232,199,168,148,204,159,122,142,134,152,199,211,198,
2303,170,163,149,147,177,180,192,232,199,165,147,199,161,119,135,135,146,198,210,197,
2304,166,162,143,153,174,180,192,233,200,167,153,197,158,118,134,135,148,196,211,191,
2305,162,161,143,159,174,181,192,235,196,168,157,197,162,119,127,139,150,196,213,188,
2306,162,162,139,161,177,185,190,236,198,168,161,195,162,124,125,140,150,198,217,191,
2307,165,163,145,164,179,187,192,238,199,168,163,198,163,123,129,145,148,200,218,189,
2308,160,163,142,158,179,185,189,234,195,167,157,194,165,121,123,145,147,195,214,191,
2309,158,163,143,156,176,185,192,231,196,171,158,195,166,125,124,148,148,193,215,195,
2310,160,164,149,154,177,188,195,229,198,167,157,195,165,124,123,152,147,194,217,193,
2311,158,162,147,150,182,191,202,228,194,167,157,198,167,122,121,149,151,188,219,196,
2312,156,169,149,150,182,194,205,227,194,168,158,197,169,118,125,155,152,189,220,192,
2313,153,164,147,141,184,197,204,225,193,160,152,196,170,117,123,153,152,189,220,188,
2314,150,165,147,136,180,194,205,225,194,159,153,196,167,111,125,148,154,188,217,185,
2315,149,167,150,138,177,195,207,224,193,163,157,198,170,112,128,152,157,185,219,185,
2316,156,166,142,133,178,195,205,222,193,160,157,199,178,111,130,152,160,186,221,186,
2317,158,166,145,138,177,199,204,220,195,163,156,199,177,115,134,155,159,188,218,186,
2318,154,164,144,136,180,198,205,219,190,159,152,200,174,113,134,155,158,185,222,183,
2319,154,161,144,135,182,196,207,220,189,158,151,198,173,109,133,156,160,187,222,182,
2320,154,160,146,133,185,197,207,219,192,154,147,199,171,106,133,153,159,185,224,181,
2321,151,160,154,131,188,195,211,219,193,152,146,199,171,113,138,148,162,188,228,180,
2322,158,159,155,137,190,196,211,219,195,150,145,202,172,115,139,153,165,188,229,178,
2323,156,157,152,130,187,195,209,221,193,151,146,198,168,118,137,152,163,187,225,177,
2324,159,160,151,124,191,192,205,220,192,146,149,197,168,121,140,155,161,187,228,178,
2325,165,163,153,124,192,195,203,219,194,142,146,196,164,125,139,155,157,186,226,175,
2326,162,164,153,134,189,192,205,218,191,138,146,198,163,130,142,157,157,187,223,173,
2327,168,169,155,139,190,194,204,221,194,139,151,202,166,123,147,164,157,190,225,173,
2328,167,164,164,142,187,190,202,219,194,131,153,200,162,114,145,161,152,191,221,169,
2329,169,167,166,142,190,191,199,220,195,126,154,198,161,115,144,157,150,192,224,172,
2330,172,168,168,144,189,192,201,221,203,126,151,196,162,108,144,159,149,193,225,174,
2331,174,171,167,147,190,186,200,222,203,124,152,198,157,112,152,165,150,196,223,172,
2332,173,171,169,148,193,184,199,222,206,122,152,196,159,115,149,167,147,196,222,173,
2333,165,170,165,143,194,183,195,225,204,122,147,199,155,114,152,164,148,195,223,170,
2334,162,169,167,140,192,184,194,226,203,118,152,199,151,117,145,166,149,193,223,168,
2335,162,172,168,138,194,184,195,225,203,116,146,199,144,116,150,167,150,195,225,169,
2336,161,170,169,145,194,188,193,224,203,120,152,198,149,119,152,170,151,200,231,167,
2337,164,170,171,149,191,186,197,227,205,120,152,200,152,118,158,171,151,200,233,167,
2338,158,166,164,150,190,184,199,223,206,121,152,199,148,116,150,173,146,198,230,167,
2339,155,166,169,153,189,186,200,223,205,123,156,199,152,112,153,172,143,198,230,163,
2340,156,167,171,155,194,183,205,224,204,123,152,201,157,110,143,174,141,197,231,163,
2341,156,165,172,159,194,182,208,224,208,127,155,203,159,115,140,176,139,197,231,163,
2342,162,165,173,161,195,180,205,225,211,129,155,202,164,116,140,178,146,194,229,161,
2343,165,162,174,145,199,182,207,226,211,125,157,201,162,116,134,176,146,190,227,158,
2344,163,163,174,139,199,182,207,227,208,129,154,201,165,117,132,180,146,191,226,155,
2345,162,163,170,138,199,180,204,225,206,130,158,202,163,120,141,178,149,189,224,154,
2346,163,162,172,133,201,183,203,226,205,134,163,201,164,122,142,179,150,186,224,156,
2347,167,166,170,135,203,187,203,228,202,136,162,200,168,120,147,178,158,188,223,157,
2348,162,163,168,125,203,186,203,227,203,135,156,201,162,122,146,176,154,188,221,159,
2349,163,162,170,127,205,191,201,224,202,134,154,200,163,124,149,173,156,189,219,159,
2350,169,161,169,129,205,191,203,224,205,132,155,204,160,129,150,175,159,191,222,155,
2351,167,163,172,130,207,193,205,222,206,136,156,203,161,128,152,176,159,193,223,157,
2352,172,163,171,128,207,195,205,223,206,133,154,203,160,131,151,174,160,193,226,158,
2353,174,162,168,128,208,198,203,223,205,132,148,205,156,128,149,171,162,191,220,155,
2354,172,164,168,125,215,196,199,223,202,134,149,205,157,133,151,173,159,190,223,155,
2355,175,165,165,126,220,195,202,225,203,133,156,203,155,132,156,172,158,191,222,153,
2356,181,167,166,127,225,197,205,225,199,131,159,204,164,138,158,177,158,191,221,158,
2357,181,170,166,130,226,198,207,226,199,130,160,206,164,144,159,181,157,193,220,162,
2358,179,168,163,124,226,199,208,224,199,128,161,205,160,141,158,178,149,193,221,162,
2359,179,169,163,127,227,203,209,223,198,134,158,207,158,141,154,179,154,194,218,164,
2360,177,170,168,125,227,204,210,226,194,136,155,205,153,145,156,182,151,193,214,165,
2361,178,169,173,131,229,203,210,225,190,142,156,205,164,148,155,185,151,192,213,162,
2362,178,173,177,130,229,201,210,228,191,146,154,205,163,149,152,181,149,190,215,164,
2363,177,169,174,126,226,203,204,229,192,146,151,204,165,142,147,180,151,188,211,164,
2364,174,171,166,127,220,206,204,231,191,144,155,197,166,136,150,182,148,187,211,160,
2365,178,167,163,125,220,206,203,231,189,140,153,193,165,142,157,183,151,186,209,157,
2366,183,162,156,126,217,207,207,231,190,143,154,190,170,152,152,184,153,185,211,160,
2367,184,164,149,127,215,207,207,233,190,145,153,192,166,158,154,183,159,185,211,158,
2368,177,161,137,125,203,206,206,235,192,140,151,193,169,159,150,177,157,185,211,155,
2369,177,159,129,124,201,205,204,236,192,139,151,193,168,158,151,174,152,186,214,155,
2370,181,158,128,123,197,205,203,235,190,138,147,193,169,158,152,174,152,187,218,151,
2371,181,155,128,127,193,202,205,235,192,139,147,196,172,158,149,175,151,185,219,153,
2372,183,158,132,128,191,200,205,236,195,140,147,198,172,161,150,169,148,185,222,152,
2373,184,158,125,129,184,191,200,233,192,139,145,195,171,159,149,170,143,187,220,151,
2374,182,160,130,136,182,184,199,235,194,139,143,195,171,154,147,175,141,186,226,152,
2375,181,158,130,136,176,178,198,235,190,137,141,191,173,155,153,176,137,190,224,149,
2376,184,162,133,135,177,176,201,234,195,137,143,191,176,156,152,174,139,189,222,150,
2377,185,161,133,137,179,172,198,234,196,137,148,194,178,156,152,174,136,190,228,153,
2378,189,161,134,134,179,171,199,231,196,130,145,196,175,154,149,175,136,192,223,152,
2379,192,168,134,138,178,168,199,230,195,124,142,196,177,150,147,173,138,190,222,152,
2380,192,170,136,130,178,170,200,227,194,121,141,195,176,151,146,172,142,190,224,150,
2381,198,173,137,130,183,172,199,225,195,121,145,197,181,151,149,172,149,186,224,151,
2382,198,178,134,129,180,172,201,224,195,121,144,197,183,152,148,172,150,187,223,151,
2383,195,177,130,122,179,172,199,221,196,118,136,196,180,151,145,171,153,182,223,152,
2384,194,177,129,118,180,173,195,222,195,118,135,195,176,154,150,169,155,182,221,150,
2385,192,179,127,115,182,175,196,221,195,115,139,195,175,155,151,167,155,184,220,152,
2386,192,182,131,122,182,175,197,221,195,119,144,196,167,157,153,174,160,183,217,150,
2387,191,182,133,119,185,172,199,222,194,120,143,197,168,159,160,177,160,188,216,150,
2388,192,183,133,111,187,173,191,219,196,127,137,184,164,156,157,179,159,187,215,149,
2389,191,185,136,114,187,171,192,219,194,127,139,183,162,158,155,176,161,188,215,152,
2390,191,184,138,114,190,169,190,216,194,126,137,181,161,159,153,177,161,191,214,158,
2391,188,187,141,119,192,168,191,214,191,126,133,180,163,157,158,174,163,185,212,162,
2392,187,186,142,122,196,171,186,213,188,127,135,180,164,162,162,173,165,186,217,166,
2393,185,182,140,121,199,167,185,212,190,126,128,180,161,159,154,169,165,188,218,171,
2394,183,181,139,123,196,168,185,213,194,124,127,181,156,158,155,165,164,191,220,173,
2395,189,181,135,127,196,173,180,212,194,121,129,181,156,160,153,165,164,190,219,175,
2396,185,185,133,123,200,171,183,209,196,123,127,183,159,159,156,168,163,192,221,174,
2397,192,185,134,129,201,175,184,210,198,126,130,183,157,159,157,168,168,192,220,176,
2398,193,186,131,125,195,175,185,207,197,127,121,183,155,156,153,168,171,193,220,175,
2399,195,185,134,122,195,180,185,208,197,128,117,188,156,164,152,169,171,193,218,176,
2400,199,184,139,117,191,179,186,207,197,134,116,189,159,160,155,171,175,190,217,177,
2401,196,187,150,121,190,184,185,209,197,135,121,191,162,165,156,171,177,192,216,178,
2402,201,188,152,127,191,185,186,210,196,136,117,195,162,167,154,173,181,198,214,176,
2403,201,183,152,119,193,184,182,210,197,136,116,195,159,163,149,168,179,197,212,175,
2404,201,182,149,118,194,185,185,211,196,136,116,198,155,159,147,169,176,198,208,175,
2405,201,180,144,117,198,182,183,210,196,138,117,197,157,158,147,172,175,196,207,177,
2406,201,181,143,119,196,183,188,216,198,139,117,199,158,156,149,170,172,196,207,176,
2407,204,183,145,127,198,184,190,216,199,146,123,199,157,153,150,172,170,198,205,182,
2408,203,183,141,127,198,183,192,213,196,147,124,201,156,146,143,173,166,195,203,183,
2409,197,185,141,121,196,180,195,210,198,149,124,202,155,143,149,177,160,193,199,184,
2410,196,186,142,126,191,180,192,213,194,152,125,206,152,142,154,179,161,195,199,185,
2411,197,186,142,134,191,181,194,213,197,152,127,206,155,149,155,178,160,197,197,189,
2412,196,192,141,132,192,178,191,213,199,155,129,207,159,145,161,178,158,201,198,190,
2413,189,186,138,129,192,176,191,213,203,154,122,207,153,151,158,178,154,200,196,188,
2414,185,187,137,127,192,178,194,212,201,149,124,203,153,152,157,179,155,197,197,191,
2415,185,185,141,119,194,172,195,218,201,151,122,205,149,157,155,175,153,197,194,192,
2416,182,188,143,120,199,170,195,214,202,153,127,206,153,153,157,178,155,197,194,194,
2417,183,190,144,118,199,168,197,219,203,161,132,207,156,154,155,179,159,195,198,195,
2418,182,184,138,116,201,166,196,215,202,152,128,208,153,154,150,178,156,191,197,192,
2419,180,181,141,115,203,163,197,216,200,148,126,211,150,153,149,180,160,189,196,189,
2420,182,182,140,124,207,164,198,217,202,142,132,211,151,153,151,180,158,186,200,190,
2421,184,184,141,128,209,167,199,221,200,143,130,211,152,159,152,178,161,186,202,189,
2422,185,186,145,133,215,169,201,223,200,142,136,212,153,162,152,176,160,181,202,190,
2423,186,185,148,131,208,165,199,220,201,137,136,209,153,162,145,166,157,179,196,189,
2424,187,184,151,135,205,166,197,215,201,138,139,207,154,159,145,167,154,177,196,188,
2425,191,186,155,131,204,169,195,219,200,132,143,207,150,159,143,166,148,178,202,188,
2426,195,185,159,135,207,174,197,220,199,129,149,206,155,160,144,162,150,177,204,191,
2427,199,183,162,136,205,175,199,222,204,132,154,207,154,159,147,164,146,177,207,190,
2428,196,184,160,137,204,173,198,222,196,128,156,206,152,161,146,167,139,175,209,187,
2429,196,181,162,131,207,175,199,220,194,128,152,203,158,157,140,169,138,175,207,185,
2430,194,182,163,128,205,176,203,222,194,127,154,202,163,159,137,167,142,177,208,184,
2431,197,181,166,135,207,180,203,219,194,134,153,200,165,161,139,171,143,181,206,183,
2432,198,181,165,142,208,182,203,220,190,137,157,198,174,163,143,178,141,181,202,185,
2433,199,185,162,138,205,182,203,214,187,139,151,197,171,161,143,170,144,178,201,186,
2434,202,183,163,137,206,180,203,212,190,142,152,198,170,163,145,173,142,181,197,189,
2435,205,183,163,139,206,181,200,215,191,144,158,196,174,164,149,175,146,180,195,192,
2436,209,182,165,144,203,186,202,215,190,151,158,197,182,162,156,176,139,181,199,195,
2437,209,182,173,145,204,193,200,218,187,157,158,197,186,168,162,177,143,185,199,196,
2438,206,179,172,147,201,192,201,219,182,152,158,196,185,172,163,172,140,176,203,194,
2439,210,171,174,144,207,193,203,222,183,153,157,196,185,167,162,169,144,175,201,194,
2440,205,172,179,146,207,193,203,222,179,151,157,196,182,170,164,173,142,177,203,190,
2441,206,176,179,150,210,194,203,222,182,155,159,196,182,173,165,173,146,174,204,191,
2442,203,177,185,149,212,197,202,221,177,155,157,197,174,176,166,179,144,174,204,193,
2443,198,176,181,154,211,194,201,219,178,150,160,196,172,175,165,179,147,169,199,194,
2444,200,177,181,154,213,192,203,218,178,148,153,194,169,179,161,180,144,166,192,192,
2445,204,176,182,160,209,196,203,217,184,152,152,193,165,175,163,181,144,164,187,191,
2446,208,178,182,160,212,195,202,219,185,156,153,192,173,176,163,179,148,167,191,192,
2447,209,177,182,166,214,197,204,220,183,156,150,193,173,176,165,183,152,167,193,192,
2448,204,173,182,162,213,198,207,219,181,161,144,191,175,171,165,182,150,166,188,190,
2449,204,177,184,158,215,200,206,231,184,161,141,190,177,169,168,178,147,165,187,190,
2450,203,179,186,151,215,202,206,231,182,165,145,190,178,169,163,179,151,165,186,187,
2451,201,178,186,155,221,204,207,238,187,168,145,193,182,167,165,182,150,165,184,187,
2452,204,179,185,155,223,206,206,238,185,168,146,191,182,166,172,183,153,163,185,184,
2453,202,178,186,149,218,206,203,235,183,165,142,188,179,164,172,178,152,164,178,183,
2454,204,178,186,149,214,206,200,235,182,165,140,190,182,163,169,172,152,162,181,186,
2455,203,174,185,144,213,204,197,235,183,165,138,187,183,155,169,172,156,163,181,184,
2456,204,175,188,140,211,207,196,236,188,170,134,190,185,159,170,174,160,167,184,185,
2457,205,177,191,141,212,208,197,230,186,171,142,191,189,154,175,170,159,171,184,184,
2458,204,173,191,136,211,211,191,227,179,164,142,187,188,157,172,167,150,171,181,184,
2459,209,173,187,139,210,213,192,222,177,159,139,191,185,150,168,169,149,173,181,181,
2460,208,173,186,134,211,213,194,224,177,157,145,187,180,152,163,172,148,174,189,188,
2461,212,177,188,136,213,214,195,227,179,159,141,190,177,150,164,173,148,174,191,184,
2462,210,181,188,137,216,215,193,224,177,158,146,192,178,147,160,173,145,174,190,188,
2463,202,177,180,138,211,214,191,227,175,156,142,191,173,147,156,174,142,171,192,186,
2464,200,178,176,143,216,216,190,224,179,160,140,190,175,146,151,175,142,171,196,189,
2465,197,177,173,142,212,219,187,229,180,157,139,191,175,151,154,173,146,170,194,187,
2466,198,174,174,142,219,222,187,227,182,162,146,189,177,147,150,176,152,171,198,188,
2467,200,175,181,138,217,222,191,224,183,162,150,189,181,155,155,176,151,173,199,186,
2468,195,174,173,133,220,222,190,221,178,159,149,188,174,151,155,178,152,167,199,184,
2469,198,173,173,130,219,221,192,224,177,163,153,185,176,153,155,177,153,176,198,186,
2470,193,177,171,135,222,219,193,221,174,160,157,185,178,154,152,180,155,178,194,187,
2471,197,177,171,133,220,219,194,218,177,162,161,182,178,161,155,181,151,179,195,191,
2472,201,175,170,137,219,220,198,223,170,159,158,183,176,163,154,178,152,185,202,193,
2473,202,174,169,132,216,219,198,217,170,162,160,178,170,163,151,176,154,184,199,191,
2474,198,174,167,130,221,219,200,220,170,155,159,177,168,162,153,172,154,186,200,194,
2475,196,173,166,133,217,222,201,217,169,160,156,178,169,161,155,174,153,193,200,197,
2476,196,172,164,133,214,222,202,217,171,168,156,178,172,163,157,171,157,193,200,198,
2477,199,178,164,130,214,226,205,219,168,168,154,178,172,164,155,172,158,196,208,196,
2478,193,176,163,126,212,219,202,218,169,167,157,174,173,166,148,169,157,198,199,195,
2479,197,175,163,132,211,217,200,218,167,172,153,176,175,169,145,173,156,199,195,199,
2480,196,178,162,134,213,214,197,218,166,171,158,177,173,167,144,174,154,202,197,198,
2481,198,180,168,135,212,214,198,217,169,169,156,178,171,171,143,171,157,199,198,196,
2482,199,179,168,140,216,212,196,217,176,171,158,183,171,172,138,172,154,197,199,199,
2483,196,181,160,133,214,211,191,214,178,168,155,182,162,166,140,172,152,193,197,195,
2484,193,178,162,132,210,209,192,219,178,165,155,186,160,165,138,172,147,193,196,197,
2485,190,179,162,122,209,208,194,221,180,164,157,187,156,167,148,175,144,195,197,195,
2486,191,176,164,119,208,210,198,223,185,171,159,192,156,171,148,176,144,196,205,196,
2487,191,174,164,119,207,207,198,219,190,170,161,193,163,181,153,181,145,198,206,196,
2488,189,173,165,113,207,207,201,217,183,161,160,193,167,180,152,185,145,200,203,193,
2489,189,167,163,114,206,209,203,222,182,161,163,195,167,181,150,184,144,201,203,189,
