t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2246,143,163,122,141,148,120,139,117,114,142,152,34,144,178,140,164,137,164,129,142,
2247,148,162,122,141,146,119,141,122,116,140,152,38,146,180,144,165,137,167,124,145,
2248,146,161,121,134,143,121,139,117,114,137,152,28,145,176,139,163,140,161,123,143,
2249,148,158,118,134,148,119,141,118,112,138,150,30,147,177,140,161,140,161,126,145,
2250,149,158,121,131,156,119,139,115,113,136,152,33,149,179,140,163,141,165,129,146,
2251,151,159,120,129,153,117,141,113,116,139,155,34,150,177,145,165,142,165,131,146,
2252,155,161,121,131,155,118,142,114,116,139,157,36,156,178,146,164,145,165,132,147,
2253,149,162,116,129,155,114,142,111,114,138,153,28,147,176,145,163,145,162,132,146,
2254,148,160,116,132,161,119,145,111,114,138,152,25,142,176,144,165,149,164,133,149,
2255,151,160,115,133,158,117,146,110,116,139,151,26,143,176,146,167,148,162,137,149,
2256,150,161,114,136,160,117,149,109,117,144,153,24,141,178,148,168,152,164,139,151,
2257,150,162,113,137,160,119,151,109,118,143,154,29,140,178,151,172,153,169,139,151,
2258,151,160,109,134,159,118,148,106,117,140,150,24,137,180,147,165,150,167,139,153,
2259,151,160,109,133,159,118,148,103,116,142,151,20,138,180,144,164,149,168,140,155,
2260,154,159,109,136,156,116,146,100,115,141,151,28,141,181,143,164,151,165,139,154,
2261,154,160,110,134,159,118,147,103,120,142,152,25,141,182,140,165,154,167,136,156,
2262,155,161,109,138,162,122,148,102,122,142,150,27,142,183,140,165,156,170,137,159,
2263,155,162,113,136,155,120,144,103,120,134,151,25,143,183,139,162,157,161,132,154,
2264,156,162,115,134,153,124,142,101,121,136,152,25,146,184,138,162,155,163,127,154,
2265,157,160,117,135,154,124,143,101,121,136,153,24,147,186,137,164,155,166,129,154,
2266,159,159,118,140,158,126,145,108,121,137,154,25,145,188,140,165,153,169,127,153,
2267,164,160,119,140,155,125,144,105,121,142,156,27,145,189,144,168,153,171,126,154,
2268,159,158,120,138,154,122,143,105,117,141,153,24,149,185,140,162,149,165,126,150,
2269,159,159,118,136,157,119,142,110,117,141,152,17,148,184,136,162,143,168,124,149,
2270,160,160,119,137,160,121,144,113,118,144,153,19,151,182,135,162,145,168,125,148,
2271,162,162,121,137,163,125,148,110,120,142,153,20,152,184,136,162,144,168,129,148,
2272,163,165,122,141,158,128,148,115,120,143,157,23,155,183,135,162,145,173,129,147,
2273,156,158,118,136,154,127,147,107,115,142,149,19,153,181,133,165,145,169,124,148,
2274,156,158,119,137,158,127,148,111,116,140,147,16,149,182,130,163,141,169,125,147,
2275,157,161,118,137,160,127,146,111,117,142,147,18,146,182,133,165,142,169,127,150,
2276,158,161,117,138,161,127,149,114,120,144,146,22,146,184,135,169,142,169,129,149,
2277,159,161,117,141,163,124,148,114,121,147,144,28,145,183,137,168,140,172,128,149,
2278,156,158,116,140,164,120,147,114,118,145,135,25,142,181,137,166,141,170,125,147,
2279,157,159,116,138,163,123,147,114,120,145,134,29,143,183,138,165,138,170,125,147,
2280,157,162,119,138,162,123,148,112,120,146,131,31,146,181,137,163,139,173,127,149,
2281,155,160,120,140,161,126,152,115,119,146,134,37,147,182,137,165,140,174,125,149,
2282,157,158,123,139,166,127,149,114,120,149,138,38,147,182,140,168,144,175,127,152,
2283,152,156,119,139,167,126,146,112,119,146,137,35,143,180,142,170,139,172,126,151,
2284,154,155,120,140,164,127,146,116,121,144,140,36,143,179,141,169,139,169,131,152,
2285,156,154,118,143,162,125,144,115,121,145,141,39,144,179,141,169,138,169,132,153,
2286,156,154,119,142,164,128,145,115,123,145,146,40,151,179,144,170,144,168,133,156,
2287,157,151,119,142,163,129,142,119,124,146,147,47,154,182,143,169,144,170,137,156,
2288,157,152,115,140,156,128,141,116,117,145,146,39,153,181,142,165,143,171,134,153,
2289,154,153,113,141,152,129,144,115,116,146,145,33,156,184,142,164,139,168,133,152,
2290,155,151,113,142,151,128,147,118,117,146,146,31,152,184,142,164,138,171,138,150,
2291,158,152,116,143,156,127,149,118,122,147,146,36,156,185,145,163,138,171,139,151,
2292,159,154,120,143,160,128,147,120,123,146,146,36,154,188,149,162,140,173,145,152,
2293,156,149,116,139,158,130,143,118,122,147,145,33,149,187,146,162,139,170,144,147,
2294,156,150,116,139,163,129,141,120,125,147,145,32,151,187,144,162,138,168,146,149,
2295,157,148,118,140,162,130,139,121,125,150,150,29,153,186,145,163,139,169,145,149,
2296,158,149,118,141,165,130,141,121,128,152,151,33,151,188,144,164,140,172,150,150,
2297,156,149,120,142,162,134,138,123,128,154,153,33,151,189,146,165,140,171,150,150,
2298,153,147,119,144,156,128,133,117,125,147,152,27,146,182,143,166,138,171,149,149,
2299,154,148,118,142,156,128,135,119,122,145,150,26,145,181,142,165,140,170,148,147,
2300,154,148,119,143,155,129,137,119,121,146,153,28,146,180,143,166,139,172,147,144,
2301,153,148,121,146,159,128,138,121,122,145,157,31,146,180,143,167,142,172,149,143,
2302,154,149,120,145,160,129,140,122,123,146,155,34,148,180,145,169,142,172,150,143,
2303,154,142,120,139,158,126,136,121,122,148,152,29,148,179,141,164,142,171,150,141,
2304,153,137,119,140,155,125,135,120,124,148,152,28,148,177,142,162,143,167,151,144,
2305,154,134,121,143,156,128,133,120,127,149,153,28,147,176,145,160,145,168,152,143,
2306,151,135,123,146,156,132,134,121,127,149,155,29,147,176,143,159,143,169,151,146,
2307,151,136,122,145,154,131,134,122,128,149,157,34,148,178,146,159,143,169,154,147,
2308,155,136,119,140,151,127,131,125,125,148,154,29,146,177,143,156,144,165,148,144,
2309,154,138,120,143,156,125,135,124,125,146,153,27,144,175,145,154,144,166,148,144,
2310,157,137,121,143,157,122,137,124,126,150,152,25,145,175,146,157,144,166,145,146,
2311,158,139,122,144,160,122,135,126,126,150,152,26,150,174,148,161,148,168,143,146,
2312,158,142,121,145,160,119,138,124,128,152,155,34,148,177,152,162,146,169,143,149,
2313,159,139,119,140,155,116,127,121,125,149,152,27,147,169,145,161,147,167,141,140,
2314,157,140,118,139,157,116,131,117,124,148,150,31,146,168,142,160,148,169,145,139,
2315,159,140,121,142,158,118,128,116,123,148,151,28,147,167,142,159,150,168,145,136,
2316,161,143,121,143,159,119,125,114,123,151,151,31,147,167,141,163,151,169,148,137,
2317,162,147,123,144,164,122,128,119,124,154,150,35,146,166,139,162,153,175,151,137,
2318,161,145,122,145,160,119,128,120,123,150,147,36,143,163,137,162,153,164,149,137,
2319,158,144,122,141,157,119,133,118,122,148,148,30,144,164,136,163,152,169,148,136,
2320,159,144,121,141,157,124,133,118,120,151,149,28,146,164,139,164,150,165,146,136,
2321,160,143,121,142,161,127,135,121,120,150,150,29,150,163,141,164,149,165,147,137,
2322,159,147,121,142,158,126,141,121,121,154,152,30,147,166,142,168,153,165,148,138,
2323,155,141,121,140,156,124,137,119,121,148,149,26,147,165,140,167,154,156,147,136,
2324,156,140,119,138,160,127,138,121,122,146,149,26,148,166,141,168,152,158,147,137,
2325,158,140,121,139,162,124,138,122,124,147,149,26,152,168,145,169,154,156,143,137,
2326,158,140,119,141,162,124,142,126,124,148,153,30,152,171,145,170,154,158,144,136,
2327,160,142,120,140,160,126,141,128,125,149,154,36,150,171,149,171,156,160,142,138,
2328,159,139,120,143,156,125,141,128,123,145,153,31,148,169,146,168,152,160,135,139,
2329,159,140,121,142,155,127,143,123,124,144,152,33,150,169,145,167,154,158,135,135,
2330,162,142,120,142,154,129,144,128,128,144,153,36,148,169,145,164,153,159,134,137,
2331,159,144,120,143,159,130,145,127,127,145,154,40,148,168,147,164,158,162,136,136,
2332,161,146,125,142,159,132,145,127,129,146,154,40,148,169,148,162,156,168,138,141,
2333,160,146,122,140,158,132,142,125,128,145,151,33,149,167,147,160,154,163,136,134,
2334,157,146,120,138,157,133,142,126,126,149,152,34,149,168,147,160,154,163,137,136,
2335,159,148,121,138,156,132,142,132,126,149,152,31,148,167,148,159,154,163,139,136,
2336,157,148,120,140,154,137,137,133,127,151,151,29,149,167,151,162,151,164,140,138,
2337,159,152,119,141,151,137,142,138,125,151,154,30,149,167,150,161,155,164,143,139,
2338,158,150,120,141,145,134,137,136,124,149,150,25,148,166,148,158,154,161,146,137,
2339,155,150,120,137,147,133,138,134,124,149,150,29,147,167,147,160,154,159,147,139,
2340,155,149,120,137,151,130,139,132,124,147,151,22,146,168,146,162,151,162,151,139,
2341,154,151,119,135,154,132,138,131,122,147,152,26,147,173,147,162,151,164,154,136,
2342,153,152,119,136,155,136,139,135,124,150,155,34,149,172,148,165,149,165,161,138,
2343,153,152,112,134,155,131,135,128,122,149,150,25,146,171,143,163,150,158,157,133,
2344,153,152,112,133,153,135,133,133,124,150,147,28,147,171,143,167,149,156,156,131,
2345,154,152,110,134,151,137,129,131,123,151,147,23,147,171,145,168,151,157,159,131,
2346,156,152,111,132,147,139,133,134,123,152,151,32,146,174,147,170,151,160,159,130,
2347,158,154,112,132,149,139,134,137,127,151,150,36,147,173,150,171,153,159,162,130,
2348,157,150,109,129,143,130,132,133,127,149,147,38,145,170,147,169,153,153,157,125,
2349,158,149,111,131,143,130,128,129,128,150,146,41,145,169,146,167,153,154,157,123,
2350,157,151,112,132,144,130,122,126,128,152,146,43,149,171,146,166,152,156,159,120,
2351,157,151,113,132,145,132,121,124,130,151,146,48,151,170,146,167,153,157,161,124,
2352,158,152,113,132,147,134,120,127,130,153,147,52,151,171,149,167,158,156,164,123,
2353,158,150,114,135,141,132,120,125,127,152,143,44,151,169,145,165,155,156,157,120,
2354,159,150,114,137,141,136,123,123,126,150,144,41,149,171,143,166,155,157,162,121,
2355,158,150,118,138,137,132,125,127,126,151,144,43,148,171,142,165,155,157,164,122,
2356,159,153,120,140,141,132,129,127,127,149,145,40,148,171,144,166,153,159,164,125,
2357,160,151,122,142,141,130,137,131,126,152,144,45,151,173,147,168,153,161,166,126,
2358,154,152,119,140,142,131,133,127,126,149,143,33,153,171,146,164,152,161,163,121,
2359,150,153,120,140,144,131,136,126,126,150,145,30,153,170,146,160,154,162,164,120,
2360,147,154,120,143,148,132,137,127,127,149,146,32,155,172,146,161,154,162,164,122,
2361,146,155,120,145,150,134,135,135,130,151,148,31,156,174,146,158,154,163,169,125,
2362,145,158,120,146,150,133,140,138,130,152,148,31,157,178,146,159,155,165,168,124,
2363,140,154,118,147,152,138,134,132,127,150,147,29,150,177,144,155,155,163,164,127,
2364,136,154,119,147,153,135,133,132,128,150,148,28,148,178,142,153,155,165,166,129,
2365,131,150,120,146,153,137,138,131,125,151,150,31,149,177,143,154,155,168,167,130,
2366,130,149,120,147,154,136,136,133,125,150,149,33,153,178,143,153,158,167,167,133,
2367,132,152,122,145,154,137,134,133,125,150,151,38,152,179,147,154,157,170,166,132,
2368,133,151,124,144,157,139,136,129,125,149,145,35,149,169,143,151,156,165,165,132,
2369,132,149,121,141,159,138,134,128,125,152,146,37,149,167,143,150,156,165,166,132,
2370,135,154,122,142,159,140,140,129,126,151,144,42,150,164,145,149,159,163,169,132,
2371,132,158,124,142,159,142,144,134,128,151,146,47,150,163,146,150,161,165,168,133,
2372,134,159,126,144,161,142,144,136,128,154,150,48,151,164,149,156,162,165,169,138,
2373,127,157,123,139,159,143,141,130,124,155,145,44,148,162,143,156,160,159,165,130,
2374,125,155,120,137,158,139,145,129,125,153,143,39,152,162,143,160,161,157,168,128,
2375,125,156,119,137,156,146,147,128,122,152,145,42,151,162,143,162,161,158,170,126,
2376,129,156,120,139,158,144,148,131,124,154,147,47,153,163,146,163,164,158,173,127,
2377,130,158,121,140,160,149,144,131,124,156,151,50,153,163,147,168,162,162,176,128,
2378,124,156,118,141,157,143,145,133,126,155,149,44,152,158,146,163,160,159,173,125,
2379,127,156,115,141,155,143,142,134,125,157,148,42,152,158,147,158,161,157,174,126,
2380,128,157,115,141,157,145,142,136,125,159,150,39,151,157,147,160,159,157,172,129,
2381,127,157,117,140,156,144,145,135,127,159,150,46,153,155,150,162,160,158,174,129,
2382,124,160,116,144,158,148,145,138,128,160,151,48,153,156,152,164,164,160,174,134,
2383,121,159,114,138,157,145,144,141,120,156,147,44,149,153,147,159,161,160,171,132,
2384,128,161,116,140,158,146,141,141,123,154,146,46,150,149,145,159,161,158,166,132,
2385,128,161,117,142,160,149,146,147,121,154,146,49,148,148,144,161,162,161,165,133,
2386,133,160,118,142,159,152,148,146,122,154,149,51,148,153,146,160,168,160,168,133,
2387,137,161,119,142,160,158,147,150,123,155,152,55,150,151,146,164,170,161,166,133,
2388,135,158,117,141,157,150,144,140,122,151,151,50,142,150,147,160,168,161,164,132,
2389,133,158,118,143,159,147,142,138,123,150,150,50,144,150,147,160,168,157,163,132,
2390,135,160,121,142,159,149,145,137,125,151,151,50,146,152,148,162,170,157,163,130,
2391,138,159,122,142,161,153,141,142,128,151,149,50,149,155,150,163,173,157,168,132,
2392,134,159,123,141,161,153,142,144,127,152,148,51,153,149,154,164,174,158,165,133,
2393,134,155,121,139,161,150,141,138,127,154,145,50,147,146,147,163,173,154,163,133,
2394,134,154,123,139,163,149,142,140,127,154,145,54,148,147,146,162,174,153,161,131,
2395,138,152,122,143,163,154,144,139,130,156,145,55,149,152,145,164,173,156,160,129,
2396,136,151,124,143,165,153,145,141,133,154,145,55,149,156,145,164,173,156,161,131,
2397,136,153,125,146,164,155,145,141,135,155,146,55,149,155,147,168,172,159,158,135,
2398,135,152,122,143,163,153,141,140,133,153,146,53,147,156,147,163,170,157,153,130,
2399,137,153,122,142,158,148,143,139,133,151,149,48,149,160,148,164,170,159,148,126,
2400,135,153,122,145,157,152,140,140,135,151,149,49,150,160,151,163,169,160,145,123,
2401,136,153,123,146,157,149,143,140,134,152,151,56,154,160,148,162,172,160,147,124,
2402,141,155,125,149,156,155,148,146,137,153,152,55,154,164,149,163,172,163,148,124,
2403,138,157,122,146,155,155,145,143,131,151,148,50,153,159,147,160,172,157,151,122,
2404,143,158,122,144,155,157,141,142,129,151,146,51,153,160,145,161,171,152,154,124,
2405,144,161,123,144,156,160,143,144,128,152,146,49,155,161,146,161,168,151,153,124,
2406,143,163,123,144,156,162,145,144,128,152,147,48,157,163,147,163,167,151,157,125,
2407,148,164,124,146,158,167,145,143,128,152,150,52,158,168,149,167,165,157,158,127,
2408,144,160,122,141,159,163,144,145,128,153,149,49,156,163,147,164,161,155,150,122,
2409,146,160,121,140,159,164,141,141,128,154,147,46,155,170,149,165,161,160,149,121,
2410,140,163,120,140,162,164,140,139,130,154,149,47,156,168,150,164,162,157,148,120,
2411,142,166,122,138,161,168,140,145,130,155,146,49,158,167,151,164,163,158,145,121,
2412,145,167,123,139,161,169,144,145,131,155,149,51,161,170,152,165,166,159,146,122,
2413,147,164,120,137,160,165,139,143,127,153,147,52,159,168,149,164,163,157,142,120,
2414,148,161,115,136,159,163,140,142,127,152,146,47,158,166,150,165,166,153,142,120,
2415,149,162,113,137,159,165,143,146,123,154,146,50,157,166,149,164,164,155,140,122,
2416,154,163,117,139,159,171,142,147,122,155,147,47,157,171,148,164,166,157,140,123,
2417,152,163,116,139,161,174,143,150,122,156,149,53,159,180,151,169,168,162,143,125,
2418,150,159,114,139,160,170,137,146,119,153,142,50,159,172,145,165,166,158,140,123,
2419,150,158,115,137,162,170,142,149,120,152,142,53,159,175,144,167,165,157,132,120,
2420,151,157,116,140,162,168,141,147,121,152,144,54,161,176,145,166,163,155,134,118,
2421,152,159,117,141,163,168,144,151,125,153,143,57,163,176,145,166,162,158,135,117,
2422,150,159,118,140,167,172,143,152,124,153,142,58,163,181,147,167,161,157,137,119,
2423,149,156,119,138,159,169,141,143,121,150,142,56,159,169,145,166,158,154,132,118,
2424,148,156,121,136,160,168,141,140,121,150,143,57,161,173,145,170,156,153,131,115,
2425,144,156,122,137,157,168,142,142,124,152,143,58,160,178,146,170,156,153,134,115,
2426,145,155,122,141,159,166,145,145,126,152,143,59,161,179,149,171,156,155,135,120,
2427,145,156,123,142,163,169,148,144,127,152,144,63,163,180,149,172,154,156,141,121,
2428,143,155,122,136,158,166,146,144,127,151,144,59,160,176,148,162,151,153,134,117,
2429,141,155,121,138,159,165,146,141,127,152,140,60,156,177,146,159,152,152,140,119,
2430,137,154,121,139,160,165,146,141,126,152,139,61,157,178,147,158,146,155,141,123,
2431,137,155,122,144,160,164,147,145,127,152,141,65,162,175,147,158,140,155,141,125,
2432,141,158,125,144,161,165,153,145,128,152,142,68,165,178,150,160,140,156,144,128,
2433,139,152,125,142,159,164,149,143,122,150,134,66,159,178,151,155,132,155,142,126,
2434,141,150,123,142,156,163,150,142,120,153,131,71,162,182,150,150,131,154,137,127,
2435,141,152,123,142,154,164,147,141,121,153,130,74,160,180,152,146,133,155,141,130,
2436,142,151,123,143,155,163,150,145,121,155,137,77,159,182,153,148,129,156,150,132,
2437,142,154,124,144,155,166,151,147,124,157,135,84,160,182,156,151,126,159,153,135,
2438,138,151,118,144,154,162,153,142,120,155,133,74,156,176,149,149,128,156,155,133,
2439,140,153,116,140,155,161,151,141,122,154,134,72,154,175,147,150,122,155,153,131,
2440,142,154,114,139,156,163,151,147,124,154,137,66,153,177,151,153,124,155,153,133,
2441,140,154,114,141,158,164,154,148,123,155,138,68,157,182,149,154,123,158,155,133,
2442,139,156,113,142,159,164,153,154,124,154,143,71,162,183,149,158,129,156,156,135,
2443,142,153,112,137,157,160,150,151,123,152,139,67,157,179,148,155,126,154,153,132,
2444,143,152,112,137,156,159,147,153,121,153,140,66,159,177,146,156,126,154,149,134,
2445,138,155,115,138,157,157,148,154,121,150,139,68,158,180,146,156,127,156,152,135,
2446,141,153,117,141,157,159,151,157,123,152,141,70,159,183,149,157,124,157,152,136,
2447,142,155,117,142,158,158,150,159,127,152,140,74,159,189,148,158,126,159,154,136,
2448,140,153,115,141,156,158,147,150,122,150,139,69,153,183,146,158,121,156,146,132,
2449,142,154,115,137,156,160,150,148,119,150,138,67,152,184,146,161,116,157,142,130,
2450,145,152,115,137,155,163,151,148,123,151,137,69,151,184,146,161,119,157,143,132,
2451,146,154,116,139,156,163,151,150,122,153,136,70,153,181,147,161,117,159,144,130,
2452,148,155,117,137,158,165,149,152,122,153,138,74,156,182,148,163,119,160,146,130,
2453,140,154,119,135,155,160,146,148,120,154,131,74,154,181,145,157,123,160,141,126,
2454,139,155,119,135,155,159,146,148,117,156,129,73,156,179,144,158,127,158,138,124,
2455,138,156,120,139,158,162,146,152,117,156,126,77,155,182,144,159,128,158,139,120,
2456,138,156,122,139,159,162,143,154,121,157,128,80,156,183,145,161,132,161,144,119,
2457,135,157,121,140,160,162,144,157,121,159,129,82,155,186,144,164,132,162,146,120,
2458,133,156,117,138,156,162,143,153,120,155,130,77,154,182,145,163,132,157,143,121,
2459,133,154,116,140,156,160,146,153,124,154,129,74,154,180,144,164,137,154,144,122,
2460,132,154,114,140,156,160,149,152,122,153,129,73,158,179,145,165,136,152,147,120,
