t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1965,6.0,6.0,10.0,10.0,6.0,28.0,8.0,4.0,5.0,15.0
1966,6.0,9.0,12.0,9.0,6.0,29.0,9.0,6.0,7.0,16.0
1967,6.0,9.0,9.0,9.0,6.0,31.0,12.0,8.0,9.0,19.0
1968,4.0,9.0,6.0,6.0,10.0,30.0,9.0,5.0,6.0,14.0
1969,3.0,11.0,5.0,8.0,10.0,34.0,4.0,2.0,8.0,13.0
1970,3.0,10.0,3.0,8.0,12.0,35.0,5.0,3.0,6.0,12.0
1971,4.0,11.0,4.0,9.0,11.0,38.0,6.0,6.0,8.0,12.0
1972,4.0,14.0,4.0,11.0,12.0,38.0,8.0,6.0,11.0,16.0
1973,6.0,6.0,1.0,7.0,11.0,35.0,10.0,1.0,5.0,9.0
1974,5.0,7.0,3.0,7.0,10.0,39.0,9.0,4.0,4.0,9.0
1975,6.0,8.0,3.0,8.0,10.0,37.0,10.0,4.0,4.0,9.0
1976,8.0,7.0,2.0,10.0,13.0,40.0,11.0,3.0,6.0,9.0
1977,8.0,12.0,5.0,13.0,14.0,42.0,10.0,5.0,6.0,9.0
1978,6.0,6.0,4.0,5.0,7.0,37.0,5.0,7.0,3.0,6.0
1979,6.0,8.0,3.0,4.0,10.0,35.0,4.0,6.0,7.0,4.0
1980,6.0,9.0,5.0,6.0,12.0,39.0,6.0,12.0,5.0,5.0
1981,4.0,9.0,8.0,6.0,14.0,39.0,7.0,11.0,6.0,7.0
1982,9.0,11.0,9.0,7.0,14.0,41.0,10.0,15.0,8.0,7.0
1983,5.0,6.0,2.0,6.0,12.0,40.0,3.0,7.0,6.0,3.0
1984,5.0,6.0,3.0,6.0,13.0,39.0,4.0,9.0,5.0,4.0
1985,8.0,8.0,5.0,8.0,14.0,40.0,6.0,9.0,6.0,3.0
1986,9.0,6.0,7.0,12.0,13.0,41.0,8.0,8.0,6.0,5.0
1987,11.0,7.0,8.0,13.0,18.0,44.0,8.0,14.0,11.0,6.0
1988,7.0,7.0,5.0,7.0,9.0,39.0,5.0,4.0,6.0,6.0
1989,6.0,6.0,7.0,10.0,8.0,39.0,4.0,7.0,6.0,8.0
1990,7.0,5.0,7.0,10.0,9.0,39.0,4.0,10.0,5.0,7.0
1991,7.0,8.0,7.0,9.0,9.0,42.0,5.0,13.0,6.0,11.0
1992,9.0,8.0,10.0,9.0,10.0,42.0,6.0,14.0,10.0,11.0
1993,6.0,7.0,3.0,4.0,11.0,39.0,8.0,11.0,4.0,7.0
1994,8.0,8.0,3.0,3.0,8.0,38.0,4.0,6.0,5.0,13.0
1995,8.0,11.0,5.0,4.0,9.0,39.0,6.0,7.0,7.0,15.0
1996,9.0,11.0,6.0,9.0,10.0,41.0,9.0,7.0,6.0,16.0
1997,11.0,16.0,6.0,13.0,12.0,42.0,13.0,6.0,9.0,17.0
1998,5.0,8.0,2.0,5.0,9.0,40.0,5.0,5.0,2.0,7.0
1999,3.0,6.0,4.0,4.0,7.0,40.0,6.0,6.0,7.0,4.0
2000,3.0,6.0,7.0,4.0,9.0,41.0,8.0,6.0,3.0,5.0
2001,4.0,7.0,9.0,7.0,11.0,42.0,9.0,10.0,5.0,7.0
2002,5.0,7.0,9.0,11.0,13.0,42.0,12.0,10.0,6.0,11.0
2003,2.0,5.0,2.0,8.0,8.0,36.0,6.0,7.0,4.0,8.0
2004,3.0,6.0,2.0,9.0,8.0,35.0,2.0,9.0,4.0,4.0
2005,4.0,7.0,2.0,11.0,7.0,38.0,7.0,8.0,5.0,7.0
2006,4.0,9.0,4.0,13.0,8.0,38.0,7.0,10.0,9.0,9.0
2007,5.0,10.0,3.0,15.0,8.0,41.0,10.0,13.0,9.0,9.0
2008,3.0,2.0,3.0,9.0,6.0,33.0,10.0,10.0,7.0,7.0
2009,3.0,2.0,3.0,10.0,9.0,34.0,9.0,9.0,7.0,7.0
2010,5.0,5.0,4.0,12.0,11.0,34.0,9.0,12.0,10.0,7.0
2011,9.0,2.0,6.0,10.0,12.0,35.0,9.0,14.0,10.0,9.0
2012,10.0,4.0,8.0,14.0,15.0,36.0,13.0,13.0,12.0,13.0
2013,4.0,3.0,4.0,9.0,8.0,34.0,9.0,6.0,6.0,5.0
2014,5.0,4.0,3.0,10.0,9.0,35.0,11.0,4.0,6.0,6.0
2015,6.0,6.0,6.0,9.0,9.0,35.0,12.0,6.0,10.0,9.0
2016,9.0,9.0,6.0,10.0,11.0,37.0,14.0,7.0,11.0,10.0
2017,10.0,13.0,9.0,13.0,10.0,34.0,17.0,10.0,14.0,12.0
2018,5.0,9.0,5.0,10.0,6.0,33.0,16.0,8.0,9.0,10.0
2019,3.0,9.0,4.0,9.0,5.0,34.0,15.0,6.0,8.0,13.0
2020,3.0,9.0,4.0,7.0,5.0,33.0,17.0,8.0,11.0,8.0
2021,3.0,14.0,10.0,10.0,6.0,36.0,18.0,9.0,12.0,12.0
2022,6.0,15.0,9.0,10.0,8.0,38.0,19.0,11.0,13.0,12.0
2023,3.0,7.0,3.0,6.0,2.0,33.0,13.0,7.0,7.0,4.0
2024,4.0,10.0,3.0,4.0,2.0,33.0,13.0,8.0,10.0,7.0
2025,3.0,9.0,5.0,8.0,5.0,30.0,14.0,9.0,13.0,8.0
2026,4.0,8.0,10.0,10.0,9.0,30.0,16.0,13.0,13.0,9.0
2027,3.0,13.0,12.0,13.0,11.0,28.0,19.0,15.0,13.0,12.0
2028,3.0,6.0,6.0,7.0,11.0,24.0,14.0,10.0,5.0,3.0
2029,4.0,7.0,5.0,8.0,9.0,22.0,10.0,9.0,4.0,4.0
2030,4.0,6.0,3.0,12.0,11.0,24.0,12.0,6.0,4.0,6.0
2031,7.0,8.0,5.0,11.0,11.0,27.0,13.0,8.0,8.0,7.0
2032,7.0,13.0,9.0,11.0,15.0,30.0,16.0,9.0,10.0,8.0
2033,9.0,8.0,5.0,6.0,7.0,25.0,11.0,8.0,6.0,2.0
2034,3.0,4.0,7.0,5.0,9.0,25.0,14.0,8.0,8.0,3.0
2035,4.0,4.0,7.0,5.0,8.0,29.0,12.0,7.0,11.0,3.0
2036,4.0,6.0,8.0,12.0,8.0,29.0,16.0,8.0,14.0,5.0
2037,4.0,6.0,9.0,14.0,10.0,33.0,15.0,7.0,19.0,6.0
2038,3.0,4.0,3.0,8.0,6.0,26.0,6.0,3.0,7.0,2.0
2039,4.0,2.0,2.0,9.0,6.0,25.0,6.0,4.0,4.0,2.0
2040,5.0,5.0,4.0,8.0,4.0,24.0,6.0,4.0,6.0,3.0
2041,4.0,5.0,4.0,14.0,8.0,24.0,8.0,7.0,8.0,4.0
2042,7.0,8.0,7.0,15.0,9.0,26.0,9.0,10.0,9.0,6.0
2043,3.0,5.0,7.0,12.0,5.0,25.0,5.0,13.0,6.0,3.0
2044,5.0,6.0,7.0,12.0,8.0,25.0,8.0,15.0,6.0,4.0
2045,7.0,6.0,8.0,14.0,12.0,25.0,7.0,17.0,8.0,4.0
2046,5.0,8.0,9.0,15.0,12.0,28.0,7.0,19.0,12.0,5.0
2047,8.0,12.0,7.0,17.0,14.0,29.0,7.0,25.0,12.0,10.0
2048,3.0,7.0,6.0,13.0,8.0,21.0,3.0,14.0,5.0,5.0
2049,2.0,4.0,6.0,12.0,9.0,21.0,2.0,12.0,6.0,5.0
2050,3.0,6.0,9.0,12.0,11.0,21.0,2.0,12.0,5.0,6.0
2051,4.0,6.0,7.0,15.0,12.0,22.0,5.0,15.0,4.0,10.0
2052,3.0,6.0,12.0,18.0,16.0,24.0,3.0,16.0,7.0,10.0
2053,2.0,3.0,5.0,9.0,9.0,17.0,3.0,11.0,5.0,6.0
2054,2.0,2.0,4.0,8.0,9.0,14.0,6.0,9.0,7.0,4.0
2055,5.0,4.0,6.0,8.0,6.0,12.0,8.0,11.0,10.0,5.0
2056,6.0,6.0,7.0,13.0,7.0,13.0,11.0,12.0,12.0,6.0
2057,9.0,9.0,6.0,14.0,9.0,12.0,11.0,14.0,13.0,9.0
2058,8.0,4.0,7.0,10.0,7.0,7.0,7.0,7.0,12.0,3.0
2059,5.0,4.0,7.0,12.0,8.0,7.0,10.0,8.0,10.0,4.0
2060,5.0,6.0,5.0,12.0,9.0,8.0,8.0,10.0,10.0,6.0
2061,5.0,6.0,6.0,11.0,14.0,11.0,10.0,8.0,12.0,6.0
2062,6.0,9.0,9.0,14.0,15.0,18.0,13.0,10.0,12.0,7.0
2063,1.0,5.0,2.0,11.0,10.0,11.0,11.0,4.0,7.0,7.0
2064,1.0,6.0,6.0,10.0,8.0,12.0,12.0,3.0,10.0,5.0
2065,1.0,10.0,3.0,10.0,8.0,10.0,10.0,7.0,9.0,6.0
2066,4.0,11.0,3.0,11.0,9.0,13.0,12.0,10.0,15.0,8.0
2067,9.0,15.0,8.0,13.0,13.0,14.0,16.0,14.0,12.0,11.0
2068,3.0,5.0,6.0,8.0,5.0,13.0,14.0,12.0,3.0,4.0
2069,4.0,5.0,5.0,10.0,6.0,13.0,15.0,10.0,4.0,5.0
2070,5.0,4.0,8.0,11.0,4.0,19.0,13.0,10.0,6.0,6.0
2071,8.0,9.0,7.0,10.0,6.0,23.0,13.0,11.0,5.0,6.0
2072,10.0,11.0,8.0,14.0,6.0,24.0,15.0,14.0,7.0,9.0
2073,2.0,7.0,3.0,7.0,2.0,19.0,16.0,8.0,0.0,4.0
2074,1.0,6.0,6.0,9.0,1.0,19.0,16.0,9.0,3.0,3.0
2075,2.0,7.0,5.0,9.0,5.0,21.0,18.0,11.0,6.0,2.0
2076,4.0,8.0,7.0,8.0,3.0,24.0,20.0,13.0,8.0,7.0
2077,2.0,9.0,9.0,8.0,5.0,30.0,21.0,14.0,9.0,12.0
2078,2.0,6.0,6.0,7.0,2.0,22.0,17.0,9.0,4.0,8.0
2079,4.0,4.0,8.0,6.0,2.0,21.0,15.0,7.0,3.0,6.0
2080,3.0,4.0,10.0,7.0,4.0,18.0,19.0,10.0,3.0,5.0
2081,3.0,7.0,11.0,6.0,5.0,21.0,21.0,11.0,4.0,5.0
2082,6.0,12.0,14.0,9.0,4.0,25.0,22.0,11.0,6.0,8.0
2083,7.0,9.0,4.0,7.0,5.0,18.0,17.0,6.0,4.0,4.0
2084,6.0,7.0,5.0,5.0,6.0,16.0,17.0,4.0,7.0,5.0
2085,6.0,10.0,6.0,7.0,9.0,19.0,18.0,8.0,8.0,6.0
2086,8.0,9.0,7.0,9.0,7.0,24.0,18.0,7.0,10.0,5.0
2087,9.0,8.0,8.0,13.0,10.0,30.0,20.0,5.0,13.0,9.0
2088,4.0,3.0,5.0,9.0,5.0,19.0,15.0,5.0,6.0,4.0
2089,5.0,3.0,8.0,7.0,7.0,19.0,15.0,8.0,10.0,3.0
2090,7.0,2.0,9.0,12.0,9.0,18.0,17.0,6.0,7.0,4.0
2091,6.0,3.0,11.0,13.0,10.0,15.0,17.0,8.0,9.0,10.0
2092,10.0,5.0,17.0,15.0,11.0,14.0,18.0,14.0,9.0,16.0
2093,4.0,2.0,10.0,12.0,2.0,10.0,15.0,5.0,8.0,8.0
2094,3.0,7.0,8.0,9.0,1.0,10.0,14.0,7.0,8.0,7.0
2095,5.0,5.0,7.0,9.0,2.0,12.0,13.0,9.0,10.0,8.0
2096,7.0,5.0,12.0,13.0,2.0,18.0,12.0,11.0,10.0,8.0
2097,7.0,8.0,12.0,13.0,3.0,19.0,13.0,16.0,9.0,11.0
2098,4.0,2.0,10.0,7.0,2.0,16.0,9.0,5.0,5.0,6.0
2099,3.0,4.0,9.0,5.0,3.0,12.0,8.0,6.0,6.0,6.0
2100,6.0,4.0,11.0,6.0,5.0,12.0,8.0,7.0,6.0,6.0
2101,9.0,5.0,11.0,7.0,3.0,15.0,7.0,11.0,8.0,9.0
2102,8.0,6.0,15.0,7.0,4.0,16.0,8.0,14.0,9.0,10.0
2103,3.0,2.0,8.0,7.0,3.0,11.0,8.0,11.0,9.0,10.0
2104,3.0,3.0,8.0,7.0,5.0,13.0,11.0,17.0,8.0,10.0
2105,2.0,6.0,8.0,7.0,7.0,12.0,11.0,14.0,8.0,10.0
2106,3.0,5.0,10.0,7.0,7.0,13.0,11.0,19.0,10.0,10.0
2107,4.0,9.0,12.0,11.0,8.0,17.0,13.0,22.0,11.0,11.0
2108,3.0,5.0,11.0,5.0,3.0,13.0,8.0,7.0,3.0,7.0
2109,4.0,5.0,9.0,4.0,3.0,14.0,7.0,8.0,3.0,7.0
2110,5.0,7.0,7.0,5.0,6.0,16.0,7.0,9.0,4.0,9.0
2111,5.0,10.0,10.0,6.0,6.0,19.0,6.0,14.0,7.0,8.0
2112,7.0,10.0,7.0,9.0,7.0,22.0,10.0,17.0,6.0,10.0
2113,3.0,3.0,5.0,3.0,2.0,18.0,7.0,12.0,5.0,7.0
2114,4.0,1.0,4.0,2.0,4.0,19.0,6.0,13.0,7.0,4.0
2115,6.0,1.0,3.0,5.0,3.0,17.0,6.0,13.0,8.0,5.0
2116,7.0,7.0,5.0,5.0,5.0,20.0,7.0,13.0,11.0,4.0
2117,7.0,6.0,9.0,6.0,7.0,21.0,15.0,14.0,11.0,7.0
2118,4.0,3.0,4.0,4.0,9.0,16.0,8.0,8.0,7.0,6.0
2119,5.0,6.0,7.0,4.0,7.0,10.0,7.0,8.0,7.0,6.0
2120,7.0,6.0,8.0,4.0,9.0,15.0,10.0,11.0,9.0,7.0
2121,8.0,6.0,11.0,6.0,9.0,16.0,10.0,10.0,13.0,12.0
2122,8.0,7.0,17.0,12.0,10.0,19.0,12.0,15.0,16.0,13.0
2123,5.0,3.0,7.0,8.0,6.0,13.0,10.0,7.0,9.0,8.0
2124,8.0,3.0,7.0,8.0,7.0,10.0,12.0,7.0,11.0,11.0
2125,6.0,5.0,10.0,8.0,6.0,10.0,14.0,9.0,11.0,14.0
2126,9.0,5.0,11.0,12.0,13.0,11.0,17.0,8.0,17.0,16.0
2127,10.0,5.0,12.0,15.0,9.0,12.0,17.0,9.0,19.0,19.0
2128,3.0,3.0,8.0,10.0,7.0,7.0,8.0,8.0,11.0,13.0
2129,4.0,2.0,7.0,6.0,6.0,8.0,8.0,6.0,10.0,14.0
2130,4.0,5.0,9.0,7.0,7.0,9.0,8.0,10.0,10.0,16.0
2131,3.0,4.0,9.0,9.0,10.0,15.0,12.0,9.0,12.0,20.0
2132,7.0,8.0,11.0,8.0,12.0,18.0,11.0,15.0,11.0,22.0
2133,2.0,5.0,6.0,6.0,6.0,16.0,7.0,11.0,8.0,16.0
2134,3.0,8.0,7.0,6.0,5.0,12.0,9.0,10.0,7.0,14.0
2135,2.0,8.0,8.0,6.0,4.0,14.0,9.0,12.0,6.0,14.0
2136,3.0,7.0,9.0,6.0,6.0,12.0,8.0,16.0,9.0,17.0
2137,3.0,9.0,13.0,7.0,7.0,13.0,13.0,16.0,10.0,17.0
2138,0.0,5.0,7.0,5.0,5.0,9.0,9.0,8.0,7.0,12.0
2139,1.0,4.0,7.0,5.0,5.0,11.0,10.0,11.0,8.0,12.0
2140,4.0,3.0,8.0,6.0,4.0,11.0,10.0,9.0,8.0,12.0
2141,6.0,4.0,8.0,7.0,5.0,14.0,8.0,13.0,13.0,14.0
2142,7.0,5.0,10.0,6.0,8.0,19.0,7.0,13.0,17.0,16.0
2143,3.0,3.0,9.0,5.0,2.0,6.0,7.0,10.0,9.0,11.0
2144,3.0,4.0,7.0,6.0,3.0,8.0,6.0,12.0,9.0,9.0
2145,5.0,6.0,8.0,8.0,4.0,12.0,7.0,12.0,10.0,12.0
2146,5.0,5.0,13.0,8.0,5.0,13.0,10.0,14.0,11.0,15.0
2147,5.0,8.0,13.0,10.0,7.0,19.0,10.0,13.0,16.0,17.0
2148,8.0,3.0,6.0,5.0,2.0,12.0,6.0,9.0,12.0,11.0
2149,9.0,3.0,6.0,4.0,6.0,10.0,6.0,9.0,13.0,11.0
2150,10.0,5.0,10.0,4.0,6.0,8.0,8.0,6.0,14.0,11.0
2151,13.0,2.0,10.0,6.0,7.0,8.0,9.0,7.0,16.0,11.0
2152,11.0,4.0,10.0,6.0,10.0,10.0,16.0,8.0,15.0,12.0
2153,10.0,4.0,10.0,2.0,5.0,6.0,11.0,5.0,9.0,9.0
2154,9.0,4.0,4.0,4.0,5.0,6.0,9.0,5.0,11.0,11.0
2155,8.0,5.0,5.0,4.0,6.0,10.0,8.0,6.0,8.0,12.0
2156,12.0,6.0,5.0,5.0,8.0,12.0,10.0,6.0,10.0,15.0
2157,12.0,7.0,6.0,5.0,12.0,14.0,11.0,10.0,14.0,15.0
2158,8.0,3.0,3.0,4.0,7.0,7.0,7.0,7.0,10.0,14.0
2159,8.0,3.0,3.0,4.0,9.0,8.0,6.0,7.0,11.0,14.0
2160,9.0,6.0,3.0,6.0,12.0,9.0,5.0,7.0,14.0,16.0
2161,8.0,4.0,5.0,8.0,11.0,9.0,8.0,11.0,15.0,18.0
2162,11.0,6.0,9.0,6.0,13.0,10.0,11.0,10.0,17.0,21.0
2163,5.0,3.0,9.0,1.0,5.0,5.0,7.0,10.0,8.0,16.0
2164,5.0,7.0,7.0,5.0,7.0,8.0,8.0,10.0,8.0,16.0
2165,7.0,8.0,9.0,8.0,5.0,10.0,7.0,12.0,9.0,16.0
2166,7.0,7.0,10.0,7.0,9.0,10.0,8.0,12.0,9.0,15.0
2167,8.0,9.0,15.0,11.0,11.0,13.0,12.0,11.0,15.0,17.0
2168,6.0,4.0,9.0,8.0,7.0,8.0,6.0,8.0,9.0,15.0
2169,8.0,5.0,8.0,7.0,9.0,9.0,5.0,8.0,14.0,14.0
2170,7.0,9.0,8.0,10.0,9.0,8.0,3.0,10.0,12.0,15.0
2171,8.0,9.0,9.0,11.0,12.0,9.0,6.0,10.0,15.0,19.0
2172,10.0,12.0,11.0,13.0,13.0,12.0,7.0,10.0,14.0,20.0
2173,8.0,8.0,8.0,7.0,8.0,7.0,3.0,8.0,10.0,15.0
2174,10.0,8.0,10.0,6.0,6.0,7.0,3.0,10.0,7.0,14.0
2175,12.0,8.0,10.0,8.0,5.0,6.0,6.0,12.0,7.0,15.0
2176,12.0,9.0,13.0,7.0,5.0,10.0,9.0,11.0,8.0,17.0
2177,16.0,13.0,12.0,11.0,6.0,11.0,9.0,14.0,13.0,22.0
2178,11.0,9.0,7.0,4.0,5.0,8.0,8.0,11.0,6.0,10.0
2179,9.0,10.0,8.0,3.0,4.0,8.0,6.0,12.0,7.0,13.0
2180,10.0,13.0,8.0,4.0,4.0,9.0,10.0,11.0,9.0,15.0
2181,14.0,12.0,11.0,3.0,8.0,12.0,8.0,11.0,13.0,15.0
2182,15.0,13.0,13.0,7.0,12.0,15.0,11.0,13.0,14.0,18.0
2183,9.0,9.0,3.0,4.0,4.0,8.0,10.0,11.0,8.0,7.0
2184,10.0,6.0,2.0,10.0,7.0,5.0,9.0,7.0,7.0,10.0
2185,13.0,5.0,2.0,8.0,7.0,4.0,8.0,8.0,5.0,10.0
2186,14.0,7.0,5.0,7.0,9.0,7.0,13.0,7.0,9.0,11.0
2187,18.0,9.0,6.0,7.0,13.0,10.0,14.0,9.0,12.0,17.0
2188,10.0,8.0,5.0,3.0,3.0,10.0,8.0,5.0,6.0,10.0
2189,10.0,3.0,4.0,4.0,3.0,9.0,8.0,4.0,7.0,11.0
2190,10.0,4.0,9.0,5.0,6.0,12.0,9.0,6.0,10.0,10.0
2191,13.0,9.0,8.0,9.0,6.0,13.0,11.0,8.0,13.0,12.0
2192,14.0,9.0,7.0,6.0,5.0,13.0,15.0,10.0,17.0,15.0
2193,11.0,6.0,4.0,4.0,4.0,10.0,10.0,5.0,7.0,13.0
2194,13.0,5.0,2.0,4.0,2.0,11.0,9.0,5.0,6.0,12.0
2195,10.0,4.0,5.0,7.0,4.0,11.0,11.0,7.0,7.0,12.0
2196,10.0,7.0,4.0,8.0,5.0,12.0,15.0,9.0,10.0,16.0
2197,10.0,10.0,9.0,14.0,5.0,14.0,16.0,11.0,12.0,17.0
2198,6.0,5.0,6.0,6.0,3.0,9.0,8.0,8.0,11.0,10.0
2199,4.0,5.0,6.0,6.0,3.0,10.0,6.0,7.0,11.0,7.0
2200,6.0,8.0,7.0,6.0,5.0,10.0,8.0,7.0,9.0,8.0
2201,5.0,8.0,8.0,5.0,5.0,13.0,8.0,7.0,12.0,9.0
2202,11.0,9.0,8.0,7.0,6.0,13.0,8.0,10.0,14.0,13.0
2203,9.0,6.0,7.0,4.0,4.0,9.0,5.0,5.0,10.0,6.0
2204,7.0,6.0,7.0,5.0,6.0,9.0,1.0,4.0,9.0,6.0
2205,13.0,9.0,9.0,5.0,5.0,8.0,3.0,6.0,8.0,9.0
2206,14.0,11.0,11.0,2.0,6.0,10.0,9.0,8.0,10.0,9.0
2207,17.0,12.0,14.0,2.0,12.0,10.0,9.0,12.0,10.0,9.0
2208,14.0,6.0,11.0,0.0,4.0,8.0,7.0,3.0,3.0,3.0
2209,9.0,6.0,10.0,1.0,6.0,8.0,9.0,5.0,4.0,6.0
2210,9.0,7.0,12.0,2.0,7.0,8.0,9.0,9.0,2.0,7.0
2211,10.0,8.0,13.0,6.0,12.0,9.0,10.0,10.0,6.0,9.0
2212,13.0,11.0,18.0,9.0,13.0,14.0,14.0,12.0,10.0,9.0
2213,9.0,7.0,12.0,3.0,10.0,10.0,8.0,4.0,2.0,5.0
2214,5.0,7.0,8.0,3.0,11.0,9.0,6.0,2.0,4.0,6.0
2215,6.0,6.0,8.0,3.0,11.0,9.0,9.0,4.0,5.0,8.0
2216,10.0,7.0,7.0,4.0,13.0,12.0,11.0,6.0,5.0,7.0
2217,11.0,8.0,9.0,8.0,14.0,12.0,14.0,11.0,8.0,11.0
2218,11.0,8.0,3.0,8.0,9.0,5.0,9.0,6.0,7.0,4.0
2219,7.0,9.0,4.0,6.0,5.0,5.0,7.0,6.0,7.0,2.0
2220,8.0,10.0,5.0,5.0,8.0,8.0,8.0,6.0,6.0,1.0
2221,8.0,12.0,7.0,5.0,10.0,12.0,10.0,7.0,7.0,1.0
2222,12.0,16.0,8.0,7.0,12.0,13.0,13.0,9.0,9.0,3.0
2223,6.0,12.0,6.0,5.0,9.0,11.0,6.0,4.0,9.0,6.0
2224,7.0,12.0,4.0,8.0,10.0,8.0,7.0,2.0,5.0,5.0
2225,13.0,11.0,8.0,8.0,11.0,9.0,8.0,6.0,6.0,6.0
2226,14.0,14.0,8.0,9.0,14.0,13.0,11.0,4.0,7.0,7.0
2227,15.0,18.0,12.0,12.0,17.0,13.0,12.0,9.0,10.0,10.0
2228,12.0,11.0,7.0,2.0,11.0,11.0,8.0,5.0,8.0,9.0
2229,7.0,10.0,8.0,3.0,11.0,10.0,7.0,3.0,7.0,9.0
2230,10.0,12.0,5.0,3.0,12.0,7.0,6.0,6.0,7.0,10.0
2231,13.0,16.0,6.0,3.0,13.0,8.0,6.0,6.0,9.0,12.0
2232,17.0,16.0,7.0,6.0,17.0,11.0,8.0,7.0,11.0,13.0
2233,9.0,10.0,5.0,4.0,8.0,9.0,7.0,5.0,5.0,3.0
2234,8.0,11.0,7.0,5.0,7.0,7.0,10.0,7.0,6.0,4.0
2235,9.0,10.0,7.0,7.0,7.0,12.0,9.0,11.0,7.0,4.0
2236,14.0,14.0,9.0,6.0,12.0,14.0,12.0,12.0,8.0,6.0
2237,12.0,16.0,10.0,9.0,14.0,20.0,11.0,16.0,12.0,7.0
2238,7.0,11.0,4.0,5.0,3.0,14.0,8.0,9.0,6.0,2.0
2239,6.0,13.0,4.0,5.0,5.0,13.0,5.0,10.0,5.0,8.0
2240,7.0,17.0,5.0,6.0,4.0,13.0,6.0,11.0,7.0,7.0
2241,10.0,17.0,6.0,6.0,6.0,14.0,8.0,11.0,6.0,7.0
2242,10.0,17.0,9.0,6.0,8.0,15.0,11.0,13.0,6.0,9.0
2243,6.0,12.0,6.0,4.0,4.0,13.0,8.0,9.0,1.0,7.0
2244,5.0,12.0,6.0,8.0,4.0,15.0,8.0,7.0,0.0,7.0
2245,7.0,12.0,9.0,8.0,4.0,15.0,12.0,8.0,4.0,6.0
2246,6.0,18.0,8.0,7.0,7.0,21.0,12.0,10.0,4.0,9.0
2247,8.0,15.0,16.0,11.0,8.0,24.0,15.0,11.0,4.0,10.0
2248,8.0,8.0,8.0,6.0,4.0,17.0,9.0,8.0,2.0,11.0
2249,5.0,8.0,9.0,7.0,5.0,17.0,11.0,8.0,5.0,8.0
2250,5.0,10.0,9.0,9.0,7.0,17.0,10.0,10.0,4.0,9.0
2251,8.0,11.0,12.0,8.0,10.0,18.0,10.0,12.0,9.0,12.0
2252,11.0,11.0,14.0,12.0,14.0,20.0,10.0,13.0,6.0,12.0
2253,7.0,5.0,9.0,4.0,7.0,16.0,8.0,7.0,5.0,5.0
2254,5.0,5.0,6.0,6.0,8.0,13.0,8.0,4.0,5.0,6.0
2255,5.0,4.0,7.0,4.0,10.0,11.0,11.0,3.0,5.0,5.0
2256,6.0,7.0,12.0,7.0,13.0,16.0,13.0,3.0,6.0,5.0
2257,10.0,9.0,11.0,7.0,12.0,19.0,16.0,8.0,9.0,8.0
2258,5.0,6.0,7.0,3.0,6.0,12.0,10.0,3.0,7.0,3.0
2259,4.0,7.0,5.0,4.0,7.0,10.0,9.0,6.0,6.0,4.0
2260,5.0,10.0,5.0,7.0,7.0,11.0,11.0,10.0,8.0,3.0
2261,7.0,14.0,9.0,5.0,9.0,16.0,10.0,8.0,9.0,4.0
2262,9.0,17.0,14.0,7.0,11.0,15.0,14.0,12.0,11.0,4.0
2263,9.0,10.0,10.0,4.0,5.0,12.0,10.0,9.0,6.0,4.0
2264,9.0,7.0,10.0,4.0,5.0,14.0,7.0,13.0,5.0,4.0
2265,11.0,8.0,12.0,4.0,5.0,12.0,6.0,14.0,8.0,4.0
2266,14.0,11.0,14.0,5.0,8.0,15.0,9.0,16.0,12.0,6.0
2267,13.0,13.0,17.0,8.0,9.0,17.0,11.0,16.0,11.0,8.0
2268,10.0,9.0,14.0,3.0,5.0,12.0,9.0,10.0,6.0,6.0
2269,7.0,11.0,10.0,4.0,4.0,7.0,8.0,7.0,7.0,8.0
2270,7.0,11.0,12.0,3.0,4.0,8.0,11.0,9.0,9.0,8.0
2271,7.0,14.0,14.0,7.0,11.0,11.0,13.0,14.0,11.0,11.0
2272,11.0,17.0,13.0,9.0,10.0,15.0,14.0,15.0,10.0,12.0
2273,6.0,14.0,8.0,6.0,5.0,10.0,9.0,10.0,5.0,7.0
2274,8.0,11.0,10.0,3.0,4.0,10.0,9.0,7.0,6.0,10.0
2275,9.0,11.0,11.0,4.0,4.0,12.0,8.0,7.0,6.0,8.0
2276,13.0,13.0,13.0,6.0,7.0,14.0,10.0,8.0,8.0,8.0
2277,15.0,16.0,19.0,10.0,9.0,21.0,11.0,10.0,8.0,12.0
2278,5.0,9.0,9.0,7.0,4.0,21.0,6.0,7.0,5.0,6.0
2279,2.0,8.0,10.0,6.0,3.0,13.0,5.0,7.0,5.0,6.0
2280,4.0,10.0,8.0,9.0,6.0,12.0,5.0,11.0,7.0,7.0
2281,4.0,12.0,10.0,9.0,5.0,13.0,5.0,11.0,10.0,7.0
2282,7.0,13.0,12.0,11.0,8.0,14.0,7.0,16.0,11.0,9.0
2283,6.0,6.0,7.0,7.0,2.0,11.0,5.0,9.0,6.0,7.0
2284,5.0,9.0,6.0,6.0,3.0,13.0,6.0,10.0,10.0,7.0
2285,10.0,13.0,5.0,8.0,5.0,16.0,8.0,12.0,10.0,7.0
2286,10.0,11.0,8.0,10.0,4.0,21.0,10.0,20.0,9.0,4.0
2287,10.0,14.0,14.0,12.0,5.0,26.0,8.0,17.0,10.0,5.0
2288,6.0,9.0,9.0,6.0,4.0,16.0,5.0,13.0,5.0,3.0
