t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2349,107,273,217,56,114,10,65,349,1,30,182,32,55,24,9,215,178,130,99,282,
2350,109,272,218,58,117,14,67,351,3,32,182,33,56,27,9,214,178,134,99,282,
2351,108,273,218,57,118,14,67,353,6,34,186,35,55,29,11,214,179,137,99,283,
2352,112,273,221,59,122,16,70,354,7,37,184,37,55,30,14,217,180,140,99,281,
2353,107,272,222,56,116,9,70,355,6,32,183,35,52,15,7,211,182,128,96,283,
2354,109,274,219,56,113,10,73,354,6,32,181,35,57,15,9,210,180,130,95,282,
2355,110,273,223,61,112,10,76,354,5,33,183,35,54,13,11,208,181,132,98,283,
2356,108,274,225,60,114,12,76,355,9,37,181,40,59,18,11,212,180,136,102,282,
2357,108,280,224,66,120,13,77,355,11,39,181,39,61,20,12,211,182,137,104,285,
2358,104,276,223,60,111,7,73,354,7,32,174,39,55,14,7,213,179,136,100,284,
2359,106,278,221,60,111,7,73,354,5,34,175,38,52,15,7,212,179,131,101,285,
2360,104,274,224,59,110,7,73,356,6,35,177,37,53,16,9,211,179,130,102,286,
2361,105,277,227,59,111,13,75,359,7,37,180,40,56,16,11,212,180,131,105,286,
2362,107,280,227,62,112,12,76,359,5,40,182,39,57,19,13,212,180,134,108,290,
2363,110,280,223,57,111,6,73,356,0,33,178,37,55,11,8,207,175,129,102,285,
2364,107,280,224,59,108,5,70,358,2,33,179,36,53,14,6,209,175,131,101,288,
2365,107,282,223,60,110,7,71,362,2,34,176,39,54,14,11,210,177,133,99,288,
2366,112,279,224,59,112,7,73,361,3,34,174,40,57,12,15,209,176,135,102,288,
2367,112,280,224,61,112,10,73,363,4,38,173,41,61,13,17,213,179,138,103,290,
2368,112,278,224,60,112,6,69,360,2,34,168,37,61,8,8,210,175,135,100,286,
2369,116,279,224,59,112,7,68,360,2,37,168,37,64,10,7,209,179,136,101,284,
2370,115,277,225,60,112,8,69,360,1,36,170,36,65,13,7,208,180,136,102,286,
2371,116,277,229,59,111,10,70,363,2,37,173,40,67,16,11,210,180,138,102,287,
2372,123,277,230,61,114,12,70,366,5,40,175,44,68,19,13,208,182,140,106,286,
2373,110,273,228,56,107,8,69,366,3,34,176,37,57,20,11,203,180,135,102,286,
2374,107,271,229,58,106,7,70,369,4,35,174,40,57,18,13,201,178,136,100,288,
2375,106,270,230,59,107,5,70,371,8,37,177,40,56,21,10,201,182,140,104,288,
2376,108,273,230,59,108,8,70,371,9,39,177,44,56,20,17,203,183,138,108,291,
2377,109,274,232,63,111,10,71,375,11,39,178,46,58,22,19,202,183,141,110,293,
2378,102,277,226,59,106,7,73,372,8,36,174,39,53,16,7,200,182,135,104,292,
2379,102,278,228,57,104,6,70,373,5,35,175,36,52,16,8,195,184,135,105,294,
2380,106,279,226,56,107,5,72,374,5,38,176,38,55,15,8,199,188,134,106,294,
2381,108,278,228,58,110,5,75,373,6,37,176,41,55,20,9,203,190,136,106,296,
2382,110,277,232,60,107,8,78,376,7,39,177,44,54,24,9,203,191,139,109,295,
2383,111,278,227,57,109,4,72,371,7,37,178,41,53,17,6,203,187,143,107,295,
2384,111,277,231,60,111,5,69,373,5,39,180,40,51,15,2,202,185,145,105,293,
2385,114,277,230,62,113,7,71,370,7,41,183,41,53,17,7,208,184,144,107,293,
2386,115,279,233,64,110,8,72,371,9,42,184,43,54,16,10,206,186,145,108,294,
2387,119,280,232,65,112,10,75,373,12,44,186,41,56,15,14,210,187,146,109,294,
2388,117,278,233,61,110,7,73,369,6,38,185,38,55,13,10,211,185,143,107,290,
2389,121,279,232,64,108,9,73,370,8,41,189,38,58,10,7,213,184,141,106,290,
2390,122,278,235,66,112,9,74,370,8,43,192,36,56,9,8,212,186,141,108,289,
2391,123,279,234,63,112,11,76,372,10,47,198,38,58,10,15,216,188,141,108,288,
2392,124,278,236,66,116,11,79,374,12,48,197,39,57,12,19,217,191,141,107,287,
2393,119,280,237,60,114,10,76,371,8,42,192,34,55,8,12,212,190,145,99,289,
2394,124,281,238,65,115,9,76,368,7,39,193,35,56,7,10,211,187,143,95,288,
2395,124,281,236,66,116,11,80,370,12,37,193,37,54,7,11,211,192,143,92,290,
2396,127,280,240,67,118,11,79,369,12,42,200,38,55,15,13,217,191,146,89,289,
2397,126,284,240,66,119,14,80,368,13,45,204,42,61,16,17,218,191,147,91,290,
2398,116,277,238,64,118,9,79,369,9,36,196,36,54,9,7,214,191,145,82,291,
2399,114,277,239,65,118,10,78,370,6,35,192,38,55,7,7,217,190,145,81,291,
2400,117,279,240,64,121,8,78,372,5,35,194,41,56,7,8,218,191,146,81,292,
2401,116,282,239,65,124,8,79,374,8,38,195,42,58,10,9,217,191,150,83,293,
2402,120,284,240,69,123,11,82,375,14,37,198,47,60,17,13,220,191,154,87,295,
2403,115,286,239,64,117,9,79,374,6,31,193,41,57,12,4,212,189,146,86,292,
2404,116,285,240,64,116,10,80,372,6,32,192,39,56,10,8,208,189,144,85,291,
2405,118,284,243,62,118,10,79,371,6,35,194,37,59,9,6,210,193,146,92,290,
2406,121,286,245,64,118,11,80,371,7,36,196,40,62,12,10,207,192,146,92,291,
2407,127,290,244,69,122,13,84,372,8,35,197,43,64,14,13,210,191,150,94,293,
2408,121,284,240,66,112,9,82,371,6,36,193,39,60,7,6,202,191,145,90,286,
2409,122,283,238,67,113,7,78,376,8,41,192,39,56,5,6,198,194,146,89,282,
2410,125,286,237,67,113,8,80,371,8,41,191,40,58,3,7,197,194,144,90,280,
2411,126,287,238,68,116,11,83,375,11,48,193,41,60,3,9,194,196,144,95,280,
2412,129,287,237,73,114,12,82,374,14,56,193,42,61,4,11,196,196,150,101,282,
2413,127,287,241,67,111,7,81,373,8,50,192,40,59,2,5,187,195,144,99,281,
2414,126,288,236,67,115,6,82,375,9,50,196,42,61,3,7,182,193,145,99,282,
2415,126,290,235,66,116,11,83,375,13,50,200,44,58,1,4,182,193,143,98,283,
2416,130,288,234,68,122,10,84,379,18,54,202,47,61,3,6,184,194,146,99,281,
2417,131,290,236,71,127,9,86,380,19,57,207,51,60,9,11,184,197,146,100,284,
2418,130,287,234,69,123,10,82,378,13,48,208,43,57,7,5,177,195,145,94,284,
2419,131,287,234,68,123,10,83,377,13,44,210,43,57,8,3,173,195,145,96,283,
2420,132,291,236,69,125,8,81,376,13,45,211,43,57,10,6,172,195,144,96,284,
2421,131,289,235,71,125,9,83,379,14,46,213,45,56,13,5,172,197,148,98,288,
2422,134,292,237,70,132,8,87,380,16,48,217,46,57,13,6,177,200,149,102,289,
2423,127,290,234,65,127,6,84,375,12,47,211,41,58,10,2,172,200,151,102,288,
2424,126,290,237,66,128,7,83,375,12,45,209,41,59,8,3,170,199,153,102,293,
2425,129,291,239,67,128,7,83,378,13,44,210,41,60,8,6,177,198,154,104,295,
2426,130,295,240,67,132,9,85,378,12,47,211,43,62,11,11,175,197,159,106,297,
2427,130,296,244,69,132,10,87,378,13,50,214,44,67,12,15,182,202,162,110,296,
2428,127,296,240,66,124,10,86,376,10,47,210,40,65,6,7,175,201,159,105,296,
2429,126,295,240,65,125,7,88,374,12,49,212,39,66,7,8,173,201,160,101,296,
2430,126,297,241,68,124,7,87,376,11,48,211,41,66,6,9,169,201,160,101,297,
2431,129,300,247,69,128,10,84,380,12,52,212,41,67,6,13,167,201,164,104,302,
2432,130,301,250,71,131,12,87,381,14,56,212,42,69,8,14,165,201,165,104,300,
2433,124,297,248,64,126,9,83,378,12,54,212,39,65,5,8,166,194,163,97,301,
2434,124,298,251,63,128,9,83,381,12,52,208,40,65,7,6,170,193,160,95,302,
2435,129,295,249,62,128,9,87,383,14,52,210,40,66,8,7,174,192,161,94,305,
2436,129,295,252,60,131,13,89,383,15,51,209,43,66,8,11,178,195,163,94,307,
2437,128,296,253,65,132,16,88,386,13,49,214,43,68,10,11,182,197,167,96,310,
2438,123,291,248,54,129,11,83,385,13,46,209,41,64,2,7,173,199,160,93,302,
2439,129,294,249,56,127,10,86,390,12,44,205,40,65,2,5,174,199,163,95,303,
2440,129,297,249,51,124,14,85,390,15,48,206,40,66,2,7,175,201,162,95,303,
2441,128,298,250,54,124,12,85,393,16,50,207,43,67,5,9,171,199,162,99,304,
2442,130,299,251,51,128,14,86,397,17,51,209,49,70,6,13,172,199,163,99,305,
2443,127,298,250,49,120,13,80,395,12,45,207,42,69,4,6,167,198,162,98,304,
2444,122,302,250,48,121,11,81,395,13,45,208,44,66,5,5,160,197,166,101,306,
2445,124,302,248,47,122,12,82,395,12,48,207,44,68,7,6,160,197,167,102,306,
2446,124,302,249,50,128,15,81,395,16,50,210,43,71,6,4,164,197,169,104,307,
2447,126,305,250,55,129,19,80,396,23,52,210,45,71,7,4,164,200,169,104,307,
2448,126,302,247,48,125,13,75,392,15,47,205,45,68,5,3,157,200,167,102,305,
2449,128,301,247,48,126,12,71,392,13,49,204,44,66,6,4,158,200,167,103,302,
2450,127,302,246,48,129,14,68,391,13,49,205,45,67,10,7,158,200,167,105,304,
2451,130,301,248,48,130,14,65,391,15,55,206,47,69,9,6,159,201,170,108,304,
2452,133,300,252,51,132,16,66,391,17,52,210,47,68,12,7,163,203,174,108,306,
2453,128,299,248,50,124,14,56,387,17,48,206,43,69,5,5,153,204,171,106,306,
2454,127,297,249,51,125,11,58,385,16,47,210,42,68,5,5,152,205,172,105,307,
2455,129,296,251,49,122,12,59,392,17,47,209,42,69,8,10,150,206,171,109,311,
2456,131,294,256,51,123,13,58,391,20,48,212,45,74,12,12,153,207,170,108,311,
2457,135,297,256,51,125,17,57,394,19,51,212,45,72,12,14,156,211,177,110,312,
2458,129,294,252,46,121,13,55,390,16,46,210,39,69,6,12,155,206,171,110,312,
2459,129,292,254,41,121,14,51,387,16,48,209,41,69,6,8,157,204,171,110,311,
2460,132,296,254,39,120,15,53,386,16,47,211,43,70,6,9,158,205,173,108,313,
2461,134,297,256,38,121,18,55,386,16,48,211,46,70,6,10,161,206,176,112,315,
2462,136,298,257,37,121,18,60,384,19,50,211,47,72,9,15,163,210,176,111,320,
2463,131,297,258,34,123,12,58,383,22,50,213,43,70,5,4,157,204,173,109,312,
2464,130,296,257,30,126,11,56,381,22,47,214,44,72,5,5,152,208,177,111,310,
2465,130,299,258,33,126,9,57,386,22,47,217,44,72,6,4,155,208,174,112,311,
2466,133,302,261,35,129,10,63,384,23,49,216,46,72,10,7,157,210,175,116,312,
2467,136,302,263,38,131,11,64,391,26,52,218,51,73,7,9,158,209,178,116,312,
2468,134,302,262,32,123,9,55,387,16,48,211,44,70,2,6,145,208,177,113,308,
2469,133,303,261,34,125,8,56,395,11,49,211,43,70,4,4,134,208,173,116,309,
2470,131,303,260,32,126,9,53,393,11,50,213,43,73,5,11,136,209,173,118,309,
2471,136,303,261,33,127,8,52,395,12,53,216,47,75,4,8,137,212,175,120,312,
2472,134,309,261,40,129,10,54,400,16,56,219,49,74,6,9,148,209,177,121,316,
2473,129,306,255,28,129,4,51,398,12,54,214,45,72,4,5,138,206,176,122,315,
2474,128,307,253,23,130,2,51,401,14,56,212,48,73,5,5,144,209,176,123,317,
2475,131,305,253,28,130,3,53,400,13,62,214,47,73,5,3,144,210,179,126,318,
2476,131,306,255,28,132,4,53,401,18,62,213,49,74,7,6,143,208,183,128,321,
2477,137,307,254,29,134,4,57,403,17,63,213,49,77,9,8,144,209,186,130,323,
2478,125,303,247,19,133,6,50,401,13,54,210,41,72,5,5,134,208,181,125,324,
2479,120,303,246,20,132,3,48,402,11,58,210,41,72,4,8,133,208,182,125,324,
2480,120,307,247,23,132,4,47,404,11,54,209,40,72,5,10,133,209,180,122,322,
2481,117,305,247,29,132,6,51,406,16,54,210,41,74,6,11,135,212,183,125,327,
2482,120,310,251,32,132,7,50,407,18,58,212,41,74,7,15,135,212,185,125,329,
2483,117,310,244,25,132,4,44,406,10,51,204,39,68,4,6,130,210,181,120,325,
2484,116,313,242,23,131,6,43,403,12,51,204,41,69,4,5,130,211,180,119,327,
2485,115,316,247,23,135,7,43,405,13,53,203,44,68,3,4,132,210,180,119,328,
2486,119,318,246,29,135,6,46,403,14,53,204,44,69,3,8,132,213,181,122,331,
2487,119,322,249,33,137,9,43,406,16,57,207,45,68,5,9,130,210,182,125,332,
2488,120,319,247,22,128,4,40,406,14,50,202,46,67,1,8,126,203,179,117,332,
2489,122,317,240,22,129,3,38,404,12,51,202,43,70,1,10,129,204,181,117,337,
2490,123,321,242,17,129,3,41,403,11,51,204,46,70,5,7,128,203,184,115,337,
2491,122,322,239,19,132,3,38,402,12,55,207,46,72,4,12,133,201,185,117,337,
2492,125,324,237,22,132,4,43,402,12,56,210,49,74,5,14,135,200,188,119,340,
2493,119,321,229,15,127,3,34,398,8,55,211,44,72,3,7,132,197,185,115,337,
2494,118,323,226,18,127,5,30,399,8,53,211,46,69,3,9,131,197,184,114,339,
2495,118,325,226,20,128,5,27,400,12,54,213,45,70,3,12,135,195,186,114,341,
2496,119,323,230,28,129,7,28,402,12,56,214,46,73,5,11,141,198,190,115,343,
2497,120,326,229,31,130,11,28,402,18,56,214,47,76,6,15,143,196,188,117,343,
2498,117,325,224,23,131,7,24,402,10,53,216,46,74,4,6,134,193,187,118,340,
2499,118,325,221,23,130,4,25,405,8,56,215,46,71,4,5,129,194,187,117,342,
2500,119,326,224,26,132,4,22,406,8,55,219,47,74,4,6,136,197,187,118,342,
2501,120,329,226,31,132,6,25,409,10,56,220,48,73,7,7,137,200,189,118,343,
2502,122,329,225,40,136,5,25,410,16,56,221,49,75,11,10,134,199,192,118,343,
2503,119,325,223,31,135,1,22,412,11,55,218,45,73,8,9,137,197,187,116,344,
2504,123,324,222,29,134,4,25,411,9,56,219,43,71,6,9,138,195,190,115,343,
2505,122,324,223,29,136,5,25,408,9,53,218,45,72,8,9,139,201,195,119,344,
2506,122,327,221,32,136,5,24,410,13,54,220,49,72,9,11,148,200,195,120,345,
2507,123,327,223,34,138,5,28,412,14,54,222,50,73,11,12,153,205,196,121,348,
2508,124,327,218,31,135,5,25,407,11,50,221,45,71,5,3,152,199,194,119,347,
2509,125,328,217,31,136,5,22,408,13,49,223,46,71,5,4,156,201,193,121,347,
2510,128,331,216,30,138,4,25,408,12,52,221,47,71,6,8,156,203,194,119,346,
2511,131,332,219,30,140,6,25,407,16,56,222,50,69,7,9,161,204,196,120,345,
2512,136,332,218,31,141,8,29,407,21,59,222,51,69,8,10,165,205,196,119,346,
2513,132,332,220,24,137,3,22,404,16,54,219,46,69,5,9,166,207,193,115,340,
2514,129,333,221,26,134,1,18,407,16,51,219,46,72,3,7,168,206,192,115,338,
2515,127,334,219,21,133,5,17,412,17,53,217,46,70,4,13,171,207,194,116,338,
2516,129,335,220,24,135,7,21,413,17,58,222,47,73,5,13,174,205,196,119,339,
2517,132,336,217,29,138,7,24,415,18,60,222,47,74,6,15,179,210,196,120,339,
2518,136,335,217,23,135,3,14,414,8,56,217,48,69,3,7,174,207,194,118,337,
2519,134,337,220,18,134,5,12,411,8,57,219,47,65,4,5,174,206,194,118,339,
2520,134,335,224,23,133,7,11,411,8,61,220,50,63,6,5,178,207,192,118,338,
2521,134,337,224,21,138,7,10,408,13,60,224,49,64,6,7,181,209,195,118,339,
2522,134,337,224,26,138,8,19,411,13,66,227,52,64,7,9,184,212,195,121,339,
2523,128,335,215,23,132,1,16,409,9,57,224,44,59,3,7,182,208,191,115,335,
2524,123,333,217,23,132,0,14,409,10,59,223,45,53,4,5,181,204,193,113,334,
2525,124,330,218,21,134,2,17,410,10,62,227,44,57,6,6,179,204,194,114,328,
2526,121,332,220,22,134,2,17,410,12,62,229,45,57,6,4,185,209,194,115,327,
2527,127,332,222,24,135,6,19,409,16,65,229,46,57,7,9,184,208,199,114,328,
2528,123,331,220,19,136,2,15,407,7,59,226,50,56,6,5,188,203,191,113,326,
2529,125,330,213,18,136,3,13,407,5,63,229,46,54,8,3,188,204,191,113,326,
2530,121,332,210,24,137,2,16,410,6,59,228,47,54,10,5,191,205,194,113,331,
2531,126,337,208,27,143,3,19,413,10,62,230,47,55,10,6,194,205,193,115,335,
2532,126,335,210,29,143,4,20,414,12,64,232,49,56,13,7,198,205,193,118,335,
2533,124,333,207,24,139,6,14,412,9,60,231,46,51,8,4,193,203,192,118,334,
2534,121,333,205,22,141,6,18,411,8,62,231,46,52,7,3,192,203,191,120,335,
2535,125,333,202,25,141,7,19,415,9,61,228,47,51,8,9,188,201,192,121,337,
2536,125,336,203,27,141,7,23,413,12,63,235,51,55,8,9,191,198,193,125,337,
2537,128,336,205,34,145,9,31,414,17,64,237,50,54,7,16,194,193,195,126,342,
2538,119,338,199,24,140,5,22,416,8,57,235,45,49,4,9,189,189,194,120,340,
2539,123,332,200,22,138,3,19,412,8,58,232,43,48,3,8,189,187,195,120,340,
2540,124,330,200,21,136,4,19,414,9,58,236,42,49,2,12,186,188,194,120,340,
2541,125,331,202,21,136,6,22,416,9,59,237,44,53,5,13,188,189,196,122,343,
2542,125,334,199,23,139,8,22,418,11,61,241,44,51,7,14,194,188,196,121,344,
2543,128,330,199,18,135,6,16,416,3,63,238,47,47,3,8,188,191,195,122,343,
2544,127,330,193,19,133,5,14,416,7,61,238,50,47,4,7,192,194,197,121,343,
2545,129,329,194,19,135,7,17,418,5,64,236,49,47,4,6,190,193,197,122,343,
2546,129,331,194,20,137,7,21,417,9,64,237,49,53,7,10,193,197,196,125,345,
2547,133,329,194,20,140,8,25,418,15,67,240,54,56,8,11,196,198,197,125,348,
2548,128,328,192,16,140,4,18,414,8,65,238,46,46,2,8,196,197,198,124,346,
2549,127,329,195,16,141,2,17,411,10,63,239,46,51,2,8,197,200,197,125,348,
2550,130,330,189,19,140,4,21,409,9,62,241,48,46,1,7,201,202,200,125,348,
2551,129,330,188,21,144,5,21,411,12,64,239,49,41,5,6,202,207,201,128,346,
2552,134,331,188,21,145,7,26,411,16,67,241,53,43,5,9,203,211,203,129,347,
2553,132,332,186,21,145,2,21,407,10,61,238,51,39,2,2,196,206,200,128,345,
2554,135,331,184,19,148,3,21,404,11,60,234,49,39,2,3,195,203,202,129,347,
2555,137,331,180,23,147,4,20,402,12,63,235,49,39,4,5,193,202,202,130,345,
2556,142,332,181,26,148,7,21,400,18,66,236,51,42,5,8,196,202,204,135,348,
2557,141,331,184,27,149,6,26,401,19,73,236,55,44,8,11,199,206,205,134,350,
2558,138,331,177,20,147,3,22,399,15,62,236,49,40,7,8,197,207,208,133,347,
2559,139,330,175,20,145,4,18,394,13,61,237,48,41,6,8,199,210,208,132,347,
2560,137,331,175,23,148,3,18,391,13,67,240,47,41,8,8,202,209,207,134,344,
2561,140,334,181,28,148,3,21,391,16,65,241,48,43,11,10,202,209,209,133,344,
2562,143,335,180,31,149,7,25,396,18,67,247,52,43,11,13,201,211,210,136,343,
2563,141,334,178,21,146,3,11,396,14,63,241,50,43,6,7,201,212,211,130,342,
2564,140,340,181,16,145,4,14,400,10,65,243,50,36,6,5,200,212,212,131,342,
2565,140,341,181,16,146,6,18,401,12,67,240,51,42,6,9,202,210,219,131,339,
2566,142,339,185,17,149,6,18,404,12,68,242,53,39,9,9,211,210,216,134,342,
2567,143,343,185,18,150,9,21,406,14,71,241,55,42,8,11,214,215,217,135,343,
2568,137,338,183,10,142,3,17,403,10,66,237,52,41,2,5,204,211,214,133,343,
2569,136,338,182,7,140,5,12,405,11,64,237,52,43,2,6,203,211,210,133,346,
2570,133,338,180,11,141,5,21,407,10,66,238,55,44,4,7,203,211,210,137,344,
2571,135,340,180,14,142,9,21,412,12,66,238,57,45,4,8,208,210,211,140,343,
2572,135,344,185,17,143,13,25,417,15,68,240,57,49,7,9,210,211,210,148,343,
2573,132,339,176,12,142,10,12,418,7,65,237,58,48,3,4,205,211,205,144,343,
2574,130,338,174,13,141,11,9,421,9,64,238,57,52,3,3,203,210,207,142,341,
2575,133,340,168,15,143,11,14,423,7,64,241,57,56,6,3,202,213,208,144,343,
2576,133,344,170,22,144,15,17,424,9,68,244,58,60,5,3,205,215,212,145,340,
2577,137,346,173,24,144,13,16,428,10,69,243,60,64,8,3,211,215,212,147,344,
2578,134,349,169,18,140,5,14,423,4,66,241,52,53,2,3,206,217,207,144,338,
2579,134,352,166,16,141,6,11,423,4,69,242,50,49,2,5,203,216,207,144,333,
2580,135,354,167,15,140,6,14,422,6,73,245,50,49,3,5,201,217,206,144,329,
2581,135,353,170,17,144,6,13,426,6,73,246,52,55,5,6,202,215,205,142,331,
2582,135,354,173,22,146,10,18,427,8,75,250,54,58,5,7,206,220,203,142,335,
2583,132,355,166,12,145,7,12,423,7,73,250,50,50,5,3,212,213,202,138,331,
2584,135,354,165,13,143,7,11,427,8,73,249,49,53,7,4,215,214,203,141,330,
2585,135,353,167,15,144,9,17,427,9,73,252,49,54,8,6,216,212,202,141,331,
2586,138,352,178,20,145,13,24,428,8,74,253,50,56,10,5,218,213,206,143,332,
2587,138,352,182,24,146,14,25,427,10,77,255,55,56,11,7,220,213,207,146,338,
2588,141,352,181,16,144,9,21,425,6,71,251,49,47,3,4,212,214,205,145,335,
2589,142,354,185,15,145,8,21,425,6,70,251,48,46,5,5,209,211,204,144,336,
2590,141,354,188,18,145,7,22,425,9,71,251,49,46,6,7,210,213,206,145,336,
2591,142,354,189,20,149,10,23,425,8,75,253,54,50,6,9,214,217,209,145,337,
2592,148,360,192,26,149,13,27,429,11,77,254,56,51,7,13,217,219,208,151,335,
2593,146,358,186,21,150,7,19,430,8,75,252,51,47,4,7,214,215,207,146,333,
2594,146,360,181,19,151,10,19,432,8,72,251,52,46,6,7,215,215,206,141,328,
2595,148,361,183,18,152,14,19,434,7,75,253,54,47,9,8,212,215,207,141,328,
2596,148,362,185,20,154,14,27,436,10,76,255,53,53,10,10,209,214,210,144,327,
2597,146,362,188,23,155,14,36,437,8,82,255,57,56,12,12,212,219,207,145,328,
2598,148,362,184,17,154,13,21,431,2,74,253,50,51,6,10,205,213,207,140,327,
2599,150,362,181,13,153,12,19,428,2,73,253,53,54,5,10,209,215,206,138,326,
2600,150,362,183,15,152,15,21,424,6,75,253,51,55,6,11,209,214,208,142,322,
2601,151,364,183,16,152,13,23,424,7,75,254,56,56,8,10,211,211,209,143,321,
2602,153,365,188,21,152,18,21,423,6,78,253,61,56,10,11,214,214,209,147,322,
2603,146,360,185,17,150,13,14,417,5,75,249,56,51,5,10,210,210,208,147,318,
2604,144,357,178,18,150,13,14,418,6,74,248,56,50,8,9,211,210,208,145,313,
2605,140,356,177,19,146,13,15,419,8,75,251,56,55,8,10,211,212,211,147,310,
2606,137,357,175,21,146,14,19,424,12,76,253,62,54,7,12,217,213,212,149,309,
2607,139,356,182,23,148,18,21,424,13,76,255,61,60,8,13,217,215,216,151,309,
2608,130,354,180,13,145,12,14,421,10,71,252,52,52,6,7,211,215,210,146,304,
2609,128,352,177,13,146,11,14,421,11,70,250,51,50,5,10,216,213,209,149,302,
2610,124,355,180,13,145,12,17,422,11,67,249,53,53,5,10,215,213,209,148,305,
2611,128,356,180,17,147,13,18,425,15,70,250,56,54,7,13,218,216,209,150,304,
2612,129,361,185,19,149,15,21,424,18,72,252,57,53,6,16,224,216,207,153,306,
2613,127,359,182,14,148,8,11,419,11,74,247,53,50,4,9,213,219,200,148,300,
2614,127,363,180,14,147,11,8,417,11,74,243,51,49,5,9,214,220,198,147,300,
2615,128,362,182,14,146,8,9,415,11,76,241,55,49,6,11,216,221,196,150,297,
2616,128,364,188,14,147,11,15,415,11,80,241,56,54,6,13,214,223,199,151,298,
2617,130,366,189,18,145,12,18,420,13,79,240,58,57,10,17,215,226,194,152,300,
2618,127,364,185,14,143,7,11,421,11,76,236,54,50,5,11,217,225,189,147,303,
2619,124,363,186,14,139,8,12,420,14,77,236,56,51,5,10,224,223,186,149,301,
2620,128,362,184,13,143,11,13,424,17,77,239,56,49,8,13,227,220,186,151,301,
2621,126,362,187,15,147,12,18,426,16,78,240,60,49,11,13,231,224,188,152,304,
2622,124,363,188,19,149,13,19,428,15,79,245,63,54,11,14,234,224,190,153,308,
2623,124,363,184,15,144,14,13,424,9,74,241,59,48,6,12,230,224,185,148,299,
2624,124,362,184,13,147,12,11,421,7,71,243,57,49,8,13,228,223,185,149,297,
2625,123,364,184,18,147,12,11,418,10,76,241,58,52,10,11,234,223,182,150,296,
2626,126,364,186,20,148,10,16,419,11,78,246,58,51,11,11,240,224,183,151,296,
2627,129,365,191,19,152,13,17,422,15,77,247,61,53,11,13,243,223,182,155,296,
2628,125,365,179,13,148,8,13,418,8,76,252,56,55,11,10,242,217,176,150,298,
2629,130,368,179,14,147,8,12,416,9,76,250,54,54,10,11,245,216,177,151,294,
2630,135,367,181,19,150,9,15,419,11,76,251,56,55,12,13,244,215,178,152,294,
2631,138,368,185,20,148,12,11,418,15,81,251,58,59,11,16,250,221,179,156,295,
2632,141,369,185,22,152,10,11,420,17,79,252,60,63,13,19,250,225,182,158,298,
2633,138,369,174,15,147,9,7,419,9,72,251,59,58,4,16,241,219,179,153,297,
2634,137,370,177,14,144,10,8,419,9,78,249,58,56,4,14,242,217,176,153,296,
2635,138,372,173,19,142,11,9,419,8,81,254,60,57,2,16,243,216,179,155,295,
2636,144,373,174,18,142,12,12,420,9,83,253,63,57,4,20,248,219,179,156,294,
2637,141,372,179,24,147,15,16,421,15,85,259,64,58,4,20,247,220,183,160,297,
2638,139,368,179,16,143,11,7,420,9,79,261,58,48,1,12,241,216,178,159,296,
2639,142,368,178,16,145,12,7,419,8,78,263,56,49,3,10,238,217,180,157,293,
2640,142,366,182,16,144,13,11,421,9,79,261,56,49,2,11,239,215,181,159,295,
2641,143,372,184,17,150,13,12,422,10,81,259,57,52,2,11,237,214,187,158,300,
2642,144,370,194,19,156,18,12,425,14,81,260,60,52,5,14,240,216,189,161,301,
2643,138,367,188,11,155,10,10,423,13,79,252,56,47,1,5,237,210,183,156,296,
2644,137,373,187,10,156,11,6,424,13,78,257,55,45,1,7,235,212,187,155,295,
2645,137,375,190,12,157,14,9,426,15,82,260,56,49,2,5,236,211,187,154,293,
2646,141,375,187,13,159,18,13,427,17,80,261,59,51,3,8,236,213,189,157,295,
2647,141,375,193,13,159,24,13,429,19,83,262,61,54,5,7,237,215,188,157,293,
2648,138,374,188,12,154,15,10,429,12,77,260,52,52,5,4,236,210,184,151,287,
2649,137,374,182,12,153,18,7,428,10,76,262,45,53,8,3,235,210,187,146,283,
2650,135,376,183,13,155,14,10,429,9,76,259,46,54,7,3,238,213,186,144,282,
2651,133,376,184,12,157,16,14,429,14,76,260,50,59,9,6,241,216,188,143,282,
