t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2150,10.0,15.0,9.0,6.0,11.0,4.0,7.0,5.0,19.0,10.0
2151,14.0,19.0,10.0,8.0,16.0,6.0,10.0,7.0,22.0,12.0
2152,14.0,20.0,14.0,11.0,19.0,9.0,10.0,10.0,24.0,15.0
2153,9.0,12.0,7.0,4.0,11.0,6.0,3.0,7.0,19.0,11.0
2154,9.0,12.0,8.0,6.0,10.0,7.0,4.0,6.0,20.0,10.0
2155,9.0,12.0,7.0,8.0,13.0,8.0,6.0,11.0,24.0,8.0
2156,12.0,14.0,8.0,10.0,17.0,10.0,5.0,10.0,25.0,10.0
2157,12.0,16.0,11.0,10.0,21.0,11.0,6.0,14.0,27.0,11.0
2158,9.0,13.0,7.0,7.0,11.0,9.0,4.0,4.0,24.0,6.0
2159,8.0,13.0,7.0,12.0,11.0,8.0,6.0,4.0,22.0,4.0
2160,10.0,16.0,8.0,10.0,11.0,5.0,6.0,6.0,24.0,5.0
2161,11.0,16.0,11.0,10.0,14.0,6.0,9.0,8.0,24.0,7.0
2162,14.0,16.0,15.0,10.0,16.0,8.0,9.0,15.0,24.0,11.0
2163,8.0,11.0,7.0,5.0,6.0,6.0,4.0,7.0,24.0,9.0
2164,8.0,11.0,5.0,8.0,7.0,8.0,5.0,9.0,22.0,9.0
2165,7.0,10.0,6.0,8.0,10.0,9.0,4.0,10.0,22.0,9.0
2166,9.0,13.0,7.0,8.0,12.0,10.0,4.0,13.0,24.0,10.0
2167,10.0,14.0,9.0,11.0,15.0,12.0,9.0,12.0,22.0,13.0
2168,7.0,13.0,5.0,8.0,7.0,6.0,3.0,6.0,22.0,3.0
2169,7.0,14.0,6.0,6.0,10.0,5.0,4.0,8.0,22.0,7.0
2170,6.0,14.0,9.0,6.0,11.0,5.0,5.0,10.0,23.0,8.0
2171,7.0,16.0,7.0,8.0,11.0,7.0,7.0,11.0,24.0,8.0
2172,8.0,22.0,10.0,10.0,14.0,8.0,8.0,11.0,24.0,11.0
2173,3.0,10.0,6.0,7.0,5.0,4.0,6.0,6.0,20.0,5.0
2174,2.0,11.0,4.0,6.0,5.0,8.0,8.0,7.0,19.0,7.0
2175,2.0,16.0,3.0,7.0,6.0,9.0,9.0,9.0,18.0,8.0
2176,4.0,14.0,6.0,7.0,5.0,9.0,12.0,11.0,18.0,8.0
2177,6.0,19.0,9.0,12.0,10.0,12.0,14.0,13.0,19.0,16.0
2178,3.0,10.0,8.0,13.0,5.0,4.0,11.0,12.0,14.0,10.0
2179,5.0,7.0,10.0,11.0,8.0,3.0,6.0,12.0,11.0,11.0
2180,5.0,5.0,14.0,14.0,10.0,4.0,6.0,12.0,11.0,11.0
2181,8.0,8.0,18.0,14.0,14.0,7.0,8.0,11.0,13.0,13.0
2182,11.0,5.0,20.0,17.0,15.0,8.0,8.0,13.0,13.0,13.0
2183,4.0,2.0,9.0,9.0,8.0,4.0,8.0,4.0,8.0,7.0
2184,5.0,2.0,4.0,12.0,6.0,4.0,10.0,6.0,7.0,5.0
2185,5.0,2.0,8.0,13.0,11.0,5.0,8.0,6.0,13.0,8.0
2186,7.0,7.0,10.0,15.0,14.0,5.0,13.0,5.0,13.0,11.0
2187,10.0,6.0,11.0,16.0,20.0,8.0,14.0,9.0,15.0,16.0
2188,5.0,5.0,5.0,8.0,13.0,4.0,8.0,6.0,12.0,11.0
2189,6.0,5.0,4.0,7.0,12.0,5.0,4.0,7.0,12.0,9.0
2190,5.0,2.0,4.0,11.0,13.0,7.0,6.0,6.0,11.0,10.0
2191,6.0,4.0,8.0,13.0,13.0,5.0,6.0,7.0,16.0,11.0
2192,8.0,7.0,12.0,15.0,17.0,7.0,8.0,8.0,17.0,13.0
2193,4.0,7.0,10.0,7.0,11.0,6.0,11.0,5.0,15.0,10.0
2194,4.0,5.0,9.0,6.0,12.0,8.0,11.0,7.0,18.0,14.0
2195,7.0,6.0,9.0,9.0,12.0,7.0,11.0,7.0,18.0,13.0
2196,7.0,11.0,11.0,10.0,15.0,11.0,15.0,7.0,25.0,16.0
2197,9.0,13.0,13.0,11.0,18.0,16.0,20.0,9.0,23.0,16.0
2198,7.0,5.0,4.0,5.0,6.0,12.0,13.0,5.0,18.0,10.0
2199,8.0,6.0,4.0,6.0,7.0,12.0,11.0,5.0,17.0,8.0
2200,10.0,7.0,5.0,5.0,7.0,12.0,13.0,6.0,23.0,10.0
2201,11.0,9.0,9.0,7.0,10.0,12.0,17.0,6.0,20.0,11.0
2202,14.0,11.0,7.0,9.0,13.0,13.0,17.0,10.0,21.0,12.0
2203,8.0,7.0,5.0,6.0,4.0,4.0,12.0,4.0,16.0,4.0
2204,8.0,5.0,5.0,6.0,3.0,6.0,11.0,5.0,18.0,5.0
2205,10.0,8.0,4.0,6.0,3.0,6.0,10.0,7.0,18.0,5.0
2206,14.0,8.0,5.0,7.0,8.0,8.0,12.0,6.0,23.0,7.0
2207,14.0,8.0,9.0,11.0,9.0,7.0,15.0,10.0,21.0,11.0
2208,8.0,6.0,6.0,6.0,6.0,4.0,10.0,4.0,18.0,7.0
2209,10.0,10.0,5.0,5.0,7.0,5.0,12.0,3.0,16.0,8.0
2210,9.0,11.0,6.0,4.0,5.0,5.0,14.0,4.0,19.0,9.0
2211,13.0,12.0,8.0,6.0,11.0,7.0,19.0,3.0,21.0,11.0
2212,15.0,14.0,10.0,6.0,15.0,9.0,21.0,5.0,21.0,15.0
2213,12.0,5.0,3.0,6.0,11.0,3.0,11.0,0.0,16.0,8.0
2214,12.0,4.0,4.0,6.0,11.0,4.0,8.0,1.0,15.0,9.0
2215,12.0,5.0,7.0,5.0,13.0,6.0,8.0,3.0,15.0,12.0
2216,13.0,6.0,8.0,6.0,12.0,11.0,11.0,3.0,17.0,13.0
2217,17.0,9.0,9.0,11.0,18.0,13.0,13.0,3.0,20.0,15.0
2218,9.0,7.0,5.0,6.0,11.0,9.0,6.0,4.0,20.0,9.0
2219,8.0,8.0,2.0,7.0,10.0,8.0,4.0,3.0,20.0,7.0
2220,13.0,9.0,5.0,6.0,10.0,8.0,7.0,4.0,21.0,9.0
2221,13.0,11.0,5.0,7.0,15.0,11.0,10.0,4.0,21.0,12.0
2222,15.0,16.0,6.0,10.0,16.0,11.0,11.0,5.0,23.0,16.0
2223,9.0,10.0,6.0,4.0,17.0,7.0,5.0,1.0,20.0,12.0
2224,5.0,7.0,4.0,6.0,17.0,5.0,6.0,3.0,19.0,15.0
2225,5.0,9.0,6.0,10.0,18.0,7.0,7.0,5.0,21.0,13.0
2226,8.0,15.0,7.0,10.0,20.0,8.0,10.0,6.0,22.0,15.0
2227,8.0,18.0,9.0,18.0,23.0,9.0,11.0,9.0,22.0,15.0
2228,5.0,8.0,12.0,11.0,14.0,8.0,6.0,6.0,14.0,5.0
2229,4.0,10.0,10.0,11.0,10.0,10.0,7.0,7.0,15.0,4.0
2230,6.0,8.0,14.0,11.0,12.0,9.0,7.0,6.0,13.0,4.0
2231,7.0,9.0,13.0,14.0,14.0,8.0,11.0,9.0,17.0,5.0
2232,8.0,11.0,16.0,15.0,16.0,10.0,10.0,12.0,24.0,10.0
2233,7.0,10.0,8.0,7.0,5.0,5.0,7.0,9.0,14.0,4.0
2234,6.0,12.0,5.0,6.0,6.0,2.0,7.0,7.0,12.0,6.0
2235,9.0,10.0,7.0,9.0,6.0,4.0,9.0,5.0,12.0,6.0
2236,8.0,10.0,8.0,12.0,12.0,3.0,10.0,9.0,14.0,9.0
2237,14.0,11.0,9.0,14.0,12.0,5.0,11.0,10.0,17.0,13.0
2238,5.0,9.0,10.0,5.0,7.0,6.0,5.0,8.0,17.0,8.0
2239,5.0,15.0,8.0,5.0,8.0,7.0,3.0,4.0,19.0,6.0
2240,9.0,18.0,8.0,4.0,8.0,7.0,5.0,6.0,19.0,8.0
2241,8.0,18.0,11.0,8.0,10.0,8.0,6.0,7.0,22.0,12.0
2242,7.0,22.0,15.0,6.0,12.0,11.0,5.0,9.0,24.0,15.0
2243,3.0,10.0,9.0,4.0,6.0,2.0,5.0,3.0,22.0,12.0
2244,4.0,11.0,9.0,8.0,6.0,1.0,3.0,4.0,20.0,11.0
2245,6.0,10.0,8.0,9.0,9.0,5.0,9.0,4.0,21.0,13.0
2246,12.0,9.0,8.0,13.0,12.0,5.0,7.0,6.0,21.0,13.0
2247,13.0,15.0,9.0,15.0,14.0,10.0,12.0,12.0,22.0,16.0
2248,8.0,7.0,6.0,10.0,9.0,4.0,3.0,5.0,19.0,8.0
2249,6.0,7.0,7.0,5.0,7.0,6.0,4.0,7.0,19.0,12.0
2250,7.0,7.0,10.0,6.0,9.0,6.0,4.0,8.0,18.0,13.0
2251,11.0,10.0,11.0,12.0,13.0,7.0,6.0,9.0,22.0,13.0
2252,13.0,12.0,13.0,13.0,15.0,13.0,12.0,11.0,25.0,19.0
2253,7.0,4.0,5.0,8.0,15.0,3.0,6.0,8.0,21.0,12.0
2254,6.0,6.0,4.0,9.0,13.0,3.0,5.0,11.0,19.0,13.0
2255,9.0,10.0,6.0,13.0,12.0,6.0,8.0,13.0,23.0,15.0
2256,10.0,9.0,8.0,12.0,14.0,9.0,9.0,13.0,25.0,17.0
2257,13.0,13.0,8.0,14.0,17.0,12.0,13.0,13.0,31.0,18.0
2258,9.0,7.0,4.0,5.0,12.0,8.0,6.0,4.0,17.0,13.0
2259,8.0,8.0,4.0,4.0,9.0,9.0,7.0,4.0,20.0,13.0
2260,8.0,10.0,7.0,4.0,9.0,9.0,6.0,5.0,18.0,15.0
2261,13.0,15.0,8.0,9.0,10.0,8.0,10.0,5.0,21.0,16.0
2262,15.0,18.0,8.0,10.0,12.0,11.0,11.0,7.0,21.0,17.0
2263,6.0,9.0,2.0,9.0,12.0,5.0,3.0,6.0,21.0,13.0
2264,9.0,10.0,4.0,9.0,12.0,8.0,7.0,7.0,19.0,11.0
2265,11.0,10.0,3.0,8.0,12.0,11.0,5.0,6.0,20.0,11.0
2266,12.0,14.0,6.0,11.0,14.0,14.0,7.0,8.0,25.0,12.0
2267,15.0,17.0,10.0,16.0,15.0,18.0,7.0,11.0,29.0,12.0
2268,6.0,4.0,2.0,9.0,13.0,10.0,5.0,8.0,25.0,9.0
2269,4.0,3.0,3.0,8.0,9.0,11.0,6.0,7.0,24.0,9.0
2270,4.0,4.0,3.0,9.0,9.0,12.0,9.0,8.0,27.0,9.0
2271,3.0,5.0,4.0,12.0,12.0,14.0,16.0,7.0,27.0,15.0
2272,4.0,10.0,4.0,11.0,16.0,13.0,14.0,8.0,33.0,15.0
2273,4.0,6.0,2.0,13.0,8.0,8.0,11.0,6.0,23.0,13.0
2274,3.0,9.0,5.0,14.0,8.0,9.0,9.0,9.0,19.0,15.0
2275,4.0,11.0,3.0,15.0,11.0,8.0,9.0,10.0,19.0,14.0
2276,5.0,11.0,4.0,19.0,14.0,9.0,10.0,10.0,21.0,17.0
2277,6.0,10.0,5.0,19.0,13.0,10.0,12.0,13.0,21.0,18.0
2278,4.0,5.0,2.0,7.0,10.0,6.0,7.0,7.0,15.0,13.0
2279,6.0,5.0,5.0,6.0,13.0,7.0,6.0,8.0,13.0,11.0
2280,5.0,5.0,5.0,9.0,14.0,8.0,5.0,9.0,14.0,10.0
2281,7.0,6.0,7.0,12.0,14.0,9.0,6.0,9.0,15.0,11.0
2282,7.0,7.0,5.0,13.0,16.0,13.0,8.0,12.0,21.0,14.0
2283,4.0,7.0,4.0,3.0,14.0,6.0,4.0,8.0,15.0,11.0
2284,3.0,5.0,6.0,3.0,11.0,8.0,4.0,8.0,16.0,11.0
2285,4.0,7.0,7.0,5.0,11.0,7.0,5.0,9.0,20.0,13.0
2286,4.0,8.0,9.0,8.0,11.0,10.0,7.0,11.0,22.0,16.0
2287,6.0,7.0,14.0,7.0,13.0,11.0,9.0,15.0,21.0,17.0
2288,1.0,5.0,9.0,5.0,10.0,5.0,5.0,9.0,17.0,10.0
2289,1.0,7.0,5.0,6.0,12.0,6.0,7.0,8.0,15.0,8.0
2290,4.0,8.0,8.0,9.0,15.0,4.0,10.0,11.0,21.0,7.0
2291,5.0,9.0,9.0,13.0,14.0,11.0,12.0,15.0,20.0,9.0
2292,9.0,13.0,10.0,13.0,20.0,10.0,14.0,17.0,22.0,10.0
2293,5.0,7.0,8.0,9.0,14.0,7.0,4.0,12.0,18.0,7.0
2294,10.0,5.0,10.0,7.0,10.0,8.0,6.0,11.0,18.0,6.0
2295,11.0,5.0,8.0,8.0,13.0,8.0,7.0,11.0,20.0,11.0
2296,10.0,7.0,13.0,12.0,11.0,8.0,9.0,12.0,21.0,10.0
2297,11.0,11.0,17.0,14.0,11.0,10.0,13.0,13.0,26.0,13.0
2298,3.0,4.0,10.0,11.0,10.0,5.0,8.0,6.0,21.0,9.0
2299,7.0,1.0,10.0,12.0,11.0,5.0,11.0,6.0,20.0,8.0
2300,7.0,1.0,9.0,14.0,15.0,6.0,11.0,7.0,20.0,8.0
2301,10.0,3.0,12.0,16.0,16.0,8.0,14.0,9.0,21.0,8.0
2302,11.0,3.0,15.0,17.0,17.0,11.0,14.0,11.0,26.0,9.0
2303,10.0,1.0,7.0,10.0,11.0,5.0,8.0,8.0,17.0,5.0
2304,10.0,2.0,5.0,12.0,10.0,7.0,9.0,8.0,13.0,6.0
2305,10.0,3.0,6.0,10.0,12.0,9.0,11.0,11.0,12.0,8.0
2306,10.0,4.0,8.0,11.0,16.0,8.0,15.0,10.0,12.0,7.0
2307,12.0,5.0,9.0,13.0,17.0,10.0,15.0,10.0,13.0,9.0
2308,8.0,4.0,6.0,5.0,12.0,9.0,7.0,6.0,12.0,8.0
2309,10.0,3.0,6.0,6.0,12.0,6.0,7.0,11.0,14.0,10.0
2310,11.0,5.0,6.0,7.0,12.0,6.0,8.0,11.0,14.0,11.0
2311,14.0,7.0,7.0,7.0,14.0,7.0,11.0,14.0,18.0,14.0
2312,18.0,8.0,8.0,11.0,13.0,8.0,12.0,15.0,23.0,13.0
2313,11.0,6.0,5.0,6.0,10.0,7.0,6.0,10.0,21.0,6.0
2314,11.0,6.0,4.0,6.0,9.0,7.0,7.0,13.0,23.0,6.0
2315,10.0,8.0,4.0,8.0,11.0,8.0,13.0,12.0,24.0,7.0
2316,11.0,8.0,7.0,9.0,10.0,10.0,14.0,16.0,26.0,7.0
2317,11.0,13.0,10.0,11.0,16.0,15.0,15.0,19.0,29.0,8.0
2318,10.0,7.0,3.0,5.0,9.0,13.0,3.0,11.0,24.0,2.0
2319,8.0,6.0,5.0,4.0,11.0,14.0,6.0,11.0,24.0,4.0
2320,7.0,9.0,7.0,5.0,12.0,15.0,6.0,10.0,24.0,1.0
2321,7.0,11.0,9.0,7.0,13.0,16.0,5.0,15.0,28.0,4.0
2322,7.0,13.0,12.0,10.0,14.0,19.0,6.0,17.0,28.0,6.0
2323,3.0,6.0,4.0,4.0,8.0,4.0,4.0,11.0,18.0,3.0
2324,4.0,4.0,5.0,4.0,8.0,3.0,4.0,13.0,15.0,6.0
2325,4.0,5.0,7.0,7.0,6.0,7.0,6.0,13.0,16.0,8.0
2326,7.0,8.0,10.0,11.0,5.0,7.0,7.0,13.0,16.0,8.0
2327,8.0,7.0,14.0,13.0,7.0,12.0,8.0,17.0,19.0,11.0
2328,3.0,5.0,6.0,8.0,3.0,7.0,2.0,16.0,18.0,3.0
2329,4.0,3.0,4.0,9.0,5.0,11.0,4.0,10.0,19.0,3.0
2330,4.0,5.0,7.0,10.0,9.0,10.0,5.0,10.0,20.0,1.0
2331,5.0,7.0,10.0,11.0,7.0,9.0,7.0,13.0,20.0,2.0
2332,6.0,10.0,11.0,12.0,13.0,10.0,11.0,11.0,22.0,4.0
2333,2.0,5.0,8.0,10.0,4.0,6.0,4.0,7.0,18.0,5.0
2334,4.0,3.0,8.0,8.0,4.0,7.0,5.0,5.0,18.0,7.0
2335,5.0,5.0,8.0,9.0,4.0,8.0,6.0,5.0,19.0,9.0
2336,5.0,7.0,12.0,9.0,6.0,10.0,7.0,10.0,22.0,8.0
2337,6.0,9.0,11.0,11.0,6.0,13.0,8.0,12.0,23.0,10.0
2338,2.0,10.0,5.0,4.0,2.0,14.0,3.0,8.0,15.0,4.0
2339,1.0,10.0,4.0,5.0,3.0,15.0,1.0,7.0,19.0,6.0
2340,6.0,13.0,8.0,6.0,5.0,16.0,1.0,8.0,20.0,6.0
2341,5.0,14.0,5.0,11.0,4.0,19.0,1.0,11.0,22.0,5.0
2342,8.0,17.0,8.0,10.0,7.0,21.0,2.0,13.0,25.0,7.0
2343,5.0,11.0,2.0,8.0,4.0,12.0,4.0,10.0,18.0,3.0
2344,7.0,10.0,4.0,9.0,4.0,10.0,6.0,13.0,17.0,4.0
2345,6.0,12.0,5.0,7.0,3.0,11.0,8.0,14.0,21.0,7.0
2346,6.0,11.0,6.0,10.0,5.0,14.0,9.0,16.0,21.0,6.0
2347,9.0,14.0,7.0,14.0,8.0,16.0,9.0,15.0,25.0,8.0
2348,6.0,3.0,2.0,11.0,3.0,12.0,6.0,12.0,20.0,2.0
2349,3.0,3.0,4.0,11.0,4.0,12.0,4.0,10.0,22.0,4.0
2350,5.0,1.0,6.0,14.0,5.0,11.0,3.0,11.0,18.0,4.0
2351,4.0,1.0,7.0,16.0,6.0,11.0,5.0,13.0,19.0,5.0
2352,7.0,6.0,9.0,19.0,7.0,15.0,10.0,15.0,22.0,6.0
2353,5.0,4.0,7.0,9.0,2.0,6.0,4.0,11.0,18.0,6.0
2354,4.0,4.0,10.0,8.0,4.0,5.0,8.0,10.0,18.0,7.0
2355,5.0,4.0,9.0,8.0,2.0,8.0,9.0,12.0,17.0,8.0
2356,5.0,4.0,9.0,12.0,4.0,13.0,10.0,15.0,17.0,6.0
2357,6.0,7.0,14.0,13.0,7.0,13.0,10.0,16.0,19.0,8.0
2358,6.0,7.0,7.0,8.0,3.0,8.0,7.0,12.0,16.0,4.0
2359,3.0,10.0,7.0,6.0,1.0,14.0,7.0,11.0,15.0,3.0
2360,6.0,9.0,7.0,7.0,2.0,17.0,7.0,10.0,18.0,3.0
2361,9.0,11.0,7.0,8.0,8.0,17.0,9.0,12.0,17.0,4.0
2362,9.0,13.0,11.0,9.0,5.0,19.0,11.0,15.0,18.0,4.0
2363,6.0,7.0,7.0,2.0,3.0,12.0,7.0,10.0,17.0,1.0
2364,5.0,7.0,7.0,5.0,6.0,16.0,4.0,10.0,16.0,2.0
2365,6.0,8.0,8.0,4.0,9.0,15.0,7.0,12.0,17.0,4.0
2366,6.0,9.0,9.0,5.0,13.0,17.0,8.0,18.0,17.0,5.0
2367,6.0,8.0,9.0,5.0,15.0,17.0,12.0,19.0,24.0,7.0
2368,4.0,6.0,4.0,4.0,7.0,9.0,5.0,13.0,19.0,2.0
2369,8.0,5.0,3.0,6.0,5.0,11.0,5.0,13.0,20.0,2.0
2370,7.0,12.0,4.0,6.0,5.0,13.0,5.0,14.0,21.0,3.0
2371,9.0,12.0,6.0,4.0,7.0,18.0,6.0,14.0,22.0,4.0
2372,9.0,11.0,5.0,7.0,11.0,19.0,8.0,16.0,23.0,7.0
2373,12.0,7.0,1.0,6.0,6.0,16.0,5.0,13.0,18.0,4.0
2374,10.0,9.0,4.0,5.0,5.0,19.0,8.0,17.0,17.0,4.0
2375,13.0,9.0,4.0,4.0,7.0,18.0,8.0,15.0,16.0,5.0
2376,12.0,9.0,9.0,6.0,9.0,20.0,8.0,16.0,16.0,5.0
2377,14.0,13.0,11.0,6.0,12.0,23.0,9.0,17.0,17.0,7.0
2378,7.0,6.0,4.0,7.0,7.0,18.0,6.0,13.0,16.0,6.0
2379,4.0,6.0,5.0,12.0,9.0,18.0,8.0,15.0,16.0,5.0
2380,5.0,7.0,5.0,14.0,10.0,20.0,8.0,16.0,19.0,7.0
2381,5.0,11.0,7.0,18.0,8.0,21.0,9.0,19.0,19.0,8.0
2382,6.0,15.0,8.0,17.0,10.0,22.0,8.0,21.0,24.0,11.0
2383,7.0,10.0,3.0,9.0,8.0,18.0,2.0,14.0,16.0,6.0
2384,6.0,6.0,0.0,8.0,7.0,23.0,4.0,16.0,17.0,4.0
2385,8.0,7.0,1.0,6.0,5.0,20.0,5.0,16.0,17.0,6.0
2386,10.0,9.0,2.0,9.0,6.0,19.0,6.0,22.0,17.0,6.0
2387,10.0,12.0,2.0,8.0,6.0,20.0,6.0,20.0,20.0,6.0
2388,7.0,5.0,2.0,8.0,6.0,16.0,4.0,13.0,16.0,5.0
2389,7.0,5.0,6.0,5.0,5.0,14.0,4.0,15.0,16.0,5.0
2390,8.0,4.0,8.0,5.0,10.0,16.0,5.0,17.0,17.0,5.0
2391,11.0,6.0,11.0,7.0,11.0,19.0,7.0,20.0,17.0,6.0
2392,12.0,9.0,10.0,9.0,11.0,25.0,7.0,18.0,18.0,6.0
2393,9.0,4.0,6.0,4.0,3.0,24.0,6.0,15.0,17.0,5.0
2394,9.0,3.0,5.0,5.0,5.0,25.0,5.0,11.0,17.0,6.0
2395,11.0,5.0,7.0,8.0,8.0,27.0,6.0,11.0,17.0,7.0
2396,11.0,6.0,7.0,10.0,8.0,29.0,9.0,12.0,17.0,8.0
2397,10.0,9.0,8.0,10.0,7.0,30.0,8.0,13.0,17.0,10.0
2398,11.0,3.0,6.0,5.0,6.0,21.0,5.0,11.0,18.0,6.0
2399,9.0,3.0,8.0,8.0,4.0,25.0,7.0,7.0,16.0,10.0
2400,9.0,3.0,9.0,6.0,5.0,21.0,5.0,8.0,18.0,10.0
2401,10.0,3.0,10.0,9.0,8.0,24.0,7.0,12.0,17.0,10.0
2402,13.0,8.0,13.0,9.0,12.0,26.0,9.0,13.0,18.0,12.0
2403,10.0,4.0,7.0,7.0,6.0,17.0,2.0,10.0,16.0,7.0
2404,13.0,8.0,6.0,3.0,8.0,14.0,4.0,10.0,17.0,7.0
2405,12.0,5.0,6.0,5.0,10.0,12.0,4.0,10.0,20.0,6.0
2406,17.0,8.0,7.0,6.0,11.0,15.0,6.0,12.0,20.0,5.0
2407,18.0,8.0,9.0,8.0,12.0,17.0,12.0,11.0,21.0,5.0
2408,14.0,5.0,7.0,5.0,6.0,17.0,9.0,6.0,21.0,2.0
2409,16.0,9.0,8.0,5.0,6.0,13.0,11.0,6.0,19.0,2.0
2410,19.0,8.0,8.0,5.0,7.0,12.0,11.0,8.0,22.0,2.0
2411,21.0,12.0,9.0,5.0,9.0,16.0,13.0,9.0,22.0,2.0
2412,25.0,16.0,9.0,5.0,11.0,19.0,11.0,10.0,23.0,6.0
2413,13.0,13.0,7.0,4.0,4.0,9.0,6.0,7.0,19.0,1.0
2414,13.0,11.0,7.0,2.0,6.0,10.0,7.0,7.0,19.0,7.0
2415,13.0,11.0,8.0,2.0,9.0,12.0,7.0,10.0,18.0,5.0
2416,13.0,13.0,9.0,5.0,11.0,14.0,9.0,14.0,18.0,7.0
2417,17.0,18.0,9.0,8.0,15.0,16.0,11.0,17.0,22.0,9.0
2418,4.0,8.0,6.0,6.0,9.0,7.0,3.0,12.0,18.0,6.0
2419,5.0,8.0,3.0,3.0,5.0,9.0,2.0,17.0,20.0,7.0
2420,4.0,9.0,5.0,6.0,6.0,11.0,3.0,20.0,21.0,9.0
2421,4.0,14.0,5.0,7.0,8.0,11.0,3.0,20.0,23.0,8.0
2422,7.0,20.0,8.0,8.0,8.0,12.0,4.0,22.0,22.0,10.0
2423,4.0,12.0,4.0,6.0,4.0,10.0,2.0,9.0,17.0,4.0
2424,3.0,10.0,6.0,3.0,5.0,12.0,3.0,12.0,16.0,4.0
2425,4.0,12.0,5.0,7.0,6.0,14.0,3.0,9.0,18.0,3.0
2426,5.0,16.0,5.0,8.0,8.0,15.0,5.0,13.0,21.0,4.0
2427,6.0,17.0,5.0,9.0,10.0,18.0,5.0,13.0,28.0,6.0
2428,6.0,11.0,5.0,7.0,6.0,12.0,4.0,9.0,21.0,2.0
2429,4.0,13.0,4.0,7.0,7.0,14.0,7.0,8.0,20.0,3.0
2430,7.0,14.0,6.0,8.0,7.0,18.0,8.0,9.0,21.0,4.0
2431,7.0,14.0,5.0,9.0,8.0,23.0,7.0,11.0,23.0,5.0
2432,7.0,15.0,8.0,11.0,8.0,23.0,12.0,12.0,23.0,6.0
2433,3.0,10.0,6.0,10.0,4.0,21.0,7.0,8.0,20.0,4.0
2434,6.0,12.0,4.0,9.0,6.0,21.0,6.0,10.0,20.0,5.0
2435,8.0,11.0,7.0,11.0,9.0,23.0,9.0,13.0,20.0,5.0
2436,11.0,14.0,9.0,13.0,13.0,29.0,9.0,14.0,20.0,7.0
2437,16.0,15.0,9.0,15.0,16.0,28.0,10.0,15.0,25.0,11.0
2438,7.0,7.0,5.0,9.0,8.0,15.0,5.0,9.0,15.0,8.0
2439,5.0,4.0,2.0,10.0,7.0,18.0,7.0,7.0,16.0,7.0
2440,6.0,6.0,4.0,10.0,7.0,17.0,8.0,12.0,16.0,6.0
2441,12.0,7.0,5.0,13.0,6.0,21.0,9.0,11.0,22.0,6.0
2442,12.0,6.0,7.0,13.0,6.0,24.0,9.0,13.0,21.0,9.0
2443,8.0,2.0,4.0,9.0,3.0,20.0,5.0,4.0,20.0,5.0
2444,8.0,3.0,6.0,11.0,4.0,21.0,6.0,6.0,20.0,5.0
2445,11.0,7.0,10.0,11.0,7.0,22.0,3.0,4.0,19.0,4.0
2446,13.0,7.0,10.0,13.0,10.0,26.0,3.0,6.0,25.0,6.0
2447,14.0,11.0,15.0,16.0,12.0,27.0,6.0,8.0,26.0,9.0
2448,9.0,5.0,4.0,13.0,3.0,19.0,3.0,2.0,20.0,4.0
2449,9.0,4.0,4.0,11.0,3.0,17.0,5.0,6.0,16.0,6.0
2450,13.0,6.0,5.0,12.0,4.0,18.0,7.0,10.0,15.0,6.0
2451,14.0,6.0,4.0,13.0,5.0,20.0,7.0,11.0,16.0,7.0
2452,18.0,6.0,6.0,15.0,8.0,23.0,11.0,13.0,19.0,11.0
2453,9.0,6.0,3.0,9.0,4.0,18.0,4.0,7.0,13.0,9.0
2454,8.0,7.0,3.0,11.0,2.0,18.0,3.0,7.0,16.0,10.0
2455,11.0,9.0,5.0,12.0,9.0,16.0,3.0,6.0,18.0,10.0
2456,11.0,13.0,5.0,14.0,8.0,24.0,5.0,7.0,18.0,13.0
2457,12.0,14.0,6.0,15.0,8.0,22.0,8.0,9.0,18.0,14.0
2458,9.0,10.0,3.0,15.0,7.0,16.0,3.0,8.0,18.0,7.0
2459,7.0,11.0,2.0,15.0,6.0,18.0,2.0,4.0,17.0,7.0
2460,10.0,13.0,4.0,15.0,5.0,19.0,3.0,4.0,19.0,8.0
2461,13.0,13.0,5.0,16.0,9.0,23.0,6.0,6.0,20.0,9.0
2462,15.0,16.0,4.0,18.0,11.0,27.0,5.0,7.0,23.0,8.0
2463,13.0,8.0,3.0,12.0,5.0,21.0,2.0,4.0,19.0,5.0
2464,11.0,7.0,3.0,12.0,6.0,20.0,3.0,5.0,21.0,5.0
2465,10.0,8.0,3.0,13.0,6.0,21.0,5.0,6.0,22.0,5.0
2466,11.0,11.0,5.0,12.0,7.0,24.0,5.0,6.0,22.0,5.0
2467,13.0,11.0,5.0,16.0,8.0,25.0,7.0,8.0,24.0,6.0
2468,10.0,4.0,3.0,11.0,4.0,15.0,5.0,7.0,21.0,6.0
2469,10.0,5.0,5.0,10.0,3.0,13.0,7.0,6.0,21.0,7.0
2470,12.0,6.0,4.0,13.0,5.0,15.0,13.0,7.0,20.0,6.0
2471,12.0,7.0,4.0,17.0,3.0,18.0,9.0,11.0,22.0,9.0
2472,14.0,9.0,4.0,15.0,5.0,24.0,11.0,9.0,23.0,11.0
2473,4.0,7.0,2.0,12.0,2.0,18.0,4.0,10.0,16.0,7.0
