t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2207,192,116,234,158,214,264,192,145,281,204,246,137,226,193,215,248,222,310,197,266,
2208,189,113,232,152,212,268,193,147,276,209,239,123,224,189,213,246,220,307,197,265,
2209,187,108,226,148,214,274,200,143,280,215,231,128,224,193,214,241,218,303,197,264,
2210,189,112,224,155,213,277,197,142,276,216,231,123,224,193,210,237,218,298,205,264,
2211,189,112,223,155,216,284,196,143,282,218,232,124,222,200,209,240,222,296,205,264,
2212,193,117,230,153,218,286,195,141,281,223,232,123,219,200,210,241,220,298,208,264,
2213,191,119,223,161,219,292,194,143,278,220,231,125,215,197,209,241,224,299,206,265,
2214,192,120,224,158,224,294,193,148,278,218,229,122,214,192,207,239,223,298,204,268,
2215,195,127,223,159,218,293,194,147,273,217,229,122,215,196,206,242,219,300,207,270,
2216,200,130,218,161,219,296,196,150,275,217,226,125,216,203,206,239,224,302,208,271,
2217,201,130,221,166,217,298,197,150,275,215,225,124,214,203,208,240,228,299,202,272,
2218,192,131,218,165,214,293,194,153,277,216,221,124,216,199,209,239,224,297,205,275,
2219,192,136,214,163,215,290,192,150,278,221,220,125,208,201,214,241,218,294,202,276,
2220,192,134,214,170,221,292,195,149,278,220,224,125,215,200,216,245,220,292,204,278,
2221,190,138,216,173,227,292,198,152,285,225,228,129,216,194,219,246,216,295,202,272,
2222,191,140,221,177,232,295,206,148,287,218,231,130,213,193,220,250,221,295,207,274,
2223,194,140,218,167,230,296,205,150,286,213,229,131,209,191,226,245,212,296,212,274,
2224,195,147,223,167,232,299,206,150,284,210,230,133,204,196,224,242,213,292,206,266,
2225,198,147,222,169,233,300,211,157,281,208,226,134,205,197,223,237,212,287,206,272,
2226,199,148,220,172,231,295,215,157,281,213,228,138,211,199,220,236,211,289,202,275,
2227,195,151,221,174,229,299,219,162,286,216,231,141,219,201,218,231,204,290,204,274,
2228,192,149,218,171,220,300,216,158,285,211,225,141,218,199,217,228,199,279,201,273,
2229,191,150,220,172,216,301,222,156,285,210,226,144,220,200,217,227,196,280,201,272,
2230,189,146,221,170,214,302,223,155,284,210,228,151,222,200,214,227,197,282,208,274,
2231,191,145,222,169,219,301,226,153,285,215,230,153,221,201,215,231,197,277,206,268,
2232,192,147,224,181,218,301,227,158,285,212,230,155,226,204,214,224,197,277,207,269,
2233,190,148,223,172,216,298,229,153,282,210,229,151,219,203,206,232,199,277,207,266,
2234,189,144,223,176,218,299,233,158,282,212,226,151,214,199,207,237,202,274,203,264,
2235,190,143,225,173,219,298,235,157,280,213,225,150,216,202,205,238,201,271,204,263,
2236,189,143,221,178,220,295,237,158,283,217,227,152,223,204,207,234,197,270,203,263,
2237,185,144,221,184,222,293,239,161,282,218,227,158,224,204,205,237,197,271,205,267,
2238,184,140,223,182,221,292,238,156,278,213,226,156,225,207,207,236,197,269,205,264,
2239,185,139,227,185,223,293,238,158,277,214,228,157,226,212,213,236,197,269,210,265,
2240,186,139,229,179,221,293,239,157,272,215,232,158,227,218,210,237,197,262,209,264,
2241,184,144,232,184,221,292,237,159,272,215,231,160,229,218,215,237,199,266,209,261,
2242,191,143,236,184,221,291,237,158,273,213,235,159,231,221,214,240,206,264,208,262,
2243,190,146,235,185,216,291,232,159,272,214,234,153,221,220,215,235,207,258,208,258,
2244,191,140,234,188,216,289,229,161,271,226,236,150,215,221,215,231,207,258,210,260,
2245,193,145,228,186,219,286,229,160,271,225,237,154,216,222,217,224,212,257,213,258,
2246,194,146,232,188,222,284,230,160,274,234,243,156,215,225,223,219,214,265,216,258,
2247,195,149,230,190,227,280,237,164,274,235,246,157,213,228,223,218,216,264,216,260,
2248,193,139,222,188,228,279,230,162,275,232,249,153,209,220,218,218,218,260,213,254,
2249,191,138,221,189,229,278,231,159,277,234,248,153,208,216,221,217,219,262,210,253,
2250,192,142,222,189,233,278,226,159,277,230,248,150,209,219,225,221,217,260,210,251,
2251,194,141,225,188,238,284,224,159,279,238,252,152,213,221,225,221,219,262,209,251,
2252,195,143,226,188,239,286,224,161,277,241,253,150,220,219,228,224,219,256,212,251,
2253,191,142,227,186,235,288,213,160,277,239,252,142,218,218,226,221,220,258,213,245,
2254,194,141,226,183,233,291,208,162,277,248,246,146,220,217,224,226,227,261,217,249,
2255,194,143,229,182,233,289,207,167,282,251,247,148,218,220,225,228,227,266,216,248,
2256,197,140,234,181,235,291,205,164,280,256,247,149,215,218,225,232,232,268,223,243,
2257,198,139,236,183,233,288,204,166,283,258,245,152,216,226,226,233,235,270,222,244,
2258,194,137,233,179,226,287,197,161,278,260,243,154,206,222,220,236,238,265,220,244,
2259,194,142,236,175,226,291,198,158,277,263,241,153,200,220,221,239,237,270,225,241,
2260,198,140,243,170,223,287,198,158,276,266,239,154,199,220,224,241,237,267,224,240,
2261,199,143,242,171,220,289,201,160,278,269,241,157,203,219,229,236,241,268,225,235,
2262,200,143,240,175,222,292,203,160,273,272,241,160,201,222,230,241,248,271,228,235,
2263,201,137,241,176,216,292,200,162,267,275,240,158,202,218,230,243,245,272,227,228,
2264,195,138,243,180,214,289,202,157,265,273,239,155,200,216,222,243,244,269,226,229,
2265,196,139,242,181,213,290,206,156,261,280,235,160,201,218,221,243,241,267,225,224,
2266,201,139,242,186,214,290,204,158,255,283,237,160,197,220,222,243,242,264,226,226,
2267,202,141,246,191,219,289,205,158,260,290,239,165,196,223,224,242,245,265,223,229,
2268,201,138,245,188,217,281,205,154,257,287,233,164,196,216,224,240,239,260,220,232,
2269,198,136,245,191,218,278,206,156,257,289,223,167,196,211,223,241,241,255,220,229,
2270,200,147,243,192,219,274,208,157,263,294,221,163,197,206,222,241,242,250,223,226,
2271,204,150,247,199,217,273,213,161,263,292,222,166,198,205,224,243,244,257,223,227,
2272,209,153,247,199,222,268,220,161,262,292,223,167,196,196,222,242,248,264,222,230,
2273,206,158,239,193,213,267,218,159,262,293,222,169,194,193,219,241,248,262,216,225,
2274,207,163,234,191,212,267,217,161,262,292,228,167,193,196,219,242,247,264,215,227,
2275,210,160,234,193,205,266,216,164,259,292,226,165,190,198,223,242,244,263,213,223,
2276,209,168,235,194,204,266,221,170,254,292,225,163,188,203,222,244,241,263,211,228,
2277,207,168,235,193,198,264,223,169,259,290,217,164,188,209,222,235,237,266,209,232,
2278,203,162,232,192,189,268,227,169,263,294,215,165,182,205,225,232,236,255,203,227,
2279,207,158,233,190,193,273,225,169,263,294,214,162,182,212,233,235,233,249,206,232,
2280,207,154,235,193,193,274,226,171,262,297,211,161,181,216,230,236,233,252,204,231,
2281,210,153,239,196,194,276,228,171,267,301,213,160,179,222,238,240,235,256,206,235,
2282,210,154,238,194,190,283,234,171,260,302,208,158,183,224,238,249,235,257,212,239,
2283,209,152,231,191,186,283,232,173,262,303,207,156,171,224,235,245,231,256,207,239,
2284,208,149,226,189,190,283,228,174,261,301,211,152,170,225,239,240,232,259,207,241,
2285,212,149,226,188,193,280,231,172,260,302,211,150,173,225,241,238,231,254,208,246,
2286,211,146,226,184,193,279,238,177,257,299,215,152,170,229,241,241,237,252,216,247,
2287,210,155,231,180,201,283,236,179,258,304,213,153,172,231,243,236,236,257,214,250,
2288,205,147,239,172,203,285,234,176,257,301,216,155,165,228,245,238,233,255,215,250,
2289,202,149,243,171,201,283,229,170,255,296,216,155,165,233,247,238,241,253,210,251,
2290,204,144,244,173,201,279,227,174,259,297,211,148,165,235,246,237,239,255,212,261,
2291,204,144,245,173,202,278,227,175,261,300,211,153,169,235,250,238,238,258,215,266,
2292,205,142,251,174,202,272,224,176,266,301,210,153,167,240,249,235,241,265,214,274,
2293,205,140,245,173,200,270,222,171,268,298,203,154,163,239,244,233,238,264,215,266,
2294,204,141,242,179,200,264,220,170,271,298,196,161,162,239,244,230,241,267,212,271,
2295,205,142,241,180,204,265,217,169,275,292,198,165,163,238,240,227,245,269,212,269,
2296,201,142,241,184,204,268,217,168,275,291,204,166,163,237,245,226,243,270,216,268,
2297,199,143,239,184,206,270,216,170,278,291,211,169,165,231,249,222,244,274,215,276,
2298,195,138,237,184,209,266,215,161,274,290,209,169,159,225,248,223,240,269,214,277,
2299,194,141,234,179,209,264,216,163,272,288,212,167,159,223,249,225,239,264,210,280,
2300,192,141,234,174,213,265,214,164,274,286,213,169,158,217,254,223,239,266,209,279,
2301,192,141,234,177,218,261,212,166,275,284,214,173,164,217,251,225,239,265,214,279,
2302,196,143,235,182,225,257,212,169,279,286,214,172,168,218,252,222,240,266,215,279,
2303,194,136,236,178,223,256,209,168,272,284,210,174,169,216,253,221,237,264,207,273,
2304,196,137,234,187,223,251,206,164,271,280,210,179,174,215,254,221,239,264,202,279,
2305,191,133,238,188,228,251,207,164,269,276,210,184,169,211,253,228,237,272,201,282,
2306,192,133,238,191,230,256,207,167,271,275,211,186,172,213,254,230,240,271,206,283,
2307,196,132,239,191,237,257,209,167,277,279,208,189,174,216,254,233,241,271,210,282,
2308,190,134,235,195,231,253,204,166,275,275,204,187,173,209,254,233,236,256,201,276,
2309,187,127,235,202,239,257,208,172,276,275,213,184,172,204,253,231,234,253,198,278,
2310,181,131,237,201,245,259,208,171,276,276,212,184,173,202,253,237,235,249,196,276,
2311,183,137,238,197,255,262,204,173,274,272,210,189,177,205,256,239,238,257,200,271,
2312,184,135,242,196,260,258,206,173,272,276,210,185,182,205,260,239,244,257,201,277,
2313,184,138,240,201,263,256,202,172,266,277,211,183,182,205,254,237,242,262,198,275,
2314,180,134,240,195,263,256,200,173,265,279,214,185,186,203,249,235,239,263,196,276,
2315,187,132,239,192,266,254,200,171,265,283,222,184,188,204,247,239,242,258,195,282,
2316,186,139,241,193,266,257,201,172,267,287,220,186,190,206,251,244,245,259,196,280,
2317,191,152,241,196,263,259,203,178,265,292,222,185,187,203,253,246,247,263,199,279,
2318,179,151,236,191,260,259,205,175,269,291,217,179,182,204,251,252,237,257,197,276,
2319,173,152,239,188,259,257,205,176,269,294,210,174,185,198,253,252,239,258,196,272,
2320,175,158,238,189,254,255,208,171,266,299,211,173,187,198,253,259,238,253,195,275,
2321,170,164,237,193,256,258,203,171,270,295,218,168,195,195,257,265,240,254,204,275,
2322,175,164,239,195,259,259,205,170,271,293,224,170,195,200,254,268,247,255,207,275,
2323,173,162,232,192,258,263,199,164,272,289,225,169,201,196,255,260,242,253,209,271,
2324,174,162,225,192,253,266,201,164,271,286,226,168,203,200,251,259,249,249,210,268,
2325,180,160,228,193,247,266,202,167,271,281,230,172,206,202,251,255,250,244,210,268,
2326,175,161,226,194,245,267,205,168,273,277,233,170,207,203,252,258,252,243,221,265,
2327,176,165,222,191,246,265,210,169,277,274,232,173,208,202,252,253,259,245,225,257,
2328,181,161,221,185,237,260,206,170,282,276,229,169,204,202,251,252,259,242,223,252,
2329,184,158,218,184,237,261,206,172,281,275,229,163,206,209,250,251,258,240,222,258,
2330,186,161,216,180,238,260,209,172,290,275,227,168,207,210,251,249,258,235,216,257,
2331,184,164,218,181,239,260,214,175,295,272,233,167,211,215,250,251,264,237,228,257,
2332,184,168,216,180,235,266,213,175,299,269,239,168,214,217,251,247,267,240,227,256,
2333,186,164,221,171,233,262,214,170,299,270,237,163,217,211,254,242,263,237,226,249,
2334,185,164,223,170,230,258,214,173,294,265,236,163,215,213,255,240,262,236,226,249,
2335,177,161,227,171,234,258,212,175,293,269,242,166,221,213,254,230,262,242,224,247,
2336,180,159,229,173,238,261,211,172,293,272,245,168,218,218,259,229,263,245,226,251,
2337,179,159,236,175,238,264,210,175,294,269,245,168,221,219,261,224,266,245,230,252,
2338,181,157,234,174,231,259,203,172,294,273,246,166,217,218,259,223,262,237,224,249,
2339,185,157,230,175,229,261,201,171,296,273,251,164,216,218,257,226,266,237,228,245,
2340,184,156,229,176,226,261,198,172,297,275,249,164,215,222,259,224,265,235,231,248,
2341,186,159,231,172,226,261,194,171,298,271,253,161,218,222,262,220,268,243,233,248,
2342,189,161,233,174,228,263,199,174,298,270,258,162,216,226,265,225,262,248,238,244,
2343,185,155,228,168,217,259,199,173,296,268,255,157,210,221,262,222,255,250,241,236,
2344,182,158,226,168,217,254,198,174,297,265,258,161,211,224,263,224,258,250,241,243,
2345,185,157,225,173,217,250,189,171,295,268,254,160,204,225,264,228,259,252,242,245,
2346,192,157,227,174,220,254,190,173,300,271,256,156,203,228,264,229,254,256,241,247,
2347,197,157,227,172,224,256,190,172,300,271,256,157,202,233,270,230,253,253,244,254,
2348,197,159,225,170,227,248,196,173,296,267,256,155,207,227,273,228,248,251,245,253,
2349,195,160,222,171,229,246,192,169,294,270,258,155,201,222,278,228,248,250,254,255,
2350,197,160,217,170,233,241,201,175,296,270,258,157,202,221,274,232,252,250,253,260,
2351,199,166,216,166,234,246,200,178,298,266,258,160,206,223,280,238,254,255,261,263,
2352,203,172,216,171,239,248,199,179,297,265,260,164,205,222,283,241,252,259,262,266,
2353,203,174,212,168,239,243,189,182,298,265,261,167,205,218,282,232,254,253,268,264,
2354,208,175,212,172,240,245,184,181,303,266,257,172,203,218,281,241,254,254,264,270,
2355,209,178,212,174,240,250,179,181,308,267,257,179,207,214,281,244,256,255,259,271,
2356,210,183,213,176,242,253,177,182,308,269,260,179,205,210,280,247,262,254,259,274,
2357,212,184,207,177,249,256,181,188,311,268,262,181,204,214,281,254,264,254,263,267,
2358,209,183,206,176,247,258,185,187,309,273,263,183,208,211,277,250,257,255,267,274,
2359,204,177,201,181,247,259,188,189,309,270,258,181,215,215,280,252,257,256,268,279,
2360,201,172,202,180,249,260,189,190,308,268,255,184,218,222,275,247,257,258,267,284,
2361,202,172,204,182,246,266,198,191,306,265,255,182,218,218,276,248,257,265,269,286,
2362,204,174,205,185,248,266,198,192,305,263,258,186,222,221,272,254,252,263,268,288,
2363,204,169,206,187,248,259,192,186,304,258,259,182,224,221,271,255,253,263,261,289,
2364,204,158,205,189,244,259,194,182,303,255,257,186,221,221,271,257,255,263,254,291,
2365,201,149,208,191,247,256,192,183,301,257,260,184,220,217,271,262,255,266,252,288,
2366,200,153,209,189,241,255,191,184,299,259,257,180,222,212,268,265,256,268,257,293,
2367,200,157,213,190,243,254,187,186,300,260,262,180,228,214,267,268,257,272,260,296,
2368,195,150,215,192,240,252,189,181,294,257,259,176,225,209,263,269,253,268,260,292,
2369,192,155,221,190,238,256,193,179,291,258,261,174,228,209,265,267,255,262,262,292,
2370,186,150,224,193,243,257,192,178,292,260,262,171,229,204,267,265,261,265,263,296,
2371,185,152,224,195,241,255,193,178,296,261,265,174,227,209,269,270,259,266,263,300,
2372,188,156,224,193,242,259,198,177,294,258,266,172,230,205,271,272,261,270,267,299,
2373,186,157,224,195,242,255,191,173,297,254,270,168,226,210,270,275,266,263,255,297,
2374,183,161,228,190,238,251,189,175,296,253,268,165,222,208,270,278,266,265,253,303,
2375,180,164,233,189,239,251,188,175,294,249,267,167,222,211,265,277,266,262,255,301,
2376,179,171,237,188,239,248,194,177,296,252,263,167,220,211,266,283,262,260,258,301,
2377,184,172,241,191,236,249,196,175,296,251,266,166,221,212,266,283,263,262,259,305,
2378,177,172,241,188,235,244,191,175,292,249,263,168,214,213,268,275,258,260,259,301,
2379,174,170,242,190,228,243,196,174,288,249,266,167,215,216,269,269,261,265,254,301,
2380,172,171,247,189,224,244,195,173,285,250,265,168,214,222,264,265,259,255,250,296,
2381,177,174,249,186,225,247,199,173,291,250,265,169,216,224,265,263,261,257,246,299,
2382,181,173,249,189,223,249,199,174,292,244,261,169,215,227,265,266,262,262,245,301,
2383,177,167,246,185,216,249,202,176,296,242,258,167,218,226,263,263,258,256,244,307,
2384,177,172,247,184,218,248,203,176,300,250,257,168,218,224,253,260,257,256,237,309,
2385,177,171,249,181,219,251,206,174,302,249,257,161,221,220,252,260,254,255,239,312,
2386,176,172,251,185,223,254,207,169,305,257,259,165,219,218,254,264,256,256,240,312,
2387,175,174,251,187,230,262,209,169,306,259,255,170,219,214,258,265,257,257,239,309,
2388,167,167,251,188,227,263,208,167,303,259,257,168,221,207,254,269,257,255,234,305,
2389,166,164,250,190,234,264,202,165,303,261,252,164,218,200,251,269,259,254,234,311,
2390,170,163,248,193,236,270,199,165,310,266,251,165,221,203,259,267,264,257,232,312,
2391,169,165,250,195,241,275,203,166,312,270,250,169,223,202,255,277,265,260,233,314,
2392,168,171,256,199,244,279,205,168,320,268,253,165,224,203,257,277,268,262,236,316,
2393,164,174,252,205,243,271,201,164,315,269,251,162,218,203,254,279,268,256,237,319,
2394,163,174,249,205,241,276,196,166,321,270,251,165,216,202,254,283,267,251,235,320,
2395,167,175,251,210,246,280,194,164,317,272,251,165,218,206,258,280,264,246,238,320,
2396,168,181,250,210,249,282,193,166,314,274,255,169,221,212,259,282,261,248,236,320,
2397,174,180,252,209,246,292,193,166,312,276,261,172,222,214,257,280,267,245,237,320,
2398,176,179,248,207,241,290,194,167,315,274,259,164,227,213,259,277,258,241,237,318,
2399,180,179,247,204,242,291,196,169,314,269,261,161,224,213,260,281,250,245,240,315,
2400,178,184,250,201,242,294,198,172,316,267,263,163,229,212,260,282,254,250,244,312,
2401,183,190,254,203,240,298,202,171,319,272,260,158,231,214,264,282,252,252,244,312,
2402,187,193,254,202,242,302,208,175,322,277,260,158,234,216,261,285,252,255,246,304,
2403,187,184,251,201,240,298,198,174,321,283,256,157,228,216,261,284,251,253,243,303,
2404,186,185,254,199,240,297,196,169,320,279,259,153,225,213,263,281,250,252,239,307,
2405,187,183,255,194,245,295,197,169,317,278,255,160,224,213,265,277,252,250,238,307,
2406,185,185,255,201,246,297,197,166,318,283,255,159,226,219,268,273,257,256,239,311,
2407,187,185,255,199,244,300,196,162,319,286,256,160,226,220,271,272,259,258,244,312,
2408,186,173,252,198,245,299,195,161,320,286,253,163,225,214,273,269,261,253,239,314,
2409,190,176,255,196,245,303,195,163,323,285,253,163,227,219,271,264,260,256,236,305,
2410,190,174,255,197,247,301,188,161,326,281,250,172,229,220,273,258,263,257,237,308,
2411,191,175,253,195,250,305,188,157,326,279,251,173,229,220,273,253,265,259,235,307,
2412,192,175,257,195,253,304,189,160,328,283,250,175,225,222,271,249,265,256,237,306,
2413,190,173,259,192,254,297,184,154,328,282,247,167,225,221,269,242,267,255,237,302,
2414,191,175,263,190,251,293,187,157,333,284,247,168,223,219,269,243,269,257,242,303,
2415,189,178,267,195,250,289,184,152,335,285,245,164,229,217,268,242,268,257,240,300,
2416,191,176,269,194,252,297,182,152,341,295,249,165,231,215,273,244,270,259,243,304,
