t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2099,358,360,324,292,144,306,370,347,323,328,133,120,66,367,359,308,37,316,141,159,
2100,360,360,325,290,146,301,371,347,326,328,135,118,69,370,361,307,39,316,142,160,
2101,360,361,324,290,148,302,371,345,329,328,136,122,71,370,363,307,39,314,141,163,
2102,359,362,323,291,149,303,371,344,330,325,137,124,71,371,366,305,40,315,143,166,
2103,356,362,321,286,150,305,370,344,328,323,135,124,68,371,362,303,36,313,141,168,
2104,353,362,319,287,150,306,371,346,327,321,134,123,61,369,362,300,40,318,142,171,
2105,354,362,318,286,154,303,371,346,326,321,133,122,60,367,359,300,40,316,142,173,
2106,355,362,317,286,157,305,371,348,324,320,132,123,64,368,361,301,44,318,141,175,
2107,353,362,317,281,159,304,371,350,321,323,133,129,66,370,367,300,46,320,141,178,
2108,352,361,317,279,158,304,373,351,319,320,133,120,57,369,368,296,44,320,140,176,
2109,348,361,317,281,160,304,372,350,318,320,134,123,59,370,369,294,44,322,138,176,
2110,352,361,318,283,160,305,372,352,321,319,133,123,57,370,370,295,44,321,137,177,
2111,354,361,317,288,162,306,373,355,323,318,135,123,59,367,371,295,44,323,139,177,
2112,353,363,316,287,164,309,374,355,324,317,134,125,59,368,368,297,48,323,138,176,
2113,350,361,316,290,162,306,374,354,323,319,137,129,57,365,362,293,45,322,139,174,
2114,350,361,316,288,163,309,374,355,324,319,138,130,54,367,362,293,45,321,140,173,
2115,347,361,317,292,163,312,374,353,323,320,141,138,54,369,362,296,44,322,140,173,
2116,345,361,319,289,163,315,375,353,321,320,141,141,59,366,362,297,48,321,141,173,
2117,346,361,320,288,163,317,375,351,322,320,145,144,59,370,361,298,48,321,142,173,
2118,349,361,318,291,160,318,374,349,320,315,145,139,59,368,360,297,45,323,142,173,
2119,353,361,320,286,162,319,375,350,319,313,146,138,58,368,360,296,49,323,142,173,
2120,357,361,319,288,161,317,375,351,318,315,149,138,61,370,360,296,52,322,143,173,
2121,359,361,320,292,161,319,376,352,318,315,149,136,62,369,358,294,54,322,143,173,
2122,361,362,322,294,161,319,375,354,316,315,150,137,68,370,362,295,55,321,145,173,
2123,361,361,322,295,161,319,374,354,315,315,150,134,64,370,361,296,54,320,144,173,
2124,360,361,322,297,161,321,374,354,314,315,151,133,65,369,362,294,53,320,145,173,
2125,360,361,322,299,161,323,376,354,313,314,153,135,70,368,364,296,53,319,144,173,
2126,362,361,324,301,161,324,374,352,314,314,154,139,70,371,365,298,54,318,144,174,
2127,362,361,324,299,161,325,375,354,318,317,157,140,71,373,366,299,53,319,145,174,
2128,364,359,324,300,161,324,374,355,313,316,156,136,68,370,367,299,51,322,144,174,
2129,365,358,324,303,161,325,374,355,314,320,156,134,62,372,368,300,55,324,144,174,
2130,365,358,325,306,161,324,374,356,311,322,157,140,61,374,366,301,55,326,144,174,
2131,363,358,325,307,162,325,374,356,310,323,158,141,61,374,366,303,59,327,145,174,
2132,365,358,326,308,161,328,376,356,310,321,160,143,60,371,368,303,63,327,146,176,
2133,364,359,325,308,162,326,375,355,310,322,159,141,61,368,365,303,60,327,145,177,
2134,363,359,325,310,161,326,375,354,310,323,159,140,62,366,363,303,62,326,144,177,
2135,364,359,326,310,162,326,375,352,309,323,161,141,60,367,363,305,63,325,144,177,
2136,366,360,325,311,162,324,375,351,311,324,163,142,62,366,361,306,62,323,144,177,
2137,366,360,325,310,163,328,375,350,312,327,162,139,58,364,359,308,66,322,144,177,
2138,364,362,325,310,162,324,374,351,310,326,164,141,55,364,355,307,63,319,144,177,
2139,364,361,325,309,163,323,374,351,310,327,165,140,53,363,354,306,66,316,144,176,
2140,364,361,325,307,163,327,375,353,310,325,167,140,51,362,353,309,69,315,144,176,
2141,365,361,325,310,164,326,375,352,311,327,167,147,53,359,353,310,72,314,144,177,
2142,362,361,325,310,166,325,374,351,308,330,168,151,50,355,354,310,72,312,146,176,
2143,362,359,325,311,163,320,374,350,309,327,167,148,47,355,355,310,69,310,145,175,
2144,362,357,325,313,163,325,375,350,308,327,167,150,46,350,355,309,67,306,144,175,
2145,360,358,325,313,163,324,374,350,308,328,167,152,46,351,356,308,67,304,144,175,
2146,362,357,325,314,163,320,373,351,305,329,168,153,49,355,355,306,69,300,144,175,
2147,361,357,326,315,164,319,372,352,305,330,168,156,50,360,357,305,68,299,145,175,
2148,360,358,326,316,160,323,370,352,306,327,168,151,48,360,353,305,66,304,145,175,
2149,357,359,326,315,159,323,371,352,309,328,170,154,47,364,353,304,67,308,145,175,
2150,355,361,326,317,158,320,370,352,306,330,169,153,51,364,352,306,69,309,145,175,
2151,355,361,326,317,158,323,371,353,310,328,172,158,53,364,353,312,68,312,145,176,
2152,356,363,326,318,159,325,370,354,311,328,173,159,54,363,354,314,68,317,147,176,
2153,355,361,325,318,157,326,367,351,306,328,171,157,55,366,353,308,64,321,145,176,
2154,359,361,325,318,155,322,369,354,300,329,172,156,55,370,354,308,63,317,143,178,
2155,360,361,325,320,154,320,369,354,298,327,173,157,52,373,353,311,63,321,144,176,
2156,361,361,326,319,153,321,371,356,305,329,174,160,56,370,353,315,66,321,145,177,
2157,363,361,326,319,152,318,369,357,310,331,173,160,53,370,351,317,66,327,145,177,
2158,363,361,326,320,151,321,367,358,306,332,170,159,48,368,352,316,65,326,146,174,
2159,362,361,326,320,149,318,367,358,305,330,170,158,46,371,350,319,64,323,145,172,
2160,364,362,326,320,149,323,365,360,306,331,169,160,41,369,354,321,61,324,146,170,
2161,365,362,326,319,148,323,363,360,307,331,171,161,43,369,353,321,62,322,146,168,
2162,366,363,326,322,148,319,364,358,307,331,170,162,38,368,354,319,61,325,147,166,
2163,368,363,325,323,147,323,366,358,304,332,168,163,33,370,352,319,61,323,146,166,
2164,365,362,325,323,147,321,367,356,303,334,168,166,31,370,354,322,62,322,146,165,
2165,368,362,325,324,148,318,367,357,303,334,168,165,31,369,355,321,62,324,146,164,
2166,369,362,325,324,148,319,366,357,299,332,168,165,32,368,354,318,64,325,149,167,
2167,369,362,325,325,149,327,367,357,307,335,169,169,36,368,355,322,67,323,150,169,
2168,367,361,324,326,149,327,366,356,309,333,168,164,29,366,353,321,65,322,149,169,
2169,368,360,323,326,150,324,365,356,312,332,168,164,30,363,351,320,62,325,149,169,
2170,368,360,323,327,150,326,364,356,314,330,168,162,28,367,352,315,62,325,149,172,
2171,366,361,325,328,151,325,364,357,312,329,168,165,28,369,350,320,64,325,149,173,
2172,369,361,326,326,152,326,364,358,312,330,169,166,34,370,352,316,65,327,149,172,
2173,372,359,326,327,148,319,362,356,314,328,168,165,29,368,351,316,62,326,149,173,
2174,371,359,326,329,146,319,365,357,319,325,167,164,27,372,351,317,62,326,150,176,
2175,371,357,326,329,146,323,365,358,315,329,167,167,25,375,351,317,61,322,150,177,
2176,371,357,327,330,144,319,367,357,317,329,166,167,27,374,352,317,63,323,151,177,
2177,369,354,327,330,146,324,369,357,320,331,166,167,27,374,354,315,67,322,151,178,
2178,365,352,324,329,139,323,370,357,317,328,160,170,22,372,352,316,65,323,149,180,
2179,365,350,324,328,137,325,371,357,314,331,159,166,23,376,352,319,64,327,149,179,
2180,362,348,324,328,137,323,371,355,307,331,157,170,21,375,354,321,66,328,149,179,
2181,363,346,325,327,140,318,373,355,312,332,159,168,26,375,358,323,69,332,149,179,
2182,360,347,324,327,141,323,375,354,314,332,159,173,29,377,361,324,69,331,152,179,
2183,358,345,324,324,141,320,373,354,318,334,156,171,29,375,359,321,70,332,149,178,
2184,357,346,324,324,143,323,373,355,320,334,156,170,30,378,360,321,70,332,150,178,
2185,352,346,325,322,144,325,373,358,321,333,155,172,31,376,363,324,70,331,149,179,
2186,349,347,324,321,145,325,373,359,321,333,156,174,35,376,364,325,71,329,150,179,
2187,350,347,325,323,146,326,372,358,319,334,156,177,35,378,367,328,72,334,149,179,
2188,342,344,324,323,150,321,372,360,316,333,157,173,29,379,366,328,70,332,149,179,
2189,339,345,324,324,154,323,374,360,318,329,158,177,33,377,365,326,74,331,149,183,
2190,341,346,325,324,156,322,375,360,318,328,160,179,29,377,366,325,76,333,150,180,
2191,341,347,325,325,155,325,374,360,323,329,161,182,34,378,366,324,81,334,149,180,
2192,339,347,325,327,156,327,375,360,322,327,161,184,36,379,365,326,82,337,149,180,
2193,337,348,324,325,156,322,375,359,322,324,159,181,33,379,364,325,79,330,148,180,
2194,338,347,324,326,157,322,375,358,323,324,160,179,35,380,363,326,80,330,147,180,
2195,339,348,324,327,156,322,373,359,320,325,157,179,37,381,361,326,78,332,147,180,
2196,339,348,325,330,155,323,374,361,317,324,157,178,41,381,359,330,81,332,145,181,
2197,343,348,325,331,157,321,375,362,321,322,158,182,43,384,359,325,81,334,145,181,
2198,342,345,324,332,154,325,375,357,322,322,157,175,43,381,357,326,81,329,142,180,
2199,346,344,325,334,153,327,375,356,322,325,157,181,44,383,356,327,77,328,141,180,
2200,350,341,324,334,154,327,375,354,323,324,157,181,47,382,358,331,76,325,140,181,
2201,351,339,325,334,153,325,375,352,327,324,159,184,51,382,358,333,77,322,141,182,
2202,355,338,325,334,153,326,376,350,325,325,158,185,55,384,359,334,78,326,141,181,
2203,357,338,325,331,154,322,371,346,318,324,158,190,53,382,356,332,76,325,139,181,
2204,357,335,324,331,153,323,369,346,317,323,156,192,54,382,353,331,75,325,140,182,
2205,357,335,324,331,153,326,368,345,314,321,159,193,55,383,353,331,72,322,144,181,
2206,354,335,324,333,156,326,368,343,313,321,159,196,56,384,355,327,75,321,142,181,
2207,354,334,325,331,156,326,368,343,312,321,160,201,59,383,353,327,79,319,144,181,
2208,355,333,324,334,156,327,368,342,313,318,162,193,57,383,357,330,76,314,147,182,
2209,352,337,323,333,158,323,367,344,313,314,163,192,57,383,356,334,77,310,147,181,
2210,350,337,323,333,161,323,369,343,314,313,163,193,53,384,357,334,75,309,148,181,
2211,351,341,324,333,160,319,368,344,313,314,164,191,60,383,357,335,77,312,150,181,
2212,350,343,324,333,163,327,368,343,314,311,166,193,60,384,356,338,78,316,152,183,
2213,346,344,325,333,163,325,367,342,313,311,163,189,55,385,357,335,80,311,149,184,
2214,346,345,326,333,165,324,367,344,313,311,163,189,55,385,356,336,81,309,148,184,
2215,349,344,324,333,164,325,366,343,314,312,163,189,58,384,357,339,84,305,147,184,
2216,349,347,324,334,165,324,367,346,314,312,164,192,62,386,359,339,84,308,146,184,
2217,347,353,324,335,165,322,369,346,315,311,164,195,66,386,363,341,87,309,145,184,
2218,347,355,324,334,167,316,370,349,315,312,164,188,58,384,358,338,85,306,144,182,
2219,351,356,325,336,167,313,369,349,315,313,162,190,57,384,358,340,81,301,143,182,
2220,356,354,325,336,167,316,370,348,318,317,160,189,54,384,357,343,85,303,141,182,
2221,356,352,325,336,167,318,370,347,319,318,162,189,60,382,354,344,92,310,142,182,
2222,357,349,325,336,167,320,371,348,319,318,160,190,62,382,358,347,92,310,142,182,
2223,361,348,325,333,167,319,371,348,318,320,159,187,52,380,357,345,92,311,140,183,
2224,363,347,325,332,168,318,370,350,320,316,161,188,51,379,358,343,85,314,143,183,
2225,367,348,325,330,167,319,369,352,318,317,160,189,51,377,360,343,85,315,142,184,
2226,368,347,325,331,167,314,369,352,321,319,161,194,50,377,359,341,84,317,144,183,
2227,369,348,325,331,167,319,368,352,321,323,161,197,52,377,361,342,85,318,145,184,
2228,371,349,326,328,167,318,367,355,323,319,157,197,54,377,358,340,83,315,143,182,
2229,370,350,327,327,167,318,367,354,324,321,156,197,54,378,359,341,81,318,144,182,
2230,370,350,327,328,167,319,366,353,322,321,157,198,58,381,360,343,81,317,145,182,
2231,370,348,328,331,168,323,363,352,326,321,158,200,63,381,361,344,84,321,146,182,
2232,371,348,327,331,167,324,361,352,323,320,158,200,68,381,360,345,86,320,144,182,
2233,368,344,326,332,168,318,359,346,323,318,157,200,64,380,361,345,89,322,145,182,
2234,369,343,325,333,168,321,358,346,321,318,156,198,64,381,361,345,88,325,144,183,
2235,368,339,324,333,168,318,356,345,320,318,157,204,59,385,360,343,88,327,144,183,
2236,370,337,323,334,168,320,359,345,322,319,156,211,57,384,359,343,92,326,144,183,
2237,370,333,322,334,168,316,359,348,317,319,158,211,56,387,359,343,94,324,143,184,
2238,365,332,322,335,166,315,358,349,318,318,157,212,58,388,361,345,91,323,142,184,
2239,367,330,322,337,165,317,360,353,318,318,157,215,59,389,361,345,92,320,144,184,
2240,366,328,321,337,165,313,362,350,320,318,157,214,57,389,362,346,89,321,144,184,
2241,366,328,321,338,166,313,360,351,319,319,156,214,59,391,363,346,93,321,144,184,
2242,368,330,322,339,166,316,361,351,318,321,157,216,61,390,362,347,93,321,146,184,
2243,367,322,322,336,166,313,359,349,319,319,159,216,56,390,364,346,89,321,147,183,
2244,365,320,322,335,166,315,360,348,318,319,160,214,55,394,363,347,90,320,150,182,
2245,361,314,322,334,166,315,362,353,319,322,161,219,54,392,362,348,92,324,150,182,
2246,363,314,324,333,167,315,359,352,320,323,161,217,53,391,363,346,92,324,151,183,
2247,366,312,326,332,166,313,361,356,322,326,162,221,54,389,364,346,92,321,152,182,
2248,367,302,324,330,166,314,364,355,320,323,163,215,47,387,362,344,92,322,151,181,
2249,368,301,325,329,167,315,362,355,318,327,164,215,44,388,361,344,95,321,154,181,
2250,372,301,325,330,167,314,362,354,318,321,165,214,43,385,361,344,96,322,156,181,
2251,371,300,326,332,167,313,364,350,319,322,167,216,44,386,363,343,97,323,155,181,
2252,373,300,326,332,167,317,364,343,321,321,166,219,43,388,361,342,100,322,155,182,
2253,373,296,325,331,168,318,367,351,322,322,166,213,41,390,361,341,98,323,154,182,
2254,373,299,327,332,170,316,366,350,321,322,168,214,40,390,363,342,99,323,153,181,
2255,372,299,327,333,169,313,367,351,325,324,167,214,38,391,363,341,98,323,152,182,
2256,375,302,327,333,169,317,366,352,325,321,167,215,43,390,362,339,102,322,151,182,
2257,376,306,327,334,169,317,366,351,323,324,168,216,42,392,366,338,102,321,151,183,
2258,378,309,326,334,169,314,366,350,323,325,167,213,37,390,364,340,100,321,151,182,
2259,380,303,326,335,169,308,366,348,321,325,168,212,37,387,364,340,104,322,150,182,
2260,379,305,326,336,169,306,365,348,324,325,167,214,35,389,362,340,104,323,152,182,
2261,382,306,326,337,169,304,364,351,323,326,167,216,37,390,362,343,108,325,151,183,
2262,382,306,325,338,169,302,361,350,324,326,167,215,44,391,362,345,108,324,153,182,
2263,384,306,324,336,167,301,361,347,327,324,167,214,40,384,362,343,106,324,151,183,
2264,387,316,323,334,167,301,364,346,328,324,167,214,40,382,362,341,110,326,151,183,
2265,387,325,322,333,165,302,363,348,327,324,167,218,39,383,362,339,110,324,153,185,
2266,389,325,322,330,164,298,364,352,327,328,167,219,44,380,360,339,115,321,154,186,
2267,391,323,325,328,163,301,366,351,329,325,167,220,43,381,361,338,114,322,156,188,
2268,388,324,324,326,161,303,369,349,326,324,168,219,38,382,359,337,111,324,156,185,
2269,387,327,324,324,159,304,368,347,325,325,166,217,34,381,357,338,110,325,157,185,
2270,386,325,325,325,159,305,367,348,325,325,166,217,36,381,359,339,108,327,158,185,
2271,386,326,325,327,159,306,369,349,327,326,165,221,35,383,361,340,111,326,158,186,
2272,387,328,326,328,160,309,368,346,327,326,164,220,38,382,362,342,109,326,158,185,
2273,382,333,325,328,158,309,367,344,325,326,163,219,32,384,360,344,106,322,158,184,
2274,382,334,325,328,160,311,368,345,326,326,166,221,32,381,359,344,104,323,159,184,
2275,378,334,324,331,159,311,367,345,328,325,162,224,33,381,357,343,110,321,158,185,
2276,380,340,324,335,160,313,368,346,327,327,163,227,35,382,353,344,109,323,158,185,
2277,379,339,324,334,161,318,370,348,325,329,164,231,40,382,351,345,112,323,158,185,
2278,378,336,324,335,162,317,368,346,322,331,161,230,37,381,348,346,111,323,157,185,
2279,379,328,324,337,164,317,368,344,323,331,161,230,37,380,346,345,110,325,158,186,
2280,377,330,324,337,164,319,370,342,320,332,160,229,38,380,345,345,111,322,158,188,
2281,377,326,325,338,165,317,367,341,315,332,160,232,38,381,344,344,111,324,159,187,
2282,375,326,325,338,168,318,369,339,313,332,160,232,42,381,342,344,111,322,159,188,
2283,377,330,324,337,168,315,368,342,307,329,160,234,40,382,343,343,111,320,159,187,
2284,375,337,324,336,168,317,369,343,302,331,161,234,41,382,341,341,115,320,160,187,
2285,377,337,324,336,169,318,372,344,299,332,160,240,43,382,342,340,114,320,159,187,
2286,379,339,324,336,170,318,370,347,300,333,161,240,45,381,345,343,113,318,160,187,
2287,377,343,323,336,170,319,369,345,296,335,163,244,45,382,346,343,116,317,159,187,
2288,377,341,322,337,168,322,369,342,290,333,159,240,42,379,347,342,111,312,158,185,
2289,379,340,322,337,168,321,368,341,289,333,159,240,44,376,348,342,108,315,158,183,
2290,382,342,322,338,168,316,368,344,287,333,158,240,45,380,346,343,111,312,160,181,
2291,386,347,321,338,168,318,367,345,289,331,157,242,47,380,346,344,111,314,159,180,
2292,389,349,322,340,168,321,367,346,285,331,155,242,48,385,345,342,114,315,160,179,
2293,389,353,322,338,169,321,366,346,284,333,154,243,47,386,348,343,112,313,158,178,
2294,387,350,322,340,169,319,362,346,283,332,151,240,49,386,350,344,108,314,158,178,
2295,388,350,323,341,169,317,361,349,286,332,152,241,52,386,350,345,110,310,158,179,
2296,389,347,323,341,169,318,363,345,286,333,155,241,54,385,351,346,107,310,160,180,
2297,386,347,323,341,169,318,364,346,287,333,157,244,59,384,352,347,105,311,159,180,
2298,386,348,323,340,169,323,365,345,289,330,156,239,53,382,351,346,107,310,158,181,
2299,387,350,323,340,169,326,364,343,289,327,159,240,54,387,350,346,104,311,158,182,
2300,384,350,323,340,169,328,364,341,292,327,161,242,54,390,347,347,107,315,158,181,
2301,385,349,323,340,170,332,365,340,297,329,161,242,52,393,348,345,107,316,158,182,
2302,384,352,323,341,169,336,360,336,298,328,165,245,53,394,348,346,109,315,159,183,
2303,384,357,323,339,169,336,360,330,298,326,168,245,50,396,347,346,110,315,159,182,
2304,382,354,324,339,169,337,362,328,298,326,172,248,46,395,346,347,112,315,160,180,
2305,384,350,324,339,169,335,364,333,301,326,170,252,46,393,349,348,112,315,160,179,
2306,386,354,324,339,169,339,362,332,299,325,172,252,49,394,348,348,118,317,160,178,
2307,386,359,325,339,169,337,364,334,299,323,173,251,52,398,348,349,119,318,161,178,
2308,388,358,324,340,169,336,364,333,300,324,174,249,49,398,349,349,119,322,161,179,
2309,389,353,322,340,169,337,363,332,302,324,175,249,51,402,350,348,123,320,161,177,
2310,389,357,321,341,169,339,358,332,305,326,175,248,53,402,351,348,123,323,161,178,
2311,389,361,322,341,169,339,358,333,303,327,176,249,53,403,354,346,127,324,163,180,
2312,394,363,322,341,170,342,361,335,303,329,177,250,55,403,356,346,128,323,161,180,
2313,397,358,322,340,168,343,361,336,303,328,175,248,50,401,355,344,124,320,158,181,
2314,401,359,324,340,166,345,362,336,300,330,176,252,48,400,357,344,121,318,156,183,
2315,403,366,324,340,167,345,362,340,299,329,177,252,44,399,355,343,121,318,155,184,
2316,404,368,324,340,166,346,363,338,304,327,178,254,45,398,355,342,125,320,156,186,
2317,405,368,324,341,165,345,363,342,306,327,178,252,46,399,357,343,121,321,156,186,
2318,400,365,323,340,165,346,359,340,306,328,177,253,37,399,357,339,116,324,159,185,
2319,398,366,325,340,164,351,361,342,303,328,178,252,35,397,357,337,116,325,157,186,
2320,394,368,324,341,163,351,359,344,305,326,178,253,35,394,358,333,118,325,156,186,
2321,398,367,324,341,165,352,361,345,304,326,178,254,44,394,359,337,120,328,156,187,
