t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1965,11.0,4.0,8.0,4.0,4.0,8.0,4.0,6.0,93.0,6.0
1966,10.0,6.0,7.0,4.0,5.0,11.0,4.0,7.0,93.0,9.0
1967,12.0,6.0,10.0,4.0,3.0,13.0,5.0,7.0,94.0,8.0
1968,10.0,4.0,7.0,3.0,1.0,10.0,3.0,8.0,92.0,6.0
1969,10.0,3.0,6.0,5.0,1.0,9.0,3.0,8.0,93.0,7.0
1970,10.0,3.0,7.0,7.0,1.0,10.0,4.0,11.0,92.0,10.0
1971,11.0,2.0,6.0,8.0,2.0,11.0,4.0,10.0,96.0,9.0
1972,14.0,2.0,6.0,10.0,3.0,12.0,4.0,10.0,95.0,10.0
1973,6.0,2.0,6.0,6.0,5.0,10.0,3.0,7.0,92.0,9.0
1974,2.0,3.0,6.0,5.0,1.0,11.0,3.0,8.0,91.0,9.0
1975,3.0,3.0,8.0,3.0,1.0,12.0,6.0,7.0,90.0,10.0
1976,3.0,5.0,8.0,2.0,2.0,12.0,6.0,8.0,89.0,11.0
1977,5.0,6.0,9.0,6.0,3.0,14.0,12.0,9.0,86.0,12.0
1978,1.0,5.0,7.0,2.0,1.0,10.0,7.0,7.0,83.0,11.0
1979,2.0,7.0,7.0,3.0,4.0,11.0,7.0,7.0,84.0,12.0
1980,3.0,6.0,8.0,3.0,4.0,11.0,7.0,8.0,84.0,11.0
1981,6.0,5.0,11.0,4.0,4.0,11.0,7.0,9.0,84.0,11.0
1982,7.0,6.0,12.0,6.0,6.0,11.0,8.0,9.0,82.0,13.0
1983,3.0,8.0,3.0,4.0,3.0,13.0,8.0,4.0,83.0,9.0
1984,2.0,9.0,2.0,3.0,2.0,10.0,10.0,2.0,85.0,7.0
1985,2.0,11.0,1.0,5.0,3.0,10.0,8.0,3.0,86.0,5.0
1986,3.0,14.0,3.0,8.0,4.0,12.0,8.0,4.0,87.0,5.0
1987,3.0,13.0,5.0,10.0,5.0,14.0,7.0,5.0,87.0,6.0
1988,3.0,9.0,4.0,7.0,0.0,9.0,8.0,4.0,85.0,6.0
1989,2.0,6.0,3.0,7.0,1.0,6.0,8.0,4.0,87.0,5.0
1990,3.0,3.0,3.0,6.0,3.0,3.0,9.0,7.0,88.0,7.0
1991,5.0,3.0,5.0,7.0,2.0,5.0,10.0,6.0,91.0,9.0
1992,3.0,1.0,6.0,7.0,5.0,6.0,12.0,9.0,94.0,10.0
1993,1.0,3.0,4.0,2.0,3.0,4.0,12.0,10.0,92.0,8.0
1994,3.0,3.0,2.0,2.0,3.0,5.0,12.0,9.0,93.0,9.0
1995,4.0,2.0,3.0,6.0,3.0,7.0,12.0,9.0,94.0,7.0
1996,6.0,3.0,5.0,8.0,3.0,11.0,13.0,12.0,95.0,7.0
1997,9.0,2.0,8.0,9.0,6.0,11.0,12.0,11.0,94.0,8.0
1998,5.0,1.0,2.0,4.0,7.0,9.0,10.0,10.0,92.0,7.0
1999,4.0,1.0,3.0,5.0,8.0,8.0,9.0,7.0,91.0,7.0
2000,6.0,2.0,3.0,5.0,10.0,8.0,10.0,4.0,91.0,9.0
2001,8.0,3.0,2.0,6.0,11.0,9.0,11.0,4.0,92.0,7.0
2002,8.0,4.0,3.0,8.0,13.0,10.0,15.0,5.0,94.0,7.0
2003,5.0,3.0,4.0,4.0,9.0,7.0,10.0,3.0,97.0,10.0
2004,5.0,2.0,5.0,2.0,10.0,8.0,6.0,4.0,97.0,8.0
2005,5.0,2.0,5.0,2.0,9.0,6.0,5.0,4.0,97.0,9.0
2006,6.0,6.0,6.0,2.0,10.0,7.0,3.0,5.0,98.0,13.0
2007,9.0,7.0,8.0,2.0,10.0,7.0,5.0,10.0,104.0,13.0
2008,7.0,6.0,3.0,2.0,9.0,6.0,3.0,5.0,104.0,7.0
2009,6.0,4.0,0.0,3.0,9.0,4.0,1.0,4.0,107.0,3.0
2010,8.0,5.0,2.0,6.0,12.0,3.0,0.0,4.0,107.0,6.0
2011,7.0,4.0,5.0,7.0,12.0,5.0,0.0,5.0,107.0,7.0
2012,9.0,4.0,5.0,8.0,15.0,6.0,2.0,6.0,109.0,6.0
2013,6.0,5.0,6.0,3.0,8.0,3.0,0.0,3.0,104.0,6.0
2014,4.0,5.0,5.0,0.0,8.0,4.0,0.0,4.0,106.0,3.0
2015,7.0,4.0,7.0,0.0,7.0,7.0,2.0,8.0,104.0,4.0
2016,6.0,7.0,5.0,2.0,6.0,6.0,4.0,10.0,104.0,7.0
2017,9.0,7.0,6.0,1.0,7.0,6.0,3.0,13.0,102.0,9.0
2018,6.0,6.0,5.0,2.0,5.0,4.0,3.0,12.0,100.0,3.0
2019,5.0,5.0,2.0,1.0,4.0,2.0,3.0,12.0,99.0,2.0
2020,7.0,5.0,3.0,1.0,6.0,5.0,3.0,15.0,100.0,3.0
2021,7.0,6.0,6.0,2.0,9.0,6.0,6.0,16.0,102.0,5.0
2022,9.0,6.0,6.0,3.0,12.0,5.0,7.0,17.0,103.0,7.0
2023,5.0,3.0,4.0,2.0,7.0,5.0,5.0,11.0,102.0,3.0
2024,3.0,4.0,4.0,1.0,6.0,6.0,5.0,6.0,102.0,3.0
2025,1.0,5.0,4.0,2.0,6.0,6.0,4.0,5.0,103.0,5.0
2026,3.0,7.0,4.0,2.0,5.0,7.0,6.0,7.0,104.0,5.0
2027,4.0,9.0,6.0,4.0,7.0,8.0,7.0,6.0,105.0,7.0
2028,4.0,5.0,6.0,0.0,4.0,6.0,1.0,5.0,102.0,7.0
2029,5.0,6.0,6.0,1.0,5.0,8.0,1.0,8.0,102.0,8.0
2030,8.0,6.0,8.0,1.0,7.0,10.0,1.0,8.0,103.0,9.0
2031,8.0,8.0,7.0,3.0,6.0,11.0,2.0,9.0,102.0,14.0
2032,9.0,9.0,9.0,5.0,8.0,14.0,1.0,11.0,101.0,18.0
2033,2.0,7.0,9.0,3.0,7.0,7.0,2.0,6.0,100.0,10.0
2034,1.0,8.0,7.0,3.0,6.0,3.0,2.0,5.0,100.0,9.0
2035,2.0,9.0,9.0,4.0,7.0,3.0,4.0,3.0,100.0,11.0
2036,4.0,11.0,9.0,4.0,6.0,3.0,4.0,6.0,100.0,12.0
2037,4.0,13.0,12.0,5.0,9.0,4.0,6.0,7.0,103.0,12.0
2038,2.0,6.0,9.0,3.0,6.0,2.0,2.0,5.0,99.0,9.0
2039,3.0,4.0,9.0,4.0,5.0,1.0,2.0,4.0,100.0,10.0
2040,5.0,4.0,9.0,4.0,6.0,3.0,1.0,6.0,101.0,11.0
2041,8.0,3.0,7.0,5.0,9.0,3.0,1.0,7.0,102.0,13.0
2042,11.0,5.0,8.0,5.0,9.0,5.0,3.0,8.0,102.0,13.0
2043,3.0,2.0,3.0,5.0,5.0,6.0,2.0,6.0,102.0,11.0
2044,2.0,1.0,2.0,5.0,5.0,6.0,4.0,8.0,103.0,8.0
2045,2.0,1.0,2.0,4.0,4.0,6.0,5.0,11.0,104.0,7.0
2046,2.0,2.0,4.0,5.0,4.0,9.0,4.0,13.0,104.0,6.0
2047,2.0,3.0,3.0,5.0,6.0,12.0,4.0,17.0,104.0,7.0
2048,0.0,3.0,2.0,5.0,4.0,9.0,1.0,13.0,105.0,5.0
2049,4.0,1.0,2.0,5.0,3.0,8.0,2.0,12.0,105.0,4.0
2050,2.0,3.0,3.0,6.0,3.0,8.0,3.0,13.0,106.0,7.0
2051,6.0,4.0,5.0,7.0,2.0,9.0,1.0,15.0,109.0,7.0
2052,6.0,4.0,7.0,7.0,4.0,10.0,3.0,17.0,109.0,7.0
2053,4.0,4.0,6.0,6.0,1.0,4.0,1.0,12.0,111.0,8.0
2054,4.0,5.0,8.0,8.0,1.0,1.0,1.0,13.0,114.0,8.0
2055,5.0,5.0,10.0,7.0,0.0,3.0,2.0,13.0,115.0,11.0
2056,5.0,5.0,9.0,8.0,1.0,4.0,1.0,14.0,115.0,12.0
2057,5.0,7.0,12.0,9.0,1.0,4.0,2.0,15.0,115.0,14.0
2058,6.0,2.0,10.0,7.0,0.0,2.0,2.0,13.0,116.0,10.0
2059,6.0,2.0,7.0,8.0,0.0,1.0,4.0,13.0,117.0,9.0
2060,7.0,4.0,8.0,7.0,0.0,1.0,7.0,12.0,117.0,9.0
2061,8.0,4.0,9.0,8.0,0.0,4.0,8.0,11.0,117.0,11.0
2062,8.0,5.0,10.0,9.0,0.0,4.0,12.0,12.0,118.0,12.0
2063,7.0,4.0,9.0,5.0,0.0,2.0,4.0,7.0,117.0,7.0
2064,7.0,4.0,8.0,2.0,0.0,5.0,2.0,9.0,116.0,8.0
2065,9.0,3.0,9.0,1.0,1.0,4.0,3.0,6.0,116.0,9.0
2066,11.0,4.0,8.0,2.0,2.0,6.0,6.0,9.0,116.0,9.0
2067,10.0,5.0,9.0,2.0,2.0,7.0,9.0,11.0,116.0,8.0
2068,5.0,3.0,8.0,2.0,1.0,4.0,5.0,8.0,117.0,5.0
2069,3.0,4.0,6.0,2.0,1.0,4.0,3.0,8.0,115.0,5.0
2070,4.0,5.0,6.0,3.0,1.0,4.0,4.0,10.0,116.0,6.0
2071,5.0,5.0,9.0,4.0,2.0,6.0,5.0,11.0,115.0,8.0
2072,5.0,5.0,13.0,5.0,3.0,6.0,4.0,11.0,117.0,8.0
2073,4.0,5.0,4.0,2.0,2.0,5.0,3.0,10.0,115.0,9.0
2074,5.0,6.0,0.0,1.0,3.0,5.0,3.0,10.0,115.0,9.0
2075,7.0,6.0,0.0,2.0,5.0,4.0,4.0,10.0,115.0,7.0
2076,7.0,6.0,1.0,2.0,5.0,4.0,5.0,10.0,115.0,10.0
2077,7.0,7.0,2.0,3.0,7.0,5.0,7.0,11.0,115.0,10.0
2078,5.0,4.0,0.0,2.0,3.0,4.0,8.0,8.0,115.0,9.0
2079,3.0,2.0,1.0,2.0,3.0,3.0,7.0,8.0,115.0,7.0
2080,2.0,1.0,4.0,1.0,3.0,4.0,10.0,7.0,115.0,11.0
2081,2.0,2.0,5.0,1.0,4.0,5.0,12.0,10.0,117.0,11.0
2082,3.0,2.0,5.0,1.0,4.0,6.0,11.0,11.0,119.0,11.0
2083,0.0,1.0,5.0,1.0,3.0,2.0,7.0,5.0,120.0,8.0
2084,0.0,1.0,6.0,2.0,4.0,4.0,8.0,3.0,119.0,7.0
2085,2.0,3.0,8.0,4.0,4.0,3.0,9.0,6.0,120.0,6.0
2086,6.0,2.0,11.0,5.0,4.0,5.0,7.0,7.0,121.0,8.0
2087,5.0,2.0,13.0,6.0,6.0,5.0,9.0,7.0,121.0,7.0
2088,6.0,1.0,7.0,2.0,5.0,3.0,5.0,2.0,122.0,3.0
2089,6.0,2.0,8.0,4.0,6.0,3.0,5.0,2.0,122.0,3.0
2090,7.0,2.0,9.0,3.0,7.0,3.0,5.0,2.0,123.0,2.0
2091,7.0,2.0,10.0,3.0,7.0,6.0,9.0,4.0,122.0,3.0
2092,9.0,5.0,11.0,4.0,9.0,4.0,9.0,3.0,123.0,4.0
2093,3.0,4.0,7.0,2.0,2.0,4.0,6.0,3.0,124.0,3.0
2094,2.0,6.0,3.0,3.0,4.0,4.0,5.0,3.0,122.0,4.0
2095,2.0,4.0,4.0,4.0,3.0,4.0,6.0,3.0,122.0,4.0
2096,2.0,6.0,5.0,6.0,3.0,4.0,9.0,5.0,122.0,7.0
2097,3.0,7.0,6.0,8.0,4.0,5.0,11.0,7.0,122.0,7.0
2098,2.0,4.0,5.0,4.0,3.0,1.0,7.0,3.0,122.0,5.0
2099,2.0,4.0,5.0,3.0,3.0,1.0,7.0,4.0,122.0,7.0
2100,3.0,4.0,5.0,5.0,3.0,1.0,7.0,6.0,123.0,8.0
2101,3.0,6.0,6.0,6.0,5.0,3.0,9.0,6.0,121.0,8.0
2102,3.0,6.0,7.0,8.0,6.0,5.0,11.0,8.0,120.0,9.0
2103,3.0,6.0,5.0,2.0,5.0,5.0,9.0,5.0,119.0,8.0
2104,6.0,4.0,5.0,1.0,5.0,6.0,11.0,5.0,119.0,9.0
2105,7.0,4.0,5.0,2.0,4.0,6.0,11.0,6.0,117.0,9.0
2106,6.0,4.0,7.0,4.0,5.0,7.0,13.0,6.0,117.0,12.0
2107,8.0,6.0,9.0,5.0,4.0,6.0,15.0,8.0,116.0,14.0
2108,5.0,4.0,7.0,5.0,4.0,3.0,12.0,4.0,117.0,6.0
2109,5.0,3.0,6.0,4.0,4.0,1.0,12.0,2.0,120.0,4.0
2110,5.0,4.0,6.0,5.0,5.0,3.0,14.0,3.0,120.0,2.0
2111,6.0,3.0,8.0,7.0,5.0,5.0,14.0,4.0,120.0,3.0
2112,7.0,3.0,7.0,6.0,8.0,5.0,14.0,7.0,122.0,3.0
2113,5.0,2.0,7.0,6.0,8.0,4.0,10.0,2.0,122.0,2.0
2114,9.0,3.0,8.0,5.0,7.0,3.0,4.0,4.0,122.0,3.0
2115,9.0,4.0,9.0,7.0,8.0,4.0,3.0,4.0,124.0,4.0
2116,8.0,5.0,11.0,6.0,8.0,5.0,1.0,5.0,124.0,4.0
2117,10.0,7.0,10.0,7.0,11.0,7.0,4.0,5.0,124.0,4.0
2118,3.0,1.0,6.0,4.0,3.0,4.0,3.0,3.0,125.0,4.0
2119,2.0,2.0,2.0,3.0,2.0,2.0,4.0,5.0,124.0,2.0
2120,1.0,1.0,5.0,3.0,3.0,3.0,8.0,6.0,124.0,2.0
2121,1.0,3.0,6.0,6.0,3.0,2.0,12.0,7.0,124.0,5.0
2122,2.0,5.0,8.0,6.0,4.0,3.0,12.0,8.0,125.0,5.0
2123,2.0,1.0,6.0,4.0,2.0,2.0,9.0,6.0,126.0,5.0
2124,2.0,1.0,8.0,6.0,2.0,3.0,10.0,3.0,125.0,5.0
2125,4.0,2.0,8.0,7.0,3.0,3.0,10.0,3.0,125.0,6.0
2126,3.0,3.0,11.0,8.0,5.0,3.0,11.0,2.0,126.0,6.0
2127,3.0,3.0,11.0,8.0,6.0,6.0,14.0,4.0,126.0,6.0
2128,3.0,0.0,8.0,8.0,4.0,2.0,13.0,4.0,128.0,5.0
2129,3.0,2.0,9.0,5.0,4.0,3.0,11.0,4.0,130.0,6.0
2130,4.0,2.0,10.0,8.0,4.0,2.0,13.0,7.0,129.0,9.0
2131,5.0,2.0,10.0,6.0,6.0,4.0,14.0,7.0,129.0,8.0
2132,4.0,1.0,10.0,6.0,6.0,4.0,17.0,8.0,130.0,9.0
2133,3.0,0.0,8.0,5.0,5.0,2.0,11.0,7.0,127.0,5.0
2134,5.0,0.0,7.0,5.0,4.0,3.0,12.0,9.0,126.0,2.0
2135,4.0,1.0,8.0,6.0,2.0,4.0,13.0,7.0,124.0,1.0
2136,8.0,1.0,9.0,6.0,2.0,5.0,14.0,6.0,123.0,1.0
2137,10.0,4.0,11.0,9.0,6.0,5.0,13.0,6.0,123.0,1.0
2138,7.0,1.0,10.0,2.0,2.0,6.0,11.0,4.0,123.0,3.0
2139,8.0,1.0,10.0,1.0,3.0,5.0,7.0,6.0,124.0,2.0
2140,10.0,3.0,11.0,2.0,6.0,7.0,8.0,5.0,125.0,3.0
2141,10.0,5.0,10.0,4.0,7.0,7.0,7.0,6.0,124.0,3.0
2142,12.0,7.0,12.0,4.0,10.0,7.0,8.0,8.0,125.0,3.0
2143,8.0,3.0,5.0,3.0,5.0,6.0,5.0,5.0,125.0,2.0
2144,4.0,3.0,2.0,1.0,6.0,4.0,3.0,7.0,126.0,2.0
2145,3.0,7.0,3.0,2.0,7.0,5.0,6.0,8.0,128.0,4.0
2146,0.0,7.0,4.0,3.0,6.0,4.0,9.0,8.0,131.0,3.0
2147,1.0,8.0,6.0,3.0,8.0,5.0,9.0,10.0,131.0,4.0
2148,1.0,6.0,3.0,2.0,4.0,4.0,5.0,7.0,131.0,2.0
2149,1.0,7.0,5.0,3.0,3.0,3.0,5.0,5.0,132.0,0.0
2150,3.0,6.0,6.0,4.0,2.0,2.0,6.0,4.0,133.0,1.0
2151,4.0,6.0,5.0,4.0,3.0,4.0,8.0,4.0,134.0,1.0
2152,4.0,8.0,7.0,5.0,7.0,2.0,11.0,4.0,134.0,3.0
2153,2.0,7.0,5.0,5.0,6.0,3.0,7.0,4.0,134.0,4.0
2154,3.0,8.0,6.0,3.0,6.0,1.0,7.0,5.0,134.0,3.0
2155,4.0,10.0,6.0,3.0,5.0,2.0,9.0,6.0,135.0,4.0
2156,4.0,9.0,6.0,4.0,6.0,2.0,10.0,10.0,135.0,5.0
2157,3.0,12.0,7.0,5.0,6.0,3.0,12.0,12.0,135.0,5.0
2158,2.0,11.0,4.0,4.0,4.0,3.0,6.0,5.0,135.0,4.0
2159,1.0,14.0,6.0,5.0,6.0,3.0,6.0,3.0,136.0,4.0
2160,1.0,14.0,4.0,7.0,7.0,3.0,5.0,3.0,137.0,4.0
2161,3.0,13.0,4.0,8.0,7.0,4.0,5.0,3.0,136.0,5.0
2162,3.0,14.0,4.0,9.0,8.0,6.0,5.0,3.0,136.0,8.0
2163,2.0,11.0,3.0,5.0,7.0,7.0,4.0,1.0,135.0,4.0
2164,1.0,7.0,6.0,5.0,7.0,3.0,6.0,3.0,135.0,5.0
2165,2.0,7.0,5.0,5.0,8.0,3.0,7.0,5.0,136.0,5.0
2166,3.0,5.0,5.0,8.0,10.0,3.0,9.0,5.0,135.0,9.0
2167,4.0,6.0,5.0,8.0,9.0,4.0,9.0,6.0,136.0,8.0
2168,1.0,5.0,5.0,6.0,9.0,4.0,6.0,4.0,136.0,7.0
2169,1.0,4.0,6.0,4.0,9.0,3.0,5.0,2.0,135.0,7.0
2170,2.0,6.0,6.0,5.0,10.0,4.0,4.0,3.0,135.0,7.0
2171,2.0,7.0,6.0,5.0,12.0,7.0,5.0,3.0,135.0,8.0
2172,2.0,9.0,6.0,8.0,12.0,9.0,4.0,4.0,136.0,7.0
2173,2.0,7.0,6.0,9.0,10.0,9.0,3.0,3.0,136.0,7.0
2174,1.0,6.0,7.0,8.0,10.0,9.0,3.0,4.0,136.0,9.0
2175,2.0,9.0,7.0,11.0,10.0,8.0,5.0,5.0,138.0,10.0
2176,2.0,12.0,9.0,12.0,11.0,8.0,6.0,6.0,137.0,11.0
2177,2.0,13.0,12.0,14.0,11.0,8.0,8.0,7.0,137.0,11.0
2178,1.0,7.0,5.0,9.0,9.0,6.0,3.0,6.0,138.0,8.0
2179,0.0,6.0,5.0,6.0,12.0,5.0,1.0,5.0,137.0,6.0
2180,1.0,7.0,3.0,5.0,11.0,8.0,2.0,4.0,138.0,6.0
2181,2.0,8.0,4.0,6.0,14.0,7.0,4.0,5.0,138.0,7.0
2182,3.0,8.0,6.0,6.0,13.0,9.0,4.0,6.0,138.0,8.0
2183,2.0,8.0,6.0,4.0,11.0,8.0,3.0,4.0,137.0,8.0
2184,2.0,10.0,5.0,5.0,12.0,9.0,2.0,4.0,137.0,8.0
2185,5.0,11.0,6.0,6.0,12.0,9.0,3.0,6.0,138.0,10.0
2186,4.0,13.0,6.0,6.0,13.0,11.0,5.0,6.0,138.0,11.0
2187,5.0,13.0,7.0,10.0,14.0,12.0,4.0,6.0,140.0,11.0
2188,2.0,6.0,3.0,8.0,9.0,10.0,5.0,6.0,140.0,9.0
2189,1.0,4.0,2.0,6.0,7.0,11.0,6.0,6.0,141.0,10.0
2190,0.0,5.0,1.0,7.0,8.0,16.0,7.0,6.0,140.0,11.0
2191,1.0,8.0,1.0,6.0,8.0,17.0,8.0,12.0,141.0,12.0
2192,1.0,8.0,2.0,7.0,6.0,18.0,9.0,9.0,140.0,14.0
2193,0.0,4.0,2.0,3.0,2.0,18.0,5.0,5.0,140.0,8.0
2194,1.0,4.0,2.0,1.0,2.0,17.0,3.0,4.0,141.0,4.0
2195,1.0,5.0,3.0,2.0,3.0,19.0,2.0,3.0,140.0,3.0
2196,2.0,7.0,3.0,2.0,4.0,17.0,5.0,1.0,140.0,4.0
2197,2.0,11.0,6.0,2.0,3.0,18.0,5.0,1.0,143.0,3.0
2198,3.0,7.0,4.0,0.0,3.0,16.0,1.0,2.0,140.0,1.0
2199,2.0,5.0,7.0,0.0,2.0,18.0,1.0,1.0,139.0,6.0
2200,3.0,4.0,5.0,1.0,2.0,15.0,1.0,3.0,139.0,5.0
2201,5.0,6.0,5.0,3.0,3.0,15.0,3.0,3.0,141.0,8.0
2202,4.0,11.0,6.0,4.0,3.0,17.0,5.0,6.0,145.0,9.0
2203,2.0,8.0,2.0,3.0,2.0,11.0,0.0,2.0,142.0,6.0
2204,1.0,7.0,2.0,5.0,4.0,11.0,0.0,1.0,145.0,4.0
2205,1.0,5.0,3.0,4.0,3.0,5.0,0.0,3.0,145.0,2.0
2206,3.0,7.0,2.0,5.0,5.0,3.0,0.0,3.0,147.0,3.0
2207,3.0,8.0,3.0,4.0,4.0,2.0,0.0,2.0,146.0,3.0
2208,2.0,6.0,1.0,1.0,1.0,2.0,3.0,2.0,145.0,5.0
2209,4.0,8.0,1.0,4.0,2.0,1.0,4.0,3.0,146.0,4.0
2210,4.0,9.0,2.0,4.0,1.0,4.0,4.0,4.0,146.0,4.0
2211,8.0,12.0,3.0,4.0,1.0,4.0,4.0,6.0,149.0,6.0
2212,8.0,13.0,3.0,5.0,4.0,6.0,6.0,6.0,149.0,6.0
2213,6.0,10.0,3.0,4.0,4.0,3.0,1.0,2.0,148.0,3.0
2214,3.0,10.0,1.0,5.0,2.0,4.0,1.0,2.0,148.0,3.0
2215,4.0,10.0,0.0,5.0,3.0,4.0,1.0,1.0,147.0,3.0
2216,5.0,14.0,1.0,5.0,5.0,6.0,1.0,4.0,147.0,3.0
2217,4.0,13.0,0.0,5.0,8.0,8.0,2.0,4.0,146.0,3.0
2218,5.0,13.0,0.0,2.0,8.0,8.0,2.0,2.0,145.0,3.0
2219,3.0,14.0,2.0,1.0,8.0,8.0,4.0,3.0,145.0,1.0
2220,5.0,14.0,2.0,3.0,9.0,10.0,5.0,4.0,144.0,2.0
2221,3.0,16.0,2.0,2.0,10.0,15.0,6.0,5.0,144.0,4.0
2222,6.0,15.0,3.0,2.0,13.0,14.0,7.0,10.0,144.0,3.0
2223,3.0,11.0,1.0,0.0,4.0,10.0,3.0,4.0,145.0,4.0
2224,3.0,9.0,2.0,2.0,3.0,9.0,2.0,5.0,146.0,3.0
2225,3.0,10.0,2.0,2.0,2.0,12.0,3.0,7.0,146.0,5.0
2226,3.0,10.0,2.0,2.0,3.0,11.0,7.0,6.0,146.0,5.0
2227,4.0,12.0,2.0,3.0,2.0,15.0,8.0,7.0,149.0,5.0
2228,4.0,6.0,0.0,0.0,1.0,10.0,2.0,1.0,149.0,4.0
2229,4.0,7.0,0.0,1.0,2.0,10.0,5.0,2.0,148.0,3.0
2230,5.0,10.0,0.0,1.0,1.0,10.0,2.0,6.0,150.0,3.0
2231,6.0,8.0,3.0,2.0,2.0,11.0,2.0,5.0,151.0,3.0
2232,10.0,8.0,4.0,4.0,2.0,12.0,2.0,7.0,151.0,5.0
2233,6.0,8.0,0.0,3.0,3.0,6.0,3.0,5.0,151.0,5.0
2234,8.0,10.0,0.0,2.0,3.0,6.0,3.0,2.0,150.0,5.0
2235,9.0,12.0,2.0,3.0,5.0,6.0,4.0,2.0,149.0,5.0
2236,10.0,11.0,3.0,3.0,4.0,7.0,4.0,3.0,148.0,5.0
2237,10.0,13.0,4.0,4.0,5.0,8.0,5.0,2.0,147.0,7.0
2238,6.0,11.0,3.0,3.0,5.0,4.0,3.0,2.0,147.0,3.0
2239,2.0,9.0,6.0,3.0,4.0,5.0,5.0,2.0,146.0,2.0
2240,2.0,10.0,5.0,3.0,5.0,5.0,5.0,3.0,146.0,2.0
2241,4.0,11.0,5.0,4.0,5.0,7.0,5.0,4.0,146.0,2.0
2242,7.0,11.0,5.0,4.0,8.0,8.0,6.0,7.0,147.0,6.0
2243,4.0,9.0,2.0,3.0,5.0,8.0,4.0,6.0,147.0,3.0
2244,5.0,8.0,3.0,4.0,3.0,9.0,6.0,7.0,149.0,3.0
2245,3.0,9.0,4.0,5.0,4.0,8.0,6.0,8.0,149.0,5.0
2246,6.0,8.0,4.0,4.0,4.0,11.0,7.0,9.0,151.0,5.0
2247,6.0,11.0,6.0,5.0,3.0,10.0,10.0,11.0,152.0,6.0
2248,3.0,8.0,7.0,2.0,3.0,7.0,4.0,5.0,150.0,5.0
2249,3.0,5.0,5.0,2.0,4.0,3.0,6.0,4.0,150.0,4.0
2250,4.0,5.0,7.0,3.0,5.0,4.0,8.0,1.0,151.0,4.0
2251,5.0,7.0,9.0,3.0,6.0,6.0,10.0,3.0,149.0,5.0
2252,6.0,7.0,11.0,3.0,5.0,6.0,11.0,5.0,149.0,4.0
2253,3.0,5.0,7.0,1.0,3.0,3.0,9.0,3.0,150.0,2.0
2254,2.0,4.0,7.0,2.0,3.0,5.0,5.0,6.0,148.0,4.0
2255,4.0,4.0,7.0,1.0,4.0,5.0,9.0,9.0,146.0,3.0
2256,5.0,7.0,6.0,2.0,6.0,6.0,13.0,12.0,145.0,3.0
2257,5.0,8.0,7.0,3.0,6.0,8.0,10.0,12.0,143.0,5.0
2258,4.0,5.0,2.0,0.0,4.0,8.0,1.0,8.0,142.0,2.0
2259,6.0,4.0,1.0,0.0,4.0,7.0,0.0,5.0,142.0,0.0
2260,5.0,6.0,4.0,0.0,5.0,10.0,1.0,4.0,143.0,1.0
2261,6.0,6.0,3.0,0.0,6.0,10.0,0.0,5.0,143.0,1.0
2262,7.0,9.0,6.0,0.0,7.0,10.0,1.0,5.0,145.0,2.0
2263,3.0,8.0,1.0,1.0,2.0,10.0,1.0,3.0,145.0,2.0
2264,4.0,9.0,1.0,0.0,0.0,9.0,1.0,3.0,144.0,2.0
2265,5.0,10.0,3.0,0.0,0.0,8.0,4.0,4.0,144.0,2.0
2266,6.0,11.0,6.0,1.0,1.0,9.0,3.0,5.0,143.0,5.0
2267,7.0,13.0,7.0,0.0,2.0,9.0,4.0,6.0,142.0,5.0
2268,2.0,13.0,5.0,0.0,4.0,7.0,2.0,4.0,142.0,5.0
2269,2.0,10.0,6.0,0.0,4.0,6.0,3.0,5.0,139.0,4.0
2270,3.0,9.0,7.0,2.0,4.0,5.0,4.0,5.0,140.0,4.0
2271,5.0,10.0,8.0,2.0,4.0,6.0,4.0,6.0,137.0,5.0
2272,5.0,10.0,8.0,3.0,3.0,5.0,5.0,9.0,138.0,6.0
2273,4.0,7.0,3.0,1.0,0.0,4.0,2.0,6.0,137.0,4.0
2274,3.0,6.0,0.0,2.0,1.0,2.0,4.0,8.0,136.0,4.0
2275,5.0,6.0,1.0,4.0,1.0,3.0,6.0,9.0,138.0,6.0
2276,6.0,9.0,2.0,6.0,1.0,4.0,8.0,12.0,136.0,6.0
2277,7.0,12.0,6.0,6.0,2.0,4.0,8.0,11.0,135.0,6.0
2278,2.0,7.0,2.0,3.0,1.0,4.0,2.0,7.0,135.0,4.0
2279,2.0,7.0,4.0,6.0,1.0,3.0,4.0,5.0,133.0,3.0
2280,4.0,6.0,5.0,6.0,4.0,1.0,3.0,5.0,134.0,4.0
2281,6.0,8.0,9.0,8.0,6.0,3.0,4.0,7.0,132.0,6.0
2282,4.0,9.0,12.0,9.0,7.0,4.0,4.0,10.0,132.0,7.0
2283,3.0,3.0,7.0,5.0,3.0,5.0,0.0,5.0,133.0,4.0
2284,2.0,4.0,5.0,6.0,2.0,3.0,1.0,1.0,140.0,4.0
2285,4.0,6.0,6.0,5.0,4.0,2.0,2.0,2.0,140.0,5.0
2286,4.0,8.0,7.0,8.0,4.0,3.0,3.0,6.0,141.0,7.0
2287,7.0,8.0,7.0,10.0,4.0,2.0,5.0,6.0,143.0,7.0
2288,4.0,6.0,4.0,6.0,1.0,3.0,4.0,4.0,144.0,3.0
