t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2150,17.0,18.0,22.0,12.0,6.0,7.0,10.0,15.0,22.0,8.0
2151,16.0,18.0,24.0,12.0,7.0,6.0,12.0,14.0,20.0,8.0
2152,16.0,18.0,25.0,12.0,7.0,5.0,12.0,15.0,18.0,9.0
2153,15.0,17.0,19.0,12.0,6.0,5.0,10.0,11.0,19.0,9.0
2154,16.0,17.0,18.0,12.0,5.0,6.0,10.0,13.0,20.0,12.0
2155,18.0,18.0,16.0,13.0,6.0,8.0,10.0,12.0,20.0,14.0
2156,17.0,17.0,17.0,13.0,4.0,7.0,10.0,11.0,17.0,15.0
2157,19.0,18.0,15.0,13.0,6.0,9.0,11.0,13.0,14.0,15.0
2158,20.0,19.0,13.0,11.0,6.0,10.0,9.0,10.0,13.0,13.0
2159,21.0,20.0,12.0,13.0,8.0,12.0,9.0,11.0,14.0,12.0
2160,21.0,21.0,13.0,11.0,8.0,12.0,8.0,10.0,16.0,11.0
2161,21.0,22.0,11.0,10.0,8.0,12.0,5.0,12.0,16.0,11.0
2162,21.0,22.0,11.0,8.0,8.0,13.0,3.0,13.0,17.0,11.0
2163,21.0,20.0,10.0,6.0,9.0,11.0,2.0,14.0,16.0,13.0
2164,21.0,21.0,9.0,9.0,9.0,10.0,1.0,13.0,16.0,13.0
2165,20.0,20.0,9.0,9.0,8.0,9.0,1.0,13.0,15.0,14.0
2166,20.0,20.0,10.0,8.0,9.0,8.0,2.0,14.0,14.0,14.0
2167,20.0,21.0,9.0,9.0,6.0,8.0,3.0,16.0,14.0,15.0
2168,19.0,20.0,9.0,11.0,6.0,7.0,3.0,14.0,14.0,15.0
2169,17.0,20.0,8.0,11.0,6.0,7.0,5.0,14.0,14.0,14.0
2170,17.0,22.0,9.0,10.0,8.0,9.0,7.0,15.0,14.0,15.0
2171,16.0,24.0,10.0,11.0,9.0,10.0,9.0,16.0,14.0,14.0
2172,16.0,25.0,11.0,13.0,9.0,11.0,9.0,16.0,15.0,13.0
2173,17.0,24.0,8.0,14.0,11.0,11.0,6.0,16.0,17.0,12.0
2174,16.0,25.0,8.0,16.0,12.0,12.0,6.0,15.0,16.0,11.0
2175,14.0,25.0,8.0,17.0,13.0,18.0,6.0,16.0,15.0,10.0
2176,13.0,25.0,8.0,18.0,14.0,17.0,6.0,16.0,15.0,9.0
2177,14.0,25.0,8.0,18.0,15.0,14.0,6.0,18.0,16.0,10.0
2178,14.0,24.0,9.0,19.0,13.0,13.0,6.0,20.0,17.0,13.0
2179,15.0,24.0,8.0,19.0,12.0,13.0,6.0,20.0,17.0,13.0
2180,18.0,22.0,8.0,20.0,13.0,13.0,7.0,22.0,18.0,16.0
2181,17.0,20.0,7.0,20.0,14.0,13.0,9.0,22.0,17.0,16.0
2182,18.0,19.0,6.0,21.0,13.0,13.0,9.0,23.0,15.0,19.0
2183,17.0,17.0,6.0,21.0,11.0,14.0,9.0,23.0,12.0,16.0
2184,17.0,16.0,8.0,21.0,9.0,14.0,9.0,21.0,11.0,15.0
2185,16.0,16.0,11.0,23.0,8.0,18.0,11.0,19.0,11.0,14.0
2186,12.0,17.0,12.0,23.0,9.0,16.0,12.0,18.0,12.0,15.0
2187,11.0,19.0,13.0,23.0,8.0,15.0,13.0,19.0,15.0,13.0
2188,10.0,18.0,13.0,20.0,8.0,13.0,11.0,17.0,13.0,12.0
2189,10.0,22.0,13.0,18.0,9.0,14.0,10.0,20.0,14.0,16.0
2190,9.0,24.0,13.0,17.0,12.0,14.0,9.0,20.0,13.0,13.0
2191,11.0,24.0,13.0,16.0,8.0,13.0,8.0,21.0,14.0,13.0
2192,10.0,24.0,13.0,16.0,7.0,13.0,8.0,22.0,13.0,13.0
2193,9.0,22.0,10.0,13.0,7.0,11.0,7.0,18.0,12.0,13.0
2194,10.0,21.0,7.0,14.0,5.0,11.0,8.0,15.0,14.0,15.0
2195,11.0,22.0,8.0,14.0,7.0,11.0,9.0,14.0,14.0,14.0
2196,11.0,22.0,11.0,13.0,7.0,10.0,9.0,11.0,13.0,13.0
2197,11.0,22.0,11.0,13.0,7.0,9.0,9.0,9.0,14.0,13.0
2198,9.0,24.0,10.0,14.0,7.0,8.0,9.0,9.0,9.0,11.0
2199,12.0,24.0,9.0,13.0,8.0,11.0,8.0,7.0,9.0,12.0
2200,11.0,25.0,11.0,13.0,8.0,12.0,8.0,7.0,8.0,11.0
2201,12.0,22.0,13.0,12.0,8.0,12.0,11.0,7.0,11.0,11.0
2202,11.0,20.0,14.0,11.0,7.0,12.0,13.0,8.0,13.0,13.0
2203,11.0,18.0,11.0,8.0,6.0,11.0,14.0,8.0,12.0,12.0
2204,12.0,16.0,12.0,8.0,8.0,11.0,15.0,9.0,11.0,14.0
2205,13.0,15.0,15.0,9.0,9.0,11.0,16.0,9.0,12.0,13.0
2206,14.0,13.0,14.0,9.0,7.0,11.0,17.0,9.0,10.0,12.0
2207,16.0,14.0,12.0,10.0,9.0,14.0,17.0,10.0,10.0,13.0
2208,16.0,15.0,12.0,11.0,10.0,13.0,15.0,10.0,9.0,12.0
2209,20.0,15.0,11.0,12.0,12.0,12.0,12.0,8.0,9.0,13.0
2210,19.0,17.0,9.0,12.0,11.0,12.0,11.0,9.0,9.0,13.0
2211,20.0,19.0,9.0,13.0,10.0,13.0,10.0,10.0,12.0,13.0
2212,21.0,20.0,9.0,15.0,10.0,13.0,11.0,14.0,12.0,13.0
2213,20.0,20.0,6.0,16.0,11.0,12.0,12.0,10.0,13.0,13.0
2214,19.0,22.0,5.0,16.0,10.0,10.0,13.0,10.0,16.0,13.0
2215,21.0,24.0,5.0,17.0,9.0,8.0,13.0,10.0,16.0,13.0
2216,22.0,21.0,5.0,17.0,9.0,8.0,15.0,12.0,16.0,13.0
2217,20.0,20.0,5.0,18.0,10.0,8.0,16.0,12.0,15.0,14.0
2218,18.0,20.0,3.0,18.0,10.0,9.0,14.0,13.0,13.0,15.0
2219,18.0,19.0,2.0,20.0,12.0,10.0,12.0,13.0,12.0,14.0
2220,20.0,19.0,2.0,20.0,14.0,10.0,11.0,14.0,10.0,15.0
2221,22.0,19.0,2.0,20.0,16.0,10.0,8.0,17.0,12.0,16.0
2222,23.0,18.0,2.0,19.0,19.0,11.0,7.0,19.0,13.0,18.0
2223,18.0,18.0,2.0,17.0,17.0,9.0,7.0,18.0,13.0,16.0
2224,17.0,18.0,3.0,14.0,15.0,8.0,8.0,19.0,12.0,17.0
2225,16.0,18.0,4.0,16.0,12.0,7.0,8.0,22.0,14.0,16.0
2226,16.0,18.0,6.0,14.0,10.0,6.0,11.0,22.0,13.0,16.0
2227,16.0,19.0,7.0,13.0,9.0,7.0,12.0,23.0,12.0,17.0
2228,19.0,18.0,7.0,11.0,9.0,6.0,14.0,19.0,12.0,16.0
2229,18.0,17.0,7.0,11.0,9.0,6.0,15.0,19.0,11.0,16.0
2230,17.0,16.0,8.0,9.0,9.0,8.0,15.0,19.0,12.0,14.0
2231,17.0,15.0,8.0,8.0,12.0,8.0,16.0,19.0,13.0,12.0
2232,17.0,15.0,9.0,8.0,12.0,8.0,15.0,17.0,16.0,12.0
2233,12.0,15.0,10.0,6.0,10.0,9.0,14.0,15.0,16.0,6.0
2234,12.0,16.0,10.0,9.0,8.0,9.0,12.0,14.0,14.0,4.0
2235,13.0,16.0,11.0,12.0,7.0,11.0,11.0,14.0,13.0,5.0
2236,13.0,16.0,11.0,14.0,6.0,11.0,12.0,14.0,12.0,7.0
2237,14.0,18.0,14.0,15.0,6.0,11.0,12.0,18.0,12.0,9.0
2238,13.0,16.0,14.0,14.0,6.0,9.0,10.0,17.0,11.0,7.0
2239,14.0,16.0,14.0,14.0,5.0,9.0,8.0,17.0,13.0,7.0
2240,16.0,17.0,12.0,14.0,6.0,11.0,7.0,15.0,13.0,7.0
2241,17.0,18.0,15.0,15.0,6.0,10.0,6.0,15.0,13.0,7.0
2242,19.0,18.0,15.0,14.0,7.0,11.0,6.0,15.0,15.0,7.0
2243,19.0,17.0,13.0,13.0,6.0,10.0,6.0,16.0,14.0,7.0
2244,18.0,17.0,14.0,14.0,7.0,8.0,6.0,15.0,15.0,9.0
2245,17.0,18.0,12.0,13.0,7.0,6.0,8.0,15.0,15.0,9.0
2246,17.0,18.0,10.0,8.0,8.0,6.0,9.0,15.0,16.0,9.0
2247,17.0,19.0,10.0,7.0,9.0,6.0,10.0,15.0,15.0,9.0
2248,17.0,17.0,9.0,4.0,6.0,5.0,10.0,12.0,14.0,8.0
2249,16.0,16.0,9.0,5.0,6.0,5.0,11.0,10.0,14.0,10.0
2250,18.0,15.0,10.0,4.0,5.0,6.0,12.0,11.0,14.0,13.0
2251,15.0,16.0,11.0,6.0,7.0,7.0,11.0,10.0,16.0,15.0
2252,14.0,15.0,13.0,6.0,6.0,7.0,12.0,10.0,19.0,14.0
2253,12.0,15.0,10.0,7.0,5.0,5.0,10.0,10.0,16.0,16.0
2254,10.0,16.0,10.0,8.0,8.0,4.0,10.0,10.0,14.0,18.0
2255,10.0,17.0,9.0,9.0,11.0,6.0,10.0,12.0,14.0,19.0
2256,7.0,15.0,8.0,12.0,12.0,6.0,10.0,13.0,15.0,20.0
2257,9.0,15.0,6.0,13.0,13.0,5.0,10.0,14.0,13.0,22.0
2258,8.0,15.0,7.0,12.0,13.0,6.0,7.0,13.0,13.0,20.0
2259,11.0,17.0,8.0,14.0,12.0,7.0,7.0,14.0,12.0,20.0
2260,13.0,17.0,8.0,18.0,13.0,7.0,7.0,15.0,13.0,19.0
2261,14.0,18.0,11.0,17.0,12.0,7.0,6.0,15.0,13.0,20.0
2262,16.0,17.0,9.0,17.0,13.0,9.0,6.0,15.0,15.0,20.0
2263,15.0,17.0,8.0,14.0,13.0,10.0,6.0,12.0,14.0,18.0
2264,17.0,18.0,8.0,13.0,15.0,11.0,7.0,12.0,14.0,17.0
2265,18.0,17.0,7.0,12.0,16.0,14.0,9.0,13.0,14.0,16.0
2266,19.0,15.0,8.0,12.0,14.0,15.0,8.0,13.0,14.0,14.0
2267,18.0,14.0,9.0,11.0,14.0,17.0,8.0,15.0,15.0,14.0
2268,19.0,12.0,8.0,11.0,12.0,15.0,8.0,13.0,14.0,13.0
2269,21.0,11.0,10.0,13.0,11.0,16.0,10.0,11.0,13.0,11.0
2270,22.0,11.0,10.0,13.0,12.0,13.0,10.0,11.0,12.0,11.0
2271,22.0,11.0,11.0,12.0,11.0,12.0,9.0,9.0,9.0,12.0
2272,22.0,11.0,13.0,13.0,8.0,10.0,10.0,7.0,6.0,12.0
2273,23.0,11.0,13.0,16.0,8.0,10.0,9.0,6.0,6.0,9.0
2274,23.0,11.0,14.0,17.0,5.0,9.0,8.0,5.0,5.0,10.0
2275,23.0,12.0,14.0,19.0,4.0,9.0,7.0,5.0,6.0,9.0
2276,24.0,13.0,14.0,19.0,6.0,10.0,7.0,6.0,7.0,9.0
2277,25.0,13.0,13.0,20.0,8.0,12.0,10.0,7.0,8.0,13.0
2278,24.0,10.0,14.0,20.0,8.0,10.0,10.0,5.0,10.0,12.0
2279,23.0,8.0,14.0,22.0,10.0,11.0,12.0,4.0,8.0,9.0
2280,22.0,11.0,14.0,22.0,12.0,11.0,11.0,3.0,10.0,12.0
2281,21.0,10.0,17.0,22.0,10.0,11.0,9.0,2.0,13.0,12.0
2282,20.0,12.0,19.0,24.0,10.0,13.0,10.0,3.0,15.0,16.0
2283,19.0,14.0,17.0,19.0,7.0,11.0,7.0,3.0,14.0,15.0
2284,19.0,15.0,17.0,18.0,9.0,12.0,6.0,4.0,14.0,16.0
2285,19.0,16.0,17.0,15.0,11.0,10.0,6.0,3.0,12.0,14.0
2286,18.0,14.0,17.0,13.0,10.0,9.0,7.0,2.0,11.0,11.0
2287,17.0,14.0,16.0,13.0,10.0,8.0,7.0,3.0,9.0,12.0
2288,14.0,13.0,14.0,10.0,9.0,5.0,3.0,3.0,8.0,10.0
2289,12.0,12.0,13.0,9.0,7.0,4.0,5.0,4.0,7.0,9.0
2290,13.0,13.0,10.0,13.0,8.0,3.0,6.0,4.0,7.0,10.0
2291,13.0,14.0,10.0,11.0,8.0,5.0,4.0,4.0,7.0,11.0
2292,14.0,13.0,10.0,13.0,9.0,5.0,6.0,5.0,7.0,11.0
2293,14.0,14.0,13.0,13.0,8.0,6.0,6.0,3.0,7.0,9.0
2294,16.0,14.0,13.0,16.0,7.0,12.0,6.0,5.0,8.0,8.0
2295,16.0,14.0,15.0,17.0,9.0,8.0,3.0,6.0,8.0,8.0
2296,16.0,14.0,16.0,16.0,6.0,7.0,4.0,6.0,7.0,10.0
2297,15.0,15.0,16.0,16.0,7.0,9.0,6.0,6.0,6.0,11.0
2298,11.0,15.0,15.0,11.0,6.0,8.0,6.0,5.0,5.0,10.0
2299,11.0,15.0,15.0,9.0,6.0,8.0,6.0,8.0,4.0,11.0
2300,12.0,16.0,16.0,11.0,6.0,10.0,8.0,9.0,5.0,13.0
2301,12.0,15.0,14.0,12.0,8.0,10.0,10.0,10.0,8.0,14.0
2302,13.0,13.0,14.0,11.0,10.0,12.0,11.0,11.0,7.0,18.0
2303,13.0,11.0,12.0,12.0,9.0,9.0,13.0,7.0,6.0,18.0
2304,14.0,10.0,11.0,11.0,9.0,8.0,13.0,8.0,6.0,18.0
2305,14.0,11.0,11.0,12.0,9.0,7.0,15.0,10.0,7.0,19.0
2306,13.0,9.0,12.0,13.0,9.0,6.0,16.0,8.0,7.0,19.0
2307,14.0,9.0,13.0,13.0,12.0,4.0,17.0,10.0,9.0,18.0
2308,15.0,7.0,13.0,12.0,8.0,7.0,16.0,9.0,9.0,17.0
2309,12.0,8.0,15.0,13.0,8.0,7.0,13.0,6.0,9.0,16.0
2310,10.0,8.0,14.0,13.0,8.0,8.0,13.0,7.0,10.0,16.0
2311,9.0,10.0,13.0,13.0,10.0,11.0,13.0,7.0,11.0,16.0
2312,8.0,11.0,13.0,14.0,10.0,12.0,12.0,9.0,12.0,16.0
2313,8.0,11.0,14.0,14.0,11.0,11.0,13.0,10.0,11.0,16.0
2314,6.0,11.0,13.0,16.0,11.0,9.0,13.0,10.0,12.0,20.0
2315,6.0,12.0,13.0,15.0,12.0,11.0,13.0,12.0,13.0,18.0
2316,4.0,13.0,13.0,15.0,13.0,11.0,14.0,12.0,13.0,20.0
2317,2.0,13.0,12.0,13.0,13.0,12.0,16.0,13.0,15.0,21.0
2318,2.0,13.0,10.0,10.0,11.0,11.0,16.0,10.0,15.0,18.0
2319,2.0,12.0,8.0,9.0,11.0,11.0,16.0,9.0,15.0,15.0
2320,2.0,12.0,9.0,10.0,14.0,12.0,16.0,7.0,15.0,15.0
2321,3.0,13.0,7.0,9.0,16.0,13.0,15.0,7.0,15.0,15.0
2322,4.0,13.0,6.0,10.0,16.0,13.0,15.0,5.0,15.0,14.0
2323,4.0,11.0,6.0,9.0,15.0,12.0,14.0,7.0,14.0,16.0
2324,4.0,10.0,5.0,9.0,14.0,15.0,14.0,8.0,11.0,16.0
2325,4.0,11.0,8.0,12.0,14.0,18.0,14.0,9.0,10.0,16.0
2326,5.0,11.0,10.0,12.0,14.0,20.0,12.0,7.0,10.0,15.0
2327,6.0,11.0,11.0,13.0,14.0,23.0,11.0,8.0,10.0,14.0
2328,3.0,9.0,12.0,12.0,14.0,21.0,10.0,9.0,8.0,13.0
2329,3.0,8.0,12.0,15.0,15.0,21.0,9.0,8.0,7.0,12.0
2330,6.0,8.0,12.0,16.0,15.0,21.0,9.0,7.0,6.0,11.0
2331,4.0,9.0,12.0,13.0,16.0,21.0,8.0,8.0,8.0,11.0
2332,7.0,8.0,11.0,12.0,17.0,22.0,5.0,6.0,6.0,11.0
2333,6.0,9.0,12.0,9.0,15.0,19.0,5.0,5.0,5.0,10.0
2334,6.0,10.0,12.0,9.0,16.0,17.0,4.0,3.0,7.0,11.0
2335,6.0,10.0,13.0,9.0,15.0,17.0,4.0,4.0,6.0,10.0
2336,6.0,11.0,12.0,8.0,13.0,14.0,4.0,3.0,6.0,10.0
2337,8.0,11.0,12.0,8.0,12.0,16.0,6.0,2.0,7.0,10.0
2338,8.0,11.0,11.0,8.0,11.0,15.0,5.0,2.0,6.0,9.0
2339,8.0,11.0,10.0,9.0,11.0,16.0,7.0,3.0,6.0,10.0
2340,7.0,11.0,9.0,9.0,11.0,16.0,7.0,5.0,6.0,11.0
2341,7.0,11.0,8.0,14.0,9.0,18.0,9.0,5.0,6.0,13.0
2342,7.0,11.0,7.0,14.0,9.0,20.0,8.0,6.0,5.0,14.0
2343,3.0,11.0,6.0,16.0,8.0,19.0,9.0,5.0,7.0,11.0
2344,3.0,12.0,7.0,14.0,9.0,19.0,10.0,7.0,8.0,11.0
2345,4.0,11.0,10.0,14.0,10.0,19.0,10.0,9.0,10.0,11.0
2346,5.0,13.0,10.0,15.0,12.0,18.0,11.0,10.0,11.0,12.0
2347,8.0,14.0,12.0,14.0,12.0,18.0,11.0,12.0,15.0,13.0
2348,10.0,13.0,14.0,15.0,11.0,17.0,9.0,13.0,12.0,12.0
2349,12.0,14.0,14.0,18.0,11.0,20.0,12.0,13.0,12.0,12.0
2350,14.0,15.0,14.0,19.0,10.0,19.0,10.0,13.0,12.0,13.0
2351,16.0,15.0,10.0,18.0,10.0,18.0,11.0,15.0,11.0,13.0
2352,16.0,16.0,11.0,20.0,7.0,19.0,13.0,14.0,11.0,14.0
2353,14.0,17.0,14.0,18.0,8.0,19.0,11.0,16.0,10.0,11.0
2354,16.0,17.0,15.0,20.0,7.0,19.0,11.0,15.0,12.0,9.0
2355,16.0,19.0,15.0,18.0,8.0,20.0,10.0,14.0,13.0,9.0
2356,13.0,19.0,15.0,16.0,8.0,20.0,10.0,14.0,12.0,8.0
2357,13.0,18.0,14.0,14.0,9.0,20.0,11.0,16.0,12.0,7.0
2358,13.0,17.0,15.0,12.0,9.0,19.0,9.0,14.0,9.0,5.0
2359,13.0,17.0,14.0,10.0,11.0,19.0,9.0,12.0,10.0,5.0
2360,13.0,17.0,14.0,9.0,13.0,21.0,11.0,12.0,8.0,6.0
2361,14.0,17.0,13.0,10.0,13.0,19.0,12.0,13.0,8.0,10.0
2362,14.0,18.0,14.0,11.0,15.0,18.0,12.0,13.0,8.0,11.0
2363,12.0,17.0,12.0,6.0,14.0,12.0,12.0,13.0,8.0,13.0
2364,9.0,17.0,14.0,6.0,13.0,9.0,13.0,14.0,7.0,14.0
2365,9.0,15.0,14.0,4.0,16.0,7.0,13.0,13.0,8.0,13.0
2366,6.0,13.0,14.0,4.0,15.0,9.0,14.0,12.0,9.0,14.0
2367,3.0,13.0,15.0,6.0,13.0,8.0,12.0,12.0,10.0,14.0
2368,2.0,12.0,13.0,3.0,10.0,5.0,10.0,12.0,8.0,14.0
2369,2.0,12.0,14.0,4.0,7.0,5.0,9.0,10.0,9.0,13.0
2370,2.0,12.0,15.0,5.0,6.0,5.0,11.0,10.0,10.0,13.0
2371,5.0,11.0,15.0,7.0,5.0,8.0,13.0,9.0,13.0,13.0
2372,5.0,12.0,17.0,5.0,4.0,8.0,15.0,8.0,12.0,14.0
2373,4.0,11.0,15.0,5.0,4.0,8.0,17.0,7.0,10.0,16.0
2374,2.0,12.0,14.0,6.0,4.0,8.0,17.0,9.0,12.0,15.0
2375,7.0,12.0,14.0,7.0,5.0,9.0,18.0,9.0,12.0,17.0
2376,5.0,11.0,15.0,7.0,7.0,9.0,17.0,9.0,11.0,14.0
2377,6.0,11.0,15.0,7.0,8.0,7.0,18.0,9.0,10.0,15.0
2378,7.0,8.0,15.0,5.0,8.0,7.0,13.0,9.0,9.0,17.0
2379,8.0,7.0,16.0,8.0,9.0,8.0,11.0,7.0,9.0,16.0
2380,9.0,6.0,17.0,8.0,10.0,9.0,13.0,8.0,8.0,18.0
2381,12.0,5.0,17.0,9.0,10.0,12.0,14.0,7.0,9.0,20.0
2382,13.0,4.0,17.0,9.0,13.0,11.0,15.0,8.0,10.0,19.0
2383,12.0,3.0,16.0,8.0,14.0,10.0,12.0,8.0,11.0,17.0
2384,12.0,2.0,16.0,7.0,13.0,8.0,10.0,8.0,12.0,16.0
2385,12.0,3.0,17.0,7.0,12.0,6.0,10.0,11.0,11.0,16.0
2386,12.0,3.0,17.0,7.0,12.0,5.0,10.0,12.0,9.0,16.0
2387,10.0,4.0,17.0,7.0,13.0,7.0,8.0,13.0,10.0,14.0
2388,12.0,6.0,17.0,6.0,15.0,5.0,10.0,13.0,9.0,14.0
2389,11.0,9.0,17.0,6.0,16.0,4.0,10.0,12.0,7.0,9.0
2390,11.0,11.0,16.0,7.0,16.0,5.0,8.0,9.0,8.0,9.0
2391,12.0,12.0,15.0,6.0,16.0,5.0,6.0,8.0,9.0,6.0
2392,11.0,13.0,16.0,6.0,16.0,6.0,6.0,7.0,11.0,8.0
2393,12.0,11.0,11.0,6.0,11.0,5.0,4.0,4.0,11.0,7.0
2394,11.0,11.0,9.0,7.0,10.0,6.0,5.0,3.0,11.0,7.0
2395,10.0,10.0,9.0,8.0,10.0,7.0,6.0,3.0,10.0,8.0
2396,10.0,8.0,10.0,9.0,9.0,8.0,6.0,5.0,8.0,6.0
2397,11.0,8.0,10.0,10.0,8.0,10.0,7.0,4.0,7.0,7.0
2398,11.0,7.0,9.0,11.0,6.0,10.0,6.0,4.0,8.0,7.0
2399,12.0,7.0,9.0,11.0,6.0,9.0,5.0,3.0,8.0,9.0
2400,12.0,7.0,8.0,11.0,4.0,10.0,5.0,4.0,9.0,9.0
2401,15.0,7.0,7.0,12.0,5.0,10.0,4.0,4.0,9.0,9.0
2402,14.0,8.0,8.0,13.0,6.0,12.0,3.0,5.0,10.0,12.0
2403,13.0,10.0,10.0,13.0,4.0,9.0,4.0,6.0,10.0,9.0
2404,14.0,10.0,9.0,13.0,2.0,10.0,4.0,6.0,11.0,9.0
2405,13.0,11.0,12.0,14.0,4.0,10.0,7.0,6.0,11.0,6.0
2406,14.0,13.0,14.0,13.0,7.0,10.0,7.0,6.0,12.0,7.0
2407,13.0,15.0,15.0,13.0,8.0,10.0,8.0,6.0,12.0,7.0
2408,12.0,14.0,15.0,15.0,7.0,10.0,9.0,7.0,9.0,7.0
2409,11.0,16.0,14.0,14.0,7.0,10.0,11.0,7.0,10.0,9.0
2410,10.0,17.0,13.0,14.0,8.0,10.0,11.0,7.0,11.0,9.0
2411,10.0,16.0,13.0,15.0,7.0,10.0,11.0,10.0,13.0,9.0
2412,10.0,16.0,10.0,12.0,7.0,11.0,11.0,11.0,11.0,10.0
2413,9.0,15.0,6.0,11.0,6.0,12.0,9.0,9.0,9.0,8.0
2414,11.0,17.0,7.0,9.0,7.0,12.0,10.0,7.0,7.0,8.0
2415,11.0,14.0,7.0,7.0,9.0,13.0,10.0,7.0,5.0,9.0
2416,13.0,13.0,9.0,5.0,7.0,16.0,11.0,7.0,6.0,11.0
2417,16.0,12.0,10.0,6.0,9.0,16.0,10.0,8.0,6.0,12.0
2418,13.0,11.0,11.0,5.0,8.0,18.0,12.0,7.0,5.0,14.0
2419,15.0,11.0,13.0,6.0,10.0,17.0,14.0,8.0,6.0,15.0
2420,15.0,13.0,16.0,8.0,10.0,18.0,14.0,8.0,7.0,16.0
2421,14.0,14.0,16.0,10.0,10.0,19.0,13.0,10.0,5.0,17.0
2422,13.0,14.0,16.0,12.0,10.0,16.0,12.0,10.0,6.0,18.0
2423,9.0,13.0,12.0,13.0,6.0,15.0,10.0,9.0,6.0,16.0
2424,6.0,13.0,11.0,13.0,5.0,16.0,10.0,7.0,7.0,16.0
2425,7.0,13.0,10.0,13.0,9.0,16.0,9.0,6.0,7.0,15.0
2426,7.0,16.0,7.0,13.0,7.0,17.0,9.0,4.0,8.0,16.0
2427,9.0,16.0,8.0,14.0,6.0,17.0,9.0,4.0,8.0,15.0
2428,9.0,11.0,7.0,13.0,6.0,16.0,9.0,6.0,9.0,12.0
2429,10.0,12.0,8.0,15.0,5.0,16.0,8.0,9.0,10.0,14.0
2430,11.0,11.0,9.0,15.0,5.0,15.0,10.0,9.0,13.0,16.0
2431,13.0,12.0,9.0,14.0,6.0,15.0,13.0,11.0,11.0,13.0
2432,14.0,11.0,9.0,14.0,7.0,15.0,12.0,13.0,13.0,13.0
2433,13.0,11.0,10.0,13.0,5.0,15.0,15.0,15.0,13.0,10.0
2434,12.0,11.0,11.0,15.0,5.0,16.0,17.0,15.0,12.0,9.0
2435,12.0,13.0,14.0,17.0,7.0,19.0,17.0,15.0,15.0,10.0
2436,11.0,13.0,16.0,15.0,5.0,19.0,18.0,13.0,14.0,10.0
2437,11.0,13.0,19.0,18.0,5.0,19.0,19.0,13.0,15.0,12.0
2438,10.0,12.0,20.0,17.0,7.0,16.0,17.0,12.0,15.0,11.0
2439,9.0,12.0,19.0,17.0,7.0,15.0,16.0,11.0,16.0,12.0
2440,11.0,10.0,22.0,17.0,6.0,15.0,16.0,10.0,15.0,14.0
2441,10.0,7.0,22.0,18.0,7.0,17.0,16.0,12.0,14.0,16.0
2442,10.0,7.0,23.0,18.0,8.0,17.0,15.0,11.0,13.0,19.0
2443,7.0,7.0,21.0,15.0,8.0,15.0,12.0,10.0,13.0,17.0
2444,9.0,6.0,22.0,13.0,9.0,15.0,11.0,8.0,13.0,17.0
2445,10.0,7.0,22.0,12.0,10.0,14.0,12.0,8.0,13.0,17.0
2446,11.0,10.0,24.0,12.0,10.0,13.0,12.0,7.0,15.0,17.0
2447,12.0,10.0,24.0,10.0,12.0,12.0,12.0,6.0,14.0,17.0
2448,11.0,11.0,22.0,10.0,12.0,12.0,14.0,6.0,14.0,18.0
2449,13.0,13.0,20.0,12.0,9.0,11.0,14.0,7.0,15.0,16.0
2450,12.0,13.0,16.0,12.0,7.0,14.0,13.0,10.0,16.0,16.0
2451,13.0,13.0,13.0,11.0,5.0,14.0,12.0,11.0,18.0,17.0
2452,13.0,13.0,15.0,13.0,3.0,15.0,12.0,11.0,20.0,18.0
2453,14.0,10.0,13.0,12.0,6.0,13.0,11.0,10.0,19.0,17.0
2454,13.0,11.0,13.0,11.0,7.0,11.0,10.0,9.0,16.0,17.0
2455,13.0,11.0,13.0,12.0,9.0,10.0,9.0,10.0,14.0,20.0
2456,13.0,12.0,12.0,12.0,12.0,10.0,10.0,9.0,14.0,21.0
2457,11.0,12.0,10.0,13.0,12.0,11.0,10.0,7.0,12.0,22.0
2458,8.0,11.0,11.0,14.0,12.0,6.0,10.0,6.0,11.0,20.0
2459,6.0,11.0,10.0,12.0,12.0,5.0,12.0,5.0,10.0,17.0
2460,7.0,11.0,12.0,11.0,12.0,5.0,15.0,7.0,12.0,16.0
2461,5.0,10.0,14.0,9.0,13.0,6.0,15.0,6.0,11.0,16.0
2462,5.0,10.0,14.0,9.0,14.0,7.0,16.0,8.0,12.0,12.0
2463,5.0,8.0,13.0,7.0,14.0,6.0,17.0,8.0,8.0,11.0
2464,5.0,7.0,14.0,8.0,14.0,6.0,17.0,7.0,6.0,12.0
2465,6.0,8.0,16.0,8.0,17.0,7.0,17.0,8.0,8.0,11.0
2466,7.0,9.0,15.0,6.0,16.0,6.0,16.0,9.0,6.0,14.0
2467,8.0,9.0,13.0,7.0,17.0,6.0,15.0,11.0,5.0,17.0
2468,9.0,8.0,11.0,7.0,17.0,7.0,13.0,12.0,4.0,14.0
2469,9.0,7.0,8.0,8.0,18.0,9.0,12.0,12.0,5.0,16.0
2470,11.0,6.0,7.0,8.0,17.0,12.0,11.0,11.0,6.0,16.0
2471,12.0,4.0,7.0,9.0,13.0,14.0,9.0,12.0,5.0,15.0
2472,12.0,3.0,7.0,11.0,10.0,14.0,10.0,11.0,6.0,12.0
2473,9.0,3.0,9.0,10.0,8.0,13.0,6.0,9.0,4.0,14.0
