t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2182,43.0,41.0,39.0,44.0,44.0,38.0,37.0,31.0,31.0,41.0
2183,41.0,37.0,37.0,41.0,41.0,43.0,33.0,30.0,27.0,39.0
2184,40.0,38.0,36.0,40.0,39.0,43.0,34.0,31.0,27.0,39.0
2185,40.0,38.0,35.0,39.0,39.0,45.0,36.0,32.0,27.0,39.0
2186,41.0,39.0,38.0,40.0,38.0,42.0,37.0,34.0,29.0,37.0
2187,43.0,40.0,38.0,39.0,38.0,43.0,39.0,34.0,32.0,40.0
2188,37.0,37.0,38.0,34.0,36.0,40.0,31.0,33.0,30.0,37.0
2189,39.0,34.0,40.0,33.0,35.0,38.0,30.0,36.0,31.0,35.0
2190,35.0,32.0,42.0,34.0,34.0,39.0,29.0,37.0,31.0,34.0
2191,36.0,31.0,42.0,33.0,33.0,38.0,28.0,37.0,34.0,34.0
2192,37.0,29.0,41.0,32.0,35.0,38.0,30.0,37.0,35.0,33.0
2193,39.0,30.0,37.0,33.0,34.0,36.0,29.0,32.0,39.0,31.0
2194,39.0,30.0,36.0,35.0,37.0,34.0,28.0,31.0,40.0,32.0
2195,41.0,27.0,34.0,40.0,39.0,35.0,30.0,29.0,42.0,31.0
2196,44.0,29.0,32.0,40.0,36.0,36.0,31.0,29.0,49.0,32.0
2197,46.0,30.0,29.0,41.0,38.0,37.0,34.0,28.0,53.0,32.0
2198,40.0,31.0,26.0,38.0,37.0,33.0,34.0,23.0,52.0,33.0
2199,40.0,28.0,24.0,39.0,35.0,36.0,35.0,22.0,50.0,35.0
2200,39.0,29.0,21.0,38.0,33.0,36.0,32.0,23.0,49.0,36.0
2201,39.0,28.0,18.0,37.0,37.0,35.0,29.0,27.0,48.0,36.0
2202,37.0,28.0,19.0,37.0,39.0,34.0,30.0,27.0,49.0,38.0
2203,35.0,29.0,18.0,35.0,37.0,32.0,30.0,29.0,43.0,35.0
2204,34.0,28.0,21.0,31.0,37.0,33.0,30.0,31.0,42.0,29.0
2205,37.0,29.0,24.0,32.0,36.0,37.0,32.0,32.0,42.0,26.0
2206,39.0,26.0,26.0,34.0,37.0,39.0,30.0,34.0,43.0,24.0
2207,39.0,27.0,30.0,33.0,35.0,43.0,30.0,37.0,43.0,22.0
2208,38.0,24.0,29.0,28.0,32.0,42.0,32.0,33.0,41.0,19.0
2209,37.0,26.0,31.0,30.0,33.0,38.0,32.0,32.0,45.0,20.0
2210,38.0,28.0,32.0,31.0,37.0,38.0,33.0,30.0,42.0,22.0
2211,38.0,29.0,32.0,32.0,35.0,38.0,31.0,32.0,44.0,21.0
2212,37.0,32.0,37.0,34.0,32.0,40.0,31.0,34.0,44.0,23.0
2213,35.0,29.0,33.0,31.0,33.0,40.0,29.0,30.0,43.0,25.0
2214,38.0,30.0,32.0,33.0,34.0,38.0,24.0,30.0,43.0,25.0
2215,41.0,30.0,30.0,34.0,34.0,38.0,25.0,34.0,41.0,27.0
2216,41.0,30.0,30.0,36.0,36.0,38.0,28.0,35.0,38.0,28.0
2217,41.0,33.0,27.0,35.0,36.0,37.0,29.0,38.0,38.0,30.0
2218,41.0,33.0,29.0,33.0,31.0,36.0,30.0,37.0,38.0,26.0
2219,43.0,34.0,28.0,33.0,32.0,37.0,31.0,37.0,36.0,25.0
2220,41.0,35.0,27.0,32.0,35.0,40.0,31.0,38.0,37.0,25.0
2221,43.0,36.0,29.0,33.0,33.0,41.0,33.0,38.0,33.0,27.0
2222,45.0,38.0,28.0,33.0,36.0,40.0,33.0,41.0,34.0,30.0
2223,42.0,36.0,29.0,31.0,30.0,39.0,30.0,39.0,31.0,30.0
2224,37.0,34.0,36.0,31.0,31.0,37.0,28.0,40.0,32.0,32.0
2225,35.0,37.0,35.0,32.0,29.0,33.0,27.0,40.0,34.0,37.0
2226,33.0,40.0,38.0,32.0,27.0,34.0,27.0,42.0,33.0,38.0
2227,32.0,40.0,41.0,36.0,29.0,32.0,26.0,43.0,39.0,40.0
2228,36.0,37.0,40.0,36.0,32.0,28.0,25.0,42.0,38.0,36.0
2229,36.0,33.0,39.0,37.0,37.0,25.0,24.0,42.0,38.0,39.0
2230,37.0,31.0,38.0,38.0,32.0,23.0,25.0,40.0,39.0,43.0
2231,40.0,28.0,38.0,39.0,32.0,25.0,27.0,42.0,42.0,45.0
2232,43.0,30.0,40.0,41.0,34.0,27.0,29.0,42.0,43.0,45.0
2233,42.0,29.0,39.0,35.0,29.0,28.0,27.0,42.0,39.0,41.0
2234,41.0,30.0,41.0,38.0,33.0,28.0,25.0,41.0,40.0,36.0
2235,43.0,31.0,44.0,37.0,33.0,30.0,26.0,41.0,40.0,33.0
2236,42.0,32.0,43.0,37.0,35.0,30.0,31.0,41.0,41.0,36.0
2237,42.0,34.0,44.0,38.0,37.0,31.0,35.0,44.0,43.0,33.0
2238,42.0,31.0,41.0,33.0,35.0,34.0,33.0,46.0,43.0,31.0
2239,42.0,31.0,43.0,30.0,35.0,32.0,34.0,48.0,41.0,31.0
2240,43.0,30.0,41.0,30.0,32.0,36.0,36.0,46.0,43.0,31.0
2241,44.0,29.0,41.0,31.0,31.0,35.0,38.0,45.0,46.0,34.0
2242,47.0,29.0,40.0,30.0,31.0,36.0,39.0,47.0,45.0,35.0
2243,41.0,28.0,34.0,29.0,32.0,37.0,37.0,40.0,41.0,35.0
2244,40.0,30.0,27.0,28.0,32.0,36.0,35.0,36.0,37.0,36.0
2245,35.0,27.0,27.0,28.0,31.0,37.0,34.0,34.0,36.0,38.0
2246,34.0,26.0,29.0,29.0,31.0,36.0,37.0,32.0,35.0,39.0
2247,35.0,27.0,30.0,30.0,31.0,42.0,37.0,31.0,38.0,42.0
2248,35.0,26.0,29.0,30.0,30.0,38.0,35.0,28.0,36.0,37.0
2249,36.0,24.0,29.0,31.0,29.0,33.0,31.0,26.0,38.0,36.0
2250,39.0,23.0,30.0,31.0,28.0,33.0,34.0,25.0,38.0,34.0
2251,39.0,20.0,34.0,31.0,26.0,34.0,34.0,26.0,42.0,34.0
2252,39.0,23.0,37.0,31.0,23.0,36.0,31.0,26.0,44.0,35.0
2253,37.0,19.0,37.0,29.0,21.0,33.0,29.0,25.0,45.0,35.0
2254,35.0,18.0,36.0,30.0,22.0,33.0,27.0,25.0,44.0,35.0
2255,36.0,20.0,35.0,31.0,23.0,31.0,29.0,27.0,44.0,38.0
2256,37.0,26.0,37.0,30.0,23.0,32.0,28.0,26.0,42.0,36.0
2257,38.0,28.0,37.0,31.0,30.0,32.0,29.0,28.0,46.0,34.0
2258,36.0,26.0,36.0,27.0,26.0,29.0,28.0,25.0,44.0,30.0
2259,35.0,28.0,35.0,29.0,26.0,25.0,30.0,25.0,44.0,28.0
2260,36.0,33.0,34.0,27.0,27.0,25.0,29.0,25.0,44.0,27.0
2261,37.0,32.0,36.0,27.0,29.0,27.0,32.0,25.0,41.0,30.0
2262,40.0,36.0,37.0,30.0,33.0,25.0,33.0,23.0,45.0,29.0
2263,38.0,35.0,35.0,29.0,34.0,26.0,33.0,21.0,45.0,26.0
2264,37.0,36.0,32.0,33.0,33.0,28.0,36.0,24.0,46.0,22.0
2265,37.0,37.0,30.0,32.0,33.0,30.0,39.0,25.0,46.0,25.0
2266,37.0,36.0,29.0,32.0,34.0,33.0,41.0,25.0,49.0,20.0
2267,36.0,38.0,29.0,35.0,36.0,34.0,47.0,29.0,49.0,21.0
2268,33.0,35.0,28.0,33.0,39.0,35.0,44.0,32.0,45.0,18.0
2269,32.0,32.0,31.0,33.0,38.0,34.0,40.0,34.0,42.0,19.0
2270,32.0,31.0,33.0,32.0,41.0,33.0,36.0,33.0,42.0,21.0
2271,31.0,30.0,32.0,33.0,39.0,33.0,34.0,33.0,41.0,21.0
2272,33.0,29.0,34.0,34.0,38.0,33.0,36.0,35.0,40.0,23.0
2273,30.0,30.0,31.0,31.0,37.0,33.0,34.0,32.0,36.0,22.0
2274,30.0,29.0,29.0,31.0,36.0,35.0,32.0,35.0,31.0,23.0
2275,31.0,31.0,29.0,31.0,33.0,36.0,32.0,35.0,35.0,25.0
2276,35.0,29.0,29.0,30.0,34.0,36.0,35.0,34.0,37.0,27.0
2277,40.0,31.0,28.0,27.0,35.0,37.0,36.0,35.0,40.0,29.0
2278,41.0,29.0,27.0,29.0,35.0,39.0,36.0,33.0,42.0,27.0
2279,40.0,28.0,26.0,30.0,36.0,40.0,36.0,30.0,40.0,27.0
2280,45.0,28.0,28.0,32.0,38.0,40.0,37.0,31.0,40.0,27.0
2281,46.0,29.0,31.0,35.0,38.0,41.0,38.0,31.0,42.0,28.0
2282,45.0,31.0,32.0,39.0,42.0,40.0,38.0,29.0,44.0,28.0
2283,41.0,27.0,31.0,33.0,41.0,36.0,34.0,26.0,40.0,25.0
2284,39.0,22.0,33.0,29.0,42.0,37.0,34.0,25.0,40.0,25.0
2285,39.0,22.0,38.0,30.0,41.0,34.0,34.0,24.0,40.0,26.0
2286,39.0,19.0,40.0,33.0,43.0,37.0,35.0,25.0,41.0,27.0
2287,39.0,20.0,41.0,33.0,45.0,40.0,37.0,25.0,40.0,27.0
2288,36.0,19.0,35.0,34.0,42.0,38.0,35.0,27.0,39.0,25.0
2289,33.0,24.0,32.0,37.0,42.0,37.0,35.0,28.0,41.0,25.0
2290,36.0,26.0,33.0,37.0,45.0,37.0,36.0,29.0,42.0,24.0
2291,38.0,31.0,31.0,41.0,42.0,38.0,36.0,27.0,42.0,24.0
2292,44.0,33.0,32.0,42.0,44.0,37.0,38.0,26.0,44.0,24.0
2293,43.0,30.0,30.0,43.0,39.0,34.0,39.0,29.0,42.0,23.0
2294,38.0,32.0,29.0,42.0,40.0,34.0,38.0,32.0,43.0,22.0
2295,39.0,32.0,27.0,42.0,40.0,34.0,42.0,36.0,45.0,24.0
2296,36.0,32.0,29.0,41.0,40.0,34.0,49.0,37.0,45.0,26.0
2297,38.0,33.0,29.0,42.0,41.0,35.0,50.0,39.0,42.0,27.0
2298,38.0,32.0,30.0,42.0,40.0,34.0,46.0,37.0,37.0,27.0
2299,41.0,35.0,30.0,42.0,40.0,32.0,49.0,35.0,32.0,28.0
2300,42.0,37.0,32.0,41.0,43.0,34.0,48.0,36.0,32.0,29.0
2301,46.0,39.0,35.0,44.0,41.0,36.0,47.0,36.0,27.0,27.0
2302,47.0,40.0,38.0,47.0,41.0,40.0,47.0,35.0,26.0,28.0
2303,45.0,39.0,35.0,40.0,43.0,32.0,45.0,31.0,28.0,28.0
2304,44.0,40.0,38.0,37.0,42.0,31.0,44.0,31.0,29.0,26.0
2305,45.0,40.0,40.0,36.0,42.0,30.0,43.0,34.0,26.0,25.0
2306,46.0,41.0,40.0,35.0,41.0,35.0,43.0,33.0,34.0,26.0
2307,47.0,41.0,40.0,36.0,42.0,36.0,45.0,34.0,37.0,26.0
2308,45.0,40.0,41.0,34.0,42.0,33.0,43.0,34.0,38.0,28.0
2309,44.0,38.0,40.0,32.0,42.0,32.0,42.0,34.0,36.0,29.0
2310,41.0,38.0,39.0,32.0,44.0,34.0,38.0,35.0,37.0,29.0
2311,37.0,36.0,39.0,30.0,48.0,34.0,36.0,35.0,37.0,31.0
2312,38.0,36.0,38.0,35.0,51.0,33.0,34.0,38.0,39.0,31.0
2313,35.0,32.0,38.0,29.0,49.0,33.0,32.0,36.0,35.0,35.0
2314,32.0,29.0,37.0,29.0,49.0,34.0,31.0,34.0,37.0,33.0
2315,30.0,30.0,39.0,30.0,51.0,33.0,30.0,35.0,39.0,38.0
2316,31.0,26.0,38.0,30.0,51.0,34.0,31.0,33.0,41.0,39.0
2317,32.0,26.0,39.0,32.0,53.0,34.0,33.0,33.0,39.0,38.0
2318,32.0,24.0,36.0,29.0,46.0,32.0,36.0,32.0,34.0,35.0
2319,34.0,22.0,33.0,30.0,44.0,34.0,39.0,35.0,35.0,33.0
2320,34.0,23.0,32.0,31.0,42.0,37.0,41.0,35.0,34.0,32.0
2321,35.0,20.0,31.0,31.0,43.0,37.0,44.0,36.0,33.0,29.0
2322,38.0,21.0,30.0,32.0,44.0,39.0,47.0,37.0,32.0,28.0
2323,37.0,23.0,27.0,32.0,42.0,35.0,46.0,37.0,31.0,24.0
2324,38.0,27.0,27.0,32.0,44.0,35.0,43.0,35.0,32.0,21.0
2325,40.0,31.0,27.0,34.0,44.0,37.0,40.0,38.0,33.0,22.0
2326,40.0,32.0,27.0,33.0,45.0,36.0,40.0,38.0,39.0,23.0
2327,41.0,34.0,30.0,33.0,46.0,37.0,39.0,39.0,40.0,26.0
2328,36.0,33.0,31.0,30.0,42.0,36.0,34.0,34.0,37.0,23.0
2329,34.0,30.0,35.0,31.0,38.0,34.0,34.0,32.0,39.0,23.0
2330,34.0,34.0,37.0,30.0,35.0,30.0,36.0,30.0,37.0,24.0
2331,33.0,35.0,40.0,32.0,35.0,31.0,41.0,31.0,41.0,26.0
2332,33.0,37.0,40.0,33.0,32.0,33.0,45.0,32.0,45.0,26.0
2333,32.0,33.0,38.0,32.0,32.0,32.0,39.0,29.0,39.0,23.0
2334,29.0,35.0,39.0,35.0,33.0,32.0,36.0,32.0,42.0,23.0
2335,32.0,34.0,39.0,34.0,34.0,31.0,35.0,33.0,44.0,24.0
2336,31.0,33.0,37.0,32.0,33.0,34.0,34.0,34.0,40.0,24.0
2337,33.0,35.0,36.0,32.0,36.0,40.0,37.0,34.0,40.0,25.0
2338,35.0,35.0,33.0,27.0,32.0,38.0,35.0,31.0,37.0,25.0
2339,35.0,38.0,34.0,28.0,30.0,38.0,32.0,28.0,34.0,26.0
2340,38.0,42.0,34.0,29.0,32.0,41.0,36.0,32.0,37.0,28.0
2341,39.0,44.0,33.0,28.0,34.0,43.0,38.0,33.0,38.0,30.0
2342,42.0,45.0,32.0,30.0,34.0,44.0,42.0,34.0,38.0,33.0
2343,40.0,46.0,28.0,29.0,32.0,41.0,39.0,37.0,34.0,31.0
2344,41.0,46.0,30.0,31.0,30.0,38.0,36.0,36.0,36.0,32.0
2345,41.0,46.0,28.0,31.0,31.0,37.0,35.0,40.0,38.0,33.0
2346,41.0,45.0,29.0,32.0,33.0,37.0,34.0,42.0,42.0,34.0
2347,44.0,48.0,31.0,29.0,35.0,36.0,35.0,43.0,41.0,38.0
2348,37.0,46.0,29.0,30.0,35.0,40.0,32.0,40.0,39.0,37.0
2349,33.0,42.0,30.0,29.0,36.0,40.0,31.0,38.0,36.0,41.0
2350,29.0,44.0,32.0,26.0,36.0,42.0,32.0,36.0,36.0,41.0
2351,30.0,43.0,32.0,26.0,38.0,45.0,35.0,38.0,37.0,41.0
2352,28.0,45.0,34.0,26.0,39.0,48.0,37.0,38.0,39.0,43.0
2353,26.0,38.0,28.0,22.0,37.0,48.0,37.0,36.0,39.0,41.0
2354,27.0,37.0,26.0,22.0,36.0,45.0,34.0,36.0,37.0,41.0
2355,29.0,35.0,25.0,22.0,33.0,47.0,33.0,34.0,36.0,42.0
2356,31.0,34.0,26.0,26.0,33.0,46.0,32.0,34.0,38.0,41.0
2357,34.0,35.0,24.0,26.0,31.0,44.0,31.0,34.0,37.0,40.0
2358,39.0,33.0,26.0,24.0,29.0,43.0,29.0,31.0,39.0,40.0
2359,39.0,32.0,27.0,22.0,30.0,44.0,30.0,27.0,43.0,39.0
2360,40.0,33.0,28.0,22.0,30.0,45.0,32.0,26.0,43.0,40.0
2361,41.0,32.0,27.0,26.0,31.0,47.0,34.0,26.0,44.0,41.0
2362,44.0,32.0,29.0,26.0,31.0,45.0,36.0,30.0,43.0,43.0
2363,41.0,30.0,28.0,26.0,34.0,43.0,34.0,29.0,43.0,37.0
2364,41.0,30.0,28.0,23.0,35.0,44.0,36.0,28.0,40.0,36.0
2365,41.0,31.0,30.0,25.0,35.0,47.0,38.0,28.0,40.0,36.0
2366,43.0,34.0,28.0,26.0,37.0,47.0,36.0,30.0,39.0,36.0
2367,44.0,35.0,33.0,29.0,40.0,50.0,34.0,30.0,40.0,36.0
2368,38.0,32.0,30.0,27.0,37.0,44.0,34.0,27.0,37.0,33.0
2369,34.0,31.0,33.0,28.0,34.0,42.0,34.0,30.0,37.0,32.0
2370,35.0,33.0,31.0,31.0,34.0,41.0,32.0,30.0,40.0,29.0
2371,37.0,33.0,34.0,31.0,33.0,40.0,32.0,31.0,41.0,30.0
2372,35.0,36.0,35.0,32.0,37.0,39.0,32.0,31.0,42.0,33.0
2373,35.0,36.0,35.0,29.0,32.0,39.0,32.0,28.0,36.0,35.0
2374,33.0,34.0,36.0,26.0,33.0,42.0,34.0,26.0,35.0,37.0
2375,31.0,35.0,37.0,28.0,34.0,43.0,35.0,25.0,35.0,38.0
2376,29.0,38.0,38.0,26.0,36.0,41.0,36.0,26.0,38.0,42.0
2377,30.0,39.0,40.0,27.0,38.0,46.0,37.0,25.0,41.0,44.0
2378,29.0,37.0,39.0,28.0,36.0,44.0,32.0,22.0,41.0,44.0
2379,29.0,37.0,40.0,28.0,33.0,42.0,32.0,19.0,38.0,43.0
2380,28.0,38.0,40.0,29.0,34.0,39.0,33.0,19.0,40.0,48.0
2381,34.0,40.0,40.0,34.0,33.0,38.0,35.0,21.0,38.0,47.0
2382,34.0,43.0,39.0,35.0,34.0,40.0,38.0,22.0,36.0,48.0
2383,33.0,41.0,34.0,31.0,29.0,38.0,36.0,21.0,33.0,45.0
2384,36.0,37.0,34.0,27.0,29.0,37.0,39.0,24.0,34.0,43.0
2385,35.0,34.0,35.0,26.0,26.0,40.0,40.0,26.0,35.0,40.0
2386,38.0,35.0,34.0,27.0,29.0,40.0,39.0,27.0,34.0,39.0
2387,39.0,36.0,37.0,26.0,30.0,42.0,39.0,28.0,34.0,39.0
2388,38.0,34.0,36.0,26.0,30.0,39.0,36.0,26.0,32.0,39.0
2389,41.0,32.0,40.0,25.0,32.0,37.0,33.0,25.0,33.0,37.0
2390,40.0,36.0,39.0,25.0,34.0,37.0,32.0,27.0,32.0,38.0
2391,43.0,36.0,42.0,24.0,31.0,34.0,30.0,26.0,32.0,38.0
2392,41.0,37.0,44.0,24.0,32.0,34.0,32.0,25.0,35.0,37.0
2393,39.0,37.0,38.0,23.0,33.0,31.0,34.0,23.0,35.0,31.0
2394,37.0,36.0,37.0,25.0,34.0,31.0,32.0,21.0,33.0,32.0
2395,34.0,37.0,35.0,22.0,37.0,32.0,33.0,18.0,32.0,31.0
2396,35.0,37.0,32.0,24.0,40.0,35.0,35.0,23.0,36.0,32.0
2397,36.0,37.0,34.0,26.0,41.0,38.0,39.0,24.0,39.0,34.0
2398,35.0,37.0,32.0,25.0,39.0,34.0,38.0,23.0,40.0,31.0
2399,33.0,35.0,33.0,25.0,37.0,34.0,37.0,26.0,43.0,32.0
2400,32.0,36.0,32.0,26.0,39.0,34.0,35.0,32.0,47.0,30.0
2401,29.0,37.0,34.0,25.0,38.0,33.0,32.0,34.0,50.0,27.0
2402,30.0,36.0,37.0,27.0,38.0,30.0,32.0,36.0,51.0,29.0
2403,30.0,35.0,35.0,23.0,36.0,29.0,30.0,38.0,54.0,25.0
2404,31.0,38.0,35.0,25.0,35.0,31.0,30.0,36.0,49.0,24.0
2405,31.0,40.0,37.0,24.0,34.0,35.0,33.0,37.0,50.0,24.0
2406,31.0,45.0,35.0,29.0,35.0,35.0,33.0,40.0,51.0,25.0
2407,33.0,48.0,38.0,33.0,36.0,37.0,34.0,40.0,53.0,26.0
2408,34.0,46.0,36.0,30.0,34.0,37.0,33.0,35.0,53.0,29.0
2409,34.0,45.0,34.0,31.0,32.0,42.0,33.0,33.0,51.0,29.0
2410,34.0,44.0,32.0,35.0,31.0,42.0,30.0,34.0,53.0,31.0
2411,35.0,43.0,31.0,38.0,30.0,43.0,28.0,34.0,51.0,32.0
2412,35.0,42.0,31.0,38.0,30.0,47.0,29.0,32.0,53.0,33.0
2413,34.0,36.0,31.0,33.0,31.0,46.0,27.0,30.0,46.0,29.0
2414,34.0,34.0,34.0,29.0,32.0,43.0,26.0,31.0,45.0,30.0
2415,37.0,31.0,35.0,27.0,32.0,43.0,30.0,32.0,45.0,28.0
2416,39.0,31.0,36.0,27.0,35.0,43.0,29.0,33.0,45.0,30.0
2417,42.0,32.0,38.0,25.0,34.0,44.0,32.0,34.0,45.0,29.0
2418,41.0,30.0,37.0,26.0,31.0,40.0,32.0,33.0,43.0,28.0
2419,40.0,31.0,37.0,29.0,29.0,41.0,35.0,32.0,43.0,29.0
2420,40.0,33.0,39.0,31.0,28.0,38.0,40.0,32.0,47.0,30.0
2421,42.0,33.0,37.0,35.0,30.0,37.0,41.0,33.0,47.0,29.0
2422,41.0,36.0,37.0,35.0,28.0,34.0,45.0,34.0,47.0,33.0
2423,37.0,30.0,36.0,34.0,30.0,31.0,38.0,31.0,46.0,33.0
2424,32.0,28.0,34.0,34.0,33.0,29.0,34.0,30.0,47.0,35.0
2425,32.0,25.0,34.0,37.0,35.0,27.0,33.0,28.0,48.0,37.0
2426,32.0,23.0,31.0,35.0,36.0,28.0,33.0,28.0,48.0,38.0
2427,33.0,24.0,31.0,37.0,37.0,27.0,33.0,29.0,50.0,37.0
2428,33.0,20.0,28.0,35.0,34.0,26.0,31.0,28.0,49.0,32.0
2429,34.0,19.0,25.0,35.0,33.0,27.0,34.0,27.0,50.0,29.0
2430,33.0,21.0,25.0,35.0,30.0,27.0,38.0,28.0,51.0,28.0
2431,37.0,20.0,28.0,35.0,29.0,26.0,41.0,29.0,51.0,30.0
2432,37.0,20.0,27.0,36.0,30.0,29.0,46.0,30.0,53.0,30.0
2433,34.0,24.0,24.0,37.0,25.0,29.0,43.0,28.0,50.0,29.0
2434,38.0,24.0,25.0,36.0,23.0,28.0,38.0,24.0,50.0,29.0
2435,39.0,25.0,28.0,34.0,23.0,31.0,38.0,25.0,48.0,30.0
2436,38.0,24.0,31.0,36.0,23.0,29.0,42.0,25.0,44.0,35.0
2437,38.0,23.0,33.0,37.0,25.0,28.0,40.0,23.0,47.0,36.0
2438,41.0,25.0,32.0,32.0,23.0,29.0,42.0,20.0,40.0,33.0
2439,41.0,27.0,33.0,32.0,23.0,30.0,42.0,19.0,38.0,32.0
2440,40.0,28.0,35.0,32.0,27.0,30.0,44.0,20.0,37.0,33.0
2441,42.0,31.0,34.0,32.0,29.0,32.0,44.0,21.0,36.0,33.0
2442,46.0,34.0,37.0,34.0,33.0,34.0,44.0,21.0,36.0,31.0
2443,46.0,29.0,36.0,30.0,33.0,34.0,42.0,20.0,36.0,31.0
2444,49.0,29.0,35.0,30.0,38.0,30.0,40.0,21.0,32.0,32.0
2445,48.0,23.0,34.0,31.0,38.0,31.0,41.0,23.0,30.0,36.0
2446,51.0,22.0,35.0,33.0,42.0,30.0,42.0,24.0,29.0,38.0
2447,49.0,21.0,36.0,32.0,44.0,30.0,43.0,26.0,27.0,39.0
2448,47.0,23.0,36.0,28.0,45.0,25.0,40.0,29.0,26.0,41.0
2449,45.0,24.0,37.0,32.0,45.0,27.0,40.0,27.0,24.0,42.0
2450,44.0,25.0,39.0,35.0,46.0,26.0,40.0,29.0,27.0,44.0
2451,42.0,26.0,38.0,35.0,44.0,25.0,40.0,29.0,25.0,43.0
2452,40.0,30.0,39.0,37.0,46.0,27.0,42.0,29.0,26.0,43.0
2453,41.0,31.0,33.0,34.0,43.0,27.0,41.0,27.0,22.0,41.0
2454,41.0,36.0,32.0,32.0,41.0,28.0,45.0,27.0,20.0,39.0
2455,40.0,37.0,34.0,34.0,41.0,30.0,46.0,29.0,22.0,40.0
2456,37.0,35.0,37.0,33.0,42.0,31.0,46.0,32.0,22.0,40.0
2457,40.0,36.0,36.0,32.0,40.0,30.0,47.0,33.0,27.0,40.0
2458,35.0,36.0,36.0,33.0,43.0,27.0,48.0,29.0,28.0,36.0
2459,32.0,37.0,35.0,31.0,44.0,27.0,44.0,29.0,31.0,35.0
2460,30.0,39.0,35.0,32.0,44.0,26.0,41.0,27.0,35.0,37.0
2461,31.0,38.0,36.0,29.0,46.0,31.0,40.0,27.0,37.0,36.0
2462,30.0,41.0,36.0,31.0,45.0,34.0,39.0,28.0,41.0,36.0
2463,32.0,40.0,35.0,31.0,43.0,37.0,35.0,27.0,37.0,37.0
2464,32.0,38.0,39.0,32.0,43.0,36.0,33.0,28.0,35.0,38.0
2465,34.0,35.0,40.0,37.0,44.0,39.0,33.0,29.0,34.0,39.0
2466,33.0,34.0,42.0,36.0,45.0,42.0,36.0,29.0,33.0,38.0
2467,37.0,35.0,42.0,36.0,45.0,41.0,37.0,31.0,33.0,40.0
2468,38.0,30.0,44.0,35.0,43.0,40.0,36.0,31.0,34.0,39.0
2469,42.0,32.0,44.0,35.0,42.0,41.0,39.0,31.0,34.0,36.0
2470,46.0,31.0,42.0,34.0,41.0,38.0,43.0,31.0,36.0,38.0
2471,45.0,35.0,43.0,32.0,39.0,40.0,44.0,32.0,36.0,39.0
2472,48.0,36.0,43.0,33.0,38.0,41.0,47.0,31.0,39.0,39.0
2473,47.0,33.0,40.0,32.0,35.0,39.0,46.0,28.0,39.0,40.0
2474,45.0,32.0,36.0,32.0,35.0,38.0,42.0,27.0,39.0,42.0
2475,43.0,30.0,35.0,31.0,36.0,39.0,45.0,25.0,36.0,42.0
2476,41.0,31.0,33.0,32.0,38.0,40.0,46.0,26.0,38.0,42.0
2477,37.0,31.0,32.0,36.0,43.0,38.0,47.0,23.0,38.0,42.0
2478,37.0,27.0,34.0,32.0,41.0,30.0,42.0,22.0,35.0,44.0
2479,36.0,24.0,36.0,30.0,44.0,28.0,38.0,22.0,36.0,42.0
2480,37.0,22.0,35.0,32.0,46.0,27.0,36.0,21.0,37.0,41.0
2481,39.0,23.0,36.0,36.0,48.0,27.0,37.0,21.0,41.0,41.0
2482,39.0,21.0,35.0,36.0,49.0,28.0,37.0,21.0,41.0,41.0
2483,37.0,19.0,35.0,30.0,45.0,27.0,31.0,20.0,37.0,38.0
2484,36.0,20.0,35.0,28.0,40.0,28.0,32.0,18.0,34.0,37.0
2485,36.0,20.0,36.0,29.0,38.0,28.0,31.0,19.0,34.0,36.0
2486,37.0,20.0,37.0,28.0,35.0,30.0,31.0,18.0,31.0,36.0
2487,39.0,23.0,38.0,27.0,36.0,30.0,30.0,20.0,32.0,37.0
2488,39.0,23.0,39.0,26.0,35.0,32.0,25.0,18.0,30.0,36.0
2489,42.0,27.0,39.0,28.0,33.0,34.0,29.0,20.0,30.0,37.0
2490,41.0,28.0,40.0,28.0,33.0,37.0,31.0,20.0,32.0,41.0
2491,45.0,33.0,42.0,31.0,35.0,38.0,33.0,19.0,34.0,41.0
2492,47.0,34.0,42.0,33.0,36.0,41.0,37.0,21.0,34.0,43.0
2493,35.0,30.0,41.0,33.0,35.0,38.0,38.0,19.0,31.0,42.0
2494,26.0,28.0,40.0,32.0,41.0,34.0,39.0,22.0,30.0,45.0
2495,24.0,25.0,36.0,34.0,42.0,32.0,40.0,24.0,31.0,45.0
2496,27.0,27.0,36.0,37.0,44.0,32.0,43.0,23.0,31.0,50.0
2497,23.0,31.0,36.0,41.0,46.0,30.0,46.0,24.0,33.0,52.0
2498,25.0,26.0,31.0,42.0,48.0,30.0,43.0,22.0,30.0,51.0
2499,28.0,25.0,31.0,43.0,47.0,30.0,42.0,19.0,28.0,51.0
2500,29.0,24.0,31.0,46.0,44.0,31.0,41.0,19.0,28.0,53.0
2501,30.0,28.0,35.0,46.0,45.0,33.0,42.0,21.0,27.0,55.0
2502,34.0,27.0,38.0,47.0,47.0,32.0,44.0,21.0,28.0,56.0
2503,29.0,25.0,36.0,46.0,45.0,32.0,36.0,21.0,25.0,52.0
2504,31.0,24.0,35.0,46.0,43.0,33.0,34.0,23.0,28.0,50.0
2505,30.0,23.0,39.0,43.0,40.0,32.0,37.0,24.0,23.0,48.0
