t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2165,15.0,14.0,15.0,9.0,7.0,17.0,13.0,10.0,15.0,9.0
2166,15.0,12.0,17.0,9.0,9.0,17.0,13.0,11.0,16.0,11.0
2167,16.0,13.0,17.0,11.0,7.0,16.0,14.0,10.0,18.0,12.0
2168,16.0,10.0,14.0,7.0,8.0,17.0,10.0,8.0,13.0,7.0
2169,14.0,9.0,12.0,7.0,11.0,20.0,12.0,5.0,14.0,6.0
2170,14.0,4.0,12.0,6.0,11.0,19.0,9.0,6.0,15.0,7.0
2171,14.0,5.0,13.0,7.0,10.0,19.0,12.0,8.0,16.0,8.0
2172,15.0,5.0,14.0,7.0,13.0,19.0,13.0,6.0,15.0,7.0
2173,8.0,6.0,12.0,4.0,13.0,19.0,12.0,6.0,13.0,6.0
2174,8.0,7.0,12.0,6.0,13.0,14.0,7.0,6.0,13.0,4.0
2175,9.0,10.0,10.0,6.0,13.0,16.0,9.0,4.0,10.0,4.0
2176,9.0,10.0,11.0,7.0,12.0,17.0,8.0,6.0,12.0,6.0
2177,9.0,8.0,12.0,7.0,16.0,15.0,8.0,9.0,13.0,4.0
2178,6.0,9.0,10.0,8.0,15.0,13.0,4.0,7.0,13.0,5.0
2179,6.0,8.0,10.0,6.0,15.0,11.0,5.0,6.0,13.0,5.0
2180,6.0,10.0,12.0,9.0,16.0,12.0,4.0,8.0,16.0,6.0
2181,7.0,9.0,12.0,10.0,17.0,12.0,6.0,9.0,16.0,6.0
2182,8.0,12.0,14.0,10.0,18.0,13.0,8.0,8.0,16.0,8.0
2183,8.0,8.0,11.0,10.0,13.0,11.0,8.0,4.0,15.0,7.0
2184,8.0,7.0,12.0,10.0,12.0,12.0,8.0,5.0,15.0,11.0
2185,10.0,10.0,10.0,10.0,11.0,13.0,8.0,4.0,12.0,11.0
2186,11.0,12.0,10.0,11.0,11.0,14.0,7.0,6.0,13.0,10.0
2187,9.0,14.0,9.0,11.0,12.0,14.0,8.0,5.0,12.0,11.0
2188,8.0,11.0,7.0,10.0,10.0,12.0,4.0,4.0,13.0,8.0
2189,7.0,12.0,7.0,11.0,11.0,9.0,7.0,5.0,12.0,6.0
2190,7.0,13.0,10.0,10.0,11.0,8.0,9.0,7.0,13.0,7.0
2191,10.0,14.0,10.0,13.0,10.0,9.0,9.0,9.0,14.0,6.0
2192,9.0,14.0,11.0,14.0,11.0,7.0,11.0,8.0,14.0,7.0
2193,5.0,12.0,10.0,14.0,9.0,6.0,10.0,6.0,15.0,6.0
2194,5.0,10.0,8.0,14.0,11.0,6.0,9.0,5.0,15.0,8.0
2195,5.0,9.0,8.0,13.0,11.0,8.0,6.0,5.0,14.0,9.0
2196,8.0,6.0,8.0,11.0,10.0,6.0,7.0,5.0,15.0,12.0
2197,12.0,6.0,11.0,12.0,11.0,5.0,8.0,7.0,16.0,14.0
2198,11.0,2.0,7.0,12.0,10.0,8.0,7.0,4.0,11.0,13.0
2199,14.0,1.0,8.0,10.0,11.0,5.0,8.0,6.0,11.0,13.0
2200,13.0,3.0,6.0,10.0,12.0,5.0,9.0,10.0,7.0,15.0
2201,10.0,3.0,3.0,11.0,12.0,6.0,11.0,12.0,8.0,17.0
2202,10.0,3.0,3.0,13.0,15.0,7.0,12.0,11.0,12.0,18.0
2203,9.0,0.0,3.0,9.0,14.0,6.0,11.0,5.0,9.0,19.0
2204,11.0,3.0,2.0,12.0,14.0,4.0,11.0,4.0,13.0,18.0
2205,14.0,4.0,0.0,12.0,14.0,7.0,13.0,4.0,10.0,20.0
2206,16.0,3.0,3.0,12.0,19.0,5.0,14.0,9.0,12.0,20.0
2207,17.0,5.0,2.0,12.0,21.0,6.0,14.0,10.0,10.0,23.0
2208,15.0,1.0,2.0,11.0,18.0,4.0,12.0,8.0,10.0,20.0
2209,14.0,2.0,4.0,10.0,17.0,5.0,11.0,9.0,9.0,17.0
2210,14.0,3.0,4.0,9.0,19.0,5.0,12.0,9.0,11.0,18.0
2211,14.0,6.0,4.0,12.0,20.0,7.0,13.0,9.0,11.0,18.0
2212,13.0,5.0,4.0,10.0,19.0,10.0,14.0,9.0,15.0,20.0
2213,10.0,6.0,4.0,10.0,16.0,8.0,14.0,7.0,11.0,16.0
2214,9.0,6.0,4.0,12.0,13.0,9.0,11.0,10.0,11.0,13.0
2215,11.0,7.0,4.0,13.0,11.0,12.0,11.0,7.0,14.0,13.0
2216,8.0,9.0,6.0,15.0,13.0,13.0,12.0,6.0,13.0,15.0
2217,9.0,11.0,9.0,17.0,13.0,16.0,12.0,6.0,14.0,18.0
2218,10.0,5.0,8.0,14.0,8.0,15.0,12.0,5.0,11.0,13.0
2219,12.0,3.0,7.0,18.0,8.0,16.0,11.0,6.0,7.0,10.0
2220,9.0,4.0,8.0,15.0,7.0,15.0,10.0,8.0,7.0,10.0
2221,9.0,5.0,7.0,16.0,9.0,15.0,10.0,10.0,5.0,13.0
2222,13.0,5.0,6.0,14.0,7.0,16.0,14.0,12.0,6.0,13.0
2223,11.0,4.0,6.0,12.0,4.0,11.0,11.0,11.0,4.0,11.0
2224,11.0,5.0,7.0,13.0,1.0,10.0,11.0,8.0,4.0,15.0
2225,11.0,6.0,6.0,12.0,2.0,12.0,12.0,7.0,6.0,15.0
2226,12.0,7.0,6.0,15.0,3.0,11.0,15.0,9.0,6.0,16.0
2227,12.0,8.0,9.0,16.0,5.0,12.0,14.0,13.0,9.0,18.0
2228,11.0,7.0,7.0,15.0,4.0,13.0,13.0,7.0,7.0,16.0
2229,11.0,6.0,8.0,14.0,4.0,14.0,13.0,8.0,6.0,13.0
2230,11.0,7.0,7.0,11.0,6.0,14.0,12.0,8.0,7.0,10.0
2231,11.0,8.0,10.0,14.0,5.0,17.0,14.0,7.0,7.0,12.0
2232,11.0,11.0,11.0,15.0,7.0,18.0,17.0,11.0,7.0,16.0
2233,12.0,9.0,9.0,14.0,5.0,16.0,13.0,9.0,6.0,14.0
2234,12.0,10.0,7.0,15.0,6.0,13.0,15.0,10.0,7.0,16.0
2235,13.0,12.0,4.0,16.0,6.0,14.0,12.0,9.0,10.0,17.0
2236,14.0,15.0,7.0,18.0,5.0,14.0,11.0,8.0,6.0,17.0
2237,13.0,14.0,9.0,16.0,5.0,17.0,10.0,7.0,7.0,19.0
2238,13.0,10.0,10.0,14.0,1.0,19.0,9.0,7.0,7.0,19.0
2239,13.0,13.0,13.0,10.0,4.0,14.0,9.0,7.0,10.0,15.0
2240,12.0,11.0,15.0,6.0,2.0,13.0,10.0,6.0,7.0,17.0
2241,14.0,12.0,16.0,6.0,4.0,14.0,12.0,8.0,8.0,15.0
2242,12.0,12.0,17.0,5.0,2.0,16.0,12.0,11.0,13.0,16.0
2243,12.0,7.0,12.0,6.0,4.0,14.0,12.0,8.0,12.0,13.0
2244,13.0,7.0,10.0,6.0,6.0,15.0,12.0,6.0,14.0,15.0
2245,12.0,5.0,9.0,8.0,4.0,19.0,16.0,7.0,16.0,15.0
2246,12.0,6.0,12.0,9.0,2.0,19.0,16.0,9.0,17.0,16.0
2247,11.0,5.0,12.0,10.0,2.0,20.0,15.0,8.0,14.0,19.0
2248,8.0,5.0,10.0,10.0,2.0,16.0,13.0,10.0,12.0,15.0
2249,10.0,7.0,11.0,10.0,2.0,17.0,13.0,11.0,13.0,14.0
2250,10.0,8.0,15.0,9.0,3.0,14.0,13.0,10.0,14.0,12.0
2251,8.0,10.0,15.0,9.0,5.0,11.0,16.0,12.0,14.0,14.0
2252,8.0,10.0,19.0,10.0,7.0,11.0,16.0,13.0,15.0,14.0
2253,8.0,8.0,16.0,9.0,4.0,6.0,15.0,11.0,14.0,12.0
2254,7.0,7.0,14.0,11.0,6.0,8.0,12.0,11.0,13.0,11.0
2255,6.0,12.0,15.0,12.0,8.0,8.0,14.0,14.0,12.0,13.0
2256,9.0,13.0,15.0,8.0,5.0,10.0,12.0,14.0,14.0,12.0
2257,11.0,13.0,15.0,6.0,5.0,11.0,15.0,17.0,16.0,13.0
2258,11.0,14.0,11.0,5.0,2.0,9.0,12.0,18.0,15.0,11.0
2259,10.0,14.0,11.0,4.0,4.0,8.0,12.0,15.0,16.0,11.0
2260,9.0,16.0,13.0,6.0,6.0,8.0,11.0,15.0,16.0,12.0
2261,12.0,19.0,14.0,9.0,8.0,12.0,13.0,14.0,14.0,12.0
2262,11.0,19.0,12.0,11.0,7.0,13.0,15.0,14.0,14.0,11.0
2263,11.0,9.0,10.0,12.0,7.0,9.0,12.0,13.0,13.0,6.0
2264,14.0,7.0,10.0,10.0,9.0,10.0,12.0,12.0,11.0,6.0
2265,15.0,6.0,9.0,12.0,6.0,10.0,12.0,13.0,10.0,6.0
2266,12.0,6.0,10.0,15.0,9.0,9.0,13.0,12.0,11.0,4.0
2267,13.0,9.0,11.0,13.0,9.0,8.0,12.0,13.0,11.0,3.0
2268,7.0,7.0,8.0,15.0,10.0,9.0,11.0,10.0,13.0,2.0
2269,6.0,8.0,10.0,16.0,9.0,10.0,9.0,13.0,13.0,3.0
2270,6.0,9.0,11.0,15.0,12.0,10.0,8.0,15.0,15.0,1.0
2271,8.0,9.0,10.0,12.0,10.0,15.0,10.0,18.0,16.0,2.0
2272,8.0,14.0,9.0,14.0,12.0,16.0,11.0,17.0,17.0,1.0
2273,9.0,12.0,9.0,11.0,12.0,13.0,11.0,15.0,16.0,1.0
2274,7.0,10.0,9.0,13.0,12.0,12.0,8.0,14.0,16.0,3.0
2275,5.0,10.0,8.0,11.0,11.0,13.0,10.0,16.0,15.0,4.0
2276,4.0,9.0,9.0,9.0,13.0,10.0,12.0,16.0,15.0,3.0
2277,8.0,7.0,12.0,9.0,14.0,8.0,12.0,17.0,14.0,2.0
2278,6.0,6.0,9.0,6.0,11.0,8.0,13.0,17.0,11.0,3.0
2279,8.0,5.0,10.0,8.0,15.0,5.0,11.0,17.0,12.0,3.0
2280,8.0,5.0,10.0,8.0,17.0,3.0,12.0,17.0,11.0,3.0
2281,9.0,6.0,10.0,10.0,17.0,6.0,11.0,18.0,11.0,4.0
2282,10.0,7.0,12.0,11.0,19.0,9.0,10.0,21.0,12.0,5.0
2283,10.0,6.0,11.0,12.0,17.0,5.0,6.0,19.0,11.0,2.0
2284,8.0,10.0,10.0,10.0,13.0,5.0,4.0,19.0,10.0,3.0
2285,9.0,12.0,9.0,11.0,12.0,7.0,5.0,21.0,11.0,4.0
2286,9.0,13.0,9.0,10.0,11.0,6.0,5.0,22.0,11.0,5.0
2287,8.0,17.0,11.0,12.0,12.0,6.0,5.0,20.0,13.0,6.0
2288,7.0,14.0,7.0,9.0,12.0,5.0,4.0,19.0,13.0,5.0
2289,4.0,12.0,9.0,11.0,17.0,2.0,3.0,18.0,10.0,6.0
2290,4.0,13.0,11.0,9.0,18.0,5.0,3.0,19.0,12.0,3.0
2291,7.0,11.0,11.0,10.0,16.0,5.0,3.0,18.0,11.0,4.0
2292,10.0,12.0,12.0,11.0,16.0,8.0,7.0,19.0,11.0,6.0
2293,9.0,7.0,11.0,10.0,13.0,2.0,5.0,16.0,10.0,6.0
2294,10.0,8.0,9.0,9.0,12.0,3.0,9.0,15.0,9.0,7.0
2295,10.0,9.0,7.0,10.0,10.0,5.0,8.0,16.0,9.0,10.0
2296,10.0,11.0,10.0,11.0,10.0,5.0,9.0,13.0,8.0,9.0
2297,9.0,12.0,10.0,12.0,11.0,4.0,11.0,16.0,9.0,10.0
2298,9.0,13.0,9.0,12.0,7.0,1.0,9.0,12.0,8.0,10.0
2299,11.0,14.0,8.0,13.0,4.0,1.0,10.0,16.0,8.0,11.0
2300,11.0,15.0,10.0,13.0,1.0,1.0,6.0,16.0,10.0,9.0
2301,13.0,17.0,10.0,12.0,3.0,4.0,6.0,18.0,10.0,11.0
2302,14.0,17.0,10.0,12.0,3.0,3.0,12.0,19.0,10.0,14.0
2303,15.0,15.0,12.0,8.0,3.0,2.0,8.0,14.0,9.0,11.0
2304,16.0,13.0,9.0,7.0,4.0,5.0,10.0,12.0,9.0,14.0
2305,16.0,12.0,7.0,6.0,1.0,7.0,12.0,11.0,7.0,14.0
2306,18.0,10.0,6.0,7.0,2.0,7.0,12.0,13.0,6.0,15.0
2307,20.0,11.0,6.0,10.0,4.0,6.0,12.0,14.0,7.0,16.0
2308,16.0,8.0,2.0,7.0,4.0,4.0,9.0,12.0,9.0,14.0
2309,16.0,10.0,2.0,9.0,5.0,4.0,6.0,13.0,9.0,12.0
2310,18.0,7.0,5.0,8.0,8.0,5.0,5.0,13.0,9.0,11.0
2311,20.0,5.0,4.0,10.0,10.0,5.0,5.0,12.0,9.0,10.0
2312,21.0,6.0,4.0,10.0,14.0,10.0,7.0,14.0,9.0,11.0
2313,19.0,5.0,5.0,11.0,12.0,8.0,4.0,8.0,7.0,4.0
2314,16.0,7.0,4.0,14.0,11.0,8.0,7.0,8.0,5.0,6.0
2315,16.0,11.0,9.0,16.0,10.0,14.0,8.0,10.0,5.0,5.0
2316,19.0,13.0,11.0,14.0,12.0,13.0,10.0,10.0,6.0,5.0
2317,18.0,12.0,10.0,18.0,11.0,15.0,9.0,10.0,7.0,7.0
2318,17.0,11.0,6.0,14.0,11.0,13.0,9.0,6.0,5.0,6.0
2319,16.0,9.0,8.0,15.0,11.0,14.0,9.0,4.0,7.0,5.0
2320,16.0,8.0,7.0,12.0,15.0,14.0,9.0,3.0,6.0,6.0
2321,18.0,10.0,7.0,13.0,15.0,14.0,8.0,6.0,7.0,8.0
2322,19.0,12.0,8.0,17.0,17.0,14.0,6.0,8.0,7.0,9.0
2323,10.0,9.0,7.0,15.0,17.0,10.0,3.0,8.0,4.0,8.0
2324,11.0,8.0,5.0,14.0,18.0,9.0,2.0,9.0,6.0,8.0
2325,10.0,7.0,7.0,14.0,15.0,11.0,6.0,12.0,4.0,11.0
2326,10.0,7.0,8.0,14.0,15.0,9.0,11.0,14.0,5.0,11.0
2327,12.0,6.0,10.0,16.0,17.0,8.0,11.0,13.0,7.0,10.0
2328,11.0,5.0,8.0,13.0,13.0,9.0,13.0,12.0,5.0,6.0
2329,11.0,6.0,8.0,12.0,14.0,10.0,11.0,13.0,6.0,4.0
2330,12.0,9.0,11.0,14.0,15.0,11.0,12.0,11.0,5.0,5.0
2331,11.0,9.0,10.0,11.0,18.0,12.0,12.0,12.0,9.0,6.0
2332,13.0,11.0,10.0,10.0,19.0,13.0,12.0,13.0,9.0,6.0
2333,13.0,7.0,8.0,10.0,15.0,11.0,11.0,14.0,6.0,5.0
2334,12.0,8.0,11.0,11.0,15.0,13.0,11.0,15.0,6.0,7.0
2335,10.0,6.0,12.0,10.0,14.0,12.0,10.0,18.0,10.0,7.0
2336,12.0,7.0,13.0,13.0,14.0,11.0,12.0,20.0,9.0,8.0
2337,13.0,6.0,15.0,15.0,15.0,12.0,12.0,22.0,8.0,11.0
2338,12.0,7.0,11.0,12.0,14.0,9.0,7.0,15.0,5.0,12.0
2339,14.0,9.0,12.0,12.0,15.0,8.0,9.0,13.0,6.0,12.0
2340,15.0,9.0,11.0,12.0,15.0,7.0,9.0,10.0,8.0,11.0
2341,14.0,13.0,16.0,12.0,12.0,9.0,12.0,8.0,7.0,10.0
2342,16.0,14.0,15.0,13.0,15.0,9.0,14.0,8.0,8.0,10.0
2343,11.0,11.0,14.0,13.0,14.0,9.0,11.0,4.0,5.0,7.0
2344,9.0,13.0,13.0,14.0,14.0,10.0,12.0,4.0,8.0,7.0
2345,9.0,14.0,13.0,11.0,14.0,10.0,9.0,7.0,9.0,6.0
2346,10.0,15.0,14.0,10.0,16.0,9.0,9.0,9.0,13.0,7.0
2347,9.0,14.0,15.0,10.0,15.0,10.0,12.0,7.0,15.0,10.0
2348,10.0,12.0,13.0,7.0,12.0,6.0,13.0,4.0,13.0,7.0
2349,9.0,8.0,10.0,9.0,13.0,6.0,12.0,4.0,11.0,4.0
2350,10.0,6.0,9.0,9.0,13.0,5.0,15.0,3.0,11.0,5.0
2351,11.0,7.0,13.0,9.0,12.0,5.0,17.0,3.0,10.0,7.0
2352,10.0,7.0,13.0,9.0,13.0,8.0,16.0,7.0,10.0,8.0
2353,9.0,6.0,8.0,7.0,14.0,8.0,12.0,2.0,6.0,8.0
2354,10.0,6.0,10.0,6.0,13.0,10.0,12.0,5.0,2.0,10.0
2355,10.0,9.0,10.0,6.0,15.0,11.0,13.0,8.0,5.0,13.0
2356,12.0,9.0,11.0,7.0,17.0,12.0,12.0,6.0,4.0,13.0
2357,8.0,10.0,11.0,8.0,15.0,12.0,14.0,7.0,5.0,16.0
2358,7.0,8.0,9.0,9.0,10.0,9.0,11.0,6.0,6.0,12.0
2359,5.0,10.0,9.0,11.0,11.0,7.0,10.0,4.0,8.0,13.0
2360,5.0,11.0,9.0,12.0,12.0,6.0,10.0,5.0,8.0,12.0
2361,5.0,9.0,7.0,12.0,10.0,4.0,13.0,11.0,11.0,13.0
2362,8.0,7.0,8.0,13.0,13.0,5.0,14.0,14.0,12.0,13.0
2363,5.0,8.0,8.0,10.0,13.0,4.0,13.0,10.0,10.0,11.0
2364,10.0,8.0,8.0,7.0,11.0,5.0,14.0,10.0,10.0,14.0
2365,10.0,9.0,8.0,8.0,12.0,8.0,15.0,13.0,11.0,15.0
2366,7.0,9.0,11.0,7.0,11.0,9.0,17.0,11.0,10.0,17.0
2367,9.0,9.0,10.0,6.0,12.0,11.0,18.0,9.0,9.0,21.0
2368,8.0,10.0,6.0,5.0,13.0,11.0,13.0,9.0,6.0,16.0
2369,10.0,10.0,9.0,7.0,11.0,9.0,14.0,9.0,4.0,17.0
2370,10.0,10.0,8.0,9.0,12.0,10.0,16.0,9.0,4.0,18.0
2371,13.0,11.0,10.0,9.0,14.0,12.0,16.0,11.0,5.0,18.0
2372,13.0,12.0,10.0,11.0,15.0,11.0,18.0,13.0,7.0,18.0
2373,11.0,12.0,6.0,7.0,15.0,11.0,15.0,8.0,5.0,12.0
2374,11.0,12.0,6.0,6.0,16.0,9.0,14.0,8.0,4.0,10.0
2375,12.0,12.0,6.0,5.0,14.0,11.0,13.0,12.0,4.0,11.0
2376,15.0,9.0,9.0,5.0,16.0,10.0,14.0,12.0,5.0,9.0
2377,16.0,12.0,11.0,7.0,15.0,13.0,14.0,13.0,6.0,9.0
2378,12.0,10.0,8.0,3.0,11.0,10.0,12.0,12.0,4.0,9.0
2379,12.0,9.0,8.0,5.0,11.0,11.0,13.0,11.0,6.0,9.0
2380,12.0,9.0,9.0,6.0,10.0,9.0,15.0,12.0,5.0,7.0
2381,13.0,14.0,7.0,6.0,6.0,12.0,17.0,12.0,7.0,8.0
2382,13.0,12.0,9.0,10.0,9.0,13.0,17.0,14.0,7.0,10.0
2383,11.0,11.0,9.0,8.0,9.0,13.0,14.0,12.0,4.0,9.0
2384,11.0,11.0,6.0,9.0,7.0,14.0,16.0,14.0,6.0,7.0
2385,9.0,12.0,7.0,7.0,11.0,13.0,15.0,17.0,9.0,6.0
2386,11.0,8.0,7.0,8.0,15.0,13.0,14.0,19.0,8.0,9.0
2387,12.0,7.0,7.0,9.0,15.0,12.0,15.0,19.0,10.0,12.0
2388,10.0,6.0,8.0,6.0,14.0,10.0,15.0,18.0,8.0,6.0
2389,13.0,7.0,6.0,6.0,10.0,5.0,14.0,17.0,7.0,7.0
2390,13.0,7.0,4.0,8.0,15.0,5.0,14.0,16.0,6.0,7.0
2391,16.0,12.0,5.0,11.0,14.0,7.0,14.0,16.0,8.0,7.0
2392,17.0,14.0,6.0,10.0,16.0,8.0,13.0,15.0,10.0,7.0
2393,14.0,12.0,6.0,11.0,12.0,8.0,10.0,11.0,8.0,3.0
2394,15.0,14.0,5.0,10.0,12.0,9.0,10.0,13.0,12.0,5.0
2395,16.0,14.0,5.0,11.0,11.0,13.0,8.0,13.0,11.0,8.0
2396,20.0,13.0,6.0,11.0,11.0,10.0,8.0,14.0,14.0,7.0
2397,19.0,13.0,7.0,12.0,12.0,9.0,8.0,14.0,13.0,9.0
2398,16.0,7.0,5.0,12.0,9.0,7.0,8.0,12.0,12.0,6.0
2399,17.0,6.0,3.0,12.0,12.0,7.0,8.0,13.0,10.0,5.0
2400,14.0,5.0,4.0,12.0,12.0,10.0,8.0,13.0,11.0,4.0
2401,14.0,5.0,1.0,11.0,14.0,8.0,8.0,15.0,10.0,8.0
2402,18.0,6.0,0.0,14.0,14.0,8.0,13.0,15.0,10.0,10.0
2403,17.0,7.0,1.0,14.0,12.0,5.0,9.0,12.0,8.0,7.0
2404,16.0,6.0,1.0,12.0,10.0,6.0,9.0,12.0,9.0,10.0
2405,17.0,5.0,4.0,12.0,12.0,9.0,10.0,15.0,12.0,10.0
2406,16.0,6.0,4.0,15.0,12.0,10.0,13.0,14.0,13.0,11.0
2407,14.0,7.0,8.0,17.0,14.0,11.0,14.0,13.0,14.0,10.0
2408,13.0,9.0,6.0,15.0,12.0,13.0,11.0,14.0,12.0,11.0
2409,12.0,12.0,7.0,12.0,12.0,9.0,8.0,15.0,12.0,10.0
2410,10.0,11.0,5.0,9.0,13.0,9.0,10.0,13.0,9.0,10.0
2411,12.0,12.0,7.0,11.0,14.0,12.0,7.0,13.0,9.0,12.0
2412,14.0,10.0,7.0,11.0,12.0,14.0,7.0,14.0,9.0,14.0
2413,9.0,7.0,4.0,10.0,11.0,15.0,7.0,10.0,8.0,8.0
2414,11.0,6.0,3.0,12.0,11.0,17.0,8.0,10.0,9.0,9.0
2415,12.0,6.0,4.0,14.0,10.0,19.0,9.0,14.0,9.0,13.0
2416,12.0,5.0,3.0,17.0,12.0,19.0,12.0,10.0,9.0,12.0
2417,12.0,7.0,5.0,18.0,14.0,20.0,11.0,10.0,9.0,13.0
2418,11.0,6.0,7.0,15.0,14.0,16.0,9.0,7.0,7.0,10.0
2419,9.0,4.0,8.0,14.0,20.0,18.0,7.0,8.0,9.0,12.0
2420,7.0,3.0,8.0,15.0,17.0,18.0,7.0,8.0,8.0,10.0
2421,7.0,2.0,9.0,13.0,19.0,16.0,10.0,7.0,9.0,11.0
2422,6.0,5.0,10.0,14.0,16.0,19.0,7.0,6.0,7.0,14.0
2423,6.0,4.0,9.0,9.0,15.0,12.0,7.0,4.0,7.0,11.0
2424,7.0,6.0,10.0,8.0,14.0,9.0,5.0,9.0,8.0,12.0
2425,7.0,6.0,12.0,6.0,13.0,11.0,9.0,9.0,7.0,15.0
2426,8.0,7.0,14.0,5.0,14.0,12.0,7.0,9.0,8.0,14.0
2427,8.0,9.0,14.0,6.0,15.0,11.0,7.0,10.0,9.0,13.0
2428,11.0,7.0,11.0,3.0,11.0,11.0,9.0,10.0,7.0,11.0
2429,7.0,5.0,10.0,6.0,10.0,11.0,5.0,9.0,9.0,10.0
2430,5.0,7.0,10.0,6.0,13.0,10.0,6.0,8.0,7.0,10.0
2431,7.0,8.0,11.0,8.0,16.0,10.0,7.0,7.0,6.0,13.0
2432,7.0,10.0,14.0,11.0,16.0,11.0,8.0,8.0,4.0,14.0
2433,9.0,6.0,11.0,7.0,13.0,9.0,5.0,4.0,3.0,15.0
2434,9.0,3.0,12.0,8.0,12.0,9.0,8.0,5.0,4.0,15.0
2435,11.0,5.0,10.0,12.0,14.0,12.0,10.0,9.0,2.0,15.0
2436,11.0,4.0,10.0,10.0,16.0,10.0,9.0,11.0,2.0,19.0
2437,11.0,7.0,13.0,9.0,15.0,11.0,8.0,9.0,2.0,19.0
2438,11.0,5.0,11.0,10.0,11.0,10.0,9.0,10.0,2.0,17.0
2439,10.0,6.0,13.0,10.0,10.0,10.0,7.0,10.0,4.0,16.0
2440,10.0,5.0,11.0,9.0,10.0,12.0,7.0,6.0,5.0,16.0
2441,12.0,7.0,12.0,12.0,10.0,14.0,7.0,8.0,6.0,15.0
2442,12.0,7.0,10.0,11.0,12.0,15.0,9.0,10.0,8.0,18.0
2443,7.0,5.0,7.0,10.0,11.0,12.0,5.0,9.0,8.0,16.0
2444,4.0,3.0,8.0,8.0,13.0,11.0,5.0,10.0,4.0,18.0
2445,5.0,5.0,13.0,7.0,10.0,11.0,6.0,10.0,6.0,18.0
2446,6.0,3.0,13.0,8.0,11.0,14.0,7.0,15.0,6.0,19.0
2447,8.0,4.0,12.0,10.0,12.0,17.0,9.0,16.0,8.0,18.0
2448,7.0,5.0,13.0,7.0,8.0,12.0,6.0,15.0,7.0,18.0
2449,6.0,5.0,11.0,6.0,10.0,10.0,5.0,11.0,5.0,17.0
2450,4.0,6.0,11.0,6.0,10.0,10.0,7.0,10.0,5.0,14.0
2451,4.0,5.0,10.0,9.0,8.0,10.0,6.0,11.0,6.0,15.0
2452,7.0,9.0,11.0,11.0,8.0,11.0,8.0,14.0,7.0,14.0
2453,6.0,7.0,10.0,9.0,10.0,11.0,5.0,10.0,6.0,12.0
2454,9.0,10.0,10.0,11.0,9.0,12.0,5.0,9.0,5.0,11.0
2455,9.0,11.0,9.0,11.0,9.0,12.0,7.0,11.0,5.0,14.0
2456,10.0,10.0,10.0,8.0,8.0,15.0,8.0,13.0,10.0,13.0
2457,9.0,9.0,11.0,11.0,9.0,15.0,9.0,16.0,10.0,14.0
2458,8.0,5.0,8.0,12.0,10.0,13.0,7.0,16.0,8.0,14.0
2459,4.0,6.0,9.0,8.0,14.0,15.0,9.0,13.0,7.0,14.0
2460,1.0,6.0,10.0,7.0,16.0,16.0,7.0,11.0,9.0,13.0
2461,4.0,8.0,11.0,8.0,15.0,18.0,7.0,12.0,12.0,13.0
2462,8.0,9.0,15.0,10.0,17.0,17.0,8.0,13.0,13.0,16.0
2463,7.0,6.0,14.0,10.0,18.0,12.0,6.0,12.0,14.0,13.0
2464,10.0,5.0,16.0,12.0,15.0,12.0,6.0,13.0,12.0,14.0
2465,12.0,4.0,17.0,15.0,17.0,14.0,8.0,16.0,12.0,13.0
2466,11.0,9.0,16.0,15.0,18.0,12.0,7.0,19.0,16.0,14.0
2467,13.0,11.0,17.0,15.0,19.0,13.0,8.0,19.0,18.0,14.0
2468,9.0,7.0,16.0,14.0,17.0,12.0,8.0,15.0,19.0,15.0
2469,6.0,7.0,16.0,14.0,20.0,11.0,9.0,16.0,19.0,13.0
2470,4.0,5.0,15.0,15.0,21.0,9.0,9.0,16.0,18.0,15.0
2471,7.0,8.0,14.0,16.0,23.0,11.0,12.0,17.0,17.0,12.0
2472,6.0,10.0,14.0,15.0,23.0,10.0,12.0,18.0,15.0,12.0
2473,6.0,7.0,12.0,11.0,21.0,9.0,10.0,17.0,11.0,10.0
2474,8.0,7.0,13.0,9.0,18.0,7.0,14.0,18.0,7.0,7.0
2475,11.0,6.0,13.0,11.0,15.0,10.0,13.0,20.0,7.0,7.0
2476,11.0,15.0,13.0,12.0,14.0,11.0,13.0,19.0,11.0,8.0
2477,12.0,17.0,13.0,12.0,14.0,9.0,16.0,21.0,12.0,11.0
2478,10.0,14.0,10.0,11.0,11.0,8.0,14.0,22.0,8.0,9.0
2479,10.0,10.0,8.0,8.0,15.0,8.0,15.0,19.0,10.0,8.0
2480,12.0,9.0,9.0,11.0,17.0,8.0,14.0,18.0,9.0,10.0
2481,12.0,10.0,11.0,12.0,18.0,8.0,14.0,16.0,10.0,8.0
2482,12.0,12.0,11.0,13.0,18.0,10.0,15.0,16.0,8.0,7.0
2483,14.0,10.0,8.0,14.0,16.0,10.0,11.0,12.0,12.0,7.0
2484,12.0,12.0,9.0,13.0,15.0,9.0,11.0,15.0,9.0,7.0
2485,16.0,12.0,8.0,14.0,16.0,12.0,9.0,14.0,11.0,6.0
2486,17.0,12.0,5.0,16.0,17.0,13.0,12.0,15.0,13.0,8.0
2487,14.0,14.0,5.0,18.0,18.0,11.0,15.0,17.0,15.0,10.0
2488,13.0,13.0,3.0,13.0,14.0,12.0,12.0,14.0,14.0,10.0
