t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1965,0.0,4.0,7.0,6.0,2.0,6.0,3.0,10.0,3.0,7.0
1966,1.0,3.0,9.0,5.0,4.0,6.0,4.0,12.0,2.0,8.0
1967,1.0,5.0,7.0,7.0,5.0,7.0,6.0,10.0,2.0,6.0
1968,2.0,3.0,9.0,4.0,5.0,5.0,2.0,4.0,1.0,3.0
1969,2.0,6.0,6.0,5.0,5.0,9.0,3.0,2.0,0.0,3.0
1970,3.0,7.0,7.0,5.0,4.0,6.0,2.0,1.0,1.0,5.0
1971,4.0,6.0,8.0,5.0,5.0,7.0,3.0,2.0,0.0,5.0
1972,6.0,8.0,8.0,6.0,4.0,7.0,7.0,4.0,0.0,6.0
1973,3.0,4.0,6.0,4.0,5.0,7.0,1.0,5.0,0.0,5.0
1974,5.0,1.0,6.0,5.0,7.0,11.0,4.0,7.0,0.0,4.0
1975,3.0,0.0,7.0,6.0,8.0,10.0,4.0,9.0,2.0,5.0
1976,3.0,1.0,9.0,6.0,7.0,10.0,4.0,9.0,3.0,6.0
1977,8.0,1.0,9.0,7.0,8.0,9.0,5.0,9.0,3.0,4.0
1978,6.0,2.0,11.0,3.0,6.0,5.0,2.0,6.0,3.0,4.0
1979,5.0,3.0,6.0,4.0,5.0,7.0,2.0,3.0,3.0,4.0
1980,6.0,6.0,7.0,3.0,4.0,6.0,2.0,5.0,3.0,4.0
1981,6.0,8.0,8.0,3.0,4.0,5.0,3.0,4.0,4.0,6.0
1982,7.0,10.0,9.0,3.0,3.0,6.0,4.0,6.0,4.0,7.0
1983,5.0,5.0,5.0,1.0,2.0,5.0,4.0,6.0,3.0,5.0
1984,4.0,4.0,5.0,2.0,2.0,6.0,2.0,3.0,2.0,6.0
1985,4.0,3.0,4.0,2.0,2.0,8.0,3.0,4.0,3.0,3.0
1986,5.0,3.0,5.0,3.0,4.0,14.0,6.0,3.0,4.0,7.0
1987,7.0,3.0,5.0,4.0,4.0,11.0,6.0,4.0,5.0,6.0
1988,8.0,1.0,5.0,4.0,3.0,9.0,6.0,4.0,4.0,7.0
1989,9.0,1.0,4.0,5.0,1.0,6.0,4.0,6.0,3.0,6.0
1990,8.0,3.0,5.0,3.0,2.0,8.0,3.0,3.0,5.0,7.0
1991,9.0,3.0,6.0,3.0,3.0,10.0,3.0,5.0,5.0,7.0
1992,12.0,4.0,8.0,4.0,5.0,10.0,4.0,6.0,6.0,5.0
1993,8.0,3.0,5.0,2.0,5.0,7.0,2.0,4.0,3.0,5.0
1994,7.0,2.0,8.0,6.0,4.0,6.0,2.0,6.0,3.0,3.0
1995,7.0,0.0,6.0,6.0,2.0,3.0,1.0,5.0,2.0,2.0
1996,7.0,1.0,7.0,7.0,3.0,5.0,3.0,6.0,2.0,6.0
1997,9.0,3.0,10.0,8.0,2.0,5.0,2.0,7.0,1.0,9.0
1998,5.0,2.0,6.0,5.0,1.0,6.0,3.0,3.0,2.0,8.0
1999,3.0,2.0,7.0,6.0,0.0,6.0,5.0,2.0,0.0,6.0
2000,2.0,7.0,6.0,3.0,2.0,7.0,5.0,4.0,1.0,7.0
2001,2.0,4.0,7.0,2.0,1.0,9.0,8.0,5.0,1.0,7.0
2002,4.0,5.0,8.0,4.0,4.0,6.0,9.0,5.0,0.0,8.0
2003,2.0,5.0,6.0,2.0,2.0,3.0,2.0,4.0,1.0,6.0
2004,1.0,3.0,6.0,4.0,2.0,5.0,3.0,3.0,2.0,6.0
2005,1.0,2.0,6.0,7.0,1.0,7.0,3.0,3.0,2.0,7.0
2006,4.0,2.0,7.0,8.0,2.0,8.0,5.0,4.0,2.0,9.0
2007,4.0,4.0,8.0,10.0,1.0,6.0,7.0,7.0,4.0,8.0
2008,2.0,7.0,10.0,5.0,1.0,4.0,2.0,5.0,1.0,5.0
2009,1.0,6.0,8.0,4.0,2.0,5.0,3.0,6.0,0.0,4.0
2010,2.0,7.0,10.0,4.0,3.0,4.0,2.0,4.0,1.0,3.0
2011,3.0,6.0,10.0,4.0,2.0,7.0,4.0,9.0,1.0,6.0
2012,3.0,8.0,7.0,6.0,2.0,8.0,3.0,10.0,2.0,6.0
2013,2.0,6.0,4.0,2.0,1.0,8.0,2.0,6.0,1.0,5.0
2014,3.0,4.0,5.0,3.0,2.0,7.0,0.0,6.0,1.0,4.0
2015,3.0,5.0,3.0,5.0,3.0,8.0,3.0,5.0,1.0,4.0
2016,4.0,5.0,5.0,3.0,4.0,8.0,4.0,8.0,1.0,6.0
2017,4.0,7.0,7.0,3.0,5.0,8.0,4.0,14.0,0.0,4.0
2018,2.0,6.0,7.0,3.0,4.0,7.0,1.0,10.0,0.0,2.0
2019,3.0,5.0,4.0,4.0,4.0,7.0,2.0,13.0,0.0,4.0
2020,3.0,6.0,5.0,2.0,5.0,7.0,4.0,10.0,0.0,5.0
2021,3.0,9.0,7.0,2.0,4.0,9.0,4.0,10.0,1.0,7.0
2022,5.0,10.0,7.0,2.0,6.0,10.0,6.0,7.0,0.0,6.0
2023,3.0,7.0,8.0,4.0,4.0,6.0,7.0,6.0,1.0,4.0
2024,3.0,4.0,7.0,5.0,2.0,7.0,3.0,4.0,3.0,2.0
2025,4.0,5.0,11.0,5.0,1.0,8.0,4.0,7.0,3.0,2.0
2026,4.0,6.0,9.0,7.0,4.0,9.0,4.0,5.0,5.0,2.0
2027,5.0,6.0,11.0,8.0,4.0,10.0,6.0,5.0,6.0,2.0
2028,2.0,4.0,7.0,8.0,3.0,6.0,5.0,7.0,4.0,2.0
2029,2.0,4.0,7.0,3.0,1.0,6.0,3.0,5.0,4.0,3.0
2030,1.0,4.0,9.0,2.0,2.0,5.0,3.0,7.0,6.0,4.0
2031,1.0,2.0,10.0,4.0,5.0,5.0,3.0,7.0,4.0,6.0
2032,3.0,3.0,14.0,2.0,5.0,5.0,3.0,11.0,5.0,6.0
2033,1.0,3.0,8.0,2.0,4.0,3.0,3.0,6.0,1.0,5.0
2034,2.0,3.0,8.0,4.0,3.0,3.0,3.0,9.0,4.0,3.0
2035,3.0,3.0,5.0,4.0,4.0,4.0,4.0,9.0,3.0,5.0
2036,4.0,4.0,7.0,5.0,9.0,4.0,3.0,10.0,2.0,5.0
2037,6.0,5.0,8.0,5.0,10.0,7.0,6.0,9.0,4.0,6.0
2038,2.0,5.0,5.0,5.0,7.0,3.0,2.0,10.0,1.0,4.0
2039,2.0,4.0,6.0,3.0,4.0,3.0,2.0,8.0,1.0,3.0
2040,2.0,4.0,7.0,1.0,5.0,3.0,0.0,6.0,3.0,3.0
2041,5.0,5.0,6.0,2.0,2.0,2.0,2.0,4.0,2.0,5.0
2042,5.0,10.0,9.0,3.0,1.0,3.0,3.0,5.0,5.0,7.0
2043,3.0,6.0,5.0,4.0,2.0,3.0,1.0,2.0,2.0,4.0
2044,2.0,7.0,5.0,5.0,1.0,4.0,1.0,5.0,3.0,5.0
2045,2.0,8.0,6.0,6.0,1.0,6.0,1.0,2.0,4.0,5.0
2046,4.0,10.0,8.0,5.0,2.0,5.0,1.0,3.0,4.0,6.0
2047,4.0,9.0,9.0,6.0,3.0,5.0,0.0,5.0,7.0,7.0
2048,1.0,9.0,6.0,3.0,2.0,6.0,1.0,3.0,6.0,6.0
2049,1.0,6.0,5.0,3.0,2.0,2.0,2.0,5.0,6.0,3.0
2050,3.0,4.0,8.0,4.0,2.0,3.0,3.0,5.0,5.0,3.0
2051,2.0,4.0,8.0,4.0,2.0,4.0,3.0,6.0,6.0,4.0
2052,2.0,3.0,12.0,5.0,3.0,7.0,5.0,7.0,7.0,7.0
2053,2.0,2.0,7.0,3.0,2.0,5.0,3.0,5.0,1.0,5.0
2054,3.0,0.0,5.0,4.0,1.0,7.0,5.0,4.0,3.0,7.0
2055,3.0,4.0,4.0,4.0,3.0,5.0,6.0,6.0,5.0,4.0
2056,4.0,4.0,9.0,5.0,3.0,5.0,8.0,6.0,6.0,5.0
2057,3.0,4.0,8.0,8.0,4.0,11.0,6.0,7.0,6.0,6.0
2058,3.0,1.0,8.0,7.0,2.0,2.0,3.0,6.0,4.0,4.0
2059,3.0,2.0,7.0,4.0,1.0,4.0,1.0,8.0,4.0,5.0
2060,5.0,1.0,9.0,3.0,0.0,3.0,1.0,8.0,4.0,6.0
2061,4.0,2.0,11.0,4.0,2.0,6.0,3.0,4.0,6.0,5.0
2062,4.0,1.0,10.0,3.0,2.0,6.0,4.0,5.0,5.0,5.0
2063,4.0,4.0,7.0,3.0,1.0,7.0,4.0,3.0,4.0,7.0
2064,4.0,3.0,6.0,3.0,2.0,6.0,2.0,6.0,3.0,7.0
2065,3.0,3.0,6.0,4.0,2.0,6.0,2.0,5.0,2.0,5.0
2066,3.0,5.0,9.0,5.0,3.0,8.0,3.0,9.0,3.0,8.0
2067,4.0,6.0,8.0,5.0,3.0,11.0,3.0,9.0,4.0,12.0
2068,2.0,3.0,11.0,4.0,2.0,3.0,2.0,6.0,2.0,6.0
2069,2.0,2.0,8.0,5.0,2.0,6.0,2.0,6.0,1.0,5.0
2070,1.0,2.0,7.0,3.0,1.0,4.0,4.0,6.0,2.0,6.0
2071,2.0,3.0,8.0,2.0,2.0,7.0,4.0,8.0,3.0,11.0
2072,2.0,1.0,6.0,3.0,1.0,9.0,5.0,11.0,5.0,12.0
2073,3.0,1.0,6.0,0.0,0.0,7.0,2.0,8.0,2.0,8.0
2074,0.0,1.0,4.0,2.0,2.0,7.0,0.0,11.0,4.0,5.0
2075,4.0,2.0,4.0,3.0,1.0,9.0,2.0,10.0,6.0,6.0
2076,2.0,4.0,8.0,4.0,4.0,7.0,0.0,12.0,4.0,6.0
2077,3.0,4.0,9.0,4.0,3.0,7.0,2.0,13.0,6.0,6.0
2078,0.0,3.0,8.0,4.0,1.0,5.0,0.0,14.0,3.0,6.0
2079,0.0,4.0,7.0,3.0,3.0,6.0,0.0,14.0,7.0,5.0
2080,1.0,5.0,6.0,4.0,1.0,9.0,2.0,11.0,8.0,5.0
2081,0.0,6.0,6.0,4.0,2.0,9.0,0.0,13.0,6.0,5.0
2082,3.0,6.0,7.0,5.0,2.0,12.0,3.0,11.0,11.0,4.0
2083,2.0,4.0,7.0,4.0,2.0,6.0,0.0,9.0,5.0,3.0
2084,5.0,2.0,8.0,4.0,2.0,7.0,2.0,10.0,3.0,3.0
2085,3.0,4.0,7.0,6.0,2.0,9.0,1.0,10.0,2.0,3.0
2086,4.0,7.0,8.0,6.0,4.0,12.0,3.0,8.0,2.0,4.0
2087,4.0,7.0,9.0,6.0,5.0,11.0,5.0,9.0,6.0,6.0
2088,3.0,5.0,5.0,4.0,2.0,6.0,3.0,7.0,3.0,4.0
2089,2.0,6.0,6.0,4.0,2.0,6.0,3.0,6.0,4.0,4.0
2090,4.0,5.0,4.0,4.0,2.0,9.0,3.0,6.0,3.0,5.0
2091,4.0,6.0,8.0,6.0,3.0,10.0,5.0,8.0,4.0,3.0
2092,5.0,5.0,8.0,7.0,4.0,13.0,4.0,10.0,6.0,5.0
2093,3.0,4.0,6.0,4.0,1.0,9.0,4.0,8.0,5.0,5.0
2094,4.0,3.0,5.0,5.0,2.0,10.0,5.0,6.0,5.0,3.0
2095,3.0,7.0,5.0,2.0,3.0,11.0,3.0,6.0,5.0,2.0
2096,4.0,5.0,7.0,4.0,5.0,12.0,4.0,8.0,8.0,4.0
2097,3.0,7.0,7.0,6.0,5.0,14.0,3.0,7.0,9.0,6.0
2098,1.0,5.0,4.0,3.0,4.0,10.0,3.0,4.0,7.0,4.0
2099,3.0,3.0,4.0,5.0,5.0,9.0,4.0,3.0,6.0,4.0
2100,4.0,4.0,6.0,4.0,3.0,10.0,3.0,3.0,6.0,5.0
2101,4.0,8.0,8.0,7.0,4.0,11.0,4.0,6.0,8.0,8.0
2102,3.0,7.0,9.0,7.0,4.0,13.0,4.0,7.0,12.0,7.0
2103,4.0,6.0,8.0,3.0,3.0,10.0,1.0,7.0,4.0,4.0
2104,4.0,4.0,7.0,3.0,2.0,7.0,2.0,4.0,5.0,4.0
2105,10.0,4.0,8.0,4.0,4.0,8.0,3.0,3.0,3.0,3.0
2106,8.0,5.0,8.0,4.0,4.0,7.0,6.0,6.0,5.0,6.0
2107,11.0,5.0,9.0,6.0,4.0,8.0,5.0,8.0,6.0,6.0
2108,5.0,4.0,6.0,2.0,6.0,6.0,6.0,3.0,3.0,2.0
2109,2.0,5.0,6.0,3.0,4.0,6.0,4.0,1.0,4.0,0.0
2110,2.0,9.0,7.0,6.0,4.0,8.0,5.0,4.0,4.0,2.0
2111,2.0,8.0,5.0,7.0,3.0,9.0,5.0,5.0,5.0,3.0
2112,1.0,8.0,8.0,7.0,5.0,9.0,3.0,6.0,4.0,6.0
2113,0.0,6.0,5.0,5.0,3.0,7.0,3.0,5.0,3.0,3.0
2114,2.0,5.0,9.0,4.0,2.0,7.0,2.0,3.0,4.0,4.0
2115,0.0,7.0,6.0,3.0,2.0,7.0,2.0,3.0,1.0,3.0
2116,1.0,8.0,8.0,4.0,4.0,8.0,3.0,4.0,2.0,5.0
2117,1.0,11.0,9.0,5.0,4.0,7.0,3.0,3.0,4.0,5.0
2118,2.0,9.0,6.0,3.0,1.0,3.0,3.0,2.0,2.0,5.0
2119,0.0,14.0,7.0,4.0,2.0,6.0,2.0,2.0,1.0,6.0
2120,2.0,13.0,8.0,3.0,1.0,7.0,5.0,5.0,2.0,7.0
2121,1.0,15.0,8.0,6.0,3.0,6.0,5.0,6.0,4.0,11.0
2122,2.0,14.0,10.0,5.0,1.0,6.0,6.0,9.0,6.0,10.0
2123,5.0,11.0,7.0,4.0,2.0,6.0,7.0,3.0,2.0,5.0
2124,4.0,10.0,6.0,4.0,1.0,6.0,6.0,3.0,2.0,5.0
2125,5.0,10.0,6.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0
2126,5.0,9.0,6.0,4.0,4.0,5.0,6.0,3.0,7.0,7.0
2127,2.0,8.0,7.0,6.0,5.0,4.0,6.0,5.0,8.0,9.0
2128,4.0,6.0,7.0,4.0,5.0,3.0,3.0,5.0,7.0,7.0
2129,2.0,4.0,9.0,2.0,3.0,4.0,3.0,4.0,4.0,7.0
2130,5.0,5.0,8.0,5.0,3.0,3.0,1.0,8.0,5.0,8.0
2131,4.0,6.0,7.0,4.0,2.0,4.0,2.0,7.0,8.0,7.0
2132,6.0,7.0,8.0,4.0,3.0,6.0,4.0,8.0,5.0,7.0
2133,2.0,8.0,4.0,3.0,5.0,4.0,4.0,7.0,3.0,3.0
2134,2.0,8.0,3.0,3.0,5.0,6.0,2.0,6.0,1.0,0.0
2135,2.0,10.0,4.0,4.0,3.0,6.0,3.0,5.0,1.0,0.0
2136,3.0,11.0,7.0,6.0,4.0,8.0,5.0,4.0,1.0,2.0
2137,4.0,12.0,9.0,6.0,2.0,11.0,5.0,4.0,2.0,3.0
2138,4.0,12.0,8.0,2.0,1.0,8.0,6.0,3.0,1.0,2.0
2139,6.0,10.0,5.0,3.0,3.0,8.0,5.0,2.0,2.0,2.0
2140,5.0,9.0,9.0,5.0,4.0,11.0,6.0,5.0,5.0,3.0
2141,7.0,10.0,9.0,5.0,5.0,12.0,5.0,5.0,4.0,5.0
2142,6.0,9.0,9.0,7.0,4.0,14.0,5.0,5.0,5.0,5.0
2143,6.0,6.0,7.0,9.0,3.0,14.0,3.0,2.0,10.0,4.0
2144,4.0,5.0,8.0,7.0,3.0,15.0,4.0,3.0,7.0,3.0
2145,2.0,7.0,5.0,4.0,4.0,16.0,3.0,5.0,12.0,4.0
2146,3.0,9.0,5.0,5.0,3.0,17.0,4.0,4.0,8.0,5.0
2147,6.0,10.0,5.0,5.0,3.0,17.0,4.0,6.0,9.0,4.0
2148,6.0,6.0,3.0,4.0,2.0,17.0,4.0,5.0,7.0,4.0
2149,8.0,6.0,2.0,5.0,3.0,15.0,4.0,7.0,5.0,3.0
2150,6.0,5.0,2.0,6.0,2.0,15.0,4.0,5.0,4.0,3.0
2151,8.0,8.0,5.0,8.0,2.0,17.0,7.0,5.0,5.0,2.0
2152,9.0,7.0,3.0,11.0,3.0,17.0,7.0,7.0,6.0,4.0
2153,6.0,6.0,5.0,10.0,1.0,12.0,3.0,7.0,2.0,4.0
2154,5.0,6.0,3.0,9.0,3.0,7.0,2.0,6.0,5.0,5.0
2155,2.0,5.0,6.0,11.0,1.0,6.0,1.0,10.0,3.0,6.0
2156,5.0,7.0,8.0,13.0,2.0,7.0,1.0,9.0,5.0,5.0
2157,6.0,7.0,11.0,12.0,4.0,9.0,1.0,10.0,8.0,8.0
2158,9.0,6.0,10.0,9.0,1.0,7.0,1.0,7.0,6.0,5.0
2159,8.0,7.0,8.0,8.0,3.0,8.0,1.0,4.0,5.0,5.0
2160,7.0,4.0,6.0,9.0,1.0,11.0,1.0,4.0,8.0,7.0
2161,11.0,4.0,5.0,9.0,3.0,11.0,3.0,5.0,10.0,6.0
2162,10.0,6.0,5.0,10.0,2.0,11.0,2.0,5.0,9.0,9.0
2163,9.0,2.0,6.0,9.0,4.0,6.0,2.0,5.0,7.0,8.0
2164,7.0,2.0,7.0,10.0,3.0,7.0,0.0,6.0,10.0,8.0
2165,9.0,4.0,6.0,8.0,3.0,5.0,1.0,8.0,10.0,8.0
2166,6.0,4.0,6.0,10.0,5.0,6.0,2.0,10.0,7.0,8.0
2167,10.0,4.0,7.0,11.0,4.0,9.0,1.0,12.0,9.0,7.0
2168,9.0,4.0,6.0,8.0,5.0,7.0,1.0,10.0,5.0,4.0
2169,8.0,3.0,3.0,9.0,4.0,7.0,0.0,6.0,7.0,3.0
2170,11.0,3.0,4.0,12.0,8.0,5.0,1.0,5.0,9.0,3.0
2171,11.0,4.0,2.0,11.0,9.0,5.0,1.0,1.0,10.0,4.0
2172,10.0,4.0,4.0,11.0,9.0,6.0,2.0,4.0,11.0,6.0
2173,9.0,2.0,5.0,10.0,4.0,7.0,3.0,2.0,6.0,6.0
2174,6.0,3.0,2.0,10.0,2.0,9.0,2.0,4.0,6.0,4.0
2175,7.0,3.0,4.0,9.0,3.0,8.0,2.0,3.0,4.0,3.0
2176,5.0,2.0,4.0,7.0,2.0,8.0,2.0,7.0,3.0,3.0
2177,7.0,3.0,4.0,6.0,3.0,7.0,3.0,6.0,5.0,3.0
2178,6.0,2.0,3.0,5.0,1.0,5.0,2.0,4.0,5.0,1.0
2179,8.0,7.0,5.0,4.0,2.0,7.0,3.0,2.0,3.0,2.0
2180,10.0,7.0,6.0,4.0,2.0,6.0,3.0,1.0,6.0,2.0
2181,11.0,9.0,6.0,4.0,1.0,7.0,5.0,0.0,4.0,4.0
2182,12.0,10.0,5.0,5.0,3.0,10.0,5.0,3.0,4.0,6.0
2183,10.0,9.0,4.0,6.0,1.0,10.0,3.0,1.0,4.0,4.0
2184,5.0,7.0,1.0,6.0,3.0,11.0,2.0,3.0,4.0,2.0
2185,4.0,4.0,5.0,4.0,1.0,8.0,0.0,3.0,6.0,2.0
2186,4.0,6.0,3.0,6.0,3.0,11.0,1.0,4.0,4.0,3.0
2187,4.0,5.0,5.0,9.0,4.0,9.0,0.0,3.0,7.0,5.0
2188,4.0,2.0,5.0,4.0,5.0,7.0,1.0,4.0,1.0,3.0
2189,8.0,4.0,6.0,7.0,6.0,7.0,1.0,4.0,5.0,3.0
2190,7.0,6.0,4.0,5.0,5.0,8.0,2.0,7.0,7.0,1.0
2191,7.0,6.0,5.0,7.0,6.0,8.0,1.0,5.0,6.0,3.0
2192,8.0,8.0,6.0,5.0,4.0,9.0,1.0,4.0,6.0,4.0
2193,6.0,6.0,5.0,4.0,4.0,7.0,0.0,5.0,5.0,3.0
2194,5.0,5.0,4.0,7.0,4.0,7.0,1.0,2.0,5.0,3.0
2195,4.0,4.0,3.0,5.0,4.0,7.0,2.0,3.0,5.0,3.0
2196,6.0,6.0,3.0,6.0,4.0,8.0,1.0,3.0,6.0,3.0
2197,6.0,6.0,5.0,8.0,4.0,7.0,2.0,4.0,7.0,3.0
2198,4.0,3.0,2.0,6.0,2.0,7.0,2.0,4.0,6.0,1.0
2199,7.0,4.0,3.0,4.0,3.0,7.0,2.0,5.0,6.0,2.0
2200,7.0,8.0,3.0,3.0,3.0,7.0,1.0,5.0,10.0,1.0
2201,8.0,8.0,7.0,4.0,4.0,10.0,4.0,5.0,9.0,3.0
2202,7.0,9.0,8.0,8.0,7.0,10.0,4.0,5.0,10.0,3.0
2203,6.0,6.0,7.0,4.0,7.0,6.0,2.0,4.0,5.0,4.0
2204,6.0,10.0,6.0,5.0,6.0,8.0,2.0,3.0,5.0,3.0
2205,5.0,7.0,5.0,9.0,5.0,6.0,3.0,4.0,0.0,1.0
2206,5.0,9.0,4.0,9.0,5.0,6.0,5.0,9.0,3.0,4.0
2207,6.0,10.0,4.0,13.0,6.0,9.0,4.0,10.0,2.0,1.0
2208,4.0,5.0,2.0,11.0,4.0,4.0,3.0,8.0,0.0,2.0
2209,4.0,2.0,3.0,14.0,6.0,5.0,5.0,7.0,2.0,2.0
2210,7.0,4.0,3.0,12.0,6.0,5.0,3.0,7.0,4.0,1.0
2211,8.0,2.0,6.0,14.0,8.0,9.0,6.0,6.0,7.0,1.0
2212,9.0,5.0,6.0,17.0,10.0,12.0,3.0,9.0,6.0,2.0
2213,8.0,2.0,5.0,13.0,7.0,7.0,3.0,8.0,4.0,1.0
2214,7.0,5.0,3.0,13.0,7.0,6.0,2.0,5.0,4.0,1.0
2215,6.0,1.0,5.0,14.0,6.0,7.0,2.0,6.0,4.0,2.0
2216,8.0,4.0,6.0,16.0,5.0,9.0,6.0,9.0,6.0,2.0
2217,8.0,7.0,7.0,14.0,4.0,9.0,6.0,8.0,8.0,2.0
2218,5.0,10.0,4.0,10.0,4.0,4.0,5.0,9.0,6.0,2.0
2219,5.0,8.0,6.0,8.0,3.0,4.0,5.0,6.0,6.0,2.0
2220,5.0,9.0,4.0,7.0,2.0,5.0,8.0,6.0,9.0,3.0
2221,6.0,13.0,5.0,8.0,5.0,4.0,9.0,4.0,8.0,4.0
2222,6.0,12.0,7.0,10.0,7.0,8.0,11.0,9.0,11.0,2.0
2223,5.0,13.0,8.0,8.0,4.0,4.0,8.0,4.0,7.0,1.0
2224,6.0,11.0,5.0,6.0,5.0,4.0,5.0,9.0,5.0,1.0
2225,5.0,10.0,3.0,8.0,5.0,7.0,5.0,7.0,7.0,1.0
2226,4.0,10.0,2.0,11.0,8.0,6.0,4.0,6.0,7.0,1.0
2227,7.0,11.0,3.0,10.0,10.0,8.0,5.0,7.0,8.0,2.0
2228,5.0,7.0,2.0,7.0,6.0,9.0,6.0,7.0,5.0,1.0
2229,6.0,6.0,4.0,6.0,6.0,12.0,6.0,8.0,5.0,1.0
2230,11.0,8.0,2.0,6.0,7.0,12.0,4.0,7.0,6.0,2.0
2231,11.0,10.0,7.0,7.0,7.0,13.0,7.0,9.0,7.0,2.0
2232,10.0,12.0,5.0,8.0,8.0,13.0,11.0,11.0,6.0,3.0
2233,7.0,10.0,6.0,5.0,8.0,8.0,11.0,5.0,6.0,1.0
2234,7.0,9.0,7.0,3.0,10.0,8.0,12.0,7.0,5.0,0.0
2235,6.0,9.0,7.0,4.0,9.0,5.0,13.0,10.0,5.0,1.0
2236,6.0,8.0,4.0,9.0,9.0,8.0,14.0,9.0,8.0,0.0
2237,6.0,9.0,3.0,7.0,13.0,11.0,11.0,13.0,10.0,0.0
2238,3.0,7.0,2.0,4.0,11.0,10.0,10.0,10.0,8.0,0.0
2239,3.0,7.0,4.0,3.0,7.0,7.0,5.0,7.0,9.0,0.0
2240,1.0,8.0,5.0,4.0,8.0,9.0,8.0,6.0,10.0,2.0
2241,3.0,9.0,4.0,6.0,11.0,7.0,6.0,6.0,10.0,3.0
2242,7.0,11.0,5.0,7.0,13.0,5.0,8.0,5.0,9.0,4.0
2243,5.0,9.0,3.0,6.0,9.0,6.0,9.0,4.0,7.0,1.0
2244,7.0,8.0,4.0,8.0,8.0,8.0,7.0,7.0,6.0,0.0
2245,8.0,5.0,3.0,7.0,8.0,6.0,9.0,8.0,6.0,0.0
2246,12.0,4.0,5.0,7.0,8.0,8.0,10.0,12.0,4.0,0.0
2247,10.0,5.0,6.0,9.0,7.0,9.0,11.0,13.0,6.0,1.0
2248,7.0,4.0,3.0,8.0,5.0,9.0,7.0,9.0,5.0,1.0
2249,8.0,2.0,2.0,7.0,6.0,5.0,10.0,7.0,6.0,2.0
2250,7.0,3.0,3.0,5.0,6.0,5.0,10.0,4.0,8.0,3.0
2251,5.0,3.0,3.0,9.0,7.0,6.0,13.0,5.0,7.0,4.0
2252,7.0,7.0,5.0,9.0,8.0,10.0,15.0,8.0,5.0,4.0
2253,6.0,4.0,2.0,7.0,7.0,5.0,14.0,6.0,4.0,4.0
2254,7.0,5.0,0.0,7.0,7.0,6.0,13.0,10.0,3.0,2.0
2255,9.0,8.0,2.0,4.0,6.0,7.0,15.0,13.0,4.0,3.0
2256,8.0,6.0,1.0,7.0,10.0,5.0,11.0,13.0,4.0,2.0
2257,11.0,7.0,2.0,7.0,13.0,6.0,11.0,16.0,4.0,3.0
2258,7.0,5.0,1.0,6.0,8.0,6.0,11.0,12.0,4.0,3.0
2259,9.0,4.0,2.0,9.0,9.0,6.0,10.0,10.0,3.0,0.0
2260,11.0,4.0,3.0,8.0,8.0,8.0,10.0,11.0,4.0,3.0
2261,16.0,3.0,3.0,10.0,8.0,6.0,9.0,11.0,2.0,2.0
2262,18.0,4.0,4.0,12.0,8.0,5.0,10.0,11.0,3.0,4.0
2263,13.0,4.0,2.0,15.0,3.0,5.0,7.0,4.0,2.0,2.0
2264,13.0,5.0,3.0,14.0,4.0,5.0,7.0,5.0,2.0,2.0
2265,15.0,6.0,5.0,14.0,5.0,6.0,10.0,6.0,1.0,1.0
2266,14.0,6.0,6.0,18.0,7.0,9.0,7.0,8.0,2.0,0.0
2267,13.0,8.0,7.0,15.0,8.0,10.0,6.0,9.0,6.0,0.0
2268,11.0,5.0,3.0,11.0,5.0,9.0,5.0,8.0,4.0,0.0
2269,10.0,5.0,1.0,9.0,6.0,9.0,7.0,8.0,4.0,1.0
2270,9.0,7.0,4.0,10.0,7.0,12.0,5.0,10.0,2.0,1.0
2271,8.0,5.0,4.0,9.0,9.0,11.0,7.0,12.0,2.0,4.0
2272,8.0,8.0,6.0,10.0,7.0,14.0,6.0,13.0,4.0,3.0
2273,4.0,5.0,2.0,6.0,4.0,9.0,4.0,6.0,3.0,2.0
2274,3.0,8.0,5.0,5.0,2.0,8.0,4.0,5.0,4.0,3.0
2275,4.0,7.0,4.0,4.0,1.0,7.0,4.0,7.0,6.0,4.0
2276,8.0,9.0,4.0,4.0,1.0,9.0,9.0,4.0,6.0,5.0
2277,12.0,7.0,6.0,3.0,4.0,9.0,10.0,7.0,8.0,5.0
2278,10.0,5.0,6.0,1.0,3.0,9.0,7.0,3.0,6.0,2.0
2279,12.0,7.0,6.0,1.0,3.0,7.0,5.0,6.0,8.0,1.0
2280,15.0,5.0,7.0,3.0,3.0,8.0,10.0,6.0,7.0,4.0
2281,15.0,11.0,7.0,3.0,4.0,7.0,8.0,8.0,7.0,3.0
2282,15.0,12.0,9.0,5.0,7.0,9.0,13.0,10.0,9.0,5.0
2283,15.0,12.0,5.0,3.0,5.0,9.0,6.0,4.0,8.0,3.0
2284,13.0,10.0,4.0,1.0,4.0,11.0,5.0,4.0,6.0,2.0
2285,11.0,14.0,2.0,3.0,5.0,11.0,6.0,6.0,8.0,3.0
2286,12.0,13.0,3.0,4.0,5.0,12.0,9.0,9.0,6.0,2.0
2287,11.0,15.0,6.0,6.0,7.0,11.0,13.0,11.0,8.0,5.0
2288,8.0,12.0,3.0,3.0,5.0,9.0,8.0,9.0,6.0,5.0
