t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1965,1.0,2.0,6.0,1.0,10.0,1.0,7.0,1.0,3.0,4.0
1966,2.0,2.0,7.0,3.0,10.0,2.0,7.0,1.0,4.0,5.0
1967,1.0,2.0,10.0,5.0,11.0,2.0,9.0,2.0,4.0,7.0
1968,1.0,2.0,6.0,4.0,8.0,2.0,3.0,2.0,1.0,4.0
1969,0.0,3.0,7.0,5.0,4.0,0.0,3.0,1.0,4.0,7.0
1970,0.0,5.0,9.0,6.0,4.0,3.0,3.0,4.0,3.0,8.0
1971,1.0,5.0,11.0,6.0,8.0,1.0,4.0,3.0,4.0,7.0
1972,1.0,8.0,10.0,8.0,8.0,1.0,5.0,4.0,7.0,7.0
1973,0.0,2.0,5.0,7.0,9.0,0.0,4.0,4.0,2.0,6.0
1974,1.0,0.0,7.0,6.0,8.0,1.0,4.0,4.0,2.0,8.0
1975,2.0,2.0,5.0,7.0,8.0,1.0,5.0,4.0,2.0,10.0
1976,1.0,4.0,5.0,7.0,11.0,2.0,6.0,5.0,4.0,9.0
1977,1.0,4.0,6.0,7.0,12.0,2.0,9.0,6.0,3.0,14.0
1978,1.0,3.0,6.0,4.0,9.0,1.0,5.0,2.0,1.0,8.0
1979,1.0,3.0,7.0,5.0,8.0,2.0,4.0,3.0,1.0,8.0
1980,1.0,4.0,8.0,6.0,8.0,3.0,4.0,4.0,4.0,8.0
1981,0.0,5.0,9.0,6.0,8.0,3.0,3.0,5.0,3.0,10.0
1982,1.0,5.0,9.0,8.0,9.0,3.0,5.0,4.0,4.0,9.0
1983,0.0,1.0,5.0,4.0,9.0,2.0,2.0,4.0,3.0,8.0
1984,0.0,0.0,3.0,4.0,9.0,3.0,1.0,4.0,2.0,8.0
1985,0.0,1.0,1.0,5.0,10.0,4.0,1.0,6.0,2.0,8.0
1986,1.0,1.0,3.0,5.0,10.0,3.0,3.0,7.0,4.0,8.0
1987,0.0,4.0,3.0,6.0,10.0,3.0,3.0,6.0,3.0,9.0
1988,0.0,2.0,1.0,3.0,6.0,0.0,2.0,1.0,2.0,6.0
1989,0.0,2.0,4.0,2.0,6.0,1.0,0.0,0.0,2.0,3.0
1990,0.0,4.0,5.0,2.0,6.0,2.0,0.0,1.0,4.0,4.0
1991,0.0,5.0,5.0,4.0,7.0,2.0,2.0,4.0,4.0,4.0
1992,0.0,4.0,6.0,5.0,8.0,3.0,2.0,3.0,5.0,5.0
1993,2.0,2.0,5.0,4.0,7.0,0.0,2.0,2.0,2.0,2.0
1994,4.0,2.0,8.0,4.0,6.0,1.0,2.0,2.0,2.0,3.0
1995,3.0,3.0,10.0,4.0,8.0,1.0,2.0,3.0,4.0,5.0
1996,3.0,3.0,8.0,5.0,7.0,1.0,2.0,4.0,5.0,4.0
1997,3.0,5.0,9.0,5.0,8.0,3.0,4.0,6.0,5.0,9.0
1998,2.0,3.0,8.0,4.0,6.0,2.0,3.0,3.0,5.0,2.0
1999,3.0,1.0,9.0,4.0,7.0,2.0,3.0,3.0,3.0,1.0
2000,3.0,3.0,8.0,5.0,9.0,2.0,3.0,2.0,4.0,2.0
2001,3.0,4.0,9.0,7.0,8.0,2.0,5.0,2.0,3.0,1.0
2002,4.0,4.0,12.0,8.0,10.0,3.0,7.0,2.0,5.0,2.0
2003,3.0,6.0,7.0,4.0,7.0,3.0,7.0,1.0,3.0,1.0
2004,4.0,7.0,6.0,6.0,5.0,3.0,6.0,1.0,3.0,2.0
2005,3.0,8.0,5.0,5.0,4.0,5.0,6.0,2.0,3.0,2.0
2006,5.0,7.0,5.0,7.0,5.0,6.0,8.0,2.0,4.0,3.0
2007,7.0,7.0,3.0,7.0,6.0,5.0,9.0,3.0,4.0,7.0
2008,6.0,4.0,3.0,3.0,4.0,4.0,6.0,0.0,2.0,4.0
2009,6.0,5.0,2.0,2.0,5.0,4.0,6.0,1.0,2.0,3.0
2010,7.0,5.0,2.0,1.0,5.0,6.0,7.0,1.0,3.0,2.0
2011,6.0,4.0,2.0,1.0,7.0,7.0,10.0,1.0,4.0,4.0
2012,7.0,5.0,4.0,3.0,7.0,8.0,12.0,1.0,6.0,4.0
2013,6.0,7.0,3.0,1.0,6.0,6.0,4.0,0.0,5.0,2.0
2014,7.0,6.0,4.0,2.0,6.0,7.0,0.0,1.0,4.0,3.0
2015,7.0,7.0,4.0,3.0,3.0,7.0,0.0,3.0,5.0,5.0
2016,7.0,8.0,4.0,3.0,4.0,9.0,1.0,4.0,5.0,3.0
2017,8.0,7.0,5.0,4.0,3.0,9.0,2.0,6.0,6.0,4.0
2018,7.0,5.0,5.0,4.0,1.0,7.0,2.0,2.0,3.0,3.0
2019,3.0,5.0,7.0,2.0,2.0,7.0,3.0,1.0,3.0,4.0
2020,1.0,5.0,4.0,2.0,2.0,7.0,3.0,1.0,3.0,6.0
2021,3.0,6.0,4.0,2.0,4.0,9.0,5.0,3.0,4.0,7.0
2022,3.0,6.0,5.0,3.0,5.0,10.0,6.0,4.0,4.0,8.0
2023,3.0,5.0,4.0,2.0,3.0,4.0,4.0,2.0,0.0,4.0
2024,3.0,7.0,5.0,3.0,3.0,3.0,4.0,1.0,0.0,4.0
2025,3.0,10.0,7.0,4.0,6.0,4.0,4.0,1.0,0.0,5.0
2026,4.0,7.0,7.0,5.0,6.0,3.0,5.0,1.0,2.0,6.0
2027,6.0,7.0,10.0,6.0,7.0,3.0,7.0,2.0,4.0,6.0
2028,5.0,6.0,7.0,6.0,4.0,2.0,5.0,1.0,2.0,3.0
2029,6.0,2.0,11.0,5.0,4.0,1.0,5.0,1.0,2.0,5.0
2030,8.0,2.0,8.0,2.0,3.0,2.0,5.0,4.0,3.0,7.0
2031,8.0,2.0,10.0,4.0,4.0,4.0,4.0,2.0,3.0,7.0
2032,9.0,5.0,12.0,4.0,6.0,5.0,4.0,3.0,4.0,8.0
2033,6.0,0.0,9.0,1.0,5.0,2.0,1.0,4.0,1.0,7.0
2034,4.0,0.0,9.0,4.0,4.0,1.0,3.0,5.0,3.0,8.0
2035,4.0,3.0,9.0,4.0,5.0,2.0,4.0,5.0,2.0,8.0
2036,4.0,3.0,10.0,4.0,4.0,2.0,4.0,5.0,2.0,8.0
2037,6.0,2.0,11.0,5.0,7.0,1.0,5.0,8.0,4.0,10.0
2038,2.0,1.0,9.0,3.0,6.0,1.0,1.0,4.0,2.0,8.0
2039,3.0,3.0,11.0,4.0,4.0,1.0,3.0,4.0,1.0,8.0
2040,4.0,2.0,11.0,5.0,3.0,3.0,3.0,6.0,1.0,10.0
2041,3.0,4.0,12.0,5.0,4.0,2.0,4.0,6.0,1.0,11.0
2042,5.0,5.0,13.0,7.0,5.0,1.0,4.0,7.0,3.0,11.0
2043,3.0,2.0,9.0,6.0,1.0,1.0,0.0,4.0,2.0,7.0
2044,4.0,1.0,7.0,5.0,5.0,2.0,1.0,4.0,2.0,8.0
2045,3.0,3.0,7.0,5.0,4.0,2.0,2.0,5.0,4.0,8.0
2046,3.0,5.0,7.0,5.0,6.0,1.0,2.0,5.0,3.0,6.0
2047,4.0,7.0,7.0,5.0,5.0,1.0,2.0,9.0,4.0,7.0
2048,3.0,4.0,5.0,4.0,3.0,0.0,5.0,2.0,4.0,7.0
2049,3.0,5.0,4.0,4.0,3.0,1.0,5.0,1.0,8.0,7.0
2050,3.0,3.0,7.0,1.0,4.0,1.0,4.0,2.0,8.0,8.0
2051,4.0,6.0,8.0,0.0,4.0,3.0,6.0,3.0,8.0,9.0
2052,4.0,4.0,10.0,0.0,7.0,4.0,6.0,3.0,10.0,11.0
2053,4.0,2.0,8.0,1.0,6.0,3.0,3.0,1.0,4.0,10.0
2054,2.0,2.0,9.0,2.0,4.0,1.0,2.0,0.0,3.0,10.0
2055,1.0,2.0,9.0,3.0,6.0,1.0,4.0,3.0,4.0,10.0
2056,1.0,3.0,8.0,4.0,6.0,1.0,4.0,4.0,4.0,13.0
2057,2.0,5.0,8.0,7.0,10.0,1.0,7.0,5.0,7.0,13.0
2058,0.0,3.0,8.0,3.0,7.0,1.0,4.0,5.0,3.0,9.0
2059,0.0,2.0,9.0,4.0,6.0,2.0,2.0,3.0,3.0,7.0
2060,1.0,3.0,9.0,4.0,6.0,2.0,2.0,3.0,3.0,5.0
2061,1.0,2.0,11.0,4.0,6.0,2.0,2.0,3.0,4.0,5.0
2062,1.0,2.0,14.0,5.0,10.0,3.0,4.0,5.0,4.0,10.0
2063,2.0,0.0,9.0,4.0,3.0,2.0,2.0,4.0,1.0,6.0
2064,2.0,3.0,7.0,3.0,3.0,3.0,2.0,4.0,3.0,6.0
2065,2.0,3.0,5.0,5.0,2.0,3.0,3.0,6.0,2.0,6.0
2066,5.0,3.0,7.0,8.0,3.0,6.0,4.0,6.0,4.0,8.0
2067,5.0,4.0,11.0,8.0,3.0,7.0,9.0,6.0,4.0,10.0
2068,5.0,2.0,7.0,6.0,2.0,4.0,3.0,1.0,1.0,8.0
2069,4.0,4.0,5.0,3.0,3.0,3.0,1.0,0.0,1.0,5.0
2070,3.0,3.0,7.0,4.0,7.0,2.0,3.0,4.0,1.0,5.0
2071,2.0,3.0,7.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0
2072,4.0,4.0,10.0,4.0,6.0,2.0,4.0,4.0,5.0,6.0
2073,1.0,2.0,10.0,4.0,7.0,1.0,4.0,1.0,4.0,6.0
2074,3.0,3.0,9.0,3.0,8.0,3.0,5.0,1.0,4.0,5.0
2075,3.0,2.0,9.0,2.0,6.0,3.0,5.0,5.0,4.0,6.0
2076,4.0,2.0,9.0,3.0,7.0,2.0,7.0,4.0,5.0,8.0
2077,5.0,3.0,10.0,6.0,11.0,2.0,6.0,6.0,5.0,10.0
2078,2.0,1.0,10.0,4.0,8.0,2.0,4.0,2.0,4.0,9.0
2079,1.0,1.0,11.0,2.0,10.0,3.0,5.0,2.0,4.0,11.0
2080,2.0,2.0,11.0,5.0,8.0,5.0,7.0,2.0,6.0,12.0
2081,2.0,4.0,12.0,5.0,7.0,4.0,6.0,3.0,6.0,12.0
2082,2.0,4.0,13.0,5.0,10.0,6.0,6.0,3.0,8.0,12.0
2083,1.0,2.0,7.0,3.0,8.0,3.0,8.0,1.0,7.0,9.0
2084,1.0,2.0,2.0,3.0,5.0,4.0,7.0,4.0,8.0,10.0
2085,1.0,3.0,1.0,3.0,6.0,4.0,7.0,4.0,11.0,8.0
2086,2.0,4.0,3.0,4.0,6.0,6.0,7.0,6.0,9.0,8.0
2087,3.0,6.0,5.0,5.0,10.0,8.0,9.0,8.0,11.0,8.0
2088,2.0,4.0,1.0,6.0,8.0,3.0,5.0,6.0,7.0,7.0
2089,2.0,3.0,2.0,7.0,5.0,5.0,2.0,4.0,8.0,9.0
2090,2.0,4.0,2.0,6.0,4.0,5.0,2.0,5.0,8.0,10.0
2091,3.0,5.0,3.0,7.0,5.0,6.0,2.0,7.0,8.0,11.0
2092,3.0,6.0,4.0,8.0,5.0,5.0,5.0,9.0,8.0,12.0
2093,3.0,0.0,3.0,6.0,2.0,3.0,3.0,5.0,8.0,10.0
2094,2.0,4.0,1.0,5.0,2.0,5.0,3.0,3.0,9.0,7.0
2095,3.0,4.0,1.0,7.0,3.0,5.0,6.0,3.0,8.0,8.0
2096,3.0,3.0,1.0,8.0,5.0,7.0,6.0,4.0,9.0,7.0
2097,5.0,4.0,2.0,8.0,6.0,6.0,8.0,6.0,10.0,10.0
2098,3.0,2.0,1.0,6.0,5.0,4.0,5.0,3.0,6.0,8.0
2099,2.0,2.0,1.0,6.0,5.0,4.0,5.0,3.0,4.0,9.0
2100,4.0,1.0,5.0,6.0,6.0,6.0,6.0,2.0,3.0,9.0
2101,5.0,1.0,4.0,6.0,5.0,9.0,8.0,3.0,2.0,11.0
2102,5.0,1.0,4.0,7.0,4.0,9.0,9.0,4.0,1.0,9.0
2103,3.0,0.0,3.0,3.0,5.0,5.0,5.0,2.0,0.0,5.0
2104,3.0,2.0,4.0,2.0,5.0,6.0,5.0,1.0,0.0,5.0
2105,4.0,1.0,5.0,2.0,9.0,6.0,8.0,1.0,1.0,7.0
2106,4.0,3.0,6.0,3.0,9.0,7.0,9.0,3.0,3.0,7.0
2107,4.0,3.0,8.0,3.0,8.0,8.0,7.0,2.0,4.0,7.0
2108,3.0,1.0,4.0,1.0,7.0,6.0,5.0,0.0,4.0,7.0
2109,1.0,2.0,3.0,1.0,7.0,7.0,5.0,0.0,1.0,8.0
2110,1.0,3.0,3.0,3.0,6.0,9.0,5.0,2.0,2.0,8.0
2111,2.0,6.0,3.0,4.0,8.0,8.0,7.0,2.0,2.0,9.0
2112,1.0,4.0,3.0,7.0,6.0,13.0,6.0,3.0,2.0,9.0
2113,2.0,0.0,0.0,4.0,2.0,5.0,6.0,3.0,0.0,6.0
2114,5.0,0.0,0.0,3.0,2.0,4.0,5.0,4.0,0.0,8.0
2115,2.0,1.0,2.0,3.0,2.0,2.0,7.0,4.0,1.0,6.0
2116,3.0,3.0,3.0,4.0,2.0,3.0,7.0,5.0,1.0,5.0
2117,4.0,3.0,2.0,4.0,2.0,4.0,6.0,5.0,3.0,6.0
2118,4.0,2.0,1.0,3.0,0.0,3.0,1.0,3.0,2.0,4.0
2119,3.0,0.0,1.0,3.0,1.0,3.0,0.0,2.0,2.0,3.0
2120,3.0,1.0,1.0,3.0,4.0,5.0,1.0,2.0,3.0,5.0
2121,4.0,0.0,1.0,3.0,6.0,6.0,0.0,1.0,2.0,5.0
2122,5.0,2.0,2.0,4.0,7.0,6.0,1.0,2.0,3.0,7.0
2123,2.0,1.0,3.0,5.0,5.0,7.0,1.0,3.0,1.0,3.0
2124,2.0,1.0,2.0,3.0,5.0,8.0,2.0,2.0,1.0,2.0
2125,2.0,5.0,3.0,5.0,5.0,10.0,3.0,3.0,1.0,2.0
2126,2.0,3.0,3.0,5.0,6.0,11.0,4.0,4.0,2.0,2.0
2127,3.0,4.0,4.0,6.0,5.0,12.0,5.0,6.0,2.0,4.0
2128,1.0,4.0,4.0,4.0,4.0,11.0,3.0,3.0,3.0,4.0
2129,2.0,3.0,4.0,2.0,4.0,8.0,3.0,3.0,4.0,5.0
2130,2.0,4.0,6.0,2.0,5.0,6.0,4.0,3.0,4.0,5.0
2131,3.0,3.0,5.0,3.0,7.0,8.0,4.0,5.0,3.0,6.0
2132,5.0,3.0,5.0,4.0,7.0,8.0,6.0,7.0,3.0,6.0
2133,6.0,3.0,3.0,3.0,5.0,7.0,5.0,2.0,1.0,3.0
2134,4.0,6.0,4.0,5.0,4.0,7.0,5.0,0.0,1.0,3.0
2135,4.0,6.0,6.0,7.0,7.0,9.0,7.0,1.0,3.0,4.0
2136,6.0,7.0,9.0,6.0,9.0,12.0,7.0,1.0,2.0,4.0
2137,5.0,9.0,9.0,6.0,9.0,15.0,6.0,1.0,2.0,5.0
2138,4.0,4.0,10.0,2.0,7.0,9.0,6.0,1.0,2.0,2.0
2139,4.0,2.0,8.0,0.0,6.0,7.0,5.0,0.0,2.0,1.0
2140,5.0,2.0,8.0,1.0,6.0,4.0,6.0,2.0,4.0,3.0
2141,5.0,3.0,8.0,2.0,7.0,6.0,7.0,2.0,4.0,2.0
2142,7.0,2.0,9.0,1.0,8.0,7.0,6.0,4.0,3.0,3.0
2143,5.0,2.0,5.0,1.0,6.0,4.0,6.0,1.0,4.0,2.0
2144,4.0,1.0,2.0,3.0,5.0,5.0,8.0,3.0,3.0,2.0
2145,5.0,3.0,1.0,3.0,6.0,6.0,7.0,3.0,4.0,2.0
2146,4.0,4.0,0.0,2.0,6.0,7.0,9.0,4.0,3.0,3.0
2147,5.0,4.0,2.0,2.0,8.0,8.0,9.0,5.0,5.0,4.0
2148,7.0,3.0,3.0,0.0,3.0,7.0,4.0,5.0,3.0,2.0
2149,6.0,0.0,5.0,0.0,2.0,9.0,1.0,5.0,4.0,0.0
2150,7.0,0.0,6.0,0.0,2.0,8.0,3.0,6.0,4.0,0.0
2151,7.0,3.0,4.0,1.0,4.0,9.0,5.0,7.0,4.0,3.0
2152,5.0,6.0,5.0,2.0,5.0,10.0,5.0,9.0,8.0,2.0
2153,2.0,4.0,5.0,1.0,1.0,5.0,2.0,4.0,5.0,2.0
2154,3.0,4.0,4.0,2.0,2.0,4.0,2.0,3.0,5.0,1.0
2155,3.0,4.0,4.0,2.0,4.0,1.0,5.0,3.0,6.0,1.0
2156,3.0,5.0,5.0,4.0,4.0,2.0,5.0,2.0,5.0,1.0
2157,5.0,5.0,6.0,5.0,5.0,4.0,5.0,4.0,6.0,1.0
2158,4.0,1.0,6.0,4.0,5.0,4.0,1.0,1.0,6.0,0.0
2159,2.0,1.0,5.0,3.0,4.0,3.0,0.0,2.0,4.0,3.0
2160,3.0,1.0,6.0,4.0,4.0,4.0,1.0,1.0,5.0,3.0
2161,4.0,2.0,6.0,4.0,5.0,6.0,3.0,1.0,6.0,3.0
2162,4.0,3.0,9.0,4.0,5.0,6.0,4.0,1.0,8.0,4.0
2163,4.0,1.0,3.0,3.0,6.0,2.0,3.0,0.0,7.0,3.0
2164,4.0,1.0,3.0,5.0,6.0,3.0,3.0,0.0,5.0,4.0
2165,4.0,2.0,3.0,4.0,6.0,4.0,5.0,1.0,5.0,3.0
2166,4.0,2.0,6.0,4.0,6.0,4.0,6.0,2.0,6.0,4.0
2167,8.0,2.0,8.0,5.0,6.0,4.0,6.0,1.0,9.0,5.0
2168,4.0,1.0,4.0,2.0,6.0,4.0,2.0,1.0,7.0,4.0
2169,3.0,1.0,4.0,0.0,4.0,5.0,1.0,2.0,6.0,5.0
2170,3.0,1.0,4.0,3.0,4.0,8.0,1.0,3.0,6.0,5.0
2171,3.0,3.0,6.0,5.0,3.0,9.0,1.0,2.0,7.0,6.0
2172,4.0,2.0,6.0,5.0,2.0,9.0,1.0,4.0,7.0,7.0
2173,3.0,1.0,5.0,6.0,0.0,5.0,0.0,2.0,4.0,7.0
2174,4.0,3.0,5.0,5.0,1.0,5.0,1.0,2.0,4.0,7.0
2175,5.0,3.0,5.0,6.0,0.0,6.0,2.0,3.0,4.0,9.0
2176,5.0,4.0,5.0,5.0,0.0,8.0,3.0,4.0,5.0,8.0
2177,6.0,7.0,5.0,5.0,1.0,7.0,4.0,5.0,5.0,9.0
2178,4.0,2.0,5.0,4.0,1.0,5.0,3.0,4.0,4.0,6.0
2179,5.0,1.0,5.0,4.0,0.0,2.0,3.0,3.0,5.0,5.0
2180,7.0,1.0,6.0,4.0,1.0,1.0,4.0,4.0,4.0,3.0
2181,8.0,1.0,9.0,4.0,0.0,3.0,5.0,4.0,5.0,5.0
2182,9.0,3.0,11.0,5.0,1.0,3.0,5.0,4.0,5.0,5.0
2183,4.0,1.0,5.0,5.0,0.0,3.0,4.0,3.0,4.0,3.0
2184,2.0,2.0,4.0,5.0,2.0,3.0,3.0,3.0,5.0,3.0
2185,2.0,3.0,4.0,6.0,3.0,5.0,3.0,4.0,5.0,6.0
2186,5.0,6.0,6.0,5.0,3.0,7.0,4.0,4.0,5.0,7.0
2187,6.0,7.0,6.0,7.0,4.0,8.0,6.0,3.0,5.0,7.0
2188,3.0,2.0,3.0,6.0,0.0,6.0,4.0,2.0,6.0,7.0
2189,6.0,1.0,6.0,7.0,0.0,3.0,4.0,2.0,6.0,7.0
2190,6.0,2.0,7.0,6.0,1.0,3.0,4.0,3.0,7.0,7.0
2191,6.0,2.0,9.0,7.0,1.0,4.0,4.0,5.0,8.0,9.0
2192,8.0,1.0,8.0,8.0,2.0,3.0,5.0,4.0,8.0,10.0
2193,5.0,0.0,4.0,3.0,2.0,0.0,2.0,3.0,7.0,5.0
2194,5.0,3.0,4.0,2.0,0.0,1.0,2.0,3.0,6.0,3.0
2195,6.0,0.0,7.0,2.0,0.0,2.0,3.0,3.0,7.0,2.0
2196,7.0,3.0,10.0,3.0,0.0,2.0,5.0,5.0,8.0,3.0
2197,8.0,3.0,14.0,3.0,1.0,4.0,5.0,5.0,9.0,2.0
2198,2.0,4.0,10.0,1.0,0.0,3.0,6.0,4.0,5.0,1.0
2199,2.0,3.0,6.0,0.0,0.0,2.0,6.0,3.0,3.0,2.0
2200,2.0,3.0,6.0,0.0,0.0,2.0,7.0,4.0,1.0,4.0
2201,3.0,4.0,7.0,0.0,2.0,4.0,9.0,4.0,1.0,5.0
2202,5.0,4.0,6.0,0.0,2.0,5.0,9.0,3.0,3.0,5.0
2203,3.0,3.0,1.0,1.0,2.0,3.0,7.0,3.0,2.0,4.0
2204,5.0,1.0,1.0,2.0,1.0,2.0,5.0,3.0,2.0,3.0
2205,4.0,3.0,3.0,1.0,1.0,4.0,4.0,3.0,3.0,2.0
2206,6.0,3.0,6.0,1.0,1.0,6.0,3.0,3.0,4.0,3.0
2207,6.0,5.0,5.0,2.0,3.0,5.0,3.0,3.0,4.0,3.0
2208,3.0,3.0,5.0,0.0,3.0,3.0,2.0,5.0,2.0,0.0
2209,3.0,3.0,6.0,2.0,3.0,3.0,2.0,5.0,3.0,1.0
2210,3.0,4.0,7.0,1.0,3.0,3.0,1.0,6.0,2.0,3.0
2211,4.0,3.0,9.0,4.0,3.0,4.0,2.0,6.0,4.0,2.0
2212,8.0,5.0,9.0,5.0,4.0,4.0,3.0,6.0,4.0,3.0
2213,4.0,1.0,8.0,1.0,2.0,6.0,4.0,5.0,3.0,1.0
2214,3.0,1.0,9.0,2.0,2.0,4.0,4.0,8.0,2.0,1.0
2215,3.0,1.0,11.0,2.0,3.0,3.0,6.0,7.0,3.0,2.0
2216,3.0,2.0,10.0,2.0,2.0,3.0,6.0,6.0,3.0,3.0
2217,6.0,3.0,11.0,3.0,2.0,3.0,7.0,8.0,2.0,5.0
2218,1.0,1.0,8.0,1.0,1.0,3.0,7.0,6.0,0.0,4.0
2219,1.0,1.0,7.0,3.0,1.0,4.0,6.0,7.0,1.0,5.0
2220,4.0,1.0,3.0,3.0,1.0,4.0,7.0,8.0,2.0,7.0
2221,5.0,2.0,3.0,1.0,1.0,4.0,7.0,8.0,4.0,6.0
2222,5.0,3.0,4.0,2.0,1.0,6.0,8.0,9.0,6.0,7.0
2223,4.0,0.0,3.0,0.0,1.0,3.0,7.0,6.0,2.0,3.0
2224,3.0,1.0,4.0,0.0,2.0,3.0,7.0,4.0,3.0,3.0
2225,3.0,3.0,8.0,2.0,2.0,4.0,7.0,2.0,2.0,4.0
2226,4.0,3.0,9.0,3.0,2.0,3.0,7.0,2.0,4.0,6.0
2227,4.0,3.0,10.0,8.0,3.0,5.0,8.0,3.0,6.0,5.0
2228,3.0,1.0,7.0,3.0,2.0,1.0,3.0,0.0,3.0,1.0
2229,4.0,1.0,6.0,4.0,1.0,1.0,5.0,2.0,5.0,1.0
2230,4.0,2.0,5.0,4.0,1.0,1.0,4.0,4.0,7.0,3.0
2231,7.0,3.0,8.0,4.0,3.0,2.0,8.0,6.0,6.0,6.0
2232,7.0,5.0,9.0,6.0,3.0,1.0,8.0,6.0,7.0,4.0
2233,4.0,3.0,6.0,2.0,0.0,2.0,6.0,8.0,3.0,5.0
2234,5.0,4.0,4.0,2.0,3.0,2.0,5.0,7.0,3.0,4.0
2235,5.0,5.0,4.0,3.0,2.0,1.0,4.0,7.0,3.0,4.0
2236,5.0,7.0,3.0,6.0,2.0,2.0,3.0,7.0,3.0,5.0
2237,5.0,8.0,6.0,7.0,4.0,3.0,4.0,9.0,5.0,6.0
2238,5.0,5.0,6.0,5.0,1.0,3.0,1.0,7.0,0.0,4.0
2239,4.0,3.0,6.0,6.0,2.0,4.0,4.0,7.0,0.0,4.0
2240,5.0,3.0,7.0,6.0,1.0,3.0,5.0,8.0,1.0,4.0
2241,5.0,7.0,8.0,5.0,3.0,5.0,6.0,9.0,2.0,4.0
2242,6.0,6.0,10.0,8.0,3.0,6.0,7.0,10.0,3.0,6.0
2243,4.0,3.0,8.0,7.0,2.0,3.0,5.0,5.0,1.0,3.0
2244,3.0,5.0,10.0,5.0,3.0,3.0,5.0,2.0,1.0,3.0
2245,8.0,6.0,10.0,6.0,4.0,3.0,7.0,2.0,2.0,4.0
2246,6.0,8.0,11.0,7.0,6.0,4.0,7.0,3.0,1.0,5.0
2247,7.0,8.0,11.0,11.0,7.0,4.0,8.0,4.0,2.0,9.0
2248,5.0,5.0,6.0,4.0,5.0,2.0,4.0,6.0,1.0,7.0
2249,4.0,5.0,3.0,3.0,5.0,3.0,2.0,7.0,2.0,7.0
2250,6.0,5.0,5.0,3.0,6.0,3.0,1.0,8.0,1.0,9.0
2251,4.0,5.0,5.0,6.0,7.0,5.0,2.0,11.0,3.0,9.0
2252,4.0,6.0,6.0,6.0,8.0,6.0,4.0,12.0,3.0,9.0
2253,3.0,6.0,3.0,4.0,4.0,2.0,0.0,7.0,5.0,8.0
2254,3.0,7.0,4.0,4.0,4.0,1.0,1.0,10.0,5.0,6.0
2255,6.0,7.0,4.0,4.0,3.0,1.0,2.0,10.0,5.0,8.0
2256,7.0,7.0,3.0,4.0,9.0,3.0,3.0,9.0,5.0,8.0
2257,8.0,7.0,3.0,5.0,8.0,3.0,2.0,10.0,4.0,8.0
2258,6.0,5.0,3.0,2.0,4.0,4.0,3.0,9.0,1.0,7.0
2259,5.0,6.0,4.0,3.0,6.0,2.0,3.0,8.0,1.0,6.0
2260,4.0,6.0,5.0,4.0,7.0,2.0,4.0,7.0,3.0,7.0
2261,5.0,8.0,5.0,5.0,9.0,4.0,4.0,7.0,2.0,7.0
2262,6.0,8.0,7.0,6.0,10.0,4.0,4.0,9.0,5.0,7.0
2263,7.0,4.0,3.0,3.0,6.0,2.0,2.0,6.0,4.0,6.0
2264,6.0,1.0,5.0,3.0,5.0,1.0,3.0,7.0,4.0,8.0
2265,6.0,1.0,6.0,3.0,5.0,1.0,3.0,5.0,3.0,7.0
2266,6.0,1.0,7.0,4.0,6.0,3.0,4.0,6.0,5.0,7.0
2267,7.0,3.0,7.0,5.0,7.0,3.0,3.0,5.0,6.0,8.0
2268,6.0,3.0,5.0,3.0,1.0,3.0,4.0,2.0,6.0,4.0
2269,5.0,4.0,5.0,4.0,2.0,2.0,5.0,3.0,7.0,1.0
2270,6.0,4.0,3.0,4.0,2.0,2.0,4.0,5.0,6.0,1.0
2271,9.0,4.0,4.0,7.0,3.0,2.0,4.0,8.0,6.0,2.0
2272,6.0,4.0,7.0,6.0,5.0,3.0,5.0,8.0,10.0,3.0
2273,7.0,4.0,6.0,3.0,3.0,1.0,3.0,4.0,6.0,4.0
2274,7.0,4.0,6.0,2.0,3.0,1.0,4.0,4.0,5.0,3.0
2275,10.0,7.0,6.0,2.0,3.0,1.0,3.0,6.0,5.0,4.0
2276,10.0,8.0,8.0,2.0,4.0,3.0,4.0,7.0,5.0,5.0
2277,8.0,11.0,10.0,4.0,8.0,4.0,3.0,8.0,4.0,5.0
2278,7.0,5.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0
2279,4.0,4.0,5.0,1.0,3.0,4.0,5.0,2.0,5.0,4.0
2280,3.0,2.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0
2281,4.0,1.0,6.0,4.0,6.0,4.0,4.0,6.0,4.0,4.0
2282,6.0,1.0,9.0,5.0,9.0,4.0,4.0,8.0,6.0,4.0
2283,2.0,1.0,8.0,4.0,6.0,3.0,2.0,7.0,6.0,1.0
2284,4.0,0.0,7.0,3.0,7.0,1.0,3.0,7.0,7.0,3.0
2285,8.0,0.0,11.0,3.0,8.0,3.0,4.0,8.0,7.0,2.0
2286,7.0,1.0,10.0,5.0,8.0,2.0,6.0,11.0,8.0,3.0
2287,7.0,3.0,11.0,6.0,9.0,3.0,6.0,11.0,12.0,4.0
2288,6.0,1.0,6.0,4.0,6.0,3.0,3.0,9.0,7.0,2.0
