t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1965,4.0,5.0,4.0,3.0,6.0,2.0,7.0,6.0,4.0,6.0
1966,3.0,4.0,4.0,3.0,6.0,1.0,8.0,6.0,4.0,5.0
1967,7.0,5.0,5.0,3.0,8.0,3.0,11.0,5.0,5.0,9.0
1968,5.0,2.0,3.0,1.0,2.0,0.0,7.0,4.0,6.0,4.0
1969,6.0,2.0,4.0,3.0,1.0,0.0,5.0,4.0,5.0,4.0
1970,7.0,4.0,2.0,3.0,1.0,0.0,5.0,6.0,8.0,4.0
1971,6.0,3.0,3.0,4.0,1.0,2.0,6.0,6.0,10.0,6.0
1972,8.0,6.0,3.0,6.0,2.0,2.0,7.0,7.0,14.0,6.0
1973,4.0,2.0,3.0,3.0,1.0,2.0,5.0,7.0,8.0,5.0
1974,5.0,3.0,2.0,1.0,1.0,0.0,4.0,7.0,6.0,5.0
1975,7.0,2.0,3.0,2.0,2.0,1.0,4.0,6.0,6.0,6.0
1976,8.0,5.0,2.0,2.0,3.0,2.0,5.0,7.0,9.0,7.0
1977,7.0,3.0,2.0,6.0,3.0,2.0,7.0,10.0,8.0,10.0
1978,5.0,3.0,0.0,4.0,3.0,0.0,5.0,4.0,5.0,4.0
1979,4.0,6.0,0.0,3.0,3.0,0.0,2.0,3.0,5.0,4.0
1980,2.0,7.0,1.0,4.0,4.0,1.0,2.0,2.0,3.0,5.0
1981,2.0,10.0,1.0,6.0,4.0,2.0,3.0,5.0,5.0,10.0
1982,3.0,10.0,3.0,5.0,4.0,4.0,4.0,5.0,7.0,9.0
1983,1.0,6.0,2.0,4.0,0.0,2.0,5.0,6.0,3.0,4.0
1984,3.0,3.0,1.0,5.0,0.0,2.0,3.0,5.0,5.0,6.0
1985,3.0,6.0,2.0,4.0,2.0,3.0,4.0,6.0,6.0,9.0
1986,3.0,10.0,3.0,6.0,3.0,2.0,5.0,9.0,7.0,12.0
1987,5.0,8.0,2.0,6.0,5.0,2.0,5.0,12.0,8.0,14.0
1988,0.0,7.0,1.0,3.0,1.0,1.0,4.0,9.0,3.0,9.0
1989,1.0,6.0,0.0,4.0,3.0,0.0,5.0,8.0,3.0,7.0
1990,1.0,6.0,0.0,4.0,3.0,2.0,4.0,7.0,2.0,8.0
1991,1.0,7.0,2.0,7.0,3.0,3.0,8.0,8.0,3.0,8.0
1992,2.0,9.0,2.0,7.0,4.0,4.0,9.0,8.0,3.0,10.0
1993,2.0,6.0,1.0,3.0,1.0,2.0,5.0,5.0,2.0,5.0
1994,3.0,4.0,0.0,3.0,2.0,3.0,4.0,5.0,4.0,2.0
1995,5.0,9.0,3.0,3.0,1.0,4.0,5.0,4.0,4.0,1.0
1996,5.0,12.0,4.0,5.0,4.0,4.0,9.0,6.0,6.0,4.0
1997,6.0,15.0,6.0,5.0,4.0,4.0,9.0,10.0,6.0,7.0
1998,1.0,10.0,1.0,2.0,5.0,2.0,6.0,8.0,1.0,5.0
1999,2.0,8.0,2.0,5.0,3.0,2.0,4.0,10.0,2.0,5.0
2000,2.0,9.0,2.0,4.0,2.0,2.0,6.0,11.0,3.0,5.0
2001,6.0,10.0,2.0,6.0,3.0,2.0,6.0,13.0,3.0,6.0
2002,7.0,13.0,3.0,6.0,2.0,4.0,8.0,15.0,5.0,6.0
2003,3.0,13.0,2.0,4.0,1.0,2.0,4.0,9.0,4.0,4.0
2004,2.0,12.0,1.0,5.0,2.0,1.0,4.0,6.0,3.0,2.0
2005,4.0,10.0,1.0,7.0,2.0,0.0,2.0,6.0,3.0,4.0
2006,4.0,11.0,1.0,7.0,4.0,0.0,3.0,6.0,6.0,6.0
2007,5.0,13.0,1.0,9.0,6.0,1.0,5.0,10.0,8.0,6.0
2008,2.0,10.0,1.0,2.0,4.0,0.0,5.0,9.0,5.0,3.0
2009,4.0,7.0,0.0,4.0,4.0,2.0,5.0,9.0,5.0,4.0
2010,2.0,8.0,0.0,6.0,4.0,2.0,5.0,9.0,5.0,3.0
2011,2.0,8.0,1.0,5.0,6.0,2.0,5.0,15.0,4.0,7.0
2012,4.0,8.0,2.0,8.0,7.0,2.0,7.0,17.0,5.0,7.0
2013,4.0,9.0,4.0,5.0,4.0,2.0,4.0,10.0,2.0,6.0
2014,2.0,8.0,4.0,4.0,2.0,1.0,3.0,11.0,3.0,6.0
2015,2.0,6.0,3.0,3.0,3.0,3.0,6.0,11.0,2.0,8.0
2016,2.0,6.0,2.0,3.0,4.0,3.0,6.0,11.0,6.0,7.0
2017,3.0,6.0,3.0,5.0,5.0,2.0,6.0,14.0,6.0,11.0
2018,1.0,4.0,1.0,3.0,5.0,1.0,3.0,9.0,6.0,8.0
2019,3.0,6.0,1.0,4.0,5.0,0.0,2.0,8.0,6.0,9.0
2020,4.0,7.0,3.0,5.0,7.0,0.0,4.0,8.0,5.0,9.0
2021,4.0,8.0,3.0,6.0,7.0,1.0,3.0,11.0,6.0,10.0
2022,5.0,9.0,3.0,9.0,8.0,1.0,5.0,14.0,7.0,10.0
2023,0.0,8.0,4.0,6.0,5.0,2.0,1.0,7.0,4.0,10.0
2024,0.0,7.0,3.0,4.0,4.0,2.0,3.0,6.0,4.0,10.0
2025,2.0,8.0,4.0,5.0,3.0,2.0,4.0,7.0,5.0,9.0
2026,3.0,13.0,8.0,7.0,3.0,5.0,6.0,9.0,5.0,10.0
2027,6.0,15.0,10.0,8.0,2.0,4.0,9.0,9.0,5.0,8.0
2028,2.0,9.0,4.0,5.0,3.0,0.0,3.0,5.0,4.0,5.0
2029,2.0,8.0,4.0,2.0,3.0,2.0,4.0,5.0,3.0,8.0
2030,3.0,6.0,3.0,4.0,4.0,3.0,4.0,9.0,3.0,8.0
2031,3.0,6.0,3.0,10.0,6.0,2.0,4.0,10.0,4.0,8.0
2032,3.0,6.0,6.0,9.0,6.0,4.0,4.0,11.0,6.0,8.0
2033,2.0,4.0,3.0,9.0,2.0,2.0,1.0,8.0,2.0,5.0
2034,1.0,5.0,3.0,8.0,2.0,4.0,3.0,7.0,1.0,5.0
2035,3.0,6.0,6.0,10.0,1.0,3.0,4.0,9.0,3.0,6.0
2036,5.0,6.0,9.0,12.0,4.0,4.0,4.0,9.0,2.0,6.0
2037,4.0,7.0,9.0,13.0,3.0,4.0,6.0,11.0,5.0,7.0
2038,2.0,4.0,5.0,5.0,3.0,6.0,3.0,5.0,1.0,4.0
2039,2.0,4.0,9.0,6.0,2.0,6.0,2.0,3.0,2.0,5.0
2040,3.0,7.0,9.0,6.0,3.0,6.0,2.0,5.0,5.0,7.0
2041,4.0,9.0,10.0,7.0,4.0,7.0,2.0,3.0,4.0,10.0
2042,6.0,9.0,11.0,9.0,4.0,6.0,4.0,4.0,5.0,12.0
2043,4.0,5.0,7.0,6.0,5.0,6.0,1.0,4.0,3.0,6.0
2044,3.0,5.0,5.0,4.0,3.0,6.0,1.0,4.0,1.0,5.0
2045,4.0,5.0,6.0,6.0,3.0,5.0,4.0,7.0,1.0,5.0
2046,3.0,5.0,11.0,6.0,4.0,5.0,4.0,8.0,2.0,7.0
2047,6.0,11.0,10.0,7.0,7.0,6.0,5.0,8.0,3.0,8.0
2048,2.0,6.0,8.0,3.0,3.0,5.0,2.0,5.0,4.0,6.0
2049,2.0,5.0,6.0,4.0,5.0,4.0,2.0,4.0,3.0,6.0
2050,2.0,6.0,9.0,7.0,3.0,5.0,1.0,6.0,6.0,8.0
2051,3.0,5.0,11.0,10.0,5.0,9.0,5.0,12.0,6.0,8.0
2052,4.0,6.0,14.0,9.0,5.0,9.0,6.0,14.0,6.0,10.0
2053,4.0,5.0,10.0,8.0,3.0,8.0,4.0,11.0,1.0,6.0
2054,5.0,6.0,6.0,7.0,3.0,7.0,4.0,8.0,3.0,7.0
2055,5.0,5.0,5.0,7.0,3.0,8.0,2.0,8.0,2.0,8.0
2056,5.0,8.0,6.0,9.0,3.0,11.0,5.0,8.0,3.0,9.0
2057,10.0,8.0,6.0,9.0,4.0,11.0,3.0,9.0,2.0,10.0
2058,4.0,5.0,4.0,6.0,2.0,8.0,3.0,9.0,3.0,6.0
2059,3.0,3.0,4.0,7.0,3.0,9.0,5.0,8.0,1.0,5.0
2060,3.0,6.0,6.0,7.0,2.0,11.0,5.0,8.0,2.0,6.0
2061,3.0,10.0,9.0,8.0,2.0,10.0,5.0,9.0,2.0,6.0
2062,4.0,12.0,10.0,10.0,4.0,11.0,6.0,10.0,2.0,7.0
2063,2.0,8.0,8.0,10.0,1.0,6.0,3.0,5.0,1.0,4.0
2064,1.0,7.0,6.0,11.0,2.0,4.0,3.0,5.0,2.0,3.0
2065,2.0,6.0,4.0,10.0,3.0,3.0,2.0,7.0,3.0,4.0
2066,3.0,8.0,6.0,13.0,3.0,6.0,1.0,9.0,3.0,6.0
2067,4.0,11.0,7.0,12.0,3.0,6.0,1.0,10.0,6.0,6.0
2068,1.0,5.0,5.0,8.0,4.0,8.0,0.0,6.0,5.0,2.0
2069,0.0,5.0,5.0,9.0,1.0,3.0,1.0,5.0,5.0,5.0
2070,1.0,5.0,7.0,7.0,3.0,4.0,2.0,4.0,5.0,6.0
2071,2.0,8.0,7.0,9.0,3.0,6.0,5.0,6.0,6.0,6.0
2072,1.0,7.0,9.0,8.0,4.0,5.0,8.0,9.0,5.0,5.0
2073,1.0,4.0,7.0,7.0,3.0,6.0,5.0,7.0,3.0,5.0
2074,1.0,2.0,6.0,6.0,2.0,2.0,3.0,5.0,3.0,3.0
2075,2.0,2.0,5.0,6.0,3.0,6.0,4.0,8.0,3.0,4.0
2076,4.0,3.0,7.0,6.0,3.0,6.0,6.0,7.0,3.0,4.0
2077,5.0,6.0,11.0,9.0,4.0,8.0,9.0,9.0,4.0,4.0
2078,1.0,4.0,6.0,6.0,4.0,6.0,5.0,4.0,3.0,3.0
2079,3.0,3.0,9.0,7.0,5.0,7.0,5.0,5.0,3.0,4.0
2080,3.0,7.0,7.0,8.0,8.0,7.0,4.0,6.0,5.0,4.0
2081,5.0,4.0,8.0,10.0,8.0,6.0,6.0,6.0,3.0,4.0
2082,5.0,5.0,9.0,10.0,7.0,6.0,7.0,7.0,4.0,4.0
2083,3.0,3.0,5.0,4.0,5.0,2.0,5.0,5.0,1.0,2.0
2084,3.0,1.0,6.0,4.0,3.0,4.0,5.0,6.0,0.0,3.0
2085,4.0,2.0,5.0,3.0,5.0,6.0,7.0,7.0,2.0,4.0
2086,5.0,3.0,5.0,4.0,7.0,9.0,7.0,12.0,1.0,5.0
2087,6.0,5.0,7.0,6.0,6.0,10.0,9.0,14.0,2.0,5.0
2088,3.0,3.0,5.0,3.0,3.0,4.0,4.0,7.0,0.0,2.0
2089,2.0,4.0,5.0,3.0,4.0,4.0,3.0,7.0,2.0,4.0
2090,2.0,6.0,8.0,5.0,3.0,4.0,5.0,3.0,2.0,3.0
2091,2.0,9.0,7.0,7.0,3.0,4.0,6.0,6.0,3.0,2.0
2092,3.0,12.0,10.0,6.0,3.0,7.0,5.0,7.0,4.0,3.0
2093,2.0,8.0,7.0,1.0,3.0,5.0,3.0,5.0,3.0,0.0
2094,2.0,5.0,5.0,3.0,2.0,2.0,4.0,5.0,5.0,1.0
2095,1.0,6.0,5.0,4.0,4.0,3.0,5.0,6.0,4.0,1.0
2096,1.0,6.0,7.0,4.0,6.0,6.0,5.0,7.0,6.0,3.0
2097,1.0,7.0,6.0,7.0,5.0,6.0,6.0,7.0,6.0,4.0
2098,3.0,7.0,5.0,4.0,3.0,4.0,1.0,6.0,2.0,4.0
2099,3.0,8.0,5.0,3.0,5.0,6.0,2.0,5.0,3.0,4.0
2100,3.0,9.0,6.0,4.0,4.0,9.0,3.0,5.0,5.0,5.0
2101,4.0,10.0,8.0,5.0,5.0,10.0,5.0,8.0,8.0,6.0
2102,7.0,13.0,9.0,3.0,4.0,12.0,7.0,9.0,10.0,6.0
2103,8.0,3.0,5.0,2.0,2.0,8.0,5.0,8.0,5.0,5.0
2104,6.0,3.0,4.0,1.0,5.0,7.0,4.0,8.0,2.0,4.0
2105,7.0,4.0,4.0,3.0,4.0,10.0,6.0,10.0,4.0,3.0
2106,7.0,5.0,5.0,5.0,4.0,11.0,6.0,11.0,6.0,6.0
2107,7.0,7.0,5.0,5.0,6.0,11.0,8.0,11.0,6.0,6.0
2108,3.0,2.0,3.0,5.0,3.0,7.0,4.0,7.0,5.0,5.0
2109,5.0,0.0,1.0,3.0,4.0,7.0,3.0,7.0,6.0,4.0
2110,5.0,0.0,3.0,7.0,4.0,7.0,5.0,9.0,8.0,4.0
2111,5.0,0.0,2.0,8.0,4.0,6.0,7.0,12.0,13.0,8.0
2112,7.0,0.0,5.0,8.0,4.0,8.0,9.0,12.0,12.0,7.0
2113,3.0,2.0,3.0,5.0,2.0,6.0,7.0,13.0,5.0,2.0
2114,1.0,2.0,3.0,6.0,2.0,5.0,5.0,12.0,3.0,1.0
2115,2.0,2.0,3.0,6.0,1.0,9.0,6.0,16.0,4.0,2.0
2116,4.0,3.0,4.0,8.0,2.0,7.0,6.0,14.0,5.0,2.0
2117,6.0,4.0,6.0,9.0,3.0,9.0,8.0,16.0,8.0,3.0
2118,2.0,3.0,4.0,7.0,1.0,8.0,7.0,13.0,4.0,1.0
2119,3.0,4.0,6.0,5.0,1.0,8.0,6.0,10.0,4.0,1.0
2120,3.0,4.0,6.0,7.0,1.0,9.0,8.0,10.0,4.0,1.0
2121,3.0,4.0,6.0,7.0,3.0,9.0,7.0,11.0,7.0,2.0
2122,4.0,4.0,8.0,8.0,5.0,12.0,10.0,12.0,6.0,3.0
2123,0.0,3.0,5.0,3.0,3.0,7.0,7.0,12.0,2.0,1.0
2124,0.0,3.0,4.0,7.0,4.0,7.0,2.0,10.0,0.0,1.0
2125,0.0,2.0,4.0,7.0,5.0,9.0,5.0,12.0,0.0,2.0
2126,1.0,1.0,7.0,7.0,5.0,12.0,5.0,12.0,0.0,1.0
2127,1.0,2.0,7.0,8.0,8.0,13.0,6.0,14.0,1.0,2.0
2128,3.0,2.0,3.0,4.0,4.0,7.0,3.0,11.0,2.0,1.0
2129,3.0,3.0,3.0,3.0,5.0,7.0,3.0,10.0,1.0,1.0
2130,5.0,5.0,4.0,4.0,6.0,6.0,4.0,10.0,2.0,4.0
2131,5.0,4.0,5.0,5.0,7.0,7.0,7.0,11.0,1.0,4.0
2132,5.0,6.0,5.0,4.0,7.0,8.0,10.0,11.0,3.0,7.0
2133,5.0,4.0,1.0,3.0,3.0,2.0,6.0,8.0,1.0,4.0
2134,4.0,2.0,2.0,4.0,2.0,2.0,4.0,8.0,3.0,5.0
2135,4.0,3.0,2.0,6.0,3.0,2.0,4.0,9.0,3.0,6.0
2136,4.0,2.0,4.0,6.0,5.0,5.0,8.0,10.0,4.0,6.0
2137,6.0,3.0,6.0,7.0,7.0,7.0,11.0,12.0,6.0,9.0
2138,3.0,2.0,1.0,3.0,4.0,2.0,6.0,10.0,3.0,4.0
2139,2.0,3.0,2.0,3.0,4.0,2.0,7.0,11.0,4.0,4.0
2140,3.0,3.0,1.0,2.0,5.0,3.0,8.0,10.0,5.0,4.0
2141,4.0,3.0,3.0,5.0,5.0,4.0,6.0,13.0,9.0,4.0
2142,4.0,6.0,3.0,6.0,5.0,4.0,9.0,12.0,9.0,5.0
2143,1.0,1.0,2.0,4.0,7.0,5.0,5.0,8.0,6.0,3.0
2144,1.0,0.0,2.0,6.0,6.0,6.0,7.0,9.0,5.0,5.0
2145,0.0,2.0,3.0,6.0,8.0,6.0,4.0,9.0,5.0,3.0
2146,5.0,4.0,2.0,7.0,7.0,9.0,6.0,10.0,7.0,3.0
2147,5.0,3.0,3.0,8.0,9.0,8.0,7.0,10.0,7.0,3.0
2148,3.0,4.0,1.0,3.0,4.0,5.0,4.0,9.0,5.0,2.0
2149,4.0,3.0,2.0,3.0,5.0,4.0,3.0,9.0,5.0,2.0
2150,4.0,4.0,3.0,6.0,6.0,4.0,5.0,8.0,4.0,3.0
2151,4.0,5.0,5.0,7.0,4.0,2.0,5.0,9.0,6.0,4.0
2152,6.0,7.0,7.0,8.0,5.0,5.0,7.0,11.0,7.0,5.0
2153,0.0,4.0,5.0,8.0,4.0,1.0,6.0,5.0,3.0,2.0
2154,0.0,3.0,5.0,6.0,3.0,2.0,5.0,1.0,2.0,2.0
2155,0.0,5.0,5.0,8.0,2.0,2.0,4.0,1.0,1.0,2.0
2156,0.0,6.0,5.0,7.0,3.0,5.0,7.0,1.0,4.0,3.0
2157,0.0,7.0,6.0,7.0,2.0,6.0,8.0,2.0,4.0,3.0
2158,3.0,5.0,4.0,2.0,2.0,4.0,6.0,2.0,3.0,1.0
2159,2.0,2.0,1.0,1.0,2.0,7.0,9.0,4.0,4.0,0.0
2160,3.0,3.0,2.0,3.0,7.0,6.0,7.0,3.0,5.0,2.0
2161,4.0,4.0,1.0,3.0,7.0,6.0,9.0,3.0,5.0,2.0
2162,5.0,6.0,1.0,3.0,10.0,8.0,9.0,7.0,6.0,3.0
2163,1.0,4.0,2.0,2.0,5.0,5.0,8.0,2.0,5.0,0.0
2164,1.0,4.0,1.0,4.0,4.0,4.0,5.0,3.0,4.0,0.0
2165,1.0,7.0,4.0,3.0,5.0,4.0,5.0,4.0,5.0,1.0
2166,3.0,8.0,1.0,4.0,7.0,5.0,5.0,5.0,4.0,1.0
2167,1.0,14.0,3.0,4.0,9.0,5.0,6.0,7.0,5.0,3.0
2168,3.0,7.0,1.0,5.0,9.0,2.0,6.0,1.0,3.0,0.0
2169,3.0,5.0,1.0,4.0,9.0,2.0,5.0,1.0,2.0,2.0
2170,6.0,4.0,2.0,5.0,11.0,4.0,7.0,3.0,4.0,2.0
2171,6.0,5.0,2.0,4.0,12.0,3.0,8.0,6.0,4.0,4.0
2172,6.0,5.0,4.0,4.0,11.0,4.0,10.0,7.0,5.0,4.0
2173,4.0,4.0,1.0,2.0,6.0,4.0,5.0,3.0,7.0,4.0
2174,3.0,4.0,1.0,3.0,4.0,4.0,4.0,4.0,7.0,2.0
2175,3.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,6.0,3.0
2176,4.0,5.0,3.0,7.0,5.0,5.0,4.0,6.0,6.0,2.0
2177,4.0,9.0,3.0,11.0,6.0,4.0,6.0,10.0,6.0,4.0
2178,2.0,5.0,4.0,9.0,3.0,1.0,4.0,6.0,7.0,2.0
2179,2.0,4.0,2.0,6.0,4.0,1.0,4.0,7.0,7.0,2.0
2180,2.0,4.0,2.0,6.0,4.0,0.0,5.0,7.0,7.0,3.0
2181,4.0,6.0,2.0,8.0,5.0,2.0,5.0,8.0,7.0,3.0
2182,3.0,7.0,2.0,8.0,4.0,3.0,6.0,9.0,8.0,4.0
2183,3.0,5.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0,1.0
2184,1.0,5.0,3.0,3.0,1.0,1.0,3.0,5.0,4.0,2.0
2185,2.0,8.0,2.0,3.0,3.0,3.0,4.0,8.0,5.0,3.0
2186,3.0,10.0,2.0,4.0,3.0,6.0,7.0,9.0,6.0,5.0
2187,3.0,9.0,4.0,6.0,5.0,5.0,9.0,10.0,8.0,5.0
2188,2.0,6.0,2.0,3.0,2.0,3.0,6.0,6.0,4.0,2.0
2189,3.0,4.0,2.0,3.0,2.0,4.0,7.0,6.0,4.0,4.0
2190,5.0,4.0,4.0,3.0,3.0,4.0,6.0,4.0,4.0,4.0
2191,5.0,6.0,4.0,4.0,3.0,5.0,6.0,7.0,5.0,4.0
2192,6.0,8.0,4.0,4.0,4.0,4.0,7.0,7.0,6.0,4.0
2193,4.0,5.0,3.0,5.0,3.0,3.0,8.0,3.0,4.0,4.0
2194,3.0,5.0,2.0,6.0,3.0,1.0,7.0,3.0,4.0,3.0
2195,5.0,5.0,2.0,5.0,3.0,2.0,7.0,5.0,5.0,3.0
2196,4.0,5.0,2.0,6.0,4.0,1.0,8.0,6.0,6.0,4.0
2197,8.0,6.0,4.0,9.0,5.0,3.0,11.0,5.0,6.0,6.0
2198,2.0,4.0,4.0,6.0,3.0,1.0,5.0,5.0,4.0,3.0
2199,3.0,3.0,4.0,8.0,5.0,1.0,7.0,1.0,4.0,3.0
2200,3.0,4.0,4.0,9.0,5.0,2.0,7.0,2.0,4.0,2.0
2201,4.0,5.0,4.0,9.0,7.0,3.0,7.0,4.0,6.0,1.0
2202,6.0,7.0,7.0,9.0,7.0,5.0,8.0,6.0,9.0,4.0
2203,1.0,4.0,2.0,5.0,6.0,5.0,5.0,3.0,6.0,1.0
2204,0.0,4.0,3.0,4.0,5.0,5.0,5.0,3.0,4.0,2.0
2205,1.0,6.0,3.0,3.0,4.0,6.0,4.0,4.0,4.0,2.0
2206,0.0,8.0,3.0,3.0,4.0,7.0,4.0,6.0,5.0,4.0
2207,2.0,8.0,3.0,5.0,5.0,9.0,5.0,7.0,8.0,4.0
2208,0.0,4.0,1.0,4.0,1.0,5.0,3.0,3.0,5.0,2.0
2209,5.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,4.0,1.0
2210,4.0,3.0,2.0,4.0,4.0,1.0,3.0,4.0,4.0,2.0
2211,5.0,5.0,2.0,7.0,4.0,2.0,5.0,5.0,5.0,1.0
2212,8.0,6.0,4.0,6.0,5.0,2.0,6.0,6.0,8.0,2.0
2213,5.0,5.0,4.0,4.0,5.0,2.0,3.0,4.0,5.0,4.0
2214,2.0,4.0,2.0,6.0,6.0,0.0,0.0,2.0,5.0,3.0
2215,1.0,5.0,6.0,4.0,5.0,3.0,0.0,4.0,6.0,6.0
2216,3.0,4.0,4.0,5.0,10.0,2.0,0.0,6.0,9.0,4.0
2217,3.0,8.0,7.0,4.0,11.0,2.0,1.0,6.0,9.0,5.0
2218,4.0,5.0,6.0,4.0,8.0,2.0,1.0,3.0,6.0,4.0
2219,5.0,6.0,6.0,3.0,7.0,3.0,2.0,4.0,4.0,5.0
2220,9.0,5.0,4.0,3.0,6.0,1.0,5.0,4.0,5.0,5.0
2221,9.0,5.0,7.0,4.0,9.0,3.0,5.0,4.0,5.0,5.0
2222,9.0,5.0,5.0,4.0,9.0,4.0,4.0,5.0,7.0,7.0
2223,7.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,6.0
2224,7.0,3.0,5.0,4.0,3.0,5.0,3.0,5.0,4.0,5.0
2225,8.0,5.0,5.0,5.0,3.0,5.0,3.0,3.0,5.0,5.0
2226,9.0,8.0,7.0,4.0,5.0,8.0,4.0,5.0,6.0,4.0
2227,8.0,8.0,7.0,6.0,8.0,10.0,4.0,6.0,7.0,5.0
2228,3.0,3.0,3.0,3.0,6.0,4.0,2.0,4.0,6.0,3.0
2229,3.0,5.0,5.0,4.0,7.0,3.0,2.0,3.0,4.0,2.0
2230,3.0,4.0,8.0,7.0,5.0,4.0,1.0,3.0,5.0,0.0
2231,5.0,4.0,7.0,10.0,7.0,6.0,4.0,5.0,3.0,0.0
2232,5.0,8.0,7.0,12.0,6.0,6.0,4.0,7.0,3.0,1.0
2233,3.0,2.0,4.0,7.0,6.0,4.0,1.0,5.0,1.0,2.0
2234,6.0,0.0,4.0,6.0,6.0,3.0,1.0,5.0,2.0,2.0
2235,9.0,1.0,6.0,4.0,5.0,2.0,2.0,5.0,3.0,2.0
2236,9.0,2.0,7.0,6.0,7.0,2.0,4.0,6.0,6.0,2.0
2237,9.0,2.0,7.0,6.0,7.0,4.0,6.0,6.0,10.0,4.0
2238,1.0,1.0,3.0,4.0,3.0,3.0,0.0,6.0,6.0,2.0
2239,1.0,2.0,2.0,4.0,3.0,4.0,1.0,5.0,5.0,4.0
2240,1.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,5.0,3.0
2241,3.0,4.0,5.0,7.0,4.0,4.0,3.0,5.0,7.0,5.0
2242,3.0,3.0,7.0,9.0,4.0,5.0,7.0,5.0,6.0,5.0
2243,2.0,1.0,8.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0
2244,2.0,1.0,8.0,3.0,1.0,4.0,2.0,1.0,4.0,4.0
2245,4.0,4.0,7.0,4.0,3.0,4.0,2.0,1.0,6.0,4.0
2246,6.0,3.0,9.0,5.0,3.0,4.0,4.0,2.0,6.0,4.0
2247,9.0,5.0,9.0,5.0,3.0,5.0,5.0,5.0,6.0,7.0
2248,5.0,3.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0
2249,3.0,5.0,8.0,5.0,4.0,2.0,3.0,4.0,2.0,2.0
2250,4.0,6.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0
2251,5.0,5.0,7.0,7.0,4.0,6.0,4.0,3.0,2.0,9.0
2252,4.0,8.0,8.0,7.0,4.0,8.0,5.0,6.0,5.0,10.0
2253,1.0,5.0,5.0,3.0,1.0,3.0,3.0,3.0,5.0,4.0
2254,0.0,3.0,5.0,1.0,0.0,4.0,4.0,5.0,6.0,3.0
2255,0.0,4.0,5.0,1.0,0.0,5.0,2.0,5.0,6.0,2.0
2256,2.0,5.0,7.0,2.0,1.0,6.0,4.0,6.0,4.0,6.0
2257,3.0,5.0,11.0,2.0,4.0,6.0,3.0,6.0,6.0,7.0
2258,4.0,3.0,8.0,2.0,5.0,3.0,4.0,4.0,4.0,3.0
2259,3.0,2.0,6.0,2.0,5.0,3.0,2.0,1.0,5.0,5.0
2260,2.0,3.0,7.0,2.0,4.0,3.0,3.0,1.0,8.0,4.0
2261,5.0,5.0,9.0,5.0,8.0,4.0,5.0,2.0,10.0,5.0
2262,4.0,6.0,7.0,5.0,7.0,6.0,5.0,3.0,9.0,6.0
2263,2.0,4.0,5.0,1.0,4.0,4.0,5.0,1.0,7.0,2.0
2264,2.0,3.0,3.0,1.0,4.0,6.0,4.0,1.0,9.0,1.0
2265,3.0,4.0,2.0,3.0,4.0,9.0,3.0,1.0,7.0,3.0
2266,4.0,4.0,3.0,3.0,8.0,8.0,5.0,3.0,9.0,4.0
2267,3.0,3.0,4.0,5.0,8.0,10.0,5.0,4.0,10.0,5.0
2268,5.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,9.0,4.0
2269,5.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,10.0,2.0
2270,6.0,6.0,6.0,3.0,4.0,2.0,2.0,2.0,9.0,3.0
2271,7.0,5.0,8.0,3.0,4.0,3.0,3.0,2.0,11.0,5.0
2272,7.0,6.0,8.0,4.0,6.0,3.0,3.0,2.0,10.0,7.0
2273,4.0,2.0,4.0,2.0,3.0,3.0,3.0,1.0,10.0,3.0
2274,3.0,2.0,7.0,3.0,0.0,4.0,4.0,0.0,11.0,5.0
2275,4.0,3.0,7.0,3.0,2.0,5.0,5.0,1.0,11.0,3.0
2276,4.0,5.0,8.0,4.0,2.0,6.0,5.0,0.0,11.0,4.0
2277,4.0,5.0,10.0,4.0,4.0,6.0,7.0,1.0,12.0,3.0
2278,2.0,3.0,7.0,2.0,2.0,5.0,1.0,0.0,8.0,1.0
2279,3.0,4.0,5.0,2.0,2.0,5.0,5.0,1.0,7.0,1.0
2280,4.0,1.0,7.0,5.0,2.0,5.0,4.0,1.0,7.0,4.0
2281,4.0,3.0,6.0,3.0,3.0,6.0,4.0,3.0,7.0,7.0
2282,3.0,3.0,9.0,5.0,5.0,8.0,5.0,3.0,7.0,6.0
2283,1.0,2.0,6.0,4.0,2.0,5.0,2.0,3.0,6.0,5.0
2284,0.0,2.0,7.0,6.0,3.0,4.0,4.0,2.0,7.0,4.0
2285,0.0,2.0,8.0,4.0,3.0,4.0,5.0,2.0,8.0,6.0
2286,2.0,2.0,9.0,5.0,3.0,4.0,7.0,5.0,7.0,6.0
2287,2.0,4.0,11.0,7.0,5.0,5.0,8.0,5.0,7.0,7.0
2288,2.0,3.0,10.0,4.0,2.0,6.0,2.0,2.0,4.0,6.0
