t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2124,29.0,33.0,34.0,35.0,40.0,22.0,30.0,42.0,27.0,32.0
2125,31.0,33.0,36.0,35.0,38.0,22.0,27.0,40.0,26.0,31.0
2126,30.0,31.0,36.0,38.0,38.0,24.0,29.0,40.0,24.0,32.0
2127,28.0,34.0,38.0,42.0,38.0,22.0,28.0,41.0,24.0,34.0
2128,24.0,32.0,37.0,37.0,35.0,22.0,27.0,40.0,21.0,33.0
2129,23.0,29.0,37.0,36.0,35.0,24.0,26.0,37.0,24.0,36.0
2130,26.0,28.0,37.0,38.0,36.0,25.0,27.0,38.0,24.0,39.0
2131,25.0,27.0,38.0,38.0,36.0,24.0,27.0,41.0,24.0,38.0
2132,25.0,29.0,38.0,40.0,37.0,23.0,28.0,41.0,26.0,39.0
2133,23.0,26.0,35.0,37.0,36.0,24.0,26.0,41.0,26.0,34.0
2134,23.0,25.0,32.0,35.0,39.0,25.0,24.0,45.0,27.0,35.0
2135,19.0,30.0,29.0,33.0,38.0,25.0,24.0,46.0,29.0,35.0
2136,19.0,32.0,27.0,32.0,39.0,28.0,23.0,49.0,29.0,34.0
2137,18.0,35.0,28.0,32.0,37.0,31.0,24.0,52.0,31.0,35.0
2138,20.0,34.0,27.0,29.0,39.0,29.0,24.0,47.0,27.0,35.0
2139,18.0,32.0,28.0,31.0,38.0,28.0,28.0,42.0,29.0,34.0
2140,18.0,33.0,32.0,31.0,39.0,25.0,28.0,41.0,28.0,36.0
2141,22.0,34.0,31.0,32.0,38.0,26.0,30.0,41.0,27.0,36.0
2142,23.0,35.0,31.0,32.0,39.0,30.0,32.0,39.0,29.0,35.0
2143,23.0,32.0,31.0,31.0,34.0,28.0,28.0,39.0,26.0,33.0
2144,27.0,30.0,32.0,31.0,34.0,29.0,30.0,36.0,24.0,34.0
2145,30.0,33.0,31.0,32.0,35.0,28.0,33.0,36.0,24.0,33.0
2146,33.0,32.0,30.0,35.0,38.0,31.0,33.0,37.0,24.0,30.0
2147,35.0,33.0,30.0,35.0,38.0,30.0,34.0,35.0,26.0,30.0
2148,37.0,30.0,27.0,36.0,38.0,30.0,34.0,33.0,25.0,27.0
2149,39.0,32.0,27.0,37.0,36.0,28.0,34.0,32.0,25.0,29.0
2150,40.0,32.0,25.0,37.0,38.0,28.0,38.0,32.0,24.0,30.0
2151,41.0,30.0,25.0,35.0,38.0,27.0,36.0,30.0,24.0,32.0
2152,44.0,33.0,29.0,33.0,40.0,30.0,37.0,32.0,24.0,35.0
2153,40.0,33.0,26.0,32.0,39.0,27.0,33.0,31.0,25.0,34.0
2154,38.0,32.0,26.0,33.0,38.0,28.0,32.0,34.0,25.0,36.0
2155,36.0,31.0,24.0,34.0,39.0,30.0,33.0,37.0,25.0,38.0
2156,34.0,28.0,27.0,36.0,39.0,32.0,30.0,34.0,26.0,38.0
2157,32.0,30.0,27.0,39.0,40.0,31.0,29.0,34.0,28.0,40.0
2158,30.0,29.0,26.0,40.0,36.0,28.0,28.0,33.0,28.0,40.0
2159,31.0,33.0,26.0,41.0,37.0,28.0,26.0,32.0,29.0,40.0
2160,27.0,36.0,25.0,41.0,36.0,29.0,27.0,30.0,32.0,39.0
2161,28.0,39.0,27.0,39.0,36.0,28.0,27.0,29.0,30.0,36.0
2162,27.0,39.0,29.0,39.0,37.0,30.0,28.0,31.0,31.0,34.0
2163,23.0,38.0,27.0,37.0,33.0,25.0,28.0,28.0,29.0,32.0
2164,23.0,38.0,28.0,36.0,33.0,23.0,28.0,29.0,28.0,32.0
2165,21.0,38.0,26.0,36.0,31.0,26.0,29.0,25.0,28.0,31.0
2166,23.0,40.0,27.0,36.0,31.0,26.0,31.0,27.0,34.0,30.0
2167,24.0,42.0,28.0,36.0,34.0,28.0,33.0,28.0,34.0,31.0
2168,22.0,42.0,27.0,34.0,31.0,26.0,33.0,28.0,33.0,29.0
2169,23.0,43.0,27.0,36.0,31.0,28.0,34.0,33.0,35.0,30.0
2170,24.0,42.0,26.0,36.0,31.0,30.0,35.0,33.0,36.0,31.0
2171,24.0,44.0,28.0,36.0,32.0,27.0,34.0,34.0,36.0,35.0
2172,26.0,44.0,29.0,37.0,33.0,30.0,33.0,33.0,36.0,36.0
2173,27.0,42.0,29.0,38.0,32.0,28.0,30.0,31.0,36.0,35.0
2174,29.0,41.0,30.0,39.0,31.0,30.0,29.0,32.0,37.0,34.0
2175,28.0,41.0,30.0,41.0,30.0,30.0,28.0,32.0,38.0,37.0
2176,30.0,40.0,32.0,41.0,30.0,31.0,29.0,33.0,40.0,42.0
2177,29.0,39.0,34.0,42.0,33.0,32.0,28.0,39.0,43.0,44.0
2178,27.0,36.0,38.0,39.0,32.0,32.0,27.0,41.0,40.0,44.0
2179,28.0,36.0,39.0,38.0,35.0,29.0,26.0,42.0,40.0,45.0
2180,27.0,35.0,40.0,39.0,36.0,30.0,25.0,42.0,39.0,44.0
2181,31.0,36.0,40.0,38.0,37.0,28.0,24.0,44.0,38.0,44.0
2182,34.0,36.0,40.0,38.0,38.0,27.0,26.0,46.0,35.0,44.0
2183,35.0,35.0,38.0,35.0,37.0,26.0,24.0,44.0,31.0,43.0
2184,36.0,35.0,33.0,36.0,34.0,27.0,27.0,45.0,30.0,44.0
2185,35.0,35.0,33.0,36.0,32.0,27.0,26.0,45.0,26.0,45.0
2186,35.0,36.0,33.0,36.0,31.0,29.0,26.0,46.0,25.0,45.0
2187,34.0,39.0,32.0,36.0,29.0,32.0,30.0,46.0,23.0,45.0
2188,33.0,37.0,30.0,35.0,26.0,30.0,28.0,46.0,23.0,47.0
2189,36.0,40.0,30.0,35.0,29.0,32.0,26.0,46.0,25.0,46.0
2190,37.0,41.0,30.0,33.0,29.0,35.0,27.0,47.0,25.0,46.0
2191,37.0,40.0,29.0,34.0,29.0,36.0,27.0,49.0,27.0,48.0
2192,40.0,43.0,31.0,35.0,32.0,37.0,28.0,49.0,31.0,49.0
2193,40.0,43.0,30.0,33.0,28.0,38.0,30.0,48.0,29.0,46.0
2194,40.0,41.0,32.0,34.0,27.0,38.0,29.0,47.0,31.0,44.0
2195,40.0,42.0,35.0,34.0,30.0,41.0,30.0,45.0,34.0,44.0
2196,43.0,42.0,36.0,34.0,34.0,42.0,29.0,45.0,34.0,43.0
2197,43.0,41.0,38.0,35.0,33.0,42.0,29.0,43.0,32.0,43.0
2198,41.0,38.0,35.0,35.0,32.0,40.0,29.0,39.0,32.0,43.0
2199,39.0,36.0,33.0,36.0,34.0,41.0,30.0,35.0,34.0,45.0
2200,39.0,37.0,32.0,34.0,34.0,42.0,30.0,37.0,33.0,44.0
2201,38.0,36.0,32.0,34.0,35.0,43.0,32.0,34.0,33.0,40.0
2202,38.0,36.0,32.0,31.0,37.0,45.0,31.0,34.0,33.0,40.0
2203,38.0,36.0,32.0,30.0,39.0,42.0,29.0,29.0,33.0,37.0
2204,40.0,37.0,34.0,30.0,38.0,38.0,30.0,31.0,32.0,35.0
2205,41.0,38.0,37.0,28.0,40.0,39.0,30.0,31.0,34.0,34.0
2206,41.0,38.0,37.0,30.0,39.0,37.0,30.0,30.0,34.0,31.0
2207,42.0,39.0,37.0,30.0,40.0,37.0,31.0,32.0,35.0,31.0
2208,40.0,40.0,37.0,29.0,35.0,37.0,33.0,31.0,32.0,30.0
2209,40.0,40.0,40.0,28.0,33.0,37.0,34.0,33.0,31.0,30.0
2210,40.0,40.0,40.0,27.0,31.0,37.0,32.0,33.0,30.0,28.0
2211,41.0,40.0,41.0,30.0,31.0,39.0,31.0,32.0,30.0,30.0
2212,40.0,40.0,41.0,31.0,32.0,42.0,30.0,33.0,33.0,31.0
2213,39.0,37.0,39.0,27.0,26.0,43.0,29.0,34.0,29.0,33.0
2214,39.0,36.0,39.0,28.0,25.0,42.0,31.0,35.0,27.0,35.0
2215,38.0,35.0,38.0,29.0,24.0,43.0,33.0,37.0,26.0,38.0
2216,38.0,35.0,37.0,29.0,22.0,42.0,34.0,38.0,26.0,38.0
2217,37.0,36.0,35.0,28.0,23.0,40.0,35.0,37.0,26.0,42.0
2218,39.0,35.0,35.0,27.0,26.0,36.0,37.0,35.0,29.0,40.0
2219,40.0,34.0,34.0,26.0,28.0,34.0,39.0,33.0,28.0,39.0
2220,41.0,35.0,36.0,26.0,28.0,34.0,41.0,33.0,29.0,38.0
2221,42.0,32.0,33.0,25.0,31.0,33.0,41.0,36.0,30.0,38.0
2222,43.0,34.0,33.0,28.0,30.0,34.0,40.0,36.0,32.0,38.0
2223,40.0,34.0,33.0,29.0,32.0,31.0,39.0,36.0,32.0,36.0
2224,40.0,35.0,33.0,32.0,34.0,32.0,37.0,35.0,31.0,36.0
2225,40.0,35.0,33.0,31.0,36.0,30.0,35.0,35.0,32.0,36.0
2226,38.0,37.0,35.0,33.0,39.0,31.0,35.0,36.0,35.0,36.0
2227,36.0,40.0,37.0,34.0,39.0,31.0,37.0,33.0,38.0,34.0
2228,31.0,38.0,36.0,33.0,38.0,30.0,35.0,32.0,36.0,32.0
2229,25.0,35.0,36.0,32.0,36.0,30.0,37.0,33.0,36.0,35.0
2230,24.0,36.0,37.0,32.0,39.0,29.0,37.0,34.0,35.0,35.0
2231,25.0,36.0,37.0,31.0,38.0,30.0,38.0,35.0,35.0,36.0
2232,25.0,35.0,38.0,30.0,35.0,31.0,38.0,38.0,35.0,37.0
2233,25.0,34.0,39.0,30.0,34.0,29.0,38.0,38.0,32.0,36.0
2234,27.0,33.0,40.0,27.0,34.0,29.0,38.0,39.0,30.0,37.0
2235,29.0,33.0,41.0,26.0,34.0,28.0,37.0,39.0,30.0,37.0
2236,33.0,34.0,43.0,30.0,37.0,29.0,37.0,40.0,27.0,38.0
2237,36.0,34.0,43.0,31.0,37.0,28.0,38.0,38.0,28.0,38.0
2238,34.0,34.0,45.0,32.0,36.0,29.0,36.0,39.0,26.0,40.0
2239,37.0,32.0,46.0,33.0,34.0,29.0,39.0,39.0,30.0,39.0
2240,39.0,33.0,46.0,36.0,34.0,28.0,38.0,41.0,31.0,39.0
2241,42.0,32.0,47.0,38.0,35.0,31.0,38.0,39.0,30.0,40.0
2242,43.0,33.0,47.0,38.0,35.0,28.0,39.0,37.0,33.0,39.0
2243,42.0,31.0,44.0,35.0,36.0,27.0,38.0,35.0,33.0,34.0
2244,42.0,31.0,41.0,33.0,37.0,26.0,39.0,34.0,31.0,34.0
2245,43.0,29.0,39.0,31.0,40.0,27.0,38.0,34.0,32.0,34.0
2246,42.0,29.0,38.0,30.0,41.0,27.0,37.0,33.0,31.0,36.0
2247,42.0,35.0,37.0,32.0,43.0,28.0,38.0,33.0,34.0,37.0
2248,38.0,31.0,37.0,31.0,42.0,30.0,33.0,32.0,30.0,36.0
2249,36.0,33.0,38.0,30.0,40.0,31.0,31.0,34.0,29.0,36.0
2250,34.0,33.0,37.0,34.0,38.0,33.0,31.0,34.0,26.0,38.0
2251,33.0,31.0,38.0,33.0,40.0,34.0,31.0,34.0,27.0,38.0
2252,33.0,32.0,37.0,33.0,41.0,35.0,30.0,37.0,25.0,39.0
2253,30.0,31.0,36.0,30.0,40.0,32.0,31.0,36.0,23.0,35.0
2254,28.0,33.0,36.0,31.0,41.0,30.0,33.0,39.0,22.0,31.0
2255,25.0,32.0,37.0,31.0,42.0,30.0,32.0,44.0,25.0,30.0
2256,25.0,31.0,36.0,31.0,43.0,30.0,35.0,44.0,27.0,26.0
2257,24.0,29.0,36.0,31.0,44.0,31.0,38.0,45.0,29.0,26.0
2258,22.0,33.0,36.0,33.0,45.0,31.0,34.0,43.0,29.0,24.0
2259,23.0,35.0,33.0,35.0,47.0,32.0,33.0,40.0,32.0,23.0
2260,27.0,34.0,32.0,36.0,47.0,32.0,32.0,38.0,30.0,23.0
2261,26.0,36.0,32.0,37.0,46.0,34.0,33.0,40.0,30.0,27.0
2262,28.0,39.0,31.0,35.0,47.0,38.0,32.0,39.0,32.0,26.0
2263,28.0,37.0,28.0,35.0,48.0,35.0,31.0,41.0,31.0,24.0
2264,27.0,36.0,28.0,35.0,48.0,38.0,31.0,44.0,34.0,22.0
2265,27.0,38.0,29.0,35.0,48.0,40.0,30.0,46.0,35.0,24.0
2266,26.0,40.0,29.0,35.0,47.0,43.0,29.0,46.0,35.0,29.0
2267,26.0,42.0,29.0,35.0,45.0,45.0,26.0,48.0,35.0,28.0
2268,24.0,42.0,27.0,33.0,42.0,42.0,24.0,47.0,35.0,28.0
2269,23.0,42.0,27.0,30.0,42.0,41.0,22.0,45.0,33.0,25.0
2270,26.0,42.0,28.0,29.0,39.0,42.0,22.0,45.0,31.0,27.0
2271,26.0,43.0,27.0,30.0,39.0,40.0,23.0,47.0,31.0,27.0
2272,26.0,44.0,24.0,28.0,39.0,39.0,25.0,48.0,31.0,29.0
2273,26.0,43.0,21.0,28.0,40.0,36.0,24.0,47.0,29.0,26.0
2274,27.0,43.0,22.0,27.0,39.0,34.0,29.0,50.0,30.0,25.0
2275,27.0,43.0,22.0,31.0,37.0,34.0,30.0,50.0,30.0,24.0
2276,30.0,42.0,24.0,31.0,40.0,34.0,31.0,50.0,32.0,25.0
2277,32.0,43.0,26.0,33.0,39.0,33.0,32.0,51.0,33.0,25.0
2278,29.0,40.0,26.0,32.0,34.0,29.0,30.0,48.0,35.0,22.0
2279,29.0,40.0,26.0,32.0,33.0,29.0,28.0,44.0,34.0,18.0
2280,29.0,38.0,27.0,35.0,31.0,28.0,27.0,45.0,37.0,17.0
2281,28.0,36.0,29.0,34.0,31.0,27.0,27.0,44.0,36.0,16.0
2282,28.0,36.0,31.0,34.0,31.0,28.0,25.0,43.0,40.0,20.0
2283,26.0,33.0,30.0,32.0,31.0,27.0,24.0,40.0,37.0,21.0
2284,25.0,35.0,32.0,31.0,29.0,29.0,26.0,38.0,39.0,21.0
2285,23.0,34.0,32.0,32.0,29.0,27.0,26.0,39.0,38.0,20.0
2286,22.0,33.0,30.0,32.0,33.0,28.0,27.0,37.0,35.0,20.0
2287,22.0,34.0,30.0,33.0,36.0,29.0,30.0,37.0,34.0,22.0
2288,22.0,32.0,32.0,32.0,37.0,28.0,28.0,34.0,31.0,23.0
2289,23.0,31.0,35.0,32.0,37.0,27.0,31.0,33.0,31.0,22.0
2290,24.0,31.0,35.0,34.0,35.0,27.0,28.0,35.0,31.0,22.0
2291,23.0,33.0,33.0,36.0,35.0,29.0,28.0,33.0,30.0,24.0
2292,23.0,31.0,31.0,36.0,35.0,29.0,29.0,34.0,30.0,28.0
2293,22.0,29.0,31.0,34.0,33.0,26.0,29.0,31.0,29.0,27.0
2294,22.0,28.0,33.0,33.0,35.0,23.0,28.0,32.0,36.0,27.0
2295,22.0,29.0,33.0,32.0,34.0,23.0,30.0,33.0,35.0,28.0
2296,21.0,27.0,34.0,30.0,34.0,24.0,31.0,37.0,35.0,30.0
2297,20.0,27.0,31.0,30.0,33.0,21.0,31.0,41.0,36.0,31.0
2298,19.0,28.0,29.0,32.0,33.0,25.0,28.0,37.0,36.0,33.0
2299,19.0,28.0,26.0,32.0,33.0,25.0,30.0,38.0,35.0,36.0
2300,18.0,31.0,24.0,33.0,34.0,28.0,28.0,40.0,37.0,37.0
2301,20.0,31.0,26.0,32.0,35.0,29.0,27.0,42.0,35.0,42.0
2302,20.0,33.0,26.0,33.0,36.0,28.0,29.0,40.0,34.0,42.0
2303,19.0,34.0,24.0,29.0,33.0,30.0,30.0,43.0,31.0,43.0
2304,20.0,36.0,30.0,29.0,33.0,30.0,32.0,42.0,32.0,44.0
2305,22.0,36.0,30.0,29.0,30.0,32.0,34.0,43.0,30.0,45.0
2306,22.0,37.0,31.0,31.0,29.0,34.0,32.0,43.0,28.0,46.0
2307,23.0,40.0,34.0,30.0,29.0,34.0,33.0,44.0,31.0,49.0
2308,23.0,34.0,34.0,26.0,27.0,34.0,31.0,47.0,28.0,43.0
2309,25.0,32.0,35.0,26.0,26.0,35.0,30.0,47.0,33.0,41.0
2310,25.0,32.0,36.0,24.0,30.0,35.0,29.0,50.0,34.0,40.0
2311,26.0,31.0,38.0,23.0,29.0,37.0,28.0,52.0,32.0,39.0
2312,27.0,31.0,40.0,22.0,31.0,38.0,28.0,53.0,38.0,38.0
2313,25.0,27.0,41.0,23.0,28.0,33.0,27.0,54.0,35.0,35.0
2314,25.0,27.0,41.0,21.0,29.0,35.0,25.0,55.0,40.0,36.0
2315,27.0,25.0,40.0,21.0,31.0,34.0,24.0,55.0,40.0,35.0
2316,24.0,24.0,39.0,23.0,32.0,35.0,24.0,54.0,39.0,36.0
2317,25.0,24.0,41.0,23.0,33.0,35.0,29.0,55.0,40.0,42.0
2318,25.0,23.0,40.0,20.0,32.0,33.0,24.0,55.0,38.0,38.0
2319,28.0,25.0,39.0,18.0,32.0,31.0,26.0,54.0,37.0,40.0
2320,28.0,26.0,39.0,18.0,34.0,32.0,30.0,55.0,35.0,43.0
2321,28.0,23.0,38.0,19.0,32.0,32.0,27.0,55.0,31.0,42.0
2322,31.0,24.0,38.0,18.0,32.0,34.0,30.0,55.0,31.0,42.0
2323,29.0,25.0,40.0,21.0,30.0,32.0,29.0,53.0,27.0,39.0
2324,28.0,28.0,41.0,20.0,30.0,32.0,29.0,54.0,28.0,39.0
2325,27.0,31.0,42.0,21.0,27.0,33.0,29.0,52.0,27.0,36.0
2326,28.0,32.0,43.0,24.0,28.0,32.0,28.0,52.0,29.0,34.0
2327,28.0,33.0,43.0,25.0,31.0,31.0,30.0,51.0,32.0,32.0
2328,28.0,35.0,42.0,25.0,30.0,25.0,26.0,52.0,29.0,27.0
2329,28.0,37.0,41.0,28.0,32.0,26.0,24.0,52.0,28.0,27.0
2330,28.0,36.0,40.0,30.0,36.0,26.0,26.0,53.0,31.0,26.0
2331,30.0,36.0,41.0,31.0,37.0,26.0,29.0,51.0,32.0,25.0
2332,30.0,35.0,42.0,32.0,39.0,27.0,29.0,51.0,33.0,27.0
2333,33.0,34.0,42.0,31.0,39.0,28.0,28.0,44.0,35.0,26.0
2334,36.0,33.0,42.0,32.0,36.0,26.0,29.0,40.0,34.0,28.0
2335,38.0,34.0,44.0,33.0,38.0,29.0,30.0,36.0,37.0,25.0
2336,38.0,37.0,43.0,35.0,36.0,28.0,30.0,36.0,39.0,26.0
2337,36.0,38.0,42.0,37.0,35.0,30.0,31.0,34.0,38.0,26.0
2338,34.0,36.0,40.0,34.0,33.0,30.0,31.0,31.0,34.0,26.0
2339,32.0,36.0,41.0,33.0,31.0,31.0,31.0,29.0,31.0,27.0
2340,30.0,37.0,40.0,36.0,32.0,31.0,31.0,31.0,28.0,26.0
2341,29.0,39.0,40.0,38.0,35.0,31.0,33.0,31.0,26.0,28.0
2342,29.0,38.0,41.0,40.0,35.0,31.0,35.0,32.0,25.0,28.0
2343,28.0,36.0,41.0,40.0,38.0,29.0,35.0,30.0,21.0,27.0
2344,29.0,37.0,41.0,41.0,41.0,28.0,35.0,29.0,20.0,29.0
2345,28.0,35.0,43.0,40.0,42.0,27.0,36.0,30.0,20.0,29.0
2346,27.0,33.0,43.0,43.0,41.0,29.0,35.0,32.0,21.0,33.0
2347,28.0,34.0,44.0,44.0,41.0,30.0,36.0,30.0,23.0,35.0
2348,27.0,30.0,44.0,40.0,40.0,28.0,36.0,25.0,21.0,35.0
2349,26.0,29.0,44.0,40.0,38.0,28.0,34.0,24.0,22.0,35.0
2350,27.0,28.0,45.0,39.0,37.0,30.0,34.0,23.0,25.0,37.0
2351,28.0,27.0,43.0,37.0,38.0,31.0,33.0,23.0,21.0,36.0
2352,27.0,24.0,43.0,36.0,37.0,30.0,31.0,23.0,24.0,36.0
2353,26.0,23.0,43.0,34.0,36.0,30.0,26.0,22.0,23.0,32.0
2354,27.0,25.0,43.0,35.0,34.0,33.0,24.0,25.0,24.0,31.0
2355,25.0,25.0,42.0,33.0,32.0,33.0,22.0,28.0,22.0,32.0
2356,25.0,27.0,41.0,34.0,32.0,34.0,22.0,29.0,24.0,32.0
2357,24.0,27.0,41.0,35.0,31.0,34.0,24.0,32.0,26.0,33.0
2358,22.0,29.0,38.0,33.0,31.0,29.0,24.0,32.0,27.0,34.0
2359,21.0,30.0,35.0,33.0,33.0,27.0,24.0,37.0,28.0,31.0
2360,21.0,30.0,33.0,33.0,32.0,27.0,26.0,41.0,27.0,30.0
2361,21.0,36.0,35.0,33.0,32.0,26.0,26.0,40.0,29.0,31.0
2362,25.0,37.0,35.0,34.0,31.0,27.0,26.0,41.0,29.0,30.0
2363,26.0,40.0,33.0,34.0,31.0,23.0,26.0,42.0,29.0,27.0
2364,28.0,42.0,33.0,33.0,31.0,23.0,23.0,40.0,32.0,29.0
2365,30.0,44.0,31.0,32.0,30.0,23.0,22.0,39.0,31.0,32.0
2366,31.0,44.0,29.0,31.0,31.0,23.0,20.0,42.0,32.0,35.0
2367,32.0,44.0,29.0,32.0,35.0,25.0,19.0,41.0,32.0,39.0
2368,30.0,41.0,30.0,30.0,35.0,25.0,16.0,42.0,32.0,36.0
2369,29.0,40.0,30.0,30.0,37.0,28.0,16.0,44.0,35.0,36.0
2370,26.0,39.0,30.0,31.0,37.0,29.0,18.0,46.0,34.0,34.0
2371,26.0,37.0,33.0,32.0,38.0,30.0,20.0,46.0,35.0,36.0
2372,25.0,36.0,35.0,31.0,38.0,35.0,19.0,49.0,36.0,35.0
2373,26.0,35.0,35.0,30.0,35.0,34.0,20.0,47.0,34.0,34.0
2374,28.0,36.0,36.0,31.0,33.0,37.0,23.0,49.0,30.0,31.0
2375,30.0,37.0,38.0,32.0,30.0,36.0,24.0,47.0,29.0,32.0
2376,33.0,39.0,35.0,33.0,28.0,39.0,27.0,47.0,29.0,34.0
2377,32.0,40.0,33.0,34.0,26.0,39.0,28.0,45.0,30.0,35.0
2378,34.0,40.0,30.0,34.0,24.0,37.0,28.0,42.0,32.0,32.0
2379,34.0,39.0,28.0,34.0,26.0,37.0,27.0,40.0,33.0,31.0
2380,37.0,37.0,30.0,33.0,26.0,38.0,33.0,37.0,34.0,29.0
2381,37.0,36.0,32.0,34.0,25.0,39.0,33.0,36.0,35.0,30.0
2382,38.0,37.0,36.0,33.0,28.0,38.0,34.0,33.0,38.0,30.0
2383,34.0,34.0,31.0,34.0,27.0,35.0,32.0,28.0,41.0,31.0
2384,34.0,33.0,32.0,33.0,25.0,31.0,32.0,26.0,45.0,34.0
2385,35.0,32.0,30.0,34.0,25.0,28.0,33.0,25.0,49.0,37.0
2386,34.0,34.0,29.0,36.0,27.0,27.0,32.0,22.0,49.0,38.0
2387,34.0,35.0,32.0,36.0,29.0,27.0,34.0,20.0,50.0,39.0
2388,35.0,32.0,29.0,36.0,29.0,25.0,30.0,19.0,47.0,39.0
2389,32.0,34.0,28.0,37.0,29.0,25.0,30.0,18.0,46.0,39.0
2390,33.0,33.0,26.0,37.0,32.0,27.0,30.0,18.0,46.0,39.0
2391,34.0,33.0,25.0,39.0,34.0,27.0,31.0,19.0,44.0,38.0
2392,35.0,36.0,27.0,40.0,35.0,27.0,31.0,22.0,43.0,39.0
2393,34.0,36.0,26.0,36.0,34.0,24.0,31.0,22.0,43.0,36.0
2394,34.0,39.0,26.0,33.0,36.0,22.0,30.0,26.0,41.0,35.0
2395,35.0,40.0,28.0,33.0,37.0,23.0,33.0,26.0,41.0,32.0
2396,34.0,41.0,29.0,33.0,38.0,23.0,31.0,27.0,40.0,31.0
2397,37.0,41.0,30.0,33.0,36.0,25.0,31.0,31.0,39.0,33.0
2398,32.0,39.0,35.0,31.0,30.0,23.0,30.0,31.0,38.0,32.0
2399,31.0,38.0,33.0,28.0,26.0,25.0,29.0,33.0,37.0,30.0
2400,30.0,37.0,33.0,26.0,24.0,25.0,31.0,36.0,38.0,34.0
2401,29.0,37.0,33.0,28.0,22.0,27.0,31.0,38.0,37.0,33.0
2402,29.0,36.0,32.0,28.0,22.0,27.0,32.0,43.0,37.0,32.0
2403,29.0,32.0,34.0,28.0,18.0,27.0,28.0,39.0,36.0,32.0
2404,29.0,32.0,34.0,29.0,21.0,28.0,27.0,40.0,37.0,31.0
2405,31.0,32.0,34.0,32.0,18.0,29.0,31.0,43.0,37.0,30.0
2406,34.0,29.0,35.0,33.0,20.0,30.0,33.0,42.0,35.0,33.0
2407,36.0,29.0,37.0,32.0,23.0,30.0,35.0,42.0,33.0,34.0
2408,33.0,28.0,34.0,32.0,21.0,28.0,33.0,43.0,31.0,31.0
2409,30.0,26.0,32.0,32.0,22.0,27.0,32.0,42.0,32.0,29.0
2410,31.0,25.0,30.0,31.0,22.0,27.0,31.0,43.0,31.0,27.0
2411,31.0,25.0,30.0,31.0,23.0,30.0,32.0,44.0,33.0,29.0
2412,31.0,25.0,29.0,30.0,29.0,31.0,32.0,45.0,34.0,30.0
2413,31.0,25.0,30.0,30.0,27.0,28.0,30.0,40.0,33.0,28.0
2414,32.0,28.0,29.0,30.0,27.0,29.0,30.0,39.0,33.0,27.0
2415,35.0,27.0,32.0,29.0,29.0,28.0,34.0,35.0,32.0,27.0
2416,36.0,28.0,32.0,30.0,31.0,28.0,32.0,34.0,32.0,30.0
2417,36.0,31.0,35.0,29.0,31.0,25.0,31.0,31.0,30.0,31.0
2418,35.0,30.0,33.0,29.0,31.0,24.0,31.0,30.0,29.0,32.0
2419,35.0,29.0,30.0,27.0,33.0,23.0,30.0,27.0,29.0,36.0
2420,35.0,31.0,29.0,27.0,35.0,25.0,31.0,25.0,32.0,38.0
2421,36.0,29.0,30.0,30.0,35.0,24.0,31.0,27.0,33.0,38.0
2422,38.0,29.0,31.0,31.0,33.0,24.0,32.0,29.0,32.0,42.0
2423,35.0,29.0,30.0,31.0,32.0,24.0,31.0,28.0,33.0,41.0
2424,30.0,29.0,34.0,32.0,31.0,25.0,31.0,30.0,35.0,42.0
2425,29.0,29.0,33.0,34.0,31.0,27.0,30.0,32.0,35.0,44.0
2426,31.0,27.0,33.0,36.0,32.0,29.0,29.0,33.0,36.0,46.0
2427,31.0,28.0,33.0,39.0,31.0,30.0,31.0,35.0,39.0,46.0
2428,30.0,27.0,34.0,39.0,28.0,31.0,27.0,34.0,41.0,44.0
2429,29.0,26.0,36.0,38.0,28.0,29.0,28.0,36.0,43.0,43.0
2430,30.0,24.0,36.0,38.0,29.0,31.0,27.0,36.0,44.0,44.0
2431,31.0,27.0,38.0,33.0,26.0,33.0,25.0,36.0,43.0,42.0
2432,31.0,29.0,39.0,30.0,26.0,33.0,25.0,37.0,41.0,43.0
2433,32.0,27.0,39.0,28.0,26.0,31.0,24.0,34.0,41.0,40.0
2434,28.0,27.0,40.0,26.0,26.0,30.0,26.0,34.0,38.0,39.0
2435,27.0,28.0,40.0,26.0,28.0,33.0,28.0,34.0,37.0,37.0
2436,26.0,29.0,40.0,24.0,30.0,32.0,25.0,33.0,38.0,36.0
2437,24.0,30.0,41.0,25.0,30.0,33.0,25.0,34.0,37.0,35.0
2438,27.0,31.0,39.0,26.0,32.0,33.0,22.0,32.0,37.0,35.0
2439,27.0,33.0,35.0,27.0,32.0,33.0,21.0,30.0,37.0,37.0
2440,28.0,36.0,34.0,31.0,34.0,33.0,21.0,28.0,38.0,38.0
2441,31.0,37.0,32.0,31.0,36.0,35.0,22.0,25.0,40.0,37.0
2442,32.0,40.0,31.0,30.0,38.0,36.0,22.0,22.0,41.0,37.0
2443,32.0,39.0,32.0,29.0,39.0,36.0,24.0,23.0,40.0,34.0
2444,33.0,37.0,30.0,27.0,40.0,37.0,24.0,28.0,40.0,35.0
2445,33.0,35.0,32.0,27.0,41.0,38.0,24.0,26.0,40.0,33.0
2446,34.0,33.0,32.0,28.0,40.0,39.0,24.0,28.0,41.0,33.0
2447,35.0,31.0,33.0,29.0,39.0,41.0,24.0,30.0,42.0,34.0
