t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1965,5.0,15.0,4.0,5.0,3.0,3.0,5.0,4.0,6.0,4.0
1966,5.0,16.0,5.0,6.0,3.0,2.0,9.0,4.0,7.0,5.0
1967,7.0,17.0,4.0,7.0,5.0,3.0,8.0,5.0,6.0,5.0
1968,4.0,14.0,4.0,5.0,8.0,3.0,9.0,5.0,3.0,1.0
1969,2.0,15.0,3.0,6.0,8.0,3.0,7.0,6.0,1.0,2.0
1970,3.0,17.0,5.0,6.0,10.0,4.0,8.0,5.0,2.0,3.0
1971,2.0,17.0,5.0,7.0,10.0,3.0,9.0,6.0,3.0,5.0
1972,4.0,18.0,6.0,6.0,11.0,4.0,10.0,6.0,3.0,7.0
1973,1.0,15.0,1.0,5.0,8.0,2.0,7.0,5.0,3.0,7.0
1974,2.0,14.0,4.0,5.0,9.0,2.0,8.0,4.0,2.0,8.0
1975,4.0,14.0,5.0,5.0,6.0,2.0,9.0,4.0,3.0,10.0
1976,5.0,15.0,5.0,5.0,8.0,3.0,9.0,6.0,3.0,11.0
1977,6.0,17.0,6.0,8.0,7.0,4.0,10.0,7.0,4.0,13.0
1978,2.0,16.0,2.0,7.0,3.0,1.0,8.0,4.0,3.0,9.0
1979,2.0,17.0,2.0,5.0,3.0,4.0,8.0,4.0,5.0,9.0
1980,4.0,15.0,6.0,5.0,3.0,6.0,6.0,5.0,5.0,10.0
1981,5.0,16.0,7.0,7.0,5.0,6.0,6.0,5.0,9.0,10.0
1982,5.0,19.0,7.0,9.0,8.0,9.0,7.0,5.0,8.0,11.0
1983,5.0,14.0,5.0,4.0,7.0,3.0,7.0,3.0,8.0,11.0
1984,4.0,12.0,3.0,3.0,7.0,5.0,6.0,3.0,10.0,9.0
1985,4.0,10.0,4.0,3.0,9.0,4.0,8.0,3.0,9.0,11.0
1986,4.0,13.0,6.0,3.0,9.0,5.0,12.0,5.0,12.0,9.0
1987,5.0,11.0,6.0,6.0,10.0,6.0,14.0,5.0,10.0,9.0
1988,4.0,9.0,4.0,2.0,6.0,4.0,11.0,3.0,6.0,7.0
1989,4.0,8.0,1.0,1.0,4.0,4.0,9.0,3.0,4.0,3.0
1990,5.0,12.0,1.0,1.0,4.0,2.0,11.0,3.0,3.0,2.0
1991,6.0,12.0,2.0,2.0,5.0,2.0,12.0,2.0,8.0,1.0
1992,5.0,12.0,4.0,2.0,5.0,2.0,11.0,4.0,11.0,2.0
1993,4.0,11.0,1.0,2.0,2.0,2.0,7.0,2.0,3.0,3.0
1994,4.0,9.0,1.0,1.0,0.0,3.0,4.0,3.0,3.0,2.0
1995,4.0,15.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0
1996,4.0,15.0,3.0,2.0,5.0,5.0,5.0,3.0,6.0,3.0
1997,5.0,16.0,2.0,2.0,9.0,6.0,6.0,3.0,5.0,2.0
1998,5.0,12.0,0.0,4.0,6.0,2.0,7.0,2.0,2.0,2.0
1999,5.0,14.0,0.0,1.0,5.0,2.0,7.0,3.0,2.0,6.0
2000,5.0,13.0,1.0,0.0,6.0,3.0,6.0,4.0,3.0,6.0
2001,7.0,15.0,1.0,1.0,5.0,4.0,7.0,5.0,5.0,7.0
2002,6.0,16.0,0.0,1.0,6.0,5.0,8.0,6.0,6.0,9.0
2003,7.0,12.0,2.0,0.0,7.0,3.0,6.0,5.0,1.0,6.0
2004,7.0,5.0,0.0,1.0,8.0,4.0,6.0,5.0,2.0,6.0
2005,9.0,3.0,2.0,2.0,10.0,4.0,8.0,5.0,5.0,3.0
2006,6.0,7.0,2.0,4.0,11.0,7.0,10.0,6.0,5.0,4.0
2007,6.0,9.0,3.0,6.0,10.0,6.0,11.0,7.0,8.0,5.0
2008,2.0,5.0,4.0,1.0,3.0,5.0,8.0,3.0,4.0,4.0
2009,1.0,3.0,3.0,1.0,4.0,5.0,8.0,1.0,3.0,4.0
2010,0.0,4.0,4.0,1.0,6.0,6.0,7.0,1.0,3.0,7.0
2011,1.0,6.0,4.0,3.0,7.0,6.0,8.0,1.0,4.0,6.0
2012,3.0,9.0,6.0,5.0,8.0,8.0,10.0,1.0,6.0,9.0
2013,1.0,9.0,3.0,3.0,5.0,2.0,8.0,1.0,3.0,5.0
2014,1.0,10.0,5.0,4.0,5.0,1.0,8.0,0.0,4.0,5.0
2015,3.0,11.0,5.0,5.0,6.0,1.0,8.0,2.0,5.0,3.0
2016,5.0,12.0,6.0,5.0,5.0,3.0,9.0,1.0,6.0,2.0
2017,5.0,15.0,9.0,7.0,8.0,7.0,10.0,2.0,8.0,1.0
2018,2.0,8.0,4.0,2.0,5.0,4.0,6.0,1.0,5.0,2.0
2019,5.0,9.0,1.0,3.0,4.0,6.0,6.0,2.0,3.0,3.0
2020,3.0,8.0,4.0,3.0,4.0,7.0,3.0,2.0,6.0,5.0
2021,5.0,8.0,7.0,3.0,6.0,7.0,5.0,3.0,5.0,7.0
2022,5.0,8.0,8.0,5.0,8.0,10.0,7.0,2.0,5.0,6.0
2023,4.0,7.0,3.0,6.0,4.0,2.0,6.0,1.0,4.0,5.0
2024,4.0,8.0,4.0,6.0,4.0,2.0,4.0,1.0,4.0,9.0
2025,5.0,7.0,4.0,6.0,6.0,2.0,5.0,1.0,6.0,12.0
2026,5.0,8.0,3.0,7.0,6.0,5.0,6.0,2.0,7.0,13.0
2027,5.0,7.0,3.0,7.0,9.0,5.0,7.0,2.0,10.0,12.0
2028,3.0,3.0,1.0,6.0,6.0,1.0,7.0,0.0,4.0,8.0
2029,3.0,6.0,1.0,6.0,5.0,1.0,7.0,0.0,2.0,6.0
2030,3.0,9.0,1.0,6.0,5.0,1.0,6.0,0.0,3.0,5.0
2031,5.0,11.0,2.0,7.0,8.0,4.0,6.0,1.0,5.0,6.0
2032,4.0,13.0,5.0,8.0,8.0,3.0,6.0,1.0,5.0,6.0
2033,3.0,9.0,5.0,3.0,6.0,0.0,2.0,2.0,2.0,2.0
2034,4.0,9.0,2.0,2.0,7.0,0.0,0.0,2.0,2.0,1.0
2035,7.0,8.0,3.0,3.0,6.0,4.0,1.0,2.0,4.0,3.0
2036,7.0,6.0,4.0,1.0,7.0,2.0,2.0,1.0,4.0,5.0
2037,8.0,9.0,7.0,5.0,6.0,5.0,4.0,1.0,5.0,5.0
2038,5.0,5.0,6.0,5.0,5.0,3.0,2.0,1.0,3.0,6.0
2039,6.0,5.0,5.0,3.0,6.0,0.0,4.0,0.0,3.0,5.0
2040,7.0,4.0,7.0,4.0,7.0,1.0,3.0,0.0,3.0,4.0
2041,6.0,5.0,9.0,4.0,7.0,3.0,5.0,0.0,6.0,5.0
2042,7.0,7.0,8.0,5.0,8.0,5.0,7.0,2.0,5.0,5.0
2043,5.0,4.0,7.0,4.0,6.0,0.0,5.0,0.0,3.0,1.0
2044,5.0,4.0,8.0,3.0,6.0,1.0,3.0,1.0,4.0,1.0
2045,6.0,5.0,7.0,4.0,8.0,1.0,3.0,0.0,4.0,1.0
2046,6.0,4.0,7.0,5.0,9.0,5.0,2.0,1.0,5.0,1.0
2047,6.0,2.0,6.0,5.0,10.0,4.0,4.0,1.0,8.0,2.0
2048,4.0,1.0,4.0,2.0,8.0,3.0,4.0,3.0,3.0,2.0
2049,2.0,0.0,5.0,5.0,8.0,3.0,2.0,1.0,3.0,3.0
2050,2.0,4.0,5.0,4.0,9.0,7.0,5.0,2.0,3.0,5.0
2051,5.0,5.0,6.0,5.0,8.0,9.0,5.0,2.0,6.0,7.0
2052,5.0,10.0,7.0,5.0,8.0,9.0,5.0,4.0,7.0,10.0
2053,2.0,4.0,0.0,3.0,7.0,2.0,2.0,4.0,7.0,4.0
2054,1.0,4.0,2.0,2.0,6.0,3.0,1.0,4.0,5.0,4.0
2055,3.0,3.0,3.0,3.0,7.0,2.0,0.0,6.0,7.0,5.0
2056,3.0,4.0,4.0,5.0,8.0,3.0,0.0,4.0,5.0,7.0
2057,4.0,8.0,5.0,5.0,9.0,4.0,1.0,5.0,5.0,8.0
2058,4.0,3.0,8.0,5.0,1.0,3.0,2.0,3.0,2.0,3.0
2059,5.0,4.0,12.0,8.0,2.0,4.0,1.0,4.0,2.0,3.0
2060,6.0,5.0,10.0,9.0,4.0,5.0,3.0,3.0,3.0,4.0
2061,6.0,10.0,11.0,10.0,5.0,6.0,3.0,3.0,2.0,5.0
2062,5.0,8.0,10.0,11.0,6.0,5.0,1.0,7.0,2.0,6.0
2063,1.0,7.0,6.0,5.0,3.0,2.0,1.0,4.0,4.0,1.0
2064,0.0,4.0,7.0,3.0,2.0,2.0,5.0,4.0,2.0,2.0
2065,2.0,3.0,6.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0
2066,1.0,3.0,7.0,4.0,3.0,5.0,3.0,6.0,6.0,4.0
2067,3.0,4.0,10.0,6.0,3.0,6.0,2.0,5.0,5.0,6.0
2068,1.0,3.0,4.0,2.0,2.0,5.0,3.0,4.0,4.0,3.0
2069,2.0,2.0,4.0,2.0,1.0,5.0,6.0,5.0,7.0,4.0
2070,2.0,5.0,4.0,3.0,2.0,5.0,2.0,4.0,7.0,5.0
2071,5.0,7.0,5.0,4.0,2.0,7.0,3.0,5.0,10.0,7.0
2072,3.0,8.0,5.0,4.0,4.0,6.0,3.0,4.0,9.0,7.0
2073,2.0,8.0,3.0,2.0,3.0,5.0,2.0,4.0,5.0,3.0
2074,2.0,8.0,4.0,2.0,3.0,5.0,1.0,4.0,5.0,3.0
2075,2.0,8.0,3.0,2.0,5.0,6.0,0.0,5.0,7.0,4.0
2076,2.0,8.0,6.0,3.0,3.0,6.0,0.0,4.0,7.0,5.0
2077,2.0,12.0,6.0,4.0,3.0,7.0,2.0,5.0,9.0,4.0
2078,3.0,5.0,1.0,2.0,3.0,7.0,1.0,6.0,6.0,4.0
2079,3.0,4.0,5.0,3.0,4.0,6.0,1.0,4.0,8.0,4.0
2080,3.0,3.0,6.0,5.0,6.0,8.0,2.0,5.0,8.0,4.0
2081,4.0,6.0,8.0,5.0,6.0,8.0,3.0,5.0,10.0,4.0
2082,5.0,6.0,11.0,5.0,7.0,8.0,2.0,5.0,13.0,4.0
2083,3.0,4.0,8.0,2.0,2.0,4.0,2.0,3.0,5.0,5.0
2084,3.0,2.0,9.0,2.0,3.0,0.0,2.0,3.0,3.0,5.0
2085,3.0,3.0,12.0,2.0,4.0,1.0,6.0,3.0,3.0,5.0
2086,3.0,7.0,10.0,4.0,6.0,0.0,4.0,3.0,8.0,4.0
2087,4.0,9.0,11.0,5.0,7.0,0.0,5.0,3.0,8.0,6.0
2088,2.0,7.0,6.0,0.0,4.0,1.0,1.0,3.0,3.0,3.0
2089,3.0,6.0,7.0,1.0,2.0,2.0,0.0,3.0,1.0,5.0
2090,3.0,5.0,9.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0
2091,2.0,7.0,9.0,4.0,3.0,4.0,4.0,4.0,6.0,7.0
2092,3.0,9.0,11.0,8.0,4.0,5.0,7.0,4.0,7.0,8.0
2093,2.0,6.0,8.0,5.0,3.0,1.0,3.0,2.0,4.0,7.0
2094,4.0,9.0,5.0,6.0,4.0,0.0,1.0,2.0,5.0,7.0
2095,4.0,10.0,5.0,7.0,6.0,2.0,4.0,2.0,6.0,8.0
2096,4.0,10.0,6.0,9.0,6.0,2.0,4.0,6.0,9.0,7.0
2097,4.0,9.0,6.0,10.0,6.0,1.0,7.0,7.0,10.0,8.0
2098,3.0,8.0,3.0,6.0,5.0,0.0,2.0,5.0,6.0,6.0
2099,2.0,7.0,2.0,6.0,6.0,1.0,2.0,4.0,7.0,6.0
2100,5.0,8.0,4.0,7.0,7.0,3.0,3.0,3.0,9.0,7.0
2101,5.0,11.0,2.0,6.0,9.0,3.0,2.0,3.0,10.0,7.0
2102,7.0,10.0,3.0,7.0,10.0,3.0,4.0,3.0,12.0,9.0
2103,4.0,8.0,3.0,4.0,7.0,2.0,0.0,3.0,4.0,4.0
2104,5.0,9.0,2.0,5.0,7.0,2.0,1.0,3.0,2.0,7.0
2105,7.0,9.0,2.0,8.0,7.0,2.0,1.0,3.0,2.0,9.0
2106,6.0,9.0,5.0,6.0,7.0,3.0,2.0,4.0,3.0,9.0
2107,7.0,12.0,5.0,8.0,7.0,3.0,3.0,4.0,5.0,9.0
2108,5.0,10.0,5.0,5.0,7.0,4.0,1.0,4.0,2.0,7.0
2109,6.0,10.0,4.0,6.0,8.0,4.0,1.0,1.0,1.0,7.0
2110,7.0,11.0,4.0,6.0,7.0,7.0,1.0,2.0,2.0,8.0
2111,11.0,12.0,4.0,6.0,8.0,6.0,4.0,2.0,3.0,9.0
2112,10.0,13.0,6.0,8.0,8.0,7.0,2.0,5.0,7.0,10.0
2113,9.0,11.0,3.0,6.0,9.0,4.0,1.0,0.0,6.0,9.0
2114,10.0,12.0,2.0,8.0,8.0,5.0,4.0,0.0,7.0,10.0
2115,10.0,12.0,4.0,7.0,8.0,6.0,4.0,0.0,7.0,11.0
2116,11.0,13.0,3.0,7.0,9.0,6.0,4.0,3.0,9.0,9.0
2117,12.0,13.0,5.0,7.0,10.0,6.0,4.0,2.0,11.0,11.0
2118,10.0,13.0,3.0,7.0,9.0,7.0,1.0,2.0,6.0,5.0
2119,9.0,13.0,3.0,4.0,10.0,6.0,1.0,1.0,6.0,4.0
2120,9.0,15.0,2.0,5.0,10.0,6.0,0.0,3.0,7.0,5.0
2121,10.0,17.0,4.0,5.0,11.0,6.0,2.0,5.0,6.0,5.0
2122,12.0,17.0,5.0,6.0,10.0,7.0,2.0,5.0,8.0,6.0
2123,9.0,14.0,4.0,5.0,10.0,7.0,1.0,2.0,5.0,1.0
2124,8.0,12.0,3.0,6.0,10.0,7.0,2.0,2.0,5.0,2.0
2125,8.0,12.0,3.0,5.0,10.0,10.0,2.0,2.0,4.0,3.0
2126,10.0,11.0,3.0,6.0,10.0,11.0,2.0,5.0,4.0,3.0
2127,10.0,13.0,4.0,7.0,13.0,10.0,7.0,7.0,4.0,5.0
2128,12.0,7.0,6.0,4.0,7.0,9.0,2.0,5.0,3.0,4.0
2129,11.0,7.0,4.0,2.0,3.0,9.0,1.0,3.0,3.0,4.0
2130,10.0,2.0,7.0,5.0,0.0,11.0,1.0,3.0,2.0,4.0
2131,13.0,3.0,8.0,3.0,2.0,11.0,1.0,5.0,3.0,5.0
2132,13.0,4.0,7.0,5.0,3.0,12.0,2.0,4.0,3.0,4.0
2133,13.0,2.0,6.0,1.0,3.0,6.0,2.0,4.0,1.0,4.0
2134,9.0,3.0,5.0,2.0,2.0,4.0,4.0,5.0,1.0,7.0
2135,8.0,5.0,6.0,6.0,3.0,2.0,5.0,4.0,2.0,6.0
2136,10.0,3.0,5.0,5.0,5.0,1.0,5.0,3.0,2.0,9.0
2137,10.0,4.0,7.0,5.0,6.0,2.0,5.0,3.0,2.0,10.0
2138,10.0,1.0,5.0,2.0,1.0,1.0,2.0,4.0,2.0,9.0
2139,10.0,1.0,6.0,2.0,0.0,1.0,4.0,5.0,3.0,7.0
2140,10.0,3.0,8.0,1.0,1.0,2.0,6.0,6.0,3.0,8.0
2141,15.0,5.0,8.0,1.0,0.0,3.0,6.0,7.0,4.0,10.0
2142,15.0,7.0,9.0,3.0,3.0,3.0,8.0,12.0,5.0,14.0
2143,10.0,4.0,7.0,2.0,2.0,1.0,5.0,8.0,2.0,8.0
2144,9.0,5.0,8.0,1.0,1.0,2.0,4.0,8.0,2.0,10.0
2145,10.0,4.0,9.0,4.0,1.0,2.0,5.0,8.0,2.0,8.0
2146,10.0,4.0,11.0,5.0,2.0,3.0,5.0,11.0,4.0,8.0
2147,10.0,7.0,10.0,5.0,2.0,4.0,8.0,12.0,6.0,9.0
2148,11.0,6.0,8.0,3.0,3.0,2.0,4.0,7.0,4.0,6.0
2149,12.0,5.0,9.0,2.0,2.0,1.0,1.0,7.0,4.0,7.0
2150,11.0,6.0,8.0,3.0,2.0,2.0,2.0,7.0,5.0,12.0
2151,13.0,5.0,8.0,3.0,4.0,2.0,3.0,9.0,4.0,13.0
2152,14.0,7.0,8.0,4.0,4.0,3.0,3.0,7.0,4.0,14.0
2153,12.0,5.0,4.0,3.0,5.0,2.0,0.0,7.0,3.0,8.0
2154,12.0,2.0,4.0,5.0,5.0,5.0,0.0,7.0,1.0,4.0
2155,12.0,1.0,5.0,5.0,5.0,2.0,1.0,6.0,1.0,4.0
2156,13.0,2.0,5.0,7.0,5.0,3.0,2.0,7.0,4.0,4.0
2157,13.0,3.0,6.0,6.0,5.0,5.0,2.0,7.0,4.0,4.0
2158,11.0,4.0,2.0,3.0,4.0,2.0,1.0,4.0,1.0,1.0
2159,12.0,3.0,1.0,3.0,4.0,1.0,4.0,1.0,3.0,2.0
2160,11.0,6.0,0.0,5.0,4.0,0.0,5.0,1.0,3.0,5.0
2161,12.0,5.0,2.0,5.0,5.0,1.0,5.0,2.0,4.0,3.0
2162,13.0,5.0,2.0,6.0,7.0,1.0,8.0,2.0,6.0,4.0
2163,11.0,1.0,2.0,5.0,5.0,1.0,6.0,0.0,0.0,3.0
2164,12.0,2.0,3.0,7.0,5.0,3.0,4.0,0.0,1.0,2.0
2165,12.0,3.0,4.0,6.0,5.0,3.0,4.0,2.0,2.0,3.0
2166,13.0,3.0,4.0,6.0,5.0,3.0,5.0,3.0,2.0,5.0
2167,13.0,5.0,5.0,5.0,6.0,3.0,6.0,6.0,3.0,5.0
2168,14.0,1.0,4.0,4.0,2.0,1.0,4.0,1.0,4.0,4.0
2169,12.0,1.0,4.0,4.0,0.0,2.0,2.0,3.0,3.0,4.0
2170,13.0,2.0,3.0,5.0,1.0,3.0,4.0,3.0,1.0,5.0
2171,12.0,5.0,4.0,4.0,4.0,2.0,7.0,2.0,1.0,7.0
2172,11.0,7.0,5.0,4.0,4.0,2.0,7.0,4.0,2.0,6.0
2173,3.0,2.0,4.0,5.0,3.0,2.0,3.0,6.0,1.0,5.0
2174,2.0,3.0,4.0,8.0,3.0,1.0,3.0,5.0,1.0,3.0
2175,2.0,4.0,5.0,7.0,2.0,1.0,3.0,5.0,1.0,2.0
2176,3.0,4.0,5.0,7.0,5.0,4.0,4.0,7.0,3.0,3.0
2177,4.0,4.0,5.0,9.0,7.0,3.0,4.0,10.0,5.0,5.0
2178,2.0,1.0,5.0,4.0,5.0,3.0,3.0,6.0,4.0,3.0
2179,3.0,2.0,6.0,3.0,4.0,2.0,1.0,9.0,5.0,5.0
2180,4.0,3.0,8.0,3.0,5.0,3.0,2.0,8.0,5.0,5.0
2181,7.0,3.0,8.0,3.0,6.0,3.0,2.0,9.0,5.0,8.0
2182,8.0,4.0,8.0,4.0,7.0,3.0,1.0,10.0,6.0,10.0
2183,5.0,4.0,7.0,2.0,8.0,2.0,1.0,8.0,3.0,6.0
2184,5.0,4.0,8.0,2.0,8.0,2.0,0.0,9.0,2.0,5.0
2185,6.0,4.0,10.0,4.0,7.0,2.0,1.0,11.0,2.0,5.0
2186,5.0,6.0,8.0,3.0,7.0,3.0,2.0,12.0,3.0,5.0
2187,6.0,10.0,10.0,5.0,7.0,3.0,2.0,12.0,4.0,5.0
2188,2.0,5.0,7.0,3.0,3.0,1.0,3.0,9.0,1.0,4.0
2189,3.0,2.0,4.0,3.0,5.0,2.0,2.0,7.0,1.0,5.0
2190,2.0,2.0,3.0,4.0,5.0,5.0,4.0,7.0,2.0,6.0
2191,2.0,4.0,4.0,5.0,6.0,7.0,4.0,8.0,2.0,7.0
2192,3.0,4.0,5.0,5.0,7.0,5.0,5.0,9.0,3.0,7.0
2193,2.0,1.0,3.0,2.0,2.0,3.0,2.0,7.0,1.0,5.0
2194,3.0,1.0,5.0,1.0,4.0,3.0,3.0,6.0,0.0,7.0
2195,4.0,4.0,5.0,1.0,4.0,4.0,3.0,7.0,1.0,7.0
2196,4.0,7.0,6.0,1.0,4.0,4.0,4.0,9.0,0.0,6.0
2197,5.0,6.0,8.0,2.0,5.0,4.0,5.0,9.0,0.0,6.0
2198,4.0,5.0,5.0,0.0,2.0,3.0,1.0,5.0,0.0,6.0
2199,3.0,5.0,4.0,0.0,3.0,4.0,2.0,4.0,0.0,8.0
2200,3.0,6.0,3.0,2.0,4.0,4.0,2.0,4.0,1.0,9.0
2201,4.0,7.0,6.0,3.0,3.0,5.0,5.0,6.0,1.0,9.0
2202,7.0,9.0,7.0,5.0,4.0,7.0,4.0,3.0,4.0,9.0
2203,3.0,5.0,7.0,2.0,2.0,4.0,3.0,4.0,1.0,7.0
2204,2.0,5.0,7.0,3.0,5.0,4.0,4.0,4.0,2.0,8.0
2205,3.0,7.0,7.0,3.0,7.0,6.0,2.0,4.0,1.0,9.0
2206,5.0,7.0,8.0,3.0,7.0,4.0,3.0,5.0,1.0,9.0
2207,7.0,7.0,7.0,4.0,11.0,4.0,3.0,7.0,3.0,13.0
2208,4.0,3.0,5.0,3.0,5.0,4.0,1.0,3.0,1.0,8.0
2209,5.0,3.0,5.0,5.0,3.0,6.0,1.0,3.0,1.0,9.0
2210,5.0,3.0,5.0,5.0,4.0,6.0,1.0,3.0,1.0,9.0
2211,7.0,5.0,6.0,5.0,2.0,6.0,2.0,5.0,2.0,9.0
2212,9.0,5.0,5.0,7.0,3.0,6.0,1.0,8.0,3.0,9.0
2213,5.0,1.0,4.0,4.0,4.0,3.0,1.0,4.0,2.0,11.0
2214,3.0,2.0,5.0,5.0,4.0,2.0,2.0,3.0,1.0,8.0
2215,5.0,3.0,6.0,6.0,5.0,3.0,2.0,2.0,2.0,11.0
2216,8.0,3.0,7.0,6.0,6.0,3.0,3.0,3.0,2.0,10.0
2217,7.0,4.0,6.0,7.0,6.0,2.0,4.0,6.0,3.0,12.0
2218,8.0,1.0,6.0,1.0,4.0,0.0,1.0,4.0,1.0,8.0
2219,7.0,3.0,6.0,0.0,5.0,0.0,2.0,5.0,3.0,11.0
2220,8.0,5.0,10.0,0.0,5.0,0.0,3.0,7.0,3.0,11.0
2221,7.0,5.0,8.0,0.0,5.0,4.0,4.0,6.0,4.0,10.0
2222,7.0,7.0,8.0,0.0,5.0,3.0,3.0,5.0,5.0,12.0
2223,6.0,2.0,8.0,0.0,2.0,3.0,2.0,4.0,2.0,9.0
2224,4.0,2.0,7.0,1.0,2.0,3.0,4.0,4.0,3.0,9.0
2225,4.0,1.0,8.0,1.0,4.0,4.0,3.0,4.0,3.0,13.0
2226,6.0,1.0,9.0,2.0,7.0,6.0,4.0,5.0,3.0,11.0
2227,8.0,2.0,9.0,4.0,7.0,7.0,6.0,6.0,2.0,13.0
2228,5.0,1.0,8.0,1.0,6.0,7.0,3.0,5.0,2.0,11.0
2229,7.0,1.0,12.0,0.0,4.0,7.0,4.0,7.0,2.0,10.0
2230,8.0,1.0,9.0,1.0,4.0,7.0,4.0,7.0,2.0,14.0
2231,10.0,2.0,13.0,0.0,5.0,7.0,4.0,7.0,3.0,13.0
2232,9.0,5.0,10.0,0.0,5.0,9.0,4.0,9.0,3.0,11.0
2233,7.0,3.0,6.0,1.0,5.0,3.0,1.0,6.0,1.0,10.0
2234,5.0,5.0,5.0,0.0,5.0,3.0,0.0,5.0,1.0,13.0
2235,4.0,5.0,4.0,1.0,6.0,5.0,1.0,6.0,2.0,14.0
2236,5.0,5.0,4.0,0.0,7.0,2.0,3.0,6.0,3.0,18.0
2237,7.0,7.0,3.0,1.0,9.0,2.0,6.0,7.0,5.0,17.0
2238,7.0,7.0,1.0,1.0,4.0,2.0,4.0,7.0,4.0,8.0
2239,6.0,7.0,3.0,0.0,5.0,2.0,3.0,5.0,2.0,4.0
2240,7.0,10.0,3.0,1.0,7.0,4.0,5.0,5.0,2.0,3.0
2241,10.0,8.0,3.0,2.0,7.0,7.0,7.0,6.0,3.0,3.0
2242,11.0,9.0,9.0,3.0,7.0,6.0,7.0,6.0,3.0,5.0
2243,7.0,7.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0
2244,8.0,7.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,7.0
2245,6.0,8.0,2.0,3.0,3.0,2.0,1.0,4.0,4.0,6.0
2246,6.0,5.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,7.0
2247,8.0,7.0,5.0,3.0,3.0,3.0,4.0,5.0,4.0,8.0
2248,3.0,7.0,2.0,3.0,1.0,3.0,2.0,4.0,1.0,5.0
2249,1.0,6.0,2.0,5.0,1.0,4.0,4.0,3.0,0.0,3.0
2250,3.0,6.0,4.0,6.0,3.0,3.0,5.0,3.0,0.0,5.0
2251,5.0,8.0,6.0,7.0,7.0,6.0,6.0,5.0,1.0,6.0
2252,4.0,10.0,7.0,6.0,8.0,3.0,6.0,4.0,2.0,10.0
2253,4.0,10.0,3.0,8.0,4.0,4.0,6.0,3.0,0.0,3.0
2254,3.0,11.0,5.0,7.0,4.0,4.0,6.0,2.0,1.0,2.0
2255,3.0,11.0,6.0,11.0,3.0,1.0,6.0,2.0,2.0,4.0
2256,4.0,11.0,6.0,12.0,4.0,3.0,6.0,3.0,3.0,4.0
2257,5.0,12.0,4.0,11.0,5.0,2.0,8.0,3.0,3.0,8.0
2258,4.0,7.0,0.0,8.0,2.0,0.0,5.0,2.0,4.0,4.0
2259,6.0,7.0,0.0,7.0,2.0,2.0,5.0,3.0,2.0,6.0
2260,4.0,8.0,1.0,6.0,2.0,4.0,7.0,3.0,5.0,4.0
2261,5.0,10.0,2.0,7.0,2.0,7.0,7.0,4.0,3.0,8.0
2262,10.0,12.0,4.0,8.0,6.0,7.0,7.0,5.0,4.0,10.0
2263,3.0,11.0,3.0,6.0,6.0,4.0,5.0,4.0,2.0,9.0
2264,4.0,10.0,2.0,4.0,7.0,1.0,5.0,3.0,0.0,10.0
2265,5.0,10.0,4.0,3.0,10.0,2.0,5.0,5.0,1.0,9.0
2266,6.0,9.0,5.0,5.0,9.0,3.0,5.0,7.0,2.0,12.0
2267,6.0,9.0,8.0,7.0,11.0,6.0,8.0,6.0,4.0,11.0
2268,2.0,6.0,4.0,1.0,7.0,2.0,9.0,7.0,4.0,10.0
2269,2.0,6.0,2.0,1.0,6.0,4.0,8.0,8.0,3.0,9.0
2270,2.0,6.0,2.0,3.0,5.0,5.0,7.0,7.0,4.0,9.0
2271,2.0,6.0,2.0,4.0,7.0,8.0,7.0,7.0,7.0,10.0
2272,2.0,7.0,6.0,4.0,7.0,9.0,8.0,8.0,8.0,10.0
2273,2.0,6.0,4.0,2.0,5.0,5.0,4.0,5.0,4.0,8.0
2274,3.0,4.0,5.0,2.0,7.0,2.0,3.0,3.0,3.0,6.0
2275,4.0,4.0,6.0,2.0,8.0,1.0,3.0,3.0,4.0,5.0
2276,3.0,4.0,6.0,3.0,8.0,4.0,4.0,3.0,4.0,4.0
2277,4.0,6.0,9.0,3.0,11.0,6.0,6.0,4.0,4.0,5.0
2278,1.0,6.0,9.0,3.0,10.0,1.0,2.0,2.0,3.0,2.0
2279,3.0,5.0,6.0,4.0,11.0,1.0,1.0,3.0,3.0,2.0
2280,4.0,5.0,7.0,4.0,12.0,4.0,2.0,4.0,4.0,2.0
2281,5.0,7.0,9.0,5.0,13.0,4.0,2.0,5.0,5.0,4.0
2282,5.0,9.0,8.0,5.0,15.0,5.0,4.0,6.0,4.0,4.0
2283,2.0,7.0,4.0,4.0,12.0,6.0,3.0,2.0,4.0,7.0
2284,3.0,5.0,4.0,4.0,13.0,7.0,6.0,0.0,6.0,8.0
2285,5.0,4.0,3.0,3.0,14.0,8.0,6.0,1.0,7.0,8.0
2286,4.0,6.0,2.0,5.0,14.0,10.0,5.0,1.0,10.0,11.0
2287,5.0,7.0,4.0,5.0,18.0,11.0,5.0,3.0,10.0,10.0
2288,5.0,4.0,5.0,4.0,16.0,7.0,1.0,2.0,6.0,7.0
