t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2165,33.0,38.0,43.0,60.0,66.0,33.0,31.0,51.0,60.0,40.0
2166,33.0,39.0,40.0,59.0,65.0,38.0,31.0,51.0,61.0,42.0
2167,38.0,38.0,40.0,58.0,65.0,35.0,35.0,53.0,61.0,45.0
2168,37.0,31.0,42.0,58.0,66.0,36.0,35.0,54.0,59.0,44.0
2169,39.0,32.0,44.0,56.0,66.0,37.0,37.0,51.0,56.0,44.0
2170,35.0,32.0,44.0,57.0,66.0,38.0,37.0,48.0,59.0,45.0
2171,37.0,32.0,44.0,55.0,67.0,40.0,38.0,46.0,59.0,45.0
2172,39.0,33.0,46.0,55.0,68.0,42.0,37.0,43.0,60.0,44.0
2173,35.0,30.0,43.0,55.0,67.0,38.0,35.0,42.0,56.0,43.0
2174,35.0,26.0,42.0,56.0,68.0,38.0,37.0,43.0,57.0,42.0
2175,33.0,28.0,40.0,56.0,66.0,36.0,39.0,45.0,57.0,37.0
2176,32.0,29.0,40.0,57.0,64.0,37.0,41.0,42.0,55.0,36.0
2177,35.0,30.0,39.0,57.0,62.0,39.0,40.0,41.0,55.0,35.0
2178,40.0,28.0,37.0,58.0,60.0,38.0,38.0,37.0,51.0,40.0
2179,38.0,28.0,37.0,58.0,60.0,40.0,38.0,36.0,51.0,42.0
2180,39.0,28.0,40.0,59.0,59.0,36.0,40.0,37.0,49.0,43.0
2181,43.0,27.0,42.0,59.0,60.0,38.0,41.0,38.0,50.0,46.0
2182,49.0,26.0,44.0,61.0,58.0,37.0,39.0,40.0,49.0,51.0
2183,47.0,27.0,43.0,61.0,53.0,36.0,36.0,39.0,48.0,51.0
2184,46.0,27.0,45.0,62.0,53.0,34.0,32.0,42.0,49.0,49.0
2185,45.0,27.0,42.0,62.0,47.0,32.0,33.0,45.0,48.0,50.0
2186,47.0,27.0,43.0,62.0,48.0,29.0,36.0,46.0,48.0,48.0
2187,44.0,25.0,44.0,62.0,45.0,32.0,40.0,48.0,48.0,48.0
2188,40.0,21.0,42.0,62.0,44.0,32.0,40.0,49.0,50.0,48.0
2189,41.0,22.0,46.0,61.0,42.0,34.0,40.0,48.0,55.0,47.0
2190,39.0,22.0,49.0,60.0,40.0,37.0,42.0,47.0,56.0,46.0
2191,38.0,22.0,52.0,58.0,41.0,39.0,42.0,45.0,55.0,46.0
2192,36.0,26.0,56.0,57.0,40.0,41.0,45.0,44.0,55.0,47.0
2193,32.0,25.0,53.0,56.0,41.0,42.0,48.0,41.0,55.0,47.0
2194,30.0,25.0,55.0,55.0,42.0,42.0,49.0,39.0,53.0,48.0
2195,32.0,29.0,55.0,54.0,43.0,43.0,50.0,40.0,54.0,49.0
2196,31.0,26.0,56.0,54.0,43.0,38.0,48.0,43.0,57.0,50.0
2197,37.0,27.0,58.0,54.0,46.0,42.0,48.0,41.0,58.0,54.0
2198,32.0,30.0,52.0,53.0,45.0,34.0,42.0,41.0,54.0,55.0
2199,35.0,29.0,53.0,54.0,46.0,32.0,40.0,41.0,55.0,56.0
2200,35.0,32.0,53.0,54.0,50.0,30.0,36.0,41.0,53.0,54.0
2201,34.0,30.0,49.0,52.0,51.0,28.0,35.0,43.0,54.0,55.0
2202,38.0,29.0,44.0,51.0,53.0,24.0,37.0,45.0,56.0,56.0
2203,36.0,25.0,39.0,47.0,52.0,26.0,36.0,40.0,57.0,52.0
2204,37.0,27.0,40.0,47.0,48.0,29.0,37.0,43.0,58.0,50.0
2205,37.0,29.0,42.0,45.0,46.0,31.0,37.0,43.0,59.0,51.0
2206,41.0,26.0,45.0,44.0,44.0,35.0,39.0,44.0,60.0,51.0
2207,41.0,25.0,45.0,43.0,43.0,37.0,42.0,44.0,61.0,49.0
2208,40.0,22.0,44.0,44.0,41.0,40.0,40.0,44.0,58.0,49.0
2209,39.0,26.0,42.0,45.0,45.0,44.0,38.0,45.0,56.0,48.0
2210,40.0,29.0,44.0,48.0,51.0,47.0,37.0,45.0,55.0,46.0
2211,38.0,29.0,47.0,50.0,50.0,50.0,36.0,43.0,55.0,48.0
2212,36.0,27.0,53.0,49.0,49.0,51.0,34.0,42.0,54.0,48.0
2213,29.0,26.0,52.0,51.0,45.0,51.0,31.0,40.0,51.0,48.0
2214,27.0,25.0,50.0,50.0,43.0,49.0,30.0,41.0,51.0,49.0
2215,28.0,24.0,51.0,51.0,41.0,46.0,32.0,40.0,52.0,48.0
2216,29.0,26.0,51.0,51.0,41.0,46.0,36.0,35.0,52.0,46.0
2217,33.0,27.0,55.0,53.0,43.0,43.0,39.0,38.0,53.0,47.0
2218,32.0,27.0,48.0,51.0,39.0,41.0,41.0,41.0,55.0,48.0
2219,37.0,23.0,49.0,52.0,43.0,42.0,42.0,46.0,56.0,50.0
2220,38.0,24.0,51.0,53.0,38.0,45.0,42.0,45.0,57.0,51.0
2221,36.0,23.0,53.0,52.0,43.0,42.0,41.0,46.0,57.0,52.0
2222,40.0,25.0,52.0,52.0,44.0,43.0,43.0,47.0,57.0,53.0
2223,41.0,23.0,48.0,49.0,47.0,41.0,40.0,46.0,56.0,52.0
2224,41.0,26.0,42.0,50.0,50.0,44.0,41.0,46.0,57.0,55.0
2225,42.0,26.0,43.0,50.0,53.0,47.0,42.0,50.0,57.0,56.0
2226,39.0,25.0,46.0,48.0,55.0,50.0,44.0,51.0,57.0,52.0
2227,37.0,26.0,45.0,48.0,57.0,48.0,44.0,52.0,57.0,52.0
2228,36.0,26.0,47.0,42.0,56.0,46.0,44.0,53.0,57.0,44.0
2229,40.0,27.0,50.0,39.0,54.0,43.0,42.0,53.0,56.0,41.0
2230,41.0,29.0,52.0,37.0,51.0,42.0,40.0,57.0,53.0,39.0
2231,42.0,30.0,52.0,37.0,47.0,43.0,41.0,55.0,51.0,34.0
2232,43.0,28.0,53.0,36.0,46.0,42.0,42.0,56.0,53.0,31.0
2233,41.0,28.0,47.0,34.0,44.0,42.0,38.0,51.0,52.0,31.0
2234,44.0,28.0,44.0,33.0,44.0,38.0,37.0,49.0,51.0,33.0
2235,42.0,31.0,44.0,33.0,44.0,35.0,35.0,50.0,49.0,36.0
2236,40.0,32.0,43.0,37.0,47.0,35.0,29.0,50.0,49.0,38.0
2237,43.0,32.0,43.0,39.0,46.0,35.0,28.0,52.0,48.0,41.0
2238,38.0,32.0,43.0,36.0,46.0,32.0,28.0,51.0,47.0,39.0
2239,41.0,35.0,46.0,37.0,45.0,28.0,27.0,47.0,47.0,38.0
2240,41.0,36.0,46.0,38.0,43.0,29.0,30.0,45.0,47.0,36.0
2241,40.0,40.0,48.0,38.0,46.0,33.0,29.0,45.0,47.0,37.0
2242,40.0,38.0,47.0,37.0,48.0,35.0,31.0,44.0,48.0,35.0
2243,37.0,33.0,50.0,39.0,46.0,36.0,26.0,41.0,48.0,33.0
2244,35.0,37.0,55.0,33.0,47.0,36.0,23.0,40.0,50.0,32.0
2245,32.0,36.0,60.0,35.0,48.0,39.0,21.0,39.0,50.0,34.0
2246,31.0,40.0,60.0,34.0,49.0,41.0,24.0,37.0,52.0,36.0
2247,30.0,43.0,60.0,37.0,50.0,45.0,26.0,36.0,51.0,38.0
2248,31.0,44.0,55.0,38.0,48.0,43.0,27.0,34.0,51.0,41.0
2249,32.0,43.0,53.0,40.0,49.0,39.0,27.0,33.0,48.0,43.0
2250,37.0,40.0,51.0,42.0,48.0,38.0,29.0,36.0,47.0,47.0
2251,38.0,40.0,53.0,42.0,52.0,36.0,30.0,39.0,50.0,45.0
2252,39.0,40.0,56.0,41.0,50.0,33.0,28.0,40.0,51.0,48.0
2253,39.0,35.0,54.0,34.0,51.0,33.0,26.0,40.0,51.0,49.0
2254,40.0,33.0,55.0,32.0,50.0,32.0,25.0,39.0,51.0,52.0
2255,41.0,30.0,52.0,33.0,50.0,27.0,28.0,43.0,48.0,54.0
2256,41.0,25.0,54.0,35.0,53.0,27.0,29.0,44.0,49.0,56.0
2257,39.0,28.0,55.0,38.0,53.0,27.0,27.0,46.0,47.0,57.0
2258,39.0,28.0,54.0,38.0,51.0,27.0,25.0,45.0,44.0,58.0
2259,38.0,31.0,55.0,41.0,51.0,26.0,23.0,44.0,45.0,59.0
2260,39.0,31.0,56.0,41.0,47.0,26.0,25.0,46.0,50.0,62.0
2261,40.0,32.0,58.0,43.0,50.0,31.0,28.0,51.0,53.0,60.0
2262,40.0,33.0,59.0,40.0,47.0,34.0,28.0,52.0,57.0,59.0
2263,38.0,32.0,55.0,37.0,47.0,33.0,27.0,49.0,53.0,58.0
2264,39.0,33.0,55.0,37.0,42.0,32.0,30.0,45.0,51.0,55.0
2265,37.0,35.0,59.0,37.0,37.0,32.0,28.0,44.0,48.0,54.0
2266,38.0,35.0,61.0,38.0,38.0,37.0,34.0,45.0,48.0,56.0
2267,35.0,35.0,63.0,41.0,35.0,40.0,38.0,49.0,46.0,58.0
2268,35.0,40.0,63.0,39.0,36.0,39.0,38.0,45.0,47.0,60.0
2269,35.0,40.0,62.0,40.0,33.0,40.0,36.0,48.0,46.0,60.0
2270,35.0,38.0,64.0,41.0,36.0,37.0,33.0,50.0,48.0,58.0
2271,34.0,37.0,62.0,41.0,37.0,40.0,31.0,48.0,49.0,62.0
2272,36.0,41.0,60.0,43.0,39.0,41.0,29.0,49.0,47.0,66.0
2273,31.0,39.0,57.0,41.0,37.0,43.0,32.0,47.0,45.0,62.0
2274,31.0,39.0,56.0,43.0,35.0,42.0,32.0,45.0,43.0,58.0
2275,28.0,39.0,54.0,43.0,35.0,43.0,33.0,47.0,44.0,53.0
2276,30.0,39.0,55.0,42.0,33.0,45.0,34.0,48.0,43.0,54.0
2277,31.0,39.0,56.0,44.0,34.0,45.0,35.0,52.0,44.0,52.0
2278,27.0,37.0,57.0,44.0,34.0,46.0,34.0,48.0,40.0,50.0
2279,27.0,38.0,58.0,45.0,37.0,46.0,33.0,47.0,41.0,50.0
2280,27.0,39.0,59.0,47.0,43.0,46.0,40.0,43.0,41.0,49.0
2281,28.0,40.0,62.0,48.0,42.0,47.0,39.0,40.0,45.0,48.0
2282,29.0,39.0,62.0,49.0,43.0,47.0,36.0,40.0,46.0,48.0
2283,25.0,34.0,59.0,50.0,44.0,48.0,37.0,42.0,44.0,49.0
2284,24.0,33.0,57.0,51.0,44.0,47.0,36.0,42.0,42.0,51.0
2285,24.0,36.0,54.0,53.0,44.0,39.0,35.0,45.0,41.0,51.0
2286,26.0,36.0,51.0,52.0,47.0,37.0,36.0,45.0,37.0,51.0
2287,25.0,39.0,48.0,52.0,47.0,38.0,39.0,43.0,34.0,50.0
2288,22.0,37.0,46.0,51.0,45.0,38.0,35.0,43.0,30.0,50.0
2289,26.0,42.0,44.0,49.0,46.0,35.0,33.0,45.0,32.0,46.0
2290,28.0,38.0,46.0,50.0,45.0,34.0,33.0,44.0,29.0,50.0
2291,32.0,37.0,46.0,49.0,44.0,35.0,33.0,45.0,28.0,53.0
2292,35.0,37.0,49.0,47.0,46.0,34.0,37.0,47.0,30.0,52.0
2293,36.0,34.0,49.0,49.0,45.0,30.0,37.0,47.0,29.0,51.0
2294,37.0,33.0,48.0,48.0,41.0,31.0,37.0,51.0,28.0,49.0
2295,39.0,30.0,48.0,49.0,43.0,32.0,37.0,50.0,34.0,49.0
2296,45.0,28.0,44.0,48.0,48.0,33.0,38.0,47.0,35.0,45.0
2297,45.0,25.0,42.0,49.0,48.0,36.0,35.0,50.0,37.0,44.0
2298,48.0,22.0,37.0,48.0,49.0,35.0,35.0,52.0,40.0,38.0
2299,48.0,20.0,36.0,49.0,47.0,34.0,36.0,54.0,40.0,37.0
2300,50.0,21.0,37.0,52.0,49.0,34.0,39.0,57.0,43.0,37.0
2301,51.0,21.0,41.0,52.0,52.0,35.0,42.0,58.0,43.0,39.0
2302,52.0,22.0,42.0,50.0,52.0,37.0,42.0,59.0,45.0,41.0
2303,48.0,21.0,41.0,45.0,49.0,35.0,42.0,59.0,45.0,41.0
2304,46.0,20.0,43.0,42.0,44.0,38.0,41.0,59.0,43.0,41.0
2305,47.0,20.0,45.0,40.0,41.0,42.0,40.0,59.0,40.0,42.0
2306,46.0,21.0,48.0,35.0,36.0,43.0,40.0,58.0,39.0,46.0
2307,49.0,23.0,49.0,34.0,36.0,49.0,39.0,58.0,39.0,47.0
2308,45.0,23.0,47.0,33.0,34.0,47.0,36.0,56.0,34.0,47.0
2309,42.0,25.0,45.0,33.0,29.0,44.0,37.0,53.0,33.0,46.0
2310,39.0,27.0,42.0,36.0,26.0,43.0,37.0,51.0,33.0,47.0
2311,39.0,25.0,44.0,36.0,27.0,43.0,39.0,50.0,30.0,43.0
2312,39.0,25.0,40.0,36.0,30.0,40.0,40.0,47.0,32.0,44.0
2313,33.0,23.0,40.0,38.0,29.0,36.0,37.0,48.0,30.0,43.0
2314,28.0,28.0,38.0,39.0,27.0,36.0,33.0,50.0,29.0,40.0
2315,27.0,27.0,38.0,40.0,27.0,37.0,32.0,53.0,28.0,42.0
2316,28.0,27.0,36.0,38.0,25.0,36.0,32.0,55.0,27.0,44.0
2317,25.0,26.0,39.0,38.0,29.0,37.0,34.0,59.0,27.0,43.0
2318,21.0,26.0,38.0,37.0,27.0,37.0,35.0,62.0,28.0,41.0
2319,22.0,24.0,38.0,36.0,28.0,35.0,33.0,64.0,26.0,37.0
2320,21.0,26.0,40.0,39.0,31.0,33.0,35.0,65.0,25.0,35.0
2321,25.0,25.0,39.0,37.0,32.0,33.0,33.0,66.0,27.0,33.0
2322,26.0,29.0,37.0,39.0,31.0,33.0,32.0,67.0,29.0,32.0
2323,26.0,26.0,36.0,38.0,30.0,29.0,30.0,63.0,28.0,33.0
2324,26.0,27.0,38.0,39.0,25.0,37.0,30.0,60.0,28.0,30.0
2325,28.0,27.0,37.0,42.0,24.0,38.0,29.0,56.0,30.0,32.0
2326,32.0,30.0,38.0,42.0,28.0,37.0,30.0,55.0,31.0,31.0
2327,35.0,33.0,39.0,45.0,30.0,38.0,31.0,53.0,32.0,33.0
2328,35.0,32.0,38.0,44.0,28.0,40.0,33.0,52.0,33.0,35.0
2329,33.0,32.0,40.0,41.0,25.0,44.0,33.0,51.0,35.0,37.0
2330,33.0,27.0,42.0,43.0,28.0,44.0,38.0,50.0,40.0,36.0
2331,34.0,31.0,42.0,43.0,28.0,45.0,36.0,48.0,41.0,37.0
2332,34.0,33.0,42.0,42.0,34.0,43.0,39.0,51.0,45.0,41.0
2333,30.0,31.0,43.0,43.0,35.0,42.0,38.0,51.0,45.0,41.0
2334,30.0,34.0,41.0,39.0,33.0,40.0,41.0,53.0,43.0,46.0
2335,30.0,34.0,40.0,36.0,34.0,44.0,41.0,55.0,42.0,51.0
2336,34.0,34.0,39.0,35.0,33.0,46.0,42.0,57.0,42.0,54.0
2337,39.0,36.0,43.0,36.0,31.0,47.0,44.0,57.0,41.0,58.0
2338,40.0,33.0,43.0,35.0,30.0,45.0,40.0,57.0,38.0,54.0
2339,43.0,33.0,44.0,36.0,31.0,47.0,37.0,54.0,38.0,56.0
2340,43.0,36.0,47.0,35.0,32.0,49.0,33.0,49.0,37.0,55.0
2341,41.0,39.0,47.0,37.0,32.0,48.0,30.0,44.0,39.0,55.0
2342,41.0,41.0,43.0,40.0,33.0,48.0,28.0,46.0,39.0,51.0
2343,38.0,40.0,44.0,35.0,29.0,43.0,32.0,47.0,40.0,45.0
2344,37.0,39.0,42.0,32.0,26.0,42.0,34.0,48.0,41.0,42.0
2345,38.0,39.0,41.0,29.0,32.0,38.0,33.0,52.0,43.0,43.0
2346,39.0,37.0,41.0,29.0,35.0,37.0,35.0,55.0,40.0,43.0
2347,44.0,35.0,41.0,31.0,39.0,36.0,36.0,57.0,40.0,42.0
2348,42.0,33.0,40.0,31.0,42.0,35.0,34.0,52.0,35.0,44.0
2349,42.0,34.0,39.0,34.0,43.0,34.0,32.0,52.0,33.0,46.0
2350,40.0,33.0,41.0,35.0,50.0,31.0,32.0,52.0,32.0,47.0
2351,40.0,32.0,43.0,39.0,51.0,31.0,34.0,52.0,33.0,50.0
2352,39.0,30.0,42.0,41.0,50.0,33.0,32.0,53.0,33.0,53.0
2353,38.0,31.0,41.0,45.0,47.0,33.0,30.0,51.0,31.0,50.0
2354,40.0,26.0,43.0,44.0,44.0,33.0,27.0,50.0,30.0,50.0
2355,39.0,25.0,46.0,45.0,43.0,39.0,31.0,50.0,28.0,51.0
2356,41.0,26.0,48.0,46.0,44.0,43.0,29.0,50.0,30.0,51.0
2357,44.0,27.0,49.0,47.0,42.0,46.0,33.0,53.0,32.0,51.0
2358,43.0,27.0,48.0,46.0,36.0,45.0,29.0,52.0,31.0,46.0
2359,46.0,30.0,46.0,46.0,34.0,49.0,31.0,57.0,30.0,43.0
2360,48.0,30.0,47.0,45.0,31.0,51.0,27.0,56.0,31.0,45.0
2361,49.0,34.0,45.0,48.0,30.0,54.0,27.0,53.0,30.0,42.0
2362,54.0,35.0,44.0,48.0,32.0,56.0,24.0,54.0,32.0,40.0
2363,52.0,34.0,42.0,49.0,32.0,55.0,23.0,49.0,31.0,42.0
2364,46.0,34.0,41.0,45.0,34.0,55.0,23.0,44.0,29.0,38.0
2365,44.0,36.0,41.0,44.0,38.0,55.0,24.0,42.0,28.0,36.0
2366,44.0,37.0,43.0,44.0,38.0,55.0,25.0,44.0,31.0,43.0
2367,43.0,39.0,45.0,44.0,39.0,52.0,26.0,45.0,36.0,44.0
2368,39.0,37.0,46.0,41.0,37.0,52.0,26.0,48.0,36.0,45.0
2369,40.0,35.0,45.0,34.0,39.0,50.0,24.0,49.0,40.0,48.0
2370,44.0,35.0,45.0,33.0,38.0,46.0,24.0,51.0,42.0,51.0
2371,44.0,35.0,46.0,35.0,39.0,44.0,26.0,49.0,43.0,53.0
2372,47.0,32.0,44.0,34.0,38.0,41.0,28.0,51.0,45.0,54.0
2373,50.0,31.0,40.0,38.0,39.0,38.0,21.0,49.0,43.0,46.0
2374,52.0,32.0,39.0,37.0,36.0,36.0,19.0,50.0,41.0,46.0
2375,50.0,32.0,35.0,40.0,34.0,37.0,24.0,51.0,42.0,49.0
2376,45.0,32.0,31.0,42.0,35.0,37.0,25.0,53.0,42.0,50.0
2377,47.0,32.0,26.0,43.0,36.0,36.0,26.0,51.0,41.0,50.0
2378,46.0,32.0,24.0,42.0,30.0,29.0,28.0,45.0,34.0,44.0
2379,44.0,31.0,26.0,38.0,27.0,26.0,25.0,41.0,27.0,43.0
2380,45.0,31.0,29.0,38.0,30.0,27.0,25.0,43.0,27.0,42.0
2381,47.0,34.0,29.0,38.0,33.0,27.0,21.0,46.0,27.0,44.0
2382,48.0,36.0,32.0,38.0,34.0,31.0,20.0,45.0,32.0,42.0
2383,44.0,31.0,33.0,36.0,32.0,35.0,23.0,49.0,34.0,40.0
2384,51.0,29.0,38.0,34.0,31.0,38.0,26.0,49.0,33.0,40.0
2385,49.0,27.0,42.0,33.0,32.0,41.0,27.0,51.0,32.0,45.0
2386,50.0,26.0,41.0,35.0,33.0,44.0,29.0,53.0,32.0,44.0
2387,53.0,27.0,43.0,34.0,33.0,45.0,30.0,56.0,31.0,46.0
2388,51.0,29.0,41.0,32.0,35.0,47.0,31.0,55.0,28.0,37.0
2389,53.0,29.0,41.0,30.0,37.0,43.0,33.0,60.0,25.0,35.0
2390,48.0,30.0,41.0,31.0,39.0,38.0,34.0,59.0,24.0,36.0
2391,50.0,32.0,42.0,27.0,42.0,37.0,36.0,63.0,25.0,37.0
2392,51.0,34.0,41.0,27.0,43.0,41.0,36.0,63.0,25.0,35.0
2393,51.0,35.0,39.0,26.0,40.0,35.0,34.0,61.0,23.0,35.0
2394,50.0,33.0,34.0,25.0,40.0,32.0,31.0,60.0,23.0,39.0
2395,53.0,35.0,32.0,26.0,41.0,32.0,30.0,60.0,22.0,40.0
2396,55.0,38.0,30.0,26.0,39.0,26.0,27.0,59.0,22.0,42.0
2397,53.0,41.0,28.0,28.0,39.0,25.0,23.0,60.0,23.0,41.0
2398,52.0,41.0,27.0,28.0,33.0,20.0,20.0,59.0,26.0,41.0
2399,52.0,42.0,28.0,29.0,34.0,24.0,19.0,59.0,29.0,41.0
2400,50.0,43.0,33.0,30.0,35.0,23.0,20.0,60.0,31.0,44.0
2401,49.0,46.0,34.0,32.0,31.0,26.0,19.0,60.0,32.0,44.0
2402,49.0,45.0,37.0,31.0,31.0,27.0,21.0,62.0,35.0,52.0
2403,46.0,40.0,36.0,29.0,26.0,25.0,18.0,58.0,35.0,46.0
2404,42.0,39.0,37.0,29.0,26.0,22.0,16.0,61.0,35.0,46.0
2405,45.0,34.0,37.0,30.0,24.0,20.0,17.0,61.0,34.0,51.0
2406,43.0,33.0,36.0,29.0,24.0,23.0,18.0,62.0,37.0,55.0
2407,40.0,36.0,34.0,29.0,23.0,24.0,21.0,63.0,36.0,57.0
2408,36.0,33.0,32.0,29.0,22.0,21.0,22.0,61.0,33.0,55.0
2409,38.0,32.0,27.0,30.0,27.0,21.0,25.0,62.0,31.0,54.0
2410,40.0,30.0,29.0,28.0,30.0,20.0,26.0,62.0,30.0,52.0
2411,42.0,32.0,31.0,28.0,32.0,21.0,25.0,64.0,29.0,50.0
2412,43.0,31.0,35.0,29.0,36.0,21.0,24.0,65.0,29.0,53.0
2413,41.0,28.0,31.0,27.0,33.0,19.0,20.0,65.0,25.0,51.0
2414,44.0,27.0,33.0,29.0,30.0,18.0,19.0,65.0,25.0,50.0
2415,46.0,24.0,34.0,29.0,33.0,19.0,20.0,65.0,27.0,50.0
2416,49.0,25.0,35.0,28.0,32.0,22.0,22.0,63.0,31.0,47.0
2417,51.0,24.0,34.0,28.0,32.0,21.0,22.0,62.0,29.0,47.0
2418,46.0,25.0,34.0,24.0,31.0,24.0,22.0,60.0,30.0,45.0
2419,45.0,27.0,36.0,22.0,35.0,25.0,24.0,58.0,32.0,43.0
2420,45.0,28.0,32.0,22.0,37.0,26.0,25.0,56.0,32.0,45.0
2421,44.0,31.0,32.0,20.0,42.0,26.0,28.0,57.0,32.0,44.0
2422,43.0,31.0,32.0,21.0,45.0,28.0,30.0,56.0,34.0,46.0
2423,42.0,30.0,32.0,22.0,41.0,30.0,31.0,58.0,30.0,44.0
2424,38.0,28.0,33.0,23.0,42.0,29.0,30.0,61.0,28.0,45.0
2425,39.0,29.0,34.0,24.0,44.0,32.0,27.0,64.0,28.0,44.0
2426,41.0,34.0,34.0,27.0,41.0,38.0,29.0,65.0,28.0,45.0
2427,43.0,34.0,31.0,30.0,37.0,42.0,27.0,66.0,32.0,45.0
2428,40.0,28.0,29.0,31.0,32.0,43.0,30.0,66.0,33.0,45.0
2429,40.0,26.0,28.0,34.0,32.0,41.0,32.0,66.0,38.0,44.0
2430,42.0,27.0,28.0,37.0,31.0,47.0,36.0,64.0,39.0,44.0
2431,42.0,26.0,28.0,38.0,30.0,47.0,37.0,63.0,38.0,45.0
2432,42.0,26.0,32.0,40.0,32.0,50.0,39.0,58.0,36.0,49.0
2433,41.0,25.0,31.0,40.0,34.0,52.0,35.0,55.0,32.0,44.0
2434,41.0,25.0,31.0,41.0,35.0,53.0,33.0,55.0,32.0,44.0
2435,41.0,26.0,32.0,40.0,38.0,53.0,34.0,54.0,32.0,42.0
2436,40.0,25.0,33.0,41.0,36.0,51.0,32.0,53.0,34.0,39.0
2437,38.0,26.0,36.0,42.0,38.0,51.0,32.0,53.0,33.0,38.0
2438,38.0,21.0,34.0,36.0,37.0,48.0,29.0,51.0,29.0,40.0
2439,40.0,20.0,38.0,37.0,37.0,51.0,30.0,52.0,29.0,39.0
2440,41.0,17.0,40.0,34.0,36.0,54.0,27.0,52.0,29.0,38.0
2441,42.0,18.0,41.0,34.0,36.0,54.0,26.0,49.0,26.0,37.0
2442,43.0,16.0,44.0,31.0,36.0,54.0,23.0,50.0,26.0,38.0
2443,41.0,17.0,37.0,28.0,35.0,55.0,22.0,47.0,26.0,39.0
2444,44.0,17.0,33.0,30.0,39.0,52.0,22.0,49.0,25.0,37.0
2445,42.0,15.0,30.0,30.0,40.0,49.0,23.0,46.0,28.0,40.0
2446,43.0,15.0,29.0,32.0,42.0,49.0,24.0,46.0,28.0,41.0
2447,41.0,17.0,27.0,33.0,44.0,48.0,23.0,45.0,30.0,44.0
2448,37.0,16.0,26.0,33.0,39.0,46.0,24.0,41.0,28.0,43.0
2449,35.0,16.0,25.0,32.0,38.0,48.0,22.0,37.0,28.0,42.0
2450,33.0,19.0,29.0,31.0,35.0,49.0,24.0,37.0,27.0,46.0
2451,31.0,19.0,31.0,31.0,30.0,47.0,24.0,36.0,28.0,45.0
2452,31.0,19.0,33.0,33.0,30.0,48.0,30.0,41.0,31.0,45.0
2453,29.0,17.0,33.0,26.0,24.0,45.0,28.0,44.0,31.0,46.0
2454,28.0,21.0,33.0,26.0,23.0,43.0,28.0,43.0,31.0,47.0
2455,25.0,22.0,32.0,22.0,22.0,42.0,29.0,46.0,29.0,49.0
2456,22.0,21.0,33.0,23.0,22.0,42.0,31.0,48.0,26.0,51.0
2457,27.0,25.0,30.0,25.0,22.0,39.0,30.0,52.0,27.0,54.0
2458,26.0,24.0,31.0,28.0,22.0,36.0,27.0,46.0,25.0,54.0
2459,22.0,25.0,30.0,28.0,19.0,35.0,24.0,46.0,26.0,56.0
2460,19.0,25.0,31.0,29.0,24.0,34.0,23.0,41.0,25.0,57.0
2461,20.0,24.0,29.0,32.0,25.0,33.0,20.0,45.0,25.0,56.0
2462,20.0,26.0,33.0,35.0,28.0,36.0,17.0,46.0,25.0,59.0
2463,22.0,21.0,35.0,31.0,25.0,36.0,15.0,42.0,24.0,57.0
2464,28.0,21.0,35.0,31.0,23.0,42.0,15.0,43.0,23.0,55.0
2465,32.0,27.0,41.0,31.0,25.0,45.0,20.0,41.0,25.0,52.0
2466,32.0,31.0,43.0,30.0,27.0,47.0,18.0,42.0,29.0,54.0
2467,30.0,33.0,48.0,28.0,31.0,46.0,20.0,40.0,33.0,54.0
2468,33.0,34.0,43.0,28.0,31.0,45.0,21.0,47.0,30.0,53.0
2469,35.0,33.0,41.0,28.0,32.0,41.0,25.0,47.0,31.0,51.0
2470,35.0,33.0,41.0,28.0,38.0,32.0,28.0,47.0,30.0,48.0
2471,37.0,35.0,39.0,27.0,36.0,30.0,30.0,46.0,28.0,47.0
2472,38.0,39.0,38.0,30.0,38.0,27.0,29.0,50.0,30.0,50.0
2473,36.0,35.0,36.0,31.0,34.0,27.0,27.0,50.0,28.0,48.0
2474,37.0,35.0,36.0,30.0,34.0,23.0,24.0,46.0,28.0,52.0
2475,35.0,36.0,37.0,27.0,33.0,26.0,23.0,46.0,26.0,53.0
2476,34.0,38.0,36.0,25.0,32.0,30.0,19.0,45.0,28.0,54.0
2477,37.0,38.0,34.0,25.0,32.0,32.0,21.0,43.0,25.0,53.0
2478,41.0,39.0,33.0,26.0,36.0,35.0,19.0,43.0,24.0,54.0
2479,40.0,39.0,33.0,33.0,35.0,35.0,17.0,47.0,23.0,56.0
2480,43.0,40.0,32.0,35.0,37.0,38.0,17.0,49.0,24.0,55.0
2481,47.0,40.0,32.0,38.0,39.0,38.0,19.0,51.0,25.0,52.0
2482,51.0,37.0,32.0,37.0,40.0,36.0,22.0,51.0,24.0,54.0
2483,49.0,35.0,30.0,37.0,34.0,35.0,18.0,51.0,23.0,48.0
2484,47.0,34.0,33.0,34.0,33.0,38.0,23.0,48.0,24.0,45.0
2485,46.0,35.0,33.0,37.0,32.0,40.0,23.0,48.0,27.0,41.0
2486,44.0,34.0,34.0,36.0,29.0,44.0,26.0,46.0,30.0,42.0
2487,44.0,36.0,36.0,32.0,28.0,47.0,31.0,46.0,35.0,42.0
2488,40.0,33.0,37.0,31.0,27.0,49.0,31.0,43.0,31.0,44.0
