t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2186,10.0,14.0,21.0,31.0,5.0,19.0,11.0,16.0,12.0,13.0
2187,11.0,14.0,20.0,33.0,5.0,20.0,12.0,16.0,12.0,13.0
2188,11.0,12.0,18.0,30.0,5.0,18.0,13.0,17.0,9.0,13.0
2189,16.0,10.0,16.0,25.0,6.0,19.0,10.0,17.0,8.0,15.0
2190,15.0,13.0,18.0,24.0,6.0,14.0,11.0,15.0,8.0,15.0
2191,17.0,12.0,16.0,23.0,6.0,13.0,11.0,15.0,12.0,16.0
2192,20.0,14.0,18.0,25.0,5.0,17.0,10.0,17.0,13.0,16.0
2193,18.0,15.0,16.0,23.0,6.0,14.0,12.0,15.0,10.0,14.0
2194,22.0,16.0,14.0,20.0,4.0,14.0,9.0,11.0,10.0,14.0
2195,17.0,17.0,14.0,22.0,5.0,15.0,11.0,11.0,9.0,13.0
2196,15.0,15.0,13.0,24.0,6.0,16.0,13.0,12.0,10.0,13.0
2197,14.0,14.0,14.0,26.0,6.0,17.0,13.0,13.0,9.0,14.0
2198,16.0,11.0,10.0,26.0,5.0,18.0,13.0,12.0,10.0,13.0
2199,18.0,10.0,9.0,28.0,2.0,19.0,12.0,13.0,11.0,13.0
2200,18.0,12.0,9.0,27.0,2.0,22.0,11.0,13.0,15.0,11.0
2201,18.0,11.0,14.0,33.0,3.0,24.0,12.0,15.0,13.0,10.0
2202,21.0,13.0,16.0,34.0,3.0,25.0,13.0,15.0,15.0,11.0
2203,16.0,16.0,16.0,30.0,3.0,22.0,10.0,19.0,15.0,11.0
2204,18.0,15.0,12.0,30.0,4.0,24.0,11.0,19.0,18.0,9.0
2205,19.0,11.0,12.0,30.0,4.0,21.0,11.0,20.0,17.0,12.0
2206,22.0,11.0,11.0,31.0,7.0,22.0,13.0,21.0,18.0,13.0
2207,22.0,13.0,14.0,33.0,7.0,22.0,14.0,22.0,21.0,14.0
2208,20.0,11.0,14.0,29.0,7.0,23.0,12.0,18.0,21.0,13.0
2209,22.0,10.0,12.0,29.0,6.0,21.0,11.0,17.0,20.0,13.0
2210,24.0,10.0,14.0,30.0,7.0,21.0,9.0,16.0,21.0,14.0
2211,23.0,10.0,15.0,28.0,6.0,23.0,9.0,16.0,22.0,14.0
2212,27.0,8.0,16.0,29.0,5.0,21.0,9.0,18.0,21.0,15.0
2213,21.0,11.0,16.0,30.0,5.0,21.0,10.0,17.0,20.0,12.0
2214,21.0,7.0,18.0,30.0,5.0,21.0,13.0,15.0,21.0,11.0
2215,23.0,8.0,21.0,28.0,5.0,20.0,14.0,16.0,20.0,13.0
2216,26.0,12.0,18.0,29.0,2.0,19.0,18.0,14.0,20.0,12.0
2217,29.0,17.0,22.0,29.0,5.0,17.0,19.0,15.0,22.0,14.0
2218,29.0,17.0,18.0,28.0,0.0,15.0,18.0,16.0,19.0,16.0
2219,31.0,17.0,16.0,29.0,3.0,14.0,19.0,17.0,20.0,13.0
2220,30.0,16.0,14.0,30.0,3.0,13.0,18.0,18.0,19.0,17.0
2221,32.0,15.0,15.0,30.0,7.0,12.0,16.0,21.0,18.0,15.0
2222,35.0,14.0,13.0,34.0,8.0,10.0,18.0,20.0,20.0,15.0
2223,32.0,14.0,9.0,31.0,5.0,8.0,16.0,20.0,18.0,13.0
2224,32.0,13.0,11.0,29.0,4.0,9.0,14.0,17.0,20.0,15.0
2225,32.0,16.0,12.0,30.0,5.0,9.0,16.0,18.0,17.0,14.0
2226,30.0,15.0,12.0,27.0,7.0,12.0,15.0,22.0,20.0,12.0
2227,31.0,15.0,13.0,25.0,6.0,11.0,17.0,21.0,21.0,13.0
2228,32.0,14.0,13.0,24.0,6.0,10.0,17.0,24.0,18.0,14.0
2229,30.0,13.0,15.0,24.0,7.0,11.0,17.0,26.0,18.0,10.0
2230,28.0,11.0,16.0,24.0,8.0,9.0,17.0,23.0,18.0,10.0
2231,29.0,11.0,17.0,25.0,9.0,7.0,16.0,22.0,18.0,11.0
2232,30.0,12.0,16.0,27.0,9.0,8.0,16.0,20.0,20.0,12.0
2233,25.0,11.0,14.0,23.0,8.0,9.0,13.0,19.0,18.0,11.0
2234,23.0,10.0,17.0,21.0,8.0,9.0,16.0,20.0,18.0,12.0
2235,21.0,13.0,19.0,19.0,9.0,8.0,19.0,19.0,17.0,13.0
2236,24.0,16.0,22.0,19.0,7.0,8.0,18.0,20.0,15.0,13.0
2237,24.0,15.0,27.0,21.0,7.0,8.0,21.0,19.0,16.0,16.0
2238,20.0,13.0,25.0,21.0,6.0,9.0,15.0,16.0,17.0,14.0
2239,20.0,13.0,23.0,16.0,5.0,12.0,13.0,16.0,18.0,12.0
2240,23.0,12.0,25.0,16.0,5.0,11.0,13.0,13.0,18.0,11.0
2241,24.0,10.0,24.0,17.0,4.0,13.0,13.0,13.0,18.0,9.0
2242,25.0,9.0,26.0,18.0,3.0,13.0,17.0,15.0,20.0,10.0
2243,20.0,8.0,24.0,16.0,7.0,10.0,16.0,15.0,18.0,11.0
2244,20.0,8.0,24.0,15.0,6.0,12.0,16.0,14.0,17.0,13.0
2245,19.0,8.0,23.0,12.0,10.0,10.0,19.0,14.0,13.0,12.0
2246,17.0,11.0,24.0,11.0,8.0,11.0,19.0,15.0,14.0,12.0
2247,18.0,12.0,24.0,15.0,11.0,10.0,21.0,14.0,17.0,11.0
2248,15.0,14.0,25.0,17.0,12.0,14.0,18.0,14.0,16.0,12.0
2249,15.0,14.0,23.0,17.0,11.0,13.0,17.0,12.0,12.0,13.0
2250,18.0,13.0,25.0,20.0,13.0,15.0,16.0,10.0,15.0,15.0
2251,17.0,12.0,25.0,24.0,11.0,16.0,15.0,11.0,15.0,14.0
2252,20.0,15.0,25.0,25.0,11.0,17.0,14.0,13.0,17.0,15.0
2253,15.0,14.0,23.0,26.0,11.0,15.0,15.0,14.0,15.0,12.0
2254,18.0,15.0,25.0,27.0,11.0,17.0,17.0,15.0,11.0,11.0
2255,17.0,17.0,25.0,26.0,9.0,16.0,20.0,14.0,12.0,13.0
2256,17.0,16.0,22.0,27.0,13.0,17.0,22.0,19.0,15.0,12.0
2257,19.0,15.0,21.0,27.0,11.0,16.0,23.0,19.0,16.0,14.0
2258,16.0,16.0,19.0,28.0,9.0,13.0,20.0,18.0,16.0,13.0
2259,15.0,16.0,18.0,28.0,7.0,16.0,20.0,18.0,14.0,12.0
2260,17.0,16.0,22.0,29.0,7.0,14.0,20.0,19.0,17.0,11.0
2261,16.0,15.0,23.0,27.0,8.0,14.0,21.0,21.0,21.0,14.0
2262,16.0,13.0,22.0,28.0,10.0,15.0,19.0,23.0,21.0,16.0
2263,16.0,10.0,24.0,26.0,6.0,15.0,15.0,23.0,19.0,13.0
2264,15.0,6.0,21.0,27.0,8.0,19.0,13.0,23.0,20.0,14.0
2265,17.0,7.0,19.0,26.0,10.0,15.0,14.0,19.0,19.0,13.0
2266,18.0,5.0,19.0,27.0,9.0,16.0,16.0,18.0,20.0,14.0
2267,18.0,7.0,18.0,27.0,12.0,17.0,18.0,18.0,18.0,11.0
2268,15.0,5.0,17.0,27.0,9.0,16.0,16.0,18.0,16.0,11.0
2269,16.0,7.0,18.0,27.0,9.0,16.0,16.0,17.0,13.0,11.0
2270,19.0,9.0,15.0,25.0,8.0,15.0,18.0,15.0,14.0,12.0
2271,18.0,10.0,17.0,25.0,8.0,16.0,18.0,18.0,16.0,10.0
2272,20.0,14.0,18.0,24.0,8.0,16.0,16.0,21.0,13.0,12.0
2273,21.0,14.0,19.0,22.0,7.0,14.0,14.0,18.0,14.0,12.0
2274,20.0,13.0,19.0,21.0,7.0,16.0,15.0,18.0,13.0,12.0
2275,22.0,14.0,20.0,22.0,9.0,18.0,14.0,20.0,11.0,13.0
2276,21.0,16.0,22.0,21.0,12.0,19.0,16.0,20.0,16.0,14.0
2277,22.0,13.0,24.0,20.0,13.0,24.0,19.0,24.0,17.0,17.0
2278,21.0,9.0,21.0,19.0,11.0,26.0,19.0,19.0,16.0,17.0
2279,20.0,11.0,21.0,17.0,11.0,24.0,20.0,21.0,17.0,15.0
2280,19.0,12.0,19.0,16.0,13.0,24.0,23.0,22.0,16.0,12.0
2281,19.0,15.0,21.0,16.0,18.0,27.0,23.0,23.0,16.0,13.0
2282,20.0,16.0,19.0,17.0,16.0,26.0,23.0,26.0,16.0,12.0
2283,22.0,17.0,16.0,16.0,13.0,22.0,23.0,26.0,16.0,10.0
2284,19.0,15.0,16.0,16.0,13.0,21.0,24.0,29.0,15.0,13.0
2285,20.0,12.0,15.0,17.0,12.0,20.0,22.0,28.0,16.0,13.0
2286,20.0,13.0,14.0,16.0,11.0,23.0,20.0,29.0,16.0,12.0
2287,20.0,15.0,17.0,17.0,10.0,20.0,19.0,27.0,16.0,13.0
2288,18.0,12.0,16.0,16.0,8.0,17.0,17.0,24.0,12.0,12.0
2289,17.0,10.0,17.0,17.0,11.0,18.0,17.0,24.0,15.0,12.0
2290,17.0,12.0,17.0,16.0,9.0,18.0,17.0,25.0,19.0,12.0
2291,18.0,11.0,18.0,15.0,11.0,16.0,19.0,27.0,22.0,17.0
2292,17.0,12.0,20.0,14.0,14.0,16.0,20.0,28.0,21.0,19.0
2293,17.0,11.0,19.0,17.0,13.0,16.0,19.0,26.0,23.0,20.0
2294,19.0,11.0,15.0,16.0,15.0,17.0,18.0,25.0,22.0,18.0
2295,19.0,9.0,16.0,16.0,15.0,18.0,19.0,26.0,25.0,16.0
2296,22.0,11.0,19.0,15.0,19.0,18.0,23.0,28.0,26.0,17.0
2297,22.0,13.0,20.0,19.0,17.0,19.0,23.0,32.0,24.0,18.0
2298,22.0,13.0,15.0,16.0,15.0,15.0,19.0,29.0,24.0,18.0
2299,20.0,14.0,17.0,15.0,14.0,11.0,17.0,26.0,23.0,16.0
2300,22.0,13.0,19.0,13.0,16.0,11.0,17.0,28.0,21.0,16.0
2301,23.0,16.0,20.0,15.0,15.0,9.0,17.0,30.0,20.0,18.0
2302,24.0,16.0,22.0,16.0,14.0,9.0,17.0,30.0,19.0,20.0
2303,22.0,15.0,17.0,15.0,15.0,8.0,15.0,28.0,18.0,18.0
2304,22.0,16.0,18.0,18.0,14.0,8.0,13.0,26.0,17.0,17.0
2305,19.0,14.0,17.0,22.0,14.0,8.0,15.0,24.0,15.0,17.0
2306,20.0,18.0,16.0,25.0,15.0,7.0,15.0,24.0,15.0,15.0
2307,20.0,21.0,18.0,26.0,16.0,6.0,15.0,24.0,15.0,18.0
2308,18.0,19.0,18.0,23.0,15.0,6.0,16.0,22.0,13.0,18.0
2309,19.0,18.0,20.0,20.0,16.0,7.0,17.0,23.0,13.0,19.0
2310,23.0,16.0,23.0,18.0,16.0,9.0,16.0,23.0,14.0,19.0
2311,21.0,17.0,23.0,20.0,14.0,7.0,19.0,23.0,15.0,19.0
2312,20.0,16.0,24.0,19.0,14.0,10.0,19.0,24.0,14.0,18.0
2313,22.0,18.0,27.0,16.0,11.0,10.0,20.0,24.0,15.0,16.0
2314,21.0,16.0,28.0,16.0,8.0,10.0,20.0,24.0,16.0,18.0
2315,23.0,18.0,27.0,17.0,8.0,14.0,22.0,24.0,17.0,17.0
2316,25.0,18.0,26.0,19.0,14.0,15.0,25.0,24.0,17.0,19.0
2317,24.0,19.0,27.0,20.0,15.0,16.0,21.0,22.0,18.0,16.0
2318,23.0,19.0,24.0,20.0,16.0,16.0,19.0,20.0,15.0,16.0
2319,19.0,19.0,24.0,20.0,15.0,16.0,19.0,19.0,16.0,13.0
2320,18.0,17.0,27.0,18.0,12.0,16.0,17.0,19.0,14.0,14.0
2321,18.0,18.0,26.0,17.0,11.0,17.0,18.0,20.0,14.0,17.0
2322,20.0,19.0,26.0,15.0,9.0,14.0,17.0,20.0,14.0,16.0
2323,21.0,18.0,24.0,13.0,7.0,11.0,12.0,19.0,15.0,20.0
2324,19.0,12.0,24.0,10.0,7.0,8.0,11.0,19.0,17.0,18.0
2325,21.0,12.0,23.0,10.0,8.0,8.0,10.0,22.0,17.0,19.0
2326,20.0,11.0,20.0,13.0,9.0,12.0,11.0,22.0,18.0,18.0
2327,20.0,11.0,20.0,16.0,12.0,12.0,11.0,21.0,19.0,20.0
2328,16.0,10.0,17.0,13.0,12.0,12.0,10.0,22.0,21.0,17.0
2329,15.0,10.0,17.0,13.0,14.0,11.0,9.0,19.0,18.0,16.0
2330,12.0,12.0,19.0,17.0,14.0,11.0,13.0,19.0,18.0,17.0
2331,11.0,12.0,18.0,21.0,16.0,11.0,14.0,18.0,15.0,17.0
2332,8.0,12.0,19.0,22.0,20.0,13.0,14.0,18.0,18.0,17.0
2333,12.0,11.0,18.0,24.0,17.0,7.0,13.0,14.0,17.0,17.0
2334,12.0,11.0,16.0,25.0,14.0,8.0,14.0,18.0,16.0,16.0
2335,13.0,10.0,15.0,24.0,12.0,10.0,17.0,18.0,15.0,14.0
2336,15.0,13.0,14.0,24.0,18.0,12.0,18.0,17.0,14.0,17.0
2337,18.0,15.0,12.0,22.0,18.0,14.0,15.0,19.0,16.0,19.0
2338,19.0,14.0,11.0,21.0,14.0,12.0,16.0,20.0,17.0,19.0
2339,18.0,14.0,11.0,19.0,14.0,12.0,17.0,17.0,18.0,19.0
2340,19.0,15.0,12.0,19.0,13.0,11.0,13.0,16.0,21.0,18.0
2341,19.0,14.0,16.0,19.0,16.0,10.0,13.0,15.0,24.0,15.0
2342,17.0,16.0,17.0,18.0,20.0,9.0,13.0,17.0,26.0,16.0
2343,13.0,15.0,13.0,17.0,16.0,11.0,13.0,14.0,25.0,12.0
2344,13.0,14.0,15.0,18.0,11.0,9.0,11.0,13.0,25.0,14.0
2345,14.0,16.0,15.0,14.0,9.0,10.0,15.0,14.0,22.0,13.0
2346,15.0,15.0,16.0,14.0,9.0,13.0,19.0,17.0,21.0,15.0
2347,16.0,15.0,16.0,13.0,12.0,12.0,22.0,16.0,21.0,14.0
2348,17.0,16.0,14.0,11.0,9.0,15.0,22.0,16.0,18.0,10.0
2349,14.0,15.0,13.0,9.0,8.0,17.0,21.0,18.0,20.0,10.0
2350,15.0,14.0,16.0,8.0,4.0,13.0,23.0,19.0,21.0,10.0
2351,19.0,17.0,16.0,10.0,4.0,13.0,22.0,17.0,22.0,12.0
2352,18.0,17.0,15.0,12.0,6.0,15.0,20.0,17.0,20.0,11.0
2353,18.0,14.0,13.0,13.0,5.0,13.0,19.0,17.0,19.0,11.0
2354,11.0,14.0,12.0,10.0,5.0,14.0,20.0,20.0,21.0,13.0
2355,15.0,16.0,12.0,14.0,5.0,15.0,20.0,19.0,19.0,14.0
2356,14.0,17.0,12.0,14.0,6.0,16.0,20.0,20.0,20.0,15.0
2357,13.0,19.0,13.0,17.0,8.0,17.0,22.0,24.0,20.0,15.0
2358,10.0,19.0,10.0,15.0,7.0,13.0,20.0,18.0,16.0,18.0
2359,13.0,20.0,13.0,13.0,9.0,12.0,17.0,14.0,18.0,15.0
2360,13.0,20.0,15.0,16.0,8.0,13.0,17.0,14.0,17.0,14.0
2361,18.0,18.0,20.0,16.0,9.0,14.0,17.0,15.0,15.0,17.0
2362,12.0,17.0,20.0,14.0,9.0,13.0,17.0,14.0,16.0,19.0
2363,15.0,15.0,19.0,12.0,10.0,12.0,15.0,17.0,15.0,18.0
2364,16.0,13.0,21.0,12.0,9.0,10.0,13.0,22.0,13.0,19.0
2365,15.0,12.0,22.0,12.0,11.0,11.0,13.0,24.0,17.0,21.0
2366,15.0,10.0,20.0,16.0,10.0,11.0,13.0,23.0,18.0,23.0
2367,14.0,12.0,20.0,19.0,11.0,11.0,13.0,26.0,20.0,24.0
2368,11.0,12.0,22.0,20.0,10.0,10.0,7.0,25.0,19.0,21.0
2369,11.0,12.0,21.0,19.0,12.0,9.0,7.0,24.0,17.0,20.0
2370,12.0,12.0,21.0,21.0,11.0,14.0,5.0,24.0,14.0,16.0
2371,13.0,12.0,22.0,22.0,10.0,16.0,7.0,23.0,14.0,17.0
2372,16.0,14.0,19.0,22.0,9.0,15.0,9.0,23.0,16.0,20.0
2373,17.0,11.0,19.0,22.0,10.0,15.0,11.0,21.0,13.0,17.0
2374,22.0,11.0,19.0,24.0,9.0,13.0,11.0,23.0,11.0,15.0
2375,19.0,13.0,19.0,21.0,12.0,13.0,12.0,23.0,14.0,16.0
2376,21.0,11.0,19.0,21.0,15.0,11.0,13.0,26.0,16.0,17.0
2377,23.0,12.0,20.0,17.0,13.0,12.0,18.0,27.0,17.0,18.0
2378,22.0,13.0,19.0,13.0,15.0,8.0,15.0,21.0,16.0,19.0
2379,20.0,13.0,18.0,14.0,17.0,13.0,16.0,21.0,17.0,18.0
2380,22.0,15.0,17.0,14.0,15.0,12.0,15.0,21.0,16.0,19.0
2381,20.0,13.0,19.0,17.0,14.0,12.0,14.0,21.0,16.0,19.0
2382,20.0,14.0,20.0,20.0,14.0,11.0,13.0,20.0,18.0,18.0
2383,18.0,14.0,19.0,21.0,15.0,10.0,13.0,20.0,16.0,16.0
2384,18.0,12.0,20.0,18.0,14.0,10.0,16.0,21.0,12.0,15.0
2385,18.0,13.0,19.0,17.0,13.0,10.0,15.0,23.0,13.0,16.0
2386,19.0,14.0,24.0,16.0,13.0,10.0,14.0,22.0,15.0,18.0
2387,20.0,15.0,23.0,19.0,15.0,13.0,19.0,24.0,16.0,19.0
2388,17.0,16.0,21.0,16.0,12.0,10.0,18.0,22.0,15.0,19.0
2389,14.0,15.0,22.0,16.0,12.0,10.0,17.0,20.0,16.0,20.0
2390,16.0,19.0,21.0,15.0,13.0,8.0,16.0,21.0,15.0,19.0
2391,15.0,17.0,21.0,16.0,13.0,11.0,17.0,20.0,20.0,21.0
2392,15.0,17.0,22.0,14.0,16.0,9.0,19.0,19.0,19.0,17.0
2393,14.0,17.0,23.0,13.0,16.0,7.0,14.0,17.0,16.0,16.0
2394,14.0,18.0,21.0,13.0,16.0,6.0,17.0,14.0,18.0,17.0
2395,13.0,19.0,23.0,11.0,17.0,8.0,14.0,14.0,20.0,20.0
2396,12.0,23.0,26.0,11.0,17.0,7.0,17.0,11.0,18.0,20.0
2397,12.0,25.0,29.0,15.0,19.0,9.0,19.0,11.0,19.0,18.0
2398,11.0,22.0,27.0,14.0,14.0,7.0,16.0,10.0,19.0,19.0
2399,13.0,25.0,25.0,13.0,16.0,6.0,15.0,10.0,17.0,15.0
2400,14.0,22.0,28.0,16.0,12.0,9.0,15.0,13.0,18.0,15.0
2401,17.0,21.0,32.0,16.0,11.0,8.0,16.0,14.0,15.0,17.0
2402,22.0,19.0,30.0,18.0,10.0,9.0,14.0,16.0,15.0,18.0
2403,19.0,15.0,32.0,17.0,7.0,10.0,20.0,17.0,12.0,18.0
2404,18.0,15.0,32.0,17.0,8.0,11.0,21.0,20.0,10.0,17.0
2405,15.0,11.0,31.0,18.0,7.0,9.0,22.0,21.0,10.0,20.0
2406,16.0,12.0,31.0,20.0,8.0,9.0,25.0,23.0,12.0,19.0
2407,14.0,12.0,31.0,21.0,11.0,12.0,27.0,23.0,13.0,21.0
2408,12.0,14.0,29.0,19.0,8.0,12.0,23.0,25.0,9.0,17.0
2409,13.0,12.0,26.0,21.0,9.0,12.0,24.0,25.0,11.0,17.0
2410,14.0,15.0,21.0,22.0,10.0,12.0,22.0,24.0,10.0,19.0
2411,15.0,16.0,20.0,20.0,12.0,14.0,21.0,23.0,12.0,20.0
2412,16.0,18.0,20.0,23.0,13.0,19.0,22.0,25.0,14.0,21.0
2413,13.0,19.0,19.0,21.0,12.0,16.0,19.0,23.0,11.0,20.0
2414,13.0,19.0,17.0,20.0,11.0,16.0,18.0,22.0,9.0,20.0
2415,13.0,20.0,18.0,18.0,11.0,16.0,18.0,22.0,9.0,22.0
2416,15.0,21.0,17.0,16.0,10.0,17.0,18.0,23.0,12.0,23.0
2417,15.0,23.0,21.0,15.0,11.0,17.0,16.0,27.0,10.0,23.0
2418,14.0,20.0,17.0,14.0,9.0,14.0,15.0,25.0,9.0,19.0
2419,13.0,19.0,18.0,10.0,9.0,11.0,12.0,23.0,7.0,19.0
2420,15.0,19.0,15.0,9.0,10.0,11.0,12.0,20.0,8.0,21.0
2421,15.0,19.0,12.0,12.0,9.0,12.0,12.0,20.0,12.0,20.0
2422,14.0,20.0,12.0,13.0,10.0,13.0,13.0,23.0,17.0,21.0
2423,16.0,18.0,13.0,10.0,8.0,11.0,14.0,21.0,15.0,19.0
2424,17.0,19.0,11.0,14.0,10.0,10.0,12.0,20.0,13.0,17.0
2425,18.0,18.0,14.0,15.0,10.0,9.0,14.0,17.0,12.0,16.0
2426,16.0,19.0,13.0,17.0,12.0,11.0,13.0,14.0,14.0,14.0
2427,17.0,17.0,13.0,15.0,14.0,12.0,16.0,15.0,15.0,15.0
2428,18.0,16.0,13.0,11.0,14.0,12.0,12.0,14.0,12.0,14.0
2429,17.0,17.0,15.0,11.0,13.0,13.0,13.0,12.0,15.0,12.0
2430,15.0,16.0,17.0,12.0,13.0,14.0,12.0,12.0,12.0,11.0
2431,17.0,20.0,19.0,14.0,13.0,16.0,14.0,13.0,16.0,13.0
2432,17.0,21.0,18.0,14.0,13.0,18.0,14.0,13.0,16.0,12.0
2433,17.0,25.0,17.0,15.0,11.0,15.0,14.0,15.0,13.0,12.0
2434,16.0,24.0,16.0,16.0,10.0,13.0,19.0,15.0,14.0,12.0
2435,16.0,21.0,16.0,17.0,10.0,12.0,19.0,15.0,15.0,15.0
2436,15.0,19.0,17.0,19.0,11.0,14.0,20.0,16.0,13.0,21.0
2437,17.0,19.0,18.0,22.0,14.0,16.0,22.0,15.0,13.0,24.0
2438,17.0,17.0,14.0,22.0,14.0,14.0,20.0,13.0,14.0,20.0
2439,19.0,17.0,13.0,25.0,15.0,13.0,19.0,14.0,12.0,20.0
2440,21.0,15.0,14.0,29.0,15.0,13.0,19.0,16.0,12.0,17.0
2441,23.0,17.0,17.0,32.0,14.0,10.0,20.0,13.0,14.0,19.0
2442,24.0,22.0,18.0,33.0,14.0,10.0,19.0,16.0,13.0,23.0
2443,20.0,19.0,18.0,32.0,15.0,11.0,16.0,15.0,15.0,20.0
2444,20.0,18.0,20.0,31.0,14.0,7.0,14.0,15.0,14.0,18.0
2445,21.0,20.0,19.0,34.0,14.0,9.0,14.0,14.0,14.0,17.0
2446,20.0,19.0,19.0,34.0,16.0,10.0,12.0,13.0,13.0,16.0
2447,21.0,22.0,19.0,37.0,20.0,10.0,17.0,14.0,13.0,17.0
2448,18.0,19.0,19.0,35.0,19.0,9.0,15.0,11.0,11.0,15.0
2449,14.0,15.0,17.0,32.0,17.0,12.0,16.0,11.0,12.0,21.0
2450,18.0,19.0,19.0,30.0,15.0,11.0,18.0,10.0,11.0,25.0
2451,20.0,19.0,17.0,30.0,19.0,12.0,19.0,10.0,14.0,27.0
2452,22.0,25.0,19.0,31.0,19.0,15.0,19.0,10.0,14.0,28.0
2453,18.0,26.0,16.0,28.0,16.0,15.0,18.0,9.0,13.0,29.0
2454,19.0,25.0,11.0,27.0,16.0,15.0,16.0,12.0,12.0,29.0
2455,20.0,25.0,9.0,25.0,15.0,16.0,14.0,13.0,12.0,27.0
2456,21.0,29.0,9.0,23.0,15.0,17.0,11.0,15.0,13.0,26.0
2457,24.0,31.0,11.0,23.0,14.0,17.0,13.0,19.0,15.0,26.0
2458,23.0,29.0,10.0,25.0,10.0,17.0,11.0,16.0,14.0,27.0
2459,20.0,30.0,10.0,28.0,10.0,15.0,14.0,14.0,11.0,28.0
2460,19.0,27.0,12.0,28.0,12.0,13.0,14.0,13.0,11.0,29.0
2461,20.0,26.0,12.0,31.0,16.0,15.0,17.0,12.0,15.0,29.0
2462,21.0,26.0,12.0,30.0,21.0,17.0,21.0,14.0,12.0,27.0
2463,19.0,24.0,11.0,29.0,19.0,19.0,20.0,13.0,13.0,30.0
2464,17.0,20.0,9.0,28.0,21.0,17.0,16.0,13.0,12.0,26.0
2465,15.0,21.0,9.0,27.0,22.0,16.0,18.0,13.0,12.0,24.0
2466,17.0,21.0,10.0,27.0,25.0,17.0,19.0,14.0,15.0,25.0
2467,16.0,21.0,14.0,30.0,27.0,19.0,17.0,14.0,18.0,24.0
2468,18.0,21.0,12.0,26.0,26.0,15.0,17.0,12.0,18.0,25.0
2469,17.0,22.0,11.0,25.0,25.0,14.0,19.0,15.0,20.0,25.0
2470,17.0,25.0,11.0,24.0,26.0,14.0,18.0,17.0,23.0,30.0
2471,17.0,23.0,12.0,23.0,25.0,15.0,18.0,18.0,21.0,30.0
2472,16.0,21.0,12.0,26.0,24.0,18.0,18.0,17.0,27.0,31.0
2473,16.0,22.0,14.0,26.0,22.0,15.0,17.0,16.0,21.0,30.0
2474,16.0,22.0,14.0,26.0,22.0,16.0,19.0,14.0,20.0,32.0
2475,17.0,21.0,14.0,31.0,23.0,17.0,19.0,13.0,21.0,31.0
2476,19.0,20.0,13.0,30.0,26.0,16.0,19.0,13.0,16.0,33.0
2477,18.0,21.0,11.0,32.0,27.0,19.0,22.0,14.0,20.0,33.0
2478,18.0,16.0,12.0,29.0,22.0,17.0,23.0,13.0,17.0,31.0
2479,21.0,14.0,10.0,27.0,21.0,18.0,22.0,14.0,22.0,26.0
2480,21.0,15.0,10.0,26.0,20.0,19.0,19.0,12.0,20.0,26.0
2481,19.0,15.0,12.0,27.0,20.0,21.0,23.0,11.0,24.0,25.0
2482,21.0,18.0,14.0,30.0,19.0,23.0,21.0,13.0,23.0,23.0
2483,20.0,17.0,14.0,23.0,21.0,18.0,17.0,12.0,21.0,23.0
2484,19.0,16.0,11.0,23.0,21.0,19.0,15.0,13.0,20.0,20.0
2485,21.0,17.0,10.0,22.0,21.0,15.0,17.0,12.0,20.0,21.0
2486,19.0,17.0,11.0,22.0,22.0,16.0,20.0,11.0,21.0,23.0
2487,20.0,17.0,11.0,21.0,21.0,15.0,22.0,10.0,19.0,22.0
2488,14.0,15.0,8.0,20.0,18.0,14.0,21.0,11.0,17.0,19.0
2489,14.0,13.0,7.0,21.0,18.0,15.0,17.0,7.0,18.0,18.0
2490,14.0,16.0,8.0,24.0,18.0,19.0,17.0,7.0,18.0,17.0
2491,18.0,16.0,8.0,25.0,19.0,24.0,16.0,10.0,18.0,19.0
2492,17.0,14.0,10.0,26.0,19.0,26.0,17.0,12.0,18.0,19.0
2493,16.0,11.0,10.0,24.0,15.0,25.0,16.0,10.0,21.0,19.0
2494,18.0,14.0,13.0,22.0,14.0,24.0,15.0,10.0,22.0,16.0
2495,16.0,14.0,15.0,22.0,16.0,22.0,16.0,10.0,24.0,17.0
2496,17.0,18.0,16.0,22.0,14.0,25.0,18.0,12.0,25.0,18.0
2497,17.0,20.0,20.0,25.0,16.0,22.0,17.0,11.0,25.0,20.0
2498,18.0,20.0,15.0,25.0,13.0,14.0,16.0,11.0,24.0,21.0
2499,18.0,24.0,14.0,23.0,13.0,16.0,20.0,10.0,26.0,20.0
2500,22.0,24.0,13.0,21.0,13.0,13.0,20.0,11.0,26.0,23.0
2501,22.0,29.0,10.0,21.0,19.0,14.0,18.0,10.0,28.0,27.0
2502,23.0,30.0,13.0,22.0,20.0,16.0,18.0,10.0,31.0,31.0
2503,22.0,27.0,14.0,20.0,17.0,14.0,18.0,8.0,29.0,26.0
2504,21.0,25.0,13.0,19.0,17.0,15.0,17.0,7.0,27.0,26.0
2505,22.0,23.0,12.0,23.0,15.0,16.0,19.0,11.0,28.0,29.0
2506,24.0,20.0,12.0,23.0,20.0,16.0,17.0,11.0,27.0,30.0
2507,29.0,22.0,12.0,22.0,19.0,19.0,19.0,11.0,27.0,32.0
2508,27.0,16.0,11.0,22.0,17.0,19.0,18.0,12.0,25.0,29.0
2509,30.0,15.0,12.0,20.0,21.0,17.0,13.0,10.0,26.0,27.0
