t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1965,4.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0,5.0,1.0
1966,6.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,1.0
1967,12.0,5.0,7.0,7.0,10.0,6.0,8.0,7.0,6.0,3.0
1968,4.0,6.0,3.0,3.0,4.0,1.0,4.0,2.0,6.0,2.0
1969,6.0,5.0,2.0,3.0,2.0,1.0,2.0,3.0,6.0,2.0
1970,5.0,11.0,5.0,6.0,3.0,2.0,3.0,6.0,7.0,5.0
1971,7.0,8.0,7.0,7.0,5.0,1.0,3.0,6.0,6.0,5.0
1972,7.0,7.0,8.0,9.0,6.0,2.0,4.0,6.0,7.0,8.0
1973,5.0,4.0,3.0,4.0,1.0,1.0,3.0,2.0,4.0,4.0
1974,3.0,4.0,2.0,1.0,3.0,4.0,2.0,3.0,4.0,4.0
1975,4.0,4.0,6.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0
1976,5.0,3.0,3.0,2.0,2.0,5.0,5.0,6.0,6.0,5.0
1977,3.0,4.0,6.0,4.0,4.0,4.0,5.0,6.0,8.0,7.0
1978,2.0,1.0,5.0,1.0,1.0,1.0,3.0,2.0,1.0,6.0
1979,3.0,3.0,4.0,2.0,3.0,2.0,3.0,0.0,1.0,4.0
1980,5.0,7.0,6.0,4.0,2.0,2.0,1.0,0.0,3.0,6.0
1981,7.0,9.0,9.0,5.0,4.0,6.0,1.0,1.0,4.0,7.0
1982,7.0,9.0,9.0,4.0,8.0,9.0,7.0,4.0,6.0,11.0
1983,3.0,8.0,5.0,2.0,3.0,3.0,4.0,1.0,3.0,7.0
1984,3.0,5.0,9.0,4.0,1.0,2.0,3.0,1.0,3.0,4.0
1985,3.0,6.0,7.0,5.0,2.0,5.0,5.0,2.0,3.0,5.0
1986,7.0,11.0,6.0,3.0,2.0,5.0,8.0,2.0,3.0,7.0
1987,7.0,12.0,9.0,3.0,3.0,12.0,9.0,4.0,4.0,6.0
1988,5.0,5.0,3.0,2.0,2.0,2.0,10.0,3.0,2.0,7.0
1989,5.0,3.0,5.0,3.0,2.0,1.0,5.0,4.0,2.0,3.0
1990,5.0,4.0,3.0,6.0,4.0,3.0,7.0,3.0,2.0,6.0
1991,4.0,7.0,3.0,6.0,3.0,4.0,8.0,6.0,4.0,5.0
1992,4.0,8.0,3.0,7.0,4.0,7.0,10.0,9.0,3.0,8.0
1993,1.0,3.0,4.0,3.0,2.0,9.0,4.0,6.0,1.0,4.0
1994,1.0,4.0,6.0,2.0,2.0,7.0,4.0,5.0,5.0,2.0
1995,2.0,7.0,7.0,3.0,3.0,9.0,8.0,6.0,4.0,2.0
1996,3.0,8.0,12.0,5.0,4.0,14.0,6.0,9.0,9.0,4.0
1997,5.0,10.0,11.0,6.0,4.0,14.0,9.0,10.0,9.0,6.0
1998,1.0,5.0,5.0,5.0,2.0,6.0,3.0,5.0,3.0,2.0
1999,1.0,3.0,5.0,3.0,0.0,7.0,0.0,3.0,0.0,3.0
2000,3.0,5.0,5.0,3.0,0.0,8.0,1.0,3.0,2.0,4.0
2001,2.0,4.0,7.0,5.0,3.0,10.0,2.0,7.0,5.0,7.0
2002,6.0,5.0,8.0,7.0,4.0,9.0,7.0,6.0,9.0,8.0
2003,3.0,3.0,6.0,5.0,2.0,8.0,6.0,2.0,5.0,4.0
2004,2.0,2.0,5.0,4.0,3.0,6.0,4.0,3.0,5.0,8.0
2005,3.0,4.0,6.0,4.0,2.0,7.0,8.0,4.0,8.0,8.0
2006,5.0,8.0,5.0,5.0,2.0,8.0,8.0,4.0,7.0,10.0
2007,7.0,7.0,6.0,5.0,3.0,7.0,10.0,6.0,9.0,14.0
2008,2.0,5.0,3.0,1.0,2.0,3.0,7.0,2.0,4.0,6.0
2009,5.0,5.0,4.0,4.0,1.0,4.0,5.0,3.0,3.0,5.0
2010,9.0,4.0,5.0,3.0,1.0,5.0,6.0,5.0,4.0,7.0
2011,7.0,5.0,6.0,3.0,1.0,5.0,6.0,8.0,6.0,5.0
2012,10.0,8.0,8.0,4.0,3.0,7.0,10.0,8.0,7.0,8.0
2013,3.0,1.0,4.0,1.0,1.0,3.0,6.0,1.0,5.0,1.0
2014,1.0,5.0,5.0,0.0,0.0,3.0,5.0,1.0,3.0,2.0
2015,1.0,7.0,2.0,1.0,0.0,3.0,5.0,1.0,4.0,1.0
2016,1.0,10.0,3.0,6.0,1.0,3.0,8.0,4.0,6.0,2.0
2017,3.0,13.0,5.0,7.0,1.0,5.0,9.0,5.0,7.0,4.0
2018,2.0,6.0,4.0,2.0,0.0,2.0,5.0,2.0,4.0,2.0
2019,3.0,8.0,5.0,1.0,2.0,4.0,4.0,1.0,3.0,3.0
2020,4.0,7.0,5.0,2.0,1.0,5.0,4.0,3.0,3.0,3.0
2021,6.0,13.0,9.0,5.0,1.0,5.0,6.0,3.0,4.0,5.0
2022,8.0,12.0,9.0,7.0,4.0,5.0,7.0,7.0,7.0,7.0
2023,4.0,6.0,7.0,2.0,0.0,3.0,6.0,5.0,4.0,1.0
2024,4.0,7.0,6.0,2.0,0.0,2.0,7.0,4.0,3.0,1.0
2025,6.0,5.0,5.0,5.0,4.0,2.0,5.0,4.0,6.0,1.0
2026,9.0,7.0,6.0,4.0,3.0,5.0,8.0,3.0,4.0,0.0
2027,9.0,9.0,7.0,5.0,8.0,6.0,10.0,6.0,6.0,3.0
2028,6.0,7.0,3.0,4.0,4.0,7.0,7.0,3.0,3.0,2.0
2029,5.0,9.0,2.0,5.0,2.0,6.0,6.0,1.0,4.0,1.0
2030,8.0,8.0,3.0,4.0,3.0,5.0,7.0,2.0,5.0,2.0
2031,7.0,7.0,8.0,7.0,5.0,7.0,7.0,3.0,9.0,1.0
2032,9.0,10.0,8.0,7.0,4.0,8.0,5.0,4.0,8.0,2.0
2033,4.0,5.0,2.0,2.0,4.0,7.0,3.0,2.0,4.0,5.0
2034,7.0,6.0,2.0,3.0,4.0,5.0,2.0,1.0,4.0,3.0
2035,4.0,9.0,5.0,6.0,3.0,6.0,2.0,1.0,6.0,3.0
2036,6.0,8.0,5.0,7.0,3.0,8.0,6.0,2.0,10.0,3.0
2037,10.0,11.0,7.0,6.0,4.0,12.0,7.0,2.0,11.0,3.0
2038,6.0,4.0,2.0,2.0,1.0,5.0,4.0,1.0,3.0,1.0
2039,5.0,4.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0
2040,5.0,4.0,4.0,4.0,2.0,5.0,6.0,3.0,4.0,1.0
2041,7.0,4.0,4.0,3.0,3.0,5.0,6.0,6.0,3.0,3.0
2042,7.0,8.0,5.0,4.0,5.0,9.0,8.0,4.0,5.0,7.0
2043,3.0,6.0,3.0,2.0,3.0,5.0,3.0,2.0,2.0,2.0
2044,3.0,4.0,6.0,2.0,2.0,5.0,4.0,2.0,2.0,1.0
2045,6.0,4.0,3.0,3.0,3.0,5.0,6.0,3.0,4.0,4.0
2046,5.0,5.0,8.0,2.0,6.0,7.0,8.0,2.0,4.0,4.0
2047,7.0,8.0,8.0,5.0,4.0,11.0,10.0,4.0,7.0,4.0
2048,3.0,4.0,4.0,4.0,0.0,3.0,3.0,4.0,1.0,1.0
2049,3.0,4.0,5.0,4.0,0.0,4.0,4.0,3.0,3.0,1.0
2050,3.0,4.0,4.0,4.0,3.0,6.0,6.0,2.0,4.0,3.0
2051,3.0,5.0,3.0,5.0,5.0,8.0,7.0,1.0,5.0,5.0
2052,3.0,5.0,4.0,7.0,5.0,11.0,10.0,6.0,9.0,3.0
2053,0.0,3.0,4.0,3.0,5.0,4.0,6.0,3.0,2.0,0.0
2054,2.0,2.0,2.0,2.0,3.0,5.0,7.0,2.0,3.0,2.0
2055,4.0,4.0,4.0,2.0,5.0,5.0,6.0,2.0,6.0,2.0
2056,4.0,4.0,5.0,4.0,4.0,6.0,5.0,4.0,7.0,1.0
2057,4.0,7.0,5.0,7.0,4.0,8.0,6.0,4.0,8.0,3.0
2058,2.0,5.0,0.0,1.0,3.0,3.0,5.0,3.0,2.0,2.0
2059,3.0,7.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0
2060,3.0,6.0,3.0,3.0,4.0,4.0,7.0,5.0,3.0,4.0
2061,4.0,4.0,5.0,5.0,4.0,3.0,8.0,4.0,4.0,5.0
2062,8.0,9.0,7.0,8.0,4.0,6.0,12.0,6.0,5.0,6.0
2063,5.0,6.0,3.0,3.0,1.0,6.0,9.0,3.0,1.0,3.0
2064,4.0,10.0,3.0,2.0,2.0,5.0,5.0,3.0,3.0,4.0
2065,5.0,10.0,5.0,4.0,4.0,8.0,7.0,4.0,2.0,6.0
2066,6.0,9.0,5.0,2.0,5.0,8.0,8.0,6.0,5.0,5.0
2067,7.0,13.0,6.0,4.0,7.0,8.0,10.0,4.0,5.0,7.0
2068,2.0,5.0,1.0,2.0,2.0,5.0,5.0,3.0,1.0,1.0
2069,4.0,4.0,1.0,2.0,3.0,5.0,3.0,3.0,2.0,1.0
2070,5.0,3.0,2.0,3.0,2.0,5.0,4.0,4.0,1.0,3.0
2071,9.0,4.0,6.0,2.0,3.0,6.0,6.0,3.0,1.0,1.0
2072,9.0,3.0,6.0,9.0,4.0,8.0,6.0,4.0,5.0,1.0
2073,4.0,2.0,5.0,4.0,1.0,1.0,4.0,1.0,1.0,2.0
2074,3.0,3.0,2.0,5.0,1.0,1.0,5.0,1.0,2.0,2.0
2075,3.0,3.0,3.0,5.0,1.0,1.0,4.0,3.0,1.0,2.0
2076,4.0,5.0,5.0,6.0,2.0,3.0,8.0,3.0,1.0,1.0
2077,5.0,6.0,5.0,8.0,8.0,6.0,12.0,3.0,2.0,3.0
2078,3.0,0.0,4.0,5.0,4.0,2.0,6.0,3.0,1.0,2.0
2079,0.0,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0
2080,1.0,2.0,3.0,3.0,6.0,5.0,4.0,4.0,5.0,3.0
2081,5.0,6.0,5.0,5.0,7.0,5.0,7.0,8.0,4.0,3.0
2082,8.0,8.0,5.0,4.0,7.0,6.0,10.0,7.0,6.0,6.0
2083,3.0,3.0,2.0,2.0,3.0,1.0,4.0,4.0,3.0,3.0
2084,4.0,4.0,3.0,6.0,2.0,2.0,6.0,1.0,1.0,4.0
2085,4.0,5.0,3.0,3.0,4.0,3.0,9.0,1.0,1.0,2.0
2086,4.0,8.0,7.0,4.0,5.0,3.0,11.0,5.0,5.0,3.0
2087,8.0,8.0,9.0,4.0,5.0,3.0,12.0,6.0,4.0,6.0
2088,2.0,3.0,2.0,4.0,5.0,3.0,9.0,4.0,7.0,3.0
2089,2.0,3.0,2.0,2.0,1.0,3.0,6.0,5.0,5.0,4.0
2090,2.0,2.0,3.0,1.0,2.0,5.0,7.0,6.0,5.0,3.0
2091,4.0,4.0,2.0,4.0,1.0,4.0,8.0,6.0,8.0,3.0
2092,4.0,8.0,5.0,4.0,4.0,6.0,10.0,10.0,10.0,5.0
2093,0.0,3.0,2.0,3.0,2.0,2.0,4.0,5.0,4.0,2.0
2094,1.0,2.0,3.0,4.0,3.0,2.0,5.0,3.0,5.0,1.0
2095,0.0,2.0,5.0,5.0,3.0,6.0,3.0,3.0,8.0,2.0
2096,3.0,8.0,5.0,4.0,5.0,7.0,7.0,4.0,10.0,2.0
2097,4.0,13.0,6.0,5.0,6.0,8.0,8.0,9.0,8.0,4.0
2098,2.0,6.0,5.0,1.0,4.0,3.0,5.0,5.0,3.0,3.0
2099,2.0,7.0,4.0,4.0,4.0,5.0,4.0,6.0,2.0,3.0
2100,2.0,11.0,6.0,6.0,3.0,5.0,6.0,7.0,2.0,5.0
2101,3.0,11.0,7.0,6.0,6.0,6.0,6.0,10.0,7.0,4.0
2102,7.0,10.0,9.0,6.0,6.0,8.0,7.0,11.0,8.0,6.0
2103,5.0,3.0,6.0,0.0,5.0,6.0,2.0,6.0,3.0,2.0
2104,5.0,3.0,7.0,2.0,2.0,4.0,5.0,3.0,5.0,1.0
2105,6.0,4.0,6.0,2.0,2.0,3.0,6.0,4.0,7.0,2.0
2106,9.0,12.0,6.0,5.0,3.0,3.0,7.0,8.0,9.0,5.0
2107,9.0,17.0,6.0,9.0,8.0,6.0,7.0,11.0,12.0,7.0
2108,2.0,6.0,4.0,4.0,3.0,3.0,6.0,4.0,5.0,3.0
2109,2.0,8.0,6.0,4.0,2.0,4.0,4.0,6.0,5.0,4.0
2110,1.0,8.0,4.0,5.0,2.0,6.0,6.0,6.0,4.0,7.0
2111,3.0,10.0,4.0,7.0,4.0,7.0,7.0,13.0,8.0,6.0
2112,4.0,12.0,7.0,7.0,5.0,9.0,15.0,14.0,6.0,7.0
2113,2.0,4.0,3.0,1.0,5.0,2.0,6.0,9.0,3.0,4.0
2114,1.0,3.0,3.0,1.0,6.0,3.0,6.0,8.0,2.0,3.0
2115,2.0,3.0,3.0,2.0,6.0,4.0,6.0,7.0,3.0,3.0
2116,7.0,7.0,4.0,5.0,6.0,7.0,6.0,9.0,5.0,3.0
2117,6.0,10.0,6.0,6.0,7.0,5.0,8.0,8.0,6.0,3.0
2118,1.0,3.0,1.0,1.0,2.0,4.0,7.0,5.0,3.0,1.0
2119,2.0,8.0,0.0,4.0,5.0,3.0,6.0,5.0,6.0,4.0
2120,1.0,9.0,4.0,8.0,5.0,4.0,6.0,7.0,6.0,4.0
2121,2.0,9.0,5.0,7.0,10.0,7.0,8.0,8.0,9.0,5.0
2122,7.0,15.0,5.0,8.0,11.0,7.0,7.0,11.0,9.0,7.0
2123,2.0,4.0,3.0,8.0,5.0,3.0,2.0,8.0,5.0,6.0
2124,2.0,5.0,2.0,4.0,4.0,4.0,3.0,7.0,3.0,3.0
2125,4.0,7.0,2.0,5.0,6.0,6.0,3.0,6.0,2.0,4.0
2126,5.0,7.0,2.0,7.0,7.0,6.0,6.0,10.0,1.0,4.0
2127,6.0,5.0,8.0,7.0,8.0,11.0,9.0,13.0,5.0,5.0
2128,1.0,0.0,2.0,0.0,5.0,4.0,3.0,8.0,2.0,4.0
2129,3.0,1.0,3.0,2.0,3.0,3.0,4.0,6.0,3.0,4.0
2130,2.0,3.0,2.0,2.0,4.0,3.0,7.0,9.0,6.0,5.0
2131,5.0,5.0,7.0,5.0,3.0,6.0,7.0,7.0,5.0,5.0
2132,4.0,6.0,11.0,7.0,7.0,8.0,8.0,9.0,7.0,9.0
2133,2.0,2.0,5.0,3.0,6.0,3.0,4.0,3.0,3.0,5.0
2134,2.0,2.0,8.0,4.0,10.0,3.0,2.0,3.0,3.0,5.0
2135,1.0,3.0,11.0,3.0,7.0,4.0,5.0,1.0,3.0,4.0
2136,2.0,4.0,10.0,6.0,10.0,7.0,5.0,3.0,4.0,8.0
2137,2.0,6.0,14.0,6.0,11.0,6.0,7.0,3.0,6.0,8.0
2138,1.0,6.0,7.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0
2139,1.0,4.0,5.0,1.0,4.0,3.0,4.0,3.0,4.0,2.0
2140,0.0,7.0,6.0,2.0,7.0,5.0,5.0,6.0,4.0,4.0
2141,2.0,7.0,8.0,1.0,9.0,4.0,7.0,7.0,4.0,3.0
2142,4.0,10.0,12.0,1.0,10.0,5.0,10.0,9.0,6.0,7.0
2143,3.0,3.0,3.0,3.0,1.0,3.0,4.0,5.0,6.0,4.0
2144,4.0,4.0,3.0,2.0,3.0,2.0,4.0,5.0,8.0,4.0
2145,4.0,6.0,2.0,2.0,4.0,4.0,4.0,7.0,7.0,4.0
2146,7.0,9.0,3.0,4.0,5.0,9.0,3.0,7.0,8.0,5.0
2147,8.0,8.0,6.0,4.0,9.0,8.0,8.0,12.0,14.0,6.0
2148,4.0,4.0,2.0,2.0,5.0,3.0,4.0,5.0,5.0,2.0
2149,4.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,5.0,2.0
2150,3.0,5.0,2.0,3.0,5.0,3.0,6.0,5.0,7.0,4.0
2151,6.0,6.0,7.0,4.0,7.0,4.0,8.0,6.0,6.0,5.0
2152,9.0,6.0,9.0,6.0,10.0,5.0,9.0,9.0,12.0,7.0
2153,4.0,7.0,5.0,1.0,5.0,0.0,4.0,7.0,7.0,3.0
2154,5.0,7.0,7.0,1.0,2.0,0.0,3.0,6.0,8.0,6.0
2155,7.0,7.0,6.0,2.0,3.0,2.0,7.0,6.0,6.0,5.0
2156,4.0,8.0,7.0,5.0,4.0,3.0,7.0,7.0,10.0,7.0
2157,5.0,8.0,8.0,9.0,7.0,5.0,7.0,7.0,8.0,7.0
2158,3.0,6.0,6.0,4.0,3.0,1.0,6.0,4.0,4.0,4.0
2159,2.0,6.0,2.0,0.0,4.0,0.0,3.0,3.0,2.0,7.0
2160,2.0,6.0,3.0,0.0,4.0,1.0,3.0,6.0,2.0,6.0
2161,2.0,9.0,6.0,3.0,8.0,3.0,4.0,7.0,2.0,7.0
2162,4.0,9.0,8.0,4.0,8.0,4.0,5.0,10.0,3.0,7.0
2163,1.0,5.0,5.0,2.0,5.0,0.0,1.0,5.0,5.0,2.0
2164,1.0,4.0,5.0,2.0,6.0,0.0,2.0,4.0,6.0,0.0
2165,3.0,5.0,5.0,2.0,4.0,2.0,4.0,4.0,5.0,3.0
2166,7.0,9.0,6.0,2.0,6.0,1.0,5.0,6.0,8.0,4.0
2167,9.0,12.0,8.0,5.0,6.0,4.0,5.0,7.0,5.0,4.0
2168,3.0,5.0,6.0,2.0,3.0,6.0,3.0,5.0,4.0,2.0
2169,3.0,6.0,5.0,1.0,3.0,4.0,2.0,5.0,7.0,2.0
2170,6.0,3.0,7.0,1.0,5.0,6.0,3.0,8.0,8.0,3.0
2171,4.0,4.0,8.0,2.0,7.0,7.0,4.0,7.0,9.0,7.0
2172,6.0,5.0,13.0,5.0,7.0,8.0,6.0,7.0,8.0,7.0
2173,4.0,2.0,9.0,3.0,3.0,5.0,1.0,4.0,3.0,5.0
2174,3.0,3.0,8.0,0.0,3.0,6.0,4.0,3.0,3.0,3.0
2175,3.0,5.0,8.0,1.0,5.0,8.0,2.0,2.0,4.0,3.0
2176,6.0,4.0,12.0,3.0,6.0,5.0,1.0,6.0,3.0,5.0
2177,4.0,8.0,11.0,6.0,10.0,8.0,3.0,7.0,7.0,5.0
2178,4.0,2.0,6.0,3.0,3.0,5.0,0.0,3.0,1.0,1.0
2179,2.0,1.0,5.0,6.0,2.0,2.0,2.0,3.0,2.0,2.0
2180,6.0,3.0,6.0,7.0,3.0,4.0,2.0,3.0,4.0,1.0
2181,8.0,4.0,6.0,7.0,5.0,6.0,0.0,4.0,6.0,3.0
2182,10.0,6.0,10.0,12.0,6.0,9.0,4.0,6.0,11.0,4.0
2183,4.0,1.0,4.0,3.0,5.0,5.0,3.0,4.0,3.0,2.0
2184,5.0,1.0,4.0,4.0,4.0,5.0,6.0,4.0,1.0,3.0
2185,7.0,2.0,5.0,4.0,5.0,4.0,6.0,5.0,2.0,4.0
2186,9.0,6.0,7.0,6.0,5.0,5.0,7.0,6.0,5.0,4.0
2187,9.0,7.0,9.0,5.0,8.0,8.0,10.0,8.0,5.0,7.0
2188,7.0,2.0,6.0,3.0,1.0,5.0,2.0,5.0,4.0,3.0
2189,7.0,1.0,8.0,4.0,1.0,4.0,3.0,5.0,6.0,2.0
2190,7.0,1.0,9.0,7.0,5.0,5.0,3.0,8.0,5.0,1.0
2191,7.0,6.0,12.0,8.0,3.0,6.0,4.0,9.0,6.0,6.0
2192,8.0,9.0,12.0,9.0,5.0,7.0,7.0,11.0,7.0,2.0
2193,2.0,4.0,9.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0
2194,6.0,7.0,8.0,1.0,5.0,4.0,2.0,4.0,2.0,2.0
2195,5.0,8.0,9.0,3.0,4.0,1.0,3.0,5.0,2.0,1.0
2196,10.0,10.0,9.0,3.0,5.0,2.0,3.0,4.0,5.0,2.0
2197,10.0,11.0,16.0,2.0,7.0,3.0,6.0,5.0,7.0,3.0
2198,7.0,3.0,11.0,1.0,4.0,4.0,2.0,2.0,2.0,2.0
2199,7.0,4.0,8.0,4.0,5.0,4.0,4.0,2.0,4.0,2.0
2200,8.0,6.0,9.0,5.0,5.0,6.0,1.0,2.0,1.0,1.0
2201,11.0,6.0,13.0,8.0,5.0,7.0,1.0,4.0,3.0,3.0
2202,15.0,7.0,14.0,9.0,7.0,7.0,3.0,5.0,5.0,3.0
2203,4.0,3.0,6.0,5.0,2.0,3.0,1.0,3.0,1.0,0.0
2204,3.0,5.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,0.0
2205,3.0,3.0,5.0,4.0,6.0,5.0,6.0,5.0,4.0,2.0
2206,5.0,3.0,6.0,8.0,6.0,7.0,5.0,5.0,8.0,4.0
2207,6.0,2.0,6.0,9.0,10.0,6.0,7.0,5.0,9.0,6.0
2208,2.0,1.0,5.0,4.0,7.0,3.0,1.0,3.0,5.0,6.0
2209,5.0,2.0,6.0,6.0,6.0,5.0,1.0,2.0,6.0,6.0
2210,4.0,2.0,6.0,6.0,9.0,6.0,2.0,3.0,7.0,7.0
2211,4.0,1.0,6.0,7.0,12.0,2.0,2.0,4.0,7.0,8.0
2212,7.0,5.0,8.0,9.0,12.0,2.0,3.0,2.0,9.0,10.0
2213,3.0,5.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,5.0
2214,2.0,1.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,6.0
2215,4.0,2.0,3.0,5.0,1.0,4.0,5.0,2.0,2.0,9.0
2216,2.0,5.0,5.0,4.0,2.0,4.0,4.0,2.0,3.0,9.0
2217,2.0,6.0,6.0,5.0,4.0,5.0,7.0,3.0,4.0,10.0
2218,2.0,3.0,4.0,1.0,1.0,5.0,1.0,1.0,2.0,5.0
2219,1.0,2.0,5.0,3.0,2.0,2.0,1.0,3.0,3.0,4.0
2220,1.0,3.0,6.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0
2221,6.0,7.0,12.0,6.0,6.0,5.0,3.0,5.0,5.0,3.0
2222,9.0,4.0,12.0,7.0,7.0,6.0,4.0,7.0,7.0,5.0
2223,3.0,5.0,4.0,5.0,3.0,2.0,1.0,0.0,4.0,2.0
2224,4.0,4.0,5.0,8.0,2.0,3.0,2.0,2.0,4.0,0.0
2225,5.0,6.0,4.0,9.0,4.0,5.0,2.0,3.0,6.0,2.0
2226,6.0,5.0,6.0,9.0,5.0,8.0,3.0,3.0,7.0,2.0
2227,6.0,7.0,7.0,10.0,5.0,11.0,6.0,6.0,14.0,5.0
2228,2.0,2.0,4.0,8.0,3.0,5.0,4.0,4.0,7.0,5.0
2229,1.0,3.0,8.0,4.0,5.0,5.0,3.0,3.0,8.0,1.0
2230,3.0,4.0,5.0,6.0,8.0,5.0,2.0,4.0,6.0,3.0
2231,2.0,6.0,4.0,7.0,5.0,8.0,4.0,5.0,9.0,8.0
2232,1.0,7.0,4.0,10.0,6.0,13.0,3.0,7.0,14.0,7.0
2233,0.0,3.0,2.0,5.0,2.0,3.0,2.0,4.0,6.0,5.0
2234,0.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,8.0,4.0
2235,1.0,4.0,3.0,2.0,5.0,7.0,3.0,6.0,8.0,6.0
2236,2.0,5.0,3.0,4.0,6.0,10.0,4.0,6.0,9.0,7.0
2237,6.0,6.0,5.0,5.0,5.0,14.0,6.0,7.0,10.0,9.0
2238,2.0,1.0,4.0,2.0,3.0,8.0,3.0,3.0,6.0,6.0
2239,3.0,3.0,7.0,7.0,3.0,9.0,4.0,4.0,5.0,3.0
2240,4.0,4.0,6.0,3.0,3.0,8.0,3.0,5.0,5.0,4.0
2241,6.0,4.0,12.0,8.0,4.0,10.0,5.0,5.0,7.0,7.0
2242,8.0,8.0,13.0,11.0,5.0,12.0,5.0,6.0,10.0,10.0
2243,6.0,1.0,9.0,9.0,3.0,7.0,4.0,3.0,5.0,7.0
2244,5.0,2.0,7.0,5.0,4.0,5.0,4.0,6.0,7.0,6.0
2245,7.0,2.0,6.0,9.0,4.0,7.0,4.0,8.0,9.0,6.0
2246,6.0,6.0,9.0,6.0,6.0,10.0,6.0,10.0,9.0,8.0
2247,11.0,6.0,11.0,7.0,7.0,11.0,8.0,14.0,13.0,9.0
2248,2.0,6.0,9.0,4.0,2.0,5.0,3.0,6.0,10.0,5.0
2249,3.0,6.0,6.0,5.0,2.0,4.0,3.0,1.0,6.0,4.0
2250,2.0,6.0,7.0,4.0,5.0,5.0,3.0,4.0,7.0,8.0
2251,3.0,8.0,9.0,4.0,5.0,6.0,5.0,4.0,8.0,5.0
2252,5.0,9.0,12.0,5.0,8.0,9.0,8.0,7.0,11.0,7.0
2253,4.0,6.0,5.0,0.0,2.0,4.0,1.0,3.0,6.0,2.0
2254,3.0,6.0,2.0,3.0,1.0,7.0,5.0,4.0,5.0,2.0
2255,3.0,6.0,5.0,1.0,3.0,6.0,4.0,5.0,8.0,7.0
2256,5.0,7.0,6.0,2.0,1.0,7.0,5.0,6.0,10.0,7.0
2257,6.0,7.0,11.0,5.0,3.0,10.0,6.0,6.0,11.0,6.0
2258,5.0,3.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0
2259,5.0,3.0,6.0,4.0,2.0,3.0,6.0,4.0,7.0,2.0
2260,7.0,5.0,7.0,7.0,4.0,4.0,5.0,4.0,5.0,3.0
2261,7.0,6.0,7.0,8.0,6.0,6.0,6.0,4.0,6.0,3.0
2262,9.0,6.0,10.0,9.0,7.0,8.0,11.0,9.0,10.0,2.0
2263,7.0,5.0,4.0,4.0,6.0,6.0,6.0,3.0,5.0,0.0
2264,5.0,5.0,4.0,6.0,6.0,8.0,9.0,2.0,5.0,1.0
2265,5.0,4.0,3.0,3.0,5.0,5.0,7.0,1.0,5.0,3.0
2266,8.0,5.0,5.0,6.0,7.0,10.0,9.0,4.0,7.0,5.0
2267,11.0,8.0,6.0,6.0,7.0,11.0,11.0,5.0,7.0,6.0
2268,2.0,3.0,1.0,4.0,3.0,6.0,7.0,3.0,3.0,5.0
2269,5.0,3.0,2.0,4.0,3.0,6.0,9.0,2.0,3.0,3.0
2270,4.0,4.0,4.0,4.0,6.0,7.0,9.0,3.0,3.0,4.0
2271,7.0,4.0,5.0,6.0,8.0,9.0,10.0,4.0,4.0,5.0
2272,6.0,4.0,9.0,6.0,11.0,12.0,11.0,6.0,9.0,13.0
2273,3.0,3.0,2.0,3.0,5.0,4.0,7.0,1.0,8.0,4.0
2274,4.0,1.0,2.0,2.0,5.0,5.0,4.0,2.0,6.0,5.0
2275,5.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,8.0,5.0
2276,5.0,5.0,5.0,6.0,8.0,8.0,4.0,4.0,10.0,6.0
2277,6.0,7.0,6.0,5.0,6.0,9.0,7.0,6.0,13.0,6.0
2278,2.0,3.0,6.0,2.0,4.0,4.0,3.0,2.0,7.0,3.0
2279,2.0,4.0,6.0,6.0,5.0,4.0,4.0,3.0,9.0,2.0
2280,3.0,3.0,7.0,6.0,5.0,3.0,6.0,6.0,8.0,3.0
2281,5.0,5.0,8.0,9.0,5.0,5.0,4.0,5.0,7.0,4.0
2282,3.0,9.0,8.0,9.0,5.0,6.0,6.0,5.0,9.0,5.0
2283,3.0,3.0,7.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0
2284,3.0,3.0,8.0,4.0,0.0,3.0,4.0,2.0,5.0,3.0
2285,2.0,2.0,7.0,3.0,1.0,5.0,1.0,5.0,6.0,3.0
2286,3.0,2.0,7.0,8.0,3.0,6.0,2.0,6.0,8.0,4.0
2287,3.0,3.0,9.0,6.0,5.0,7.0,5.0,5.0,8.0,6.0
2288,1.0,2.0,6.0,5.0,3.0,4.0,1.0,2.0,2.0,1.0
