t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1965,6.0,2.0,4.0,4.0,2.0,4.0,7.0,4.0,4.0,4.0
1966,6.0,2.0,6.0,6.0,7.0,4.0,6.0,3.0,4.0,3.0
1967,7.0,4.0,8.0,6.0,7.0,8.0,9.0,5.0,7.0,7.0
1968,3.0,3.0,6.0,4.0,0.0,1.0,6.0,2.0,5.0,2.0
1969,2.0,4.0,4.0,5.0,2.0,3.0,7.0,6.0,5.0,3.0
1970,4.0,4.0,5.0,4.0,1.0,1.0,5.0,5.0,5.0,2.0
1971,4.0,4.0,8.0,4.0,2.0,2.0,6.0,5.0,7.0,3.0
1972,7.0,7.0,9.0,4.0,3.0,3.0,5.0,6.0,10.0,6.0
1973,1.0,3.0,6.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0
1974,1.0,1.0,5.0,2.0,2.0,1.0,3.0,5.0,6.0,3.0
1975,4.0,3.0,4.0,4.0,1.0,2.0,3.0,4.0,6.0,4.0
1976,2.0,3.0,7.0,5.0,2.0,2.0,5.0,7.0,5.0,5.0
1977,4.0,4.0,9.0,7.0,3.0,3.0,5.0,8.0,5.0,5.0
1978,2.0,3.0,4.0,0.0,1.0,1.0,3.0,5.0,4.0,1.0
1979,1.0,2.0,1.0,1.0,2.0,1.0,4.0,5.0,1.0,2.0
1980,2.0,1.0,4.0,0.0,1.0,1.0,5.0,5.0,2.0,2.0
1981,4.0,2.0,4.0,1.0,4.0,1.0,5.0,8.0,3.0,5.0
1982,6.0,6.0,6.0,3.0,7.0,1.0,8.0,7.0,3.0,7.0
1983,1.0,2.0,1.0,1.0,3.0,1.0,1.0,8.0,1.0,6.0
1984,2.0,4.0,1.0,1.0,3.0,1.0,1.0,7.0,1.0,10.0
1985,3.0,4.0,3.0,1.0,4.0,3.0,4.0,7.0,2.0,7.0
1986,3.0,3.0,2.0,4.0,3.0,2.0,7.0,10.0,4.0,10.0
1987,4.0,3.0,4.0,3.0,5.0,5.0,7.0,12.0,5.0,11.0
1988,2.0,4.0,2.0,2.0,3.0,3.0,3.0,6.0,2.0,6.0
1989,2.0,4.0,4.0,3.0,3.0,2.0,4.0,5.0,5.0,6.0
1990,4.0,4.0,5.0,2.0,4.0,2.0,2.0,7.0,2.0,5.0
1991,4.0,7.0,4.0,4.0,6.0,4.0,6.0,8.0,6.0,9.0
1992,5.0,6.0,6.0,3.0,6.0,6.0,5.0,12.0,6.0,8.0
1993,5.0,3.0,3.0,5.0,5.0,2.0,3.0,8.0,5.0,7.0
1994,6.0,3.0,4.0,2.0,4.0,1.0,5.0,6.0,3.0,6.0
1995,7.0,3.0,3.0,5.0,3.0,2.0,3.0,7.0,4.0,6.0
1996,8.0,4.0,6.0,5.0,3.0,3.0,5.0,10.0,6.0,8.0
1997,7.0,4.0,3.0,6.0,7.0,3.0,5.0,8.0,6.0,9.0
1998,4.0,3.0,2.0,2.0,4.0,2.0,6.0,7.0,3.0,5.0
1999,3.0,2.0,2.0,0.0,5.0,0.0,6.0,6.0,4.0,6.0
2000,5.0,3.0,7.0,2.0,7.0,3.0,3.0,6.0,4.0,5.0
2001,6.0,5.0,4.0,2.0,5.0,3.0,4.0,11.0,6.0,6.0
2002,5.0,6.0,8.0,4.0,7.0,1.0,3.0,10.0,6.0,6.0
2003,2.0,0.0,0.0,4.0,2.0,2.0,4.0,4.0,3.0,4.0
2004,3.0,3.0,4.0,2.0,2.0,2.0,8.0,4.0,3.0,2.0
2005,3.0,1.0,2.0,1.0,2.0,0.0,6.0,5.0,3.0,2.0
2006,5.0,2.0,4.0,1.0,3.0,2.0,8.0,4.0,3.0,4.0
2007,6.0,4.0,4.0,4.0,4.0,6.0,11.0,7.0,4.0,5.0
2008,4.0,1.0,1.0,0.0,2.0,2.0,7.0,4.0,4.0,0.0
2009,3.0,0.0,1.0,1.0,1.0,3.0,6.0,4.0,3.0,0.0
2010,4.0,2.0,5.0,1.0,2.0,1.0,5.0,7.0,5.0,0.0
2011,8.0,2.0,5.0,2.0,2.0,3.0,5.0,8.0,4.0,2.0
2012,9.0,3.0,5.0,4.0,4.0,5.0,6.0,10.0,7.0,4.0
2013,6.0,0.0,4.0,2.0,2.0,0.0,6.0,8.0,4.0,3.0
2014,6.0,1.0,4.0,2.0,1.0,3.0,4.0,10.0,5.0,2.0
2015,6.0,3.0,7.0,3.0,1.0,1.0,4.0,11.0,2.0,2.0
2016,10.0,2.0,5.0,6.0,3.0,4.0,6.0,12.0,5.0,3.0
2017,11.0,2.0,6.0,4.0,2.0,4.0,6.0,15.0,4.0,4.0
2018,8.0,1.0,3.0,4.0,1.0,3.0,4.0,8.0,7.0,2.0
2019,6.0,1.0,5.0,3.0,0.0,4.0,6.0,5.0,6.0,3.0
2020,6.0,3.0,5.0,2.0,2.0,3.0,5.0,7.0,7.0,3.0
2021,8.0,2.0,5.0,2.0,1.0,3.0,6.0,9.0,10.0,2.0
2022,11.0,6.0,5.0,3.0,3.0,8.0,8.0,9.0,9.0,6.0
2023,5.0,3.0,2.0,0.0,2.0,4.0,6.0,4.0,8.0,1.0
2024,4.0,2.0,3.0,1.0,2.0,6.0,7.0,1.0,6.0,3.0
2025,7.0,0.0,5.0,1.0,3.0,4.0,5.0,1.0,6.0,3.0
2026,6.0,1.0,5.0,4.0,3.0,7.0,8.0,3.0,8.0,5.0
2027,7.0,2.0,5.0,7.0,4.0,10.0,6.0,5.0,9.0,7.0
2028,4.0,0.0,3.0,3.0,4.0,6.0,6.0,2.0,7.0,3.0
2029,6.0,0.0,3.0,4.0,2.0,5.0,8.0,4.0,6.0,6.0
2030,7.0,2.0,4.0,4.0,4.0,5.0,6.0,3.0,4.0,6.0
2031,8.0,2.0,4.0,3.0,4.0,4.0,7.0,6.0,5.0,8.0
2032,10.0,4.0,6.0,4.0,4.0,7.0,8.0,7.0,6.0,13.0
2033,6.0,2.0,5.0,1.0,4.0,4.0,10.0,2.0,3.0,6.0
2034,7.0,0.0,7.0,1.0,4.0,2.0,8.0,2.0,2.0,8.0
2035,7.0,0.0,7.0,3.0,4.0,3.0,7.0,3.0,3.0,6.0
2036,8.0,4.0,11.0,3.0,5.0,4.0,7.0,4.0,5.0,6.0
2037,9.0,2.0,11.0,4.0,5.0,6.0,8.0,6.0,7.0,5.0
2038,5.0,2.0,11.0,4.0,5.0,7.0,5.0,4.0,3.0,5.0
2039,4.0,1.0,9.0,4.0,6.0,7.0,6.0,6.0,5.0,3.0
2040,5.0,3.0,8.0,6.0,6.0,6.0,6.0,5.0,6.0,3.0
2041,4.0,5.0,10.0,6.0,8.0,6.0,8.0,4.0,6.0,5.0
2042,7.0,6.0,13.0,8.0,8.0,9.0,15.0,5.0,8.0,8.0
2043,2.0,2.0,9.0,4.0,5.0,7.0,6.0,4.0,2.0,6.0
2044,4.0,3.0,11.0,6.0,5.0,4.0,8.0,4.0,3.0,7.0
2045,3.0,5.0,11.0,5.0,7.0,5.0,6.0,3.0,3.0,6.0
2046,3.0,6.0,11.0,4.0,6.0,8.0,6.0,4.0,5.0,8.0
2047,5.0,8.0,15.0,6.0,9.0,7.0,9.0,5.0,3.0,8.0
2048,3.0,4.0,11.0,3.0,2.0,5.0,6.0,2.0,2.0,6.0
2049,3.0,3.0,5.0,3.0,4.0,4.0,6.0,5.0,2.0,8.0
2050,3.0,2.0,5.0,8.0,4.0,6.0,6.0,4.0,3.0,7.0
2051,2.0,4.0,6.0,5.0,5.0,6.0,7.0,6.0,4.0,7.0
2052,3.0,4.0,6.0,6.0,8.0,8.0,10.0,9.0,6.0,8.0
2053,1.0,3.0,8.0,4.0,4.0,5.0,7.0,3.0,2.0,4.0
2054,4.0,2.0,7.0,4.0,3.0,3.0,7.0,4.0,1.0,5.0
2055,6.0,2.0,6.0,4.0,8.0,4.0,6.0,5.0,1.0,5.0
2056,5.0,3.0,9.0,4.0,6.0,8.0,5.0,7.0,6.0,7.0
2057,7.0,6.0,10.0,5.0,6.0,10.0,6.0,7.0,9.0,7.0
2058,7.0,4.0,8.0,1.0,5.0,5.0,6.0,2.0,2.0,6.0
2059,4.0,5.0,8.0,5.0,6.0,9.0,5.0,2.0,2.0,9.0
2060,5.0,5.0,10.0,2.0,9.0,9.0,4.0,2.0,4.0,7.0
2061,4.0,5.0,11.0,4.0,8.0,4.0,7.0,3.0,5.0,8.0
2062,6.0,8.0,12.0,7.0,10.0,7.0,10.0,5.0,6.0,11.0
2063,4.0,4.0,8.0,3.0,6.0,3.0,6.0,0.0,6.0,6.0
2064,4.0,2.0,9.0,3.0,6.0,6.0,6.0,0.0,8.0,8.0
2065,4.0,2.0,7.0,5.0,9.0,4.0,7.0,2.0,7.0,6.0
2066,4.0,4.0,8.0,5.0,8.0,5.0,7.0,1.0,7.0,6.0
2067,5.0,5.0,9.0,7.0,8.0,10.0,11.0,3.0,9.0,7.0
2068,1.0,3.0,6.0,1.0,4.0,7.0,4.0,2.0,4.0,3.0
2069,3.0,2.0,6.0,1.0,5.0,9.0,9.0,3.0,4.0,4.0
2070,1.0,3.0,8.0,3.0,5.0,11.0,5.0,4.0,4.0,5.0
2071,2.0,4.0,8.0,4.0,8.0,12.0,4.0,4.0,3.0,6.0
2072,4.0,10.0,11.0,6.0,11.0,14.0,7.0,4.0,4.0,7.0
2073,2.0,6.0,5.0,4.0,8.0,11.0,4.0,1.0,5.0,4.0
2074,2.0,5.0,6.0,2.0,8.0,6.0,4.0,1.0,5.0,2.0
2075,3.0,3.0,6.0,2.0,8.0,5.0,5.0,1.0,4.0,3.0
2076,2.0,5.0,8.0,3.0,7.0,8.0,4.0,0.0,7.0,4.0
2077,5.0,9.0,7.0,4.0,8.0,9.0,9.0,3.0,8.0,5.0
2078,1.0,3.0,3.0,3.0,5.0,4.0,5.0,1.0,5.0,1.0
2079,1.0,5.0,6.0,5.0,6.0,4.0,4.0,0.0,5.0,2.0
2080,0.0,4.0,6.0,4.0,6.0,6.0,4.0,1.0,7.0,2.0
2081,2.0,4.0,7.0,4.0,7.0,7.0,5.0,1.0,7.0,5.0
2082,2.0,5.0,7.0,5.0,7.0,7.0,12.0,1.0,8.0,5.0
2083,5.0,4.0,5.0,1.0,6.0,7.0,5.0,3.0,8.0,6.0
2084,1.0,3.0,4.0,2.0,7.0,5.0,7.0,4.0,6.0,5.0
2085,1.0,3.0,6.0,3.0,6.0,5.0,6.0,4.0,7.0,5.0
2086,1.0,4.0,5.0,5.0,10.0,9.0,8.0,6.0,7.0,6.0
2087,2.0,4.0,7.0,4.0,9.0,11.0,9.0,6.0,8.0,8.0
2088,0.0,4.0,2.0,2.0,8.0,4.0,5.0,1.0,3.0,4.0
2089,2.0,5.0,5.0,0.0,8.0,5.0,6.0,4.0,3.0,2.0
2090,4.0,5.0,3.0,1.0,11.0,4.0,6.0,4.0,1.0,2.0
2091,4.0,6.0,3.0,0.0,9.0,8.0,8.0,5.0,3.0,5.0
2092,6.0,5.0,4.0,2.0,11.0,11.0,9.0,7.0,4.0,5.0
2093,2.0,4.0,3.0,3.0,7.0,8.0,5.0,1.0,4.0,5.0
2094,3.0,3.0,2.0,2.0,8.0,4.0,7.0,4.0,3.0,3.0
2095,3.0,4.0,3.0,3.0,8.0,6.0,8.0,3.0,3.0,4.0
2096,3.0,2.0,4.0,6.0,11.0,9.0,9.0,5.0,4.0,6.0
2097,5.0,1.0,7.0,8.0,12.0,15.0,10.0,5.0,4.0,8.0
2098,3.0,4.0,3.0,4.0,5.0,9.0,8.0,4.0,3.0,3.0
2099,3.0,1.0,3.0,4.0,3.0,8.0,6.0,4.0,1.0,1.0
2100,3.0,3.0,1.0,4.0,6.0,6.0,8.0,3.0,2.0,2.0
2101,2.0,4.0,3.0,5.0,6.0,9.0,7.0,6.0,5.0,3.0
2102,5.0,7.0,3.0,5.0,8.0,9.0,11.0,4.0,5.0,6.0
2103,2.0,4.0,2.0,2.0,5.0,7.0,7.0,3.0,4.0,1.0
2104,5.0,4.0,2.0,2.0,5.0,5.0,6.0,3.0,5.0,3.0
2105,3.0,5.0,2.0,2.0,7.0,7.0,6.0,2.0,7.0,4.0
2106,7.0,3.0,2.0,4.0,6.0,7.0,5.0,5.0,9.0,5.0
2107,5.0,5.0,4.0,5.0,8.0,9.0,11.0,6.0,7.0,5.0
2108,5.0,1.0,2.0,2.0,5.0,6.0,5.0,5.0,3.0,2.0
2109,5.0,4.0,1.0,1.0,3.0,8.0,7.0,5.0,4.0,6.0
2110,2.0,1.0,3.0,2.0,2.0,6.0,7.0,6.0,5.0,5.0
2111,4.0,2.0,3.0,4.0,5.0,8.0,7.0,8.0,7.0,4.0
2112,5.0,4.0,4.0,3.0,3.0,9.0,7.0,7.0,7.0,4.0
2113,4.0,2.0,3.0,3.0,1.0,6.0,2.0,5.0,5.0,6.0
2114,6.0,2.0,4.0,2.0,1.0,4.0,5.0,4.0,4.0,5.0
2115,3.0,2.0,1.0,2.0,1.0,6.0,5.0,5.0,4.0,9.0
2116,3.0,4.0,2.0,2.0,2.0,3.0,5.0,6.0,5.0,7.0
2117,6.0,4.0,3.0,3.0,3.0,5.0,6.0,8.0,6.0,8.0
2118,1.0,3.0,1.0,0.0,3.0,2.0,5.0,6.0,5.0,8.0
2119,4.0,6.0,2.0,0.0,2.0,2.0,5.0,4.0,6.0,6.0
2120,4.0,3.0,2.0,1.0,3.0,8.0,5.0,3.0,5.0,7.0
2121,5.0,5.0,4.0,0.0,2.0,8.0,5.0,4.0,5.0,9.0
2122,7.0,5.0,7.0,4.0,2.0,9.0,7.0,4.0,7.0,8.0
2123,4.0,1.0,2.0,2.0,2.0,5.0,2.0,3.0,3.0,6.0
2124,7.0,2.0,3.0,4.0,4.0,6.0,2.0,3.0,3.0,5.0
2125,4.0,2.0,3.0,3.0,2.0,8.0,5.0,3.0,5.0,7.0
2126,5.0,3.0,4.0,4.0,3.0,10.0,4.0,4.0,6.0,8.0
2127,6.0,5.0,8.0,2.0,3.0,10.0,7.0,6.0,8.0,10.0
2128,3.0,2.0,3.0,1.0,0.0,8.0,3.0,4.0,4.0,9.0
2129,4.0,1.0,3.0,0.0,1.0,5.0,3.0,2.0,4.0,8.0
2130,4.0,2.0,7.0,4.0,2.0,5.0,2.0,6.0,3.0,7.0
2131,4.0,2.0,6.0,0.0,1.0,6.0,6.0,2.0,4.0,8.0
2132,7.0,2.0,6.0,2.0,3.0,9.0,4.0,3.0,5.0,9.0
2133,4.0,2.0,3.0,1.0,2.0,7.0,3.0,3.0,2.0,3.0
2134,2.0,3.0,4.0,1.0,4.0,6.0,2.0,1.0,2.0,5.0
2135,3.0,3.0,2.0,2.0,2.0,7.0,3.0,4.0,1.0,6.0
2136,2.0,4.0,5.0,2.0,4.0,6.0,5.0,2.0,1.0,9.0
2137,4.0,6.0,5.0,3.0,4.0,7.0,4.0,5.0,2.0,9.0
2138,3.0,2.0,6.0,3.0,2.0,4.0,2.0,2.0,0.0,2.0
2139,2.0,2.0,4.0,2.0,4.0,5.0,3.0,2.0,2.0,2.0
2140,2.0,5.0,5.0,3.0,2.0,5.0,2.0,3.0,3.0,3.0
2141,4.0,8.0,6.0,2.0,5.0,6.0,7.0,3.0,2.0,6.0
2142,7.0,10.0,7.0,3.0,6.0,7.0,9.0,3.0,4.0,6.0
2143,3.0,5.0,3.0,4.0,2.0,5.0,4.0,6.0,2.0,7.0
2144,4.0,8.0,4.0,6.0,1.0,6.0,3.0,6.0,1.0,5.0
2145,4.0,6.0,5.0,6.0,4.0,6.0,4.0,3.0,1.0,6.0
2146,5.0,6.0,4.0,5.0,1.0,9.0,3.0,4.0,0.0,7.0
2147,8.0,5.0,5.0,7.0,3.0,8.0,6.0,3.0,2.0,8.0
2148,3.0,4.0,4.0,4.0,1.0,4.0,3.0,6.0,1.0,4.0
2149,4.0,2.0,4.0,4.0,1.0,2.0,6.0,8.0,4.0,2.0
2150,3.0,4.0,4.0,5.0,2.0,3.0,5.0,6.0,4.0,4.0
2151,5.0,8.0,3.0,5.0,3.0,3.0,7.0,7.0,5.0,4.0
2152,4.0,8.0,4.0,6.0,2.0,6.0,8.0,8.0,6.0,4.0
2153,3.0,6.0,3.0,4.0,1.0,5.0,8.0,7.0,2.0,1.0
2154,2.0,5.0,5.0,5.0,1.0,4.0,6.0,6.0,2.0,2.0
2155,2.0,6.0,6.0,5.0,2.0,4.0,8.0,5.0,2.0,1.0
2156,3.0,6.0,5.0,8.0,4.0,6.0,11.0,10.0,3.0,5.0
2157,5.0,8.0,7.0,8.0,4.0,5.0,9.0,11.0,3.0,5.0
2158,1.0,5.0,4.0,5.0,1.0,3.0,8.0,10.0,3.0,3.0
2159,2.0,7.0,4.0,4.0,2.0,0.0,4.0,7.0,3.0,3.0
2160,3.0,8.0,5.0,4.0,2.0,1.0,6.0,9.0,4.0,5.0
2161,3.0,8.0,7.0,6.0,2.0,0.0,5.0,7.0,4.0,6.0
2162,5.0,10.0,10.0,7.0,3.0,0.0,6.0,8.0,7.0,7.0
2163,1.0,4.0,3.0,4.0,3.0,2.0,1.0,5.0,5.0,1.0
2164,1.0,4.0,4.0,4.0,1.0,1.0,0.0,5.0,5.0,2.0
2165,3.0,2.0,3.0,3.0,3.0,2.0,3.0,7.0,5.0,2.0
2166,7.0,3.0,5.0,5.0,2.0,2.0,4.0,7.0,7.0,2.0
2167,5.0,3.0,3.0,4.0,2.0,5.0,5.0,7.0,7.0,4.0
2168,2.0,3.0,5.0,4.0,2.0,0.0,3.0,5.0,5.0,1.0
2169,2.0,3.0,5.0,2.0,1.0,1.0,3.0,5.0,6.0,2.0
2170,2.0,4.0,6.0,4.0,1.0,1.0,5.0,5.0,6.0,1.0
2171,3.0,6.0,8.0,4.0,3.0,0.0,5.0,5.0,7.0,3.0
2172,5.0,5.0,10.0,7.0,2.0,1.0,4.0,8.0,7.0,2.0
2173,4.0,3.0,7.0,3.0,2.0,1.0,2.0,7.0,5.0,2.0
2174,3.0,2.0,8.0,2.0,4.0,0.0,4.0,9.0,3.0,4.0
2175,5.0,2.0,8.0,2.0,5.0,2.0,4.0,7.0,3.0,3.0
2176,3.0,2.0,7.0,5.0,7.0,3.0,6.0,10.0,5.0,2.0
2177,3.0,3.0,9.0,4.0,8.0,2.0,6.0,10.0,5.0,4.0
2178,2.0,2.0,5.0,2.0,2.0,1.0,1.0,6.0,4.0,1.0
2179,3.0,3.0,5.0,3.0,3.0,0.0,4.0,7.0,4.0,1.0
2180,2.0,6.0,7.0,4.0,3.0,0.0,2.0,5.0,5.0,3.0
2181,4.0,7.0,8.0,4.0,3.0,0.0,4.0,6.0,6.0,2.0
2182,7.0,8.0,10.0,5.0,4.0,1.0,2.0,9.0,7.0,10.0
2183,2.0,7.0,7.0,2.0,2.0,0.0,6.0,5.0,3.0,2.0
2184,1.0,5.0,7.0,4.0,1.0,0.0,4.0,5.0,2.0,4.0
2185,2.0,4.0,6.0,3.0,2.0,0.0,4.0,5.0,1.0,3.0
2186,3.0,7.0,8.0,3.0,3.0,1.0,6.0,8.0,3.0,7.0
2187,2.0,8.0,9.0,3.0,5.0,2.0,7.0,5.0,3.0,6.0
2188,4.0,5.0,8.0,2.0,1.0,2.0,5.0,4.0,1.0,5.0
2189,3.0,3.0,8.0,1.0,1.0,1.0,5.0,4.0,1.0,8.0
2190,4.0,5.0,7.0,2.0,1.0,1.0,6.0,6.0,4.0,8.0
2191,4.0,5.0,9.0,2.0,2.0,1.0,6.0,5.0,5.0,10.0
2192,6.0,8.0,8.0,2.0,2.0,3.0,9.0,7.0,6.0,10.0
2193,5.0,4.0,6.0,0.0,2.0,0.0,6.0,4.0,1.0,8.0
2194,1.0,5.0,5.0,3.0,1.0,0.0,8.0,6.0,1.0,8.0
2195,6.0,4.0,6.0,5.0,1.0,0.0,6.0,4.0,1.0,6.0
2196,4.0,9.0,8.0,3.0,0.0,4.0,9.0,6.0,5.0,8.0
2197,6.0,11.0,9.0,7.0,2.0,2.0,10.0,9.0,7.0,9.0
2198,3.0,7.0,8.0,1.0,2.0,2.0,8.0,5.0,6.0,6.0
2199,3.0,7.0,7.0,3.0,2.0,1.0,6.0,6.0,7.0,7.0
2200,7.0,6.0,9.0,2.0,3.0,2.0,8.0,5.0,6.0,6.0
2201,5.0,6.0,8.0,3.0,1.0,3.0,8.0,9.0,5.0,7.0
2202,7.0,7.0,8.0,3.0,4.0,5.0,8.0,7.0,7.0,8.0
2203,5.0,5.0,9.0,5.0,1.0,7.0,4.0,5.0,4.0,7.0
2204,6.0,4.0,7.0,5.0,1.0,5.0,6.0,4.0,2.0,9.0
2205,6.0,7.0,7.0,4.0,3.0,4.0,6.0,8.0,4.0,10.0
2206,5.0,7.0,6.0,7.0,2.0,5.0,9.0,7.0,4.0,9.0
2207,9.0,8.0,7.0,6.0,3.0,3.0,8.0,9.0,7.0,12.0
2208,3.0,4.0,7.0,5.0,2.0,1.0,6.0,5.0,4.0,11.0
2209,2.0,4.0,7.0,3.0,4.0,1.0,5.0,3.0,3.0,8.0
2210,4.0,4.0,9.0,3.0,4.0,1.0,5.0,3.0,3.0,12.0
2211,5.0,4.0,7.0,5.0,5.0,3.0,5.0,5.0,5.0,14.0
2212,6.0,4.0,10.0,5.0,5.0,5.0,6.0,7.0,6.0,11.0
2213,4.0,5.0,6.0,5.0,2.0,2.0,4.0,5.0,4.0,5.0
2214,2.0,6.0,7.0,4.0,1.0,4.0,4.0,6.0,2.0,6.0
2215,5.0,5.0,5.0,4.0,2.0,2.0,6.0,6.0,3.0,4.0
2216,4.0,4.0,7.0,4.0,3.0,3.0,7.0,7.0,5.0,5.0
2217,5.0,6.0,8.0,6.0,4.0,4.0,10.0,7.0,4.0,7.0
2218,3.0,2.0,6.0,3.0,2.0,2.0,7.0,3.0,3.0,5.0
2219,3.0,2.0,7.0,0.0,2.0,3.0,7.0,3.0,2.0,4.0
2220,6.0,2.0,6.0,2.0,3.0,2.0,7.0,6.0,2.0,8.0
2221,7.0,4.0,7.0,2.0,2.0,6.0,8.0,4.0,3.0,11.0
2222,5.0,8.0,7.0,4.0,4.0,5.0,10.0,6.0,4.0,14.0
2223,4.0,4.0,5.0,4.0,1.0,1.0,6.0,3.0,3.0,9.0
2224,3.0,3.0,5.0,3.0,1.0,2.0,5.0,3.0,5.0,9.0
2225,2.0,4.0,6.0,3.0,3.0,4.0,5.0,3.0,6.0,9.0
2226,3.0,8.0,8.0,6.0,1.0,3.0,7.0,6.0,6.0,12.0
2227,4.0,8.0,11.0,7.0,3.0,3.0,9.0,8.0,7.0,13.0
2228,2.0,4.0,7.0,2.0,0.0,2.0,5.0,5.0,4.0,8.0
2229,4.0,5.0,7.0,3.0,1.0,2.0,6.0,6.0,3.0,6.0
2230,2.0,5.0,6.0,2.0,1.0,3.0,5.0,5.0,6.0,8.0
2231,2.0,4.0,9.0,1.0,2.0,5.0,7.0,6.0,5.0,4.0
2232,3.0,5.0,7.0,1.0,2.0,4.0,8.0,4.0,9.0,4.0
2233,1.0,4.0,6.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0
2234,1.0,3.0,8.0,1.0,0.0,2.0,5.0,3.0,2.0,3.0
2235,3.0,3.0,9.0,3.0,0.0,4.0,3.0,4.0,2.0,5.0
2236,2.0,4.0,7.0,1.0,2.0,6.0,4.0,7.0,3.0,7.0
2237,5.0,4.0,8.0,5.0,4.0,6.0,3.0,13.0,3.0,8.0
2238,0.0,4.0,8.0,5.0,0.0,3.0,4.0,6.0,1.0,6.0
2239,3.0,4.0,9.0,6.0,1.0,2.0,4.0,6.0,0.0,10.0
2240,0.0,4.0,10.0,4.0,1.0,2.0,6.0,7.0,4.0,8.0
2241,2.0,7.0,11.0,4.0,0.0,4.0,7.0,9.0,1.0,11.0
2242,4.0,7.0,11.0,6.0,0.0,4.0,10.0,7.0,4.0,11.0
2243,2.0,3.0,8.0,0.0,1.0,3.0,4.0,6.0,3.0,3.0
2244,2.0,2.0,7.0,1.0,0.0,3.0,3.0,8.0,4.0,5.0
2245,2.0,2.0,6.0,1.0,4.0,4.0,5.0,5.0,3.0,5.0
2246,5.0,4.0,7.0,2.0,2.0,4.0,8.0,6.0,6.0,7.0
2247,4.0,4.0,7.0,6.0,2.0,6.0,10.0,8.0,5.0,6.0
2248,3.0,3.0,3.0,1.0,2.0,2.0,6.0,5.0,4.0,3.0
2249,1.0,2.0,1.0,2.0,2.0,4.0,6.0,5.0,5.0,2.0
2250,2.0,3.0,2.0,3.0,1.0,3.0,8.0,5.0,3.0,3.0
2251,3.0,4.0,4.0,3.0,2.0,6.0,7.0,5.0,5.0,7.0
2252,3.0,4.0,4.0,3.0,1.0,8.0,9.0,5.0,8.0,8.0
2253,5.0,2.0,4.0,2.0,1.0,6.0,4.0,5.0,1.0,7.0
2254,3.0,3.0,3.0,1.0,2.0,4.0,3.0,5.0,1.0,6.0
2255,4.0,2.0,4.0,2.0,3.0,5.0,7.0,7.0,2.0,10.0
2256,4.0,5.0,2.0,4.0,4.0,8.0,6.0,6.0,2.0,9.0
2257,6.0,4.0,3.0,4.0,4.0,7.0,6.0,9.0,2.0,14.0
2258,7.0,2.0,2.0,1.0,3.0,7.0,3.0,6.0,3.0,6.0
2259,3.0,0.0,4.0,1.0,3.0,6.0,2.0,6.0,3.0,6.0
2260,4.0,2.0,4.0,0.0,4.0,6.0,2.0,8.0,6.0,8.0
2261,4.0,0.0,5.0,2.0,3.0,4.0,5.0,9.0,5.0,8.0
2262,7.0,3.0,3.0,2.0,3.0,8.0,8.0,10.0,7.0,10.0
2263,3.0,1.0,5.0,3.0,2.0,4.0,3.0,8.0,4.0,8.0
2264,3.0,1.0,4.0,1.0,2.0,5.0,3.0,5.0,3.0,8.0
2265,5.0,4.0,6.0,2.0,2.0,2.0,5.0,5.0,5.0,6.0
2266,3.0,3.0,7.0,2.0,2.0,7.0,4.0,6.0,5.0,9.0
2267,3.0,4.0,7.0,3.0,3.0,8.0,10.0,7.0,7.0,10.0
2268,2.0,3.0,4.0,2.0,1.0,6.0,6.0,3.0,5.0,7.0
2269,2.0,3.0,4.0,1.0,3.0,7.0,5.0,5.0,3.0,10.0
2270,3.0,4.0,4.0,1.0,2.0,8.0,4.0,6.0,4.0,10.0
2271,2.0,3.0,4.0,4.0,3.0,11.0,5.0,7.0,5.0,12.0
2272,3.0,6.0,4.0,4.0,5.0,10.0,7.0,9.0,7.0,14.0
2273,2.0,2.0,4.0,4.0,2.0,7.0,4.0,2.0,3.0,10.0
2274,2.0,5.0,2.0,2.0,3.0,8.0,3.0,1.0,3.0,9.0
2275,2.0,4.0,5.0,2.0,3.0,5.0,4.0,2.0,4.0,10.0
2276,2.0,4.0,3.0,3.0,4.0,11.0,6.0,2.0,3.0,10.0
2277,4.0,6.0,3.0,7.0,3.0,11.0,8.0,6.0,4.0,11.0
2278,2.0,7.0,4.0,1.0,0.0,8.0,3.0,2.0,2.0,6.0
2279,4.0,4.0,0.0,0.0,0.0,8.0,3.0,2.0,4.0,4.0
2280,4.0,5.0,1.0,0.0,1.0,7.0,3.0,1.0,3.0,4.0
2281,3.0,4.0,0.0,3.0,3.0,10.0,4.0,5.0,5.0,7.0
2282,6.0,9.0,5.0,0.0,3.0,9.0,5.0,5.0,6.0,8.0
2283,1.0,4.0,3.0,0.0,1.0,7.0,3.0,3.0,3.0,6.0
2284,2.0,3.0,3.0,0.0,0.0,8.0,4.0,3.0,4.0,5.0
2285,3.0,4.0,3.0,1.0,4.0,8.0,3.0,2.0,4.0,4.0
2286,2.0,4.0,3.0,2.0,3.0,8.0,6.0,6.0,4.0,6.0
2287,5.0,5.0,4.0,2.0,3.0,9.0,7.0,6.0,7.0,8.0
2288,1.0,8.0,2.0,2.0,3.0,7.0,5.0,2.0,5.0,4.0
