t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1965,12.0,3.0,6.0,6.0,11.0,4.0,4.0,11.0,2.0,4.0
1966,16.0,6.0,9.0,6.0,9.0,3.0,7.0,15.0,6.0,5.0
1967,18.0,6.0,10.0,7.0,9.0,4.0,7.0,15.0,5.0,6.0
1968,9.0,4.0,4.0,5.0,10.0,4.0,5.0,7.0,4.0,2.0
1969,5.0,4.0,7.0,6.0,6.0,6.0,5.0,5.0,2.0,3.0
1970,7.0,6.0,6.0,6.0,7.0,5.0,8.0,6.0,4.0,5.0
1971,7.0,7.0,8.0,6.0,7.0,6.0,10.0,11.0,4.0,8.0
1972,8.0,11.0,11.0,10.0,8.0,12.0,13.0,9.0,6.0,8.0
1973,5.0,4.0,5.0,4.0,3.0,5.0,7.0,4.0,1.0,3.0
1974,8.0,3.0,7.0,4.0,6.0,8.0,4.0,3.0,0.0,8.0
1975,8.0,7.0,8.0,3.0,6.0,7.0,6.0,5.0,0.0,8.0
1976,11.0,7.0,11.0,5.0,6.0,11.0,9.0,7.0,3.0,8.0
1977,12.0,8.0,11.0,6.0,6.0,12.0,12.0,7.0,5.0,9.0
1978,9.0,4.0,5.0,5.0,7.0,5.0,8.0,4.0,4.0,2.0
1979,7.0,4.0,5.0,3.0,8.0,4.0,8.0,4.0,1.0,3.0
1980,8.0,5.0,6.0,5.0,5.0,5.0,7.0,8.0,2.0,4.0
1981,10.0,6.0,9.0,5.0,7.0,9.0,11.0,6.0,1.0,4.0
1982,15.0,6.0,12.0,9.0,9.0,11.0,12.0,8.0,2.0,6.0
1983,4.0,5.0,6.0,1.0,6.0,9.0,7.0,4.0,0.0,2.0
1984,3.0,4.0,5.0,1.0,5.0,10.0,7.0,5.0,2.0,3.0
1985,4.0,3.0,4.0,3.0,6.0,10.0,10.0,8.0,1.0,3.0
1986,5.0,6.0,8.0,4.0,10.0,11.0,12.0,10.0,5.0,4.0
1987,6.0,9.0,9.0,7.0,12.0,15.0,12.0,14.0,3.0,5.0
1988,2.0,4.0,3.0,1.0,8.0,9.0,7.0,8.0,2.0,1.0
1989,3.0,4.0,4.0,3.0,10.0,6.0,9.0,5.0,5.0,2.0
1990,4.0,4.0,8.0,1.0,12.0,7.0,10.0,6.0,6.0,2.0
1991,5.0,6.0,10.0,4.0,14.0,8.0,9.0,9.0,9.0,2.0
1992,8.0,6.0,10.0,6.0,17.0,8.0,11.0,9.0,9.0,6.0
1993,3.0,3.0,4.0,5.0,8.0,6.0,7.0,5.0,2.0,2.0
1994,2.0,6.0,5.0,0.0,9.0,5.0,7.0,3.0,2.0,2.0
1995,2.0,7.0,7.0,4.0,10.0,6.0,12.0,6.0,2.0,2.0
1996,7.0,10.0,4.0,3.0,11.0,6.0,14.0,4.0,3.0,4.0
1997,5.0,9.0,7.0,5.0,12.0,9.0,16.0,9.0,4.0,3.0
1998,6.0,3.0,3.0,2.0,5.0,3.0,11.0,10.0,3.0,1.0
1999,4.0,2.0,2.0,4.0,5.0,7.0,9.0,9.0,3.0,1.0
2000,4.0,3.0,2.0,4.0,7.0,5.0,6.0,8.0,2.0,1.0
2001,6.0,3.0,3.0,7.0,5.0,6.0,8.0,12.0,3.0,4.0
2002,11.0,3.0,3.0,7.0,8.0,8.0,9.0,14.0,2.0,5.0
2003,3.0,1.0,2.0,3.0,5.0,5.0,6.0,11.0,1.0,5.0
2004,5.0,1.0,2.0,2.0,4.0,9.0,8.0,9.0,2.0,2.0
2005,6.0,2.0,2.0,3.0,3.0,7.0,9.0,10.0,1.0,4.0
2006,6.0,2.0,5.0,4.0,4.0,7.0,12.0,13.0,3.0,4.0
2007,7.0,3.0,7.0,6.0,9.0,10.0,16.0,13.0,5.0,3.0
2008,4.0,5.0,4.0,5.0,7.0,6.0,10.0,6.0,1.0,2.0
2009,5.0,4.0,3.0,4.0,6.0,6.0,10.0,4.0,1.0,4.0
2010,7.0,6.0,3.0,5.0,7.0,6.0,10.0,5.0,3.0,9.0
2011,7.0,7.0,4.0,5.0,7.0,9.0,9.0,5.0,3.0,8.0
2012,7.0,6.0,4.0,8.0,9.0,14.0,15.0,7.0,6.0,13.0
2013,2.0,0.0,5.0,4.0,2.0,10.0,5.0,5.0,3.0,2.0
2014,4.0,1.0,7.0,5.0,2.0,8.0,4.0,5.0,5.0,2.0
2015,3.0,1.0,8.0,5.0,4.0,11.0,6.0,5.0,5.0,7.0
2016,3.0,2.0,10.0,8.0,6.0,14.0,7.0,10.0,6.0,4.0
2017,6.0,5.0,11.0,10.0,6.0,14.0,12.0,11.0,5.0,4.0
2018,1.0,0.0,5.0,4.0,1.0,7.0,8.0,6.0,3.0,3.0
2019,3.0,0.0,4.0,5.0,3.0,5.0,6.0,7.0,6.0,4.0
2020,4.0,5.0,6.0,5.0,4.0,6.0,8.0,6.0,5.0,6.0
2021,5.0,7.0,8.0,5.0,4.0,7.0,10.0,9.0,5.0,8.0
2022,9.0,9.0,7.0,7.0,7.0,11.0,12.0,8.0,6.0,7.0
2023,0.0,3.0,1.0,5.0,5.0,6.0,8.0,3.0,4.0,1.0
2024,1.0,4.0,2.0,7.0,6.0,3.0,7.0,5.0,1.0,1.0
2025,2.0,4.0,5.0,6.0,4.0,5.0,6.0,8.0,4.0,4.0
2026,4.0,4.0,4.0,10.0,5.0,9.0,7.0,10.0,3.0,6.0
2027,2.0,5.0,5.0,13.0,6.0,12.0,10.0,17.0,4.0,7.0
2028,1.0,1.0,3.0,4.0,4.0,10.0,6.0,11.0,2.0,2.0
2029,1.0,2.0,2.0,2.0,3.0,7.0,6.0,10.0,3.0,3.0
2030,0.0,2.0,3.0,4.0,1.0,9.0,2.0,9.0,5.0,4.0
2031,3.0,6.0,4.0,3.0,6.0,6.0,3.0,13.0,2.0,8.0
2032,3.0,4.0,8.0,2.0,6.0,9.0,5.0,12.0,3.0,6.0
2033,2.0,2.0,1.0,3.0,6.0,7.0,0.0,4.0,2.0,3.0
2034,1.0,3.0,2.0,4.0,7.0,8.0,0.0,3.0,2.0,2.0
2035,4.0,2.0,3.0,4.0,9.0,11.0,1.0,4.0,1.0,4.0
2036,5.0,4.0,5.0,7.0,7.0,13.0,4.0,7.0,4.0,5.0
2037,6.0,7.0,7.0,6.0,10.0,14.0,4.0,11.0,7.0,6.0
2038,5.0,3.0,5.0,4.0,3.0,6.0,4.0,6.0,3.0,4.0
2039,5.0,2.0,7.0,2.0,2.0,6.0,4.0,9.0,2.0,2.0
2040,5.0,3.0,7.0,1.0,4.0,8.0,4.0,10.0,4.0,3.0
2041,4.0,5.0,6.0,3.0,9.0,8.0,3.0,14.0,6.0,3.0
2042,6.0,7.0,9.0,7.0,7.0,10.0,4.0,15.0,8.0,7.0
2043,5.0,2.0,4.0,4.0,2.0,4.0,3.0,7.0,4.0,1.0
2044,4.0,2.0,4.0,4.0,1.0,5.0,4.0,8.0,3.0,1.0
2045,7.0,3.0,5.0,6.0,3.0,7.0,2.0,10.0,5.0,0.0
2046,7.0,4.0,6.0,9.0,6.0,8.0,5.0,11.0,8.0,2.0
2047,11.0,2.0,5.0,14.0,8.0,10.0,10.0,10.0,9.0,5.0
2048,3.0,0.0,2.0,10.0,4.0,4.0,7.0,6.0,3.0,5.0
2049,2.0,1.0,2.0,9.0,3.0,4.0,9.0,6.0,3.0,7.0
2050,4.0,4.0,2.0,9.0,4.0,4.0,7.0,6.0,3.0,5.0
2051,6.0,4.0,5.0,8.0,9.0,5.0,10.0,7.0,2.0,4.0
2052,11.0,6.0,8.0,9.0,11.0,7.0,9.0,7.0,3.0,9.0
2053,3.0,2.0,6.0,5.0,5.0,4.0,4.0,3.0,2.0,5.0
2054,4.0,1.0,6.0,6.0,6.0,5.0,5.0,6.0,3.0,4.0
2055,8.0,2.0,7.0,7.0,7.0,3.0,8.0,7.0,2.0,3.0
2056,8.0,3.0,13.0,9.0,7.0,5.0,7.0,9.0,4.0,7.0
2057,12.0,3.0,10.0,14.0,7.0,4.0,8.0,7.0,5.0,7.0
2058,3.0,4.0,6.0,4.0,3.0,3.0,7.0,2.0,3.0,4.0
2059,2.0,3.0,4.0,7.0,4.0,5.0,6.0,3.0,5.0,2.0
2060,3.0,3.0,6.0,5.0,1.0,7.0,6.0,4.0,4.0,2.0
2061,4.0,4.0,8.0,5.0,7.0,8.0,10.0,6.0,7.0,4.0
2062,9.0,5.0,8.0,10.0,4.0,10.0,9.0,5.0,7.0,8.0
2063,3.0,2.0,3.0,3.0,3.0,8.0,3.0,3.0,2.0,2.0
2064,3.0,3.0,6.0,3.0,2.0,7.0,5.0,4.0,2.0,1.0
2065,3.0,4.0,8.0,6.0,5.0,9.0,5.0,4.0,4.0,1.0
2066,4.0,6.0,8.0,7.0,5.0,11.0,8.0,6.0,5.0,6.0
2067,9.0,11.0,8.0,11.0,4.0,12.0,10.0,7.0,8.0,6.0
2068,3.0,5.0,4.0,3.0,3.0,8.0,3.0,3.0,0.0,2.0
2069,6.0,8.0,2.0,3.0,7.0,5.0,6.0,3.0,0.0,3.0
2070,8.0,8.0,3.0,3.0,6.0,7.0,7.0,3.0,2.0,2.0
2071,9.0,10.0,2.0,4.0,8.0,6.0,8.0,7.0,3.0,5.0
2072,10.0,11.0,6.0,7.0,10.0,8.0,9.0,6.0,3.0,8.0
2073,7.0,4.0,3.0,1.0,8.0,5.0,5.0,6.0,1.0,0.0
2074,5.0,5.0,3.0,3.0,4.0,4.0,2.0,4.0,1.0,2.0
2075,10.0,4.0,3.0,3.0,4.0,6.0,3.0,4.0,1.0,5.0
2076,9.0,7.0,5.0,5.0,6.0,10.0,5.0,4.0,2.0,5.0
2077,14.0,5.0,6.0,4.0,10.0,8.0,7.0,6.0,5.0,7.0
2078,9.0,2.0,3.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0
2079,9.0,3.0,5.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0
2080,11.0,4.0,5.0,2.0,4.0,3.0,5.0,1.0,2.0,4.0
2081,15.0,8.0,6.0,2.0,7.0,5.0,5.0,3.0,1.0,6.0
2082,14.0,9.0,6.0,6.0,14.0,4.0,7.0,4.0,7.0,5.0
2083,8.0,7.0,3.0,4.0,5.0,5.0,2.0,4.0,4.0,2.0
2084,9.0,7.0,0.0,7.0,5.0,3.0,3.0,5.0,1.0,2.0
2085,10.0,6.0,1.0,8.0,7.0,4.0,6.0,6.0,2.0,2.0
2086,9.0,10.0,5.0,8.0,7.0,3.0,7.0,7.0,3.0,4.0
2087,13.0,8.0,6.0,9.0,11.0,3.0,8.0,10.0,6.0,6.0
2088,4.0,5.0,6.0,3.0,6.0,3.0,4.0,5.0,2.0,3.0
2089,5.0,8.0,3.0,4.0,3.0,5.0,2.0,6.0,6.0,4.0
2090,6.0,8.0,4.0,5.0,6.0,7.0,2.0,6.0,7.0,5.0
2091,5.0,9.0,6.0,4.0,5.0,7.0,6.0,9.0,8.0,6.0
2092,6.0,10.0,4.0,7.0,10.0,9.0,8.0,9.0,8.0,7.0
2093,5.0,6.0,2.0,2.0,7.0,4.0,6.0,4.0,5.0,1.0
2094,4.0,6.0,2.0,3.0,7.0,3.0,7.0,4.0,5.0,3.0
2095,6.0,7.0,3.0,4.0,7.0,7.0,6.0,5.0,6.0,1.0
2096,5.0,10.0,6.0,5.0,7.0,7.0,8.0,6.0,12.0,0.0
2097,7.0,11.0,9.0,6.0,8.0,10.0,9.0,5.0,13.0,1.0
2098,4.0,6.0,2.0,3.0,3.0,6.0,6.0,2.0,4.0,3.0
2099,8.0,7.0,3.0,3.0,3.0,5.0,7.0,5.0,2.0,3.0
2100,7.0,9.0,3.0,4.0,3.0,4.0,8.0,4.0,4.0,1.0
2101,11.0,10.0,4.0,9.0,3.0,9.0,11.0,5.0,6.0,3.0
2102,12.0,10.0,6.0,8.0,6.0,7.0,11.0,5.0,7.0,5.0
2103,7.0,6.0,7.0,4.0,4.0,5.0,5.0,4.0,2.0,6.0
2104,5.0,6.0,4.0,3.0,3.0,4.0,7.0,3.0,4.0,7.0
2105,5.0,6.0,5.0,9.0,3.0,5.0,9.0,6.0,3.0,8.0
2106,7.0,7.0,6.0,8.0,6.0,5.0,7.0,5.0,3.0,7.0
2107,10.0,12.0,8.0,9.0,4.0,7.0,7.0,7.0,6.0,9.0
2108,6.0,7.0,4.0,4.0,3.0,5.0,6.0,2.0,3.0,6.0
2109,3.0,7.0,3.0,1.0,3.0,10.0,4.0,3.0,3.0,7.0
2110,6.0,5.0,5.0,5.0,3.0,7.0,1.0,3.0,4.0,7.0
2111,8.0,7.0,5.0,5.0,4.0,10.0,1.0,4.0,6.0,9.0
2112,10.0,8.0,5.0,9.0,8.0,8.0,2.0,4.0,6.0,9.0
2113,7.0,4.0,1.0,5.0,1.0,4.0,3.0,2.0,2.0,7.0
2114,6.0,4.0,1.0,8.0,3.0,4.0,4.0,1.0,1.0,7.0
2115,7.0,9.0,2.0,6.0,2.0,3.0,5.0,1.0,3.0,9.0
2116,8.0,8.0,4.0,10.0,4.0,5.0,7.0,4.0,4.0,10.0
2117,12.0,8.0,6.0,9.0,6.0,5.0,8.0,5.0,5.0,11.0
2118,11.0,6.0,2.0,4.0,3.0,1.0,2.0,7.0,4.0,3.0
2119,10.0,7.0,3.0,4.0,6.0,4.0,2.0,3.0,3.0,5.0
2120,13.0,8.0,1.0,2.0,5.0,3.0,3.0,7.0,8.0,6.0
2121,14.0,6.0,2.0,6.0,6.0,5.0,3.0,10.0,8.0,9.0
2122,16.0,7.0,3.0,8.0,8.0,6.0,5.0,10.0,11.0,7.0
2123,11.0,4.0,0.0,5.0,1.0,6.0,5.0,3.0,5.0,0.0
2124,7.0,8.0,1.0,6.0,2.0,4.0,3.0,5.0,5.0,1.0
2125,7.0,5.0,3.0,6.0,2.0,3.0,3.0,7.0,6.0,3.0
2126,10.0,7.0,2.0,7.0,4.0,6.0,4.0,9.0,4.0,3.0
2127,12.0,8.0,5.0,8.0,4.0,5.0,5.0,10.0,7.0,3.0
2128,11.0,6.0,2.0,5.0,6.0,4.0,2.0,8.0,1.0,1.0
2129,8.0,6.0,4.0,6.0,4.0,4.0,2.0,6.0,5.0,2.0
2130,11.0,9.0,2.0,5.0,5.0,3.0,3.0,7.0,5.0,5.0
2131,9.0,7.0,3.0,7.0,5.0,5.0,4.0,8.0,5.0,4.0
2132,15.0,9.0,4.0,8.0,11.0,4.0,5.0,11.0,6.0,7.0
2133,5.0,3.0,3.0,1.0,4.0,0.0,2.0,3.0,4.0,4.0
2134,5.0,2.0,2.0,3.0,3.0,2.0,4.0,7.0,5.0,5.0
2135,6.0,2.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,9.0
2136,7.0,3.0,4.0,6.0,4.0,2.0,5.0,7.0,6.0,11.0
2137,10.0,6.0,5.0,10.0,8.0,7.0,4.0,7.0,5.0,10.0
2138,5.0,6.0,4.0,3.0,6.0,5.0,1.0,7.0,2.0,3.0
2139,5.0,5.0,6.0,6.0,11.0,3.0,1.0,8.0,2.0,4.0
2140,7.0,8.0,6.0,5.0,10.0,4.0,3.0,11.0,6.0,7.0
2141,8.0,8.0,8.0,5.0,13.0,5.0,5.0,11.0,6.0,2.0
2142,8.0,7.0,9.0,11.0,12.0,4.0,6.0,15.0,9.0,4.0
2143,4.0,4.0,5.0,6.0,6.0,3.0,3.0,6.0,3.0,2.0
2144,5.0,3.0,1.0,7.0,7.0,4.0,6.0,8.0,5.0,4.0
2145,6.0,3.0,3.0,8.0,5.0,5.0,3.0,7.0,6.0,1.0
2146,4.0,4.0,6.0,8.0,7.0,6.0,6.0,7.0,4.0,6.0
2147,7.0,3.0,9.0,11.0,7.0,6.0,4.0,7.0,4.0,5.0
2148,1.0,0.0,4.0,7.0,2.0,2.0,3.0,6.0,2.0,3.0
2149,2.0,2.0,4.0,8.0,4.0,2.0,7.0,7.0,2.0,8.0
2150,4.0,2.0,6.0,9.0,2.0,3.0,2.0,6.0,5.0,6.0
2151,7.0,3.0,8.0,10.0,3.0,8.0,3.0,7.0,7.0,6.0
2152,10.0,5.0,9.0,16.0,4.0,11.0,5.0,9.0,7.0,9.0
2153,7.0,4.0,5.0,10.0,1.0,4.0,1.0,8.0,9.0,3.0
2154,5.0,4.0,5.0,10.0,4.0,6.0,1.0,5.0,7.0,5.0
2155,6.0,3.0,5.0,9.0,3.0,8.0,4.0,9.0,6.0,5.0
2156,11.0,6.0,5.0,13.0,4.0,9.0,5.0,9.0,8.0,7.0
2157,9.0,8.0,6.0,12.0,4.0,11.0,8.0,10.0,10.0,9.0
2158,6.0,4.0,1.0,11.0,1.0,5.0,5.0,4.0,3.0,2.0
2159,6.0,3.0,2.0,10.0,2.0,5.0,6.0,6.0,4.0,2.0
2160,7.0,4.0,4.0,12.0,2.0,5.0,6.0,6.0,6.0,2.0
2161,13.0,6.0,4.0,15.0,2.0,5.0,6.0,10.0,6.0,6.0
2162,9.0,8.0,5.0,16.0,6.0,7.0,8.0,10.0,10.0,6.0
2163,6.0,3.0,3.0,10.0,4.0,1.0,3.0,9.0,2.0,4.0
2164,6.0,4.0,1.0,9.0,6.0,1.0,5.0,11.0,2.0,2.0
2165,5.0,3.0,2.0,10.0,5.0,2.0,5.0,12.0,3.0,2.0
2166,5.0,7.0,6.0,11.0,9.0,2.0,8.0,13.0,7.0,4.0
2167,8.0,7.0,2.0,13.0,11.0,5.0,12.0,16.0,5.0,7.0
2168,6.0,3.0,2.0,10.0,4.0,3.0,7.0,5.0,7.0,3.0
2169,3.0,4.0,2.0,9.0,3.0,0.0,5.0,7.0,7.0,1.0
2170,4.0,4.0,2.0,9.0,7.0,0.0,7.0,6.0,8.0,2.0
2171,6.0,6.0,3.0,13.0,6.0,4.0,10.0,7.0,10.0,4.0
2172,5.0,6.0,6.0,13.0,7.0,3.0,10.0,6.0,12.0,5.0
2173,5.0,1.0,3.0,8.0,2.0,1.0,6.0,4.0,9.0,4.0
2174,4.0,1.0,5.0,8.0,5.0,3.0,5.0,2.0,8.0,5.0
2175,5.0,0.0,7.0,6.0,3.0,4.0,6.0,6.0,6.0,6.0
2176,9.0,2.0,8.0,7.0,4.0,3.0,10.0,9.0,10.0,7.0
2177,9.0,2.0,8.0,11.0,4.0,5.0,8.0,10.0,10.0,9.0
2178,5.0,4.0,6.0,5.0,0.0,1.0,2.0,5.0,4.0,6.0
2179,5.0,5.0,2.0,4.0,1.0,0.0,3.0,4.0,7.0,3.0
2180,5.0,4.0,3.0,4.0,0.0,0.0,4.0,6.0,5.0,4.0
2181,4.0,7.0,2.0,5.0,4.0,1.0,3.0,9.0,9.0,6.0
2182,9.0,6.0,4.0,8.0,2.0,2.0,7.0,11.0,10.0,9.0
2183,5.0,4.0,6.0,3.0,1.0,1.0,1.0,8.0,2.0,6.0
2184,10.0,4.0,4.0,6.0,1.0,2.0,1.0,7.0,3.0,7.0
2185,10.0,7.0,7.0,6.0,4.0,5.0,1.0,8.0,3.0,6.0
2186,12.0,8.0,8.0,8.0,4.0,6.0,2.0,11.0,4.0,8.0
2187,14.0,8.0,7.0,15.0,7.0,6.0,4.0,14.0,5.0,10.0
2188,8.0,4.0,4.0,2.0,3.0,4.0,3.0,6.0,4.0,2.0
2189,6.0,2.0,5.0,0.0,4.0,3.0,2.0,4.0,3.0,5.0
2190,4.0,3.0,8.0,1.0,5.0,2.0,3.0,6.0,3.0,6.0
2191,7.0,7.0,9.0,3.0,5.0,4.0,2.0,9.0,4.0,5.0
2192,13.0,7.0,15.0,4.0,3.0,3.0,3.0,8.0,8.0,10.0
2193,7.0,2.0,3.0,2.0,5.0,2.0,4.0,6.0,3.0,3.0
2194,7.0,1.0,7.0,4.0,4.0,1.0,5.0,5.0,3.0,3.0
2195,8.0,2.0,6.0,4.0,5.0,2.0,6.0,5.0,6.0,2.0
2196,10.0,3.0,8.0,7.0,4.0,3.0,6.0,5.0,7.0,3.0
2197,11.0,5.0,10.0,11.0,5.0,2.0,8.0,7.0,9.0,5.0
2198,7.0,2.0,4.0,4.0,3.0,2.0,3.0,5.0,8.0,4.0
2199,5.0,2.0,4.0,4.0,3.0,3.0,2.0,5.0,7.0,3.0
2200,7.0,1.0,6.0,1.0,6.0,4.0,4.0,6.0,9.0,3.0
2201,9.0,3.0,5.0,6.0,5.0,6.0,4.0,9.0,12.0,6.0
2202,10.0,4.0,5.0,8.0,5.0,9.0,5.0,11.0,13.0,7.0
2203,4.0,3.0,4.0,5.0,3.0,1.0,5.0,4.0,8.0,4.0
2204,5.0,3.0,4.0,7.0,4.0,3.0,6.0,5.0,5.0,4.0
2205,5.0,4.0,6.0,7.0,3.0,6.0,10.0,6.0,6.0,5.0
2206,4.0,6.0,7.0,9.0,3.0,8.0,9.0,9.0,8.0,4.0
2207,5.0,5.0,10.0,13.0,2.0,9.0,8.0,12.0,10.0,4.0
2208,2.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0
2209,2.0,2.0,3.0,7.0,3.0,2.0,3.0,5.0,3.0,1.0
2210,3.0,2.0,2.0,10.0,3.0,4.0,5.0,4.0,3.0,2.0
2211,5.0,4.0,4.0,10.0,4.0,5.0,5.0,5.0,6.0,2.0
2212,9.0,8.0,7.0,12.0,9.0,6.0,6.0,6.0,8.0,5.0
2213,7.0,5.0,4.0,11.0,3.0,7.0,4.0,5.0,4.0,1.0
2214,6.0,5.0,3.0,10.0,4.0,9.0,6.0,2.0,3.0,2.0
2215,7.0,5.0,5.0,9.0,5.0,7.0,7.0,4.0,3.0,2.0
2216,8.0,7.0,6.0,9.0,7.0,8.0,9.0,3.0,5.0,4.0
2217,8.0,10.0,10.0,9.0,8.0,10.0,10.0,5.0,7.0,6.0
2218,3.0,4.0,5.0,5.0,2.0,6.0,1.0,3.0,5.0,2.0
2219,2.0,2.0,5.0,3.0,2.0,8.0,2.0,4.0,9.0,2.0
2220,4.0,2.0,5.0,4.0,2.0,8.0,2.0,3.0,7.0,3.0
2221,5.0,4.0,5.0,8.0,4.0,11.0,5.0,6.0,11.0,5.0
2222,10.0,3.0,7.0,7.0,6.0,14.0,7.0,6.0,10.0,4.0
2223,6.0,4.0,4.0,5.0,5.0,6.0,3.0,5.0,5.0,2.0
2224,7.0,3.0,5.0,5.0,4.0,7.0,4.0,6.0,6.0,3.0
2225,9.0,5.0,4.0,6.0,6.0,8.0,3.0,8.0,2.0,2.0
2226,9.0,4.0,7.0,6.0,5.0,8.0,6.0,10.0,8.0,3.0
2227,10.0,6.0,11.0,9.0,7.0,7.0,10.0,9.0,10.0,5.0
2228,3.0,4.0,5.0,2.0,3.0,4.0,5.0,2.0,4.0,2.0
2229,5.0,6.0,4.0,3.0,2.0,4.0,7.0,1.0,5.0,3.0
2230,5.0,4.0,4.0,3.0,3.0,4.0,10.0,2.0,5.0,1.0
2231,11.0,7.0,5.0,4.0,2.0,8.0,11.0,3.0,6.0,3.0
2232,10.0,9.0,5.0,4.0,6.0,9.0,13.0,2.0,9.0,5.0
2233,3.0,3.0,2.0,2.0,2.0,5.0,6.0,1.0,5.0,3.0
2234,3.0,5.0,4.0,2.0,2.0,3.0,5.0,3.0,5.0,5.0
2235,2.0,4.0,3.0,1.0,5.0,5.0,9.0,3.0,7.0,4.0
2236,5.0,7.0,3.0,1.0,3.0,6.0,11.0,2.0,10.0,6.0
2237,3.0,6.0,4.0,3.0,5.0,5.0,13.0,4.0,10.0,5.0
2238,2.0,4.0,6.0,4.0,3.0,4.0,7.0,0.0,3.0,3.0
2239,3.0,2.0,5.0,4.0,3.0,5.0,5.0,2.0,3.0,4.0
2240,4.0,1.0,7.0,4.0,6.0,7.0,6.0,4.0,4.0,4.0
2241,4.0,3.0,9.0,8.0,6.0,8.0,6.0,6.0,4.0,7.0
2242,8.0,4.0,11.0,7.0,6.0,12.0,9.0,8.0,4.0,11.0
2243,3.0,1.0,4.0,5.0,3.0,6.0,3.0,9.0,3.0,5.0
2244,3.0,1.0,5.0,4.0,3.0,6.0,5.0,5.0,4.0,5.0
2245,3.0,2.0,5.0,7.0,0.0,8.0,6.0,6.0,4.0,5.0
2246,3.0,3.0,4.0,9.0,0.0,10.0,10.0,7.0,5.0,9.0
2247,6.0,6.0,5.0,8.0,4.0,11.0,9.0,8.0,7.0,11.0
2248,2.0,4.0,6.0,3.0,2.0,6.0,7.0,4.0,3.0,3.0
2249,5.0,7.0,7.0,4.0,4.0,5.0,6.0,2.0,4.0,3.0
2250,5.0,7.0,7.0,5.0,7.0,6.0,8.0,3.0,7.0,3.0
2251,8.0,9.0,6.0,9.0,6.0,10.0,11.0,7.0,8.0,4.0
2252,6.0,12.0,6.0,10.0,10.0,11.0,13.0,5.0,6.0,4.0
2253,3.0,4.0,4.0,2.0,6.0,7.0,6.0,5.0,5.0,1.0
2254,3.0,4.0,3.0,3.0,5.0,5.0,5.0,6.0,6.0,2.0
2255,3.0,4.0,4.0,4.0,7.0,6.0,5.0,4.0,6.0,3.0
2256,6.0,6.0,5.0,5.0,5.0,8.0,5.0,7.0,9.0,4.0
2257,6.0,5.0,7.0,8.0,7.0,8.0,6.0,9.0,11.0,6.0
2258,6.0,3.0,2.0,3.0,4.0,2.0,3.0,5.0,9.0,3.0
2259,4.0,3.0,3.0,5.0,0.0,3.0,4.0,5.0,8.0,4.0
2260,4.0,1.0,5.0,5.0,2.0,5.0,4.0,6.0,7.0,5.0
2261,7.0,2.0,5.0,7.0,5.0,4.0,5.0,7.0,8.0,8.0
2262,8.0,3.0,10.0,6.0,4.0,6.0,6.0,8.0,9.0,10.0
2263,2.0,6.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0
2264,5.0,5.0,3.0,4.0,4.0,3.0,1.0,4.0,2.0,0.0
2265,2.0,7.0,6.0,5.0,2.0,3.0,2.0,3.0,4.0,0.0
2266,6.0,8.0,7.0,5.0,2.0,5.0,4.0,6.0,10.0,2.0
2267,5.0,9.0,9.0,7.0,5.0,7.0,5.0,5.0,14.0,4.0
2268,4.0,3.0,1.0,5.0,3.0,4.0,2.0,4.0,10.0,4.0
2269,4.0,4.0,1.0,7.0,7.0,6.0,2.0,5.0,8.0,5.0
2270,6.0,7.0,2.0,7.0,5.0,6.0,3.0,4.0,7.0,6.0
2271,7.0,6.0,3.0,7.0,8.0,6.0,6.0,8.0,10.0,9.0
2272,10.0,8.0,5.0,10.0,8.0,6.0,9.0,10.0,12.0,10.0
2273,3.0,4.0,2.0,2.0,8.0,3.0,2.0,8.0,5.0,2.0
2274,5.0,5.0,2.0,6.0,5.0,3.0,4.0,6.0,5.0,3.0
2275,8.0,7.0,4.0,3.0,7.0,6.0,3.0,8.0,6.0,4.0
2276,10.0,8.0,3.0,3.0,6.0,7.0,5.0,9.0,7.0,6.0
2277,10.0,9.0,6.0,4.0,8.0,9.0,6.0,12.0,9.0,8.0
2278,5.0,4.0,0.0,4.0,5.0,3.0,2.0,3.0,4.0,4.0
2279,4.0,3.0,1.0,4.0,6.0,4.0,7.0,6.0,4.0,6.0
2280,4.0,4.0,0.0,6.0,6.0,4.0,5.0,7.0,4.0,8.0
2281,7.0,4.0,1.0,10.0,7.0,3.0,8.0,8.0,5.0,10.0
2282,9.0,5.0,2.0,9.0,7.0,7.0,9.0,9.0,9.0,8.0
2283,2.0,2.0,1.0,5.0,8.0,2.0,3.0,3.0,2.0,2.0
2284,3.0,2.0,1.0,6.0,5.0,2.0,3.0,5.0,4.0,3.0
2285,5.0,2.0,3.0,6.0,7.0,4.0,4.0,4.0,5.0,3.0
2286,8.0,5.0,2.0,10.0,7.0,7.0,4.0,6.0,7.0,5.0
2287,12.0,8.0,4.0,8.0,7.0,8.0,4.0,11.0,11.0,8.0
2288,3.0,5.0,2.0,3.0,3.0,4.0,2.0,5.0,5.0,5.0
