t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1965,5.0,2.0,1.0,0.0,3.0,6.0,2.0,5.0,3.0,2.0
1966,4.0,4.0,3.0,2.0,9.0,5.0,2.0,8.0,5.0,5.0
1967,6.0,5.0,5.0,4.0,7.0,7.0,2.0,8.0,8.0,6.0
1968,1.0,4.0,4.0,2.0,5.0,4.0,2.0,4.0,4.0,3.0
1969,3.0,6.0,4.0,2.0,7.0,3.0,3.0,5.0,4.0,2.0
1970,1.0,5.0,3.0,3.0,6.0,4.0,3.0,6.0,2.0,4.0
1971,3.0,6.0,5.0,4.0,10.0,6.0,5.0,8.0,5.0,5.0
1972,1.0,7.0,8.0,4.0,13.0,11.0,6.0,9.0,6.0,7.0
1973,2.0,6.0,2.0,2.0,5.0,5.0,2.0,3.0,3.0,1.0
1974,0.0,4.0,1.0,1.0,6.0,7.0,1.0,3.0,8.0,2.0
1975,4.0,6.0,3.0,1.0,8.0,5.0,0.0,4.0,7.0,3.0
1976,3.0,5.0,3.0,8.0,9.0,8.0,4.0,2.0,7.0,4.0
1977,4.0,5.0,3.0,5.0,10.0,9.0,1.0,5.0,10.0,9.0
1978,3.0,4.0,0.0,5.0,2.0,7.0,1.0,2.0,6.0,6.0
1979,4.0,8.0,0.0,7.0,3.0,5.0,2.0,3.0,6.0,5.0
1980,4.0,8.0,2.0,6.0,5.0,5.0,1.0,5.0,5.0,6.0
1981,5.0,10.0,4.0,9.0,5.0,9.0,2.0,5.0,7.0,7.0
1982,8.0,12.0,4.0,9.0,7.0,7.0,2.0,6.0,6.0,12.0
1983,2.0,7.0,2.0,5.0,1.0,1.0,2.0,9.0,3.0,3.0
1984,4.0,6.0,0.0,6.0,2.0,2.0,2.0,5.0,3.0,3.0
1985,3.0,7.0,2.0,6.0,3.0,2.0,5.0,5.0,4.0,5.0
1986,4.0,7.0,1.0,11.0,8.0,4.0,5.0,7.0,6.0,5.0
1987,7.0,6.0,3.0,13.0,8.0,6.0,9.0,8.0,9.0,7.0
1988,2.0,3.0,3.0,4.0,4.0,0.0,3.0,3.0,3.0,4.0
1989,3.0,3.0,1.0,5.0,5.0,1.0,3.0,3.0,5.0,3.0
1990,3.0,4.0,1.0,6.0,5.0,2.0,5.0,7.0,8.0,4.0
1991,3.0,4.0,4.0,11.0,8.0,4.0,6.0,8.0,9.0,3.0
1992,5.0,5.0,5.0,8.0,7.0,4.0,8.0,7.0,12.0,7.0
1993,2.0,6.0,4.0,7.0,4.0,2.0,1.0,4.0,5.0,5.0
1994,2.0,2.0,2.0,7.0,3.0,4.0,4.0,5.0,5.0,3.0
1995,3.0,2.0,3.0,6.0,5.0,5.0,3.0,4.0,3.0,4.0
1996,2.0,5.0,4.0,8.0,6.0,8.0,5.0,5.0,7.0,6.0
1997,4.0,7.0,5.0,10.0,8.0,8.0,4.0,8.0,9.0,8.0
1998,1.0,5.0,3.0,2.0,5.0,5.0,1.0,2.0,4.0,8.0
1999,0.0,2.0,5.0,3.0,2.0,6.0,1.0,5.0,4.0,9.0
2000,1.0,3.0,3.0,6.0,2.0,5.0,4.0,4.0,7.0,8.0
2001,3.0,6.0,6.0,5.0,3.0,6.0,2.0,6.0,10.0,10.0
2002,3.0,8.0,4.0,8.0,6.0,10.0,3.0,8.0,13.0,10.0
2003,2.0,4.0,1.0,8.0,3.0,3.0,2.0,2.0,7.0,3.0
2004,5.0,8.0,3.0,10.0,2.0,3.0,1.0,2.0,6.0,2.0
2005,4.0,5.0,7.0,13.0,2.0,4.0,2.0,2.0,8.0,4.0
2006,6.0,5.0,3.0,9.0,2.0,4.0,3.0,3.0,6.0,6.0
2007,7.0,6.0,6.0,16.0,6.0,5.0,3.0,5.0,7.0,8.0
2008,3.0,2.0,5.0,7.0,3.0,2.0,4.0,2.0,2.0,2.0
2009,4.0,3.0,4.0,9.0,4.0,4.0,2.0,3.0,3.0,4.0
2010,3.0,3.0,5.0,12.0,3.0,4.0,3.0,4.0,6.0,4.0
2011,6.0,4.0,8.0,15.0,4.0,6.0,4.0,4.0,7.0,6.0
2012,7.0,6.0,9.0,14.0,8.0,7.0,7.0,7.0,9.0,7.0
2013,4.0,1.0,5.0,6.0,2.0,1.0,2.0,3.0,4.0,3.0
2014,6.0,1.0,6.0,8.0,3.0,2.0,2.0,3.0,6.0,4.0
2015,7.0,5.0,4.0,9.0,2.0,3.0,4.0,3.0,5.0,4.0
2016,8.0,7.0,6.0,11.0,3.0,4.0,5.0,6.0,7.0,4.0
2017,8.0,9.0,6.0,12.0,6.0,6.0,5.0,7.0,10.0,7.0
2018,3.0,6.0,3.0,6.0,6.0,2.0,2.0,3.0,5.0,3.0
2019,3.0,6.0,3.0,7.0,7.0,1.0,2.0,3.0,7.0,3.0
2020,7.0,7.0,5.0,6.0,8.0,1.0,3.0,3.0,5.0,4.0
2021,5.0,6.0,7.0,8.0,8.0,1.0,3.0,3.0,7.0,3.0
2022,9.0,10.0,7.0,12.0,10.0,3.0,6.0,3.0,8.0,4.0
2023,5.0,1.0,4.0,3.0,7.0,3.0,3.0,2.0,4.0,0.0
2024,1.0,1.0,3.0,7.0,6.0,5.0,5.0,1.0,3.0,3.0
2025,4.0,2.0,4.0,4.0,7.0,5.0,6.0,4.0,5.0,3.0
2026,5.0,2.0,6.0,4.0,7.0,6.0,7.0,5.0,7.0,5.0
2027,5.0,4.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,7.0
2028,4.0,4.0,2.0,3.0,3.0,2.0,5.0,1.0,1.0,3.0
2029,3.0,4.0,3.0,6.0,4.0,2.0,4.0,1.0,2.0,3.0
2030,3.0,5.0,4.0,6.0,8.0,3.0,5.0,2.0,2.0,4.0
2031,4.0,6.0,6.0,9.0,10.0,5.0,7.0,1.0,1.0,5.0
2032,8.0,7.0,9.0,9.0,11.0,6.0,10.0,3.0,5.0,3.0
2033,3.0,4.0,2.0,3.0,2.0,1.0,3.0,3.0,5.0,4.0
2034,5.0,2.0,2.0,5.0,6.0,4.0,5.0,3.0,5.0,5.0
2035,5.0,5.0,2.0,6.0,5.0,1.0,4.0,5.0,6.0,8.0
2036,7.0,3.0,2.0,8.0,6.0,4.0,5.0,3.0,7.0,8.0
2037,11.0,7.0,5.0,11.0,8.0,3.0,8.0,6.0,6.0,13.0
2038,4.0,7.0,1.0,3.0,5.0,3.0,2.0,2.0,3.0,3.0
2039,3.0,8.0,1.0,6.0,5.0,5.0,4.0,4.0,2.0,2.0
2040,4.0,9.0,3.0,5.0,5.0,5.0,3.0,2.0,2.0,2.0
2041,6.0,13.0,6.0,10.0,6.0,5.0,5.0,5.0,2.0,3.0
2042,8.0,12.0,7.0,11.0,7.0,9.0,4.0,7.0,3.0,7.0
2043,2.0,5.0,6.0,3.0,2.0,5.0,4.0,1.0,0.0,3.0
2044,2.0,3.0,7.0,4.0,2.0,3.0,6.0,4.0,3.0,2.0
2045,5.0,4.0,7.0,5.0,3.0,5.0,7.0,5.0,3.0,5.0
2046,6.0,6.0,6.0,6.0,4.0,4.0,10.0,7.0,6.0,7.0
2047,6.0,7.0,8.0,11.0,6.0,6.0,10.0,9.0,8.0,7.0
2048,2.0,5.0,2.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0
2049,2.0,4.0,4.0,4.0,4.0,6.0,4.0,5.0,2.0,3.0
2050,2.0,3.0,7.0,6.0,4.0,6.0,8.0,1.0,3.0,3.0
2051,4.0,4.0,6.0,8.0,5.0,7.0,7.0,1.0,5.0,4.0
2052,6.0,5.0,10.0,9.0,10.0,7.0,9.0,2.0,7.0,5.0
2053,6.0,2.0,8.0,5.0,3.0,5.0,6.0,0.0,1.0,0.0
2054,6.0,4.0,5.0,4.0,3.0,4.0,4.0,2.0,4.0,2.0
2055,5.0,5.0,7.0,6.0,3.0,5.0,6.0,4.0,4.0,4.0
2056,6.0,5.0,8.0,8.0,7.0,7.0,7.0,4.0,7.0,7.0
2057,9.0,7.0,8.0,13.0,9.0,6.0,7.0,8.0,9.0,5.0
2058,4.0,6.0,1.0,8.0,4.0,3.0,3.0,4.0,6.0,3.0
2059,6.0,7.0,3.0,10.0,6.0,4.0,2.0,3.0,5.0,1.0
2060,7.0,8.0,4.0,9.0,5.0,3.0,2.0,6.0,7.0,3.0
2061,9.0,9.0,7.0,11.0,6.0,6.0,3.0,4.0,10.0,5.0
2062,10.0,8.0,9.0,13.0,6.0,7.0,7.0,4.0,13.0,4.0
2063,3.0,3.0,3.0,2.0,2.0,2.0,5.0,2.0,9.0,2.0
2064,3.0,6.0,5.0,4.0,4.0,5.0,4.0,0.0,9.0,1.0
2065,5.0,5.0,6.0,4.0,4.0,3.0,7.0,2.0,10.0,4.0
2066,9.0,5.0,9.0,8.0,5.0,3.0,6.0,0.0,12.0,2.0
2067,8.0,7.0,9.0,13.0,6.0,7.0,6.0,0.0,12.0,8.0
2068,6.0,3.0,2.0,7.0,0.0,2.0,1.0,2.0,9.0,2.0
2069,5.0,2.0,3.0,10.0,2.0,3.0,5.0,3.0,10.0,2.0
2070,6.0,6.0,3.0,14.0,1.0,5.0,2.0,3.0,11.0,3.0
2071,9.0,4.0,6.0,11.0,1.0,5.0,4.0,5.0,10.0,6.0
2072,8.0,7.0,6.0,17.0,5.0,4.0,3.0,5.0,15.0,4.0
2073,4.0,1.0,2.0,6.0,0.0,2.0,1.0,3.0,5.0,3.0
2074,4.0,0.0,3.0,6.0,3.0,3.0,1.0,3.0,3.0,2.0
2075,7.0,2.0,3.0,7.0,2.0,5.0,2.0,5.0,6.0,3.0
2076,9.0,2.0,5.0,5.0,10.0,4.0,2.0,8.0,7.0,4.0
2077,12.0,4.0,7.0,8.0,12.0,5.0,4.0,8.0,9.0,5.0
2078,8.0,2.0,1.0,6.0,6.0,2.0,0.0,4.0,5.0,1.0
2079,5.0,1.0,3.0,4.0,3.0,3.0,1.0,3.0,8.0,3.0
2080,8.0,2.0,2.0,6.0,4.0,4.0,3.0,5.0,5.0,3.0
2081,9.0,4.0,2.0,8.0,6.0,4.0,3.0,7.0,10.0,5.0
2082,8.0,6.0,5.0,10.0,9.0,8.0,6.0,10.0,12.0,10.0
2083,5.0,1.0,1.0,1.0,5.0,5.0,3.0,4.0,8.0,5.0
2084,5.0,2.0,2.0,2.0,6.0,4.0,4.0,4.0,8.0,8.0
2085,4.0,1.0,1.0,1.0,6.0,5.0,3.0,5.0,9.0,6.0
2086,6.0,2.0,6.0,6.0,7.0,6.0,2.0,7.0,11.0,7.0
2087,6.0,4.0,6.0,5.0,8.0,6.0,4.0,9.0,16.0,8.0
2088,2.0,1.0,2.0,2.0,3.0,1.0,1.0,5.0,6.0,2.0
2089,5.0,2.0,1.0,6.0,1.0,3.0,4.0,5.0,4.0,7.0
2090,8.0,3.0,2.0,7.0,1.0,5.0,3.0,8.0,5.0,7.0
2091,9.0,2.0,1.0,9.0,2.0,8.0,4.0,8.0,5.0,11.0
2092,11.0,7.0,1.0,11.0,2.0,9.0,7.0,10.0,8.0,14.0
2093,5.0,3.0,0.0,7.0,6.0,3.0,2.0,2.0,5.0,3.0
2094,5.0,2.0,1.0,7.0,3.0,2.0,4.0,4.0,6.0,3.0
2095,5.0,3.0,1.0,6.0,4.0,6.0,3.0,2.0,5.0,3.0
2096,8.0,6.0,6.0,8.0,6.0,8.0,3.0,6.0,7.0,4.0
2097,11.0,10.0,4.0,7.0,7.0,8.0,7.0,6.0,11.0,7.0
2098,3.0,2.0,4.0,4.0,3.0,5.0,5.0,2.0,8.0,5.0
2099,2.0,3.0,5.0,3.0,2.0,6.0,6.0,1.0,5.0,7.0
2100,2.0,5.0,7.0,3.0,3.0,7.0,8.0,3.0,5.0,10.0
2101,7.0,5.0,9.0,9.0,4.0,12.0,7.0,2.0,7.0,14.0
2102,6.0,8.0,12.0,9.0,5.0,12.0,10.0,4.0,8.0,14.0
2103,4.0,6.0,4.0,4.0,1.0,7.0,5.0,1.0,4.0,8.0
2104,5.0,7.0,3.0,3.0,1.0,8.0,5.0,1.0,4.0,3.0
2105,7.0,8.0,3.0,4.0,1.0,9.0,6.0,3.0,3.0,3.0
2106,8.0,8.0,3.0,3.0,3.0,9.0,6.0,4.0,5.0,6.0
2107,9.0,7.0,3.0,11.0,3.0,11.0,6.0,7.0,14.0,9.0
2108,3.0,3.0,3.0,7.0,2.0,9.0,3.0,2.0,5.0,4.0
2109,1.0,4.0,5.0,5.0,3.0,6.0,3.0,2.0,5.0,5.0
2110,2.0,4.0,3.0,9.0,3.0,6.0,6.0,3.0,8.0,6.0
2111,5.0,5.0,3.0,6.0,4.0,9.0,4.0,7.0,10.0,9.0
2112,8.0,5.0,5.0,8.0,5.0,11.0,8.0,9.0,10.0,14.0
2113,4.0,4.0,2.0,2.0,3.0,7.0,3.0,5.0,2.0,7.0
2114,3.0,3.0,1.0,6.0,5.0,9.0,4.0,4.0,5.0,12.0
2115,4.0,3.0,1.0,3.0,4.0,10.0,5.0,4.0,8.0,12.0
2116,3.0,5.0,5.0,6.0,4.0,9.0,6.0,6.0,8.0,15.0
2117,9.0,7.0,5.0,7.0,8.0,13.0,9.0,5.0,10.0,16.0
2118,6.0,1.0,3.0,7.0,4.0,6.0,1.0,2.0,7.0,8.0
2119,7.0,0.0,4.0,7.0,3.0,5.0,0.0,4.0,5.0,6.0
2120,8.0,1.0,5.0,5.0,3.0,4.0,1.0,4.0,3.0,6.0
2121,9.0,3.0,8.0,10.0,3.0,7.0,2.0,4.0,3.0,9.0
2122,9.0,3.0,8.0,13.0,6.0,8.0,4.0,8.0,5.0,14.0
2123,2.0,1.0,1.0,4.0,1.0,6.0,3.0,1.0,4.0,8.0
2124,5.0,3.0,2.0,8.0,3.0,5.0,1.0,4.0,5.0,8.0
2125,5.0,3.0,1.0,7.0,2.0,6.0,2.0,4.0,7.0,9.0
2126,8.0,2.0,1.0,12.0,3.0,5.0,2.0,4.0,6.0,11.0
2127,11.0,4.0,2.0,12.0,5.0,10.0,6.0,8.0,9.0,11.0
2128,5.0,1.0,0.0,7.0,1.0,3.0,5.0,4.0,4.0,7.0
2129,4.0,1.0,0.0,8.0,4.0,4.0,5.0,6.0,5.0,8.0
2130,3.0,3.0,2.0,7.0,1.0,2.0,4.0,6.0,5.0,9.0
2131,6.0,3.0,6.0,8.0,3.0,3.0,5.0,9.0,8.0,10.0
2132,6.0,4.0,5.0,11.0,3.0,7.0,8.0,11.0,12.0,11.0
2133,3.0,2.0,2.0,6.0,0.0,5.0,4.0,7.0,3.0,6.0
2134,5.0,2.0,3.0,5.0,0.0,5.0,2.0,5.0,1.0,5.0
2135,7.0,4.0,3.0,5.0,4.0,5.0,2.0,6.0,2.0,6.0
2136,8.0,6.0,4.0,8.0,1.0,9.0,3.0,7.0,6.0,7.0
2137,11.0,8.0,5.0,7.0,6.0,13.0,7.0,9.0,6.0,7.0
2138,6.0,3.0,3.0,3.0,2.0,7.0,3.0,4.0,4.0,7.0
2139,5.0,3.0,0.0,6.0,2.0,10.0,4.0,5.0,2.0,3.0
2140,6.0,1.0,3.0,9.0,4.0,10.0,5.0,7.0,5.0,5.0
2141,6.0,2.0,3.0,7.0,3.0,11.0,8.0,10.0,7.0,6.0
2142,6.0,2.0,6.0,9.0,3.0,12.0,7.0,11.0,9.0,7.0
2143,4.0,4.0,3.0,3.0,0.0,5.0,6.0,3.0,3.0,5.0
2144,4.0,2.0,4.0,2.0,2.0,7.0,5.0,6.0,2.0,3.0
2145,2.0,5.0,4.0,2.0,0.0,8.0,5.0,6.0,4.0,5.0
2146,2.0,4.0,3.0,6.0,0.0,8.0,9.0,9.0,5.0,6.0
2147,3.0,12.0,4.0,5.0,2.0,10.0,6.0,11.0,7.0,10.0
2148,1.0,3.0,2.0,5.0,1.0,6.0,2.0,7.0,3.0,3.0
2149,3.0,3.0,3.0,5.0,3.0,7.0,3.0,5.0,3.0,2.0
2150,4.0,4.0,8.0,4.0,4.0,7.0,3.0,5.0,7.0,3.0
2151,2.0,5.0,5.0,5.0,2.0,9.0,2.0,7.0,6.0,6.0
2152,3.0,6.0,6.0,9.0,6.0,13.0,4.0,6.0,7.0,6.0
2153,1.0,7.0,3.0,5.0,3.0,5.0,2.0,5.0,2.0,2.0
2154,5.0,9.0,0.0,6.0,0.0,7.0,2.0,4.0,4.0,2.0
2155,4.0,9.0,3.0,8.0,2.0,6.0,2.0,7.0,5.0,3.0
2156,5.0,11.0,3.0,9.0,1.0,9.0,5.0,8.0,8.0,5.0
2157,4.0,12.0,7.0,14.0,5.0,11.0,10.0,10.0,11.0,7.0
2158,2.0,4.0,2.0,8.0,2.0,4.0,6.0,6.0,6.0,4.0
2159,3.0,5.0,3.0,7.0,2.0,4.0,4.0,5.0,5.0,3.0
2160,3.0,5.0,5.0,7.0,2.0,8.0,9.0,8.0,6.0,4.0
2161,3.0,5.0,6.0,10.0,2.0,7.0,11.0,10.0,6.0,9.0
2162,4.0,5.0,10.0,9.0,4.0,10.0,14.0,13.0,8.0,8.0
2163,2.0,3.0,1.0,5.0,2.0,3.0,9.0,4.0,3.0,5.0
2164,2.0,3.0,1.0,5.0,3.0,3.0,6.0,6.0,5.0,5.0
2165,1.0,4.0,1.0,7.0,4.0,4.0,6.0,4.0,5.0,7.0
2166,6.0,4.0,3.0,8.0,5.0,6.0,12.0,7.0,6.0,10.0
2167,7.0,7.0,5.0,7.0,5.0,6.0,11.0,6.0,10.0,13.0
2168,4.0,3.0,1.0,4.0,2.0,3.0,5.0,2.0,3.0,8.0
2169,3.0,2.0,2.0,2.0,3.0,5.0,7.0,2.0,2.0,8.0
2170,5.0,3.0,1.0,4.0,3.0,6.0,5.0,2.0,3.0,10.0
2171,7.0,3.0,1.0,5.0,3.0,7.0,8.0,6.0,7.0,10.0
2172,5.0,6.0,4.0,7.0,8.0,8.0,10.0,4.0,7.0,14.0
2173,2.0,5.0,1.0,2.0,3.0,4.0,10.0,3.0,5.0,4.0
2174,1.0,5.0,2.0,2.0,3.0,4.0,11.0,2.0,5.0,3.0
2175,1.0,3.0,4.0,3.0,3.0,5.0,10.0,3.0,6.0,5.0
2176,2.0,4.0,3.0,5.0,5.0,6.0,10.0,5.0,6.0,6.0
2177,3.0,5.0,7.0,6.0,7.0,9.0,11.0,9.0,7.0,7.0
2178,1.0,4.0,3.0,5.0,5.0,4.0,7.0,4.0,5.0,6.0
2179,5.0,2.0,3.0,1.0,6.0,7.0,7.0,2.0,4.0,6.0
2180,5.0,4.0,3.0,4.0,4.0,6.0,7.0,4.0,5.0,9.0
2181,5.0,5.0,4.0,5.0,6.0,7.0,7.0,4.0,8.0,10.0
2182,10.0,4.0,3.0,7.0,7.0,10.0,9.0,6.0,9.0,11.0
2183,2.0,2.0,4.0,2.0,1.0,6.0,6.0,3.0,4.0,4.0
2184,2.0,1.0,4.0,1.0,2.0,3.0,7.0,2.0,5.0,4.0
2185,2.0,3.0,5.0,3.0,4.0,5.0,9.0,6.0,4.0,7.0
2186,2.0,4.0,4.0,2.0,8.0,5.0,10.0,6.0,4.0,7.0
2187,6.0,5.0,8.0,6.0,9.0,8.0,14.0,6.0,6.0,9.0
2188,5.0,0.0,4.0,2.0,6.0,7.0,9.0,2.0,0.0,4.0
2189,2.0,0.0,4.0,1.0,9.0,6.0,4.0,2.0,3.0,5.0
2190,4.0,3.0,4.0,4.0,10.0,6.0,7.0,3.0,4.0,5.0
2191,2.0,5.0,7.0,7.0,13.0,8.0,6.0,4.0,5.0,5.0
2192,5.0,7.0,6.0,10.0,12.0,11.0,10.0,6.0,9.0,7.0
2193,0.0,1.0,6.0,5.0,5.0,7.0,7.0,0.0,3.0,4.0
2194,2.0,5.0,2.0,5.0,3.0,7.0,5.0,0.0,2.0,7.0
2195,2.0,3.0,5.0,5.0,3.0,7.0,6.0,2.0,4.0,7.0
2196,5.0,5.0,6.0,7.0,4.0,11.0,9.0,4.0,7.0,10.0
2197,6.0,5.0,8.0,9.0,6.0,15.0,10.0,4.0,7.0,12.0
2198,1.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,1.0,3.0
2199,1.0,1.0,4.0,4.0,1.0,9.0,3.0,2.0,2.0,9.0
2200,3.0,3.0,4.0,4.0,3.0,8.0,3.0,4.0,3.0,7.0
2201,3.0,5.0,7.0,9.0,2.0,12.0,8.0,4.0,2.0,12.0
2202,3.0,6.0,8.0,12.0,2.0,15.0,8.0,5.0,3.0,14.0
2203,0.0,1.0,4.0,5.0,2.0,7.0,3.0,3.0,0.0,9.0
2204,0.0,3.0,2.0,5.0,2.0,6.0,6.0,5.0,1.0,8.0
2205,0.0,4.0,4.0,6.0,2.0,8.0,6.0,5.0,1.0,7.0
2206,2.0,5.0,6.0,6.0,5.0,8.0,7.0,9.0,3.0,7.0
2207,6.0,5.0,8.0,8.0,4.0,11.0,10.0,11.0,6.0,8.0
2208,2.0,2.0,1.0,3.0,5.0,9.0,4.0,3.0,2.0,3.0
2209,2.0,2.0,4.0,4.0,5.0,8.0,5.0,2.0,3.0,4.0
2210,2.0,4.0,3.0,6.0,4.0,7.0,3.0,5.0,4.0,2.0
2211,4.0,3.0,6.0,7.0,4.0,8.0,8.0,3.0,6.0,4.0
2212,6.0,4.0,10.0,10.0,3.0,9.0,10.0,5.0,9.0,6.0
2213,3.0,2.0,5.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0
2214,5.0,1.0,6.0,2.0,4.0,5.0,4.0,3.0,2.0,3.0
2215,6.0,2.0,5.0,3.0,6.0,4.0,5.0,3.0,5.0,2.0
2216,7.0,5.0,3.0,3.0,9.0,7.0,7.0,5.0,8.0,3.0
2217,8.0,9.0,6.0,7.0,9.0,8.0,13.0,7.0,8.0,8.0
2218,3.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,4.0,4.0
2219,3.0,5.0,4.0,2.0,4.0,2.0,3.0,5.0,4.0,5.0
2220,4.0,7.0,6.0,2.0,4.0,2.0,4.0,6.0,4.0,7.0
2221,3.0,6.0,8.0,5.0,10.0,6.0,4.0,8.0,6.0,9.0
2222,4.0,9.0,10.0,5.0,10.0,10.0,10.0,10.0,4.0,11.0
2223,4.0,2.0,5.0,2.0,2.0,2.0,10.0,3.0,2.0,4.0
2224,5.0,3.0,6.0,2.0,1.0,3.0,8.0,6.0,1.0,6.0
2225,4.0,1.0,7.0,3.0,2.0,3.0,7.0,7.0,0.0,5.0
2226,3.0,5.0,8.0,2.0,2.0,3.0,8.0,6.0,0.0,5.0
2227,4.0,4.0,8.0,5.0,2.0,8.0,11.0,9.0,0.0,9.0
2228,2.0,5.0,3.0,3.0,4.0,2.0,9.0,4.0,1.0,2.0
2229,3.0,3.0,2.0,2.0,3.0,1.0,9.0,2.0,2.0,5.0
2230,3.0,4.0,4.0,5.0,3.0,4.0,10.0,2.0,3.0,7.0
2231,7.0,6.0,9.0,3.0,5.0,4.0,11.0,4.0,4.0,7.0
2232,9.0,8.0,9.0,7.0,5.0,9.0,15.0,5.0,6.0,10.0
2233,5.0,4.0,6.0,4.0,5.0,1.0,8.0,1.0,5.0,3.0
2234,6.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,5.0,6.0
2235,8.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0
2236,10.0,6.0,4.0,6.0,5.0,3.0,5.0,6.0,5.0,6.0
2237,12.0,7.0,8.0,6.0,5.0,5.0,8.0,6.0,7.0,8.0
2238,2.0,6.0,1.0,3.0,3.0,4.0,4.0,2.0,2.0,1.0
2239,3.0,7.0,4.0,4.0,4.0,5.0,6.0,4.0,1.0,3.0
2240,2.0,9.0,4.0,3.0,3.0,7.0,7.0,4.0,2.0,5.0
2241,3.0,10.0,5.0,4.0,5.0,6.0,7.0,7.0,1.0,6.0
2242,6.0,12.0,8.0,4.0,8.0,10.0,10.0,6.0,2.0,8.0
2243,3.0,5.0,3.0,4.0,4.0,6.0,6.0,4.0,0.0,6.0
2244,2.0,6.0,4.0,3.0,4.0,8.0,6.0,7.0,3.0,7.0
2245,4.0,7.0,3.0,2.0,4.0,6.0,10.0,6.0,1.0,9.0
2246,3.0,11.0,6.0,2.0,3.0,7.0,8.0,5.0,1.0,12.0
2247,4.0,11.0,10.0,9.0,4.0,7.0,11.0,6.0,6.0,16.0
2248,1.0,5.0,8.0,2.0,3.0,6.0,3.0,6.0,0.0,7.0
2249,3.0,5.0,4.0,3.0,3.0,8.0,3.0,5.0,2.0,6.0
2250,2.0,6.0,5.0,5.0,2.0,8.0,4.0,5.0,2.0,8.0
2251,6.0,5.0,5.0,4.0,2.0,10.0,5.0,6.0,1.0,10.0
2252,8.0,9.0,6.0,7.0,4.0,14.0,7.0,9.0,2.0,10.0
2253,3.0,2.0,3.0,2.0,3.0,4.0,4.0,1.0,1.0,7.0
2254,3.0,3.0,3.0,5.0,4.0,5.0,2.0,2.0,1.0,8.0
2255,6.0,8.0,6.0,2.0,6.0,6.0,4.0,1.0,2.0,8.0
2256,5.0,7.0,5.0,3.0,6.0,8.0,3.0,3.0,4.0,9.0
2257,6.0,10.0,11.0,6.0,7.0,8.0,7.0,8.0,3.0,12.0
2258,5.0,4.0,6.0,1.0,1.0,4.0,4.0,6.0,3.0,3.0
2259,1.0,5.0,4.0,4.0,3.0,7.0,5.0,5.0,1.0,3.0
2260,1.0,8.0,4.0,3.0,1.0,7.0,5.0,8.0,1.0,3.0
2261,4.0,8.0,4.0,3.0,4.0,11.0,4.0,8.0,2.0,5.0
2262,4.0,9.0,8.0,7.0,3.0,14.0,5.0,10.0,3.0,12.0
2263,2.0,4.0,4.0,3.0,1.0,7.0,2.0,4.0,1.0,2.0
2264,1.0,5.0,4.0,4.0,2.0,4.0,2.0,2.0,3.0,1.0
2265,1.0,4.0,4.0,5.0,3.0,6.0,3.0,3.0,5.0,4.0
2266,0.0,8.0,6.0,5.0,5.0,6.0,3.0,5.0,5.0,6.0
2267,1.0,11.0,10.0,7.0,4.0,5.0,5.0,9.0,8.0,5.0
2268,2.0,7.0,7.0,6.0,1.0,5.0,2.0,3.0,1.0,5.0
2269,2.0,7.0,8.0,8.0,2.0,6.0,3.0,4.0,0.0,4.0
2270,2.0,8.0,4.0,6.0,1.0,7.0,2.0,4.0,0.0,5.0
2271,2.0,9.0,8.0,7.0,1.0,8.0,6.0,5.0,1.0,7.0
2272,1.0,11.0,9.0,10.0,5.0,18.0,7.0,12.0,0.0,13.0
2273,2.0,4.0,4.0,5.0,2.0,5.0,1.0,6.0,2.0,2.0
2274,1.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,1.0,4.0
2275,2.0,4.0,6.0,9.0,1.0,4.0,6.0,9.0,3.0,5.0
2276,4.0,6.0,7.0,8.0,2.0,8.0,3.0,11.0,3.0,6.0
2277,6.0,12.0,10.0,13.0,6.0,11.0,6.0,14.0,5.0,6.0
2278,3.0,5.0,2.0,4.0,1.0,9.0,1.0,2.0,3.0,1.0
2279,4.0,5.0,6.0,4.0,0.0,8.0,5.0,3.0,3.0,3.0
2280,8.0,6.0,4.0,4.0,4.0,11.0,5.0,7.0,5.0,2.0
2281,11.0,5.0,8.0,7.0,2.0,12.0,5.0,6.0,6.0,4.0
2282,12.0,9.0,11.0,11.0,4.0,13.0,7.0,10.0,7.0,5.0
2283,3.0,3.0,3.0,3.0,2.0,7.0,4.0,6.0,2.0,2.0
2284,2.0,3.0,3.0,4.0,3.0,7.0,3.0,6.0,5.0,4.0
2285,2.0,4.0,6.0,3.0,5.0,7.0,5.0,6.0,4.0,7.0
2286,3.0,6.0,4.0,6.0,5.0,6.0,7.0,7.0,5.0,9.0
2287,5.0,8.0,6.0,8.0,8.0,6.0,8.0,10.0,5.0,8.0
2288,2.0,4.0,2.0,2.0,4.0,5.0,6.0,8.0,2.0,5.0
