t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1965,7.0,2.0,6.0,4.0,4.0,0.0,1.0,6.0,6.0,3.0
1966,7.0,3.0,7.0,3.0,5.0,2.0,2.0,3.0,7.0,4.0
1967,8.0,5.0,8.0,5.0,5.0,3.0,2.0,3.0,9.0,6.0
1968,5.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,5.0,2.0
1969,5.0,5.0,2.0,2.0,1.0,2.0,1.0,2.0,6.0,1.0
1970,5.0,3.0,2.0,4.0,2.0,1.0,0.0,4.0,5.0,2.0
1971,6.0,4.0,4.0,6.0,3.0,3.0,0.0,4.0,8.0,2.0
1972,6.0,4.0,7.0,6.0,4.0,3.0,3.0,7.0,11.0,5.0
1973,2.0,3.0,3.0,3.0,3.0,0.0,2.0,5.0,6.0,3.0
1974,1.0,3.0,4.0,3.0,3.0,1.0,1.0,6.0,7.0,4.0
1975,0.0,5.0,4.0,4.0,4.0,4.0,1.0,6.0,7.0,4.0
1976,3.0,5.0,3.0,5.0,4.0,2.0,2.0,7.0,9.0,7.0
1977,6.0,5.0,5.0,5.0,5.0,5.0,3.0,8.0,9.0,6.0
1978,2.0,3.0,1.0,5.0,1.0,1.0,1.0,5.0,6.0,2.0
1979,1.0,2.0,2.0,3.0,2.0,0.0,1.0,5.0,4.0,3.0
1980,0.0,5.0,4.0,4.0,3.0,1.0,2.0,7.0,6.0,4.0
1981,3.0,5.0,4.0,5.0,2.0,1.0,3.0,7.0,12.0,3.0
1982,4.0,6.0,5.0,7.0,2.0,3.0,2.0,9.0,17.0,3.0
1983,2.0,3.0,2.0,4.0,0.0,1.0,0.0,4.0,13.0,1.0
1984,0.0,3.0,3.0,4.0,1.0,2.0,4.0,2.0,8.0,2.0
1985,1.0,2.0,5.0,4.0,4.0,4.0,6.0,2.0,9.0,5.0
1986,2.0,3.0,6.0,5.0,4.0,3.0,6.0,6.0,10.0,2.0
1987,2.0,4.0,7.0,7.0,4.0,6.0,6.0,8.0,11.0,4.0
1988,3.0,2.0,5.0,5.0,2.0,1.0,2.0,7.0,9.0,0.0
1989,1.0,2.0,4.0,4.0,1.0,2.0,1.0,5.0,9.0,0.0
1990,2.0,2.0,5.0,5.0,1.0,1.0,2.0,4.0,10.0,1.0
1991,2.0,5.0,6.0,6.0,5.0,2.0,3.0,6.0,12.0,2.0
1992,2.0,5.0,8.0,6.0,4.0,3.0,6.0,7.0,12.0,3.0
1993,2.0,0.0,3.0,5.0,2.0,1.0,2.0,6.0,8.0,0.0
1994,1.0,2.0,4.0,3.0,1.0,2.0,3.0,7.0,7.0,1.0
1995,2.0,1.0,4.0,2.0,2.0,2.0,3.0,6.0,8.0,3.0
1996,2.0,2.0,4.0,2.0,2.0,3.0,2.0,6.0,9.0,3.0
1997,4.0,2.0,4.0,4.0,1.0,4.0,2.0,6.0,9.0,4.0
1998,1.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,5.0,2.0
1999,1.0,2.0,4.0,2.0,2.0,0.0,3.0,1.0,7.0,1.0
2000,0.0,2.0,4.0,3.0,1.0,1.0,2.0,2.0,7.0,1.0
2001,0.0,2.0,5.0,5.0,1.0,0.0,2.0,4.0,10.0,3.0
2002,0.0,6.0,6.0,7.0,2.0,1.0,2.0,7.0,12.0,2.0
2003,0.0,1.0,4.0,3.0,1.0,1.0,1.0,3.0,8.0,0.0
2004,1.0,0.0,4.0,1.0,2.0,3.0,1.0,2.0,6.0,0.0
2005,2.0,1.0,5.0,1.0,2.0,2.0,4.0,0.0,3.0,0.0
2006,3.0,4.0,8.0,6.0,2.0,3.0,2.0,1.0,6.0,3.0
2007,3.0,5.0,9.0,4.0,5.0,3.0,3.0,1.0,7.0,5.0
2008,2.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,6.0,0.0
2009,2.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,6.0,1.0
2010,1.0,2.0,2.0,5.0,4.0,3.0,2.0,3.0,5.0,1.0
2011,1.0,4.0,2.0,3.0,6.0,3.0,4.0,5.0,6.0,1.0
2012,1.0,7.0,4.0,4.0,6.0,6.0,3.0,10.0,7.0,1.0
2013,1.0,2.0,4.0,2.0,2.0,5.0,4.0,4.0,4.0,1.0
2014,2.0,1.0,0.0,2.0,1.0,4.0,3.0,4.0,4.0,1.0
2015,1.0,2.0,2.0,3.0,1.0,6.0,3.0,3.0,5.0,3.0
2016,3.0,4.0,1.0,3.0,2.0,7.0,3.0,4.0,6.0,3.0
2017,4.0,3.0,2.0,4.0,4.0,7.0,3.0,6.0,7.0,4.0
2018,1.0,2.0,0.0,2.0,2.0,5.0,2.0,1.0,6.0,1.0
2019,1.0,4.0,2.0,2.0,2.0,4.0,1.0,2.0,6.0,0.0
2020,2.0,6.0,5.0,5.0,3.0,5.0,2.0,3.0,6.0,0.0
2021,5.0,7.0,6.0,6.0,4.0,6.0,5.0,4.0,7.0,1.0
2022,6.0,7.0,6.0,4.0,6.0,5.0,5.0,4.0,6.0,3.0
2023,4.0,6.0,5.0,3.0,1.0,1.0,3.0,5.0,5.0,3.0
2024,5.0,6.0,5.0,1.0,1.0,0.0,2.0,3.0,6.0,3.0
2025,4.0,6.0,7.0,2.0,0.0,0.0,3.0,3.0,6.0,3.0
2026,4.0,7.0,8.0,1.0,0.0,0.0,4.0,3.0,6.0,3.0
2027,5.0,10.0,10.0,3.0,2.0,1.0,5.0,4.0,6.0,5.0
2028,3.0,6.0,4.0,2.0,0.0,0.0,4.0,2.0,4.0,3.0
2029,4.0,4.0,4.0,1.0,1.0,0.0,3.0,2.0,4.0,3.0
2030,3.0,4.0,6.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0
2031,4.0,6.0,6.0,1.0,1.0,2.0,4.0,5.0,7.0,7.0
2032,3.0,7.0,6.0,3.0,1.0,4.0,6.0,7.0,8.0,7.0
2033,4.0,4.0,5.0,0.0,0.0,3.0,1.0,4.0,3.0,2.0
2034,3.0,4.0,6.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0
2035,3.0,4.0,7.0,0.0,0.0,2.0,2.0,4.0,3.0,2.0
2036,4.0,8.0,9.0,2.0,0.0,7.0,3.0,2.0,4.0,3.0
2037,6.0,9.0,8.0,4.0,1.0,6.0,3.0,3.0,6.0,3.0
2038,5.0,7.0,4.0,1.0,0.0,5.0,2.0,2.0,3.0,3.0
2039,4.0,5.0,4.0,3.0,0.0,6.0,3.0,3.0,3.0,5.0
2040,5.0,5.0,4.0,2.0,0.0,7.0,2.0,5.0,4.0,4.0
2041,5.0,4.0,5.0,5.0,2.0,7.0,3.0,4.0,5.0,4.0
2042,5.0,5.0,7.0,3.0,1.0,6.0,5.0,5.0,6.0,4.0
2043,6.0,4.0,1.0,2.0,0.0,2.0,3.0,3.0,5.0,1.0
2044,8.0,5.0,2.0,2.0,2.0,1.0,4.0,4.0,5.0,1.0
2045,8.0,6.0,4.0,3.0,2.0,0.0,4.0,5.0,3.0,1.0
2046,10.0,7.0,5.0,4.0,2.0,0.0,3.0,6.0,4.0,4.0
2047,10.0,8.0,6.0,4.0,3.0,3.0,4.0,7.0,5.0,4.0
2048,6.0,3.0,3.0,0.0,0.0,0.0,3.0,6.0,4.0,3.0
2049,4.0,1.0,3.0,1.0,0.0,1.0,2.0,5.0,3.0,3.0
2050,3.0,0.0,5.0,0.0,1.0,3.0,4.0,6.0,4.0,2.0
2051,6.0,3.0,6.0,1.0,0.0,4.0,5.0,5.0,7.0,3.0
2052,4.0,4.0,10.0,1.0,2.0,5.0,4.0,6.0,7.0,7.0
2053,4.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0
2054,4.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,2.0
2055,3.0,1.0,1.0,0.0,2.0,2.0,4.0,2.0,4.0,3.0
2056,4.0,5.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,4.0
2057,6.0,6.0,1.0,2.0,0.0,3.0,4.0,4.0,4.0,5.0
2058,5.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0
2059,3.0,4.0,1.0,1.0,0.0,2.0,2.0,5.0,1.0,2.0
2060,5.0,5.0,3.0,3.0,0.0,3.0,2.0,5.0,1.0,1.0
2061,5.0,6.0,3.0,2.0,2.0,4.0,2.0,8.0,2.0,2.0
2062,6.0,6.0,5.0,3.0,3.0,4.0,5.0,8.0,3.0,3.0
2063,3.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,3.0
2064,4.0,1.0,5.0,1.0,4.0,2.0,2.0,6.0,2.0,2.0
2065,4.0,1.0,6.0,2.0,3.0,2.0,2.0,6.0,3.0,3.0
2066,6.0,1.0,7.0,2.0,4.0,5.0,3.0,7.0,3.0,3.0
2067,6.0,1.0,6.0,2.0,6.0,4.0,5.0,9.0,3.0,4.0
2068,4.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0
2069,2.0,2.0,1.0,2.0,2.0,3.0,0.0,2.0,1.0,3.0
2070,4.0,2.0,3.0,2.0,1.0,1.0,3.0,4.0,1.0,4.0
2071,6.0,2.0,3.0,4.0,3.0,1.0,4.0,4.0,2.0,5.0
2072,6.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,6.0,5.0
2073,4.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0
2074,7.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,5.0,1.0
2075,7.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,5.0,3.0
2076,10.0,11.0,2.0,3.0,6.0,3.0,6.0,5.0,6.0,4.0
2077,9.0,8.0,3.0,6.0,8.0,4.0,7.0,6.0,7.0,4.0
2078,4.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0
2079,4.0,1.0,0.0,1.0,4.0,5.0,1.0,3.0,3.0,2.0
2080,3.0,2.0,0.0,1.0,3.0,5.0,1.0,3.0,6.0,3.0
2081,2.0,4.0,1.0,2.0,6.0,5.0,2.0,3.0,8.0,3.0
2082,3.0,5.0,3.0,3.0,5.0,8.0,4.0,5.0,8.0,3.0
2083,2.0,2.0,0.0,1.0,3.0,3.0,0.0,3.0,4.0,0.0
2084,3.0,6.0,1.0,1.0,3.0,2.0,1.0,6.0,4.0,1.0
2085,3.0,5.0,3.0,2.0,5.0,2.0,3.0,8.0,3.0,3.0
2086,4.0,7.0,5.0,3.0,4.0,3.0,2.0,9.0,4.0,3.0
2087,3.0,7.0,7.0,5.0,5.0,6.0,6.0,11.0,6.0,3.0
2088,2.0,4.0,4.0,1.0,3.0,0.0,3.0,3.0,5.0,2.0
2089,0.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0
2090,2.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,5.0,2.0
2091,2.0,7.0,4.0,2.0,5.0,1.0,4.0,2.0,5.0,4.0
2092,3.0,8.0,4.0,5.0,4.0,1.0,4.0,3.0,7.0,6.0
2093,0.0,4.0,1.0,3.0,2.0,1.0,1.0,2.0,4.0,4.0
2094,0.0,4.0,1.0,3.0,2.0,0.0,1.0,1.0,5.0,6.0
2095,0.0,4.0,1.0,4.0,3.0,0.0,4.0,2.0,4.0,6.0
2096,1.0,4.0,2.0,4.0,4.0,1.0,4.0,3.0,5.0,8.0
2097,2.0,5.0,2.0,4.0,6.0,5.0,3.0,4.0,6.0,7.0
2098,2.0,5.0,0.0,2.0,4.0,2.0,1.0,3.0,4.0,4.0
2099,2.0,6.0,3.0,1.0,3.0,4.0,1.0,4.0,4.0,2.0
2100,4.0,5.0,3.0,1.0,4.0,5.0,1.0,5.0,4.0,2.0
2101,3.0,5.0,4.0,0.0,6.0,8.0,1.0,5.0,4.0,3.0
2102,4.0,5.0,4.0,1.0,9.0,7.0,1.0,4.0,8.0,5.0
2103,0.0,2.0,3.0,0.0,5.0,2.0,2.0,5.0,6.0,2.0
2104,2.0,1.0,2.0,0.0,4.0,3.0,2.0,5.0,7.0,2.0
2105,4.0,3.0,3.0,1.0,5.0,3.0,1.0,6.0,9.0,1.0
2106,6.0,3.0,3.0,1.0,4.0,4.0,5.0,7.0,7.0,1.0
2107,6.0,4.0,5.0,1.0,4.0,4.0,8.0,8.0,6.0,4.0
2108,1.0,4.0,3.0,1.0,1.0,2.0,4.0,1.0,5.0,0.0
2109,1.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,8.0,1.0
2110,2.0,5.0,4.0,1.0,4.0,2.0,3.0,2.0,8.0,3.0
2111,3.0,7.0,6.0,1.0,5.0,3.0,4.0,3.0,10.0,4.0
2112,3.0,7.0,7.0,2.0,7.0,4.0,5.0,4.0,11.0,3.0
2113,4.0,5.0,4.0,0.0,3.0,1.0,1.0,3.0,9.0,4.0
2114,3.0,3.0,4.0,2.0,3.0,1.0,1.0,2.0,8.0,6.0
2115,3.0,3.0,5.0,2.0,5.0,2.0,2.0,3.0,8.0,6.0
2116,4.0,4.0,9.0,3.0,4.0,2.0,1.0,3.0,10.0,6.0
2117,6.0,6.0,8.0,2.0,6.0,4.0,3.0,2.0,11.0,7.0
2118,3.0,2.0,3.0,4.0,5.0,1.0,2.0,3.0,9.0,2.0
2119,3.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,7.0,3.0
2120,3.0,6.0,2.0,2.0,6.0,3.0,2.0,2.0,5.0,2.0
2121,6.0,3.0,3.0,3.0,6.0,4.0,4.0,2.0,6.0,4.0
2122,6.0,3.0,5.0,5.0,6.0,6.0,4.0,2.0,5.0,4.0
2123,3.0,3.0,2.0,3.0,4.0,4.0,6.0,1.0,2.0,1.0
2124,2.0,3.0,4.0,2.0,2.0,3.0,6.0,0.0,2.0,2.0
2125,2.0,3.0,5.0,2.0,2.0,5.0,7.0,3.0,3.0,2.0
2126,3.0,3.0,6.0,3.0,2.0,3.0,6.0,2.0,3.0,3.0
2127,3.0,4.0,7.0,4.0,4.0,3.0,6.0,2.0,5.0,3.0
2128,1.0,3.0,2.0,1.0,2.0,1.0,5.0,1.0,4.0,1.0
2129,3.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,3.0,1.0
2130,3.0,1.0,0.0,1.0,1.0,4.0,3.0,0.0,4.0,2.0
2131,4.0,2.0,2.0,4.0,3.0,3.0,4.0,0.0,4.0,4.0
2132,4.0,2.0,1.0,4.0,2.0,4.0,7.0,1.0,3.0,8.0
2133,2.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,3.0,2.0
2134,2.0,2.0,3.0,4.0,1.0,0.0,7.0,0.0,4.0,1.0
2135,4.0,1.0,4.0,5.0,3.0,1.0,6.0,1.0,5.0,4.0
2136,5.0,1.0,4.0,4.0,5.0,2.0,8.0,2.0,6.0,4.0
2137,6.0,1.0,4.0,4.0,6.0,3.0,10.0,2.0,7.0,4.0
2138,4.0,1.0,1.0,3.0,3.0,0.0,4.0,2.0,3.0,2.0
2139,1.0,1.0,1.0,3.0,2.0,0.0,2.0,1.0,4.0,1.0
2140,4.0,1.0,5.0,2.0,4.0,0.0,1.0,1.0,4.0,1.0
2141,4.0,3.0,6.0,4.0,4.0,3.0,6.0,2.0,5.0,4.0
2142,6.0,3.0,6.0,4.0,7.0,5.0,6.0,3.0,6.0,8.0
2143,4.0,0.0,4.0,4.0,1.0,2.0,1.0,0.0,1.0,3.0
2144,4.0,1.0,3.0,4.0,1.0,3.0,1.0,0.0,1.0,3.0
2145,4.0,1.0,5.0,3.0,5.0,3.0,2.0,0.0,4.0,4.0
2146,6.0,2.0,6.0,5.0,6.0,3.0,4.0,1.0,4.0,6.0
2147,7.0,2.0,8.0,4.0,6.0,3.0,5.0,2.0,4.0,6.0
2148,4.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0
2149,3.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,4.0,1.0
2150,2.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,6.0,3.0
2151,3.0,2.0,4.0,3.0,0.0,0.0,4.0,1.0,4.0,2.0
2152,4.0,3.0,3.0,4.0,0.0,2.0,5.0,1.0,8.0,2.0
2153,3.0,0.0,2.0,4.0,0.0,0.0,4.0,1.0,5.0,1.0
2154,3.0,1.0,1.0,7.0,1.0,1.0,4.0,2.0,5.0,3.0
2155,4.0,1.0,2.0,7.0,2.0,2.0,4.0,1.0,6.0,3.0
2156,6.0,3.0,2.0,7.0,3.0,3.0,3.0,1.0,4.0,3.0
2157,5.0,3.0,3.0,8.0,2.0,3.0,4.0,3.0,4.0,3.0
2158,4.0,2.0,2.0,5.0,1.0,2.0,2.0,0.0,1.0,2.0
2159,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0
2160,2.0,3.0,5.0,4.0,1.0,0.0,6.0,1.0,5.0,3.0
2161,3.0,4.0,5.0,5.0,3.0,2.0,5.0,1.0,6.0,2.0
2162,3.0,5.0,7.0,6.0,4.0,2.0,5.0,1.0,7.0,3.0
2163,2.0,1.0,5.0,3.0,2.0,0.0,3.0,2.0,4.0,3.0
2164,2.0,0.0,2.0,4.0,0.0,3.0,1.0,6.0,5.0,4.0
2165,2.0,1.0,3.0,5.0,1.0,3.0,3.0,7.0,6.0,5.0
2166,3.0,2.0,4.0,7.0,0.0,3.0,3.0,6.0,8.0,8.0
2167,4.0,2.0,7.0,9.0,0.0,4.0,5.0,6.0,9.0,12.0
2168,1.0,2.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,6.0
2169,2.0,2.0,4.0,5.0,0.0,2.0,3.0,3.0,2.0,4.0
2170,1.0,2.0,6.0,5.0,0.0,2.0,3.0,2.0,1.0,5.0
2171,1.0,1.0,7.0,2.0,4.0,2.0,3.0,2.0,5.0,5.0
2172,3.0,2.0,8.0,2.0,4.0,3.0,3.0,2.0,5.0,6.0
2173,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,4.0,5.0
2174,1.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,5.0,4.0
2175,3.0,1.0,3.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0
2176,4.0,0.0,2.0,2.0,1.0,2.0,5.0,3.0,6.0,5.0
2177,8.0,0.0,3.0,2.0,3.0,4.0,6.0,4.0,9.0,7.0
2178,3.0,0.0,1.0,0.0,3.0,2.0,5.0,0.0,2.0,4.0
2179,3.0,0.0,3.0,2.0,3.0,2.0,5.0,1.0,2.0,2.0
2180,3.0,0.0,6.0,1.0,3.0,3.0,6.0,1.0,4.0,4.0
2181,6.0,2.0,5.0,2.0,3.0,2.0,5.0,7.0,5.0,5.0
2182,7.0,4.0,6.0,4.0,5.0,2.0,7.0,4.0,5.0,5.0
2183,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0
2184,3.0,1.0,3.0,1.0,2.0,0.0,1.0,3.0,2.0,3.0
2185,1.0,2.0,4.0,1.0,2.0,2.0,1.0,4.0,2.0,3.0
2186,4.0,1.0,6.0,3.0,2.0,2.0,5.0,6.0,1.0,5.0
2187,4.0,2.0,7.0,7.0,3.0,2.0,6.0,6.0,3.0,7.0
2188,3.0,0.0,6.0,4.0,0.0,1.0,4.0,1.0,1.0,5.0
2189,2.0,1.0,6.0,5.0,0.0,2.0,4.0,1.0,1.0,7.0
2190,3.0,2.0,8.0,6.0,1.0,2.0,4.0,1.0,2.0,6.0
2191,2.0,1.0,8.0,7.0,1.0,3.0,4.0,4.0,2.0,5.0
2192,3.0,1.0,13.0,9.0,1.0,4.0,5.0,6.0,4.0,7.0
2193,2.0,1.0,1.0,3.0,0.0,1.0,2.0,5.0,2.0,5.0
2194,2.0,1.0,1.0,2.0,0.0,4.0,2.0,5.0,2.0,5.0
2195,3.0,1.0,3.0,4.0,1.0,2.0,4.0,6.0,3.0,5.0
2196,3.0,1.0,9.0,3.0,2.0,2.0,4.0,6.0,6.0,4.0
2197,5.0,2.0,10.0,4.0,2.0,2.0,5.0,8.0,5.0,6.0
2198,2.0,1.0,4.0,3.0,2.0,1.0,1.0,6.0,1.0,6.0
2199,4.0,1.0,3.0,3.0,2.0,3.0,0.0,5.0,2.0,6.0
2200,5.0,4.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,6.0
2201,5.0,5.0,4.0,3.0,2.0,1.0,6.0,6.0,3.0,8.0
2202,5.0,5.0,6.0,4.0,7.0,1.0,9.0,6.0,3.0,8.0
2203,3.0,3.0,3.0,0.0,2.0,1.0,4.0,3.0,0.0,2.0
2204,2.0,2.0,3.0,0.0,4.0,2.0,4.0,4.0,2.0,0.0
2205,4.0,1.0,2.0,2.0,2.0,2.0,5.0,6.0,3.0,1.0
2206,4.0,2.0,3.0,3.0,4.0,2.0,6.0,6.0,2.0,1.0
2207,4.0,3.0,4.0,2.0,6.0,4.0,6.0,8.0,2.0,4.0
2208,1.0,2.0,2.0,4.0,2.0,5.0,2.0,7.0,1.0,3.0
2209,1.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,3.0
2210,2.0,1.0,5.0,3.0,2.0,3.0,3.0,1.0,1.0,4.0
2211,6.0,4.0,5.0,6.0,5.0,2.0,5.0,1.0,1.0,3.0
2212,5.0,3.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,3.0
2213,2.0,1.0,4.0,3.0,0.0,4.0,1.0,2.0,0.0,0.0
2214,2.0,1.0,4.0,4.0,0.0,4.0,2.0,1.0,1.0,1.0
2215,4.0,2.0,6.0,3.0,2.0,4.0,3.0,2.0,0.0,1.0
2216,6.0,4.0,6.0,4.0,3.0,4.0,4.0,2.0,1.0,2.0
2217,8.0,3.0,9.0,6.0,3.0,5.0,6.0,3.0,3.0,2.0
2218,3.0,0.0,5.0,4.0,1.0,1.0,2.0,2.0,0.0,2.0
2219,6.0,0.0,3.0,3.0,1.0,0.0,2.0,1.0,4.0,2.0
2220,3.0,3.0,5.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0
2221,4.0,3.0,8.0,2.0,1.0,4.0,4.0,4.0,4.0,3.0
2222,4.0,4.0,7.0,2.0,1.0,3.0,8.0,4.0,3.0,3.0
2223,1.0,3.0,7.0,0.0,0.0,2.0,5.0,0.0,1.0,2.0
2224,3.0,1.0,5.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0
2225,2.0,3.0,5.0,1.0,2.0,3.0,4.0,4.0,1.0,2.0
2226,3.0,4.0,7.0,3.0,3.0,4.0,5.0,4.0,3.0,2.0
2227,3.0,5.0,10.0,4.0,3.0,6.0,4.0,4.0,3.0,2.0
2228,3.0,4.0,6.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0
2229,3.0,7.0,5.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0
2230,3.0,5.0,6.0,1.0,5.0,1.0,4.0,4.0,4.0,3.0
2231,6.0,4.0,7.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0
2232,6.0,5.0,10.0,2.0,6.0,3.0,8.0,4.0,5.0,5.0
2233,4.0,3.0,8.0,2.0,5.0,1.0,2.0,4.0,3.0,0.0
2234,0.0,4.0,8.0,1.0,5.0,1.0,3.0,7.0,4.0,0.0
2235,4.0,4.0,10.0,1.0,5.0,2.0,3.0,6.0,3.0,1.0
2236,3.0,3.0,11.0,4.0,5.0,3.0,4.0,6.0,3.0,2.0
2237,4.0,5.0,16.0,4.0,6.0,4.0,3.0,7.0,5.0,2.0
2238,5.0,4.0,11.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0
2239,4.0,1.0,13.0,1.0,6.0,0.0,1.0,2.0,3.0,0.0
2240,4.0,2.0,11.0,3.0,7.0,1.0,1.0,3.0,4.0,0.0
2241,4.0,2.0,13.0,3.0,8.0,1.0,2.0,4.0,5.0,0.0
2242,5.0,3.0,11.0,6.0,9.0,1.0,1.0,5.0,7.0,1.0
2243,2.0,1.0,9.0,2.0,6.0,1.0,2.0,3.0,1.0,0.0
2244,2.0,2.0,9.0,2.0,3.0,0.0,1.0,3.0,1.0,0.0
2245,3.0,2.0,7.0,0.0,4.0,2.0,4.0,4.0,0.0,2.0
2246,3.0,4.0,7.0,1.0,4.0,0.0,2.0,4.0,0.0,1.0
2247,3.0,5.0,8.0,1.0,5.0,0.0,3.0,6.0,0.0,2.0
2248,3.0,2.0,7.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0
2249,4.0,2.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2250,6.0,4.0,6.0,3.0,2.0,0.0,2.0,1.0,1.0,3.0
2251,6.0,5.0,8.0,4.0,3.0,0.0,2.0,3.0,1.0,1.0
2252,7.0,7.0,6.0,6.0,2.0,1.0,3.0,3.0,1.0,3.0
2253,1.0,5.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0
2254,2.0,4.0,4.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0
2255,4.0,3.0,7.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0
2256,4.0,4.0,8.0,2.0,1.0,3.0,7.0,3.0,4.0,1.0
2257,6.0,7.0,9.0,2.0,4.0,3.0,6.0,2.0,3.0,2.0
2258,2.0,3.0,7.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0
2259,2.0,3.0,5.0,5.0,2.0,1.0,3.0,1.0,1.0,3.0
2260,3.0,4.0,8.0,4.0,2.0,0.0,3.0,2.0,3.0,2.0
2261,4.0,7.0,9.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0
2262,5.0,6.0,12.0,4.0,6.0,3.0,5.0,4.0,2.0,3.0
2263,3.0,3.0,8.0,2.0,3.0,2.0,0.0,4.0,0.0,2.0
2264,4.0,3.0,10.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0
2265,4.0,2.0,11.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0
2266,6.0,4.0,9.0,2.0,1.0,2.0,0.0,4.0,3.0,5.0
2267,6.0,3.0,9.0,2.0,2.0,3.0,4.0,6.0,2.0,4.0
2268,2.0,2.0,5.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0
2269,3.0,2.0,7.0,0.0,1.0,1.0,3.0,3.0,2.0,0.0
2270,3.0,4.0,5.0,1.0,1.0,0.0,5.0,5.0,3.0,1.0
2271,3.0,5.0,7.0,4.0,2.0,0.0,6.0,5.0,2.0,3.0
2272,4.0,10.0,7.0,3.0,1.0,1.0,7.0,7.0,5.0,3.0
2273,0.0,4.0,5.0,0.0,2.0,0.0,3.0,3.0,1.0,1.0
2274,0.0,3.0,5.0,0.0,3.0,1.0,2.0,3.0,2.0,2.0
2275,0.0,7.0,5.0,2.0,3.0,1.0,3.0,3.0,2.0,3.0
2276,1.0,7.0,5.0,3.0,5.0,1.0,2.0,4.0,5.0,5.0
2277,1.0,5.0,5.0,4.0,6.0,2.0,5.0,6.0,6.0,4.0
2278,3.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0
2279,3.0,3.0,4.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0
2280,3.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0
2281,4.0,4.0,4.0,2.0,1.0,2.0,3.0,1.0,5.0,4.0
2282,7.0,5.0,5.0,2.0,1.0,2.0,4.0,2.0,7.0,3.0
2283,1.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,4.0,0.0
2284,3.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,4.0,0.0
2285,4.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,5.0,0.0
2286,6.0,5.0,3.0,4.0,5.0,5.0,5.0,3.0,5.0,3.0
2287,4.0,8.0,6.0,5.0,9.0,5.0,4.0,4.0,5.0,4.0
2288,2.0,4.0,2.0,2.0,3.0,4.0,0.0,3.0,2.0,0.0
