t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1965,5.0,4.0,6.0,7.0,1.0,4.0,4.0,2.0,5.0,4.0
1966,7.0,5.0,7.0,6.0,1.0,1.0,7.0,0.0,5.0,4.0
1967,6.0,4.0,6.0,6.0,3.0,1.0,6.0,0.0,3.0,4.0
1968,4.0,4.0,4.0,4.0,3.0,1.0,5.0,0.0,4.0,4.0
1969,1.0,4.0,5.0,4.0,2.0,1.0,2.0,0.0,4.0,3.0
1970,3.0,6.0,1.0,4.0,1.0,4.0,4.0,0.0,4.0,5.0
1971,2.0,6.0,3.0,5.0,3.0,4.0,2.0,3.0,9.0,5.0
1972,2.0,10.0,3.0,8.0,6.0,6.0,4.0,2.0,12.0,2.0
1973,3.0,3.0,2.0,4.0,3.0,4.0,5.0,2.0,8.0,4.0
1974,2.0,6.0,2.0,3.0,2.0,4.0,6.0,2.0,6.0,3.0
1975,1.0,5.0,5.0,3.0,2.0,3.0,6.0,3.0,11.0,2.0
1976,3.0,6.0,7.0,5.0,1.0,2.0,9.0,5.0,10.0,5.0
1977,1.0,7.0,10.0,5.0,2.0,3.0,9.0,5.0,12.0,4.0
1978,2.0,5.0,4.0,5.0,1.0,2.0,7.0,1.0,7.0,5.0
1979,2.0,6.0,1.0,8.0,3.0,2.0,6.0,2.0,7.0,4.0
1980,4.0,7.0,1.0,7.0,2.0,3.0,5.0,4.0,8.0,4.0
1981,3.0,8.0,4.0,9.0,3.0,3.0,6.0,4.0,7.0,5.0
1982,4.0,8.0,5.0,8.0,2.0,4.0,7.0,5.0,7.0,6.0
1983,4.0,3.0,4.0,3.0,1.0,2.0,4.0,2.0,6.0,4.0
1984,4.0,3.0,5.0,2.0,4.0,2.0,3.0,3.0,5.0,6.0
1985,6.0,5.0,10.0,4.0,5.0,4.0,3.0,4.0,7.0,6.0
1986,7.0,3.0,11.0,7.0,4.0,4.0,3.0,6.0,9.0,5.0
1987,6.0,4.0,12.0,12.0,7.0,4.0,5.0,7.0,10.0,6.0
1988,4.0,1.0,10.0,8.0,6.0,3.0,3.0,7.0,9.0,5.0
1989,5.0,0.0,7.0,6.0,4.0,8.0,4.0,4.0,8.0,4.0
1990,6.0,0.0,8.0,3.0,6.0,9.0,2.0,3.0,9.0,4.0
1991,5.0,0.0,6.0,3.0,5.0,7.0,3.0,5.0,9.0,5.0
1992,5.0,1.0,6.0,3.0,6.0,8.0,4.0,5.0,9.0,5.0
1993,4.0,0.0,3.0,3.0,3.0,3.0,6.0,5.0,10.0,6.0
1994,3.0,0.0,2.0,0.0,3.0,4.0,5.0,5.0,10.0,7.0
1995,5.0,1.0,5.0,1.0,3.0,4.0,6.0,8.0,10.0,6.0
1996,7.0,2.0,5.0,1.0,3.0,3.0,10.0,9.0,9.0,4.0
1997,10.0,5.0,6.0,1.0,3.0,3.0,10.0,10.0,10.0,5.0
1998,3.0,2.0,4.0,2.0,2.0,2.0,8.0,8.0,8.0,3.0
1999,5.0,0.0,4.0,5.0,3.0,0.0,6.0,4.0,4.0,3.0
2000,4.0,3.0,4.0,2.0,3.0,1.0,7.0,4.0,6.0,3.0
2001,8.0,4.0,4.0,4.0,5.0,0.0,6.0,3.0,3.0,3.0
2002,7.0,4.0,4.0,7.0,6.0,0.0,5.0,3.0,4.0,4.0
2003,5.0,3.0,4.0,4.0,2.0,0.0,5.0,3.0,3.0,0.0
2004,5.0,6.0,4.0,4.0,1.0,0.0,4.0,3.0,4.0,0.0
2005,6.0,5.0,6.0,5.0,4.0,1.0,3.0,4.0,4.0,2.0
2006,4.0,6.0,6.0,3.0,4.0,1.0,4.0,6.0,3.0,2.0
2007,4.0,6.0,6.0,2.0,5.0,3.0,4.0,6.0,3.0,3.0
2008,4.0,5.0,5.0,1.0,4.0,0.0,3.0,5.0,3.0,1.0
2009,4.0,6.0,6.0,0.0,3.0,3.0,5.0,4.0,3.0,3.0
2010,6.0,6.0,4.0,3.0,2.0,2.0,6.0,6.0,4.0,4.0
2011,7.0,5.0,5.0,3.0,4.0,3.0,6.0,5.0,3.0,6.0
2012,6.0,6.0,5.0,3.0,4.0,6.0,8.0,5.0,4.0,7.0
2013,7.0,4.0,3.0,2.0,3.0,4.0,6.0,6.0,2.0,5.0
2014,7.0,5.0,2.0,1.0,1.0,2.0,4.0,8.0,0.0,7.0
2015,8.0,8.0,4.0,1.0,5.0,2.0,7.0,6.0,3.0,7.0
2016,8.0,8.0,3.0,1.0,3.0,2.0,4.0,9.0,3.0,10.0
2017,12.0,10.0,3.0,2.0,3.0,4.0,6.0,5.0,5.0,8.0
2018,7.0,7.0,0.0,1.0,2.0,2.0,5.0,4.0,2.0,4.0
2019,5.0,6.0,1.0,1.0,3.0,3.0,5.0,4.0,4.0,3.0
2020,4.0,6.0,2.0,4.0,5.0,2.0,3.0,4.0,4.0,3.0
2021,4.0,5.0,4.0,3.0,4.0,3.0,6.0,7.0,4.0,4.0
2022,4.0,5.0,3.0,2.0,5.0,5.0,7.0,5.0,6.0,4.0
2023,3.0,4.0,2.0,1.0,2.0,2.0,5.0,5.0,6.0,1.0
2024,4.0,3.0,0.0,4.0,4.0,3.0,5.0,2.0,6.0,1.0
2025,3.0,6.0,3.0,3.0,2.0,4.0,4.0,3.0,7.0,2.0
2026,3.0,7.0,3.0,6.0,7.0,4.0,9.0,3.0,7.0,1.0
2027,3.0,8.0,4.0,6.0,5.0,4.0,8.0,4.0,9.0,3.0
2028,2.0,4.0,3.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
2029,2.0,4.0,4.0,4.0,4.0,2.0,5.0,2.0,4.0,3.0
2030,5.0,3.0,3.0,3.0,5.0,3.0,7.0,2.0,6.0,3.0
2031,5.0,3.0,4.0,5.0,3.0,2.0,8.0,5.0,5.0,4.0
2032,5.0,3.0,5.0,4.0,4.0,2.0,12.0,5.0,7.0,7.0
2033,2.0,4.0,2.0,1.0,2.0,0.0,9.0,4.0,5.0,2.0
2034,3.0,4.0,2.0,2.0,5.0,0.0,9.0,1.0,4.0,3.0
2035,2.0,6.0,3.0,3.0,6.0,1.0,9.0,1.0,5.0,2.0
2036,3.0,4.0,5.0,5.0,6.0,1.0,7.0,0.0,6.0,3.0
2037,2.0,5.0,4.0,5.0,10.0,3.0,9.0,2.0,5.0,2.0
2038,3.0,1.0,2.0,5.0,7.0,1.0,6.0,0.0,4.0,1.0
2039,3.0,3.0,1.0,4.0,5.0,2.0,7.0,0.0,1.0,3.0
2040,5.0,1.0,2.0,3.0,6.0,1.0,8.0,1.0,0.0,2.0
2041,6.0,2.0,4.0,4.0,7.0,2.0,11.0,2.0,1.0,6.0
2042,4.0,2.0,4.0,5.0,7.0,1.0,14.0,2.0,0.0,5.0
2043,3.0,0.0,3.0,5.0,1.0,0.0,9.0,3.0,1.0,2.0
2044,1.0,2.0,2.0,6.0,2.0,1.0,11.0,3.0,1.0,0.0
2045,3.0,0.0,2.0,8.0,5.0,1.0,11.0,3.0,1.0,1.0
2046,3.0,0.0,5.0,10.0,6.0,1.0,11.0,4.0,3.0,2.0
2047,4.0,0.0,6.0,11.0,9.0,2.0,12.0,5.0,4.0,3.0
2048,4.0,0.0,4.0,6.0,4.0,1.0,12.0,4.0,3.0,1.0
2049,3.0,0.0,4.0,6.0,4.0,1.0,10.0,3.0,2.0,2.0
2050,3.0,1.0,6.0,7.0,4.0,4.0,9.0,3.0,0.0,2.0
2051,2.0,2.0,7.0,6.0,3.0,3.0,12.0,2.0,0.0,3.0
2052,2.0,4.0,9.0,6.0,3.0,4.0,11.0,4.0,1.0,3.0
2053,0.0,1.0,6.0,3.0,6.0,1.0,10.0,2.0,0.0,2.0
2054,0.0,4.0,5.0,2.0,5.0,1.0,9.0,5.0,1.0,2.0
2055,0.0,2.0,6.0,4.0,6.0,2.0,11.0,5.0,0.0,1.0
2056,1.0,7.0,5.0,6.0,8.0,3.0,11.0,6.0,1.0,2.0
2057,3.0,6.0,5.0,6.0,8.0,3.0,10.0,9.0,1.0,3.0
2058,2.0,1.0,5.0,4.0,7.0,1.0,6.0,3.0,0.0,0.0
2059,5.0,1.0,3.0,4.0,3.0,1.0,8.0,2.0,1.0,2.0
2060,3.0,2.0,3.0,6.0,6.0,2.0,5.0,4.0,0.0,0.0
2061,4.0,4.0,5.0,7.0,6.0,2.0,7.0,6.0,1.0,2.0
2062,3.0,5.0,4.0,10.0,6.0,3.0,7.0,8.0,1.0,0.0
2063,1.0,4.0,3.0,7.0,5.0,3.0,3.0,5.0,0.0,1.0
2064,2.0,1.0,4.0,5.0,4.0,3.0,3.0,5.0,2.0,3.0
2065,2.0,3.0,3.0,5.0,6.0,5.0,4.0,4.0,1.0,3.0
2066,2.0,4.0,5.0,5.0,5.0,4.0,9.0,3.0,2.0,5.0
2067,4.0,6.0,4.0,7.0,8.0,7.0,8.0,4.0,1.0,7.0
2068,4.0,4.0,3.0,3.0,3.0,2.0,6.0,4.0,0.0,3.0
2069,4.0,2.0,4.0,3.0,3.0,2.0,6.0,2.0,1.0,2.0
2070,5.0,2.0,3.0,4.0,3.0,1.0,5.0,4.0,2.0,1.0
2071,6.0,3.0,5.0,4.0,5.0,1.0,7.0,6.0,2.0,0.0
2072,6.0,5.0,4.0,5.0,4.0,1.0,6.0,6.0,3.0,1.0
2073,3.0,0.0,5.0,2.0,5.0,0.0,4.0,5.0,2.0,1.0
2074,1.0,3.0,2.0,5.0,3.0,2.0,6.0,4.0,1.0,2.0
2075,4.0,2.0,4.0,5.0,7.0,2.0,5.0,6.0,2.0,2.0
2076,1.0,3.0,4.0,8.0,4.0,3.0,6.0,5.0,1.0,4.0
2077,4.0,2.0,7.0,10.0,4.0,3.0,6.0,7.0,0.0,5.0
2078,4.0,3.0,2.0,7.0,2.0,3.0,4.0,4.0,0.0,4.0
2079,2.0,3.0,3.0,5.0,1.0,2.0,3.0,3.0,2.0,5.0
2080,4.0,5.0,6.0,4.0,2.0,1.0,4.0,3.0,2.0,5.0
2081,3.0,7.0,2.0,5.0,3.0,3.0,5.0,4.0,2.0,5.0
2082,3.0,7.0,3.0,5.0,4.0,3.0,7.0,7.0,3.0,4.0
2083,3.0,5.0,0.0,3.0,2.0,2.0,1.0,3.0,2.0,4.0
2084,5.0,5.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,4.0
2085,2.0,5.0,1.0,6.0,3.0,2.0,3.0,3.0,2.0,4.0
2086,4.0,5.0,2.0,7.0,3.0,3.0,3.0,8.0,3.0,6.0
2087,4.0,5.0,4.0,7.0,2.0,5.0,6.0,7.0,5.0,7.0
2088,4.0,7.0,4.0,4.0,1.0,1.0,2.0,7.0,3.0,4.0
2089,5.0,5.0,3.0,4.0,0.0,1.0,4.0,4.0,3.0,1.0
2090,8.0,6.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0
2091,9.0,7.0,5.0,2.0,2.0,2.0,5.0,5.0,2.0,4.0
2092,8.0,7.0,7.0,3.0,3.0,6.0,6.0,4.0,3.0,6.0
2093,5.0,5.0,3.0,2.0,2.0,3.0,5.0,3.0,1.0,3.0
2094,5.0,5.0,2.0,5.0,2.0,2.0,3.0,3.0,1.0,3.0
2095,3.0,5.0,2.0,3.0,1.0,5.0,2.0,5.0,2.0,4.0
2096,4.0,7.0,3.0,5.0,1.0,7.0,1.0,5.0,4.0,7.0
2097,7.0,9.0,3.0,6.0,1.0,7.0,2.0,4.0,3.0,7.0
2098,4.0,8.0,4.0,3.0,2.0,2.0,0.0,6.0,5.0,3.0
2099,2.0,8.0,3.0,4.0,1.0,3.0,1.0,4.0,3.0,2.0
2100,2.0,9.0,3.0,4.0,3.0,3.0,1.0,6.0,6.0,5.0
2101,4.0,9.0,4.0,8.0,3.0,5.0,2.0,5.0,4.0,5.0
2102,5.0,8.0,6.0,9.0,5.0,3.0,3.0,8.0,4.0,8.0
2103,5.0,4.0,5.0,8.0,4.0,0.0,2.0,3.0,4.0,8.0
2104,3.0,3.0,5.0,8.0,4.0,0.0,2.0,2.0,4.0,5.0
2105,6.0,2.0,7.0,12.0,3.0,1.0,4.0,4.0,5.0,5.0
2106,5.0,3.0,5.0,10.0,4.0,0.0,3.0,4.0,6.0,3.0
2107,8.0,4.0,4.0,11.0,3.0,0.0,5.0,4.0,5.0,4.0
2108,6.0,4.0,3.0,4.0,1.0,1.0,3.0,4.0,4.0,5.0
2109,5.0,3.0,3.0,3.0,2.0,1.0,2.0,6.0,1.0,6.0
2110,6.0,5.0,4.0,4.0,3.0,2.0,3.0,8.0,2.0,4.0
2111,7.0,6.0,4.0,6.0,3.0,3.0,4.0,10.0,2.0,6.0
2112,7.0,7.0,5.0,8.0,3.0,3.0,4.0,11.0,1.0,7.0
2113,6.0,5.0,3.0,5.0,3.0,2.0,3.0,6.0,2.0,4.0
2114,4.0,3.0,2.0,6.0,2.0,0.0,2.0,5.0,2.0,2.0
2115,6.0,4.0,7.0,6.0,3.0,4.0,2.0,4.0,2.0,2.0
2116,5.0,2.0,5.0,7.0,4.0,2.0,1.0,5.0,2.0,2.0
2117,6.0,3.0,6.0,11.0,7.0,4.0,3.0,3.0,3.0,3.0
2118,3.0,1.0,2.0,7.0,4.0,4.0,1.0,1.0,1.0,3.0
2119,5.0,2.0,1.0,6.0,2.0,3.0,0.0,3.0,2.0,2.0
2120,6.0,1.0,1.0,6.0,1.0,3.0,2.0,6.0,1.0,4.0
2121,7.0,2.0,2.0,8.0,1.0,5.0,2.0,7.0,2.0,1.0
2122,7.0,4.0,1.0,7.0,1.0,4.0,4.0,10.0,3.0,2.0
2123,4.0,2.0,1.0,5.0,3.0,2.0,1.0,6.0,3.0,0.0
2124,8.0,2.0,2.0,3.0,2.0,1.0,1.0,6.0,1.0,1.0
2125,6.0,1.0,2.0,5.0,3.0,2.0,1.0,6.0,1.0,0.0
2126,6.0,2.0,3.0,2.0,4.0,1.0,2.0,6.0,4.0,2.0
2127,8.0,1.0,5.0,3.0,6.0,1.0,1.0,6.0,2.0,1.0
2128,5.0,1.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0
2129,3.0,3.0,2.0,5.0,0.0,0.0,2.0,5.0,0.0,1.0
2130,3.0,1.0,2.0,4.0,1.0,2.0,2.0,7.0,1.0,0.0
2131,3.0,1.0,2.0,3.0,1.0,3.0,3.0,6.0,1.0,0.0
2132,5.0,3.0,3.0,3.0,0.0,2.0,2.0,9.0,1.0,1.0
2133,4.0,2.0,4.0,1.0,2.0,1.0,2.0,7.0,2.0,1.0
2134,1.0,3.0,2.0,2.0,4.0,1.0,0.0,6.0,0.0,1.0
2135,3.0,3.0,2.0,0.0,3.0,1.0,1.0,4.0,0.0,2.0
2136,1.0,4.0,2.0,3.0,4.0,2.0,1.0,7.0,0.0,3.0
2137,4.0,5.0,2.0,4.0,4.0,2.0,0.0,6.0,2.0,2.0
2138,3.0,3.0,2.0,6.0,3.0,2.0,1.0,6.0,2.0,1.0
2139,4.0,2.0,5.0,3.0,2.0,1.0,0.0,5.0,2.0,1.0
2140,4.0,3.0,2.0,4.0,2.0,1.0,0.0,5.0,5.0,2.0
2141,5.0,3.0,3.0,5.0,4.0,3.0,1.0,4.0,4.0,2.0
2142,5.0,4.0,3.0,5.0,5.0,2.0,1.0,5.0,5.0,1.0
2143,2.0,3.0,2.0,5.0,3.0,2.0,0.0,3.0,2.0,2.0
2144,0.0,2.0,1.0,4.0,3.0,1.0,0.0,3.0,2.0,2.0
2145,2.0,4.0,1.0,3.0,3.0,4.0,0.0,5.0,3.0,2.0
2146,3.0,2.0,3.0,6.0,5.0,5.0,0.0,4.0,4.0,2.0
2147,6.0,3.0,5.0,8.0,6.0,4.0,4.0,8.0,7.0,1.0
2148,5.0,1.0,1.0,5.0,1.0,4.0,2.0,6.0,1.0,1.0
2149,6.0,2.0,2.0,5.0,3.0,2.0,1.0,7.0,2.0,1.0
2150,6.0,1.0,2.0,5.0,1.0,3.0,3.0,8.0,3.0,3.0
2151,4.0,4.0,2.0,7.0,2.0,5.0,1.0,8.0,4.0,4.0
2152,5.0,3.0,5.0,8.0,2.0,6.0,2.0,9.0,4.0,5.0
2153,1.0,2.0,2.0,3.0,1.0,3.0,1.0,6.0,2.0,3.0
2154,2.0,3.0,3.0,6.0,2.0,2.0,1.0,5.0,2.0,4.0
2155,3.0,3.0,4.0,6.0,1.0,3.0,0.0,5.0,3.0,4.0
2156,3.0,3.0,4.0,9.0,1.0,4.0,1.0,6.0,4.0,5.0
2157,5.0,6.0,3.0,10.0,3.0,3.0,1.0,5.0,4.0,6.0
2158,3.0,2.0,2.0,8.0,0.0,2.0,0.0,3.0,2.0,4.0
2159,2.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0
2160,4.0,3.0,3.0,4.0,0.0,3.0,0.0,1.0,2.0,2.0
2161,3.0,4.0,4.0,4.0,1.0,2.0,0.0,1.0,4.0,2.0
2162,4.0,5.0,4.0,8.0,2.0,3.0,0.0,1.0,5.0,3.0
2163,1.0,3.0,4.0,3.0,3.0,1.0,0.0,2.0,2.0,2.0
2164,0.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0
2165,0.0,4.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,3.0
2166,1.0,3.0,5.0,4.0,5.0,4.0,2.0,1.0,3.0,5.0
2167,2.0,4.0,4.0,4.0,6.0,6.0,3.0,1.0,5.0,5.0
2168,0.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0
2169,2.0,1.0,3.0,4.0,2.0,3.0,4.0,1.0,5.0,2.0
2170,3.0,0.0,2.0,4.0,2.0,0.0,4.0,1.0,4.0,3.0
2171,5.0,1.0,2.0,5.0,2.0,0.0,6.0,3.0,4.0,4.0
2172,6.0,1.0,4.0,6.0,2.0,1.0,5.0,2.0,5.0,4.0
2173,2.0,2.0,1.0,4.0,0.0,1.0,2.0,2.0,3.0,3.0
2174,1.0,0.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0
2175,2.0,2.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0
2176,4.0,1.0,3.0,5.0,2.0,2.0,1.0,3.0,4.0,5.0
2177,6.0,3.0,8.0,3.0,4.0,4.0,2.0,2.0,5.0,4.0
2178,3.0,1.0,4.0,4.0,1.0,4.0,1.0,1.0,2.0,1.0
2179,1.0,1.0,3.0,3.0,2.0,3.0,1.0,4.0,3.0,2.0
2180,1.0,2.0,2.0,5.0,4.0,6.0,3.0,2.0,4.0,3.0
2181,2.0,3.0,1.0,8.0,5.0,7.0,2.0,3.0,6.0,5.0
2182,2.0,3.0,1.0,7.0,3.0,8.0,3.0,2.0,5.0,5.0
2183,1.0,0.0,0.0,5.0,1.0,6.0,3.0,0.0,4.0,1.0
2184,5.0,2.0,0.0,3.0,2.0,4.0,3.0,5.0,4.0,2.0
2185,3.0,1.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,2.0
2186,5.0,2.0,4.0,5.0,4.0,4.0,3.0,6.0,4.0,3.0
2187,5.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0
2188,3.0,2.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,3.0
2189,2.0,1.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,2.0
2190,3.0,3.0,4.0,3.0,4.0,1.0,0.0,1.0,1.0,3.0
2191,2.0,1.0,5.0,2.0,5.0,2.0,3.0,0.0,1.0,2.0
2192,4.0,2.0,4.0,3.0,9.0,4.0,1.0,1.0,4.0,4.0
2193,2.0,1.0,0.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0
2194,3.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,4.0,2.0
2195,1.0,1.0,1.0,2.0,3.0,6.0,2.0,3.0,4.0,2.0
2196,2.0,1.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0
2197,4.0,4.0,5.0,2.0,2.0,5.0,3.0,4.0,4.0,5.0
2198,4.0,2.0,5.0,1.0,2.0,1.0,2.0,2.0,4.0,1.0
2199,3.0,2.0,5.0,1.0,3.0,0.0,2.0,3.0,3.0,1.0
2200,4.0,3.0,5.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0
2201,5.0,3.0,6.0,4.0,6.0,2.0,3.0,2.0,4.0,4.0
2202,8.0,5.0,8.0,4.0,4.0,3.0,5.0,2.0,4.0,4.0
2203,3.0,2.0,3.0,2.0,2.0,2.0,3.0,0.0,1.0,4.0
2204,1.0,2.0,0.0,1.0,4.0,2.0,3.0,2.0,0.0,2.0
2205,1.0,1.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0
2206,2.0,5.0,2.0,5.0,6.0,2.0,3.0,4.0,1.0,3.0
2207,3.0,5.0,3.0,5.0,6.0,4.0,4.0,5.0,1.0,3.0
2208,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,4.0
2209,1.0,2.0,2.0,3.0,1.0,3.0,3.0,4.0,0.0,1.0
2210,3.0,3.0,2.0,2.0,1.0,6.0,2.0,2.0,0.0,4.0
2211,4.0,2.0,5.0,2.0,1.0,5.0,2.0,2.0,1.0,6.0
2212,6.0,2.0,7.0,3.0,2.0,7.0,4.0,2.0,0.0,7.0
2213,3.0,3.0,4.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0
2214,3.0,2.0,5.0,2.0,1.0,3.0,3.0,4.0,1.0,2.0
2215,2.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0
2216,3.0,2.0,5.0,2.0,0.0,1.0,4.0,3.0,2.0,3.0
2217,3.0,2.0,5.0,3.0,0.0,3.0,3.0,5.0,4.0,3.0
2218,1.0,0.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0
2219,2.0,1.0,3.0,2.0,3.0,3.0,4.0,0.0,3.0,1.0
2220,4.0,2.0,3.0,2.0,4.0,2.0,6.0,3.0,2.0,4.0
2221,2.0,5.0,4.0,1.0,6.0,2.0,4.0,2.0,4.0,4.0
2222,5.0,5.0,4.0,1.0,8.0,1.0,4.0,2.0,6.0,4.0
2223,1.0,5.0,0.0,2.0,5.0,4.0,1.0,3.0,3.0,3.0
2224,1.0,4.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0
2225,3.0,3.0,2.0,2.0,4.0,4.0,2.0,3.0,1.0,3.0
2226,1.0,2.0,5.0,4.0,4.0,6.0,6.0,3.0,1.0,6.0
2227,3.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0,1.0,8.0
2228,1.0,1.0,4.0,4.0,5.0,5.0,4.0,3.0,2.0,2.0
2229,2.0,2.0,2.0,4.0,4.0,3.0,4.0,3.0,0.0,3.0
2230,2.0,0.0,2.0,3.0,2.0,5.0,6.0,3.0,4.0,3.0
2231,5.0,1.0,1.0,3.0,2.0,2.0,6.0,4.0,5.0,4.0
2232,5.0,1.0,5.0,5.0,4.0,4.0,7.0,6.0,7.0,6.0
2233,0.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,5.0,4.0
2234,2.0,1.0,1.0,3.0,4.0,3.0,3.0,1.0,2.0,2.0
2235,1.0,0.0,2.0,5.0,2.0,7.0,4.0,4.0,4.0,0.0
2236,2.0,2.0,2.0,7.0,3.0,7.0,5.0,2.0,3.0,0.0
2237,6.0,1.0,2.0,7.0,4.0,10.0,7.0,4.0,6.0,2.0
2238,3.0,5.0,3.0,3.0,4.0,7.0,4.0,2.0,1.0,2.0
2239,4.0,4.0,3.0,4.0,1.0,8.0,2.0,4.0,3.0,5.0
2240,3.0,6.0,2.0,4.0,2.0,8.0,3.0,3.0,1.0,6.0
2241,2.0,6.0,3.0,4.0,1.0,6.0,5.0,4.0,4.0,7.0
2242,2.0,4.0,3.0,5.0,1.0,9.0,3.0,4.0,4.0,7.0
2243,2.0,5.0,0.0,2.0,1.0,5.0,4.0,2.0,3.0,3.0
2244,1.0,4.0,0.0,2.0,1.0,4.0,4.0,4.0,2.0,3.0
2245,3.0,5.0,1.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0
2246,3.0,4.0,3.0,5.0,3.0,5.0,5.0,4.0,6.0,2.0
2247,5.0,7.0,5.0,6.0,3.0,8.0,4.0,5.0,6.0,4.0
2248,1.0,4.0,4.0,5.0,1.0,8.0,1.0,5.0,2.0,2.0
2249,3.0,3.0,4.0,1.0,3.0,8.0,3.0,6.0,3.0,4.0
2250,1.0,3.0,5.0,3.0,2.0,6.0,1.0,5.0,3.0,4.0
2251,2.0,2.0,8.0,3.0,3.0,11.0,2.0,5.0,4.0,5.0
2252,1.0,3.0,5.0,2.0,3.0,9.0,2.0,6.0,4.0,6.0
2253,3.0,5.0,5.0,2.0,1.0,10.0,1.0,6.0,2.0,3.0
2254,2.0,4.0,4.0,1.0,0.0,7.0,2.0,5.0,5.0,1.0
2255,1.0,4.0,5.0,3.0,1.0,8.0,1.0,4.0,5.0,3.0
2256,5.0,6.0,4.0,4.0,3.0,7.0,2.0,1.0,5.0,1.0
2257,6.0,7.0,9.0,6.0,3.0,8.0,1.0,3.0,8.0,3.0
2258,0.0,4.0,6.0,2.0,1.0,5.0,3.0,1.0,5.0,2.0
2259,1.0,3.0,6.0,2.0,1.0,5.0,0.0,1.0,4.0,2.0
2260,2.0,5.0,5.0,2.0,2.0,6.0,3.0,3.0,4.0,4.0
2261,2.0,4.0,5.0,1.0,3.0,7.0,3.0,2.0,4.0,3.0
2262,3.0,7.0,8.0,3.0,4.0,7.0,4.0,4.0,3.0,5.0
2263,1.0,4.0,5.0,2.0,0.0,6.0,1.0,4.0,1.0,4.0
2264,3.0,6.0,6.0,4.0,0.0,6.0,1.0,4.0,0.0,2.0
2265,4.0,4.0,6.0,4.0,0.0,6.0,1.0,4.0,3.0,3.0
2266,4.0,7.0,8.0,6.0,1.0,7.0,2.0,6.0,5.0,3.0
2267,3.0,9.0,9.0,7.0,2.0,8.0,3.0,7.0,6.0,5.0
2268,2.0,3.0,8.0,1.0,1.0,5.0,4.0,8.0,4.0,3.0
2269,2.0,3.0,6.0,1.0,2.0,4.0,4.0,7.0,4.0,4.0
2270,4.0,3.0,3.0,1.0,2.0,5.0,7.0,7.0,2.0,2.0
2271,3.0,6.0,3.0,1.0,2.0,7.0,9.0,9.0,3.0,2.0
2272,4.0,7.0,3.0,3.0,1.0,5.0,10.0,10.0,3.0,6.0
2273,2.0,7.0,1.0,3.0,2.0,5.0,6.0,8.0,4.0,1.0
2274,1.0,7.0,1.0,4.0,1.0,5.0,4.0,9.0,5.0,1.0
2275,1.0,8.0,3.0,4.0,2.0,4.0,4.0,9.0,7.0,0.0
2276,1.0,10.0,1.0,4.0,3.0,8.0,6.0,12.0,7.0,1.0
2277,2.0,10.0,2.0,8.0,3.0,9.0,7.0,14.0,9.0,1.0
2278,1.0,4.0,2.0,2.0,2.0,4.0,5.0,9.0,4.0,2.0
2279,1.0,3.0,1.0,1.0,2.0,3.0,5.0,5.0,3.0,3.0
2280,0.0,3.0,2.0,4.0,2.0,1.0,5.0,6.0,3.0,3.0
2281,3.0,4.0,2.0,2.0,3.0,2.0,7.0,7.0,4.0,5.0
2282,2.0,4.0,2.0,3.0,2.0,5.0,6.0,9.0,3.0,5.0
2283,3.0,5.0,2.0,0.0,1.0,5.0,5.0,7.0,3.0,4.0
2284,4.0,4.0,5.0,0.0,1.0,4.0,6.0,7.0,3.0,3.0
2285,5.0,6.0,5.0,2.0,1.0,4.0,8.0,6.0,4.0,4.0
2286,8.0,7.0,6.0,2.0,2.0,6.0,7.0,8.0,5.0,7.0
2287,12.0,10.0,11.0,2.0,3.0,8.0,9.0,10.0,5.0,7.0
2288,5.0,7.0,7.0,2.0,1.0,3.0,5.0,10.0,4.0,6.0
