t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1965,4.0,6.0,5.0,7.0,5.0,1.0,7.0,7.0,2.0,9.0
1966,7.0,8.0,7.0,9.0,5.0,2.0,10.0,7.0,4.0,12.0
1967,7.0,9.0,7.0,8.0,7.0,2.0,10.0,8.0,3.0,11.0
1968,5.0,7.0,4.0,7.0,4.0,1.0,6.0,3.0,1.0,7.0
1969,4.0,7.0,1.0,8.0,5.0,1.0,8.0,6.0,1.0,8.0
1970,3.0,6.0,4.0,6.0,3.0,2.0,11.0,4.0,2.0,8.0
1971,7.0,7.0,5.0,9.0,3.0,3.0,9.0,7.0,5.0,11.0
1972,10.0,7.0,8.0,8.0,3.0,2.0,9.0,8.0,8.0,10.0
1973,7.0,6.0,8.0,4.0,3.0,1.0,5.0,4.0,2.0,7.0
1974,8.0,6.0,6.0,5.0,4.0,1.0,4.0,3.0,2.0,7.0
1975,7.0,7.0,7.0,6.0,5.0,1.0,4.0,3.0,3.0,7.0
1976,7.0,9.0,8.0,6.0,7.0,2.0,5.0,8.0,4.0,8.0
1977,8.0,13.0,10.0,8.0,7.0,1.0,6.0,8.0,5.0,8.0
1978,5.0,9.0,5.0,6.0,4.0,2.0,5.0,3.0,3.0,8.0
1979,5.0,8.0,3.0,7.0,5.0,3.0,4.0,6.0,2.0,6.0
1980,4.0,9.0,4.0,9.0,5.0,2.0,5.0,7.0,2.0,7.0
1981,5.0,9.0,6.0,11.0,6.0,4.0,6.0,9.0,2.0,8.0
1982,6.0,7.0,8.0,12.0,8.0,4.0,6.0,10.0,6.0,8.0
1983,5.0,4.0,8.0,7.0,8.0,4.0,3.0,6.0,1.0,5.0
1984,6.0,3.0,7.0,7.0,6.0,2.0,3.0,3.0,2.0,3.0
1985,7.0,4.0,5.0,6.0,5.0,3.0,2.0,2.0,3.0,3.0
1986,6.0,3.0,7.0,7.0,4.0,3.0,5.0,2.0,4.0,8.0
1987,7.0,6.0,8.0,7.0,4.0,5.0,6.0,3.0,6.0,8.0
1988,4.0,1.0,6.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0
1989,3.0,2.0,8.0,2.0,3.0,4.0,5.0,4.0,2.0,5.0
1990,5.0,2.0,7.0,4.0,6.0,4.0,7.0,4.0,3.0,6.0
1991,6.0,5.0,7.0,5.0,8.0,5.0,6.0,7.0,2.0,9.0
1992,8.0,6.0,7.0,7.0,8.0,5.0,8.0,7.0,3.0,9.0
1993,6.0,2.0,6.0,5.0,4.0,4.0,4.0,4.0,2.0,6.0
1994,5.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,0.0,6.0
1995,7.0,4.0,8.0,5.0,7.0,3.0,4.0,4.0,1.0,5.0
1996,5.0,6.0,7.0,6.0,8.0,4.0,4.0,2.0,2.0,10.0
1997,8.0,5.0,9.0,6.0,10.0,5.0,5.0,2.0,1.0,10.0
1998,6.0,4.0,7.0,4.0,7.0,2.0,6.0,2.0,1.0,5.0
1999,5.0,4.0,6.0,3.0,5.0,2.0,5.0,5.0,2.0,1.0
2000,3.0,5.0,6.0,6.0,4.0,3.0,4.0,6.0,4.0,2.0
2001,4.0,6.0,8.0,5.0,5.0,4.0,4.0,9.0,6.0,2.0
2002,4.0,8.0,10.0,6.0,4.0,4.0,4.0,8.0,6.0,3.0
2003,2.0,6.0,8.0,2.0,5.0,4.0,3.0,3.0,3.0,2.0
2004,2.0,4.0,9.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0
2005,6.0,5.0,6.0,2.0,5.0,3.0,1.0,4.0,4.0,3.0
2006,5.0,6.0,9.0,2.0,6.0,3.0,3.0,5.0,5.0,6.0
2007,8.0,9.0,9.0,3.0,9.0,5.0,2.0,7.0,7.0,3.0
2008,4.0,3.0,7.0,2.0,7.0,2.0,2.0,4.0,4.0,1.0
2009,2.0,3.0,7.0,2.0,8.0,2.0,1.0,3.0,2.0,3.0
2010,4.0,3.0,7.0,3.0,9.0,2.0,3.0,5.0,1.0,2.0
2011,5.0,4.0,8.0,3.0,9.0,3.0,6.0,5.0,2.0,3.0
2012,7.0,7.0,11.0,4.0,9.0,4.0,7.0,6.0,3.0,2.0
2013,4.0,4.0,8.0,4.0,5.0,4.0,3.0,6.0,1.0,2.0
2014,6.0,4.0,5.0,2.0,3.0,4.0,5.0,6.0,2.0,3.0
2015,9.0,6.0,5.0,2.0,5.0,3.0,6.0,7.0,2.0,3.0
2016,10.0,9.0,5.0,2.0,5.0,5.0,8.0,6.0,5.0,5.0
2017,12.0,7.0,7.0,3.0,11.0,4.0,12.0,7.0,5.0,4.0
2018,5.0,7.0,4.0,0.0,6.0,3.0,8.0,6.0,2.0,3.0
2019,3.0,8.0,3.0,0.0,6.0,1.0,4.0,7.0,0.0,2.0
2020,5.0,6.0,4.0,0.0,7.0,2.0,4.0,6.0,1.0,2.0
2021,3.0,6.0,6.0,0.0,7.0,4.0,4.0,5.0,1.0,4.0
2022,2.0,6.0,7.0,0.0,8.0,6.0,8.0,6.0,1.0,3.0
2023,3.0,2.0,7.0,0.0,7.0,3.0,5.0,4.0,0.0,2.0
2024,3.0,3.0,8.0,1.0,5.0,2.0,7.0,2.0,2.0,4.0
2025,3.0,3.0,9.0,4.0,4.0,3.0,6.0,4.0,2.0,4.0
2026,3.0,4.0,9.0,2.0,5.0,4.0,6.0,5.0,5.0,3.0
2027,4.0,3.0,12.0,3.0,7.0,3.0,6.0,6.0,6.0,4.0
2028,1.0,0.0,7.0,2.0,5.0,2.0,6.0,2.0,3.0,1.0
2029,3.0,2.0,7.0,2.0,5.0,2.0,5.0,1.0,1.0,0.0
2030,4.0,3.0,7.0,2.0,7.0,3.0,5.0,2.0,2.0,4.0
2031,7.0,3.0,6.0,2.0,8.0,4.0,7.0,3.0,1.0,3.0
2032,8.0,6.0,8.0,2.0,8.0,5.0,8.0,4.0,3.0,6.0
2033,4.0,1.0,7.0,2.0,8.0,2.0,5.0,2.0,1.0,2.0
2034,2.0,2.0,7.0,0.0,7.0,2.0,5.0,3.0,2.0,3.0
2035,5.0,3.0,9.0,1.0,8.0,4.0,6.0,5.0,4.0,4.0
2036,6.0,5.0,9.0,0.0,10.0,5.0,7.0,6.0,5.0,5.0
2037,8.0,3.0,11.0,0.0,12.0,7.0,7.0,5.0,7.0,6.0
2038,5.0,3.0,8.0,0.0,7.0,3.0,2.0,5.0,3.0,3.0
2039,7.0,3.0,6.0,2.0,7.0,2.0,1.0,3.0,1.0,2.0
2040,6.0,4.0,10.0,0.0,7.0,3.0,2.0,2.0,3.0,1.0
2041,7.0,7.0,12.0,1.0,6.0,4.0,3.0,3.0,4.0,0.0
2042,9.0,8.0,15.0,0.0,8.0,5.0,4.0,5.0,8.0,2.0
2043,4.0,2.0,10.0,0.0,7.0,4.0,1.0,2.0,4.0,3.0
2044,5.0,1.0,10.0,0.0,4.0,5.0,1.0,3.0,4.0,2.0
2045,5.0,2.0,11.0,0.0,3.0,6.0,0.0,3.0,4.0,2.0
2046,6.0,2.0,11.0,0.0,4.0,5.0,3.0,3.0,5.0,3.0
2047,5.0,2.0,14.0,0.0,3.0,6.0,4.0,4.0,7.0,3.0
2048,6.0,0.0,10.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0
2049,3.0,0.0,7.0,1.0,4.0,2.0,1.0,2.0,3.0,0.0
2050,5.0,0.0,5.0,2.0,4.0,4.0,3.0,2.0,4.0,0.0
2051,4.0,3.0,7.0,2.0,4.0,2.0,3.0,3.0,5.0,1.0
2052,6.0,4.0,7.0,2.0,6.0,2.0,3.0,3.0,7.0,1.0
2053,2.0,1.0,4.0,0.0,3.0,1.0,1.0,2.0,5.0,2.0
2054,3.0,1.0,3.0,0.0,5.0,1.0,1.0,3.0,4.0,3.0
2055,4.0,2.0,6.0,0.0,6.0,3.0,3.0,5.0,5.0,3.0
2056,5.0,3.0,13.0,1.0,6.0,4.0,3.0,6.0,4.0,5.0
2057,6.0,6.0,16.0,1.0,7.0,4.0,5.0,6.0,5.0,6.0
2058,3.0,3.0,10.0,1.0,2.0,0.0,2.0,6.0,2.0,6.0
2059,4.0,3.0,10.0,2.0,3.0,2.0,2.0,5.0,2.0,5.0
2060,4.0,5.0,11.0,1.0,2.0,3.0,2.0,6.0,2.0,6.0
2061,5.0,5.0,11.0,1.0,4.0,2.0,4.0,5.0,3.0,6.0
2062,8.0,9.0,11.0,3.0,4.0,4.0,4.0,6.0,3.0,7.0
2063,3.0,3.0,8.0,1.0,3.0,1.0,1.0,2.0,3.0,6.0
2064,4.0,2.0,8.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0
2065,6.0,3.0,7.0,2.0,2.0,1.0,1.0,4.0,4.0,2.0
2066,8.0,5.0,8.0,2.0,4.0,2.0,1.0,4.0,7.0,5.0
2067,9.0,7.0,7.0,3.0,5.0,4.0,4.0,4.0,7.0,4.0
2068,5.0,3.0,9.0,4.0,3.0,3.0,2.0,5.0,2.0,2.0
2069,6.0,2.0,9.0,3.0,4.0,1.0,4.0,1.0,1.0,1.0
2070,4.0,1.0,8.0,3.0,6.0,1.0,5.0,4.0,2.0,0.0
2071,6.0,2.0,9.0,4.0,6.0,3.0,8.0,7.0,2.0,1.0
2072,7.0,5.0,9.0,4.0,13.0,4.0,7.0,9.0,5.0,2.0
2073,3.0,2.0,8.0,4.0,9.0,4.0,4.0,8.0,4.0,0.0
2074,4.0,5.0,8.0,3.0,6.0,3.0,3.0,7.0,3.0,2.0
2075,5.0,4.0,8.0,3.0,7.0,4.0,4.0,6.0,3.0,1.0
2076,4.0,6.0,11.0,4.0,6.0,3.0,3.0,10.0,6.0,2.0
2077,7.0,5.0,11.0,6.0,12.0,6.0,5.0,10.0,4.0,5.0
2078,2.0,7.0,12.0,1.0,12.0,2.0,1.0,10.0,1.0,1.0
2079,5.0,5.0,9.0,4.0,12.0,2.0,4.0,8.0,1.0,3.0
2080,7.0,6.0,8.0,3.0,13.0,1.0,3.0,8.0,1.0,3.0
2081,8.0,6.0,8.0,3.0,14.0,3.0,3.0,10.0,2.0,6.0
2082,11.0,8.0,11.0,4.0,15.0,4.0,4.0,10.0,6.0,8.0
2083,8.0,5.0,7.0,2.0,12.0,1.0,2.0,9.0,3.0,4.0
2084,7.0,5.0,6.0,2.0,13.0,2.0,3.0,7.0,5.0,5.0
2085,7.0,4.0,8.0,2.0,13.0,2.0,5.0,7.0,4.0,4.0
2086,7.0,8.0,11.0,2.0,12.0,3.0,5.0,6.0,7.0,4.0
2087,10.0,7.0,14.0,3.0,14.0,4.0,7.0,6.0,8.0,4.0
2088,7.0,2.0,7.0,2.0,13.0,1.0,4.0,2.0,6.0,4.0
2089,9.0,1.0,6.0,2.0,11.0,0.0,3.0,2.0,4.0,4.0
2090,11.0,2.0,6.0,5.0,10.0,0.0,5.0,2.0,5.0,5.0
2091,12.0,3.0,7.0,4.0,11.0,2.0,4.0,2.0,5.0,4.0
2092,13.0,5.0,7.0,4.0,11.0,3.0,5.0,4.0,8.0,8.0
2093,10.0,1.0,6.0,4.0,11.0,0.0,5.0,3.0,6.0,4.0
2094,8.0,3.0,8.0,2.0,9.0,2.0,5.0,3.0,5.0,3.0
2095,9.0,3.0,7.0,2.0,12.0,0.0,6.0,3.0,8.0,4.0
2096,12.0,4.0,8.0,4.0,12.0,2.0,4.0,4.0,10.0,6.0
2097,17.0,5.0,8.0,4.0,11.0,3.0,5.0,4.0,10.0,7.0
2098,11.0,4.0,5.0,4.0,11.0,0.0,4.0,5.0,10.0,3.0
2099,10.0,6.0,5.0,4.0,8.0,0.0,2.0,4.0,5.0,3.0
2100,10.0,9.0,7.0,3.0,9.0,1.0,6.0,3.0,4.0,5.0
2101,8.0,11.0,6.0,2.0,8.0,1.0,5.0,5.0,6.0,6.0
2102,10.0,11.0,9.0,3.0,14.0,2.0,7.0,4.0,6.0,7.0
2103,10.0,4.0,8.0,2.0,8.0,0.0,3.0,1.0,3.0,3.0
2104,9.0,1.0,8.0,1.0,6.0,0.0,2.0,2.0,1.0,2.0
2105,11.0,1.0,9.0,1.0,5.0,2.0,2.0,4.0,2.0,3.0
2106,10.0,6.0,11.0,2.0,4.0,2.0,5.0,5.0,4.0,5.0
2107,10.0,7.0,13.0,2.0,4.0,2.0,5.0,6.0,4.0,8.0
2108,8.0,4.0,11.0,2.0,2.0,1.0,2.0,6.0,4.0,1.0
2109,8.0,4.0,8.0,1.0,2.0,3.0,2.0,8.0,3.0,2.0
2110,12.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,9.0,4.0
2111,11.0,8.0,10.0,4.0,3.0,3.0,5.0,6.0,8.0,3.0
2112,12.0,9.0,8.0,4.0,6.0,5.0,7.0,6.0,7.0,3.0
2113,10.0,6.0,7.0,3.0,5.0,2.0,5.0,5.0,4.0,3.0
2114,7.0,6.0,6.0,4.0,5.0,3.0,5.0,5.0,3.0,2.0
2115,5.0,5.0,5.0,3.0,5.0,3.0,6.0,7.0,4.0,2.0
2116,5.0,6.0,7.0,5.0,6.0,5.0,6.0,8.0,5.0,2.0
2117,4.0,5.0,8.0,4.0,5.0,4.0,7.0,7.0,5.0,2.0
2118,3.0,2.0,5.0,2.0,4.0,2.0,3.0,4.0,3.0,1.0
2119,3.0,3.0,5.0,1.0,4.0,3.0,3.0,3.0,3.0,0.0
2120,4.0,4.0,4.0,1.0,5.0,2.0,5.0,4.0,2.0,1.0
2121,5.0,4.0,6.0,3.0,4.0,5.0,8.0,4.0,5.0,1.0
2122,6.0,6.0,7.0,1.0,7.0,5.0,10.0,4.0,5.0,2.0
2123,9.0,1.0,6.0,0.0,7.0,5.0,9.0,1.0,3.0,2.0
2124,8.0,3.0,6.0,0.0,6.0,4.0,7.0,3.0,6.0,3.0
2125,10.0,3.0,6.0,0.0,7.0,4.0,10.0,6.0,7.0,3.0
2126,9.0,5.0,8.0,3.0,8.0,6.0,8.0,6.0,9.0,3.0
2127,10.0,7.0,8.0,4.0,9.0,6.0,10.0,8.0,9.0,4.0
2128,5.0,4.0,7.0,2.0,9.0,7.0,5.0,4.0,7.0,1.0
2129,3.0,4.0,6.0,3.0,7.0,6.0,6.0,6.0,6.0,2.0
2130,7.0,5.0,9.0,4.0,8.0,5.0,3.0,7.0,7.0,3.0
2131,6.0,4.0,8.0,5.0,8.0,7.0,6.0,6.0,10.0,1.0
2132,9.0,6.0,8.0,8.0,12.0,7.0,8.0,7.0,12.0,2.0
2133,4.0,4.0,6.0,4.0,5.0,8.0,7.0,5.0,8.0,2.0
2134,4.0,2.0,6.0,4.0,3.0,9.0,4.0,5.0,7.0,2.0
2135,4.0,3.0,6.0,7.0,7.0,11.0,7.0,6.0,9.0,3.0
2136,5.0,3.0,6.0,7.0,7.0,11.0,8.0,5.0,8.0,4.0
2137,5.0,4.0,7.0,8.0,6.0,11.0,11.0,9.0,10.0,4.0
2138,4.0,2.0,6.0,3.0,6.0,8.0,7.0,5.0,7.0,3.0
2139,6.0,2.0,6.0,3.0,5.0,7.0,7.0,2.0,9.0,3.0
2140,6.0,2.0,9.0,2.0,6.0,8.0,6.0,3.0,8.0,4.0
2141,7.0,5.0,9.0,4.0,5.0,9.0,7.0,5.0,8.0,5.0
2142,7.0,6.0,9.0,5.0,8.0,9.0,8.0,4.0,10.0,7.0
2143,3.0,2.0,6.0,4.0,7.0,8.0,10.0,3.0,6.0,3.0
2144,4.0,2.0,5.0,4.0,6.0,8.0,11.0,1.0,8.0,4.0
2145,5.0,2.0,5.0,4.0,7.0,10.0,11.0,3.0,5.0,4.0
2146,5.0,3.0,5.0,7.0,8.0,10.0,14.0,5.0,9.0,4.0
2147,6.0,3.0,6.0,9.0,9.0,12.0,14.0,7.0,8.0,6.0
2148,3.0,3.0,5.0,7.0,9.0,9.0,9.0,6.0,6.0,4.0
2149,2.0,2.0,6.0,6.0,6.0,8.0,8.0,4.0,6.0,5.0
2150,2.0,2.0,7.0,9.0,5.0,10.0,7.0,5.0,6.0,5.0
2151,0.0,4.0,7.0,10.0,5.0,10.0,9.0,5.0,7.0,5.0
2152,0.0,4.0,10.0,12.0,6.0,11.0,9.0,7.0,7.0,6.0
2153,0.0,3.0,8.0,6.0,2.0,8.0,8.0,2.0,6.0,5.0
2154,0.0,0.0,8.0,5.0,3.0,7.0,6.0,2.0,5.0,8.0
2155,2.0,2.0,10.0,5.0,5.0,7.0,8.0,3.0,5.0,9.0
2156,4.0,2.0,8.0,10.0,5.0,8.0,10.0,3.0,8.0,8.0
2157,4.0,2.0,10.0,9.0,6.0,10.0,10.0,4.0,7.0,10.0
2158,2.0,0.0,6.0,6.0,5.0,8.0,7.0,3.0,4.0,2.0
2159,3.0,1.0,6.0,7.0,5.0,7.0,7.0,2.0,3.0,5.0
2160,3.0,4.0,6.0,8.0,4.0,7.0,8.0,2.0,4.0,5.0
2161,4.0,5.0,8.0,11.0,5.0,9.0,10.0,2.0,4.0,5.0
2162,3.0,5.0,7.0,10.0,5.0,11.0,9.0,5.0,7.0,6.0
2163,2.0,1.0,4.0,6.0,3.0,9.0,6.0,3.0,7.0,2.0
2164,0.0,2.0,4.0,5.0,4.0,8.0,6.0,2.0,5.0,1.0
2165,1.0,1.0,5.0,5.0,4.0,10.0,5.0,3.0,6.0,1.0
2166,2.0,2.0,5.0,8.0,5.0,12.0,8.0,5.0,8.0,3.0
2167,6.0,5.0,4.0,11.0,5.0,11.0,9.0,6.0,7.0,3.0
2168,1.0,3.0,2.0,5.0,3.0,3.0,5.0,3.0,2.0,1.0
2169,3.0,3.0,1.0,4.0,3.0,4.0,2.0,1.0,3.0,1.0
2170,1.0,3.0,1.0,6.0,4.0,3.0,3.0,2.0,3.0,2.0
2171,4.0,3.0,2.0,7.0,3.0,3.0,7.0,1.0,3.0,2.0
2172,4.0,4.0,2.0,8.0,4.0,3.0,7.0,2.0,4.0,1.0
2173,2.0,3.0,1.0,4.0,4.0,4.0,8.0,2.0,1.0,1.0
2174,3.0,3.0,2.0,4.0,2.0,6.0,9.0,2.0,1.0,2.0
2175,2.0,5.0,2.0,6.0,6.0,6.0,11.0,2.0,2.0,3.0
2176,4.0,6.0,2.0,7.0,8.0,7.0,11.0,1.0,3.0,3.0
2177,2.0,8.0,3.0,8.0,8.0,7.0,11.0,2.0,3.0,4.0
2178,3.0,7.0,3.0,4.0,5.0,5.0,6.0,1.0,2.0,0.0
2179,0.0,7.0,1.0,3.0,3.0,4.0,5.0,1.0,3.0,2.0
2180,0.0,7.0,2.0,3.0,5.0,5.0,4.0,1.0,3.0,2.0
2181,2.0,7.0,1.0,4.0,6.0,5.0,8.0,1.0,3.0,2.0
2182,2.0,8.0,1.0,3.0,7.0,5.0,8.0,4.0,4.0,3.0
2183,1.0,7.0,3.0,2.0,5.0,5.0,8.0,0.0,3.0,1.0
2184,3.0,6.0,2.0,3.0,6.0,4.0,5.0,4.0,3.0,1.0
2185,3.0,6.0,2.0,3.0,6.0,5.0,5.0,3.0,5.0,4.0
2186,4.0,9.0,2.0,4.0,7.0,3.0,7.0,4.0,5.0,3.0
2187,4.0,10.0,2.0,6.0,7.0,2.0,9.0,4.0,6.0,6.0
2188,2.0,6.0,1.0,0.0,5.0,2.0,6.0,4.0,3.0,3.0
2189,1.0,6.0,2.0,1.0,5.0,3.0,9.0,4.0,2.0,3.0
2190,1.0,7.0,3.0,1.0,6.0,3.0,10.0,5.0,3.0,4.0
2191,4.0,9.0,2.0,1.0,7.0,5.0,10.0,3.0,4.0,4.0
2192,4.0,10.0,3.0,2.0,8.0,8.0,12.0,4.0,5.0,5.0
2193,4.0,6.0,4.0,1.0,3.0,6.0,6.0,2.0,4.0,3.0
2194,1.0,5.0,4.0,1.0,4.0,5.0,4.0,1.0,5.0,3.0
2195,2.0,3.0,3.0,1.0,2.0,7.0,4.0,1.0,4.0,2.0
2196,1.0,4.0,3.0,1.0,2.0,8.0,5.0,3.0,7.0,2.0
2197,3.0,3.0,4.0,4.0,2.0,8.0,7.0,3.0,8.0,4.0
2198,1.0,2.0,2.0,2.0,1.0,4.0,5.0,2.0,3.0,3.0
2199,1.0,3.0,2.0,1.0,2.0,3.0,6.0,4.0,1.0,2.0
2200,1.0,2.0,3.0,3.0,2.0,3.0,7.0,3.0,2.0,2.0
2201,2.0,4.0,4.0,3.0,3.0,5.0,8.0,2.0,1.0,2.0
2202,3.0,7.0,6.0,3.0,3.0,6.0,9.0,5.0,1.0,3.0
2203,0.0,3.0,2.0,3.0,1.0,4.0,6.0,3.0,0.0,3.0
2204,1.0,5.0,3.0,2.0,1.0,4.0,6.0,2.0,0.0,2.0
2205,1.0,6.0,4.0,2.0,2.0,5.0,5.0,3.0,3.0,1.0
2206,1.0,5.0,6.0,2.0,2.0,5.0,6.0,3.0,2.0,2.0
2207,5.0,7.0,6.0,2.0,4.0,7.0,7.0,2.0,3.0,4.0
2208,3.0,5.0,4.0,1.0,1.0,0.0,5.0,2.0,0.0,0.0
2209,1.0,5.0,3.0,1.0,2.0,2.0,5.0,0.0,1.0,0.0
2210,6.0,6.0,3.0,6.0,2.0,2.0,7.0,2.0,0.0,0.0
2211,5.0,8.0,3.0,8.0,2.0,3.0,8.0,2.0,1.0,1.0
2212,6.0,7.0,3.0,10.0,4.0,3.0,9.0,6.0,1.0,3.0
2213,1.0,6.0,3.0,4.0,2.0,3.0,7.0,2.0,0.0,1.0
2214,2.0,6.0,3.0,2.0,2.0,4.0,9.0,4.0,1.0,1.0
2215,6.0,6.0,4.0,3.0,2.0,3.0,6.0,4.0,1.0,1.0
2216,6.0,7.0,4.0,4.0,3.0,4.0,8.0,7.0,2.0,1.0
2217,4.0,10.0,6.0,3.0,3.0,5.0,9.0,8.0,4.0,2.0
2218,3.0,4.0,4.0,3.0,2.0,3.0,7.0,6.0,3.0,0.0
2219,4.0,3.0,4.0,2.0,2.0,3.0,8.0,4.0,1.0,1.0
2220,4.0,3.0,7.0,2.0,1.0,7.0,5.0,3.0,2.0,1.0
2221,5.0,6.0,7.0,3.0,5.0,4.0,6.0,3.0,2.0,1.0
2222,8.0,7.0,7.0,5.0,8.0,5.0,6.0,8.0,2.0,3.0
2223,5.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,1.0,1.0
2224,6.0,2.0,2.0,2.0,2.0,3.0,6.0,7.0,1.0,1.0
2225,4.0,2.0,1.0,1.0,3.0,4.0,8.0,7.0,2.0,2.0
2226,5.0,3.0,4.0,4.0,5.0,3.0,11.0,6.0,2.0,3.0
2227,5.0,2.0,4.0,6.0,5.0,6.0,11.0,7.0,2.0,4.0
2228,4.0,0.0,1.0,4.0,2.0,5.0,7.0,5.0,1.0,1.0
2229,4.0,3.0,1.0,3.0,4.0,6.0,7.0,4.0,0.0,1.0
2230,4.0,3.0,1.0,4.0,2.0,5.0,7.0,5.0,3.0,0.0
2231,5.0,6.0,2.0,3.0,5.0,7.0,10.0,6.0,4.0,1.0
2232,4.0,7.0,3.0,4.0,4.0,8.0,10.0,5.0,3.0,3.0
2233,3.0,4.0,3.0,4.0,3.0,7.0,7.0,2.0,2.0,1.0
2234,2.0,4.0,6.0,3.0,2.0,6.0,6.0,4.0,2.0,2.0
2235,4.0,5.0,7.0,3.0,3.0,7.0,7.0,3.0,3.0,3.0
2236,6.0,4.0,7.0,2.0,3.0,7.0,8.0,7.0,3.0,4.0
2237,5.0,4.0,12.0,6.0,4.0,9.0,8.0,6.0,3.0,4.0
2238,4.0,2.0,5.0,3.0,3.0,7.0,8.0,6.0,3.0,1.0
2239,3.0,2.0,4.0,2.0,2.0,6.0,9.0,4.0,1.0,1.0
2240,4.0,4.0,5.0,3.0,3.0,6.0,9.0,5.0,2.0,2.0
2241,4.0,5.0,6.0,6.0,2.0,9.0,10.0,5.0,3.0,2.0
2242,5.0,4.0,5.0,7.0,2.0,10.0,11.0,5.0,5.0,4.0
2243,3.0,1.0,4.0,4.0,2.0,6.0,5.0,3.0,2.0,0.0
2244,3.0,2.0,3.0,5.0,2.0,4.0,5.0,3.0,1.0,1.0
2245,6.0,3.0,4.0,3.0,2.0,3.0,6.0,5.0,2.0,0.0
2246,7.0,3.0,6.0,5.0,4.0,4.0,7.0,5.0,2.0,0.0
2247,10.0,6.0,5.0,5.0,6.0,11.0,7.0,6.0,5.0,0.0
2248,7.0,5.0,1.0,4.0,2.0,6.0,4.0,5.0,3.0,0.0
2249,8.0,7.0,4.0,2.0,1.0,7.0,7.0,4.0,3.0,0.0
2250,8.0,6.0,3.0,3.0,1.0,7.0,6.0,3.0,2.0,1.0
2251,9.0,6.0,5.0,3.0,3.0,7.0,9.0,4.0,3.0,2.0
2252,10.0,7.0,6.0,4.0,3.0,8.0,10.0,5.0,5.0,2.0
2253,8.0,2.0,3.0,2.0,3.0,4.0,7.0,3.0,5.0,1.0
2254,9.0,0.0,4.0,3.0,1.0,5.0,8.0,2.0,7.0,2.0
2255,5.0,2.0,5.0,3.0,1.0,7.0,8.0,2.0,4.0,3.0
2256,6.0,2.0,6.0,5.0,2.0,8.0,6.0,5.0,7.0,3.0
2257,6.0,2.0,8.0,4.0,5.0,8.0,7.0,7.0,8.0,5.0
2258,6.0,2.0,3.0,3.0,3.0,6.0,5.0,4.0,6.0,2.0
2259,7.0,1.0,1.0,4.0,2.0,8.0,5.0,4.0,1.0,2.0
2260,11.0,1.0,1.0,5.0,4.0,8.0,8.0,5.0,3.0,2.0
2261,11.0,1.0,4.0,6.0,5.0,8.0,8.0,5.0,6.0,2.0
2262,11.0,2.0,5.0,7.0,5.0,9.0,9.0,7.0,6.0,2.0
2263,10.0,0.0,5.0,5.0,1.0,5.0,6.0,5.0,4.0,0.0
2264,10.0,0.0,7.0,4.0,1.0,1.0,5.0,3.0,5.0,1.0
2265,10.0,0.0,5.0,7.0,2.0,2.0,5.0,6.0,5.0,1.0
2266,9.0,0.0,5.0,6.0,2.0,1.0,5.0,8.0,6.0,3.0
2267,10.0,1.0,8.0,6.0,4.0,1.0,7.0,8.0,5.0,2.0
2268,5.0,0.0,4.0,5.0,1.0,0.0,6.0,7.0,2.0,1.0
2269,5.0,1.0,4.0,4.0,1.0,2.0,4.0,4.0,4.0,1.0
2270,4.0,0.0,5.0,6.0,2.0,4.0,5.0,3.0,6.0,4.0
2271,5.0,0.0,5.0,8.0,3.0,3.0,5.0,3.0,5.0,4.0
2272,6.0,2.0,5.0,9.0,3.0,4.0,5.0,4.0,7.0,5.0
2273,6.0,2.0,5.0,6.0,0.0,4.0,4.0,0.0,3.0,1.0
2274,7.0,1.0,4.0,5.0,0.0,3.0,4.0,0.0,2.0,1.0
2275,8.0,2.0,5.0,5.0,0.0,4.0,3.0,5.0,3.0,2.0
2276,8.0,2.0,6.0,5.0,0.0,5.0,4.0,2.0,6.0,3.0
2277,12.0,6.0,8.0,5.0,4.0,5.0,6.0,4.0,6.0,3.0
2278,8.0,3.0,8.0,4.0,2.0,4.0,3.0,1.0,2.0,2.0
2279,8.0,0.0,7.0,4.0,2.0,4.0,5.0,2.0,1.0,1.0
2280,7.0,1.0,8.0,5.0,2.0,3.0,6.0,3.0,5.0,2.0
2281,9.0,0.0,9.0,6.0,4.0,6.0,6.0,3.0,5.0,1.0
2282,12.0,0.0,11.0,6.0,2.0,5.0,7.0,6.0,6.0,2.0
2283,9.0,0.0,8.0,3.0,0.0,3.0,6.0,3.0,3.0,1.0
2284,9.0,1.0,5.0,4.0,1.0,3.0,6.0,2.0,4.0,1.0
2285,12.0,1.0,7.0,5.0,2.0,5.0,5.0,2.0,5.0,2.0
2286,10.0,3.0,6.0,6.0,4.0,5.0,6.0,2.0,7.0,2.0
2287,12.0,3.0,9.0,10.0,3.0,5.0,8.0,5.0,11.0,4.0
2288,9.0,1.0,5.0,2.0,4.0,1.0,5.0,3.0,4.0,4.0
