t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2121,28.0,28.0,30.0,35.0,28.0,27.0,28.0,27.0,39.0,39.0
2122,29.0,28.0,29.0,35.0,29.0,30.0,30.0,28.0,38.0,38.0
2123,28.0,28.0,28.0,36.0,28.0,32.0,29.0,27.0,36.0,36.0
2124,28.0,28.0,28.0,37.0,28.0,31.0,32.0,30.0,36.0,37.0
2125,27.0,31.0,28.0,38.0,27.0,31.0,32.0,32.0,37.0,36.0
2126,28.0,30.0,27.0,41.0,30.0,33.0,32.0,31.0,36.0,36.0
2127,27.0,33.0,26.0,42.0,30.0,33.0,34.0,33.0,36.0,35.0
2128,26.0,32.0,23.0,40.0,29.0,33.0,35.0,32.0,35.0,33.0
2129,26.0,31.0,21.0,40.0,32.0,35.0,36.0,33.0,31.0,32.0
2130,25.0,31.0,22.0,41.0,32.0,36.0,37.0,33.0,30.0,30.0
2131,24.0,32.0,21.0,42.0,35.0,39.0,36.0,34.0,31.0,32.0
2132,27.0,31.0,23.0,43.0,34.0,40.0,36.0,35.0,29.0,33.0
2133,29.0,34.0,20.0,41.0,30.0,41.0,36.0,36.0,28.0,30.0
2134,33.0,34.0,23.0,39.0,28.0,43.0,36.0,37.0,29.0,31.0
2135,32.0,34.0,25.0,37.0,29.0,44.0,37.0,38.0,27.0,31.0
2136,32.0,35.0,27.0,36.0,30.0,44.0,36.0,36.0,28.0,32.0
2137,33.0,36.0,30.0,36.0,30.0,46.0,37.0,34.0,30.0,34.0
2138,30.0,37.0,25.0,32.0,30.0,42.0,35.0,32.0,27.0,35.0
2139,29.0,37.0,25.0,30.0,29.0,37.0,34.0,30.0,26.0,36.0
2140,26.0,38.0,26.0,28.0,29.0,36.0,37.0,28.0,26.0,37.0
2141,24.0,38.0,29.0,27.0,29.0,36.0,36.0,28.0,26.0,39.0
2142,22.0,38.0,33.0,27.0,30.0,35.0,37.0,27.0,26.0,41.0
2143,19.0,36.0,34.0,24.0,30.0,33.0,41.0,26.0,25.0,38.0
2144,20.0,34.0,38.0,26.0,30.0,32.0,40.0,27.0,27.0,36.0
2145,19.0,32.0,40.0,23.0,30.0,31.0,40.0,26.0,29.0,38.0
2146,22.0,32.0,39.0,24.0,32.0,31.0,40.0,26.0,29.0,37.0
2147,24.0,32.0,38.0,24.0,32.0,31.0,41.0,28.0,31.0,37.0
2148,22.0,30.0,35.0,21.0,30.0,31.0,40.0,30.0,29.0,31.0
2149,22.0,32.0,33.0,22.0,34.0,32.0,39.0,31.0,26.0,30.0
2150,21.0,33.0,32.0,21.0,36.0,32.0,37.0,35.0,23.0,31.0
2151,21.0,32.0,30.0,22.0,36.0,33.0,36.0,36.0,23.0,32.0
2152,22.0,31.0,29.0,26.0,36.0,34.0,35.0,38.0,22.0,33.0
2153,25.0,28.0,27.0,29.0,34.0,31.0,36.0,35.0,21.0,34.0
2154,26.0,26.0,29.0,32.0,36.0,30.0,37.0,38.0,20.0,36.0
2155,29.0,25.0,29.0,33.0,35.0,31.0,39.0,39.0,23.0,36.0
2156,29.0,25.0,30.0,37.0,35.0,32.0,39.0,38.0,23.0,36.0
2157,30.0,24.0,32.0,39.0,33.0,34.0,41.0,37.0,23.0,37.0
2158,31.0,24.0,32.0,39.0,32.0,34.0,37.0,33.0,22.0,36.0
2159,33.0,26.0,32.0,41.0,32.0,34.0,36.0,30.0,24.0,34.0
2160,37.0,26.0,34.0,41.0,30.0,34.0,34.0,27.0,27.0,32.0
2161,38.0,27.0,35.0,42.0,30.0,34.0,33.0,28.0,27.0,29.0
2162,39.0,28.0,36.0,43.0,31.0,35.0,33.0,26.0,26.0,29.0
2163,36.0,28.0,34.0,38.0,31.0,34.0,34.0,27.0,24.0,28.0
2164,36.0,29.0,34.0,38.0,32.0,33.0,36.0,27.0,24.0,28.0
2165,37.0,30.0,35.0,38.0,31.0,32.0,38.0,28.0,26.0,30.0
2166,36.0,30.0,34.0,40.0,31.0,32.0,38.0,28.0,24.0,29.0
2167,36.0,31.0,35.0,39.0,32.0,33.0,39.0,30.0,20.0,31.0
2168,32.0,31.0,33.0,39.0,30.0,30.0,36.0,29.0,20.0,31.0
2169,31.0,31.0,33.0,40.0,31.0,30.0,33.0,29.0,21.0,32.0
2170,31.0,30.0,34.0,40.0,32.0,30.0,31.0,29.0,22.0,34.0
2171,29.0,29.0,34.0,39.0,32.0,31.0,31.0,29.0,23.0,35.0
2172,29.0,29.0,33.0,38.0,33.0,32.0,31.0,31.0,25.0,38.0
2173,27.0,28.0,31.0,36.0,32.0,33.0,30.0,32.0,26.0,37.0
2174,28.0,26.0,31.0,34.0,32.0,33.0,32.0,32.0,29.0,37.0
2175,28.0,25.0,31.0,32.0,31.0,33.0,32.0,31.0,30.0,37.0
2176,26.0,25.0,31.0,31.0,31.0,31.0,32.0,33.0,32.0,38.0
2177,25.0,25.0,33.0,30.0,31.0,30.0,32.0,34.0,32.0,38.0
2178,22.0,25.0,32.0,27.0,30.0,30.0,31.0,33.0,31.0,37.0
2179,20.0,26.0,33.0,27.0,28.0,31.0,32.0,33.0,32.0,38.0
2180,23.0,30.0,36.0,25.0,28.0,29.0,34.0,34.0,31.0,39.0
2181,25.0,31.0,35.0,25.0,27.0,29.0,34.0,33.0,31.0,38.0
2182,25.0,31.0,33.0,27.0,27.0,30.0,34.0,32.0,30.0,37.0
2183,22.0,31.0,27.0,26.0,27.0,29.0,35.0,31.0,31.0,33.0
2184,22.0,33.0,23.0,24.0,27.0,30.0,37.0,32.0,33.0,31.0
2185,22.0,34.0,22.0,26.0,28.0,31.0,37.0,33.0,34.0,30.0
2186,25.0,34.0,23.0,28.0,30.0,28.0,37.0,32.0,34.0,29.0
2187,25.0,35.0,25.0,30.0,32.0,29.0,36.0,34.0,33.0,28.0
2188,25.0,33.0,27.0,32.0,30.0,28.0,35.0,33.0,30.0,27.0
2189,27.0,32.0,28.0,33.0,30.0,27.0,34.0,32.0,28.0,28.0
2190,28.0,30.0,29.0,36.0,31.0,29.0,34.0,31.0,27.0,28.0
2191,30.0,27.0,29.0,37.0,31.0,31.0,34.0,31.0,26.0,29.0
2192,32.0,25.0,32.0,35.0,32.0,32.0,34.0,32.0,25.0,28.0
2193,32.0,26.0,29.0,34.0,29.0,31.0,36.0,33.0,23.0,26.0
2194,34.0,27.0,27.0,32.0,28.0,30.0,37.0,33.0,23.0,27.0
2195,32.0,27.0,26.0,32.0,29.0,33.0,37.0,34.0,25.0,26.0
2196,33.0,28.0,28.0,32.0,29.0,32.0,38.0,32.0,25.0,28.0
2197,33.0,29.0,27.0,32.0,30.0,32.0,38.0,29.0,28.0,26.0
2198,34.0,30.0,28.0,29.0,29.0,29.0,37.0,24.0,28.0,28.0
2199,37.0,30.0,28.0,29.0,30.0,28.0,36.0,23.0,29.0,30.0
2200,39.0,30.0,30.0,28.0,31.0,27.0,35.0,21.0,30.0,31.0
2201,40.0,29.0,29.0,30.0,32.0,27.0,35.0,21.0,29.0,31.0
2202,42.0,29.0,31.0,31.0,32.0,30.0,35.0,19.0,31.0,31.0
2203,40.0,27.0,28.0,29.0,32.0,28.0,35.0,18.0,29.0,28.0
2204,38.0,24.0,29.0,30.0,32.0,28.0,38.0,21.0,30.0,28.0
2205,36.0,23.0,27.0,34.0,33.0,26.0,38.0,22.0,29.0,27.0
2206,36.0,26.0,28.0,33.0,33.0,27.0,35.0,24.0,30.0,27.0
2207,35.0,25.0,29.0,33.0,34.0,28.0,33.0,25.0,30.0,30.0
2208,35.0,23.0,31.0,30.0,35.0,28.0,31.0,24.0,29.0,28.0
2209,38.0,27.0,34.0,29.0,34.0,27.0,30.0,25.0,28.0,28.0
2210,38.0,27.0,35.0,28.0,34.0,29.0,29.0,28.0,27.0,26.0
2211,38.0,27.0,33.0,28.0,34.0,28.0,29.0,29.0,29.0,26.0
2212,39.0,28.0,33.0,29.0,34.0,29.0,29.0,30.0,31.0,26.0
2213,34.0,29.0,31.0,26.0,30.0,29.0,25.0,31.0,31.0,27.0
2214,35.0,30.0,32.0,28.0,31.0,29.0,25.0,35.0,31.0,28.0
2215,35.0,28.0,34.0,29.0,30.0,29.0,25.0,34.0,32.0,28.0
2216,37.0,27.0,35.0,31.0,30.0,28.0,25.0,34.0,33.0,28.0
2217,40.0,26.0,35.0,32.0,30.0,28.0,25.0,34.0,32.0,28.0
2218,38.0,25.0,33.0,27.0,31.0,26.0,26.0,35.0,31.0,28.0
2219,38.0,25.0,33.0,27.0,31.0,28.0,27.0,36.0,31.0,27.0
2220,37.0,26.0,36.0,27.0,32.0,28.0,28.0,37.0,29.0,29.0
2221,37.0,27.0,35.0,31.0,32.0,29.0,27.0,40.0,29.0,29.0
2222,38.0,28.0,35.0,32.0,32.0,30.0,30.0,42.0,28.0,32.0
2223,38.0,26.0,35.0,31.0,30.0,30.0,31.0,41.0,24.0,31.0
2224,38.0,27.0,35.0,30.0,32.0,30.0,32.0,40.0,25.0,31.0
2225,39.0,28.0,36.0,32.0,33.0,31.0,31.0,41.0,25.0,32.0
2226,36.0,27.0,37.0,31.0,32.0,33.0,30.0,42.0,23.0,35.0
2227,33.0,27.0,38.0,33.0,31.0,35.0,29.0,42.0,24.0,38.0
2228,28.0,25.0,37.0,33.0,27.0,32.0,29.0,41.0,25.0,36.0
2229,28.0,25.0,37.0,35.0,29.0,35.0,29.0,40.0,24.0,36.0
2230,26.0,24.0,37.0,34.0,27.0,35.0,28.0,39.0,23.0,38.0
2231,25.0,24.0,40.0,34.0,28.0,35.0,29.0,40.0,25.0,38.0
2232,26.0,24.0,40.0,36.0,29.0,36.0,32.0,40.0,25.0,38.0
2233,25.0,24.0,39.0,37.0,31.0,31.0,31.0,39.0,26.0,33.0
2234,26.0,24.0,37.0,40.0,31.0,28.0,32.0,39.0,26.0,29.0
2235,26.0,24.0,37.0,41.0,32.0,25.0,33.0,39.0,26.0,27.0
2236,27.0,27.0,37.0,41.0,32.0,26.0,33.0,37.0,28.0,24.0
2237,29.0,28.0,38.0,42.0,32.0,25.0,33.0,36.0,30.0,25.0
2238,27.0,28.0,35.0,41.0,31.0,22.0,31.0,36.0,28.0,23.0
2239,28.0,28.0,34.0,39.0,30.0,23.0,28.0,37.0,28.0,24.0
2240,27.0,27.0,33.0,38.0,30.0,26.0,28.0,38.0,29.0,26.0
2241,29.0,27.0,33.0,39.0,32.0,26.0,28.0,38.0,26.0,29.0
2242,30.0,26.0,35.0,40.0,32.0,25.0,29.0,37.0,26.0,30.0
2243,29.0,24.0,34.0,37.0,32.0,23.0,29.0,36.0,24.0,31.0
2244,32.0,22.0,36.0,37.0,32.0,27.0,30.0,34.0,24.0,30.0
2245,35.0,23.0,36.0,38.0,33.0,28.0,32.0,34.0,24.0,30.0
2246,36.0,24.0,37.0,37.0,34.0,30.0,31.0,34.0,25.0,33.0
2247,37.0,24.0,38.0,37.0,35.0,30.0,34.0,34.0,25.0,34.0
2248,32.0,25.0,40.0,34.0,34.0,30.0,34.0,32.0,26.0,31.0
2249,30.0,28.0,41.0,32.0,33.0,30.0,35.0,34.0,27.0,32.0
2250,28.0,29.0,42.0,29.0,36.0,31.0,36.0,32.0,26.0,33.0
2251,28.0,30.0,41.0,29.0,37.0,30.0,36.0,32.0,27.0,34.0
2252,28.0,30.0,40.0,27.0,38.0,29.0,37.0,32.0,28.0,35.0
2253,27.0,27.0,38.0,28.0,35.0,31.0,37.0,31.0,29.0,36.0
2254,29.0,26.0,36.0,30.0,36.0,33.0,36.0,31.0,30.0,39.0
2255,32.0,26.0,36.0,30.0,37.0,36.0,37.0,32.0,31.0,40.0
2256,31.0,26.0,34.0,29.0,36.0,36.0,38.0,34.0,31.0,39.0
2257,31.0,27.0,34.0,32.0,36.0,37.0,38.0,35.0,30.0,42.0
2258,29.0,24.0,35.0,31.0,35.0,38.0,35.0,34.0,29.0,39.0
2259,29.0,24.0,37.0,30.0,34.0,38.0,34.0,34.0,28.0,40.0
2260,30.0,25.0,37.0,32.0,33.0,40.0,34.0,34.0,28.0,39.0
2261,30.0,25.0,37.0,34.0,34.0,41.0,35.0,33.0,28.0,41.0
2262,31.0,26.0,38.0,35.0,33.0,43.0,37.0,32.0,29.0,42.0
2263,32.0,25.0,34.0,37.0,31.0,41.0,39.0,31.0,29.0,42.0
2264,32.0,25.0,34.0,37.0,33.0,41.0,39.0,30.0,31.0,44.0
2265,33.0,28.0,33.0,38.0,32.0,43.0,40.0,30.0,32.0,43.0
2266,33.0,27.0,34.0,40.0,33.0,44.0,42.0,30.0,32.0,45.0
2267,34.0,28.0,36.0,39.0,34.0,44.0,43.0,30.0,33.0,46.0
2268,36.0,28.0,34.0,35.0,33.0,45.0,41.0,30.0,30.0,46.0
2269,36.0,30.0,33.0,35.0,33.0,45.0,41.0,29.0,30.0,46.0
2270,38.0,30.0,32.0,35.0,32.0,45.0,40.0,30.0,29.0,47.0
2271,38.0,30.0,31.0,34.0,34.0,42.0,40.0,30.0,30.0,48.0
2272,38.0,31.0,30.0,34.0,34.0,39.0,40.0,30.0,30.0,49.0
2273,38.0,28.0,30.0,31.0,34.0,36.0,38.0,30.0,31.0,46.0
2274,38.0,28.0,31.0,32.0,34.0,36.0,39.0,31.0,31.0,44.0
2275,38.0,27.0,33.0,32.0,36.0,36.0,39.0,33.0,31.0,43.0
2276,38.0,28.0,35.0,33.0,36.0,36.0,37.0,33.0,31.0,43.0
2277,38.0,29.0,35.0,33.0,37.0,36.0,37.0,33.0,30.0,42.0
2278,35.0,31.0,31.0,35.0,34.0,37.0,35.0,33.0,28.0,40.0
2279,36.0,30.0,28.0,34.0,31.0,36.0,32.0,33.0,26.0,39.0
2280,37.0,32.0,27.0,35.0,29.0,37.0,30.0,33.0,27.0,41.0
2281,35.0,33.0,27.0,35.0,27.0,37.0,29.0,32.0,25.0,40.0
2282,35.0,33.0,27.0,34.0,26.0,39.0,27.0,30.0,25.0,40.0
2283,34.0,29.0,26.0,33.0,24.0,38.0,25.0,27.0,25.0,38.0
2284,34.0,28.0,27.0,32.0,25.0,38.0,26.0,25.0,25.0,37.0
2285,34.0,28.0,27.0,32.0,28.0,38.0,25.0,23.0,27.0,37.0
2286,33.0,27.0,29.0,31.0,27.0,38.0,25.0,23.0,26.0,35.0
2287,34.0,27.0,32.0,30.0,29.0,39.0,27.0,24.0,27.0,34.0
2288,32.0,28.0,30.0,29.0,32.0,37.0,27.0,22.0,27.0,34.0
2289,32.0,30.0,30.0,33.0,33.0,38.0,28.0,23.0,27.0,33.0
2290,34.0,31.0,28.0,34.0,32.0,38.0,29.0,22.0,28.0,33.0
2291,35.0,30.0,28.0,34.0,33.0,38.0,29.0,22.0,28.0,32.0
2292,36.0,30.0,27.0,34.0,35.0,39.0,29.0,26.0,28.0,32.0
2293,35.0,31.0,27.0,33.0,35.0,33.0,29.0,24.0,26.0,27.0
2294,32.0,30.0,27.0,35.0,34.0,31.0,26.0,26.0,29.0,27.0
2295,32.0,31.0,26.0,34.0,34.0,28.0,26.0,30.0,28.0,27.0
2296,33.0,31.0,25.0,34.0,35.0,26.0,28.0,30.0,26.0,24.0
2297,34.0,31.0,26.0,35.0,35.0,25.0,27.0,31.0,27.0,25.0
2298,33.0,29.0,26.0,35.0,34.0,24.0,24.0,30.0,26.0,24.0
2299,33.0,29.0,27.0,35.0,35.0,25.0,26.0,29.0,30.0,25.0
2300,32.0,29.0,27.0,35.0,35.0,25.0,26.0,29.0,29.0,26.0
2301,32.0,29.0,27.0,33.0,34.0,27.0,28.0,29.0,31.0,27.0
2302,32.0,32.0,28.0,33.0,34.0,28.0,28.0,31.0,32.0,28.0
2303,33.0,32.0,26.0,32.0,32.0,27.0,23.0,29.0,28.0,25.0
2304,35.0,31.0,27.0,32.0,29.0,26.0,22.0,31.0,27.0,27.0
2305,35.0,33.0,25.0,32.0,28.0,24.0,25.0,33.0,27.0,29.0
2306,34.0,35.0,25.0,32.0,28.0,25.0,26.0,32.0,27.0,29.0
2307,34.0,35.0,26.0,31.0,28.0,25.0,26.0,33.0,28.0,29.0
2308,30.0,33.0,28.0,31.0,26.0,25.0,28.0,33.0,27.0,22.0
2309,28.0,33.0,31.0,30.0,28.0,28.0,29.0,33.0,25.0,21.0
2310,27.0,32.0,34.0,32.0,29.0,28.0,30.0,35.0,27.0,21.0
2311,25.0,32.0,33.0,33.0,29.0,29.0,32.0,35.0,25.0,22.0
2312,26.0,33.0,34.0,34.0,30.0,32.0,32.0,35.0,27.0,24.0
2313,25.0,29.0,30.0,32.0,31.0,32.0,31.0,35.0,21.0,24.0
2314,27.0,29.0,31.0,32.0,32.0,36.0,32.0,36.0,20.0,27.0
2315,28.0,29.0,29.0,34.0,32.0,39.0,33.0,36.0,18.0,29.0
2316,27.0,29.0,28.0,33.0,33.0,39.0,32.0,36.0,18.0,28.0
2317,28.0,31.0,26.0,35.0,34.0,39.0,30.0,35.0,20.0,28.0
2318,30.0,30.0,24.0,34.0,34.0,35.0,27.0,31.0,21.0,29.0
2319,30.0,32.0,24.0,32.0,33.0,33.0,27.0,27.0,22.0,29.0
2320,30.0,31.0,26.0,31.0,32.0,32.0,26.0,25.0,24.0,31.0
2321,31.0,31.0,27.0,30.0,32.0,32.0,27.0,24.0,24.0,31.0
2322,30.0,32.0,28.0,30.0,32.0,32.0,27.0,23.0,28.0,32.0
2323,31.0,31.0,28.0,28.0,32.0,31.0,26.0,21.0,26.0,31.0
2324,30.0,30.0,30.0,31.0,32.0,30.0,27.0,24.0,28.0,35.0
2325,31.0,29.0,31.0,31.0,32.0,29.0,28.0,24.0,30.0,35.0
2326,31.0,31.0,36.0,31.0,32.0,27.0,29.0,26.0,32.0,34.0
2327,34.0,31.0,37.0,32.0,31.0,26.0,30.0,26.0,32.0,34.0
2328,31.0,29.0,35.0,33.0,30.0,24.0,29.0,30.0,30.0,33.0
2329,30.0,28.0,34.0,34.0,29.0,24.0,29.0,33.0,29.0,32.0
2330,30.0,31.0,35.0,37.0,28.0,26.0,27.0,33.0,27.0,33.0
2331,30.0,32.0,35.0,38.0,27.0,26.0,26.0,34.0,27.0,34.0
2332,32.0,30.0,36.0,40.0,26.0,28.0,25.0,35.0,29.0,33.0
2333,31.0,31.0,35.0,37.0,23.0,27.0,25.0,33.0,26.0,31.0
2334,36.0,31.0,36.0,35.0,24.0,25.0,27.0,32.0,27.0,33.0
2335,36.0,31.0,35.0,35.0,25.0,28.0,25.0,32.0,26.0,35.0
2336,35.0,31.0,36.0,35.0,24.0,28.0,25.0,32.0,27.0,34.0
2337,39.0,31.0,36.0,35.0,25.0,27.0,27.0,30.0,27.0,35.0
2338,39.0,32.0,36.0,35.0,26.0,28.0,25.0,29.0,29.0,33.0
2339,38.0,33.0,36.0,35.0,25.0,26.0,27.0,29.0,27.0,32.0
2340,38.0,35.0,36.0,36.0,25.0,26.0,28.0,29.0,29.0,33.0
2341,35.0,35.0,36.0,36.0,26.0,24.0,30.0,28.0,28.0,34.0
2342,34.0,37.0,37.0,36.0,25.0,24.0,33.0,28.0,30.0,35.0
2343,33.0,36.0,35.0,33.0,24.0,23.0,34.0,26.0,30.0,36.0
2344,32.0,36.0,36.0,31.0,26.0,21.0,33.0,24.0,32.0,39.0
2345,32.0,36.0,36.0,30.0,28.0,23.0,33.0,25.0,33.0,40.0
2346,32.0,38.0,36.0,29.0,29.0,24.0,34.0,24.0,33.0,40.0
2347,31.0,40.0,37.0,30.0,29.0,24.0,37.0,24.0,33.0,40.0
2348,31.0,37.0,35.0,27.0,30.0,25.0,35.0,23.0,29.0,38.0
2349,31.0,38.0,34.0,28.0,29.0,28.0,35.0,25.0,30.0,36.0
2350,31.0,39.0,33.0,31.0,31.0,30.0,35.0,27.0,30.0,35.0
2351,30.0,39.0,33.0,30.0,32.0,31.0,36.0,28.0,35.0,35.0
2352,30.0,38.0,33.0,32.0,33.0,32.0,37.0,29.0,36.0,35.0
2353,29.0,38.0,32.0,30.0,32.0,31.0,36.0,29.0,34.0,32.0
2354,30.0,38.0,32.0,32.0,33.0,31.0,37.0,31.0,36.0,30.0
2355,31.0,38.0,33.0,31.0,33.0,31.0,37.0,35.0,37.0,29.0
2356,32.0,38.0,32.0,32.0,35.0,37.0,36.0,33.0,37.0,28.0
2357,31.0,38.0,32.0,32.0,35.0,39.0,37.0,34.0,38.0,26.0
2358,26.0,36.0,32.0,32.0,34.0,39.0,37.0,35.0,37.0,25.0
2359,26.0,33.0,33.0,33.0,35.0,40.0,37.0,33.0,38.0,24.0
2360,23.0,32.0,33.0,36.0,37.0,40.0,36.0,30.0,39.0,25.0
2361,23.0,32.0,34.0,37.0,37.0,39.0,35.0,27.0,40.0,25.0
2362,28.0,35.0,34.0,38.0,37.0,39.0,34.0,27.0,40.0,26.0
2363,28.0,36.0,32.0,37.0,35.0,35.0,31.0,25.0,39.0,26.0
2364,30.0,38.0,33.0,38.0,35.0,34.0,29.0,24.0,38.0,24.0
2365,31.0,38.0,34.0,38.0,34.0,34.0,28.0,24.0,39.0,24.0
2366,33.0,37.0,35.0,36.0,34.0,34.0,29.0,24.0,39.0,23.0
2367,33.0,37.0,34.0,34.0,34.0,36.0,29.0,25.0,39.0,24.0
2368,31.0,33.0,35.0,29.0,34.0,34.0,29.0,22.0,37.0,24.0
2369,30.0,32.0,36.0,28.0,34.0,36.0,30.0,22.0,37.0,22.0
2370,30.0,31.0,36.0,27.0,34.0,36.0,32.0,20.0,39.0,21.0
2371,29.0,34.0,37.0,28.0,33.0,35.0,34.0,21.0,38.0,21.0
2372,28.0,35.0,36.0,29.0,32.0,37.0,36.0,20.0,40.0,20.0
2373,26.0,33.0,31.0,28.0,32.0,34.0,37.0,23.0,37.0,20.0
2374,25.0,29.0,28.0,28.0,34.0,33.0,39.0,25.0,35.0,23.0
2375,25.0,28.0,26.0,30.0,32.0,34.0,40.0,27.0,33.0,24.0
2376,24.0,28.0,25.0,31.0,32.0,34.0,40.0,28.0,34.0,25.0
2377,24.0,30.0,23.0,33.0,32.0,34.0,40.0,32.0,34.0,25.0
2378,25.0,27.0,23.0,29.0,29.0,33.0,37.0,29.0,33.0,25.0
2379,24.0,29.0,24.0,29.0,30.0,33.0,34.0,30.0,32.0,28.0
2380,24.0,28.0,25.0,31.0,28.0,34.0,33.0,30.0,31.0,28.0
2381,25.0,29.0,28.0,32.0,29.0,34.0,31.0,33.0,33.0,32.0
2382,26.0,28.0,28.0,32.0,29.0,34.0,30.0,33.0,34.0,34.0
2383,25.0,27.0,30.0,31.0,30.0,32.0,29.0,35.0,36.0,32.0
2384,27.0,27.0,28.0,32.0,29.0,33.0,30.0,34.0,35.0,35.0
2385,30.0,27.0,29.0,34.0,29.0,33.0,30.0,37.0,37.0,39.0
2386,29.0,28.0,30.0,33.0,27.0,32.0,30.0,38.0,38.0,38.0
2387,33.0,28.0,30.0,32.0,27.0,31.0,30.0,37.0,38.0,39.0
2388,32.0,27.0,32.0,29.0,25.0,29.0,27.0,34.0,38.0,34.0
2389,31.0,28.0,32.0,28.0,25.0,30.0,28.0,31.0,38.0,32.0
2390,33.0,28.0,32.0,29.0,24.0,29.0,27.0,29.0,38.0,28.0
2391,33.0,27.0,32.0,29.0,25.0,29.0,27.0,29.0,38.0,28.0
2392,35.0,31.0,32.0,29.0,24.0,29.0,29.0,29.0,38.0,29.0
2393,36.0,30.0,30.0,32.0,25.0,26.0,30.0,29.0,37.0,27.0
2394,38.0,31.0,31.0,32.0,28.0,27.0,31.0,30.0,37.0,26.0
2395,40.0,34.0,33.0,33.0,28.0,28.0,32.0,31.0,38.0,28.0
2396,41.0,35.0,35.0,33.0,28.0,29.0,34.0,30.0,39.0,28.0
2397,41.0,35.0,36.0,35.0,31.0,31.0,35.0,30.0,39.0,29.0
2398,41.0,31.0,33.0,37.0,30.0,32.0,35.0,29.0,40.0,29.0
2399,41.0,30.0,34.0,37.0,30.0,34.0,35.0,28.0,41.0,30.0
2400,42.0,31.0,33.0,37.0,31.0,37.0,34.0,28.0,42.0,33.0
2401,41.0,32.0,36.0,35.0,32.0,36.0,36.0,31.0,43.0,37.0
2402,39.0,32.0,37.0,35.0,33.0,35.0,36.0,30.0,43.0,39.0
2403,36.0,30.0,38.0,31.0,33.0,31.0,36.0,30.0,42.0,38.0
2404,34.0,30.0,38.0,26.0,34.0,29.0,37.0,32.0,42.0,41.0
2405,34.0,32.0,40.0,25.0,35.0,28.0,38.0,33.0,42.0,41.0
2406,32.0,31.0,42.0,24.0,36.0,25.0,40.0,32.0,41.0,41.0
2407,29.0,32.0,41.0,24.0,35.0,23.0,41.0,31.0,40.0,43.0
2408,25.0,31.0,39.0,23.0,35.0,23.0,40.0,27.0,37.0,39.0
2409,26.0,33.0,36.0,22.0,33.0,23.0,40.0,27.0,33.0,38.0
2410,26.0,35.0,33.0,25.0,32.0,24.0,41.0,26.0,31.0,37.0
2411,26.0,36.0,32.0,24.0,31.0,24.0,39.0,26.0,29.0,35.0
2412,30.0,37.0,32.0,22.0,32.0,25.0,37.0,28.0,28.0,33.0
2413,26.0,37.0,28.0,24.0,32.0,23.0,34.0,26.0,27.0,30.0
2414,28.0,37.0,26.0,24.0,33.0,23.0,32.0,28.0,30.0,30.0
2415,29.0,36.0,29.0,25.0,32.0,24.0,30.0,28.0,31.0,31.0
2416,28.0,35.0,29.0,25.0,31.0,24.0,30.0,29.0,31.0,30.0
2417,27.0,35.0,29.0,28.0,33.0,24.0,28.0,30.0,33.0,30.0
2418,23.0,34.0,29.0,25.0,32.0,23.0,26.0,30.0,32.0,29.0
2419,20.0,34.0,31.0,27.0,32.0,22.0,26.0,30.0,32.0,28.0
2420,19.0,32.0,32.0,29.0,34.0,24.0,27.0,32.0,32.0,27.0
2421,21.0,32.0,35.0,31.0,35.0,26.0,27.0,32.0,34.0,29.0
2422,19.0,33.0,37.0,31.0,36.0,27.0,28.0,32.0,35.0,28.0
2423,18.0,34.0,37.0,32.0,35.0,26.0,28.0,32.0,30.0,28.0
2424,19.0,34.0,38.0,32.0,32.0,29.0,29.0,31.0,29.0,28.0
2425,21.0,33.0,38.0,32.0,30.0,30.0,30.0,33.0,29.0,29.0
2426,21.0,33.0,37.0,33.0,29.0,31.0,33.0,35.0,30.0,33.0
2427,24.0,33.0,37.0,34.0,28.0,32.0,31.0,36.0,29.0,31.0
2428,23.0,34.0,34.0,34.0,26.0,33.0,33.0,36.0,29.0,29.0
2429,24.0,35.0,32.0,34.0,24.0,37.0,36.0,39.0,28.0,33.0
2430,25.0,35.0,33.0,34.0,23.0,37.0,38.0,39.0,28.0,33.0
2431,25.0,35.0,33.0,37.0,25.0,38.0,37.0,40.0,28.0,34.0
2432,25.0,36.0,30.0,37.0,23.0,38.0,39.0,39.0,28.0,36.0
2433,27.0,33.0,27.0,37.0,21.0,34.0,41.0,37.0,28.0,33.0
2434,27.0,30.0,27.0,36.0,19.0,32.0,40.0,34.0,28.0,33.0
2435,29.0,28.0,26.0,36.0,18.0,31.0,40.0,31.0,31.0,29.0
2436,27.0,28.0,25.0,36.0,18.0,29.0,39.0,30.0,31.0,31.0
2437,27.0,27.0,25.0,35.0,19.0,28.0,39.0,29.0,33.0,32.0
2438,27.0,25.0,23.0,35.0,15.0,26.0,39.0,28.0,32.0,31.0
2439,29.0,27.0,24.0,35.0,14.0,29.0,37.0,29.0,32.0,34.0
2440,29.0,27.0,23.0,35.0,14.0,29.0,35.0,28.0,32.0,35.0
2441,29.0,26.0,26.0,34.0,16.0,29.0,36.0,29.0,31.0,36.0
2442,28.0,27.0,30.0,34.0,20.0,30.0,39.0,30.0,30.0,37.0
2443,25.0,26.0,30.0,34.0,15.0,30.0,38.0,26.0,28.0,36.0
2444,24.0,24.0,31.0,34.0,14.0,33.0,37.0,26.0,27.0,37.0
