t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1965,1.0,4.0,4.0,3.0,1.0,4.0,6.0,1.0,4.0,4.0
1966,2.0,6.0,5.0,3.0,0.0,3.0,6.0,2.0,5.0,3.0
1967,2.0,7.0,7.0,4.0,1.0,6.0,7.0,2.0,7.0,6.0
1968,1.0,4.0,3.0,2.0,0.0,1.0,4.0,2.0,4.0,5.0
1969,1.0,4.0,1.0,2.0,1.0,0.0,3.0,0.0,4.0,5.0
1970,2.0,5.0,1.0,5.0,3.0,2.0,4.0,2.0,5.0,4.0
1971,3.0,7.0,2.0,5.0,2.0,4.0,6.0,2.0,6.0,6.0
1972,3.0,9.0,3.0,5.0,6.0,3.0,7.0,5.0,7.0,4.0
1973,2.0,6.0,1.0,1.0,2.0,4.0,3.0,0.0,3.0,6.0
1974,0.0,7.0,2.0,0.0,1.0,7.0,3.0,1.0,2.0,7.0
1975,1.0,7.0,4.0,2.0,4.0,7.0,5.0,2.0,4.0,7.0
1976,2.0,8.0,5.0,0.0,5.0,8.0,8.0,3.0,5.0,7.0
1977,2.0,9.0,6.0,2.0,9.0,10.0,9.0,5.0,6.0,9.0
1978,0.0,9.0,4.0,0.0,5.0,7.0,5.0,0.0,3.0,2.0
1979,0.0,6.0,1.0,1.0,3.0,7.0,4.0,1.0,2.0,2.0
1980,0.0,5.0,2.0,3.0,5.0,7.0,4.0,4.0,4.0,4.0
1981,1.0,5.0,2.0,3.0,4.0,9.0,5.0,6.0,3.0,5.0
1982,0.0,5.0,3.0,3.0,5.0,9.0,6.0,7.0,4.0,6.0
1983,0.0,4.0,1.0,1.0,6.0,9.0,3.0,2.0,6.0,4.0
1984,0.0,3.0,1.0,1.0,4.0,10.0,2.0,2.0,4.0,4.0
1985,0.0,3.0,3.0,1.0,5.0,10.0,3.0,1.0,4.0,7.0
1986,0.0,4.0,3.0,2.0,6.0,9.0,3.0,2.0,5.0,8.0
1987,0.0,7.0,3.0,1.0,6.0,10.0,4.0,1.0,6.0,11.0
1988,2.0,4.0,3.0,0.0,3.0,6.0,1.0,0.0,1.0,9.0
1989,0.0,4.0,3.0,0.0,3.0,4.0,2.0,1.0,0.0,9.0
1990,2.0,4.0,3.0,1.0,5.0,7.0,1.0,2.0,2.0,9.0
1991,1.0,6.0,7.0,1.0,6.0,6.0,2.0,2.0,2.0,12.0
1992,3.0,7.0,7.0,3.0,6.0,6.0,2.0,4.0,3.0,12.0
1993,0.0,5.0,3.0,3.0,2.0,5.0,2.0,2.0,1.0,7.0
1994,2.0,5.0,2.0,4.0,3.0,5.0,0.0,3.0,0.0,4.0
1995,2.0,5.0,3.0,4.0,3.0,6.0,1.0,4.0,0.0,7.0
1996,4.0,6.0,3.0,4.0,5.0,6.0,2.0,7.0,0.0,6.0
1997,3.0,8.0,4.0,5.0,7.0,8.0,3.0,10.0,0.0,7.0
1998,1.0,1.0,3.0,4.0,2.0,5.0,5.0,4.0,3.0,1.0
1999,0.0,3.0,2.0,3.0,1.0,2.0,4.0,2.0,4.0,2.0
2000,1.0,4.0,4.0,3.0,0.0,5.0,4.0,3.0,5.0,2.0
2001,2.0,5.0,4.0,4.0,2.0,7.0,7.0,3.0,8.0,2.0
2002,1.0,9.0,5.0,4.0,2.0,6.0,6.0,5.0,9.0,3.0
2003,0.0,2.0,1.0,4.0,0.0,5.0,5.0,4.0,4.0,0.0
2004,0.0,0.0,2.0,5.0,0.0,4.0,5.0,3.0,4.0,2.0
2005,0.0,1.0,2.0,3.0,1.0,6.0,6.0,4.0,5.0,5.0
2006,1.0,1.0,2.0,4.0,3.0,4.0,6.0,4.0,7.0,6.0
2007,3.0,3.0,1.0,5.0,3.0,5.0,6.0,5.0,8.0,8.0
2008,2.0,5.0,2.0,2.0,1.0,1.0,1.0,4.0,7.0,6.0
2009,1.0,3.0,4.0,1.0,0.0,2.0,1.0,4.0,6.0,8.0
2010,3.0,3.0,4.0,1.0,1.0,2.0,3.0,6.0,9.0,8.0
2011,2.0,5.0,7.0,5.0,2.0,4.0,3.0,6.0,9.0,8.0
2012,3.0,5.0,8.0,6.0,3.0,4.0,3.0,7.0,10.0,8.0
2013,0.0,4.0,3.0,2.0,2.0,1.0,0.0,3.0,6.0,8.0
2014,2.0,1.0,2.0,3.0,4.0,1.0,1.0,3.0,4.0,9.0
2015,4.0,3.0,2.0,3.0,5.0,2.0,3.0,4.0,4.0,10.0
2016,7.0,1.0,4.0,6.0,3.0,2.0,2.0,2.0,5.0,10.0
2017,5.0,3.0,7.0,8.0,3.0,2.0,2.0,2.0,6.0,10.0
2018,0.0,1.0,4.0,5.0,2.0,2.0,0.0,1.0,2.0,11.0
2019,1.0,1.0,3.0,6.0,1.0,1.0,1.0,2.0,2.0,11.0
2020,1.0,1.0,3.0,5.0,2.0,2.0,5.0,3.0,3.0,11.0
2021,2.0,2.0,3.0,6.0,4.0,5.0,6.0,4.0,5.0,12.0
2022,2.0,1.0,3.0,8.0,7.0,5.0,5.0,5.0,5.0,11.0
2023,3.0,2.0,3.0,6.0,1.0,3.0,3.0,1.0,0.0,9.0
2024,3.0,2.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0,7.0
2025,3.0,4.0,3.0,5.0,3.0,1.0,1.0,3.0,1.0,7.0
2026,3.0,2.0,2.0,7.0,2.0,3.0,2.0,3.0,1.0,7.0
2027,3.0,6.0,3.0,9.0,2.0,3.0,4.0,5.0,2.0,8.0
2028,0.0,5.0,1.0,6.0,2.0,4.0,2.0,2.0,4.0,6.0
2029,0.0,5.0,0.0,9.0,3.0,4.0,4.0,0.0,4.0,5.0
2030,0.0,5.0,1.0,8.0,4.0,4.0,3.0,1.0,4.0,5.0
2031,0.0,5.0,2.0,7.0,9.0,6.0,5.0,3.0,4.0,5.0
2032,1.0,8.0,4.0,8.0,6.0,6.0,6.0,5.0,5.0,6.0
2033,1.0,3.0,1.0,7.0,2.0,2.0,3.0,3.0,0.0,3.0
2034,1.0,2.0,1.0,6.0,2.0,0.0,1.0,3.0,1.0,3.0
2035,2.0,3.0,2.0,7.0,1.0,0.0,1.0,4.0,3.0,4.0
2036,3.0,5.0,4.0,9.0,0.0,0.0,1.0,5.0,7.0,4.0
2037,3.0,6.0,4.0,11.0,1.0,2.0,2.0,8.0,6.0,5.0
2038,3.0,2.0,2.0,9.0,0.0,3.0,2.0,4.0,6.0,3.0
2039,2.0,3.0,3.0,9.0,2.0,1.0,2.0,2.0,7.0,4.0
2040,4.0,5.0,2.0,12.0,3.0,3.0,4.0,2.0,6.0,4.0
2041,5.0,6.0,2.0,12.0,3.0,5.0,4.0,5.0,6.0,4.0
2042,4.0,8.0,4.0,13.0,5.0,4.0,4.0,4.0,6.0,4.0
2043,4.0,4.0,1.0,11.0,3.0,1.0,2.0,2.0,3.0,3.0
2044,2.0,4.0,0.0,9.0,5.0,2.0,2.0,2.0,1.0,2.0
2045,2.0,2.0,0.0,10.0,5.0,3.0,3.0,3.0,3.0,4.0
2046,4.0,3.0,3.0,11.0,7.0,5.0,4.0,5.0,4.0,4.0
2047,8.0,4.0,5.0,12.0,11.0,6.0,5.0,7.0,5.0,6.0
2048,2.0,3.0,3.0,9.0,7.0,3.0,2.0,4.0,3.0,3.0
2049,2.0,5.0,2.0,8.0,7.0,2.0,1.0,3.0,3.0,4.0
2050,3.0,5.0,5.0,10.0,9.0,5.0,1.0,4.0,3.0,2.0
2051,4.0,9.0,3.0,12.0,9.0,6.0,2.0,4.0,5.0,4.0
2052,3.0,9.0,4.0,11.0,9.0,6.0,2.0,6.0,5.0,8.0
2053,0.0,5.0,1.0,8.0,5.0,1.0,0.0,2.0,2.0,9.0
2054,3.0,4.0,3.0,6.0,4.0,3.0,0.0,3.0,2.0,8.0
2055,5.0,3.0,2.0,7.0,4.0,2.0,0.0,4.0,3.0,9.0
2056,5.0,2.0,3.0,8.0,3.0,2.0,3.0,4.0,5.0,10.0
2057,8.0,3.0,5.0,7.0,3.0,2.0,3.0,7.0,7.0,10.0
2058,5.0,2.0,4.0,4.0,4.0,0.0,0.0,3.0,1.0,5.0
2059,5.0,2.0,3.0,4.0,3.0,0.0,1.0,3.0,1.0,3.0
2060,6.0,5.0,3.0,4.0,7.0,0.0,3.0,4.0,2.0,2.0
2061,7.0,4.0,3.0,6.0,6.0,1.0,4.0,6.0,2.0,3.0
2062,10.0,5.0,3.0,5.0,7.0,1.0,3.0,7.0,2.0,5.0
2063,7.0,3.0,2.0,4.0,4.0,0.0,2.0,4.0,2.0,3.0
2064,8.0,4.0,3.0,5.0,6.0,2.0,2.0,4.0,3.0,3.0
2065,8.0,6.0,5.0,5.0,5.0,0.0,2.0,3.0,4.0,3.0
2066,7.0,6.0,7.0,6.0,8.0,2.0,3.0,4.0,2.0,5.0
2067,6.0,8.0,9.0,6.0,11.0,1.0,2.0,3.0,2.0,6.0
2068,0.0,4.0,5.0,4.0,6.0,0.0,2.0,2.0,1.0,3.0
2069,2.0,4.0,3.0,8.0,4.0,0.0,4.0,1.0,1.0,3.0
2070,3.0,2.0,4.0,10.0,4.0,2.0,3.0,1.0,2.0,5.0
2071,4.0,3.0,4.0,13.0,3.0,1.0,6.0,2.0,2.0,6.0
2072,5.0,3.0,5.0,12.0,3.0,2.0,4.0,3.0,2.0,6.0
2073,3.0,2.0,2.0,8.0,2.0,1.0,1.0,2.0,2.0,2.0
2074,5.0,4.0,3.0,7.0,2.0,2.0,2.0,2.0,4.0,4.0
2075,5.0,2.0,4.0,6.0,3.0,1.0,1.0,3.0,4.0,3.0
2076,9.0,5.0,4.0,7.0,3.0,2.0,3.0,3.0,7.0,7.0
2077,10.0,7.0,4.0,9.0,2.0,1.0,3.0,4.0,8.0,9.0
2078,7.0,0.0,2.0,7.0,2.0,2.0,2.0,1.0,5.0,8.0
2079,6.0,0.0,0.0,8.0,2.0,0.0,3.0,1.0,4.0,6.0
2080,6.0,0.0,0.0,10.0,3.0,1.0,5.0,2.0,3.0,7.0
2081,6.0,1.0,1.0,10.0,3.0,1.0,5.0,3.0,6.0,6.0
2082,9.0,3.0,4.0,11.0,6.0,1.0,6.0,3.0,8.0,6.0
2083,3.0,2.0,1.0,9.0,3.0,0.0,4.0,3.0,2.0,6.0
2084,2.0,2.0,2.0,5.0,2.0,1.0,4.0,3.0,1.0,5.0
2085,4.0,2.0,5.0,6.0,3.0,4.0,7.0,2.0,3.0,5.0
2086,6.0,4.0,5.0,7.0,4.0,3.0,9.0,3.0,3.0,4.0
2087,7.0,4.0,7.0,7.0,5.0,4.0,12.0,2.0,7.0,5.0
2088,4.0,2.0,2.0,6.0,4.0,2.0,8.0,1.0,0.0,2.0
2089,3.0,1.0,2.0,6.0,6.0,5.0,6.0,1.0,0.0,5.0
2090,6.0,2.0,4.0,6.0,3.0,4.0,7.0,3.0,0.0,6.0
2091,5.0,4.0,3.0,7.0,5.0,4.0,8.0,3.0,1.0,5.0
2092,5.0,5.0,6.0,9.0,7.0,5.0,10.0,3.0,1.0,6.0
2093,3.0,3.0,1.0,5.0,2.0,5.0,5.0,3.0,1.0,4.0
2094,4.0,2.0,2.0,3.0,2.0,4.0,7.0,1.0,1.0,3.0
2095,4.0,5.0,4.0,5.0,2.0,6.0,6.0,2.0,4.0,5.0
2096,5.0,4.0,4.0,7.0,2.0,6.0,9.0,3.0,3.0,8.0
2097,8.0,6.0,4.0,10.0,2.0,8.0,9.0,3.0,4.0,7.0
2098,3.0,5.0,4.0,7.0,1.0,3.0,4.0,0.0,3.0,5.0
2099,3.0,5.0,4.0,7.0,4.0,0.0,6.0,0.0,1.0,5.0
2100,4.0,3.0,4.0,8.0,6.0,3.0,6.0,1.0,2.0,7.0
2101,5.0,3.0,5.0,10.0,5.0,4.0,6.0,2.0,1.0,10.0
2102,5.0,5.0,6.0,13.0,7.0,7.0,7.0,6.0,1.0,11.0
2103,4.0,2.0,3.0,9.0,6.0,2.0,6.0,3.0,1.0,7.0
2104,3.0,2.0,3.0,9.0,5.0,6.0,6.0,3.0,1.0,8.0
2105,5.0,3.0,4.0,7.0,5.0,6.0,5.0,6.0,2.0,7.0
2106,5.0,4.0,4.0,7.0,6.0,6.0,7.0,5.0,4.0,8.0
2107,5.0,4.0,4.0,6.0,6.0,7.0,8.0,6.0,4.0,8.0
2108,3.0,2.0,2.0,2.0,3.0,4.0,8.0,2.0,3.0,6.0
2109,7.0,2.0,2.0,1.0,3.0,5.0,8.0,2.0,4.0,3.0
2110,5.0,4.0,3.0,5.0,5.0,5.0,9.0,1.0,5.0,4.0
2111,10.0,4.0,4.0,7.0,5.0,6.0,9.0,3.0,2.0,4.0
2112,8.0,4.0,2.0,9.0,8.0,7.0,9.0,4.0,3.0,4.0
2113,7.0,3.0,3.0,6.0,5.0,3.0,7.0,1.0,1.0,3.0
2114,5.0,2.0,1.0,5.0,5.0,2.0,7.0,2.0,1.0,3.0
2115,8.0,2.0,1.0,5.0,7.0,2.0,6.0,4.0,1.0,3.0
2116,6.0,2.0,2.0,7.0,7.0,4.0,8.0,2.0,2.0,3.0
2117,6.0,2.0,2.0,7.0,8.0,5.0,9.0,4.0,3.0,5.0
2118,4.0,4.0,0.0,8.0,6.0,2.0,8.0,0.0,2.0,2.0
2119,4.0,2.0,0.0,9.0,6.0,1.0,7.0,3.0,1.0,3.0
2120,4.0,1.0,2.0,10.0,8.0,1.0,8.0,1.0,2.0,6.0
2121,7.0,2.0,2.0,10.0,10.0,2.0,8.0,1.0,2.0,6.0
2122,8.0,1.0,3.0,10.0,12.0,3.0,8.0,4.0,1.0,8.0
2123,4.0,1.0,2.0,4.0,8.0,6.0,7.0,2.0,1.0,5.0
2124,3.0,0.0,1.0,3.0,7.0,5.0,6.0,1.0,0.0,6.0
2125,3.0,1.0,2.0,2.0,6.0,5.0,7.0,0.0,1.0,6.0
2126,6.0,2.0,6.0,2.0,6.0,5.0,7.0,4.0,2.0,8.0
2127,8.0,4.0,7.0,2.0,7.0,6.0,9.0,3.0,2.0,9.0
2128,2.0,1.0,2.0,1.0,9.0,1.0,3.0,1.0,0.0,6.0
2129,2.0,2.0,2.0,3.0,10.0,1.0,5.0,4.0,2.0,6.0
2130,3.0,2.0,3.0,6.0,12.0,2.0,5.0,5.0,1.0,7.0
2131,6.0,4.0,4.0,6.0,13.0,4.0,8.0,6.0,2.0,7.0
2132,4.0,4.0,3.0,8.0,15.0,6.0,14.0,8.0,4.0,8.0
2133,0.0,1.0,2.0,3.0,12.0,3.0,8.0,2.0,0.0,5.0
2134,0.0,1.0,2.0,4.0,14.0,3.0,9.0,2.0,0.0,4.0
2135,1.0,2.0,3.0,5.0,15.0,5.0,11.0,2.0,0.0,5.0
2136,3.0,2.0,4.0,6.0,16.0,5.0,13.0,3.0,0.0,10.0
2137,4.0,4.0,6.0,7.0,16.0,7.0,15.0,4.0,2.0,11.0
2138,2.0,0.0,5.0,2.0,14.0,4.0,11.0,1.0,0.0,6.0
2139,2.0,2.0,4.0,0.0,12.0,5.0,12.0,3.0,0.0,5.0
2140,2.0,2.0,5.0,3.0,13.0,6.0,11.0,6.0,1.0,6.0
2141,2.0,3.0,4.0,2.0,15.0,6.0,12.0,7.0,2.0,7.0
2142,3.0,3.0,4.0,3.0,15.0,8.0,14.0,9.0,2.0,6.0
2143,0.0,1.0,3.0,1.0,11.0,6.0,13.0,3.0,1.0,5.0
2144,0.0,0.0,3.0,1.0,9.0,6.0,13.0,2.0,3.0,5.0
2145,2.0,0.0,4.0,2.0,10.0,5.0,10.0,3.0,3.0,3.0
2146,4.0,2.0,4.0,2.0,9.0,6.0,9.0,4.0,6.0,4.0
2147,5.0,3.0,4.0,4.0,12.0,6.0,11.0,7.0,4.0,4.0
2148,3.0,0.0,1.0,2.0,8.0,3.0,10.0,4.0,0.0,2.0
2149,3.0,0.0,2.0,2.0,9.0,3.0,12.0,5.0,0.0,2.0
2150,3.0,1.0,3.0,4.0,11.0,5.0,14.0,5.0,0.0,3.0
2151,6.0,2.0,2.0,4.0,11.0,6.0,17.0,6.0,0.0,3.0
2152,9.0,1.0,3.0,4.0,11.0,7.0,17.0,8.0,0.0,4.0
2153,2.0,1.0,0.0,1.0,11.0,4.0,12.0,7.0,1.0,2.0
2154,3.0,2.0,2.0,1.0,9.0,3.0,11.0,7.0,0.0,2.0
2155,5.0,1.0,1.0,1.0,10.0,3.0,10.0,5.0,0.0,3.0
2156,6.0,3.0,3.0,1.0,10.0,4.0,10.0,5.0,0.0,3.0
2157,7.0,2.0,1.0,2.0,12.0,5.0,11.0,4.0,0.0,5.0
2158,3.0,2.0,0.0,2.0,10.0,5.0,8.0,2.0,0.0,2.0
2159,2.0,3.0,2.0,1.0,12.0,3.0,8.0,3.0,0.0,0.0
2160,2.0,3.0,0.0,1.0,12.0,4.0,8.0,3.0,4.0,0.0
2161,3.0,2.0,4.0,2.0,14.0,4.0,10.0,3.0,2.0,1.0
2162,3.0,2.0,6.0,1.0,14.0,5.0,9.0,3.0,2.0,1.0
2163,1.0,1.0,3.0,2.0,10.0,5.0,5.0,3.0,1.0,1.0
2164,1.0,2.0,3.0,1.0,11.0,4.0,4.0,2.0,2.0,2.0
2165,2.0,1.0,3.0,1.0,11.0,7.0,5.0,3.0,1.0,2.0
2166,2.0,1.0,5.0,2.0,12.0,7.0,9.0,2.0,1.0,3.0
2167,4.0,3.0,5.0,3.0,12.0,8.0,12.0,2.0,2.0,3.0
2168,2.0,0.0,4.0,1.0,9.0,8.0,7.0,1.0,2.0,2.0
2169,2.0,0.0,5.0,2.0,8.0,6.0,4.0,3.0,0.0,2.0
2170,5.0,2.0,6.0,1.0,7.0,6.0,6.0,1.0,0.0,4.0
2171,3.0,2.0,6.0,2.0,5.0,7.0,9.0,2.0,0.0,5.0
2172,4.0,2.0,4.0,3.0,7.0,9.0,10.0,3.0,1.0,5.0
2173,4.0,0.0,0.0,4.0,3.0,4.0,7.0,1.0,2.0,0.0
2174,5.0,1.0,2.0,4.0,5.0,2.0,8.0,0.0,1.0,0.0
2175,7.0,1.0,2.0,6.0,4.0,3.0,9.0,0.0,1.0,2.0
2176,5.0,1.0,2.0,5.0,6.0,2.0,14.0,0.0,2.0,4.0
2177,5.0,1.0,4.0,9.0,5.0,6.0,13.0,2.0,4.0,3.0
2178,5.0,0.0,3.0,2.0,5.0,2.0,7.0,0.0,2.0,3.0
2179,4.0,1.0,2.0,5.0,4.0,2.0,5.0,2.0,1.0,3.0
2180,5.0,2.0,4.0,4.0,4.0,1.0,5.0,4.0,1.0,2.0
2181,6.0,3.0,2.0,6.0,7.0,4.0,5.0,8.0,4.0,3.0
2182,7.0,3.0,2.0,6.0,8.0,7.0,5.0,9.0,5.0,3.0
2183,3.0,1.0,0.0,4.0,7.0,2.0,5.0,4.0,2.0,3.0
2184,3.0,0.0,1.0,3.0,5.0,1.0,6.0,1.0,3.0,2.0
2185,1.0,0.0,3.0,3.0,5.0,3.0,5.0,2.0,2.0,2.0
2186,2.0,3.0,2.0,6.0,8.0,6.0,5.0,2.0,4.0,2.0
2187,4.0,4.0,6.0,6.0,9.0,6.0,9.0,3.0,4.0,2.0
2188,1.0,2.0,2.0,3.0,5.0,3.0,7.0,1.0,0.0,1.0
2189,2.0,3.0,4.0,3.0,4.0,6.0,5.0,2.0,1.0,1.0
2190,3.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,2.0,2.0
2191,5.0,6.0,5.0,4.0,6.0,4.0,5.0,6.0,2.0,3.0
2192,6.0,6.0,5.0,6.0,8.0,4.0,8.0,6.0,5.0,4.0
2193,4.0,2.0,3.0,5.0,5.0,2.0,8.0,6.0,2.0,1.0
2194,2.0,2.0,7.0,5.0,5.0,1.0,8.0,6.0,3.0,0.0
2195,2.0,3.0,10.0,4.0,7.0,2.0,6.0,5.0,2.0,2.0
2196,3.0,2.0,11.0,4.0,8.0,2.0,7.0,5.0,3.0,1.0
2197,7.0,3.0,12.0,7.0,10.0,2.0,8.0,5.0,3.0,1.0
2198,2.0,2.0,7.0,5.0,2.0,3.0,4.0,2.0,1.0,2.0
2199,2.0,3.0,5.0,6.0,1.0,2.0,6.0,0.0,1.0,1.0
2200,2.0,2.0,4.0,7.0,2.0,3.0,7.0,1.0,3.0,2.0
2201,1.0,4.0,4.0,6.0,3.0,5.0,6.0,1.0,4.0,5.0
2202,2.0,5.0,5.0,8.0,4.0,6.0,6.0,2.0,4.0,5.0
2203,1.0,5.0,2.0,6.0,2.0,3.0,4.0,0.0,3.0,2.0
2204,0.0,3.0,2.0,5.0,1.0,2.0,6.0,0.0,3.0,4.0
2205,1.0,3.0,4.0,4.0,2.0,4.0,6.0,0.0,2.0,2.0
2206,2.0,5.0,4.0,3.0,2.0,3.0,6.0,0.0,2.0,2.0
2207,2.0,5.0,4.0,4.0,3.0,7.0,8.0,2.0,2.0,3.0
2208,1.0,2.0,3.0,4.0,2.0,2.0,6.0,2.0,3.0,1.0
2209,2.0,2.0,1.0,5.0,3.0,4.0,4.0,2.0,2.0,1.0
2210,1.0,1.0,2.0,4.0,4.0,6.0,4.0,4.0,4.0,2.0
2211,1.0,2.0,4.0,6.0,6.0,4.0,3.0,2.0,5.0,2.0
2212,4.0,3.0,3.0,7.0,6.0,5.0,3.0,3.0,5.0,3.0
2213,1.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,4.0,1.0
2214,0.0,2.0,1.0,4.0,1.0,3.0,2.0,1.0,4.0,2.0
2215,4.0,2.0,1.0,4.0,3.0,3.0,3.0,2.0,4.0,2.0
2216,5.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0
2217,5.0,3.0,5.0,4.0,4.0,7.0,5.0,3.0,4.0,4.0
2218,3.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0
2219,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0
2220,3.0,3.0,1.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0
2221,3.0,3.0,4.0,4.0,4.0,6.0,5.0,3.0,2.0,3.0
2222,3.0,6.0,3.0,3.0,5.0,8.0,4.0,3.0,4.0,8.0
2223,4.0,3.0,2.0,4.0,1.0,6.0,1.0,1.0,4.0,0.0
2224,2.0,2.0,3.0,3.0,0.0,6.0,1.0,1.0,2.0,1.0
2225,3.0,4.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,4.0
2226,6.0,5.0,2.0,6.0,2.0,3.0,1.0,2.0,2.0,4.0
2227,10.0,7.0,3.0,5.0,3.0,3.0,1.0,4.0,3.0,3.0
2228,5.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,3.0
2229,4.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0
2230,4.0,3.0,1.0,5.0,2.0,3.0,1.0,3.0,0.0,0.0
2231,7.0,5.0,2.0,7.0,2.0,5.0,1.0,3.0,1.0,2.0
2232,6.0,6.0,2.0,7.0,3.0,4.0,1.0,3.0,1.0,3.0
2233,3.0,6.0,2.0,3.0,2.0,6.0,0.0,1.0,0.0,1.0
2234,4.0,7.0,3.0,3.0,2.0,5.0,1.0,0.0,0.0,1.0
2235,4.0,6.0,4.0,4.0,1.0,5.0,0.0,3.0,1.0,3.0
2236,7.0,6.0,3.0,4.0,1.0,5.0,3.0,3.0,1.0,3.0
2237,10.0,8.0,8.0,5.0,3.0,6.0,5.0,5.0,2.0,4.0
2238,6.0,4.0,4.0,3.0,2.0,6.0,1.0,2.0,1.0,3.0
2239,5.0,4.0,4.0,2.0,3.0,8.0,1.0,2.0,2.0,2.0
2240,5.0,5.0,3.0,1.0,3.0,6.0,4.0,3.0,2.0,3.0
2241,5.0,5.0,4.0,4.0,3.0,8.0,3.0,4.0,3.0,3.0
2242,6.0,6.0,7.0,6.0,4.0,11.0,4.0,4.0,3.0,4.0
2243,4.0,2.0,1.0,1.0,5.0,11.0,3.0,2.0,4.0,2.0
2244,5.0,1.0,3.0,1.0,3.0,9.0,4.0,1.0,4.0,5.0
2245,8.0,4.0,4.0,4.0,3.0,9.0,3.0,0.0,4.0,6.0
2246,8.0,4.0,7.0,5.0,4.0,9.0,2.0,2.0,5.0,9.0
2247,11.0,4.0,7.0,6.0,4.0,9.0,2.0,2.0,5.0,10.0
2248,5.0,2.0,4.0,2.0,3.0,8.0,3.0,1.0,1.0,5.0
2249,4.0,2.0,4.0,1.0,2.0,8.0,2.0,2.0,0.0,4.0
2250,5.0,4.0,6.0,1.0,1.0,8.0,3.0,2.0,0.0,4.0
2251,4.0,4.0,5.0,4.0,3.0,8.0,3.0,3.0,0.0,4.0
2252,4.0,5.0,7.0,5.0,2.0,7.0,5.0,4.0,0.0,5.0
2253,2.0,0.0,1.0,2.0,2.0,5.0,1.0,2.0,0.0,5.0
2254,2.0,1.0,1.0,1.0,2.0,7.0,0.0,2.0,1.0,5.0
2255,5.0,2.0,1.0,3.0,3.0,6.0,2.0,0.0,1.0,6.0
2256,7.0,4.0,1.0,4.0,2.0,9.0,3.0,2.0,1.0,6.0
2257,7.0,5.0,1.0,4.0,4.0,11.0,5.0,2.0,1.0,8.0
2258,3.0,4.0,1.0,4.0,2.0,6.0,2.0,1.0,1.0,2.0
2259,1.0,2.0,1.0,2.0,1.0,5.0,2.0,0.0,1.0,1.0
2260,3.0,4.0,2.0,3.0,2.0,5.0,1.0,0.0,1.0,1.0
2261,3.0,3.0,2.0,3.0,3.0,6.0,2.0,2.0,1.0,2.0
2262,3.0,5.0,5.0,7.0,6.0,6.0,3.0,4.0,1.0,2.0
2263,2.0,4.0,1.0,0.0,2.0,6.0,1.0,2.0,0.0,0.0
2264,2.0,5.0,1.0,1.0,4.0,6.0,0.0,2.0,0.0,1.0
2265,5.0,4.0,3.0,1.0,4.0,6.0,0.0,3.0,0.0,3.0
2266,6.0,5.0,1.0,2.0,7.0,7.0,0.0,4.0,3.0,3.0
2267,5.0,7.0,2.0,3.0,6.0,7.0,2.0,3.0,0.0,6.0
2268,2.0,4.0,0.0,2.0,3.0,7.0,3.0,1.0,0.0,2.0
2269,3.0,2.0,4.0,1.0,5.0,3.0,2.0,2.0,1.0,6.0
2270,2.0,2.0,2.0,0.0,6.0,3.0,2.0,1.0,0.0,6.0
2271,4.0,1.0,4.0,1.0,6.0,4.0,3.0,2.0,1.0,10.0
2272,2.0,1.0,4.0,4.0,6.0,7.0,4.0,3.0,0.0,9.0
2273,0.0,1.0,2.0,0.0,5.0,4.0,2.0,1.0,0.0,5.0
2274,0.0,3.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0
2275,1.0,4.0,2.0,2.0,6.0,2.0,3.0,3.0,1.0,1.0
2276,3.0,6.0,2.0,2.0,9.0,3.0,5.0,2.0,2.0,4.0
2277,3.0,6.0,2.0,5.0,8.0,5.0,5.0,4.0,2.0,3.0
2278,2.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,1.0
2279,1.0,1.0,0.0,3.0,2.0,5.0,5.0,2.0,1.0,3.0
2280,2.0,0.0,2.0,4.0,2.0,5.0,4.0,2.0,2.0,7.0
2281,3.0,3.0,3.0,6.0,3.0,7.0,4.0,0.0,4.0,8.0
2282,4.0,4.0,6.0,9.0,5.0,9.0,5.0,0.0,4.0,11.0
2283,2.0,2.0,4.0,6.0,5.0,4.0,1.0,0.0,1.0,3.0
2284,1.0,2.0,2.0,4.0,6.0,3.0,2.0,1.0,1.0,2.0
2285,1.0,3.0,2.0,2.0,6.0,3.0,1.0,2.0,2.0,2.0
2286,2.0,3.0,5.0,4.0,7.0,4.0,1.0,1.0,1.0,2.0
2287,2.0,4.0,6.0,4.0,8.0,7.0,3.0,2.0,1.0,3.0
2288,1.0,2.0,3.0,1.0,7.0,3.0,1.0,1.0,0.0,3.0
