t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1965,3.0,2.0,3.0,9.0,1.0,5.0,4.0,0.0,2.0,1.0
1966,4.0,3.0,5.0,8.0,3.0,5.0,5.0,1.0,2.0,1.0
1967,3.0,3.0,4.0,9.0,3.0,5.0,6.0,1.0,2.0,3.0
1968,0.0,1.0,1.0,5.0,2.0,1.0,6.0,0.0,1.0,1.0
1969,1.0,0.0,1.0,3.0,1.0,2.0,5.0,1.0,1.0,0.0
1970,3.0,0.0,2.0,5.0,1.0,3.0,5.0,2.0,1.0,1.0
1971,2.0,1.0,3.0,7.0,1.0,6.0,6.0,1.0,3.0,1.0
1972,2.0,1.0,5.0,7.0,2.0,7.0,7.0,1.0,3.0,1.0
1973,0.0,3.0,1.0,3.0,1.0,4.0,6.0,2.0,4.0,0.0
1974,0.0,3.0,3.0,4.0,0.0,7.0,6.0,2.0,2.0,0.0
1975,3.0,3.0,2.0,3.0,2.0,9.0,7.0,3.0,2.0,1.0
1976,3.0,4.0,4.0,4.0,2.0,9.0,9.0,2.0,3.0,0.0
1977,7.0,4.0,3.0,7.0,2.0,11.0,11.0,3.0,4.0,1.0
1978,4.0,2.0,1.0,2.0,2.0,4.0,9.0,0.0,3.0,0.0
1979,3.0,2.0,2.0,2.0,1.0,5.0,5.0,0.0,3.0,0.0
1980,3.0,3.0,3.0,4.0,2.0,4.0,8.0,0.0,3.0,0.0
1981,3.0,4.0,4.0,8.0,5.0,3.0,9.0,1.0,6.0,1.0
1982,3.0,5.0,6.0,9.0,5.0,9.0,9.0,1.0,8.0,2.0
1983,1.0,1.0,5.0,4.0,3.0,4.0,2.0,0.0,4.0,2.0
1984,0.0,1.0,6.0,5.0,3.0,4.0,0.0,1.0,4.0,0.0
1985,3.0,0.0,4.0,6.0,5.0,3.0,2.0,1.0,5.0,1.0
1986,4.0,2.0,5.0,7.0,6.0,7.0,4.0,2.0,7.0,0.0
1987,5.0,1.0,7.0,8.0,7.0,9.0,6.0,2.0,8.0,1.0
1988,4.0,1.0,2.0,6.0,4.0,5.0,5.0,3.0,3.0,0.0
1989,4.0,1.0,2.0,7.0,3.0,2.0,4.0,2.0,5.0,1.0
1990,5.0,2.0,3.0,7.0,3.0,1.0,5.0,2.0,4.0,0.0
1991,4.0,2.0,5.0,10.0,4.0,2.0,9.0,3.0,5.0,0.0
1992,5.0,3.0,6.0,12.0,4.0,2.0,9.0,2.0,6.0,0.0
1993,1.0,3.0,3.0,6.0,5.0,4.0,7.0,1.0,2.0,0.0
1994,3.0,2.0,1.0,7.0,7.0,3.0,7.0,0.0,2.0,0.0
1995,3.0,3.0,1.0,9.0,9.0,3.0,6.0,1.0,1.0,0.0
1996,3.0,3.0,1.0,9.0,9.0,3.0,7.0,0.0,4.0,0.0
1997,3.0,5.0,3.0,12.0,13.0,6.0,5.0,0.0,5.0,1.0
1998,1.0,1.0,1.0,6.0,9.0,5.0,5.0,1.0,4.0,1.0
1999,3.0,2.0,2.0,4.0,9.0,4.0,5.0,1.0,6.0,3.0
2000,5.0,2.0,4.0,5.0,10.0,6.0,5.0,5.0,5.0,0.0
2001,7.0,3.0,5.0,4.0,11.0,9.0,5.0,4.0,8.0,1.0
2002,7.0,3.0,5.0,5.0,12.0,10.0,5.0,6.0,9.0,2.0
2003,4.0,3.0,4.0,4.0,6.0,5.0,4.0,2.0,6.0,0.0
2004,2.0,3.0,2.0,4.0,5.0,4.0,2.0,3.0,4.0,0.0
2005,2.0,4.0,2.0,4.0,4.0,5.0,5.0,6.0,5.0,2.0
2006,5.0,3.0,4.0,5.0,5.0,10.0,6.0,2.0,4.0,2.0
2007,7.0,6.0,6.0,5.0,6.0,11.0,5.0,2.0,5.0,2.0
2008,6.0,3.0,2.0,3.0,4.0,7.0,4.0,0.0,1.0,1.0
2009,4.0,3.0,2.0,5.0,4.0,6.0,4.0,1.0,3.0,2.0
2010,3.0,3.0,1.0,4.0,4.0,7.0,4.0,2.0,3.0,2.0
2011,4.0,3.0,3.0,5.0,3.0,8.0,3.0,2.0,2.0,1.0
2012,3.0,4.0,2.0,6.0,4.0,10.0,4.0,4.0,3.0,3.0
2013,1.0,1.0,2.0,3.0,1.0,7.0,5.0,1.0,1.0,2.0
2014,0.0,1.0,3.0,3.0,3.0,5.0,4.0,2.0,1.0,3.0
2015,0.0,0.0,3.0,4.0,2.0,3.0,5.0,2.0,3.0,3.0
2016,1.0,2.0,3.0,5.0,2.0,4.0,7.0,3.0,4.0,3.0
2017,2.0,2.0,8.0,4.0,3.0,3.0,7.0,5.0,4.0,4.0
2018,2.0,1.0,5.0,2.0,1.0,3.0,7.0,5.0,0.0,2.0
2019,2.0,1.0,3.0,2.0,2.0,4.0,6.0,2.0,1.0,2.0
2020,4.0,2.0,6.0,2.0,1.0,5.0,5.0,3.0,0.0,2.0
2021,4.0,3.0,4.0,5.0,3.0,4.0,7.0,3.0,3.0,3.0
2022,5.0,3.0,5.0,5.0,4.0,4.0,8.0,3.0,3.0,4.0
2023,2.0,2.0,1.0,2.0,1.0,4.0,6.0,2.0,0.0,3.0
2024,3.0,0.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,3.0
2025,4.0,2.0,4.0,3.0,1.0,3.0,4.0,2.0,0.0,2.0
2026,4.0,2.0,5.0,5.0,3.0,4.0,5.0,2.0,5.0,2.0
2027,5.0,3.0,7.0,5.0,2.0,4.0,6.0,7.0,3.0,4.0
2028,4.0,0.0,4.0,4.0,3.0,4.0,3.0,4.0,1.0,2.0
2029,5.0,0.0,3.0,3.0,4.0,2.0,3.0,3.0,1.0,1.0
2030,5.0,1.0,3.0,3.0,3.0,4.0,2.0,6.0,2.0,2.0
2031,5.0,1.0,6.0,2.0,3.0,7.0,2.0,8.0,2.0,3.0
2032,6.0,2.0,7.0,2.0,6.0,8.0,2.0,9.0,4.0,4.0
2033,2.0,2.0,6.0,0.0,3.0,2.0,0.0,4.0,2.0,0.0
2034,5.0,2.0,8.0,2.0,2.0,3.0,0.0,3.0,3.0,1.0
2035,4.0,4.0,7.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0
2036,6.0,3.0,7.0,2.0,2.0,3.0,0.0,3.0,5.0,4.0
2037,5.0,4.0,9.0,3.0,4.0,4.0,2.0,2.0,5.0,6.0
2038,3.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0
2039,2.0,5.0,3.0,3.0,2.0,1.0,3.0,4.0,5.0,2.0
2040,1.0,5.0,5.0,3.0,3.0,1.0,3.0,4.0,5.0,3.0
2041,2.0,6.0,5.0,3.0,4.0,1.0,6.0,8.0,6.0,5.0
2042,2.0,6.0,6.0,3.0,4.0,3.0,11.0,9.0,7.0,7.0
2043,2.0,0.0,2.0,2.0,3.0,1.0,7.0,5.0,2.0,3.0
2044,5.0,0.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0
2045,4.0,1.0,2.0,2.0,5.0,2.0,3.0,4.0,1.0,3.0
2046,4.0,1.0,2.0,2.0,7.0,2.0,3.0,5.0,3.0,4.0
2047,4.0,2.0,3.0,2.0,8.0,4.0,3.0,7.0,3.0,5.0
2048,3.0,2.0,2.0,3.0,7.0,0.0,1.0,6.0,0.0,3.0
2049,6.0,2.0,4.0,2.0,6.0,1.0,3.0,7.0,1.0,2.0
2050,6.0,1.0,5.0,2.0,6.0,3.0,3.0,7.0,2.0,3.0
2051,6.0,3.0,4.0,3.0,9.0,4.0,3.0,9.0,2.0,3.0
2052,9.0,4.0,6.0,3.0,8.0,5.0,3.0,9.0,2.0,3.0
2053,4.0,2.0,4.0,2.0,5.0,0.0,1.0,4.0,1.0,2.0
2054,4.0,0.0,3.0,2.0,4.0,0.0,2.0,4.0,2.0,3.0
2055,3.0,2.0,3.0,4.0,3.0,1.0,4.0,3.0,2.0,4.0
2056,5.0,3.0,7.0,4.0,5.0,1.0,6.0,5.0,3.0,5.0
2057,6.0,2.0,10.0,5.0,6.0,1.0,10.0,4.0,5.0,3.0
2058,5.0,2.0,3.0,2.0,5.0,1.0,8.0,5.0,1.0,2.0
2059,2.0,2.0,3.0,3.0,3.0,2.0,7.0,5.0,1.0,2.0
2060,2.0,4.0,5.0,4.0,5.0,1.0,7.0,6.0,2.0,2.0
2061,2.0,5.0,6.0,5.0,4.0,3.0,8.0,7.0,1.0,3.0
2062,3.0,6.0,7.0,7.0,8.0,1.0,11.0,7.0,3.0,4.0
2063,3.0,3.0,2.0,3.0,5.0,0.0,7.0,4.0,1.0,2.0
2064,2.0,1.0,2.0,4.0,5.0,2.0,9.0,3.0,1.0,4.0
2065,2.0,0.0,2.0,4.0,5.0,1.0,5.0,3.0,2.0,3.0
2066,4.0,0.0,1.0,4.0,5.0,4.0,6.0,3.0,5.0,6.0
2067,6.0,0.0,2.0,5.0,5.0,5.0,9.0,4.0,4.0,6.0
2068,1.0,1.0,1.0,1.0,3.0,2.0,7.0,4.0,2.0,3.0
2069,2.0,2.0,2.0,1.0,3.0,1.0,6.0,5.0,1.0,2.0
2070,2.0,1.0,3.0,2.0,4.0,2.0,7.0,7.0,0.0,2.0
2071,4.0,1.0,5.0,4.0,3.0,2.0,7.0,10.0,1.0,7.0
2072,5.0,1.0,6.0,4.0,4.0,2.0,9.0,10.0,0.0,7.0
2073,4.0,0.0,2.0,2.0,3.0,2.0,5.0,7.0,0.0,7.0
2074,4.0,1.0,3.0,4.0,5.0,1.0,5.0,8.0,1.0,6.0
2075,5.0,2.0,4.0,5.0,5.0,1.0,8.0,6.0,1.0,5.0
2076,6.0,3.0,5.0,6.0,7.0,3.0,7.0,8.0,1.0,5.0
2077,5.0,4.0,7.0,8.0,9.0,5.0,10.0,7.0,1.0,5.0
2078,4.0,0.0,3.0,5.0,7.0,3.0,5.0,7.0,0.0,3.0
2079,3.0,1.0,4.0,4.0,7.0,4.0,4.0,6.0,1.0,5.0
2080,3.0,1.0,5.0,4.0,9.0,5.0,6.0,9.0,0.0,4.0
2081,4.0,1.0,6.0,3.0,9.0,7.0,3.0,10.0,2.0,4.0
2082,5.0,1.0,8.0,3.0,9.0,8.0,6.0,11.0,4.0,6.0
2083,4.0,0.0,5.0,5.0,6.0,3.0,7.0,3.0,3.0,7.0
2084,4.0,0.0,4.0,4.0,7.0,3.0,10.0,3.0,3.0,6.0
2085,4.0,0.0,5.0,7.0,9.0,1.0,10.0,3.0,3.0,7.0
2086,4.0,0.0,7.0,7.0,12.0,3.0,12.0,4.0,5.0,7.0
2087,8.0,1.0,7.0,7.0,12.0,4.0,13.0,5.0,8.0,8.0
2088,5.0,2.0,4.0,2.0,7.0,3.0,9.0,4.0,2.0,4.0
2089,8.0,1.0,2.0,2.0,6.0,4.0,7.0,4.0,1.0,6.0
2090,8.0,1.0,4.0,3.0,5.0,3.0,7.0,5.0,2.0,5.0
2091,9.0,2.0,3.0,4.0,6.0,2.0,7.0,6.0,1.0,7.0
2092,10.0,2.0,4.0,6.0,7.0,2.0,9.0,8.0,2.0,6.0
2093,4.0,1.0,2.0,2.0,4.0,1.0,7.0,3.0,0.0,3.0
2094,2.0,0.0,2.0,2.0,3.0,3.0,7.0,2.0,1.0,3.0
2095,4.0,1.0,2.0,3.0,5.0,4.0,7.0,5.0,1.0,3.0
2096,5.0,2.0,4.0,4.0,6.0,6.0,6.0,7.0,1.0,5.0
2097,5.0,1.0,5.0,4.0,7.0,6.0,8.0,8.0,4.0,5.0
2098,4.0,1.0,2.0,4.0,7.0,2.0,7.0,4.0,0.0,3.0
2099,4.0,2.0,2.0,5.0,8.0,0.0,6.0,4.0,0.0,1.0
2100,6.0,2.0,4.0,6.0,9.0,3.0,6.0,5.0,1.0,1.0
2101,5.0,2.0,6.0,6.0,12.0,2.0,4.0,5.0,2.0,3.0
2102,5.0,5.0,8.0,7.0,11.0,4.0,7.0,7.0,3.0,4.0
2103,4.0,5.0,5.0,3.0,5.0,1.0,5.0,3.0,2.0,4.0
2104,2.0,3.0,4.0,1.0,5.0,2.0,6.0,4.0,2.0,4.0
2105,4.0,3.0,7.0,3.0,5.0,1.0,7.0,4.0,1.0,5.0
2106,4.0,5.0,6.0,3.0,5.0,1.0,8.0,5.0,4.0,6.0
2107,6.0,4.0,6.0,4.0,4.0,1.0,8.0,4.0,4.0,8.0
2108,1.0,2.0,6.0,3.0,4.0,0.0,4.0,1.0,1.0,4.0
2109,1.0,2.0,6.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0
2110,3.0,2.0,6.0,7.0,5.0,2.0,5.0,1.0,3.0,4.0
2111,3.0,3.0,7.0,7.0,8.0,3.0,5.0,5.0,3.0,5.0
2112,4.0,2.0,8.0,8.0,11.0,2.0,6.0,6.0,3.0,7.0
2113,4.0,2.0,3.0,4.0,6.0,2.0,6.0,3.0,1.0,3.0
2114,2.0,1.0,2.0,2.0,4.0,2.0,8.0,3.0,1.0,3.0
2115,5.0,2.0,2.0,3.0,4.0,1.0,10.0,4.0,2.0,3.0
2116,6.0,2.0,3.0,3.0,4.0,3.0,12.0,5.0,3.0,4.0
2117,6.0,2.0,2.0,3.0,3.0,3.0,13.0,6.0,4.0,6.0
2118,2.0,4.0,3.0,1.0,4.0,2.0,11.0,5.0,2.0,5.0
2119,2.0,4.0,4.0,2.0,5.0,2.0,8.0,6.0,1.0,3.0
2120,3.0,4.0,3.0,3.0,5.0,1.0,11.0,8.0,1.0,3.0
2121,3.0,3.0,3.0,5.0,6.0,1.0,14.0,11.0,2.0,2.0
2122,3.0,4.0,3.0,4.0,6.0,3.0,13.0,10.0,3.0,2.0
2123,1.0,1.0,2.0,2.0,5.0,1.0,10.0,6.0,3.0,1.0
2124,1.0,2.0,1.0,2.0,6.0,1.0,12.0,5.0,3.0,1.0
2125,1.0,2.0,1.0,4.0,7.0,2.0,9.0,2.0,3.0,2.0
2126,1.0,3.0,4.0,4.0,6.0,2.0,10.0,3.0,4.0,3.0
2127,4.0,4.0,1.0,6.0,8.0,4.0,12.0,4.0,6.0,6.0
2128,3.0,2.0,1.0,3.0,6.0,1.0,6.0,4.0,5.0,5.0
2129,4.0,2.0,2.0,3.0,6.0,2.0,4.0,3.0,4.0,5.0
2130,5.0,3.0,1.0,3.0,6.0,0.0,7.0,6.0,4.0,6.0
2131,6.0,4.0,2.0,5.0,6.0,0.0,8.0,4.0,5.0,6.0
2132,7.0,6.0,3.0,5.0,6.0,1.0,7.0,6.0,5.0,8.0
2133,4.0,5.0,0.0,4.0,5.0,2.0,5.0,4.0,4.0,2.0
2134,4.0,5.0,1.0,2.0,4.0,1.0,6.0,5.0,3.0,2.0
2135,3.0,5.0,1.0,1.0,4.0,1.0,7.0,6.0,4.0,2.0
2136,4.0,5.0,1.0,4.0,7.0,2.0,8.0,7.0,3.0,3.0
2137,7.0,6.0,1.0,5.0,7.0,3.0,9.0,6.0,3.0,5.0
2138,5.0,3.0,0.0,3.0,4.0,0.0,7.0,3.0,3.0,1.0
2139,4.0,2.0,1.0,3.0,5.0,1.0,6.0,1.0,2.0,2.0
2140,5.0,3.0,1.0,4.0,5.0,4.0,6.0,2.0,2.0,3.0
2141,5.0,3.0,1.0,5.0,6.0,3.0,6.0,3.0,1.0,3.0
2142,4.0,4.0,3.0,5.0,5.0,6.0,9.0,4.0,3.0,3.0
2143,1.0,2.0,0.0,5.0,3.0,5.0,5.0,2.0,1.0,2.0
2144,0.0,0.0,0.0,7.0,4.0,3.0,3.0,2.0,3.0,4.0
2145,0.0,1.0,0.0,6.0,2.0,5.0,3.0,4.0,3.0,4.0
2146,1.0,2.0,2.0,6.0,2.0,6.0,5.0,4.0,4.0,4.0
2147,0.0,3.0,4.0,6.0,2.0,7.0,7.0,5.0,6.0,6.0
2148,0.0,2.0,1.0,5.0,3.0,2.0,6.0,2.0,1.0,0.0
2149,3.0,1.0,1.0,4.0,4.0,2.0,7.0,1.0,1.0,2.0
2150,1.0,2.0,2.0,3.0,3.0,3.0,7.0,1.0,0.0,1.0
2151,1.0,2.0,2.0,3.0,4.0,4.0,6.0,1.0,0.0,4.0
2152,1.0,1.0,4.0,3.0,5.0,6.0,7.0,2.0,2.0,3.0
2153,1.0,2.0,2.0,2.0,3.0,3.0,6.0,1.0,0.0,3.0
2154,1.0,4.0,3.0,3.0,2.0,2.0,5.0,2.0,0.0,3.0
2155,3.0,3.0,3.0,2.0,2.0,3.0,5.0,2.0,0.0,2.0
2156,3.0,5.0,4.0,2.0,6.0,3.0,7.0,2.0,1.0,4.0
2157,3.0,7.0,4.0,3.0,8.0,4.0,7.0,3.0,0.0,5.0
2158,2.0,3.0,2.0,1.0,5.0,2.0,4.0,2.0,1.0,3.0
2159,0.0,3.0,2.0,2.0,6.0,1.0,5.0,2.0,0.0,3.0
2160,2.0,2.0,3.0,4.0,7.0,3.0,3.0,3.0,1.0,5.0
2161,0.0,2.0,3.0,5.0,7.0,4.0,3.0,6.0,1.0,7.0
2162,1.0,4.0,6.0,9.0,11.0,6.0,4.0,3.0,2.0,7.0
2163,1.0,0.0,2.0,3.0,9.0,4.0,3.0,4.0,1.0,5.0
2164,2.0,2.0,3.0,2.0,9.0,4.0,3.0,2.0,4.0,5.0
2165,4.0,3.0,2.0,2.0,10.0,5.0,4.0,3.0,5.0,8.0
2166,6.0,4.0,5.0,3.0,10.0,3.0,6.0,4.0,5.0,6.0
2167,6.0,8.0,6.0,4.0,11.0,5.0,5.0,3.0,4.0,6.0
2168,2.0,1.0,1.0,4.0,10.0,3.0,5.0,2.0,0.0,2.0
2169,1.0,1.0,2.0,1.0,9.0,2.0,3.0,2.0,0.0,2.0
2170,0.0,1.0,4.0,2.0,10.0,5.0,2.0,3.0,1.0,3.0
2171,0.0,3.0,4.0,3.0,10.0,5.0,4.0,5.0,2.0,3.0
2172,2.0,4.0,4.0,5.0,11.0,5.0,5.0,6.0,4.0,4.0
2173,1.0,1.0,1.0,3.0,10.0,4.0,1.0,2.0,3.0,0.0
2174,0.0,2.0,1.0,2.0,8.0,5.0,3.0,2.0,1.0,2.0
2175,0.0,2.0,1.0,3.0,10.0,5.0,2.0,4.0,3.0,1.0
2176,3.0,4.0,0.0,3.0,8.0,5.0,5.0,4.0,2.0,2.0
2177,5.0,4.0,2.0,4.0,10.0,7.0,3.0,4.0,3.0,3.0
2178,1.0,2.0,1.0,2.0,9.0,4.0,3.0,2.0,3.0,3.0
2179,1.0,4.0,0.0,3.0,9.0,5.0,3.0,2.0,1.0,5.0
2180,1.0,5.0,0.0,3.0,7.0,4.0,3.0,3.0,4.0,8.0
2181,0.0,5.0,0.0,5.0,7.0,4.0,6.0,2.0,4.0,7.0
2182,1.0,5.0,2.0,6.0,6.0,4.0,5.0,3.0,6.0,8.0
2183,1.0,1.0,2.0,3.0,4.0,1.0,5.0,3.0,1.0,6.0
2184,1.0,1.0,2.0,3.0,4.0,1.0,3.0,2.0,1.0,5.0
2185,1.0,3.0,3.0,3.0,6.0,2.0,5.0,3.0,2.0,5.0
2186,1.0,4.0,5.0,4.0,7.0,2.0,7.0,3.0,5.0,6.0
2187,3.0,4.0,5.0,5.0,10.0,3.0,7.0,4.0,5.0,7.0
2188,0.0,0.0,3.0,1.0,5.0,1.0,3.0,1.0,4.0,4.0
2189,1.0,1.0,3.0,2.0,5.0,3.0,2.0,1.0,5.0,5.0
2190,2.0,1.0,4.0,5.0,3.0,5.0,5.0,2.0,5.0,5.0
2191,3.0,2.0,6.0,5.0,6.0,9.0,6.0,4.0,5.0,6.0
2192,4.0,3.0,7.0,7.0,7.0,8.0,10.0,6.0,6.0,7.0
2193,1.0,2.0,2.0,1.0,4.0,8.0,4.0,2.0,3.0,5.0
2194,0.0,2.0,4.0,2.0,4.0,5.0,4.0,1.0,4.0,5.0
2195,0.0,1.0,3.0,3.0,3.0,7.0,5.0,4.0,6.0,5.0
2196,2.0,2.0,3.0,6.0,6.0,5.0,7.0,5.0,5.0,5.0
2197,2.0,4.0,6.0,6.0,6.0,5.0,6.0,9.0,6.0,6.0
2198,0.0,2.0,4.0,4.0,3.0,5.0,10.0,4.0,1.0,4.0
2199,0.0,2.0,5.0,4.0,3.0,4.0,7.0,2.0,2.0,3.0
2200,2.0,2.0,5.0,6.0,4.0,4.0,9.0,2.0,1.0,2.0
2201,2.0,2.0,5.0,9.0,6.0,5.0,10.0,2.0,2.0,4.0
2202,3.0,2.0,7.0,10.0,7.0,6.0,11.0,3.0,1.0,4.0
2203,1.0,2.0,3.0,9.0,6.0,4.0,5.0,1.0,2.0,2.0
2204,3.0,4.0,2.0,9.0,9.0,2.0,3.0,1.0,2.0,2.0
2205,3.0,4.0,2.0,10.0,8.0,4.0,4.0,2.0,3.0,2.0
2206,4.0,4.0,4.0,12.0,9.0,5.0,4.0,2.0,3.0,1.0
2207,3.0,4.0,4.0,11.0,11.0,6.0,5.0,4.0,3.0,2.0
2208,1.0,1.0,1.0,8.0,6.0,3.0,1.0,3.0,1.0,3.0
2209,2.0,2.0,4.0,9.0,6.0,5.0,2.0,2.0,2.0,2.0
2210,1.0,0.0,6.0,10.0,7.0,7.0,2.0,5.0,2.0,2.0
2211,2.0,1.0,7.0,11.0,10.0,9.0,3.0,5.0,3.0,2.0
2212,4.0,1.0,7.0,10.0,11.0,13.0,4.0,7.0,5.0,4.0
2213,0.0,1.0,5.0,9.0,10.0,7.0,2.0,5.0,0.0,1.0
2214,3.0,2.0,4.0,4.0,7.0,4.0,3.0,4.0,1.0,1.0
2215,3.0,4.0,7.0,3.0,9.0,3.0,5.0,4.0,1.0,3.0
2216,4.0,5.0,5.0,6.0,8.0,7.0,4.0,4.0,4.0,4.0
2217,4.0,7.0,6.0,8.0,9.0,8.0,5.0,4.0,6.0,5.0
2218,2.0,3.0,3.0,4.0,3.0,5.0,3.0,1.0,2.0,3.0
2219,2.0,1.0,5.0,5.0,2.0,6.0,2.0,0.0,3.0,2.0
2220,1.0,4.0,4.0,4.0,3.0,8.0,4.0,0.0,3.0,1.0
2221,2.0,4.0,5.0,5.0,6.0,7.0,4.0,2.0,4.0,2.0
2222,3.0,4.0,5.0,5.0,8.0,8.0,4.0,4.0,7.0,3.0
2223,1.0,0.0,0.0,2.0,5.0,3.0,2.0,1.0,2.0,2.0
2224,0.0,1.0,2.0,1.0,3.0,4.0,1.0,0.0,3.0,0.0
2225,3.0,2.0,3.0,2.0,5.0,6.0,2.0,1.0,3.0,0.0
2226,2.0,2.0,2.0,3.0,5.0,7.0,2.0,3.0,4.0,3.0
2227,3.0,5.0,2.0,4.0,5.0,9.0,4.0,4.0,5.0,0.0
2228,0.0,1.0,2.0,2.0,3.0,8.0,3.0,3.0,2.0,1.0
2229,3.0,1.0,2.0,2.0,2.0,4.0,4.0,2.0,0.0,2.0
2230,3.0,1.0,3.0,3.0,4.0,6.0,4.0,5.0,3.0,1.0
2231,2.0,1.0,2.0,4.0,6.0,7.0,7.0,4.0,2.0,3.0
2232,2.0,4.0,4.0,4.0,6.0,6.0,9.0,5.0,3.0,4.0
2233,3.0,1.0,1.0,3.0,6.0,6.0,8.0,3.0,2.0,2.0
2234,3.0,3.0,0.0,2.0,4.0,6.0,8.0,1.0,2.0,1.0
2235,5.0,2.0,1.0,3.0,5.0,7.0,8.0,1.0,2.0,2.0
2236,6.0,3.0,3.0,5.0,6.0,7.0,7.0,1.0,5.0,2.0
2237,8.0,4.0,3.0,5.0,6.0,9.0,7.0,1.0,4.0,3.0
2238,3.0,2.0,4.0,1.0,3.0,7.0,7.0,1.0,4.0,1.0
2239,2.0,3.0,2.0,2.0,2.0,5.0,7.0,1.0,2.0,2.0
2240,3.0,1.0,4.0,2.0,3.0,6.0,8.0,1.0,3.0,2.0
2241,7.0,3.0,4.0,3.0,4.0,7.0,9.0,1.0,2.0,4.0
2242,5.0,2.0,5.0,4.0,7.0,7.0,12.0,1.0,2.0,5.0
2243,3.0,1.0,3.0,3.0,4.0,5.0,9.0,0.0,0.0,5.0
2244,4.0,2.0,4.0,1.0,3.0,5.0,8.0,2.0,2.0,6.0
2245,4.0,2.0,4.0,3.0,4.0,5.0,10.0,1.0,4.0,8.0
2246,6.0,1.0,5.0,2.0,4.0,5.0,8.0,1.0,4.0,9.0
2247,8.0,2.0,5.0,5.0,6.0,6.0,11.0,2.0,6.0,10.0
2248,1.0,1.0,1.0,2.0,4.0,2.0,8.0,1.0,6.0,4.0
2249,0.0,2.0,1.0,3.0,6.0,2.0,8.0,1.0,4.0,7.0
2250,1.0,1.0,1.0,6.0,7.0,2.0,6.0,2.0,3.0,6.0
2251,1.0,2.0,1.0,6.0,7.0,4.0,6.0,2.0,2.0,7.0
2252,1.0,4.0,2.0,7.0,8.0,3.0,9.0,4.0,1.0,8.0
2253,0.0,2.0,0.0,3.0,2.0,3.0,4.0,2.0,4.0,4.0
2254,2.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,4.0
2255,3.0,2.0,2.0,3.0,0.0,4.0,3.0,1.0,6.0,6.0
2256,3.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,7.0,6.0
2257,6.0,5.0,2.0,9.0,5.0,5.0,3.0,6.0,8.0,8.0
2258,2.0,2.0,0.0,6.0,5.0,2.0,2.0,2.0,4.0,6.0
2259,1.0,3.0,2.0,5.0,5.0,3.0,1.0,2.0,2.0,8.0
2260,1.0,3.0,1.0,4.0,8.0,4.0,3.0,4.0,4.0,9.0
2261,2.0,4.0,3.0,7.0,9.0,5.0,1.0,5.0,7.0,10.0
2262,3.0,4.0,3.0,10.0,9.0,5.0,3.0,4.0,7.0,12.0
2263,3.0,2.0,1.0,6.0,5.0,3.0,0.0,1.0,2.0,6.0
2264,3.0,4.0,0.0,4.0,4.0,6.0,4.0,1.0,4.0,8.0
2265,3.0,4.0,0.0,1.0,6.0,6.0,3.0,0.0,4.0,9.0
2266,4.0,6.0,3.0,3.0,5.0,8.0,3.0,0.0,5.0,8.0
2267,5.0,6.0,3.0,3.0,6.0,9.0,4.0,1.0,9.0,9.0
2268,2.0,2.0,0.0,3.0,5.0,3.0,4.0,0.0,4.0,6.0
2269,3.0,1.0,1.0,2.0,3.0,5.0,2.0,0.0,3.0,5.0
2270,4.0,1.0,5.0,3.0,2.0,4.0,2.0,0.0,4.0,5.0
2271,4.0,2.0,4.0,5.0,4.0,5.0,3.0,2.0,7.0,6.0
2272,5.0,5.0,4.0,8.0,4.0,9.0,4.0,1.0,7.0,8.0
2273,1.0,3.0,1.0,7.0,3.0,3.0,4.0,1.0,2.0,6.0
2274,1.0,3.0,0.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0
2275,3.0,4.0,0.0,5.0,5.0,3.0,6.0,2.0,3.0,3.0
2276,3.0,5.0,3.0,5.0,5.0,4.0,7.0,1.0,5.0,4.0
2277,5.0,5.0,4.0,8.0,8.0,6.0,9.0,0.0,8.0,5.0
2278,3.0,3.0,3.0,5.0,3.0,1.0,4.0,3.0,8.0,3.0
2279,3.0,3.0,3.0,5.0,4.0,1.0,3.0,1.0,6.0,1.0
2280,7.0,3.0,4.0,4.0,6.0,3.0,4.0,2.0,8.0,1.0
2281,9.0,6.0,3.0,4.0,6.0,4.0,5.0,1.0,12.0,1.0
2282,10.0,5.0,2.0,5.0,7.0,4.0,9.0,2.0,12.0,2.0
2283,3.0,4.0,2.0,3.0,2.0,3.0,2.0,0.0,12.0,1.0
2284,1.0,3.0,2.0,3.0,3.0,1.0,6.0,1.0,15.0,0.0
2285,4.0,1.0,2.0,3.0,4.0,2.0,6.0,1.0,13.0,1.0
2286,3.0,1.0,3.0,5.0,6.0,2.0,8.0,2.0,14.0,1.0
2287,5.0,3.0,2.0,7.0,6.0,4.0,9.0,3.0,13.0,2.0
2288,1.0,1.0,3.0,5.0,2.0,1.0,5.0,1.0,11.0,1.0
