t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1965,1.0,6.0,6.0,3.0,4.0,2.0,0.0,3.0,5.0,7.0
1966,1.0,7.0,6.0,5.0,7.0,3.0,2.0,4.0,6.0,8.0
1967,1.0,7.0,7.0,5.0,7.0,6.0,5.0,7.0,6.0,10.0
1968,2.0,5.0,6.0,4.0,8.0,2.0,3.0,3.0,6.0,6.0
1969,1.0,4.0,5.0,1.0,6.0,4.0,4.0,4.0,7.0,4.0
1970,1.0,5.0,6.0,2.0,6.0,3.0,6.0,4.0,5.0,5.0
1971,2.0,5.0,7.0,4.0,8.0,4.0,6.0,6.0,5.0,6.0
1972,2.0,6.0,8.0,7.0,9.0,4.0,6.0,5.0,7.0,6.0
1973,0.0,4.0,2.0,3.0,10.0,2.0,4.0,4.0,5.0,3.0
1974,0.0,3.0,2.0,2.0,7.0,4.0,5.0,4.0,4.0,2.0
1975,2.0,4.0,3.0,2.0,7.0,1.0,3.0,4.0,4.0,1.0
1976,4.0,4.0,2.0,4.0,9.0,1.0,4.0,6.0,4.0,2.0
1977,7.0,8.0,4.0,5.0,9.0,2.0,1.0,6.0,7.0,3.0
1978,3.0,3.0,2.0,3.0,10.0,0.0,2.0,5.0,4.0,2.0
1979,1.0,5.0,1.0,2.0,9.0,0.0,1.0,5.0,4.0,2.0
1980,1.0,5.0,2.0,3.0,10.0,4.0,3.0,5.0,4.0,2.0
1981,2.0,3.0,2.0,4.0,11.0,2.0,5.0,5.0,3.0,1.0
1982,3.0,5.0,3.0,5.0,11.0,4.0,6.0,5.0,6.0,5.0
1983,3.0,4.0,4.0,3.0,5.0,1.0,6.0,5.0,3.0,1.0
1984,1.0,2.0,4.0,4.0,4.0,1.0,4.0,5.0,1.0,1.0
1985,2.0,2.0,4.0,8.0,5.0,2.0,2.0,4.0,1.0,1.0
1986,1.0,4.0,5.0,10.0,6.0,2.0,3.0,7.0,1.0,3.0
1987,2.0,5.0,5.0,11.0,6.0,5.0,5.0,6.0,2.0,3.0
1988,3.0,3.0,5.0,4.0,4.0,2.0,3.0,5.0,2.0,2.0
1989,2.0,3.0,5.0,7.0,7.0,1.0,3.0,3.0,1.0,2.0
1990,1.0,3.0,8.0,5.0,7.0,2.0,4.0,3.0,1.0,3.0
1991,2.0,3.0,8.0,7.0,7.0,1.0,4.0,4.0,3.0,3.0
1992,2.0,5.0,9.0,7.0,9.0,2.0,4.0,4.0,5.0,4.0
1993,2.0,1.0,4.0,4.0,6.0,0.0,1.0,3.0,2.0,3.0
1994,3.0,3.0,5.0,3.0,8.0,1.0,0.0,3.0,1.0,1.0
1995,3.0,3.0,5.0,4.0,11.0,0.0,2.0,4.0,1.0,2.0
1996,3.0,5.0,6.0,3.0,9.0,2.0,1.0,6.0,1.0,1.0
1997,2.0,6.0,5.0,5.0,9.0,2.0,1.0,10.0,1.0,5.0
1998,1.0,4.0,2.0,0.0,6.0,2.0,2.0,4.0,1.0,3.0
1999,1.0,4.0,1.0,1.0,4.0,0.0,3.0,4.0,1.0,5.0
2000,3.0,5.0,1.0,3.0,3.0,1.0,2.0,4.0,2.0,6.0
2001,3.0,7.0,3.0,6.0,5.0,4.0,3.0,3.0,2.0,5.0
2002,5.0,6.0,2.0,5.0,8.0,3.0,5.0,5.0,1.0,7.0
2003,3.0,5.0,3.0,4.0,7.0,2.0,1.0,3.0,1.0,3.0
2004,3.0,4.0,2.0,2.0,7.0,2.0,1.0,3.0,1.0,2.0
2005,5.0,5.0,2.0,2.0,10.0,2.0,2.0,3.0,2.0,3.0
2006,5.0,6.0,3.0,4.0,11.0,5.0,5.0,5.0,3.0,3.0
2007,5.0,8.0,3.0,7.0,13.0,5.0,7.0,5.0,3.0,5.0
2008,2.0,4.0,2.0,5.0,5.0,3.0,4.0,0.0,2.0,2.0
2009,1.0,4.0,1.0,5.0,5.0,2.0,4.0,0.0,3.0,4.0
2010,2.0,4.0,3.0,8.0,6.0,2.0,5.0,2.0,2.0,5.0
2011,2.0,6.0,3.0,9.0,8.0,5.0,6.0,1.0,2.0,4.0
2012,5.0,6.0,4.0,11.0,8.0,4.0,5.0,3.0,3.0,6.0
2013,2.0,6.0,0.0,6.0,5.0,3.0,4.0,0.0,1.0,4.0
2014,2.0,4.0,0.0,4.0,5.0,2.0,4.0,0.0,2.0,3.0
2015,1.0,4.0,2.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0
2016,3.0,3.0,1.0,7.0,6.0,3.0,4.0,0.0,3.0,5.0
2017,4.0,5.0,1.0,13.0,8.0,4.0,5.0,4.0,7.0,5.0
2018,0.0,2.0,0.0,8.0,5.0,1.0,1.0,1.0,4.0,2.0
2019,0.0,1.0,2.0,7.0,4.0,2.0,2.0,2.0,2.0,2.0
2020,0.0,3.0,2.0,8.0,3.0,2.0,1.0,3.0,2.0,4.0
2021,0.0,4.0,2.0,11.0,5.0,2.0,2.0,3.0,3.0,4.0
2022,1.0,8.0,2.0,10.0,5.0,3.0,4.0,6.0,3.0,5.0
2023,1.0,4.0,1.0,5.0,5.0,2.0,3.0,3.0,2.0,6.0
2024,2.0,2.0,1.0,4.0,6.0,1.0,0.0,2.0,3.0,5.0
2025,4.0,2.0,1.0,3.0,5.0,3.0,1.0,2.0,3.0,6.0
2026,4.0,2.0,2.0,4.0,6.0,4.0,1.0,4.0,3.0,8.0
2027,5.0,6.0,1.0,9.0,8.0,4.0,1.0,6.0,4.0,6.0
2028,4.0,1.0,1.0,4.0,7.0,4.0,2.0,5.0,1.0,1.0
2029,3.0,1.0,1.0,4.0,5.0,4.0,1.0,5.0,1.0,3.0
2030,3.0,0.0,1.0,5.0,7.0,6.0,1.0,6.0,2.0,5.0
2031,4.0,4.0,1.0,9.0,8.0,9.0,4.0,8.0,2.0,5.0
2032,7.0,4.0,2.0,10.0,9.0,10.0,6.0,9.0,2.0,9.0
2033,3.0,0.0,1.0,4.0,4.0,5.0,1.0,5.0,2.0,4.0
2034,2.0,1.0,1.0,4.0,5.0,5.0,2.0,3.0,2.0,4.0
2035,3.0,2.0,2.0,6.0,5.0,5.0,3.0,3.0,1.0,3.0
2036,3.0,3.0,2.0,8.0,11.0,5.0,5.0,3.0,2.0,4.0
2037,3.0,4.0,2.0,8.0,11.0,5.0,4.0,4.0,2.0,6.0
2038,2.0,2.0,0.0,5.0,10.0,4.0,4.0,3.0,2.0,5.0
2039,3.0,3.0,0.0,6.0,8.0,2.0,4.0,3.0,2.0,3.0
2040,2.0,4.0,1.0,5.0,8.0,3.0,5.0,4.0,3.0,2.0
2041,2.0,6.0,1.0,5.0,9.0,4.0,5.0,5.0,3.0,5.0
2042,2.0,8.0,2.0,6.0,10.0,5.0,7.0,7.0,3.0,6.0
2043,0.0,2.0,0.0,3.0,4.0,3.0,5.0,6.0,3.0,5.0
2044,0.0,4.0,1.0,4.0,5.0,2.0,3.0,5.0,3.0,5.0
2045,4.0,4.0,0.0,3.0,3.0,2.0,5.0,5.0,3.0,6.0
2046,5.0,8.0,0.0,5.0,5.0,3.0,7.0,5.0,3.0,7.0
2047,7.0,9.0,4.0,6.0,6.0,4.0,6.0,5.0,4.0,8.0
2048,2.0,5.0,2.0,5.0,5.0,2.0,1.0,2.0,3.0,6.0
2049,1.0,1.0,1.0,5.0,4.0,2.0,3.0,3.0,1.0,6.0
2050,2.0,1.0,1.0,5.0,3.0,3.0,3.0,4.0,2.0,4.0
2051,4.0,3.0,1.0,5.0,5.0,3.0,4.0,3.0,1.0,7.0
2052,5.0,4.0,1.0,9.0,4.0,4.0,4.0,4.0,1.0,5.0
2053,3.0,3.0,1.0,6.0,2.0,3.0,2.0,1.0,0.0,3.0
2054,5.0,7.0,1.0,5.0,1.0,0.0,1.0,2.0,1.0,4.0
2055,5.0,4.0,1.0,5.0,4.0,0.0,1.0,3.0,1.0,5.0
2056,5.0,6.0,1.0,6.0,7.0,1.0,2.0,3.0,2.0,6.0
2057,5.0,7.0,0.0,6.0,7.0,0.0,3.0,4.0,3.0,7.0
2058,1.0,5.0,0.0,2.0,5.0,1.0,1.0,3.0,1.0,5.0
2059,1.0,4.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,4.0
2060,3.0,5.0,1.0,3.0,5.0,1.0,0.0,4.0,2.0,4.0
2061,2.0,7.0,1.0,3.0,4.0,2.0,0.0,4.0,4.0,5.0
2062,2.0,7.0,3.0,5.0,4.0,1.0,1.0,6.0,4.0,5.0
2063,1.0,7.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0
2064,2.0,5.0,3.0,4.0,3.0,1.0,1.0,0.0,2.0,4.0
2065,1.0,8.0,2.0,4.0,2.0,1.0,3.0,2.0,1.0,5.0
2066,1.0,5.0,4.0,5.0,4.0,2.0,2.0,4.0,3.0,9.0
2067,3.0,7.0,3.0,4.0,9.0,2.0,4.0,5.0,3.0,10.0
2068,0.0,4.0,4.0,4.0,8.0,1.0,1.0,5.0,2.0,7.0
2069,0.0,5.0,3.0,3.0,6.0,2.0,0.0,4.0,2.0,4.0
2070,2.0,7.0,4.0,4.0,7.0,3.0,1.0,5.0,2.0,6.0
2071,1.0,11.0,3.0,4.0,9.0,3.0,0.0,5.0,4.0,8.0
2072,2.0,12.0,3.0,6.0,9.0,4.0,1.0,4.0,2.0,11.0
2073,3.0,10.0,0.0,5.0,7.0,2.0,1.0,1.0,1.0,7.0
2074,0.0,9.0,0.0,5.0,5.0,3.0,2.0,0.0,1.0,8.0
2075,2.0,10.0,0.0,5.0,6.0,4.0,1.0,0.0,1.0,6.0
2076,3.0,10.0,2.0,5.0,9.0,2.0,1.0,1.0,2.0,7.0
2077,4.0,11.0,3.0,6.0,8.0,4.0,4.0,1.0,3.0,7.0
2078,0.0,6.0,2.0,5.0,5.0,2.0,2.0,0.0,2.0,5.0
2079,1.0,5.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,5.0
2080,0.0,7.0,3.0,5.0,5.0,2.0,1.0,0.0,1.0,5.0
2081,1.0,9.0,6.0,4.0,8.0,2.0,4.0,2.0,2.0,7.0
2082,3.0,13.0,5.0,4.0,8.0,3.0,3.0,2.0,4.0,6.0
2083,1.0,7.0,6.0,2.0,8.0,3.0,0.0,2.0,1.0,4.0
2084,3.0,6.0,3.0,2.0,6.0,3.0,0.0,3.0,1.0,2.0
2085,3.0,7.0,4.0,3.0,4.0,5.0,0.0,3.0,2.0,4.0
2086,3.0,7.0,4.0,5.0,7.0,6.0,0.0,4.0,2.0,4.0
2087,6.0,8.0,3.0,5.0,10.0,6.0,2.0,4.0,3.0,4.0
2088,3.0,4.0,4.0,4.0,6.0,3.0,1.0,3.0,2.0,3.0
2089,3.0,5.0,3.0,2.0,7.0,3.0,1.0,2.0,3.0,4.0
2090,2.0,8.0,4.0,3.0,8.0,2.0,1.0,5.0,2.0,2.0
2091,3.0,6.0,5.0,7.0,11.0,5.0,2.0,3.0,2.0,3.0
2092,3.0,7.0,6.0,6.0,13.0,5.0,3.0,3.0,3.0,3.0
2093,3.0,5.0,2.0,2.0,5.0,2.0,0.0,1.0,2.0,2.0
2094,3.0,1.0,2.0,2.0,4.0,1.0,0.0,3.0,2.0,2.0
2095,3.0,2.0,1.0,3.0,6.0,2.0,0.0,2.0,3.0,4.0
2096,3.0,3.0,2.0,4.0,7.0,3.0,0.0,2.0,4.0,6.0
2097,4.0,7.0,2.0,5.0,6.0,3.0,1.0,3.0,4.0,7.0
2098,3.0,3.0,2.0,4.0,6.0,3.0,0.0,2.0,0.0,6.0
2099,4.0,2.0,2.0,2.0,4.0,4.0,0.0,2.0,2.0,4.0
2100,4.0,3.0,5.0,2.0,4.0,4.0,0.0,3.0,3.0,5.0
2101,5.0,4.0,5.0,2.0,7.0,8.0,1.0,2.0,5.0,8.0
2102,6.0,5.0,7.0,4.0,7.0,9.0,3.0,3.0,4.0,9.0
2103,3.0,3.0,3.0,0.0,4.0,4.0,3.0,5.0,1.0,4.0
2104,4.0,3.0,4.0,0.0,4.0,2.0,1.0,2.0,2.0,1.0
2105,2.0,4.0,4.0,0.0,6.0,4.0,2.0,2.0,3.0,3.0
2106,3.0,5.0,6.0,1.0,7.0,4.0,2.0,2.0,4.0,3.0
2107,6.0,5.0,6.0,3.0,9.0,5.0,2.0,3.0,5.0,5.0
2108,2.0,2.0,2.0,2.0,9.0,5.0,1.0,2.0,2.0,3.0
2109,2.0,2.0,1.0,3.0,6.0,5.0,3.0,3.0,3.0,3.0
2110,3.0,3.0,2.0,3.0,5.0,3.0,1.0,5.0,2.0,2.0
2111,6.0,3.0,6.0,3.0,5.0,6.0,1.0,5.0,3.0,4.0
2112,7.0,4.0,7.0,5.0,5.0,6.0,2.0,5.0,3.0,3.0
2113,4.0,2.0,4.0,2.0,5.0,5.0,2.0,2.0,2.0,3.0
2114,5.0,2.0,4.0,2.0,3.0,6.0,2.0,3.0,3.0,1.0
2115,8.0,3.0,4.0,0.0,3.0,5.0,2.0,2.0,3.0,2.0
2116,6.0,3.0,7.0,2.0,6.0,5.0,4.0,2.0,5.0,5.0
2117,9.0,4.0,9.0,2.0,6.0,7.0,3.0,3.0,6.0,9.0
2118,3.0,3.0,5.0,3.0,8.0,3.0,2.0,0.0,5.0,5.0
2119,3.0,4.0,5.0,3.0,7.0,3.0,1.0,0.0,2.0,6.0
2120,3.0,5.0,5.0,6.0,8.0,4.0,2.0,0.0,2.0,6.0
2121,3.0,5.0,5.0,5.0,9.0,5.0,1.0,1.0,3.0,6.0
2122,3.0,6.0,5.0,5.0,10.0,7.0,3.0,1.0,5.0,7.0
2123,4.0,2.0,3.0,4.0,8.0,4.0,4.0,2.0,3.0,5.0
2124,4.0,2.0,4.0,3.0,7.0,4.0,2.0,3.0,1.0,4.0
2125,4.0,3.0,5.0,2.0,10.0,5.0,3.0,5.0,3.0,5.0
2126,4.0,5.0,6.0,4.0,8.0,6.0,3.0,4.0,4.0,7.0
2127,4.0,4.0,6.0,5.0,9.0,7.0,2.0,5.0,5.0,7.0
2128,3.0,3.0,3.0,4.0,8.0,7.0,0.0,2.0,3.0,8.0
2129,1.0,2.0,2.0,3.0,6.0,8.0,1.0,4.0,3.0,4.0
2130,1.0,2.0,2.0,5.0,5.0,5.0,1.0,4.0,4.0,3.0
2131,4.0,5.0,2.0,6.0,8.0,5.0,1.0,3.0,6.0,4.0
2132,5.0,8.0,3.0,7.0,7.0,7.0,1.0,6.0,6.0,4.0
2133,1.0,4.0,2.0,5.0,7.0,4.0,2.0,3.0,0.0,3.0
2134,4.0,3.0,4.0,6.0,7.0,3.0,2.0,2.0,0.0,2.0
2135,3.0,3.0,4.0,8.0,9.0,5.0,2.0,3.0,4.0,2.0
2136,3.0,2.0,6.0,5.0,11.0,6.0,3.0,3.0,5.0,2.0
2137,4.0,2.0,5.0,5.0,11.0,6.0,3.0,2.0,6.0,4.0
2138,0.0,1.0,2.0,3.0,9.0,5.0,2.0,2.0,1.0,3.0
2139,1.0,5.0,0.0,3.0,7.0,5.0,2.0,1.0,2.0,2.0
2140,1.0,5.0,1.0,5.0,9.0,7.0,2.0,1.0,2.0,3.0
2141,1.0,6.0,3.0,3.0,11.0,9.0,2.0,5.0,3.0,4.0
2142,3.0,7.0,3.0,6.0,14.0,10.0,5.0,5.0,5.0,3.0
2143,2.0,5.0,1.0,1.0,13.0,8.0,0.0,1.0,2.0,3.0
2144,4.0,5.0,2.0,2.0,12.0,7.0,0.0,1.0,2.0,3.0
2145,4.0,3.0,4.0,3.0,10.0,5.0,1.0,1.0,3.0,7.0
2146,4.0,3.0,6.0,3.0,9.0,6.0,1.0,5.0,5.0,5.0
2147,4.0,4.0,6.0,8.0,8.0,7.0,5.0,6.0,4.0,7.0
2148,6.0,1.0,2.0,4.0,6.0,7.0,0.0,5.0,3.0,4.0
2149,5.0,2.0,1.0,6.0,6.0,6.0,0.0,3.0,2.0,4.0
2150,4.0,1.0,2.0,4.0,7.0,7.0,0.0,3.0,5.0,6.0
2151,5.0,2.0,1.0,5.0,8.0,9.0,1.0,4.0,7.0,7.0
2152,7.0,3.0,2.0,7.0,10.0,10.0,2.0,3.0,9.0,8.0
2153,1.0,0.0,1.0,2.0,7.0,6.0,0.0,3.0,2.0,4.0
2154,1.0,0.0,0.0,4.0,8.0,5.0,0.0,2.0,1.0,2.0
2155,1.0,0.0,2.0,3.0,7.0,6.0,0.0,3.0,2.0,5.0
2156,5.0,1.0,2.0,3.0,7.0,5.0,1.0,6.0,4.0,7.0
2157,4.0,0.0,3.0,4.0,8.0,5.0,3.0,7.0,4.0,9.0
2158,4.0,0.0,0.0,1.0,4.0,5.0,1.0,8.0,3.0,7.0
2159,5.0,0.0,2.0,1.0,2.0,8.0,1.0,7.0,4.0,8.0
2160,5.0,4.0,3.0,3.0,2.0,7.0,3.0,8.0,3.0,8.0
2161,7.0,5.0,5.0,3.0,4.0,8.0,4.0,8.0,5.0,8.0
2162,6.0,5.0,4.0,6.0,7.0,11.0,6.0,10.0,7.0,11.0
2163,3.0,0.0,3.0,4.0,10.0,8.0,4.0,6.0,2.0,4.0
2164,6.0,0.0,2.0,3.0,8.0,8.0,4.0,6.0,3.0,5.0
2165,5.0,1.0,5.0,6.0,7.0,10.0,3.0,7.0,4.0,4.0
2166,7.0,1.0,4.0,10.0,5.0,12.0,6.0,7.0,3.0,5.0
2167,7.0,3.0,6.0,10.0,7.0,13.0,7.0,9.0,3.0,6.0
2168,5.0,1.0,2.0,6.0,7.0,10.0,6.0,9.0,3.0,5.0
2169,3.0,0.0,3.0,5.0,5.0,10.0,6.0,7.0,2.0,3.0
2170,5.0,1.0,3.0,3.0,6.0,7.0,9.0,6.0,5.0,4.0
2171,8.0,2.0,5.0,6.0,6.0,8.0,7.0,7.0,4.0,5.0
2172,10.0,2.0,6.0,7.0,5.0,7.0,9.0,10.0,4.0,5.0
2173,6.0,2.0,5.0,3.0,4.0,5.0,4.0,8.0,1.0,2.0
2174,7.0,3.0,4.0,5.0,4.0,7.0,4.0,7.0,3.0,3.0
2175,6.0,4.0,3.0,7.0,6.0,6.0,2.0,7.0,2.0,2.0
2176,9.0,3.0,5.0,8.0,7.0,8.0,4.0,11.0,4.0,3.0
2177,9.0,3.0,3.0,8.0,7.0,9.0,4.0,12.0,4.0,4.0
2178,4.0,1.0,2.0,8.0,7.0,8.0,3.0,8.0,5.0,1.0
2179,4.0,1.0,2.0,8.0,8.0,6.0,3.0,10.0,2.0,2.0
2180,3.0,0.0,2.0,10.0,9.0,10.0,4.0,10.0,3.0,3.0
2181,5.0,0.0,4.0,8.0,12.0,9.0,3.0,9.0,2.0,4.0
2182,7.0,0.0,6.0,9.0,13.0,10.0,4.0,8.0,2.0,4.0
2183,5.0,1.0,3.0,5.0,5.0,6.0,3.0,6.0,3.0,4.0
2184,4.0,2.0,3.0,5.0,4.0,8.0,3.0,6.0,1.0,5.0
2185,6.0,2.0,2.0,3.0,5.0,7.0,3.0,6.0,3.0,3.0
2186,7.0,5.0,5.0,4.0,6.0,9.0,3.0,9.0,6.0,3.0
2187,7.0,4.0,4.0,6.0,7.0,10.0,5.0,8.0,7.0,4.0
2188,4.0,0.0,2.0,4.0,3.0,9.0,5.0,7.0,4.0,1.0
2189,4.0,0.0,2.0,3.0,4.0,6.0,2.0,7.0,4.0,3.0
2190,5.0,2.0,4.0,5.0,5.0,8.0,2.0,9.0,6.0,2.0
2191,7.0,1.0,6.0,4.0,9.0,8.0,4.0,14.0,5.0,4.0
2192,6.0,1.0,7.0,8.0,8.0,13.0,5.0,12.0,7.0,3.0
2193,6.0,1.0,2.0,7.0,2.0,6.0,3.0,10.0,4.0,2.0
2194,8.0,0.0,1.0,6.0,3.0,7.0,3.0,10.0,5.0,4.0
2195,9.0,0.0,2.0,7.0,4.0,8.0,2.0,11.0,3.0,3.0
2196,10.0,1.0,3.0,6.0,4.0,9.0,4.0,11.0,4.0,7.0
2197,11.0,2.0,6.0,9.0,5.0,9.0,5.0,12.0,4.0,6.0
2198,6.0,2.0,4.0,6.0,2.0,5.0,2.0,9.0,5.0,4.0
2199,7.0,1.0,4.0,4.0,2.0,4.0,4.0,7.0,5.0,2.0
2200,5.0,2.0,3.0,4.0,3.0,6.0,7.0,7.0,7.0,3.0
2201,4.0,1.0,5.0,2.0,5.0,6.0,5.0,7.0,8.0,4.0
2202,5.0,1.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0,8.0
2203,5.0,1.0,3.0,2.0,1.0,7.0,4.0,7.0,5.0,4.0
2204,4.0,1.0,3.0,4.0,3.0,8.0,2.0,7.0,5.0,6.0
2205,3.0,2.0,4.0,4.0,5.0,7.0,2.0,8.0,7.0,7.0
2206,5.0,1.0,6.0,5.0,9.0,9.0,2.0,9.0,8.0,9.0
2207,5.0,2.0,8.0,8.0,8.0,9.0,2.0,11.0,9.0,10.0
2208,4.0,1.0,3.0,4.0,7.0,6.0,2.0,13.0,4.0,6.0
2209,5.0,3.0,2.0,4.0,7.0,7.0,4.0,12.0,3.0,6.0
2210,5.0,3.0,3.0,5.0,8.0,7.0,4.0,15.0,6.0,6.0
2211,6.0,2.0,5.0,7.0,11.0,9.0,6.0,12.0,6.0,6.0
2212,6.0,4.0,6.0,9.0,10.0,13.0,6.0,11.0,7.0,5.0
2213,5.0,0.0,4.0,4.0,7.0,10.0,2.0,9.0,4.0,3.0
2214,4.0,1.0,2.0,6.0,5.0,9.0,4.0,9.0,3.0,2.0
2215,4.0,0.0,3.0,5.0,6.0,10.0,4.0,9.0,5.0,4.0
2216,5.0,2.0,3.0,7.0,9.0,11.0,6.0,13.0,4.0,3.0
2217,8.0,2.0,2.0,6.0,11.0,11.0,8.0,13.0,4.0,6.0
2218,5.0,1.0,2.0,3.0,7.0,9.0,7.0,13.0,3.0,3.0
2219,7.0,1.0,4.0,2.0,5.0,8.0,5.0,11.0,2.0,6.0
2220,6.0,4.0,4.0,2.0,6.0,10.0,5.0,12.0,3.0,6.0
2221,7.0,4.0,4.0,3.0,6.0,9.0,6.0,12.0,4.0,5.0
2222,8.0,4.0,6.0,6.0,7.0,10.0,8.0,15.0,6.0,8.0
2223,3.0,3.0,4.0,4.0,5.0,6.0,4.0,10.0,2.0,4.0
2224,3.0,2.0,3.0,4.0,4.0,3.0,2.0,12.0,2.0,3.0
2225,3.0,3.0,3.0,4.0,5.0,5.0,3.0,7.0,4.0,3.0
2226,6.0,5.0,3.0,4.0,5.0,6.0,3.0,9.0,4.0,5.0
2227,7.0,4.0,3.0,5.0,5.0,7.0,4.0,8.0,5.0,6.0
2228,6.0,2.0,4.0,0.0,4.0,5.0,4.0,5.0,0.0,5.0
2229,4.0,3.0,4.0,1.0,7.0,6.0,4.0,5.0,3.0,5.0
2230,3.0,3.0,4.0,1.0,6.0,6.0,3.0,5.0,2.0,7.0
2231,5.0,4.0,6.0,3.0,8.0,8.0,5.0,7.0,2.0,9.0
2232,7.0,4.0,7.0,1.0,11.0,11.0,3.0,6.0,6.0,10.0
2233,2.0,2.0,1.0,1.0,2.0,10.0,2.0,6.0,2.0,8.0
2234,2.0,2.0,3.0,2.0,1.0,9.0,1.0,5.0,2.0,7.0
2235,2.0,4.0,3.0,3.0,3.0,9.0,3.0,4.0,6.0,7.0
2236,2.0,5.0,3.0,3.0,5.0,9.0,4.0,4.0,4.0,8.0
2237,3.0,6.0,4.0,5.0,7.0,12.0,5.0,5.0,5.0,9.0
2238,2.0,3.0,3.0,5.0,2.0,5.0,2.0,6.0,6.0,7.0
2239,1.0,5.0,5.0,5.0,2.0,4.0,1.0,5.0,3.0,6.0
2240,2.0,3.0,5.0,5.0,3.0,5.0,3.0,4.0,2.0,8.0
2241,2.0,5.0,8.0,5.0,2.0,7.0,2.0,6.0,3.0,14.0
2242,5.0,8.0,11.0,5.0,3.0,6.0,6.0,5.0,5.0,15.0
2243,2.0,3.0,4.0,2.0,6.0,6.0,3.0,4.0,3.0,11.0
2244,2.0,2.0,4.0,4.0,8.0,4.0,3.0,2.0,3.0,10.0
2245,4.0,1.0,6.0,3.0,9.0,5.0,3.0,5.0,3.0,11.0
2246,5.0,1.0,5.0,6.0,9.0,5.0,3.0,7.0,3.0,11.0
2247,3.0,1.0,5.0,4.0,12.0,8.0,5.0,8.0,6.0,11.0
2248,2.0,1.0,2.0,1.0,9.0,8.0,3.0,9.0,3.0,7.0
2249,3.0,2.0,2.0,4.0,6.0,5.0,2.0,7.0,3.0,5.0
2250,3.0,2.0,2.0,5.0,8.0,4.0,1.0,6.0,5.0,4.0
2251,5.0,4.0,4.0,6.0,8.0,6.0,4.0,6.0,6.0,6.0
2252,5.0,5.0,9.0,5.0,9.0,6.0,4.0,6.0,8.0,6.0
2253,2.0,2.0,3.0,5.0,6.0,4.0,2.0,5.0,6.0,4.0
2254,0.0,2.0,2.0,3.0,7.0,5.0,2.0,6.0,6.0,3.0
2255,0.0,3.0,3.0,4.0,6.0,6.0,4.0,5.0,4.0,6.0
2256,1.0,3.0,3.0,4.0,9.0,6.0,4.0,7.0,4.0,11.0
2257,3.0,6.0,4.0,7.0,9.0,6.0,4.0,7.0,6.0,12.0
2258,0.0,1.0,4.0,2.0,7.0,4.0,4.0,5.0,4.0,8.0
2259,1.0,3.0,5.0,4.0,11.0,5.0,5.0,5.0,7.0,6.0
2260,1.0,3.0,6.0,4.0,11.0,4.0,7.0,8.0,7.0,5.0
2261,1.0,3.0,6.0,4.0,12.0,6.0,8.0,8.0,7.0,5.0
2262,2.0,2.0,6.0,7.0,10.0,5.0,9.0,7.0,9.0,7.0
2263,0.0,1.0,3.0,4.0,6.0,3.0,3.0,4.0,4.0,7.0
2264,0.0,2.0,2.0,4.0,6.0,3.0,2.0,6.0,3.0,3.0
2265,0.0,1.0,4.0,3.0,4.0,4.0,2.0,6.0,1.0,4.0
2266,0.0,5.0,5.0,5.0,4.0,7.0,2.0,7.0,2.0,4.0
2267,2.0,3.0,6.0,5.0,6.0,8.0,2.0,9.0,4.0,4.0
2268,0.0,2.0,3.0,4.0,4.0,4.0,3.0,8.0,2.0,2.0
2269,1.0,2.0,2.0,2.0,5.0,3.0,1.0,5.0,1.0,3.0
2270,2.0,3.0,2.0,4.0,3.0,4.0,1.0,5.0,3.0,3.0
2271,3.0,2.0,3.0,5.0,5.0,4.0,1.0,5.0,3.0,4.0
2272,3.0,2.0,4.0,9.0,5.0,6.0,2.0,5.0,4.0,7.0
2273,2.0,0.0,3.0,5.0,1.0,3.0,1.0,5.0,4.0,4.0
2274,1.0,2.0,3.0,4.0,5.0,3.0,3.0,6.0,5.0,6.0
2275,3.0,3.0,3.0,3.0,4.0,3.0,2.0,6.0,6.0,6.0
2276,4.0,2.0,4.0,7.0,3.0,4.0,4.0,8.0,5.0,5.0
2277,5.0,3.0,5.0,5.0,6.0,4.0,3.0,10.0,6.0,5.0
2278,2.0,0.0,1.0,4.0,2.0,3.0,2.0,8.0,4.0,4.0
2279,1.0,2.0,4.0,3.0,3.0,5.0,3.0,8.0,2.0,4.0
2280,3.0,2.0,2.0,5.0,3.0,4.0,3.0,8.0,4.0,7.0
2281,3.0,2.0,4.0,6.0,3.0,4.0,3.0,11.0,5.0,8.0
2282,3.0,3.0,6.0,7.0,3.0,5.0,9.0,8.0,5.0,9.0
2283,3.0,1.0,4.0,8.0,2.0,1.0,3.0,6.0,4.0,6.0
2284,3.0,0.0,3.0,6.0,3.0,1.0,4.0,5.0,4.0,4.0
2285,2.0,1.0,4.0,8.0,4.0,1.0,3.0,5.0,3.0,7.0
2286,5.0,3.0,4.0,11.0,5.0,2.0,6.0,6.0,3.0,9.0
2287,5.0,3.0,5.0,12.0,6.0,4.0,7.0,6.0,5.0,9.0
2288,2.0,4.0,3.0,8.0,3.0,3.0,6.0,4.0,4.0,6.0
