t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2126,54.0,38.0,36.0,41.0,49.0,44.0,42.0,51.0,38.0,49.0
2127,54.0,41.0,41.0,47.0,50.0,49.0,48.0,52.0,39.0,54.0
2128,51.0,31.0,31.0,39.0,44.0,35.0,46.0,47.0,29.0,37.0
2129,50.0,30.0,33.0,36.0,43.0,27.0,46.0,50.0,26.0,33.0
2130,52.0,28.0,36.0,40.0,47.0,27.0,46.0,53.0,26.0,35.0
2131,58.0,30.0,38.0,40.0,49.0,27.0,51.0,57.0,33.0,40.0
2132,61.0,31.0,39.0,41.0,55.0,30.0,56.0,58.0,33.0,42.0
2133,56.0,30.0,35.0,32.0,49.0,29.0,52.0,49.0,34.0,39.0
2134,50.0,30.0,35.0,30.0,50.0,29.0,48.0,47.0,34.0,38.0
2135,52.0,35.0,34.0,31.0,53.0,32.0,50.0,47.0,36.0,44.0
2136,55.0,37.0,36.0,37.0,55.0,35.0,55.0,54.0,40.0,48.0
2137,60.0,36.0,38.0,39.0,59.0,37.0,60.0,56.0,41.0,54.0
2138,49.0,32.0,27.0,33.0,52.0,35.0,43.0,47.0,32.0,42.0
2139,51.0,31.0,27.0,33.0,50.0,33.0,43.0,49.0,34.0,36.0
2140,53.0,32.0,27.0,37.0,49.0,34.0,42.0,48.0,37.0,36.0
2141,56.0,34.0,30.0,41.0,51.0,38.0,43.0,53.0,39.0,36.0
2142,58.0,42.0,33.0,43.0,53.0,41.0,49.0,52.0,48.0,39.0
2143,54.0,35.0,28.0,36.0,49.0,37.0,46.0,44.0,39.0,28.0
2144,51.0,40.0,31.0,36.0,51.0,35.0,52.0,42.0,39.0,28.0
2145,51.0,44.0,31.0,37.0,53.0,37.0,50.0,46.0,36.0,33.0
2146,55.0,47.0,32.0,39.0,55.0,37.0,52.0,48.0,37.0,39.0
2147,58.0,55.0,35.0,43.0,57.0,39.0,54.0,48.0,43.0,46.0
2148,50.0,54.0,27.0,44.0,47.0,35.0,48.0,41.0,43.0,34.0
2149,53.0,56.0,26.0,47.0,40.0,32.0,46.0,42.0,40.0,34.0
2150,53.0,57.0,24.0,50.0,39.0,33.0,43.0,45.0,43.0,34.0
2151,56.0,59.0,28.0,54.0,42.0,33.0,46.0,47.0,47.0,40.0
2152,58.0,60.0,30.0,56.0,46.0,40.0,57.0,55.0,54.0,39.0
2153,49.0,49.0,25.0,47.0,37.0,35.0,47.0,44.0,43.0,33.0
2154,51.0,48.0,27.0,50.0,42.0,39.0,44.0,44.0,41.0,30.0
2155,49.0,46.0,31.0,50.0,44.0,36.0,44.0,42.0,46.0,31.0
2156,53.0,51.0,38.0,52.0,46.0,41.0,49.0,46.0,47.0,37.0
2157,61.0,50.0,39.0,55.0,47.0,44.0,53.0,50.0,49.0,40.0
2158,54.0,41.0,33.0,52.0,45.0,41.0,50.0,43.0,40.0,32.0
2159,52.0,44.0,30.0,49.0,40.0,38.0,53.0,45.0,38.0,35.0
2160,59.0,48.0,32.0,48.0,40.0,42.0,58.0,48.0,39.0,34.0
2161,63.0,53.0,38.0,50.0,41.0,42.0,61.0,52.0,40.0,42.0
2162,66.0,57.0,40.0,51.0,44.0,45.0,66.0,55.0,44.0,44.0
2163,57.0,44.0,41.0,42.0,46.0,35.0,56.0,50.0,37.0,34.0
2164,56.0,39.0,39.0,40.0,49.0,32.0,49.0,51.0,35.0,31.0
2165,57.0,41.0,41.0,42.0,52.0,35.0,48.0,56.0,33.0,37.0
2166,58.0,45.0,41.0,42.0,56.0,40.0,48.0,58.0,39.0,40.0
2167,64.0,46.0,45.0,45.0,61.0,40.0,51.0,61.0,42.0,46.0
2168,53.0,41.0,42.0,33.0,50.0,30.0,53.0,58.0,31.0,28.0
2169,49.0,40.0,41.0,29.0,47.0,26.0,56.0,57.0,33.0,25.0
2170,49.0,41.0,45.0,30.0,50.0,26.0,58.0,57.0,39.0,30.0
2171,51.0,47.0,48.0,35.0,48.0,32.0,60.0,60.0,39.0,32.0
2172,54.0,51.0,52.0,34.0,51.0,35.0,64.0,64.0,47.0,35.0
2173,48.0,43.0,37.0,29.0,40.0,29.0,58.0,54.0,35.0,33.0
2174,44.0,46.0,33.0,25.0,37.0,34.0,54.0,48.0,33.0,31.0
2175,48.0,50.0,31.0,23.0,34.0,36.0,58.0,48.0,34.0,35.0
2176,50.0,52.0,32.0,26.0,37.0,42.0,62.0,47.0,39.0,37.0
2177,52.0,56.0,34.0,33.0,38.0,45.0,62.0,51.0,42.0,43.0
2178,32.0,50.0,31.0,27.0,38.0,41.0,51.0,54.0,34.0,34.0
2179,31.0,49.0,31.0,34.0,40.0,43.0,48.0,60.0,31.0,37.0
2180,31.0,50.0,35.0,35.0,40.0,46.0,48.0,60.0,29.0,37.0
2181,35.0,51.0,35.0,38.0,43.0,50.0,49.0,63.0,33.0,41.0
2182,38.0,52.0,39.0,43.0,49.0,54.0,52.0,62.0,35.0,45.0
2183,30.0,49.0,28.0,38.0,44.0,46.0,52.0,53.0,30.0,35.0
2184,34.0,45.0,30.0,38.0,38.0,42.0,53.0,53.0,29.0,34.0
2185,39.0,49.0,32.0,37.0,35.0,41.0,57.0,51.0,34.0,37.0
2186,43.0,49.0,34.0,39.0,37.0,46.0,62.0,52.0,36.0,39.0
2187,45.0,51.0,36.0,41.0,40.0,48.0,66.0,51.0,40.0,39.0
2188,39.0,47.0,30.0,35.0,37.0,44.0,58.0,44.0,33.0,37.0
2189,38.0,45.0,32.0,36.0,41.0,43.0,59.0,44.0,32.0,27.0
2190,42.0,46.0,34.0,37.0,40.0,50.0,57.0,49.0,34.0,30.0
2191,44.0,48.0,40.0,41.0,44.0,51.0,57.0,52.0,35.0,34.0
2192,49.0,51.0,41.0,43.0,41.0,56.0,64.0,55.0,39.0,38.0
2193,47.0,42.0,38.0,44.0,38.0,50.0,54.0,53.0,30.0,34.0
2194,43.0,42.0,38.0,37.0,34.0,49.0,55.0,53.0,30.0,33.0
2195,47.0,49.0,36.0,39.0,34.0,50.0,57.0,54.0,30.0,36.0
2196,47.0,52.0,35.0,40.0,36.0,54.0,57.0,56.0,28.0,43.0
2197,54.0,56.0,42.0,44.0,36.0,58.0,59.0,55.0,34.0,45.0
2198,51.0,50.0,35.0,32.0,37.0,51.0,44.0,46.0,35.0,35.0
2199,49.0,49.0,35.0,30.0,40.0,49.0,41.0,44.0,35.0,34.0
2200,52.0,46.0,42.0,31.0,43.0,50.0,41.0,48.0,41.0,35.0
2201,56.0,45.0,45.0,36.0,46.0,54.0,43.0,51.0,45.0,36.0
2202,60.0,50.0,46.0,39.0,50.0,55.0,50.0,58.0,47.0,40.0
2203,54.0,43.0,32.0,37.0,36.0,43.0,45.0,49.0,38.0,31.0
2204,49.0,44.0,30.0,38.0,31.0,40.0,47.0,44.0,34.0,30.0
2205,50.0,41.0,31.0,37.0,34.0,40.0,50.0,50.0,34.0,31.0
2206,56.0,48.0,32.0,41.0,39.0,41.0,51.0,50.0,40.0,35.0
2207,60.0,51.0,37.0,46.0,39.0,47.0,55.0,56.0,44.0,38.0
2208,50.0,44.0,29.0,42.0,35.0,42.0,42.0,46.0,43.0,32.0
2209,46.0,46.0,29.0,46.0,37.0,41.0,37.0,44.0,41.0,36.0
2210,45.0,47.0,33.0,47.0,37.0,40.0,36.0,51.0,40.0,40.0
2211,46.0,48.0,35.0,52.0,40.0,45.0,38.0,49.0,45.0,44.0
2212,48.0,52.0,39.0,55.0,44.0,50.0,42.0,55.0,51.0,51.0
2213,46.0,45.0,35.0,47.0,34.0,42.0,37.0,47.0,43.0,46.0
2214,52.0,43.0,32.0,43.0,39.0,40.0,36.0,49.0,42.0,46.0
2215,53.0,45.0,32.0,42.0,40.0,45.0,40.0,49.0,44.0,48.0
2216,56.0,50.0,35.0,44.0,46.0,46.0,41.0,52.0,47.0,53.0
2217,58.0,53.0,40.0,45.0,50.0,50.0,43.0,57.0,51.0,54.0
2218,46.0,45.0,38.0,34.0,43.0,49.0,34.0,48.0,41.0,53.0
2219,42.0,46.0,37.0,38.0,38.0,50.0,36.0,47.0,38.0,54.0
2220,44.0,52.0,41.0,39.0,41.0,51.0,37.0,45.0,41.0,58.0
2221,47.0,54.0,42.0,41.0,48.0,55.0,40.0,49.0,46.0,62.0
2222,47.0,59.0,51.0,46.0,53.0,60.0,47.0,50.0,49.0,65.0
2223,40.0,48.0,40.0,38.0,45.0,51.0,35.0,41.0,43.0,58.0
2224,41.0,41.0,39.0,32.0,42.0,51.0,33.0,35.0,39.0,57.0
2225,41.0,40.0,43.0,33.0,44.0,53.0,36.0,38.0,38.0,59.0
2226,46.0,45.0,46.0,36.0,46.0,52.0,41.0,39.0,40.0,60.0
2227,48.0,48.0,48.0,39.0,48.0,52.0,42.0,46.0,40.0,63.0
2228,43.0,42.0,38.0,28.0,45.0,52.0,33.0,41.0,39.0,54.0
2229,42.0,42.0,39.0,29.0,41.0,50.0,30.0,40.0,34.0,52.0
2230,45.0,43.0,44.0,30.0,40.0,55.0,31.0,36.0,36.0,54.0
2231,48.0,46.0,49.0,31.0,40.0,59.0,33.0,38.0,39.0,57.0
2232,57.0,48.0,53.0,36.0,44.0,64.0,36.0,42.0,43.0,60.0
2233,46.0,40.0,40.0,30.0,30.0,53.0,25.0,39.0,39.0,51.0
2234,44.0,39.0,39.0,30.0,32.0,51.0,24.0,40.0,40.0,45.0
2235,46.0,39.0,40.0,31.0,37.0,52.0,28.0,42.0,40.0,45.0
2236,52.0,37.0,41.0,35.0,44.0,51.0,29.0,50.0,45.0,44.0
2237,56.0,39.0,45.0,37.0,46.0,56.0,34.0,51.0,46.0,44.0
2238,41.0,37.0,40.0,29.0,38.0,50.0,30.0,43.0,29.0,34.0
2239,35.0,38.0,47.0,30.0,38.0,47.0,29.0,44.0,32.0,31.0
2240,36.0,41.0,47.0,34.0,36.0,47.0,35.0,44.0,36.0,32.0
2241,36.0,44.0,47.0,37.0,37.0,48.0,38.0,49.0,38.0,35.0
2242,38.0,44.0,48.0,37.0,46.0,48.0,41.0,53.0,38.0,39.0
2243,34.0,35.0,43.0,30.0,39.0,41.0,37.0,45.0,32.0,38.0
2244,38.0,34.0,48.0,35.0,42.0,40.0,44.0,43.0,33.0,41.0
2245,39.0,33.0,47.0,35.0,44.0,37.0,43.0,43.0,36.0,43.0
2246,42.0,36.0,50.0,42.0,50.0,42.0,49.0,43.0,40.0,45.0
2247,48.0,38.0,55.0,46.0,58.0,44.0,50.0,49.0,45.0,49.0
2248,35.0,38.0,48.0,39.0,53.0,42.0,43.0,41.0,34.0,39.0
2249,34.0,41.0,46.0,37.0,51.0,45.0,42.0,44.0,35.0,35.0
2250,36.0,43.0,46.0,42.0,54.0,45.0,43.0,46.0,34.0,35.0
2251,39.0,47.0,58.0,45.0,53.0,50.0,46.0,50.0,32.0,36.0
2252,40.0,54.0,62.0,52.0,57.0,53.0,50.0,55.0,39.0,37.0
2253,34.0,47.0,46.0,48.0,54.0,48.0,48.0,45.0,30.0,34.0
2254,34.0,49.0,46.0,50.0,53.0,43.0,51.0,42.0,30.0,35.0
2255,38.0,49.0,46.0,51.0,52.0,41.0,50.0,44.0,29.0,39.0
2256,42.0,51.0,47.0,56.0,53.0,40.0,54.0,47.0,31.0,41.0
2257,54.0,54.0,53.0,55.0,56.0,43.0,60.0,52.0,35.0,45.0
2258,40.0,46.0,45.0,46.0,47.0,41.0,49.0,41.0,29.0,41.0
2259,39.0,50.0,45.0,44.0,44.0,42.0,48.0,39.0,27.0,40.0
2260,36.0,54.0,48.0,43.0,44.0,46.0,49.0,41.0,29.0,39.0
2261,42.0,55.0,50.0,46.0,45.0,53.0,52.0,48.0,29.0,44.0
2262,47.0,58.0,51.0,47.0,45.0,59.0,55.0,49.0,31.0,45.0
2263,31.0,51.0,41.0,50.0,39.0,53.0,41.0,36.0,30.0,40.0
2264,29.0,47.0,41.0,51.0,38.0,55.0,34.0,37.0,31.0,34.0
2265,26.0,45.0,41.0,54.0,40.0,53.0,31.0,38.0,36.0,34.0
2266,31.0,49.0,40.0,55.0,45.0,57.0,36.0,39.0,43.0,39.0
2267,34.0,52.0,44.0,57.0,47.0,58.0,37.0,40.0,46.0,43.0
2268,29.0,37.0,33.0,46.0,45.0,45.0,34.0,34.0,45.0,42.0
2269,31.0,36.0,35.0,42.0,46.0,43.0,35.0,40.0,46.0,44.0
2270,35.0,38.0,37.0,44.0,48.0,43.0,39.0,44.0,51.0,44.0
2271,40.0,39.0,38.0,48.0,47.0,46.0,40.0,52.0,55.0,47.0
2272,45.0,42.0,40.0,50.0,51.0,50.0,47.0,54.0,57.0,46.0
2273,39.0,36.0,37.0,49.0,43.0,47.0,44.0,52.0,44.0,42.0
2274,43.0,36.0,38.0,53.0,45.0,49.0,45.0,53.0,44.0,40.0
2275,42.0,37.0,41.0,54.0,47.0,51.0,51.0,55.0,44.0,41.0
2276,44.0,39.0,44.0,56.0,50.0,53.0,53.0,58.0,52.0,43.0
2277,47.0,43.0,49.0,57.0,52.0,59.0,56.0,61.0,52.0,45.0
2278,31.0,39.0,43.0,49.0,47.0,42.0,43.0,50.0,47.0,35.0
2279,28.0,39.0,38.0,44.0,46.0,39.0,37.0,48.0,45.0,30.0
2280,29.0,40.0,37.0,41.0,52.0,36.0,36.0,45.0,47.0,35.0
2281,30.0,47.0,37.0,48.0,62.0,37.0,41.0,50.0,45.0,35.0
2282,34.0,46.0,41.0,53.0,62.0,37.0,43.0,50.0,46.0,37.0
2283,26.0,42.0,36.0,46.0,54.0,35.0,33.0,42.0,41.0,33.0
2284,27.0,44.0,38.0,51.0,54.0,39.0,33.0,45.0,41.0,34.0
2285,33.0,41.0,42.0,53.0,54.0,42.0,33.0,46.0,38.0,35.0
2286,35.0,45.0,46.0,54.0,57.0,50.0,34.0,48.0,41.0,37.0
2287,42.0,48.0,50.0,57.0,59.0,49.0,37.0,50.0,43.0,39.0
2288,42.0,39.0,46.0,49.0,51.0,39.0,35.0,44.0,38.0,32.0
2289,43.0,41.0,48.0,49.0,48.0,33.0,36.0,45.0,39.0,32.0
2290,51.0,42.0,50.0,50.0,54.0,31.0,37.0,50.0,41.0,35.0
2291,55.0,47.0,53.0,55.0,59.0,30.0,43.0,53.0,44.0,39.0
2292,59.0,52.0,58.0,60.0,59.0,32.0,44.0,60.0,45.0,40.0
2293,58.0,45.0,51.0,50.0,55.0,27.0,39.0,48.0,38.0,42.0
2294,60.0,40.0,54.0,46.0,58.0,29.0,40.0,52.0,41.0,44.0
2295,61.0,43.0,55.0,49.0,60.0,37.0,41.0,53.0,44.0,51.0
2296,64.0,47.0,58.0,52.0,61.0,40.0,46.0,52.0,44.0,49.0
2297,67.0,47.0,62.0,54.0,65.0,46.0,47.0,50.0,49.0,53.0
2298,62.0,39.0,52.0,46.0,58.0,43.0,39.0,45.0,46.0,43.0
2299,61.0,38.0,49.0,47.0,49.0,47.0,37.0,44.0,47.0,43.0
2300,55.0,39.0,51.0,52.0,52.0,48.0,38.0,48.0,50.0,43.0
2301,58.0,40.0,54.0,54.0,57.0,55.0,41.0,49.0,54.0,43.0
2302,59.0,45.0,54.0,56.0,58.0,59.0,41.0,54.0,59.0,48.0
2303,48.0,37.0,48.0,48.0,56.0,47.0,38.0,43.0,50.0,40.0
2304,42.0,35.0,50.0,48.0,60.0,49.0,39.0,48.0,45.0,40.0
2305,41.0,33.0,53.0,52.0,64.0,50.0,39.0,54.0,45.0,41.0
2306,41.0,35.0,57.0,54.0,68.0,55.0,42.0,55.0,46.0,46.0
2307,47.0,35.0,63.0,57.0,71.0,57.0,48.0,59.0,44.0,45.0
2308,45.0,30.0,50.0,47.0,64.0,52.0,39.0,51.0,33.0,39.0
2309,42.0,31.0,47.0,40.0,60.0,49.0,39.0,44.0,31.0,43.0
2310,47.0,35.0,43.0,40.0,57.0,50.0,43.0,45.0,28.0,49.0
2311,51.0,36.0,47.0,41.0,60.0,50.0,47.0,47.0,32.0,53.0
2312,54.0,38.0,45.0,48.0,61.0,56.0,48.0,49.0,37.0,55.0
2313,42.0,39.0,42.0,43.0,57.0,51.0,39.0,43.0,31.0,41.0
2314,35.0,40.0,39.0,47.0,55.0,53.0,43.0,42.0,32.0,37.0
2315,40.0,42.0,42.0,51.0,55.0,55.0,45.0,46.0,31.0,36.0
2316,49.0,47.0,45.0,49.0,57.0,56.0,47.0,50.0,29.0,37.0
2317,50.0,52.0,49.0,55.0,58.0,64.0,51.0,55.0,32.0,38.0
2318,42.0,48.0,38.0,46.0,53.0,60.0,46.0,47.0,31.0,29.0
2319,43.0,46.0,37.0,44.0,56.0,59.0,44.0,43.0,28.0,30.0
2320,44.0,45.0,39.0,44.0,61.0,63.0,43.0,47.0,32.0,29.0
2321,45.0,51.0,42.0,43.0,67.0,64.0,49.0,47.0,35.0,31.0
2322,47.0,52.0,43.0,44.0,69.0,72.0,48.0,50.0,41.0,35.0
2323,42.0,50.0,37.0,43.0,61.0,68.0,37.0,39.0,35.0,28.0
2324,41.0,52.0,35.0,42.0,54.0,71.0,34.0,30.0,35.0,26.0
2325,40.0,52.0,34.0,43.0,54.0,77.0,33.0,28.0,35.0,25.0
2326,44.0,56.0,38.0,43.0,52.0,85.0,33.0,30.0,37.0,25.0
2327,47.0,57.0,41.0,48.0,57.0,88.0,38.0,34.0,42.0,29.0
2328,38.0,49.0,36.0,42.0,51.0,76.0,38.0,28.0,36.0,26.0
2329,39.0,49.0,36.0,46.0,55.0,73.0,40.0,27.0,36.0,26.0
2330,37.0,49.0,39.0,47.0,56.0,76.0,41.0,29.0,40.0,34.0
2331,40.0,54.0,42.0,51.0,59.0,77.0,40.0,32.0,45.0,36.0
2332,46.0,58.0,47.0,55.0,63.0,76.0,42.0,41.0,49.0,41.0
2333,39.0,44.0,41.0,44.0,56.0,70.0,33.0,35.0,43.0,37.0
2334,41.0,41.0,35.0,44.0,57.0,69.0,29.0,34.0,37.0,32.0
2335,46.0,40.0,38.0,43.0,55.0,73.0,33.0,37.0,36.0,33.0
2336,47.0,43.0,40.0,48.0,57.0,78.0,37.0,37.0,40.0,33.0
2337,54.0,48.0,42.0,49.0,60.0,80.0,38.0,40.0,46.0,37.0
2338,39.0,44.0,36.0,40.0,54.0,77.0,31.0,36.0,39.0,28.0
2339,37.0,42.0,33.0,34.0,53.0,78.0,34.0,38.0,45.0,32.0
2340,35.0,48.0,33.0,39.0,50.0,80.0,35.0,38.0,44.0,36.0
2341,40.0,52.0,38.0,39.0,53.0,79.0,41.0,37.0,48.0,40.0
2342,45.0,55.0,41.0,44.0,54.0,83.0,47.0,38.0,53.0,43.0
2343,42.0,46.0,37.0,28.0,42.0,72.0,42.0,30.0,45.0,32.0
2344,45.0,46.0,37.0,27.0,42.0,69.0,43.0,30.0,43.0,30.0
2345,52.0,50.0,36.0,31.0,41.0,70.0,44.0,35.0,43.0,32.0
2346,57.0,53.0,41.0,38.0,46.0,71.0,52.0,41.0,50.0,32.0
2347,61.0,56.0,45.0,39.0,47.0,72.0,54.0,46.0,51.0,37.0
2348,52.0,44.0,36.0,33.0,40.0,61.0,47.0,41.0,42.0,28.0
2349,50.0,36.0,37.0,31.0,40.0,61.0,44.0,41.0,37.0,25.0
2350,51.0,41.0,39.0,34.0,43.0,64.0,50.0,43.0,37.0,28.0
2351,54.0,41.0,40.0,35.0,45.0,64.0,51.0,48.0,33.0,30.0
2352,53.0,44.0,42.0,39.0,48.0,68.0,58.0,47.0,37.0,34.0
2353,46.0,36.0,41.0,33.0,48.0,58.0,50.0,38.0,31.0,26.0
2354,48.0,34.0,34.0,36.0,46.0,53.0,45.0,36.0,37.0,26.0
2355,48.0,33.0,38.0,40.0,54.0,52.0,43.0,39.0,38.0,26.0
2356,52.0,40.0,37.0,46.0,61.0,52.0,46.0,45.0,43.0,33.0
2357,61.0,43.0,39.0,52.0,69.0,53.0,51.0,47.0,46.0,36.0
2358,45.0,38.0,38.0,40.0,57.0,47.0,37.0,42.0,38.0,32.0
2359,40.0,38.0,35.0,40.0,56.0,47.0,36.0,41.0,38.0,31.0
2360,40.0,43.0,43.0,40.0,61.0,50.0,36.0,38.0,37.0,31.0
2361,45.0,45.0,48.0,40.0,61.0,61.0,40.0,43.0,36.0,36.0
2362,47.0,46.0,53.0,41.0,66.0,65.0,47.0,44.0,40.0,37.0
2363,36.0,38.0,46.0,38.0,54.0,56.0,43.0,42.0,24.0,37.0
2364,36.0,36.0,49.0,40.0,46.0,55.0,45.0,38.0,26.0,36.0
2365,41.0,41.0,50.0,43.0,46.0,56.0,46.0,39.0,23.0,40.0
2366,44.0,44.0,52.0,50.0,48.0,56.0,50.0,46.0,26.0,47.0
2367,49.0,49.0,55.0,52.0,48.0,60.0,55.0,49.0,30.0,47.0
2368,42.0,37.0,38.0,47.0,42.0,52.0,50.0,40.0,31.0,37.0
2369,37.0,36.0,37.0,47.0,38.0,49.0,51.0,33.0,32.0,39.0
2370,36.0,40.0,41.0,49.0,43.0,48.0,55.0,32.0,37.0,45.0
2371,36.0,43.0,43.0,49.0,48.0,48.0,57.0,35.0,38.0,51.0
2372,38.0,44.0,44.0,51.0,55.0,51.0,61.0,41.0,42.0,52.0
2373,32.0,44.0,46.0,41.0,42.0,49.0,47.0,43.0,38.0,44.0
2374,34.0,46.0,50.0,42.0,36.0,50.0,44.0,42.0,36.0,46.0
2375,40.0,49.0,54.0,45.0,34.0,54.0,48.0,44.0,41.0,46.0
2376,44.0,48.0,54.0,44.0,40.0,57.0,51.0,49.0,40.0,49.0
2377,45.0,52.0,59.0,46.0,46.0,62.0,51.0,49.0,45.0,50.0
2378,36.0,44.0,57.0,36.0,42.0,53.0,43.0,37.0,37.0,41.0
2379,37.0,47.0,55.0,37.0,36.0,50.0,39.0,31.0,37.0,42.0
2380,36.0,50.0,52.0,36.0,39.0,49.0,40.0,36.0,39.0,47.0
2381,38.0,52.0,55.0,39.0,48.0,51.0,43.0,41.0,43.0,47.0
2382,42.0,53.0,62.0,39.0,57.0,54.0,46.0,44.0,48.0,50.0
2383,36.0,44.0,57.0,32.0,44.0,52.0,39.0,34.0,35.0,37.0
2384,33.0,39.0,53.0,29.0,47.0,60.0,37.0,33.0,36.0,29.0
2385,43.0,44.0,53.0,27.0,49.0,60.0,41.0,31.0,34.0,27.0
2386,45.0,44.0,55.0,29.0,55.0,65.0,44.0,34.0,38.0,30.0
2387,50.0,48.0,60.0,32.0,57.0,72.0,46.0,38.0,40.0,32.0
2388,44.0,33.0,47.0,23.0,50.0,63.0,38.0,34.0,39.0,33.0
2389,41.0,30.0,43.0,24.0,50.0,56.0,35.0,39.0,40.0,30.0
2390,43.0,28.0,43.0,26.0,53.0,50.0,43.0,36.0,42.0,29.0
2391,47.0,27.0,44.0,28.0,55.0,53.0,46.0,39.0,46.0,35.0
2392,48.0,37.0,53.0,31.0,58.0,55.0,51.0,40.0,47.0,40.0
2393,42.0,32.0,44.0,23.0,50.0,50.0,41.0,34.0,41.0,36.0
2394,38.0,32.0,44.0,28.0,48.0,55.0,44.0,32.0,38.0,36.0
2395,41.0,38.0,42.0,28.0,44.0,56.0,45.0,35.0,41.0,36.0
2396,43.0,40.0,44.0,31.0,48.0,61.0,49.0,38.0,48.0,37.0
2397,46.0,42.0,46.0,34.0,57.0,69.0,52.0,41.0,52.0,39.0
2398,40.0,38.0,36.0,32.0,52.0,53.0,39.0,32.0,42.0,38.0
2399,36.0,39.0,32.0,33.0,46.0,52.0,31.0,29.0,40.0,38.0
2400,37.0,40.0,28.0,37.0,48.0,51.0,29.0,28.0,42.0,41.0
2401,39.0,45.0,33.0,40.0,52.0,53.0,37.0,29.0,41.0,42.0
2402,44.0,49.0,37.0,46.0,56.0,56.0,44.0,33.0,44.0,50.0
2403,37.0,46.0,34.0,35.0,45.0,45.0,37.0,30.0,35.0,36.0
2404,35.0,43.0,33.0,30.0,40.0,44.0,38.0,31.0,35.0,35.0
2405,36.0,47.0,33.0,32.0,44.0,43.0,41.0,32.0,34.0,35.0
2406,36.0,51.0,36.0,36.0,49.0,46.0,49.0,35.0,37.0,35.0
2407,41.0,56.0,36.0,39.0,52.0,46.0,53.0,42.0,41.0,40.0
2408,34.0,44.0,34.0,36.0,46.0,39.0,42.0,37.0,37.0,31.0
2409,35.0,38.0,34.0,35.0,47.0,35.0,40.0,42.0,35.0,32.0
2410,33.0,37.0,36.0,39.0,48.0,35.0,43.0,46.0,37.0,31.0
2411,37.0,41.0,37.0,43.0,48.0,42.0,50.0,47.0,36.0,35.0
2412,40.0,44.0,37.0,47.0,54.0,42.0,52.0,49.0,37.0,36.0
2413,40.0,33.0,34.0,40.0,50.0,39.0,39.0,41.0,34.0,34.0
2414,38.0,33.0,33.0,37.0,52.0,37.0,33.0,39.0,34.0,33.0
2415,44.0,32.0,40.0,38.0,53.0,35.0,30.0,40.0,36.0,35.0
2416,46.0,41.0,44.0,40.0,51.0,35.0,34.0,38.0,39.0,37.0
2417,50.0,41.0,53.0,42.0,60.0,39.0,35.0,43.0,42.0,42.0
2418,45.0,40.0,44.0,36.0,47.0,35.0,27.0,37.0,36.0,38.0
2419,44.0,36.0,43.0,39.0,49.0,38.0,32.0,33.0,36.0,36.0
2420,47.0,40.0,46.0,37.0,48.0,40.0,35.0,37.0,40.0,40.0
2421,48.0,40.0,48.0,44.0,49.0,42.0,37.0,40.0,42.0,41.0
2422,51.0,44.0,53.0,49.0,54.0,46.0,41.0,43.0,45.0,44.0
2423,48.0,36.0,47.0,41.0,45.0,41.0,31.0,33.0,37.0,33.0
2424,45.0,36.0,43.0,40.0,46.0,40.0,30.0,30.0,39.0,33.0
2425,44.0,34.0,46.0,41.0,50.0,42.0,33.0,30.0,36.0,31.0
2426,44.0,36.0,49.0,42.0,53.0,47.0,35.0,37.0,40.0,36.0
2427,46.0,39.0,52.0,45.0,59.0,51.0,38.0,37.0,41.0,40.0
2428,39.0,36.0,47.0,40.0,50.0,40.0,36.0,32.0,38.0,31.0
2429,38.0,33.0,48.0,39.0,52.0,40.0,38.0,33.0,33.0,27.0
2430,41.0,31.0,45.0,41.0,56.0,40.0,42.0,35.0,35.0,28.0
2431,41.0,31.0,49.0,40.0,58.0,43.0,43.0,38.0,41.0,32.0
2432,48.0,34.0,54.0,44.0,59.0,45.0,46.0,44.0,43.0,35.0
2433,39.0,28.0,41.0,37.0,54.0,36.0,46.0,36.0,43.0,30.0
2434,38.0,33.0,42.0,39.0,50.0,35.0,50.0,38.0,46.0,32.0
2435,38.0,37.0,42.0,42.0,44.0,35.0,49.0,39.0,44.0,34.0
2436,40.0,36.0,45.0,44.0,44.0,41.0,53.0,41.0,46.0,36.0
2437,40.0,45.0,44.0,45.0,51.0,43.0,57.0,44.0,49.0,43.0
2438,28.0,43.0,36.0,41.0,42.0,37.0,47.0,30.0,39.0,35.0
2439,26.0,40.0,36.0,38.0,45.0,38.0,48.0,35.0,39.0,34.0
2440,32.0,39.0,37.0,40.0,43.0,43.0,55.0,36.0,38.0,36.0
2441,35.0,42.0,40.0,48.0,47.0,46.0,56.0,40.0,41.0,40.0
2442,39.0,46.0,47.0,51.0,53.0,50.0,59.0,47.0,43.0,42.0
2443,32.0,38.0,41.0,48.0,51.0,41.0,51.0,38.0,41.0,37.0
2444,36.0,36.0,41.0,49.0,48.0,43.0,55.0,40.0,44.0,33.0
2445,39.0,39.0,45.0,52.0,50.0,48.0,55.0,44.0,45.0,35.0
2446,42.0,41.0,48.0,54.0,51.0,51.0,55.0,45.0,46.0,40.0
2447,48.0,43.0,47.0,57.0,58.0,53.0,58.0,47.0,47.0,43.0
2448,39.0,42.0,46.0,51.0,49.0,51.0,45.0,38.0,36.0,40.0
2449,43.0,46.0,46.0,52.0,46.0,50.0,40.0,32.0,38.0,40.0
