,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
1959,1,1960,705,0,5,25.119148936170212,2.500602722325169,4.146050329329509,1.94
1960,1,1961,705,1,1,25.051063829787235,2.5237962857917418,4.1753190164212475,1.9933333333333334
1961,1,1962,703,0,2,25.09103840682788,2.4784922359143935,4.157675632690297,2.02
1962,1,1963,703,1,1,24.852062588904694,2.463718070306373,4.148895435333763,2.0
1963,1,1964,705,2,0,24.622695035460993,2.5613741368219105,4.08703097886745,1.9466666666666668
1964,1,1965,704,0,1,24.757102272727273,2.660636264790506,4.077035960378842,1.9333333333333333
1965,1,1966,701,0,3,24.78031383737518,2.6631635808029523,4.1263166248954875,1.9866666666666666
1966,1,1967,702,1,0,24.685185185185187,2.619464019640649,4.133467739750191,2.033333333333333
1967,1,1968,700,0,2,23.61285714285714,2.6355502155149066,4.049850477349613,1.9266666666666667
1968,1,1969,696,0,4,22.751436781609197,2.600394803131991,3.9915521904252844,1.9133333333333333
1969,1,1970,698,3,1,21.85816618911175,2.6394569187127463,3.9808206859055244,1.92
1970,1,1971,697,0,1,21.15351506456241,2.6142521626763515,3.9647110024985848,1.88
1971,1,1972,698,5,4,20.644699140401148,2.5970613993057525,3.960920207336786,1.9333333333333333
1972,1,1973,697,0,1,20.119081779053083,2.677985727535172,3.9073776372395845,1.82
1973,1,1974,698,2,1,19.620343839541547,2.7035985590376153,3.899378867916729,1.8133333333333332
1974,1,1975,698,1,1,19.312320916905446,2.7612180560810025,3.8495309959641695,1.7666666666666666
1975,1,1976,699,3,2,19.271816881258943,2.6416590943934986,3.7800881823929275,1.76
1976,1,1977,702,3,0,19.126780626780626,2.5103385475596696,3.8099810439890063,1.8066666666666666
1977,1,1978,703,2,1,18.884779516358464,2.5194404600376816,3.8303814721542055,1.8133333333333332
1978,1,1979,702,1,2,18.827635327635328,2.5082009477182097,3.8529930645610504,1.7666666666666666
1979,1,1980,699,0,3,18.761087267525035,2.3884328049043724,3.84360941477322,1.8
1980,1,1981,698,1,2,19.05157593123209,2.3223857297111374,3.900678003743566,1.8933333333333333
1981,1,1982,695,0,3,19.353956834532376,2.2714736984736694,3.908145340183755,1.92
1982,1,1983,696,2,1,19.166666666666668,2.2730555933970242,3.805119358618509,1.88
1983,1,1984,695,1,2,19.254676258992806,2.3120365610732603,3.804821502602542,1.9
1984,1,1985,698,3,0,19.27220630372493,2.2983214462712684,3.773451117125189,1.88
1985,1,1986,696,0,2,19.5,2.249533475949392,3.847977823913923,1.92
1986,1,1987,697,1,0,19.66284074605452,2.157028245513322,3.849623358200124,1.98
1987,1,1988,697,1,1,19.711621233859397,2.2026784707081375,3.8125173952244324,1.8933333333333333
1988,1,1989,695,0,2,19.90935251798561,2.259946542177236,3.7794120647999674,1.8733333333333333
1989,1,1990,695,2,2,20.100719424460433,2.324824232490664,3.8489767760045295,1.9266666666666667
1990,1,1991,695,0,0,20.345323741007196,2.401020460454821,3.928522481657562,2.006666666666667
1991,1,1992,694,1,2,20.688760806916427,2.422970585283817,3.997977266346348,2.0533333333333332
1992,1,1993,696,2,0,20.557471264367816,2.499079666315191,3.906262777756879,1.9666666666666666
1993,1,1994,693,0,3,20.649350649350648,2.477053307678688,3.881214013968081,1.9466666666666668
1994,1,1995,692,0,1,20.70086705202312,2.5028442251342984,3.8937499777064386,1.9266666666666667
1995,1,1996,693,2,1,20.906204906204906,2.497767043002472,3.9382398775764442,1.94
1996,1,1997,692,1,2,21.04913294797688,2.470493957437137,4.021608301828179,2.0
1997,1,1998,697,6,1,20.850789096126256,2.5282238275568725,3.9012305750878142,1.98
1998,1,1999,697,0,0,20.812051649928264,2.5592488453730367,3.8397048497681867,1.9
1999,1,2000,693,0,4,21.092352092352094,2.611680423521524,3.8811510320178644,1.9
2000,1,2001,692,1,2,21.164739884393065,2.4734864221580772,3.8587562763149474,1.9
2001,1,2002,691,0,1,21.23589001447178,2.3612482846204705,3.85183938744422,1.9
2002,1,2003,691,2,2,21.062228654124457,2.3113495921107234,3.786062158320524,1.82
2003,1,2004,690,0,1,21.181159420289855,2.300921550063587,3.8100510349454493,1.8466666666666667
2004,1,2005,689,0,1,21.15965166908563,2.312688648167376,3.7630306934703572,1.86
2005,1,2006,686,0,3,21.43731778425656,2.2763127938173997,3.807180350629876,1.9266666666666667
2006,1,2007,689,3,0,21.4455732946299,2.2928703591959025,3.8789975795586966,1.9933333333333334
2007,1,2008,687,1,3,21.394468704512374,2.295998581407642,3.847660183655632,1.9533333333333334
2008,1,2009,686,2,3,21.52186588921283,2.2940119834039274,3.8534256044315804,1.9333333333333333
2009,1,2010,685,1,2,21.57956204379562,2.2763424052608143,3.916665248226693,1.92
2010,1,2011,687,3,1,21.758369723435226,2.262478856647437,3.8849910624807817,1.9866666666666666
2011,1,2012,688,1,0,22.023255813953487,2.268650128355778,3.9512810862076395,2.026666666666667
2012,1,2013,688,0,0,22.052325581395348,2.3156511395154284,3.9386461294883213,2.02
2013,1,2014,688,1,1,22.117732558139537,2.434575236742331,3.947145241254185,1.9933333333333334
2014,1,2015,687,0,1,22.251819505094613,2.4927602888023346,3.9513710700633182,2.0
2015,1,2016,687,2,2,22.510917030567686,2.3541232750899157,3.9259591892371417,2.013333333333333
2016,1,2017,688,1,0,22.774709302325583,2.308108083980331,3.9577546945486937,2.0533333333333332
2017,1,2018,688,1,1,22.632267441860463,2.349810752112186,3.9689965146537145,1.98
2018,1,2019,688,0,0,22.648255813953487,2.4522179788309586,3.942503434790302,1.9
2019,1,2020,690,4,2,22.757971014492753,2.570469848506153,3.9583610525345243,1.8933333333333333
2020,1,2021,689,1,2,23.014513788098693,2.550526729663096,3.9785201045391516,1.8933333333333333
2021,1,2022,688,3,4,23.296511627906977,2.543314992787626,4.042007202148732,1.9533333333333334
2022,1,2023,687,1,2,23.45123726346434,2.5944910132621737,4.004863709707651,1.88
2023,1,2024,688,4,3,23.55377906976744,2.6485839258535036,3.9525462960251616,1.8066666666666666
2024,1,2025,685,1,4,23.85839416058394,2.6520024122878354,3.9242833740697174,1.8
2025,1,2026,685,1,1,24.1007299270073,2.7043492666988747,3.9368628232247165,1.8333333333333333
2026,1,2027,683,1,3,24.446559297218155,2.733580977871329,3.9187356237553064,1.8466666666666667
2027,1,2028,683,1,1,24.61639824304539,2.756185658507238,3.9101520288716256,1.8066666666666666
2028,1,2029,685,2,0,24.74890510948905,2.7361281765134327,3.912879019625092,1.7933333333333332
2029,1,2030,686,2,1,24.96064139941691,2.629231480183582,3.9593714428204665,1.8266666666666667
2030,1,2031,686,1,1,25.278425655976676,2.547756720866938,3.963029144480268,1.88
2031,1,2032,687,1,0,25.599708879184863,2.4047265515059264,3.972130690476111,1.9533333333333334
2032,1,2033,685,0,2,25.76204379562044,2.3330054254206276,3.9724663483645632,1.8866666666666667
2033,1,2034,684,2,3,25.98391812865497,2.2830532277505915,3.9829414033126596,1.9466666666666668
2034,1,2035,686,3,1,26.129737609329446,2.3033595057538494,3.9753071160184166,1.94
2035,1,2036,687,1,0,26.304221251819506,2.3173950804631955,3.9654115661415132,1.9533333333333334
2036,1,2037,690,4,1,26.469565217391306,2.213103446737821,3.961391450263685,2.026666666666667
2037,1,2038,689,0,1,26.271407837445572,2.3698357824041225,3.9772966810245483,1.9666666666666666
2038,1,2039,685,0,4,26.267153284671533,2.402222348745404,3.9553114781125505,1.9533333333333334
2039,1,2040,682,0,3,26.29325513196481,2.4820022599017246,3.9545416927881787,1.96
2040,1,2041,686,6,2,26.042274052478135,2.52289301175156,3.9630740032903193,2.026666666666667
2041,1,2042,684,0,2,26.3406432748538,2.517312994112177,4.025700767154294,2.02
2042,1,2043,686,3,1,26.357142857142858,2.5653242513025103,3.9891463859939873,2.006666666666667
2043,1,2044,684,0,2,26.576023391812864,2.59965500803656,4.049691346263317,2.0
2044,1,2045,684,0,0,26.75,2.5545607221212774,4.039779972006176,2.013333333333333
2045,1,2046,682,0,2,27.013196480938415,2.56281603041661,4.017456353907974,2.006666666666667
2046,1,2047,682,2,2,27.309384164222873,2.457322211799317,4.048615675621593,2.0933333333333333
2047,1,2048,685,3,0,27.024817518248174,2.4855449960801708,3.9857579789378415,2.02
2048,1,2049,682,1,4,27.117302052785924,2.400530837850585,3.9824559703222784,1.9933333333333334
2049,1,2050,687,6,1,27.026200873362445,2.3662695502664084,4.039961495966129,2.0733333333333333
2050,1,2051,687,2,2,27.147016011644833,2.4439809014799714,4.004114550475965,2.02
2051,1,2052,686,0,1,27.41253644314869,2.4893452991136416,4.008125081215239,2.04
2052,1,2053,686,1,1,27.440233236151602,2.565664717317642,3.947905211065174,1.9733333333333334
2053,1,2054,691,5,0,27.377713458755427,2.620793123998729,3.9224935379877373,1.9733333333333334
2054,1,2055,689,0,2,27.609579100145137,2.648919331698239,3.9176466859015697,1.9266666666666667
2055,1,2056,689,1,1,27.81132075471698,2.6945438980084244,3.9266893038396717,1.9666666666666666
2056,1,2057,687,0,2,28.100436681222707,2.6560864501117263,3.919574806872126,1.94
2057,1,2058,687,1,1,27.995633187772924,2.692428732812571,3.9143269607373825,1.8933333333333333
2058,1,2059,686,0,1,28.042274052478135,2.646280293854067,3.92838672004453,1.8333333333333333
2059,1,2060,687,1,0,28.07132459970888,2.622595296591773,3.9522764185832058,1.8866666666666667
2060,1,2061,690,4,1,27.991304347826087,2.558410697179184,3.9610604640676716,1.9
2061,1,2062,691,2,1,28.11287988422576,2.40251507519112,4.058686158516489,1.98
2062,1,2063,697,6,0,27.995695839311335,2.417444651989553,3.9805136463638577,1.9533333333333334
2063,1,2064,698,1,0,28.09025787965616,2.4891881101210807,3.9738254728773494,1.9066666666666667
2064,1,2065,697,1,2,28.329985652797703,2.4250891314930847,3.9580073549984998,1.9133333333333333
2065,1,2066,699,2,0,27.63519313304721,2.441684915274119,3.930965388920244,1.9133333333333333
2066,1,2067,701,3,1,26.97860199714693,2.494395775117507,3.983209203086822,1.9733333333333334
2067,1,2068,701,0,0,26.291012838801713,2.605475426774766,3.964284999284935,1.9333333333333333
2068,1,2069,700,2,3,25.694285714285716,2.5822576843077534,3.9774307731946204,1.9933333333333334
2069,1,2070,700,0,0,25.04,2.6839885133183876,3.9697970840949655,1.9733333333333334
2070,1,2071,697,0,3,25.38880918220947,2.6522944304931637,4.0116275444706435,1.9866666666666666
2071,1,2072,696,1,2,25.71264367816092,2.589187782255878,4.021519889571881,2.026666666666667
2072,1,2073,692,0,4,25.960982658959537,2.565286768584124,3.9690804980498946,1.92
2073,1,2074,692,3,3,26.143063583815028,2.46048811149654,3.9537605165490515,1.9666666666666666
2074,1,2075,689,1,4,26.449927431059507,2.445926484458161,3.939452866692136,1.9733333333333334
2075,1,2076,691,3,1,26.642547033285094,2.4806737410399395,3.94878884385242,1.98
2076,1,2077,692,2,1,26.920520231213874,2.55576587863554,3.9782743327561847,2.0
2077,1,2078,692,0,0,27.11416184971098,2.6321896585019453,3.999027659597046,1.9666666666666666
2078,1,2079,693,1,0,27.33044733044733,2.580701276090895,3.9864436949909803,1.96
2079,1,2080,697,4,0,27.494978479196558,2.486555691252292,4.055180500161354,2.046666666666667
2080,1,2081,695,0,2,27.906474820143885,2.364020496336088,4.114473099789193,2.066666666666667
2081,1,2082,695,1,1,28.31654676258993,2.2067442423312422,4.141524142416922,2.1666666666666665
2082,1,2083,696,1,0,28.32471264367816,2.222648076166627,4.092643807288064,2.06
2083,1,2084,697,3,2,28.365853658536587,2.21291914375123,4.097701252599506,2.046666666666667
2084,1,2085,700,3,0,28.37,2.2836593212713634,4.0674097681721495,2.0533333333333332
2085,1,2086,701,3,2,28.58345221112696,2.4211421282249708,4.081007500877966,2.0733333333333333
2086,1,2087,703,3,1,28.81081081081081,2.490931212674107,4.075842107943939,2.0866666666666664
2087,1,2088,702,1,2,28.944444444444443,2.5223230923564848,4.032363519767973,2.006666666666667
2088,1,2089,698,1,5,29.212034383954155,2.42536004205011,4.014772720839873,1.96
2089,1,2090,698,3,3,29.446991404011463,2.4073541435089343,4.029689814365369,2.04
2090,1,2091,696,1,3,29.761494252873565,2.406194678979917,4.073960671822392,2.0533333333333332
2091,1,2092,694,0,2,30.155619596541786,2.354027560300258,4.054785923928523,2.0733333333333333
2092,1,2093,697,4,1,30.1922525107604,2.3226363017676888,4.051715685977978,2.06
2093,1,2094,697,2,2,30.395982783357244,2.342116154574342,4.039603940982333,2.04
2094,1,2095,696,0,1,30.721264367816094,2.3751288816509555,4.090797259975397,2.0733333333333333
2095,1,2096,697,1,0,30.96987087517934,2.4701010862182704,4.157157148287223,2.1066666666666665
2096,1,2097,698,2,1,31.263610315186245,2.4680123297643664,4.212278348932901,2.1733333333333333
2097,1,2098,699,1,0,31.394849785407725,2.531547119505283,4.205229548497389,2.1266666666666665
2098,1,2099,699,0,0,31.643776824034333,2.582141805774179,4.22963618083426,2.1533333333333333
2099,1,2100,701,3,1,31.84450784593438,2.588882969554433,4.265671759002977,2.1933333333333334
2100,1,2101,703,2,0,32.08819345661451,2.608151948076645,4.287324988329616,2.2133333333333334
2101,1,2102,702,1,2,32.43732193732194,2.495575422066729,4.326949143321294,2.2533333333333334
2102,1,2103,702,0,0,32.51709401709402,2.5086792202766275,4.336352794175718,2.2066666666666666
2103,1,2104,703,2,1,32.600284495021334,2.5678277212620806,4.36053513535514,2.18
2104,1,2105,702,0,1,32.85042735042735,2.5462651580498172,4.385957389467233,2.1733333333333333
2105,1,2106,702,1,1,33.14672364672364,2.479007302477039,4.418365710933802,2.2266666666666666
2106,1,2107,702,0,0,33.477207977207975,2.4400631313915944,4.472314836860214,2.28
2107,1,2108,702,1,1,33.72222222222222,2.405847645315038,4.515336827598431,2.28
2108,1,2109,701,1,2,34.04279600570614,2.363170030174709,4.508268945935778,2.2866666666666666
2109,1,2110,703,2,0,34.25604551920341,2.4592391075289193,4.506765284917036,2.32
2110,1,2111,702,2,3,34.57977207977208,2.3936081225064325,4.532176322940473,2.2933333333333334
2111,1,2112,701,0,1,34.97004279600571,2.3675306399499325,4.572871696817609,2.2866666666666666
2112,1,2113,702,2,1,34.87321937321937,2.3533712239097455,4.586860461022211,2.3066666666666666
2113,1,2114,702,1,1,34.77920227920228,2.406148313413225,4.62016834710117,2.3066666666666666
2114,1,2115,700,0,2,34.924285714285716,2.4216703351367004,4.594397554510154,2.3133333333333335
2115,1,2116,701,2,1,35.00285306704708,2.354185693622695,4.6170505255580165,2.3866666666666667
2116,1,2117,699,0,2,35.29756795422031,2.217363770473844,4.6594277187940865,2.42
2117,1,2118,702,3,0,34.965811965811966,2.197553814206808,4.666328559180356,2.4066666666666667
2118,1,2119,702,1,1,34.94017094017094,2.08539280769351,4.616516243036758,2.3666666666666667
2119,1,2120,704,3,1,34.92755681818182,2.0570203021597897,4.6416903051462715,2.3933333333333335
2120,1,2121,703,0,1,35.14509246088193,1.9882367773200111,4.684992588634006,2.4133333333333336
2121,1,2122,703,0,0,35.40682788051209,1.8726662004678416,4.685490606353002,2.4466666666666668
2122,1,2123,705,3,1,35.45957446808511,1.7840576118013354,4.641838716141123,2.4
2123,1,2124,703,0,2,35.84495021337126,1.7163393254396668,4.6811394624243645,2.44
2124,1,2125,704,2,1,36.09801136363637,1.6793501569361091,4.65237812545608,2.4266666666666667
2125,1,2126,706,2,0,36.313031161473084,1.7723349044395995,4.6295860146093695,2.44
2126,1,2127,705,0,1,36.775886524822695,1.8853672734788989,4.694303876922423,2.486666666666667
2127,1,2128,705,1,1,37.0468085106383,1.9478970291770523,4.681049265092413,2.433333333333333
2128,1,2129,703,1,3,37.432432432432435,1.9960077115859785,4.657996708171157,2.42
2129,1,2130,702,0,1,37.763532763532766,2.14898354940275,4.656178690729127,2.4
2130,1,2131,702,1,1,38.103988603988604,2.132712086559777,4.668385397781788,2.4466666666666668
2131,1,2132,702,0,0,38.52991452991453,2.097034005472336,4.707067971560311,2.513333333333333
2132,1,2133,701,0,1,38.80028530670471,2.046558561899051,4.731060487177619,2.48
2133,1,2134,704,3,0,38.87926136363637,2.108805461350046,4.682947789587238,2.5
2134,1,2135,702,0,2,39.20797720797721,2.0344765752795744,4.674279504788828,2.466666666666667
2135,1,2136,701,0,1,39.59486447931526,1.999482341575385,4.6943180785096175,2.493333333333333
2136,1,2137,702,1,0,39.86894586894587,1.9417187702698986,4.694322812362468,2.5
2137,1,2138,703,2,1,39.880512091038405,1.8686660600932907,4.7011866114371115,2.453333333333333
2138,1,2139,701,0,2,40.15691868758916,1.7155008802373655,4.732211134577812,2.4466666666666668
2139,1,2140,702,1,0,40.344729344729345,1.6640706932860863,4.742287305603582,2.473333333333333
2140,1,2141,703,2,1,40.60455192034139,1.704486972761061,4.742320107289258,2.52
2141,1,2142,707,4,0,40.73691654879774,1.7034815472338916,4.740914117200043,2.52
2142,1,2143,706,2,3,40.93059490084986,1.7326687540559005,4.752024130129532,2.46
2143,1,2144,704,0,2,41.28409090909091,1.7271770718855686,4.827334207982244,2.486666666666667
2144,1,2145,703,0,1,41.67852062588905,1.754782603491453,4.8369365879196256,2.473333333333333
2145,1,2146,702,0,1,42.072649572649574,1.7461959668895668,4.861737229518775,2.513333333333333
2146,1,2147,703,2,1,42.428165007112376,1.7103749963884447,4.903626775719738,2.566666666666667
2147,1,2148,703,0,0,42.7923186344239,1.752467535157678,4.9012878126286585,2.526666666666667
2148,1,2149,701,1,3,43.28388017118402,1.7685768508654751,4.9444064917394845,2.5533333333333332
2149,1,2150,704,5,2,43.52698863636363,1.806339823058667,4.999128812992208,2.5733333333333333
2150,1,2151,704,1,1,43.98721590909091,1.8139920124173237,5.0186319517042355,2.6
2151,1,2152,705,1,0,44.38014184397163,1.8418243512079933,5.041534158038273,2.64
2152,1,2153,706,2,1,44.774787535410766,1.799415693065357,5.1760173449821005,2.7133333333333334
2153,1,2154,705,0,1,45.15744680851064,1.8844159968677598,5.155639846054243,2.7066666666666666
2154,1,2155,705,1,1,45.51205673758865,1.8587352923032712,5.1478755057035155,2.7066666666666666
2155,1,2156,704,0,1,45.92045454545455,1.8237243522460886,5.033880764932316,2.6733333333333333
2156,1,2157,705,3,2,46.212765957446805,1.7221666007797183,5.102195605815206,2.74
2157,1,2158,706,2,1,46.38243626062323,1.7219815562844771,5.098949782934608,2.6933333333333334
2158,1,2159,704,0,2,46.76846590909091,1.7580219600363611,5.062827492836609,2.6333333333333333
2159,1,2160,703,0,1,47.180654338549076,1.7518904431127904,5.047331528199387,2.6666666666666665
2160,1,2161,703,1,1,47.5448079658606,1.7946227182219,5.061681758291627,2.7066666666666666
